location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
North Dakota,38,04/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 5, 10, 21, 35, 76, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 5, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 9, 11, 14, 19, 28, 39
Ohio,39,04/18/20, 36, 56, 74, 84, 107, 115, 131, 147, 157, 165, 180, 193, 212, 222, 234, 251, 278, 336, 433, 502, 674, 890, 925, 2, 4, 5, 7, 8, 9, 11, 13, 14, 14, 15, 16, 16, 18, 19, 21, 25, 29, 34, 43, 56, 71, 86, 313, 324, 342, 354, 360, 372, 379, 388, 396, 405, 407, 418, 423, 436, 453, 479, 488, 531, 548, 602, 707, 760, 830
Oklahoma,40,04/18/20, 14, 19, 26, 33, 40, 50, 60, 73, 78, 82, 92, 105, 113, 119, 126, 141, 150, 168, 204, 243, 317, 381, 439, 0, 1, 1, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 9, 9, 10, 12, 14, 15, 18, 20, 22, 31, 105, 107, 114, 124, 128, 129, 131, 135, 141, 147, 149, 151, 154, 158, 163, 165, 168, 176, 190, 203, 219, 270, 280
Oregon,41,04/18/20, 30, 44, 52, 80, 91, 109, 120, 135, 143, 156, 174, 191, 212, 236, 268, 289, 317, 355, 373, 447, 563, 745, 1361, 1, 2, 3, 5, 6, 7, 9, 9, 11, 12, 14, 15, 17, 18, 19, 21, 23, 25, 28, 36, 42, 50, 98, 81, 96, 100, 114, 124, 128, 136, 150, 160, 165, 172, 180, 185, 192, 200, 216, 227, 246, 272, 292, 341, 357, 694
Pennsylvania,42,04/18/20, 235, 319, 440, 532, 646, 748, 771, 835, 956, 998, 1057, 1138, 1233, 1423, 1479, 1613, 1705, 1746, 1921, 2178, 2624, 3956, 4162, 28, 41, 47, 58, 65, 71, 77, 84, 94, 99, 107, 112, 120, 128, 138, 143, 149, 163, 189, 199, 243, 330, 365, 893, 965, 1026, 1072, 1185, 1212, 1241, 1307, 1341, 1375, 1417, 1461, 1493, 1504, 1562, 1629, 1731, 1796, 1850, 1964, 2168, 2678, 3024
Rhode Island,44,04/18/20, 17, 26, 30, 35, 38, 40, 44, 54, 60, 64, 68, 70, 74, 77, 83, 86, 91, 103, 124, 133, 154, 173, 211, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 15, 19, 23, 36, 42, 45, 47, 49, 53, 57, 62, 63, 66, 68, 70, 73, 76, 77, 81, 87, 95, 100, 107, 127, 156, 194
South Carolina,45,04/18/20, 52, 57, 67, 79, 88, 100, 118, 127, 132, 143, 157, 179, 199, 210, 226, 260, 277, 327, 386, 451, 616, 741, 882, 2, 2, 4, 6, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 24, 25, 30, 38, 46, 50, 65, 112, 126, 141, 153, 155, 158, 165, 170, 178, 181, 188, 193, 202, 213, 222, 232, 244, 262, 276, 297, 380, 448, 481
South Dakota,46,04/18/20, 0, 1, 2, 3, 7, 10, 14, 19, 25, 27, 34, 36, 41, 54, 64, 75, 87, 100, 135, 201, 259, 351, 661, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 7, 9, 11, 14, 25, 32, 50, 2, 2, 2, 3, 4, 6, 8, 9, 11, 13, 14, 18, 19, 25, 28, 40, 45, 54, 71, 88, 144, 201, 297
Tennessee,47,04/18/20, 79, 81, 95, 144, 165, 182, 203, 229, 261, 293, 314, 353, 409, 439, 457, 484, 515, 539, 648, 811, 928, 948, 981, 5, 8, 9, 13, 15, 16, 18, 19, 24, 26, 27, 32, 33, 34, 36, 37, 43, 47, 54, 64, 74, 79, 89, 200, 220, 230, 251, 273, 291, 313, 322, 329, 337, 349, 357, 378, 398, 403, 429, 447, 476, 504, 545, 588, 660, 709
Texas,48,04/18/20, 238, 285, 303, 340, 389, 448, 495, 560, 607, 637, 654, 722, 770, 850, 892, 912, 956, 1020, 1260, 1422, 1934, 2117, 2461, 19, 23, 28, 34, 37, 41, 45, 49, 50, 53, 55, 60, 63, 66, 69, 75, 78, 84, 90, 112, 133, 168, 180, 521, 527, 555, 598, 625, 648, 663, 678, 691, 708, 731, 754, 771, 791, 814, 829, 846, 873, 927, 1010, 1171, 1280, 1423
Utah,49,04/18/20, 17, 20, 29, 38, 45, 54, 60, 68, 76, 85, 94, 109, 116, 124, 150, 176, 199, 215, 224, 249, 336, 416, 481, 1, 1, 2, 2, 3, 4, 4, 5, 6, 8, 9, 9, 10, 11, 13, 15, 16, 19, 21, 23, 27, 30, 35, 48, 50, 52, 55, 58, 61, 66, 77, 84, 86, 89, 101, 110, 114, 122, 136, 141, 155, 167, 189, 221, 252, 275
Vermont,50,04/18/20, 13, 21, 36, 45, 54, 67, 76, 85, 88, 95, 103, 111, 122, 127, 137, 154, 171, 186, 212, 244, 306, 443, 468, 0, 0, 2, 3, 4, 5, 5, 6, 7, 8, 8, 9, 10, 11, 11, 13, 14, 15, 15, 19, 23, 27, 32, 40, 48, 50, 56, 60, 68, 71, 76, 79, 85, 88, 90, 93, 99, 106, 111, 114, 119, 127, 139, 153, 176, 226
Virginia,51,04/18/20, 56, 80, 93, 105, 125, 154, 169, 180, 200, 227, 240, 259, 272, 284, 308, 326, 353, 411, 464, 559, 739, 1026, 1455, 2, 4, 4, 7, 8, 9, 11, 12, 14, 15, 16, 18, 19, 20, 23, 24, 26, 31, 36, 41, 51, 64, 95, 125, 138, 143, 152, 163, 171, 182, 190, 196, 202, 213, 221, 225, 233, 237, 266, 280, 305, 328, 365, 428, 476, 655
Washington,53,04/18/20, 105, 119, 146, 201, 240, 290, 313, 336, 362, 414, 507, 553, 587, 610, 683, 760, 1051, 1274, 1503, 1842, 2170, 2374, 4102, 9, 11, 12, 15, 20, 22, 26, 27, 30, 32, 40, 46, 51, 55, 64, 73, 83, 98, 132, 150, 192, 202, 324, 868, 872, 924, 989, 1018, 1038, 1054, 1071, 1092, 1133, 1199, 1224, 1257, 1296, 1365, 1440, 1534, 1650, 1792, 1976, 2198, 2262, 3143
West Virginia,54,04/18/20, 0, 0, 0, 1, 2, 2, 2, 2, 3, 4, 4, 5, 6, 6, 7, 8, 9, 10, 12, 19, 43, 67, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 3, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 9, 10, 14, 22, 24, 31
Wisconsin,55,04/18/20, 53, 76, 93, 134, 156, 173, 199, 234, 259, 272, 288, 314, 344, 370, 395, 412, 476, 553, 593, 687, 869, 1065, 1187, 6, 6, 9, 12, 15, 17, 18, 19, 22, 23, 27, 29, 31, 33, 35, 39, 42, 45, 52, 58, 70, 83, 100, 228, 230, 237, 262, 270, 289, 295, 309, 322, 337, 347, 369, 378, 396, 409, 416, 438, 455, 476, 538, 608, 659, 798
Wyoming,56,04/18/20, 0, 0, 0, 1, 2, 3, 3, 4, 5, 5, 6, 7, 8, 11, 12, 15, 19, 22, 32, 43, 70, 88, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 6, 7, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 4, 5, 6, 7, 9, 10, 13, 22, 25, 35, 59
US National,US,04/18/20, 12951, 17306, 18770, 21322, 23809, 27594, 29079, 30753, 31722, 33925, 35364, 37317, 38401, 40527, 42946, 44149, 46012, 51541, 53588, 60259, 73452, 87403, 93237, 1769, 2133, 2212, 2427, 2665, 2813, 3066, 3174, 3307, 3441, 3550, 3833, 3986, 4203, 4303, 4442, 4587, 4950, 5158, 5786, 6741, 7928, 8795, 45018, 45731, 46934, 47874, 49300, 50314, 50984, 51694, 52870, 54053, 54355, 56388, 57491, 58287, 58996, 60686, 61302, 64283, 65519, 68033, 75305, 78642, 89802
Alabama,1,04/19/20, 29, 60, 66, 77, 86, 99, 110, 121, 127, 132, 146, 156, 166, 176, 185, 199, 214, 243, 260, 312, 469, 611, 651, 3, 4, 4, 6, 7, 8, 9, 10, 10, 11, 12, 13, 14, 14, 16, 16, 17, 18, 22, 23, 37, 53, 67, 98, 104, 110, 118, 123, 128, 132, 135, 137, 143, 146, 152, 159, 161, 169, 176, 183, 188, 201, 218, 269, 303, 358
Alaska,2,04/19/20, 1, 1, 3, 6, 10, 12, 13, 16, 18, 20, 24, 27, 29, 33, 35, 43, 48, 53, 62, 71, 96, 112, 129, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 7, 10, 11, 15, 14, 15, 17, 21, 26, 27, 28, 29, 30, 32, 34, 35, 36, 40, 40, 43, 46, 48, 50, 52, 67, 74, 100
Arizona,4,04/19/20, 58, 81, 142, 176, 282, 330, 369, 414, 451, 476, 521, 569, 601, 632, 677, 735, 823, 897, 939, 1094, 1509, 1801, 1996, 8, 10, 14, 17, 23, 27, 32, 36, 40, 42, 44, 47, 51, 54, 59, 66, 71, 75, 80, 92, 106, 118, 152, 210, 244, 277, 303, 342, 356, 378, 410, 419, 441, 476, 498, 520, 550, 569, 592, 621, 660, 692, 747, 760, 872, 1114
Arkansas,5,04/19/20, 4, 5, 8, 9, 11, 14, 16, 18, 22, 25, 30, 34, 41, 48, 50, 56, 66, 75, 81, 98, 130, 170, 195, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 7, 9, 10, 10, 14, 26, 27, 28, 30, 33, 36, 38, 39, 42, 44, 46, 47, 51, 53, 56, 61, 65, 67, 71, 76, 86, 112, 120
California,6,04/19/20, 276, 459, 542, 667, 786, 954, 1138, 1327, 1458, 1545, 1705, 1963, 2125, 2221, 2408, 2689, 2902, 3307, 3902, 4407, 6138, 8086, 12139, 25, 41, 56, 61, 79, 94, 108, 121, 134, 144, 162, 174, 193, 209, 222, 239, 261, 289, 324, 390, 528, 716, 975, 1432, 1572, 1714, 1883, 1967, 2001, 2050, 2135, 2260, 2299, 2444, 2605, 2664, 2727, 2841, 2946, 3131, 3306, 3757, 4142, 4514, 5492, 8229
Colorado,8,04/19/20, 114, 193, 242, 310, 362, 418, 481, 526, 564, 597, 642, 676, 714, 760, 796, 847, 895, 952, 1100, 1467, 1824, 2106, 2485, 14, 17, 20, 29, 31, 36, 42, 45, 49, 52, 56, 61, 63, 68, 71, 74, 77, 80, 96, 123, 150, 181, 201, 526, 551, 598, 632, 672, 693, 720, 746, 763, 776, 803, 818, 844, 860, 885, 920, 953, 1003, 1066, 1163, 1401, 1419, 1808
Connecticut,9,04/19/20, 204, 302, 362, 424, 497, 523, 603, 667, 753, 822, 882, 916, 986, 1127, 1167, 1234, 1309, 1452, 1657, 1842, 2183, 2236, 2625, 21, 29, 40, 49, 54, 57, 66, 71, 75, 88, 91, 96, 103, 110, 118, 126, 137, 151, 164, 181, 204, 238, 295, 816, 911, 933, 981, 1016, 1078, 1107, 1153, 1200, 1243, 1270, 1313, 1356, 1397, 1475, 1538, 1579, 1723, 1798, 1921, 2036, 2155, 2600
Delaware,10,04/19/20, 3, 4, 7, 11, 17, 20, 24, 27, 30, 34, 38, 42, 54, 57, 65, 72, 93, 106, 127, 153, 218, 268, 343, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 6, 7, 8, 11, 11, 15, 24, 31, 34, 40, 43, 45, 47, 53, 54, 56, 60, 64, 67, 71, 79, 83, 85, 87, 91, 107, 117, 126, 139, 162, 199, 283
Florida,12,04/19/20, 364, 500, 624, 846, 934, 1059, 1223, 1324, 1453, 1547, 1751, 2006, 2069, 2313, 2419, 2722, 2923, 3077, 3469, 4032, 5434, 5956, 7096, 43, 47, 65, 85, 98, 107, 116, 124, 139, 155, 163, 176, 192, 213, 225, 242, 261, 273, 303, 344, 456, 509, 552, 1017, 1170, 1281, 1436, 1500, 1571, 1675, 1725, 1781, 1833, 1951, 2018, 2100, 2212, 2394, 2439, 2511, 2623, 2861, 3066, 3687, 3999, 4526
Georgia,13,04/19/20, 118, 126, 179, 256, 276, 301, 343, 391, 427, 443, 467, 524, 560, 603, 636, 716, 733, 799, 1030, 1124, 1461, 1960, 2100, 13, 16, 18, 22, 23, 29, 31, 34, 36, 39, 41, 45, 49, 50, 54, 58, 63, 67, 81, 99, 131, 148, 162, 626, 637, 658, 713, 746, 764, 792, 810, 822, 834, 856, 862, 875, 911, 940, 964, 999, 1056, 1081, 1182, 1409, 1561, 1715
Hawaii,15,04/19/20, 1, 1, 2, 2, 4, 5, 5, 8, 12, 14, 19, 23, 31, 41, 46, 54, 58, 79, 87, 124, 184, 199, 403, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 5, 7, 9, 12, 16, 20, 34, 12, 12, 13, 15, 16, 18, 20, 21, 23, 24, 27, 31, 32, 35, 40, 47, 56, 64, 79, 97, 122, 131, 182
Idaho,16,04/19/20, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 8, 9, 11, 15, 22, 31, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 27, 28, 29, 30, 32, 33, 37, 46, 48
Illinois,17,04/19/20, 316, 442, 471, 529, 685, 818, 943, 1067, 1312, 1393, 1458, 1527, 1621, 1791, 2084, 2356, 2576, 2764, 2979, 3436, 4306, 7890, 11642, 49, 50, 52, 68, 83, 101, 106, 117, 127, 141, 148, 156, 170, 180, 202, 236, 250, 270, 291, 320, 389, 687, 1013, 1304, 1349, 1414, 1575, 1661, 1743, 1818, 1934, 2023, 2089, 2120, 2210, 2267, 2384, 2490, 2645, 2781, 2908, 3086, 3234, 3601, 5074, 6743
Indiana,18,04/19/20, 65, 86, 98, 117, 148, 189, 215, 234, 250, 264, 298, 316, 347, 364, 390, 418, 456, 495, 639, 720, 837, 930, 1186, 6, 6, 8, 12, 14, 15, 18, 20, 21, 23, 25, 26, 30, 32, 34, 38, 41, 47, 52, 64, 73, 85, 97, 414, 422, 441, 457, 472, 483, 494, 505, 512, 522, 539, 557, 576, 607, 627, 646, 656, 668, 725, 773, 838, 883, 1064
Iowa,19,04/19/20, 11, 15, 18, 28, 32, 42, 48, 58, 62, 67, 74, 82, 92, 99, 107, 124, 132, 137, 157, 199, 263, 397, 630, 0, 0, 0, 0, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 11, 13, 19, 30, 49, 39, 40, 43, 47, 50, 53, 58, 61, 64, 67, 71, 73, 76, 80, 84, 89, 91, 95, 106, 137, 161, 203, 307
Kansas,20,04/19/20, 7, 13, 19, 24, 29, 31, 36, 48, 51, 54, 58, 60, 64, 68, 71, 76, 94, 105, 126, 154, 243, 310, 335, 0, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 10, 12, 17, 19, 21, 33, 60, 65, 70, 75, 76, 78, 80, 83, 86, 89, 91, 92, 96, 99, 102, 104, 107, 119, 131, 153, 175, 204, 225
Kentucky,21,04/19/20, 6, 10, 14, 21, 32, 42, 51, 62, 70, 76, 85, 98, 106, 125, 139, 160, 180, 203, 232, 293, 396, 441, 525, 0, 0, 1, 1, 2, 3, 4, 5, 5, 6, 6, 7, 8, 9, 10, 11, 14, 16, 18, 23, 28, 33, 45, 99, 102, 106, 114, 118, 122, 125, 128, 131, 137, 141, 145, 152, 157, 163, 173, 179, 194, 216, 233, 265, 295, 414
Louisiana,22,04/19/20, 130, 152, 168, 234, 285, 374, 406, 414, 451, 497, 512, 565, 629, 725, 804, 862, 998, 1101, 1209, 1320, 1707, 2019, 2316, 13, 14, 18, 22, 25, 28, 31, 36, 41, 45, 49, 53, 59, 65, 72, 77, 87, 98, 113, 136, 169, 196, 223, 1110, 1130, 1143, 1172, 1223, 1237, 1259, 1282, 1314, 1332, 1377, 1426, 1476, 1536, 1575, 1619, 1695, 1802, 1930, 2059, 2332, 2428, 2614
Maine,23,04/19/20, 13, 15, 18, 23, 26, 34, 40, 47, 52, 56, 58, 61, 64, 69, 75, 86, 99, 115, 135, 177, 227, 338, 555, 0, 0, 1, 2, 2, 3, 3, 3, 4, 5, 5, 5, 6, 7, 7, 7, 8, 8, 10, 12, 16, 25, 46, 27, 33, 35, 37, 41, 45, 48, 52, 54, 57, 60, 61, 62, 65, 68, 73, 77, 84, 97, 106, 126, 148, 252
Maryland,24,04/19/20, 45, 56, 90, 108, 159, 178, 204, 221, 230, 241, 254, 264, 290, 324, 365, 389, 443, 483, 544, 656, 891, 964, 1399, 5, 6, 7, 11, 14, 17, 20, 21, 24, 25, 27, 28, 30, 31, 35, 38, 42, 49, 53, 62, 82, 89, 132, 295, 318, 356, 366, 385, 396, 420, 433, 443, 454, 460, 469, 491, 495, 507, 529, 540, 591, 629, 685, 817, 945, 1194
Massachusetts,25,04/19/20, 494, 636, 742, 898, 940, 1020, 1156, 1207, 1323, 1392, 1432, 1496, 1546, 1642, 1765, 1896, 2082, 2299, 2511, 2687, 3250, 3772, 6688, 70, 83, 89, 95, 114, 123, 129, 135, 143, 149, 154, 159, 165, 173, 179, 200, 212, 226, 247, 272, 346, 361, 626, 1662, 1715, 1784, 1833, 1875, 1887, 1923, 1995, 2013, 2090, 2138, 2165, 2221, 2273, 2343, 2535, 2579, 2599, 2636, 2902, 3347, 3501, 5223
Michigan,26,04/19/20, 803, 949, 1322, 1544, 1636, 1824, 1935, 2222, 2610, 2748, 2908, 3080, 3251, 3648, 4042, 4290, 4667, 5074, 5639, 6117, 7598, 8643, 9147, 97, 106, 142, 174, 183, 193, 211, 233, 258, 284, 294, 311, 321, 362, 386, 420, 447, 469, 500, 582, 720, 813, 876, 2483, 2753, 2893, 3014, 3058, 3134, 3252, 3341, 3442, 3676, 3782, 3895, 4037, 4120, 4256, 4347, 4558, 4704, 4990, 5450, 6216, 7090, 7518
Minnesota,27,04/19/20, 20, 39, 45, 53, 58, 65, 75, 84, 93, 111, 118, 134, 141, 159, 175, 198, 230, 246, 294, 419, 519, 821, 1006, 1, 1, 3, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 14, 14, 16, 17, 20, 22, 27, 37, 55, 75, 86, 89, 99, 107, 111, 115, 120, 123, 126, 133, 139, 142, 149, 155, 166, 179, 190, 200, 220, 259, 303, 447, 477
Mississippi,28,04/19/20, 14, 19, 24, 27, 38, 41, 46, 48, 50, 52, 62, 68, 77, 84, 95, 103, 107, 117, 140, 170, 211, 249, 266, 0, 0, 0, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 11, 17, 20, 25, 96, 98, 100, 104, 105, 107, 107, 109, 109, 111, 113, 117, 120, 123, 126, 130, 133, 141, 147, 160, 171, 186, 206
Missouri,29,04/19/20, 88, 125, 144, 174, 191, 210, 236, 247, 266, 298, 325, 352, 377, 398, 417, 460, 487, 513, 536, 672, 836, 1036, 1208, 8, 10, 12, 17, 19, 20, 23, 26, 27, 28, 29, 33, 36, 37, 40, 42, 45, 48, 53, 55, 64, 74, 100, 222, 243, 253, 273, 288, 295, 313, 323, 332, 347, 360, 378, 397, 410, 420, 437, 445, 459, 481, 510, 596, 693, 739
Montana,30,04/19/20, 5, 9, 16, 23, 28, 33, 40, 46, 51, 57, 60, 62, 65, 71, 76, 82, 93, 102, 115, 141, 219, 265, 342, 0, 0, 0, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 15, 18, 24, 9, 11, 14, 22, 27, 29, 32, 34, 36, 38, 41, 43, 45, 47, 50, 54, 61, 64, 70, 79, 92, 101, 135
Nebraska,31,04/19/20, 0, 0, 0, 1, 2, 2, 4, 5, 6, 7, 10, 13, 17, 20, 24, 28, 34, 44, 54, 66, 97, 139, 216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 6, 7, 10, 20, 7, 7, 7, 8, 8, 9, 10, 10, 11, 12, 14, 16, 18, 22, 23, 26, 27, 31, 36, 48, 59, 89, 116
Nevada,32,04/19/20, 2, 10, 11, 17, 27, 36, 43, 46, 51, 55, 62, 67, 77, 82, 93, 111, 127, 171, 195, 235, 266, 335, 719, 0, 0, 1, 1, 3, 3, 4, 4, 4, 5, 6, 7, 7, 8, 9, 10, 12, 13, 16, 19, 22, 26, 44, 111, 115, 118, 123, 127, 133, 137, 141, 146, 149, 155, 161, 167, 174, 177, 184, 191, 211, 233, 263, 299, 321, 417
New Hampshire,33,04/19/20, 16, 28, 31, 39, 47, 53, 58, 62, 68, 80, 87, 92, 101, 110, 122, 133, 149, 167, 223, 286, 408, 517, 650, 0, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 8, 10, 11, 14, 15, 18, 27, 34, 39, 58, 45, 46, 47, 50, 54, 57, 61, 64, 67, 73, 76, 81, 89, 92, 102, 115, 122, 131, 141, 189, 234, 301, 371
New Jersey,34,04/19/20, 962, 1254, 1491, 1831, 1979, 2065, 2245, 2434, 2543, 2924, 3134, 3216, 3436, 3621, 3858, 4094, 4209, 4345, 4705, 5474, 6446, 7138, 8047, 146, 162, 185, 209, 238, 244, 255, 273, 288, 299, 336, 354, 376, 397, 423, 433, 455, 470, 482, 548, 710, 741, 873, 4277, 4331, 4454, 4660, 4748, 4875, 4949, 5044, 5169, 5217, 5472, 5616, 5740, 5830, 5989, 6094, 6169, 6386, 6540, 7055, 8221, 8569, 9086
New Mexico,35,04/19/20, 2, 2, 6, 10, 12, 15, 17, 21, 28, 31, 36, 40, 45, 51, 57, 70, 75, 87, 109, 154, 209, 312, 515, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 8, 10, 17, 25, 44, 27, 27, 29, 33, 36, 37, 38, 41, 44, 45, 47, 51, 55, 57, 62, 65, 70, 78, 97, 118, 156, 224, 249
New York,36,04/19/20, 3749, 5809, 6684, 7833, 8335, 8944, 9480, 10408, 11112, 11429, 11955, 12335, 13151, 13703, 14630, 15825, 16763, 17342, 18003, 19324, 20169, 20854, 22829, 602, 822, 934, 1075, 1123, 1198, 1291, 1324, 1428, 1493, 1556, 1585, 1682, 1778, 1834, 1886, 2006, 2228, 2315, 2510, 2566, 2837, 3054, 19400, 20028, 21617, 22109, 22481, 22988, 23860, 24262, 25087, 25594, 26025, 26271, 26958, 27186, 27557, 28506, 29502, 30751, 31295, 33259, 35131, 36209, 38841
North Carolina,37,04/19/20, 80, 168, 194, 235, 267, 293, 306, 326, 363, 398, 436, 476, 523, 579, 607, 636, 698, 737, 813, 882, 1286, 1445, 2021, 7, 15, 16, 17, 21, 24, 25, 27, 30, 32, 33, 37, 43, 45, 48, 52, 54, 58, 61, 74, 94, 110, 141, 195, 202, 234, 254, 270, 281, 289, 301, 312, 324, 344, 362, 388, 404, 428, 448, 464, 485, 512, 544, 628, 718, 927
North Dakota,38,04/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 6, 12, 21, 48, 80, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 5, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 10, 11, 17, 22, 31, 46
Ohio,39,04/19/20, 42, 66, 77, 93, 115, 130, 138, 158, 179, 187, 204, 215, 230, 245, 259, 271, 284, 352, 431, 585, 716, 944, 1028, 3, 5, 6, 9, 11, 12, 13, 14, 14, 17, 18, 20, 20, 21, 23, 24, 28, 31, 41, 49, 60, 64, 87, 317, 332, 350, 363, 376, 387, 391, 402, 410, 416, 426, 438, 444, 460, 474, 499, 515, 560, 588, 641, 764, 821, 904
Oklahoma,40,04/19/20, 15, 22, 30, 38, 46, 56, 64, 71, 77, 83, 90, 108, 118, 132, 136, 145, 162, 195, 241, 274, 357, 424, 514, 1, 1, 2, 2, 4, 4, 4, 6, 7, 7, 8, 9, 10, 11, 11, 12, 13, 14, 17, 22, 27, 30, 32, 107, 109, 117, 126, 131, 134, 138, 142, 149, 154, 158, 161, 163, 169, 173, 177, 181, 189, 207, 223, 247, 300, 309
Oregon,41,04/19/20, 33, 52, 55, 82, 99, 111, 120, 149, 157, 178, 190, 208, 229, 249, 287, 332, 358, 404, 457, 525, 646, 862, 1519, 2, 3, 3, 6, 8, 9, 11, 11, 13, 14, 16, 17, 20, 21, 22, 27, 29, 32, 35, 38, 44, 55, 125, 84, 99, 106, 122, 135, 139, 142, 162, 173, 179, 190, 196, 202, 214, 227, 243, 255, 273, 305, 330, 386, 402, 819
Pennsylvania,42,04/19/20, 268, 338, 428, 525, 692, 778, 824, 872, 969, 1071, 1129, 1192, 1299, 1484, 1568, 1661, 1812, 1890, 2112, 2310, 2753, 4229, 4320, 29, 43, 48, 60, 70, 76, 91, 100, 103, 107, 115, 119, 131, 146, 154, 160, 175, 182, 197, 220, 277, 385, 406, 922, 1008, 1095, 1138, 1240, 1291, 1334, 1398, 1438, 1483, 1537, 1582, 1617, 1660, 1715, 1787, 1868, 1995, 2044, 2173, 2434, 3001, 3430
Rhode Island,44,04/19/20, 16, 18, 32, 36, 39, 43, 49, 52, 55, 61, 64, 67, 79, 82, 89, 95, 102, 112, 118, 149, 169, 188, 216, 1, 1, 2, 2, 3, 3, 4, 5, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 12, 14, 18, 21, 24, 38, 48, 48, 51, 54, 57, 63, 67, 71, 73, 74, 78, 80, 83, 86, 89, 98, 106, 110, 117, 139, 179, 214
South Carolina,45,04/19/20, 46, 60, 72, 84, 96, 109, 118, 125, 137, 156, 173, 195, 222, 238, 257, 288, 312, 369, 417, 493, 697, 916, 970, 4, 4, 5, 7, 7, 8, 9, 11, 12, 13, 15, 16, 18, 19, 20, 21, 23, 29, 33, 37, 48, 71, 80, 116, 133, 145, 160, 164, 169, 173, 183, 188, 196, 202, 208, 222, 233, 239, 256, 274, 286, 302, 336, 429, 505, 556
