location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Massachusetts,25,04/23/20, 2406, 3074, 3650, 4914, 5211, 5837, 6471, 6978, 7431, 7792, 8159, 8483, 8839, 9519, 10043, 10627, 11699, 12906, 13873, 15680, 18713, 19309, 23004, 231, 271, 308, 393, 420, 456, 498, 537, 583, 612, 637, 683, 718, 729, 773, 826, 959, 1010, 1086, 1288, 1445, 1674, 2618, 2903, 3127, 3405, 3545, 3782, 3948, 4306, 4484, 4694, 4833, 4947, 5161, 5405, 5549, 5934, 6379, 6752, 7231, 7552, 8834, 9765, 10956, 18609
Michigan,26,04/23/20, 2904, 4185, 5879, 7192, 7674, 8215, 8514, 9955, 10825, 11481, 12285, 13214, 13624, 14270, 14953, 15595, 16293, 16861, 17178, 17827, 18468, 19005, 20416, 285, 339, 512, 620, 671, 712, 760, 859, 968, 1042, 1123, 1181, 1229, 1338, 1484, 1567, 1616, 1738, 1824, 1968, 2284, 2435, 2597, 4040, 4487, 5474, 5999, 6217, 6463, 6952, 7325, 8100, 8748, 9106, 9446, 9799, 10393, 11470, 11769, 12223, 13000, 14066, 15191, 17962, 19296, 22039
Minnesota,27,04/23/20, 98, 143, 198, 258, 319, 355, 437, 471, 540, 596, 662, 743, 786, 838, 987, 1125, 1266, 1485, 1761, 2062, 3472, 3879, 4276, 6, 9, 13, 14, 20, 24, 26, 28, 32, 34, 40, 41, 48, 52, 56, 70, 79, 89, 112, 128, 216, 251, 271, 131, 149, 163, 182, 197, 211, 232, 252, 269, 281, 295, 313, 336, 368, 409, 446, 494, 584, 639, 704, 1185, 1348, 1448
Mississippi,28,04/23/20, 58, 82, 91, 126, 148, 182, 210, 224, 261, 294, 329, 348, 366, 415, 440, 492, 533, 589, 727, 850, 913, 1013, 1071, 2, 4, 5, 7, 9, 11, 12, 13, 14, 15, 16, 19, 22, 24, 26, 28, 32, 37, 45, 50, 55, 58, 68, 116, 120, 126, 135, 143, 152, 156, 163, 165, 173, 182, 197, 205, 217, 231, 243, 252, 277, 298, 312, 344, 352, 433
Missouri,29,04/23/20, 410, 572, 699, 880, 978, 1159, 1422, 1606, 1807, 1947, 2095, 2330, 2494, 2711, 2945, 3079, 3233, 3543, 4196, 5228, 6785, 7319, 7719, 32, 43, 48, 63, 76, 82, 96, 108, 122, 128, 142, 160, 170, 183, 193, 209, 223, 249, 284, 335, 436, 483, 547, 407, 470, 504, 592, 626, 688, 722, 802, 841, 947, 1005, 1051, 1111, 1180, 1249, 1300, 1376, 1441, 1551, 1864, 2376, 2646, 3110
Montana,30,04/23/20, 28, 33, 78, 100, 120, 162, 177, 199, 215, 239, 270, 292, 328, 350, 366, 404, 433, 478, 560, 645, 902, 929, 1022, 2, 2, 4, 6, 8, 9, 10, 13, 13, 14, 17, 19, 21, 24, 26, 29, 31, 34, 41, 49, 67, 82, 89, 16, 27, 34, 63, 73, 80, 88, 97, 101, 107, 115, 121, 132, 144, 152, 163, 183, 197, 219, 263, 368, 472, 556
Nebraska,31,04/23/20, 2, 2, 4, 5, 7, 9, 13, 16, 20, 25, 28, 36, 44, 62, 68, 76, 94, 117, 159, 208, 296, 506, 1263, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 3, 4, 5, 7, 8, 10, 11, 16, 37, 82, 7, 7, 8, 9, 9, 10, 11, 13, 14, 17, 20, 23, 28, 32, 35, 40, 48, 57, 69, 89, 110, 210, 432
Nevada,32,04/23/20, 7, 22, 57, 91, 107, 129, 196, 236, 265, 310, 351, 389, 488, 535, 559, 640, 721, 889, 1227, 1599, 2023, 2919, 6202, 1, 1, 3, 6, 9, 11, 13, 14, 20, 22, 26, 28, 30, 33, 36, 40, 45, 56, 70, 102, 127, 174, 373, 117, 131, 144, 156, 176, 186, 195, 225, 243, 252, 261, 279, 299, 313, 324, 343, 394, 485, 523, 618, 794, 975, 1832
New Hampshire,33,04/23/20, 72, 143, 172, 231, 303, 319, 359, 391, 416, 455, 478, 508, 556, 596, 667, 747, 797, 1014, 1290, 1699, 2042, 2657, 3641, 5, 8, 11, 13, 17, 20, 22, 25, 27, 30, 33, 35, 37, 40, 44, 51, 59, 71, 86, 106, 168, 199, 284, 83, 88, 99, 118, 132, 148, 160, 169, 184, 190, 202, 214, 224, 251, 271, 293, 332, 391, 469, 556, 846, 950, 1469
New Jersey,34,04/23/20, 3673, 4931, 7392, 7762, 8672, 9519, 10588, 11268, 12173, 12951, 13816, 14432, 14789, 15573, 16464, 16845, 18357, 19393, 20595, 21981, 23432, 25152, 26402, 386, 459, 624, 702, 783, 817, 908, 988, 1037, 1127, 1220, 1285, 1342, 1395, 1469, 1638, 1694, 1767, 1860, 2140, 2482, 2785, 2909, 6455, 7215, 7751, 8159, 8542, 8844, 9334, 9733, 10263, 10716, 11214, 11647, 11917, 12722, 13051, 13914, 14332, 14830, 15365, 16322, 21294, 22790, 24331
New Mexico,35,04/23/20, 8, 15, 24, 34, 41, 63, 76, 96, 122, 153, 165, 185, 213, 223, 271, 318, 424, 558, 875, 1365, 2024, 2930, 3733, 0, 0, 1, 2, 2, 3, 4, 5, 8, 8, 9, 11, 12, 15, 17, 20, 27, 32, 43, 75, 108, 153, 256, 31, 33, 37, 42, 46, 49, 56, 59, 63, 73, 82, 91, 103, 114, 123, 144, 167, 232, 272, 382, 624, 708, 1191
New York,36,04/23/20, 10590, 16919, 19579, 21617, 23155, 25065, 26473, 28327, 29817, 30394, 30890, 31621, 32569, 33999, 34652, 36214, 37506, 38055, 38979, 39684, 41022, 43868, 45985, 1381, 1929, 2152, 2462, 2735, 2854, 3031, 3203, 3408, 3530, 3667, 3772, 3912, 4069, 4345, 4527, 4665, 4916, 5149, 5362, 5603, 6117, 6581, 27436, 31887, 34046, 35639, 37523, 39245, 40401, 41844, 43586, 44674, 45571, 46875, 48493, 50317, 51558, 52775, 55428, 57614, 61449, 64946, 68653, 70933, 76372
North Carolina,37,04/23/20, 275, 871, 1006, 1171, 1490, 1624, 1839, 2042, 2270, 2344, 2726, 2946, 3162, 3507, 3761, 4164, 4459, 5095, 5750, 6913, 8716, 10204, 11358, 22, 63, 66, 78, 93, 107, 115, 126, 137, 148, 169, 188, 206, 214, 239, 251, 280, 312, 352, 443, 540, 700, 809, 327, 478, 524, 629, 674, 767, 804, 837, 874, 950, 1020, 1127, 1218, 1356, 1419, 1505, 1668, 1725, 1894, 2259, 2870, 3360, 4352
North Dakota,38,04/23/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 8, 13, 23, 39, 61, 135, 208, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 10, 14, 16, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 9, 12, 16, 27, 53, 71, 86
Ohio,39,04/23/20, 174, 264, 403, 572, 630, 713, 826, 947, 1150, 1255, 1342, 1422, 1602, 1726, 1840, 2024, 2218, 2354, 3004, 4460, 5581, 7142, 8593, 16, 23, 28, 38, 43, 49, 59, 62, 74, 77, 81, 96, 103, 115, 124, 133, 146, 155, 187, 299, 357, 413, 590, 415, 445, 502, 530, 576, 624, 651, 678, 725, 775, 801, 832, 851, 966, 998, 1027, 1084, 1166, 1506, 1891, 2192, 2508, 3252
Oklahoma,40,04/23/20, 61, 111, 132, 204, 280, 319, 357, 398, 469, 519, 612, 666, 732, 826, 920, 1012, 1079, 1267, 1673, 2648, 3212, 4459, 5204, 2, 3, 9, 11, 16, 18, 23, 25, 29, 33, 40, 41, 46, 49, 53, 59, 69, 75, 88, 131, 182, 236, 319, 131, 139, 155, 193, 211, 228, 240, 254, 269, 287, 307, 327, 340, 368, 395, 419, 449, 481, 566, 763, 973, 1129, 1490
Oregon,41,04/23/20, 133, 199, 241, 349, 471, 565, 718, 812, 944, 1000, 1195, 1326, 1424, 1560, 1912, 2042, 2183, 2411, 2787, 3479, 4823, 6207, 8160, 7, 9, 15, 23, 28, 35, 43, 51, 55, 61, 71, 78, 83, 92, 104, 115, 133, 150, 163, 204, 264, 378, 528, 130, 171, 180, 224, 277, 305, 323, 341, 397, 444, 473, 492, 548, 577, 636, 710, 779, 848, 979, 1103, 1336, 1983, 2971
Pennsylvania,42,04/23/20, 1131, 1483, 2398, 3169, 4069, 4366, 4866, 5766, 6105, 6739, 6890, 7769, 8366, 8903, 9261, 10038, 10842, 11536, 12479, 14688, 15819, 20917, 21495, 95, 121, 187, 240, 300, 344, 367, 391, 437, 483, 514, 574, 602, 648, 700, 769, 813, 879, 917, 1067, 1311, 1958, 2040, 1409, 1605, 2002, 2352, 2602, 2851, 2963, 3156, 3389, 3610, 3845, 4038, 4270, 4634, 4801, 5111, 5538, 5724, 6220, 6481, 8181, 12319, 12684
Rhode Island,44,04/23/20, 84, 133, 145, 203, 235, 285, 308, 332, 363, 418, 477, 534, 575, 627, 675, 753, 804, 870, 1097, 1287, 1509, 1721, 1910, 5, 8, 12, 16, 19, 21, 24, 26, 28, 30, 31, 35, 40, 43, 45, 48, 50, 58, 70, 81, 97, 111, 129, 86, 89, 105, 127, 136, 153, 167, 179, 197, 203, 212, 223, 239, 253, 265, 289, 304, 334, 396, 445, 498, 533, 690
South Carolina,45,04/23/20, 200, 300, 379, 436, 546, 601, 696, 770, 846, 1011, 1114, 1197, 1358, 1468, 1581, 1713, 2099, 2379, 2998, 3382, 4126, 4275, 4451, 15, 18, 25, 31, 33, 37, 44, 50, 55, 58, 64, 74, 79, 83, 92, 115, 129, 143, 168, 219, 284, 319, 347, 194, 228, 260, 293, 324, 354, 377, 387, 417, 442, 478, 506, 537, 591, 630, 671, 813, 877, 962, 1260, 1617, 1772, 2080
South Dakota,46,04/23/20, 1, 2, 8, 16, 26, 33, 42, 51, 61, 68, 85, 105, 118, 132, 162, 185, 227, 270, 404, 446, 587, 811, 1324, 0, 0, 0, 0, 1, 1, 2, 3, 4, 4, 6, 6, 8, 10, 11, 14, 16, 21, 25, 30, 49, 60, 100, 2, 2, 3, 5, 9, 16, 19, 24, 27, 31, 34, 49, 52, 56, 71, 85, 110, 116, 160, 222, 328, 454, 744
Tennessee,47,04/23/20, 387, 412, 528, 676, 909, 1142, 1214, 1357, 1630, 1834, 2076, 2478, 2649, 2946, 3111, 3423, 3788, 4360, 4875, 5225, 6185, 7087, 7363, 25, 34, 38, 53, 66, 74, 80, 93, 105, 115, 128, 155, 172, 188, 202, 218, 255, 279, 324, 360, 413, 457, 557, 380, 402, 422, 515, 592, 664, 695, 753, 826, 901, 949, 1065, 1164, 1273, 1353, 1402, 1508, 1617, 1812, 2197, 2485, 2752, 3047
Texas,48,04/23/20, 1145, 1534, 1909, 2113, 2534, 2989, 3698, 4235, 4739, 5005, 5330, 5715, 6299, 7039, 7706, 8768, 9325, 10004, 12474, 15547, 19601, 25148, 27394, 88, 103, 120, 137, 167, 185, 215, 248, 286, 296, 316, 326, 374, 402, 428, 475, 525, 571, 687, 841, 1067, 1455, 1599, 1054, 1104, 1188, 1259, 1386, 1573, 1672, 1841, 1964, 2011, 2101, 2152, 2361, 2540, 2685, 2842, 3033, 3220, 3737, 4319, 5590, 6431, 7965
Utah,49,04/23/20, 88, 96, 121, 190, 279, 302, 378, 410, 444, 487, 559, 648, 734, 844, 936, 1104, 1266, 1445, 1815, 2205, 2997, 3431, 3831, 5, 7, 10, 13, 16, 21, 25, 28, 31, 33, 38, 42, 48, 54, 56, 67, 87, 96, 107, 127, 169, 206, 247, 89, 102, 108, 128, 138, 161, 188, 214, 237, 249, 284, 317, 333, 346, 418, 471, 513, 582, 644, 711, 928, 1189, 1306
Vermont,50,04/23/20, 46, 53, 165, 198, 224, 281, 342, 363, 383, 397, 430, 481, 539, 594, 647, 713, 774, 856, 918, 1070, 1240, 1351, 1519, 5, 9, 10, 13, 19, 22, 23, 26, 29, 30, 32, 37, 40, 44, 48, 56, 62, 65, 71, 84, 97, 119, 148, 63, 73, 114, 125, 151, 170, 186, 198, 207, 223, 245, 258, 273, 288, 325, 348, 375, 406, 433, 507, 656, 714, 860
Virginia,51,04/23/20, 191, 201, 277, 518, 639, 746, 804, 871, 943, 1020, 1138, 1285, 1391, 1546, 1729, 1856, 2049, 2279, 2708, 3453, 4325, 5030, 8128, 14, 14, 17, 28, 38, 41, 47, 51, 59, 64, 71, 77, 82, 92, 104, 120, 129, 136, 158, 193, 254, 330, 560, 182, 198, 277, 298, 323, 363, 374, 400, 451, 467, 544, 572, 594, 628, 656, 733, 787, 834, 964, 1184, 1481, 1853, 2769
Washington,53,04/23/20, 471, 610, 810, 1139, 1275, 1463, 1770, 2111, 2382, 2760, 3266, 3664, 3740, 4279, 4567, 5329, 6150, 8258, 10329, 12741, 14968, 16633, 19792, 26, 48, 59, 72, 90, 102, 111, 135, 157, 189, 206, 242, 262, 273, 286, 322, 432, 537, 677, 829, 1053, 1162, 1682, 1086, 1115, 1232, 1321, 1506, 1577, 1644, 1713, 1787, 1859, 2067, 2247, 2437, 2518, 2647, 2957, 3717, 3978, 4879, 5739, 6854, 7292, 11346
West Virginia,54,04/23/20, 0, 1, 4, 6, 7, 9, 10, 13, 15, 19, 22, 23, 26, 27, 29, 34, 39, 46, 69, 106, 150, 214, 318, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 5, 7, 9, 14, 16, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 19, 22, 30, 51, 77, 92
Wisconsin,55,04/23/20, 252, 380, 438, 644, 933, 1101, 1215, 1360, 1520, 1660, 1946, 2126, 2198, 2433, 2606, 2806, 3241, 3536, 4031, 4618, 5428, 6403, 7190, 23, 33, 36, 45, 58, 76, 85, 97, 105, 114, 130, 145, 151, 167, 179, 194, 228, 238, 274, 306, 430, 516, 567, 336, 371, 407, 512, 552, 666, 685, 739, 810, 863, 948, 996, 1047, 1146, 1232, 1305, 1410, 1524, 1633, 1868, 2470, 3049, 3285
Wyoming,56,04/23/20, 2, 3, 6, 10, 12, 15, 19, 22, 25, 27, 34, 38, 42, 53, 63, 81, 100, 106, 114, 181, 256, 287, 392, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 6, 7, 9, 11, 19, 20, 25, 0, 0, 0, 2, 2, 4, 4, 6, 6, 8, 11, 14, 17, 19, 22, 26, 30, 36, 43, 69, 94, 111, 147
US National,US,04/23/20, 45654, 72564, 79704, 94445, 111425, 124651, 138127, 146877, 157321, 166622, 172140, 178807, 189299, 199597, 204299, 219500, 237119, 248052, 265609, 308095, 373495, 449897, 472534, 4495, 6370, 7049, 7969, 9248, 10268, 11225, 11727, 12385, 13186, 13789, 14260, 15306, 15652, 16404, 17681, 18452, 20073, 21600, 23559, 30061, 38015, 39514, 71901, 81152, 84198, 90763, 97865, 103005, 107823, 109872, 115333, 118418, 122037, 129133, 133430, 137916, 142678, 148446, 151347, 163161, 170384, 182654, 221545, 263400, 287040
Alabama,1,04/24/20, 195, 291, 418, 509, 623, 692, 825, 964, 1035, 1058, 1138, 1215, 1290, 1405, 1524, 1600, 1825, 2100, 2320, 2735, 4334, 4893, 5535, 15, 23, 27, 32, 36, 43, 50, 58, 65, 69, 72, 76, 79, 87, 89, 100, 109, 117, 144, 164, 294, 325, 393, 173, 227, 264, 286, 300, 337, 369, 387, 417, 436, 453, 482, 521, 556, 573, 615, 657, 718, 810, 855, 1469, 1780, 2013
Alaska,2,04/24/20, 4, 5, 15, 42, 56, 67, 79, 87, 95, 123, 133, 140, 181, 219, 238, 328, 413, 491, 548, 602, 792, 1166, 1213, 1, 1, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 15, 15, 17, 19, 23, 30, 35, 38, 51, 69, 88, 17, 18, 27, 35, 46, 52, 59, 65, 72, 78, 83, 89, 102, 115, 122, 130, 162, 180, 198, 218, 302, 358, 393
Arizona,4,04/24/20, 270, 343, 626, 1216, 2086, 2687, 3034, 3334, 3762, 4017, 4703, 5218, 5833, 6581, 7110, 7902, 8539, 9402, 10850, 11980, 18941, 21595, 25009, 25, 35, 50, 95, 131, 167, 198, 215, 235, 259, 283, 316, 330, 389, 421, 442, 490, 568, 603, 689, 1175, 1312, 1521, 338, 518, 567, 774, 904, 1074, 1295, 1395, 1564, 1705, 1744, 1886, 2054, 2159, 2316, 2465, 2764, 2995, 3190, 3739, 5299, 6701, 7179
Arkansas,5,04/24/20, 22, 31, 45, 61, 81, 100, 124, 134, 177, 192, 213, 241, 268, 312, 364, 481, 571, 696, 772, 879, 1032, 1491, 1878, 1, 1, 1, 3, 4, 5, 7, 8, 10, 13, 13, 15, 17, 19, 24, 28, 34, 36, 41, 48, 62, 75, 116, 34, 35, 40, 50, 55, 59, 67, 75, 88, 101, 106, 114, 132, 137, 157, 185, 202, 230, 260, 292, 358, 388, 634
California,6,04/24/20, 1508, 2963, 3718, 5105, 6720, 8572, 10117, 12058, 13168, 15107, 16110, 17497, 19289, 21979, 23238, 25679, 28227, 32483, 39372, 43403, 53743, 82067, 96918, 125, 200, 255, 362, 447, 494, 643, 743, 818, 903, 1024, 1085, 1218, 1345, 1430, 1539, 1756, 2104, 2364, 2771, 3897, 4914, 7416, 2186, 2821, 3182, 3457, 3988, 4422, 4935, 5515, 6062, 6406, 6827, 7602, 8138, 8703, 9288, 9677, 10972, 11955, 13949, 16107, 23012, 25186, 41342
Colorado,8,04/24/20, 688, 1037, 1162, 1689, 2250, 2652, 3315, 3622, 3924, 4079, 4619, 4908, 5340, 5667, 5991, 6182, 6412, 6933, 8214, 9741, 11342, 13082, 14724, 51, 77, 86, 129, 164, 189, 211, 243, 258, 278, 311, 331, 344, 360, 387, 410, 426, 474, 533, 695, 921, 1017, 1112, 855, 1024, 1112, 1282, 1430, 1678, 1763, 1855, 2016, 2142, 2246, 2368, 2465, 2526, 2651, 2824, 3017, 3123, 3513, 4555, 5800, 6528, 6913
Connecticut,9,04/24/20, 1546, 1734, 2062, 2631, 3314, 4167, 4424, 4571, 4960, 5447, 6258, 6445, 6608, 6891, 7203, 7636, 7970, 8415, 8878, 9486, 11080, 11363, 12544, 123, 159, 174, 217, 262, 325, 363, 384, 397, 442, 490, 524, 564, 594, 605, 655, 701, 763, 828, 910, 970, 1019, 1095, 1410, 1774, 1966, 2171, 2370, 2526, 2764, 3008, 3253, 3387, 3596, 3700, 4038, 4362, 4496, 4738, 4993, 5570, 5991, 6486, 6944, 7508, 8201
Delaware,10,04/24/20, 30, 54, 91, 111, 122, 164, 193, 225, 255, 297, 331, 408, 454, 494, 597, 839, 972, 1173, 1280, 1621, 1849, 2324, 2491, 3, 3, 5, 6, 8, 10, 13, 15, 17, 20, 23, 27, 32, 35, 38, 48, 63, 76, 96, 113, 130, 182, 188, 57, 66, 72, 82, 94, 102, 121, 131, 146, 159, 176, 202, 224, 258, 270, 327, 357, 449, 500, 595, 770, 970, 1125
Florida,12,04/24/20, 1965, 3221, 4631, 5984, 6935, 8054, 9189, 10446, 10871, 12395, 14100, 16383, 17181, 19076, 20222, 21946, 23538, 25074, 28356, 32558, 38967, 45425, 50442, 156, 214, 306, 420, 480, 548, 619, 682, 765, 845, 944, 1057, 1186, 1268, 1396, 1474, 1577, 1777, 1954, 2328, 2820, 3565, 3999, 1985, 2393, 2824, 3447, 3881, 4069, 4728, 4955, 5149, 5986, 6433, 6943, 7627, 7971, 8772, 9241, 9613, 10668, 11196, 14143, 17464, 19982, 23373
Georgia,13,04/24/20, 535, 735, 904, 1569, 1762, 1879, 2379, 2651, 2895, 3100, 3561, 3851, 4160, 4357, 4574, 5246, 5763, 6543, 8163, 9118, 11737, 13160, 14102, 38, 51, 62, 107, 123, 139, 157, 183, 199, 223, 234, 248, 274, 299, 319, 348, 373, 427, 547, 589, 874, 944, 1043, 863, 935, 1075, 1277, 1309, 1435, 1583, 1627, 1762, 1840, 1903, 2048, 2116, 2223, 2432, 2490, 2709, 3024, 3499, 3844, 5125, 5959, 6234
Hawaii,15,04/24/20, 3, 4, 14, 25, 32, 39, 65, 78, 109, 149, 218, 269, 312, 343, 454, 563, 700, 788, 1119, 1464, 2192, 2421, 3327, 0, 0, 0, 1, 1, 3, 4, 5, 7, 10, 12, 16, 19, 21, 24, 33, 41, 52, 56, 73, 119, 145, 208, 15, 20, 21, 23, 26, 30, 35, 42, 57, 69, 77, 94, 117, 138, 162, 201, 250, 271, 304, 415, 562, 711, 983
Idaho,16,04/24/20, 3, 4, 5, 6, 9, 10, 15, 19, 22, 27, 31, 34, 36, 39, 44, 49, 59, 73, 91, 107, 161, 276, 814, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 6, 6, 8, 12, 38, 26, 26, 26, 26, 26, 28, 30, 31, 32, 33, 33, 35, 37, 38, 41, 43, 45, 47, 52, 57, 69, 98, 203
Illinois,17,04/24/20, 1263, 1937, 2626, 3068, 3823, 4558, 5937, 7098, 8077, 9506, 10468, 10918, 11593, 13215, 14475, 15813, 16440, 18945, 21047, 22858, 24980, 31587, 33529, 132, 160, 225, 269, 318, 387, 437, 573, 623, 713, 772, 806, 841, 921, 1088, 1207, 1272, 1427, 1594, 1771, 2586, 3215, 3755, 2297, 2325, 2656, 2943, 3445, 3846, 4125, 4586, 5192, 5684, 5988, 6210, 6370, 6779, 7798, 8392, 9421, 9527, 10325, 11339, 15794, 21666, 29908
Indiana,18,04/24/20, 298, 443, 610, 768, 990, 1342, 1601, 1753, 1864, 2041, 2242, 2453, 2599, 2669, 2848, 3186, 3430, 4184, 4679, 5198, 6489, 6851, 8719, 22, 26, 38, 51, 66, 87, 98, 118, 124, 135, 149, 162, 170, 175, 195, 217, 235, 272, 316, 361, 481, 508, 646, 575, 616, 640, 726, 820, 899, 971, 1019, 1081, 1149, 1237, 1304, 1335, 1450, 1513, 1602, 1668, 1941, 2057, 2402, 2917, 3132, 4288
Iowa,19,04/24/20, 47, 71, 78, 111, 172, 206, 247, 273, 310, 339, 371, 425, 472, 501, 569, 642, 674, 747, 818, 1012, 1301, 1943, 2100, 1, 3, 4, 8, 10, 12, 13, 15, 16, 19, 22, 23, 25, 28, 33, 37, 43, 46, 49, 64, 78, 133, 171, 54, 60, 68, 87, 93, 97, 111, 129, 146, 154, 165, 175, 191, 208, 227, 251, 280, 311, 346, 373, 457, 717, 1068
Kansas,20,04/24/20, 60, 127, 152, 191, 216, 245, 279, 350, 412, 465, 503, 551, 589, 679, 744, 801, 901, 972, 1117, 1711, 2073, 2398, 2629, 3, 7, 9, 12, 14, 16, 19, 23, 27, 28, 30, 32, 35, 37, 41, 47, 52, 56, 67, 97, 128, 136, 150, 94, 109, 116, 134, 151, 160, 173, 190, 199, 209, 220, 232, 247, 269, 276, 299, 325, 366, 422, 538, 661, 779, 828
Kentucky,21,04/24/20, 41, 61, 68, 104, 149, 178, 283, 353, 396, 493, 540, 575, 592, 741, 807, 942, 1168, 1345, 1589, 1994, 2742, 3254, 3630, 2, 2, 3, 5, 8, 12, 19, 21, 23, 27, 31, 34, 39, 43, 49, 53, 64, 80, 93, 119, 173, 211, 240, 116, 121, 126, 146, 163, 181, 210, 219, 240, 253, 270, 291, 326, 355, 371, 397, 437, 529, 606, 758, 943, 1142, 1536
Louisiana,22,04/24/20, 738, 799, 1148, 1702, 1840, 1932, 2359, 2645, 3136, 3282, 3370, 3463, 3621, 3808, 4386, 4510, 4958, 5605, 6041, 6702, 7405, 8334, 9171, 53, 58, 86, 109, 137, 156, 169, 188, 209, 233, 245, 259, 294, 322, 356, 388, 428, 467, 498, 596, 634, 753, 843, 1475, 1517, 1542, 1782, 1829, 1957, 2197, 2288, 2409, 2474, 2536, 2728, 2773, 3216, 3384, 3666, 4005, 4172, 4395, 4765, 5580, 6551, 7079
Maine,23,04/24/20, 60, 99, 119, 151, 218, 260, 286, 327, 374, 407, 423, 458, 505, 554, 649, 680, 770, 893, 1154, 1463, 1774, 2125, 3042, 3, 4, 9, 12, 15, 17, 20, 21, 24, 26, 29, 30, 32, 35, 38, 42, 51, 60, 75, 97, 110, 162, 242, 60, 69, 70, 102, 116, 123, 144, 149, 173, 178, 186, 198, 208, 214, 240, 274, 305, 323, 420, 491, 631, 809, 1397
Maryland,24,04/24/20, 259, 327, 547, 743, 1059, 1619, 1653, 1738, 1893, 2108, 2254, 2553, 2709, 3018, 3216, 3486, 4042, 4705, 5457, 7260, 9495, 10100, 11698, 20, 25, 46, 59, 74, 102, 111, 117, 125, 132, 139, 155, 180, 193, 205, 230, 270, 301, 356, 435, 621, 759, 798, 404, 485, 574, 647, 767, 829, 948, 985, 1031, 1050, 1132, 1160, 1273, 1352, 1428, 1560, 1729, 1851, 2279, 2562, 3650, 3923, 4908
Massachusetts,25,04/24/20, 2522, 3385, 4089, 5365, 5733, 6566, 7299, 7856, 8316, 8644, 9058, 9338, 9793, 10624, 11038, 11725, 12830, 14252, 15327, 17319, 20174, 20837, 22664, 244, 299, 353, 420, 479, 509, 588, 621, 666, 689, 726, 789, 813, 831, 864, 959, 1093, 1186, 1269, 1470, 1663, 1847, 2842, 3147, 3441, 3818, 3976, 4264, 4472, 4932, 5106, 5360, 5538, 5663, 5959, 6217, 6391, 6761, 7372, 7832, 8398, 8760, 10329, 11357, 12803, 21450
Michigan,26,04/24/20, 3062, 4350, 6525, 7799, 8337, 8958, 9358, 10352, 11589, 12149, 12829, 13710, 14330, 14915, 15584, 16062, 16422, 17059, 17340, 17912, 18217, 19627, 20395, 295, 407, 578, 699, 736, 789, 844, 984, 1072, 1163, 1253, 1321, 1350, 1460, 1644, 1700, 1789, 1932, 2037, 2122, 2350, 2470, 2705, 4389, 4786, 6052, 6708, 6971, 7249, 7778, 8310, 9183, 9865, 10390, 10772, 11117, 11821, 13027, 13563, 14021, 14894, 16118, 17343, 20226, 21659, 24722
Minnesota,27,04/24/20, 96, 178, 215, 328, 382, 418, 508, 576, 626, 682, 761, 889, 958, 1005, 1171, 1403, 1493, 1720, 2072, 2466, 4057, 4617, 5063, 7, 10, 14, 19, 27, 28, 31, 34, 43, 45, 49, 54, 57, 62, 71, 80, 101, 107, 130, 153, 273, 315, 324, 140, 159, 176, 210, 225, 235, 264, 290, 313, 327, 349, 371, 387, 428, 477, 533, 587, 688, 770, 848, 1469, 1663, 1769
Mississippi,28,04/24/20, 77, 106, 114, 145, 174, 200, 246, 275, 298, 347, 396, 417, 454, 485, 518, 552, 621, 677, 863, 1008, 1099, 1186, 1318, 2, 3, 5, 8, 10, 11, 13, 16, 18, 20, 23, 25, 27, 28, 32, 33, 38, 45, 48, 56, 67, 71, 72, 119, 125, 132, 146, 153, 166, 172, 178, 182, 192, 207, 219, 230, 248, 261, 277, 293, 314, 344, 368, 408, 418, 499
