ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
803,Carroll County IA,19027,19,0.85,0.73,0.95,543
806,Cerro Gordo County IA,19033,19,0.83,0.58,1.35,913.5
812,Clinton County IA,19045,19,0.37,0.31,0.77,993
813,Crawford County IA,19047,19,0.42,0.36,0.81,917.5
814,Dallas County IA,19049,19,0.73,0.47,1.08,2476.5
818,Des Moines County IA,19057,19,0.36,0.29,0.83,716.5
819,Dickinson County IA,19059,19,1.53,1.34,1.72,520.5
820,Dubuque County IA,19061,19,1.17,0.84,1.42,2365
833,Henry County IA,19087,19,0.86,0.75,0.98,460
839,Jasper County IA,19099,19,0.54,0.47,0.89,668
841,Johnson County IA,19103,19,1.38,0.98,1.7,4744.5
845,Lee County IA,19111,19,0.34,0.28,0.65,561
846,Linn County IA,19113,19,1.73,1.27,2.11,3481.5
847,Louisa County IA,19115,19,0.33,0.25,0.62,412.5
852,Marion County IA,19125,19,0.87,0.7,0.99,641.5
853,Marshall County IA,19127,19,0.52,0.37,1.51,1743.5
859,Muscatine County IA,19139,19,0.99,0.72,1.27,1036
864,Plymouth County IA,19149,19,0.89,0.81,0.96,918
866,Polk County IA,19153,19,0.42,0.37,1.36,14092
867,Pottawattamie County IA,19155,19,1.55,1.25,1.76,1818
871,Scott County IA,19163,19,0.67,0.41,1.29,2496.5
873,Sioux County IA,19167,19,0.77,0.52,0.98,1078.5
874,Story County IA,19169,19,0.33,0.26,0.73,3037.5
875,Tama County IA,19171,19,1.11,1,1.24,671
879,Wapello County IA,19179,19,1.26,1.08,1.44,1193
880,Warren County IA,19181,19,1.18,0.96,1.39,856
883,Webster County IA,19187,19,1.35,1.1,1.6,1089
886,Woodbury County IA,19193,19,1.51,1.42,1.61,4519.5
888,Wright County IA,19197,19,1.16,0.9,1.38,539.5
896,Butler County KS,20015,20,0.71,0.5,1.13,479
907,Crawford County KS,20037,20,0.78,0.66,1.34,878
911,Douglas County KS,20045,20,1.89,1.67,2.06,1835
914,Ellis County KS,20051,20,1.68,1.43,1.96,678
916,Finney County KS,20055,20,0.21,0.15,0.34,2022
917,Ford County KS,20057,20,1.03,0.87,1.19,2499
934,Johnson County KS,20091,20,0.7,0.42,1.55,9355
940,Leavenworth County KS,20103,20,1.13,0.8,1.42,1772
944,Lyon County KS,20111,20,0.84,0.65,1.16,1113
966,Reno County KS,20155,20,0.44,0.39,1.1,854
969,Riley County KS,20161,20,0.83,0.42,1.19,1367
973,Saline County KS,20169,20,1.01,0.59,1.36,582
975,Sedgwick County KS,20173,20,0.46,0.39,0.51,7801
976,Seward County KS,20175,20,0.36,0.27,0.53,1590
977,Shawnee County KS,20177,20,0.56,0.4,1.32,2420
993,Wyandotte County KS,20209,20,0.47,0.31,1.36,6433
998,Barren County KY,21009,21,1.45,1.15,1.78,571
1000,Bell County KY,21013,21,1.51,1.15,1.83,447
1001,Boone County KY,21015,21,0.64,0.41,1.38,1410
1008,Bullitt County KY,21029,21,0.63,0.43,1.22,733
1011,Calloway County KY,21035,21,0.84,0.47,1.13,491
1012,Campbell County KY,21037,21,0.97,0.46,1.37,776
1017,Christian County KY,21047,21,0.94,0.5,1.22,1004
1023,Daviess County KY,21059,21,1.04,0.66,1.45,1129
1027,Fayette County KY,21067,21,0.46,0.39,1.72,4891
1030,Franklin County KY,21073,21,2.34,1.96,2.75,570
1035,Graves County KY,21083,21,0.57,0.48,1.25,690
1040,Hardin County KY,21093,21,0.65,0.44,1.35,1086
1044,Henderson County KY,21101,21,1.97,1.57,2.24,572
1047,Hopkins County KY,21107,21,0.88,0.56,1.11,571
1049,Jefferson County KY,21111,21,0.64,0.41,1.44,13606
1050,Jessamine County KY,21113,21,1.45,1.1,1.81,542
1052,Kenton County KY,21117,21,0.46,0.39,1.36,1862
1056,Laurel County KY,21125,21,1.44,0.99,1.69,691
1064,Logan County KY,21141,21,1.07,0.88,1.23,482
1066,McCracken County KY,21145,21,1,0.68,1.38,602
1069,Madison County KY,21151,21,0.76,0.35,1.16,1395
1082,Muhlenberg County KY,21177,21,0.97,0.81,1.13,722
1083,Nelson County KY,21179,21,0.93,0.55,1.27,440
1085,Ohio County KY,21183,21,0.6,0.42,0.92,414
1086,Oldham County KY,21185,21,2.16,1.76,2.47,949
1093,Pulaski County KY,21199,21,0.99,0.69,1.24,685
1098,Scott County KY,21209,21,1.35,1,1.75,687
1099,Shelby County KY,21211,21,0.94,0.64,1.17,980
1107,Warren County KY,21227,21,1.53,1.31,1.72,3931
1114,Acadia Parish LA,22001,22,1.34,1.01,1.74,2911
1115,Allen Parish LA,22003,22,1.03,0.81,1.21,1526
1116,Ascension Parish LA,22005,22,1.27,0.72,1.52,3540
1117,Assumption Parish LA,22007,22,1,0.83,1.15,721
1118,Avoyelles Parish LA,22009,22,0.89,0.6,1.36,1405
1119,Beauregard Parish LA,22011,22,0.5,0.38,0.78,993
1120,Bienville Parish LA,22013,22,0.96,0.86,1.05,449
1121,Bossier Parish LA,22015,22,1.46,1.03,1.75,2894
1122,Caddo Parish LA,22017,22,1.84,1.52,2.07,8008
1123,Calcasieu Parish LA,22019,22,0.52,0.42,0.96,7627
1126,Catahoula Parish LA,22025,22,0.76,0.67,0.89,420
1127,Claiborne Parish LA,22027,22,0.84,0.72,0.96,464
1128,Concordia Parish LA,22029,22,1.02,0.82,1.23,512
1129,De Soto Parish LA,22031,22,1,0.8,1.24,856
1130,East Baton Rouge Parish LA,22033,22,2.06,1.75,2.32,14667
1131,East Carroll Parish LA,22035,22,0.56,0.34,0.69,549
1132,East Feliciana Parish LA,22037,22,0.72,0.62,0.82,1534
1133,Evangeline Parish LA,22039,22,0.78,0.58,1.01,1350
1134,Franklin Parish LA,22041,22,0.86,0.64,1.14,1165
1135,Grant Parish LA,22043,22,0.83,0.61,1.01,471
1136,Iberia Parish LA,22045,22,0.96,0.67,1.14,2885
1137,Iberville Parish LA,22047,22,0.98,0.83,1.14,1433
1138,Jackson Parish LA,22049,22,1.02,0.85,1.14,561
1139,Jefferson Parish LA,22051,22,1.85,1.51,2.37,16988
1140,Jefferson Davis Parish LA,22053,22,0.89,0.57,1.36,1207
1141,Lafayette Parish LA,22055,22,1.21,0.64,2.01,8691
1142,Lafourche Parish LA,22057,22,1.12,0.83,1.35,3419
1143,LaSalle Parish LA,22059,22,0.74,0.61,0.89,421
1144,Lincoln Parish LA,22061,22,1.31,1.03,1.77,1020
1145,Livingston Parish LA,22063,22,1.2,0.62,1.51,3544
1146,Madison Parish LA,22065,22,1.09,0.91,1.23,851
1147,Morehouse Parish LA,22067,22,0.89,0.77,1.01,700
1148,Natchitoches Parish LA,22069,22,0.98,0.85,1.13,1020
1149,Orleans Parish LA,22071,22,0.89,0.54,1.32,12142
1150,Ouachita Parish LA,22073,22,1.3,0.91,1.6,5827
1151,Plaquemines Parish LA,22075,22,0,0,0,685
1152,Pointe Coupee Parish LA,22077,22,0.27,0.05,0.51,1016
1153,Rapides Parish LA,22079,22,0.98,0.64,1.21,4013
1155,Richland Parish LA,22083,22,0.68,0.48,0.92,758
1156,Sabine Parish LA,22085,22,0.41,0.31,0.57,808
1157,St. Bernard Parish LA,22087,22,0.53,0.3,0.75,1323
1158,St. Charles Parish LA,22089,22,0.43,0.36,0.53,1737
1159,St. Helena Parish LA,22091,22,0.75,0.56,0.91,401
1160,St. James Parish LA,22093,22,0.94,0.79,1.18,789
1161,St. John the Baptist Parish LA,22095,22,1.79,1.31,2.18,1558
1162,St. Landry Parish LA,22097,22,0.76,0.56,1.12,3267
1163,St. Martin Parish LA,22099,22,1.13,0.9,1.31,2089
1164,St. Mary Parish LA,22101,22,0.44,0.28,0.9,1817
1165,St. Tammany Parish LA,22103,22,1.62,1.22,1.85,6630
1166,Tangipahoa Parish LA,22105,22,0.64,0.42,0.95,4287
1168,Terrebonne Parish LA,22109,22,1.75,1.41,1.94,3561
1169,Union Parish LA,22111,22,0.8,0.73,0.89,963
1170,Vermilion Parish LA,22113,22,0.66,0.45,0.8,1982
1171,Vernon Parish LA,22115,22,0.94,0.69,1.2,1004
1172,Washington Parish LA,22117,22,1.53,1.12,1.74,1554
1173,Webster Parish LA,22119,22,1.08,0.8,1.27,1144
1174,West Baton Rouge Parish LA,22121,22,1.02,0.75,1.28,880
1176,West Feliciana Parish LA,22125,22,0.83,0.68,0.97,661
1177,Winn Parish LA,22127,22,0.92,0.83,1.01,587
1178,Androscoggin County ME,23001,23,0.97,0.51,1.45,641
1180,Cumberland County ME,23005,23,1.06,0.52,1.49,2241
1193,York County ME,23031,23,0.79,0.49,1.41,979
1194,Allegany County MD,24001,24,0.68,0.41,1.05,423
1195,Anne Arundel County MD,24003,24,0.62,0.39,1.41,9066
1196,Baltimore County MD,24005,24,0.39,0.32,1.04,16718
1197,Calvert County MD,24009,24,0.77,0.6,1.64,861
1198,Caroline County MD,24011,24,1.94,1.69,2.43,615
1199,Carroll County MD,24013,24,2,1.61,2.43,1866
1200,Cecil County MD,24015,24,2.03,1.66,2.48,910
1201,Charles County MD,24017,24,1.13,0.59,1.55,2554
1202,Dorchester County MD,24019,24,1.25,1.02,1.5,527
1203,Frederick County MD,24021,24,0.56,0.38,1.08,3720
1205,Harford County MD,24025,24,0.81,0.42,1.3,2782
1206,Howard County MD,24027,24,1.68,1.22,2.05,4815
1208,Montgomery County MD,24031,24,1.46,0.74,2.02,21089
1209,Prince George's County MD,24033,24,2.3,1.69,2.53,27589
1210,Queen Anne's County MD,24035,24,0.82,0.45,1.14,612
1211,St. Mary's County MD,24037,24,1.3,0.89,1.76,1207
1213,Talbot County MD,24041,24,1.62,1.27,1.93,517
1214,Washington County MD,24043,24,1.84,1.35,2.18,1497
1215,Wicomico County MD,24045,24,1.02,0.53,1.3,1759
1216,Worcester County MD,24047,24,0.81,0.53,1.2,936
1217,Baltimore city MD,24510,24,1.17,0.46,1.67,15243
1218,Barnstable County MA,25001,25,1.31,1.14,1.67,1912.5
1219,Berkshire County MA,25003,25,0.69,0.56,1.45,728.5
1220,Bristol County MA,25005,25,0.87,0.36,1.34,10369.5
1222,Essex County MA,25009,25,1.23,0.8,1.58,19581
1223,Franklin County MA,25011,25,0.88,0.47,1.31,446.5
1224,Hampden County MA,25013,25,1.22,0.78,1.53,8113
1225,Hampshire County MA,25015,25,0.59,0.4,1.08,1352.5
1226,Middlesex County MA,25017,25,1.4,0.97,1.61,28872
1228,Norfolk County MA,25021,25,1.44,0.82,1.85,11504
1229,Plymouth County MA,25023,25,1.16,0.69,1.36,9991.5
1230,Suffolk County MA,25025,25,1.54,0.74,1.92,24674.5
1231,Worcester County MA,25027,25,1.24,0.75,1.46,14735.5
1234,Allegan County MI,26005,26,1.01,0.48,1.52,701
1240,Bay County MI,26017,26,0.63,0.41,1.19,916
1242,Berrien County MI,26021,26,0.55,0.4,1.2,1730
1243,Branch County MI,26023,26,0.56,0.4,1.21,549
1244,Calhoun County MI,26025,26,0.59,0.43,1.13,1131
1245,Cass County MI,26027,26,0.98,0.62,1.27,472
1250,Clinton County MI,26037,26,0.85,0.48,1.55,597
1254,Eaton County MI,26045,26,1.72,1.27,2.07,596
1256,Genesee County MI,26049,26,1.02,0.53,1.33,4109
1259,Grand Traverse County MI,26055,26,0.74,0.43,1.1,438
1264,Ingham County MI,26065,26,2.07,1.5,2.45,2559
1265,Ionia County MI,26067,26,2.24,1.83,2.65,416
1268,Isabella County MI,26073,26,0.87,0.44,1.26,615
1269,Jackson County MI,26075,26,1.84,1.41,2.16,1018
1270,Kalamazoo County MI,26077,26,1.35,0.79,1.81,2277
1272,Kent County MI,26081,26,0.81,0.59,1.57,9009
1275,Lapeer County MI,26087,26,0.89,0.53,1.26,571
1277,Lenawee County MI,26091,26,0.75,0.46,1.17,757
1278,Livingston County MI,26093,26,0.59,0.45,1.4,1246
1281,Macomb County MI,26099,26,0.48,0.33,1.31,13692
1287,Midland County MI,26111,26,1.95,1.52,2.33,512
1289,Monroe County MI,26115,26,0.48,0.41,1.32,1430
1292,Muskegon County MI,26121,26,0.99,0.46,1.67,1630
1294,Oakland County MI,26125,26,1.9,1.52,2.72,19348
1295,Oceana County MI,26127,26,0.79,0.47,1.19,506
1301,Ottawa County MI,26139,26,1.45,0.93,1.83,2896
1304,Saginaw County MI,26145,26,0.5,0.36,0.98,2758
1305,St. Clair County MI,26147,26,0.49,0.43,1.69,966
1306,St. Joseph County MI,26149,26,0.48,0.37,1.05,718
1309,Shiawassee County MI,26155,26,0.89,0.43,1.17,506
1310,Tuscola County MI,26157,26,0.81,0.45,1.01,505
1311,Van Buren County MI,26159,26,0.77,0.42,1.16,706
1312,Washtenaw County MI,26161,26,1.17,0.65,1.65,3247
1313,Wayne County MI,26163,26,0.95,0.6,1.5,33283
1316,Anoka County MN,27003,27,0.58,0.37,1.13,5290
1319,Benton County MN,27009,27,0.57,0.44,1.17,454
1321,Blue Earth County MN,27013,27,0.95,0.83,1.04,1482
1324,Carver County MN,27019,27,0.86,0.42,1.24,1245
1328,Clay County MN,27027,27,1.4,1.18,1.57,1128
1333,Dakota County MN,27037,27,0.45,0.39,0.88,6717
1338,Freeborn County MN,27047,27,1.32,1.03,1.55,447
1341,Hennepin County MN,27053,27,0.41,0.35,1.49,24655
1348,Kandiyohi County MN,27067,27,1.15,0.9,1.48,879
1354,Le Sueur County MN,27079,27,0.49,0.35,0.83,428
1356,Lyon County MN,27083,27,1.44,1.34,1.54,598
1357,McLeod County MN,27085,27,0.86,0.51,1.11,413
1364,Mower County MN,27099,27,1.32,1.06,1.5,1230
1366,Nicollet County MN,27103,27,0.82,0.39,1.12,475
1367,Nobles County MN,27105,27,0.39,0.26,0.56,1908
1369,Olmsted County MN,27109,27,0.74,0.41,1.21,2160
1376,Ramsey County MN,27123,27,0.64,0.35,1.46,9987
1380,Rice County MN,27131,27,0.67,0.37,1.04,1257
1383,St. Louis County MN,27137,27,1.39,1.05,1.68,1120
1384,Scott County MN,27139,27,1.08,0.73,1.49,2246
1385,Sherburne County MN,27141,27,1.36,0.97,1.73,1017
1387,Stearns County MN,27145,27,0.87,0.7,1.48,3530
1388,Steele County MN,27147,27,1.34,0.97,1.63,499
1391,Todd County MN,27153,27,0.96,0.76,1.14,466
1396,Washington County MN,27163,27,0.47,0.42,1.68,3361
1397,Watonwan County MN,27165,27,1.01,0.85,1.2,477
1399,Winona County MN,27169,27,1.65,1.45,1.78,665
1400,Wright County MN,27171,27,0.46,0.4,1.01,1428
1402,Adams County MS,28001,28,0.91,0.73,1.03,861
1403,Alcorn County MS,28003,28,1,0.77,1.27,729
1405,Attala County MS,28007,28,0.93,0.69,1.09,627
1407,Bolivar County MS,28011,28,0.97,0.88,1.07,1778
1408,Calhoun County MS,28013,28,1.1,0.81,1.32,503
1410,Chickasaw County MS,28017,28,0.79,0.68,0.88,638
1412,Claiborne County MS,28021,28,0.72,0.62,0.81,453
1413,Clarke County MS,28023,28,0.86,0.74,0.96,511
1414,Clay County MS,28025,28,1.07,0.95,1.18,536
1415,Coahoma County MS,28027,28,0.63,0.48,0.9,1071
1416,Copiah County MS,28029,28,0.79,0.7,0.91,1140
1417,Covington County MS,28031,28,0.4,0.3,0.53,808
1418,DeSoto County MS,28033,28,0.98,0.86,1.83,5133
1419,Forrest County MS,28035,28,0.94,0.61,1.27,2308
1421,George County MS,28039,28,0.71,0.53,0.96,737
1423,Grenada County MS,28043,28,0.66,0.53,1.01,1007
1424,Hancock County MS,28045,28,1.26,0.91,1.69,545
1425,Harrison County MS,28047,28,0.46,0.37,1.11,3633
1426,Hinds County MS,28049,28,0.58,0.43,1.13,6805
1427,Holmes County MS,28051,28,0.87,0.75,1.03,1094
1430,Itawamba County MS,28057,28,0.94,0.79,1.05,681
1431,Jackson County MS,28059,28,0.82,0.48,1.14,3286
1432,Jasper County MS,28061,28,0.84,0.69,0.97,552
1435,Jones County MS,28067,28,1.27,1.04,1.48,2293
1437,Lafayette County MS,28071,28,1.53,1.35,1.69,1922
1438,Lamar County MS,28073,28,0.87,0.47,1.3,1541
1439,Lauderdale County MS,28075,28,1.56,1.22,1.78,1946
1440,Lawrence County MS,28077,28,0.82,0.61,0.98,463
1441,Leake County MS,28079,28,1.12,0.95,1.22,929
1442,Lee County MS,28081,28,0.4,0.3,0.89,2453
1443,Leflore County MS,28083,28,0.96,0.63,1.15,1320
1444,Lincoln County MS,28085,28,0.85,0.62,1.04,1020
1445,Lowndes County MS,28087,28,0.71,0.54,1.15,1362
1446,Madison County MS,28089,28,1.96,1.69,2.43,3124
1447,Marion County MS,28091,28,0.71,0.43,0.92,825
1448,Marshall County MS,28093,28,0.75,0.55,0.95,1065
1449,Monroe County MS,28095,28,0.89,0.73,1.05,1148
1450,Montgomery County MS,28097,28,0.76,0.65,0.89,444
1451,Neshoba County MS,28099,28,1.13,1.02,1.24,1518
1452,Newton County MS,28101,28,0.97,0.82,1.12,735
1453,Noxubee County MS,28103,28,0.85,0.72,0.95,539
1454,Oktibbeha County MS,28105,28,1.02,0.92,1.11,1684
1455,Panola County MS,28107,28,0.77,0.54,0.95,1367
1456,Pearl River County MS,28109,28,0.47,0.38,1.08,823
1458,Pike County MS,28113,28,0.89,0.51,1.11,1188
1459,Pontotoc County MS,28115,28,0.77,0.68,0.89,1159
1460,Prentiss County MS,28117,28,0.95,0.72,1.22,741
1462,Rankin County MS,28121,28,0.72,0.39,1.08,3067
1463,Scott County MS,28123,28,1.01,0.89,1.11,1147
1465,Simpson County MS,28127,28,0.96,0.82,1.08,995
1466,Smith County MS,28129,28,0.93,0.74,1.11,513
1468,Sunflower County MS,28133,28,0.66,0.54,0.76,1342
1469,Tallahatchie County MS,28135,28,0.47,0.33,0.59,808
1470,Tate County MS,28137,28,0.71,0.6,0.79,922
1471,Tippah County MS,28139,28,0.76,0.47,0.96,603
1472,Tishomingo County MS,28141,28,0.75,0.51,0.93,628
1473,Tunica County MS,28143,28,0.73,0.64,0.86,466
1474,Union County MS,28145,28,0.48,0.3,0.81,952
1475,Walthall County MS,28147,28,0.75,0.58,0.97,585
1476,Warren County MS,28149,28,0.65,0.4,0.86,1353
1477,Washington County MS,28151,28,0.91,0.63,1.11,2126
1478,Wayne County MS,28153,28,0.84,0.64,1.08,867
1481,Winston County MS,28159,28,0.64,0.54,0.76,723
1482,Yalobusha County MS,28161,28,1.06,0.88,1.18,433
1483,Yazoo County MS,28163,28,0.85,0.62,1.07,1010
1488,Barry County MO,29009,29,1.04,0.76,1.28,412
1493,Boone County MO,29019,29,0.39,0.33,0.88,3924
1494,Buchanan County MO,29021,29,1.12,0.84,1.31,1523
1495,Butler County MO,29023,29,1.21,0.93,1.48,492
1497,Callaway County MO,29027,29,0.93,0.59,1.14,497
1498,Camden County MO,29029,29,1.39,1.05,1.74,677
1499,Cape Girardeau County MO,29031,29,1.16,0.87,1.39,1240
1502,Cass County MO,29037,29,1.99,1.67,2.32,1250
1505,Christian County MO,29043,29,0.99,0.56,1.22,1004
1507,Clay County MO,29047,29,0.8,0.44,1.36,1591
1509,Cole County MO,29051,29,1.4,1,1.78,1181
1518,Dunklin County MO,29069,29,1.21,0.99,1.38,634
1519,Franklin County MO,29071,29,0.78,0.54,1.28,1292
1522,Greene County MO,29077,29,0.44,0.38,1.25,4585
1531,Jackson County MO,29095,29,0.49,0.42,1.6,6447
1532,Jasper County MO,29097,29,1.04,0.75,1.28,3079
1533,Jefferson County MO,29099,29,0.48,0.39,1.1,3423
1534,Johnson County MO,29101,29,1.9,1.72,2.07,805
1536,Laclede County MO,29105,29,1.6,1.35,1.79,402
1538,Lawrence County MO,29109,29,1.06,0.74,1.28,435
1540,Lincoln County MO,29113,29,1.46,1.2,1.74,688
1543,McDonald County MO,29119,29,0.36,0.23,0.53,1017
1547,Marion County MO,29127,29,0.95,0.8,1.08,584
1555,New Madrid County MO,29143,29,0.41,0.24,0.52,478
1556,Newton County MO,29145,29,1.14,0.83,1.39,1208
1557,Nodaway County MO,29147,29,1.34,1.19,1.45,673
1561,Pemiscot County MO,29155,29,1.33,1.07,1.45,415
1562,Perry County MO,29157,29,0.97,0.88,1.05,508
1563,Pettis County MO,29159,29,1.07,0.74,1.3,889
1566,Platte County MO,29165,29,1.06,0.55,1.48,569
1568,Pulaski County MO,29169,29,0.87,0.47,1.19,474
1575,St. Charles County MO,29183,29,0.51,0.38,1.22,6564
1578,St. Francois County MO,29187,29,1,0.61,1.32,1436
1579,St. Louis County MO,29189,29,0.38,0.32,1.1,21588
1580,Saline County MO,29195,29,1.01,0.87,1.13,629
1583,Scott County MO,29201,29,0.88,0.59,1.13,739
1589,Taney County MO,29213,29,0.55,0.41,1.09,1034
1598,St. Louis city MO,29510,29,0.52,0.32,1.26,6745
1600,Big Horn County MT,30003,30,0.51,0.44,0.58,771
1605,Cascade County MT,30013,30,1.69,1.44,1.92,439
1613,Flathead County MT,30029,30,1.06,0.83,1.19,732
1614,Gallatin County MT,30031,30,0.9,0.71,1.27,1154
1630,Missoula County MT,30063,30,0.64,0.55,1.34,478
1642,Rosebud County MT,30087,30,0.56,0.51,0.63,430
1654,Yellowstone County MT,30111,30,0.47,0.4,1.01,2458
1655,Adams County NE,31001,31,1.29,0.88,1.58,460
1664,Buffalo County NE,31019,31,1.09,0.87,1.26,863
1673,Colfax County NE,31037,31,0.27,0.17,0.35,752
1676,Dakota County NE,31043,31,0,0,0.16,2099
1678,Dawson County NE,31047,31,0.82,0.65,1.11,1043
1681,Dodge County NE,31053,31,1.4,1.06,1.59,995
1682,Douglas County NE,31055,31,0.45,0.37,1.64,14418
1694,Hall County NE,31079,31,0.46,0.37,1.18,1923
1709,Lancaster County NE,31109,31,1.1,0.62,1.52,5082
1714,Madison County NE,31119,31,0.43,0.34,0.98,733
1725,Platte County NE,31141,31,1.44,1.27,1.64,964
1730,Saline County NE,31151,31,0.3,0.23,0.54,667
1731,Sarpy County NE,31153,31,1.21,0.75,1.57,3108
1749,Clark County NV,32003,32,0.38,0.31,0.96,62405
1751,Elko County NV,32007,32,0.9,0.81,0.99,883
1759,Nye County NV,32023,32,0.55,0.5,0.62,495
1762,Washoe County NV,32031,32,1.3,0.97,1.53,8009
1764,Carson City NV,32510,32,1.47,1.04,2.02,485
1770,Hillsborough County NH,33011,33,1.97,1.41,2.44,4294
1771,Merrimack County NH,33013,33,1.79,1.3,2.22,536
1772,Rockingham County NH,33015,33,1.91,1.18,2.3,1907
1773,Strafford County NH,33017,33,1.89,1.28,2.53,456
1775,Atlantic County NJ,34001,34,1.67,1.34,2.01,3877
1776,Bergen County NJ,34003,34,0.56,0.43,1,22067
1777,Burlington County NJ,34005,34,1.89,1.49,2.29,6705
1778,Camden County NJ,34007,34,1.81,1.3,2.38,9462
1779,Cape May County NJ,34009,34,1.14,0.64,1.62,1035
1780,Cumberland County NJ,34011,34,1.34,0.94,1.6,3684
1781,Essex County NJ,34013,34,1.72,1.36,2.03,20652
1782,Gloucester County NJ,34015,34,2.01,1.71,2.45,4027
1783,Hudson County NJ,34017,34,0.6,0.3,1.01,21836
1784,Hunterdon County NJ,34019,34,1.05,0.67,1.52,1258
1785,Mercer County NJ,34021,34,1.5,1.28,1.67,8507
1786,Middlesex County NJ,34023,34,1.54,0.98,1.98,18862
1787,Monmouth County NJ,34025,34,1.92,1.57,2.23,11158
1788,Morris County NJ,34027,34,1.13,0.65,1.56,7726
1789,Ocean County NJ,34029,34,2.08,1.86,2.28,11713
1790,Passaic County NJ,34031,34,1.41,1.16,1.62,18652
1791,Salem County NJ,34033,34,0.65,0.4,0.87,1021
1792,Somerset County NJ,34035,34,1.48,1,1.78,5560
1793,Sussex County NJ,34037,34,0.85,0.55,1.26,1482
1794,Union County NJ,34039,34,0.65,0.52,1.01,17726
1795,Warren County NJ,34041,34,1.16,0.75,1.51,1426
1796,Bernalillo County NM,35001,35,0.46,0.41,1.13,6061
1798,Chaves County NM,35005,35,1.02,0.86,1.15,923
1799,Cibola County NM,35006,35,0.84,0.74,0.95,423
1801,Curry County NM,35009,35,0.84,0.61,1.16,725
1803,Doa Ana County NM,35013,35,0.95,0.72,1.19,3042
1804,Eddy County NM,35015,35,0.98,0.81,1.09,623
1809,Lea County NM,35025,35,0.72,0.52,0.93,1248
1813,McKinley County NM,35031,35,0.78,0.72,0.84,4293
1819,Sandoval County NM,35043,35,0.67,0.59,1.22,1300
1820,San Juan County NM,35045,35,0.94,0.8,1.07,3254
1822,Santa Fe County NM,35049,35,0.59,0.44,0.98,897
1828,Valencia County NM,35061,35,0.67,0.42,1.11,538
1829,Albany County NY,36001,36,0.91,0.47,1.57,2896
1831,Bronx County NY,36005,36,0.53,0.35,0.78,52186
1832,Broome County NY,36007,36,0.8,0.43,1.46,1410
1835,Chautauqua County NY,36013,36,1.14,0.72,1.58,517
1839,Columbia County NY,36021,36,0.77,0.43,1.17,577
1842,Dutchess County NY,36027,36,0.6,0.41,1.28,4984
1843,Erie County NY,36029,36,0.49,0.38,1.32,10567
1852,Kings County NY,36047,36,1.62,1.37,1.83,66124
1855,Madison County NY,36053,36,0.85,0.69,1.6,493
1856,Monroe County NY,36055,36,1.73,1.22,2.5,5713
1858,Nassau County NY,36059,36,1.15,1.03,1.25,45633
1859,New York County NY,36061,36,0.62,0.29,0.95,32643
1860,Niagara County NY,36063,36,0.73,0.44,1.29,1680
1861,Oneida County NY,36065,36,1.23,0.94,1.73,2341
1862,Onondaga County NY,36067,36,0.68,0.45,1.39,4127
1863,Ontario County NY,36069,36,1.76,1.35,2.26,435
1864,Orange County NY,36071,36,0.98,0.62,1.28,11947
1868,Putnam County NY,36079,36,1.45,1.09,1.7,1770
1869,Queens County NY,36081,36,0.95,0.75,1.16,71040
1870,Rensselaer County NY,36083,36,0.54,0.45,1.72,887
1871,Richmond County NY,36085,36,1.14,0.9,1.77,15565
1872,Rockland County NY,36087,36,1.33,1.18,1.41,14530
1874,Saratoga County NY,36091,36,1.9,1.3,2.3,967
1875,Schenectady County NY,36093,36,0.82,0.41,1.36,1415
1880,Suffolk County NY,36103,36,1.86,1.4,2.14,45615
1881,Sullivan County NY,36105,36,0.85,0.66,1.24,1561
1884,Ulster County NY,36111,36,0.88,0.4,1.29,2291
1888,Westchester County NY,36119,36,1.03,0.53,1.3,37486
1891,Alamance County NC,37001,37,0.42,0.37,1.2,3556
1892,Alexander County NC,37003,37,0.97,0.54,1.26,471
1894,Anson County NC,37007,37,1.65,1.43,1.86,506
1897,Beaufort County NC,37013,37,1.47,1.28,1.58,790
1898,Bertie County NC,37015,37,1.29,0.96,1.62,515
1899,Bladen County NC,37017,37,1.15,0.85,1.37,801
1900,Brunswick County NC,37019,37,1.32,0.94,1.63,1473
1901,Buncombe County NC,37021,37,0.48,0.4,1.22,2731
1902,Burke County NC,37023,37,1.03,0.54,1.5,2063
1903,Cabarrus County NC,37025,37,0.48,0.39,1.16,3565
1904,Caldwell County NC,37027,37,1.43,1.09,1.7,1516
1906,Carteret County NC,37031,37,1.09,0.64,1.48,593
1908,Catawba County NC,37035,37,0.47,0.38,1.15,2804
1909,Chatham County NC,37037,37,1.01,0.68,1.33,1564
1910,Cherokee County NC,37039,37,0.95,0.67,1.23,543
1913,Cleveland County NC,37045,37,0.71,0.52,1.27,1815
1914,Columbus County NC,37047,37,0.88,0.73,1.03,1246
1915,Craven County NC,37049,37,0.79,0.43,1.12,1142
1916,Cumberland County NC,37051,37,0.48,0.39,1.11,4707
1919,Davidson County NC,37057,37,0.88,0.42,1.65,2416
1920,Davie County NC,37059,37,0.71,0.5,1.23,517
1921,Duplin County NC,37061,37,0.95,0.66,1.11,2119
1922,Durham County NC,37063,37,0.49,0.39,1.25,7272
1923,Edgecombe County NC,37065,37,0.75,0.47,0.9,1157
1924,Forsyth County NC,37067,37,0.49,0.42,1.48,6582
