location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Louisiana,22,05/27/20, 27, 27, 31, 34, 36, 38, 40, 41, 42, 43, 44, 45, 46, 48, 50, 51, 52, 53, 54, 57, 59, 60, 66, 4, 5, 5, 7, 7, 8, 9, 10, 10, 11, 12, 12, 12, 13, 13, 14, 15, 15, 16, 18, 20, 22, 23, 2550, 2555, 2558, 2565, 2569, 2573, 2578, 2579, 2581, 2584, 2587, 2591, 2593, 2596, 2599, 2602, 2607, 2611, 2616, 2625, 2635, 2641, 2666
Maine,23,05/27/20, 1, 2, 3, 3, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 7, 7, 8, 8, 9, 10, 11, 12, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 81, 83, 83, 84, 85, 85, 86, 87, 87, 88, 88, 88, 90, 90, 91, 92, 93, 94, 96, 96, 100, 102, 104
Maryland,24,05/27/20, 122, 129, 132, 135, 138, 141, 142, 146, 150, 152, 154, 156, 158, 159, 161, 162, 166, 167, 169, 171, 179, 180, 187, 22, 26, 29, 31, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 50, 50, 51, 52, 54, 61, 65, 68, 2244, 2246, 2264, 2280, 2285, 2294, 2304, 2315, 2331, 2333, 2339, 2348, 2350, 2357, 2362, 2372, 2377, 2386, 2407, 2420, 2433, 2455, 2488
Massachusetts,25,05/27/20, 58, 68, 70, 73, 76, 77, 80, 81, 83, 84, 86, 87, 88, 90, 91, 91, 93, 95, 96, 100, 102, 106, 113, 40, 42, 49, 53, 59, 59, 60, 62, 64, 65, 66, 67, 70, 71, 72, 73, 76, 79, 80, 85, 87, 93, 96, 6532, 6543, 6552, 6575, 6585, 6598, 6603, 6611, 6623, 6630, 6640, 6645, 6660, 6668, 6674, 6681, 6694, 6700, 6709, 6725, 6730, 6751, 6787
Michigan,26,05/27/20, 45, 46, 48, 51, 53, 54, 55, 56, 58, 59, 60, 62, 62, 63, 65, 66, 67, 68, 69, 71, 74, 76, 85, 21, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 35, 36, 36, 38, 39, 39, 41, 44, 48, 49, 50, 5213, 5218, 5226, 5235, 5240, 5250, 5255, 5257, 5261, 5262, 5266, 5270, 5274, 5278, 5282, 5287, 5290, 5298, 5306, 5315, 5324, 5352, 5364
Minnesota,27,05/27/20, 69, 70, 77, 82, 84, 87, 89, 91, 92, 94, 94, 97, 98, 100, 100, 102, 103, 107, 109, 112, 115, 121, 137, 26, 29, 32, 35, 37, 38, 40, 41, 42, 44, 45, 47, 49, 50, 52, 54, 55, 57, 58, 61, 62, 63, 71, 1031, 1036, 1048, 1060, 1071, 1081, 1086, 1091, 1100, 1104, 1109, 1112, 1123, 1140, 1147, 1155, 1160, 1176, 1186, 1199, 1216, 1230, 1244
Mississippi,28,05/27/20, 20, 21, 23, 25, 26, 27, 27, 28, 29, 30, 31, 32, 33, 33, 34, 35, 37, 38, 39, 40, 43, 44, 46, 2, 2, 5, 5, 5, 6, 6, 7, 7, 8, 8, 10, 10, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 597, 599, 606, 612, 614, 616, 620, 622, 626, 626, 629, 631, 637, 641, 644, 649, 652, 655, 664, 670, 682, 684, 697
Missouri,29,05/27/20, 9, 11, 11, 12, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 19, 20, 22, 22, 23, 23, 28, 28, 29, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 12, 14, 665, 667, 669, 674, 675, 677, 678, 680, 681, 682, 682, 685, 686, 688, 689, 690, 691, 693, 695, 697, 699, 702, 709
Montana,30,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/27/20, 21, 25, 27, 29, 30, 31, 32, 33, 35, 35, 36, 37, 37, 38, 39, 40, 41, 42, 43, 45, 46, 49, 53, 2, 3, 4, 5, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 13, 14, 15, 16, 17, 18, 171, 177, 178, 183, 193, 195, 197, 199, 201, 202, 206, 207, 210, 211, 215, 216, 218, 220, 222, 223, 236, 244, 247
Nevada,32,05/27/20, 3, 4, 5, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 10, 11, 11, 12, 13, 13, 14, 15, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 7, 7, 8, 366, 371, 372, 375, 376, 377, 377, 378, 379, 379, 380, 381, 382, 382, 384, 385, 386, 387, 388, 390, 394, 396, 400
New Hampshire,33,05/27/20, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 6, 7, 9, 9, 10, 0, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 207, 208, 210, 213, 215, 216, 216, 218, 218, 219, 220, 220, 223, 224, 224, 225, 227, 228, 229, 231, 234, 238, 243
New Jersey,34,05/27/20, 106, 111, 120, 128, 130, 132, 135, 136, 138, 139, 141, 143, 144, 145, 147, 149, 150, 153, 155, 156, 162, 170, 176, 47, 48, 50, 52, 54, 57, 58, 59, 61, 62, 65, 66, 67, 68, 70, 71, 72, 73, 76, 78, 82, 83, 88, 11225, 11249, 11260, 11271, 11282, 11296, 11299, 11316, 11321, 11324, 11331, 11336, 11342, 11346, 11355, 11363, 11374, 11377, 11393, 11402, 11414, 11416, 11437
New Mexico,35,05/27/20, 6, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 16, 17, 19, 19, 21, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 286, 286, 288, 289, 290, 291, 291, 292, 292, 293, 294, 294, 295, 295, 296, 297, 298, 300, 300, 302, 304, 306, 310
New York,36,05/27/20, 253, 257, 270, 275, 279, 282, 287, 290, 292, 294, 296, 297, 301, 302, 305, 307, 310, 312, 315, 319, 329, 334, 344, 100, 102, 107, 111, 118, 121, 123, 125, 127, 128, 129, 131, 132, 133, 135, 138, 139, 140, 142, 148, 153, 156, 158, 28636, 28662, 28688, 28712, 28743, 28761, 28778, 28800, 28813, 28817, 28823, 28829, 28838, 28850, 28861, 28868, 28875, 28881, 28918, 28932, 28955, 28971, 29005
North Carolina,37,05/27/20, 50, 53, 56, 59, 62, 65, 66, 66, 68, 70, 71, 72, 74, 75, 77, 78, 79, 81, 83, 85, 88, 93, 96, 7, 8, 12, 14, 16, 17, 18, 19, 20, 22, 25, 26, 27, 28, 29, 30, 32, 34, 37, 40, 42, 46, 58, 787, 804, 805, 819, 827, 842, 845, 852, 859, 865, 881, 889, 893, 904, 906, 915, 924, 935, 950, 962, 985, 1013, 1039
North Dakota,38,05/27/20, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 12, 12, 15, 16, 16, 17, 18, 18, 19, 19, 19, 20, 20, 20, 21, 21, 22, 22, 23, 23, 23, 26, 31
Ohio,39,05/27/20, 62, 64, 66, 70, 72, 73, 76, 78, 80, 81, 83, 85, 86, 89, 91, 91, 93, 95, 98, 101, 103, 103, 110, 15, 16, 19, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 41, 44, 53, 56, 1937, 1953, 1978, 1990, 1998, 2001, 2006, 2010, 2020, 2027, 2033, 2040, 2043, 2049, 2055, 2060, 2068, 2073, 2080, 2086, 2109, 2141, 2150
Oklahoma,40,05/27/20, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 10, 11, 12, 12, 13, 14, 15, 17, 18, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 7, 303, 304, 305, 307, 308, 309, 310, 311, 312, 313, 314, 314, 315, 316, 317, 317, 319, 319, 321, 321, 324, 326, 328
Oregon,41,05/27/20, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 18, 22, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 5, 5, 6, 150, 151, 153, 154, 155, 156, 156, 157, 158, 159, 160, 160, 161, 161, 162, 163, 163, 164, 165, 167, 170, 173, 179
Pennsylvania,42,05/27/20, 73, 77, 83, 90, 92, 93, 95, 96, 98, 99, 101, 103, 104, 106, 108, 110, 112, 114, 117, 119, 123, 123, 126, 31, 33, 35, 38, 43, 46, 48, 49, 49, 50, 53, 54, 56, 57, 59, 60, 61, 62, 63, 67, 70, 73, 77, 5138, 5149, 5154, 5171, 5188, 5199, 5213, 5232, 5240, 5246, 5249, 5258, 5263, 5268, 5273, 5278, 5284, 5302, 5321, 5328, 5369, 5381, 5402
Rhode Island,44,05/27/20, 12, 15, 18, 20, 22, 23, 24, 24, 25, 25, 26, 27, 27, 28, 29, 30, 30, 31, 32, 33, 34, 35, 36, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 10, 11, 12, 13, 534, 538, 540, 541, 546, 548, 549, 550, 551, 552, 553, 554, 555, 556, 558, 560, 564, 566, 568, 571, 578, 583, 586
South Carolina,45,05/27/20, 10, 11, 13, 14, 15, 15, 16, 17, 18, 19, 19, 20, 20, 21, 22, 23, 23, 24, 25, 28, 30, 32, 39, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 11, 15, 16, 19, 426, 427, 427, 429, 431, 433, 436, 437, 440, 442, 443, 447, 448, 450, 452, 453, 457, 462, 467, 476, 488, 491, 505
South Dakota,46,05/27/20, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 52, 53, 54, 54, 55, 55, 56, 56, 57, 57, 58, 59, 59, 59, 60, 60, 61, 62, 63, 64, 65, 66, 69
Tennessee,47,05/27/20, 10, 11, 13, 15, 17, 17, 18, 18, 18, 19, 20, 21, 21, 22, 22, 23, 24, 24, 26, 27, 29, 31, 34, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 14, 15, 16, 16, 20, 346, 346, 352, 358, 361, 363, 365, 368, 369, 371, 372, 374, 378, 378, 381, 384, 386, 389, 392, 399, 408, 414, 421
Texas,48,05/27/20, 131, 137, 140, 147, 150, 153, 155, 157, 160, 163, 166, 170, 172, 175, 178, 178, 181, 184, 186, 189, 200, 202, 211, 22, 24, 25, 27, 28, 29, 31, 32, 34, 35, 36, 36, 37, 38, 39, 40, 44, 46, 47, 51, 56, 59, 75, 1622, 1631, 1634, 1648, 1663, 1672, 1677, 1682, 1688, 1690, 1696, 1706, 1713, 1721, 1733, 1740, 1750, 1757, 1763, 1779, 1811, 1818, 1884
Utah,49,05/27/20, 4, 4, 5, 6, 7, 7, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 16, 16, 17, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 6, 6, 7, 8, 8, 112, 113, 114, 115, 116, 118, 119, 119, 120, 121, 121, 123, 124, 125, 125, 126, 127, 129, 130, 131, 134, 135, 139
Vermont,50,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 56
Virginia,51,05/27/20, 118, 124, 129, 134, 140, 142, 144, 146, 147, 149, 150, 152, 154, 158, 159, 163, 167, 170, 171, 176, 184, 190, 198, 16, 19, 20, 22, 25, 26, 29, 30, 32, 33, 34, 35, 36, 37, 37, 38, 40, 42, 44, 48, 54, 57, 63, 1239, 1255, 1261, 1282, 1295, 1300, 1307, 1318, 1327, 1333, 1341, 1352, 1356, 1364, 1371, 1381, 1390, 1403, 1414, 1438, 1455, 1462, 1485
Washington,53,05/27/20, 18, 19, 21, 21, 23, 24, 25, 25, 26, 27, 28, 28, 29, 30, 30, 31, 31, 32, 34, 35, 38, 41, 42, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 8, 8, 9, 9, 10, 10, 11, 12, 14, 16, 18, 1082, 1088, 1090, 1094, 1098, 1100, 1102, 1102, 1104, 1105, 1106, 1107, 1109, 1112, 1113, 1115, 1117, 1118, 1123, 1126, 1133, 1136, 1143
West Virginia,54,05/27/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 71, 71, 71, 71, 71, 72, 73, 74, 75
Wisconsin,55,05/27/20, 43, 44, 46, 47, 50, 52, 53, 53, 54, 55, 57, 57, 58, 60, 60, 62, 63, 65, 66, 69, 72, 77, 80, 6, 6, 7, 10, 10, 11, 12, 12, 13, 14, 15, 15, 16, 16, 17, 18, 20, 21, 22, 23, 26, 27, 31, 546, 549, 561, 570, 576, 580, 584, 586, 587, 588, 593, 597, 602, 605, 611, 617, 624, 629, 635, 643, 649, 660, 673
Wyoming,56,05/27/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11
US National,US,05/27/20, 2635, 2677, 2724, 2758, 2783, 2813, 2849, 2880, 2915, 2943, 2972, 2995, 3008, 3045, 3063, 3080, 3129, 3176, 3229, 3255, 3349, 3377, 3494, 727, 770, 809, 868, 885, 911, 933, 954, 971, 988, 1013, 1029, 1054, 1083, 1123, 1133, 1146, 1172, 1201, 1267, 1340, 1360, 1473, 98186, 98428, 98684, 98912, 99186, 99353, 99620, 99711, 99830, 99919, 100140, 100301, 100414, 100547, 100766, 100923, 101102, 101289, 101507, 101936, 102278, 102559, 103093
Alabama,1,05/28/20, 27, 30, 33, 35, 37, 38, 39, 40, 40, 42, 42, 43, 43, 44, 46, 47, 49, 52, 54, 56, 60, 61, 62, 5, 5, 6, 8, 8, 9, 10, 11, 12, 13, 13, 14, 15, 15, 16, 17, 18, 19, 20, 22, 25, 27, 30, 585, 589, 595, 600, 605, 612, 616, 620, 624, 625, 630, 632, 638, 642, 647, 653, 657, 666, 671, 676, 690, 697, 738
Alaska,2,05/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 25
Arizona,4,05/28/20, 23, 25, 28, 29, 30, 32, 35, 35, 36, 38, 39, 39, 40, 41, 42, 43, 44, 45, 47, 48, 51, 53, 56, 6, 7, 8, 9, 10, 12, 12, 12, 13, 13, 14, 15, 15, 16, 17, 18, 19, 19, 21, 21, 22, 23, 25, 848, 852, 860, 865, 869, 873, 877, 881, 883, 884, 885, 888, 893, 897, 902, 907, 909, 914, 919, 924, 931, 934, 938
Arkansas,5,05/28/20, 4, 5, 5, 6, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 15, 17, 20, 23, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 118, 119, 121, 125, 126, 127, 128, 130, 133, 135, 136, 138, 139, 139, 141, 144, 145, 147, 150, 152, 159, 161, 162
California,6,05/28/20, 187, 193, 202, 210, 212, 218, 220, 223, 227, 230, 232, 236, 237, 240, 244, 248, 252, 256, 260, 265, 271, 276, 279, 48, 50, 53, 55, 57, 59, 63, 66, 68, 68, 70, 71, 74, 75, 76, 79, 81, 82, 86, 91, 95, 98, 102, 3977, 4011, 4020, 4044, 4054, 4070, 4077, 4087, 4094, 4111, 4119, 4128, 4141, 4152, 4166, 4180, 4198, 4212, 4228, 4239, 4279, 4297, 4321
Colorado,8,05/28/20, 33, 34, 36, 38, 40, 42, 43, 44, 46, 47, 47, 48, 48, 50, 52, 53, 54, 55, 56, 59, 63, 69, 70, 7, 8, 9, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 17, 18, 18, 19, 20, 22, 23, 26, 27, 1416, 1418, 1421, 1429, 1433, 1438, 1441, 1443, 1446, 1448, 1451, 1453, 1458, 1461, 1465, 1468, 1473, 1475, 1479, 1488, 1493, 1498, 1512
Connecticut,9,05/28/20, 97, 100, 104, 112, 116, 118, 119, 121, 122, 123, 125, 126, 127, 129, 132, 134, 137, 140, 141, 143, 149, 151, 166, 28, 30, 32, 35, 36, 37, 39, 40, 41, 43, 44, 45, 46, 48, 49, 51, 52, 53, 55, 58, 61, 61, 64, 3836, 3843, 3855, 3871, 3877, 3883, 3892, 3901, 3908, 3915, 3923, 3929, 3937, 3941, 3946, 3955, 3963, 3974, 3981, 3990, 4006, 4018, 4032
Delaware,10,05/28/20, 15, 15, 18, 19, 20, 21, 22, 22, 23, 24, 24, 24, 25, 26, 27, 27, 28, 29, 30, 31, 33, 34, 36, 3, 3, 4, 5, 7, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 18, 363, 365, 369, 373, 376, 378, 380, 382, 384, 386, 387, 389, 391, 392, 393, 394, 396, 396, 400, 403, 409, 413, 417
Florida,12,05/28/20, 74, 77, 82, 87, 90, 92, 93, 95, 97, 98, 101, 102, 105, 107, 108, 110, 112, 113, 117, 121, 125, 128, 135, 18, 19, 22, 27, 28, 29, 31, 32, 33, 35, 35, 36, 36, 38, 39, 40, 41, 42, 45, 47, 51, 53, 55, 2322, 2323, 2328, 2347, 2358, 2370, 2374, 2379, 2385, 2390, 2392, 2401, 2408, 2414, 2425, 2433, 2446, 2452, 2459, 2474, 2489, 2505, 2517
Georgia,13,05/28/20, 47, 52, 52, 56, 58, 59, 62, 63, 64, 65, 67, 69, 71, 72, 74, 75, 78, 79, 82, 86, 92, 93, 103, 4, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 14, 15, 16, 17, 19, 23, 24, 27, 1758, 1761, 1766, 1773, 1779, 1783, 1786, 1789, 1793, 1796, 1798, 1802, 1804, 1806, 1815, 1819, 1824, 1832, 1838, 1851, 1872, 1884, 1889
Hawaii,15,05/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19
Idaho,16,05/28/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 76, 76, 77, 77, 77, 78, 78, 79, 80, 80, 80, 81, 82, 82, 82, 83, 83, 84, 85, 86, 87, 87, 89
Illinois,17,05/28/20, 214, 229, 238, 247, 251, 253, 256, 258, 260, 262, 266, 270, 273, 278, 282, 287, 291, 292, 304, 310, 327, 340, 344, 63, 66, 68, 70, 72, 75, 78, 79, 81, 83, 85, 86, 88, 90, 93, 96, 100, 103, 106, 108, 116, 119, 126, 5195, 5214, 5226, 5258, 5272, 5294, 5314, 5325, 5341, 5347, 5363, 5368, 5386, 5407, 5430, 5442, 5463, 5486, 5523, 5547, 5597, 5625, 5636
Indiana,18,05/28/20, 59, 63, 67, 69, 72, 75, 77, 78, 80, 81, 83, 84, 86, 89, 91, 93, 94, 96, 97, 103, 112, 113, 124, 10, 11, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 27, 29, 30, 32, 33, 37, 40, 43, 50, 1847, 1861, 1869, 1877, 1884, 1891, 1898, 1909, 1913, 1923, 1925, 1933, 1939, 1946, 1953, 1959, 1968, 1976, 1985, 2017, 2032, 2048, 2081
Iowa,19,05/28/20, 18, 19, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 34, 35, 36, 36, 38, 39, 41, 43, 48, 4, 5, 5, 7, 8, 9, 10, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 19, 20, 22, 23, 24, 448, 450, 452, 460, 466, 469, 471, 474, 480, 483, 488, 490, 494, 497, 501, 506, 509, 518, 522, 529, 542, 557, 566
Kansas,20,05/28/20, 2, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 15, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 10, 218, 218, 220, 222, 225, 228, 229, 231, 232, 233, 234, 235, 236, 237, 239, 241, 243, 243, 244, 246, 250, 253, 267
Kentucky,21,05/28/20, 21, 24, 27, 31, 32, 33, 33, 35, 36, 38, 39, 40, 41, 43, 44, 45, 48, 48, 51, 53, 58, 61, 69, 1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 8, 8, 9, 10, 12, 12, 16, 400, 404, 408, 412, 414, 416, 419, 421, 423, 424, 425, 426, 429, 430, 432, 435, 437, 438, 441, 445, 455, 462, 470
Louisiana,22,05/28/20, 28, 31, 32, 34, 36, 38, 39, 40, 41, 43, 43, 45, 46, 47, 49, 49, 50, 51, 52, 54, 58, 60, 65, 3, 4, 6, 6, 7, 8, 8, 8, 9, 10, 11, 11, 12, 12, 13, 14, 15, 17, 17, 19, 20, 20, 24, 2554, 2563, 2564, 2572, 2577, 2582, 2588, 2590, 2591, 2595, 2597, 2600, 2605, 2607, 2614, 2617, 2620, 2626, 2631, 2640, 2653, 2658, 2685
Maine,23,05/28/20, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 11, 11, 12, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 84, 84, 85, 85, 86, 87, 88, 89, 90, 90, 91, 91, 92, 93, 94, 95, 96, 97, 98, 99, 104, 106, 107
Maryland,24,05/28/20, 121, 125, 128, 131, 133, 137, 139, 141, 143, 145, 147, 148, 150, 153, 155, 157, 160, 162, 164, 166, 170, 173, 177, 21, 26, 28, 30, 32, 33, 34, 35, 36, 38, 40, 41, 42, 43, 45, 47, 48, 49, 51, 54, 59, 60, 67, 2272, 2281, 2291, 2312, 2324, 2328, 2343, 2352, 2367, 2376, 2380, 2386, 2393, 2400, 2407, 2414, 2420, 2429, 2461, 2476, 2482, 2507, 2545
Massachusetts,25,05/28/20, 55, 63, 67, 70, 72, 73, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 89, 91, 95, 97, 97, 99, 43, 45, 49, 51, 53, 55, 58, 59, 60, 62, 64, 65, 67, 67, 68, 71, 73, 74, 76, 79, 83, 84, 94, 6588, 6601, 6612, 6631, 6646, 6652, 6662, 6675, 6683, 6691, 6704, 6715, 6725, 6738, 6741, 6749, 6764, 6771, 6783, 6790, 6810, 6837, 6876
Michigan,26,05/28/20, 42, 45, 46, 48, 50, 53, 55, 55, 56, 56, 57, 58, 60, 60, 63, 64, 65, 67, 69, 71, 77, 79, 80, 20, 21, 23, 24, 26, 27, 29, 31, 31, 32, 32, 33, 33, 34, 35, 36, 37, 38, 39, 44, 48, 49, 54, 5240, 5244, 5254, 5263, 5270, 5280, 5284, 5289, 5290, 5295, 5297, 5300, 5303, 5311, 5314, 5325, 5330, 5338, 5343, 5353, 5364, 5400, 5404
Minnesota,27,05/28/20, 69, 72, 75, 83, 86, 87, 90, 91, 93, 94, 95, 97, 98, 100, 102, 103, 105, 107, 109, 113, 120, 125, 129, 26, 30, 35, 37, 39, 40, 43, 44, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 60, 63, 70, 72, 77, 1063, 1072, 1086, 1102, 1112, 1120, 1130, 1137, 1143, 1148, 1153, 1160, 1176, 1191, 1198, 1213, 1221, 1228, 1246, 1255, 1286, 1299, 1305
Mississippi,28,05/28/20, 14, 16, 18, 21, 23, 24, 25, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 39, 43, 45, 49, 3, 3, 3, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 13, 14, 14, 16, 18, 20, 22, 600, 605, 611, 617, 620, 624, 627, 630, 632, 635, 637, 641, 646, 650, 654, 661, 663, 668, 676, 687, 696, 706, 712
