ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
505,Quitman County GA,13239,13,0,0,46,0,0,361
506,Rabun County GA,13241,13,1,0,49,9,0,196
507,Randolph County GA,13243,13,0,0,10,0,0,240
508,Richmond County GA,13245,13,8,0,24,27,0,75
509,Rockdale County GA,13247,13,8,0,29,25,2,81
510,Schley County GA,13249,13,0,0,60,1,1,334
511,Screven County GA,13251,13,0,0,54,2,0,180
512,Seminole County GA,13253,13,0,0,35,0,0,206
513,Spalding County GA,13255,13,0,0,20,4,0,51
514,Stephens County GA,13257,13,0,0,36,0,0,131
515,Stewart County GA,13259,13,0,0,114,0,0,300
516,Sumter County GA,13261,13,1,0,43,10,0,150
517,Talbot County GA,13263,13,0,0,169,18,0,654
518,Taliaferro County GA,13265,13,0,0,400,0,0,2356
519,Tattnall County GA,13267,13,4,0,81,32,0,518
520,Taylor County GA,13269,13,0,0,39,3,3,331
521,Telfair County GA,13271,13,0,0,37,0,0,235
522,Terrell County GA,13273,13,0,0,47,1,1,272
523,Thomas County GA,13275,13,7,0,41,33,0,164
524,Tift County GA,13277,13,10,3,43,66,13,243
525,Toombs County GA,13279,13,0,0,33,0,0,203
526,Towns County GA,13281,13,0,0,60,9,0,354
527,Treutlen County GA,13283,13,0,0,208,2,0,771
528,Troup County GA,13285,13,0,0,21,6,0,119
529,Turner County GA,13287,13,0,0,13,0,0,119
530,Twiggs County GA,13289,13,0,0,37,13,0,346
531,Union County GA,13291,13,0,0,50,1,0,224
532,Upson County GA,13293,13,0,0,43,5,0,156
533,Walker County GA,13295,13,47,15,105,255,77,465
534,Walton County GA,13297,13,0,0,12,1,0,49
535,Ware County GA,13299,13,0,0,34,0,0,157
536,Warren County GA,13301,13,0,0,20,0,0,300
537,Washington County GA,13303,13,0,0,84,0,0,218
538,Wayne County GA,13305,13,38,7,94,184,56,371
539,Webster County GA,13307,13,0,0,421,0,0,1647
540,Wheeler County GA,13309,13,0,0,0,2,2,2
541,White County GA,13311,13,0,0,28,0,0,105
542,Whitfield County GA,13313,13,21,0,53,98,0,245
543,Wilcox County GA,13315,13,0,0,35,0,0,308
544,Wilkes County GA,13317,13,1,1,72,4,4,530
545,Wilkinson County GA,13319,13,0,0,11,1,0,57
546,Worth County GA,13321,13,0,0,20,0,0,270
547,Hawaii County HI,15001,15,6,0,16,30,2,77
548,Honolulu County HI,15003,15,22,14,30,110,70,152
549,Kalawao County HI,15005,15,0,0,0,0,0,7953
550,Kauai County HI,15007,15,37,12,79,157,54,317
551,Maui County HI,15009,15,13,1,23,50,7,122
552,Ada County ID,16001,16,2,0,15,8,0,69
553,Adams County ID,16003,16,0,0,162,0,0,1243
554,Bannock County ID,16005,16,0,0,15,0,0,47
555,Bear Lake County ID,16007,16,0,0,0,0,0,104
556,Benewah County ID,16009,16,1590,1077,2112,4552,3207,5839
557,Bingham County ID,16011,16,0,0,15,1,0,46
558,Blaine County ID,16013,16,0,0,106,0,0,221
559,Boise County ID,16015,16,14,0,53,29,2,386
560,Bonner County ID,16017,16,26,0,158,105,0,446
561,Bonneville County ID,16019,16,0,0,10,0,0,28
562,Boundary County ID,16021,16,0,0,145,0,0,673
563,Butte County ID,16023,16,0,0,0,0,0,31
564,Camas County ID,16025,16,1,1,180,13,13,549
565,Canyon County ID,16027,16,0,0,0,0,0,2
566,Caribou County ID,16029,16,2,0,31,5,0,50
567,Cassia County ID,16031,16,0,0,91,6,0,725
568,Clark County ID,16033,16,0,0,0,1,1,1
569,Clearwater County ID,16035,16,1,0,91,4,0,236
570,Custer County ID,16037,16,0,0,0,0,0,24
571,Elmore County ID,16039,16,0,0,46,0,0,184
572,Franklin County ID,16041,16,0,0,3,0,0,69
573,Fremont County ID,16043,16,1,0,71,15,7,372
574,Gem County ID,16045,16,0,0,46,0,0,255
575,Gooding County ID,16047,16,25,0,161,180,0,738
576,Idaho County ID,16049,16,0,0,84,0,0,280
577,Jefferson County ID,16051,16,0,0,31,1,0,78
578,Jerome County ID,16053,16,0,0,99,0,0,502
579,Kootenai County ID,16055,16,0,0,114,0,0,260
580,Latah County ID,16057,16,1,0,55,5,0,175
581,Lemhi County ID,16059,16,0,0,49,0,0,86
582,Lewis County ID,16061,16,0,0,23,0,0,77
583,Lincoln County ID,16063,16,19,0,132,66,0,702
584,Madison County ID,16065,16,0,0,16,0,0,54
585,Minidoka County ID,16067,16,52,0,185,314,3,1061
586,Nez Perce County ID,16069,16,0,0,34,1,0,86
587,Oneida County ID,16071,16,0,0,174,0,0,518
588,Owyhee County ID,16073,16,0,0,0,0,0,9
589,Payette County ID,16075,16,0,0,16,0,0,48
590,Power County ID,16077,16,0,0,111,0,0,288
591,Shoshone County ID,16079,16,54,0,188,205,0,803
592,Teton County ID,16081,16,1,0,128,16,0,476
593,Twin Falls County ID,16083,16,0,0,59,0,0,223
594,Valley County ID,16085,16,0,0,79,0,0,165
595,Washington County ID,16087,16,0,0,40,0,0,330
596,Adams County IL,17001,17,2,0,20,9,0,54
597,Alexander County IL,17003,17,0,0,113,1,1,220
598,Bond County IL,17005,17,1,1,38,10,4,319
599,Boone County IL,17007,17,16,3,47,55,7,157
600,Brown County IL,17009,17,4,4,80,9,9,146
601,Bureau County IL,17011,17,0,0,24,7,0,129
602,Calhoun County IL,17013,17,0,0,76,1,1,201
603,Carroll County IL,17015,17,0,0,46,1,0,255
604,Cass County IL,17017,17,1,0,50,12,0,139
605,Champaign County IL,17019,17,81,55,116,266,183,394
606,Christian County IL,17021,17,17,2,66,70,7,281
607,Clark County IL,17023,17,7,0,84,29,0,334
608,Clay County IL,17025,17,0,0,30,0,0,151
609,Clinton County IL,17027,17,26,7,72,103,31,226
610,Coles County IL,17029,17,23,5,56,82,16,192
611,Cook County IL,17031,17,39,31,48,160,119,210
612,Crawford County IL,17033,17,0,0,16,11,1,43
613,Cumberland County IL,17035,17,0,0,28,1,0,112
614,DeKalb County IL,17037,17,32,7,60,174,46,306
615,De Witt County IL,17039,17,2,2,60,7,7,196
616,Douglas County IL,17041,17,0,0,31,1,1,99
617,DuPage County IL,17043,17,53,31,77,217,97,320
618,Edgar County IL,17045,17,47,13,142,116,66,300
619,Edwards County IL,17047,17,0,0,108,1,1,335
620,Effingham County IL,17049,17,12,0,46,38,3,153
621,Fayette County IL,17051,17,5,0,41,10,0,148
622,Ford County IL,17053,17,0,0,23,1,1,159
623,Franklin County IL,17055,17,0,0,16,3,0,66
624,Fulton County IL,17057,17,7,0,44,39,0,198
625,Gallatin County IL,17059,17,0,0,62,0,0,284
626,Greene County IL,17061,17,0,0,24,3,3,189
627,Grundy County IL,17063,17,4,0,32,21,0,145
628,Hamilton County IL,17065,17,3,3,77,13,13,470
629,Hancock County IL,17067,17,0,0,6,0,0,12
630,Hardin County IL,17069,17,0,0,53,1,0,314
631,Henderson County IL,17071,17,1,0,72,3,0,433
632,Henry County IL,17073,17,3,0,24,11,0,121
633,Iroquois County IL,17075,17,28,8,79,130,50,309
634,Jackson County IL,17077,17,11,2,35,62,11,169
635,Jasper County IL,17079,17,1,0,104,2,0,449
636,Jefferson County IL,17081,17,6,1,24,30,10,159
637,Jersey County IL,17083,17,6,1,39,18,4,165
638,Jo Daviess County IL,17085,17,10,0,64,40,9,215
639,Johnson County IL,17087,17,9,1,50,20,3,175
640,Kane County IL,17089,17,37,22,53,183,108,262
641,Kankakee County IL,17091,17,6,0,22,26,0,83
642,Kendall County IL,17093,17,36,12,64,159,58,274
643,Knox County IL,17095,17,3,0,18,12,1,69
644,Lake County IL,17097,17,32,17,45,132,63,194
645,LaSalle County IL,17099,17,14,0,36,60,0,167
646,Lawrence County IL,17101,17,1,0,72,6,1,268
647,Lee County IL,17103,17,8,0,54,43,8,234
648,Livingston County IL,17105,17,4,0,42,12,0,172
649,Logan County IL,17107,17,11,0,78,48,0,227
650,McDonough County IL,17109,17,8,0,38,50,0,230
651,McHenry County IL,17111,17,30,13,48,131,57,227
652,McLean County IL,17113,17,30,12,55,107,40,217
653,Macon County IL,17115,17,2,0,14,13,0,68
654,Macoupin County IL,17117,17,19,3,56,80,19,223
655,Madison County IL,17119,17,11,2,24,36,5,75
656,Marion County IL,17121,17,18,0,49,86,9,225
657,Marshall County IL,17123,17,10,0,122,34,2,392
658,Mason County IL,17125,17,0,0,30,1,0,154
659,Massac County IL,17127,17,0,0,101,2,0,323
660,Menard County IL,17129,17,9,0,50,19,3,233
661,Mercer County IL,17131,17,7,0,46,16,3,215
662,Monroe County IL,17133,17,10,2,45,38,12,159
663,Montgomery County IL,17135,17,0,0,24,1,0,89
664,Morgan County IL,17137,17,7,0,48,28,0,167
665,Moultrie County IL,17139,17,0,0,47,7,0,189
666,Ogle County IL,17141,17,5,0,28,22,0,112
667,Peoria County IL,17143,17,14,4,32,67,13,147
668,Perry County IL,17145,17,5,0,72,22,0,242
669,Piatt County IL,17147,17,8,1,80,37,10,251
670,Pike County IL,17149,17,0,0,54,8,0,236
671,Pope County IL,17151,17,1,0,51,5,0,203
672,Pulaski County IL,17153,17,2,0,40,9,0,169
673,Putnam County IL,17155,17,1,0,107,5,5,662
674,Randolph County IL,17157,17,4,0,33,12,3,104
675,Richland County IL,17159,17,0,0,6,0,0,7
676,Rock Island County IL,17161,17,11,2,30,50,12,141
677,St. Clair County IL,17163,17,4,0,18,17,0,53
678,Saline County IL,17165,17,9,0,43,30,0,165
679,Sangamon County IL,17167,17,35,18,57,140,80,222
680,Schuyler County IL,17169,17,0,0,44,0,0,251
681,Scott County IL,17171,17,2,2,45,9,9,95
682,Shelby County IL,17173,17,7,1,57,32,9,196
683,Stark County IL,17175,17,2,2,186,4,4,581
684,Stephenson County IL,17177,17,3,0,30,7,0,104
685,Tazewell County IL,17179,17,23,4,42,95,20,178
686,Union County IL,17181,17,7,1,53,16,10,183
687,Vermilion County IL,17183,17,3,1,17,11,3,53
688,Wabash County IL,17185,17,6,2,78,35,18,320
689,Warren County IL,17187,17,1,0,36,6,6,188
690,Washington County IL,17189,17,7,0,71,20,0,231
691,Wayne County IL,17191,17,6,0,37,14,0,201
692,White County IL,17193,17,0,0,36,2,0,232
693,Whiteside County IL,17195,17,13,1,56,53,10,167
694,Will County IL,17197,17,32,16,48,140,54,238
695,Williamson County IL,17199,17,13,2,45,52,4,141
696,Winnebago County IL,17201,17,18,3,38,66,15,122
697,Woodford County IL,17203,17,20,4,59,92,16,217
698,Adams County IN,18001,18,0,0,41,0,0,161
699,Allen County IN,18003,18,8,0,18,32,1,72
700,Bartholomew County IN,18005,18,6,0,23,21,3,87
701,Benton County IN,18007,18,0,0,79,13,0,560
702,Blackford County IN,18009,18,0,0,83,1,0,439
703,Boone County IN,18011,18,12,0,30,63,2,165
704,Brown County IN,18013,18,0,0,58,2,0,354
705,Carroll County IN,18015,18,1,0,71,8,0,240
706,Cass County IN,18017,18,0,0,23,0,0,92
707,Clark County IN,18019,18,5,0,33,31,0,148
708,Clay County IN,18021,18,0,0,37,1,0,186
709,Clinton County IN,18023,18,0,0,40,2,0,208
710,Crawford County IN,18025,18,0,0,87,1,0,372
711,Daviess County IN,18027,18,1,0,23,5,0,87
712,Dearborn County IN,18029,18,0,0,21,3,0,73
713,Decatur County IN,18031,18,0,0,15,1,0,65
714,DeKalb County IN,18033,18,13,0,43,54,4,179
715,Delaware County IN,18035,18,3,0,21,16,0,88
716,Dubois County IN,18037,18,3,0,31,12,0,112
717,Elkhart County IN,18039,18,4,0,15,16,0,52
718,Fayette County IN,18041,18,0,0,43,5,0,111
719,Floyd County IN,18043,18,7,0,39,53,0,209
720,Fountain County IN,18045,18,16,0,81,68,8,400
721,Franklin County IN,18047,18,0,0,30,2,0,191
722,Fulton County IN,18049,18,0,0,65,0,0,306
723,Gibson County IN,18051,18,1,0,36,5,0,110
724,Grant County IN,18053,18,8,0,26,31,0,106
725,Greene County IN,18055,18,3,0,31,9,0,167
726,Hamilton County IN,18057,18,13,4,27,64,21,122
727,Hancock County IN,18059,18,5,0,20,19,0,84
728,Harrison County IN,18061,18,3,0,13,15,3,37
729,Hendricks County IN,18063,18,1,0,10,4,0,41
730,Henry County IN,18065,18,8,0,36,35,0,133
731,Howard County IN,18067,18,3,0,22,11,0,82
732,Huntington County IN,18069,18,4,0,34,24,0,133
733,Jackson County IN,18071,18,0,0,25,4,0,70
734,Jasper County IN,18073,18,21,0,71,81,5,239
735,Jay County IN,18075,18,0,0,33,0,0,150
736,Jefferson County IN,18077,18,0,0,27,1,0,108
737,Jennings County IN,18079,18,0,0,47,1,0,167
738,Johnson County IN,18081,18,2,0,15,9,0,53
739,Knox County IN,18083,18,3,0,30,7,0,123
740,Kosciusko County IN,18085,18,3,0,16,13,0,57
741,LaGrange County IN,18087,18,0,0,30,0,0,103
742,Lake County IN,18089,18,16,7,32,71,30,133
743,LaPorte County IN,18091,18,16,1,42,71,9,159
744,Lawrence County IN,18093,18,8,0,34,41,4,138
745,Madison County IN,18095,18,4,0,16,19,0,74
746,Marion County IN,18097,18,0,0,7,0,0,19
747,Marshall County IN,18099,18,7,0,35,31,0,127
748,Martin County IN,18101,18,0,0,101,0,0,397
749,Miami County IN,18103,18,3,0,36,10,0,138
750,Monroe County IN,18105,18,20,4,39,72,19,136
751,Montgomery County IN,18107,18,5,0,42,27,0,190
752,Morgan County IN,18109,18,5,0,34,28,0,105
753,Newton County IN,18111,18,0,0,7,0,0,22
754,Noble County IN,18113,18,2,0,27,9,1,140
755,Ohio County IN,18115,18,0,0,57,1,1,392
756,Orange County IN,18117,18,0,0,44,0,0,120
757,Owen County IN,18119,18,5,0,35,19,6,121
758,Parke County IN,18121,18,0,0,66,0,0,196
759,Perry County IN,18123,18,1,0,53,7,0,142
760,Pike County IN,18125,18,0,0,16,0,0,41
761,Porter County IN,18127,18,14,0,35,59,0,137
762,Posey County IN,18129,18,1,0,38,3,0,98
763,Pulaski County IN,18131,18,0,0,99,9,0,458
764,Putnam County IN,18133,18,6,0,35,28,0,131
765,Randolph County IN,18135,18,0,0,36,0,0,132
766,Ripley County IN,18137,18,3,0,38,7,0,145
767,Rush County IN,18139,18,1,0,51,4,0,186
768,St. Joseph County IN,18141,18,11,3,28,43,9,104
769,Scott County IN,18143,18,0,0,29,0,0,106
770,Shelby County IN,18145,18,6,1,32,28,5,122
771,Spencer County IN,18147,18,1,0,45,3,0,153
772,Starke County IN,18149,18,6,0,75,29,0,348
773,Steuben County IN,18151,18,0,0,12,4,0,47
774,Sullivan County IN,18153,18,6,1,40,19,4,230
775,Switzerland County IN,18155,18,0,0,64,0,0,215
776,Tippecanoe County IN,18157,18,16,5,25,59,25,104
777,Tipton County IN,18159,18,0,0,93,0,0,226
778,Union County IN,18161,18,0,0,15,0,0,44
779,Vanderburgh County IN,18163,18,12,3,32,40,7,102
780,Vermillion County IN,18165,18,0,0,45,9,0,343
781,Vigo County IN,18167,18,2,0,10,10,1,40
782,Wabash County IN,18169,18,0,0,32,3,0,110
783,Warren County IN,18171,18,5,1,145,31,3,432
784,Warrick County IN,18173,18,3,0,29,15,0,107
785,Washington County IN,18175,18,0,0,43,0,0,153
786,Wayne County IN,18177,18,1,0,13,4,0,75
787,Wells County IN,18179,18,0,0,45,2,0,139
788,White County IN,18181,18,1,0,59,8,0,186
789,Whitley County IN,18183,18,3,0,62,7,0,154
790,Adair County IA,19001,19,0,0,27,0,0,532
791,Adams County IA,19003,19,0,0,0,0,0,28
792,Allamakee County IA,19005,19,0,0,59,1,0,194
793,Appanoose County IA,19007,19,0,0,56,0,0,362
794,Audubon County IA,19009,19,0,0,37,0,0,224
795,Benton County IA,19011,19,0,0,27,0,0,96
796,Black Hawk County IA,19013,19,16,4,35,55,14,124
797,Boone County IA,19015,19,0,0,37,0,0,135
798,Bremer County IA,19017,19,1,0,51,8,0,170
799,Buchanan County IA,19019,19,0,0,44,0,0,156
800,Buena Vista County IA,19021,19,0,0,42,0,0,127
801,Butler County IA,19023,19,10,0,79,54,2,371
802,Calhoun County IA,19025,19,1,0,60,4,0,375
803,Carroll County IA,19027,19,1,0,16,4,0,56
804,Cass County IA,19029,19,0,0,50,0,0,269
805,Cedar County IA,19031,19,0,0,37,0,0,240
806,Cerro Gordo County IA,19033,19,5,0,37,18,0,125
807,Cherokee County IA,19035,19,0,0,72,0,0,358
808,Chickasaw County IA,19037,19,0,0,72,0,0,296
809,Clarke County IA,19039,19,0,0,112,11,0,445
810,Clay County IA,19041,19,0,0,55,0,0,169
811,Clayton County IA,19043,19,0,0,51,0,0,289
812,Clinton County IA,19045,19,0,0,34,0,0,100
813,Crawford County IA,19047,19,1,0,44,2,0,120
814,Dallas County IA,19049,19,6,0,18,17,3,66
815,Davis County IA,19051,19,0,0,62,1,0,409
816,Decatur County IA,19053,19,0,0,134,0,0,415
817,Delaware County IA,19055,19,1,1,64,4,4,225
818,Des Moines County IA,19057,19,4,0,31,23,0,156
819,Dickinson County IA,19059,19,0,0,40,0,0,153
820,Dubuque County IA,19061,19,2,0,18,9,0,55
821,Emmet County IA,19063,19,0,0,113,0,0,316
822,Fayette County IA,19065,19,1,0,52,3,0,230
823,Floyd County IA,19067,19,15,0,110,71,0,379
824,Franklin County IA,19069,19,3,0,143,11,0,531
825,Fremont County IA,19071,19,0,0,20,0,0,239
826,Greene County IA,19073,19,0,0,99,0,0,340
827,Grundy County IA,19075,19,0,0,63,2,0,374
828,Guthrie County IA,19077,19,0,0,28,0,0,132
829,Hamilton County IA,19079,19,0,0,32,1,0,211
830,Hancock County IA,19081,19,1,0,100,2,0,336
831,Hardin County IA,19083,19,0,0,47,0,0,210
832,Harrison County IA,19085,19,0,0,82,1,0,213
833,Henry County IA,19087,19,0,0,63,1,0,191
834,Howard County IA,19089,19,0,0,41,1,0,208
835,Humboldt County IA,19091,19,0,0,68,0,0,313
836,Ida County IA,19093,19,0,0,29,0,0,44
837,Iowa County IA,19095,19,0,0,84,0,0,312
838,Jackson County IA,19097,19,0,0,54,0,0,219
839,Jasper County IA,19099,19,0,0,22,1,0,82
840,Jefferson County IA,19101,19,0,0,25,0,0,105
841,Johnson County IA,19103,19,4,0,20,16,0,66
842,Jones County IA,19105,19,0,0,38,2,0,167
843,Keokuk County IA,19107,19,0,0,76,0,0,328
844,Kossuth County IA,19109,19,0,0,55,0,0,186
845,Lee County IA,19111,19,0,0,49,1,0,152
846,Linn County IA,19113,19,13,0,28,50,1,108
847,Louisa County IA,19115,19,0,0,60,0,0,353
848,Lucas County IA,19117,19,0,0,149,0,0,466
849,Lyon County IA,19119,19,0,0,46,0,0,127
850,Madison County IA,19121,19,0,0,65,0,0,272
851,Mahaska County IA,19123,19,1,0,37,2,0,133
852,Marion County IA,19125,19,0,0,43,0,0,158
853,Marshall County IA,19127,19,0,0,31,0,0,92
854,Mills County IA,19129,19,0,0,78,1,0,274
855,Mitchell County IA,19131,19,0,0,111,0,0,325
856,Monona County IA,19133,19,0,0,98,0,0,400
857,Monroe County IA,19135,19,0,0,0,0,0,0
858,Montgomery County IA,19137,19,1,0,38,3,0,210
859,Muscatine County IA,19139,19,0,0,52,0,0,177
860,O'Brien County IA,19141,19,26,0,117,89,9,326
861,Osceola County IA,19143,19,0,0,33,0,0,590
862,Page County IA,19145,19,0,0,55,0,0,185
863,Palo Alto County IA,19147,19,0,0,55,0,0,207
864,Plymouth County IA,19149,19,0,0,67,0,0,230
865,Pocahontas County IA,19151,19,0,0,104,0,0,465
866,Polk County IA,19153,19,4,0,12,11,0,37
867,Pottawattamie County IA,19155,19,18,1,44,48,6,120
868,Poweshiek County IA,19157,19,64,18,139,261,114,512
869,Ringgold County IA,19159,19,0,0,117,0,0,385
870,Sac County IA,19161,19,0,0,118,0,0,351
871,Scott County IA,19163,19,0,0,12,2,0,51
872,Shelby County IA,19165,19,0,0,9,0,0,26
873,Sioux County IA,19167,19,0,0,31,0,0,66
874,Story County IA,19169,19,7,0,26,20,2,68
875,Tama County IA,19171,19,0,0,76,0,0,282
876,Taylor County IA,19173,19,0,0,159,0,0,646
877,Union County IA,19175,19,0,0,76,1,0,405
878,Van Buren County IA,19177,19,0,0,99,1,0,519
879,Wapello County IA,19179,19,0,0,23,0,0,97
880,Warren County IA,19181,19,3,0,36,11,0,117
881,Washington County IA,19183,19,0,0,40,0,0,146
882,Wayne County IA,19185,19,0,0,74,0,0,336
883,Webster County IA,19187,19,0,0,18,1,0,80
884,Winnebago County IA,19189,19,0,0,145,1,0,410
885,Winneshiek County IA,19191,19,0,0,54,1,0,255
886,Woodbury County IA,19193,19,0,0,1,0,0,2
887,Worth County IA,19195,19,0,0,91,2,0,364
888,Wright County IA,19197,19,0,0,81,0,0,287
889,Allen County KS,20001,20,0,0,8,0,0,85
890,Anderson County KS,20003,20,0,0,87,0,0,413
891,Atchison County KS,20005,20,0,0,55,1,0,206
892,Barber County KS,20007,20,0,0,22,0,0,67
893,Barton County KS,20009,20,0,0,19,0,0,89
894,Bourbon County KS,20011,20,0,0,45,2,0,328
895,Brown County KS,20013,20,0,0,42,0,0,289
896,Butler County KS,20015,20,0,0,10,0,0,37
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,0,0,29,0,0,154
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,0,0,132,0,0,685
903,Cloud County KS,20029,20,0,0,91,0,0,392
904,Coffey County KS,20031,20,1,0,95,5,0,372
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,5,0,29,19,0,127
907,Crawford County KS,20037,20,0,0,25,0,0,78
908,Decatur County KS,20039,20,0,0,0,0,0,35
909,Dickinson County KS,20041,20,1,0,54,2,0,161
910,Doniphan County KS,20043,20,1,0,151,5,0,543
911,Douglas County KS,20045,20,15,1,37,38,4,81
912,Edwards County KS,20047,20,0,0,65,0,0,919
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,0,0,36,0,0,114
915,Ellsworth County KS,20053,20,0,0,0,0,0,16
916,Finney County KS,20055,20,0,0,21,0,0,56
917,Ford County KS,20057,20,4,0,43,8,0,149
918,Franklin County KS,20059,20,0,0,22,0,0,153
919,Geary County KS,20061,20,0,0,28,5,0,106
920,Gove County KS,20063,20,0,0,0,0,0,39
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,0,0,85,0,0,334
923,Gray County KS,20069,20,5,0,55,16,0,190
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,0,0,34,0,0,118
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,0,0,55,0,0,203
928,Harvey County KS,20079,20,2,0,42,9,0,143
929,Haskell County KS,20081,20,0,0,47,0,0,94
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,0,0,49,2,0,196
932,Jefferson County KS,20087,20,0,0,31,0,0,137
933,Jewell County KS,20089,20,0,0,0,0,0,0
934,Johnson County KS,20091,20,11,2,21,39,10,88
935,Kearny County KS,20093,20,0,0,119,0,0,437
936,Kingman County KS,20095,20,1,0,56,4,0,361
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,0,0,44,0,0,159
939,Lane County KS,20101,20,0,0,65,0,0,719
940,Leavenworth County KS,20103,20,1,0,16,5,0,55
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,0,0,49,0,0,226
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,0,0,24,2,0,100
945,McPherson County KS,20113,20,0,0,24,4,0,109
946,Marion County KS,20115,20,0,0,34,1,0,188
947,Marshall County KS,20117,20,1,1,103,3,3,389
948,Meade County KS,20119,20,0,0,49,1,1,271
949,Miami County KS,20121,20,4,0,43,15,0,119
950,Mitchell County KS,20123,20,0,0,107,0,0,400
951,Montgomery County KS,20125,20,0,0,31,4,0,123
952,Morris County KS,20127,20,1,1,90,3,3,134
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,0,0,47,0,0,226
955,Neosho County KS,20133,20,1,0,81,1,0,216
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,0,0,151,0,0,447
958,Osage County KS,20139,20,0,0,38,0,0,183
959,Osborne County KS,20141,20,0,0,0,0,0,29
960,Ottawa County KS,20143,20,0,0,93,0,0,304
961,Pawnee County KS,20145,20,0,0,15,0,0,323
962,Phillips County KS,20147,20,0,0,76,0,0,404
963,Pottawatomie County KS,20149,20,0,0,28,0,0,169
964,Pratt County KS,20151,20,0,0,18,0,0,171
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,1,0,29,4,0,105
967,Republic County KS,20157,20,0,0,0,0,0,0
968,Rice County KS,20159,20,0,0,72,0,0,267
969,Riley County KS,20161,20,0,0,9,0,0,17
970,Rooks County KS,20163,20,0,0,96,0,0,630
971,Rush County KS,20165,20,0,0,0,0,0,0
972,Russell County KS,20167,20,1,0,73,6,0,495
973,Saline County KS,20169,20,2,0,23,8,0,98
974,Scott County KS,20171,20,0,0,122,0,0,428
975,Sedgwick County KS,20173,20,1,0,2,2,0,8
976,Seward County KS,20175,20,0,0,39,1,0,102
977,Shawnee County KS,20177,20,11,1,22,44,9,75
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,0,0,51,0,0,330
980,Smith County KS,20183,20,0,0,153,0,0,654
981,Stafford County KS,20185,20,1,0,218,2,0,668
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,0,0,39,0,0,111
984,Sumner County KS,20191,20,0,0,64,0,0,202
985,Thomas County KS,20193,20,0,0,90,0,0,181
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,0,0,29,0,0,407
988,Wallace County KS,20199,20,0,0,67,0,0,675
989,Washington County KS,20201,20,0,0,89,0,0,503
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,0,0,69,12,0,346
992,Woodson County KS,20207,20,0,0,90,0,0,345
993,Wyandotte County KS,20209,20,3,0,14,14,0,47
994,Adair County KY,21001,21,382,246,630,1397,1001,1960
995,Allen County KY,21003,21,11,6,44,52,13,208
996,Anderson County KY,21005,21,167,73,270,641,393,970
997,Ballard County KY,21007,21,64,26,188,313,165,793
998,Barren County KY,21009,21,30,7,76,134,47,280
999,Bath County KY,21011,21,152,80,286,661,387,1091
1000,Bell County KY,21013,21,11,5,65,41,12,137
1001,Boone County KY,21015,21,75,55,109,267,204,396
1002,Bourbon County KY,21017,21,7,1,44,40,11,213
1003,Boyd County KY,21019,21,28,14,57,97,56,177
1004,Boyle County KY,21021,21,15,4,42,96,27,229
1005,Bracken County KY,21023,21,18,4,122,63,27,464
1006,Breathitt County KY,21025,21,99,44,192,452,202,792
1007,Breckinridge County KY,21027,21,6,1,41,32,9,251
1008,Bullitt County KY,21029,21,37,16,64,129,67,222
1009,Butler County KY,21031,21,1,0,22,3,0,152
1010,Caldwell County KY,21033,21,67,26,147,291,155,540
1011,Calloway County KY,21035,21,8,1,39,33,9,155
1012,Campbell County KY,21037,21,76,37,113,213,115,311
1013,Carlisle County KY,21039,21,82,35,367,445,243,1757
1014,Carroll County KY,21041,21,95,38,210,271,118,559
1015,Carter County KY,21043,21,25,6,66,121,45,283
1016,Casey County KY,21045,21,534,397,753,1452,1146,1999
1017,Christian County KY,21047,21,21,11,39,81,54,154
1018,Clark County KY,21049,21,96,52,175,443,277,638
1019,Clay County KY,21051,21,26,9,98,117,45,337
