ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
711,Daviess County IN,18027,18,0.16,0.27,0.35,3.96,4.59,5.33,0.73,1.28,1.58,0,5,87
712,Dearborn County IN,18029,18,0.1,0.2,0.26,4.09,4.76,5.61,0.54,0.95,1.32,0,3,73
713,Decatur County IN,18031,18,0.12,0.22,0.29,3.45,4.26,4.84,0.53,0.93,1.18,0,1,65
714,DeKalb County IN,18033,18,0.22,0.31,0.38,3.25,4.06,4.72,0.93,1.26,1.51,4,54,179
715,Delaware County IN,18035,18,0.15,0.22,0.28,3.35,3.98,4.64,0.59,0.88,1.16,0,16,88
716,Dubois County IN,18037,18,0.13,0.22,0.28,4.2,4.81,5.58,0.64,1.05,1.34,0,12,112
717,Elkhart County IN,18039,18,0.12,0.19,0.26,4.96,5.69,6.91,0.67,1.11,1.56,0,16,52
718,Fayette County IN,18041,18,0.16,0.28,0.37,3.26,3.82,4.62,0.67,1.07,1.28,0,5,111
719,Floyd County IN,18043,18,0.29,0.37,0.46,2.64,3.26,4.23,0.9,1.18,1.51,0,52.5,209
720,Fountain County IN,18045,18,0.27,0.36,0.43,3.03,3.44,4.21,0.87,1.25,1.49,8,68,400
721,Franklin County IN,18047,18,0.2,0.31,0.4,2.47,3.12,3.79,0.67,0.97,1.24,0,2,191
722,Fulton County IN,18049,18,0.22,0.34,0.44,2.78,3.43,4.08,0.78,1.14,1.38,0,0,306
723,Gibson County IN,18051,18,0.11,0.2,0.25,4.31,5.11,6.16,0.59,1.04,1.37,0,5,110
724,Grant County IN,18053,18,0.15,0.22,0.31,3.88,4.6,5.37,0.67,1.04,1.38,0,31,106
725,Greene County IN,18055,18,0.14,0.24,0.3,3.19,3.96,4.64,0.54,0.95,1.23,0,9,167
726,Hamilton County IN,18057,18,0.17,0.22,0.29,4.05,4.72,5.75,0.76,1.06,1.43,21,64.5,122
727,Hancock County IN,18059,18,0.15,0.23,0.31,3.42,4.14,4.96,0.65,0.95,1.26,0,19,84
728,Harrison County IN,18061,18,0,0,0,1.93,2.82,3.79,0,0,0,3,15,37
729,Hendricks County IN,18063,18,0.14,0.22,0.28,3.41,4.27,4.9,0.59,0.94,1.21,0,4.5,41
730,Henry County IN,18065,18,0.13,0.21,0.28,4,4.7,5.42,0.68,1,1.34,0,35,133
731,Howard County IN,18067,18,0.13,0.21,0.27,3.88,4.67,5.98,0.67,0.98,1.29,0,11,82
732,Huntington County IN,18069,18,0.11,0.2,0.27,3.99,4.93,6.14,0.55,0.95,1.33,0,24,133
733,Jackson County IN,18071,18,0.14,0.23,0.31,3.52,4.17,5,0.6,0.98,1.27,0,4,70
734,Jasper County IN,18073,18,0.33,0.43,0.5,3.01,3.56,4.15,1.18,1.5,1.86,5,81,239
735,Jay County IN,18075,18,0.14,0.25,0.32,3.81,4.68,5.74,0.7,1.17,1.47,0,0,150
736,Jefferson County IN,18077,18,0.09,0.2,0.3,3.82,4.55,5.43,0.45,0.95,1.26,0,1,108
737,Jennings County IN,18079,18,0.12,0.22,0.31,3.71,4.37,5.17,0.57,0.99,1.25,0,1,167
738,Johnson County IN,18081,18,0.14,0.2,0.26,4.09,4.82,5.83,0.67,0.95,1.24,0,9.5,53
739,Knox County IN,18083,18,0.15,0.25,0.3,3.11,3.68,4.49,0.61,0.91,1.12,0,7,123
740,Kosciusko County IN,18085,18,0.13,0.22,0.3,3.91,4.47,5.23,0.6,1.01,1.41,0,13,57
741,LaGrange County IN,18087,18,0.36,0.51,0.6,2.67,3.1,3.78,1.3,1.58,1.83,0,0,103
742,Lake County IN,18089,18,0.16,0.22,0.27,4.46,5.2,6.28,0.83,1.16,1.49,30,71,133
743,LaPorte County IN,18091,18,0.17,0.24,0.3,3.85,4.58,5.23,0.82,1.06,1.4,9,70.5,159
744,Lawrence County IN,18093,18,0.13,0.22,0.29,3.84,4.69,5.65,0.63,1.05,1.37,4,41,138
745,Madison County IN,18095,18,0.15,0.22,0.28,3.39,4.02,5.13,0.59,0.9,1.21,0,18.5,74
746,Marion County IN,18097,18,0.13,0.2,0.25,4.92,5.85,6.88,0.83,1.13,1.47,0,0,19
747,Marshall County IN,18099,18,0.13,0.23,0.32,4.09,4.85,5.84,0.63,1.15,1.4,0,30.5,127
748,Martin County IN,18101,18,0.26,0.38,0.49,2.97,3.51,4.02,0.96,1.34,1.78,0,0,397
749,Miami County IN,18103,18,0.14,0.25,0.33,3.85,4.52,5.27,0.64,1.16,1.46,0,9.5,138
750,Monroe County IN,18105,18,0.19,0.26,0.33,3.64,4.19,5.03,0.75,1.11,1.43,19,71.5,136
751,Montgomery County IN,18107,18,0.23,0.31,0.37,3.42,3.89,4.44,0.93,1.22,1.45,0,27,190
752,Morgan County IN,18109,18,0.14,0.23,0.29,3.69,4.37,4.86,0.56,1.02,1.32,0,28,105
753,Newton County IN,18111,18,0,0.05,0.22,2.03,2.69,3.71,0,0.16,0.49,0,0,22
754,Noble County IN,18113,18,0.12,0.2,0.28,4.84,5.75,6.78,0.71,1.16,1.6,1,9,140
755,Ohio County IN,18115,18,0.12,0.27,0.38,3.04,3.72,4.49,0.51,1.02,1.36,1,1,392
756,Orange County IN,18117,18,0.16,0.28,0.35,3.26,3.84,4.4,0.64,1.1,1.31,0,0,120
757,Owen County IN,18119,18,0.11,0.21,0.27,2.93,3.73,4.57,0.42,0.79,1.06,6,19,121
758,Parke County IN,18121,18,0.24,0.36,0.47,2.92,3.44,4.15,0.81,1.24,1.58,0,0,196
759,Perry County IN,18123,18,0.19,0.31,0.4,2.96,3.48,4.09,0.65,1.09,1.33,0,7,142
760,Pike County IN,18125,18,0,0.12,0.21,3.25,3.8,4.54,0,0.49,0.75,0,0,41
761,Porter County IN,18127,18,0.18,0.24,0.3,3.54,4.17,5.05,0.77,1,1.19,0,58.5,137
762,Posey County IN,18129,18,0.13,0.24,0.31,3.28,3.84,4.59,0.51,0.95,1.19,0,3,98
763,Pulaski County IN,18131,18,0.22,0.35,0.44,2.07,2.58,3.04,0.56,0.88,1.08,0,9,458
764,Putnam County IN,18133,18,0.17,0.26,0.35,3.2,3.83,4.59,0.68,0.98,1.28,0,27.5,131
765,Randolph County IN,18135,18,0.17,0.28,0.35,2.84,3.63,4.33,0.66,1.02,1.28,0,0,132
766,Ripley County IN,18137,18,0.16,0.25,0.33,3.08,3.57,4.49,0.58,0.92,1.13,0,7,145
767,Rush County IN,18139,18,0.2,0.28,0.37,2.63,3.2,3.83,0.66,0.92,1.14,0,4,186
768,St. Joseph County IN,18141,18,0.16,0.22,0.28,4.16,4.73,5.54,0.75,1.06,1.34,9,43,104
769,Scott County IN,18143,18,0.11,0.22,0.29,2.98,3.86,4.89,0.46,0.86,1.1,0,0,106
770,Shelby County IN,18145,18,0.11,0.2,0.27,3.86,5.13,6.33,0.58,1.01,1.3,5,28,122
771,Spencer County IN,18147,18,0.13,0.24,0.32,3.65,4.28,5.27,0.58,1.06,1.36,0,3,153
772,Starke County IN,18149,18,0.27,0.39,0.47,2.11,2.63,3.42,0.77,1.01,1.29,0,28.5,348
773,Steuben County IN,18151,18,0.08,0.2,0.27,3.34,4.17,5.45,0.36,0.84,1.06,0,4,47
774,Sullivan County IN,18153,18,0.18,0.28,0.37,2.77,3.37,4.13,0.61,0.95,1.24,4,19,230
775,Switzerland County IN,18155,18,0.18,0.3,0.43,2.53,3.09,3.82,0.61,0.9,1.3,0,0,215
776,Tippecanoe County IN,18157,18,0.11,0.17,0.23,4.24,4.91,6.11,0.56,0.85,1.16,25,59,104
777,Tipton County IN,18159,18,0.23,0.34,0.44,2.77,3.33,4.22,0.79,1.16,1.48,0,0,226
778,Union County IN,18161,18,0.16,0.29,0.38,2.63,3.13,4.08,0.55,0.92,1.13,0,0,44
779,Vanderburgh County IN,18163,18,0.16,0.21,0.29,3.81,4.47,6.03,0.71,0.96,1.24,7,40,102
780,Vermillion County IN,18165,18,0.19,0.3,0.39,2.62,3.02,3.63,0.61,0.9,1.14,0,9,343
781,Vigo County IN,18167,18,0.11,0.19,0.25,3.43,4.08,4.81,0.48,0.76,1.03,1,10,40
782,Wabash County IN,18169,18,0.16,0.25,0.33,3.28,3.85,4.53,0.61,0.99,1.24,0,3,110
783,Warren County IN,18171,18,0.5,0.57,0.64,1.97,2.24,2.75,1.05,1.28,1.54,3,31,432
784,Warrick County IN,18173,18,0.1,0.18,0.24,4.3,5.04,6.05,0.54,0.91,1.26,0,15,107
785,Washington County IN,18175,18,0.27,0.39,0.48,2.86,3.29,4.02,0.9,1.3,1.58,0,0,153
786,Wayne County IN,18177,18,0.13,0.21,0.27,3.18,3.96,5.11,0.49,0.82,1.15,0,4,75
787,Wells County IN,18179,18,0.19,0.29,0.4,3.23,3.88,4.9,0.78,1.16,1.43,0,2,139
788,White County IN,18181,18,0.42,0.51,0.59,2.31,2.84,3.39,1.15,1.47,1.77,0,8,186
789,Whitley County IN,18183,18,0.1,0.21,0.28,4.7,5.69,6.81,0.61,1.17,1.48,0,7,154
790,Adair County IA,19001,19,0.35,0.5,0.62,1.25,1.52,1.93,0.55,0.76,0.98,0,0,532
791,Adams County IA,19003,19,0.23,0.38,0.51,0.8,1.08,1.36,0.26,0.41,0.6,0,0,28
792,Allamakee County IA,19005,19,0.28,0.43,0.52,2.1,2.6,3.31,0.8,1.09,1.39,0,1,194
793,Appanoose County IA,19007,19,0.34,0.44,0.52,2,2.4,2.97,0.81,1.06,1.28,0,0,362
794,Audubon County IA,19009,19,0.35,0.49,0.59,1.07,1.46,1.81,0.53,0.67,0.89,0,0,224
795,Benton County IA,19011,19,0.21,0.34,0.41,2.86,3.35,3.85,0.77,1.13,1.37,0,0,96
796,Black Hawk County IA,19013,19,0.13,0.2,0.25,4.41,5.18,6.16,0.67,1,1.28,14,55,124
797,Boone County IA,19015,19,0.2,0.32,0.43,3.05,3.59,4.45,0.78,1.17,1.42,0,0,135
798,Bremer County IA,19017,19,0.18,0.3,0.4,2.91,3.41,4.07,0.67,1.04,1.35,0,8,170
799,Buchanan County IA,19019,19,0.31,0.42,0.51,2.23,2.7,3.33,0.87,1.14,1.41,0,0,156
800,Buena Vista County IA,19021,19,0.28,0.41,0.51,2.88,3.34,3.93,1.03,1.39,1.62,0,0,127
801,Butler County IA,19023,19,0.25,0.38,0.48,2.37,2.77,3.24,0.74,1.03,1.23,2,54,371
802,Calhoun County IA,19025,19,0.34,0.47,0.56,2.18,2.6,3.25,0.92,1.2,1.49,0,4,375
803,Carroll County IA,19027,19,0.14,0.26,0.39,3.54,4.29,5.58,0.67,1.14,1.49,0,4,56
804,Cass County IA,19029,19,0.34,0.48,0.6,2.07,2.54,3.22,0.94,1.22,1.48,0,0,269
805,Cedar County IA,19031,19,0.18,0.29,0.38,2.27,2.63,3.26,0.46,0.79,1.07,0,0,240
806,Cerro Gordo County IA,19033,19,0.14,0.24,0.33,3.69,4.22,4.79,0.66,1.01,1.33,0,17.5,125
807,Cherokee County IA,19035,19,0.46,0.55,0.63,2.12,2.47,2.86,1.13,1.37,1.58,0,0,358
808,Chickasaw County IA,19037,19,0.25,0.38,0.46,2.37,2.83,3.34,0.76,1.09,1.31,0,0,296
809,Clarke County IA,19039,19,0.25,0.4,0.51,1.9,2.37,2.97,0.65,0.93,1.18,0,11,445
810,Clay County IA,19041,19,0.22,0.33,0.45,2.77,3.12,3.72,0.71,1.06,1.32,0,0,169
811,Clayton County IA,19043,19,0.3,0.44,0.54,1.9,2.25,2.77,0.73,0.98,1.18,0,0,289
812,Clinton County IA,19045,19,0.12,0.22,0.31,4.4,5.03,6.46,0.67,1.12,1.48,0,0,100
813,Crawford County IA,19047,19,0.41,0.52,0.59,2.4,2.82,3.45,1.18,1.46,1.69,0,2,120
814,Dallas County IA,19049,19,0.12,0.2,0.26,4.25,4.81,5.67,0.58,0.95,1.25,3,17,66
815,Davis County IA,19051,19,0.33,0.5,0.6,1.43,1.93,2.57,0.57,0.97,1.33,0,1,409
816,Decatur County IA,19053,19,0.32,0.46,0.58,1.79,2.35,2.88,0.77,1.07,1.26,0,0,415
817,Delaware County IA,19055,19,0.23,0.36,0.46,2.94,3.41,4,0.87,1.21,1.47,4,4,225
818,Des Moines County IA,19057,19,0.26,0.37,0.49,2.41,2.94,3.66,0.77,1.08,1.4,0,23,156
819,Dickinson County IA,19059,19,0.21,0.36,0.46,2.74,3.26,3.97,0.81,1.18,1.45,0,0,153
820,Dubuque County IA,19061,19,0.17,0.26,0.34,2.54,3.07,3.81,0.54,0.8,1.03,0,9,55
821,Emmet County IA,19063,19,0.24,0.36,0.48,2.21,2.76,3.51,0.66,1.02,1.24,0,0,316
822,Fayette County IA,19065,19,0.27,0.38,0.47,1.73,2.25,2.79,0.62,0.86,1.06,0,3,230
823,Floyd County IA,19067,19,0.27,0.4,0.5,2.42,2.98,3.6,0.86,1.17,1.4,0,71,379
824,Franklin County IA,19069,19,0.33,0.46,0.54,2.04,2.4,2.86,0.89,1.1,1.3,0,11,531
825,Fremont County IA,19071,19,0.37,0.49,0.6,1.12,1.52,1.87,0.55,0.73,0.93,0,0,239
826,Greene County IA,19073,19,0.32,0.46,0.56,1.93,2.4,3.45,0.77,1.1,1.37,0,0,340
827,Grundy County IA,19075,19,0.21,0.34,0.45,2.33,2.73,3.32,0.63,0.93,1.15,0,2,374
828,Guthrie County IA,19077,19,0.29,0.43,0.54,2.33,2.67,3.29,0.81,1.16,1.37,0,0,132
829,Hamilton County IA,19079,19,0.23,0.35,0.48,2.51,3.05,3.69,0.78,1.07,1.34,0,1,211
830,Hancock County IA,19081,19,0.28,0.44,0.53,2.09,2.53,3.12,0.85,1.1,1.33,0,2,336
831,Hardin County IA,19083,19,0.19,0.31,0.41,2.64,3.17,3.75,0.64,0.99,1.23,0,0,210
832,Harrison County IA,19085,19,0.2,0.34,0.46,2.4,2.86,3.49,0.62,0.97,1.19,0,1,213
833,Henry County IA,19087,19,0.24,0.36,0.47,2.51,2.97,3.76,0.78,1.08,1.34,0,1,191
834,Howard County IA,19089,19,0.19,0.32,0.44,2.33,2.8,3.47,0.59,0.92,1.19,0,1,208
835,Humboldt County IA,19091,19,0.33,0.46,0.58,2.01,2.41,2.89,0.8,1.1,1.35,0,0,313
836,Ida County IA,19093,19,0,0.21,0.43,1.31,2.08,3.4,0,0.44,0.67,0,0,44
837,Iowa County IA,19095,19,0.22,0.32,0.43,2.67,3.11,3.69,0.69,1.02,1.31,0,0,312
838,Jackson County IA,19097,19,0.22,0.31,0.39,2.69,3.31,4.02,0.75,1.03,1.27,0,0,219
839,Jasper County IA,19099,19,0.24,0.32,0.39,2.77,3.15,3.7,0.72,1.02,1.25,0,1,82
840,Jefferson County IA,19101,19,0.21,0.35,0.45,2.11,2.54,3.03,0.6,0.9,1.1,0,0,105
841,Johnson County IA,19103,19,0.13,0.2,0.27,3.25,3.82,4.76,0.53,0.79,1.04,0,16.5,66
842,Jones County IA,19105,19,0.24,0.35,0.46,2.34,2.88,3.46,0.73,1.02,1.24,0,2,167
843,Keokuk County IA,19107,19,0.27,0.43,0.55,1.83,2.31,2.95,0.68,1,1.21,0,0,328
844,Kossuth County IA,19109,19,0.25,0.41,0.5,2.01,2.4,3.04,0.71,0.97,1.19,0,0,186
845,Lee County IA,19111,19,0.28,0.38,0.46,2.87,3.57,4.26,1.08,1.33,1.62,0,1,152
846,Linn County IA,19113,19,0.14,0.22,0.27,3.68,4.21,5.01,0.65,0.92,1.13,1,49.5,108
847,Louisa County IA,19115,19,0.26,0.37,0.47,2.09,2.66,3.15,0.71,0.96,1.18,0,0,353
848,Lucas County IA,19117,19,0.35,0.47,0.57,1.78,2.3,2.7,0.74,1.07,1.3,0,0,466
849,Lyon County IA,19119,19,0.33,0.48,0.58,2.01,2.37,3.16,0.87,1.16,1.31,0,0,127
850,Madison County IA,19121,19,0.27,0.39,0.49,2.42,3.02,3.77,0.87,1.14,1.5,0,0,272
851,Mahaska County IA,19123,19,0.2,0.36,0.46,2.66,3.25,4.06,0.8,1.16,1.41,0,2,133
852,Marion County IA,19125,19,0.24,0.35,0.44,2.62,3.18,3.69,0.77,1.09,1.38,0,0,158
853,Marshall County IA,19127,19,0.22,0.31,0.43,3.16,3.71,4.5,0.84,1.18,1.45,0,0,92
854,Mills County IA,19129,19,0.26,0.36,0.48,2.51,3,3.68,0.8,1.08,1.31,0,1,274
855,Mitchell County IA,19131,19,0.37,0.5,0.6,1.71,2.07,2.56,0.8,1,1.18,0,0,325
856,Monona County IA,19133,19,0.39,0.52,0.63,1.89,2.22,2.61,0.86,1.14,1.33,0,0,400
857,Monroe County IA,19135,19,0,0.02,0.18,1.73,2.53,3.51,0,0.05,0.39,0,0,0
858,Montgomery County IA,19137,19,0.33,0.48,0.61,2.09,2.52,3.07,0.94,1.21,1.5,0,3,210
859,Muscatine County IA,19139,19,0.17,0.26,0.34,3.32,3.95,4.8,0.69,1.01,1.27,0,0,177
860,O'Brien County IA,19141,19,0.28,0.38,0.48,2.52,3.16,3.73,0.91,1.21,1.41,9,89,326
861,Osceola County IA,19143,19,0.27,0.41,0.54,0.99,1.36,1.79,0.36,0.55,0.71,0,0,590
862,Page County IA,19145,19,0.34,0.49,0.62,1.99,2.62,3.26,0.97,1.27,1.48,0,0,185
863,Palo Alto County IA,19147,19,0.33,0.42,0.51,1.79,2.12,2.61,0.7,0.91,1.11,0,0,207
864,Plymouth County IA,19149,19,0.26,0.42,0.49,2.53,2.95,3.43,0.89,1.23,1.48,0,0,230
865,Pocahontas County IA,19151,19,0.33,0.46,0.57,1.86,2.26,2.8,0.74,1.02,1.25,0,0,465
866,Polk County IA,19153,19,0.11,0.18,0.23,5.33,6.07,7.32,0.68,1.08,1.39,0,11.5,37
867,Pottawattamie County IA,19155,19,0.16,0.25,0.32,4.13,4.72,5.45,0.81,1.19,1.5,6,48.5,120
868,Poweshiek County IA,19157,19,0.28,0.4,0.47,2.35,2.8,3.4,0.81,1.09,1.28,114,261.5,512
869,Ringgold County IA,19159,19,0.38,0.56,0.7,1.27,1.54,1.99,0.66,0.85,1.05,0,0,385
870,Sac County IA,19161,19,0.46,0.58,0.66,2.07,2.35,2.79,1.12,1.37,1.64,0,0,351
871,Scott County IA,19163,19,0.13,0.2,0.26,3.48,4.09,5,0.54,0.82,1.05,0,2,51
872,Shelby County IA,19165,19,0,0.01,0.1,2.47,3.64,5.21,0,0.03,0.33,0,0,26
873,Sioux County IA,19167,19,0.39,0.49,0.61,2.69,3.2,3.94,1.31,1.57,1.83,0,0,66
874,Story County IA,19169,19,0.13,0.21,0.28,4.47,5.07,6.16,0.67,1.06,1.37,2,20,68
875,Tama County IA,19171,19,0.23,0.34,0.43,2.7,3.11,3.76,0.74,1.05,1.33,0,0,282
876,Taylor County IA,19173,19,0.38,0.51,0.61,1.58,2,2.55,0.71,1,1.24,0,0,646
877,Union County IA,19175,19,0.2,0.34,0.47,2.22,2.8,3.69,0.67,0.97,1.28,0,1,405
878,Van Buren County IA,19177,19,0.31,0.42,0.53,1.66,2.11,2.61,0.63,0.9,1.15,0,1,519
879,Wapello County IA,19179,19,0.35,0.45,0.55,2.5,2.98,3.55,1.11,1.33,1.57,0,0,97
880,Warren County IA,19181,19,0.11,0.18,0.25,4.47,5.18,6.31,0.58,0.92,1.34,0,11,117
881,Washington County IA,19183,19,0.21,0.32,0.4,2.32,2.73,3.31,0.59,0.87,1.11,0,0,146
882,Wayne County IA,19185,19,0.42,0.57,0.67,1.27,1.61,2.02,0.74,0.93,1.05,0,0,336
883,Webster County IA,19187,19,0.11,0.2,0.27,3.26,3.82,4.44,0.46,0.76,1.01,0,1,80
884,Winnebago County IA,19189,19,0.23,0.35,0.44,2.51,3.07,3.83,0.74,1.06,1.34,0,1,410
885,Winneshiek County IA,19191,19,0.32,0.45,0.56,1.98,2.44,2.98,0.85,1.1,1.36,0,1,255
886,Woodbury County IA,19193,19,0.13,0.22,0.28,4.91,5.49,6.53,0.71,1.21,1.54,0,0,2
887,Worth County IA,19195,19,0.21,0.34,0.44,2.39,3.04,3.49,0.71,1.04,1.24,0,2,364
888,Wright County IA,19197,19,0.23,0.36,0.46,2.38,2.84,3.51,0.66,1.04,1.35,0,0,287
889,Allen County KS,20001,20,0.12,0.21,0.29,3.29,4.05,4.89,0.47,0.89,1.12,0,0,85
890,Anderson County KS,20003,20,0.2,0.3,0.41,2.06,2.63,3.32,0.52,0.79,1.03,0,0,413
891,Atchison County KS,20005,20,0.15,0.25,0.34,2.89,3.48,4.11,0.54,0.89,1.1,0,1,206
892,Barber County KS,20007,20,0.39,0.53,0.67,1.46,1.73,2.16,0.73,0.93,1.06,0,0,67
893,Barton County KS,20009,20,0.15,0.25,0.33,3.76,4.29,4.95,0.69,1.1,1.39,0,0,89
894,Bourbon County KS,20011,20,0.16,0.27,0.32,2.64,3.15,3.86,0.55,0.83,1.04,0,2,328
895,Brown County KS,20013,20,0.16,0.27,0.38,2.32,2.72,3.35,0.42,0.76,1.03,0,0,289
896,Butler County KS,20015,20,0.16,0.22,0.27,4.73,5.27,6.24,0.81,1.19,1.43,0,0,37
897,Chase County KS,20017,20,0.3,0.5,0.65,0.57,0.69,0.85,0.19,0.34,0.45,0,0,0
898,Chautauqua County KS,20019,20,0.28,0.43,0.55,0.62,0.87,1.15,0.25,0.38,0.48,0,0,0
899,Cherokee County KS,20021,20,0.1,0.21,0.27,3.44,4.03,4.71,0.44,0.84,1.08,0,0,154
900,Cheyenne County KS,20023,20,0.4,0.57,0.69,0.47,0.56,0.66,0.22,0.31,0.41,0,0,0
901,Clark County KS,20025,20,0.32,0.49,0.68,0.47,0.54,0.63,0.18,0.27,0.39,0,0,0
902,Clay County KS,20027,20,0.21,0.33,0.47,2.22,2.89,3.6,0.63,0.97,1.21,0,0,685
903,Cloud County KS,20029,20,0.33,0.47,0.58,1.73,2.06,2.5,0.75,0.95,1.14,0,0,392
904,Coffey County KS,20031,20,0.21,0.29,0.39,1.86,2.29,2.75,0.44,0.67,0.89,0,5,372
905,Comanche County KS,20033,20,0.32,0.52,0.65,0.47,0.55,0.65,0.18,0.28,0.38,0,0,0
906,Cowley County KS,20035,20,0.16,0.25,0.31,3.21,3.66,4.3,0.6,0.93,1.15,0,19,127
907,Crawford County KS,20037,20,0.07,0.16,0.22,3.47,4.27,5.09,0.3,0.7,1,0,0,78
908,Decatur County KS,20039,20,0.43,0.61,0.72,0.52,0.65,0.79,0.27,0.38,0.51,0,0,35
909,Dickinson County KS,20041,20,0.18,0.28,0.37,2.77,3.39,3.91,0.61,0.94,1.18,0,2,161
910,Doniphan County KS,20043,20,0.1,0.22,0.28,3.72,4.49,5.67,0.48,0.98,1.22,0,5,543
911,Douglas County KS,20045,20,0.13,0.2,0.26,4.89,5.56,6.24,0.71,1.13,1.41,4,38,81
912,Edwards County KS,20047,20,0.35,0.54,0.66,1.07,1.44,2.14,0.51,0.76,1.1,0,0,919
913,Elk County KS,20049,20,0.15,0.34,0.56,0.52,0.73,0.93,0.12,0.25,0.42,0,0,0
914,Ellis County KS,20051,20,0.19,0.31,0.37,3.12,3.59,4.11,0.68,1.1,1.36,0,0,114
915,Ellsworth County KS,20053,20,0.46,0.57,0.65,1.05,1.33,1.6,0.61,0.74,0.88,0,0,16
916,Finney County KS,20055,20,0.24,0.36,0.47,2.45,2.96,3.48,0.76,1.1,1.29,0,0,56
917,Ford County KS,20057,20,0.16,0.25,0.3,3.74,4.33,5.07,0.71,1.06,1.38,0,8,149
918,Franklin County KS,20059,20,0.13,0.23,0.29,2.8,3.26,4.06,0.44,0.77,0.98,0,0,153
919,Geary County KS,20061,20,0.13,0.22,0.27,2.49,3.36,4.48,0.46,0.69,0.93,0,5,106
920,Gove County KS,20063,20,0.46,0.63,0.76,0.5,0.61,0.75,0.26,0.39,0.51,0,0,39
921,Graham County KS,20065,20,0.35,0.49,0.63,0.47,0.57,0.69,0.18,0.28,0.4,0,0,0
922,Grant County KS,20067,20,0.15,0.28,0.4,2.51,3.02,3.69,0.49,0.86,1.05,0,0,334
923,Gray County KS,20069,20,0.2,0.42,0.55,1.9,2.32,3.1,0.62,0.97,1.16,0,16,190
924,Greeley County KS,20071,20,0.17,0.39,0.55,0.49,0.56,0.65,0.09,0.22,0.33,0,0,0
925,Greenwood County KS,20073,20,0.54,0.68,0.78,1.08,1.31,1.56,0.73,0.88,0.99,0,0,118
926,Hamilton County KS,20075,20,0.41,0.56,0.66,0.47,0.54,0.65,0.2,0.31,0.38,0,0,0
927,Harper County KS,20077,20,0.26,0.4,0.5,1.64,2.06,2.68,0.59,0.81,1.03,0,0,203
928,Harvey County KS,20079,20,0.16,0.24,0.3,3.16,3.82,4.45,0.6,0.92,1.2,0,9.5,143
929,Haskell County KS,20081,20,0.53,0.64,0.77,1.05,1.31,1.67,0.7,0.84,0.98,0,0,94
930,Hodgeman County KS,20083,20,0.21,0.4,0.52,0.47,0.55,0.63,0.13,0.22,0.3,0,0,0
931,Jackson County KS,20085,20,0.14,0.25,0.33,3.11,3.64,4.27,0.5,0.92,1.12,0,2,196
932,Jefferson County KS,20087,20,0.14,0.24,0.31,3.44,4.06,4.97,0.62,0.97,1.22,0,0,137
933,Jewell County KS,20089,20,0.38,0.52,0.67,1,1.25,1.62,0.49,0.65,0.8,0,0,0
934,Johnson County KS,20091,20,0.14,0.19,0.25,4.11,4.88,5.83,0.68,0.92,1.17,10,39,88
935,Kearny County KS,20093,20,0.2,0.37,0.49,1.58,2.25,3.41,0.55,0.81,1.02,0,0,437
936,Kingman County KS,20095,20,0.21,0.34,0.45,2.08,2.42,2.91,0.56,0.84,1.01,0,4,361
937,Kiowa County KS,20097,20,0.3,0.49,0.62,0.54,0.62,0.85,0.18,0.31,0.41,0,0,0
938,Labette County KS,20099,20,0.12,0.23,0.29,3.17,3.82,4.61,0.52,0.86,1.04,0,0,159
939,Lane County KS,20101,20,0.53,0.69,0.77,0.6,0.73,0.94,0.39,0.5,0.64,0,0,719
940,Leavenworth County KS,20103,20,0.1,0.19,0.24,3.98,4.64,5.31,0.52,0.86,1.15,0,4.5,55
941,Lincoln County KS,20105,20,0.24,0.45,0.57,0.62,0.8,1.02,0.22,0.36,0.48,0,0,0
942,Linn County KS,20107,20,0.15,0.26,0.34,2.74,3.25,4.09,0.48,0.86,1.11,0,0,226
943,Logan County KS,20109,20,0.32,0.48,0.57,0.5,0.58,0.65,0.18,0.28,0.35,0,0,0
944,Lyon County KS,20111,20,0.14,0.22,0.29,3,3.45,4.07,0.45,0.8,1,0,2,100
945,McPherson County KS,20113,20,0.19,0.29,0.37,2.81,3.36,3.99,0.67,0.96,1.22,0,4,109
946,Marion County KS,20115,20,0.17,0.29,0.38,2.27,2.67,3.29,0.5,0.77,0.98,0,1,188
947,Marshall County KS,20117,20,0.25,0.37,0.47,2.47,2.83,3.53,0.74,1.07,1.23,3,3,389
948,Meade County KS,20119,20,0.2,0.35,0.51,1.75,2.14,2.62,0.49,0.75,0.94,1,1,271
949,Miami County KS,20121,20,0.17,0.28,0.35,2.91,3.49,4.25,0.65,0.99,1.26,0,15,119
950,Mitchell County KS,20123,20,0.31,0.46,0.57,2.14,2.5,3.21,0.83,1.18,1.38,0,0,400
951,Montgomery County KS,20125,20,0.09,0.19,0.25,3.45,4.06,4.75,0.38,0.79,0.99,0,4,123
952,Morris County KS,20127,20,0.48,0.64,0.74,1.16,1.4,1.86,0.68,0.9,1.04,3,3,134
953,Morton County KS,20129,20,0.23,0.38,0.54,0.52,0.68,0.86,0.15,0.25,0.39,0,0,0
