ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
506,Rabun County GA,13241,13,13,1,37,26,2,80
507,Randolph County GA,13243,13,0,0,0,0,0,0
508,Richmond County GA,13245,13,56,34,78,180,112,273
509,Rockdale County GA,13247,13,57,36,97,190,115,318
510,Schley County GA,13249,13,0,0,61,1,0,205
511,Screven County GA,13251,13,0,0,0,0,0,0
512,Seminole County GA,13253,13,0,0,24,0,0,98
513,Spalding County GA,13255,13,66,35,108,235,147,382
514,Stephens County GA,13257,13,4,0,19,14,0,77
515,Stewart County GA,13259,13,0,0,0,0,0,0
516,Sumter County GA,13261,13,4,0,17,14,0,58
517,Talbot County GA,13263,13,0,0,0,0,0,0
518,Taliaferro County GA,13265,13,0,0,0,0,0,0
519,Tattnall County GA,13267,13,8,0,24,25,5,68
520,Taylor County GA,13269,13,0,0,39,0,0,104
521,Telfair County GA,13271,13,0,0,0,0,0,0
522,Terrell County GA,13273,13,0,0,0,0,0,0
523,Thomas County GA,13275,13,2,0,19,14,0,65
524,Tift County GA,13277,13,17,5,43,61,18,145
525,Toombs County GA,13279,13,16,4,50,58,17,138
526,Towns County GA,13281,13,0,0,26,9,0,87
527,Treutlen County GA,13283,13,0,0,0,0,0,0
528,Troup County GA,13285,13,18,4,40,64,31,126
529,Turner County GA,13287,13,0,0,0,0,0,13
530,Twiggs County GA,13289,13,0,0,37,13,0,75
531,Union County GA,13291,13,5,0,21,18,1,56
532,Upson County GA,13293,13,39,9,82,119,43,208
533,Walker County GA,13295,13,51,22,98,151,60,269
534,Walton County GA,13297,13,24,9,46,74,29,141
535,Ware County GA,13299,13,12,4,43,44,16,104
536,Warren County GA,13301,13,0,0,0,0,0,0
537,Washington County GA,13303,13,5,0,20,15,0,49
538,Wayne County GA,13305,13,34,12,62,108,53,183
539,Webster County GA,13307,13,0,0,0,0,0,0
540,Wheeler County GA,13309,13,0,0,0,0,0,0
541,White County GA,13311,13,4,0,17,14,0,51
542,Whitfield County GA,13313,13,40,19,66,129,71,215
543,Wilcox County GA,13315,13,0,0,12,0,0,35
544,Wilkes County GA,13317,13,0,0,0,0,0,10
545,Wilkinson County GA,13319,13,0,0,11,0,0,11
546,Worth County GA,13321,13,5,0,25,20,5,55
547,Hawaii County HI,15001,15,10,2,19,33,11,67
548,Honolulu County HI,15003,15,21,11,34,72,39,116
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,0,0,8,0,0,24
551,Maui County HI,15009,15,39,22,62,129,81,188
552,Ada County ID,16001,16,47,30,64,164,101,242
553,Adams County ID,16003,16,0,0,0,0,0,0
554,Bannock County ID,16005,16,12,1,28,38,10,77
555,Bear Lake County ID,16007,16,0,0,0,0,0,0
556,Benewah County ID,16009,16,0,0,22,1,1,77
557,Bingham County ID,16011,16,35,15,59,114,61,205
558,Blaine County ID,16013,16,32,9,76,91,32,186
559,Boise County ID,16015,16,0,0,0,0,0,0
560,Bonner County ID,16017,16,38,15,66,132,61,217
561,Bonneville County ID,16019,16,46,30,77,136,90,215
562,Boundary County ID,16021,16,0,0,26,0,0,68
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,38,22,59,129,73,186
566,Caribou County ID,16029,16,0,0,0,0,0,0
567,Cassia County ID,16031,16,4,0,30,17,0,51
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,0,0,0,0,0,35
570,Custer County ID,16037,16,0,0,0,0,0,0
571,Elmore County ID,16039,16,90,50,153,312,198,441
572,Franklin County ID,16041,16,7,0,44,37,0,111
573,Fremont County ID,16043,16,16,8,54,62,24,132
574,Gem County ID,16045,16,0,0,17,0,0,47
575,Gooding County ID,16047,16,0,0,0,0,0,7
576,Idaho County ID,16049,16,0,0,0,0,0,0
577,Jefferson County ID,16051,16,38,10,75,158,45,258
578,Jerome County ID,16053,16,4,0,17,15,0,54
579,Kootenai County ID,16055,16,39,25,61,133,86,199
580,Latah County ID,16057,16,17,6,36,60,34,109
581,Lemhi County ID,16059,16,0,0,0,0,0,0
582,Lewis County ID,16061,16,0,0,0,0,0,0
583,Lincoln County ID,16063,16,0,0,0,0,0,0
584,Madison County ID,16065,16,44,15,84,135,63,247
585,Minidoka County ID,16067,16,0,0,0,0,0,10
586,Nez Perce County ID,16069,16,17,3,45,51,20,139
587,Oneida County ID,16071,16,0,0,0,0,0,0
588,Owyhee County ID,16073,16,0,0,17,17,9,52
589,Payette County ID,16075,16,9,1,35,31,7,74
590,Power County ID,16077,16,0,0,0,0,0,0
591,Shoshone County ID,16079,16,0,0,16,8,0,48
592,Teton County ID,16081,16,9,0,52,35,9,226
593,Twin Falls County ID,16083,16,51,30,76,168,120,230
594,Valley County ID,16085,16,0,0,0,0,0,0
595,Washington County ID,16087,16,0,0,0,0,0,10
596,Adams County IL,17001,17,0,0,5,1,1,8
597,Alexander County IL,17003,17,0,0,0,0,0,0
598,Bond County IL,17005,17,1,1,25,1,1,69
599,Boone County IL,17007,17,161,109,218,587,424,785
600,Brown County IL,17009,17,0,0,31,0,0,92
601,Bureau County IL,17011,17,30,11,67,93,46,177
602,Calhoun County IL,17013,17,0,0,0,0,0,25
603,Carroll County IL,17015,17,15,7,50,50,15,135
604,Cass County IL,17017,17,8,0,33,25,0,74
605,Champaign County IL,17019,17,77,50,107,269,175,370
606,Christian County IL,17021,17,72,32,124,212,133,354
607,Clark County IL,17023,17,13,0,40,34,2,112
608,Clay County IL,17025,17,23,0,76,107,0,288
609,Clinton County IL,17027,17,5,3,19,19,6,86
610,Coles County IL,17029,17,24,9,50,82,43,159
611,Cook County IL,17031,17,81,55,112,263,187,397
612,Crawford County IL,17033,17,5,0,16,5,0,27
613,Cumberland County IL,17035,17,0,0,19,0,0,47
614,DeKalb County IL,17037,17,222,158,289,771,529,1042
615,De Witt County IL,17039,17,29,16,79,115,59,227
616,Douglas County IL,17041,17,5,0,21,11,1,42
617,DuPage County IL,17043,17,79,46,104,267,162,383
618,Edgar County IL,17045,17,12,0,47,41,1,147
619,Edwards County IL,17047,17,0,0,33,0,0,66
620,Effingham County IL,17049,17,81,36,132,239,141,362
621,Fayette County IL,17051,17,0,0,15,5,1,39
622,Ford County IL,17053,17,24,9,55,74,28,158
623,Franklin County IL,17055,17,29,9,57,99,45,185
624,Fulton County IL,17057,17,155,95,236,556,282,780
625,Gallatin County IL,17059,17,0,0,0,0,0,0
626,Greene County IL,17061,17,0,0,32,0,0,64
627,Grundy County IL,17063,17,89,53,142,285,192,488
628,Hamilton County IL,17065,17,0,0,38,1,1,101
629,Hancock County IL,17067,17,0,0,6,0,0,12
630,Hardin County IL,17069,17,0,0,26,0,0,53
631,Henderson County IL,17071,17,0,0,0,0,0,31
632,Henry County IL,17073,17,92,54,147,303,179,461
633,Iroquois County IL,17075,17,12,5,37,30,10,97
634,Jackson County IL,17077,17,32,14,69,119,64,208
635,Jasper County IL,17079,17,0,0,0,0,0,0
636,Jefferson County IL,17081,17,8,3,16,19,6,48
637,Jersey County IL,17083,17,10,0,29,25,1,77
638,Jo Daviess County IL,17085,17,51,20,96,190,104,328
639,Johnson County IL,17087,17,0,0,0,0,0,0
640,Kane County IL,17089,17,118,90,163,410,276,573
641,Kankakee County IL,17091,17,119,84,160,369,269,513
642,Kendall County IL,17093,17,127,79,179,444,287,621
643,Knox County IL,17095,17,130,86,169,368,271,519
644,Lake County IL,17097,17,52,33,74,175,113,271
645,LaSalle County IL,17099,17,125,92,164,388,292,509
646,Lawrence County IL,17101,17,0,0,32,13,1,77
647,Lee County IL,17103,17,131,83,214,433,268,693
648,Livingston County IL,17105,17,87,56,135,261,177,391
649,Logan County IL,17107,17,191,129,282,562,375,787
650,McDonough County IL,17109,17,123,60,199,388,206,642
651,McHenry County IL,17111,17,147,119,194,518,410,710
652,McLean County IL,17113,17,141,100,194,461,318,617
653,Macon County IL,17115,17,78,52,122,275,205,386
654,Macoupin County IL,17117,17,36,18,69,106,63,183
655,Madison County IL,17119,17,38,23,49,124,76,171
656,Marion County IL,17121,17,6,3,22,21,6,50
657,Marshall County IL,17123,17,101,39,185,356,199,629
658,Mason County IL,17125,17,17,9,54,58,27,140
659,Massac County IL,17127,17,0,0,0,0,0,0
660,Menard County IL,17129,17,45,18,134,145,58,402
661,Mercer County IL,17131,17,7,1,33,34,2,100
662,Monroe County IL,17133,17,49,17,103,164,73,309
663,Montgomery County IL,17135,17,4,0,25,15,1,57
664,Morgan County IL,17137,17,25,10,51,95,49,165
665,Moultrie County IL,17139,17,7,0,28,28,1,76
666,Ogle County IL,17141,17,130,77,185,430,281,603
667,Peoria County IL,17143,17,280,211,375,889,625,1205
668,Perry County IL,17145,17,0,0,5,0,0,29
669,Piatt County IL,17147,17,12,0,37,43,1,136
670,Pike County IL,17149,17,7,0,20,21,1,48
671,Pope County IL,17151,17,0,0,50,0,0,99
672,Pulaski County IL,17153,17,0,0,0,0,0,0
673,Putnam County IL,17155,17,0,0,36,0,0,72
674,Randolph County IL,17157,17,6,0,22,23,0,66
675,Richland County IL,17159,17,0,0,26,20,0,97
676,Rock Island County IL,17161,17,77,47,119,254,159,387
677,St. Clair County IL,17163,17,42,28,65,150,100,227
678,Saline County IL,17165,17,17,4,68,67,9,182
679,Sangamon County IL,17167,17,86,64,128,282,195,411
680,Schuyler County IL,17169,17,0,0,0,0,0,0
681,Scott County IL,17171,17,0,0,0,0,0,0
682,Shelby County IL,17173,17,15,5,42,49,17,146
683,Stark County IL,17175,17,77,19,231,356,154,712
684,Stephenson County IL,17177,17,127,68,198,437,239,644
685,Tazewell County IL,17179,17,246,180,331,814,553,1143
686,Union County IL,17181,17,0,0,0,0,0,0
687,Vermilion County IL,17183,17,37,20,62,129,83,190
688,Wabash County IL,17185,17,0,0,26,0,0,44
689,Warren County IL,17187,17,0,0,0,0,0,0
690,Washington County IL,17189,17,7,0,22,15,0,43
691,Wayne County IL,17191,17,0,0,25,7,1,57
692,White County IL,17193,17,0,0,7,0,0,29
693,Whiteside County IL,17195,17,215,139,293,691,411,935
694,Will County IL,17197,17,103,75,138,345,237,475
695,Williamson County IL,17199,17,51,27,85,160,101,245
696,Winnebago County IL,17201,17,175,143,210,628,477,804
697,Woodford County IL,17203,17,175,105,274,596,348,919
698,Adams County IN,18001,18,11,0,34,42,9,103
699,Allen County IN,18003,18,89,67,119,309,231,415
700,Bartholomew County IN,18005,18,53,35,91,178,101,252
701,Benton County IN,18007,18,139,34,378,535,180,1071
702,Blackford County IN,18009,18,10,2,44,38,5,103
703,Boone County IN,18011,18,57,31,93,214,132,345
704,Brown County IN,18013,18,26,0,96,120,0,366
705,Carroll County IN,18015,18,15,5,35,50,15,125
706,Cass County IN,18017,18,17,6,40,61,26,122
707,Clark County IN,18019,18,40,20,66,134,61,209
708,Clay County IN,18021,18,32,8,67,114,46,245
709,Clinton County IN,18023,18,75,36,112,260,143,439
710,Crawford County IN,18025,18,10,0,51,21,1,153
711,Daviess County IN,18027,18,21,6,61,88,21,185
712,Dearborn County IN,18029,18,35,20,59,113,76,189
713,Decatur County IN,18031,18,8,0,19,23,8,64
714,DeKalb County IN,18033,18,90,49,131,294,171,428
715,Delaware County IN,18035,18,54,30,77,178,86,268
716,Dubois County IN,18037,18,13,3,34,45,25,109
717,Elkhart County IN,18039,18,119,78,165,410,310,541
718,Fayette County IN,18041,18,0,0,23,0,0,50
719,Floyd County IN,18043,18,30,14,62,108,48,216
720,Fountain County IN,18045,18,12,0,37,38,1,106
721,Franklin County IN,18047,18,5,0,27,19,1,77
722,Fulton County IN,18049,18,38,13,84,139,63,274
723,Gibson County IN,18051,18,24,7,58,82,42,173
724,Grant County IN,18053,18,43,18,79,151,78,269
725,Greene County IN,18055,18,7,1,29,20,8,74
726,Hamilton County IN,18057,18,77,52,106,264,167,365
727,Hancock County IN,18059,18,106,67,166,379,254,560
728,Harrison County IN,18061,18,5,3,10,18,8,35
729,Hendricks County IN,18063,18,42,27,69,158,90,229
730,Henry County IN,18065,18,26,12,50,91,50,152
731,Howard County IN,18067,18,47,28,81,157,89,278
732,Huntington County IN,18069,18,78,41,114,266,176,384
733,Jackson County IN,18071,18,61,24,103,184,85,339
734,Jasper County IN,18073,18,120,56,197,405,217,647
735,Jay County IN,18075,18,0,0,15,1,1,45
736,Jefferson County IN,18077,18,14,4,35,53,25,113
737,Jennings County IN,18079,18,7,0,26,26,0,103
738,Johnson County IN,18081,18,54,33,81,196,128,275
739,Knox County IN,18083,18,7,1,29,20,11,80
740,Kosciusko County IN,18085,18,57,32,90,185,119,274
741,LaGrange County IN,18087,18,29,8,64,105,49,207
742,Lake County IN,18089,18,79,51,101,270,183,378
743,LaPorte County IN,18091,18,146,96,216,504,309,707
744,Lawrence County IN,18093,18,41,17,67,151,83,235
745,Madison County IN,18095,18,54,31,77,187,108,282
746,Marion County IN,18097,18,73,51,96,247,173,349
747,Marshall County IN,18099,18,88,50,129,308,165,429
748,Martin County IN,18101,18,0,0,20,0,0,20
749,Miami County IN,18103,18,24,12,51,85,45,177
750,Monroe County IN,18105,18,70,36,120,226,125,395
751,Montgomery County IN,18107,18,39,13,76,126,58,234
752,Morgan County IN,18109,18,37,17,59,128,69,201
753,Newton County IN,18111,18,7,0,22,37,15,67
754,Noble County IN,18113,18,100,58,164,337,217,501
755,Ohio County IN,18115,18,0,0,19,0,0,76
756,Orange County IN,18117,18,0,0,0,0,0,5
757,Owen County IN,18119,18,10,1,40,26,7,104
758,Parke County IN,18121,18,6,0,24,18,0,72
759,Perry County IN,18123,18,12,1,39,31,4,92
760,Pike County IN,18125,18,0,0,8,0,0,16
761,Porter County IN,18127,18,99,60,135,352,215,449
762,Posey County IN,18129,18,4,0,16,16,0,48
763,Pulaski County IN,18131,18,18,2,50,55,5,158
764,Putnam County IN,18133,18,13,3,40,53,13,128
765,Randolph County IN,18135,18,17,4,65,72,20,234
766,Ripley County IN,18137,18,0,0,14,6,1,32
767,Rush County IN,18139,18,6,0,18,12,0,42
768,St. Joseph County IN,18141,18,125,91,166,434,307,606
769,Scott County IN,18143,18,9,0,21,18,1,77
770,Shelby County IN,18145,18,27,8,47,84,47,148
771,Spencer County IN,18147,18,10,5,25,26,11,65
772,Starke County IN,18149,18,88,52,157,307,191,471
773,Steuben County IN,18151,18,102,50,154,348,233,493
774,Sullivan County IN,18153,18,5,0,15,15,0,44
775,Switzerland County IN,18155,18,0,0,0,0,0,0
776,Tippecanoe County IN,18157,18,105,74,136,343,254,461
777,Tipton County IN,18159,18,10,0,87,40,0,234
778,Union County IN,18161,18,0,0,44,0,0,104
779,Vanderburgh County IN,18163,18,34,19,52,127,67,186
780,Vermillion County IN,18165,18,0,0,20,0,0,46
781,Vigo County IN,18167,18,48,32,74,158,110,232
782,Wabash County IN,18169,18,29,10,66,108,55,225
783,Warren County IN,18171,18,26,2,100,95,9,317
784,Warrick County IN,18173,18,17,3,45,72,16,142
785,Washington County IN,18175,18,52,15,113,208,90,403
786,Wayne County IN,18177,18,35,15,69,127,67,212
787,Wells County IN,18179,18,23,3,63,100,25,214
788,White County IN,18181,18,26,9,67,100,48,207
789,Whitley County IN,18183,18,83,38,142,317,181,499
790,Adair County IA,19001,19,0,0,14,0,0,57
791,Adams County IA,19003,19,0,0,28,0,0,191
792,Allamakee County IA,19005,19,0,0,22,0,0,44
793,Appanoose County IA,19007,19,9,1,41,26,2,115
794,Audubon County IA,19009,19,0,0,56,0,0,168
795,Benton County IA,19011,19,8,0,20,16,0,47
796,Black Hawk County IA,19013,19,37,19,61,119,79,193
797,Boone County IA,19015,19,35,8,85,121,54,231
798,Bremer County IA,19017,19,8,0,28,28,0,85
799,Buchanan County IA,19019,19,19,0,52,65,15,172
800,Buena Vista County IA,19021,19,10,0,40,35,0,106
801,Butler County IA,19023,19,7,0,21,14,0,56
802,Calhoun County IA,19025,19,0,0,21,0,0,52
803,Carroll County IA,19027,19,10,5,25,31,11,61
804,Cass County IA,19029,19,0,0,31,0,0,102
805,Cedar County IA,19031,19,22,5,65,71,16,157
806,Cerro Gordo County IA,19033,19,66,36,125,219,135,367
807,Cherokee County IA,19035,19,0,0,27,0,0,80
808,Chickasaw County IA,19037,19,0,0,9,0,0,60
809,Clarke County IA,19039,19,0,0,11,0,0,32
810,Clay County IA,19041,19,81,25,156,286,124,505
811,Clayton County IA,19043,19,12,0,23,24,1,70
812,Clinton County IA,19045,19,60,27,98,206,105,308
813,Crawford County IA,19047,19,18,6,65,53,18,176
814,Dallas County IA,19049,19,27,11,60,83,38,163
815,Davis County IA,19051,19,0,0,11,0,0,56
816,Decatur County IA,19053,19,0,0,0,0,0,0
817,Delaware County IA,19055,19,50,18,107,178,83,362
818,Des Moines County IA,19057,19,6,3,21,21,11,58
819,Dickinson County IA,19059,19,83,29,140,317,145,481
820,Dubuque County IA,19061,19,96,58,137,321,223,505
821,Emmet County IA,19063,19,22,0,120,98,0,315
822,Fayette County IA,19065,19,0,0,5,0,0,21
823,Floyd County IA,19067,19,13,0,39,41,9,116
824,Franklin County IA,19069,19,0,0,0,0,0,0
825,Fremont County IA,19071,19,0,0,58,15,0,146
826,Greene County IA,19073,19,0,0,45,0,0,90
827,Grundy County IA,19075,19,4,0,25,13,1,91
828,Guthrie County IA,19077,19,9,0,38,43,0,152
829,Hamilton County IA,19079,19,40,7,108,145,44,298
830,Hancock County IA,19081,19,10,0,38,38,1,95
831,Hardin County IA,19083,19,18,1,55,55,14,152
832,Harrison County IA,19085,19,15,8,29,38,17,102
833,Henry County IA,19087,19,10,0,25,25,0,61
834,Howard County IA,19089,19,0,0,22,0,0,33
835,Humboldt County IA,19091,19,0,0,21,0,0,53
836,Ida County IA,19093,19,0,0,0,0,0,29
837,Iowa County IA,19095,19,6,0,25,25,0,69
838,Jackson County IA,19097,19,5,0,21,21,1,53
839,Jasper County IA,19099,19,13,0,35,46,9,106
840,Jefferson County IA,19101,19,0,0,5,0,0,27
841,Johnson County IA,19103,19,63,39,102,201,128,323
842,Jones County IA,19105,19,10,0,29,30,1,79
843,Keokuk County IA,19107,19,0,0,50,10,0,109
844,Kossuth County IA,19109,19,20,7,48,61,14,162
845,Lee County IA,19111,19,3,0,18,9,0,27
846,Linn County IA,19113,19,30,21,46,106,76,153
847,Louisa County IA,19115,19,9,0,36,27,0,81
848,Lucas County IA,19117,19,0,0,0,0,0,0
849,Lyon County IA,19119,19,17,0,43,44,1,120
850,Madison County IA,19121,19,13,7,43,45,14,150
851,Mahaska County IA,19123,19,9,5,28,23,10,83
852,Marion County IA,19125,19,5,0,32,20,0,91
853,Marshall County IA,19127,19,6,0,23,20,0,50
854,Mills County IA,19129,19,34,13,80,134,40,241
855,Mitchell County IA,19131,19,0,0,0,0,0,10
856,Monona County IA,19133,19,0,0,35,1,1,106
857,Monroe County IA,19135,19,13,0,39,27,1,91
858,Montgomery County IA,19137,19,0,0,0,0,0,0
859,Muscatine County IA,19139,19,55,20,102,209,94,316
860,O'Brien County IA,19141,19,30,9,88,107,40,294
861,Osceola County IA,19143,19,37,19,121,110,43,312
862,Page County IA,19145,19,13,0,60,53,6,180
863,Palo Alto County IA,19147,19,23,11,90,92,25,228
864,Plymouth County IA,19149,19,42,17,76,140,68,232
865,Pocahontas County IA,19151,19,0,0,0,0,0,0
866,Polk County IA,19153,19,39,24,56,135,77,189
867,Pottawattamie County IA,19155,19,72,41,108,228,114,358
868,Poweshiek County IA,19157,19,0,0,22,6,0,81
869,Ringgold County IA,19159,19,0,0,42,21,0,125
870,Sac County IA,19161,19,32,11,84,107,43,262
871,Scott County IA,19163,19,104,72,146,352,240,506
872,Shelby County IA,19165,19,0,0,0,0,0,18
873,Sioux County IA,19167,19,37,14,81,153,65,253
874,Story County IA,19169,19,28,9,49,80,34,148
875,Tama County IA,19171,19,0,0,6,0,0,12
876,Taylor County IA,19173,19,0,0,0,0,0,0
877,Union County IA,19175,19,8,0,33,24,0,139
878,Van Buren County IA,19177,19,0,0,15,0,0,102
879,Wapello County IA,19179,19,0,0,14,3,0,37
880,Warren County IA,19181,19,61,32,93,215,136,301
881,Washington County IA,19183,19,14,5,37,34,15,101
882,Wayne County IA,19185,19,0,0,0,0,0,16
883,Webster County IA,19187,19,6,3,17,20,6,64
884,Winnebago County IA,19189,19,10,0,39,19,0,87
885,Winneshiek County IA,19191,19,16,6,51,55,13,154
886,Woodbury County IA,19193,19,39,21,60,134,73,205
887,Worth County IA,19195,19,1,1,54,5,5,155
888,Wright County IA,19197,19,8,0,32,32,1,72
889,Allen County KS,20001,20,0,0,33,16,0,106
890,Anderson County KS,20003,20,0,0,0,0,0,0
891,Atchison County KS,20005,20,7,0,38,20,1,82
892,Barber County KS,20007,20,0,0,0,0,0,0
893,Barton County KS,20009,20,0,0,0,0,0,0
894,Bourbon County KS,20011,20,7,0,28,28,0,69
895,Brown County KS,20013,20,0,0,0,0,0,0
896,Butler County KS,20015,20,17,6,32,58,26,113
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,11,1,26,27,2,62
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,0,0,0,0,0,0
903,Cloud County KS,20029,20,0,0,0,0,0,0
904,Coffey County KS,20031,20,0,0,0,0,0,0
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,3,0,12,9,0,29
907,Crawford County KS,20037,20,11,5,31,43,20,93
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,0,0,16,0,0,32
910,Doniphan County KS,20043,20,0,0,0,0,0,0
911,Douglas County KS,20045,20,19,7,39,67,33,116
912,Edwards County KS,20047,20,0,0,0,0,0,0
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,0,0,0,0,0,0
915,Ellsworth County KS,20053,20,0,0,0,0,0,0
916,Finney County KS,20055,20,0,0,11,0,0,22
917,Ford County KS,20057,20,3,0,9,6,0,21
918,Franklin County KS,20059,20,4,0,20,16,1,44
919,Geary County KS,20061,20,63,27,115,195,108,320
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,0,0,0,0,0,0
923,Gray County KS,20069,20,0,0,0,0,0,0
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,0,0,0,0,0,0
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,0,0,0,0,0,0
928,Harvey County KS,20079,20,6,0,29,22,0,91
929,Haskell County KS,20081,20,0,0,0,0,0,0
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,0,0,8,0,0,15
932,Jefferson County KS,20087,20,5,0,32,21,0,80
933,Jewell County KS,20089,20,0,0,0,0,0,0
934,Johnson County KS,20091,20,29,15,43,91,52,129
935,Kearny County KS,20093,20,0,0,0,0,0,0
936,Kingman County KS,20095,20,0,0,0,0,0,0
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,5,0,25,15,0,101
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,15,5,27,56,25,104
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,0,0,21,5,0,62
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,3,0,21,15,0,61
945,McPherson County KS,20113,20,11,4,32,35,13,80
946,Marion County KS,20115,20,0,0,0,0,0,0
947,Marshall County KS,20117,20,0,0,0,0,0,0
948,Meade County KS,20119,20,0,0,0,0,0,0
949,Miami County KS,20121,20,4,0,16,14,2,58
950,Mitchell County KS,20123,20,0,0,0,0,0,0
951,Montgomery County KS,20125,20,3,0,13,8,1,32
952,Morris County KS,20127,20,0,0,0,0,0,39
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,0,0,0,0,0,0
955,Neosho County KS,20133,20,6,0,19,19,0,63
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,0,0,0,0,0,0
958,Osage County KS,20139,20,0,0,13,0,0,38
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,0,0,0,0,0,0
961,Pawnee County KS,20145,20,0,0,0,0,0,0
962,Phillips County KS,20147,20,0,0,0,0,0,0
963,Pottawatomie County KS,20149,20,4,0,17,21,0,58
964,Pratt County KS,20151,20,0,0,0,0,0,0
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,5,2,14,17,8,38
967,Republic County KS,20157,20,0,0,0,0,0,0
968,Rice County KS,20159,20,0,0,0,0,0,0
969,Riley County KS,20161,20,16,6,30,54,22,104
970,Rooks County KS,20163,20,0,0,0,0,0,0
971,Rush County KS,20165,20,0,0,0,0,0,0
972,Russell County KS,20167,20,0,0,0,0,0,0
973,Saline County KS,20169,20,17,8,37,57,28,105
974,Scott County KS,20171,20,0,0,0,0,0,0
975,Sedgwick County KS,20173,20,46,34,63,152,108,214
976,Seward County KS,20175,20,0,0,0,0,0,5
977,Shawnee County KS,20177,20,31,18,50,97,64,155
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,0,0,0,0,0,0
980,Smith County KS,20183,20,0,0,0,0,0,0
981,Stafford County KS,20185,20,0,0,0,0,0,0
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,0,0,0,0,0,0
984,Sumner County KS,20191,20,0,0,9,0,0,22
985,Thomas County KS,20193,20,0,0,0,0,0,0
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,0,0,0,0,0,0
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,0,0,0,0,0,0
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,35,0,93,141,36,326
992,Woodson County KS,20207,20,0,0,0,0,0,0
993,Wyandotte County KS,20209,20,43,24,62,148,91,209
994,Adair County KY,21001,21,21,0,59,70,0,177
995,Allen County KY,21003,21,1,1,25,2,2,60
996,Anderson County KY,21005,21,1,0,23,6,1,99
997,Ballard County KY,21007,21,0,0,25,0,0,114
998,Barren County KY,21009,21,44,16,90,151,68,282
999,Bath County KY,21011,21,43,11,92,149,66,300
1000,Bell County KY,21013,21,40,16,80,130,52,231
1001,Boone County KY,21015,21,38,21,67,126,79,242
1002,Bourbon County KY,21017,21,5,0,30,15,0,75
1003,Boyd County KY,21019,21,6,0,31,26,0,108
1004,Boyle County KY,21021,21,47,17,87,154,64,288
1005,Bracken County KY,21023,21,31,5,97,77,38,223
1006,Breathitt County KY,21025,21,0,0,0,0,0,8
1007,Breckinridge County KY,21027,21,19,8,54,75,35,147
1008,Bullitt County KY,21029,21,21,9,47,70,27,139
1009,Butler County KY,21031,21,0,0,24,16,0,89
1010,Caldwell County KY,21033,21,1,1,40,4,4,104
1011,Calloway County KY,21035,21,8,3,24,27,9,61
1012,Campbell County KY,21037,21,18,5,41,67,27,133
1013,Carlisle County KY,21039,21,0,0,65,0,0,152
1014,Carroll County KY,21041,21,9,0,47,38,0,151
1015,Carter County KY,21043,21,35,11,65,126,64,287
1016,Casey County KY,21045,21,21,8,53,60,25,147
1017,Christian County KY,21047,21,75,45,112,253,159,375
1018,Clark County KY,21049,21,36,19,72,131,79,212
1019,Clay County KY,21051,21,15,5,41,55,18,144
1020,Clinton County KY,21053,21,0,0,0,0,0,30
1021,Crittenden County KY,21055,21,24,0,93,94,12,338
