ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
2248,Beaver County PA,42007,42,0.87,0.58,1.04,623
2250,Berks County PA,42011,42,0.29,0.22,0.35,4388
2253,Bucks County PA,42017,42,1.01,0.68,1.18,5535
2259,Chester County PA,42029,42,0.65,0.56,0.91,3457
2265,Cumberland County PA,42041,42,1.42,1.01,1.67,774
2266,Dauphin County PA,42043,42,0.6,0.52,0.86,1745
2267,Delaware County PA,42045,42,0.37,0.31,0.53,7023
2269,Erie County PA,42049,42,1.32,0.93,1.49,524
2272,Franklin County PA,42055,42,0.3,0.24,0.4,876
2279,Lackawanna County PA,42069,42,0.18,0.14,0.23,1623
2280,Lancaster County PA,42071,42,1.21,0.85,1.5,3949
2282,Lebanon County PA,42075,42,0.21,0.15,0.28,1240
2283,Lehigh County PA,42077,42,0.62,0.41,0.74,4072
2284,Luzerne County PA,42079,42,0.13,0.1,0.17,2861
2289,Monroe County PA,42089,42,0.16,0.12,0.21,1370
2290,Montgomery County PA,42091,42,0.59,0.41,0.69,8076
2292,Northampton County PA,42095,42,0.35,0.3,0.52,3305
2295,Philadelphia County PA,42101,42,0.68,0.42,0.76,20517
2296,Pike County PA,42103,42,0.31,0.21,0.38,487
2298,Schuylkill County PA,42107,42,0.28,0.23,0.37,713
2309,Westmoreland County PA,42129,42,0.24,0.2,0.3,519
2311,York County PA,42133,42,0.3,0.24,0.44,1257
2313,Kent County RI,44003,44,0.31,0.24,0.43,1265
2315,Providence County RI,44007,44,0.86,0.61,1.04,13903
2316,Washington County RI,44009,44,0.43,0.29,0.55,577
2320,Anderson County SC,45007,45,0.4,0.28,0.49,423
2323,Beaufort County SC,45013,45,0.1,0.08,0.14,816
2324,Berkeley County SC,45015,45,0.08,0.07,0.12,563
2326,Charleston County SC,45019,45,2.41,2.03,2.77,1728
2337,Florence County SC,45041,45,0.76,0.56,0.9,901
2339,Greenville County SC,45045,45,1.14,0.91,1.43,3536
2342,Horry County SC,45051,45,0.06,0.05,0.08,1819
2344,Kershaw County SC,45055,45,2.03,1.68,2.37,519
2348,Lexington County SC,45063,45,1.07,0.81,1.35,1459
2354,Orangeburg County SC,45075,45,1.31,1.07,1.52,471
2355,Pickens County SC,45077,45,0.77,0.52,0.95,466
2356,Richland County SC,45079,45,1.27,1.07,1.84,2629
2358,Spartanburg County SC,45083,45,0.86,0.56,1,1183
2359,Sumter County SC,45085,45,0.08,0.06,0.1,776
2362,York County SC,45091,45,1.27,0.87,1.55,782
2364,Beadle County SD,46005,46,0.87,0.63,1.09,481
2411,Minnehaha County SD,46099,46,0.21,0.17,0.26,3503
2414,Pennington County SD,46103,46,1.42,1.21,1.65,446
2430,Bedford County TN,47003,47,1.31,1.11,1.55,431
2432,Bledsoe County TN,47007,47,1.11,0.8,1.38,614
2447,Davidson County TN,47037,47,1.12,0.85,1.48,7571
2461,Hamilton County TN,47065,47,1.27,1.01,1.71,2055
2475,Knox County TN,47093,47,1.44,1,1.69,638
2476,Lake County TN,47095,47,1.08,0.89,1.26,689
2499,Putnam County TN,47141,47,0.16,0.13,0.24,655
2502,Robertson County TN,47147,47,0.45,0.36,0.6,704
2503,Rutherford County TN,47149,47,1.13,0.9,1.52,2019
2506,Sevier County TN,47155,47,2.34,1.88,2.64,411
2507,Shelby County TN,47157,47,0.92,0.58,1.07,7737
2511,Sumner County TN,47165,47,1.11,0.89,1.42,1168
2512,Tipton County TN,47167,47,1.5,1.15,1.83,554
2513,Trousdale County TN,47169,47,0.22,0.18,0.32,1466
2522,Williamson County TN,47187,47,0.46,0.38,0.65,779
2523,Wilson County TN,47189,47,0.76,0.59,1.05,595
2524,Anderson County TX,48001,48,1.73,1.42,2.08,1006
2537,Bell County TX,48027,48,0.09,0.07,0.12,818
2538,Bexar County TX,48029,48,2.27,1.68,2.61,5962
2543,Brazoria County TX,48039,48,0.27,0.24,0.43,1669
2544,Brazos County TX,48041,48,2.27,1.83,2.69,1163
2554,Cameron County TX,48061,48,1.78,1.45,2.08,1454
2566,Collin County TX,48085,48,1.48,1.08,1.77,2064
2580,Dallas County TX,48113,48,1.04,0.73,1.24,16042
2584,Denton County TX,48121,48,1.85,1.32,2.2,2054
2593,Ellis County TX,48139,48,1.26,0.99,1.67,510
2594,El Paso County TX,48141,48,1.29,0.85,1.5,4340
2602,Fort Bend County TX,48157,48,0.29,0.21,0.35,2882
2607,Galveston County TX,48167,48,0.08,0.06,0.11,1642
2614,Grayson County TX,48181,48,0.42,0.31,0.54,491
2624,Harris County TX,48201,48,1.84,1.24,2.15,19739
2628,Hays County TX,48209,48,2.46,2.01,2.75,1551
2631,Hidalgo County TX,48215,48,1.87,1.5,2.24,1556
2646,Jefferson County TX,48245,48,1.71,1.32,2.08,1388
2650,Jones County TX,48253,48,0.99,0.83,1.22,650
2675,Lubbock County TX,48303,48,0.29,0.22,0.36,1208
2693,Montgomery County TX,48339,48,1.13,0.8,1.32,1555
2694,Moore County TX,48341,48,1.04,0.83,1.29,877
2701,Nueces County TX,48355,48,0.06,0.05,0.08,548
2711,Potter County TX,48375,48,0.56,0.37,0.67,2822
2714,Randall County TX,48381,48,0.7,0.51,0.89,775
2743,Tarrant County TX,48439,48,2.22,1.55,2.57,8331
2748,Titus County TX,48449,48,1.24,1.03,1.45,652
2750,Travis County TX,48453,48,1.9,1.31,2.19,5287
2759,Walker County TX,48471,48,0.54,0.43,0.82,1905
2763,Webb County TX,48479,48,0.37,0.28,0.48,874
2769,Williamson County TX,48491,48,1.02,0.67,1.21,1159
2780,Cache County UT,49005,49,0.36,0.23,0.42,1246
2783,Davis County UT,49011,49,2.15,1.65,2.57,822
2795,Salt Lake County UT,49035,49,1.24,0.92,1.57,8687
2799,Summit County UT,49043,49,1.23,1.04,1.44,460
2802,Utah County UT,49049,49,1.5,1.17,1.86,3056
2804,Washington County UT,49053,49,1.37,1.09,1.61,806
2806,Weber County UT,49057,49,0.17,0.12,0.23,616
2810,Chittenden County VT,50007,50,1.22,0.97,1.42,579
2821,Accomack County VA,51001,51,0.45,0.37,0.63,1033
2827,Arlington County VA,51013,51,0.58,0.41,0.7,2418
2835,Buckingham County VA,51029,51,1.23,1.08,1.4,553
2841,Chesterfield County VA,51041,51,0.62,0.45,0.8,2558
2844,Culpeper County VA,51047,51,0.65,0.46,0.82,796
2849,Fairfax County VA,51059,51,0.43,0.32,0.55,13419
2850,Fauquier County VA,51061,51,0.91,0.69,1.23,405
2854,Frederick County VA,51069,51,0.54,0.45,0.74,457
2862,Hanover County VA,51085,51,0.49,0.38,0.64,404
2863,Henrico County VA,51087,51,0.6,0.4,0.72,2413
2873,Loudoun County VA,51107,51,0.38,0.33,0.58,3595
2893,Prince William County VA,51153,51,0.43,0.36,0.53,6880
2899,Rockingham County VA,51165,51,0.25,0.21,0.32,657
2902,Shenandoah County VA,51171,51,0.22,0.16,0.27,541
2905,Spotsylvania County VA,51177,51,0.71,0.53,0.91,903
2906,Stafford County VA,51179,51,0.45,0.37,0.64,926
2916,Alexandria city VA,51510,51,0.45,0.36,0.56,2228
2920,Chesapeake city VA,51550,51,0.88,0.59,1.03,733
2931,Harrisonburg city VA,51660,51,0.41,0.3,0.58,889
2935,Manassas city VA,51683,51,0.54,0.41,0.73,1363
2936,Manassas Park city VA,51685,51,0.48,0.38,0.63,410
2938,Newport News city VA,51700,51,0.76,0.62,1.11,440
2939,Norfolk city VA,51710,51,1.53,1.02,1.87,739
2943,Portsmouth city VA,51740,51,1.23,1,1.78,406
2945,Richmond city VA,51760,51,0.54,0.45,0.67,1985
2950,Virginia Beach city VA,51810,51,1.41,0.98,1.68,988
2956,Benton County WA,53005,53,1.19,0.92,1.59,1360
2959,Clark County WA,53011,53,1.04,0.88,1.52,642
2964,Franklin County WA,53021,53,1.65,1.52,1.82,1193
2970,King County WA,53033,53,1.29,0.86,1.53,9153
2980,Pierce County WA,53053,53,0.89,0.7,1.22,2258
2982,Skagit County WA,53057,53,0.11,0.09,0.17,482
2984,Snohomish County WA,53061,53,1.08,0.78,1.35,3227
2985,Spokane County WA,53063,53,1.32,0.87,1.54,954
2990,Whatcom County WA,53073,53,1.45,1.13,1.7,486
2992,Yakima County WA,53077,53,0.82,0.61,1.03,6129
2994,Berkeley County WV,54003,54,0.08,0.06,0.1,432
3052,Brown County WI,55009,55,0.48,0.34,0.61,2572
3060,Dane County WI,55025,55,0.29,0.25,0.47,1063
3061,Dodge County WI,55027,55,0.53,0.44,0.77,434
3077,Kenosha County WI,55059,55,0.57,0.49,0.89,1406
3088,Milwaukee County WI,55079,55,0.49,0.39,0.7,10167
3099,Racine County WI,55101,55,0.39,0.33,0.55,2079
3101,Rock County WI,55105,55,0.86,0.69,1.23,783
3112,Walworth County WI,55127,55,0.74,0.57,1,497
3115,Waukesha County WI,55133,55,0.96,0.81,1.32,991
3118,Winnebago County WI,55139,55,0.84,0.67,1.12,593
