ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
784,Warrick County IN,18173,18,1179,844,1599,4590,3175,5923
785,Washington County IN,18175,18,624,381,863,2661,1811,4015
786,Wayne County IN,18177,18,1046,815,1327,4920,3506,6476
787,Wells County IN,18179,18,717,452,1096,2564,1600,3816
788,White County IN,18181,18,957,711,1323,3855,2730,5076
789,Whitley County IN,18183,18,1208,887,1615,4408,3291,5653
790,Adair County IA,19001,19,106,14,317,809,141,2333
791,Adams County IA,19003,19,63,0,366,449,57,2362
792,Allamakee County IA,19005,19,469,225,791,1989,900,3251
793,Appanoose County IA,19007,19,354,139,575,1571,669,2680
794,Audubon County IA,19009,19,331,103,653,1960,640,4172
795,Benton County IA,19011,19,884,625,1340,2860,2017,4086
796,Black Hawk County IA,19013,19,1155,893,1410,4167,3190,4931
797,Boone County IA,19015,19,547,341,778,2178,1293,3426
798,Bremer County IA,19017,19,594,366,878,2678,1560,3928
799,Buchanan County IA,19019,19,598,386,833,1988,1399,2854
800,Buena Vista County IA,19021,19,852,489,1180,2794,1685,4095
801,Butler County IA,19023,19,428,239,683,1948,1030,2959
802,Calhoun County IA,19025,19,542,268,776,2611,1226,4116
803,Carroll County IA,19027,19,851,533,1240,3706,2297,5338
804,Cass County IA,19029,19,317,132,686,1585,602,3200
805,Cedar County IA,19031,19,517,301,829,3109,1635,4948
806,Cerro Gordo County IA,19033,19,781,543,1065,2959,1978,3854
807,Cherokee County IA,19035,19,678,334,1079,2524,1419,3933
808,Chickasaw County IA,19037,19,652,373,1055,2977,1694,4450
809,Clarke County IA,19039,19,283,47,533,1581,475,3524
810,Clay County IA,19041,19,779,516,1103,3282,2047,4958
811,Clayton County IA,19043,19,280,132,426,1351,730,2460
812,Clinton County IA,19045,19,367,195,531,1326,751,2080
813,Crawford County IA,19047,19,865,533,1181,3157,2000,4551
814,Dallas County IA,19049,19,906,637,1142,3076,2099,4061
815,Davis County IA,19051,19,188,50,476,1030,411,2413
816,Decatur County IA,19053,19,289,137,523,1477,695,2270
817,Delaware County IA,19055,19,531,290,808,2384,1207,3119
818,Des Moines County IA,19057,19,372,212,559,1948,1026,2955
819,Dickinson County IA,19059,19,532,268,850,2484,1105,3720
820,Dubuque County IA,19061,19,681,525,859,2313,1686,2940
821,Emmet County IA,19063,19,453,168,788,2060,632,3356
822,Fayette County IA,19065,19,467,268,812,2038,1178,3310
823,Floyd County IA,19067,19,569,333,877,2364,1514,3578
824,Franklin County IA,19069,19,607,255,924,2155,1127,3231
825,Fremont County IA,19071,19,225,64,467,1302,386,3101
826,Greene County IA,19073,19,439,169,797,2165,906,3696
827,Grundy County IA,19075,19,425,212,714,2282,1186,3895
828,Guthrie County IA,19077,19,576,370,833,2204,1435,3354
829,Hamilton County IA,19079,19,655,390,1018,2943,1707,4547
830,Hancock County IA,19081,19,412,184,728,1639,751,2550
831,Hardin County IA,19083,19,637,394,968,2858,1702,4257
832,Harrison County IA,19085,19,404,202,660,1851,1007,2763
833,Henry County IA,19087,19,504,279,757,2426,1248,3757
834,Howard County IA,19089,19,317,121,552,1515,762,2617
835,Humboldt County IA,19091,19,785,373,1224,3228,1620,5057
836,Ida County IA,19093,19,340,171,614,1055,540,1812
837,Iowa County IA,19095,19,892,647,1201,4122,2896,5831
838,Jackson County IA,19097,19,545,285,853,2100,1288,2968
839,Jasper County IA,19099,19,496,363,768,2058,1480,2886
840,Jefferson County IA,19101,19,472,281,728,1735,1094,2656
841,Johnson County IA,19103,19,1138,969,1371,4089,3109,5216
842,Jones County IA,19105,19,470,264,759,2030,1135,3204
843,Keokuk County IA,19107,19,341,134,688,1967,851,3920
844,Kossuth County IA,19109,19,473,206,786,1699,844,2838
845,Lee County IA,19111,19,470,279,655,2004,1406,2695
846,Linn County IA,19113,19,936,774,1187,3493,2788,4504
847,Louisa County IA,19115,19,438,207,787,2006,974,3369
848,Lucas County IA,19117,19,329,136,780,1677,664,3357
849,Lyon County IA,19119,19,678,398,935,2440,1187,3400
850,Madison County IA,19121,19,349,141,584,1768,900,2953
851,Mahaska County IA,19123,19,334,180,479,1486,785,2359
852,Marion County IA,19125,19,402,223,594,1857,1085,2719
853,Marshall County IA,19127,19,887,690,1205,2857,2179,3924
854,Mills County IA,19129,19,459,244,732,2205,1221,3334
855,Mitchell County IA,19131,19,821,500,1267,2672,1553,3801
856,Monona County IA,19133,19,165,36,409,938,260,2061
857,Monroe County IA,19135,19,362,199,594,1299,800,2001
858,Montgomery County IA,19137,19,332,146,630,1685,780,3877
859,Muscatine County IA,19139,19,752,510,968,2584,1683,3287
860,O'Brien County IA,19141,19,704,430,1027,2257,1564,3128
861,Osceola County IA,19143,19,453,161,863,2562,1058,5032
862,Page County IA,19145,19,324,163,518,1472,831,2309
863,Palo Alto County IA,19147,19,398,189,714,2502,1250,4453
864,Plymouth County IA,19149,19,649,444,907,2161,1436,2944
865,Pocahontas County IA,19151,19,391,118,755,2000,812,3713
866,Polk County IA,19153,19,1032,870,1228,3203,2532,3857
867,Pottawattamie County IA,19155,19,939,736,1139,2848,2286,3553
868,Poweshiek County IA,19157,19,281,139,496,1473,671,2450
869,Ringgold County IA,19159,19,335,177,588,1695,1102,3158
870,Sac County IA,19161,19,605,313,1170,2555,1335,4107
871,Scott County IA,19163,19,592,455,778,2575,1864,3464
872,Shelby County IA,19165,19,441,226,752,1689,1072,3004
873,Sioux County IA,19167,19,865,569,1162,2776,1801,3955
874,Story County IA,19169,19,852,588,1071,2707,1853,3386
875,Tama County IA,19171,19,668,413,978,2732,1710,3837
876,Taylor County IA,19173,19,216,83,609,1202,593,2985
877,Union County IA,19175,19,354,137,572,1717,837,2518
878,Van Buren County IA,19177,19,296,76,629,1812,534,4087
879,Wapello County IA,19179,19,588,368,841,2215,1397,3042
880,Warren County IA,19181,19,705,505,936,2582,1753,3379
881,Washington County IA,19183,19,644,417,931,2707,1604,3802
882,Wayne County IA,19185,19,100,24,270,625,139,1496
883,Webster County IA,19187,19,968,640,1277,3919,2551,5139
884,Winnebago County IA,19189,19,573,273,979,2331,1281,4055
885,Winneshiek County IA,19191,19,507,234,819,2267,1405,3275
886,Woodbury County IA,19193,19,1564,1274,1856,5508,4602,6359
887,Worth County IA,19195,19,905,586,1404,3156,2100,4840
888,Wright County IA,19197,19,1011,569,1414,4607,2858,7172
889,Allen County KS,20001,20,774,465,1212,3062,1729,4453
890,Anderson County KS,20003,20,1106,688,1622,5287,2764,7649
891,Atchison County KS,20005,20,994,687,1486,4637,3062,6560
892,Barber County KS,20007,20,446,172,928,2345,1287,4883
893,Barton County KS,20009,20,766,557,1035,3392,2396,4480
894,Bourbon County KS,20011,20,1359,969,2005,6986,4661,9894
895,Brown County KS,20013,20,886,566,1287,4793,2831,7578
896,Butler County KS,20015,20,1319,1071,1701,5643,4530,7139
897,Chase County KS,20017,20,666,210,1498,2990,944,5327
898,Chautauqua County KS,20019,20,224,48,517,1551,363,2838
899,Cherokee County KS,20021,20,1520,1140,2137,6125,4226,7881
900,Cheyenne County KS,20023,20,573,200,1055,2192,1113,3965
901,Clark County KS,20025,20,145,43,538,1275,727,3813
902,Clay County KS,20027,20,566,252,993,3041,1358,5226
903,Cloud County KS,20029,20,371,171,861,1562,681,3296
904,Coffey County KS,20031,20,768,521,1193,3973,2320,6030
905,Comanche County KS,20033,20,142,24,595,999,645,4343
906,Cowley County KS,20035,20,1612,1267,2047,6653,4817,8479
907,Crawford County KS,20037,20,1591,1313,2004,6828,5543,8581
908,Decatur County KS,20039,20,38,3,109,82,47,471
909,Dickinson County KS,20041,20,736,502,1089,3266,2288,4765
910,Doniphan County KS,20043,20,502,243,822,2504,1380,3884
911,Douglas County KS,20045,20,1419,977,1781,3684,2423,5360
912,Edwards County KS,20047,20,218,65,608,2015,1057,5932
913,Elk County KS,20049,20,322,141,879,2126,1357,4382
914,Ellis County KS,20051,20,794,542,1117,3512,2013,5038
915,Ellsworth County KS,20053,20,529,281,880,2553,1695,4920
916,Finney County KS,20055,20,778,557,1074,2563,1795,3789
917,Ford County KS,20057,20,1504,1218,1884,6456,4756,8748
918,Franklin County KS,20059,20,1017,722,1377,4848,3024,6570
919,Geary County KS,20061,20,1534,1112,2049,7245,4961,10757
920,Gove County KS,20063,20,43,4,159,155,77,1346
921,Graham County KS,20065,20,201,77,548,1173,637,2798
922,Grant County KS,20067,20,947,526,1551,4441,1852,6754
923,Gray County KS,20069,20,527,241,874,2990,1803,5397
924,Greeley County KS,20071,20,116,34,690,648,317,3933
925,Greenwood County KS,20073,20,1363,948,1830,4476,3191,6060
926,Hamilton County KS,20075,20,91,49,403,568,209,2036
927,Harper County KS,20077,20,568,202,1024,2082,865,3583
928,Harvey County KS,20079,20,1169,918,1557,4802,3632,5968
929,Haskell County KS,20081,20,268,99,513,1598,919,2774
930,Hodgeman County KS,20083,20,609,147,1083,2822,884,4455
931,Jackson County KS,20085,20,1348,982,1839,5519,3665,6994
932,Jefferson County KS,20087,20,1196,733,1743,4315,2947,6084
933,Jewell County KS,20089,20,125,52,369,797,341,1975
934,Johnson County KS,20091,20,1005,813,1281,4227,3254,5826
935,Kearny County KS,20093,20,706,238,1321,2978,1204,4578
936,Kingman County KS,20095,20,720,303,1157,2839,1507,4670
937,Kiowa County KS,20097,20,445,175,945,2335,1002,4173
938,Labette County KS,20099,20,1317,946,1792,5657,3904,7382
939,Lane County KS,20101,20,152,21,343,850,458,2288
940,Leavenworth County KS,20103,20,1276,1054,1539,5245,4070,6957
941,Lincoln County KS,20105,20,332,68,736,1675,413,3517
942,Linn County KS,20107,20,1782,1178,2354,6406,4623,8427
943,Logan County KS,20109,20,380,91,917,1584,433,3158
944,Lyon County KS,20111,20,1329,1058,1731,5506,3785,7022
945,McPherson County KS,20113,20,989,589,1348,4213,2871,5864
946,Marion County KS,20115,20,1106,835,1656,5070,3216,7001
947,Marshall County KS,20117,20,834,497,1222,3090,1994,4595
948,Meade County KS,20119,20,1123,614,1579,4973,2267,8921
949,Miami County KS,20121,20,787,554,1078,3450,2291,4874
950,Mitchell County KS,20123,20,820,387,1327,4633,2068,9134
951,Montgomery County KS,20125,20,1499,1152,1815,6257,4944,7760
952,Morris County KS,20127,20,1365,959,2004,4293,3125,5747
953,Morton County KS,20129,20,335,94,950,2529,891,6641
954,Nemaha County KS,20131,20,1275,793,1937,5193,3528,7626
955,Neosho County KS,20133,20,1152,767,1665,3951,2792,5580
956,Ness County KS,20135,20,587,275,1087,2396,1025,4312
957,Norton County KS,20137,20,221,85,570,1233,455,3221
958,Osage County KS,20139,20,882,588,1266,4481,2809,6068
959,Osborne County KS,20141,20,263,35,672,2099,647,5928
960,Ottawa County KS,20143,20,340,104,648,1645,768,2657
961,Pawnee County KS,20145,20,337,180,627,2946,1293,6501
962,Phillips County KS,20147,20,431,189,740,2616,1366,4497
963,Pottawatomie County KS,20149,20,1299,981,1638,6008,4567,7821
964,Pratt County KS,20151,20,308,45,772,1665,236,4572
965,Rawlins County KS,20153,20,47,7,208,111,31,828
966,Reno County KS,20155,20,759,579,1012,3075,2080,3837
967,Republic County KS,20157,20,652,242,1030,2748,1293,4128
968,Rice County KS,20159,20,1105,691,1577,4129,2744,5916
969,Riley County KS,20161,20,1811,1493,2118,3895,3128,4648
970,Rooks County KS,20163,20,255,69,594,1564,498,3478
971,Rush County KS,20165,20,299,107,655,1439,467,2917
972,Russell County KS,20167,20,389,120,639,1963,634,3552
973,Saline County KS,20169,20,915,661,1175,4139,2897,5451
974,Scott County KS,20171,20,668,351,1102,2912,1898,5225
975,Sedgwick County KS,20173,20,1345,1095,1634,5890,4352,7358
976,Seward County KS,20175,20,652,147,1172,2260,316,4014
977,Shawnee County KS,20177,20,1190,965,1440,4786,3787,5811
978,Sheridan County KS,20179,20,215,43,568,1239,159,2815
979,Sherman County KS,20181,20,368,114,718,1465,615,2676
980,Smith County KS,20183,20,107,49,274,614,357,1835
981,Stafford County KS,20185,20,549,284,1012,2359,1450,3804
982,Stanton County KS,20187,20,202,79,686,1369,621,4262
983,Stevens County KS,20189,20,1018,537,1645,4174,2020,7788
984,Sumner County KS,20191,20,1069,784,1420,5469,3955,7050
985,Thomas County KS,20193,20,443,201,808,2147,1168,3870
986,Trego County KS,20195,20,440,186,1069,2021,894,4273
987,Wabaunsee County KS,20197,20,310,177,603,2589,1967,3544
988,Wallace County KS,20199,20,80,12,283,491,221,1910
989,Washington County KS,20201,20,523,187,915,2801,1430,5397
990,Wichita County KS,20203,20,456,116,1067,2048,544,3481
991,Wilson County KS,20205,20,785,498,1194,4410,2228,6946
992,Woodson County KS,20207,20,181,48,602,938,339,3027
993,Wyandotte County KS,20209,20,1654,1413,1923,6849,5594,8139
994,Adair County KY,21001,21,599,337,930,2697,1624,3977
995,Allen County KY,21003,21,770,528,1060,3213,2131,4961
996,Anderson County KY,21005,21,882,609,1148,3630,2452,4827
997,Ballard County KY,21007,21,178,25,404,1148,244,2618
998,Barren County KY,21009,21,573,343,776,2401,1315,3456
999,Bath County KY,21011,21,390,196,660,1994,1142,3317
1000,Bell County KY,21013,21,648,452,958,2639,1750,4100
1001,Boone County KY,21015,21,1092,876,1396,4621,3442,6292
1002,Bourbon County KY,21017,21,680,407,1008,3512,1873,5859
1003,Boyd County KY,21019,21,822,563,1170,3292,2028,4754
1004,Boyle County KY,21021,21,480,315,738,3011,1592,5159
1005,Bracken County KY,21023,21,807,397,1389,3523,2104,5775
1006,Breathitt County KY,21025,21,422,72,757,1848,385,3405
1007,Breckinridge County KY,21027,21,498,291,717,3355,1842,5285
1008,Bullitt County KY,21029,21,1056,718,1370,3783,2686,5071
1009,Butler County KY,21031,21,469,235,785,2387,1274,4376
1010,Caldwell County KY,21033,21,656,359,940,2954,1238,4865
1011,Calloway County KY,21035,21,801,545,1091,3540,2348,5146
1012,Campbell County KY,21037,21,879,607,1179,3650,2161,5379
1013,Carlisle County KY,21039,21,163,20,510,1027,219,3265
1014,Carroll County KY,21041,21,1344,951,1976,4569,3268,6367
1015,Carter County KY,21043,21,572,373,781,2913,1906,4068
1016,Casey County KY,21045,21,323,132,592,1378,621,2490
1017,Christian County KY,21047,21,575,379,779,2401,1431,3350
1018,Clark County KY,21049,21,580,317,836,3080,1996,4645
1019,Clay County KY,21051,21,275,24,518,1262,42,3233
1020,Clinton County KY,21053,21,517,292,783,2298,1269,3535
1021,Crittenden County KY,21055,21,536,203,861,2887,1199,6469
1022,Cumberland County KY,21057,21,491,164,924,2228,503,4121
1023,Daviess County KY,21059,21,975,727,1252,3874,2808,5046
1024,Edmonson County KY,21061,21,232,5,531,1232,5,3081
1025,Elliott County KY,21063,21,112,16,235,930,205,2145
1026,Estill County KY,21065,21,295,111,489,1186,467,1844
1027,Fayette County KY,21067,21,800,560,1122,2808,1995,4456
1028,Fleming County KY,21069,21,384,115,550,2022,590,3034
1029,Floyd County KY,21071,21,484,323,693,2281,1448,3328
1030,Franklin County KY,21073,21,913,628,1254,4251,2706,5907
1031,Fulton County KY,21075,21,341,87,748,1721,589,4193
1032,Gallatin County KY,21077,21,950,567,1480,4224,2362,7164
1033,Garrard County KY,21079,21,491,290,796,3218,1425,5154
1034,Grant County KY,21081,21,604,354,899,2646,1550,4275
1035,Graves County KY,21083,21,536,361,748,2503,1447,3689
1036,Grayson County KY,21085,21,686,427,978,2542,1652,3768
1037,Green County KY,21087,21,376,90,661,2033,804,3495
1038,Greenup County KY,21089,21,1022,632,1406,3956,2609,5314
1039,Hancock County KY,21091,21,513,241,1036,2610,1065,3877
1040,Hardin County KY,21093,21,1171,882,1477,4741,3331,6279
1041,Harlan County KY,21095,21,411,233,659,1674,949,2500
1042,Harrison County KY,21097,21,830,476,1255,3711,1837,5681
1043,Hart County KY,21099,21,337,118,581,1807,633,2982
1044,Henderson County KY,21101,21,1029,715,1406,4202,2856,6092
1045,Henry County KY,21103,21,835,475,1369,3958,2130,6044
1046,Hickman County KY,21105,21,150,0,575,1154,182,4335
1047,Hopkins County KY,21107,21,860,637,1237,4582,3066,6862
1048,Jackson County KY,21109,21,284,111,470,1755,747,2714
1049,Jefferson County KY,21111,21,774,459,1162,2862,1443,4391
1050,Jessamine County KY,21113,21,960,639,1312,3875,2516,5790
1051,Johnson County KY,21115,21,566,364,820,3067,1853,4370
1052,Kenton County KY,21117,21,833,596,1158,3513,2088,4957
1053,Knott County KY,21119,21,299,127,483,2036,887,4612
1054,Knox County KY,21121,21,685,450,985,2513,1624,3448
1055,Larue County KY,21123,21,557,242,958,2466,779,4410
1056,Laurel County KY,21125,21,303,176,484,1407,893,2150
1057,Lawrence County KY,21127,21,345,106,649,1306,670,2253
1058,Lee County KY,21129,21,342,54,719,2273,509,5039
1059,Leslie County KY,21131,21,281,53,559,1548,336,2516
1060,Letcher County KY,21133,21,194,12,427,1073,94,2475
1061,Lewis County KY,21135,21,660,350,1106,2899,1587,4341
1062,Lincoln County KY,21137,21,408,123,681,1854,576,3241
1063,Livingston County KY,21139,21,257,86,535,1189,588,2166
1064,Logan County KY,21141,21,765,488,1001,3811,2093,5075
1065,Lyon County KY,21143,21,348,176,833,1636,833,4359
1066,McCracken County KY,21145,21,710,488,916,3605,2293,4541
1067,McCreary County KY,21147,21,210,87,364,814,380,1268
1068,McLean County KY,21149,21,668,349,1107,2548,1395,4245
1069,Madison County KY,21151,21,885,618,1126,3794,2538,5019
1070,Magoffin County KY,21153,21,625,298,1048,3002,1354,5164
1071,Marion County KY,21155,21,1073,668,1564,3864,2450,5293
1072,Marshall County KY,21157,21,685,466,944,4078,2447,6204
1073,Martin County KY,21159,21,346,110,634,1815,614,3508
1074,Mason County KY,21161,21,668,394,1070,2930,1481,4389
1075,Meade County KY,21163,21,434,261,680,1458,884,2270
1076,Menifee County KY,21165,21,149,32,331,637,146,1138
1077,Mercer County KY,21167,21,833,542,1245,4136,2336,6503
1078,Metcalfe County KY,21169,21,245,77,567,1301,431,2385
1079,Monroe County KY,21171,21,661,400,1040,3051,1602,5278
1080,Montgomery County KY,21173,21,377,182,629,1571,765,2555
1081,Morgan County KY,21175,21,347,139,603,1616,708,2501
1082,Muhlenberg County KY,21177,21,995,609,1315,3566,2249,4584
1083,Nelson County KY,21179,21,831,535,1135,3839,2304,5411
1084,Nicholas County KY,21181,21,520,132,1101,2907,655,7051
1085,Ohio County KY,21183,21,787,512,1056,2959,1683,4112
1086,Oldham County KY,21185,21,773,480,1110,2968,1602,4513
1087,Owen County KY,21187,21,379,68,747,1818,417,3392
1088,Owsley County KY,21189,21,256,76,636,1639,562,5204
1089,Pendleton County KY,21191,21,925,603,1366,4191,2891,7072
1090,Perry County KY,21193,21,505,285,748,2362,1387,3454
1091,Pike County KY,21195,21,331,171,555,1169,499,2311
1092,Powell County KY,21197,21,906,558,1307,3891,2385,6246
1093,Pulaski County KY,21199,21,308,207,434,1771,1279,2641
1094,Robertson County KY,21201,21,106,9,461,473,168,4088
1095,Rockcastle County KY,21203,21,479,218,795,2517,945,4147
1096,Rowan County KY,21205,21,519,243,777,2112,1037,3093
1097,Russell County KY,21207,21,548,315,783,2712,1550,3806
1098,Scott County KY,21209,21,868,677,1106,4639,3154,6201
1099,Shelby County KY,21211,21,1032,776,1391,3893,2578,6286
1100,Simpson County KY,21213,21,865,533,1200,4272,2570,5907
1101,Spencer County KY,21215,21,1013,743,1460,4328,2800,6404
1102,Taylor County KY,21217,21,513,331,804,2105,1317,3166
1103,Todd County KY,21219,21,476,109,849,2181,288,4599
1104,Trigg County KY,21221,21,232,80,418,1295,261,3679
1105,Trimble County KY,21223,21,548,209,852,2996,1105,5162
1106,Union County KY,21225,21,969,585,1488,3746,2515,5249
1107,Warren County KY,21227,21,1146,887,1489,5493,4161,7248
1108,Washington County KY,21229,21,659,278,1089,3085,1213,5472
1109,Wayne County KY,21231,21,250,84,410,1350,490,2291
1110,Webster County KY,21233,21,825,418,1234,3919,1884,6555
1111,Whitley County KY,21235,21,795,538,1081,2918,1978,3926
1112,Wolfe County KY,21237,21,441,135,959,2226,810,3485
1113,Woodford County KY,21239,21,804,428,1063,3153,1643,4384
1114,Acadia Parish LA,22001,22,994,664,1473,3331,2052,4740
1115,Allen Parish LA,22003,22,1441,993,1839,5810,3974,8282
1116,Ascension Parish LA,22005,22,1279,903,1742,5606,4119,7662
1117,Assumption Parish LA,22007,22,840,335,1370,3477,1162,6138
1118,Avoyelles Parish LA,22009,22,1447,1033,1840,6756,4283,8534
1119,Beauregard Parish LA,22011,22,870,570,1125,4561,2827,6767
1120,Bienville Parish LA,22013,22,882,557,1217,4962,2618,8224
1121,Bossier Parish LA,22015,22,1696,1203,2161,5311,4113,7018
1122,Caddo Parish LA,22017,22,882,610,1395,3029,2083,4627
1123,Calcasieu Parish LA,22019,22,1157,914,1454,4276,3535,6511
1124,Caldwell Parish LA,22021,22,428,34,970,1542,49,4629
1125,Cameron Parish LA,22023,22,612,227,963,1933,872,4047
1126,Catahoula Parish LA,22025,22,1029,545,1491,5548,2512,9931
1127,Claiborne Parish LA,22027,22,1154,744,1570,5790,3637,11156
1128,Concordia Parish LA,22029,22,1140,623,1721,4490,2009,7650
1129,De Soto Parish LA,22031,22,787,458,1177,4391,3011,7028
1130,East Baton Rouge Parish LA,22033,22,1284,835,1667,6149,4530,10472
1131,East Carroll Parish LA,22035,22,685,306,1429,3058,1035,5474
1132,East Feliciana Parish LA,22037,22,1710,1072,2426,6697,4131,8981
1133,Evangeline Parish LA,22039,22,902,507,1314,3067,1527,4752
1134,Franklin Parish LA,22041,22,1018,451,1535,3966,1661,7066
1135,Grant Parish LA,22043,22,784,479,1097,5120,3325,8434
1136,Iberia Parish LA,22045,22,952,455,1443,2736,1090,4240
1137,Iberville Parish LA,22047,22,1023,548,1545,4276,2392,6519
1138,Jackson Parish LA,22049,22,1100,761,1527,5318,3314,9515
1139,Jefferson Parish LA,22051,22,982,614,1363,3647,2492,5396
1140,Jefferson Davis Parish LA,22053,22,897,487,1267,3671,1776,6529
1141,Lafayette Parish LA,22055,22,912,640,1321,3417,2117,5351
1142,Lafourche Parish LA,22057,22,1237,867,1610,4438,2960,5835
1143,LaSalle Parish LA,22059,22,565,312,799,3315,1608,6345
1144,Lincoln Parish LA,22061,22,1370,1050,1825,4972,3375,6316
1145,Livingston Parish LA,22063,22,1160,862,1400,5553,4248,7284
1146,Madison Parish LA,22065,22,448,101,1017,2299,196,5588
1147,Morehouse Parish LA,22067,22,899,479,1203,3859,1823,7036
1148,Natchitoches Parish LA,22069,22,665,218,1025,2559,567,4705
1149,Orleans Parish LA,22071,22,850,588,1183,5384,3839,7383
1150,Ouachita Parish LA,22073,22,1108,800,1484,3828,2817,5262
1151,Plaquemines Parish LA,22075,22,861,622,1205,2830,2038,3923
1152,Pointe Coupee Parish LA,22077,22,737,141,1374,2702,141,6480
1153,Rapides Parish LA,22079,22,897,624,1177,3104,1990,4086
1154,Red River Parish LA,22081,22,566,135,1119,3218,517,7427
1155,Richland Parish LA,22083,22,1017,627,1593,3962,2053,7560
1156,Sabine Parish LA,22085,22,642,178,1047,2615,775,4223
1157,St. Bernard Parish LA,22087,22,951,541,1359,4161,2509,5346
1158,St. Charles Parish LA,22089,22,848,515,1186,3796,2557,5673
1159,St. Helena Parish LA,22091,22,889,346,1297,3824,1270,6912
1160,St. James Parish LA,22093,22,528,57,1053,1759,57,4395
1161,St. John the Baptist Parish LA,22095,22,1006,500,1578,3610,2100,5251
1162,St. Landry Parish LA,22097,22,1140,846,1443,4748,3423,6425
1163,St. Martin Parish LA,22099,22,949,737,1241,4689,3292,6776
1164,St. Mary Parish LA,22101,22,685,82,978,2581,174,3711
1165,St. Tammany Parish LA,22103,22,1043,797,1453,3897,2886,5486
1166,Tangipahoa Parish LA,22105,22,1106,809,1550,4270,2917,5625
1167,Tensas Parish LA,22107,22,139,0,643,803,0,3468
1168,Terrebonne Parish LA,22109,22,1023,756,1320,3486,2449,4890
1169,Union Parish LA,22111,22,930,645,1201,5119,3510,7685
1170,Vermilion Parish LA,22113,22,818,588,1096,3724,2479,5686
1171,Vernon Parish LA,22115,22,663,392,945,3452,1647,5690
1172,Washington Parish LA,22117,22,1306,952,1733,4163,2820,5740
1173,Webster Parish LA,22119,22,1329,955,1771,5517,3731,7942
1174,West Baton Rouge Parish LA,22121,22,1055,593,1625,5108,2991,7717
1175,West Carroll Parish LA,22123,22,1263,656,1764,5085,3071,7544
1176,West Feliciana Parish LA,22125,22,0,0,82,7,0,810
1177,Winn Parish LA,22127,22,1391,992,1859,7821,4488,12436
1178,Androscoggin County ME,23001,23,289,196,397,1602,1076,2259
1179,Aroostook County ME,23003,23,250,147,410,1229,783,1704
1180,Cumberland County ME,23005,23,470,342,595,2368,1623,2875
1181,Franklin County ME,23007,23,868,529,1198,3083,2135,4053
1182,Hancock County ME,23009,23,189,83,291,1210,571,1644
1183,Kennebec County ME,23011,23,167,103,248,855,427,1234
1184,Knox County ME,23013,23,476,268,671,1821,1020,2301
1185,Lincoln County ME,23015,23,312,123,472,1549,626,2251
1186,Oxford County ME,23017,23,434,317,589,1374,1028,1933
1187,Penobscot County ME,23019,23,177,93,314,1185,672,1877
1188,Piscataquis County ME,23021,23,85,0,209,346,14,980
1189,Sagadahoc County ME,23023,23,255,159,405,1261,770,2006
1190,Somerset County ME,23025,23,147,58,278,828,291,1604
1191,Waldo County ME,23027,23,255,65,421,1343,336,2161
1192,Washington County ME,23029,23,158,70,272,748,281,1271
1193,York County ME,23031,23,456,324,568,2303,1654,2913
1194,Allegany County MD,24001,24,856,579,1218,3331,2233,5815
1195,Anne Arundel County MD,24003,24,352,197,552,1620,853,3816
1196,Baltimore County MD,24005,24,253,113,412,1182,534,2922
1197,Calvert County MD,24009,24,439,162,596,1847,690,3037
1198,Caroline County MD,24011,24,642,444,1055,2617,1641,4305
1199,Carroll County MD,24013,24,431,324,598,1744,1145,4108
1200,Cecil County MD,24015,24,542,363,762,2246,1386,3496
1201,Charles County MD,24017,24,396,218,643,2081,1066,3585
1202,Dorchester County MD,24019,24,1048,787,1382,4556,3468,6568
1203,Frederick County MD,24021,24,568,312,843,2380,1206,3610
1204,Garrett County MD,24023,24,604,304,869,2414,1244,3716
1205,Harford County MD,24025,24,364,225,611,1451,573,3169
1206,Howard County MD,24027,24,445,297,754,2297,1398,4222
1207,Kent County MD,24029,24,484,197,661,2155,953,3377
1208,Montgomery County MD,24031,24,704,482,963,3282,1976,5637
1209,Prince George's County MD,24033,24,426,270,618,2174,1291,3473
1210,Queen Anne's County MD,24035,24,424,188,660,1522,786,2657
1211,St. Mary's County MD,24037,24,701,494,931,3103,2025,4138
1212,Somerset County MD,24039,24,845,616,1214,4316,2639,7677
1213,Talbot County MD,24041,24,567,330,787,2804,1525,4415
1214,Washington County MD,24043,24,536,356,826,2275,1403,3375
1215,Wicomico County MD,24045,24,743,481,961,3618,2315,5612
1216,Worcester County MD,24047,24,704,459,975,2734,1689,4293
1217,Baltimore city MD,24510,24,412,279,719,1857,1133,2913
1218,Barnstable County MA,25001,25,549,414,732,2193,1529,3282
1219,Berkshire County MA,25003,25,905,701,1181,3304,2072,4542
1220,Bristol County MA,25005,25,974,798,1292,3591,2736,4642
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,633,457,976,2950,1946,4430
1223,Franklin County MA,25011,25,816,623,1067,3371,2347,4512
1224,Hampden County MA,25013,25,979,735,1387,3764,2600,5553
1225,Hampshire County MA,25015,25,929,729,1179,3885,2816,5108
1226,Middlesex County MA,25017,25,796,585,1029,3634,2410,4684
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,684,531,900,3166,2187,4352
