ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
877,Union County IA,19175,19,0.25,0.39,0.51,1.83,2.49,3.74,0.73,0.97,1.39,837,1716.5,2518
878,Van Buren County IA,19177,19,0.31,0.44,0.55,1.52,1.94,2.6,0.64,0.85,1.12,534,1812,4087
879,Wapello County IA,19179,19,0.37,0.48,0.61,2.41,2.89,3.55,1.13,1.39,1.71,1397,2214.5,3042
880,Warren County IA,19181,19,0.18,0.3,0.41,3.11,4.02,6.24,0.99,1.17,1.39,1753,2582,3379
881,Washington County IA,19183,19,0.29,0.4,0.5,2.03,2.55,3.2,0.79,1.01,1.21,1604,2706.5,3802
882,Wayne County IA,19185,19,0.35,0.49,0.64,0.94,1.28,1.69,0.4,0.62,0.83,139,625,1496
883,Webster County IA,19187,19,0.19,0.3,0.44,2.62,3.41,4.49,0.83,1.03,1.25,2551,3918.5,5139
884,Winnebago County IA,19189,19,0.26,0.39,0.49,2.4,3.09,3.92,0.87,1.19,1.48,1281,2331,4055
885,Winneshiek County IA,19191,19,0.36,0.49,0.59,1.88,2.48,3.16,0.93,1.18,1.51,1405,2267,3275
886,Woodbury County IA,19193,19,0.29,0.41,0.57,3.15,4.19,5.69,1.45,1.72,1.94,4602,5508,6359
887,Worth County IA,19195,19,0.31,0.4,0.5,2.25,2.81,3.59,0.93,1.16,1.44,2100,3156.5,4840
888,Wright County IA,19197,19,0.27,0.38,0.48,2.08,2.6,3.45,0.72,0.99,1.22,2858,4607,7172
889,Allen County KS,20001,20,0.19,0.3,0.48,1.84,2.71,4.15,0.68,0.86,1.09,1729,3062.5,4453
890,Anderson County KS,20003,20,0.2,0.33,0.45,1.95,2.49,3.21,0.5,0.82,1.1,2764,5287.5,7649
891,Atchison County KS,20005,20,0.19,0.32,0.43,2.21,2.76,3.62,0.64,0.86,1.09,3062,4636.5,6560
892,Barber County KS,20007,20,0.45,0.6,0.75,1.05,1.28,1.8,0.55,0.8,1,1287,2344.5,4883
893,Barton County KS,20009,20,0.29,0.43,0.55,2.29,2.93,3.97,0.97,1.24,1.55,2396,3392.5,4480
894,Bourbon County KS,20011,20,0.17,0.27,0.37,2.38,2.87,3.85,0.52,0.77,0.98,4661,6986,9894
895,Brown County KS,20013,20,0.24,0.36,0.49,2,2.53,3.19,0.62,0.9,1.27,2831,4793,7578
896,Butler County KS,20015,20,0.12,0.18,0.25,3.18,4.41,5.6,0.64,0.77,0.98,4530,5642.5,7139
897,Chase County KS,20017,20,0.34,0.5,0.64,0.48,0.59,0.76,0.18,0.29,0.41,944,2989.5,5327
898,Chautauqua County KS,20019,20,0.15,0.38,0.55,0.58,0.8,1,0.13,0.3,0.45,363,1551.5,2838
899,Cherokee County KS,20021,20,0.2,0.31,0.43,2.95,3.67,4.88,0.82,1.1,1.37,4226,6125,7881
900,Cheyenne County KS,20023,20,0.48,0.63,0.73,0.51,0.57,0.66,0.26,0.36,0.45,1113,2191.5,3965
901,Clark County KS,20025,20,0.54,0.65,0.77,0.67,0.83,1.13,0.41,0.54,0.76,727,1275,3813
902,Clay County KS,20027,20,0.3,0.42,0.58,1.56,2.26,3.07,0.68,0.96,1.22,1358,3041,5226
903,Cloud County KS,20029,20,0.37,0.53,0.63,1.49,1.9,2.45,0.72,0.97,1.29,681,1562.5,3296
904,Coffey County KS,20031,20,0.19,0.32,0.48,1.63,2.11,2.75,0.42,0.69,1,2320,3973.5,6030
905,Comanche County KS,20033,20,0.53,0.68,0.78,0.6,0.75,1.06,0.38,0.51,0.76,645,999,4343
906,Cowley County KS,20035,20,0.2,0.27,0.36,2.76,3.3,4.14,0.68,0.9,1.17,4817,6652.5,8479
907,Crawford County KS,20037,20,0.16,0.24,0.34,2.66,3.81,5.19,0.73,0.89,1.16,5543,6828,8581
908,Decatur County KS,20039,20,0.41,0.56,0.67,0.5,0.61,0.76,0.24,0.34,0.45,47,82,471
909,Dickinson County KS,20041,20,0.3,0.39,0.49,2.05,2.69,3.53,0.88,1.06,1.34,2288,3266,4765
910,Doniphan County KS,20043,20,0.17,0.27,0.38,2.36,3.22,4.68,0.64,0.87,1.24,1380,2504,3884
911,Douglas County KS,20045,20,0.2,0.29,0.37,3.55,4.21,5.06,0.99,1.21,1.45,2423,3684,5360
912,Edwards County KS,20047,20,0.33,0.51,0.64,0.94,1.32,2.23,0.41,0.66,1.06,1057,2015,5932
913,Elk County KS,20049,20,0.3,0.49,0.64,0.96,1.46,2.45,0.44,0.69,1.19,1357,2126,4382
914,Ellis County KS,20051,20,0.37,0.48,0.58,2,2.56,3.44,0.97,1.21,1.5,2013,3512,5038
915,Ellsworth County KS,20053,20,0.4,0.54,0.64,1.09,1.39,1.7,0.59,0.73,0.9,1695,2553.5,4920
916,Finney County KS,20055,20,0.32,0.46,0.59,1.98,2.51,3.27,0.99,1.17,1.36,1795,2563.5,3789
917,Ford County KS,20057,20,0.2,0.32,0.45,2.54,3.24,4.34,0.81,1.06,1.29,4756,6455.5,8748
918,Franklin County KS,20059,20,0.15,0.21,0.32,2.56,3.2,4.04,0.51,0.68,1.03,3024,4847.5,6570
919,Geary County KS,20061,20,0.09,0.19,0.3,2.93,3.69,5.03,0.34,0.74,1,4961,7245,10757
920,Gove County KS,20063,20,0.44,0.58,0.72,0.47,0.57,0.72,0.23,0.34,0.46,77,155,1346
921,Graham County KS,20065,20,0.5,0.67,0.76,0.79,0.92,1.21,0.48,0.61,0.81,637,1173.5,2798
922,Grant County KS,20067,20,0.22,0.36,0.45,1.93,2.48,3.31,0.62,0.88,1.12,1852,4441.5,6754
923,Gray County KS,20069,20,0.23,0.39,0.51,2.04,2.48,3.27,0.66,1,1.24,1803,2989.5,5397
924,Greeley County KS,20071,20,0.57,0.71,0.8,0.63,0.77,0.98,0.43,0.54,0.69,317,648,3933
925,Greenwood County KS,20073,20,0.54,0.65,0.79,1.26,1.47,1.7,0.79,0.95,1.15,3191,4476,6060
926,Hamilton County KS,20075,20,0.6,0.72,0.81,0.66,0.8,1.07,0.44,0.58,0.8,209,567.5,2036
927,Harper County KS,20077,20,0.32,0.44,0.54,1.41,1.8,2.62,0.59,0.79,1.03,865,2081.5,3583
928,Harvey County KS,20079,20,0.2,0.27,0.42,2.48,3.29,4.45,0.75,0.92,1.19,3632,4801.5,5968
929,Haskell County KS,20081,20,0.4,0.55,0.71,0.91,1.16,1.39,0.45,0.63,0.86,919,1598,2774
930,Hodgeman County KS,20083,20,0.39,0.5,0.59,0.47,0.56,0.64,0.2,0.28,0.35,884,2822,4455
931,Jackson County KS,20085,20,0.2,0.29,0.39,2.36,2.99,3.67,0.68,0.83,1.05,3665,5519.5,6994
932,Jefferson County KS,20087,20,0.19,0.27,0.37,2.94,3.57,4.49,0.79,0.95,1.17,2947,4315.5,6084
933,Jewell County KS,20089,20,0.43,0.55,0.7,0.66,0.93,1.36,0.36,0.52,0.73,341,797,1975
934,Johnson County KS,20091,20,0.11,0.19,0.28,3.25,4.34,5.77,0.6,0.81,1.09,3254,4227,5826
935,Kearny County KS,20093,20,0.22,0.41,0.55,1.47,2.14,3.22,0.59,0.84,1.03,1204,2978,4578
936,Kingman County KS,20095,20,0.26,0.37,0.45,1.88,2.29,2.88,0.65,0.84,0.99,1507,2839,4670
937,Kiowa County KS,20097,20,0.33,0.5,0.61,0.45,0.55,0.77,0.17,0.28,0.4,1002,2335,4173
938,Labette County KS,20099,20,0.16,0.27,0.38,2.8,3.57,4.68,0.69,0.92,1.2,3904,5656.5,7382
939,Lane County KS,20101,20,0.57,0.7,0.79,0.57,0.7,0.91,0.39,0.49,0.67,458,850,2288
940,Leavenworth County KS,20103,20,0.18,0.27,0.35,3.19,3.98,5.36,0.89,1.06,1.31,4070,5245,6957
941,Lincoln County KS,20105,20,0.23,0.41,0.55,0.54,0.72,0.9,0.15,0.3,0.44,413,1675,3517
942,Linn County KS,20107,20,0.2,0.28,0.39,2.62,3.26,4.31,0.72,0.92,1.18,4623,6406,8427
943,Logan County KS,20109,20,0.41,0.56,0.66,0.47,0.56,0.62,0.22,0.31,0.37,433,1583.5,3158
944,Lyon County KS,20111,20,0.22,0.3,0.41,2.54,3.16,3.9,0.76,0.94,1.26,3785,5506,7022
945,McPherson County KS,20113,20,0.26,0.36,0.52,2.29,2.93,3.63,0.67,1.06,1.46,2871,4212.5,5864
946,Marion County KS,20115,20,0.27,0.38,0.49,2.11,2.53,3.17,0.65,0.98,1.23,3216,5070,7001
947,Marshall County KS,20117,20,0.32,0.45,0.54,2.18,2.55,3.35,0.93,1.12,1.5,1994,3090.5,4595
948,Meade County KS,20119,20,0.25,0.41,0.56,1.5,1.87,2.42,0.48,0.77,0.93,2267,4972.5,8921
949,Miami County KS,20121,20,0.26,0.35,0.45,2.2,2.71,3.63,0.69,0.98,1.27,2291,3450,4874
950,Mitchell County KS,20123,20,0.32,0.46,0.57,1.62,2.01,2.89,0.62,0.92,1.1,2068,4632.5,9134
951,Montgomery County KS,20125,20,0.21,0.29,0.42,2.6,3.42,4.5,0.85,1.01,1.27,4944,6257.5,7760
952,Morris County KS,20127,20,0.66,0.81,0.92,0.99,1.22,1.62,0.77,0.97,1.2,3125,4293,5747
953,Morton County KS,20129,20,0.3,0.47,0.62,1.25,1.49,2.15,0.46,0.73,0.96,891,2529.5,6641
954,Nemaha County KS,20131,20,0.31,0.41,0.5,2.33,2.85,3.76,0.85,1.17,1.42,3528,5193,7626
955,Neosho County KS,20133,20,0.25,0.36,0.46,2.52,3,3.8,0.82,1.07,1.29,2792,3951.5,5580
956,Ness County KS,20135,20,0.41,0.58,0.7,0.49,0.57,0.69,0.22,0.32,0.44,1025,2396,4312
957,Norton County KS,20137,20,0.4,0.53,0.67,1.12,1.48,2.05,0.57,0.78,0.98,455,1233,3221
958,Osage County KS,20139,20,0.18,0.26,0.36,2.29,2.81,3.52,0.56,0.74,1.01,2809,4481,6068
959,Osborne County KS,20141,20,0.25,0.41,0.52,1.16,1.69,2.5,0.41,0.7,0.93,647,2098.5,5928
960,Ottawa County KS,20143,20,0.29,0.42,0.54,1.58,1.88,2.71,0.58,0.81,1.13,768,1645,2657
961,Pawnee County KS,20145,20,0.18,0.35,0.5,1.53,1.88,2.6,0.37,0.66,0.96,1293,2946,6501
962,Phillips County KS,20147,20,0.31,0.48,0.62,1.33,1.68,2.28,0.56,0.8,1.08,1366,2616.5,4497
963,Pottawatomie County KS,20149,20,0.26,0.33,0.45,2.37,2.98,3.71,0.82,1.02,1.29,4567,6008,7821
964,Pratt County KS,20151,20,0.27,0.42,0.57,1.5,2.03,2.85,0.58,0.86,1.18,236,1664.5,4572
965,Rawlins County KS,20153,20,0.48,0.65,0.83,0.56,0.67,0.85,0.32,0.44,0.58,31,111,828
966,Reno County KS,20155,20,0.21,0.31,0.48,2.32,3.38,4.85,0.89,1.06,1.29,2080,3074.5,3837
967,Republic County KS,20157,20,0.18,0.36,0.48,0.7,0.94,1.15,0.18,0.32,0.49,1293,2748.5,4128
968,Rice County KS,20159,20,0.24,0.36,0.48,1.99,2.49,3.32,0.63,0.88,1.16,2744,4128.5,5916
969,Riley County KS,20161,20,0.44,0.56,0.65,3.34,3.84,4.68,1.95,2.14,2.41,3128,3895,4648
970,Rooks County KS,20163,20,0.3,0.45,0.62,1.13,1.42,1.88,0.44,0.64,0.87,498,1564,3478
971,Rush County KS,20165,20,0.16,0.37,0.49,0.53,0.74,0.91,0.11,0.26,0.4,467,1439,2917
972,Russell County KS,20167,20,0.36,0.47,0.6,1.33,1.71,2.22,0.62,0.82,1.07,634,1963,3552
973,Saline County KS,20169,20,0.16,0.25,0.4,2.79,3.86,5.32,0.78,0.96,1.29,2897,4138.5,5451
974,Scott County KS,20171,20,0.38,0.56,0.68,1.41,1.76,2.25,0.73,0.99,1.17,1898,2911.5,5225
975,Sedgwick County KS,20173,20,0.13,0.25,0.35,2.54,3.37,5.2,0.67,0.85,1.09,4352,5890,7358
976,Seward County KS,20175,20,0.19,0.29,0.42,3.21,3.93,4.74,0.88,1.14,1.53,316,2260,4014
977,Shawnee County KS,20177,20,0.16,0.28,0.45,2.27,3.28,5.01,0.71,0.9,1.13,3787,4786.5,5811
978,Sheridan County KS,20179,20,0.48,0.65,0.76,0.84,1.01,1.3,0.51,0.65,0.8,159,1239,2815
979,Sherman County KS,20181,20,0.43,0.58,0.69,1.29,1.6,2.1,0.76,0.93,1.16,615,1465,2676
980,Smith County KS,20183,20,0.41,0.59,0.7,0.8,0.98,1.56,0.37,0.58,0.91,357,614.5,1835
981,Stafford County KS,20185,20,0.33,0.5,0.6,1.27,1.64,2.2,0.57,0.8,1.09,1450,2359,3804
982,Stanton County KS,20187,20,0.43,0.64,0.74,0.79,0.96,1.63,0.46,0.61,0.88,621,1369,4262
983,Stevens County KS,20189,20,0.3,0.45,0.59,1.72,2.19,2.75,0.65,0.98,1.23,2020,4174,7788
984,Sumner County KS,20191,20,0.24,0.33,0.44,2.52,3.02,3.86,0.78,1,1.28,3955,5469.5,7050
985,Thomas County KS,20193,20,0.36,0.47,0.58,1.55,1.89,2.42,0.67,0.89,1.18,1168,2147,3870
986,Trego County KS,20195,20,0.29,0.5,0.65,0.46,0.55,0.74,0.15,0.28,0.4,894,2021,4273
987,Wabaunsee County KS,20197,20,0.23,0.33,0.44,1.26,1.51,1.82,0.37,0.48,0.66,1967,2589,3544
988,Wallace County KS,20199,20,0.55,0.72,0.82,0.56,0.71,1,0.36,0.52,0.71,221,491,1910
989,Washington County KS,20201,20,0.25,0.38,0.51,1.47,1.91,2.49,0.42,0.74,1.02,1430,2801,5397
990,Wichita County KS,20203,20,0.43,0.58,0.7,0.46,0.55,0.69,0.21,0.31,0.42,544,2047.5,3481
991,Wilson County KS,20205,20,0.13,0.26,0.38,1.87,2.47,3.29,0.37,0.67,0.92,2228,4410,6946
992,Woodson County KS,20207,20,0.35,0.48,0.61,0.76,1.01,1.23,0.32,0.48,0.68,339,938.5,3027
993,Wyandotte County KS,20209,20,0.13,0.17,0.26,2.81,4.23,5.62,0.63,0.72,0.87,5594,6849,8139
994,Adair County KY,21001,21,0.27,0.39,0.55,2.24,3.36,4.25,0.97,1.26,1.68,1624,2697,3977
995,Allen County KY,21003,21,0.21,0.33,0.46,2.36,3.11,4.12,0.79,1.03,1.25,2131,3212.5,4961
996,Anderson County KY,21005,21,0.24,0.32,0.45,2.51,3.33,4.15,0.87,1.08,1.33,2452,3630,4827
997,Ballard County KY,21007,21,0.23,0.38,0.47,1.26,1.6,2.14,0.41,0.61,0.92,244,1148.5,2618
998,Barren County KY,21009,21,0.28,0.39,0.51,2.38,3.05,3.86,0.96,1.17,1.4,1315,2401.5,3456
999,Bath County KY,21011,21,0.26,0.41,0.56,2,2.94,3.62,0.78,1.18,1.59,1142,1994,3317
1000,Bell County KY,21013,21,0.29,0.39,0.54,2.42,3.16,4.18,1,1.26,1.59,1750,2639.5,4100
1001,Boone County KY,21015,21,0.14,0.21,0.28,3.05,4.14,5.77,0.65,0.85,1.1,3442,4621,6292
1002,Bourbon County KY,21017,21,0.18,0.26,0.38,2.55,3.35,4.38,0.63,0.87,1.2,1873,3511.5,5859
1003,Boyd County KY,21019,21,0.14,0.24,0.36,2.73,3.6,5.26,0.68,0.86,1.09,2028,3292,4754
1004,Boyle County KY,21021,21,0.21,0.29,0.41,2.4,3.4,4.91,0.7,1.05,1.32,1592,3011.5,5159
1005,Bracken County KY,21023,21,0.24,0.38,0.48,2.33,2.95,3.87,0.64,1.06,1.37,2104,3523,5775
1006,Breathitt County KY,21025,21,0.26,0.41,0.53,2,2.58,3.53,0.73,1.06,1.44,385,1848,3405
1007,Breckinridge County KY,21027,21,0.23,0.36,0.51,1.79,2.72,3.69,0.62,0.97,1.3,1842,3354.5,5285
1008,Bullitt County KY,21029,21,0.13,0.22,0.31,3.75,4.68,6.37,0.84,1.06,1.24,2686,3783,5071
1009,Butler County KY,21031,21,0.25,0.35,0.49,2.22,3.09,4.47,0.82,1.08,1.54,1274,2386.5,4376
1010,Caldwell County KY,21033,21,0.25,0.39,0.5,2.13,2.7,3.69,0.82,1.04,1.28,1238,2953.5,4865
1011,Calloway County KY,21035,21,0.24,0.37,0.5,2.81,3.53,4.84,0.96,1.33,1.53,2348,3540.5,5146
1012,Campbell County KY,21037,21,0.11,0.15,0.24,4.25,5.07,6.77,0.6,0.79,1.08,2161,3650,5379
1013,Carlisle County KY,21039,21,0.3,0.47,0.62,0.97,1.53,1.95,0.41,0.69,1.04,219,1027,3265
1014,Carroll County KY,21041,21,0.23,0.37,0.48,2.27,2.9,4.16,0.88,1.08,1.3,3268,4569,6367
1015,Carter County KY,21043,21,0.18,0.27,0.39,2.31,3.29,4.48,0.66,0.87,1.15,1906,2913,4068
1016,Casey County KY,21045,21,0.39,0.53,0.65,1.8,2.42,3.38,0.97,1.25,1.62,621,1377.5,2490
1017,Christian County KY,21047,21,0.26,0.37,0.48,2.91,3.69,4.89,1.08,1.36,1.67,1431,2401.5,3350
1018,Clark County KY,21049,21,0.16,0.24,0.35,2.74,3.42,4.71,0.63,0.85,1.06,1996,3080,4645
1019,Clay County KY,21051,21,0.26,0.39,0.54,2.13,3.16,4.34,0.76,1.25,1.65,42,1262,3233
1020,Clinton County KY,21053,21,0.27,0.41,0.53,2.08,2.75,4.14,0.84,1.1,1.42,1269,2298,3535
1021,Crittenden County KY,21055,21,0.21,0.4,0.52,1.94,2.57,3.61,0.6,1.02,1.31,1199,2887,6469
1022,Cumberland County KY,21057,21,0.23,0.4,0.55,1.66,2.26,3.08,0.6,0.9,1.08,503,2228.5,4121
1023,Daviess County KY,21059,21,0.14,0.27,0.42,2.74,3.84,5.96,0.84,1.05,1.28,2808,3874.5,5046
1024,Edmonson County KY,21061,21,0.22,0.37,0.48,2.14,2.8,3.74,0.7,1.02,1.32,5,1232.5,3081
1025,Elliott County KY,21063,21,0.34,0.5,0.64,0.86,1.56,2.46,0.43,0.77,1.19,205,930,2145
1026,Estill County KY,21065,21,0.29,0.42,0.54,2.1,2.6,3.66,0.89,1.11,1.37,467,1186,1844
1027,Fayette County KY,21067,21,0.1,0.16,0.25,4.15,5.24,6.79,0.59,0.84,1.17,1995,2807.5,4456
1028,Fleming County KY,21069,21,0.3,0.43,0.55,1.82,2.42,3.22,0.76,1.02,1.35,590,2022.5,3034
1029,Floyd County KY,21071,21,0.21,0.34,0.45,2.49,3.15,4.8,0.83,1.04,1.26,1448,2281,3328
1030,Franklin County KY,21073,21,0.18,0.28,0.39,2.63,3.64,4.84,0.81,1.01,1.32,2706,4251.5,5907
1031,Fulton County KY,21075,21,0.18,0.37,0.52,1.11,1.66,2.05,0.31,0.61,0.98,589,1721,4193
1032,Gallatin County KY,21077,21,0.18,0.33,0.44,2.25,3.05,4.56,0.61,0.95,1.19,2362,4224,7164
1033,Garrard County KY,21079,21,0.2,0.3,0.44,2.33,3.09,3.91,0.56,0.91,1.26,1425,3217.5,5154
1034,Grant County KY,21081,21,0.15,0.24,0.35,2.85,4.07,5.44,0.75,1.01,1.28,1550,2646,4275
1035,Graves County KY,21083,21,0.18,0.25,0.4,2.79,3.96,5.38,0.83,1.02,1.41,1447,2503.5,3689
1036,Grayson County KY,21085,21,0.3,0.43,0.57,2.11,2.89,3.95,1.02,1.26,1.53,1652,2542,3768
1037,Green County KY,21087,21,0.22,0.38,0.51,1.86,2.51,3.28,0.64,0.95,1.27,804,2032.5,3495
1038,Greenup County KY,21089,21,0.14,0.21,0.3,3.45,4.44,6,0.71,0.9,1.15,2609,3956,5314
1039,Hancock County KY,21091,21,0.17,0.29,0.42,2.09,2.82,4.5,0.53,0.84,1.13,1065,2610.5,3877
1040,Hardin County KY,21093,21,0.23,0.33,0.44,2.95,3.8,4.52,0.99,1.23,1.46,3331,4741,6279
1041,Harlan County KY,21095,21,0.21,0.34,0.45,2.56,3.38,4.87,0.87,1.12,1.42,949,1674.5,2500
1042,Harrison County KY,21097,21,0.15,0.25,0.36,2.86,3.79,5.36,0.71,0.93,1.22,1837,3711.5,5681
1043,Hart County KY,21099,21,0.23,0.36,0.46,2.2,2.96,4.46,0.83,1.04,1.42,633,1806.5,2982
1044,Henderson County KY,21101,21,0.15,0.25,0.35,3.4,4.64,6.53,0.91,1.16,1.41,2856,4202.5,6092
1045,Henry County KY,21103,21,0.21,0.31,0.41,2.24,2.91,3.82,0.7,0.89,1.16,2130,3958.5,6044
1046,Hickman County KY,21105,21,0.25,0.46,0.6,1.28,1.86,3.22,0.46,0.91,1.21,182,1154.5,4335
1047,Hopkins County KY,21107,21,0.19,0.3,0.43,2.83,3.62,5.13,0.83,1.11,1.46,3066,4582,6862
1048,Jackson County KY,21109,21,0.27,0.42,0.59,1.75,2.35,3.15,0.69,0.95,1.3,747,1754.5,2714
1049,Jefferson County KY,21111,21,0.1,0.16,0.27,4.19,5.17,6.66,0.63,0.83,1.28,1443,2862.5,4391
1050,Jessamine County KY,21113,21,0.12,0.19,0.28,3.86,4.76,6.06,0.65,0.89,1.23,2516,3875.5,5790
1051,Johnson County KY,21115,21,0.21,0.32,0.45,2.62,3.48,5.11,0.9,1.13,1.43,1853,3067,4370
1052,Kenton County KY,21117,21,0.09,0.18,0.26,3.8,4.81,6.18,0.62,0.82,1.12,2088,3513,4957
1053,Knott County KY,21119,21,0.24,0.38,0.5,1.7,2.37,3.74,0.58,0.92,1.25,887,2036,4612
1054,Knox County KY,21121,21,0.2,0.3,0.45,3.23,4.72,6.59,1.09,1.42,1.79,1624,2513,3448
1055,Larue County KY,21123,21,0.27,0.43,0.55,2.05,2.77,4.08,0.89,1.21,1.46,779,2465.5,4410
1056,Laurel County KY,21125,21,0.2,0.34,0.48,2.48,3.44,5.27,0.86,1.12,1.52,893,1407,2150
1057,Lawrence County KY,21127,21,0.25,0.39,0.51,1.92,2.65,3.78,0.82,1.05,1.31,670,1306.5,2253
1058,Lee County KY,21129,21,0.27,0.45,0.6,1.35,2.14,3.51,0.54,0.96,1.38,509,2273,5039
1059,Leslie County KY,21131,21,0.26,0.4,0.57,1.94,2.46,3.57,0.72,0.99,1.31,336,1548,2516
1060,Letcher County KY,21133,21,0.21,0.33,0.48,1.93,2.72,3.93,0.68,0.91,1.21,94,1073,2475
1061,Lewis County KY,21135,21,0.24,0.35,0.45,2.23,2.96,3.78,0.77,1,1.29,1587,2899,4341
1062,Lincoln County KY,21137,21,0.23,0.37,0.45,2.61,3.57,4.7,0.92,1.28,1.71,576,1854.5,3241
1063,Livingston County KY,21139,21,0.11,0.21,0.39,1.35,2.3,4.18,0.33,0.51,0.76,588,1189.5,2166
1064,Logan County KY,21141,21,0.17,0.26,0.38,2.75,3.65,4.88,0.71,0.92,1.26,2093,3811,5075
1065,Lyon County KY,21143,21,0.34,0.51,0.67,1.61,2.28,3.56,0.77,1.16,1.65,833,1636,4359
1066,McCracken County KY,21145,21,0.21,0.31,0.42,2.67,3.43,4.8,0.82,1.04,1.31,2293,3604.5,4541
1067,McCreary County KY,21147,21,0.36,0.5,0.64,1.74,2.44,3.22,0.94,1.26,1.52,380,814,1268
1068,McLean County KY,21149,21,0.32,0.39,0.51,2.13,2.75,3.54,0.87,1.1,1.37,1395,2548.5,4245
1069,Madison County KY,21151,21,0.19,0.3,0.43,2.76,3.65,5.2,0.87,1.1,1.28,2538,3794,5019
1070,Magoffin County KY,21153,21,0.26,0.39,0.53,2.09,2.74,3.66,0.81,1.1,1.47,1354,3002,5164
1071,Marion County KY,21155,21,0.24,0.33,0.48,2.54,3.42,4.75,0.9,1.13,1.42,2450,3864,5293
1072,Marshall County KY,21157,21,0.21,0.31,0.4,2.34,3.04,4.22,0.63,0.97,1.26,2447,4078.5,6204
1073,Martin County KY,21159,21,0.27,0.43,0.57,1.71,2.24,3.25,0.6,0.96,1.25,614,1815,3508
1074,Mason County KY,21161,21,0.2,0.33,0.43,2.52,3.22,4.56,0.84,1.04,1.33,1481,2929.5,4389
1075,Meade County KY,21163,21,0,0.08,0.19,2.89,4.84,6.71,0.02,0.37,0.7,884,1458,2270
1076,Menifee County KY,21165,21,0.28,0.49,0.62,1.65,2.29,3.38,0.77,1.1,1.46,146,637,1138
1077,Mercer County KY,21167,21,0.18,0.29,0.44,2.75,3.72,4.88,0.75,1.06,1.45,2336,4136,6503
1078,Metcalfe County KY,21169,21,0.26,0.39,0.52,1.8,2.54,3.44,0.64,0.96,1.33,431,1301,2385
1079,Monroe County KY,21171,21,0.22,0.38,0.51,2.12,2.57,3.46,0.6,0.96,1.21,1602,3050.5,5278
1080,Montgomery County KY,21173,21,0.33,0.44,0.58,2.19,2.88,3.61,0.98,1.23,1.51,765,1571,2555
1081,Morgan County KY,21175,21,0.41,0.52,0.64,1.79,2.57,3.4,0.97,1.32,1.73,708,1616.5,2501
1082,Muhlenberg County KY,21177,21,0.18,0.3,0.44,2.65,3.46,4.53,0.76,1.02,1.26,2249,3566,4584
1083,Nelson County KY,21179,21,0.11,0.19,0.28,3.23,4.52,6.55,0.6,0.84,1.1,2304,3839,5411
1084,Nicholas County KY,21181,21,0.26,0.4,0.56,2.1,2.77,4.1,0.79,1.14,1.48,655,2906.5,7051
1085,Ohio County KY,21183,21,0.3,0.4,0.51,2.38,2.83,3.59,0.93,1.16,1.4,1683,2959.5,4112
1086,Oldham County KY,21185,21,0.13,0.18,0.24,3.95,4.98,6.34,0.68,0.9,1.19,1602,2968,4513
1087,Owen County KY,21187,21,0.28,0.4,0.52,2.02,2.56,3.59,0.82,1.02,1.32,417,1817.5,3392
1088,Owsley County KY,21189,21,0.35,0.5,0.67,1.4,1.91,3.22,0.62,1.03,1.37,562,1638.5,5204
1089,Pendleton County KY,21191,21,0.26,0.35,0.47,2.04,2.84,3.63,0.74,0.95,1.34,2891,4191.5,7072
1090,Perry County KY,21193,21,0.16,0.29,0.44,2.5,3.41,4.69,0.72,1,1.31,1387,2362,3454
1091,Pike County KY,21195,21,0.2,0.32,0.47,2.62,3.52,5.23,0.91,1.07,1.37,499,1169,2311
1092,Powell County KY,21197,21,0.25,0.35,0.51,2.08,2.81,3.99,0.78,0.98,1.17,2385,3891.5,6246
1093,Pulaski County KY,21199,21,0.25,0.4,0.51,2.24,3.02,4.34,0.88,1.18,1.54,1279,1771.5,2641
1094,Robertson County KY,21201,21,0.2,0.36,0.52,1.16,1.47,1.94,0.29,0.53,0.79,168,473,4088
1095,Rockcastle County KY,21203,21,0.22,0.35,0.45,2.5,3.14,4.43,0.84,1.1,1.44,945,2516.5,4147
1096,Rowan County KY,21205,21,0.26,0.39,0.51,2.14,2.8,4.2,0.84,1.11,1.38,1037,2111.5,3093
1097,Russell County KY,21207,21,0.25,0.39,0.48,1.95,2.8,3.84,0.75,1.04,1.46,1550,2712,3806
1098,Scott County KY,21209,21,0.17,0.25,0.34,2.98,3.76,5.1,0.71,0.91,1.22,3154,4639,6201
1099,Shelby County KY,21211,21,0.25,0.33,0.45,2.85,3.43,4.24,0.87,1.15,1.43,2578,3893,6286
1100,Simpson County KY,21213,21,0.15,0.22,0.33,2.85,3.8,5.14,0.64,0.82,1.11,2570,4271.5,5907
1101,Spencer County KY,21215,21,0.21,0.29,0.38,3.05,3.67,4.53,0.89,1.1,1.36,2800,4328,6404
1102,Taylor County KY,21217,21,0.26,0.38,0.51,1.88,2.8,3.97,0.79,1.07,1.24,1317,2105,3166
1103,Todd County KY,21219,21,0.26,0.37,0.49,2.12,2.86,3.63,0.75,1.07,1.39,288,2180.5,4599
1104,Trigg County KY,21221,21,0.2,0.37,0.49,1.81,2.37,3.26,0.46,0.88,1.25,261,1295,3679
