ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
493,Muscogee County GA,13215,13,198,141,280,916,645,1233
494,Newton County GA,13217,13,170,120,228,857,642,1150
495,Oconee County GA,13219,13,496,370,643,1966,1353,2656
496,Oglethorpe County GA,13221,13,287,182,430,1319,904,1757
497,Paulding County GA,13223,13,175,128,241,819,573,1110
498,Peach County GA,13225,13,247,178,351,1034,752,1438
499,Pickens County GA,13227,13,326,226,436,1303,925,1665
500,Pierce County GA,13229,13,627,482,816,2781,2141,3414
501,Pike County GA,13231,13,265,180,390,1125,787,1489
502,Polk County GA,13233,13,297,217,388,1040,800,1312
503,Pulaski County GA,13235,13,160,66,283,788,459,1128
504,Putnam County GA,13237,13,142,85,223,584,334,863
505,Quitman County GA,13239,13,0,0,46,0,0,184
506,Rabun County GA,13241,13,341,239,439,1450,984,1897
507,Randolph County GA,13243,13,67,29,148,318,168,587
508,Richmond County GA,13245,13,138,100,194,617,466,897
509,Rockdale County GA,13247,13,119,81,177,524,370,791
510,Schley County GA,13249,13,77,0,202,434,79,1074
511,Screven County GA,13251,13,25,10,70,105,53,209
512,Seminole County GA,13253,13,150,55,257,651,358,1127
513,Spalding County GA,13255,13,262,190,392,1051,754,1491
514,Stephens County GA,13257,13,229,161,349,809,576,1135
515,Stewart County GA,13259,13,34,17,100,118,52,316
516,Sumter County GA,13261,13,133,79,188,514,356,728
517,Talbot County GA,13263,13,53,20,170,213,84,746
518,Taliaferro County GA,13265,13,0,0,0,0,0,0
519,Tattnall County GA,13267,13,149,87,227,659,459,911
520,Taylor County GA,13269,13,118,42,210,510,249,872
521,Telfair County GA,13271,13,102,58,206,466,248,702
522,Terrell County GA,13273,13,95,34,237,501,221,972
523,Thomas County GA,13275,13,154,107,213,582,394,778
524,Tift County GA,13277,13,281,206,354,1042,765,1335
525,Toombs County GA,13279,13,511,430,635,2166,1658,2571
526,Towns County GA,13281,13,264,163,368,1291,745,1740
527,Treutlen County GA,13283,13,237,145,443,1034,696,1547
528,Troup County GA,13285,13,175,117,222,751,529,955
529,Turner County GA,13287,13,246,107,449,953,606,1464
530,Twiggs County GA,13289,13,327,192,525,1416,1021,2117
531,Union County GA,13291,13,164,100,231,664,418,939
532,Upson County GA,13293,13,294,208,413,991,734,1383
533,Walker County GA,13295,13,137,95,203,457,326,713
534,Walton County GA,13297,13,352,250,473,1249,890,1670
535,Ware County GA,13299,13,457,348,567,1577,1159,1954
536,Warren County GA,13301,13,65,25,184,217,78,730
537,Washington County GA,13303,13,84,41,139,330,182,505
538,Wayne County GA,13305,13,308,228,404,1140,843,1445
539,Webster County GA,13307,13,148,0,567,854,89,2267
540,Wheeler County GA,13309,13,2,2,53,7,7,211
541,White County GA,13311,13,261,175,364,859,583,1159
542,Whitfield County GA,13313,13,250,177,332,1067,714,1382
543,Wilcox County GA,13315,13,358,217,522,1536,1121,2036
544,Wilkes County GA,13317,13,242,137,411,1089,743,1532
545,Wilkinson County GA,13319,13,23,12,68,101,34,168
546,Worth County GA,13321,13,181,116,265,689,436,912
547,Hawaii County HI,15001,15,11,4,20,41,22,72
548,Honolulu County HI,15003,15,41,32,62,117,89,188
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,0,0,14,0,0,70
551,Maui County HI,15009,15,54,36,76,180,130,254
552,Ada County ID,16001,16,267,212,349,603,464,791
553,Adams County ID,16003,16,25,2,73,77,6,218
554,Bannock County ID,16005,16,72,43,114,258,167,366
555,Bear Lake County ID,16007,16,36,18,122,210,59,521
556,Benewah County ID,16009,16,153,69,317,749,343,1269
557,Bingham County ID,16011,16,42,18,72,135,76,212
558,Blaine County ID,16013,16,0,0,20,1,0,61
559,Boise County ID,16015,16,27,14,67,68,28,175
560,Bonner County ID,16017,16,164,111,240,516,323,728
561,Bonneville County ID,16019,16,151,109,189,464,330,615
562,Boundary County ID,16021,16,145,62,239,621,394,927
563,Butte County ID,16023,16,39,1,116,79,2,310
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,65,39,93,171,93,238
566,Caribou County ID,16029,16,91,35,202,317,190,601
567,Cassia County ID,16031,16,53,19,94,161,84,258
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,0,0,88,5,0,344
570,Custer County ID,16037,16,24,0,95,48,1,143
571,Elmore County ID,16039,16,257,164,341,972,746,1255
572,Franklin County ID,16041,16,64,14,129,252,113,432
573,Fremont County ID,16043,16,44,7,99,205,87,388
574,Gem County ID,16045,16,46,11,92,183,88,288
575,Gooding County ID,16047,16,39,4,107,218,47,409
576,Idaho County ID,16049,16,10,7,25,26,14,69
577,Jefferson County ID,16051,16,169,114,239,682,497,867
578,Jerome County ID,16053,16,22,3,56,94,28,222
579,Kootenai County ID,16055,16,112,91,169,226,181,362
580,Latah County ID,16057,16,37,10,74,121,58,189
581,Lemhi County ID,16059,16,0,0,13,0,0,26
582,Lewis County ID,16061,16,97,0,354,650,188,1315
583,Lincoln County ID,16063,16,13,0,142,116,0,686
584,Madison County ID,16065,16,138,102,186,329,246,450
585,Minidoka County ID,16067,16,104,69,169,386,258,495
586,Nez Perce County ID,16069,16,51,19,92,191,85,344
587,Oneida County ID,16071,16,48,25,140,169,76,468
588,Owyhee County ID,16073,16,18,9,35,70,35,122
589,Payette County ID,16075,16,137,73,195,551,399,748
590,Power County ID,16077,16,25,0,102,213,26,515
591,Shoshone County ID,16079,16,157,71,254,702,323,993
592,Teton County ID,16081,16,173,95,303,690,471,1142
593,Twin Falls County ID,16083,16,51,32,74,185,109,251
594,Valley County ID,16085,16,10,1,29,30,2,67
595,Washington County ID,16087,16,152,71,231,736,447,1023
596,Adams County IL,17001,17,300,224,369,885,645,1116
597,Alexander County IL,17003,17,50,0,179,337,97,828
598,Bond County IL,17005,17,121,63,186,479,305,668
599,Boone County IL,17007,17,99,57,147,315,196,476
600,Brown County IL,17009,17,140,35,291,612,278,962
601,Bureau County IL,17011,17,131,86,173,612,441,809
602,Calhoun County IL,17013,17,23,0,149,143,0,684
603,Carroll County IL,17015,17,92,49,172,454,273,701
604,Cass County IL,17017,17,186,87,316,860,613,1183
605,Champaign County IL,17019,17,133,101,181,315,234,419
606,Christian County IL,17021,17,74,28,123,278,137,467
607,Clark County IL,17023,17,132,61,232,499,247,813
608,Clay County IL,17025,17,60,23,116,221,116,416
609,Clinton County IL,17027,17,217,156,315,671,459,846
610,Coles County IL,17029,17,151,102,202,407,265,559
611,Cook County IL,17031,17,113,75,175,348,224,529
612,Crawford County IL,17033,17,163,106,232,659,485,826
613,Cumberland County IL,17035,17,126,60,219,539,237,751
614,DeKalb County IL,17037,17,82,49,119,230,156,340
615,De Witt County IL,17039,17,151,63,226,687,406,958
616,Douglas County IL,17041,17,219,146,305,1067,766,1311
617,DuPage County IL,17043,17,105,67,154,237,147,340
618,Edgar County IL,17045,17,0,0,71,7,0,277
619,Edwards County IL,17047,17,88,10,217,477,171,991
620,Effingham County IL,17049,17,121,68,169,537,347,778
621,Fayette County IL,17051,17,36,0,86,235,90,434
622,Ford County IL,17053,17,197,86,289,711,424,1087
623,Franklin County IL,17055,17,305,223,410,1204,847,1593
624,Fulton County IL,17057,17,272,200,389,897,670,1210
625,Gallatin County IL,17059,17,347,141,575,1628,980,2674
626,Greene County IL,17061,17,86,38,158,418,235,600
627,Grundy County IL,17063,17,83,48,120,288,189,442
628,Hamilton County IL,17065,17,188,90,289,691,398,1008
629,Hancock County IL,17067,17,163,109,238,536,394,737
630,Hardin County IL,17069,17,81,28,235,326,117,820
631,Henderson County IL,17071,17,94,34,201,430,228,756
632,Henry County IL,17073,17,101,68,150,321,233,433
633,Iroquois County IL,17075,17,49,25,96,224,134,352
634,Jackson County IL,17077,17,65,37,111,235,141,391
635,Jasper County IL,17079,17,127,64,231,457,274,709
636,Jefferson County IL,17081,17,174,100,274,527,321,753
637,Jersey County IL,17083,17,191,132,279,705,479,901
638,Jo Daviess County IL,17085,17,30,1,85,174,30,375
639,Johnson County IL,17087,17,108,50,189,428,289,617
640,Kane County IL,17089,17,126,97,181,283,204,406
641,Kankakee County IL,17091,17,85,57,119,217,155,292
642,Kendall County IL,17093,17,75,48,124,211,154,395
643,Knox County IL,17095,17,185,131,236,844,651,1041
644,Lake County IL,17097,17,109,68,148,295,176,410
645,LaSalle County IL,17099,17,151,108,187,541,410,669
646,Lawrence County IL,17101,17,761,625,972,2544,2071,3142
647,Lee County IL,17103,17,117,74,163,518,380,708
648,Livingston County IL,17105,17,213,162,276,881,676,1102
649,Logan County IL,17107,17,44,11,98,198,77,373
650,McDonough County IL,17109,17,46,13,97,134,30,243
651,McHenry County IL,17111,17,114,84,180,266,198,425
652,McLean County IL,17113,17,106,77,146,267,183,378
653,Macon County IL,17115,17,70,49,110,212,166,305
654,Macoupin County IL,17117,17,133,82,181,617,477,789
655,Madison County IL,17119,17,135,110,178,414,334,558
656,Marion County IL,17121,17,235,176,309,1086,813,1295
657,Marshall County IL,17123,17,41,6,134,213,64,430
658,Mason County IL,17125,17,207,142,306,951,703,1232
659,Massac County IL,17127,17,173,89,260,810,573,1187
660,Menard County IL,17129,17,91,33,183,444,262,744
661,Mercer County IL,17131,17,29,1,93,172,33,431
662,Monroe County IL,17133,17,226,175,286,704,507,956
663,Montgomery County IL,17135,17,1158,1011,1405,4207,3424,4995
664,Morgan County IL,17137,17,117,67,153,521,327,680
665,Moultrie County IL,17139,17,230,144,348,1034,710,1363
666,Ogle County IL,17141,17,137,95,202,595,450,809
667,Peoria County IL,17143,17,102,76,158,325,244,496
668,Perry County IL,17145,17,1032,815,1266,3879,3213,4738
669,Piatt County IL,17147,17,164,84,253,653,440,854
670,Pike County IL,17149,17,196,128,299,861,556,1212
671,Pope County IL,17151,17,176,52,348,696,270,1412
672,Pulaski County IL,17153,17,111,37,242,556,263,1040
673,Putnam County IL,17155,17,54,20,164,215,62,565
674,Randolph County IL,17157,17,268,192,350,826,641,992
675,Richland County IL,17159,17,171,101,253,667,408,950
676,Rock Island County IL,17161,17,93,56,133,431,276,590
677,St. Clair County IL,17163,17,183,139,220,390,302,482
678,Saline County IL,17165,17,286,167,401,1103,784,1476
679,Sangamon County IL,17167,17,53,38,88,192,125,309
680,Schuyler County IL,17169,17,26,0,129,218,3,602
681,Scott County IL,17171,17,127,45,258,542,207,976
682,Shelby County IL,17173,17,114,56,167,488,336,623
683,Stark County IL,17175,17,40,0,183,261,2,703
684,Stephenson County IL,17177,17,75,38,110,305,192,427
685,Tazewell County IL,17179,17,253,162,309,950,612,1169
686,Union County IL,17181,17,197,120,257,634,446,868
687,Vermilion County IL,17183,17,207,149,286,621,445,926
688,Wabash County IL,17185,17,43,6,113,211,61,430
689,Warren County IL,17187,17,133,71,208,654,424,898
690,Washington County IL,17189,17,170,72,275,817,443,1139
691,Wayne County IL,17191,17,156,88,253,753,467,1145
692,White County IL,17193,17,257,112,401,1308,921,1784
693,Whiteside County IL,17195,17,143,104,186,453,329,581
694,Will County IL,17197,17,110,75,161,282,199,405
695,Williamson County IL,17199,17,144,104,227,484,358,735
696,Winnebago County IL,17201,17,110,76,151,308,219,432
697,Woodford County IL,17203,17,117,78,185,436,294,613
698,Adams County IN,18001,18,102,59,147,435,198,586
699,Allen County IN,18003,18,159,115,235,741,547,1109
700,Bartholomew County IN,18005,18,189,133,269,585,441,790
701,Benton County IN,18007,18,118,34,224,493,287,775
702,Blackford County IN,18009,18,54,19,136,272,143,481
703,Boone County IN,18011,18,311,225,413,834,570,1090
704,Brown County IN,18013,18,239,137,327,1054,700,1386
705,Carroll County IN,18015,18,273,183,441,1017,737,1492
706,Cass County IN,18017,18,268,195,356,502,370,682
707,Clark County IN,18019,18,228,168,352,803,642,1235
708,Clay County IN,18021,18,295,227,391,1157,875,1549
709,Clinton County IN,18023,18,313,208,411,1068,693,1412
710,Crawford County IN,18025,18,148,66,268,661,378,1099
711,Daviess County IN,18027,18,179,117,245,761,529,981
712,Dearborn County IN,18029,18,308,214,382,1059,764,1296
713,Decatur County IN,18031,18,143,83,215,425,261,600
714,DeKalb County IN,18033,18,148,98,206,670,466,914
715,Delaware County IN,18035,18,103,71,187,322,227,471
716,Dubois County IN,18037,18,426,328,575,1316,974,1769
717,Elkhart County IN,18039,18,125,101,155,468,331,604
718,Fayette County IN,18041,18,237,149,355,833,575,1115
719,Floyd County IN,18043,18,181,111,287,654,392,1063
720,Fountain County IN,18045,18,214,117,308,877,594,1140
721,Franklin County IN,18047,18,124,64,200,495,336,761
722,Fulton County IN,18049,18,113,52,193,454,289,642
723,Gibson County IN,18051,18,229,160,299,981,738,1245
724,Grant County IN,18053,18,292,218,389,1407,1102,1848
725,Greene County IN,18055,18,212,136,293,829,596,1101
726,Hamilton County IN,18057,18,258,174,365,828,563,1215
727,Hancock County IN,18059,18,155,105,226,626,414,869
728,Harrison County IN,18061,18,238,153,308,1083,717,1293
729,Hendricks County IN,18063,18,317,239,418,1126,844,1497
730,Henry County IN,18065,18,388,267,496,1337,824,1701
731,Howard County IN,18067,18,284,177,361,992,662,1228
732,Huntington County IN,18069,18,323,223,476,1631,1150,2161
733,Jackson County IN,18071,18,206,144,285,642,425,870
734,Jasper County IN,18073,18,190,118,276,842,626,1153
735,Jay County IN,18075,18,45,14,92,259,115,409
736,Jefferson County IN,18077,18,284,201,394,1459,950,1849
737,Jennings County IN,18079,18,106,60,173,485,318,803
738,Johnson County IN,18081,18,377,278,491,1382,1005,1850
739,Knox County IN,18083,18,57,28,92,287,155,463
740,Kosciusko County IN,18085,18,142,95,211,426,296,591
741,LaGrange County IN,18087,18,84,48,127,393,274,539
742,Lake County IN,18089,18,228,159,293,666,478,848
743,LaPorte County IN,18091,18,222,172,290,950,735,1200
744,Lawrence County IN,18093,18,286,207,388,1200,864,1714
745,Madison County IN,18095,18,193,144,271,810,565,1107
746,Marion County IN,18097,18,223,143,309,553,365,764
747,Marshall County IN,18099,18,130,83,192,640,427,823
748,Martin County IN,18101,18,239,137,360,862,606,1152
749,Miami County IN,18103,18,246,173,337,801,562,1120
750,Monroe County IN,18105,18,83,50,129,277,192,427
751,Montgomery County IN,18107,18,176,109,289,723,485,1165
752,Morgan County IN,18109,18,222,141,318,928,646,1203
753,Newton County IN,18111,18,71,31,119,327,189,476
754,Noble County IN,18113,18,208,145,272,656,469,869
755,Ohio County IN,18115,18,560,342,873,2679,1774,3471
756,Orange County IN,18117,18,222,139,315,954,634,1322
757,Owen County IN,18119,18,170,87,283,604,379,938
758,Parke County IN,18121,18,46,17,87,194,106,381
759,Perry County IN,18123,18,163,105,271,647,425,930
760,Pike County IN,18125,18,337,205,535,1428,1000,1845
761,Porter County IN,18127,18,260,184,312,821,568,1015
762,Posey County IN,18129,18,247,171,338,1051,804,1328
763,Pulaski County IN,18131,18,231,148,332,1117,723,1465
764,Putnam County IN,18133,18,225,169,295,930,640,1211
765,Randolph County IN,18135,18,96,56,144,452,329,655
766,Ripley County IN,18137,18,328,263,436,1480,1142,1799
767,Rush County IN,18139,18,231,140,348,1020,722,1443
768,St. Joseph County IN,18141,18,165,112,215,698,466,917
769,Scott County IN,18143,18,183,112,258,804,550,1078
770,Shelby County IN,18145,18,154,104,226,508,363,711
771,Spencer County IN,18147,18,365,262,483,1545,1057,1943
772,Starke County IN,18149,18,127,70,207,529,315,785
773,Steuben County IN,18151,18,366,279,484,1264,951,1489
774,Sullivan County IN,18153,18,247,175,347,936,660,1305
775,Switzerland County IN,18155,18,204,112,322,935,595,1454
776,Tippecanoe County IN,18157,18,214,170,305,565,452,806
777,Tipton County IN,18159,18,255,165,383,999,690,1305
778,Union County IN,18161,18,444,238,614,1953,1245,2731
779,Vanderburgh County IN,18163,18,348,277,413,1389,1022,1667
780,Vermillion County IN,18165,18,365,247,490,1658,1170,2196
781,Vigo County IN,18167,18,272,217,322,1224,917,1441
782,Wabash County IN,18169,18,129,76,188,560,377,816
783,Warren County IN,18171,18,133,23,312,751,354,1263
784,Warrick County IN,18173,18,328,259,410,1026,816,1342
785,Washington County IN,18175,18,172,115,242,756,572,1016
786,Wayne County IN,18177,18,150,105,206,556,428,798
787,Wells County IN,18179,18,84,43,131,408,239,587
788,White County IN,18181,18,434,330,573,1766,1302,2299
789,Whitley County IN,18183,18,128,86,211,493,319,659
790,Adair County IA,19001,19,201,115,367,934,671,1422
791,Adams County IA,19003,19,255,112,479,1305,587,2021
792,Allamakee County IA,19005,19,143,66,236,705,394,949
793,Appanoose County IA,19007,19,62,22,134,238,130,406
794,Audubon County IA,19009,19,135,44,284,539,284,1003
795,Benton County IA,19011,19,60,23,104,234,114,382
796,Black Hawk County IA,19013,19,105,73,139,311,228,405
797,Boone County IA,19015,19,141,89,212,525,348,745
798,Bremer County IA,19017,19,92,48,138,264,180,358
799,Buchanan County IA,19019,19,56,23,112,217,114,396
800,Buena Vista County IA,19021,19,7,2,37,24,4,59
801,Butler County IA,19023,19,160,84,255,565,378,746
802,Calhoun County IA,19025,19,11,1,53,44,2,219
803,Carroll County IA,19027,19,144,94,213,457,320,616
804,Cass County IA,19029,19,75,27,151,400,180,650
805,Cedar County IA,19031,19,72,33,137,306,174,517
806,Cerro Gordo County IA,19033,19,78,38,108,224,128,314
807,Cherokee County IA,19035,19,145,62,223,686,424,967
808,Chickasaw County IA,19037,19,28,11,87,93,42,245
809,Clarke County IA,19039,19,384,277,541,1795,1344,2461
810,Clay County IA,19041,19,40,3,100,159,38,337
811,Clayton County IA,19043,19,89,44,145,407,264,590
812,Clinton County IA,19045,19,54,21,83,153,82,228
813,Crawford County IA,19047,19,130,61,212,511,341,754
814,Dallas County IA,19049,19,75,42,109,142,90,198
815,Davis County IA,19051,19,96,19,194,460,209,818
816,Decatur County IA,19053,19,106,39,205,424,179,772
817,Delaware County IA,19055,19,25,7,66,116,40,228
818,Des Moines County IA,19057,19,71,34,103,213,145,297
819,Dickinson County IA,19059,19,43,11,92,191,75,349
820,Dubuque County IA,19061,19,77,47,108,190,108,274
821,Emmet County IA,19063,19,220,97,326,777,503,1037
822,Fayette County IA,19065,19,290,206,379,874,687,1151
823,Floyd County IA,19067,19,32,7,64,131,54,247
824,Franklin County IA,19069,19,64,24,154,253,113,470
825,Fremont County IA,19071,19,42,0,116,210,70,744
826,Greene County IA,19073,19,24,12,68,73,28,217
827,Grundy County IA,19075,19,28,11,69,86,33,181
828,Guthrie County IA,19077,19,150,83,264,628,426,894
829,Hamilton County IA,19079,19,113,42,200,401,216,604
830,Hancock County IA,19081,19,166,74,276,518,309,775
831,Hardin County IA,19083,19,103,46,179,440,269,620
832,Harrison County IA,19085,19,238,146,382,889,632,1237
833,Henry County IA,19087,19,0,0,36,0,0,177
834,Howard County IA,19089,19,82,27,213,290,164,600
835,Humboldt County IA,19091,19,124,60,236,623,318,896
836,Ida County IA,19093,19,45,15,103,163,75,310
837,Iowa County IA,19095,19,33,8,81,147,61,275
838,Jackson County IA,19097,19,39,9,101,184,65,347
839,Jasper County IA,19099,19,166,110,218,486,293,629
840,Jefferson County IA,19101,19,201,136,291,962,737,1209
841,Johnson County IA,19103,19,60,39,91,100,60,147
842,Jones County IA,19105,19,16,6,40,68,34,141
843,Keokuk County IA,19107,19,20,0,70,94,21,237
844,Kossuth County IA,19109,19,24,0,84,194,26,419
845,Lee County IA,19111,19,69,34,105,194,121,292
846,Linn County IA,19113,19,50,31,77,111,64,164
847,Louisa County IA,19115,19,130,58,219,510,324,762
848,Lucas County IA,19117,19,412,273,594,1967,1542,2813
849,Lyon County IA,19119,19,157,85,247,424,255,610
850,Madison County IA,19121,19,71,29,118,294,176,517
851,Mahaska County IA,19123,19,102,41,178,373,193,630
852,Marion County IA,19125,19,156,96,235,561,323,908
853,Marshall County IA,19127,19,51,22,94,150,78,225
854,Mills County IA,19129,19,80,34,139,254,156,449
855,Mitchell County IA,19131,19,138,63,231,544,373,825
856,Monona County IA,19133,19,23,0,93,152,25,360
857,Monroe County IA,19135,19,115,51,206,574,390,818
858,Montgomery County IA,19137,19,133,55,254,650,294,1022
859,Muscatine County IA,19139,19,68,42,113,224,148,319
860,O'Brien County IA,19141,19,128,76,220,657,441,916
861,Osceola County IA,19143,19,0,0,50,48,0,262
862,Page County IA,19145,19,21,8,61,83,37,162
863,Palo Alto County IA,19147,19,21,0,98,138,7,350
864,Plymouth County IA,19149,19,86,45,129,312,204,426
865,Pocahontas County IA,19151,19,53,0,172,224,7,508
866,Polk County IA,19153,19,58,26,92,86,39,137
867,Pottawattamie County IA,19155,19,88,52,124,238,161,333
868,Poweshiek County IA,19157,19,62,27,103,224,110,316
869,Ringgold County IA,19159,19,36,0,277,223,0,830
870,Sac County IA,19161,19,42,0,94,209,73,396
871,Scott County IA,19163,19,40,25,74,97,68,169
872,Shelby County IA,19165,19,64,20,132,345,165,512
873,Sioux County IA,19167,19,97,55,141,287,191,427
874,Story County IA,19169,19,24,5,52,53,19,95
875,Tama County IA,19171,19,119,60,202,485,349,708
876,Taylor County IA,19173,19,50,17,133,202,68,432
877,Union County IA,19175,19,93,43,173,319,195,518
878,Van Buren County IA,19177,19,29,0,115,190,73,489
879,Wapello County IA,19179,19,59,23,104,199,94,317
880,Warren County IA,19181,19,97,58,155,302,188,410
881,Washington County IA,19183,19,139,71,226,514,324,758
882,Wayne County IA,19185,19,32,17,96,115,36,351
883,Webster County IA,19187,19,153,109,216,510,394,664
884,Winnebago County IA,19189,19,58,10,115,266,135,451
885,Winneshiek County IA,19191,19,76,29,138,364,157,596
886,Woodbury County IA,19193,19,92,65,134,260,194,385
887,Worth County IA,19195,19,195,85,342,870,595,1292
888,Wright County IA,19197,19,97,40,179,494,305,744
889,Allen County KS,20001,20,186,106,266,841,549,1227
890,Anderson County KS,20003,20,131,52,248,523,288,893
891,Atchison County KS,20005,20,23,0,86,113,0,258
892,Barber County KS,20007,20,21,0,155,152,0,639
893,Barton County KS,20009,20,109,52,161,339,193,462
894,Bourbon County KS,20011,20,65,23,133,282,93,481
895,Brown County KS,20013,20,41,0,124,268,101,496
896,Butler County KS,20015,20,76,39,122,161,75,240
897,Chase County KS,20017,20,40,0,80,120,40,239
898,Chautauqua County KS,20019,20,66,4,160,218,15,704
899,Cherokee County KS,20021,20,109,49,173,437,236,641
900,Cheyenne County KS,20023,20,38,38,77,116,39,231
901,Clark County KS,20025,20,51,51,153,153,102,306
902,Clay County KS,20027,20,70,21,170,245,109,507
903,Cloud County KS,20029,20,100,45,211,389,221,651
904,Coffey County KS,20031,20,107,23,232,492,119,849
905,Comanche County KS,20033,20,59,59,118,177,118,414
906,Cowley County KS,20035,20,90,48,145,295,162,436
907,Crawford County KS,20037,20,46,16,90,118,46,232
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,103,40,218,313,146,597
910,Doniphan County KS,20043,20,179,87,324,795,534,1097
911,Douglas County KS,20045,20,70,47,107,193,128,283
912,Edwards County KS,20047,20,73,36,217,218,74,579
913,Elk County KS,20049,20,44,43,172,217,88,518
914,Ellis County KS,20051,20,18,0,60,74,2,161
915,Ellsworth County KS,20053,20,154,40,318,587,248,986
916,Finney County KS,20055,20,54,29,94,144,97,197
917,Ford County KS,20057,20,42,16,76,100,54,187
918,Franklin County KS,20059,20,148,77,223,475,310,673
919,Geary County KS,20061,20,68,32,120,222,115,408
920,Gove County KS,20063,20,39,39,155,155,78,309
921,Graham County KS,20065,20,0,0,83,1,1,207
922,Grant County KS,20067,20,17,0,92,116,0,394
923,Gray County KS,20069,20,23,0,114,188,24,451
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,0,0,108,53,0,382
926,Hamilton County KS,20075,20,39,39,117,117,78,273
927,Harper County KS,20077,20,1,1,37,20,1,130
928,Harvey County KS,20079,20,154,96,214,468,289,653
929,Haskell County KS,20081,20,26,26,128,129,52,281
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,39,0,120,237,47,476
932,Jefferson County KS,20087,20,124,68,226,508,313,775
933,Jewell County KS,20089,20,36,36,107,107,72,285
934,Johnson County KS,20091,20,52,28,90,95,48,159
935,Kearny County KS,20093,20,207,80,450,901,460,1594
936,Kingman County KS,20095,20,63,0,172,334,88,637
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,244,144,410,695,383,1066
939,Lane County KS,20101,20,66,65,131,197,131,458
940,Leavenworth County KS,20103,20,0,0,0,0,0,0
941,Lincoln County KS,20105,20,133,33,300,601,237,1090
942,Linn County KS,20107,20,144,61,234,679,397,1029
943,Logan County KS,20109,20,36,0,108,108,72,289
944,Lyon County KS,20111,20,109,63,171,315,191,421
945,McPherson County KS,20113,20,0,0,3,0,0,27
946,Marion County KS,20115,20,113,25,223,614,320,917
947,Marshall County KS,20117,20,35,0,102,209,0,596
948,Meade County KS,20119,20,1,1,74,2,2,149
949,Miami County KS,20121,20,141,96,226,476,329,707
950,Mitchell County KS,20123,20,169,48,339,779,324,1241
951,Montgomery County KS,20125,20,70,0,145,200,0,465
952,Morris County KS,20127,20,223,53,442,1274,528,2131
953,Morton County KS,20129,20,38,0,114,152,38,303
954,Nemaha County KS,20131,20,49,0,123,315,108,505
955,Neosho County KS,20133,20,92,20,179,493,160,765
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,19,19,56,37,19,93
958,Osage County KS,20139,20,68,22,145,287,123,530
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,74,0,229,398,0,877
961,Pawnee County KS,20145,20,589,362,815,2129,1685,2816
962,Phillips County KS,20147,20,35,0,148,230,0,532
963,Pottawatomie County KS,20149,20,114,66,191,444,234,699
964,Pratt County KS,20151,20,83,18,233,425,208,722
965,Rawlins County KS,20153,20,41,41,121,81,41,282
966,Reno County KS,20155,20,50,21,76,116,51,183
967,Republic County KS,20157,20,191,68,386,928,552,1438
968,Rice County KS,20159,20,189,110,422,756,499,1192
969,Riley County KS,20161,20,71,41,110,164,91,270
970,Rooks County KS,20163,20,0,0,113,61,0,378
971,Rush County KS,20165,20,101,36,296,354,108,828
972,Russell County KS,20167,20,54,0,154,281,127,610
973,Saline County KS,20169,20,176,123,265,477,324,662
974,Scott County KS,20171,20,0,0,78,0,0,310
975,Sedgwick County KS,20173,20,103,63,173,185,116,322
976,Seward County KS,20175,20,109,59,160,341,234,470
977,Shawnee County KS,20177,20,102,84,156,257,201,376
978,Sheridan County KS,20179,20,40,40,121,161,81,282
979,Sherman County KS,20181,20,17,0,85,135,0,423
980,Smith County KS,20183,20,56,28,140,199,61,561
981,Stafford County KS,20185,20,48,0,145,243,96,628
982,Stanton County KS,20187,20,51,0,152,101,0,304
983,Stevens County KS,20189,20,75,22,166,266,104,644
984,Sumner County KS,20191,20,108,65,169,422,259,655
985,Thomas County KS,20193,20,76,24,183,492,248,842
986,Trego County KS,20195,20,38,1,148,112,2,296
987,Wabaunsee County KS,20197,20,46,17,134,169,53,360
988,Wallace County KS,20199,20,0,0,68,0,0,270
989,Washington County KS,20201,20,19,0,93,75,0,224
990,Wichita County KS,20203,20,0,0,0,0,0,96
991,Wilson County KS,20205,20,239,136,378,1080,689,1625
992,Woodson County KS,20207,20,33,0,133,166,0,398
993,Wyandotte County KS,20209,20,234,178,318,398,298,549
994,Adair County KY,21001,21,0,0,18,0,0,126
995,Allen County KY,21003,21,142,69,227,600,363,863
996,Anderson County KY,21005,21,248,156,371,974,703,1586
997,Ballard County KY,21007,21,20,0,148,131,14,654
998,Barren County KY,21009,21,129,85,171,351,264,460
999,Bath County KY,21011,21,228,135,361,999,726,1392
1000,Bell County KY,21013,21,41,10,85,165,78,279
