ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
493,Muscogee County GA,13215,13,183,128,228,813,544,1061
494,Newton County GA,13217,13,133,76,175,618,370,827
495,Oconee County GA,13219,13,424,336,524,1818,1415,2206
496,Oglethorpe County GA,13221,13,238,135,335,827,652,1130
497,Paulding County GA,13223,13,177,109,222,780,455,1051
498,Peach County GA,13225,13,198,149,277,875,637,1215
499,Pickens County GA,13227,13,295,214,363,1304,1040,1646
500,Pierce County GA,13229,13,539,426,687,1930,1595,2395
501,Pike County GA,13231,13,257,147,409,1178,829,1648
502,Polk County GA,13233,13,292,225,380,1346,1119,1703
503,Pulaski County GA,13235,13,146,79,273,633,424,967
504,Putnam County GA,13237,13,212,129,294,950,671,1262
505,Quitman County GA,13239,13,0,0,0,0,0,92
506,Rabun County GA,13241,13,367,266,506,1811,1413,2362
507,Randolph County GA,13243,13,46,16,148,263,83,560
508,Richmond County GA,13245,13,181,140,222,813,590,957
509,Rockdale County GA,13247,13,131,85,214,608,384,960
510,Schley County GA,13249,13,41,0,160,322,20,910
511,Screven County GA,13251,13,16,1,39,58,21,132
512,Seminole County GA,13253,13,131,47,277,679,329,972
513,Spalding County GA,13255,13,336,266,418,1506,1217,1807
514,Stephens County GA,13257,13,220,163,294,802,581,1004
515,Stewart County GA,13259,13,34,17,83,120,38,349
516,Sumter County GA,13261,13,179,118,264,869,600,1158
517,Talbot County GA,13263,13,68,18,185,341,109,722
518,Taliaferro County GA,13265,13,0,0,0,0,0,0
519,Tattnall County GA,13267,13,166,101,234,775,580,960
520,Taylor County GA,13269,13,142,51,248,665,350,1123
521,Telfair County GA,13271,13,74,28,142,366,182,664
522,Terrell County GA,13273,13,85,24,204,421,184,809
523,Thomas County GA,13275,13,177,108,236,822,627,1103
524,Tift County GA,13277,13,241,179,312,1108,886,1358
525,Toombs County GA,13279,13,374,281,521,1358,1093,1788
526,Towns County GA,13281,13,210,130,334,806,597,1124
527,Treutlen County GA,13283,13,50,19,125,196,60,363
528,Troup County GA,13285,13,175,131,218,796,586,981
529,Turner County GA,13287,13,14,1,40,41,3,93
530,Twiggs County GA,13289,13,318,186,501,1439,1105,1911
531,Union County GA,13291,13,150,94,219,629,499,795
532,Upson County GA,13293,13,293,223,408,1264,952,1751
533,Walker County GA,13295,13,201,150,245,917,667,1140
534,Walton County GA,13297,13,347,268,444,1480,1072,1920
535,Ware County GA,13299,13,292,225,378,1007,833,1209
536,Warren County GA,13301,13,25,5,144,135,16,474
537,Washington County GA,13303,13,101,50,179,453,272,680
538,Wayne County GA,13305,13,34,10,61,111,77,162
539,Webster County GA,13307,13,110,0,451,679,28,1708
540,Wheeler County GA,13309,13,29,3,117,114,37,417
541,White County GA,13311,13,315,227,464,1517,1256,2052
542,Whitfield County GA,13313,13,329,254,433,1504,1084,2002
543,Wilcox County GA,13315,13,315,192,504,1398,1069,1973
544,Wilkes County GA,13317,13,237,125,361,1077,817,1394
545,Wilkinson County GA,13319,13,23,12,68,124,57,213
546,Worth County GA,13321,13,189,104,279,980,590,1350
547,Hawaii County HI,15001,15,12,5,22,56,27,92
548,Honolulu County HI,15003,15,28,19,50,119,74,222
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,0,0,20,1,0,65
551,Maui County HI,15009,15,51,29,68,225,144,327
552,Ada County ID,16001,16,207,152,276,697,508,997
553,Adams County ID,16003,16,1,1,72,4,4,240
554,Bannock County ID,16005,16,60,38,79,263,182,370
555,Bear Lake County ID,16007,16,53,18,154,211,57,445
556,Benewah County ID,16009,16,162,68,293,867,451,1347
557,Bingham County ID,16011,16,46,10,71,199,72,359
558,Blaine County ID,16013,16,0,0,21,0,0,85
559,Boise County ID,16015,16,14,1,54,55,2,189
560,Bonner County ID,16017,16,192,122,244,872,627,1139
561,Bonneville County ID,16019,16,181,138,245,789,645,1120
562,Boundary County ID,16021,16,133,63,238,674,406,965
563,Butte County ID,16023,16,39,1,116,116,39,270
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,73,49,106,339,212,469
566,Caribou County ID,16029,16,102,33,215,414,204,857
567,Cassia County ID,16031,16,53,7,125,290,97,480
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,25,1,71,86,28,190
570,Custer County ID,16037,16,0,0,0,0,0,0
571,Elmore County ID,16039,16,243,165,312,1012,820,1278
572,Franklin County ID,16041,16,50,10,107,273,100,496
573,Fremont County ID,16043,16,53,7,107,267,108,468
574,Gem County ID,16045,16,24,0,87,159,0,338
575,Gooding County ID,16047,16,39,6,106,214,92,378
576,Idaho County ID,16049,16,7,1,25,24,2,69
577,Jefferson County ID,16051,16,166,101,238,710,491,994
578,Jerome County ID,16053,16,29,8,70,167,86,296
579,Kootenai County ID,16055,16,157,112,200,629,461,828
580,Latah County ID,16057,16,64,33,101,293,201,420
581,Lemhi County ID,16059,16,0,0,0,0,0,0
582,Lewis County ID,16061,16,123,0,323,630,101,1308
583,Lincoln County ID,16063,16,19,0,131,168,38,452
584,Madison County ID,16065,16,131,97,184,384,284,485
585,Minidoka County ID,16067,16,25,13,56,101,59,180
586,Nez Perce County ID,16069,16,65,32,96,267,179,366
587,Oneida County ID,16071,16,47,1,93,95,49,372
588,Owyhee County ID,16073,16,26,9,44,77,34,164
589,Payette County ID,16075,16,103,46,193,519,309,753
590,Power County ID,16077,16,29,0,113,183,33,513
591,Shoshone County ID,16079,16,181,93,309,922,608,1432
592,Teton County ID,16081,16,108,31,211,503,313,828
593,Twin Falls County ID,16083,16,50,30,75,223,153,323
594,Valley County ID,16085,16,10,1,38,30,3,76
595,Washington County ID,16087,16,65,33,135,230,129,402
596,Adams County IL,17001,17,217,179,305,867,683,1225
597,Alexander County IL,17003,17,34,0,116,216,32,579
598,Bond County IL,17005,17,138,83,211,668,446,909
599,Boone County IL,17007,17,140,93,187,603,412,771
600,Brown County IL,17009,17,92,15,213,496,174,917
601,Bureau County IL,17011,17,119,75,173,563,399,782
602,Calhoun County IL,17013,17,0,0,124,157,0,627
603,Carroll County IL,17015,17,78,37,135,336,198,584
604,Cass County IL,17017,17,211,137,320,695,528,967
605,Champaign County IL,17019,17,118,74,154,424,282,576
606,Christian County IL,17021,17,65,22,114,292,55,525
607,Clark County IL,17023,17,146,76,242,754,467,1056
608,Clay County IL,17025,17,37,0,117,186,0,546
609,Clinton County IL,17027,17,165,126,245,535,401,740
610,Coles County IL,17029,17,165,125,220,708,564,953
611,Cook County IL,17031,17,111,90,127,472,377,577
612,Crawford County IL,17033,17,57,30,100,183,114,274
613,Cumberland County IL,17035,17,98,37,216,479,217,978
614,DeKalb County IL,17037,17,69,39,93,311,187,412
615,De Witt County IL,17039,17,153,98,242,689,472,963
616,Douglas County IL,17041,17,174,108,251,700,542,893
617,DuPage County IL,17043,17,104,72,130,395,274,525
618,Edgar County IL,17045,17,58,0,127,408,81,701
619,Edwards County IL,17047,17,125,27,288,676,285,1168
620,Effingham County IL,17049,17,106,74,158,487,357,695
621,Fayette County IL,17051,17,43,14,76,148,94,219
622,Ford County IL,17053,17,161,82,292,812,568,1182
623,Franklin County IL,17055,17,264,199,360,1027,825,1345
624,Fulton County IL,17057,17,208,154,276,886,682,1120
625,Gallatin County IL,17059,17,320,169,517,1429,929,2010
626,Greene County IL,17061,17,62,7,154,356,103,703
627,Grundy County IL,17063,17,87,52,135,410,280,603
628,Hamilton County IL,17065,17,113,38,214,552,302,957
629,Hancock County IL,17067,17,115,61,174,433,258,620
630,Hardin County IL,17069,17,79,0,158,344,51,944
631,Henderson County IL,17071,17,93,30,197,423,209,817
632,Henry County IL,17073,17,137,92,178,579,429,736
633,Iroquois County IL,17075,17,58,23,100,289,129,467
634,Jackson County IL,17077,17,81,51,126,392,253,507
635,Jasper County IL,17079,17,118,36,244,617,266,982
636,Jefferson County IL,17081,17,218,166,318,1011,763,1291
637,Jersey County IL,17083,17,199,121,286,898,610,1280
638,Jo Daviess County IL,17085,17,49,11,123,288,100,548
639,Johnson County IL,17087,17,54,21,119,241,133,396
640,Kane County IL,17089,17,102,76,132,387,276,516
641,Kankakee County IL,17091,17,90,64,116,394,299,516
642,Kendall County IL,17093,17,106,74,145,479,355,644
643,Knox County IL,17095,17,163,107,228,733,498,1048
644,Lake County IL,17097,17,105,69,138,399,261,543
645,LaSalle County IL,17099,17,122,96,154,541,436,659
646,Lawrence County IL,17101,17,561,400,751,2265,1848,2906
647,Lee County IL,17103,17,116,75,173,527,378,750
648,Livingston County IL,17105,17,174,116,258,772,649,1037
649,Logan County IL,17107,17,63,32,112,292,172,503
650,McDonough County IL,17109,17,78,45,131,382,255,523
651,McHenry County IL,17111,17,122,90,171,468,352,654
652,McLean County IL,17113,17,101,70,134,382,267,494
653,Macon County IL,17115,17,61,40,79,218,166,297
654,Macoupin County IL,17117,17,99,58,174,436,272,701
655,Madison County IL,17119,17,154,115,196,664,462,852
656,Marion County IL,17121,17,161,120,223,649,528,799
657,Marshall County IL,17123,17,34,0,95,224,57,484
658,Mason County IL,17125,17,149,76,247,709,485,1164
659,Massac County IL,17127,17,81,37,146,377,240,626
660,Menard County IL,17129,17,83,25,166,424,198,644
661,Mercer County IL,17131,17,34,0,102,191,13,439
662,Monroe County IL,17133,17,239,179,324,1060,807,1322
663,Montgomery County IL,17135,17,449,342,585,1654,1316,2101
664,Morgan County IL,17137,17,126,82,187,567,369,771
665,Moultrie County IL,17139,17,158,102,238,774,509,1022
666,Ogle County IL,17141,17,148,97,204,664,494,863
667,Peoria County IL,17143,17,110,79,150,486,338,631
668,Perry County IL,17145,17,691,523,906,2633,2098,3337
669,Piatt County IL,17147,17,135,79,209,615,431,864
670,Pike County IL,17149,17,138,80,233,636,460,911
671,Pope County IL,17151,17,124,25,297,548,148,1189
672,Pulaski County IL,17153,17,128,36,259,666,318,1162
673,Putnam County IL,17155,17,54,0,127,200,35,545
674,Randolph County IL,17157,17,249,171,335,1093,746,1382
675,Richland County IL,17159,17,159,75,263,744,410,1064
676,Rock Island County IL,17161,17,110,80,143,504,372,652
677,St. Clair County IL,17163,17,97,74,125,392,281,533
678,Saline County IL,17165,17,304,199,400,1249,1000,1516
679,Sangamon County IL,17167,17,63,41,87,299,196,382
680,Schuyler County IL,17169,17,14,0,125,151,0,674
681,Scott County IL,17171,17,108,23,295,564,158,1111
682,Shelby County IL,17173,17,87,43,144,392,270,570
683,Stark County IL,17175,17,34,0,129,286,11,769
684,Stephenson County IL,17177,17,82,50,128,384,270,515
685,Tazewell County IL,17179,17,189,145,254,794,596,1061
686,Union County IL,17181,17,183,80,262,776,564,1095
687,Vermilion County IL,17183,17,222,173,301,940,739,1286
688,Wabash County IL,17185,17,113,44,254,559,347,931
689,Warren County IL,17187,17,115,42,177,566,362,797
690,Washington County IL,17189,17,198,111,322,956,625,1412
691,Wayne County IL,17191,17,164,101,267,805,549,1173
692,White County IL,17193,17,242,138,376,1283,980,1734
693,Whiteside County IL,17195,17,167,130,228,619,501,846
694,Will County IL,17197,17,102,78,145,388,292,555
695,Williamson County IL,17199,17,140,96,179,629,468,761
696,Winnebago County IL,17201,17,68,50,90,310,228,397
697,Woodford County IL,17203,17,150,99,211,657,502,937
698,Adams County IN,18001,18,103,66,188,485,334,762
699,Allen County IN,18003,18,164,132,206,758,572,932
700,Bartholomew County IN,18005,18,163,131,196,721,563,867
701,Benton County IN,18007,18,154,68,290,737,400,1135
702,Blackford County IN,18009,18,60,9,132,290,75,748
703,Boone County IN,18011,18,283,234,351,1227,930,1597
704,Brown County IN,18013,18,195,127,293,886,609,1206
705,Carroll County IN,18015,18,229,113,320,1004,699,1356
706,Cass County IN,18017,18,0,0,8,3,0,24
707,Clark County IN,18019,18,217,153,284,947,656,1281
708,Clay County IN,18021,18,224,165,321,948,747,1377
709,Clinton County IN,18023,18,173,123,236,619,460,802
710,Crawford County IN,18025,18,132,53,224,586,302,878
711,Daviess County IN,18027,18,107,55,165,497,342,757
712,Dearborn County IN,18029,18,228,185,295,896,702,1133
713,Decatur County IN,18031,18,111,47,199,553,278,946
714,DeKalb County IN,18033,18,147,97,191,637,470,893
715,Delaware County IN,18035,18,119,72,162,515,364,710
716,Dubois County IN,18037,18,448,353,567,2013,1595,2529
717,Elkhart County IN,18039,18,121,98,160,511,403,669
718,Fayette County IN,18041,18,159,103,248,692,512,901
719,Floyd County IN,18043,18,164,98,255,723,476,1133
720,Fountain County IN,18045,18,231,109,373,1119,730,1551
721,Franklin County IN,18047,18,123,67,191,559,319,801
722,Fulton County IN,18049,18,136,87,236,671,484,937
723,Gibson County IN,18051,18,212,137,284,938,714,1226
724,Grant County IN,18053,18,215,153,278,949,697,1214
725,Greene County IN,18055,18,202,151,264,929,723,1217
726,Hamilton County IN,18057,18,247,178,328,1098,791,1483
727,Hancock County IN,18059,18,151,103,188,661,452,854
728,Harrison County IN,18061,18,24,12,47,129,94,179
729,Hendricks County IN,18063,18,254,205,323,1059,820,1394
730,Henry County IN,18065,18,312,239,391,1319,1071,1645
731,Howard County IN,18067,18,224,168,290,1022,787,1308
732,Huntington County IN,18069,18,281,206,394,1219,975,1605
733,Jackson County IN,18071,18,151,101,203,678,496,869
734,Jasper County IN,18073,18,169,120,242,762,552,990
735,Jay County IN,18075,18,44,14,97,234,86,413
736,Jefferson County IN,18077,18,222,160,309,862,686,1155
737,Jennings County IN,18079,18,141,64,196,639,366,888
738,Johnson County IN,18081,18,270,203,327,1169,840,1490
739,Knox County IN,18083,18,86,46,128,433,304,642
740,Kosciusko County IN,18085,18,161,118,222,713,511,926
741,LaGrange County IN,18087,18,43,20,81,226,138,352
742,Lake County IN,18089,18,174,136,214,697,533,874
743,LaPorte County IN,18091,18,225,178,279,1009,802,1278
744,Lawrence County IN,18093,18,286,212,348,1279,981,1663
745,Madison County IN,18095,18,222,179,294,986,823,1323
746,Marion County IN,18097,18,201,153,284,722,565,1054
747,Marshall County IN,18099,18,118,76,170,508,387,711
748,Martin County IN,18101,18,183,74,305,855,561,1251
749,Miami County IN,18103,18,219,164,288,924,762,1211
750,Monroe County IN,18105,18,64,44,104,296,196,438
751,Montgomery County IN,18107,18,225,161,320,1025,677,1321
752,Morgan County IN,18109,18,181,125,240,811,560,1059
753,Newton County IN,18111,18,31,9,68,143,71,271
754,Noble County IN,18113,18,151,116,211,620,476,874
755,Ohio County IN,18115,18,370,190,611,1756,1311,2432
756,Orange County IN,18117,18,226,145,334,1100,770,1512
757,Owen County IN,18119,18,206,133,286,995,662,1309
758,Parke County IN,18121,18,81,23,148,409,147,587
759,Perry County IN,18123,18,192,122,284,850,653,1095
760,Pike County IN,18125,18,294,162,439,1051,846,1414
761,Porter County IN,18127,18,236,189,293,1025,755,1275
762,Posey County IN,18129,18,197,140,290,862,602,1093
763,Pulaski County IN,18131,18,243,125,386,1172,707,1636
764,Putnam County IN,18133,18,189,124,263,841,595,1157
765,Randolph County IN,18135,18,78,39,130,372,256,568
766,Ripley County IN,18137,18,273,185,409,1190,929,1561
767,Rush County IN,18139,18,272,172,420,1387,1065,1885
768,St. Joseph County IN,18141,18,152,122,191,700,543,856
769,Scott County IN,18143,18,172,99,245,767,533,1170
770,Shelby County IN,18145,18,151,103,203,664,475,859
771,Spencer County IN,18147,18,308,218,437,1373,1059,1810
772,Starke County IN,18149,18,146,76,262,733,456,1195
773,Steuben County IN,18151,18,268,205,369,1102,875,1552
774,Sullivan County IN,18153,18,175,114,260,813,579,1082
775,Switzerland County IN,18155,18,217,102,349,1024,641,1399
776,Tippecanoe County IN,18157,18,174,132,227,689,482,921
777,Tipton County IN,18159,18,241,150,376,1135,801,1624
778,Union County IN,18161,18,331,168,501,1406,1017,1863
779,Vanderburgh County IN,18163,18,268,215,318,1105,882,1357
780,Vermillion County IN,18165,18,313,199,461,1392,1045,1932
781,Vigo County IN,18167,18,278,210,338,1180,912,1417
782,Wabash County IN,18169,18,110,60,193,504,349,754
783,Warren County IN,18171,18,180,79,324,841,507,1286
784,Warrick County IN,18173,18,234,178,305,893,748,1055
785,Washington County IN,18175,18,161,103,241,758,532,954
786,Wayne County IN,18177,18,144,105,184,624,483,837
787,Wells County IN,18179,18,83,43,137,377,241,635
788,White County IN,18181,18,337,234,443,1420,1190,1800
789,Whitley County IN,18183,18,149,100,200,676,482,923
790,Adair County IA,19001,19,161,76,277,686,466,1075
791,Adams County IA,19003,19,225,83,421,1045,540,1702
792,Allamakee County IA,19005,19,130,58,206,620,383,911
793,Appanoose County IA,19007,19,66,24,130,341,180,592
794,Audubon County IA,19009,19,116,39,263,562,256,1060
795,Benton County IA,19011,19,42,14,86,224,97,391
796,Black Hawk County IA,19013,19,98,71,123,394,308,534
797,Boone County IA,19015,19,114,70,182,503,355,646
798,Bremer County IA,19017,19,60,21,105,281,146,512
799,Buchanan County IA,19019,19,41,10,72,187,96,344
800,Buena Vista County IA,19021,19,0,0,0,0,0,0
801,Butler County IA,19023,19,175,109,269,799,573,1104
802,Calhoun County IA,19025,19,9,0,60,106,5,324
803,Carroll County IA,19027,19,59,33,104,231,147,346
804,Cass County IA,19029,19,71,23,145,363,222,606
805,Cedar County IA,19031,19,55,20,118,276,133,484
806,Cerro Gordo County IA,19033,19,71,46,113,329,215,475
807,Cherokee County IA,19035,19,130,49,228,637,349,975
808,Chickasaw County IA,19037,19,42,6,126,224,57,477
809,Clarke County IA,19039,19,324,203,459,1287,976,1672
810,Clay County IA,19041,19,16,0,75,104,0,360
811,Clayton County IA,19043,19,85,24,171,431,275,669
812,Clinton County IA,19045,19,65,29,101,303,165,450
813,Crawford County IA,19047,19,167,115,256,799,576,1016
814,Dallas County IA,19049,19,133,101,176,446,357,541
815,Davis County IA,19051,19,74,12,204,420,212,888
816,Decatur County IA,19053,19,77,14,180,328,161,634
817,Delaware County IA,19055,19,12,6,36,60,19,125
818,Des Moines County IA,19057,19,78,45,115,335,207,515
819,Dickinson County IA,19059,19,41,11,81,194,90,328
820,Dubuque County IA,19061,19,77,58,105,345,272,486
821,Emmet County IA,19063,19,182,94,314,817,545,1178
822,Fayette County IA,19065,19,208,160,303,872,679,1134
823,Floyd County IA,19067,19,19,0,57,110,0,303
824,Franklin County IA,19069,19,76,20,153,321,163,551
825,Fremont County IA,19071,19,27,0,143,251,41,571
826,Greene County IA,19073,19,38,0,112,247,92,517
827,Grundy County IA,19075,19,175,84,290,821,567,1182
828,Guthrie County IA,19077,19,142,77,228,557,390,831
829,Hamilton County IA,19079,19,66,2,167,376,87,672
830,Hancock County IA,19081,19,122,37,224,593,348,993
831,Hardin County IA,19083,19,70,26,133,332,172,556
832,Harrison County IA,19085,19,161,98,232,539,404,788
833,Henry County IA,19087,19,64,12,129,348,167,630
834,Howard County IA,19089,19,78,23,153,366,185,568
835,Humboldt County IA,19091,19,106,41,210,556,298,821
836,Ida County IA,19093,19,15,0,29,15,0,44
837,Iowa County IA,19095,19,41,6,102,228,81,390
838,Jackson County IA,19097,19,30,0,72,189,72,313
839,Jasper County IA,19099,19,172,127,232,686,556,856
840,Jefferson County IA,19101,19,137,71,220,602,383,802
841,Johnson County IA,19103,19,61,36,92,145,88,216
842,Jones County IA,19105,19,73,35,127,311,185,492
843,Keokuk County IA,19107,19,39,0,160,205,27,523
844,Kossuth County IA,19109,19,47,11,112,265,115,584
845,Lee County IA,19111,19,71,39,112,330,202,515
846,Linn County IA,19113,19,84,59,103,316,219,401
847,Louisa County IA,19115,19,144,62,255,654,383,949
848,Lucas County IA,19117,19,381,233,511,1744,1166,2218
849,Lyon County IA,19119,19,86,43,171,335,195,562
850,Madison County IA,19121,19,65,11,126,345,180,548
851,Mahaska County IA,19123,19,125,59,184,522,327,788
852,Marion County IA,19125,19,146,96,220,675,497,917
853,Marshall County IA,19127,19,68,32,111,303,201,428
854,Mills County IA,19129,19,31,0,110,188,34,406
855,Mitchell County IA,19131,19,131,65,270,686,413,1097
856,Monona County IA,19133,19,23,0,90,179,19,446
857,Monroe County IA,19135,19,14,13,39,53,27,156
858,Montgomery County IA,19137,19,142,61,248,704,470,974
859,Muscatine County IA,19139,19,49,28,82,234,158,356
860,O'Brien County IA,19141,19,40,18,97,181,101,296
861,Osceola County IA,19143,19,0,0,50,50,0,218
862,Page County IA,19145,19,19,0,83,137,42,337
863,Palo Alto County IA,19147,19,17,0,106,99,0,308
864,Plymouth County IA,19149,19,66,35,105,234,165,333
865,Pocahontas County IA,19151,19,55,0,199,309,0,823
866,Polk County IA,19153,19,80,54,105,220,146,300
867,Pottawattamie County IA,19155,19,112,74,152,468,330,667
868,Poweshiek County IA,19157,19,49,6,138,278,83,566
869,Ringgold County IA,19159,19,76,0,219,462,8,1005
870,Sac County IA,19161,19,52,21,136,241,135,460
871,Scott County IA,19163,19,59,28,90,215,118,359
872,Shelby County IA,19165,19,18,9,35,61,17,122
873,Sioux County IA,19167,19,70,41,107,284,194,374
874,Story County IA,19169,19,96,72,128,287,222,366
875,Tama County IA,19171,19,63,28,105,250,141,366
876,Taylor County IA,19173,19,50,0,133,249,50,498
877,Union County IA,19175,19,66,18,139,321,153,623
878,Van Buren County IA,19177,19,29,0,100,172,28,463
879,Wapello County IA,19179,19,69,27,110,322,179,499
880,Warren County IA,19181,19,111,67,170,491,327,699
881,Washington County IA,19183,19,117,61,196,520,307,728
882,Wayne County IA,19185,19,33,16,111,170,53,400
883,Webster County IA,19187,19,91,60,135,354,261,444
884,Winnebago County IA,19189,19,49,10,107,175,79,320
885,Winneshiek County IA,19191,19,74,36,157,389,227,640
886,Woodbury County IA,19193,19,88,67,119,424,326,534
887,Worth County IA,19195,19,162,83,274,721,376,1054
888,Wright County IA,19197,19,85,30,158,432,236,727
889,Allen County KS,20001,20,164,55,300,802,470,1155
890,Anderson County KS,20003,20,105,39,184,486,209,771
891,Atchison County KS,20005,20,59,13,169,362,143,667
892,Barber County KS,20007,20,46,0,137,228,68,501
893,Barton County KS,20009,20,78,41,153,369,234,606
894,Bourbon County KS,20011,20,57,17,125,319,116,602
895,Brown County KS,20013,20,34,0,114,235,42,507
896,Butler County KS,20015,20,150,109,193,640,449,897
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,68,5,224,236,16,674
899,Cherokee County KS,20021,20,115,46,194,579,414,931
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,152,52,252,650,399,1046
903,Cloud County KS,20029,20,78,4,204,444,99,978
904,Coffey County KS,20031,20,139,55,285,761,339,1227
905,Comanche County KS,20033,20,59,0,177,177,0,414
906,Cowley County KS,20035,20,118,61,174,572,301,795
907,Crawford County KS,20037,20,79,52,124,345,225,529
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,185,118,262,892,612,1213
910,Doniphan County KS,20043,20,189,111,332,862,587,1325
911,Douglas County KS,20045,20,85,53,116,274,183,383
912,Edwards County KS,20047,20,37,36,145,182,73,471
913,Elk County KS,20049,20,44,43,173,217,87,518
914,Ellis County KS,20051,20,44,3,94,232,92,424
915,Ellsworth County KS,20053,20,111,16,207,510,266,894
916,Finney County KS,20055,20,44,16,71,169,102,241
917,Ford County KS,20057,20,33,0,69,151,38,250
918,Franklin County KS,20059,20,144,96,210,594,428,739
919,Geary County KS,20061,20,46,18,101,218,95,402
920,Gove County KS,20063,20,0,0,77,0,0,271
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,14,0,55,69,0,165
923,Gray County KS,20069,20,71,0,188,332,63,844
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,0,0,73,63,0,345
926,Hamilton County KS,20075,20,39,0,117,78,0,273
927,Harper County KS,20077,20,0,0,0,0,0,37
928,Harvey County KS,20079,20,86,52,128,381,270,516
929,Haskell County KS,20081,20,0,0,51,1,1,179
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,49,0,141,277,82,622
932,Jefferson County KS,20087,20,132,62,232,687,414,993
933,Jewell County KS,20089,20,36,0,142,143,36,355
934,Johnson County KS,20091,20,52,32,81,168,101,237
935,Kearny County KS,20093,20,28,3,130,111,9,390
936,Kingman County KS,20095,20,75,8,212,410,65,734
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,317,235,441,1418,1046,1974
939,Lane County KS,20101,20,66,0,131,131,1,393
940,Leavenworth County KS,20103,20,9,0,37,40,0,130
941,Lincoln County KS,20105,20,135,35,302,509,209,1174
942,Linn County KS,20107,20,112,28,218,576,280,943
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,84,39,124,389,231,549
945,McPherson County KS,20113,20,0,0,18,0,0,107
946,Marion County KS,20115,20,92,29,197,473,257,800
947,Marshall County KS,20117,20,0,0,67,8,0,430
948,Meade County KS,20119,20,79,30,224,290,141,728
949,Miami County KS,20121,20,144,87,206,627,423,918
950,Mitchell County KS,20123,20,157,70,418,883,433,1570
951,Montgomery County KS,20125,20,296,189,405,1452,971,1867
952,Morris County KS,20127,20,321,123,572,1692,925,2403
953,Morton County KS,20129,20,39,1,190,116,3,494
954,Nemaha County KS,20131,20,29,0,79,180,78,345
955,Neosho County KS,20133,20,130,68,233,694,454,1125
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,19,0,56,57,1,113
958,Osage County KS,20139,20,74,25,144,361,171,600
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,149,39,337,687,222,1306
961,Pawnee County KS,20145,20,17,1,48,49,3,126
962,Phillips County KS,20147,20,77,19,210,456,177,1030
963,Pottawatomie County KS,20149,20,149,79,221,666,447,889
964,Pratt County KS,20151,20,75,30,171,469,253,746
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,58,22,92,269,142,420
967,Republic County KS,20157,20,194,56,384,1063,625,1810
968,Rice County KS,20159,20,149,56,242,735,405,1173
969,Riley County KS,20161,20,80,49,117,320,211,484
970,Rooks County KS,20163,20,0,0,76,21,0,325
971,Rush County KS,20165,20,69,35,297,272,106,794
972,Russell County KS,20167,20,64,0,154,364,106,613
973,Saline County KS,20169,20,173,122,228,762,543,1049
974,Scott County KS,20171,20,14,0,116,126,0,530
975,Sedgwick County KS,20173,20,137,90,192,450,336,633
976,Seward County KS,20175,20,90,51,141,294,180,447
977,Shawnee County KS,20177,20,89,64,119,358,243,514
978,Sheridan County KS,20179,20,0,0,121,1,1,242
979,Sherman County KS,20181,20,16,0,115,185,0,662
980,Smith County KS,20183,20,56,0,168,199,59,754
981,Stafford County KS,20185,20,49,0,218,233,50,605
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,74,18,182,386,151,675
984,Sumner County KS,20191,20,112,54,191,523,315,745
985,Thomas County KS,20193,20,76,25,171,452,208,772
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,61,16,148,240,111,505
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,17,0,110,158,0,485
990,Wichita County KS,20203,20,48,0,144,96,0,240
991,Wilson County KS,20205,20,229,121,414,1187,786,1690
992,Woodson County KS,20207,20,33,0,100,100,0,299
993,Wyandotte County KS,20209,20,188,145,241,676,528,845
994,Adair County KY,21001,21,0,0,37,0,0,193
995,Allen County KY,21003,21,164,82,236,731,374,1037
996,Anderson County KY,21005,21,211,137,303,966,647,1223
997,Ballard County KY,21007,21,13,0,111,124,0,442
998,Barren County KY,21009,21,88,52,141,396,300,556
999,Bath County KY,21011,21,172,105,291,867,612,1316
1000,Bell County KY,21013,21,65,28,131,322,136,636
