ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
512,Seminole County GA,13253,13,1.15,0.97,1.28,655.5
513,Spalding County GA,13255,13,0.92,0.63,1.4,3130.16666666667
514,Stephens County GA,13257,13,0.84,0.7,1.03,2127.16666666667
515,Stewart County GA,13259,13,0.66,0.58,0.75,642.5
516,Sumter County GA,13261,13,0.87,0.58,1.15,1486
519,Tattnall County GA,13267,13,1.12,0.93,1.33,1351.83333333333
520,Taylor County GA,13269,13,0.9,0.71,1.06,451.666666666667
521,Telfair County GA,13271,13,1.55,1.29,1.85,670
522,Terrell County GA,13273,13,0.76,0.67,0.87,526.5
523,Thomas County GA,13275,13,0.82,0.52,1.06,2571
524,Tift County GA,13277,13,1.09,0.85,1.3,3215.83333333333
525,Toombs County GA,13279,13,1.31,1.21,1.41,2100.16666666667
526,Towns County GA,13281,13,1.11,1,1.2,761.5
527,Treutlen County GA,13283,13,1.36,1.17,1.55,436
528,Troup County GA,13285,13,0.91,0.72,1.09,4402.5
529,Turner County GA,13287,13,1.17,1.04,1.31,567
531,Union County GA,13291,13,1.09,0.92,1.26,1422.66666666667
532,Upson County GA,13293,13,1.24,1.08,1.4,1546.5
533,Walker County GA,13295,13,0.65,0.43,1.01,3834.83333333333
534,Walton County GA,13297,13,1.03,0.72,1.47,4763.16666666667
535,Ware County GA,13299,13,1.41,1.28,1.5,2535.16666666667
537,Washington County GA,13303,13,0.92,0.69,1.16,1248.83333333333
538,Wayne County GA,13305,13,1.39,1.26,1.54,1867.33333333333
540,Wheeler County GA,13309,13,1.02,0.84,1.28,433.166666666667
541,White County GA,13311,13,0.84,0.55,1.14,1971.16666666667
542,Whitfield County GA,13313,13,0.76,0.57,0.88,11167.1666666667
543,Wilcox County GA,13315,13,1.05,0.95,1.18,507.666666666667
544,Wilkes County GA,13317,13,1.13,0.94,1.34,574.5
545,Wilkinson County GA,13319,13,0,0,0.11,588.333333333333
546,Worth County GA,13321,13,1.14,0.94,1.32,991
547,Hawaii County HI,15001,15,0.81,0.5,1.32,1887
548,Honolulu County HI,15003,15,0.79,0.52,1.98,17662
551,Maui County HI,15009,15,1.25,0.92,1.87,1297
552,Ada County ID,16001,16,0.78,0.58,1.12,36434
554,Bannock County ID,16005,16,0.51,0.37,0.82,6136
556,Benewah County ID,16009,16,1.15,1.04,1.34,406
557,Bingham County ID,16011,16,0.63,0.43,0.85,3496
558,Blaine County ID,16013,16,0.84,0.7,0.95,1553
560,Bonner County ID,16017,16,0.84,0.66,1.07,1815
561,Bonneville County ID,16019,16,0.72,0.55,0.85,10223
562,Boundary County ID,16021,16,1.08,0.93,1.2,517
565,Canyon County ID,16027,16,0.72,0.48,1,19874
566,Caribou County ID,16029,16,0.99,0.89,1.11,504
567,Cassia County ID,16031,16,0.9,0.75,1,2491
569,Clearwater County ID,16035,16,1.04,0.97,1.12,806
571,Elmore County ID,16039,16,1.13,1,1.25,1324
572,Franklin County ID,16041,16,0.92,0.76,1.1,899
573,Fremont County ID,16043,16,0.87,0.78,0.98,872
574,Gem County ID,16045,16,0.56,0.37,0.7,1406
575,Gooding County ID,16047,16,0.83,0.72,0.95,1139
576,Idaho County ID,16049,16,0.66,0.59,0.73,978
577,Jefferson County ID,16051,16,0.89,0.76,1.02,2064
578,Jerome County ID,16053,16,0.69,0.55,0.87,2186
579,Kootenai County ID,16055,16,0.49,0.41,0.82,11990
580,Latah County ID,16057,16,0.66,0.42,1.03,2109
581,Lemhi County ID,16059,16,0.54,0.46,0.63,474
583,Lincoln County ID,16063,16,1.03,0.89,1.13,455
584,Madison County ID,16065,16,0.74,0.64,0.85,5238
585,Minidoka County ID,16067,16,0.54,0.46,0.63,2075
586,Nez Perce County ID,16069,16,0.65,0.45,0.9,2927
588,Owyhee County ID,16073,16,0.29,0.15,0.39,857
589,Payette County ID,16075,16,0.99,0.75,1.21,2018
590,Power County ID,16077,16,1.01,0.93,1.1,540
591,Shoshone County ID,16079,16,1.02,0.95,1.08,799
592,Teton County ID,16081,16,1.04,0.86,1.23,698
593,Twin Falls County ID,16083,16,0.76,0.54,0.91,7875
594,Valley County ID,16085,16,0.54,0.47,0.63,446
595,Washington County ID,16087,16,0.82,0.76,0.88,975
596,Adams County IL,17001,17,1.28,1.16,1.38,6114
598,Bond County IL,17005,17,0.61,0.42,0.82,1467
599,Boone County IL,17007,17,0.55,0.39,0.88,4876.5
600,Brown County IL,17009,17,0.95,0.78,1.15,432
601,Bureau County IL,17011,17,0.82,0.72,0.95,2717
603,Carroll County IL,17015,17,0.91,0.82,1.03,1327
604,Cass County IL,17017,17,0.82,0.73,0.93,1501
605,Champaign County IL,17019,17,1.08,0.78,1.44,12948
606,Christian County IL,17021,17,0.89,0.77,0.99,2498
607,Clark County IL,17023,17,1.04,0.85,1.21,1141.5
608,Clay County IL,17025,17,0.69,0.56,0.87,1160.5
609,Clinton County IL,17027,17,0.85,0.75,0.96,4307.5
610,Coles County IL,17029,17,0.77,0.5,0.97,4184.5
611,Cook County IL,17031,17,0.72,0.43,1.39,382179.5
612,Crawford County IL,17033,17,0.73,0.63,0.84,1532.5
613,Cumberland County IL,17035,17,0.75,0.58,0.88,901.5
614,DeKalb County IL,17037,17,0.68,0.46,1.15,6396
615,De Witt County IL,17039,17,0.95,0.7,1.11,872
616,Douglas County IL,17041,17,0.89,0.79,0.98,1808.5
617,DuPage County IL,17043,17,0.65,0.39,1.3,59544
618,Edgar County IL,17045,17,0.92,0.81,1.01,1315.5
620,Effingham County IL,17049,17,0.73,0.66,0.79,3709
621,Fayette County IL,17051,17,0.71,0.58,0.82,2559.5
622,Ford County IL,17053,17,1.11,0.98,1.19,1213.5
623,Franklin County IL,17055,17,0.85,0.71,0.93,3184.5
624,Fulton County IL,17057,17,0.95,0.75,1.11,2271
626,Greene County IL,17061,17,0.81,0.7,0.94,1081
627,Grundy County IL,17063,17,0.56,0.42,0.84,3768
628,Hamilton County IL,17065,17,1.05,0.93,1.18,559
629,Hancock County IL,17067,17,0.83,0.74,0.92,1267.5
632,Henry County IL,17073,17,0.72,0.49,0.92,3565
633,Iroquois County IL,17075,17,0.65,0.53,0.8,2249.5
634,Jackson County IL,17077,17,0.55,0.38,1.04,3522.5
635,Jasper County IL,17079,17,0.91,0.72,1.11,869.5
636,Jefferson County IL,17081,17,0.69,0.41,1.01,2833
637,Jersey County IL,17083,17,0.77,0.64,0.88,1839
638,Jo Daviess County IL,17085,17,0.82,0.63,1.04,1359.5
639,Johnson County IL,17087,17,0.72,0.64,0.8,952
640,Kane County IL,17089,17,0.52,0.38,1.12,40206.5
641,Kankakee County IL,17091,17,0.65,0.43,0.88,10404.5
642,Kendall County IL,17093,17,0.44,0.36,0.94,8139
643,Knox County IL,17095,17,0.82,0.7,0.92,3881.5
644,Lake County IL,17097,17,0.73,0.35,1.36,46560.5
645,LaSalle County IL,17099,17,1.27,1.13,1.35,8060
646,Lawrence County IL,17101,17,1.04,0.97,1.13,1839
647,Lee County IL,17103,17,0.69,0.55,0.86,2614
648,Livingston County IL,17105,17,0.92,0.82,0.99,3038
649,Logan County IL,17107,17,0.59,0.47,0.68,2632.5
650,McDonough County IL,17109,17,0.81,0.46,1.09,1970
651,McHenry County IL,17111,17,0.7,0.44,1.51,18398.5
652,McLean County IL,17113,17,0.59,0.47,1.09,11031.5
653,Macon County IL,17115,17,0.46,0.35,1.05,7779.5
654,Macoupin County IL,17117,17,0.82,0.65,1.02,3109.5
655,Madison County IL,17119,17,0.46,0.35,0.78,20154.5
656,Marion County IL,17121,17,0.84,0.79,0.9,3444
657,Marshall County IL,17123,17,0.82,0.63,1.1,559.5
658,Mason County IL,17125,17,1,0.84,1.11,961.5
659,Massac County IL,17127,17,1.03,0.77,1.23,860.5
660,Menard County IL,17129,17,0.77,0.63,0.97,712
661,Mercer County IL,17131,17,0.66,0.55,0.8,1042.5
662,Monroe County IL,17133,17,0.81,0.65,0.89,2955.5
663,Montgomery County IL,17135,17,1.62,1.49,1.75,1996.5
664,Morgan County IL,17137,17,0.8,0.65,0.95,2917
665,Moultrie County IL,17139,17,1.01,0.9,1.13,1221.5
666,Ogle County IL,17141,17,0.66,0.47,0.82,3907
667,Peoria County IL,17143,17,0.45,0.35,1.02,12617
668,Perry County IL,17145,17,0.98,0.87,1.05,1998
669,Piatt County IL,17147,17,1.06,0.85,1.25,1020.5
670,Pike County IL,17149,17,0.97,0.86,1.07,1327.5
672,Pulaski County IL,17153,17,0.89,0.77,0.99,550.5
674,Randolph County IL,17157,17,0.84,0.65,0.99,3143
675,Richland County IL,17159,17,0.73,0.64,0.82,1244
676,Rock Island County IL,17161,17,0.69,0.43,0.87,10684
677,St. Clair County IL,17163,17,0.47,0.36,0.73,18162
678,Saline County IL,17165,17,0.92,0.75,1.12,1690
679,Sangamon County IL,17167,17,0.51,0.4,1.1,12920
680,Schuyler County IL,17169,17,0.65,0.55,0.75,538.5
682,Shelby County IL,17173,17,0.79,0.61,0.93,1735.5
683,Stark County IL,17175,17,0.67,0.54,0.8,426
684,Stephenson County IL,17177,17,0.62,0.41,0.8,3164
685,Tazewell County IL,17179,17,0.95,0.65,1.14,9953.5
686,Union County IL,17181,17,0.89,0.76,1.04,1599.5
687,Vermilion County IL,17183,17,0.65,0.41,0.82,6110.5
688,Wabash County IL,17185,17,0.51,0.34,0.65,1001
689,Warren County IL,17187,17,0.79,0.63,0.91,1466.5
690,Washington County IL,17189,17,0.85,0.77,0.94,1149.5
691,Wayne County IL,17191,17,0.8,0.67,0.88,1302.5
692,White County IL,17193,17,0.87,0.77,0.97,1078.5
693,Whiteside County IL,17195,17,0.81,0.64,0.92,4643.5
694,Will County IL,17197,17,0.71,0.46,1.16,50521.5
695,Williamson County IL,17199,17,0.58,0.36,1,4975
696,Winnebago County IL,17201,17,0.68,0.42,1.07,23269.5
697,Woodford County IL,17203,17,0.58,0.4,0.85,2667.5
698,Adams County IN,18001,18,0.73,0.53,0.94,2548
699,Allen County IN,18003,18,0.8,0.51,1.13,27042
700,Bartholomew County IN,18005,18,0.76,0.53,1.12,5260
701,Benton County IN,18007,18,0.69,0.5,0.92,750
702,Blackford County IN,18009,18,0.52,0.4,0.77,849
703,Boone County IN,18011,18,0.92,0.61,1.27,4269
704,Brown County IN,18013,18,0.96,0.81,1.14,683
705,Carroll County IN,18015,18,0.87,0.58,1.34,1266
706,Cass County IN,18017,18,0.9,0.7,1.07,4113
707,Clark County IN,18019,18,0.8,0.43,1.35,7975
708,Clay County IN,18021,18,1.18,1.04,1.38,1823
709,Clinton County IN,18023,18,0.77,0.7,0.85,3103
710,Crawford County IN,18025,18,0.75,0.49,1.09,570
711,Daviess County IN,18027,18,1.07,0.73,1.27,2208
712,Dearborn County IN,18029,18,0.88,0.66,1.08,3730
713,Decatur County IN,18031,18,0.84,0.71,0.99,2030
714,DeKalb County IN,18033,18,0.64,0.39,0.89,2952
715,Delaware County IN,18035,18,0.53,0.37,1.06,7377
716,Dubois County IN,18037,18,0.72,0.55,0.93,4337
717,Elkhart County IN,18039,18,0.74,0.58,0.86,22288
718,Fayette County IN,18041,18,0.87,0.77,0.96,2106
719,Floyd County IN,18043,18,0.93,0.52,1.41,4874
720,Fountain County IN,18045,18,0.74,0.64,0.85,1447
721,Franklin County IN,18047,18,0.79,0.59,0.99,1148
722,Fulton County IN,18049,18,0.66,0.49,0.93,1347
723,Gibson County IN,18051,18,0.75,0.53,0.89,2909
724,Grant County IN,18053,18,0.93,0.67,1.21,4754
725,Greene County IN,18055,18,0.78,0.54,1.05,1844
726,Hamilton County IN,18057,18,0.93,0.6,1.39,22732
727,Hancock County IN,18059,18,0.59,0.39,0.92,4889
728,Harrison County IN,18061,18,0.4,0.13,0.5,2516
729,Hendricks County IN,18063,18,0.99,0.67,1.29,10863
730,Henry County IN,18065,18,0.93,0.71,1.18,4039
731,Howard County IN,18067,18,0.87,0.46,1.17,6374
732,Huntington County IN,18069,18,0.86,0.6,1.03,2370
733,Jackson County IN,18071,18,0.78,0.54,1.07,3663
734,Jasper County IN,18073,18,0.75,0.55,0.95,2405
735,Jay County IN,18075,18,0.62,0.46,0.72,1476
736,Jefferson County IN,18077,18,0.99,0.8,1.11,2075
737,Jennings County IN,18079,18,0.46,0.33,0.79,1661
738,Johnson County IN,18081,18,1.02,0.74,1.31,11528
739,Knox County IN,18083,18,0.51,0.37,0.78,2793
740,Kosciusko County IN,18085,18,0.66,0.45,0.94,6656
741,LaGrange County IN,18087,18,0.76,0.49,1.06,1986
742,Lake County IN,18089,18,1.01,0.63,1.32,38756
743,LaPorte County IN,18091,18,0.85,0.63,1.08,7188
744,Lawrence County IN,18093,18,0.78,0.6,1.09,3118
745,Madison County IN,18095,18,0.62,0.41,0.94,8569
746,Marion County IN,18097,18,0.85,0.55,1.44,67844
747,Marshall County IN,18099,18,0.65,0.48,0.73,4386
748,Martin County IN,18101,18,1.04,0.84,1.28,574
749,Miami County IN,18103,18,0.91,0.64,1.09,2641
750,Monroe County IN,18105,18,0.59,0.41,1.12,7791
751,Montgomery County IN,18107,18,0.63,0.39,0.94,2713
752,Morgan County IN,18109,18,0.78,0.37,1.17,4109
753,Newton County IN,18111,18,0.41,0.29,0.56,810
754,Noble County IN,18113,18,0.83,0.62,1.02,3902
756,Orange County IN,18117,18,0.86,0.64,1.07,1165
757,Owen County IN,18119,18,0.55,0.39,0.93,1249
758,Parke County IN,18121,18,0.41,0.34,0.81,1153
759,Perry County IN,18123,18,0.97,0.77,1.14,1167
760,Pike County IN,18125,18,0.91,0.77,1.05,884
761,Porter County IN,18127,18,0.92,0.62,1.14,12364
762,Posey County IN,18129,18,1.01,0.82,1.16,1791
763,Pulaski County IN,18131,18,0.8,0.68,0.9,830
764,Putnam County IN,18133,18,0.75,0.54,0.92,2351
765,Randolph County IN,18135,18,0.73,0.6,0.88,1802
766,Ripley County IN,18137,18,0.87,0.72,0.97,2406
767,Rush County IN,18139,18,0.75,0.62,0.87,1131
768,St. Joseph County IN,18141,18,0.9,0.54,1.22,23721
769,Scott County IN,18143,18,0.76,0.56,0.94,1853
770,Shelby County IN,18145,18,0.53,0.4,0.79,3223
771,Spencer County IN,18147,18,1.06,0.9,1.2,1391
772,Starke County IN,18149,18,0.68,0.41,0.9,1514
773,Steuben County IN,18151,18,0.95,0.81,1.06,2529
774,Sullivan County IN,18153,18,0.89,0.75,1.07,1612
775,Switzerland County IN,18155,18,1.02,0.86,1.19,485
776,Tippecanoe County IN,18157,18,0.54,0.35,1.01,14426
777,Tipton County IN,18159,18,0.87,0.7,1.04,1034
778,Union County IN,18161,18,1.05,0.92,1.17,480
779,Vanderburgh County IN,18163,18,0.86,0.64,1.04,14734
780,Vermillion County IN,18165,18,0.94,0.83,1.06,1176
781,Vigo County IN,18167,18,0.88,0.67,0.98,9033
782,Wabash County IN,18169,18,0.78,0.58,0.95,2540
783,Warren County IN,18171,18,0.86,0.66,1.04,488
784,Warrick County IN,18173,18,0.96,0.78,1.12,4970
785,Washington County IN,18175,18,0.87,0.7,1.03,1369
786,Wayne County IN,18177,18,0.61,0.42,0.84,5051
787,Wells County IN,18179,18,0.7,0.5,0.91,1862
788,White County IN,18181,18,1.08,0.87,1.26,2229
789,Whitley County IN,18183,18,0.57,0.39,0.92,2375
790,Adair County IA,19001,19,0.99,0.87,1.09,585
792,Allamakee County IA,19005,19,0.81,0.72,0.91,1150.5
793,Appanoose County IA,19007,19,0.86,0.72,0.98,944
795,Benton County IA,19011,19,0.99,0.8,1.14,1963
796,Black Hawk County IA,19013,19,1.04,0.84,1.19,12505.5
797,Boone County IA,19015,19,0.88,0.69,1.11,1810.5
798,Bremer County IA,19017,19,1.03,0.85,1.17,2223.5
799,Buchanan County IA,19019,19,0.92,0.75,1.13,1408.5
800,Buena Vista County IA,19021,19,0.49,0.41,0.74,3654
801,Butler County IA,19023,19,0.93,0.8,1.06,1244
802,Calhoun County IA,19025,19,1.06,0.95,1.2,1183
803,Carroll County IA,19027,19,0.9,0.81,0.98,2322
804,Cass County IA,19029,19,0.86,0.73,1,1035
805,Cedar County IA,19031,19,0.86,0.71,1.05,1349.5
806,Cerro Gordo County IA,19033,19,0.89,0.63,1.02,4223.5
807,Cherokee County IA,19035,19,0.83,0.75,0.91,1220.5
808,Chickasaw County IA,19037,19,0.72,0.56,0.97,1021.5
809,Clarke County IA,19039,19,1.23,1.1,1.36,658.5
810,Clay County IA,19041,19,0.67,0.56,0.76,1517
811,Clayton County IA,19043,19,0.91,0.78,1.06,1350.5
812,Clinton County IA,19045,19,0.73,0.54,0.94,4040
813,Crawford County IA,19047,19,0.97,0.82,1.11,2074.5
814,Dallas County IA,19049,19,0.48,0.37,0.8,7616.5
815,Davis County IA,19051,19,0.97,0.85,1.05,638.5
816,Decatur County IA,19053,19,0.96,0.79,1.15,415.5
817,Delaware County IA,19055,19,0.68,0.55,0.79,1614.5
818,Des Moines County IA,19057,19,0.78,0.49,1.04,3477.5
819,Dickinson County IA,19059,19,0.7,0.58,0.79,1736.5
820,Dubuque County IA,19061,19,1.24,1.01,1.38,10432
821,Emmet County IA,19063,19,0.9,0.83,1.02,988.5
822,Fayette County IA,19065,19,1.21,1.09,1.35,1332
823,Floyd County IA,19067,19,0.79,0.57,1.05,1255.5
824,Franklin County IA,19069,19,0.87,0.79,0.98,875
825,Fremont County IA,19071,19,0.95,0.78,1.13,463.5
826,Greene County IA,19073,19,0.79,0.65,1.03,639.5
827,Grundy County IA,19075,19,0.67,0.53,0.81,1055.5
828,Guthrie County IA,19077,19,0.93,0.81,1.04,926.5
829,Hamilton County IA,19079,19,0.97,0.84,1.08,1433.5
830,Hancock County IA,19081,19,0.86,0.8,0.94,1173.5
831,Hardin County IA,19083,19,0.98,0.87,1.09,1432.5
832,Harrison County IA,19085,19,1.01,0.91,1.1,1397
833,Henry County IA,19087,19,1.27,1.13,1.38,2440
834,Howard County IA,19089,19,0.78,0.67,0.89,694
835,Humboldt County IA,19091,19,0.93,0.75,1.05,934
836,Ida County IA,19093,19,0.26,0.09,0.43,689
837,Iowa County IA,19095,19,0.79,0.63,0.97,1146
838,Jackson County IA,19097,19,0.99,0.88,1.09,1754
839,Jasper County IA,19099,19,0.95,0.64,1.18,2804
840,Jefferson County IA,19101,19,1.2,1.03,1.36,973.5
841,Johnson County IA,19103,19,0.9,0.59,1.2,10772.5
842,Jones County IA,19105,19,0.65,0.49,0.79,2565.5
843,Keokuk County IA,19107,19,0.78,0.64,0.9,783.5
844,Kossuth County IA,19109,19,0.69,0.6,0.79,1478
845,Lee County IA,19111,19,0.62,0.47,0.77,2815
846,Linn County IA,19113,19,0.88,0.49,1.35,16356.5
847,Louisa County IA,19115,19,0.89,0.81,0.97,1051.5
848,Lucas County IA,19117,19,1.18,1.06,1.29,527
849,Lyon County IA,19119,19,1.02,0.94,1.15,1227
850,Madison County IA,19121,19,0.87,0.68,1.1,914.5
851,Mahaska County IA,19123,19,0.86,0.63,1.05,1660
852,Marion County IA,19125,19,1.27,1.13,1.36,2606.5
853,Marshall County IA,19127,19,0.84,0.64,1.03,3947.5
854,Mills County IA,19129,19,0.98,0.83,1.22,1267
855,Mitchell County IA,19131,19,0.93,0.78,1.05,1011.5
856,Monona County IA,19133,19,0.82,0.62,0.96,540
857,Monroe County IA,19135,19,0.54,0.43,0.65,617
858,Montgomery County IA,19137,19,0.91,0.78,1.05,722.5
859,Muscatine County IA,19139,19,0.83,0.62,1.06,3486
860,O'Brien County IA,19141,19,0.89,0.81,0.99,1578
861,Osceola County IA,19143,19,0.78,0.71,0.86,609
862,Page County IA,19145,19,0.75,0.67,0.89,1344.5
863,Palo Alto County IA,19147,19,0.86,0.72,0.96,790.5
864,Plymouth County IA,19149,19,0.79,0.71,0.86,3312
865,Pocahontas County IA,19151,19,1.1,0.93,1.28,711.5
866,Polk County IA,19153,19,0.52,0.43,1.29,39956
867,Pottawattamie County IA,19155,19,0.63,0.41,0.94,8076
868,Poweshiek County IA,19157,19,0.94,0.8,1.15,1179
870,Sac County IA,19161,19,0.81,0.7,0.94,1023
871,Scott County IA,19163,19,0.46,0.38,0.93,13783.5
872,Shelby County IA,19165,19,0.54,0.41,0.67,936
873,Sioux County IA,19167,19,0.86,0.75,0.96,4284.5
874,Story County IA,19169,19,0.48,0.4,0.95,7787.5
875,Tama County IA,19171,19,0.92,0.85,1.02,1740
876,Taylor County IA,19173,19,0.94,0.86,1.03,530
877,Union County IA,19175,19,0.85,0.69,1.01,1014.5
878,Van Buren County IA,19177,19,0.94,0.75,1.11,410
879,Wapello County IA,19179,19,0.85,0.63,1.02,3050
880,Warren County IA,19181,19,0.8,0.64,0.98,3608
881,Washington County IA,19183,19,1.07,0.94,1.18,1812.5
883,Webster County IA,19187,19,0.95,0.84,1.09,4282
884,Winnebago County IA,19189,19,0.8,0.7,0.88,1094
885,Winneshiek County IA,19191,19,0.75,0.58,0.95,1362.5
886,Woodbury County IA,19193,19,0.82,0.6,1.07,12069.5
887,Worth County IA,19195,19,0.97,0.82,1.1,506
888,Wright County IA,19197,19,0.85,0.79,0.91,1496.5
889,Allen County KS,20001,20,0.97,0.77,1.12,597
890,Anderson County KS,20003,20,0.96,0.81,1.11,496
891,Atchison County KS,20005,20,0.67,0.51,0.91,1194
893,Barton County KS,20009,20,1.04,0.93,1.17,2123
894,Bourbon County KS,20011,20,0.85,0.72,1.03,836
895,Brown County KS,20013,20,0.68,0.59,0.76,983
896,Butler County KS,20015,20,0.46,0.38,0.71,4909
899,Cherokee County KS,20021,20,0.7,0.56,0.83,1604
902,Clay County KS,20027,20,0.95,0.78,1.15,614
903,Cloud County KS,20029,20,0.8,0.71,0.9,833
904,Coffey County KS,20031,20,1,0.9,1.13,473
906,Cowley County KS,20035,20,0.67,0.45,0.91,2328
907,Crawford County KS,20037,20,0.46,0.36,0.8,3179
909,Dickinson County KS,20041,20,0.75,0.51,0.91,1133
910,Doniphan County KS,20043,20,0.8,0.72,0.92,676
911,Douglas County KS,20045,20,0.5,0.4,1.15,6155
914,Ellis County KS,20051,20,0.64,0.49,0.8,3132
915,Ellsworth County KS,20053,20,0.68,0.62,0.74,1013
916,Finney County KS,20055,20,0.71,0.64,0.81,5449
917,Ford County KS,20057,20,0.97,0.92,1.04,5070
918,Franklin County KS,20059,20,0.73,0.51,0.96,1607
919,Geary County KS,20061,20,0.49,0.38,1.13,1678
922,Grant County KS,20067,20,0.8,0.72,0.89,919
923,Gray County KS,20069,20,0.83,0.75,0.93,519
927,Harper County KS,20077,20,0.64,0.48,0.9,407
928,Harvey County KS,20079,20,0.91,0.71,1.1,2447
931,Jackson County KS,20085,20,0.73,0.63,0.8,993
932,Jefferson County KS,20087,20,0.91,0.77,1.09,1092
934,Johnson County KS,20091,20,0.51,0.43,1.14,36727
935,Kearny County KS,20093,20,1.09,0.99,1.25,668
936,Kingman County KS,20095,20,0.8,0.68,0.95,536
938,Labette County KS,20099,20,0.7,0.57,0.84,1696
940,Leavenworth County KS,20103,20,0.49,0.43,1.36,4824
942,Linn County KS,20107,20,0.94,0.77,1.11,479
944,Lyon County KS,20111,20,0.94,0.81,1.07,3336
945,McPherson County KS,20113,20,0.42,0.35,0.64,2239
946,Marion County KS,20115,20,1.05,0.97,1.16,630
947,Marshall County KS,20117,20,0.88,0.77,0.99,814
949,Miami County KS,20121,20,0.72,0.44,1.1,1651
951,Montgomery County KS,20125,20,0.66,0.45,0.89,2004
954,Nemaha County KS,20131,20,0.75,0.67,0.83,1310
955,Neosho County KS,20133,20,0.71,0.53,0.83,1080
957,Norton County KS,20137,20,0.36,0.28,0.44,1171
958,Osage County KS,20139,20,0.89,0.68,1.06,766
961,Pawnee County KS,20145,20,1.03,0.92,1.17,1020
962,Phillips County KS,20147,20,0.85,0.77,0.95,564
963,Pottawatomie County KS,20149,20,1.01,0.71,1.24,991
964,Pratt County KS,20151,20,0.9,0.75,1.02,669
966,Reno County KS,20155,20,0.4,0.32,0.61,6729
967,Republic County KS,20157,20,0.8,0.68,0.9,545
968,Rice County KS,20159,20,0.84,0.67,0.99,733
969,Riley County KS,20161,20,0.58,0.43,1.2,4718
970,Rooks County KS,20163,20,0.94,0.84,1.06,447
972,Russell County KS,20167,20,0.87,0.77,0.95,715
973,Saline County KS,20169,20,0.46,0.33,0.93,4047
974,Scott County KS,20171,20,0.93,0.82,1.05,553
975,Sedgwick County KS,20173,20,0.57,0.46,1.32,37265
976,Seward County KS,20175,20,0.8,0.74,0.89,3602
977,Shawnee County KS,20177,20,0.43,0.36,0.99,10883
979,Sherman County KS,20181,20,0.76,0.68,0.84,538
983,Stevens County KS,20189,20,0.86,0.77,0.98,509
984,Sumner County KS,20191,20,0.77,0.56,0.95,1261
985,Thomas County KS,20193,20,0.8,0.74,0.86,891
991,Wilson County KS,20205,20,0.8,0.69,0.88,597
993,Wyandotte County KS,20209,20,0.68,0.46,1.12,14858
994,Adair County KY,21001,21,0.7,0.54,0.86,1195
995,Allen County KY,21003,21,0.76,0.51,1,1095
996,Anderson County KY,21005,21,0.93,0.69,1.29,931
998,Barren County KY,21009,21,1.05,0.8,1.42,2486
999,Bath County KY,21011,21,1.11,0.9,1.39,493
1000,Bell County KY,21013,21,0.55,0.37,0.81,1712
1001,Boone County KY,21015,21,0.51,0.41,1.32,7233
1002,Bourbon County KY,21017,21,0.89,0.58,1.15,855
1003,Boyd County KY,21019,21,0.55,0.38,1.16,2862
1004,Boyle County KY,21021,21,1.11,0.87,1.44,2031
1006,Breathitt County KY,21025,21,0.91,0.71,1.12,559
1007,Breckinridge County KY,21027,21,1.32,1.1,1.49,627
1008,Bullitt County KY,21029,21,0.69,0.49,1.23,3960
1009,Butler County KY,21031,21,0.88,0.77,1,777
1010,Caldwell County KY,21033,21,0.54,0.38,0.73,868
1011,Calloway County KY,21035,21,1.17,0.96,1.41,2263
1012,Campbell County KY,21037,21,0.53,0.4,1.12,4341
1014,Carroll County KY,21041,21,0.65,0.42,0.97,537
1015,Carter County KY,21043,21,0.8,0.54,1.08,1315
1016,Casey County KY,21045,21,0.59,0.4,0.85,811
1017,Christian County KY,21047,21,1.23,1.03,1.46,4078
1018,Clark County KY,21049,21,0.74,0.4,1.09,1410
1019,Clay County KY,21051,21,1.4,1.25,1.56,1525
1020,Clinton County KY,21053,21,0.73,0.64,0.82,775
1023,Daviess County KY,21059,21,0.71,0.43,1.06,5499
1024,Edmonson County KY,21061,21,0.73,0.45,1.01,520
1025,Elliott County KY,21063,21,0.67,0.5,0.9,770
1026,Estill County KY,21065,21,0.99,0.71,1.2,650
1027,Fayette County KY,21067,21,1.11,0.73,2.19,21121
1028,Fleming County KY,21069,21,0.73,0.53,1.06,674
1029,Floyd County KY,21071,21,0.62,0.43,1.05,1737
1030,Franklin County KY,21073,21,0.75,0.51,1.25,2071
1032,Gallatin County KY,21077,21,0.55,0.38,0.79,435
1033,Garrard County KY,21079,21,0.66,0.43,0.94,910
1034,Grant County KY,21081,21,0.75,0.51,0.89,1199
1035,Graves County KY,21083,21,1.33,1.02,1.5,2535
1036,Grayson County KY,21085,21,0.8,0.53,1.17,1246
1037,Green County KY,21087,21,1.05,0.93,1.17,739
1038,Greenup County KY,21089,21,1.07,0.83,1.3,2156
1039,Hancock County KY,21091,21,0.98,0.77,1.18,417
1040,Hardin County KY,21093,21,0.56,0.44,1.13,5688
1041,Harlan County KY,21095,21,0.61,0.42,0.94,1491
1042,Harrison County KY,21097,21,0.89,0.59,1.19,709
1043,Hart County KY,21099,21,0.56,0.39,0.88,1222
1044,Henderson County KY,21101,21,0.95,0.72,1.16,2809
1045,Henry County KY,21103,21,0.45,0.37,0.91,782
1047,Hopkins County KY,21107,21,0.72,0.44,0.93,2539
1048,Jackson County KY,21109,21,1.02,0.89,1.14,827
