ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
512,Seminole County GA,13253,13,0.93,0.82,1.03,655.5
513,Spalding County GA,13255,13,1.13,1.04,1.24,3130.16666666667
514,Stephens County GA,13257,13,0.69,0.62,0.77,2127.16666666667
515,Stewart County GA,13259,13,0.61,0.43,0.83,642.5
516,Sumter County GA,13261,13,1.51,1.38,1.6,1486
519,Tattnall County GA,13267,13,1.05,0.97,1.13,1351.83333333333
520,Taylor County GA,13269,13,0.93,0.79,1.02,451.666666666667
521,Telfair County GA,13271,13,1.16,1.07,1.28,670
522,Terrell County GA,13273,13,0.64,0.46,0.85,526.5
523,Thomas County GA,13275,13,0.88,0.73,1.04,2571
524,Tift County GA,13277,13,0.94,0.89,1.05,3215.83333333333
525,Toombs County GA,13279,13,0.75,0.62,0.93,2100.16666666667
526,Towns County GA,13281,13,0.81,0.68,1.03,761.5
527,Treutlen County GA,13283,13,0.93,0.79,1.06,436
528,Troup County GA,13285,13,0.8,0.7,0.94,4402.5
529,Turner County GA,13287,13,0.56,0.45,0.67,567
531,Union County GA,13291,13,0.85,0.77,0.93,1422.66666666667
532,Upson County GA,13293,13,0.97,0.87,1.11,1546.5
533,Walker County GA,13295,13,0.95,0.84,1.03,3834.83333333333
534,Walton County GA,13297,13,0.97,0.8,1.16,4763.16666666667
535,Ware County GA,13299,13,0.89,0.83,0.94,2535.16666666667
537,Washington County GA,13303,13,1.06,0.99,1.15,1248.83333333333
538,Wayne County GA,13305,13,0.51,0.44,0.59,1867.33333333333
540,Wheeler County GA,13309,13,1.04,0.9,1.19,433.166666666667
541,White County GA,13311,13,1.01,0.88,1.24,1971.16666666667
542,Whitfield County GA,13313,13,1.07,0.97,1.26,11167.1666666667
543,Wilcox County GA,13315,13,0.91,0.77,1.04,507.666666666667
544,Wilkes County GA,13317,13,1.09,0.97,1.18,574.5
545,Wilkinson County GA,13319,13,0,0,0,588.333333333333
546,Worth County GA,13321,13,1.27,1.16,1.37,991
547,Hawaii County HI,15001,15,0.85,0.58,1.13,1887
548,Honolulu County HI,15003,15,0.65,0.47,1.59,17662
551,Maui County HI,15009,15,1.16,0.76,1.63,1297
552,Ada County ID,16001,16,0.83,0.68,0.97,36434
554,Bannock County ID,16005,16,0.53,0.42,0.65,6136
556,Benewah County ID,16009,16,1.18,1.02,1.32,406
557,Bingham County ID,16011,16,0.87,0.78,0.96,3496
558,Blaine County ID,16013,16,0.68,0.53,0.8,1553
560,Bonner County ID,16017,16,0.82,0.68,0.92,1815
561,Bonneville County ID,16019,16,1.01,0.84,1.19,10223
562,Boundary County ID,16021,16,0.98,0.84,1.1,517
565,Canyon County ID,16027,16,0.43,0.29,0.61,19874
566,Caribou County ID,16029,16,0.97,0.88,1.06,504
567,Cassia County ID,16031,16,1.02,0.94,1.08,2491
569,Clearwater County ID,16035,16,0.89,0.78,1.07,806
571,Elmore County ID,16039,16,0.99,0.9,1.06,1324
572,Franklin County ID,16041,16,0.84,0.71,0.97,899
573,Fremont County ID,16043,16,0.83,0.75,0.91,872
574,Gem County ID,16045,16,0.91,0.76,1.05,1406
575,Gooding County ID,16047,16,0.73,0.59,0.85,1139
576,Idaho County ID,16049,16,0.68,0.6,0.75,978
577,Jefferson County ID,16051,16,0.9,0.8,0.99,2064
578,Jerome County ID,16053,16,0.74,0.67,0.84,2186
579,Kootenai County ID,16055,16,0.68,0.59,0.78,11990
580,Latah County ID,16057,16,0.9,0.78,1.01,2109
581,Lemhi County ID,16059,16,0.52,0.47,0.62,474
583,Lincoln County ID,16063,16,1.11,0.88,1.23,455
584,Madison County ID,16065,16,0.45,0.37,0.6,5238
585,Minidoka County ID,16067,16,0.01,0.01,0.16,2075
586,Nez Perce County ID,16069,16,0.54,0.47,0.62,2927
588,Owyhee County ID,16073,16,0.23,0.08,0.35,857
589,Payette County ID,16075,16,1.11,0.99,1.28,2018
590,Power County ID,16077,16,1.01,0.92,1.12,540
591,Shoshone County ID,16079,16,1,0.92,1.06,799
592,Teton County ID,16081,16,0.78,0.7,0.87,698
593,Twin Falls County ID,16083,16,0.79,0.69,0.94,7875
594,Valley County ID,16085,16,0.55,0.48,0.64,446
595,Washington County ID,16087,16,0.5,0.4,0.57,975
596,Adams County IL,17001,17,0.66,0.55,0.88,6114
598,Bond County IL,17005,17,0.7,0.63,0.84,1467
599,Boone County IL,17007,17,0.7,0.6,0.86,4876.5
600,Brown County IL,17009,17,0.83,0.73,0.91,432
601,Bureau County IL,17011,17,0.89,0.75,1.11,2717
603,Carroll County IL,17015,17,0.68,0.53,0.85,1327
604,Cass County IL,17017,17,0.58,0.51,0.66,1501
605,Champaign County IL,17019,17,0.93,0.56,1.23,12948
606,Christian County IL,17021,17,1.16,0.94,1.48,2498
607,Clark County IL,17023,17,0.87,0.78,1,1141.5
608,Clay County IL,17025,17,0.95,0.83,1.12,1160.5
609,Clinton County IL,17027,17,0.5,0.44,0.61,4307.5
610,Coles County IL,17029,17,0.66,0.55,0.93,4184.5
611,Cook County IL,17031,17,0.83,0.72,0.98,382179.5
612,Crawford County IL,17033,17,0.14,0,0.22,1532.5
613,Cumberland County IL,17035,17,0.8,0.67,1.03,901.5
614,DeKalb County IL,17037,17,0.66,0.51,0.84,6396
615,De Witt County IL,17039,17,0.84,0.74,0.95,872
616,Douglas County IL,17041,17,0.52,0.44,0.64,1808.5
617,DuPage County IL,17043,17,0.79,0.48,1.05,59544
618,Edgar County IL,17045,17,0.88,0.75,1,1315.5
620,Effingham County IL,17049,17,0.58,0.49,0.72,3709
621,Fayette County IL,17051,17,0.28,0.2,0.35,2559.5
622,Ford County IL,17053,17,0.61,0.48,0.75,1213.5
623,Franklin County IL,17055,17,0.53,0.43,0.64,3184.5
624,Fulton County IL,17057,17,0.72,0.62,0.8,2271
626,Greene County IL,17061,17,0.88,0.78,1.11,1081
627,Grundy County IL,17063,17,0.66,0.53,1,3768
628,Hamilton County IL,17065,17,0.7,0.61,0.83,559
629,Hancock County IL,17067,17,0.25,0.07,0.45,1267.5
632,Henry County IL,17073,17,0.72,0.62,0.86,3565
633,Iroquois County IL,17075,17,0.79,0.66,1.02,2249.5
634,Jackson County IL,17077,17,0.76,0.59,0.89,3522.5
635,Jasper County IL,17079,17,1.16,0.95,1.37,869.5
636,Jefferson County IL,17081,17,0.72,0.64,0.81,2833
637,Jersey County IL,17083,17,0.88,0.71,1.04,1839
638,Jo Daviess County IL,17085,17,0.93,0.76,1.1,1359.5
639,Johnson County IL,17087,17,0.29,0.14,0.46,952
640,Kane County IL,17089,17,0.58,0.38,0.8,40206.5
641,Kankakee County IL,17091,17,0.63,0.44,0.78,10404.5
642,Kendall County IL,17093,17,0.76,0.5,0.97,8139
643,Knox County IL,17095,17,0.84,0.65,1.12,3881.5
644,Lake County IL,17097,17,0.84,0.56,1.04,46560.5
645,LaSalle County IL,17099,17,0.7,0.61,0.83,8060
646,Lawrence County IL,17101,17,0.64,0.56,0.75,1839
647,Lee County IL,17103,17,0.6,0.5,0.91,2614
648,Livingston County IL,17105,17,0.72,0.55,0.96,3038
649,Logan County IL,17107,17,0.52,0.4,0.69,2632.5
650,McDonough County IL,17109,17,0.78,0.65,0.89,1970
651,McHenry County IL,17111,17,0.8,0.63,1.04,18398.5
652,McLean County IL,17113,17,0.66,0.49,0.9,11031.5
653,Macon County IL,17115,17,0.55,0.46,0.7,7779.5
654,Macoupin County IL,17117,17,1.05,0.84,1.47,3109.5
655,Madison County IL,17119,17,0.76,0.65,0.86,20154.5
656,Marion County IL,17121,17,0.41,0.35,0.64,3444
657,Marshall County IL,17123,17,0.8,0.72,0.9,559.5
658,Mason County IL,17125,17,0.77,0.68,1.01,961.5
659,Massac County IL,17127,17,0.65,0.53,0.83,860.5
660,Menard County IL,17129,17,0.65,0.52,0.75,712
661,Mercer County IL,17131,17,0.85,0.68,1.06,1042.5
662,Monroe County IL,17133,17,0.61,0.5,0.88,2955.5
663,Montgomery County IL,17135,17,0.84,0.76,0.98,1996.5
664,Morgan County IL,17137,17,0.76,0.59,1.01,2917
665,Moultrie County IL,17139,17,0.7,0.61,0.84,1221.5
666,Ogle County IL,17141,17,0.71,0.61,0.78,3907
667,Peoria County IL,17143,17,0.64,0.51,0.74,12617
668,Perry County IL,17145,17,0.6,0.48,0.68,1998
669,Piatt County IL,17147,17,0.87,0.68,1.15,1020.5
670,Pike County IL,17149,17,0.62,0.52,0.79,1327.5
672,Pulaski County IL,17153,17,0.81,0.73,0.92,550.5
674,Randolph County IL,17157,17,0.69,0.57,0.82,3143
675,Richland County IL,17159,17,0.59,0.36,0.79,1244
676,Rock Island County IL,17161,17,0.81,0.67,0.9,10684
677,St. Clair County IL,17163,17,0.6,0.44,0.7,18162
678,Saline County IL,17165,17,0.81,0.73,0.91,1690
679,Sangamon County IL,17167,17,0.68,0.5,0.84,12920
680,Schuyler County IL,17169,17,0.89,0.76,1.08,538.5
682,Shelby County IL,17173,17,0.65,0.58,0.73,1735.5
683,Stark County IL,17175,17,0.68,0.57,0.8,426
684,Stephenson County IL,17177,17,0.62,0.5,0.77,3164
685,Tazewell County IL,17179,17,0.66,0.55,0.82,9953.5
686,Union County IL,17181,17,0.62,0.56,0.79,1599.5
687,Vermilion County IL,17183,17,0.68,0.59,0.8,6110.5
688,Wabash County IL,17185,17,0.7,0.61,0.82,1001
689,Warren County IL,17187,17,0.73,0.61,0.93,1466.5
690,Washington County IL,17189,17,0.85,0.71,1.06,1149.5
691,Wayne County IL,17191,17,0.79,0.7,0.93,1302.5
692,White County IL,17193,17,0.76,0.67,0.9,1078.5
693,Whiteside County IL,17195,17,0.57,0.47,0.84,4643.5
694,Will County IL,17197,17,0.59,0.34,0.97,50521.5
695,Williamson County IL,17199,17,0.64,0.57,0.73,4975
696,Winnebago County IL,17201,17,0.57,0.39,0.68,23269.5
697,Woodford County IL,17203,17,0.67,0.57,0.85,2667.5
698,Adams County IN,18001,18,0.64,0.5,0.86,2548
699,Allen County IN,18003,18,0.87,0.72,0.94,27042
700,Bartholomew County IN,18005,18,0.73,0.57,0.88,5260
701,Benton County IN,18007,18,0.78,0.7,0.87,750
702,Blackford County IN,18009,18,0.89,0.72,1.23,849
703,Boone County IN,18011,18,0.87,0.76,0.96,4269
704,Brown County IN,18013,18,0.81,0.7,0.92,683
705,Carroll County IN,18015,18,0.86,0.72,0.97,1266
706,Cass County IN,18017,18,0.88,0.71,1.05,4113
707,Clark County IN,18019,18,0.8,0.57,0.97,7975
708,Clay County IN,18021,18,0.81,0.68,1.06,1823
709,Clinton County IN,18023,18,0.28,0.18,0.38,3103
710,Crawford County IN,18025,18,0.79,0.65,0.95,570
711,Daviess County IN,18027,18,0.93,0.8,1.15,2208
712,Dearborn County IN,18029,18,0.66,0.56,0.75,3730
713,Decatur County IN,18031,18,1,0.79,1.24,2030
714,DeKalb County IN,18033,18,0.71,0.61,0.82,2952
715,Delaware County IN,18035,18,0.63,0.38,0.84,7377
716,Dubois County IN,18037,18,0.77,0.69,0.93,4337
717,Elkhart County IN,18039,18,0.57,0.43,0.83,22288
718,Fayette County IN,18041,18,0.5,0.41,0.61,2106
719,Floyd County IN,18043,18,0.81,0.46,1.09,4874
720,Fountain County IN,18045,18,0.9,0.79,1.1,1447
721,Franklin County IN,18047,18,0.73,0.63,0.87,1148
722,Fulton County IN,18049,18,0.8,0.68,0.91,1347
723,Gibson County IN,18051,18,0.73,0.6,0.91,2909
724,Grant County IN,18053,18,0.71,0.56,0.84,4754
725,Greene County IN,18055,18,0.8,0.74,0.87,1844
726,Hamilton County IN,18057,18,0.8,0.46,0.99,22732
727,Hancock County IN,18059,18,0.59,0.44,0.71,4889
728,Harrison County IN,18061,18,0,0,0.07,2516
729,Hendricks County IN,18063,18,0.74,0.57,0.89,10863
730,Henry County IN,18065,18,0.75,0.67,0.86,4039
731,Howard County IN,18067,18,0.72,0.61,0.86,6374
732,Huntington County IN,18069,18,0.78,0.69,0.94,2370
733,Jackson County IN,18071,18,0.69,0.61,0.77,3663
734,Jasper County IN,18073,18,0.76,0.64,0.85,2405
735,Jay County IN,18075,18,0.74,0.57,1.02,1476
736,Jefferson County IN,18077,18,0.65,0.55,0.86,2075
737,Jennings County IN,18079,18,0.67,0.56,0.77,1661
738,Johnson County IN,18081,18,0.75,0.66,0.83,11528
739,Knox County IN,18083,18,0.74,0.62,0.86,2793
740,Kosciusko County IN,18085,18,0.67,0.55,0.83,6656
741,LaGrange County IN,18087,18,0.64,0.51,0.76,1986
742,Lake County IN,18089,18,0.8,0.63,0.91,38756
743,LaPorte County IN,18091,18,0.84,0.75,0.94,7188
744,Lawrence County IN,18093,18,0.8,0.67,0.9,3118
745,Madison County IN,18095,18,0.73,0.63,0.86,8569
746,Marion County IN,18097,18,0.73,0.48,1.11,67844
747,Marshall County IN,18099,18,0.56,0.48,0.67,4386
748,Martin County IN,18101,18,0.85,0.68,0.99,574
749,Miami County IN,18103,18,0.78,0.68,0.87,2641
750,Monroe County IN,18105,18,0.5,0.34,0.94,7791
751,Montgomery County IN,18107,18,0.76,0.68,0.84,2713
752,Morgan County IN,18109,18,0.74,0.6,0.85,4109
753,Newton County IN,18111,18,0.01,0,0.25,810
754,Noble County IN,18113,18,0.53,0.46,0.66,3902
756,Orange County IN,18117,18,0.93,0.84,1.01,1165
757,Owen County IN,18119,18,0.88,0.7,1.06,1249
758,Parke County IN,18121,18,0.85,0.75,0.97,1153
759,Perry County IN,18123,18,0.97,0.87,1.11,1167
760,Pike County IN,18125,18,0.63,0.53,0.78,884
761,Porter County IN,18127,18,0.82,0.65,0.94,12364
762,Posey County IN,18129,18,0.71,0.63,0.86,1791
763,Pulaski County IN,18131,18,0.87,0.72,1.03,830
764,Putnam County IN,18133,18,0.63,0.52,0.71,2351
765,Randolph County IN,18135,18,0.7,0.55,0.97,1802
766,Ripley County IN,18137,18,0.67,0.53,0.89,2406
767,Rush County IN,18139,18,0.85,0.75,0.99,1131
768,St. Joseph County IN,18141,18,0.81,0.7,0.91,23721
769,Scott County IN,18143,18,0.97,0.75,1.27,1853
770,Shelby County IN,18145,18,0.72,0.63,0.84,3223
771,Spencer County IN,18147,18,0.81,0.68,0.94,1391
772,Starke County IN,18149,18,0.88,0.76,1.09,1514
773,Steuben County IN,18151,18,0.5,0.4,0.68,2529
774,Sullivan County IN,18153,18,0.73,0.61,0.87,1612
775,Switzerland County IN,18155,18,1.05,0.94,1.19,485
776,Tippecanoe County IN,18157,18,0.56,0.39,0.74,14426
777,Tipton County IN,18159,18,0.96,0.69,1.17,1034
778,Union County IN,18161,18,0.78,0.66,0.9,480
779,Vanderburgh County IN,18163,18,0.75,0.63,0.84,14734
780,Vermillion County IN,18165,18,0.79,0.65,0.96,1176
781,Vigo County IN,18167,18,0.82,0.66,0.92,9033
782,Wabash County IN,18169,18,0.63,0.45,0.92,2540
783,Warren County IN,18171,18,0.81,0.7,0.96,488
784,Warrick County IN,18173,18,0.71,0.67,0.78,4970
785,Washington County IN,18175,18,0.77,0.64,0.85,1369
786,Wayne County IN,18177,18,0.57,0.45,0.66,5051
787,Wells County IN,18179,18,0.86,0.69,1.16,1862
788,White County IN,18181,18,0.85,0.74,0.97,2229
789,Whitley County IN,18183,18,0.62,0.51,0.76,2375
790,Adair County IA,19001,19,0.72,0.64,0.79,585
792,Allamakee County IA,19005,19,0.71,0.62,0.79,1150.5
793,Appanoose County IA,19007,19,0.77,0.67,1.13,944
795,Benton County IA,19011,19,0.83,0.64,1.24,1963
796,Black Hawk County IA,19013,19,0.74,0.6,0.92,12505.5
797,Boone County IA,19015,19,0.73,0.64,0.82,1810.5
798,Bremer County IA,19017,19,0.96,0.76,1.23,2223.5
799,Buchanan County IA,19019,19,0.64,0.56,0.76,1408.5
800,Buena Vista County IA,19021,19,0.64,0.54,0.84,3654
801,Butler County IA,19023,19,0.96,0.84,1.28,1244
802,Calhoun County IA,19025,19,0.88,0.82,0.98,1183
803,Carroll County IA,19027,19,0.41,0.36,0.57,2322
804,Cass County IA,19029,19,0.75,0.69,0.83,1035
805,Cedar County IA,19031,19,0.7,0.58,1.04,1349.5
806,Cerro Gordo County IA,19033,19,0.71,0.56,0.99,4223.5
807,Cherokee County IA,19035,19,0.84,0.72,0.98,1220.5
808,Chickasaw County IA,19037,19,1.04,0.9,1.21,1021.5
809,Clarke County IA,19039,19,0.96,0.89,1.05,658.5
810,Clay County IA,19041,19,0.92,0.77,1.19,1517
811,Clayton County IA,19043,19,0.96,0.79,1.25,1350.5
812,Clinton County IA,19045,19,0.73,0.63,0.91,4040
813,Crawford County IA,19047,19,0.97,0.92,1.04,2074.5
814,Dallas County IA,19049,19,0.98,0.88,1.1,7616.5
815,Davis County IA,19051,19,0.87,0.75,0.96,638.5
816,Decatur County IA,19053,19,0.81,0.68,0.93,415.5
817,Delaware County IA,19055,19,0.49,0.43,0.58,1614.5
818,Des Moines County IA,19057,19,0.83,0.64,0.97,3477.5
819,Dickinson County IA,19059,19,0.56,0.52,0.67,1736.5
820,Dubuque County IA,19061,19,0.85,0.7,1.12,10432
821,Emmet County IA,19063,19,0.7,0.62,0.82,988.5
822,Fayette County IA,19065,19,0.83,0.72,1.01,1332
823,Floyd County IA,19067,19,1.11,0.94,1.39,1255.5
824,Franklin County IA,19069,19,0.78,0.69,0.89,875
825,Fremont County IA,19071,19,0.91,0.79,1,463.5
826,Greene County IA,19073,19,0.82,0.72,1.03,639.5
827,Grundy County IA,19075,19,0.86,0.72,1.03,1055.5
828,Guthrie County IA,19077,19,0.66,0.58,0.8,926.5
829,Hamilton County IA,19079,19,0.94,0.81,1.2,1433.5
830,Hancock County IA,19081,19,0.61,0.51,0.82,1173.5
831,Hardin County IA,19083,19,0.73,0.63,1,1432.5
832,Harrison County IA,19085,19,0.6,0.55,0.68,1397
833,Henry County IA,19087,19,1,0.86,1.26,2440
834,Howard County IA,19089,19,0.55,0.39,0.67,694
835,Humboldt County IA,19091,19,0.81,0.72,0.92,934
836,Ida County IA,19093,19,0,0,0.09,689
837,Iowa County IA,19095,19,0.84,0.74,1.04,1146
838,Jackson County IA,19097,19,0.68,0.56,0.93,1754
839,Jasper County IA,19099,19,0.87,0.74,1.01,2804
840,Jefferson County IA,19101,19,0.71,0.48,0.97,973.5
841,Johnson County IA,19103,19,0.87,0.57,1.19,10772.5
842,Jones County IA,19105,19,0.72,0.56,0.92,2565.5
843,Keokuk County IA,19107,19,0.95,0.82,1.11,783.5
844,Kossuth County IA,19109,19,0.63,0.54,0.85,1478
845,Lee County IA,19111,19,0.52,0.38,0.63,2815
846,Linn County IA,19113,19,1.05,0.87,1.19,16356.5
847,Louisa County IA,19115,19,0.9,0.79,1.01,1051.5
848,Lucas County IA,19117,19,1.01,0.89,1.1,527
849,Lyon County IA,19119,19,0.73,0.62,0.83,1227
850,Madison County IA,19121,19,0.85,0.78,0.92,914.5
851,Mahaska County IA,19123,19,0.79,0.67,0.95,1660
852,Marion County IA,19125,19,0.74,0.61,0.87,2606.5
853,Marshall County IA,19127,19,1.1,0.92,1.3,3947.5
854,Mills County IA,19129,19,0.83,0.73,1.11,1267
855,Mitchell County IA,19131,19,0.94,0.78,1.15,1011.5
856,Monona County IA,19133,19,0.85,0.77,0.92,540
857,Monroe County IA,19135,19,0.01,0,0.19,617
858,Montgomery County IA,19137,19,0.74,0.67,0.84,722.5
859,Muscatine County IA,19139,19,0.71,0.64,0.81,3486
860,O'Brien County IA,19141,19,0.54,0.48,0.63,1578
861,Osceola County IA,19143,19,0.62,0.55,0.72,609
862,Page County IA,19145,19,0.56,0.43,0.74,1344.5
863,Palo Alto County IA,19147,19,0.8,0.72,0.93,790.5
864,Plymouth County IA,19149,19,0.5,0.46,0.58,3312
865,Pocahontas County IA,19151,19,1.14,1.01,1.26,711.5
866,Polk County IA,19153,19,0.89,0.7,1.08,39956
867,Pottawattamie County IA,19155,19,0.86,0.75,1.06,8076
868,Poweshiek County IA,19157,19,1.18,0.98,1.59,1179
870,Sac County IA,19161,19,0.69,0.64,0.75,1023
871,Scott County IA,19163,19,1,0.81,1.15,13783.5
872,Shelby County IA,19165,19,0.04,0,0.2,936
873,Sioux County IA,19167,19,0.53,0.45,0.65,4284.5
874,Story County IA,19169,19,1.16,1.04,1.32,7787.5
875,Tama County IA,19171,19,0.65,0.57,0.71,1740
876,Taylor County IA,19173,19,0.87,0.77,0.93,530
877,Union County IA,19175,19,0.87,0.72,1.12,1014.5
878,Van Buren County IA,19177,19,0.83,0.66,0.96,410
879,Wapello County IA,19179,19,0.92,0.83,1.09,3050
880,Warren County IA,19181,19,0.81,0.66,0.98,3608
881,Washington County IA,19183,19,0.8,0.7,0.98,1812.5
883,Webster County IA,19187,19,0.45,0.36,0.53,4282
884,Winnebago County IA,19189,19,0.56,0.49,0.68,1094
885,Winneshiek County IA,19191,19,0.84,0.73,0.93,1362.5
886,Woodbury County IA,19193,19,0.78,0.71,0.86,12069.5
887,Worth County IA,19195,19,0.84,0.76,0.92,506
888,Wright County IA,19197,19,0.81,0.76,0.9,1496.5
889,Allen County KS,20001,20,0.85,0.73,0.94,597
890,Anderson County KS,20003,20,0.81,0.69,0.92,496
891,Atchison County KS,20005,20,0.95,0.82,1.11,1194
893,Barton County KS,20009,20,0.89,0.73,1.15,2123
894,Bourbon County KS,20011,20,0.76,0.67,0.83,836
895,Brown County KS,20013,20,0.67,0.55,0.81,983
896,Butler County KS,20015,20,0.81,0.7,0.94,4909
899,Cherokee County KS,20021,20,0.82,0.72,1.02,1604
902,Clay County KS,20027,20,0.71,0.58,0.8,614
903,Cloud County KS,20029,20,0.79,0.64,0.94,833
904,Coffey County KS,20031,20,0.97,0.89,1.04,473
906,Cowley County KS,20035,20,0.89,0.76,1.18,2328
907,Crawford County KS,20037,20,0.62,0.56,0.7,3179
909,Dickinson County KS,20041,20,0.82,0.74,0.94,1133
910,Doniphan County KS,20043,20,0.71,0.61,0.85,676
911,Douglas County KS,20045,20,0.77,0.44,1.04,6155
914,Ellis County KS,20051,20,0.78,0.7,0.88,3132
915,Ellsworth County KS,20053,20,0.52,0.47,0.6,1013
916,Finney County KS,20055,20,0.63,0.54,0.7,5449
917,Ford County KS,20057,20,0.89,0.78,1.02,5070
918,Franklin County KS,20059,20,0.68,0.62,0.78,1607
919,Geary County KS,20061,20,0.39,0.29,0.63,1678
922,Grant County KS,20067,20,0.51,0.45,0.59,919
923,Gray County KS,20069,20,0.89,0.79,0.98,519
927,Harper County KS,20077,20,0.78,0.59,0.91,407
928,Harvey County KS,20079,20,0.44,0.37,0.53,2447
931,Jackson County KS,20085,20,0.85,0.72,0.97,993
932,Jefferson County KS,20087,20,0.94,0.85,1.07,1092
934,Johnson County KS,20091,20,0.4,0.33,0.65,36727
935,Kearny County KS,20093,20,0.82,0.69,1.01,668
936,Kingman County KS,20095,20,0.8,0.72,0.9,536
938,Labette County KS,20099,20,0.64,0.56,0.75,1696
940,Leavenworth County KS,20103,20,0.37,0.3,0.72,4824
942,Linn County KS,20107,20,0.82,0.7,0.95,479
944,Lyon County KS,20111,20,1.01,0.83,1.15,3336
945,McPherson County KS,20113,20,0.68,0.57,0.89,2239
946,Marion County KS,20115,20,0.77,0.66,0.85,630
947,Marshall County KS,20117,20,0.88,0.77,1.03,814
949,Miami County KS,20121,20,0.69,0.55,0.8,1651
951,Montgomery County KS,20125,20,0.99,0.86,1.12,2004
954,Nemaha County KS,20131,20,0.49,0.41,0.63,1310
955,Neosho County KS,20133,20,0.89,0.76,1,1080
957,Norton County KS,20137,20,0.37,0.3,0.45,1171
958,Osage County KS,20139,20,0.78,0.68,0.9,766
961,Pawnee County KS,20145,20,0.47,0.38,0.58,1020
962,Phillips County KS,20147,20,1.01,0.88,1.17,564
963,Pottawatomie County KS,20149,20,0.95,0.83,1.05,991
964,Pratt County KS,20151,20,0.77,0.7,0.89,669
966,Reno County KS,20155,20,0.65,0.52,0.79,6729
967,Republic County KS,20157,20,0.71,0.6,0.79,545
968,Rice County KS,20159,20,0.72,0.61,0.89,733
969,Riley County KS,20161,20,0.72,0.46,0.88,4718
970,Rooks County KS,20163,20,0.81,0.7,0.93,447
972,Russell County KS,20167,20,0.78,0.69,0.9,715
973,Saline County KS,20169,20,0.58,0.48,0.67,4047
974,Scott County KS,20171,20,0.89,0.81,0.99,553
975,Sedgwick County KS,20173,20,0.8,0.49,1.14,37265
976,Seward County KS,20175,20,0.49,0.43,0.55,3602
977,Shawnee County KS,20177,20,0.62,0.43,0.85,10883
979,Sherman County KS,20181,20,0.73,0.64,0.81,538
983,Stevens County KS,20189,20,0.86,0.77,0.95,509
984,Sumner County KS,20191,20,0.67,0.58,0.76,1261
985,Thomas County KS,20193,20,0.71,0.64,0.79,891
991,Wilson County KS,20205,20,0.76,0.67,0.85,597
993,Wyandotte County KS,20209,20,0.85,0.68,0.98,14858
994,Adair County KY,21001,21,1.13,0.97,1.41,1195
995,Allen County KY,21003,21,1.29,1.13,1.53,1095
996,Anderson County KY,21005,21,0.84,0.72,0.95,931
998,Barren County KY,21009,21,0.85,0.77,0.93,2486
999,Bath County KY,21011,21,0.98,0.88,1.09,493
1000,Bell County KY,21013,21,0.97,0.84,1.24,1712
1001,Boone County KY,21015,21,0.53,0.3,0.81,7233
1002,Bourbon County KY,21017,21,0.8,0.72,0.94,855
1003,Boyd County KY,21019,21,0.36,0.25,0.6,2862
1004,Boyle County KY,21021,21,0.69,0.6,0.8,2031
1006,Breathitt County KY,21025,21,0.81,0.65,0.99,559
1007,Breckinridge County KY,21027,21,1.1,0.97,1.28,627
1008,Bullitt County KY,21029,21,0.55,0.38,0.87,3960
1009,Butler County KY,21031,21,0.88,0.81,0.94,777
1010,Caldwell County KY,21033,21,0.86,0.73,1.05,868
1011,Calloway County KY,21035,21,0.92,0.8,1.08,2263
1012,Campbell County KY,21037,21,0.63,0.4,0.98,4341
1014,Carroll County KY,21041,21,0.92,0.8,1.07,537
1015,Carter County KY,21043,21,0.83,0.69,0.94,1315
1016,Casey County KY,21045,21,0.78,0.68,0.87,811
1017,Christian County KY,21047,21,0.96,0.78,1.11,4078
1018,Clark County KY,21049,21,0.72,0.59,0.81,1410
1019,Clay County KY,21051,21,0.79,0.72,0.89,1525
1020,Clinton County KY,21053,21,0.81,0.7,0.94,775
1023,Daviess County KY,21059,21,0.64,0.46,0.85,5499
1024,Edmonson County KY,21061,21,0.83,0.74,0.93,520
1025,Elliott County KY,21063,21,0.44,0.35,0.57,770
1026,Estill County KY,21065,21,0.88,0.77,0.96,650
1027,Fayette County KY,21067,21,0.92,0.64,1.33,21121
1028,Fleming County KY,21069,21,0.63,0.47,0.93,674
1029,Floyd County KY,21071,21,0.59,0.43,0.81,1737
1030,Franklin County KY,21073,21,0.64,0.46,0.92,2071
1032,Gallatin County KY,21077,21,1.01,0.88,1.21,435
1033,Garrard County KY,21079,21,1,0.85,1.14,910
1034,Grant County KY,21081,21,0.57,0.44,0.69,1199
1035,Graves County KY,21083,21,1.14,0.95,1.3,2535
1036,Grayson County KY,21085,21,0.8,0.66,0.94,1246
1037,Green County KY,21087,21,1.11,0.91,1.31,739
1038,Greenup County KY,21089,21,0.68,0.54,0.79,2156
1039,Hancock County KY,21091,21,0.91,0.78,1.06,417
1040,Hardin County KY,21093,21,0.43,0.35,0.98,5688
1041,Harlan County KY,21095,21,0.88,0.82,0.97,1491
1042,Harrison County KY,21097,21,0.83,0.74,0.96,709
1043,Hart County KY,21099,21,0.82,0.74,0.88,1222
1044,Henderson County KY,21101,21,0.79,0.71,0.93,2809
1045,Henry County KY,21103,21,1.04,0.92,1.12,782
1047,Hopkins County KY,21107,21,0.86,0.75,0.96,2539
1048,Jackson County KY,21109,21,0.83,0.74,0.94,827
