ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
486,Meriwether County GA,13199,13,312,205,431,1399,995,1865
487,Miller County GA,13201,13,284,192,475,1256,845,1771
488,Mitchell County GA,13205,13,300,192,395,1128,826,1413
489,Monroe County GA,13207,13,287,198,394,851,605,1122
490,Montgomery County GA,13209,13,793,545,1032,3205,2424,3922
491,Morgan County GA,13211,13,302,211,420,1268,997,1665
492,Murray County GA,13213,13,517,430,657,2388,1981,2929
493,Muscogee County GA,13215,13,246,174,328,941,719,1239
494,Newton County GA,13217,13,286,207,372,1206,916,1606
495,Oconee County GA,13219,13,415,306,531,1553,1146,2075
496,Oglethorpe County GA,13221,13,349,247,499,1418,1043,1752
497,Paulding County GA,13223,13,397,303,484,1840,1296,2290
498,Peach County GA,13225,13,366,249,483,1541,1131,2067
499,Pickens County GA,13227,13,499,377,609,1925,1431,2390
500,Pierce County GA,13229,13,184,86,263,711,401,1028
501,Pike County GA,13231,13,687,528,845,2765,1979,3356
502,Polk County GA,13233,13,390,307,488,1440,1087,1764
503,Pulaski County GA,13235,13,263,155,374,1230,835,1644
504,Putnam County GA,13237,13,280,192,375,1164,829,1446
505,Quitman County GA,13239,13,0,0,138,1,1,323
506,Rabun County GA,13241,13,273,179,374,1192,866,1654
507,Randolph County GA,13243,13,63,18,165,305,131,537
508,Richmond County GA,13245,13,457,377,556,1776,1382,2122
509,Rockdale County GA,13247,13,312,198,409,1274,854,1731
510,Schley County GA,13249,13,123,25,246,572,142,1032
511,Screven County GA,13251,13,49,19,101,232,121,431
512,Seminole County GA,13253,13,222,127,344,1016,630,1461
513,Spalding County GA,13255,13,195,137,311,763,536,1327
514,Stephens County GA,13257,13,242,172,334,905,691,1305
515,Stewart County GA,13259,13,34,17,83,101,35,217
516,Sumter County GA,13261,13,189,123,264,619,433,797
517,Talbot County GA,13263,13,141,59,274,644,356,1085
518,Taliaferro County GA,13265,13,0,0,0,0,0,0
519,Tattnall County GA,13267,13,324,230,459,1342,984,1704
520,Taylor County GA,13269,13,253,133,433,1127,785,1647
521,Telfair County GA,13271,13,520,347,662,1964,1419,2430
522,Terrell County GA,13273,13,76,28,193,365,183,701
523,Thomas County GA,13275,13,263,202,364,1058,804,1476
524,Tift County GA,13277,13,613,483,752,2017,1562,2645
525,Toombs County GA,13279,13,559,423,747,2182,1632,2702
526,Towns County GA,13281,13,198,107,312,896,649,1300
527,Treutlen County GA,13283,13,599,403,801,2365,1716,3057
528,Troup County GA,13285,13,166,127,236,624,490,866
529,Turner County GA,13287,13,331,229,533,1043,775,1516
530,Twiggs County GA,13289,13,436,279,618,1913,1358,2385
531,Union County GA,13291,13,298,230,397,1206,867,1505
532,Upson County GA,13293,13,800,636,983,2881,2249,3574
533,Walker County GA,13295,13,251,188,351,908,679,1297
534,Walton County GA,13297,13,508,378,595,1835,1355,2358
535,Ware County GA,13299,13,282,211,366,1142,780,1420
536,Warren County GA,13301,13,146,49,361,646,291,1297
537,Washington County GA,13303,13,385,263,487,1379,1020,1688
538,Wayne County GA,13305,13,390,296,482,1507,1186,1830
539,Webster County GA,13307,13,0,0,248,155,0,1721
540,Wheeler County GA,13309,13,44,18,95,217,102,470
541,White County GA,13311,13,280,204,392,1012,754,1322
542,Whitfield County GA,13313,13,339,258,398,1556,1166,1846
543,Wilcox County GA,13315,13,158,63,300,750,375,1219
544,Wilkes County GA,13317,13,206,104,365,978,612,1462
545,Wilkinson County GA,13319,13,35,13,69,185,95,319
546,Worth County GA,13321,13,474,349,625,1917,1491,2510
547,Hawaii County HI,15001,15,12,6,20,42,29,74
548,Honolulu County HI,15003,15,73,53,97,187,135,248
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,3,0,17,14,0,87
551,Maui County HI,15009,15,70,49,96,204,144,279
552,Ada County ID,16001,16,245,194,321,547,429,697
553,Adams County ID,16003,16,25,1,72,74,3,192
554,Bannock County ID,16005,16,231,184,304,828,611,1018
555,Bear Lake County ID,16007,16,74,23,195,372,142,668
556,Benewah County ID,16009,16,128,42,256,624,299,1103
557,Bingham County ID,16011,16,125,95,178,428,341,572
558,Blaine County ID,16013,16,11,2,37,23,4,78
559,Boise County ID,16015,16,20,0,53,67,13,147
560,Bonner County ID,16017,16,164,116,209,528,386,693
561,Bonneville County ID,16019,16,105,73,132,350,263,444
562,Boundary County ID,16021,16,248,150,375,1060,728,1498
563,Butte County ID,16023,16,39,0,77,78,1,308
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,201,164,247,460,388,590
566,Caribou County ID,16029,16,124,65,248,553,365,813
567,Cassia County ID,16031,16,166,106,231,525,388,660
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,78,30,192,340,186,619
570,Custer County ID,16037,16,24,0,71,48,1,190
571,Elmore County ID,16039,16,0,0,17,5,0,73
572,Franklin County ID,16041,16,38,8,110,158,62,315
573,Fremont County ID,16043,16,24,8,70,87,25,218
574,Gem County ID,16045,16,67,32,113,290,190,422
575,Gooding County ID,16047,16,38,8,80,156,67,337
576,Idaho County ID,16049,16,130,73,203,290,205,400
577,Jefferson County ID,16051,16,62,30,96,252,166,385
578,Jerome County ID,16053,16,115,72,156,474,342,593
579,Kootenai County ID,16055,16,286,254,371,583,503,738
580,Latah County ID,16057,16,50,29,86,140,99,225
581,Lemhi County ID,16059,16,0,0,13,0,0,64
582,Lewis County ID,16061,16,53,2,157,188,11,602
583,Lincoln County ID,16063,16,0,0,57,57,0,299
584,Madison County ID,16065,16,77,49,100,194,130,262
585,Minidoka County ID,16067,16,62,29,110,227,160,319
586,Nez Perce County ID,16069,16,126,82,173,427,296,554
587,Oneida County ID,16071,16,47,24,139,141,49,371
588,Owyhee County ID,16073,16,18,9,35,61,27,104
589,Payette County ID,16075,16,162,107,228,619,447,868
590,Power County ID,16077,16,52,13,117,236,67,455
591,Shoshone County ID,16079,16,77,24,167,334,142,575
592,Teton County ID,16081,16,237,137,367,935,638,1281
593,Twin Falls County ID,16083,16,126,93,155,408,318,518
594,Valley County ID,16085,16,10,1,28,38,1,66
595,Washington County ID,16087,16,141,64,243,560,352,809
596,Adams County IL,17001,17,424,340,550,1320,989,1512
597,Alexander County IL,17003,17,33,0,99,197,47,506
598,Bond County IL,17005,17,171,102,245,723,503,943
599,Boone County IL,17007,17,200,142,253,709,550,854
600,Brown County IL,17009,17,127,49,248,548,318,866
601,Bureau County IL,17011,17,164,109,228,779,563,940
602,Calhoun County IL,17013,17,110,34,260,470,226,883
603,Carroll County IL,17015,17,123,72,184,569,370,775
604,Cass County IL,17017,17,333,219,461,1327,1090,1777
605,Champaign County IL,17019,17,165,103,216,346,232,456
606,Christian County IL,17021,17,208,145,284,713,546,906
607,Clark County IL,17023,17,323,238,439,1170,802,1511
608,Clay County IL,17025,17,97,37,151,384,250,576
609,Clinton County IL,17027,17,227,172,291,660,525,835
610,Coles County IL,17029,17,105,67,151,302,217,477
611,Cook County IL,17031,17,159,94,181,488,277,574
612,Crawford County IL,17033,17,114,60,176,478,241,624
613,Cumberland County IL,17035,17,109,45,191,394,245,606
614,DeKalb County IL,17037,17,194,138,259,580,418,785
615,De Witt County IL,17039,17,136,70,214,495,337,725
616,Douglas County IL,17041,17,213,134,286,951,736,1166
617,DuPage County IL,17043,17,226,146,292,546,328,700
618,Edgar County IL,17045,17,11,0,35,36,0,133
619,Edwards County IL,17047,17,226,111,415,1129,744,1497
620,Effingham County IL,17049,17,189,132,263,794,611,981
621,Fayette County IL,17051,17,107,56,155,397,284,528
622,Ford County IL,17053,17,206,122,293,1048,692,1286
623,Franklin County IL,17055,17,249,189,297,1007,798,1215
624,Fulton County IL,17057,17,119,70,177,467,326,630
625,Gallatin County IL,17059,17,195,55,379,1015,395,1507
626,Greene County IL,17061,17,98,42,184,391,250,563
627,Grundy County IL,17063,17,270,201,351,1058,820,1334
628,Hamilton County IL,17065,17,328,197,496,1459,1027,2023
629,Hancock County IL,17067,17,139,94,197,499,376,717
630,Hardin County IL,17069,17,82,29,213,278,94,774
631,Henderson County IL,17071,17,61,15,122,293,96,595
632,Henry County IL,17073,17,74,38,104,275,184,368
633,Iroquois County IL,17075,17,152,93,209,654,482,823
634,Jackson County IL,17077,17,111,78,159,436,321,631
635,Jasper County IL,17079,17,100,35,233,339,158,650
636,Jefferson County IL,17081,17,177,120,244,605,473,876
637,Jersey County IL,17083,17,227,162,307,1011,754,1278
638,Jo Daviess County IL,17085,17,10,0,37,61,8,153
639,Johnson County IL,17087,17,174,94,273,645,454,890
640,Kane County IL,17089,17,177,120,230,432,301,575
641,Kankakee County IL,17091,17,124,93,163,340,263,417
642,Kendall County IL,17093,17,174,121,238,454,334,623
643,Knox County IL,17095,17,198,136,261,930,736,1153
644,Lake County IL,17097,17,166,108,210,453,310,578
645,LaSalle County IL,17099,17,164,129,200,663,510,761
646,Lawrence County IL,17101,17,210,106,374,786,374,1188
647,Lee County IL,17103,17,88,59,139,375,255,512
648,Livingston County IL,17105,17,123,84,179,438,293,563
649,Logan County IL,17107,17,75,46,132,293,205,418
650,McDonough County IL,17109,17,42,15,75,123,62,192
651,McHenry County IL,17111,17,184,131,286,412,293,620
652,McLean County IL,17113,17,193,151,266,555,445,775
653,Macon County IL,17115,17,119,85,163,394,273,548
654,Macoupin County IL,17117,17,239,160,317,1172,891,1481
655,Madison County IL,17119,17,261,217,353,777,629,1030
656,Marion County IL,17121,17,102,70,146,377,266,523
657,Marshall County IL,17123,17,83,24,160,359,180,591
658,Mason County IL,17125,17,302,226,436,1342,1026,1700
659,Massac County IL,17127,17,180,106,276,826,578,1195
660,Menard County IL,17129,17,102,48,193,443,293,647
661,Mercer County IL,17131,17,52,14,98,222,113,400
662,Monroe County IL,17133,17,235,170,314,730,539,951
663,Montgomery County IL,17135,17,278,150,364,930,470,1380
664,Morgan County IL,17137,17,90,61,138,387,268,561
665,Moultrie County IL,17139,17,129,68,209,608,394,849
666,Ogle County IL,17141,17,142,104,204,478,357,621
667,Peoria County IL,17143,17,213,158,278,609,459,833
668,Perry County IL,17145,17,505,375,653,1987,1330,2501
669,Piatt County IL,17147,17,136,77,221,502,337,676
670,Pike County IL,17149,17,277,189,397,1220,898,1536
671,Pope County IL,17151,17,153,55,350,763,395,1499
672,Pulaski County IL,17153,17,74,18,186,354,96,688
673,Putnam County IL,17155,17,57,20,165,243,68,658
674,Randolph County IL,17157,17,259,165,353,1138,847,1420
675,Richland County IL,17159,17,183,119,266,736,544,1002
676,Rock Island County IL,17161,17,90,63,128,443,323,587
677,St. Clair County IL,17163,17,387,254,461,926,610,1136
678,Saline County IL,17165,17,128,59,193,453,294,674
679,Sangamon County IL,17167,17,144,114,202,506,406,714
680,Schuyler County IL,17169,17,31,2,75,99,38,301
681,Scott County IL,17171,17,158,52,368,739,376,1364
682,Shelby County IL,17173,17,126,69,180,513,354,710
683,Stark County IL,17175,17,104,28,219,467,240,854
684,Stephenson County IL,17177,17,96,60,138,423,267,546
685,Tazewell County IL,17179,17,276,215,341,1213,882,1458
686,Union County IL,17181,17,411,299,528,1377,1057,1718
687,Vermilion County IL,17183,17,185,142,254,516,408,685
688,Wabash County IL,17185,17,120,59,207,506,344,754
689,Warren County IL,17187,17,109,52,197,549,365,747
690,Washington County IL,17189,17,262,186,360,1214,808,1511
691,Wayne County IL,17191,17,87,39,163,407,245,659
692,White County IL,17193,17,86,24,166,416,133,739
693,Whiteside County IL,17195,17,158,114,197,601,484,719
694,Will County IL,17197,17,203,152,252,508,376,639
695,Williamson County IL,17199,17,414,327,520,1288,1004,1613
696,Winnebago County IL,17201,17,190,153,251,551,423,751
697,Woodford County IL,17203,17,268,190,347,1161,919,1492
698,Adams County IN,18001,18,116,75,168,429,309,595
699,Allen County IN,18003,18,250,187,339,1164,861,1585
700,Bartholomew County IN,18005,18,175,119,237,613,422,845
701,Benton County IN,18007,18,72,26,131,277,115,518
702,Blackford County IN,18009,18,130,47,205,508,353,755
703,Boone County IN,18011,18,321,241,430,834,638,1132
704,Brown County IN,18013,18,230,139,334,1049,749,1463
705,Carroll County IN,18015,18,265,170,380,792,544,1141
706,Cass County IN,18017,18,206,141,277,347,252,473
707,Clark County IN,18019,18,395,297,510,1354,1069,1757
708,Clay County IN,18021,18,111,65,170,444,270,651
709,Clinton County IN,18023,18,148,100,210,565,412,736
710,Crawford County IN,18025,18,142,73,271,625,410,1001
711,Daviess County IN,18027,18,198,137,259,842,596,1057
712,Dearborn County IN,18029,18,278,175,352,867,577,1117
713,Decatur County IN,18031,18,177,109,240,533,371,709
714,DeKalb County IN,18033,18,66,35,110,290,184,501
715,Delaware County IN,18035,18,177,135,241,557,427,720
716,Dubois County IN,18037,18,481,370,608,2098,1701,2513
717,Elkhart County IN,18039,18,95,66,124,337,275,420
718,Fayette County IN,18041,18,232,160,300,879,656,1104
719,Floyd County IN,18043,18,287,184,372,1170,686,1634
720,Fountain County IN,18045,18,262,169,384,929,668,1229
721,Franklin County IN,18047,18,251,175,335,911,692,1192
722,Fulton County IN,18049,18,163,105,240,585,415,800
723,Gibson County IN,18051,18,234,173,301,1094,847,1364
724,Grant County IN,18053,18,249,181,315,1117,850,1515
725,Greene County IN,18055,18,187,143,279,719,539,1035
726,Hamilton County IN,18057,18,314,217,387,977,682,1244
727,Hancock County IN,18059,18,332,244,438,1132,756,1431
728,Harrison County IN,18061,18,230,165,298,1045,715,1241
729,Hendricks County IN,18063,18,332,256,433,1303,1006,1709
730,Henry County IN,18065,18,271,197,369,944,725,1353
731,Howard County IN,18067,18,293,202,401,1150,844,1535
732,Huntington County IN,18069,18,61,23,120,314,155,544
733,Jackson County IN,18071,18,148,93,199,401,267,537
734,Jasper County IN,18073,18,167,115,239,723,528,951
735,Jay County IN,18075,18,41,17,75,213,130,350
736,Jefferson County IN,18077,18,117,67,176,587,334,770
737,Jennings County IN,18079,18,28,11,76,134,58,315
738,Johnson County IN,18081,18,312,232,396,1497,1021,1885
739,Knox County IN,18083,18,177,121,259,777,602,1022
740,Kosciusko County IN,18085,18,125,84,192,349,259,515
741,LaGrange County IN,18087,18,114,66,176,432,300,646
742,Lake County IN,18089,18,231,176,304,812,623,1113
743,LaPorte County IN,18091,18,276,214,344,1270,887,1531
744,Lawrence County IN,18093,18,225,163,294,921,688,1156
745,Madison County IN,18095,18,158,115,234,754,562,1091
746,Marion County IN,18097,18,272,136,368,782,427,1038
747,Marshall County IN,18099,18,118,77,153,512,410,637
748,Martin County IN,18101,18,299,190,438,1250,883,1672
749,Miami County IN,18103,18,142,99,207,593,432,764
750,Monroe County IN,18105,18,107,70,154,404,295,567
751,Montgomery County IN,18107,18,200,144,292,883,606,1341
752,Morgan County IN,18109,18,238,166,297,888,647,1269
753,Newton County IN,18111,18,45,16,90,203,114,296
754,Noble County IN,18113,18,200,144,263,644,484,815
755,Ohio County IN,18115,18,66,0,236,431,107,1064
756,Orange County IN,18117,18,322,218,451,1216,912,1688
757,Owen County IN,18119,18,268,169,379,950,683,1274
758,Parke County IN,18121,18,34,16,85,156,92,287
759,Perry County IN,18123,18,222,150,320,732,531,1048
760,Pike County IN,18125,18,235,133,364,1024,687,1351
761,Porter County IN,18127,18,182,136,242,629,474,835
762,Posey County IN,18129,18,420,316,577,1770,1341,2232
763,Pulaski County IN,18131,18,59,23,146,262,105,506
764,Putnam County IN,18133,18,113,77,171,482,337,677
765,Randolph County IN,18135,18,151,85,208,668,486,878
766,Ripley County IN,18137,18,252,182,305,1130,847,1458
767,Rush County IN,18139,18,283,196,382,1114,806,1380
768,St. Joseph County IN,18141,18,185,135,238,829,625,1084
769,Scott County IN,18143,18,163,72,216,735,431,970
770,Shelby County IN,18145,18,352,275,470,1277,976,1711
771,Spencer County IN,18147,18,415,315,542,1696,1240,2076
772,Starke County IN,18149,18,69,39,131,307,207,467
773,Steuben County IN,18151,18,197,131,248,823,590,1089
774,Sullivan County IN,18153,18,208,129,299,757,496,988
775,Switzerland County IN,18155,18,95,30,185,408,198,688
776,Tippecanoe County IN,18157,18,226,150,288,686,487,911
777,Tipton County IN,18159,18,178,111,243,659,389,867
778,Union County IN,18161,18,310,187,496,1539,1067,2412
779,Vanderburgh County IN,18163,18,359,271,450,1483,1059,1841
780,Vermillion County IN,18165,18,264,174,389,1127,807,1543
781,Vigo County IN,18167,18,174,136,207,844,642,1003
782,Wabash County IN,18169,18,122,77,182,548,372,734
783,Warren County IN,18171,18,355,219,547,1582,1178,2064
784,Warrick County IN,18173,18,365,279,456,1116,876,1413
785,Washington County IN,18175,18,156,103,227,656,472,884
786,Wayne County IN,18177,18,266,201,343,1272,986,1545
787,Wells County IN,18179,18,175,125,253,799,616,1137
788,White County IN,18181,18,282,191,368,1262,867,1634
789,Whitley County IN,18183,18,240,171,326,876,634,1145
790,Adair County IA,19001,19,208,81,375,868,550,1278
791,Adams County IA,19003,19,171,31,387,925,480,1793
792,Allamakee County IA,19005,19,96,53,193,496,319,763
793,Appanoose County IA,19007,19,81,32,186,324,217,524
794,Audubon County IA,19009,19,159,48,342,592,296,1151
795,Benton County IA,19011,19,44,13,85,177,83,265
796,Black Hawk County IA,19013,19,112,83,145,342,267,440
797,Boone County IA,19015,19,243,158,315,841,549,1032
798,Bremer County IA,19017,19,94,47,147,289,182,410
799,Buchanan County IA,19019,19,132,89,198,457,349,651
800,Buena Vista County IA,19021,19,63,38,99,212,142,358
801,Butler County IA,19023,19,145,83,221,520,353,711
802,Calhoun County IA,19025,19,32,1,84,106,22,178
803,Carroll County IA,19027,19,198,120,274,581,410,725
804,Cass County IA,19029,19,137,61,215,669,451,950
805,Cedar County IA,19031,19,127,73,196,513,358,707
806,Cerro Gordo County IA,19033,19,125,92,165,357,270,436
807,Cherokee County IA,19035,19,213,120,322,945,721,1222
808,Chickasaw County IA,19037,19,27,10,70,92,49,169
809,Clarke County IA,19039,19,236,121,364,1067,607,1534
810,Clay County IA,19041,19,57,23,132,173,98,308
811,Clayton County IA,19043,19,178,109,252,786,594,1066
812,Clinton County IA,19045,19,96,62,132,254,164,337
813,Crawford County IA,19047,19,188,109,253,619,391,813
814,Dallas County IA,19049,19,170,120,217,311,229,387
815,Davis County IA,19051,19,91,47,181,407,189,661
816,Decatur County IA,19053,19,77,13,193,386,160,727
817,Delaware County IA,19055,19,58,23,111,242,156,398
818,Des Moines County IA,19057,19,196,137,243,594,468,741
819,Dickinson County IA,19059,19,81,39,133,299,187,441
820,Dubuque County IA,19061,19,122,91,158,264,207,328
821,Emmet County IA,19063,19,150,52,246,653,377,907
822,Fayette County IA,19065,19,281,190,379,971,683,1232
823,Floyd County IA,19067,19,76,37,138,263,170,473
824,Franklin County IA,19069,19,235,133,333,721,466,1022
825,Fremont County IA,19071,19,89,18,175,381,173,711
826,Greene County IA,19073,19,25,14,92,111,55,312
827,Grundy County IA,19075,19,194,129,307,690,486,966
828,Guthrie County IA,19077,19,114,41,200,452,266,742
829,Hamilton County IA,19079,19,162,104,239,580,436,855
830,Hancock County IA,19081,19,112,46,214,408,246,691
831,Hardin County IA,19083,19,74,30,135,307,196,484
832,Harrison County IA,19085,19,162,94,276,816,534,1031
833,Henry County IA,19087,19,65,30,104,212,129,343
834,Howard County IA,19089,19,200,92,331,670,450,955
835,Humboldt County IA,19091,19,264,157,398,1084,746,1416
836,Ida County IA,19093,19,30,15,45,75,31,163
837,Iowa County IA,19095,19,46,15,101,168,76,252
838,Jackson County IA,19097,19,61,18,121,231,128,378
839,Jasper County IA,19099,19,90,54,135,278,178,392
840,Jefferson County IA,19101,19,214,149,296,1005,628,1321
841,Johnson County IA,19103,19,191,140,253,315,231,413
842,Jones County IA,19105,19,10,5,20,27,12,80
843,Keokuk County IA,19107,19,73,34,152,352,195,627
844,Kossuth County IA,19109,19,202,140,335,803,586,1023
845,Lee County IA,19111,19,83,53,131,216,153,305
846,Linn County IA,19113,19,77,49,104,158,104,208
847,Louisa County IA,19115,19,112,58,201,475,309,701
848,Lucas County IA,19117,19,270,141,478,1214,637,1933
849,Lyon County IA,19119,19,117,57,192,375,228,532
850,Madison County IA,19121,19,201,102,298,788,515,1053
851,Mahaska County IA,19123,19,210,149,288,844,621,1090
852,Marion County IA,19125,19,98,51,148,311,182,445
853,Marshall County IA,19127,19,125,79,179,323,222,403
854,Mills County IA,19129,19,78,37,148,310,165,478
855,Mitchell County IA,19131,19,337,218,513,951,723,1334
856,Monona County IA,19133,19,35,1,82,131,27,326
857,Monroe County IA,19135,19,156,79,260,563,370,768
858,Montgomery County IA,19137,19,225,141,353,929,644,1252
859,Muscatine County IA,19139,19,159,105,200,534,374,673
860,O'Brien County IA,19141,19,54,12,118,280,136,502
861,Osceola County IA,19143,19,34,2,102,104,5,355
862,Page County IA,19145,19,15,8,48,57,24,123
863,Palo Alto County IA,19147,19,100,44,201,375,220,632
864,Plymouth County IA,19149,19,79,54,129,278,206,373
865,Pocahontas County IA,19151,19,268,115,444,1073,760,1558
866,Polk County IA,19153,19,100,74,136,148,110,190
867,Pottawattamie County IA,19155,19,170,132,238,405,318,564
868,Poweshiek County IA,19157,19,121,68,195,390,273,535
869,Ringgold County IA,19159,19,63,21,167,232,69,578
870,Sac County IA,19161,19,66,14,149,241,115,456
871,Scott County IA,19163,19,185,127,255,408,302,561
872,Shelby County IA,19165,19,65,29,134,349,214,484
873,Sioux County IA,19167,19,94,57,133,311,206,423
874,Story County IA,19169,19,86,63,120,186,141,261
875,Tama County IA,19171,19,63,27,116,312,182,496
876,Taylor County IA,19173,19,71,21,154,255,81,543
877,Union County IA,19175,19,85,30,156,309,191,525
878,Van Buren County IA,19177,19,44,14,102,191,60,422
879,Wapello County IA,19179,19,134,91,171,439,325,561
880,Warren County IA,19181,19,155,98,221,412,277,558
881,Washington County IA,19183,19,164,91,236,613,374,827
882,Wayne County IA,19185,19,34,18,97,104,40,308
883,Webster County IA,19187,19,158,110,224,574,435,834
884,Winnebago County IA,19189,19,49,10,116,225,82,369
885,Winneshiek County IA,19191,19,67,31,116,278,168,441
886,Woodbury County IA,19193,19,134,100,165,340,273,420
887,Worth County IA,19195,19,180,75,342,786,527,1307
888,Wright County IA,19197,19,104,47,196,471,326,720
889,Allen County KS,20001,20,474,340,670,1990,1559,2674
890,Anderson County KS,20003,20,720,514,1024,2884,2319,3575
891,Atchison County KS,20005,20,246,174,332,867,594,1170
892,Barber County KS,20007,20,197,84,376,1025,587,1659
893,Barton County KS,20009,20,248,172,337,758,530,947
894,Bourbon County KS,20011,20,573,426,720,1986,1580,2474
895,Brown County KS,20013,20,222,147,356,814,603,1072
896,Butler County KS,20015,20,478,390,601,974,796,1210
897,Chase County KS,20017,20,0,0,40,0,0,80
898,Chautauqua County KS,20019,20,368,178,734,1704,1049,2815
899,Cherokee County KS,20021,20,414,310,538,1866,1454,2340
900,Cheyenne County KS,20023,20,39,39,115,116,77,269
901,Clark County KS,20025,20,51,51,153,154,103,307
902,Clay County KS,20027,20,196,86,332,775,485,1096
903,Cloud County KS,20029,20,106,37,221,374,174,674
904,Coffey County KS,20031,20,246,140,414,1171,792,1820
905,Comanche County KS,20033,20,60,60,237,237,119,474
906,Cowley County KS,20035,20,538,400,655,1747,1413,2114
907,Crawford County KS,20037,20,456,350,567,1254,971,1575
908,Decatur County KS,20039,20,0,0,71,0,0,177
909,Dickinson County KS,20041,20,365,243,479,1063,793,1434
910,Doniphan County KS,20043,20,284,167,431,1013,672,1280
911,Douglas County KS,20045,20,118,77,169,279,188,391
912,Edwards County KS,20047,20,73,37,182,222,77,727
913,Elk County KS,20049,20,87,44,173,220,91,606
914,Ellis County KS,20051,20,66,33,114,185,129,287
915,Ellsworth County KS,20053,20,238,78,366,772,448,1183
916,Finney County KS,20055,20,108,67,152,241,177,329
917,Ford County KS,20057,20,171,118,225,389,309,487
918,Franklin County KS,20059,20,688,537,859,2093,1686,2482
919,Geary County KS,20061,20,607,464,789,1907,1501,2492
920,Gove County KS,20063,20,39,39,116,116,78,309
921,Graham County KS,20065,20,41,41,124,124,83,289
922,Grant County KS,20067,20,14,0,68,70,0,273
923,Gray County KS,20069,20,0,0,65,88,0,312
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,272,155,390,933,633,1288
926,Hamilton County KS,20075,20,39,39,117,117,39,273
927,Harper County KS,20077,20,20,2,57,60,5,208
928,Harvey County KS,20079,20,463,367,556,1306,1026,1587
929,Haskell County KS,20081,20,51,26,77,128,52,230
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,87,42,172,436,246,636
932,Jefferson County KS,20087,20,297,195,399,1065,817,1365
933,Jewell County KS,20089,20,37,2,109,110,4,359
934,Johnson County KS,20091,20,411,322,536,842,621,1063
935,Kearny County KS,20093,20,184,58,388,697,305,1203
936,Kingman County KS,20095,20,101,44,224,469,276,811
937,Kiowa County KS,20097,20,2,2,82,5,5,206
938,Labette County KS,20099,20,524,383,689,1484,1158,1924
939,Lane County KS,20101,20,66,66,196,197,132,524
940,Leavenworth County KS,20103,20,0,0,0,0,0,0
941,Lincoln County KS,20105,20,187,87,485,720,386,1283
942,Linn County KS,20107,20,303,179,409,1359,873,1830
943,Logan County KS,20109,20,36,36,108,108,72,253
944,Lyon County KS,20111,20,227,155,307,523,387,676
945,McPherson County KS,20113,20,75,39,124,205,134,314
946,Marion County KS,20115,20,357,251,498,1311,1063,1709
947,Marshall County KS,20117,20,157,74,239,683,462,988
948,Meade County KS,20119,20,79,30,225,364,169,967
949,Miami County KS,20121,20,479,380,631,1645,1242,2020
950,Mitchell County KS,20123,20,63,0,162,324,65,794
951,Montgomery County KS,20125,20,410,285,563,1464,1124,1928
952,Morris County KS,20127,20,143,40,348,728,199,1284
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,138,58,223,642,442,912
955,Neosho County KS,20133,20,428,325,562,1973,1403,2446
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,19,19,37,56,37,93
958,Osage County KS,20139,20,223,151,332,826,606,1112
959,Osborne County KS,20141,20,33,3,120,99,12,302
960,Ottawa County KS,20143,20,185,75,367,795,424,1272
961,Pawnee County KS,20145,20,365,211,549,1279,958,1629
962,Phillips County KS,20147,20,100,24,196,301,131,584
963,Pottawatomie County KS,20149,20,406,301,511,1616,1258,1929
964,Pratt County KS,20151,20,53,21,118,227,117,436
965,Rawlins County KS,20153,20,40,0,121,81,0,242
966,Reno County KS,20155,20,140,97,178,399,277,500
967,Republic County KS,20157,20,202,54,374,802,412,1224
968,Rice County KS,20159,20,410,299,601,1561,1226,2165
969,Riley County KS,20161,20,228,176,311,512,369,685
970,Rooks County KS,20163,20,323,173,613,1327,886,1870
971,Rush County KS,20165,20,68,35,264,239,108,759
972,Russell County KS,20167,20,60,17,133,254,82,558
973,Saline County KS,20169,20,653,526,765,1906,1522,2222
974,Scott County KS,20171,20,44,2,147,174,11,525
975,Sedgwick County KS,20173,20,577,415,733,1040,816,1342
976,Seward County KS,20175,20,86,49,141,266,178,406
977,Shawnee County KS,20177,20,492,409,641,1277,1022,1651
978,Sheridan County KS,20179,20,40,40,121,122,82,363
979,Sherman County KS,20181,20,0,0,51,77,0,205
980,Smith County KS,20183,20,59,31,197,265,71,653
981,Stafford County KS,20185,20,76,28,196,276,111,756
982,Stanton County KS,20187,20,51,0,101,101,0,253
983,Stevens County KS,20189,20,59,22,204,253,123,685
984,Sumner County KS,20191,20,199,111,288,810,586,1029
985,Thomas County KS,20193,20,128,75,258,672,438,1025
986,Trego County KS,20195,20,37,0,111,75,1,259
987,Wabaunsee County KS,20197,20,280,163,426,1132,920,1558
