ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
502,Polk County GA,13233,13,1.06,0.9,1.19,3360.83333333333
503,Pulaski County GA,13235,13,1.22,1,1.38,564.333333333333
504,Putnam County GA,13237,13,1.12,0.88,1.31,1332.16666666667
506,Rabun County GA,13241,13,0.76,0.61,0.96,1168.83333333333
507,Randolph County GA,13243,13,0.69,0.58,0.82,417.166666666667
508,Richmond County GA,13245,13,1.28,0.96,1.51,14831.6666666667
509,Rockdale County GA,13247,13,1.47,1.12,1.85,4036.5
511,Screven County GA,13251,13,1.15,0.98,1.36,579.5
512,Seminole County GA,13253,13,1.07,0.94,1.21,695.5
513,Spalding County GA,13255,13,0.53,0.38,1.07,3495.16666666667
514,Stephens County GA,13257,13,0.83,0.65,0.96,2289.16666666667
515,Stewart County GA,13259,13,0.68,0.58,0.78,657.5
516,Sumter County GA,13261,13,1.13,0.8,1.39,1589
519,Tattnall County GA,13267,13,1.25,1,1.44,1482.83333333333
520,Taylor County GA,13269,13,1.05,0.88,1.24,495.666666666667
521,Telfair County GA,13271,13,1.9,1.65,2.13,753
522,Terrell County GA,13273,13,0.73,0.6,0.85,553.5
523,Thomas County GA,13275,13,0.97,0.78,1.2,2812
524,Tift County GA,13277,13,1.43,1.24,1.58,3555.83333333333
525,Toombs County GA,13279,13,1.16,1.08,1.26,2346.16666666667
526,Towns County GA,13281,13,0.96,0.78,1.08,818.5
527,Treutlen County GA,13283,13,1.42,1.19,1.63,490
528,Troup County GA,13285,13,0.87,0.62,1.13,4675.5
529,Turner County GA,13287,13,1.01,0.88,1.15,639
530,Twiggs County GA,13289,13,1.3,1.15,1.47,442.833333333333
531,Union County GA,13291,13,1.2,0.95,1.39,1541.66666666667
532,Upson County GA,13293,13,1.25,1.12,1.37,1874.5
533,Walker County GA,13295,13,0.99,0.67,1.38,4191.83333333333
534,Walton County GA,13297,13,1.22,0.97,1.45,5537.16666666667
535,Ware County GA,13299,13,1.05,0.95,1.16,2741.16666666667
537,Washington County GA,13303,13,1.47,1.27,1.62,1356.83333333333
538,Wayne County GA,13305,13,1.24,1.14,1.33,2045.33333333333
540,Wheeler County GA,13309,13,1.06,0.83,1.23,470.166666666667
541,White County GA,13311,13,0.81,0.55,1.08,2177.16666666667
542,Whitfield County GA,13313,13,0.93,0.81,1.04,12041.1666666667
543,Wilcox County GA,13315,13,1.03,0.92,1.16,543.666666666667
544,Wilkes County GA,13317,13,1.07,0.87,1.18,616.5
545,Wilkinson County GA,13319,13,0,0,0.09,650.333333333333
546,Worth County GA,13321,13,1.31,1.18,1.46,1139
547,Hawaii County HI,15001,15,0.85,0.7,1.48,1949
548,Honolulu County HI,15003,15,1.9,1.26,2.77,18330
551,Maui County HI,15009,15,1.3,0.84,1.87,1486
552,Ada County ID,16001,16,0.84,0.53,1.3,38629
554,Bannock County ID,16005,16,1.19,0.97,1.45,6462
556,Benewah County ID,16009,16,1.05,0.91,1.26,440
557,Bingham County ID,16011,16,0.91,0.73,1.09,3642
558,Blaine County ID,16013,16,0.73,0.58,0.87,1582
560,Bonner County ID,16017,16,0.82,0.62,1.02,2006
561,Bonneville County ID,16019,16,0.71,0.53,0.84,10579
562,Boundary County ID,16021,16,1.09,0.93,1.22,572
565,Canyon County ID,16027,16,1.07,0.87,1.37,20720
566,Caribou County ID,16029,16,1.04,0.95,1.14,537
567,Cassia County ID,16031,16,1.05,0.95,1.21,2575
569,Clearwater County ID,16035,16,0.91,0.84,1,844
571,Elmore County ID,16039,16,0.61,0.48,0.82,1359
572,Franklin County ID,16041,16,0.83,0.63,1.04,924
573,Fremont County ID,16043,16,0.84,0.69,0.98,889
574,Gem County ID,16045,16,0.67,0.51,0.82,1466
575,Gooding County ID,16047,16,0.81,0.68,0.9,1162
576,Idaho County ID,16049,16,0.87,0.78,0.95,1039
577,Jefferson County ID,16051,16,0.74,0.57,0.91,2122
578,Jerome County ID,16053,16,0.95,0.8,1.12,2255
579,Kootenai County ID,16055,16,1.26,1.14,1.59,12870
580,Latah County ID,16057,16,0.75,0.62,1.21,2168
581,Lemhi County ID,16059,16,0.53,0.46,0.63,483
583,Lincoln County ID,16063,16,0.86,0.77,0.95,461
584,Madison County ID,16065,16,0.73,0.63,0.8,5342
585,Minidoka County ID,16067,16,0.43,0.35,0.52,2132
586,Nez Perce County ID,16069,16,0.9,0.73,1.1,3064
588,Owyhee County ID,16073,16,0.31,0.15,0.41,883
589,Payette County ID,16075,16,1.04,0.83,1.28,2095
590,Power County ID,16077,16,1.02,0.94,1.13,553
591,Shoshone County ID,16079,16,0.93,0.85,0.99,841
592,Teton County ID,16081,16,1.15,0.96,1.35,745
593,Twin Falls County ID,16083,16,1.03,0.84,1.21,8080
594,Valley County ID,16085,16,0.56,0.49,0.63,488
595,Washington County ID,16087,16,0.81,0.73,0.88,1013
596,Adams County IL,17001,17,1.19,1.07,1.27,6616
598,Bond County IL,17005,17,0.79,0.67,0.9,1540
599,Boone County IL,17007,17,1.03,0.81,1.23,5093.5
600,Brown County IL,17009,17,0.97,0.81,1.15,457
601,Bureau County IL,17011,17,0.86,0.8,0.96,2843
603,Carroll County IL,17015,17,0.91,0.82,1.02,1369
604,Cass County IL,17017,17,0.76,0.67,0.87,1604
605,Champaign County IL,17019,17,1.05,0.77,1.52,13559
606,Christian County IL,17021,17,1.11,0.98,1.22,2654
607,Clark County IL,17023,17,1.08,0.93,1.21,1242.5
608,Clay County IL,17025,17,0.77,0.64,0.9,1213.5
609,Clinton County IL,17027,17,0.84,0.72,0.94,4510.5
610,Coles County IL,17029,17,0.64,0.5,0.94,4356.5
611,Cook County IL,17031,17,1.13,0.54,1.26,396641.5
612,Crawford County IL,17033,17,0.67,0.58,0.76,1594.5
613,Cumberland County IL,17035,17,0.73,0.57,0.88,946.5
614,DeKalb County IL,17037,17,1.31,1,1.62,6710
615,De Witt County IL,17039,17,0.84,0.64,1.03,927
616,Douglas County IL,17041,17,0.91,0.82,1,1896.5
617,DuPage County IL,17043,17,1.58,0.92,2.11,62462
618,Edgar County IL,17045,17,0.6,0.47,0.71,1360.5
619,Edwards County IL,17047,17,0.94,0.76,1.14,411.5
620,Effingham County IL,17049,17,0.72,0.66,0.78,3912
621,Fayette County IL,17051,17,0.58,0.49,0.67,2664.5
622,Ford County IL,17053,17,0.95,0.85,1.03,1284.5
623,Franklin County IL,17055,17,0.76,0.63,0.88,3425.5
624,Fulton County IL,17057,17,0.75,0.55,0.93,2389
626,Greene County IL,17061,17,0.8,0.69,0.89,1121
627,Grundy County IL,17063,17,1.43,1.18,1.65,3968
628,Hamilton County IL,17065,17,1.16,1.06,1.28,608
629,Hancock County IL,17067,17,0.63,0.55,0.73,1338.5
631,Henderson County IL,17071,17,0.87,0.7,1.02,402.5
632,Henry County IL,17073,17,0.89,0.68,1.06,3688
633,Iroquois County IL,17075,17,0.94,0.82,1.05,2361.5
634,Jackson County IL,17077,17,0.93,0.65,1.34,3681.5
635,Jasper County IL,17079,17,0.88,0.68,1.07,903.5
636,Jefferson County IL,17081,17,0.9,0.65,1.11,3008
637,Jersey County IL,17083,17,0.9,0.78,1.01,1965
638,Jo Daviess County IL,17085,17,0.61,0.41,0.83,1386.5
639,Johnson County IL,17087,17,0.76,0.65,0.86,1013
640,Kane County IL,17089,17,1.22,0.8,1.73,41808.5
641,Kankakee County IL,17091,17,1,0.82,1.26,10691.5
642,Kendall County IL,17093,17,1.03,0.76,1.66,8557
643,Knox County IL,17095,17,0.9,0.79,1,4094.5
644,Lake County IL,17097,17,1.33,0.69,1.97,48429.5
645,LaSalle County IL,17099,17,1.14,1.03,1.22,8423
646,Lawrence County IL,17101,17,0.89,0.8,0.95,1970
647,Lee County IL,17103,17,0.66,0.49,0.78,2714
648,Livingston County IL,17105,17,0.87,0.78,0.96,3164
649,Logan County IL,17107,17,0.67,0.52,0.83,2750.5
650,McDonough County IL,17109,17,0.66,0.43,1.02,2028
651,McHenry County IL,17111,17,1.2,0.88,1.87,19346.5
652,McLean County IL,17113,17,1.26,1.01,1.68,11642.5
653,Macon County IL,17115,17,0.91,0.67,1.18,8037.5
654,Macoupin County IL,17117,17,1.11,0.91,1.27,3293.5
655,Madison County IL,17119,17,0.94,0.71,1.25,21325.5
656,Marion County IL,17121,17,0.65,0.55,0.74,3580
657,Marshall County IL,17123,17,0.84,0.67,1.02,589.5
658,Mason County IL,17125,17,1.05,0.92,1.2,1033.5
659,Massac County IL,17127,17,1.02,0.8,1.26,911.5
660,Menard County IL,17129,17,0.77,0.59,0.97,755
661,Mercer County IL,17131,17,0.73,0.6,0.88,1076.5
662,Monroe County IL,17133,17,0.77,0.63,0.91,3165.5
663,Montgomery County IL,17135,17,0.88,0.67,1.07,2228.5
664,Morgan County IL,17137,17,0.66,0.49,0.86,3022
665,Moultrie County IL,17139,17,0.89,0.74,1.01,1272.5
666,Ogle County IL,17141,17,0.68,0.5,0.89,4127
667,Peoria County IL,17143,17,1.23,0.91,1.61,13327
668,Perry County IL,17145,17,0.78,0.71,0.85,2257
669,Piatt County IL,17147,17,0.99,0.77,1.15,1073.5
670,Pike County IL,17149,17,1,0.92,1.08,1418.5
672,Pulaski County IL,17153,17,0.92,0.82,1.03,566.5
674,Randolph County IL,17157,17,1.02,0.89,1.15,3327
675,Richland County IL,17159,17,0.8,0.7,0.95,1339
676,Rock Island County IL,17161,17,0.75,0.57,1.02,11057
677,St. Clair County IL,17163,17,1.8,1.33,2.16,19374
678,Saline County IL,17165,17,0.61,0.39,0.85,1805
679,Sangamon County IL,17167,17,1.34,1.03,1.71,13392
680,Schuyler County IL,17169,17,0.51,0.38,0.64,563.5
682,Shelby County IL,17173,17,0.9,0.75,1.06,1794.5
683,Stark County IL,17175,17,0.68,0.58,0.87,460
684,Stephenson County IL,17177,17,0.82,0.64,1.03,3291
685,Tazewell County IL,17179,17,1.04,0.82,1.19,10660.5
686,Union County IL,17181,17,1.03,0.92,1.13,1726.5
687,Vermilion County IL,17183,17,0.57,0.38,0.82,6573.5
688,Wabash County IL,17185,17,0.59,0.48,0.72,1072
689,Warren County IL,17187,17,0.84,0.73,0.94,1523.5
690,Washington County IL,17189,17,0.84,0.75,0.94,1252.5
691,Wayne County IL,17191,17,0.65,0.5,0.75,1361.5
692,White County IL,17193,17,0.67,0.57,0.82,1142.5
693,Whiteside County IL,17195,17,0.98,0.83,1.09,4860.5
694,Will County IL,17197,17,1.22,0.81,1.58,52708.5
695,Williamson County IL,17199,17,1.14,0.93,1.44,5381
696,Winnebago County IL,17201,17,1.42,1.09,1.93,24079.5
697,Woodford County IL,17203,17,1.1,0.94,1.32,2871.5
698,Adams County IN,18001,18,0.82,0.62,1.02,2662
699,Allen County IN,18003,18,1.24,0.9,1.55,28532
700,Bartholomew County IN,18005,18,1.19,0.91,1.42,5565
701,Benton County IN,18007,18,0.69,0.52,0.89,785
702,Blackford County IN,18009,18,0.83,0.65,0.97,903
703,Boone County IN,18011,18,1.06,0.8,1.35,4676
704,Brown County IN,18013,18,0.95,0.76,1.12,759
705,Carroll County IN,18015,18,1.06,0.77,1.51,1373
706,Cass County IN,18017,18,0.77,0.52,1.05,4310
707,Clark County IN,18019,18,1.29,0.99,1.62,8681
708,Clay County IN,18021,18,0.76,0.55,0.96,1911
709,Clinton County IN,18023,18,0.6,0.52,0.67,3290
710,Crawford County IN,18025,18,0.86,0.58,1.18,614
711,Daviess County IN,18027,18,1.14,0.91,1.29,2325
712,Dearborn County IN,18029,18,0.95,0.73,1.16,3994
713,Decatur County IN,18031,18,0.88,0.71,1.07,2152
714,DeKalb County IN,18033,18,0.6,0.43,0.99,3089
715,Delaware County IN,18035,18,1.08,0.77,1.44,7744
716,Dubois County IN,18037,18,0.92,0.77,1.04,4762
717,Elkhart County IN,18039,18,0.69,0.52,0.79,22888
718,Fayette County IN,18041,18,0.83,0.76,0.9,2229
719,Floyd County IN,18043,18,1.33,0.77,1.71,5268
720,Fountain County IN,18045,18,0.87,0.72,1,1563
721,Franklin County IN,18047,18,1.05,0.84,1.27,1251
722,Fulton County IN,18049,18,0.82,0.6,1.06,1423
723,Gibson County IN,18051,18,1,0.85,1.15,3091
724,Grant County IN,18053,18,0.99,0.74,1.25,5081
725,Greene County IN,18055,18,0.85,0.65,1.13,1982
726,Hamilton County IN,18057,18,1.15,0.77,1.47,24546
727,Hancock County IN,18059,18,1.1,0.81,1.36,5350
728,Harrison County IN,18061,18,0.3,0.09,0.48,2774
729,Hendricks County IN,18063,18,1.1,0.83,1.46,11872
730,Henry County IN,18065,18,0.81,0.59,1.05,4352
731,Howard County IN,18067,18,1.1,0.82,1.39,6820
732,Huntington County IN,18069,18,0.43,0.31,0.73,2537
733,Jackson County IN,18071,18,0.84,0.57,1.04,3818
734,Jasper County IN,18073,18,0.89,0.7,1.02,2538
735,Jay County IN,18075,18,0.58,0.45,0.73,1523
736,Jefferson County IN,18077,18,0.67,0.47,0.81,2210
737,Jennings County IN,18079,18,0.49,0.39,0.88,1725
738,Johnson County IN,18081,18,1.07,0.83,1.3,12453
739,Knox County IN,18083,18,0.97,0.81,1.17,2959
740,Kosciusko County IN,18085,18,0.72,0.54,1.05,6930
741,LaGrange County IN,18087,18,1.08,0.8,1.41,2067
742,Lake County IN,18089,18,1.27,0.98,1.71,40621
743,LaPorte County IN,18091,18,1.05,0.84,1.23,7743
744,Lawrence County IN,18093,18,0.81,0.54,1.05,3369
745,Madison County IN,18095,18,0.87,0.66,1.14,9159
746,Marion County IN,18097,18,1.31,0.73,2.02,72278
747,Marshall County IN,18099,18,0.85,0.74,0.93,4611
748,Martin County IN,18101,18,1.08,0.88,1.27,629
749,Miami County IN,18103,18,0.79,0.6,0.94,2791
750,Monroe County IN,18105,18,1.01,0.77,1.5,8136
751,Montgomery County IN,18107,18,0.89,0.74,1.36,2925
752,Morgan County IN,18109,18,0.98,0.67,1.37,4431
753,Newton County IN,18111,18,0.39,0.22,0.55,837
754,Noble County IN,18113,18,0.88,0.68,1.05,4135
755,Ohio County IN,18115,18,0.83,0.72,0.99,408
756,Orange County IN,18117,18,1.02,0.82,1.23,1287
757,Owen County IN,18119,18,0.98,0.73,1.3,1365
758,Parke County IN,18121,18,0.57,0.47,1.05,1200
759,Perry County IN,18123,18,1.05,0.85,1.26,1253
760,Pike County IN,18125,18,0.8,0.66,0.95,960
761,Porter County IN,18127,18,0.86,0.57,1.15,13081
762,Posey County IN,18129,18,1.21,1.07,1.3,1969
763,Pulaski County IN,18131,18,0.58,0.45,0.75,875
764,Putnam County IN,18133,18,0.63,0.45,0.89,2510
765,Randolph County IN,18135,18,0.99,0.81,1.16,1877
766,Ripley County IN,18137,18,0.81,0.74,0.93,2578
767,Rush County IN,18139,18,0.8,0.65,0.91,1264
768,St. Joseph County IN,18141,18,1.13,0.9,1.38,24638
769,Scott County IN,18143,18,0.8,0.6,0.98,1948
770,Shelby County IN,18145,18,1.25,1.02,1.51,3493
771,Spencer County IN,18147,18,1.01,0.88,1.15,1554
772,Starke County IN,18149,18,0.57,0.42,0.84,1582
773,Steuben County IN,18151,18,0.78,0.66,0.89,2714
774,Sullivan County IN,18153,18,0.96,0.72,1.11,1701
775,Switzerland County IN,18155,18,0.75,0.44,0.97,522
776,Tippecanoe County IN,18157,18,1.16,0.83,1.41,15312
777,Tipton County IN,18159,18,0.76,0.53,0.94,1112
778,Union County IN,18161,18,0.98,0.87,1.09,531
779,Vanderburgh County IN,18163,18,0.94,0.72,1.19,15997
780,Vermillion County IN,18165,18,0.83,0.72,0.94,1289
781,Vigo County IN,18167,18,0.83,0.71,0.93,9523
782,Wabash County IN,18169,18,0.81,0.66,0.98,2639
783,Warren County IN,18171,18,0.94,0.8,1.14,558
784,Warrick County IN,18173,18,0.98,0.81,1.13,5404
785,Washington County IN,18175,18,0.81,0.63,0.96,1478
786,Wayne County IN,18177,18,1.06,0.84,1.17,5331
787,Wells County IN,18179,18,1.03,0.81,1.19,1971
788,White County IN,18181,18,1.01,0.82,1.19,2394
789,Whitley County IN,18183,18,1.03,0.78,1.25,2537
790,Adair County IA,19001,19,0.96,0.83,1.06,618
792,Allamakee County IA,19005,19,0.84,0.75,0.95,1196.5
793,Appanoose County IA,19007,19,0.95,0.79,1.08,979
795,Benton County IA,19011,19,0.88,0.75,1.02,1998
796,Black Hawk County IA,19013,19,0.88,0.69,1.06,12849.5
797,Boone County IA,19015,19,1.08,0.84,1.26,1926.5
798,Bremer County IA,19017,19,1.04,0.91,1.18,2272.5
799,Buchanan County IA,19019,19,1.12,0.96,1.34,1462.5
800,Buena Vista County IA,19021,19,0.96,0.83,1.14,3746
801,Butler County IA,19023,19,0.98,0.87,1.09,1296
802,Calhoun County IA,19025,19,0.82,0.73,0.92,1192
803,Carroll County IA,19027,19,1,0.93,1.09,2401
804,Cass County IA,19029,19,0.93,0.78,1.04,1085
805,Cedar County IA,19031,19,0.94,0.81,1.06,1406.5
806,Cerro Gordo County IA,19033,19,1,0.85,1.18,4338.5
807,Cherokee County IA,19035,19,0.89,0.81,0.98,1285.5
808,Chickasaw County IA,19037,19,0.82,0.64,1.04,1053.5
809,Clarke County IA,19039,19,1.07,0.97,1.19,701.5
810,Clay County IA,19041,19,0.71,0.58,0.83,1558
811,Clayton County IA,19043,19,1.15,1.03,1.33,1410.5
812,Clinton County IA,19045,19,0.81,0.63,0.96,4159
813,Crawford County IA,19047,19,1.01,0.9,1.16,2144.5
814,Dallas County IA,19049,19,1.11,0.85,1.35,7892.5
815,Davis County IA,19051,19,0.88,0.79,0.99,664.5
816,Decatur County IA,19053,19,1,0.79,1.18,431.5
817,Delaware County IA,19055,19,0.94,0.82,1.06,1652.5
818,Des Moines County IA,19057,19,1.3,1.1,1.46,3606.5
819,Dickinson County IA,19059,19,0.77,0.65,0.87,1789.5
820,Dubuque County IA,19061,19,1.06,0.89,1.24,10676
821,Emmet County IA,19063,19,0.86,0.78,0.95,1026.5
822,Fayette County IA,19065,19,1.15,1.03,1.26,1429
823,Floyd County IA,19067,19,0.97,0.72,1.19,1293.5
824,Franklin County IA,19069,19,1.06,0.94,1.19,925
825,Fremont County IA,19071,19,0.99,0.77,1.14,482.5
826,Greene County IA,19073,19,0.88,0.71,1.03,658.5
827,Grundy County IA,19075,19,1.2,1.03,1.44,1107.5
828,Guthrie County IA,19077,19,0.9,0.78,1.05,956.5
829,Hamilton County IA,19079,19,0.98,0.86,1.1,1491.5
830,Hancock County IA,19081,19,0.91,0.84,0.99,1213.5
831,Hardin County IA,19083,19,0.96,0.84,1.07,1468.5
832,Harrison County IA,19085,19,0.9,0.84,0.97,1458
833,Henry County IA,19087,19,1.25,1.14,1.37,2493
834,Howard County IA,19089,19,0.84,0.74,0.96,747
835,Humboldt County IA,19091,19,1.12,0.96,1.24,981
836,Ida County IA,19093,19,0.1,0,0.32,707
837,Iowa County IA,19095,19,0.92,0.78,1.06,1170
838,Jackson County IA,19097,19,0.99,0.91,1.09,1790
839,Jasper County IA,19099,19,0.69,0.46,0.98,2910
840,Jefferson County IA,19101,19,1.14,1,1.23,1043.5
841,Johnson County IA,19103,19,1.42,1.08,1.89,11189.5
842,Jones County IA,19105,19,0.69,0.5,0.85,2603.5
843,Keokuk County IA,19107,19,0.87,0.75,1,810.5
844,Kossuth County IA,19109,19,0.76,0.68,0.83,1572
845,Lee County IA,19111,19,0.66,0.54,0.76,2908
846,Linn County IA,19113,19,0.94,0.6,1.48,16726.5
847,Louisa County IA,19115,19,0.85,0.78,0.91,1088.5
848,Lucas County IA,19117,19,1.01,0.89,1.11,585
849,Lyon County IA,19119,19,0.85,0.76,0.93,1266
850,Madison County IA,19121,19,1.07,0.9,1.22,977.5
851,Mahaska County IA,19123,19,0.99,0.84,1.09,1761
852,Marion County IA,19125,19,0.89,0.75,1.09,2719.5
853,Marshall County IA,19127,19,1.05,0.82,1.23,4048.5
854,Mills County IA,19129,19,0.97,0.82,1.11,1300
855,Mitchell County IA,19131,19,1.2,1.03,1.37,1070.5
856,Monona County IA,19133,19,0.8,0.64,0.98,553
857,Monroe County IA,19135,19,0.47,0.32,0.57,688
858,Montgomery County IA,19137,19,0.92,0.77,1.05,779.5
859,Muscatine County IA,19139,19,1.19,0.98,1.35,3602
860,O'Brien County IA,19141,19,0.88,0.8,0.97,1605
861,Osceola County IA,19143,19,0.86,0.77,0.95,619
862,Page County IA,19145,19,0.68,0.58,0.77,1383.5
863,Palo Alto County IA,19147,19,0.88,0.77,0.99,825.5
864,Plymouth County IA,19149,19,0.71,0.65,0.77,3376
865,Pocahontas County IA,19151,19,1.04,0.94,1.17,754.5
866,Polk County IA,19153,19,0.56,0.42,1.5,41223
867,Pottawattamie County IA,19155,19,1.03,0.79,1.45,8385
868,Poweshiek County IA,19157,19,1.12,0.93,1.33,1223
870,Sac County IA,19161,19,0.9,0.79,1,1048
871,Scott County IA,19163,19,1.34,0.86,1.72,14247.5
872,Shelby County IA,19165,19,0.5,0.35,0.68,971
873,Sioux County IA,19167,19,0.84,0.74,0.94,4374.5
874,Story County IA,19169,19,0.92,0.7,1.46,7973.5
875,Tama County IA,19171,19,0.94,0.87,1.03,1765
876,Taylor County IA,19173,19,0.98,0.85,1.08,549
877,Union County IA,19175,19,0.88,0.74,0.99,1046.5
878,Van Buren County IA,19177,19,0.96,0.8,1.1,421
879,Wapello County IA,19179,19,1.01,0.85,1.17,3156
880,Warren County IA,19181,19,0.86,0.68,1.05,3801
881,Washington County IA,19183,19,1.06,0.96,1.16,1893.5
883,Webster County IA,19187,19,0.98,0.79,1.12,4403
884,Winnebago County IA,19189,19,0.81,0.73,0.9,1112
885,Winneshiek County IA,19191,19,0.7,0.49,0.93,1411.5
886,Woodbury County IA,19193,19,1,0.83,1.16,12381.5
887,Worth County IA,19195,19,0.98,0.89,1.09,538
888,Wright County IA,19197,19,1.01,0.91,1.11,1531.5
889,Allen County KS,20001,20,1.2,1.06,1.32,687
890,Anderson County KS,20003,20,1.16,1.03,1.3,597
891,Atchison County KS,20005,20,0.96,0.84,1.11,1284
893,Barton County KS,20009,20,1.12,1.02,1.25,2246
894,Bourbon County KS,20011,20,1.32,1.19,1.44,973
895,Brown County KS,20013,20,0.81,0.71,0.92,1063
896,Butler County KS,20015,20,1.19,1.06,1.4,5505
899,Cherokee County KS,20021,20,1.18,1.08,1.3,1764
902,Clay County KS,20027,20,0.99,0.81,1.11,653
903,Cloud County KS,20029,20,0.73,0.64,0.84,865
904,Coffey County KS,20031,20,0.96,0.86,1.05,523
906,Cowley County KS,20035,20,1.26,1.12,1.37,2663
907,Crawford County KS,20037,20,1.38,1.21,1.54,3474
909,Dickinson County KS,20041,20,1.02,0.84,1.21,1278
910,Doniphan County KS,20043,20,0.87,0.78,0.96,741
911,Douglas County KS,20045,20,0.8,0.49,1.39,6491
914,Ellis County KS,20051,20,0.71,0.56,0.87,3231
915,Ellsworth County KS,20053,20,0.77,0.69,0.84,1060
916,Finney County KS,20055,20,0.89,0.82,0.97,5553
917,Ford County KS,20057,20,0.96,0.9,1.02,5213
918,Franklin County KS,20059,20,1.4,1.24,1.57,1848
919,Geary County KS,20061,20,1.89,1.63,2.25,1897
922,Grant County KS,20067,20,0.8,0.74,0.89,930
923,Gray County KS,20069,20,0.5,0.41,0.62,534
925,Greenwood County KS,20073,20,0.61,0.52,0.74,490
927,Harper County KS,20077,20,0.65,0.53,0.92,437
928,Harvey County KS,20079,20,1.22,1.07,1.35,2710
931,Jackson County KS,20085,20,0.72,0.63,0.81,1041
932,Jefferson County KS,20087,20,0.98,0.85,1.11,1211
934,Johnson County KS,20091,20,1.99,1.53,2.5,39696
935,Kearny County KS,20093,20,1.04,0.93,1.15,690
936,Kingman County KS,20095,20,0.81,0.72,0.95,565
938,Labette County KS,20099,20,0.79,0.7,0.88,2010
940,Leavenworth County KS,20103,20,0.59,0.52,1.55,5119
942,Linn County KS,20107,20,1.02,0.86,1.16,538
944,Lyon County KS,20111,20,1.03,0.88,1.16,3485
945,McPherson County KS,20113,20,0.61,0.45,0.83,2385
946,Marion County KS,20115,20,1.09,0.96,1.21,707
947,Marshall County KS,20117,20,0.85,0.76,0.94,859
948,Meade County KS,20119,20,1.11,0.98,1.31,412
949,Miami County KS,20121,20,1.42,1.12,1.62,1883
950,Mitchell County KS,20123,20,0.81,0.7,0.9,402
951,Montgomery County KS,20125,20,0.86,0.64,1.03,2335
952,Morris County KS,20127,20,0.81,0.72,0.9,406
954,Nemaha County KS,20131,20,0.79,0.68,0.92,1355
955,Neosho County KS,20133,20,1,0.89,1.13,1232
957,Norton County KS,20137,20,0.35,0.28,0.44,1184
958,Osage County KS,20139,20,1.04,0.9,1.21,838
960,Ottawa County KS,20143,20,1.07,0.95,1.22,421
961,Pawnee County KS,20145,20,0.92,0.8,1.04,1078
962,Phillips County KS,20147,20,0.87,0.79,0.97,588
963,Pottawatomie County KS,20149,20,1.22,1.03,1.39,1152
964,Pratt County KS,20151,20,0.84,0.74,0.98,691
966,Reno County KS,20155,20,0.82,0.67,0.96,7046
967,Republic County KS,20157,20,0.76,0.68,0.86,579
968,Rice County KS,20159,20,0.95,0.86,1.08,820
969,Riley County KS,20161,20,1.33,1.03,1.74,4962
970,Rooks County KS,20163,20,0.91,0.79,0.99,534
972,Russell County KS,20167,20,0.76,0.7,0.85,737
973,Saline County KS,20169,20,1.38,1.18,1.55,4567
974,Scott County KS,20171,20,0.89,0.8,1.02,566
975,Sedgwick County KS,20173,20,1.79,1.56,2.28,40898
976,Seward County KS,20175,20,0.69,0.65,0.76,3663
977,Shawnee County KS,20177,20,1.79,1.44,2.09,11934
979,Sherman County KS,20181,20,0.74,0.66,0.8,546
983,Stevens County KS,20189,20,0.83,0.75,0.93,530
984,Sumner County KS,20191,20,0.98,0.79,1.14,1395
985,Thomas County KS,20193,20,0.79,0.72,0.86,935
987,Wabaunsee County KS,20197,20,0.99,0.83,1.09,461
989,Washington County KS,20201,20,0.86,0.73,1,444
991,Wilson County KS,20205,20,0.85,0.73,0.96,685
993,Wyandotte County KS,20209,20,1.53,1.15,1.8,15893
994,Adair County KY,21001,21,0.58,0.39,0.85,1231
995,Allen County KY,21003,21,1.01,0.73,1.24,1195
996,Anderson County KY,21005,21,0.78,0.45,1.22,1013
998,Barren County KY,21009,21,1.02,0.75,1.32,2578
999,Bath County KY,21011,21,0.63,0.42,0.9,518
1000,Bell County KY,21013,21,1.34,1.15,1.59,1880
1001,Boone County KY,21015,21,1.42,1.03,1.8,7771
1002,Bourbon County KY,21017,21,1.39,1.13,1.67,988
1003,Boyd County KY,21019,21,1.9,1.49,2.22,3122
1004,Boyle County KY,21021,21,1.44,1.22,1.61,2420
1006,Breathitt County KY,21025,21,1.26,1.08,1.43,655
1007,Breckinridge County KY,21027,21,1.08,0.77,1.36,680
1008,Bullitt County KY,21029,21,1.55,1.2,1.82,4243
1009,Butler County KY,21031,21,0.99,0.88,1.11,844
1010,Caldwell County KY,21033,21,0.55,0.39,0.75,897
1011,Calloway County KY,21035,21,1.37,1.2,1.52,2406
1012,Campbell County KY,21037,21,1.31,0.86,1.91,4661
1014,Carroll County KY,21041,21,0.61,0.42,0.89,573
1015,Carter County KY,21043,21,0.67,0.52,1.13,1443
1016,Casey County KY,21045,21,0.48,0.37,0.84,839
1017,Christian County KY,21047,21,1.15,0.86,1.4,4468
1018,Clark County KY,21049,21,0.72,0.46,1.06,1476
1019,Clay County KY,21051,21,1.16,1.04,1.24,1693
1020,Clinton County KY,21053,21,0.74,0.63,0.84,862
1022,Cumberland County KY,21057,21,0.82,0.69,0.95,418
1023,Daviess County KY,21059,21,0.97,0.65,1.25,5985
1024,Edmonson County KY,21061,21,0.84,0.63,1.1,548
1025,Elliott County KY,21063,21,1.15,0.95,1.28,833
