ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
817,Delaware County IA,19055,19,0.32,0.42,0.56,1.36,2.04,2.81,0.62,0.87,1.12,285,823.5,1597
818,Des Moines County IA,19057,19,0.38,0.51,0.64,1.83,2.43,3.34,0.93,1.25,1.59,551,1244.5,1938
819,Dickinson County IA,19059,19,0.33,0.46,0.58,1.88,2.73,3.74,0.89,1.23,1.76,1061,1721,2602
820,Dubuque County IA,19061,19,0.33,0.46,0.61,2.15,2.9,4.19,1.09,1.35,1.65,1025,1499.5,1919
821,Emmet County IA,19063,19,0.29,0.43,0.55,1.38,2.04,3.16,0.57,0.88,1.25,385,971.5,2178
822,Fayette County IA,19065,19,0.35,0.51,0.6,1.61,2.09,3,0.78,1.05,1.47,623,1372,1947
823,Floyd County IA,19067,19,0.29,0.42,0.54,1.63,2.27,3.1,0.62,0.96,1.39,376,879.5,1825
824,Franklin County IA,19069,19,0.44,0.56,0.65,0.95,1.54,2.34,0.53,0.85,1.23,100,729.5,1277
825,Fremont County IA,19071,19,0.32,0.49,0.62,1.12,1.83,3.12,0.52,0.89,1.4,131,957,2353
826,Greene County IA,19073,19,0.37,0.53,0.64,1.3,1.95,3.19,0.74,0.99,1.38,404,1138,2159
827,Grundy County IA,19075,19,0.34,0.46,0.57,1.29,1.89,2.67,0.57,0.84,1.25,456,1031.5,2093
828,Guthrie County IA,19077,19,0.38,0.51,0.62,1.08,1.74,2.42,0.52,0.88,1.12,250,752.5,1672
829,Hamilton County IA,19079,19,0.34,0.47,0.58,1.48,2.04,2.98,0.66,0.95,1.34,384,969,1900
830,Hancock County IA,19081,19,0.35,0.5,0.6,1.33,2.02,2.98,0.68,0.98,1.47,182,651,1407
831,Hardin County IA,19083,19,0.27,0.43,0.55,1.68,2.41,3.07,0.73,1.03,1.45,314,1252,2058
832,Harrison County IA,19085,19,0.29,0.44,0.54,1.68,2.28,3.14,0.71,0.99,1.37,128,891,1654
833,Henry County IA,19087,19,0.36,0.53,0.63,1.76,2.37,3.3,0.97,1.22,1.5,322,1524,2435
834,Howard County IA,19089,19,0.31,0.45,0.57,1.21,1.74,2.73,0.46,0.79,1.15,133,644,1481
835,Humboldt County IA,19091,19,0.34,0.49,0.6,1.78,2.3,3.11,0.78,1.11,1.43,683,2785.5,4567
836,Ida County IA,19093,19,0.16,0.37,0.56,1.61,2.27,3.73,0.53,0.84,1.17,51,308.5,874
837,Iowa County IA,19095,19,0.32,0.46,0.57,1.46,1.95,2.72,0.59,0.88,1.13,1018,1807.5,2871
838,Jackson County IA,19097,19,0.25,0.38,0.49,2.12,2.95,4.06,0.83,1.11,1.47,660,1468.5,2155
839,Jasper County IA,19099,19,0.38,0.5,0.59,1.74,2.38,3.14,0.88,1.15,1.53,298,978.5,1496
840,Jefferson County IA,19101,19,0.35,0.51,0.61,1.28,1.77,2.38,0.67,0.9,1.13,229,673.5,1386
841,Johnson County IA,19103,19,0.29,0.41,0.55,2.69,3.4,4.35,1.14,1.4,1.64,2276,2986.5,3610
842,Jones County IA,19105,19,0.35,0.45,0.55,1.58,2.39,3.06,0.76,1.06,1.39,448,1151,2045
843,Keokuk County IA,19107,19,0.36,0.49,0.6,1.1,1.83,2.7,0.51,0.89,1.29,403,1341.5,2479
844,Kossuth County IA,19109,19,0.35,0.48,0.6,1.9,2.46,3.3,0.91,1.19,1.49,475,1288.5,2159
845,Lee County IA,19111,19,0.35,0.51,0.6,1.6,2.59,3.93,0.84,1.29,1.65,265,849,1529
846,Linn County IA,19113,19,0.29,0.39,0.54,2.61,3.38,4.48,1.09,1.32,1.53,1958,2589.5,3307
847,Louisa County IA,19115,19,0.31,0.45,0.53,1.44,2.16,3,0.64,0.96,1.34,47,964,1790
848,Lucas County IA,19117,19,0.43,0.54,0.68,0.95,1.49,2.35,0.46,0.81,1.21,233,836,2033
849,Lyon County IA,19119,19,0.37,0.49,0.58,1.41,1.99,2.82,0.68,0.99,1.19,947,1528,2363
850,Madison County IA,19121,19,0.32,0.46,0.56,1.4,2.09,3.06,0.64,0.95,1.36,184,882,2034
851,Mahaska County IA,19123,19,0.29,0.43,0.53,1.54,2.31,3.42,0.7,0.98,1.26,217,848.5,1441
852,Marion County IA,19125,19,0.34,0.45,0.55,1.98,2.56,3.53,0.9,1.15,1.51,592,1334.5,2103
853,Marshall County IA,19127,19,0.39,0.52,0.63,2.12,2.71,3.7,1.2,1.4,1.63,788,1275,1948
854,Mills County IA,19129,19,0.26,0.41,0.51,1.4,2.08,2.86,0.56,0.83,1.18,381,1060.5,2244
855,Mitchell County IA,19131,19,0.36,0.51,0.62,1.11,1.71,2.41,0.54,0.86,1.21,364,844.5,1736
856,Monona County IA,19133,19,0.47,0.61,0.71,0.78,1.27,2.15,0.49,0.73,1.19,56,449,1486
857,Monroe County IA,19135,19,0.13,0.26,0.45,1.43,2.17,3.15,0.3,0.55,0.81,116,316.5,866
858,Montgomery County IA,19137,19,0.38,0.5,0.64,1.09,1.72,2.65,0.54,0.87,1.28,210,734,2075
859,Muscatine County IA,19139,19,0.32,0.46,0.58,2.11,2.79,4.06,1.02,1.29,1.62,480,1121,1758
860,O'Brien County IA,19141,19,0.36,0.5,0.6,1.45,2.02,2.97,0.77,0.98,1.41,71,577,1370
861,Osceola County IA,19143,19,0.26,0.44,0.57,1.14,1.93,3.14,0.45,0.84,1.21,194,969.5,2139
862,Page County IA,19145,19,0.33,0.5,0.64,1.06,1.79,2.92,0.56,0.94,1.34,43,446,1166
863,Palo Alto County IA,19147,19,0.35,0.5,0.58,1.07,1.57,2.21,0.5,0.77,1.1,457,1461.5,3206
864,Plymouth County IA,19149,19,0.4,0.56,0.64,1.34,1.89,2.55,0.81,1.03,1.32,410,747.5,1213
865,Pocahontas County IA,19151,19,0.37,0.51,0.62,0.96,1.55,2.35,0.49,0.78,1.29,594,1353.5,2644
866,Polk County IA,19153,19,0.23,0.36,0.46,3.17,4.26,6.45,1.3,1.47,1.71,1321,1735,2098
867,Pottawattamie County IA,19155,19,0.3,0.4,0.51,2.33,3.17,4.18,1.02,1.27,1.51,1032,1392,1785
868,Poweshiek County IA,19157,19,0.36,0.51,0.6,1.4,2.06,2.96,0.62,1.04,1.41,201,973.5,1726
869,Ringgold County IA,19159,19,0.35,0.54,0.67,0.9,1.2,1.65,0.43,0.65,0.91,284,703,1944
870,Sac County IA,19161,19,0.47,0.59,0.67,1.22,1.7,2.5,0.66,0.99,1.35,617,1150,2229
871,Scott County IA,19163,19,0.23,0.35,0.51,2.63,3.61,5.12,1.11,1.26,1.63,2266,3037.5,3638
872,Shelby County IA,19165,19,0.09,0.21,0.4,1.93,3.29,5.11,0.38,0.66,0.94,217,710,1360
873,Sioux County IA,19167,19,0.42,0.56,0.69,2.03,2.75,3.56,1.11,1.49,1.84,504,1049,1506
874,Story County IA,19169,19,0.35,0.5,0.62,2.81,3.44,4.78,1.42,1.74,1.99,890,1272.5,1780
875,Tama County IA,19171,19,0.37,0.52,0.62,1.42,2.11,3,0.71,1.07,1.52,110,984,1874
876,Taylor County IA,19173,19,0.41,0.57,0.68,0.83,1.18,2.13,0.42,0.68,1.17,80,487,1425
877,Union County IA,19175,19,0.3,0.44,0.58,1.08,1.85,3.15,0.55,0.79,1.32,120,807.5,1749
878,Van Buren County IA,19177,19,0.35,0.5,0.61,1.11,1.62,2.38,0.57,0.79,1.14,145,1105.5,2910
879,Wapello County IA,19179,19,0.42,0.54,0.68,2,2.6,3.35,1.07,1.4,1.84,544,1095.5,1610
880,Warren County IA,19181,19,0.18,0.3,0.43,3.09,4.09,6.25,0.95,1.22,1.67,941,1576.5,2271
881,Washington County IA,19183,19,0.32,0.43,0.53,1.95,2.43,3.03,0.77,1.05,1.29,1295,2233.5,3098
882,Wayne County IA,19185,19,0.31,0.45,0.59,0.89,1.22,1.61,0.33,0.54,0.75,322,580.5,1546
883,Webster County IA,19187,19,0.27,0.41,0.53,2.61,3.4,4.56,1.11,1.37,1.66,2574,3498,4572
884,Winnebago County IA,19189,19,0.29,0.42,0.53,1.74,2.37,3.54,0.67,1.01,1.39,227,843,1646
885,Winneshiek County IA,19191,19,0.38,0.53,0.64,1.42,1.98,2.6,0.71,1.03,1.41,117,863,2032
886,Woodbury County IA,19193,19,0.3,0.43,0.58,2.36,3.32,4.76,1.21,1.42,1.76,627,1140,1611
887,Worth County IA,19195,19,0.32,0.42,0.54,1.19,1.79,2.58,0.48,0.76,1.14,368,941.5,1966
888,Wright County IA,19197,19,0.32,0.44,0.55,1.7,2.3,3.19,0.66,1.02,1.3,1315,2632,4500
889,Allen County KS,20001,20,0.22,0.33,0.51,1.41,2.4,3.72,0.57,0.81,1.2,1293,2576.5,4103
890,Anderson County KS,20003,20,0.2,0.36,0.49,1.68,2.34,3.18,0.5,0.84,1.11,1733,3474,6219
891,Atchison County KS,20005,20,0.25,0.39,0.52,1.89,2.5,3.53,0.68,1,1.3,1479,2456.5,4027
892,Barber County KS,20007,20,0.35,0.55,0.72,0.94,1.15,1.67,0.37,0.66,0.86,876,1422,3105
893,Barton County KS,20009,20,0.29,0.44,0.58,1.72,2.36,3.48,0.72,1.04,1.41,581,1322,2105
894,Bourbon County KS,20011,20,0.27,0.39,0.51,2.14,2.76,3.8,0.77,1.08,1.41,3218,5143,7354
895,Brown County KS,20013,20,0.23,0.39,0.5,1.47,2.02,2.84,0.48,0.8,1.11,1114,3214.5,5126
896,Butler County KS,20015,20,0.19,0.25,0.35,3.39,4.68,5.8,1.01,1.19,1.57,3909,5022.5,6104
897,Chase County KS,20017,20,0.45,0.63,0.75,1.02,1.27,1.75,0.56,0.79,1.02,217,1576,4101
898,Chautauqua County KS,20019,20,0.2,0.41,0.58,1.21,1.81,2.78,0.31,0.76,1.11,6,757,5954
899,Cherokee County KS,20021,20,0.26,0.38,0.51,2.56,3.26,4.65,0.89,1.25,1.69,1317,2889,4294
900,Cheyenne County KS,20023,20,0.56,0.72,0.83,0.66,0.82,1.12,0.44,0.59,0.85,326,671,2636
901,Clark County KS,20025,20,0.62,0.73,0.85,0.55,0.69,0.99,0.38,0.52,0.74,93,144,2774
902,Clay County KS,20027,20,0.34,0.45,0.61,1.67,2.44,3.26,0.73,1.12,1.42,606,2396,4924
903,Cloud County KS,20029,20,0.42,0.55,0.67,1.36,1.86,2.58,0.72,1.01,1.36,497,1365,2205
904,Coffey County KS,20031,20,0.16,0.3,0.44,1.78,2.28,3.02,0.36,0.7,1.04,2411,4341.5,6937
905,Comanche County KS,20033,20,0.54,0.73,0.82,0.56,0.71,1.03,0.39,0.52,0.76,112,348,2863
906,Cowley County KS,20035,20,0.27,0.37,0.47,2.85,3.41,4.27,0.9,1.25,1.56,4113,5356,6840
907,Crawford County KS,20037,20,0.18,0.29,0.41,2.82,3.84,5.36,0.83,1.1,1.45,2476,3598,5066
908,Decatur County KS,20039,20,0.4,0.57,0.68,0.48,0.61,0.78,0.24,0.34,0.45,57,136,658
909,Dickinson County KS,20041,20,0.3,0.41,0.51,2.08,2.65,3.55,0.85,1.08,1.47,858,1934.5,3188
910,Doniphan County KS,20043,20,0.14,0.25,0.35,2.1,2.94,4.38,0.5,0.76,1.18,423,1567,2917
911,Douglas County KS,20045,20,0.37,0.48,0.6,3.13,3.86,4.81,1.66,1.86,2.08,3682,4310.5,5250
912,Edwards County KS,20047,20,0.41,0.59,0.73,0.7,1.05,1.99,0.36,0.61,1.09,104,644.5,5033
913,Elk County KS,20049,20,0.36,0.55,0.69,0.71,1.22,2.22,0.38,0.64,1.2,205,506,3106
914,Ellis County KS,20051,20,0.42,0.54,0.66,1.92,2.55,3.71,1.08,1.36,1.72,1691,2504.5,3263
915,Ellsworth County KS,20053,20,0.35,0.49,0.6,0.95,1.25,1.58,0.46,0.59,0.77,1078,1709.5,3246
916,Finney County KS,20055,20,0.37,0.51,0.63,2.02,2.51,3.21,1.07,1.27,1.55,1342,2067,2726
917,Ford County KS,20057,20,0.34,0.47,0.57,2.53,3.31,4.45,1.28,1.53,1.84,3455,4690,6209
918,Franklin County KS,20059,20,0.18,0.25,0.38,2.47,3.2,4.04,0.58,0.81,1.15,2675,4591.5,6740
919,Geary County KS,20061,20,0.14,0.29,0.42,2.92,3.7,5.01,0.56,1.07,1.42,4197,5980.5,9714
920,Gove County KS,20063,20,0.45,0.6,0.73,0.46,0.56,0.71,0.23,0.34,0.46,123,239,1514
921,Graham County KS,20065,20,0.51,0.69,0.78,0.74,0.86,1.16,0.46,0.58,0.82,382,763,2395
922,Grant County KS,20067,20,0.31,0.44,0.56,1.64,2.37,3.18,0.73,1.05,1.41,1972,3752,5989
923,Gray County KS,20069,20,0.27,0.46,0.59,1,1.29,2.33,0.39,0.6,0.95,439,961.5,2480
924,Greeley County KS,20071,20,0.6,0.73,0.84,0.62,0.77,0.97,0.44,0.56,0.72,31,62,3615
925,Greenwood County KS,20073,20,0.47,0.6,0.72,0.91,1.08,1.3,0.5,0.65,0.87,1373,2097.5,3624
926,Hamilton County KS,20075,20,0.61,0.73,0.82,0.62,0.76,1.02,0.42,0.56,0.78,239,473,1877
927,Harper County KS,20077,20,0.32,0.47,0.56,1.32,1.72,2.49,0.59,0.78,1.04,1356,2213,3323
928,Harvey County KS,20079,20,0.25,0.34,0.5,2.26,3.06,4.18,0.8,1.08,1.41,2491,3422,4780
929,Haskell County KS,20081,20,0.31,0.46,0.65,0.78,1.03,1.23,0.31,0.48,0.71,926,1432.5,2348
930,Hodgeman County KS,20083,20,0.48,0.63,0.73,0.65,0.82,1.16,0.35,0.51,0.72,160,473,2338
931,Jackson County KS,20085,20,0.26,0.36,0.47,2.39,3.05,3.88,0.84,1.07,1.35,2434,3901,5555
932,Jefferson County KS,20087,20,0.25,0.36,0.47,2.79,3.42,4.52,0.96,1.27,1.67,2358,3487.5,4483
933,Jewell County KS,20089,20,0.43,0.55,0.7,0.63,0.91,1.33,0.34,0.51,0.71,151,341,2152
934,Johnson County KS,20091,20,0.22,0.31,0.43,3.1,4.29,5.64,1.1,1.29,1.66,4070,5083,6093
935,Kearny County KS,20093,20,0.24,0.42,0.57,1.28,2.01,3.09,0.55,0.81,1.13,1515,2150,3912
936,Kingman County KS,20095,20,0.33,0.44,0.54,1.88,2.26,3.03,0.79,1.04,1.27,1832,2989,4753
937,Kiowa County KS,20097,20,0.37,0.54,0.66,0.81,1.06,1.77,0.34,0.6,0.94,967,1814,4959
938,Labette County KS,20099,20,0.22,0.36,0.48,2.51,3.33,4.27,0.91,1.17,1.52,2552,4083.5,5588
939,Lane County KS,20101,20,0.59,0.74,0.83,0.56,0.69,0.91,0.4,0.51,0.7,51,117,2236
940,Leavenworth County KS,20103,20,0.25,0.36,0.47,3.33,4.14,5.46,1.22,1.54,1.84,2722,3669,4909
941,Lincoln County KS,20105,20,0.33,0.51,0.64,0.83,1.6,2.94,0.42,0.84,1.42,908,1843.5,4797
942,Linn County KS,20107,20,0.26,0.38,0.52,2.1,2.72,3.59,0.78,1.04,1.39,1967,3127.5,5206
943,Logan County KS,20109,20,0.48,0.65,0.73,0.91,1.04,1.26,0.53,0.67,0.83,412,1303,3594
944,Lyon County KS,20111,20,0.27,0.37,0.49,2.62,3.21,3.91,0.85,1.19,1.55,2626,3868.5,5098
945,McPherson County KS,20113,20,0.24,0.41,0.57,2.1,2.84,3.66,0.67,1.18,1.69,2365,3397,5448
946,Marion County KS,20115,20,0.22,0.34,0.45,1.8,2.26,2.89,0.48,0.77,1.04,1489,3408.5,5710
947,Marshall County KS,20117,20,0.32,0.45,0.55,1.84,2.42,3.16,0.82,1.06,1.51,1168,1901,2979
948,Meade County KS,20119,20,0.31,0.48,0.62,1.4,1.75,2.33,0.63,0.84,1.04,1858,4022,7071
949,Miami County KS,20121,20,0.28,0.39,0.48,2.19,2.72,3.82,0.76,1.07,1.36,1877,2888,4131
950,Mitchell County KS,20123,20,0.37,0.54,0.63,1.26,1.72,2.76,0.63,0.93,1.28,1211,2555,5425
951,Montgomery County KS,20125,20,0.28,0.41,0.54,2.47,3.5,4.64,1.11,1.35,1.87,2633,3952,5305
952,Morris County KS,20127,20,0.35,0.55,0.72,0.87,1.1,1.5,0.43,0.6,0.77,1301,2070,3056
953,Morton County KS,20129,20,0.34,0.5,0.65,1.09,1.32,2,0.43,0.68,1.03,1438,2814,6417
954,Nemaha County KS,20131,20,0.32,0.44,0.53,1.24,1.85,2.66,0.5,0.8,1.14,957,2163.5,4184
955,Neosho County KS,20133,20,0.3,0.44,0.55,2.22,2.8,3.73,0.91,1.22,1.54,1691,2934,4267
956,Ness County KS,20135,20,0.54,0.7,0.82,0.78,0.92,1.25,0.48,0.64,0.83,797,1624.5,3575
957,Norton County KS,20137,20,0.39,0.51,0.65,1.07,1.44,2.04,0.55,0.71,1.03,175,952.5,2637
958,Osage County KS,20139,20,0.23,0.31,0.41,2.33,2.93,3.52,0.66,0.91,1.2,2363,3976,5887
959,Osborne County KS,20141,20,0.25,0.42,0.53,1.08,1.63,2.45,0.39,0.68,0.95,867,2470.5,6117
960,Ottawa County KS,20143,20,0.29,0.44,0.57,1.11,1.45,2.31,0.43,0.64,0.98,507,1036.5,1914
961,Pawnee County KS,20145,20,0.25,0.42,0.56,1.25,1.74,2.57,0.49,0.74,1.05,295,2009.5,6122
962,Phillips County KS,20147,20,0.31,0.51,0.65,1.09,1.41,2.06,0.47,0.72,1.06,427,1133,2886
963,Pottawatomie County KS,20149,20,0.23,0.33,0.46,2.18,2.78,3.52,0.61,0.93,1.18,1965,3409.5,5008
964,Pratt County KS,20151,20,0.29,0.45,0.59,1.45,2.25,3.2,0.69,0.97,1.42,1102,2796.5,5869
965,Rawlins County KS,20153,20,0.45,0.62,0.81,0.54,0.65,0.83,0.29,0.41,0.55,9,90,884
966,Reno County KS,20155,20,0.26,0.38,0.56,2.85,3.96,5.24,1.2,1.48,1.8,2641,3417,4236
967,Republic County KS,20157,20,0.31,0.48,0.61,1.34,1.75,2.5,0.6,0.84,1.21,298,2211,7029
968,Rice County KS,20159,20,0.26,0.41,0.54,1.4,1.88,2.65,0.51,0.76,1.12,1459,2419,3901
969,Riley County KS,20161,20,0.53,0.65,0.75,1.62,2.01,2.72,1.08,1.31,1.69,156,366,620
970,Rooks County KS,20163,20,0.31,0.46,0.62,1.08,1.36,1.83,0.42,0.62,0.83,166,1174,3134
971,Rush County KS,20165,20,0.15,0.35,0.47,1.23,1.97,3.15,0.38,0.69,0.97,429,1730,4519
972,Russell County KS,20167,20,0.36,0.47,0.61,1.29,1.69,2.2,0.6,0.81,1.09,814,1812.5,3337
973,Saline County KS,20169,20,0.25,0.36,0.51,2.92,4.05,5.62,1.2,1.44,1.82,2597,3777.5,4920
974,Scott County KS,20171,20,0.34,0.55,0.68,1.17,1.47,2.08,0.5,0.81,1.03,673,1509,3600
975,Sedgwick County KS,20173,20,0.22,0.38,0.52,2.62,3.48,5.52,1.11,1.33,1.6,4761,6074.5,7014
976,Seward County KS,20175,20,0.22,0.33,0.46,3.03,3.8,4.5,0.99,1.22,1.54,4818,7242.5,9418
977,Shawnee County KS,20177,20,0.22,0.36,0.51,2.37,3.45,5.19,1.01,1.23,1.56,3261,4242,5126
978,Sheridan County KS,20179,20,0.49,0.66,0.77,0.77,0.98,1.3,0.52,0.65,0.83,779,1520,3634
979,Sherman County KS,20181,20,0.41,0.58,0.68,1.3,1.67,2.2,0.73,0.95,1.27,955,1678.5,2649
980,Smith County KS,20183,20,0.41,0.58,0.7,0.61,0.79,1.35,0.28,0.45,0.77,131,242,1050
981,Stafford County KS,20185,20,0.4,0.56,0.67,1.01,1.38,1.93,0.55,0.77,1.05,299,864.5,1739
982,Stanton County KS,20187,20,0.49,0.69,0.79,0.61,0.8,1.45,0.41,0.55,0.85,193,488,2418
983,Stevens County KS,20189,20,0.43,0.56,0.68,1.38,1.86,2.75,0.77,1.03,1.38,1048,2558,4953
984,Sumner County KS,20191,20,0.26,0.39,0.51,2.02,2.62,3.38,0.69,1.01,1.35,1502,2755.5,4180
985,Thomas County KS,20193,20,0.37,0.5,0.6,1.2,1.54,2.12,0.56,0.77,1.06,560,1228,2961
986,Trego County KS,20195,20,0.36,0.56,0.7,1.02,1.3,1.89,0.44,0.73,0.99,952,1943.5,5180
987,Wabaunsee County KS,20197,20,0.34,0.45,0.56,0.93,1.17,1.48,0.42,0.52,0.66,313,979.5,1929
988,Wallace County KS,20199,20,0.56,0.73,0.84,0.55,0.69,0.98,0.36,0.52,0.72,161,330,1513
989,Washington County KS,20201,20,0.32,0.47,0.6,1.12,1.56,2.22,0.46,0.75,1.09,818,2090,5235
990,Wichita County KS,20203,20,0.52,0.67,0.78,0.78,1.02,1.4,0.51,0.69,0.93,141,1103,4407
991,Wilson County KS,20205,20,0.14,0.32,0.43,1.95,2.55,3.36,0.41,0.78,1.22,1833,3844.5,6956
992,Woodson County KS,20207,20,0.25,0.43,0.6,0.68,0.92,1.1,0.21,0.39,0.6,408,1531,3266
993,Wyandotte County KS,20209,20,0.17,0.25,0.36,3.7,4.76,6.15,0.98,1.18,1.43,4058,5328,6622
994,Adair County KY,21001,21,0.28,0.42,0.56,1.44,2.57,3.64,0.64,1.03,1.53,188,1125,2210
995,Allen County KY,21003,21,0.26,0.39,0.52,2.39,3.15,4.15,0.95,1.18,1.53,1992,2981.5,4135
996,Anderson County KY,21005,21,0.27,0.38,0.49,2.19,3.17,4.06,0.89,1.17,1.46,1154,2223,3502
997,Ballard County KY,21007,21,0.23,0.38,0.49,1.24,1.6,2,0.39,0.58,0.81,347,1402,3427
998,Barren County KY,21009,21,0.32,0.43,0.53,2.39,3.16,4.12,1.08,1.33,1.62,1132,2014.5,2920
999,Bath County KY,21011,21,0.25,0.41,0.55,1.36,2.52,3.44,0.56,1.02,1.46,228,1157,2039
1000,Bell County KY,21013,21,0.33,0.45,0.6,2.33,3.23,4.46,1.08,1.46,2.03,1003,2138.5,2965
1001,Boone County KY,21015,21,0.21,0.3,0.39,3.02,4.1,5.79,1,1.21,1.57,2828,4077,5141
1002,Bourbon County KY,21017,21,0.23,0.32,0.43,2.43,3.33,4.39,0.8,1.07,1.34,1817,3244,5267
1003,Boyd County KY,21019,21,0.25,0.34,0.48,2.74,3.61,5.31,0.98,1.27,1.55,3717,4964,5924
1004,Boyle County KY,21021,21,0.26,0.35,0.47,2.3,3.33,5.03,0.7,1.19,1.64,1106,2268,4367
1005,Bracken County KY,21023,21,0.24,0.39,0.49,2.02,2.83,3.79,0.58,1.1,1.44,1747,3089,4664
1006,Breathitt County KY,21025,21,0.33,0.47,0.59,1.9,2.7,3.7,0.89,1.27,1.68,937,2196.5,3804
1007,Breckinridge County KY,21027,21,0.26,0.4,0.56,1.79,2.62,3.76,0.64,1.07,1.52,787,2390.5,4080
1008,Bullitt County KY,21029,21,0.21,0.31,0.41,3.73,4.64,6.42,1.18,1.47,1.68,2126,2946,3929
1009,Butler County KY,21031,21,0.28,0.4,0.56,2.12,3.14,4.46,0.88,1.28,1.68,1160,2268.5,3762
1010,Caldwell County KY,21033,21,0.3,0.44,0.58,1.77,2.48,3.4,0.83,1.1,1.49,435,1903,3423
1011,Calloway County KY,21035,21,0.29,0.42,0.56,2.74,3.52,4.8,1.15,1.47,1.8,1110,1912.5,2943
1012,Campbell County KY,21037,21,0.19,0.25,0.35,3.99,4.86,6.74,1.02,1.23,1.52,3550,4957.5,6122
1013,Carlisle County KY,21039,21,0.29,0.46,0.64,1,1.45,1.92,0.38,0.67,1.01,0,780.5,3272
1014,Carroll County KY,21041,21,0.24,0.41,0.52,2.03,2.62,3.89,0.75,1.06,1.41,1167,2122,3389
1015,Carter County KY,21043,21,0.23,0.34,0.45,2.16,3.2,4.51,0.75,1.04,1.37,1985,2969.5,4248
1016,Casey County KY,21045,21,0.42,0.56,0.68,1.33,2.11,3.24,0.71,1.16,1.63,424,921.5,1730
1017,Christian County KY,21047,21,0.35,0.46,0.57,2.81,3.73,4.86,1.27,1.72,2.14,1342,1945,2567
1018,Clark County KY,21049,21,0.21,0.33,0.43,2.73,3.62,5.03,0.8,1.19,1.49,2990,4350,5295
1019,Clay County KY,21051,21,0.3,0.42,0.58,2.29,3.16,4.4,0.94,1.36,1.73,850,2632,4648
1020,Clinton County KY,21053,21,0.25,0.4,0.53,1.49,2.16,3.56,0.58,0.86,1.19,386,977,2268
1021,Crittenden County KY,21055,21,0.27,0.46,0.58,1.79,2.49,3.5,0.7,1.1,1.47,1070,2826,5269
1022,Cumberland County KY,21057,21,0.24,0.42,0.57,1.81,2.45,3.37,0.65,1.02,1.35,1439,2743,4090
1023,Daviess County KY,21059,21,0.2,0.35,0.52,2.61,3.86,6.07,1.02,1.31,1.63,1992,2988.5,3761
1024,Edmonson County KY,21061,21,0.25,0.39,0.48,2.33,3.09,4.15,0.77,1.17,1.49,1501,2745.5,5312
1025,Elliott County KY,21063,21,0.35,0.52,0.66,0.75,1.51,2.46,0.4,0.77,1.14,0,756,2795
1026,Estill County KY,21065,21,0.31,0.45,0.57,1.6,2.3,3.35,0.74,1.03,1.27,207,704,1405
1027,Fayette County KY,21067,21,0.18,0.3,0.41,3.35,4.35,6.28,1.07,1.27,1.58,3745,4987,6403
1028,Fleming County KY,21069,21,0.32,0.45,0.57,1.58,2.3,3.29,0.7,1.04,1.46,796,1727,3145
1029,Floyd County KY,21071,21,0.24,0.38,0.5,2.5,3.29,4.88,0.96,1.25,1.53,1584,2334,3233
1030,Franklin County KY,21073,21,0.26,0.4,0.53,2.68,3.46,4.9,1.07,1.39,1.83,2578,4023,5509
1031,Fulton County KY,21075,21,0.29,0.46,0.6,1.15,1.76,2.66,0.47,0.82,1.36,273,774.5,1819
1032,Gallatin County KY,21077,21,0.2,0.36,0.5,2.19,3,4.27,0.6,1.08,1.38,1325,3084,6318
1033,Garrard County KY,21079,21,0.26,0.37,0.53,2.15,3.02,3.93,0.75,1.08,1.48,1739,3222.5,5303
1034,Grant County KY,21081,21,0.17,0.29,0.41,2.7,4.04,5.47,0.81,1.14,1.56,1041,1992.5,3141
1035,Graves County KY,21083,21,0.2,0.32,0.45,2.99,4.05,5.65,1.04,1.27,1.68,1932,2984.5,4169
1036,Grayson County KY,21085,21,0.28,0.45,0.58,1.68,2.56,3.95,0.81,1.12,1.48,621,1249,1966
1037,Green County KY,21087,21,0.23,0.41,0.52,1.41,2.27,3.12,0.56,0.85,1.28,470,1451,2622
1038,Greenup County KY,21089,21,0.2,0.28,0.39,3.52,4.52,6.02,1.02,1.24,1.63,2819,3859.5,4863
1039,Hancock County KY,21091,21,0.16,0.32,0.47,1.94,2.53,4.29,0.48,0.82,1.26,1073,2502,4253
1040,Hardin County KY,21093,21,0.33,0.45,0.58,2.93,3.8,4.64,1.44,1.64,2,2651,3411,4295
1041,Harlan County KY,21095,21,0.26,0.41,0.53,2.39,3.48,5.14,1.07,1.42,1.84,1229,1824.5,2673
1042,Harrison County KY,21097,21,0.21,0.33,0.46,2.72,3.69,5.25,0.94,1.21,1.51,2373,3737,5614
1043,Hart County KY,21099,21,0.3,0.41,0.52,2.28,3.22,4.7,0.96,1.32,1.84,1426,2361,3441
1044,Henderson County KY,21101,21,0.21,0.33,0.45,3.56,4.95,6.82,1.29,1.6,2.09,2153,2994,4036
1045,Henry County KY,21103,21,0.26,0.37,0.47,2.43,3.1,3.95,0.84,1.13,1.48,1889,3813.5,5631
1046,Hickman County KY,21105,21,0.25,0.48,0.61,1.6,1.97,3.36,0.48,0.99,1.46,580,1434.5,4346
1047,Hopkins County KY,21107,21,0.26,0.41,0.53,2.7,3.61,5.23,0.98,1.42,1.83,2390,3282.5,4821
