ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
787,Wells County IN,18179,18,302,149,543,1245,685,2024
788,White County IN,18181,18,498,300,719,2316,1460,3400
789,Whitley County IN,18183,18,538,284,756,2267,1362,3259
790,Adair County IA,19001,19,147,46,355,1204,404,2664
791,Adams County IA,19003,19,64,0,387,566,43,2818
792,Allamakee County IA,19005,19,168,46,338,888,167,1614
793,Appanoose County IA,19007,19,183,53,402,953,324,1872
794,Audubon County IA,19009,19,165,27,524,1142,207,2848
795,Benton County IA,19011,19,367,216,582,1344,779,1901
796,Black Hawk County IA,19013,19,693,533,864,2610,1876,3121
797,Boone County IA,19015,19,235,84,427,1017,317,1700
798,Bremer County IA,19017,19,251,129,427,1340,773,2227
799,Buchanan County IA,19019,19,260,130,416,908,475,1517
800,Buena Vista County IA,19021,19,140,60,254,614,302,1265
801,Butler County IA,19023,19,104,23,260,615,106,1469
802,Calhoun County IA,19025,19,267,58,576,1404,264,2978
803,Carroll County IA,19027,19,247,104,468,1336,546,2379
804,Cass County IA,19029,19,123,16,329,659,164,1707
805,Cedar County IA,19031,19,351,179,574,2172,1222,3446
806,Cerro Gordo County IA,19033,19,300,182,493,1291,724,1866
807,Cherokee County IA,19035,19,366,178,678,1458,738,2354
808,Chickasaw County IA,19037,19,245,114,458,1411,592,2428
809,Clarke County IA,19039,19,257,58,507,1627,632,3333
810,Clay County IA,19041,19,254,118,434,1480,787,2617
811,Clayton County IA,19043,19,223,62,337,1106,346,1739
812,Clinton County IA,19045,19,433,289,634,1592,923,2309
813,Crawford County IA,19047,19,274,166,478,1322,841,2369
814,Dallas County IA,19049,19,494,357,693,1702,1239,2469
815,Davis County IA,19051,19,148,24,312,1063,166,2051
816,Decatur County IA,19053,19,125,20,292,764,170,1538
817,Delaware County IA,19055,19,159,65,305,823,285,1597
818,Des Moines County IA,19057,19,231,101,374,1245,551,1938
819,Dickinson County IA,19059,19,340,172,638,1721,1061,2602
820,Dubuque County IA,19061,19,429,254,539,1500,1025,1919
821,Emmet County IA,19063,19,174,51,365,971,385,2178
822,Fayette County IA,19065,19,284,158,453,1372,623,1947
823,Floyd County IA,19067,19,150,58,313,879,376,1825
824,Franklin County IA,19069,19,124,12,265,729,100,1277
825,Fremont County IA,19071,19,133,21,346,957,131,2353
826,Greene County IA,19073,19,216,65,431,1138,404,2159
827,Grundy County IA,19075,19,152,42,317,1031,456,2093
828,Guthrie County IA,19077,19,139,34,321,752,250,1672
829,Hamilton County IA,19079,19,150,68,309,969,384,1900
830,Hancock County IA,19081,19,129,30,348,651,182,1407
831,Hardin County IA,19083,19,235,77,410,1252,314,2058
832,Harrison County IA,19085,19,198,24,361,891,128,1654
833,Henry County IA,19087,19,323,65,502,1524,322,2435
834,Howard County IA,19089,19,106,9,287,644,133,1481
835,Humboldt County IA,19091,19,645,233,1165,2786,683,4567
836,Ida County IA,19093,19,90,17,271,309,51,874
837,Iowa County IA,19095,19,285,125,475,1808,1018,2871
838,Jackson County IA,19097,19,342,149,525,1469,660,2155
839,Jasper County IA,19099,19,221,67,354,978,298,1496
840,Jefferson County IA,19101,19,170,54,318,673,229,1386
841,Johnson County IA,19103,19,861,680,1009,2987,2276,3610
842,Jones County IA,19105,19,262,123,424,1151,448,2045
843,Keokuk County IA,19107,19,207,60,393,1341,403,2479
844,Kossuth County IA,19109,19,353,126,607,1289,475,2159
845,Lee County IA,19111,19,193,62,321,849,265,1529
846,Linn County IA,19113,19,663,508,863,2589,1958,3307
847,Louisa County IA,19115,19,159,14,384,964,47,1790
848,Lucas County IA,19117,19,154,19,354,836,233,2033
849,Lyon County IA,19119,19,309,179,573,1528,947,2363
850,Madison County IA,19121,19,141,41,282,882,184,2034
851,Mahaska County IA,19123,19,157,58,324,848,217,1441
852,Marion County IA,19125,19,281,141,432,1334,592,2103
853,Marshall County IA,19127,19,368,197,556,1275,788,1948
854,Mills County IA,19129,19,178,60,399,1060,381,2244
855,Mitchell County IA,19131,19,176,50,379,844,364,1736
856,Monona County IA,19133,19,65,13,234,449,56,1486
857,Monroe County IA,19135,19,61,17,237,316,116,866
858,Montgomery County IA,19137,19,119,25,243,734,210,2075
859,Muscatine County IA,19139,19,311,132,471,1121,480,1758
860,O'Brien County IA,19141,19,155,10,287,577,71,1370
861,Osceola County IA,19143,19,162,22,401,970,194,2139
862,Page County IA,19145,19,79,5,234,446,43,1166
863,Palo Alto County IA,19147,19,179,48,393,1461,457,3206
864,Plymouth County IA,19149,19,176,85,309,748,410,1213
865,Pocahontas County IA,19151,19,199,69,419,1353,594,2644
866,Polk County IA,19153,19,554,439,689,1735,1321,2098
867,Pottawattamie County IA,19155,19,403,295,558,1392,1032,1785
868,Poweshiek County IA,19157,19,184,17,345,974,201,1726
869,Ringgold County IA,19159,19,93,25,281,703,284,1944
870,Sac County IA,19161,19,209,83,380,1150,617,2229
871,Scott County IA,19163,19,694,541,905,3037,2266,3638
872,Shelby County IA,19165,19,154,39,322,710,217,1360
873,Sioux County IA,19167,19,279,141,422,1049,504,1506
874,Story County IA,19169,19,387,266,530,1272,890,1780
875,Tama County IA,19171,19,191,24,385,984,110,1874
876,Taylor County IA,19173,19,73,2,218,487,80,1425
877,Union County IA,19175,19,131,13,297,808,120,1749
878,Van Buren County IA,19177,19,155,24,361,1105,145,2910
879,Wapello County IA,19179,19,304,159,456,1095,544,1610
880,Warren County IA,19181,19,423,237,662,1577,941,2271
881,Washington County IA,19183,19,477,249,710,2233,1295,3098
882,Wayne County IA,19185,19,73,26,210,580,322,1546
883,Webster County IA,19187,19,895,665,1187,3498,2574,4572
884,Winnebago County IA,19189,19,178,27,432,843,227,1646
885,Winneshiek County IA,19191,19,156,21,358,863,117,2032
886,Woodbury County IA,19193,19,277,174,400,1140,627,1611
887,Worth County IA,19195,19,161,37,337,942,368,1966
888,Wright County IA,19197,19,501,226,966,2632,1315,4500
889,Allen County KS,20001,20,523,234,971,2576,1293,4103
890,Anderson County KS,20003,20,653,357,1077,3474,1733,6219
891,Atchison County KS,20005,20,516,302,810,2456,1479,4027
892,Barber County KS,20007,20,192,84,377,1422,876,3105
893,Barton County KS,20009,20,241,112,450,1322,581,2105
894,Bourbon County KS,20011,20,982,614,1525,5143,3218,7354
895,Brown County KS,20013,20,397,156,705,3214,1114,5126
896,Butler County KS,20015,20,1164,966,1497,5022,3909,6104
897,Chase County KS,20017,20,296,46,802,1576,217,4101
898,Chautauqua County KS,20019,20,100,0,424,757,6,5954
899,Cherokee County KS,20021,20,623,313,961,2889,1317,4294
900,Cheyenne County KS,20023,20,87,46,350,671,326,2636
901,Clark County KS,20025,20,56,5,311,144,93,2774
902,Clay County KS,20027,20,487,152,859,2396,606,4924
903,Cloud County KS,20029,20,301,83,652,1365,497,2205
904,Coffey County KS,20031,20,706,413,1167,4341,2411,6937
905,Comanche County KS,20033,20,62,3,412,348,112,2863
906,Cowley County KS,20035,20,1288,992,1672,5356,4113,6840
907,Crawford County KS,20037,20,732,451,1076,3598,2476,5066
908,Decatur County KS,20039,20,41,4,183,136,57,658
909,Dickinson County KS,20041,20,421,248,660,1934,858,3188
910,Doniphan County KS,20043,20,309,62,640,1567,423,2917
911,Douglas County KS,20045,20,1732,1462,2008,4311,3682,5250
912,Edwards County KS,20047,20,81,0,396,645,104,5033
913,Elk County KS,20049,20,70,9,438,506,205,3106
914,Ellis County KS,20051,20,572,321,791,2504,1691,3263
915,Ellsworth County KS,20053,20,210,91,440,1710,1078,3246
916,Finney County KS,20055,20,612,434,833,2067,1342,2726
917,Ford County KS,20057,20,1143,868,1556,4690,3455,6209
918,Franklin County KS,20059,20,885,562,1252,4591,2675,6740
919,Geary County KS,20061,20,1202,899,1612,5981,4197,9714
920,Gove County KS,20063,20,40,2,195,239,123,1514
921,Graham County KS,20065,20,138,52,427,763,382,2395
922,Grant County KS,20067,20,721,427,1428,3752,1972,5989
923,Gray County KS,20069,20,94,23,244,962,439,2480
924,Greeley County KS,20071,20,10,5,424,62,31,3615
925,Greenwood County KS,20073,20,356,155,676,2097,1373,3624
926,Hamilton County KS,20075,20,94,55,276,473,239,1877
927,Harper County KS,20077,20,596,320,1037,2213,1356,3323
928,Harvey County KS,20079,20,792,530,1077,3422,2491,4780
929,Haskell County KS,20081,20,194,88,449,1433,926,2348
930,Hodgeman County KS,20083,20,116,7,389,473,160,2338
931,Jackson County KS,20085,20,995,651,1401,3901,2434,5555
932,Jefferson County KS,20087,20,963,614,1248,3488,2358,4483
933,Jewell County KS,20089,20,48,13,297,341,151,2152
934,Johnson County KS,20091,20,1279,1059,1530,5083,4070,6093
935,Kearny County KS,20093,20,510,220,1063,2150,1515,3912
936,Kingman County KS,20095,20,767,374,1114,2989,1832,4753
937,Kiowa County KS,20097,20,230,63,665,1814,967,4959
938,Labette County KS,20099,20,855,561,1209,4084,2552,5588
939,Lane County KS,20101,20,7,7,389,117,51,2236
940,Leavenworth County KS,20103,20,962,670,1169,3669,2722,4909
941,Lincoln County KS,20105,20,315,95,830,1843,908,4797
942,Linn County KS,20107,20,719,442,1344,3128,1967,5206
943,Logan County KS,20109,20,299,61,855,1303,412,3594
944,Lyon County KS,20111,20,948,697,1243,3868,2626,5098
945,McPherson County KS,20113,20,680,441,1091,3397,2365,5448
946,Marion County KS,20115,20,514,291,833,3409,1489,5710
947,Marshall County KS,20117,20,473,270,927,1901,1168,2979
948,Meade County KS,20119,20,794,353,1325,4022,1858,7071
949,Miami County KS,20121,20,634,422,841,2888,1877,4131
950,Mitchell County KS,20123,20,398,130,846,2555,1211,5425
951,Montgomery County KS,20125,20,891,603,1401,3952,2633,5305
952,Morris County KS,20127,20,316,129,613,2070,1301,3056
953,Morton County KS,20129,20,329,101,1037,2814,1438,6417
954,Nemaha County KS,20131,20,323,111,694,2164,957,4184
955,Neosho County KS,20133,20,787,468,1247,2934,1691,4267
956,Ness County KS,20135,20,283,100,734,1624,797,3575
957,Norton County KS,20137,20,191,28,442,953,175,2637
958,Osage County KS,20139,20,817,492,1224,3976,2363,5887
959,Osborne County KS,20141,20,296,63,612,2471,867,6117
960,Ottawa County KS,20143,20,142,50,382,1037,507,1914
961,Pawnee County KS,20145,20,236,16,482,2009,295,6122
962,Phillips County KS,20147,20,158,23,418,1133,427,2886
963,Pottawatomie County KS,20149,20,564,383,799,3410,1965,5008
964,Pratt County KS,20151,20,566,240,934,2797,1102,5869
965,Rawlins County KS,20153,20,41,1,121,90,9,884
966,Reno County KS,20155,20,918,681,1254,3417,2641,4236
967,Republic County KS,20157,20,291,37,815,2211,298,7029
968,Rice County KS,20159,20,382,185,557,2419,1459,3901
969,Riley County KS,20161,20,125,59,220,366,156,620
970,Rooks County KS,20163,20,170,29,469,1174,166,3134
971,Rush County KS,20165,20,186,41,475,1730,429,4519
972,Russell County KS,20167,20,330,130,611,1813,814,3337
973,Saline County KS,20169,20,907,685,1275,3778,2597,4920
974,Scott County KS,20171,20,246,96,576,1509,673,3600
975,Sedgwick County KS,20173,20,1472,1282,1777,6074,4761,7014
976,Seward County KS,20175,20,1699,1303,2315,7242,4818,9418
977,Shawnee County KS,20177,20,1079,860,1337,4242,3261,5126
978,Sheridan County KS,20179,20,320,120,784,1520,779,3634
979,Sherman County KS,20181,20,403,231,708,1679,955,2649
980,Smith County KS,20183,20,36,8,231,242,131,1050
981,Stafford County KS,20185,20,160,42,463,865,299,1739
982,Stanton County KS,20187,20,108,7,563,488,193,2418
983,Stevens County KS,20189,20,520,230,1070,2558,1048,4953
984,Sumner County KS,20191,20,444,251,694,2755,1502,4180
985,Thomas County KS,20193,20,203,61,457,1228,560,2961
986,Trego County KS,20195,20,314,102,751,1944,952,5180
987,Wabaunsee County KS,20197,20,166,68,344,979,313,1929
988,Wallace County KS,20199,20,88,20,592,330,161,1513
989,Washington County KS,20201,20,306,90,760,2090,818,5235
990,Wichita County KS,20203,20,154,18,737,1103,141,4407
991,Wilson County KS,20205,20,649,327,1100,3844,1833,6956
992,Woodson County KS,20207,20,252,74,548,1531,408,3266
993,Wyandotte County KS,20209,20,1330,1054,1619,5328,4058,6622
994,Adair County KY,21001,21,200,48,448,1125,188,2210
995,Allen County KY,21003,21,701,444,1027,2981,1992,4135
996,Anderson County KY,21005,21,514,266,793,2223,1154,3502
997,Ballard County KY,21007,21,245,38,588,1402,347,3427
998,Barren County KY,21009,21,482,296,697,2015,1132,2920
999,Bath County KY,21011,21,184,26,389,1157,228,2039
1000,Bell County KY,21013,21,508,297,861,2138,1003,2965
1001,Boone County KY,21015,21,956,711,1211,4077,2828,5141
1002,Bourbon County KY,21017,21,638,372,1010,3244,1817,5267
1003,Boyd County KY,21019,21,1382,1060,1812,4964,3717,5924
1004,Boyle County KY,21021,21,396,210,633,2268,1106,4367
1005,Bracken County KY,21023,21,617,255,955,3089,1747,4664
1006,Breathitt County KY,21025,21,509,200,819,2196,937,3804
1007,Breckinridge County KY,21027,21,360,119,582,2391,787,4080
1008,Bullitt County KY,21029,21,839,580,1044,2946,2126,3929
1009,Butler County KY,21031,21,429,187,832,2268,1160,3762
1010,Caldwell County KY,21033,21,369,122,680,1903,435,3423
1011,Calloway County KY,21035,21,448,266,633,1912,1110,2943
1012,Campbell County KY,21037,21,1236,949,1461,4958,3550,6122
1013,Carlisle County KY,21039,21,97,0,454,781,0,3272
1014,Carroll County KY,21041,21,494,247,882,2122,1167,3389
1015,Carter County KY,21043,21,600,354,804,2969,1985,4248
1016,Casey County KY,21045,21,187,92,369,921,424,1730
1017,Christian County KY,21047,21,502,288,685,1945,1342,2567
1018,Clark County KY,21049,21,832,561,1081,4350,2990,5295
1019,Clay County KY,21051,21,510,206,715,2632,850,4648
1020,Clinton County KY,21053,21,191,53,438,977,386,2268
1021,Crittenden County KY,21055,21,469,164,944,2826,1070,5269
1022,Cumberland County KY,21057,21,593,307,1181,2743,1439,4090
1023,Daviess County KY,21059,21,725,518,984,2989,1992,3761
1024,Edmonson County KY,21061,21,545,320,1095,2746,1501,5312
1025,Elliott County KY,21063,21,86,0,251,756,0,2795
1026,Estill County KY,21065,21,173,47,372,704,207,1405
1027,Fayette County KY,21067,21,1374,1094,1734,4987,3745,6403
1028,Fleming County KY,21069,21,310,161,599,1727,796,3145
1029,Floyd County KY,21071,21,525,337,821,2334,1584,3233
1030,Franklin County KY,21073,21,818,558,1175,4023,2578,5509
1031,Fulton County KY,21075,21,143,28,414,775,273,1819
1032,Gallatin County KY,21077,21,702,300,1276,3084,1325,6318
1033,Garrard County KY,21079,21,526,258,829,3222,1739,5303
1034,Grant County KY,21081,21,435,229,714,1992,1041,3141
1035,Graves County KY,21083,21,654,453,934,2985,1932,4169
1036,Grayson County KY,21085,21,273,136,490,1249,621,1966
1037,Green County KY,21087,21,220,59,419,1451,470,2622
1038,Greenup County KY,21089,21,1001,749,1358,3860,2819,4863
1039,Hancock County KY,21091,21,474,187,754,2502,1073,4253
1040,Hardin County KY,21093,21,865,668,1139,3411,2651,4295
1041,Harlan County KY,21095,21,501,304,801,1825,1229,2673
1042,Harrison County KY,21097,21,820,565,1301,3737,2373,5614
1043,Hart County KY,21099,21,539,270,840,2361,1426,3441
1044,Henderson County KY,21101,21,748,516,998,2994,2153,4036
1045,Henry County KY,21103,21,809,404,1130,3814,1889,5631
1046,Hickman County KY,21105,21,186,63,664,1434,580,4346
1047,Hopkins County KY,21107,21,638,462,928,3282,2390,4821
1048,Jackson County KY,21109,21,193,32,496,1411,190,2671
1049,Jefferson County KY,21111,21,1395,1124,1718,5375,3942,6774
1050,Jessamine County KY,21113,21,1149,827,1660,4727,3363,6438
1051,Johnson County KY,21115,21,332,124,515,1865,784,2798
1052,Kenton County KY,21117,21,936,761,1160,3981,2715,5029
1053,Knott County KY,21119,21,141,20,282,1038,60,2823
1054,Knox County KY,21121,21,377,183,548,1451,776,2079
1055,Larue County KY,21123,21,309,70,547,1429,291,2501
1056,Laurel County KY,21125,21,222,100,392,1066,480,1794
1057,Lawrence County KY,21127,21,464,238,711,1626,1015,2394
1058,Lee County KY,21129,21,210,18,583,1573,120,4757
1059,Leslie County KY,21131,21,243,56,445,1229,297,2504
1060,Letcher County KY,21133,21,411,186,722,2023,984,3171
1061,Lewis County KY,21135,21,516,255,868,2339,1357,3692
1062,Lincoln County KY,21137,21,377,206,692,1874,896,2826
1063,Livingston County KY,21139,21,160,39,356,816,323,1699
1064,Logan County KY,21141,21,770,382,1087,3714,2312,5190
1065,Lyon County KY,21143,21,133,19,390,830,134,2587
1066,McCracken County KY,21145,21,516,351,703,2545,1568,3420
1067,McCreary County KY,21147,21,56,0,215,277,14,820
1068,McLean County KY,21149,21,543,225,872,2055,746,3109
1069,Madison County KY,21151,21,808,573,1053,3397,2368,4254
1070,Magoffin County KY,21153,21,498,254,862,2594,1241,4560
1071,Marion County KY,21155,21,725,411,1133,2794,1595,3918
1072,Marshall County KY,21157,21,424,250,607,2757,1502,5161
1073,Martin County KY,21159,21,231,44,506,1307,294,2697
1074,Mason County KY,21161,21,716,474,1106,3225,2014,4488
1075,Meade County KY,21163,21,281,152,426,1069,787,1588
1076,Menifee County KY,21165,21,0,0,160,12,0,622
1077,Mercer County KY,21167,21,710,392,1085,3684,2077,5352
1078,Metcalfe County KY,21169,21,245,47,498,1291,423,2539
1079,Monroe County KY,21171,21,482,229,729,2430,1203,4405
1080,Montgomery County KY,21173,21,272,138,456,1146,606,1778
1081,Morgan County KY,21175,21,149,54,335,758,288,1650
1082,Muhlenberg County KY,21177,21,958,634,1305,3393,2543,4307
1083,Nelson County KY,21179,21,887,573,1194,4068,2652,5586
1084,Nicholas County KY,21181,21,396,138,919,2253,788,4714
1085,Ohio County KY,21183,21,533,329,835,2111,1403,3077
1086,Oldham County KY,21185,21,1070,757,1461,4359,2943,5495
1087,Owen County KY,21187,21,515,252,889,2419,1250,3942
1088,Owsley County KY,21189,21,106,28,356,784,184,2412
1089,Pendleton County KY,21191,21,536,317,847,2754,1555,4747
1090,Perry County KY,21193,21,364,186,624,1773,872,2687
1091,Pike County KY,21195,21,766,543,1050,2728,1960,3697
1092,Powell County KY,21197,21,620,303,995,2970,1530,4246
1093,Pulaski County KY,21199,21,147,84,261,1058,563,1619
1094,Robertson County KY,21201,21,121,25,524,963,403,3907
1095,Rockcastle County KY,21203,21,486,210,825,2485,1073,3674
1096,Rowan County KY,21205,21,356,153,589,1585,688,2355
1097,Russell County KY,21207,21,439,203,818,2184,873,3536
1098,Scott County KY,21209,21,716,488,1044,3858,2705,5834
1099,Shelby County KY,21211,21,1146,913,1451,4628,3479,6450
1100,Simpson County KY,21213,21,920,547,1477,4446,2461,5941
1101,Spencer County KY,21215,21,649,385,923,2881,1668,4064
1102,Taylor County KY,21217,21,426,268,664,1762,952,2495
1103,Todd County KY,21219,21,697,431,1080,2725,1582,4617
1104,Trigg County KY,21221,21,440,213,731,2341,977,4879
1105,Trimble County KY,21223,21,530,212,941,2863,1632,5816
1106,Union County KY,21225,21,585,309,889,2593,1390,3610
1107,Warren County KY,21227,21,938,717,1146,4423,3212,5728
1108,Washington County KY,21229,21,661,315,1022,3260,1782,5156
1109,Wayne County KY,21231,21,339,165,666,1754,936,2817
1110,Webster County KY,21233,21,420,138,694,2113,646,3877
1111,Whitley County KY,21235,21,463,253,713,1808,1097,2855
1112,Wolfe County KY,21237,21,383,72,762,1959,570,3850
1113,Woodford County KY,21239,21,861,553,1171,3259,2036,4575
1114,Acadia Parish LA,22001,22,731,440,1181,2323,1184,4579
1115,Allen Parish LA,22003,22,539,179,994,1996,639,4159
1116,Ascension Parish LA,22005,22,889,514,1285,3134,1189,6384
1117,Assumption Parish LA,22007,22,841,300,1431,3873,1105,8462
1118,Avoyelles Parish LA,22009,22,838,354,1398,3595,1188,8081
1119,Beauregard Parish LA,22011,22,634,421,931,3279,1755,6669
1120,Bienville Parish LA,22013,22,635,300,912,3364,1265,5617
1121,Bossier Parish LA,22015,22,1014,686,1379,2916,1778,4969
1122,Caddo Parish LA,22017,22,842,427,1159,2652,1018,5169
1123,Calcasieu Parish LA,22019,22,861,607,1105,3306,1744,5344
1124,Caldwell Parish LA,22021,22,636,339,1165,2681,1437,5372
1125,Cameron Parish LA,22023,22,328,149,680,1229,743,2490
1126,Catahoula Parish LA,22025,22,677,296,1102,3404,1150,6508
1127,Claiborne Parish LA,22027,22,398,227,674,2234,1032,5217
1128,Concordia Parish LA,22029,22,942,458,1575,4099,1471,7888
1129,De Soto Parish LA,22031,22,777,286,1238,4251,1013,7861
1130,East Baton Rouge Parish LA,22033,22,1064,809,1390,4368,2639,8377
1131,East Carroll Parish LA,22035,22,579,172,932,2333,870,4668
1132,East Feliciana Parish LA,22037,22,1181,579,1683,4596,1865,8006
1133,Evangeline Parish LA,22039,22,653,120,1044,2245,264,4780
1134,Franklin Parish LA,22041,22,1016,532,1597,4305,1810,7261
1135,Grant Parish LA,22043,22,507,187,825,2944,863,7330
1136,Iberia Parish LA,22045,22,874,314,1417,2540,663,4665
1137,Iberville Parish LA,22047,22,1026,431,1460,4216,1587,6968
1138,Jackson Parish LA,22049,22,611,384,915,2943,1709,5218
1139,Jefferson Parish LA,22051,22,992,699,1306,3358,1717,7259
1140,Jefferson Davis Parish LA,22053,22,621,199,968,2732,446,5882
1141,Lafayette Parish LA,22055,22,887,627,1223,2923,1862,5580
1142,Lafourche Parish LA,22057,22,863,506,1120,3147,1605,5276
1143,LaSalle Parish LA,22059,22,558,280,915,2766,1056,5701
1144,Lincoln Parish LA,22061,22,872,488,1250,2897,1365,6157
1145,Livingston Parish LA,22063,22,856,646,1062,4066,2815,5949
1146,Madison Parish LA,22065,22,1344,836,1893,6280,3586,11367
1147,Morehouse Parish LA,22067,22,836,529,1174,3760,2056,6706
1148,Natchitoches Parish LA,22069,22,878,307,1309,3837,736,7859
1149,Orleans Parish LA,22071,22,1098,783,1401,7808,5248,10902
1150,Ouachita Parish LA,22073,22,884,524,1245,3042,1474,4952
1151,Plaquemines Parish LA,22075,22,729,423,1125,2646,1494,3687
1152,Pointe Coupee Parish LA,22077,22,1230,763,1605,5544,3093,9620
1153,Rapides Parish LA,22079,22,718,368,1022,2508,992,5288
1154,Red River Parish LA,22081,22,818,359,1303,4189,1413,7864
1155,Richland Parish LA,22083,22,854,540,1398,3410,1598,6456
1156,Sabine Parish LA,22085,22,528,129,961,2467,271,6539
1157,St. Bernard Parish LA,22087,22,599,217,974,3110,1120,5800
1158,St. Charles Parish LA,22089,22,876,519,1257,3935,1678,6745
1159,St. Helena Parish LA,22091,22,528,32,1202,2026,80,6867
1160,St. James Parish LA,22093,22,1134,686,1849,4551,2021,7790
1161,St. John the Baptist Parish LA,22095,22,883,393,1386,3012,801,5922
1162,St. Landry Parish LA,22097,22,916,601,1200,3696,2145,5391
1163,St. Martin Parish LA,22099,22,642,355,991,2714,1261,5481
1164,St. Mary Parish LA,22101,22,658,117,1147,2592,117,6010
1165,St. Tammany Parish LA,22103,22,910,609,1348,3282,1893,6723
1166,Tangipahoa Parish LA,22105,22,887,610,1184,3467,2010,6954
1167,Tensas Parish LA,22107,22,574,211,1051,2866,1154,5625
1168,Terrebonne Parish LA,22109,22,886,588,1259,3114,1854,4885
1169,Union Parish LA,22111,22,751,392,1148,4253,1959,6981
1170,Vermilion Parish LA,22113,22,692,429,1021,3055,1479,5867
1171,Vernon Parish LA,22115,22,537,291,790,2714,1092,6347
1172,Washington Parish LA,22117,22,879,456,1261,2905,1139,4710
1173,Webster Parish LA,22119,22,980,691,1324,3905,2205,6930
1174,West Baton Rouge Parish LA,22121,22,1589,986,1979,8133,4845,11427
1175,West Carroll Parish LA,22123,22,499,188,977,2359,1041,3760
1176,West Feliciana Parish LA,22125,22,22,0,95,197,28,866
1177,Winn Parish LA,22127,22,812,468,1182,4325,2269,7941
1178,Androscoggin County ME,23001,23,270,179,378,1532,982,2150
1179,Aroostook County ME,23003,23,149,45,268,816,216,1268
1180,Cumberland County ME,23005,23,536,376,636,2350,1832,2808
1181,Franklin County ME,23007,23,88,0,258,419,0,1131
1182,Hancock County ME,23009,23,108,32,190,727,207,1269
1183,Kennebec County ME,23011,23,361,238,530,1693,1170,2334
1184,Knox County ME,23013,23,174,0,369,700,0,1528
1185,Lincoln County ME,23015,23,385,221,616,1805,1048,2905
1186,Oxford County ME,23017,23,132,21,251,472,81,847
1187,Penobscot County ME,23019,23,265,165,383,1759,1099,2336
1188,Piscataquis County ME,23021,23,184,27,331,828,179,1375
1189,Sagadahoc County ME,23023,23,132,31,277,666,100,1401
1190,Somerset County ME,23025,23,260,123,436,1399,690,2038
1191,Waldo County ME,23027,23,290,136,463,1592,810,2469
1192,Washington County ME,23029,23,109,4,227,509,30,1085
1193,York County ME,23031,23,495,374,712,2562,2014,3236
1194,Allegany County MD,24001,24,851,655,1132,3356,2462,4940
1195,Anne Arundel County MD,24003,24,629,450,870,3121,1845,5178
1196,Baltimore County MD,24005,24,778,558,972,3869,2807,6018
1197,Calvert County MD,24009,24,565,329,845,2555,1229,4858
1198,Caroline County MD,24011,24,570,265,882,2348,1026,3874
1199,Carroll County MD,24013,24,591,404,712,2593,1645,4285
1200,Cecil County MD,24015,24,714,552,980,3034,2075,4391
1201,Charles County MD,24017,24,784,511,1130,3897,2144,5946
1202,Dorchester County MD,24019,24,642,369,900,2990,1505,4961
1203,Frederick County MD,24021,24,1021,789,1299,4418,3013,6201
1204,Garrett County MD,24023,24,489,279,716,1984,1038,3031
1205,Harford County MD,24025,24,891,718,1100,3866,2875,5300
1206,Howard County MD,24027,24,569,348,791,2723,1313,5294
1207,Kent County MD,24029,24,248,19,605,1191,19,3134
1208,Montgomery County MD,24031,24,1082,823,1349,5078,3379,7822
1209,Prince George's County MD,24033,24,762,549,1079,3893,2628,5446
1210,Queen Anne's County MD,24035,24,353,43,666,1336,78,2903
1211,St. Mary's County MD,24037,24,577,300,1003,2449,926,5634
1212,Somerset County MD,24039,24,871,642,1207,4300,2884,9491
1213,Talbot County MD,24041,24,645,385,988,3344,1766,5393
1214,Washington County MD,24043,24,794,562,1071,3320,2145,4296
1215,Wicomico County MD,24045,24,858,596,1160,4170,2449,7261
1216,Worcester County MD,24047,24,774,520,1159,3266,1889,5136
1217,Baltimore city MD,24510,24,684,429,914,3072,1648,4958
1218,Barnstable County MA,25001,25,608,466,801,2489,1787,3414
1219,Berkshire County MA,25003,25,885,661,1108,3229,2216,4139
1220,Bristol County MA,25005,25,937,702,1166,3641,2759,4412
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,1103,906,1480,5020,4045,6363
1223,Franklin County MA,25011,25,689,544,914,2898,2140,3635
1224,Hampden County MA,25013,25,1305,1101,1682,5164,4115,6962
1225,Hampshire County MA,25015,25,762,631,1004,3321,2420,4259
1226,Middlesex County MA,25017,25,1014,806,1267,4666,3420,5723
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,939,773,1196,4313,3203,5675
1229,Plymouth County MA,25023,25,1019,819,1253,3712,3068,4844
1230,Suffolk County MA,25025,25,1238,916,1531,5557,4384,7311
1231,Worcester County MA,25027,25,1048,894,1317,4359,3456,5339
1232,Alcona County MI,26001,26,180,62,369,1008,382,1912
1233,Alger County MI,26003,26,493,249,938,2206,1135,4194
1234,Allegan County MI,26005,26,535,393,770,2300,1677,3299
1235,Alpena County MI,26007,26,153,65,278,893,310,1389
1236,Antrim County MI,26009,26,683,378,1017,3117,2044,4724
1237,Arenac County MI,26011,26,219,102,360,1313,471,2259
1238,Baraga County MI,26013,26,412,216,805,2569,1399,5187
1239,Barry County MI,26015,26,450,292,648,2011,1241,2760
1240,Bay County MI,26017,26,804,614,1043,3025,2332,3939
