ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
917,Ford County KS,20057,20,0.91,0.82,1,2340
934,Johnson County KS,20091,20,0.88,0.44,1.49,8048
940,Leavenworth County KS,20103,20,0.49,0.4,1.13,1639
944,Lyon County KS,20111,20,1.07,0.85,1.28,997
966,Reno County KS,20155,20,0.86,0.59,1.14,746
969,Riley County KS,20161,20,2.03,1.76,2.31,867
973,Saline County KS,20169,20,1.02,0.64,1.31,480
975,Sedgwick County KS,20173,20,0.48,0.42,1.16,7086
976,Seward County KS,20175,20,0.82,0.72,0.96,1452
977,Shawnee County KS,20177,20,0.64,0.43,1.27,2134
993,Wyandotte County KS,20209,20,0.79,0.46,1.16,5981
998,Barren County KY,21009,21,0.77,0.46,1.21,497
1001,Boone County KY,21015,21,1.11,0.52,1.62,1284
1008,Bullitt County KY,21029,21,0.82,0.48,1.29,611
1012,Campbell County KY,21037,21,0.87,0.5,1.44,687
1017,Christian County KY,21047,21,1.58,1.32,1.84,861
1023,Daviess County KY,21059,21,1.29,0.78,1.73,954
1027,Fayette County KY,21067,21,1.32,0.82,1.81,4088
1030,Franklin County KY,21073,21,0.51,0.41,1.25,472
1035,Graves County KY,21083,21,1.06,0.71,1.47,644
1040,Hardin County KY,21093,21,0.8,0.5,1.27,915
1044,Henderson County KY,21101,21,0.91,0.65,1.23,436
1047,Hopkins County KY,21107,21,1.34,1.13,1.56,515
1049,Jefferson County KY,21111,21,1.12,0.64,1.96,11642
1050,Jessamine County KY,21113,21,1.13,0.74,1.9,458
1052,Kenton County KY,21117,21,0.66,0.41,1.72,1706
1056,Laurel County KY,21125,21,0.97,0.65,1.28,565
1064,Logan County KY,21141,21,1.18,0.95,1.45,419
1066,McCracken County KY,21145,21,1.04,0.66,1.48,499
1069,Madison County KY,21151,21,1.36,1,1.77,971
1082,Muhlenberg County KY,21177,21,1.06,0.89,1.19,692
1086,Oldham County KY,21185,21,1.12,0.73,1.7,813
1093,Pulaski County KY,21199,21,0.94,0.51,1.38,514
1098,Scott County KY,21209,21,1.13,0.72,1.54,577
1099,Shelby County KY,21211,21,0.73,0.44,1.01,899
1107,Warren County KY,21227,21,1.49,1.11,1.75,3278
1114,Acadia Parish LA,22001,22,0.83,0.57,1.21,2811
1115,Allen Parish LA,22003,22,0.89,0.73,1.1,1457
1116,Ascension Parish LA,22005,22,0.8,0.49,1.16,3293
1117,Assumption Parish LA,22007,22,0.8,0.62,1.01,663
1118,Avoyelles Parish LA,22009,22,0.88,0.67,1.09,1274
1119,Beauregard Parish LA,22011,22,0.7,0.53,0.88,951
1120,Bienville Parish LA,22013,22,0.89,0.82,0.98,417
1121,Bossier Parish LA,22015,22,1.54,1.18,1.89,2674
1122,Caddo Parish LA,22017,22,1.33,1.07,1.62,7485
1123,Calcasieu Parish LA,22019,22,0.75,0.41,1.04,7326
1128,Concordia Parish LA,22029,22,0.85,0.67,1.07,450
1129,De Soto Parish LA,22031,22,0.42,0.31,0.7,819
1130,East Baton Rouge Parish LA,22033,22,0.91,0.47,1.24,13733
1131,East Carroll Parish LA,22035,22,0.48,0.3,0.59,540
1132,East Feliciana Parish LA,22037,22,0.91,0.77,1.03,1065
1133,Evangeline Parish LA,22039,22,0.69,0.48,0.96,1135
1134,Franklin Parish LA,22041,22,0.71,0.64,0.82,1106
1135,Grant Parish LA,22043,22,0.88,0.67,1.1,408
1136,Iberia Parish LA,22045,22,0.8,0.53,1.24,2758
1137,Iberville Parish LA,22047,22,0.49,0.34,0.72,1362
1138,Jackson Parish LA,22049,22,1.01,0.91,1.11,459
1139,Jefferson Parish LA,22051,22,1.06,0.73,1.38,16329
1140,Jefferson Davis Parish LA,22053,22,1.12,0.93,1.26,1170
1141,Lafayette Parish LA,22055,22,1.04,0.68,1.52,8295
1142,Lafourche Parish LA,22057,22,1.07,0.82,1.4,3260
1144,Lincoln Parish LA,22061,22,0.67,0.42,1.24,906
1145,Livingston Parish LA,22063,22,0.78,0.47,1.2,3359
1146,Madison Parish LA,22065,22,0.87,0.76,0.95,783
1147,Morehouse Parish LA,22067,22,0.71,0.52,0.85,602
1148,Natchitoches Parish LA,22069,22,0.77,0.56,0.98,919
1149,Orleans Parish LA,22071,22,1.01,0.62,1.32,11343
1150,Ouachita Parish LA,22073,22,0.74,0.44,1.02,5485
1151,Plaquemines Parish LA,22075,22,0,0,0,494
1152,Pointe Coupee Parish LA,22077,22,0.56,0.37,0.71,939
1153,Rapides Parish LA,22079,22,0.78,0.58,1.09,3767
1155,Richland Parish LA,22083,22,0.74,0.62,0.94,709
1156,Sabine Parish LA,22085,22,0.65,0.47,0.78,744
1157,St. Bernard Parish LA,22087,22,0.99,0.84,1.17,1227
1158,St. Charles Parish LA,22089,22,1.26,0.93,1.62,1644
1160,St. James Parish LA,22093,22,0.55,0.4,0.66,760
1161,St. John the Baptist Parish LA,22095,22,1,0.86,1.28,1506
1162,St. Landry Parish LA,22097,22,0.45,0.33,0.85,3070
1163,St. Martin Parish LA,22099,22,0.98,0.81,1.18,1980
1164,St. Mary Parish LA,22101,22,0.69,0.48,0.87,1756
1165,St. Tammany Parish LA,22103,22,0.67,0.35,1.04,5992
1166,Tangipahoa Parish LA,22105,22,0.44,0.35,0.98,4009
1168,Terrebonne Parish LA,22109,22,0.72,0.41,1.02,3370
1169,Union Parish LA,22111,22,0.91,0.83,1.01,883
1170,Vermilion Parish LA,22113,22,0.6,0.44,0.82,1869
1171,Vernon Parish LA,22115,22,1.24,0.93,1.45,952
1172,Washington Parish LA,22117,22,1.06,0.86,1.22,1446
1173,Webster Parish LA,22119,22,1.02,0.67,1.26,1042
1174,West Baton Rouge Parish LA,22121,22,1.07,0.83,1.33,830
1176,West Feliciana Parish LA,22125,22,1.16,1.07,1.27,566
1177,Winn Parish LA,22127,22,0.94,0.84,1.01,543
1178,Androscoggin County ME,23001,23,1.13,0.75,1.65,616
1180,Cumberland County ME,23005,23,0.74,0.45,1.39,2183
1193,York County ME,23031,23,1.95,1.43,2.44,825
1195,Anne Arundel County MD,24003,24,1.21,0.63,1.74,8265
1196,Baltimore County MD,24005,24,0.96,0.46,1.54,15344
1197,Calvert County MD,24009,24,0.86,0.59,1.56,790
1198,Caroline County MD,24011,24,0.99,0.68,1.25,505
1199,Carroll County MD,24013,24,1.05,0.63,1.54,1703
1200,Cecil County MD,24015,24,0.76,0.47,1.41,782
1201,Charles County MD,24017,24,0.94,0.57,1.44,2366
1202,Dorchester County MD,24019,24,0.98,0.74,1.2,463
1203,Frederick County MD,24021,24,1.1,0.64,1.41,3462
1205,Harford County MD,24025,24,0.9,0.44,1.36,2438
1206,Howard County MD,24027,24,1.06,0.61,1.58,4426
1208,Montgomery County MD,24031,24,1.05,0.58,1.53,19866
1209,Prince George's County MD,24033,24,0.98,0.4,1.39,26064
1210,Queen Anne's County MD,24035,24,0.71,0.44,1.26,546
1211,St. Mary's County MD,24037,24,0.62,0.43,1.46,1124
1213,Talbot County MD,24041,24,1.21,0.76,1.71,478
1214,Washington County MD,24043,24,0.97,0.5,1.53,1311
1215,Wicomico County MD,24045,24,1.4,1.04,1.78,1543
1216,Worcester County MD,24047,24,1.04,0.73,1.58,803
1217,Baltimore city MD,24510,24,1.11,0.55,1.66,14443
1218,Barnstable County MA,25001,25,1.47,1.12,2.29,1845.5
1219,Berkshire County MA,25003,25,1.22,0.92,1.66,705.5
1220,Bristol County MA,25005,25,0.63,0.38,1.13,9960.5
1222,Essex County MA,25009,25,1.16,0.67,1.48,18890
1223,Franklin County MA,25011,25,1.16,0.73,1.53,439.5
1224,Hampden County MA,25013,25,1.15,0.73,1.54,7901
1225,Hampshire County MA,25015,25,1.08,0.58,1.51,1318.5
1226,Middlesex County MA,25017,25,0.95,0.48,1.36,27938
1228,Norfolk County MA,25021,25,0.64,0.34,1.19,11190
1229,Plymouth County MA,25023,25,0.77,0.44,1.13,9706.5
1230,Suffolk County MA,25025,25,0.81,0.36,1.35,23712.5
1231,Worcester County MA,25027,25,0.69,0.38,1.07,14312.5
1234,Allegan County MI,26005,26,1.14,0.7,1.43,627
1240,Bay County MI,26017,26,0.52,0.41,1.28,816
1242,Berrien County MI,26021,26,0.87,0.48,1.41,1594
1243,Branch County MI,26023,26,1.48,1.18,1.75,465
1244,Calhoun County MI,26025,26,1.45,1.11,1.86,959
1245,Cass County MI,26027,26,0.8,0.5,1.17,406
1250,Clinton County MI,26037,26,1.45,1.23,1.83,482
1254,Eaton County MI,26045,26,1.29,0.88,1.92,536
1256,Genesee County MI,26049,26,1.16,0.71,1.61,3942
1264,Ingham County MI,26065,26,1.09,0.49,1.78,1783
1268,Isabella County MI,26073,26,2.1,1.75,2.42,448
1269,Jackson County MI,26075,26,1.59,1.21,2.11,897
1270,Kalamazoo County MI,26077,26,1.13,0.6,1.69,1913
1272,Kent County MI,26081,26,1.21,0.63,1.98,8347
1275,Lapeer County MI,26087,26,0.69,0.47,1.39,530
1277,Lenawee County MI,26091,26,1.44,0.98,1.95,570
1278,Livingston County MI,26093,26,0.84,0.45,1.39,1074
1281,Macomb County MI,26099,26,0.92,0.41,1.59,12581
1287,Midland County MI,26111,26,1.21,0.73,1.75,411
1289,Monroe County MI,26115,26,0.95,0.56,1.27,1272
1292,Muskegon County MI,26121,26,0.48,0.41,1.28,1474
1294,Oakland County MI,26125,26,0.82,0.39,1.35,17794
1295,Oceana County MI,26127,26,0.97,0.69,1.36,504
1301,Ottawa County MI,26139,26,1.06,0.63,1.92,2087
1304,Saginaw County MI,26145,26,0.82,0.45,1.19,2480
1305,St. Clair County MI,26147,26,1.27,0.93,1.8,918
1306,St. Joseph County MI,26149,26,0.81,0.46,1.26,683
1309,Shiawassee County MI,26155,26,1.56,1.21,2.01,442
1310,Tuscola County MI,26157,26,1.06,0.76,1.28,472
1311,Van Buren County MI,26159,26,0.87,0.48,1.24,603
1312,Washtenaw County MI,26161,26,0.99,0.45,1.52,2943
1313,Wayne County MI,26163,26,1.15,0.94,1.46,30987
1316,Anoka County MN,27003,27,1.08,0.62,1.59,4634
1321,Blue Earth County MN,27013,27,1.58,1.26,1.81,1203
1324,Carver County MN,27019,27,1.01,0.63,1.45,1102
1328,Clay County MN,27027,27,1.32,1.01,1.54,881
1333,Dakota County MN,27037,27,1.15,0.69,1.72,5763
1338,Freeborn County MN,27047,27,1.14,0.86,1.43,402
1341,Hennepin County MN,27053,27,1.07,0.6,1.56,22736
1348,Kandiyohi County MN,27067,27,1.13,0.92,1.37,810
1356,Lyon County MN,27083,27,1.46,1.23,1.7,500
1364,Mower County MN,27099,27,1.08,0.81,1.26,1176
1366,Nicollet County MN,27103,27,0.96,0.57,1.36,437
1367,Nobles County MN,27105,27,0.58,0.47,0.71,1857
1369,Olmsted County MN,27109,27,1.17,0.81,1.54,2008
1376,Ramsey County MN,27123,27,1.16,0.48,1.68,9070
1380,Rice County MN,27131,27,1.18,1,1.39,1176
1383,St. Louis County MN,27137,27,0.93,0.69,1.18,853
1384,Scott County MN,27139,27,1.18,0.73,1.58,1965
1385,Sherburne County MN,27141,27,1.37,0.9,1.86,902
1387,Stearns County MN,27145,27,1.59,1.26,1.94,3229
1388,Steele County MN,27147,27,1.3,0.95,1.55,426
1391,Todd County MN,27153,27,0.68,0.52,0.98,450
1396,Washington County MN,27163,27,1.26,0.6,1.76,2916
1397,Watonwan County MN,27165,27,0.95,0.78,1.18,429
1400,Wright County MN,27171,27,1.22,0.75,1.61,1193
1402,Adams County MS,28001,28,1.31,1.06,1.5,782
1403,Alcorn County MS,28003,28,1.51,1.28,1.75,620
1405,Attala County MS,28007,28,1.02,0.87,1.17,588
1407,Bolivar County MS,28011,28,0.88,0.7,1,1534
1408,Calhoun County MS,28013,28,0.78,0.57,0.99,471
1410,Chickasaw County MS,28017,28,0.89,0.73,1.02,600
1412,Claiborne County MS,28021,28,0.66,0.54,0.91,442
1413,Clarke County MS,28023,28,1.02,0.93,1.14,441
1414,Clay County MS,28025,28,1.07,0.92,1.21,472
1415,Coahoma County MS,28027,28,1.1,0.89,1.23,970
1416,Copiah County MS,28029,28,0.68,0.59,0.79,1060
1417,Covington County MS,28031,28,0.81,0.67,0.93,749
1418,DeSoto County MS,28033,28,1.04,0.64,1.43,4552
1419,Forrest County MS,28035,28,1.09,0.76,1.29,2155
1421,George County MS,28039,28,0.81,0.65,1.09,690
1423,Grenada County MS,28043,28,0.62,0.5,0.84,934
1424,Hancock County MS,28045,28,0.98,0.66,1.4,494
1425,Harrison County MS,28047,28,1.06,0.57,1.58,3294
1426,Hinds County MS,28049,28,0.93,0.57,1.25,6474
1427,Holmes County MS,28051,28,0.64,0.55,0.76,1059
1430,Itawamba County MS,28057,28,0.96,0.76,1.14,550
1431,Jackson County MS,28059,28,1.12,0.67,1.51,2947
1432,Jasper County MS,28061,28,0.94,0.81,1.08,509
1435,Jones County MS,28067,28,1.09,0.74,1.33,2151
1437,Lafayette County MS,28071,28,1.64,1.38,1.81,1378
1438,Lamar County MS,28073,28,1.27,0.92,1.55,1437
1439,Lauderdale County MS,28075,28,1.34,1.15,1.54,1739
1440,Lawrence County MS,28077,28,0.9,0.77,1.03,445
1441,Leake County MS,28079,28,1.07,0.91,1.24,882
1442,Lee County MS,28081,28,0.68,0.38,0.98,2148
1443,Leflore County MS,28083,28,0.84,0.71,0.91,1229
1444,Lincoln County MS,28085,28,0.8,0.58,0.96,963
1445,Lowndes County MS,28087,28,1.17,0.82,1.52,1274
1446,Madison County MS,28089,28,1.22,1.03,1.43,2940
1447,Marion County MS,28091,28,0.76,0.55,0.93,780
1448,Marshall County MS,28093,28,0.81,0.59,1,947
1449,Monroe County MS,28095,28,0.75,0.58,0.92,1030
1450,Montgomery County MS,28097,28,0.81,0.7,0.95,412
1451,Neshoba County MS,28099,28,0.97,0.8,1.13,1441
1452,Newton County MS,28101,28,1.1,0.96,1.23,666
1453,Noxubee County MS,28103,28,0.83,0.75,0.95,519
1454,Oktibbeha County MS,28105,28,1.26,1.02,1.49,1405
1455,Panola County MS,28107,28,0.76,0.6,0.89,1293
1456,Pearl River County MS,28109,28,1.09,0.7,1.34,747
1458,Pike County MS,28113,28,0.95,0.71,1.23,1127
1459,Pontotoc County MS,28115,28,1.01,0.8,1.14,1051
1460,Prentiss County MS,28117,28,0.77,0.62,0.91,622
1462,Rankin County MS,28121,28,1.27,1,1.62,2817
1463,Scott County MS,28123,28,0.96,0.81,1.06,1100
1465,Simpson County MS,28127,28,0.78,0.6,0.92,938
1466,Smith County MS,28129,28,0.91,0.75,1.04,468
1468,Sunflower County MS,28133,28,0.67,0.58,0.74,1256
1469,Tallahatchie County MS,28135,28,0.61,0.46,0.7,729
1470,Tate County MS,28137,28,0.72,0.55,0.86,864
1471,Tippah County MS,28139,28,0.78,0.57,0.92,538
1472,Tishomingo County MS,28141,28,0.7,0.54,0.84,550
1473,Tunica County MS,28143,28,0.72,0.63,0.84,451
1474,Union County MS,28145,28,0.5,0.37,0.79,877
1475,Walthall County MS,28147,28,0.71,0.58,0.95,569
1476,Warren County MS,28149,28,0.75,0.51,0.93,1304
1477,Washington County MS,28151,28,0.76,0.58,0.93,1987
1478,Wayne County MS,28153,28,0.94,0.84,1.04,849
1481,Winston County MS,28159,28,0.81,0.62,0.91,699
1483,Yazoo County MS,28163,28,0.77,0.62,0.88,951
1493,Boone County MO,29019,29,1.31,0.88,1.62,2364
1494,Buchanan County MO,29021,29,1.58,1.14,1.93,1278
1498,Camden County MO,29029,29,1.33,1.06,1.57,515
1499,Cape Girardeau County MO,29031,29,0.98,0.6,1.27,945
1502,Cass County MO,29037,29,1.19,0.63,1.64,1060
1505,Christian County MO,29043,29,1.24,0.83,1.64,635
1507,Clay County MO,29047,29,1.11,0.47,1.83,1357
1509,Cole County MO,29051,29,0.62,0.39,1.4,829
1518,Dunklin County MO,29069,29,0.61,0.41,0.94,477
1519,Franklin County MO,29071,29,1.19,0.74,1.5,1012
1522,Greene County MO,29077,29,1.13,0.51,1.55,2947
1531,Jackson County MO,29095,29,0.77,0.46,1.44,5426
1532,Jasper County MO,29097,29,1.09,0.89,1.4,2297
1533,Jefferson County MO,29099,29,1.01,0.55,1.55,2638
1534,Johnson County MO,29101,29,1.55,1.24,1.87,592
1540,Lincoln County MO,29113,29,1.1,0.82,1.46,589
1543,McDonald County MO,29119,29,0.29,0.2,0.44,989
1547,Marion County MO,29127,29,1.28,1.02,1.52,454
1555,New Madrid County MO,29143,29,0.69,0.61,0.77,401
1556,Newton County MO,29145,29,0.94,0.67,1.21,1071
1563,Pettis County MO,29159,29,0.56,0.37,1,796
1566,Platte County MO,29165,29,0.81,0.44,1.55,472
1575,St. Charles County MO,29183,29,0.73,0.43,1.39,5637
1578,St. Francois County MO,29187,29,0.95,0.57,1.32,990
1579,St. Louis County MO,29189,29,1.1,0.62,1.64,19071
1580,Saline County MO,29195,29,0.98,0.87,1.05,558
1583,Scott County MO,29201,29,0.86,0.63,1.19,613
1589,Taney County MO,29213,29,0.45,0.33,1.05,900
1598,St. Louis city MO,29510,29,0.74,0.36,1.56,6263
1600,Big Horn County MT,30003,30,0.49,0.43,0.56,653
1613,Flathead County MT,30029,30,1.37,1.17,1.58,588
1614,Gallatin County MT,30031,30,1.2,0.9,1.59,1074
1630,Missoula County MT,30063,30,0.79,0.49,1.25,437
1654,Yellowstone County MT,30111,30,0.99,0.66,1.36,2013
1655,Adams County NE,31001,31,1.22,0.92,1.51,403
1664,Buffalo County NE,31019,31,1.11,0.83,1.49,669
1673,Colfax County NE,31037,31,0.45,0.37,0.53,731
1676,Dakota County NE,31043,31,0,0,0.21,2013
1678,Dawson County NE,31047,31,0.97,0.76,1.24,1001
1681,Dodge County NE,31053,31,1.06,0.91,1.23,907
1682,Douglas County NE,31055,31,1.55,0.91,2.15,13340
1694,Hall County NE,31079,31,1.22,0.95,1.51,1845
1709,Lancaster County NE,31109,31,1.74,1.23,2.31,3912
1714,Madison County NE,31119,31,1.22,0.95,1.4,599
1725,Platte County NE,31141,31,1.13,0.98,1.32,859
1730,Saline County NE,31151,31,0.77,0.57,0.95,635
1731,Sarpy County NE,31153,31,1.15,0.73,1.5,2812
1749,Clark County NV,32003,32,0.77,0.47,1.27,58792
1751,Elko County NV,32007,32,0.71,0.65,0.79,798
1759,Nye County NV,32023,32,0.56,0.5,0.61,474
1762,Washoe County NV,32031,32,0.9,0.52,1.37,7181
1764,Carson City NV,32510,32,0.78,0.45,1.47,425
1770,Hillsborough County NH,33011,33,0.7,0.42,1.36,4138
1771,Merrimack County NH,33013,33,1.81,1.25,2.44,503
1772,Rockingham County NH,33015,33,1.32,0.75,1.88,1804
1775,Atlantic County NJ,34001,34,0.77,0.4,1.29,3731
1776,Bergen County NJ,34003,34,0.51,0.29,1.06,21652
1777,Burlington County NJ,34005,34,0.87,0.44,1.4,6381
1778,Camden County NJ,34007,34,0.96,0.56,1.55,9118
1779,Cape May County NJ,34009,34,1.08,0.69,1.48,965
1780,Cumberland County NJ,34011,34,0.92,0.52,1.56,3545
1781,Essex County NJ,34013,34,1.09,0.93,1.21,20295
1782,Gloucester County NJ,34015,34,0.71,0.4,1.53,3656
1783,Hudson County NJ,34017,34,0.77,0.58,1,21590
1784,Hunterdon County NJ,34019,34,1.28,0.84,1.82,1216
1785,Mercer County NJ,34021,34,0.94,0.58,1.31,8341
1786,Middlesex County NJ,34023,34,0.84,0.34,1.35,18463
1787,Monmouth County NJ,34025,34,1.06,0.58,1.64,10700
1788,Morris County NJ,34027,34,0.85,0.39,1.28,7562
1789,Ocean County NJ,34029,34,1.53,1.24,1.78,11132
1790,Passaic County NJ,34031,34,1.17,1.02,1.41,18318
1791,Salem County NJ,34033,34,1.01,0.65,1.27,982
1792,Somerset County NJ,34035,34,0.79,0.45,1.2,5395
1793,Sussex County NJ,34037,34,1.06,0.77,1.38,1442
1794,Union County NJ,34039,34,1.88,1.52,2.14,17493
1795,Warren County NJ,34041,34,0.95,0.57,1.22,1397
1796,Bernalillo County NM,35001,35,1.17,0.73,1.62,5796
1798,Chaves County NM,35005,35,0.99,0.79,1.13,699
1799,Cibola County NM,35006,35,0.96,0.87,1.06,416
1801,Curry County NM,35009,35,0.76,0.54,1.09,669
1803,Doa Ana County NM,35013,35,0.93,0.77,1.41,2835
1804,Eddy County NM,35015,35,1.11,0.97,1.3,486
1809,Lea County NM,35025,35,0.81,0.62,0.98,1109
1813,McKinley County NM,35031,35,0.73,0.65,0.87,4222
1819,Sandoval County NM,35043,35,1.44,1.16,1.73,1259
1820,San Juan County NM,35045,35,0.9,0.8,0.98,3207
1822,Santa Fe County NM,35049,35,1.16,0.83,1.49,818
1828,Valencia County NM,35061,35,0.77,0.54,1.26,517
1829,Albany County NY,36001,36,1.15,0.71,1.72,2754
1831,Bronx County NY,36005,36,0.84,0.57,1.09,51468
1832,Broome County NY,36007,36,1.33,1.02,1.92,1286
1839,Columbia County NY,36021,36,0.92,0.52,1.18,569
1842,Dutchess County NY,36027,36,1.27,0.75,1.66,4846
1843,Erie County NY,36029,36,1.23,0.83,1.55,9741
1852,Kings County NY,36047,36,1.18,0.95,1.37,64857
1855,Madison County NY,36053,36,1.53,1.17,2.09,474
1856,Monroe County NY,36055,36,0.83,0.43,1.69,5423
1858,Nassau County NY,36059,36,1.33,1.05,1.59,44554
1859,New York County NY,36061,36,0.66,0.39,1.1,32013
1860,Niagara County NY,36063,36,1.09,0.49,1.75,1607
1861,Oneida County NY,36065,36,0.72,0.42,1.26,2268
1862,Onondaga County NY,36067,36,1.13,0.51,1.68,3933
1864,Orange County NY,36071,36,0.97,0.67,1.31,11746
1868,Putnam County NY,36079,36,1.19,0.76,1.66,1710
1869,Queens County NY,36081,36,0.73,0.62,0.86,70098
1870,Rensselaer County NY,36083,36,0.75,0.5,1.42,841
1871,Richmond County NY,36085,36,1.04,0.77,1.24,15252
1872,Rockland County NY,36087,36,1.31,1.17,1.47,14218
1874,Saratoga County NY,36091,36,0.84,0.46,1.54,844
1875,Schenectady County NY,36093,36,1.4,0.64,1.98,1319
1880,Suffolk County NY,36103,36,0.75,0.33,1.2,44712
1881,Sullivan County NY,36105,36,1.33,0.91,1.63,1528
1884,Ulster County NY,36111,36,1.23,0.81,1.68,2238
1888,Westchester County NY,36119,36,1.04,0.59,1.52,36895
1891,Alamance County NC,37001,37,1.18,0.8,1.51,3106
1894,Anson County NC,37007,37,1.23,0.98,1.5,438
1897,Beaufort County NC,37013,37,1.17,0.83,1.46,587
1898,Bertie County NC,37015,37,1.31,1.14,1.54,416
1899,Bladen County NC,37017,37,0.98,0.73,1.24,703
1900,Brunswick County NC,37019,37,0.79,0.47,1.32,1380
1901,Buncombe County NC,37021,37,0.9,0.44,1.44,2425
1902,Burke County NC,37023,37,0.76,0.46,1.15,1944
1903,Cabarrus County NC,37025,37,1.32,0.89,1.81,3136
1904,Caldwell County NC,37027,37,1.28,1.01,1.62,1417
1906,Carteret County NC,37031,37,1.5,1.08,1.87,502
1908,Catawba County NC,37035,37,1.1,0.67,1.41,2591
1909,Chatham County NC,37037,37,1.02,0.7,1.32,1468
1910,Cherokee County NC,37039,37,1.29,0.99,1.63,433
1913,Cleveland County NC,37045,37,0.98,0.62,1.39,1588
1914,Columbus County NC,37047,37,0.82,0.62,0.97,1095
1915,Craven County NC,37049,37,1.03,0.58,1.49,973
1916,Cumberland County NC,37051,37,1.03,0.53,1.49,4018
1919,Davidson County NC,37057,37,1,0.56,1.42,2145
1920,Davie County NC,37059,37,0.74,0.53,1.11,475
1921,Duplin County NC,37061,37,0.75,0.55,1.03,2079
1922,Durham County NC,37063,37,1.39,0.92,1.96,6848
1923,Edgecombe County NC,37065,37,1.12,0.96,1.27,938
1924,Forsyth County NC,37067,37,1.2,0.66,1.79,6122
1925,Franklin County NC,37069,37,1.14,0.85,1.42,1047
1926,Gaston County NC,37071,37,1.01,0.45,1.59,4052
1929,Granville County NC,37077,37,0.92,0.62,1.15,1508
1930,Greene County NC,37079,37,1.29,1.05,1.51,407
1931,Guilford County NC,37081,37,1.09,0.49,1.62,6771
1932,Halifax County NC,37083,37,1.07,0.75,1.3,865
1933,Harnett County NC,37085,37,1.08,0.74,1.48,1595
1934,Haywood County NC,37087,37,0.51,0.4,1.16,504
1935,Henderson County NC,37089,37,0.6,0.4,1.26,1701
1936,Hertford County NC,37091,37,1.03,0.85,1.19,539
1937,Hoke County NC,37093,37,1.16,0.85,1.47,867
1939,Iredell County NC,37097,37,0.9,0.5,1.27,2318
1940,Jackson County NC,37099,37,0.86,0.64,1.55,495
1941,Johnston County NC,37101,37,1.68,1.32,1.95,3780
1943,Lee County NC,37105,37,1.18,0.94,1.69,1425
1944,Lenoir County NC,37107,37,0.95,0.49,1.33,780
1945,Lincoln County NC,37109,37,1.06,0.51,1.53,1094
1946,McDowell County NC,37111,37,0.92,0.56,1.41,789
1947,Macon County NC,37113,37,1.31,1.07,1.65,550
1950,Mecklenburg County NC,37119,37,1.03,0.45,1.92,25113
1952,Montgomery County NC,37123,37,0.93,0.82,1,950
1953,Moore County NC,37125,37,1.3,0.88,1.77,1287
1954,Nash County NC,37127,37,1.25,0.76,1.61,1633
1955,New Hanover County NC,37129,37,1.31,0.77,1.79,3028
1957,Onslow County NC,37133,37,0.99,0.46,1.41,1463
1958,Orange County NC,37135,37,1.21,0.81,1.59,2243
1960,Pasquotank County NC,37139,37,0.91,0.55,1.43,547
1961,Pender County NC,37141,37,0.95,0.72,1.16,766
1964,Pitt County NC,37147,37,1.63,1.25,1.84,3408
1966,Randolph County NC,37151,37,1.22,0.86,1.6,2400
1967,Richmond County NC,37153,37,0.99,0.73,1.23,658
1968,Robeson County NC,37155,37,1.47,1.29,1.66,3553
1969,Rockingham County NC,37157,37,1.4,1.02,1.74,797
1970,Rowan County NC,37159,37,1.37,1.05,1.63,2770
1971,Rutherford County NC,37161,37,0.73,0.45,1.14,924
1972,Sampson County NC,37163,37,1.04,0.8,1.22,1616
1973,Scotland County NC,37165,37,0.89,0.67,1.12,643
1974,Stanly County NC,37167,37,0.69,0.4,0.93,1467
1976,Surry County NC,37171,37,1.08,0.82,1.4,1153
1980,Union County NC,37179,37,0.66,0.45,1.28,3898
1981,Vance County NC,37181,37,1.09,0.8,1.4,898
1982,Wake County NC,37183,37,1.15,0.61,1.77,14745
1985,Watauga County NC,37189,37,1.06,0.65,1.4,432
1986,Wayne County NC,37191,37,1,0.68,1.37,2818
1987,Wilkes County NC,37193,37,0.7,0.45,1.12,1017
1988,Wilson County NC,37195,37,0.95,0.54,1.43,1727
1989,Yadkin County NC,37197,37,1.02,0.56,1.44,633
1998,Burleigh County ND,38015,38,1.02,0.83,1.16,1951
1999,Cass County ND,38017,38,1.58,1.27,1.83,3470
2008,Grand Forks County ND,38035,38,1.83,1.72,1.95,1445
2020,Morton County ND,38059,38,1.01,0.85,1.2,631
2035,Stark County ND,38089,38,1.05,0.97,1.12,671
2041,Ward County ND,38101,38,1.38,1.2,1.53,497
2043,Williams County ND,38105,38,1.35,1.19,1.51,420
2045,Allen County OH,39003,39,1.02,0.55,1.41,1131
2047,Ashtabula County OH,39007,39,0.69,0.49,1.13,613
2049,Auglaize County OH,39011,39,1.14,0.64,1.6,412
2050,Belmont County OH,39013,39,1.12,0.83,1.42,683
2052,Butler County OH,39017,39,1.55,0.93,2.1,3900
2055,Clark County OH,39023,39,0.73,0.42,1.58,1406
2056,Clermont County OH,39025,39,1.05,0.58,1.61,1268
2058,Columbiana County OH,39029,39,0.96,0.6,1.42,1815
2061,Cuyahoga County OH,39035,39,1.31,0.67,2.01,15544
2062,Darke County OH,39037,39,1.1,0.72,1.38,608
2064,Delaware County OH,39041,39,1.21,0.78,1.64,1630
2065,Erie County OH,39043,39,1.1,0.72,1.56,771
