ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
500,Pierce County GA,13229,13,66,27,137,517,288,956
501,Pike County GA,13231,13,12,0,59,256,23,705
502,Polk County GA,13233,13,188,113,268,1214,801,1895
503,Pulaski County GA,13235,13,178,94,318,2112,1237,3662
504,Putnam County GA,13237,13,167,100,247,1781,1032,2868
505,Quitman County GA,13239,13,0,0,0,0,0,0
506,Rabun County GA,13241,13,72,28,137,568,310,934
507,Randolph County GA,13243,13,0,0,59,97,29,326
508,Richmond County GA,13245,13,50,26,92,260,137,486
509,Rockdale County GA,13247,13,10,1,31,70,8,200
510,Schley County GA,13249,13,38,0,140,653,5,1652
511,Screven County GA,13251,13,89,37,186,896,492,1658
512,Seminole County GA,13253,13,37,0,88,325,118,785
513,Spalding County GA,13255,13,49,27,91,455,253,898
514,Stephens County GA,13257,13,105,53,177,894,564,1354
515,Stewart County GA,13259,13,34,17,100,207,76,437
516,Sumter County GA,13261,13,52,17,91,353,208,552
517,Talbot County GA,13263,13,0,0,51,81,0,501
518,Taliaferro County GA,13265,13,0,0,0,0,0,0
519,Tattnall County GA,13267,13,16,0,52,172,40,457
520,Taylor County GA,13269,13,193,85,369,1818,1100,3253
521,Telfair County GA,13271,13,45,6,101,634,223,1128
522,Terrell County GA,13273,13,1,0,60,87,3,325
523,Thomas County GA,13275,13,50,11,97,356,161,644
524,Tift County GA,13277,13,66,40,95,999,526,1417
525,Toombs County GA,13279,13,134,82,204,1120,708,1663
526,Towns County GA,13281,13,73,21,163,821,356,1389
527,Treutlen County GA,13283,13,199,71,397,2168,1349,3394
528,Troup County GA,13285,13,52,26,90,288,152,426
529,Turner County GA,13287,13,13,0,52,244,51,708
530,Twiggs County GA,13289,13,61,8,169,756,273,1595
531,Union County GA,13291,13,131,74,212,1363,830,2136
532,Upson County GA,13293,13,8,0,47,76,0,360
533,Walker County GA,13295,13,90,58,147,480,319,759
534,Walton County GA,13297,13,39,19,81,257,136,453
535,Ware County GA,13299,13,53,29,93,348,235,571
536,Warren County GA,13301,13,79,0,234,893,40,2403
537,Washington County GA,13303,13,34,8,98,209,82,484
538,Wayne County GA,13305,13,37,10,83,723,388,1128
539,Webster County GA,13307,13,0,0,0,0,0,0
540,Wheeler County GA,13309,13,116,26,244,1242,627,2320
541,White County GA,13311,13,131,67,217,940,628,1486
542,Whitfield County GA,13313,13,71,40,108,427,209,634
543,Wilcox County GA,13315,13,47,23,127,554,264,866
544,Wilkes County GA,13317,13,20,0,71,259,73,527
545,Wilkinson County GA,13319,13,88,26,151,700,439,919
546,Worth County GA,13321,13,23,5,59,290,132,616
547,Hawaii County HI,15001,15,58,41,82,484,308,716
548,Honolulu County HI,15003,15,97,64,134,403,280,613
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,0,0,9,0,0,73
551,Maui County HI,15009,15,18,10,34,164,67,337
552,Ada County ID,16001,16,47,26,68,230,137,377
553,Adams County ID,16003,16,0,0,0,0,0,0
554,Bannock County ID,16005,16,15,3,32,125,44,278
555,Bear Lake County ID,16007,16,0,0,35,2,2,192
556,Benewah County ID,16009,16,76,21,164,810,289,1400
557,Bingham County ID,16011,16,36,7,77,389,134,887
558,Blaine County ID,16013,16,9,0,22,30,6,77
559,Boise County ID,16015,16,0,0,27,15,1,120
560,Bonner County ID,16017,16,4,0,15,59,19,124
561,Bonneville County ID,16019,16,76,45,116,487,327,751
562,Boundary County ID,16021,16,0,0,9,0,0,119
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,86,59,123,542,371,846
566,Caribou County ID,16029,16,0,0,14,0,0,71
567,Cassia County ID,16031,16,4,0,21,33,0,158
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,0,0,0,0,0,0
570,Custer County ID,16037,16,48,1,143,718,339,1215
571,Elmore County ID,16039,16,29,11,74,194,81,369
572,Franklin County ID,16041,16,0,0,7,1,0,168
573,Fremont County ID,16043,16,23,8,46,217,85,486
574,Gem County ID,16045,16,1,0,29,58,0,191
575,Gooding County ID,16047,16,66,13,125,745,417,1225
576,Idaho County ID,16049,16,0,0,0,0,0,0
577,Jefferson County ID,16051,16,52,18,103,514,177,1150
578,Jerome County ID,16053,16,55,16,104,360,139,628
579,Kootenai County ID,16055,16,24,14,40,169,110,290
580,Latah County ID,16057,16,86,42,143,994,436,2108
581,Lemhi County ID,16059,16,12,0,38,102,13,243
582,Lewis County ID,16061,16,0,0,0,0,0,0
583,Lincoln County ID,16063,16,0,0,0,0,0,0
584,Madison County ID,16065,16,26,2,60,268,99,515
585,Minidoka County ID,16067,16,23,4,47,263,146,461
586,Nez Perce County ID,16069,16,110,54,181,1206,638,2022
587,Oneida County ID,16071,16,0,0,0,0,0,0
588,Owyhee County ID,16073,16,0,0,17,47,8,120
589,Payette County ID,16075,16,276,138,439,1874,937,3064
590,Power County ID,16077,16,65,13,155,475,222,922
591,Shoshone County ID,16079,16,24,0,79,309,94,807
592,Teton County ID,16081,16,17,0,104,278,0,1071
593,Twin Falls County ID,16083,16,24,9,45,154,92,271
594,Valley County ID,16085,16,0,0,0,0,0,0
595,Washington County ID,16087,16,66,20,121,718,319,1239
596,Adams County IL,17001,17,14,3,36,144,46,327
597,Alexander County IL,17003,17,17,0,50,104,0,572
598,Bond County IL,17005,17,119,53,236,1372,726,2645
599,Boone County IL,17007,17,58,21,94,509,306,911
600,Brown County IL,17009,17,0,0,0,0,0,0
601,Bureau County IL,17011,17,39,15,79,355,187,748
602,Calhoun County IL,17013,17,0,0,0,0,0,0
603,Carroll County IL,17015,17,71,28,184,932,399,2127
604,Cass County IL,17017,17,82,25,150,740,364,1165
605,Champaign County IL,17019,17,175,115,235,858,526,1305
606,Christian County IL,17021,17,65,31,114,682,419,1168
607,Clark County IL,17023,17,20,0,72,281,6,706
608,Clay County IL,17025,17,93,32,188,950,344,2042
609,Clinton County IL,17027,17,181,113,239,2022,1104,2980
610,Coles County IL,17029,17,182,103,261,1103,699,1599
611,Cook County IL,17031,17,38,27,57,131,86,213
612,Crawford County IL,17033,17,105,53,202,1335,648,2343
613,Cumberland County IL,17035,17,252,127,428,2202,1246,3343
614,DeKalb County IL,17037,17,23,7,50,231,100,468
615,De Witt County IL,17039,17,9,0,37,153,0,642
616,Douglas County IL,17041,17,94,37,167,1362,652,2696
617,DuPage County IL,17043,17,30,20,46,154,95,245
618,Edgar County IL,17045,17,110,45,243,1131,592,2109
619,Edwards County IL,17047,17,33,1,115,524,198,1194
620,Effingham County IL,17049,17,205,96,316,2099,1200,3379
621,Fayette County IL,17051,17,186,106,308,2006,1104,3019
622,Ford County IL,17053,17,16,1,76,222,1,1115
623,Franklin County IL,17055,17,47,16,81,506,271,967
624,Fulton County IL,17057,17,25,3,64,298,8,848
625,Gallatin County IL,17059,17,0,0,41,41,0,451
626,Greene County IL,17061,17,15,0,96,167,0,1010
627,Grundy County IL,17063,17,32,4,71,338,118,602
628,Hamilton County IL,17065,17,0,0,0,0,0,0
629,Hancock County IL,17067,17,41,18,109,700,281,1596
630,Hardin County IL,17069,17,0,0,77,0,0,533
631,Henderson County IL,17071,17,121,18,259,1317,656,2783
632,Henry County IL,17073,17,103,56,155,844,475,1249
633,Iroquois County IL,17075,17,8,0,23,56,12,150
634,Jackson County IL,17077,17,90,39,144,415,246,633
635,Jasper County IL,17079,17,0,0,0,0,0,21
636,Jefferson County IL,17081,17,59,37,114,554,273,1000
637,Jersey County IL,17083,17,159,82,268,1984,1152,3416
638,Jo Daviess County IL,17085,17,33,4,75,463,174,1104
639,Johnson County IL,17087,17,98,41,172,1110,621,2075
640,Kane County IL,17089,17,27,10,51,162,79,338
641,Kankakee County IL,17091,17,66,41,104,342,191,634
642,Kendall County IL,17093,17,14,2,35,110,23,270
643,Knox County IL,17095,17,8,0,45,68,3,332
644,Lake County IL,17097,17,54,34,77,302,187,416
645,LaSalle County IL,17099,17,42,20,71,349,214,586
646,Lawrence County IL,17101,17,132,60,253,1324,718,2273
647,Lee County IL,17103,17,33,9,74,267,100,579
648,Livingston County IL,17105,17,11,0,42,168,24,478
649,Logan County IL,17107,17,31,3,79,303,66,686
650,McDonough County IL,17109,17,61,30,111,603,355,1042
651,McHenry County IL,17111,17,44,27,76,311,173,496
652,McLean County IL,17113,17,202,113,263,947,555,1388
653,Macon County IL,17115,17,43,22,81,272,165,481
654,Macoupin County IL,17117,17,51,18,85,507,194,1001
655,Madison County IL,17119,17,71,50,105,500,340,687
656,Marion County IL,17121,17,73,28,113,800,417,1388
657,Marshall County IL,17123,17,19,0,88,329,0,913
658,Mason County IL,17125,17,38,7,120,523,166,1413
659,Massac County IL,17127,17,72,14,143,774,358,1556
660,Menard County IL,17129,17,17,0,66,160,0,636
661,Mercer County IL,17131,17,27,6,73,294,83,884
662,Monroe County IL,17133,17,92,44,167,689,397,1046
663,Montgomery County IL,17135,17,66,27,132,643,360,1166
664,Morgan County IL,17137,17,6,0,68,28,0,290
665,Moultrie County IL,17139,17,63,14,151,952,360,2225
666,Ogle County IL,17141,17,10,0,32,86,23,241
667,Peoria County IL,17143,17,32,15,64,204,97,469
668,Perry County IL,17145,17,48,11,134,487,123,1050
669,Piatt County IL,17147,17,6,0,43,132,0,458
670,Pike County IL,17149,17,86,32,163,1022,533,2174
671,Pope County IL,17151,17,0,0,0,0,0,0
672,Pulaski County IL,17153,17,150,57,337,1718,948,2880
673,Putnam County IL,17155,17,0,0,0,0,0,0
674,Randolph County IL,17157,17,206,115,300,1303,778,2143
675,Richland County IL,17159,17,7,0,99,215,0,939
676,Rock Island County IL,17161,17,73,46,109,649,376,1163
677,St. Clair County IL,17163,17,71,44,109,426,240,673
678,Saline County IL,17165,17,16,1,46,126,45,280
679,Sangamon County IL,17167,17,35,20,59,223,127,353
680,Schuyler County IL,17169,17,0,0,0,0,0,0
681,Scott County IL,17171,17,64,0,193,847,193,2528
682,Shelby County IL,17173,17,133,75,252,1555,857,2731
683,Stark County IL,17175,17,0,0,0,0,0,0
684,Stephenson County IL,17177,17,18,0,47,161,46,388
685,Tazewell County IL,17179,17,23,8,46,173,65,346
686,Union County IL,17181,17,90,30,175,607,262,1150
687,Vermilion County IL,17183,17,30,13,63,298,165,564
688,Wabash County IL,17185,17,21,0,126,327,0,1740
689,Warren County IL,17187,17,0,0,0,0,0,0
690,Washington County IL,17189,17,101,36,180,1175,720,2055
691,Wayne County IL,17191,17,25,0,68,278,0,745
692,White County IL,17193,17,38,7,111,642,194,1351
693,Whiteside County IL,17195,17,61,27,99,569,302,907
694,Will County IL,17197,17,45,29,70,230,145,396
695,Williamson County IL,17199,17,139,84,204,1363,727,2387
696,Winnebago County IL,17201,17,28,14,52,171,88,329
697,Woodford County IL,17203,17,26,3,60,320,65,683
698,Adams County IN,18001,18,29,5,73,328,71,767
699,Allen County IN,18003,18,59,37,86,489,294,729
700,Bartholomew County IN,18005,18,28,11,67,245,109,553
701,Benton County IN,18007,18,11,0,58,157,0,659
702,Blackford County IN,18009,18,0,0,16,0,0,324
703,Boone County IN,18011,18,38,14,60,404,213,646
704,Brown County IN,18013,18,13,0,40,136,24,362
705,Carroll County IN,18015,18,0,0,25,9,0,231
706,Cass County IN,18017,18,0,0,0,0,0,0
707,Clark County IN,18019,18,57,27,91,355,170,585
708,Clay County IN,18021,18,20,0,67,262,1,868
709,Clinton County IN,18023,18,47,19,81,397,209,619
710,Crawford County IN,18025,18,20,0,91,265,40,909
711,Daviess County IN,18027,18,164,97,247,1757,888,3161
712,Dearborn County IN,18029,18,8,0,26,44,6,126
713,Decatur County IN,18031,18,33,9,77,353,184,600
714,DeKalb County IN,18033,18,78,44,159,473,312,796
715,Delaware County IN,18035,18,193,139,246,1548,1002,2313
716,Dubois County IN,18037,18,45,17,84,185,83,332
717,Elkhart County IN,18039,18,55,28,87,319,192,519
718,Fayette County IN,18041,18,103,31,196,981,401,1953
719,Floyd County IN,18043,18,62,32,106,450,242,693
720,Fountain County IN,18045,18,25,6,68,295,55,846
721,Franklin County IN,18047,18,5,0,18,97,33,244
722,Fulton County IN,18049,18,10,0,46,134,37,369
723,Gibson County IN,18051,18,61,20,113,482,204,806
724,Grant County IN,18053,18,92,54,144,406,239,613
725,Greene County IN,18055,18,85,41,140,1456,639,2060
726,Hamilton County IN,18057,18,71,41,111,365,228,546
727,Hancock County IN,18059,18,49,20,86,470,262,812
728,Harrison County IN,18061,18,53,25,95,607,355,933
729,Hendricks County IN,18063,18,55,32,95,400,208,679
730,Henry County IN,18065,18,41,14,84,231,111,532
731,Howard County IN,18067,18,13,3,26,130,31,270
732,Huntington County IN,18069,18,19,2,50,176,65,340
733,Jackson County IN,18071,18,37,14,84,276,103,483
734,Jasper County IN,18073,18,21,3,49,222,61,496
735,Jay County IN,18075,18,48,9,102,450,150,929
736,Jefferson County IN,18077,18,16,3,48,157,44,380
737,Jennings County IN,18079,18,41,14,88,343,149,626
738,Johnson County IN,18081,18,33,16,65,277,177,502
739,Knox County IN,18083,18,108,59,188,1370,753,2435
740,Kosciusko County IN,18085,18,136,85,184,853,668,1228
741,LaGrange County IN,18087,18,18,5,36,96,28,181
742,Lake County IN,18089,18,54,33,85,324,208,560
743,LaPorte County IN,18091,18,30,13,61,214,95,461
744,Lawrence County IN,18093,18,84,42,128,712,399,980
745,Madison County IN,18095,18,33,20,60,221,137,383
746,Marion County IN,18097,18,52,30,71,256,157,360
747,Marshall County IN,18099,18,38,13,72,255,107,436
748,Martin County IN,18101,18,237,128,474,2466,1367,4290
749,Miami County IN,18103,18,23,6,49,168,69,317
750,Monroe County IN,18105,18,133,78,199,685,412,1096
751,Montgomery County IN,18107,18,39,18,66,434,250,705
752,Morgan County IN,18109,18,30,10,62,197,89,430
753,Newton County IN,18111,18,52,13,146,545,280,1185
754,Noble County IN,18113,18,29,8,59,325,98,769
755,Ohio County IN,18115,18,0,0,75,20,0,966
756,Orange County IN,18117,18,100,46,192,1166,678,1856
757,Owen County IN,18119,18,10,0,54,210,1,632
758,Parke County IN,18121,18,11,0,66,176,0,792
759,Perry County IN,18123,18,0,0,21,54,0,244
760,Pike County IN,18125,18,41,0,106,524,161,1148
761,Porter County IN,18127,18,49,31,79,371,231,626
762,Posey County IN,18129,18,15,3,39,200,74,432
763,Pulaski County IN,18131,18,17,0,74,273,10,569
764,Putnam County IN,18133,18,19,0,53,140,2,402
765,Randolph County IN,18135,18,39,12,93,376,147,852
766,Ripley County IN,18137,18,11,0,33,118,30,286
767,Rush County IN,18139,18,0,0,52,28,0,640
768,St. Joseph County IN,18141,18,210,152,282,1331,914,2014
769,Scott County IN,18143,18,13,0,42,131,16,342
770,Shelby County IN,18145,18,5,0,25,39,0,164
771,Spencer County IN,18147,18,10,0,34,109,3,320
772,Starke County IN,18149,18,27,7,71,263,152,510
773,Steuben County IN,18151,18,45,20,94,464,268,939
774,Sullivan County IN,18153,18,72,6,152,691,140,1625
775,Switzerland County IN,18155,18,0,0,37,0,0,782
776,Tippecanoe County IN,18157,18,32,13,59,219,85,361
777,Tipton County IN,18159,18,7,0,33,184,64,477
778,Union County IN,18161,18,102,29,236,1179,548,2632
779,Vanderburgh County IN,18163,18,69,39,106,411,254,672
780,Vermillion County IN,18165,18,52,7,111,615,166,1283
781,Vigo County IN,18167,18,93,57,144,575,386,965
782,Wabash County IN,18169,18,10,0,32,80,6,290
783,Warren County IN,18171,18,0,0,0,0,0,0
784,Warrick County IN,18173,18,66,31,110,670,344,1230
785,Washington County IN,18175,18,65,33,124,534,262,963
786,Wayne County IN,18177,18,57,26,104,620,284,1181
787,Wells County IN,18179,18,19,5,40,198,87,396
788,White County IN,18181,18,42,5,97,288,134,660
789,Whitley County IN,18183,18,41,15,83,397,213,712
790,Adair County IA,19001,19,43,0,129,578,245,1192
791,Adams County IA,19003,19,0,0,0,0,0,0
792,Allamakee County IA,19005,19,0,0,0,0,0,0
793,Appanoose County IA,19007,19,66,25,139,690,386,1174
794,Audubon County IA,19009,19,0,0,0,0,0,0
795,Benton County IA,19011,19,24,4,47,266,106,562
796,Black Hawk County IA,19013,19,109,70,149,493,333,663
797,Boone County IA,19015,19,53,23,92,514,232,973
798,Bremer County IA,19017,19,43,12,81,374,209,706
799,Buchanan County IA,19019,19,14,0,48,191,0,508
800,Buena Vista County IA,19021,19,0,0,0,0,0,0
801,Butler County IA,19023,19,152,83,243,1537,951,2331
802,Calhoun County IA,19025,19,83,11,177,798,370,1622
803,Carroll County IA,19027,19,289,152,415,2561,1722,3465
804,Cass County IA,19029,19,8,0,39,106,0,561
805,Cedar County IA,19031,19,6,0,43,126,0,422
806,Cerro Gordo County IA,19033,19,206,132,316,1326,916,1852
807,Cherokee County IA,19035,19,36,9,89,368,125,834
808,Chickasaw County IA,19037,19,102,26,213,1156,564,2239
809,Clarke County IA,19039,19,80,34,164,964,527,1515
810,Clay County IA,19041,19,30,0,75,323,47,640
811,Clayton County IA,19043,19,108,52,191,1283,761,2297
812,Clinton County IA,19045,19,189,99,278,1576,801,2640
813,Crawford County IA,19047,19,139,78,246,712,468,1150
814,Dallas County IA,19049,19,236,177,321,1041,774,1521
815,Davis County IA,19051,19,33,0,101,470,91,1221
816,Decatur County IA,19053,19,41,14,116,481,127,925
817,Delaware County IA,19055,19,163,97,288,1911,1180,3222
818,Des Moines County IA,19057,19,162,42,279,1118,66,2673
819,Dickinson County IA,19059,19,25,7,54,188,99,303
820,Dubuque County IA,19061,19,52,27,74,325,196,536
821,Emmet County IA,19063,19,11,0,65,219,21,557
822,Fayette County IA,19065,19,45,10,112,620,236,1187
823,Floyd County IA,19067,19,70,27,153,598,326,1266
824,Franklin County IA,19069,19,62,18,133,990,513,1649
825,Fremont County IA,19071,19,15,0,73,218,1,656
826,Greene County IA,19073,19,45,13,102,347,156,998
827,Grundy County IA,19075,19,74,25,157,823,390,1570
828,Guthrie County IA,19077,19,39,9,77,430,206,895
829,Hamilton County IA,19079,19,122,61,223,776,390,1166
830,Hancock County IA,19081,19,50,11,106,565,339,914
831,Hardin County IA,19083,19,30,12,83,444,196,1143
832,Harrison County IA,19085,19,36,7,101,478,219,1071
833,Henry County IA,19087,19,232,135,378,2327,1343,3790
834,Howard County IA,19089,19,273,134,468,2519,1493,4123
835,Humboldt County IA,19091,19,207,110,385,2299,1504,3550
836,Ida County IA,19093,19,0,0,15,15,0,73
837,Iowa County IA,19095,19,6,0,31,108,0,330
838,Jackson County IA,19097,19,43,12,100,440,280,875
839,Jasper County IA,19099,19,87,52,141,629,360,925
840,Jefferson County IA,19101,19,52,17,115,607,273,1040
841,Johnson County IA,19103,19,934,748,1082,3783,2626,4725
842,Jones County IA,19105,19,39,14,87,456,256,902
843,Keokuk County IA,19107,19,80,31,168,981,502,1475
844,Kossuth County IA,19109,19,21,0,61,290,115,683
845,Lee County IA,19111,19,316,208,468,2785,1743,5273
846,Linn County IA,19113,19,61,37,93,400,269,592
847,Louisa County IA,19115,19,63,18,135,563,331,1046
848,Lucas County IA,19117,19,36,0,95,451,155,1034
849,Lyon County IA,19119,19,25,0,85,316,126,732
850,Madison County IA,19121,19,43,12,105,484,199,993
851,Mahaska County IA,19123,19,197,87,300,1517,741,2438
852,Marion County IA,19125,19,486,376,636,4183,3098,6054
853,Marshall County IA,19127,19,78,38,118,433,263,608
854,Mills County IA,19129,19,40,6,94,530,162,920
855,Mitchell County IA,19131,19,75,19,140,757,401,1247
856,Monona County IA,19133,19,1,1,36,25,2,143
857,Monroe County IA,19135,19,53,14,167,740,413,1242
858,Montgomery County IA,19137,19,11,0,72,194,29,632
859,Muscatine County IA,19139,19,30,9,56,270,129,535
860,O'Brien County IA,19141,19,107,38,184,988,564,1656
861,Osceola County IA,19143,19,35,0,117,314,106,946
862,Page County IA,19145,19,6,0,26,54,0,206
863,Palo Alto County IA,19147,19,23,0,79,390,19,1029
864,Plymouth County IA,19149,19,320,212,412,2636,1950,3536
865,Pocahontas County IA,19151,19,4,4,49,25,10,257
866,Polk County IA,19153,19,254,200,331,1186,741,1625
867,Pottawattamie County IA,19155,19,62,38,96,408,299,654
868,Poweshiek County IA,19157,19,11,0,47,138,14,394
869,Ringgold County IA,19159,19,0,0,42,24,4,357
870,Sac County IA,19161,19,49,18,138,474,161,862
871,Scott County IA,19163,19,61,37,96,363,193,593
872,Shelby County IA,19165,19,35,1,105,334,115,770
873,Sioux County IA,19167,19,214,155,282,2024,1242,2884
874,Story County IA,19169,19,740,561,893,3222,2339,4033
875,Tama County IA,19171,19,76,31,139,632,391,990
876,Taylor County IA,19173,19,17,0,50,83,1,251
877,Union County IA,19175,19,8,0,41,71,0,328
878,Van Buren County IA,19177,19,524,294,873,4768,3278,7330
879,Wapello County IA,19179,19,111,57,177,520,273,811
880,Warren County IA,19181,19,206,133,268,1080,698,1457
881,Washington County IA,19183,19,30,9,64,326,154,557
882,Wayne County IA,19185,19,88,17,206,1003,367,1711
883,Webster County IA,19187,19,380,291,487,2191,1845,2614
884,Winnebago County IA,19189,19,114,22,261,1216,486,2581
885,Winneshiek County IA,19191,19,169,104,274,1577,747,2746
886,Woodbury County IA,19193,19,108,70,144,496,329,694
887,Worth County IA,19195,19,1,0,54,103,0,600
888,Wright County IA,19197,19,46,21,108,392,219,652
889,Allen County KS,20001,20,0,0,16,0,0,348
890,Anderson County KS,20003,20,0,0,13,0,0,130
891,Atchison County KS,20005,20,271,153,472,3002,1669,4947
892,Barber County KS,20007,20,0,0,0,0,0,0
893,Barton County KS,20009,20,120,54,215,1315,639,2315
894,Bourbon County KS,20011,20,0,0,14,0,0,154
895,Brown County KS,20013,20,68,10,170,840,233,1547
896,Butler County KS,20015,20,1,0,15,21,0,196
897,Chase County KS,20017,20,1,0,119,158,1,516
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,95,36,160,806,282,1594
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,37,0,113,452,139,1092
903,Cloud County KS,20029,20,22,0,70,355,40,928
904,Coffey County KS,20031,20,0,0,0,0,0,12
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,59,23,93,520,234,953
907,Crawford County KS,20037,20,187,130,265,1165,824,1538
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,43,11,93,507,172,1396
910,Doniphan County KS,20043,20,66,12,191,677,186,1539
911,Douglas County KS,20045,20,306,232,389,1873,1125,2825
912,Edwards County KS,20047,20,153,45,335,1527,694,2432
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,554,423,747,2915,2315,3889
915,Ellsworth County KS,20053,20,0,0,0,0,0,196
916,Finney County KS,20055,20,43,8,92,126,29,274
917,Ford County KS,20057,20,53,32,83,196,128,290
918,Franklin County KS,20059,20,4,0,39,94,0,325
919,Geary County KS,20061,20,15,0,46,168,0,493
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,137,35,267,1385,879,2137
923,Gray County KS,20069,20,0,0,0,0,0,0
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,0,0,0,0,0,0
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,487,262,781,3896,2582,5476
928,Harvey County KS,20079,20,15,0,53,208,28,541
929,Haskell County KS,20081,20,0,0,26,51,0,306
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,60,8,154,670,370,1274
932,Jefferson County KS,20087,20,29,5,65,387,105,841
933,Jewell County KS,20089,20,0,0,0,0,0,0
934,Johnson County KS,20091,20,63,39,104,296,181,512
935,Kearny County KS,20093,20,0,0,0,0,0,0
936,Kingman County KS,20095,20,14,0,83,324,56,966
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,25,5,56,266,76,571
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,0,0,0,0,0,0
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,10,0,42,78,0,601
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,113,61,177,613,317,988
945,McPherson County KS,20113,20,17,0,52,254,3,648
946,Marion County KS,20115,20,0,0,34,53,0,326
947,Marshall County KS,20117,20,0,0,31,41,0,383
948,Meade County KS,20119,20,22,0,98,295,24,685
949,Miami County KS,20121,20,30,9,66,426,190,757
950,Mitchell County KS,20123,20,0,0,0,0,0,0
951,Montgomery County KS,20125,20,58,19,113,631,293,1155
952,Morris County KS,20127,20,0,0,0,0,0,0
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,0,0,30,40,0,238
955,Neosho County KS,20133,20,32,1,70,379,88,902
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,0,0,0,0,0,0
958,Osage County KS,20139,20,25,0,71,309,7,852
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,0,0,53,17,0,349
961,Pawnee County KS,20145,20,654,441,961,4722,3529,6768
962,Phillips County KS,20147,20,0,0,0,0,0,19
963,Pottawatomie County KS,20149,20,38,5,92,477,117,1040
964,Pratt County KS,20151,20,0,0,32,35,0,314
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,90,37,152,543,196,1019
967,Republic County KS,20157,20,0,0,43,44,0,304
968,Rice County KS,20159,20,0,0,43,19,0,281
969,Riley County KS,20161,20,332,210,428,1542,988,2331
970,Rooks County KS,20163,20,0,0,0,0,0,0
971,Rush County KS,20165,20,0,0,0,0,0,0
972,Russell County KS,20167,20,0,0,0,0,0,0
973,Saline County KS,20169,20,25,6,52,195,72,354
974,Scott County KS,20171,20,52,0,145,562,76,1355
975,Sedgwick County KS,20173,20,26,12,51,113,52,221
976,Seward County KS,20175,20,85,48,149,434,256,688
977,Shawnee County KS,20177,20,33,17,63,209,126,428
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,0,0,0,0,0,34
980,Smith County KS,20183,20,0,0,0,0,0,0
981,Stafford County KS,20185,20,77,32,177,720,420,1378
982,Stanton County KS,20187,20,0,0,51,150,0,801
983,Stevens County KS,20189,20,147,39,350,1697,984,2725
984,Sumner County KS,20191,20,0,0,13,0,0,26
985,Thomas County KS,20193,20,0,0,26,26,0,342
986,Trego County KS,20195,20,195,79,447,2109,1127,3362
987,Wabaunsee County KS,20197,20,0,0,15,0,0,59
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,0,0,0,0,0,0
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,0,0,0,0,0,0
992,Woodson County KS,20207,20,0,0,0,0,0,0
993,Wyandotte County KS,20209,20,74,45,113,399,243,671
994,Adair County KY,21001,21,33,7,86,452,205,954
995,Allen County KY,21003,21,22,5,53,203,90,432
996,Anderson County KY,21005,21,25,4,73,284,97,575
997,Ballard County KY,21007,21,13,0,76,111,0,515
998,Barren County KY,21009,21,20,2,54,152,40,357
999,Bath County KY,21011,21,51,16,138,653,333,1424
1000,Bell County KY,21013,21,37,12,86,399,167,730
1001,Boone County KY,21015,21,24,10,42,162,67,290
1002,Bourbon County KY,21017,21,5,0,57,86,0,568
1003,Boyd County KY,21019,21,21,6,55,174,84,398
1004,Boyle County KY,21021,21,27,3,77,211,77,458
1005,Bracken County KY,21023,21,0,0,40,0,0,872
