ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
716,Dubois County IN,18037,18,0.26,0.31,0.39,4.16,4.77,5.39,1.28,1.5,1.83,383,633.5,903
717,Elkhart County IN,18039,18,0.16,0.19,0.25,5.2,5.89,7.15,0.96,1.15,1.42,106,241.5,395
718,Fayette County IN,18041,18,0.25,0.34,0.42,1.82,2.66,3.45,0.69,0.9,1.12,178,561.5,1085
719,Floyd County IN,18043,18,0.45,0.51,0.56,1.51,2.23,2.92,0.78,1.13,1.47,363,692,1107
720,Fountain County IN,18045,18,0.36,0.44,0.51,1.58,1.99,2.45,0.67,0.85,1.04,142,486.5,854
721,Franklin County IN,18047,18,0.26,0.37,0.46,1.41,1.89,2.27,0.46,0.7,0.92,51,293,675
722,Fulton County IN,18049,18,0.29,0.38,0.47,2.69,3.41,4.1,0.97,1.26,1.56,126,448.5,1022
723,Gibson County IN,18051,18,0.19,0.24,0.3,4.07,4.74,5.51,0.92,1.1,1.33,338,711.5,1144
724,Grant County IN,18053,18,0.2,0.26,0.3,3.62,4.48,5.27,0.96,1.14,1.35,286,576,992
725,Greene County IN,18055,18,0.22,0.28,0.35,3.21,3.77,4.45,0.83,1.06,1.32,111,469,831
726,Hamilton County IN,18057,18,0.18,0.23,0.28,4.1,4.83,5.89,0.9,1.07,1.3,243,367.5,513
727,Hancock County IN,18059,18,0.22,0.26,0.34,3.43,4.15,4.88,0.93,1.1,1.37,280,524,806
728,Harrison County IN,18061,18,0,0,0,1.07,1.82,2.63,0,0,0,77,132,185
729,Hendricks County IN,18063,18,0.21,0.27,0.34,3.52,4.44,5.27,1,1.18,1.44,161,324.5,496
730,Henry County IN,18065,18,0.18,0.24,0.3,3.79,4.63,5.41,0.92,1.07,1.32,217,500,849
731,Howard County IN,18067,18,0.19,0.26,0.33,3.76,4.43,5.48,0.96,1.16,1.38,263,502.5,747
732,Huntington County IN,18069,18,0.18,0.24,0.3,3.92,4.75,5.56,0.92,1.11,1.34,510,896,1360
733,Jackson County IN,18071,18,0.24,0.3,0.36,3.45,3.94,4.76,1.01,1.16,1.39,426,776.5,1148
734,Jasper County IN,18073,18,0.41,0.49,0.55,2.9,3.34,3.77,1.39,1.61,1.87,240,582.5,1048
735,Jay County IN,18075,18,0.28,0.37,0.45,1.56,2.21,2.58,0.62,0.8,1.02,171,432,705
736,Jefferson County IN,18077,18,0.2,0.27,0.34,3.71,4.32,4.97,0.93,1.17,1.46,45,194.5,455
737,Jennings County IN,18079,18,0.23,0.29,0.36,3.64,4.17,4.97,1,1.23,1.46,160,469,853
738,Johnson County IN,18081,18,0.16,0.22,0.27,4.42,5.19,6.56,0.94,1.15,1.46,199,395,600
739,Knox County IN,18083,18,0.24,0.29,0.35,2.87,3.39,4.17,0.84,1,1.18,510,843,1227
740,Kosciusko County IN,18085,18,0.23,0.28,0.34,3.65,4.3,4.98,1.02,1.19,1.44,175,396.5,618
741,LaGrange County IN,18087,18,0.41,0.54,0.61,2.57,2.97,3.68,1.37,1.62,1.88,0,36.5,314
742,Lake County IN,18089,18,0.18,0.23,0.29,3.89,4.78,5.76,0.89,1.07,1.3,311,425,554
743,LaPorte County IN,18091,18,0.19,0.23,0.28,3.7,4.29,5.14,0.81,0.99,1.22,201,344.5,621
744,Lawrence County IN,18093,18,0.18,0.23,0.28,3.86,4.5,5.23,0.85,1.01,1.22,133,529,856
745,Madison County IN,18095,18,0.22,0.27,0.32,3.47,4.05,4.97,0.89,1.11,1.29,235,443.5,675
746,Marion County IN,18097,18,0.16,0.22,0.27,4.47,5.29,6.37,0.91,1.15,1.39,335,431.5,592
747,Marshall County IN,18099,18,0.2,0.26,0.31,4.2,4.84,5.69,1.02,1.22,1.48,0,107.5,370
748,Martin County IN,18101,18,0.29,0.41,0.5,1.34,1.72,2.13,0.47,0.69,0.93,110,530,1048
749,Miami County IN,18103,18,0.23,0.28,0.34,3.8,4.38,5.02,1.03,1.2,1.54,23,338,761
750,Monroe County IN,18105,18,0.24,0.31,0.38,2.85,3.5,4.28,0.88,1.07,1.29,192,308.5,490
751,Montgomery County IN,18107,18,0.34,0.4,0.45,2.97,3.55,4.12,1.22,1.38,1.71,45,341.5,802
752,Morgan County IN,18109,18,0.26,0.34,0.42,2.42,3.06,3.79,0.9,1.03,1.26,244,386,661
753,Newton County IN,18111,18,0.02,0.03,0.09,1.36,1.73,2.13,0.03,0.06,0.14,115,220,395
754,Noble County IN,18113,18,0.18,0.22,0.27,5.14,5.85,6.73,1.03,1.27,1.57,381,627.5,1069
755,Ohio County IN,18115,18,0.19,0.34,0.45,3.1,3.75,4.52,0.75,1.28,1.63,165,574,1751
756,Orange County IN,18117,18,0.29,0.4,0.48,1.63,2.15,2.69,0.65,0.84,1.04,83,285.5,630
757,Owen County IN,18119,18,0.29,0.35,0.43,1.89,2.41,3.01,0.72,0.84,1.05,261,535,1074
758,Parke County IN,18121,18,0.27,0.37,0.47,2.91,3.4,4.02,0.97,1.28,1.54,0,221,627
759,Perry County IN,18123,18,0.26,0.35,0.41,3.07,3.55,4.12,0.98,1.2,1.45,356,719.5,1166
760,Pike County IN,18125,18,0.17,0.24,0.31,3.07,3.5,4.09,0.61,0.85,1.09,279,719.5,1194
761,Porter County IN,18127,18,0.17,0.22,0.28,3.92,4.67,5.58,0.87,1.02,1.22,197,319,559
762,Posey County IN,18129,18,0.22,0.29,0.35,3.38,3.87,4.67,0.95,1.12,1.29,34,559.5,1180
763,Pulaski County IN,18131,18,0.28,0.41,0.51,2.05,2.54,3.01,0.72,1.02,1.31,0,19,511
764,Putnam County IN,18133,18,0.23,0.3,0.36,3.13,3.75,4.43,0.92,1.12,1.34,103,350.5,697
765,Randolph County IN,18135,18,0.22,0.33,0.4,1.58,2.1,2.53,0.44,0.66,0.87,101,325.5,735
766,Ripley County IN,18137,18,0.23,0.31,0.36,3.08,3.5,4.34,0.94,1.1,1.32,74,465,907
767,Rush County IN,18139,18,0.31,0.39,0.46,1.71,2.25,2.68,0.65,0.86,1.08,192,557,891
768,St. Joseph County IN,18141,18,0.18,0.23,0.28,4.01,4.62,5.5,0.84,1.06,1.22,147,271.5,385
769,Scott County IN,18143,18,0.28,0.35,0.41,2.43,2.96,3.75,0.87,1.04,1.18,419,918.5,1439
770,Shelby County IN,18145,18,0.17,0.23,0.29,4.04,4.91,6.22,0.93,1.1,1.37,445,771,1076
771,Spencer County IN,18147,18,0.21,0.28,0.35,3.72,4.31,5.06,0.97,1.23,1.45,59,468,900
772,Starke County IN,18149,18,0.33,0.43,0.53,2.08,2.57,3.12,0.92,1.06,1.32,0,116,548
773,Steuben County IN,18151,18,0.19,0.25,0.32,3.52,4.16,5.28,0.84,1.02,1.3,251,515,842
774,Sullivan County IN,18153,18,0.38,0.45,0.56,1.78,2.47,3.14,0.88,1.11,1.36,405,752.5,1380
775,Switzerland County IN,18155,18,0.22,0.39,0.49,2.49,3.06,3.79,0.73,1.18,1.5,0,68,644
776,Tippecanoe County IN,18157,18,0.14,0.16,0.21,4.97,5.67,6.5,0.8,0.93,1.19,224,360.5,621
777,Tipton County IN,18159,18,0.31,0.38,0.49,2.74,3.33,3.96,1.02,1.27,1.6,22,291.5,796
778,Union County IN,18161,18,0.23,0.36,0.46,2.58,3.06,3.92,0.76,1.1,1.43,0,159,761
779,Vanderburgh County IN,18163,18,0.15,0.24,0.29,3.72,4.41,6.34,0.88,1.04,1.23,563,785.5,1107
780,Vermillion County IN,18165,18,0.28,0.34,0.41,2.54,3.03,3.63,0.87,1.04,1.27,202,782.5,1957
781,Vigo County IN,18167,18,0.21,0.25,0.3,3.75,4.57,5.31,0.97,1.13,1.38,405,648,874
782,Wabash County IN,18169,18,0.25,0.32,0.39,3.07,3.61,4.33,0.97,1.13,1.42,327,597,968
783,Warren County IN,18171,18,0.65,0.72,0.78,1.84,2.23,2.6,1.34,1.6,1.88,0,241,1092
784,Warrick County IN,18173,18,0.16,0.2,0.24,4.55,5.21,5.93,0.84,1,1.25,260,716,1065
785,Washington County IN,18175,18,0.35,0.44,0.51,1.69,2.06,2.74,0.75,0.92,1.1,69,263,542
786,Wayne County IN,18177,18,0.19,0.24,0.29,3.8,4.34,5.3,0.88,1.04,1.28,263,626.5,1088
787,Wells County IN,18179,18,0.26,0.34,0.42,3.27,3.85,4.61,1.03,1.31,1.61,141,504,1010
788,White County IN,18181,18,0.56,0.64,0.7,2.08,2.62,3.03,1.37,1.65,1.9,94,676,1316
789,Whitley County IN,18183,18,0.18,0.23,0.29,4.59,5.36,6.21,1.01,1.22,1.54,46,278,602
790,Adair County IA,19001,19,0.36,0.56,0.67,1.22,1.52,1.97,0.58,0.85,1.1,12,209,677
791,Adams County IA,19003,19,0.33,0.5,0.6,0.75,1.07,1.43,0.35,0.51,0.73,0,0,0
792,Allamakee County IA,19005,19,0.35,0.51,0.61,2.03,2.55,3.22,1.04,1.32,1.52,0,39,732
793,Appanoose County IA,19007,19,0.47,0.59,0.66,2.1,2.52,3.02,1.21,1.44,1.7,193,418.5,979
794,Audubon County IA,19009,19,0.42,0.55,0.66,1.12,1.5,1.82,0.6,0.82,1,39,57,613
795,Benton County IA,19011,19,0.29,0.39,0.47,2.83,3.25,3.81,1.07,1.25,1.49,45,313.5,634
796,Black Hawk County IA,19013,19,0.18,0.23,0.28,4.83,5.49,6.18,1.02,1.23,1.46,265,408.5,635
797,Boone County IA,19015,19,0.27,0.34,0.44,3.06,3.6,4.27,1.02,1.24,1.54,0,79.5,368
798,Bremer County IA,19017,19,0.27,0.37,0.45,2.89,3.41,4.1,1.02,1.27,1.57,24,229,520
799,Buchanan County IA,19019,19,0.37,0.48,0.56,2.26,2.59,3.11,1.07,1.24,1.39,113,437,810
800,Buena Vista County IA,19021,19,0.32,0.48,0.58,2.69,3.06,3.66,1.16,1.44,1.72,0,110.5,577
801,Butler County IA,19023,19,0.35,0.42,0.53,2.36,2.77,3.21,0.96,1.18,1.47,4,155,610
802,Calhoun County IA,19025,19,0.42,0.55,0.63,2.17,2.57,3.03,1.13,1.42,1.65,0,311.5,1232
803,Carroll County IA,19027,19,0.22,0.29,0.37,3.63,4.31,5.48,0.99,1.26,1.61,0,265.5,751
804,Cass County IA,19029,19,0.45,0.6,0.68,2.11,2.56,3.23,1.15,1.49,1.72,125,313,609
805,Cedar County IA,19031,19,0.29,0.38,0.47,2.43,2.82,3.41,0.88,1.07,1.35,119,413,893
806,Cerro Gordo County IA,19033,19,0.24,0.29,0.37,3.71,4.2,4.79,1.05,1.21,1.53,43,317,634
807,Cherokee County IA,19035,19,0.54,0.62,0.68,1.97,2.35,2.84,1.18,1.46,1.67,52,607.5,1265
808,Chickasaw County IA,19037,19,0.35,0.46,0.54,2.41,2.84,3.39,1.01,1.28,1.56,63,439,1069
809,Clarke County IA,19039,19,0.32,0.48,0.59,1.95,2.38,2.98,0.85,1.14,1.35,41,364,1103
810,Clay County IA,19041,19,0.3,0.4,0.5,2.64,3.16,3.75,0.95,1.25,1.58,2,289.5,829
811,Clayton County IA,19043,19,0.36,0.49,0.58,1.86,2.28,2.8,0.89,1.1,1.34,53,240,548
812,Clinton County IA,19045,19,0.19,0.27,0.34,4.29,4.88,5.96,1,1.33,1.64,274,599,1092
813,Crawford County IA,19047,19,0.54,0.63,0.69,2.33,2.72,3.37,1.4,1.71,1.91,5,446.5,1111
814,Dallas County IA,19049,19,0.18,0.24,0.31,4.18,4.86,5.52,0.96,1.16,1.47,128,278.5,432
815,Davis County IA,19051,19,0.41,0.56,0.66,1.5,1.95,2.57,0.79,1.1,1.38,0,23,916
816,Decatur County IA,19053,19,0.38,0.53,0.61,1.82,2.31,2.85,0.93,1.21,1.37,0,79.5,948
817,Delaware County IA,19055,19,0.3,0.39,0.48,3.02,3.41,3.94,1.05,1.33,1.62,44,293.5,751
818,Des Moines County IA,19057,19,0.39,0.45,0.56,2.23,2.7,3.36,1.05,1.25,1.49,221,618.5,967
819,Dickinson County IA,19059,19,0.31,0.42,0.52,2.73,3.22,3.78,1.1,1.34,1.62,0,224.5,687
820,Dubuque County IA,19061,19,0.26,0.32,0.38,2.97,3.48,4.29,0.95,1.11,1.32,183,360.5,554
821,Emmet County IA,19063,19,0.29,0.45,0.55,2.25,2.77,3.61,0.93,1.22,1.49,15,170,747
822,Fayette County IA,19065,19,0.34,0.44,0.52,2.09,2.46,3.06,0.86,1.08,1.31,87,298,622
823,Floyd County IA,19067,19,0.31,0.42,0.51,2.47,2.98,3.51,1.01,1.24,1.43,0,213,627
824,Franklin County IA,19069,19,0.36,0.5,0.6,2.07,2.38,2.82,0.94,1.19,1.37,35,491.5,1292
825,Fremont County IA,19071,19,0.43,0.56,0.66,1.17,1.61,1.96,0.65,0.88,1.08,0,151,695
826,Greene County IA,19073,19,0.34,0.51,0.6,1.91,2.39,3.33,0.89,1.23,1.43,17,152,845
827,Grundy County IA,19075,19,0.29,0.42,0.53,2.4,2.78,3.27,0.88,1.16,1.46,4,312,973
828,Guthrie County IA,19077,19,0.35,0.48,0.59,2.27,2.65,3.21,0.89,1.25,1.48,0,188,921
829,Hamilton County IA,19079,19,0.33,0.45,0.55,2.56,3,3.63,1.09,1.35,1.61,0,58.5,779
830,Hancock County IA,19081,19,0.36,0.49,0.58,2.19,2.53,3.12,1,1.24,1.45,0,199,759
831,Hardin County IA,19083,19,0.29,0.38,0.5,2.74,3.19,3.73,0.98,1.22,1.46,144,437,784
832,Harrison County IA,19085,19,0.23,0.37,0.48,2.44,2.89,3.53,0.73,1.06,1.36,0,107,399
833,Henry County IA,19087,19,0.33,0.41,0.52,2.55,2.96,3.63,1.02,1.23,1.48,34,279.5,674
834,Howard County IA,19089,19,0.2,0.35,0.46,2.32,2.78,3.39,0.59,0.99,1.27,56,236,820
835,Humboldt County IA,19091,19,0.43,0.55,0.64,2.05,2.45,2.89,1.1,1.33,1.59,9,323,966
836,Ida County IA,19093,19,0,0,0.2,1.22,1.92,3.19,0,0,0.32,0,15,59
837,Iowa County IA,19095,19,0.29,0.4,0.48,2.73,3.13,3.7,0.97,1.24,1.5,0,255,723
838,Jackson County IA,19097,19,0.27,0.35,0.43,2.84,3.38,4.14,0.94,1.18,1.43,63,440.5,828
839,Jasper County IA,19099,19,0.3,0.37,0.43,2.69,3.22,3.85,0.99,1.18,1.36,118,372,676
840,Jefferson County IA,19101,19,0.31,0.39,0.49,2.26,2.71,3.23,0.88,1.06,1.3,4,174.5,520
841,Johnson County IA,19103,19,0.18,0.23,0.28,3.91,4.58,5.31,0.91,1.05,1.3,254,447.5,665
842,Jones County IA,19105,19,0.32,0.41,0.51,2.47,2.9,3.51,0.97,1.2,1.37,235,522.5,860
843,Keokuk County IA,19107,19,0.31,0.5,0.58,1.91,2.33,2.91,0.8,1.17,1.39,41,210,1034
844,Kossuth County IA,19109,19,0.33,0.46,0.58,2.04,2.39,2.95,0.91,1.09,1.35,64,377.5,869
845,Lee County IA,19111,19,0.4,0.49,0.54,1.78,2.24,2.87,0.86,1.09,1.35,6,247.5,493
846,Linn County IA,19113,19,0.2,0.25,0.31,3.88,4.49,5.31,0.92,1.13,1.35,292,448,584
847,Louisa County IA,19115,19,0.34,0.43,0.54,2.1,2.65,3.18,0.92,1.16,1.41,146,457,1066
848,Lucas County IA,19117,19,0.4,0.52,0.63,1.83,2.28,2.72,0.92,1.2,1.42,0,158,765
849,Lyon County IA,19119,19,0.36,0.52,0.63,1.93,2.33,2.88,0.93,1.21,1.42,0,149,706
850,Madison County IA,19121,19,0.33,0.46,0.54,2.54,3.02,3.71,1.03,1.34,1.69,19,302.5,968
851,Mahaska County IA,19123,19,0.3,0.41,0.5,2.71,3.19,3.97,1.02,1.3,1.57,15,318.5,701
852,Marion County IA,19125,19,0.36,0.45,0.52,1.57,2.13,2.91,0.77,0.94,1.17,30,213.5,417
853,Marshall County IA,19127,19,0.32,0.4,0.48,1.89,2.4,2.9,0.81,0.96,1.14,117,275.5,520
854,Mills County IA,19129,19,0.32,0.4,0.5,2.57,3.04,3.56,1.02,1.2,1.43,50,379,971
855,Mitchell County IA,19131,19,0.42,0.54,0.63,1.79,2.11,2.67,0.96,1.13,1.35,0,49,650
856,Monona County IA,19133,19,0.44,0.57,0.66,1.83,2.22,2.58,1.05,1.26,1.47,46,357,807
857,Monroe County IA,19135,19,0,0,0.01,1.68,2.52,3.52,0,0,0.03,0,6.5,39
858,Montgomery County IA,19137,19,0.38,0.54,0.63,2.07,2.49,3.06,1.05,1.33,1.59,19,354,1081
859,Muscatine County IA,19139,19,0.25,0.31,0.4,3.37,3.9,4.61,0.98,1.24,1.46,16,206,438
860,O'Brien County IA,19141,19,0.33,0.44,0.52,2.49,2.99,3.53,1.04,1.3,1.53,0,115,645
861,Osceola County IA,19143,19,0.3,0.49,0.59,0.97,1.35,1.77,0.38,0.65,0.85,7,7,150
862,Page County IA,19145,19,0.37,0.51,0.63,2.16,2.7,3.38,1.07,1.4,1.61,56,305,606
863,Palo Alto County IA,19147,19,0.39,0.51,0.58,2.08,2.32,2.83,0.93,1.19,1.46,0,135,869
864,Plymouth County IA,19149,19,0.38,0.48,0.58,2.33,2.75,3.19,1.11,1.35,1.56,51,288,640
865,Pocahontas County IA,19151,19,0.37,0.51,0.61,1.91,2.26,2.74,0.88,1.15,1.39,6,214,1023
866,Polk County IA,19153,19,0.14,0.19,0.23,5.29,6.11,7.12,0.9,1.12,1.4,238,328.5,466
867,Pottawattamie County IA,19155,19,0.24,0.31,0.38,3.95,4.38,5.32,1.15,1.37,1.62,177,374.5,677
868,Poweshiek County IA,19157,19,0.32,0.4,0.49,2.35,2.8,3.29,0.91,1.12,1.3,53,334,800
869,Ringgold County IA,19159,19,0.46,0.62,0.72,1.32,1.56,1.98,0.73,0.97,1.15,19,19,854
870,Sac County IA,19161,19,0.58,0.68,0.73,2.04,2.36,2.78,1.32,1.57,1.82,83,631.5,1492
871,Scott County IA,19163,19,0.2,0.25,0.3,3.9,4.59,5.48,0.94,1.13,1.38,223,377,569
872,Shelby County IA,19165,19,0,0,0.02,2.33,3.54,5.02,0,0,0.09,0,9,44
873,Sioux County IA,19167,19,0.43,0.52,0.61,2.55,2.96,3.56,1.36,1.58,1.75,31,215,485
874,Story County IA,19169,19,0.2,0.25,0.32,4.48,5,5.84,1.06,1.24,1.53,73,240,430
875,Tama County IA,19171,19,0.33,0.39,0.5,2.69,3.06,3.69,1.03,1.21,1.49,74,428,999
876,Taylor County IA,19173,19,0.43,0.58,0.69,1.6,2.04,2.56,0.92,1.19,1.39,38,197.5,1369
877,Union County IA,19175,19,0.3,0.41,0.53,2.35,2.79,3.56,0.83,1.14,1.48,41,311,897
878,Van Buren County IA,19177,19,0.38,0.51,0.6,1.76,2.12,2.55,0.8,1.06,1.31,0,245.5,1150
879,Wapello County IA,19179,19,0.42,0.52,0.6,1.5,2.09,2.52,0.86,1.08,1.31,84,278.5,486
880,Warren County IA,19181,19,0.17,0.22,0.29,4.42,5.18,6.02,0.9,1.13,1.41,66,236.5,460
881,Washington County IA,19183,19,0.31,0.39,0.49,1.34,1.75,2.17,0.42,0.69,0.96,116,285.5,580
882,Wayne County IA,19185,19,0.43,0.61,0.7,1.29,1.64,2.06,0.79,0.99,1.15,92,290,1164
883,Webster County IA,19187,19,0.2,0.26,0.33,3.38,4.01,4.69,0.83,1.03,1.25,85,290,566
884,Winnebago County IA,19189,19,0.29,0.4,0.48,2.56,3.13,3.82,1,1.21,1.61,13,370,1193
885,Winneshiek County IA,19191,19,0.43,0.53,0.62,2,2.37,2.87,1.03,1.23,1.41,0,105,461
886,Woodbury County IA,19193,19,0.21,0.27,0.34,4.63,5.18,6.41,1.22,1.41,1.7,150,426.5,697
887,Worth County IA,19195,19,0.26,0.4,0.5,2.48,3.05,3.54,0.88,1.21,1.49,0,241.5,925
888,Wright County IA,19197,19,0.33,0.44,0.54,2.44,2.88,3.45,0.99,1.26,1.61,27,224,799
889,Allen County KS,20001,20,0.2,0.27,0.36,3.41,3.94,4.69,0.84,1.05,1.32,232,840.5,1745
890,Anderson County KS,20003,20,0.29,0.4,0.5,2.12,2.62,3.26,0.79,1.03,1.29,26,353,870
891,Atchison County KS,20005,20,0.26,0.33,0.43,2.89,3.39,4.01,0.94,1.11,1.41,31,310.5,834
892,Barber County KS,20007,20,0.42,0.57,0.7,1.41,1.68,2.09,0.77,0.96,1.1,45,238.5,546
893,Barton County KS,20009,20,0.26,0.33,0.4,3.67,4.17,4.67,1.08,1.36,1.71,64,365,772
894,Bourbon County KS,20011,20,0.27,0.34,0.43,2.74,3.18,3.85,0.93,1.07,1.29,115,1044,2033
895,Brown County KS,20013,20,0.25,0.35,0.44,2.38,2.79,3.34,0.77,0.96,1.2,56,479.5,1397
896,Butler County KS,20015,20,0.15,0.2,0.26,5.25,5.89,6.5,0.97,1.19,1.58,177,416.5,724
897,Chase County KS,20017,20,0.39,0.58,0.7,0.57,0.69,0.84,0.25,0.41,0.51,0,0,0
898,Chautauqua County KS,20019,20,0.33,0.54,0.65,0.61,0.87,1.14,0.31,0.46,0.59,0,0,0
899,Cherokee County KS,20021,20,0.24,0.31,0.38,3.42,3.91,4.46,1,1.21,1.53,277,693,1312
900,Cheyenne County KS,20023,20,0.49,0.64,0.75,0.47,0.55,0.66,0.28,0.35,0.43,0,0,0
901,Clark County KS,20025,20,0.42,0.6,0.72,0.47,0.54,0.64,0.23,0.32,0.43,0,0,0
902,Clay County KS,20027,20,0.28,0.41,0.53,2.22,2.86,3.52,0.86,1.17,1.45,0,205,1045
903,Cloud County KS,20029,20,0.39,0.52,0.62,1.78,2.07,2.53,0.84,1.09,1.28,21,476,1144
904,Coffey County KS,20031,20,0.27,0.4,0.5,1.95,2.44,2.94,0.7,0.95,1.24,50,271,745
905,Comanche County KS,20033,20,0.4,0.61,0.73,0.47,0.55,0.65,0.23,0.33,0.42,0,0,0
906,Cowley County KS,20035,20,0.26,0.33,0.39,3.27,3.69,4.3,1.02,1.22,1.44,447,806.5,1281
907,Crawford County KS,20037,20,0.2,0.25,0.31,3.46,4.12,4.72,0.85,1,1.25,314,671,1087
908,Decatur County KS,20039,20,0.5,0.67,0.77,0.52,0.65,0.79,0.3,0.42,0.55,0,0,0
909,Dickinson County KS,20041,20,0.27,0.36,0.46,1.11,1.58,2.01,0.41,0.56,0.82,90,372,645
910,Doniphan County KS,20043,20,0.18,0.28,0.38,3.83,4.55,5.53,0.92,1.32,1.69,157,892.5,1905
911,Douglas County KS,20045,20,0.19,0.25,0.32,4.56,5.1,5.85,1.08,1.27,1.58,265,490,893
912,Edwards County KS,20047,20,0.41,0.61,0.73,1.06,1.42,2.08,0.56,0.86,1.23,81,117,878
913,Elk County KS,20049,20,0.25,0.48,0.65,0.52,0.72,0.93,0.19,0.33,0.52,0,0,0
914,Ellis County KS,20051,20,0.28,0.37,0.44,3.02,3.53,4.18,1.07,1.28,1.53,99,328,727
915,Ellsworth County KS,20053,20,0.5,0.61,0.7,1,1.32,1.65,0.61,0.8,0.98,172,376,874
916,Finney County KS,20055,20,0.35,0.44,0.51,2.52,2.92,3.39,1.1,1.26,1.42,476,931,1291
917,Ford County KS,20057,20,0.21,0.27,0.34,3.84,4.32,4.99,0.97,1.2,1.41,170,559,957
918,Franklin County KS,20059,20,0.26,0.31,0.38,3.05,3.58,4.55,0.93,1.1,1.35,54,437.5,810
919,Geary County KS,20061,20,0.26,0.33,0.4,2.74,3.38,4.41,0.92,1.1,1.36,406,627,980
920,Gove County KS,20063,20,0.56,0.69,0.81,0.5,0.61,0.74,0.32,0.43,0.54,0,0,0
921,Graham County KS,20065,20,0.4,0.59,0.69,0.47,0.57,0.69,0.22,0.34,0.45,0,0,0
922,Grant County KS,20067,20,0.27,0.38,0.47,2.59,3.04,3.72,0.85,1.16,1.42,270,865.5,2053
923,Gray County KS,20069,20,0.25,0.49,0.62,1.86,2.29,3.05,0.71,1.13,1.36,0,21,188
924,Greeley County KS,20071,20,0.28,0.51,0.66,0.48,0.56,0.65,0.16,0.28,0.38,0,0,0
925,Greenwood County KS,20073,20,0.53,0.68,0.76,1.05,1.25,1.53,0.74,0.83,0.95,86,317.5,1003
926,Hamilton County KS,20075,20,0.48,0.63,0.72,0.47,0.54,0.65,0.25,0.35,0.43,0,0,0
927,Harper County KS,20077,20,0.31,0.46,0.55,1.65,2.03,2.57,0.64,0.93,1.12,40,96,789
928,Harvey County KS,20079,20,0.24,0.31,0.36,3.22,3.81,4.52,0.97,1.17,1.37,355,764.5,1322
929,Haskell County KS,20081,20,0.57,0.69,0.79,1.02,1.29,1.62,0.74,0.89,1.01,54,130,588
930,Hodgeman County KS,20083,20,0.32,0.51,0.62,0.46,0.55,0.64,0.18,0.28,0.35,0,0,0
931,Jackson County KS,20085,20,0.27,0.34,0.43,2.98,3.55,4,1,1.21,1.46,199,696.5,1369
932,Jefferson County KS,20087,20,0.24,0.3,0.39,3.42,3.93,4.67,0.97,1.2,1.47,24,472,1023
933,Jewell County KS,20089,20,0.42,0.59,0.72,1,1.25,1.57,0.53,0.73,0.87,9,80,400
934,Johnson County KS,20091,20,0.17,0.21,0.28,4.02,5.02,5.86,0.91,1.05,1.25,318,449.5,720
935,Kearny County KS,20093,20,0.23,0.44,0.57,1.66,2.28,3.51,0.65,1.01,1.25,14,213.5,1689
936,Kingman County KS,20095,20,0.27,0.41,0.51,2.1,2.42,2.91,0.73,1,1.23,52,379.5,975
937,Kiowa County KS,20097,20,0.36,0.57,0.7,0.53,0.62,0.84,0.2,0.36,0.49,0,0,0
938,Labette County KS,20099,20,0.28,0.36,0.44,1.5,1.88,2.25,0.55,0.67,0.83,78,318,747
939,Lane County KS,20101,20,0.59,0.74,0.82,0.6,0.73,0.94,0.42,0.54,0.7,0,0,0
940,Leavenworth County KS,20103,20,0.2,0.26,0.33,3.65,4.37,5.18,0.9,1.11,1.35,282,564.5,876
941,Lincoln County KS,20105,20,0.31,0.55,0.64,0.62,0.81,1.02,0.28,0.43,0.55,0,0,0
942,Linn County KS,20107,20,0.26,0.33,0.43,2.81,3.26,4.02,0.86,1.12,1.35,209,728.5,1529
943,Logan County KS,20109,20,0.38,0.58,0.66,0.49,0.57,0.66,0.23,0.33,0.4,0,0,0
944,Lyon County KS,20111,20,0.27,0.33,0.41,3,3.37,3.89,0.95,1.14,1.36,0,208,602
945,McPherson County KS,20113,20,0.33,0.44,0.52,1.88,2.24,2.69,0.8,0.97,1.12,304,553.5,811
946,Marion County KS,20115,20,0.29,0.4,0.51,2.18,2.56,3.17,0.73,1.02,1.27,107,340,886
947,Marshall County KS,20117,20,0.29,0.43,0.54,2.46,2.82,3.5,0.89,1.23,1.48,30,254.5,736
948,Meade County KS,20119,20,0.26,0.45,0.58,1.73,2.14,2.61,0.61,0.96,1.16,0,8,1067
949,Miami County KS,20121,20,0.25,0.33,0.4,2.87,3.38,3.96,0.9,1.1,1.33,143,340.5,653
950,Mitchell County KS,20123,20,0.35,0.52,0.6,2.11,2.43,3.05,0.99,1.24,1.42,48,472.5,1439
951,Montgomery County KS,20125,20,0.31,0.37,0.47,2,2.44,2.86,0.79,0.91,1.03,85,373.5,867
952,Morris County KS,20127,20,0.49,0.67,0.76,1.13,1.41,1.84,0.71,0.93,1.08,122,369,1154
953,Morton County KS,20129,20,0.28,0.49,0.63,0.52,0.68,0.86,0.2,0.32,0.45,0,0,0
954,Nemaha County KS,20131,20,0.28,0.38,0.48,2.44,2.96,3.67,0.86,1.12,1.43,152,554.5,1199
955,Neosho County KS,20133,20,0.29,0.4,0.48,2.41,2.86,3.57,0.96,1.12,1.33,0,284.5,905
