ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
506,Rabun County GA,13241,13,7,0,103,23,0,426
507,Randolph County GA,13243,13,0,0,155,1,0,905
508,Richmond County GA,13245,13,29,15,58,113,60,193
509,Rockdale County GA,13247,13,14,1,40,58,4,146
510,Schley County GA,13249,13,0,0,142,2,0,978
511,Screven County GA,13251,13,0,0,38,0,0,153
512,Seminole County GA,13253,13,1,0,13,4,0,40
513,Spalding County GA,13255,13,14,1,54,50,6,192
514,Stephens County GA,13257,13,13,4,53,67,18,240
515,Stewart County GA,13259,13,19,0,142,43,10,914
516,Sumter County GA,13261,13,5,0,39,22,0,128
517,Talbot County GA,13263,13,2,0,136,12,0,754
518,Taliaferro County GA,13265,13,0,0,60,0,0,1214
519,Tattnall County GA,13267,13,0,0,40,0,0,114
520,Taylor County GA,13269,13,1,0,77,18,0,539
521,Telfair County GA,13271,13,0,0,32,7,0,175
522,Terrell County GA,13273,13,0,0,83,0,0,541
523,Thomas County GA,13275,13,0,0,23,0,0,80
524,Tift County GA,13277,13,13,0,61,75,6,322
525,Toombs County GA,13279,13,0,0,29,0,0,97
526,Towns County GA,13281,13,18,0,119,95,11,634
527,Treutlen County GA,13283,13,0,0,147,0,0,518
528,Troup County GA,13285,13,6,0,25,37,5,127
529,Turner County GA,13287,13,0,0,52,16,0,312
530,Twiggs County GA,13289,13,0,0,47,0,0,413
531,Union County GA,13291,13,10,0,76,58,0,342
532,Upson County GA,13293,13,28,5,99,118,17,377
533,Walker County GA,13295,13,33,14,62,149,74,280
534,Walton County GA,13297,13,3,0,14,14,0,59
535,Ware County GA,13299,13,0,0,30,0,0,111
536,Warren County GA,13301,13,1,1,61,25,5,332
537,Washington County GA,13303,13,0,0,0,0,0,0
538,Wayne County GA,13305,13,0,0,17,3,0,109
539,Webster County GA,13307,13,0,0,280,0,0,1185
540,Wheeler County GA,13309,13,0,0,52,0,0,330
541,White County GA,13311,13,8,0,36,33,0,168
542,Whitfield County GA,13313,13,0,0,13,3,0,65
543,Wilcox County GA,13315,13,0,0,58,0,0,463
544,Wilkes County GA,13317,13,1,0,146,3,0,793
545,Wilkinson County GA,13319,13,0,0,23,2,0,248
546,Worth County GA,13321,13,0,0,54,6,0,399
547,Hawaii County HI,15001,15,65,42,94,256,174,341
548,Honolulu County HI,15003,15,73,57,99,306,244,426
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,47,8,84,196,34,340
551,Maui County HI,15009,15,34,15,52,138,54,226
552,Ada County ID,16001,16,21,9,35,75,34,119
553,Adams County ID,16003,16,0,0,31,0,0,809
554,Bannock County ID,16005,16,39,6,87,165,17,326
555,Bear Lake County ID,16007,16,0,0,0,0,0,0
556,Benewah County ID,16009,16,0,0,39,11,0,145
557,Bingham County ID,16011,16,6,0,42,30,0,150
558,Blaine County ID,16013,16,1,0,88,4,0,318
559,Boise County ID,16015,16,0,0,0,0,0,0
560,Bonner County ID,16017,16,8,0,69,42,0,285
561,Bonneville County ID,16019,16,34,9,68,129,31,247
562,Boundary County ID,16021,16,11,0,117,53,0,441
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,20,7,31,72,24,127
566,Caribou County ID,16029,16,0,0,110,0,0,513
567,Cassia County ID,16031,16,13,0,63,91,0,305
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,1,0,82,15,0,351
570,Custer County ID,16037,16,0,0,66,0,0,354
571,Elmore County ID,16039,16,23,0,97,101,0,375
572,Franklin County ID,16041,16,1,0,57,3,0,229
573,Fremont County ID,16043,16,1,1,46,5,5,219
574,Gem County ID,16045,16,14,1,76,70,9,321
575,Gooding County ID,16047,16,0,0,39,8,0,211
576,Idaho County ID,16049,16,8,0,72,32,0,267
577,Jefferson County ID,16051,16,0,0,67,5,0,242
578,Jerome County ID,16053,16,4,0,62,27,0,258
579,Kootenai County ID,16055,16,9,0,30,40,0,107
580,Latah County ID,16057,16,0,0,41,0,0,96
581,Lemhi County ID,16059,16,0,0,73,0,0,256
582,Lewis County ID,16061,16,89,11,427,322,73,1409
583,Lincoln County ID,16063,16,0,0,0,0,0,0
584,Madison County ID,16065,16,0,0,29,1,0,92
585,Minidoka County ID,16067,16,6,0,53,22,0,192
586,Nez Perce County ID,16069,16,30,0,94,117,0,354
587,Oneida County ID,16071,16,2,0,160,11,0,757
588,Owyhee County ID,16073,16,0,0,0,0,0,9
589,Payette County ID,16075,16,5,0,63,20,0,270
590,Power County ID,16077,16,2,0,232,9,0,738
591,Shoshone County ID,16079,16,0,0,0,0,0,16
592,Teton County ID,16081,16,0,0,180,0,0,627
593,Twin Falls County ID,16083,16,11,0,35,41,0,140
594,Valley County ID,16085,16,0,0,0,0,0,18
595,Washington County ID,16087,16,0,0,10,0,0,20
596,Adams County IL,17001,17,25,3,48,103,14,175
597,Alexander County IL,17003,17,2,0,149,6,0,414
598,Bond County IL,17005,17,116,60,203,559,281,874
599,Boone County IL,17007,17,54,16,111,215,65,433
600,Brown County IL,17009,17,3,3,33,14,14,258
601,Bureau County IL,17011,17,99,43,168,409,201,687
602,Calhoun County IL,17013,17,5,0,199,18,1,873
603,Carroll County IL,17015,17,16,0,73,66,7,290
604,Cass County IL,17017,17,30,10,117,123,30,412
605,Champaign County IL,17019,17,67,38,97,251,149,383
606,Christian County IL,17021,17,74,16,126,288,94,477
607,Clark County IL,17023,17,38,8,154,170,25,543
608,Clay County IL,17025,17,22,3,106,90,23,450
609,Clinton County IL,17027,17,38,8,100,157,65,345
610,Coles County IL,17029,17,21,3,61,81,26,225
611,Cook County IL,17031,17,48,34,61,175,134,231
612,Crawford County IL,17033,17,11,0,69,57,0,262
613,Cumberland County IL,17035,17,2,1,66,25,2,175
614,DeKalb County IL,17037,17,45,19,87,198,89,384
615,De Witt County IL,17039,17,1,0,49,8,2,283
616,Douglas County IL,17041,17,615,483,800,2170,1790,2801
617,DuPage County IL,17043,17,55,41,77,211,161,310
618,Edgar County IL,17045,17,27,9,118,107,42,386
619,Edwards County IL,17047,17,67,19,220,272,76,805
620,Effingham County IL,17049,17,38,4,99,151,22,381
621,Fayette County IL,17051,17,53,23,94,206,116,370
622,Ford County IL,17053,17,81,0,199,340,34,866
623,Franklin County IL,17055,17,14,0,39,56,6,153
624,Fulton County IL,17057,17,112,64,185,454,282,640
625,Gallatin County IL,17059,17,2,0,184,9,9,480
626,Greene County IL,17061,17,9,0,126,31,0,510
627,Grundy County IL,17063,17,69,27,107,280,132,449
628,Hamilton County IL,17065,17,815,561,1159,2641,1934,3354
629,Hancock County IL,17067,17,6,0,12,12,0,23
630,Hardin County IL,17069,17,2,0,210,6,0,571
631,Henderson County IL,17071,17,244,106,479,1129,504,1978
632,Henry County IL,17073,17,75,32,139,281,153,507
633,Iroquois County IL,17075,17,38,0,99,189,14,455
634,Jackson County IL,17077,17,56,18,98,220,95,357
635,Jasper County IL,17079,17,1,0,95,5,0,275
636,Jefferson County IL,17081,17,56,21,99,300,151,504
637,Jersey County IL,17083,17,20,0,96,74,4,357
638,Jo Daviess County IL,17085,17,41,8,100,175,47,402
639,Johnson County IL,17087,17,10,2,74,48,17,283
640,Kane County IL,17089,17,38,24,56,162,95,252
641,Kankakee County IL,17091,17,50,29,84,190,119,319
642,Kendall County IL,17093,17,40,15,70,163,64,283
643,Knox County IL,17095,17,64,26,122,251,109,448
644,Lake County IL,17097,17,80,61,106,302,249,404
645,LaSalle County IL,17099,17,41,16,72,163,68,249
646,Lawrence County IL,17101,17,35,8,134,138,46,586
647,Lee County IL,17103,17,19,3,59,80,19,220
648,Livingston County IL,17105,17,30,3,84,124,23,339
649,Logan County IL,17107,17,49,11,124,177,65,378
650,McDonough County IL,17109,17,54,15,103,260,122,449
651,McHenry County IL,17111,17,46,29,69,173,121,279
652,McLean County IL,17113,17,55,33,90,205,122,347
653,Macon County IL,17115,17,108,71,163,410,253,578
654,Macoupin County IL,17117,17,124,69,199,446,260,652
655,Madison County IL,17119,17,34,17,59,129,69,228
656,Marion County IL,17121,17,5,0,24,20,0,100
657,Marshall County IL,17123,17,63,12,136,262,95,580
658,Mason County IL,17125,17,10,1,67,55,12,329
659,Massac County IL,17127,17,8,0,63,17,0,239
660,Menard County IL,17129,17,56,11,220,222,44,767
661,Mercer County IL,17131,17,14,0,78,83,6,310
662,Monroe County IL,17133,17,312,216,421,1050,758,1354
663,Montgomery County IL,17135,17,47,19,95,180,73,380
664,Morgan County IL,17137,17,18,0,89,95,8,345
665,Moultrie County IL,17139,17,16,3,94,68,16,337
666,Ogle County IL,17141,17,127,66,179,473,301,658
667,Peoria County IL,17143,17,104,70,144,389,264,545
668,Perry County IL,17145,17,35,11,97,183,66,385
669,Piatt County IL,17147,17,19,0,79,77,0,278
670,Pike County IL,17149,17,8,0,60,27,0,255
671,Pope County IL,17151,17,2,0,191,8,0,719
672,Pulaski County IL,17153,17,22,3,96,65,9,381
673,Putnam County IL,17155,17,5,5,190,40,40,1011
674,Randolph County IL,17157,17,23,0,68,84,11,220
675,Richland County IL,17159,17,13,0,58,42,6,299
676,Rock Island County IL,17161,17,37,15,79,151,72,269
677,St. Clair County IL,17163,17,84,60,112,313,210,431
678,Saline County IL,17165,17,115,57,190,422,248,685
679,Sangamon County IL,17167,17,92,63,127,337,239,459
680,Schuyler County IL,17169,17,0,0,125,17,0,535
681,Scott County IL,17171,17,2,0,184,9,0,588
682,Shelby County IL,17173,17,155,74,243,591,352,891
683,Stark County IL,17175,17,1,0,188,22,0,533
684,Stephenson County IL,17177,17,80,34,146,287,111,516
685,Tazewell County IL,17179,17,60,32,101,238,112,400
686,Union County IL,17181,17,22,6,86,105,41,348
687,Vermilion County IL,17183,17,235,176,298,839,653,1101
688,Wabash County IL,17185,17,28,9,130,143,23,545
689,Warren County IL,17187,17,25,0,85,131,22,542
690,Washington County IL,17189,17,24,0,120,103,12,431
691,Wayne County IL,17191,17,30,11,90,149,75,374
692,White County IL,17193,17,24,6,95,112,22,346
693,Whiteside County IL,17195,17,36,10,79,136,63,311
694,Will County IL,17197,17,62,42,81,235,164,336
695,Williamson County IL,17199,17,51,14,95,203,60,362
696,Winnebago County IL,17201,17,60,34,88,222,115,335
697,Woodford County IL,17203,17,49,12,107,206,85,404
698,Adams County IN,18001,18,19,4,59,80,13,232
699,Allen County IN,18003,18,38,20,61,150,76,238
700,Bartholomew County IN,18005,18,32,7,75,116,16,236
701,Benton County IN,18007,18,41,1,228,202,28,718
702,Blackford County IN,18009,18,9,0,93,34,0,391
703,Boone County IN,18011,18,8,0,34,40,0,151
704,Brown County IN,18013,18,0,0,44,0,0,202
705,Carroll County IN,18015,18,17,0,89,76,0,285
706,Cass County IN,18017,18,18,0,69,72,0,219
707,Clark County IN,18019,18,40,16,79,205,73,374
708,Clay County IN,18021,18,5,0,55,30,0,194
709,Clinton County IN,18023,18,28,4,70,143,38,330
710,Crawford County IN,18025,18,1,0,102,4,0,465
711,Daviess County IN,18027,18,1,0,39,9,0,165
712,Dearborn County IN,18029,18,31,0,92,126,21,353
713,Decatur County IN,18031,18,40,0,120,196,0,494
714,DeKalb County IN,18033,18,85,22,152,332,159,611
715,Delaware County IN,18035,18,11,0,31,56,2,138
716,Dubois County IN,18037,18,0,0,43,3,0,183
717,Elkhart County IN,18039,18,11,0,37,44,0,127
718,Fayette County IN,18041,18,24,0,81,100,11,304
719,Floyd County IN,18043,18,34,0,80,177,7,399
720,Fountain County IN,18045,18,0,0,90,8,0,428
721,Franklin County IN,18047,18,6,1,57,29,11,289
722,Fulton County IN,18049,18,6,0,52,31,0,187
723,Gibson County IN,18051,18,45,0,126,176,1,471
724,Grant County IN,18053,18,19,0,53,84,6,200
725,Greene County IN,18055,18,13,0,69,64,0,300
726,Hamilton County IN,18057,18,22,10,39,86,41,158
727,Hancock County IN,18059,18,42,13,84,191,70,402
728,Harrison County IN,18061,18,5,3,20,45,17,94
729,Hendricks County IN,18063,18,8,0,28,34,0,98
730,Henry County IN,18065,18,42,12,93,174,47,329
731,Howard County IN,18067,18,20,2,50,82,16,194
732,Huntington County IN,18069,18,57,7,124,230,39,444
733,Jackson County IN,18071,18,17,0,71,69,0,259
734,Jasper County IN,18073,18,42,0,112,173,0,440
735,Jay County IN,18075,18,17,0,73,76,3,263
736,Jefferson County IN,18077,18,3,0,54,16,0,196
737,Jennings County IN,18079,18,5,0,65,28,0,324
738,Johnson County IN,18081,18,33,6,66,121,18,232
739,Knox County IN,18083,18,52,8,117,203,50,440
740,Kosciusko County IN,18085,18,30,4,70,128,26,267
741,LaGrange County IN,18087,18,11,0,53,47,0,158
742,Lake County IN,18089,18,28,11,45,105,50,176
743,LaPorte County IN,18091,18,29,8,64,113,43,244
744,Lawrence County IN,18093,18,3,0,44,20,0,182
745,Madison County IN,18095,18,19,3,44,84,23,161
746,Marion County IN,18097,18,19,10,28,69,42,110
747,Marshall County IN,18099,18,17,0,69,69,0,270
748,Martin County IN,18101,18,11,0,112,22,0,374
749,Miami County IN,18103,18,6,0,67,30,0,208
750,Monroe County IN,18105,18,10,0,30,40,1,104
751,Montgomery County IN,18107,18,11,0,62,43,0,239
752,Morgan County IN,18109,18,7,0,32,36,0,125
753,Newton County IN,18111,18,0,0,7,7,0,22
754,Noble County IN,18113,18,22,0,61,89,10,235
755,Ohio County IN,18115,18,43,6,153,176,62,754
756,Orange County IN,18117,18,12,0,38,44,2,180
757,Owen County IN,18119,18,5,0,49,21,0,273
758,Parke County IN,18121,18,1,0,95,18,0,392
759,Perry County IN,18123,18,33,10,120,143,70,388
760,Pike County IN,18125,18,0,0,32,8,0,126
761,Porter County IN,18127,18,22,7,43,82,22,153
762,Posey County IN,18129,18,16,0,63,62,4,261
763,Pulaski County IN,18131,18,0,0,36,0,0,147
764,Putnam County IN,18133,18,11,0,48,55,0,193
765,Randolph County IN,18135,18,23,4,62,100,18,220
766,Ripley County IN,18137,18,15,0,76,76,3,280
767,Rush County IN,18139,18,17,0,80,61,2,297
768,St. Joseph County IN,18141,18,26,8,40,97,38,152
769,Scott County IN,18143,18,24,7,86,109,37,306
770,Shelby County IN,18145,18,30,3,87,113,9,327
771,Spencer County IN,18147,18,1,0,58,9,0,261
772,Starke County IN,18149,18,5,0,63,19,0,336
773,Steuben County IN,18151,18,10,0,40,46,0,195
774,Sullivan County IN,18153,18,16,0,83,73,9,311
775,Switzerland County IN,18155,18,1,0,48,6,6,269
776,Tippecanoe County IN,18157,18,15,2,28,58,15,105
777,Tipton County IN,18159,18,1,1,83,2,2,286
778,Union County IN,18161,18,0,0,137,0,0,591
779,Vanderburgh County IN,18163,18,35,13,70,127,54,237
780,Vermillion County IN,18165,18,7,0,73,16,0,381
781,Vigo County IN,18167,18,15,1,46,70,8,169
782,Wabash County IN,18169,18,8,0,67,32,0,237
783,Warren County IN,18171,18,0,0,69,0,0,358
784,Warrick County IN,18173,18,19,0,54,83,3,206
785,Washington County IN,18175,18,16,0,75,69,7,263
786,Wayne County IN,18177,18,20,0,60,91,6,252
787,Wells County IN,18179,18,21,5,76,100,27,282
788,White County IN,18181,18,0,0,59,2,0,216
789,Whitley County IN,18183,18,32,1,90,136,15,376
790,Adair County IA,19001,19,33,0,166,216,0,1049
791,Adams County IA,19003,19,0,0,0,0,0,0
792,Allamakee County IA,19005,19,2,0,108,14,0,353
793,Appanoose County IA,19007,19,1,0,100,13,0,501
794,Audubon County IA,19009,19,2,0,131,11,0,665
795,Benton County IA,19011,19,5,0,66,22,0,246
796,Black Hawk County IA,19013,19,23,6,43,90,28,187
797,Boone County IA,19015,19,5,0,50,15,0,237
798,Bremer County IA,19017,19,1,0,65,4,0,265
799,Buchanan County IA,19019,19,29,0,102,101,11,301
800,Buena Vista County IA,19021,19,12,0,77,54,0,328
801,Butler County IA,19023,19,1,0,108,3,0,447
802,Calhoun County IA,19025,19,2,0,103,6,0,541
803,Carroll County IA,19027,19,1,0,54,3,0,321
804,Cass County IA,19029,19,24,0,105,84,0,400
805,Cedar County IA,19031,19,13,0,121,67,0,471
806,Cerro Gordo County IA,19033,19,15,0,44,48,0,201
807,Cherokee County IA,19035,19,1,0,54,3,0,327
808,Chickasaw County IA,19037,19,2,0,111,7,0,414
809,Clarke County IA,19039,19,3,0,129,31,0,292
810,Clay County IA,19041,19,1,0,59,3,0,256
811,Clayton County IA,19043,19,13,0,73,53,8,250
812,Clinton County IA,19045,19,25,4,67,98,24,251
813,Crawford County IA,19047,19,43,0,153,162,10,520
814,Dallas County IA,19049,19,14,0,39,58,2,154
815,Davis County IA,19051,19,1,0,156,3,0,940
816,Decatur County IA,19053,19,1,0,209,5,0,725
817,Delaware County IA,19055,19,12,0,91,51,0,355
818,Des Moines County IA,19057,19,37,4,94,171,33,377
819,Dickinson County IA,19059,19,8,0,99,38,0,451
820,Dubuque County IA,19061,19,32,7,62,118,38,244
821,Emmet County IA,19063,19,2,0,142,36,0,605
822,Fayette County IA,19065,19,5,0,51,15,0,202
823,Floyd County IA,19067,19,9,3,102,48,16,404
824,Franklin County IA,19069,19,2,0,111,6,0,440
825,Fremont County IA,19071,19,1,0,50,6,0,332
826,Greene County IA,19073,19,2,0,94,8,0,477
827,Grundy County IA,19075,19,1,0,112,3,0,508
828,Guthrie County IA,19077,19,21,0,116,70,0,381
829,Hamilton County IA,19079,19,3,0,111,34,0,472
830,Hancock County IA,19081,19,2,0,82,17,0,225
831,Hardin County IA,19083,19,13,0,107,71,0,512
832,Harrison County IA,19085,19,4,1,43,20,12,299
833,Henry County IA,19087,19,15,0,79,56,0,274
834,Howard County IA,19089,19,2,0,122,8,0,380
835,Humboldt County IA,19091,19,3,0,160,12,0,448
836,Ida County IA,19093,19,0,0,15,0,0,29
837,Iowa County IA,19095,19,7,0,103,24,0,498
838,Jackson County IA,19097,19,11,0,78,58,0,330
839,Jasper County IA,19099,19,13,3,58,49,8,211
840,Jefferson County IA,19101,19,6,0,55,21,0,177
841,Johnson County IA,19103,19,45,16,73,167,53,269
842,Jones County IA,19105,19,19,0,67,77,5,259
843,Keokuk County IA,19107,19,1,0,111,6,0,469
844,Kossuth County IA,19109,19,0,0,66,0,0,260
845,Lee County IA,19111,19,21,0,78,87,5,293
846,Linn County IA,19113,19,28,13,51,105,46,196
847,Louisa County IA,19115,19,1,0,72,13,0,394
848,Lucas County IA,19117,19,2,0,134,31,0,640
849,Lyon County IA,19119,19,0,0,120,10,0,420
850,Madison County IA,19121,19,10,0,128,52,2,424
851,Mahaska County IA,19123,19,5,0,78,22,0,275
852,Marion County IA,19125,19,9,0,58,52,0,276
853,Marshall County IA,19127,19,6,0,43,20,4,143
854,Mills County IA,19129,19,14,0,105,48,0,366
855,Mitchell County IA,19131,19,1,0,96,12,0,301
856,Monona County IA,19133,19,1,0,118,6,0,364
857,Monroe County IA,19135,19,0,0,0,0,0,13
858,Montgomery County IA,19137,19,13,0,155,51,0,516
859,Muscatine County IA,19139,19,5,0,44,33,0,180
860,O'Brien County IA,19141,19,9,0,96,42,1,432
861,Osceola County IA,19143,19,1,0,102,21,0,744
862,Page County IA,19145,19,9,0,108,27,0,493
863,Palo Alto County IA,19147,19,2,0,132,21,0,658
864,Plymouth County IA,19149,19,21,0,81,82,5,279
865,Pocahontas County IA,19151,19,50,15,241,213,61,799
866,Polk County IA,19153,19,16,4,31,58,17,118
867,Pottawattamie County IA,19155,19,26,1,65,103,12,225
868,Poweshiek County IA,19157,19,12,0,93,52,0,289
869,Ringgold County IA,19159,19,76,23,292,318,111,864
870,Sac County IA,19161,19,76,0,271,274,0,1026
871,Scott County IA,19163,19,19,4,38,78,18,159
872,Shelby County IA,19165,19,0,0,0,0,0,18
873,Sioux County IA,19167,19,9,0,58,36,0,242
874,Story County IA,19169,19,18,1,44,68,8,150
875,Tama County IA,19171,19,6,0,100,17,0,377
876,Taylor County IA,19173,19,2,0,132,9,0,674
877,Union County IA,19175,19,9,0,94,38,0,508
878,Van Buren County IA,19177,19,15,0,116,35,0,751
879,Wapello County IA,19179,19,9,0,55,39,0,175
880,Warren County IA,19181,19,11,0,49,54,6,165
881,Washington County IA,19183,19,18,2,68,84,16,272
882,Wayne County IA,19185,19,1,0,157,5,0,501
883,Webster County IA,19187,19,14,0,68,58,0,207
884,Winnebago County IA,19189,19,1,0,111,16,0,568
885,Winneshiek County IA,19191,19,6,0,66,20,0,287
886,Woodbury County IA,19193,19,22,1,45,81,4,171
887,Worth County IA,19195,19,0,0,121,12,0,525
888,Wright County IA,19197,19,18,0,104,82,0,494
889,Allen County KS,20001,20,34,0,111,141,13,515
890,Anderson County KS,20003,20,27,0,165,93,0,603
891,Atchison County KS,20005,20,21,0,100,103,8,365
892,Barber County KS,20007,20,2,0,93,11,0,486
893,Barton County KS,20009,20,34,0,108,143,7,388
894,Bourbon County KS,20011,20,18,0,110,94,11,457
895,Brown County KS,20013,20,0,0,70,0,0,400
896,Butler County KS,20015,20,29,2,73,115,17,256
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,27,2,108,116,12,371
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,2,0,220,21,0,688
903,Cloud County KS,20029,20,1,0,47,5,0,220
904,Coffey County KS,20031,20,1,0,96,5,0,379
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,20,0,74,94,0,269
907,Crawford County KS,20037,20,46,15,87,179,59,355
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,18,2,76,68,12,277
910,Doniphan County KS,20043,20,16,0,133,56,0,576
911,Douglas County KS,20045,20,188,150,235,700,564,895
912,Edwards County KS,20047,20,1,1,146,6,6,1648
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,19,0,81,82,4,332
915,Ellsworth County KS,20053,20,119,22,291,491,202,1001
916,Finney County KS,20055,20,15,3,53,58,10,202
917,Ford County KS,20057,20,9,0,43,35,0,163
918,Franklin County KS,20059,20,45,3,114,211,32,492
919,Geary County KS,20061,20,30,4,88,115,18,277
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,1,0,82,5,0,457
923,Gray County KS,20069,20,1,0,239,3,0,723
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,22,3,162,87,26,753
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,2,0,110,25,7,623
928,Harvey County KS,20079,20,18,0,69,77,1,239
929,Haskell County KS,20081,20,0,0,94,0,0,914
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,11,1,109,66,6,343
932,Jefferson County KS,20087,20,12,0,108,51,2,417
933,Jewell County KS,20089,20,0,0,141,0,0,533
934,Johnson County KS,20091,20,32,18,47,115,73,185
935,Kearny County KS,20093,20,0,0,59,0,0,789
936,Kingman County KS,20095,20,1,0,120,5,0,446
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,25,0,91,80,0,428
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,151,84,234,554,341,846
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,12,1,74,37,6,247
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,45,11,114,187,57,403
945,McPherson County KS,20113,20,54,4,114,197,27,453
946,Marion County KS,20115,20,70,14,174,309,104,876
947,Marshall County KS,20117,20,33,4,139,141,28,439
948,Meade County KS,20119,20,0,0,140,0,0,660
949,Miami County KS,20121,20,40,4,89,142,22,333
950,Mitchell County KS,20123,20,1,0,262,2,0,754
951,Montgomery County KS,20125,20,25,4,76,122,28,315
952,Morris County KS,20127,20,1,0,68,3,0,301
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,5,0,77,28,0,483
955,Neosho County KS,20133,20,8,0,97,32,0,316
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,4,0,200,19,2,547
958,Osage County KS,20139,20,20,0,127,83,0,513
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,0,0,166,0,0,724
961,Pawnee County KS,20145,20,2,0,181,31,0,928
962,Phillips County KS,20147,20,0,0,77,2,0,612
963,Pottawatomie County KS,20149,20,18,0,74,77,0,312
964,Pratt County KS,20151,20,1,0,86,4,0,509
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,56,21,99,225,85,358
967,Republic County KS,20157,20,0,0,0,0,0,0
968,Rice County KS,20159,20,13,0,223,56,0,735
969,Riley County KS,20161,20,9,0,28,37,3,123
970,Rooks County KS,20163,20,3,3,174,13,13,812
971,Rush County KS,20165,20,0,0,0,0,0,0
972,Russell County KS,20167,20,31,0,173,187,0,794
973,Saline County KS,20169,20,27,2,57,103,13,220
974,Scott County KS,20171,20,1,0,297,4,4,1017
975,Sedgwick County KS,20173,20,48,30,63,182,120,241
976,Seward County KS,20175,20,12,0,53,55,5,228
977,Shawnee County KS,20177,20,43,20,71,163,70,251
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,1,1,115,5,5,442
980,Smith County KS,20183,20,0,0,34,1,0,224
981,Stafford County KS,20185,20,1,0,205,27,0,844
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,1,0,88,3,0,391
984,Sumner County KS,20191,20,40,13,80,183,68,369
985,Thomas County KS,20193,20,42,3,141,156,25,592
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,0,0,89,16,0,458
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,2,2,113,11,11,825
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,28,5,180,111,30,730
992,Woodson County KS,20207,20,2,0,84,7,7,406
993,Wyandotte County KS,20209,20,23,5,41,85,19,152
994,Adair County KY,21001,21,48,6,156,198,23,622
995,Allen County KY,21003,21,64,9,174,255,42,665
996,Anderson County KY,21005,21,21,0,89,82,0,309
997,Ballard County KY,21007,21,3,3,205,11,11,796
998,Barren County KY,21009,21,64,7,139,251,44,543
999,Bath County KY,21011,21,57,8,189,261,33,777
1000,Bell County KY,21013,21,66,1,177,276,25,604
1001,Boone County KY,21015,21,97,55,143,378,209,557
1002,Bourbon County KY,21017,21,30,0,114,150,2,494
1003,Boyd County KY,21019,21,178,58,267,656,293,984
1004,Boyle County KY,21021,21,72,9,148,289,26,725
1005,Bracken County KY,21023,21,29,0,207,134,0,721
1006,Breathitt County KY,21025,21,94,30,218,369,150,743
1007,Breckinridge County KY,21027,21,98,11,180,440,60,816
1008,Bullitt County KY,21029,21,69,19,127,255,85,450
1009,Butler County KY,21031,21,26,0,144,149,7,599
1010,Caldwell County KY,21033,21,43,0,160,205,16,514
1011,Calloway County KY,21035,21,46,0,110,182,17,403
1012,Campbell County KY,21037,21,98,33,152,361,113,604
1013,Carlisle County KY,21039,21,1,0,188,29,0,788
1014,Carroll County KY,21041,21,97,14,221,374,124,787
1015,Carter County KY,21043,21,90,19,205,413,115,773
1016,Casey County KY,21045,21,72,5,174,289,34,695
1017,Christian County KY,21047,21,25,7,73,112,31,283
1018,Clark County KY,21049,21,56,12,146,240,64,569
1019,Clay County KY,21051,21,91,15,249,353,87,862
1020,Clinton County KY,21053,21,41,0,171,201,0,636
