location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Idaho,16,06/30/2020, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 89, 89, 89, 90, 90, 90, 91, 91, 91, 91, 92, 92, 92, 92, 92, 93, 93, 93, 94, 95, 96, 97, 104
Illinois,17,06/30/2020, 55, 56, 59, 62, 64, 66, 68, 69, 69, 71, 72, 73, 73, 74, 75, 76, 78, 80, 81, 83, 86, 91, 94, 11, 11, 13, 15, 16, 17, 17, 18, 18, 19, 19, 20, 21, 21, 22, 22, 23, 24, 25, 26, 27, 28, 30, 6867, 6875, 6881, 6884, 6887, 6890, 6893, 6895, 6899, 6901, 6902, 6903, 6905, 6907, 6909, 6911, 6914, 6916, 6920, 6927, 6934, 6940, 6951
Indiana,18,06/30/2020, 27, 28, 30, 33, 34, 35, 36, 37, 38, 39, 40, 40, 41, 42, 43, 43, 44, 46, 47, 49, 53, 56, 57, 4, 4, 5, 6, 7, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 17, 20, 21, 26, 2621, 2624, 2626, 2629, 2631, 2634, 2637, 2640, 2643, 2644, 2646, 2648, 2650, 2652, 2655, 2657, 2659, 2662, 2665, 2668, 2675, 2681, 2711
Iowa,19,06/30/2020, 17, 18, 21, 22, 24, 25, 26, 26, 27, 28, 28, 29, 29, 29, 30, 31, 32, 33, 34, 35, 38, 39, 42, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 15, 706, 707, 708, 710, 713, 714, 716, 717, 718, 720, 721, 722, 723, 725, 727, 728, 729, 731, 734, 739, 742, 744, 748
Kansas,20,06/30/2020, 5, 5, 7, 7, 8, 8, 9, 10, 10, 10, 10, 11, 11, 11, 12, 12, 13, 14, 14, 16, 18, 18, 19, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 7, 8, 263, 263, 265, 266, 266, 267, 268, 269, 269, 270, 270, 270, 271, 271, 272, 272, 273, 274, 275, 276, 277, 278, 281
Kentucky,21,06/30/2020, 18, 21, 25, 29, 30, 31, 32, 32, 33, 34, 35, 36, 37, 38, 39, 40, 40, 41, 43, 44, 47, 48, 51, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 10, 547, 551, 552, 553, 554, 557, 558, 559, 560, 560, 561, 562, 563, 563, 564, 566, 567, 569, 571, 575, 580, 586, 593
Louisiana,22,06/30/2020, 75, 80, 82, 84, 86, 88, 90, 92, 94, 97, 98, 99, 99, 101, 102, 103, 104, 107, 108, 111, 114, 117, 126, 10, 10, 14, 15, 16, 17, 18, 19, 20, 20, 21, 22, 24, 24, 25, 25, 27, 27, 28, 31, 34, 36, 39, 3224, 3229, 3238, 3243, 3247, 3249, 3252, 3259, 3261, 3263, 3268, 3270, 3271, 3274, 3279, 3281, 3285, 3293, 3299, 3303, 3309, 3315, 3325
Maine,23,06/30/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 105, 105, 105, 106, 107, 107, 108, 108, 109, 109, 109, 110, 110, 110, 111, 111, 112, 112, 113, 113, 114, 114, 116
Maryland,24,06/30/2020, 37, 38, 40, 43, 44, 45, 46, 48, 49, 49, 51, 52, 53, 54, 55, 55, 56, 58, 61, 64, 68, 69, 71, 4, 5, 6, 7, 8, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 19, 19, 21, 3168, 3170, 3173, 3175, 3179, 3181, 3183, 3184, 3188, 3189, 3192, 3193, 3196, 3197, 3198, 3199, 3202, 3203, 3207, 3210, 3216, 3220, 3224
Massachusetts,25,06/30/2020, 6, 7, 9, 11, 11, 12, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 22, 22, 23, 6, 7, 9, 10, 12, 13, 14, 15, 15, 15, 16, 17, 17, 18, 18, 19, 20, 20, 21, 23, 25, 26, 29, 8024, 8027, 8035, 8037, 8039, 8041, 8043, 8045, 8045, 8046, 8049, 8050, 8053, 8054, 8056, 8057, 8059, 8063, 8066, 8069, 8076, 8084, 8087
Michigan,26,06/30/2020, 20, 20, 22, 25, 26, 27, 27, 28, 28, 29, 30, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 4, 4, 4, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 12, 13, 13, 15, 15, 17, 6160, 6160, 6161, 6166, 6168, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6179, 6181, 6183, 6184, 6186, 6190, 6192, 6195, 6197, 6205
Minnesota,27,06/30/2020, 21, 25, 28, 31, 32, 34, 35, 35, 36, 37, 38, 39, 39, 40, 40, 41, 42, 44, 45, 46, 48, 50, 52, 6, 6, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 21, 24, 26, 27, 1501, 1504, 1507, 1509, 1514, 1518, 1521, 1522, 1523, 1524, 1527, 1528, 1530, 1532, 1534, 1536, 1538, 1544, 1546, 1556, 1562, 1567, 1578
Mississippi,28,06/30/2020, 36, 42, 44, 45, 48, 49, 50, 51, 52, 53, 53, 54, 55, 56, 57, 59, 59, 61, 62, 64, 69, 71, 76, 6, 6, 6, 8, 9, 9, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 31, 1054, 1055, 1058, 1065, 1068, 1073, 1076, 1078, 1079, 1082, 1085, 1087, 1090, 1091, 1093, 1098, 1102, 1105, 1109, 1116, 1124, 1133, 1140
Missouri,29,06/30/2020, 20, 22, 25, 27, 28, 29, 29, 31, 32, 33, 34, 34, 35, 35, 36, 37, 37, 38, 39, 40, 42, 43, 44, 3, 5, 6, 7, 7, 8, 8, 9, 10, 10, 10, 11, 12, 12, 12, 13, 13, 14, 16, 16, 18, 20, 23, 1020, 1024, 1027, 1030, 1033, 1034, 1036, 1038, 1039, 1040, 1041, 1042, 1043, 1046, 1047, 1051, 1052, 1053, 1056, 1061, 1066, 1071, 1076
Montana,30,06/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21
Nebraska,31,06/30/2020, 7, 8, 10, 11, 13, 13, 14, 15, 15, 15, 16, 17, 17, 18, 18, 19, 19, 21, 22, 24, 25, 27, 30, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 11, 12, 13, 273, 275, 278, 280, 282, 283, 285, 285, 286, 287, 287, 288, 288, 289, 291, 293, 294, 295, 297, 299, 303, 304, 308
Nevada,32,06/30/2020, 39, 44, 46, 47, 50, 52, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 66, 68, 70, 73, 76, 77, 4, 5, 6, 7, 8, 9, 9, 10, 11, 11, 11, 12, 13, 13, 14, 15, 15, 16, 17, 19, 20, 24, 26, 527, 530, 532, 534, 539, 541, 543, 547, 549, 550, 551, 553, 555, 557, 558, 560, 560, 564, 566, 570, 575, 577, 582
New Hampshire,33,06/30/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 6, 352, 352, 353, 354, 355, 356, 356, 357, 357, 357, 358, 359, 359, 359, 360, 360, 361, 362, 363, 364, 365, 367, 368
New Jersey,34,06/30/2020, 22, 24, 26, 28, 29, 29, 31, 31, 32, 33, 33, 34, 35, 36, 36, 37, 38, 39, 41, 42, 45, 45, 49, 8, 9, 10, 11, 12, 12, 14, 14, 15, 15, 16, 17, 17, 17, 18, 18, 19, 20, 21, 22, 23, 24, 29, 13158, 13161, 13163, 13167, 13170, 13174, 13175, 13178, 13179, 13182, 13184, 13185, 13187, 13189, 13190, 13192, 13194, 13196, 13198, 13200, 13207, 13215, 13219
New Mexico,35,06/30/2020, 7, 8, 10, 11, 12, 12, 13, 13, 13, 14, 14, 15, 16, 16, 17, 18, 18, 19, 20, 21, 22, 23, 24, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 10, 490, 490, 492, 493, 493, 494, 495, 497, 497, 498, 499, 499, 500, 501, 502, 502, 504, 505, 507, 508, 511, 512, 514
New York,36,06/30/2020, 81, 83, 85, 89, 94, 96, 99, 100, 101, 103, 104, 105, 107, 109, 109, 110, 111, 113, 114, 117, 121, 124, 126, 15, 16, 16, 17, 19, 19, 20, 22, 23, 24, 24, 26, 26, 27, 27, 28, 28, 29, 31, 33, 36, 37, 38, 31391, 31393, 31397, 31402, 31406, 31408, 31411, 31414, 31415, 31418, 31420, 31422, 31426, 31428, 31430, 31431, 31433, 31436, 31438, 31440, 31448, 31451, 31462
North Carolina,37,06/30/2020, 135, 141, 147, 150, 153, 157, 158, 160, 161, 164, 165, 166, 169, 171, 173, 174, 176, 180, 183, 188, 191, 199, 204, 26, 27, 29, 31, 35, 37, 39, 40, 42, 44, 45, 47, 49, 50, 51, 56, 57, 58, 60, 65, 68, 73, 79, 1494, 1501, 1522, 1539, 1552, 1565, 1569, 1578, 1589, 1593, 1598, 1606, 1612, 1617, 1627, 1632, 1641, 1648, 1664, 1673, 1708, 1735, 1762
North Dakota,38,06/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 78, 78, 78, 78, 78, 78, 79, 79, 79, 79, 79, 79, 80, 80, 80, 80, 80, 81, 81, 81, 82, 82, 83
Ohio,39,06/30/2020, 62, 64, 67, 70, 70, 71, 72, 74, 75, 75, 76, 77, 78, 79, 81, 81, 83, 84, 86, 88, 90, 92, 95, 5, 6, 8, 9, 10, 11, 11, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 18, 20, 25, 26, 33, 2803, 2811, 2815, 2820, 2825, 2828, 2830, 2832, 2836, 2837, 2839, 2839, 2841, 2845, 2846, 2850, 2852, 2855, 2857, 2863, 2872, 2884, 2898
Oklahoma,40,06/30/2020, 33, 37, 38, 41, 44, 45, 45, 46, 47, 48, 49, 51, 53, 54, 55, 56, 57, 58, 61, 64, 66, 72, 76, 2, 3, 4, 4, 5, 6, 7, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 13, 15, 16, 19, 20, 395, 398, 401, 402, 403, 404, 407, 408, 408, 409, 411, 412, 414, 416, 418, 421, 424, 426, 428, 436, 439, 442, 446
Oregon,41,06/30/2020, 24, 24, 25, 26, 27, 28, 29, 30, 30, 31, 32, 33, 33, 34, 34, 35, 36, 36, 37, 38, 40, 41, 45, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 11, 13, 14, 15, 17, 216, 217, 220, 225, 226, 229, 230, 231, 231, 233, 235, 236, 237, 239, 240, 241, 243, 245, 247, 252, 256, 260, 261
Pennsylvania,42,06/30/2020, 39, 42, 43, 46, 48, 48, 50, 51, 53, 55, 56, 57, 59, 60, 62, 63, 64, 65, 67, 69, 72, 74, 76, 10, 11, 12, 14, 16, 17, 18, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 25, 26, 28, 30, 34, 37, 6614, 6620, 6621, 6627, 6629, 6632, 6635, 6638, 6640, 6642, 6643, 6645, 6646, 6649, 6652, 6654, 6658, 6660, 6667, 6674, 6680, 6685, 6691
Rhode Island,44,06/30/2020, 2, 2, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 11, 13, 13, 14, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 6, 7, 8, 919, 919, 921, 922, 924, 925, 926, 927, 927, 928, 929, 930, 930, 931, 931, 932, 932, 933, 934, 935, 936, 937, 939
South Carolina,45,06/30/2020, 112, 117, 123, 126, 127, 129, 131, 132, 135, 138, 140, 142, 143, 145, 146, 149, 150, 152, 153, 156, 158, 162, 170, 14, 14, 17, 18, 20, 22, 23, 24, 26, 26, 28, 28, 29, 30, 30, 32, 34, 35, 36, 38, 40, 42, 45, 779, 780, 785, 795, 800, 805, 809, 812, 818, 823, 825, 828, 834, 838, 841, 845, 849, 853, 863, 870, 874, 890, 913
South Dakota,46,06/30/2020, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 84, 84, 85, 85, 86, 86, 86, 87, 87, 87, 88, 88, 88, 88, 89, 90, 91, 91, 91, 92, 94, 94, 95
Tennessee,47,06/30/2020, 35, 37, 39, 41, 42, 44, 46, 46, 47, 48, 49, 49, 50, 51, 53, 54, 55, 57, 58, 60, 61, 65, 68, 5, 7, 8, 10, 12, 12, 13, 14, 15, 15, 16, 17, 17, 18, 18, 20, 21, 22, 23, 26, 29, 30, 34, 612, 615, 619, 624, 627, 631, 634, 637, 640, 644, 646, 651, 653, 655, 657, 659, 662, 667, 670, 674, 686, 689, 700
Texas,48,06/30/2020, 563, 566, 581, 591, 594, 598, 609, 614, 618, 625, 637, 640, 645, 649, 653, 658, 670, 679, 690, 699, 714, 725, 736, 71, 74, 80, 86, 89, 96, 100, 104, 106, 108, 112, 117, 120, 122, 127, 129, 133, 139, 142, 149, 161, 171, 174, 2664, 2682, 2700, 2726, 2733, 2743, 2772, 2788, 2797, 2814, 2823, 2838, 2850, 2859, 2868, 2882, 2900, 2921, 2940, 2961, 2986, 3011, 3064
Utah,49,06/30/2020, 20, 21, 23, 24, 25, 26, 27, 29, 29, 30, 30, 31, 31, 33, 33, 35, 37, 38, 39, 40, 43, 44, 45, 3, 3, 5, 6, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 12, 13, 14, 14, 15, 16, 18, 19, 20, 199, 201, 203, 209, 210, 211, 212, 214, 216, 217, 218, 220, 220, 221, 222, 223, 225, 227, 229, 230, 235, 237, 240
Vermont,50,06/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 58
Virginia,51,06/30/2020, 65, 65, 67, 69, 71, 73, 76, 77, 78, 78, 79, 80, 81, 83, 85, 87, 89, 90, 91, 92, 97, 98, 110, 5, 6, 7, 8, 10, 10, 11, 12, 12, 13, 14, 15, 16, 16, 17, 17, 18, 18, 19, 21, 23, 30, 33, 1718, 1718, 1724, 1729, 1731, 1735, 1738, 1743, 1744, 1746, 1748, 1753, 1757, 1761, 1762, 1767, 1773, 1776, 1781, 1804, 1810, 1822, 1836
Washington,53,06/30/2020, 40, 41, 42, 44, 46, 47, 48, 49, 50, 51, 52, 53, 53, 54, 54, 55, 56, 57, 58, 59, 61, 63, 67, 4, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 13, 14, 15, 15, 17, 18, 18, 1330, 1336, 1337, 1339, 1341, 1343, 1346, 1347, 1348, 1349, 1350, 1351, 1353, 1354, 1356, 1358, 1359, 1360, 1362, 1364, 1370, 1374, 1380
West Virginia,54,06/30/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 5, 92, 92, 92, 92, 92, 92, 92, 92, 93, 93, 93, 93, 94, 94, 94, 95, 95, 96, 96, 98, 101, 102, 108
Wisconsin,55,06/30/2020, 25, 26, 28, 32, 34, 35, 37, 39, 39, 40, 41, 42, 42, 44, 44, 46, 46, 47, 48, 51, 54, 55, 56, 2, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 13, 14, 16, 780, 783, 788, 791, 794, 795, 796, 798, 799, 801, 803, 804, 805, 806, 809, 810, 812, 814, 818, 822, 826, 837, 843
Wyoming,56,06/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
US National,US,06/30/2020, 3811, 3891, 3920, 3962, 3993, 4043, 4075, 4102, 4127, 4166, 4200, 4214, 4242, 4253, 4282, 4295, 4307, 4345, 4386, 4463, 4568, 4609, 4751, 628, 669, 703, 728, 762, 800, 818, 830, 855, 884, 913, 934, 956, 983, 1009, 1015, 1039, 1057, 1109, 1149, 1217, 1292, 1365, 125811, 125930, 126140, 126266, 126403, 126571, 126658, 126762, 126875, 126906, 127036, 127104, 127195, 127311, 127412, 127536, 127617, 127770, 127896, 128154, 128450, 128777, 129103
Alabama,1,07/01/2020, 60, 64, 67, 72, 73, 75, 77, 78, 79, 80, 81, 82, 84, 85, 86, 88, 89, 90, 92, 96, 97, 104, 107, 16, 17, 19, 22, 24, 25, 25, 27, 28, 30, 30, 33, 34, 36, 38, 38, 39, 41, 42, 47, 50, 51, 62, 1015, 1016, 1025, 1046, 1057, 1064, 1067, 1075, 1079, 1089, 1094, 1099, 1103, 1109, 1119, 1122, 1127, 1139, 1149, 1155, 1176, 1191, 1201
Alaska,2,07/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,07/01/2020, 289, 299, 308, 317, 321, 324, 329, 333, 338, 344, 348, 353, 358, 362, 371, 374, 377, 385, 395, 409, 427, 448, 449, 47, 50, 53, 57, 60, 62, 63, 64, 66, 68, 69, 70, 73, 75, 78, 80, 83, 87, 90, 95, 100, 103, 112, 1828, 1834, 1839, 1848, 1855, 1864, 1868, 1875, 1881, 1887, 1893, 1902, 1909, 1918, 1924, 1937, 1944, 1963, 1980, 2002, 2027, 2030, 2035
Arkansas,5,07/01/2020, 41, 43, 45, 46, 48, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 66, 68, 70, 72, 72, 9, 9, 11, 13, 14, 15, 15, 16, 16, 17, 18, 19, 20, 20, 21, 22, 23, 24, 25, 27, 30, 32, 39, 306, 314, 316, 325, 329, 334, 336, 340, 344, 348, 352, 354, 356, 360, 363, 367, 371, 375, 381, 387, 395, 397, 407
California,6,07/01/2020, 495, 505, 525, 535, 543, 551, 555, 560, 562, 567, 569, 575, 579, 586, 593, 602, 607, 618, 626, 633, 652, 657, 678, 70, 76, 78, 83, 86, 89, 93, 96, 97, 100, 101, 104, 107, 111, 112, 114, 117, 121, 127, 134, 144, 152, 162, 6298, 6313, 6335, 6349, 6363, 6372, 6387, 6395, 6403, 6413, 6426, 6437, 6445, 6455, 6463, 6474, 6482, 6496, 6510, 6537, 6580, 6641, 6663
Colorado,8,07/01/2020, 14, 15, 17, 18, 20, 21, 22, 22, 23, 24, 24, 26, 26, 27, 28, 29, 30, 30, 32, 32, 35, 36, 38, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 1692, 1692, 1694, 1696, 1697, 1699, 1700, 1701, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1710, 1711, 1714, 1718, 1724, 1726, 1727
Connecticut,9,07/01/2020, 9, 10, 11, 14, 14, 15, 15, 16, 17, 17, 18, 19, 19, 20, 21, 22, 22, 23, 24, 27, 28, 29, 31, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 10, 10, 10, 4316, 4316, 4317, 4320, 4322, 4323, 4324, 4325, 4326, 4327, 4328, 4329, 4329, 4330, 4331, 4332, 4334, 4335, 4336, 4337, 4339, 4340, 4344
Delaware,10,07/01/2020, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 507, 508, 509, 509, 510, 510, 511, 511, 512, 512, 512, 513, 513, 513, 514, 514, 514, 515, 515, 516, 516, 518, 519
District of Columbia,11,07/01/2020, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 10, 10, 13, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 5, 5, 6, 548, 549, 551, 552, 553, 553, 554, 555, 555, 556, 556, 557, 558, 558, 559, 560, 560, 561, 562, 563, 565, 566, 570
Florida,12,07/01/2020, 563, 576, 588, 602, 605, 614, 631, 642, 650, 652, 658, 666, 675, 681, 684, 693, 704, 719, 731, 764, 769, 779, 816, 94, 102, 104, 111, 118, 121, 126, 135, 138, 143, 149, 153, 157, 166, 169, 172, 174, 177, 187, 192, 206, 210, 217, 3908, 3923, 3936, 3963, 3989, 4008, 4042, 4055, 4071, 4087, 4100, 4108, 4124, 4135, 4149, 4187, 4207, 4230, 4255, 4284, 4319, 4340, 4375
Georgia,13,07/01/2020, 156, 172, 179, 183, 189, 193, 194, 196, 199, 204, 208, 211, 215, 218, 221, 223, 225, 228, 230, 237, 245, 256, 266, 20, 21, 24, 26, 29, 30, 32, 32, 35, 35, 37, 38, 41, 41, 44, 45, 46, 49, 51, 53, 57, 60, 72, 2834, 2845, 2859, 2868, 2877, 2886, 2895, 2902, 2906, 2915, 2922, 2928, 2931, 2934, 2941, 2949, 2957, 2966, 2974, 2982, 3011, 3028, 3065
Hawaii,15,07/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18
Idaho,16,07/01/2020, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 89, 89, 90, 90, 91, 91, 91, 92, 92, 92, 92, 92, 92, 93, 93, 93, 94, 94, 95, 96, 97, 98, 107
Illinois,17,07/01/2020, 47, 51, 55, 57, 58, 59, 62, 62, 63, 64, 66, 66, 68, 69, 70, 72, 73, 75, 77, 78, 79, 81, 84, 9, 10, 12, 12, 13, 14, 15, 16, 16, 17, 18, 19, 19, 20, 21, 21, 22, 23, 25, 27, 28, 28, 30, 6881, 6892, 6895, 6901, 6904, 6907, 6910, 6912, 6914, 6917, 6920, 6922, 6923, 6926, 6928, 6931, 6933, 6939, 6943, 6949, 6956, 6964, 6974
Indiana,18,07/01/2020, 21, 23, 26, 31, 32, 35, 36, 36, 37, 38, 39, 40, 40, 42, 43, 43, 44, 47, 48, 51, 53, 57, 60, 3, 4, 5, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 15, 16, 16, 18, 2629, 2630, 2633, 2637, 2639, 2643, 2644, 2650, 2653, 2656, 2656, 2658, 2661, 2663, 2666, 2668, 2671, 2674, 2677, 2681, 2689, 2694, 2727
Iowa,19,07/01/2020, 16, 16, 17, 19, 20, 21, 22, 23, 23, 24, 25, 26, 26, 27, 28, 28, 29, 30, 31, 33, 35, 36, 38, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 12, 14, 709, 710, 711, 715, 717, 719, 719, 722, 723, 725, 726, 726, 730, 732, 733, 734, 735, 739, 742, 745, 750, 752, 759
Kansas,20,07/01/2020, 3, 4, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 13, 14, 15, 16, 18, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 265, 265, 266, 267, 268, 269, 270, 271, 271, 271, 272, 272, 273, 273, 274, 275, 276, 276, 277, 278, 280, 281, 282
Kentucky,21,07/01/2020, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 38, 38, 40, 42, 44, 46, 47, 54, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 10, 13, 15, 548, 552, 553, 556, 557, 559, 560, 562, 563, 563, 565, 566, 567, 568, 569, 570, 573, 576, 579, 583, 587, 600, 606
