location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Georgia,13,06/30/2020, 179, 184, 186, 189, 194, 196, 198, 201, 203, 207, 209, 210, 213, 215, 217, 220, 225, 227, 231, 236, 239, 241, 246, 18, 22, 23, 25, 26, 28, 30, 31, 32, 33, 34, 34, 36, 36, 38, 39, 41, 43, 45, 46, 51, 53, 53, 2804, 2823, 2831, 2841, 2848, 2854, 2859, 2865, 2868, 2871, 2874, 2878, 2883, 2886, 2891, 2901, 2905, 2912, 2920, 2925, 2950, 2961, 2975
Hawaii,15,06/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18
Idaho,16,06/30/2020, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 11, 11, 13, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 89, 89, 90, 90, 90, 91, 91, 91, 91, 91, 92, 92, 92, 92, 93, 93, 94, 94, 94, 95, 96, 97, 99
Illinois,17,06/30/2020, 56, 58, 62, 65, 66, 69, 69, 70, 71, 72, 73, 73, 75, 75, 77, 77, 79, 80, 82, 85, 86, 88, 90, 9, 12, 14, 15, 16, 16, 17, 18, 18, 18, 19, 20, 20, 21, 22, 23, 23, 24, 25, 26, 28, 29, 30, 6875, 6877, 6881, 6884, 6887, 6890, 6892, 6893, 6895, 6897, 6900, 6903, 6905, 6906, 6908, 6910, 6914, 6916, 6918, 6926, 6934, 6945, 6958
Indiana,18,06/30/2020, 28, 29, 31, 32, 33, 34, 35, 36, 36, 37, 39, 40, 40, 41, 42, 44, 45, 46, 47, 50, 53, 55, 59, 3, 4, 5, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 11, 11, 13, 13, 14, 14, 17, 19, 19, 21, 2622, 2623, 2625, 2627, 2631, 2635, 2637, 2639, 2640, 2642, 2645, 2646, 2649, 2650, 2651, 2654, 2658, 2659, 2667, 2670, 2677, 2679, 2689
Iowa,19,06/30/2020, 15, 18, 19, 22, 23, 24, 24, 25, 26, 27, 28, 29, 30, 30, 31, 31, 32, 32, 34, 35, 36, 40, 42, 0, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 14, 16, 706, 708, 710, 711, 712, 713, 714, 717, 718, 719, 720, 722, 722, 724, 727, 728, 729, 730, 733, 737, 742, 746, 752
Kansas,20,06/30/2020, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 14, 15, 16, 19, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 263, 264, 265, 267, 267, 267, 268, 269, 269, 270, 270, 271, 271, 272, 272, 273, 273, 274, 275, 276, 278, 280, 283
Kentucky,21,06/30/2020, 25, 26, 27, 27, 29, 29, 31, 31, 32, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 49, 52, 57, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 10, 13, 547, 550, 551, 553, 555, 556, 557, 558, 558, 559, 560, 562, 562, 564, 565, 565, 567, 570, 574, 575, 579, 586, 598
Louisiana,22,06/30/2020, 75, 76, 79, 85, 87, 88, 88, 89, 91, 92, 93, 94, 95, 96, 98, 99, 100, 104, 105, 108, 113, 115, 121, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 20, 21, 22, 22, 23, 24, 25, 27, 27, 29, 31, 33, 35, 3222, 3229, 3234, 3244, 3247, 3249, 3251, 3256, 3258, 3261, 3264, 3266, 3268, 3271, 3275, 3282, 3284, 3286, 3290, 3298, 3304, 3308, 3316
Maine,23,06/30/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 8, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 105, 105, 106, 106, 107, 107, 108, 108, 109, 109, 109, 109, 110, 110, 110, 111, 111, 111, 112, 113, 113, 115, 116
Maryland,24,06/30/2020, 36, 37, 39, 42, 43, 44, 46, 48, 49, 50, 51, 51, 52, 54, 55, 56, 56, 57, 59, 60, 62, 65, 71, 5, 6, 7, 8, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 13, 14, 14, 14, 15, 17, 18, 19, 21, 3164, 3167, 3170, 3178, 3181, 3182, 3185, 3187, 3188, 3190, 3191, 3192, 3195, 3195, 3197, 3198, 3200, 3203, 3204, 3207, 3217, 3219, 3225
Massachusetts,25,06/30/2020, 9, 10, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 18, 19, 20, 20, 21, 22, 23, 24, 26, 7, 8, 9, 11, 12, 13, 14, 14, 15, 15, 16, 16, 16, 17, 17, 18, 18, 19, 20, 22, 23, 24, 26, 8026, 8029, 8036, 8038, 8040, 8042, 8043, 8044, 8046, 8048, 8049, 8050, 8051, 8052, 8055, 8056, 8057, 8062, 8064, 8069, 8073, 8077, 8087
Michigan,26,06/30/2020, 21, 22, 22, 24, 25, 26, 27, 28, 29, 30, 30, 31, 32, 33, 33, 34, 35, 37, 38, 39, 40, 41, 44, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 9, 10, 10, 10, 11, 12, 12, 13, 15, 15, 18, 6157, 6160, 6163, 6165, 6168, 6169, 6170, 6171, 6173, 6174, 6176, 6178, 6179, 6180, 6180, 6181, 6183, 6185, 6187, 6189, 6192, 6197, 6199
Minnesota,27,06/30/2020, 28, 29, 30, 31, 32, 32, 35, 35, 36, 37, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 52, 6, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 16, 18, 19, 19, 21, 24, 25, 29, 1495, 1498, 1503, 1509, 1514, 1518, 1519, 1520, 1523, 1524, 1527, 1527, 1529, 1532, 1535, 1537, 1539, 1542, 1545, 1555, 1561, 1565, 1580
Mississippi,28,06/30/2020, 37, 39, 42, 45, 47, 49, 50, 51, 51, 52, 54, 55, 55, 56, 57, 58, 59, 60, 62, 64, 65, 69, 76, 3, 5, 7, 8, 9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 15, 16, 17, 17, 18, 19, 22, 23, 27, 1053, 1054, 1058, 1060, 1065, 1070, 1076, 1078, 1080, 1082, 1084, 1086, 1088, 1091, 1093, 1097, 1099, 1102, 1106, 1110, 1119, 1125, 1145
Missouri,29,06/30/2020, 19, 21, 24, 25, 26, 27, 27, 28, 30, 30, 31, 32, 33, 33, 34, 35, 36, 38, 39, 40, 43, 46, 48, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 18, 19, 24, 1021, 1022, 1025, 1029, 1030, 1032, 1034, 1035, 1036, 1038, 1039, 1042, 1043, 1043, 1045, 1046, 1048, 1053, 1057, 1062, 1067, 1072, 1073
Montana,30,06/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21
Nebraska,31,06/30/2020, 8, 10, 11, 12, 12, 13, 14, 15, 15, 16, 16, 16, 16, 17, 17, 18, 18, 20, 20, 21, 22, 23, 25, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 9, 10, 10, 10, 274, 275, 277, 280, 281, 282, 284, 285, 286, 286, 288, 288, 289, 290, 292, 293, 293, 295, 296, 297, 299, 299, 301
Nevada,32,06/30/2020, 35, 40, 46, 48, 49, 51, 51, 52, 54, 55, 56, 57, 58, 58, 60, 61, 61, 63, 64, 66, 70, 73, 75, 6, 6, 7, 8, 9, 9, 10, 11, 11, 12, 12, 12, 13, 13, 14, 15, 15, 16, 17, 17, 20, 21, 24, 527, 531, 534, 537, 539, 541, 543, 545, 547, 548, 551, 552, 553, 554, 556, 559, 561, 564, 567, 571, 577, 578, 582
New Hampshire,33,06/30/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 7, 351, 353, 353, 354, 355, 355, 356, 356, 357, 357, 358, 358, 359, 359, 360, 360, 360, 361, 362, 363, 364, 365, 369
New Jersey,34,06/30/2020, 21, 24, 26, 27, 28, 29, 31, 31, 31, 32, 32, 34, 34, 35, 35, 36, 37, 38, 39, 41, 42, 43, 48, 9, 9, 10, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 18, 18, 18, 19, 20, 20, 21, 23, 24, 26, 13153, 13160, 13162, 13167, 13171, 13174, 13175, 13176, 13178, 13180, 13181, 13184, 13187, 13188, 13191, 13194, 13194, 13197, 13199, 13202, 13206, 13209, 13210
New Mexico,35,06/30/2020, 10, 10, 11, 12, 13, 13, 13, 14, 15, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 23, 23, 27, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 488, 490, 491, 493, 494, 494, 495, 496, 497, 498, 499, 500, 500, 501, 502, 503, 504, 505, 506, 507, 509, 511, 514
New York,36,06/30/2020, 82, 85, 89, 94, 95, 98, 99, 101, 103, 104, 106, 107, 108, 109, 110, 111, 113, 115, 117, 120, 129, 130, 134, 12, 15, 17, 19, 20, 21, 21, 22, 23, 23, 24, 24, 25, 26, 27, 27, 29, 30, 31, 32, 35, 35, 39, 31386, 31391, 31397, 31401, 31404, 31409, 31412, 31414, 31415, 31417, 31420, 31421, 31423, 31425, 31426, 31429, 31430, 31432, 31438, 31441, 31444, 31458, 31464
North Carolina,37,06/30/2020, 136, 141, 146, 152, 154, 158, 160, 162, 163, 166, 167, 169, 171, 173, 177, 179, 181, 185, 188, 190, 198, 207, 210, 24, 26, 28, 31, 33, 36, 38, 39, 40, 41, 42, 44, 46, 49, 53, 54, 56, 57, 60, 64, 71, 75, 86, 1499, 1504, 1515, 1539, 1550, 1556, 1568, 1572, 1580, 1584, 1594, 1601, 1605, 1613, 1623, 1633, 1638, 1648, 1657, 1670, 1699, 1722, 1748
North Dakota,38,06/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 78, 78, 78, 78, 78, 78, 79, 79, 79, 79, 79, 79, 80, 80, 80, 80, 80, 81, 81, 81, 82, 82, 83
Ohio,39,06/30/2020, 56, 58, 62, 66, 69, 70, 71, 71, 73, 74, 76, 76, 77, 78, 79, 83, 84, 85, 87, 90, 93, 95, 107, 5, 6, 7, 8, 9, 10, 11, 12, 12, 13, 13, 14, 14, 14, 15, 16, 16, 17, 17, 19, 21, 22, 26, 2803, 2807, 2815, 2819, 2825, 2827, 2830, 2834, 2836, 2837, 2838, 2841, 2843, 2844, 2847, 2849, 2851, 2853, 2854, 2858, 2867, 2878, 2893
Oklahoma,40,06/30/2020, 33, 38, 41, 43, 44, 45, 46, 47, 49, 49, 50, 51, 52, 53, 54, 55, 56, 56, 59, 61, 63, 65, 67, 2, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 11, 12, 13, 13, 16, 17, 18, 394, 396, 399, 400, 402, 403, 404, 405, 407, 408, 410, 410, 413, 415, 418, 419, 420, 422, 425, 429, 435, 446, 447
Oregon,41,06/30/2020, 19, 20, 24, 25, 26, 27, 28, 29, 29, 30, 30, 31, 31, 32, 33, 34, 35, 35, 36, 38, 38, 39, 42, 2, 2, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 12, 13, 14, 15, 215, 218, 220, 225, 226, 227, 228, 230, 231, 232, 233, 234, 236, 237, 238, 240, 241, 243, 245, 250, 254, 257, 262
Pennsylvania,42,06/30/2020, 41, 45, 46, 48, 50, 51, 52, 53, 54, 55, 56, 57, 57, 59, 60, 61, 62, 63, 64, 66, 69, 72, 76, 11, 13, 14, 15, 16, 16, 17, 18, 19, 20, 21, 21, 21, 22, 23, 24, 25, 26, 27, 29, 32, 33, 35, 6613, 6619, 6621, 6624, 6626, 6630, 6635, 6639, 6640, 6642, 6644, 6645, 6647, 6649, 6653, 6656, 6657, 6660, 6664, 6670, 6682, 6688, 6690
Rhode Island,44,06/30/2020, 2, 3, 3, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 12, 13, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 6, 7, 919, 919, 921, 923, 924, 925, 925, 926, 927, 928, 929, 929, 930, 930, 930, 931, 931, 932, 934, 934, 936, 937, 940
South Carolina,45,06/30/2020, 115, 119, 119, 123, 124, 126, 127, 129, 132, 134, 135, 137, 138, 139, 142, 145, 147, 148, 150, 154, 160, 164, 169, 12, 14, 18, 18, 20, 22, 22, 24, 24, 25, 26, 27, 27, 28, 29, 29, 31, 32, 34, 36, 41, 43, 45, 768, 773, 783, 794, 799, 804, 807, 812, 816, 818, 823, 825, 829, 834, 838, 839, 842, 848, 859, 863, 881, 886, 899
South Dakota,46,06/30/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 84, 84, 84, 85, 85, 86, 86, 86, 86, 87, 87, 88, 88, 89, 89, 90, 90, 91, 91, 93, 94, 95, 97
Tennessee,47,06/30/2020, 29, 34, 36, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 50, 52, 53, 55, 56, 57, 60, 62, 63, 6, 7, 9, 10, 11, 12, 13, 13, 15, 15, 16, 16, 17, 18, 19, 20, 20, 21, 23, 25, 28, 28, 30, 608, 613, 616, 623, 626, 632, 634, 637, 641, 643, 644, 646, 648, 652, 653, 655, 657, 663, 668, 673, 684, 694, 700
Texas,48,06/30/2020, 552, 564, 572, 577, 590, 599, 603, 606, 615, 622, 628, 633, 636, 649, 655, 659, 670, 675, 688, 693, 707, 727, 730, 66, 74, 78, 82, 88, 92, 96, 98, 102, 106, 109, 112, 117, 118, 122, 128, 130, 134, 137, 141, 147, 153, 157, 2675, 2678, 2682, 2705, 2719, 2735, 2750, 2769, 2781, 2800, 2807, 2820, 2826, 2840, 2850, 2868, 2877, 2903, 2918, 2944, 2963, 2984, 3006
Utah,49,06/30/2020, 19, 22, 24, 25, 26, 27, 28, 29, 30, 31, 31, 32, 32, 32, 33, 33, 35, 35, 36, 36, 39, 42, 44, 3, 4, 6, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 19, 21, 200, 201, 206, 208, 209, 211, 212, 213, 214, 216, 218, 219, 221, 223, 223, 225, 226, 227, 228, 231, 236, 238, 243
Vermont,50,06/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57
Virginia,51,06/30/2020, 61, 62, 65, 70, 71, 73, 74, 75, 76, 77, 77, 81, 82, 84, 85, 87, 88, 89, 91, 94, 99, 100, 103, 7, 7, 8, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 15, 16, 17, 19, 20, 22, 25, 27, 29, 1717, 1721, 1723, 1729, 1731, 1736, 1740, 1742, 1744, 1747, 1748, 1752, 1755, 1757, 1761, 1766, 1770, 1775, 1781, 1799, 1808, 1827, 1836
Washington,53,06/30/2020, 37, 38, 41, 44, 46, 47, 48, 49, 50, 51, 52, 53, 53, 54, 55, 55, 56, 57, 58, 61, 63, 64, 67, 3, 4, 5, 5, 6, 7, 7, 9, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 17, 19, 23, 1331, 1333, 1336, 1339, 1340, 1342, 1345, 1346, 1346, 1348, 1349, 1352, 1353, 1354, 1356, 1357, 1359, 1360, 1361, 1365, 1371, 1374, 1379
West Virginia,54,06/30/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 92, 92, 92, 92, 92, 92, 92, 92, 92, 93, 93, 93, 94, 94, 94, 94, 95, 95, 96, 97, 101, 101, 104
Wisconsin,55,06/30/2020, 26, 29, 30, 33, 34, 35, 36, 37, 38, 38, 40, 41, 41, 42, 42, 43, 44, 45, 45, 47, 50, 54, 55, 2, 2, 2, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 11, 11, 12, 14, 15, 17, 780, 782, 786, 791, 793, 795, 796, 797, 798, 800, 802, 802, 806, 807, 810, 812, 813, 816, 818, 823, 830, 835, 837
Wyoming,56,06/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
US National,US,06/30/2020, 3804, 3854, 3899, 3944, 3975, 4018, 4069, 4090, 4113, 4121, 4142, 4156, 4174, 4203, 4237, 4268, 4302, 4350, 4389, 4458, 4511, 4560, 4641, 622, 672, 703, 711, 744, 773, 804, 816, 828, 843, 862, 901, 931, 948, 965, 994, 1003, 1033, 1075, 1110, 1165, 1213, 1297, 125736, 125917, 126044, 126246, 126342, 126445, 126606, 126677, 126763, 126837, 126955, 127004, 127141, 127249, 127326, 127380, 127564, 127704, 127831, 128060, 128349, 128620, 128878
Alabama,1,07/01/2020, 60, 62, 64, 69, 72, 73, 75, 76, 78, 80, 81, 82, 84, 85, 86, 87, 89, 90, 92, 93, 96, 97, 103, 14, 16, 18, 20, 23, 24, 26, 27, 28, 29, 29, 31, 32, 35, 36, 37, 38, 40, 41, 43, 49, 53, 62, 1006, 1012, 1020, 1041, 1053, 1060, 1066, 1069, 1077, 1081, 1091, 1099, 1102, 1105, 1111, 1116, 1122, 1131, 1142, 1149, 1167, 1207, 1216
Alaska,2,07/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,07/01/2020, 287, 296, 300, 309, 317, 323, 328, 336, 339, 343, 345, 349, 353, 361, 367, 371, 380, 384, 394, 400, 412, 416, 434, 45, 49, 52, 54, 57, 59, 62, 63, 65, 66, 69, 72, 73, 74, 77, 80, 82, 86, 89, 92, 102, 107, 111, 1808, 1816, 1824, 1837, 1850, 1854, 1861, 1865, 1875, 1882, 1887, 1893, 1898, 1903, 1911, 1931, 1937, 1947, 1973, 1986, 2007, 2015, 2034
Arkansas,5,07/01/2020, 39, 41, 44, 47, 49, 50, 52, 53, 54, 55, 56, 56, 57, 58, 60, 61, 62, 63, 64, 66, 68, 71, 75, 7, 9, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 20, 22, 22, 23, 23, 25, 26, 28, 31, 34, 297, 306, 315, 319, 327, 332, 336, 339, 339, 343, 347, 351, 355, 358, 359, 361, 364, 371, 375, 381, 388, 401, 406
California,6,07/01/2020, 496, 506, 523, 532, 538, 544, 551, 552, 556, 560, 564, 568, 579, 585, 590, 593, 600, 606, 612, 620, 645, 661, 671, 66, 73, 73, 81, 84, 87, 92, 94, 98, 100, 101, 103, 106, 108, 111, 113, 117, 121, 124, 130, 134, 144, 148, 6282, 6301, 6310, 6337, 6357, 6369, 6378, 6389, 6402, 6406, 6411, 6419, 6427, 6434, 6444, 6460, 6484, 6494, 6517, 6543, 6558, 6572, 6626
Colorado,8,07/01/2020, 15, 17, 19, 20, 20, 21, 21, 22, 23, 23, 25, 26, 26, 28, 28, 30, 30, 31, 32, 34, 35, 36, 38, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 7, 7, 9, 10, 11, 1692, 1693, 1695, 1696, 1697, 1699, 1700, 1700, 1702, 1702, 1703, 1704, 1705, 1707, 1708, 1709, 1712, 1712, 1714, 1716, 1720, 1723, 1726
Connecticut,9,07/01/2020, 11, 12, 13, 14, 15, 15, 16, 16, 17, 18, 18, 18, 19, 19, 20, 21, 21, 22, 24, 24, 25, 26, 29, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 12, 4313, 4314, 4317, 4319, 4321, 4322, 4322, 4324, 4326, 4326, 4327, 4328, 4329, 4330, 4331, 4332, 4334, 4334, 4336, 4338, 4342, 4344, 4345
Delaware,10,07/01/2020, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 10, 11, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 4, 5, 508, 508, 509, 509, 510, 510, 511, 511, 511, 512, 512, 512, 513, 513, 514, 514, 514, 515, 515, 516, 518, 518, 519
District of Columbia,11,07/01/2020, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 10, 10, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 547, 550, 550, 552, 553, 553, 554, 555, 555, 556, 556, 557, 558, 558, 559, 559, 560, 561, 562, 563, 566, 567, 568
Florida,12,07/01/2020, 545, 555, 559, 596, 603, 615, 620, 626, 636, 640, 644, 651, 656, 661, 677, 687, 697, 708, 725, 736, 744, 747, 752, 90, 98, 103, 114, 117, 120, 123, 126, 130, 137, 142, 145, 150, 152, 157, 161, 165, 173, 177, 186, 193, 202, 204, 3889, 3909, 3923, 3947, 3969, 3995, 4020, 4046, 4051, 4068, 4087, 4097, 4108, 4130, 4147, 4170, 4181, 4195, 4227, 4244, 4304, 4341, 4367
Georgia,13,07/01/2020, 164, 167, 173, 184, 190, 193, 196, 197, 198, 201, 204, 208, 210, 212, 213, 216, 219, 222, 226, 237, 243, 249, 260, 18, 18, 21, 25, 27, 28, 30, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 46, 48, 52, 58, 61, 64, 2825, 2849, 2854, 2863, 2879, 2886, 2891, 2893, 2901, 2906, 2910, 2913, 2919, 2924, 2932, 2946, 2952, 2958, 2965, 2978, 3000, 3013, 3035
Hawaii,15,07/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18
Idaho,16,07/01/2020, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 89, 90, 90, 91, 91, 91, 91, 92, 92, 92, 92, 93, 93, 93, 94, 94, 95, 95, 95, 96, 97, 98, 103
Illinois,17,07/01/2020, 50, 51, 53, 57, 59, 60, 61, 63, 63, 64, 65, 67, 70, 70, 71, 73, 74, 75, 78, 79, 81, 83, 85, 7, 10, 11, 12, 13, 14, 15, 16, 16, 17, 17, 18, 20, 20, 20, 21, 22, 23, 24, 24, 26, 27, 30, 6888, 6889, 6896, 6901, 6903, 6906, 6908, 6909, 6913, 6915, 6919, 6921, 6923, 6926, 6928, 6930, 6933, 6935, 6940, 6945, 6956, 6967, 6983
Indiana,18,07/01/2020, 25, 25, 29, 31, 33, 34, 35, 37, 37, 38, 39, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 53, 54, 4, 4, 5, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 13, 14, 14, 15, 17, 18, 20, 2627, 2631, 2633, 2635, 2640, 2645, 2646, 2647, 2650, 2652, 2654, 2656, 2658, 2660, 2664, 2668, 2670, 2673, 2676, 2682, 2690, 2692, 2708
Iowa,19,07/01/2020, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 26, 27, 27, 28, 29, 30, 30, 30, 31, 34, 36, 36, 43, 1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 10, 11, 13, 13, 16, 708, 713, 713, 715, 717, 718, 719, 720, 722, 724, 726, 726, 729, 731, 733, 735, 735, 738, 741, 745, 752, 761, 763
