ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
782,Wabash County IN,18169,18,1.2,1,1.45,10050.9285714286
783,Warren County IN,18171,18,1.72,1.47,2.1,2354.07142857143
784,Warrick County IN,18173,18,1.04,0.76,1.33,24040.4285714285
785,Washington County IN,18175,18,1.12,0.91,1.34,6999.41071428573
786,Wayne County IN,18177,18,1.27,0.99,1.47,22711.2857142857
787,Wells County IN,18179,18,1.27,1.01,1.5,7391.78571428572
788,White County IN,18181,18,1.19,0.91,1.55,8074.44642857142
789,Whitley County IN,18183,18,1.33,0.97,1.57,11138.3630952381
790,Adair County IA,19001,19,0.85,0.6,1.07,1793.42857142858
791,Adams County IA,19003,19,0.58,0.36,0.82,935.642857142857
792,Allamakee County IA,19005,19,1.28,0.95,1.49,3231.28571428571
793,Appanoose County IA,19007,19,1.4,1.16,1.65,3415.57142857143
794,Audubon County IA,19009,19,0.86,0.6,1.08,1343.42857142857
795,Benton County IA,19011,19,1.13,0.93,1.31,7115.07142857143
796,Black Hawk County IA,19013,19,1.18,0.95,1.36,38289.9999999999
797,Boone County IA,19015,19,1.21,0.94,1.47,6385.92857142857
798,Bremer County IA,19017,19,1.27,1,1.5,6322.92857142859
799,Buchanan County IA,19019,19,1.14,0.89,1.35,5457.28571428572
800,Buena Vista County IA,19021,19,1.32,1.01,1.59,6909.49999999997
801,Butler County IA,19023,19,1.13,0.88,1.38,3763.92857142857
802,Calhoun County IA,19025,19,1.44,1.17,1.67,3034.35714285714
803,Carroll County IA,19027,19,1.32,0.98,1.57,5662.64285714285
804,Cass County IA,19029,19,1.5,1.22,1.78,3306.7142857143
805,Cedar County IA,19031,19,1.05,0.84,1.25,4961.07142857143
806,Cerro Gordo County IA,19033,19,1.21,0.96,1.46,12553.8571428572
807,Cherokee County IA,19035,19,1.01,0.79,1.24,3559.85714285715
808,Chickasaw County IA,19037,19,1.28,0.95,1.55,3133.7142857143
809,Clarke County IA,19039,19,1.08,0.82,1.29,2650.14285714285
810,Clay County IA,19041,19,1.18,0.92,1.41,4728.14285714286
811,Clayton County IA,19043,19,1.1,0.87,1.29,4030.21428571428
812,Clinton County IA,19045,19,1.21,0.98,1.49,13636.4285714285
813,Crawford County IA,19047,19,1.64,1.36,1.87,5075.7142857143
814,Dallas County IA,19049,19,1.27,1,1.45,26131.8571428571
815,Davis County IA,19051,19,1.12,0.76,1.37,1809.71428571428
816,Decatur County IA,19053,19,1.18,0.81,1.38,1812.57142857143
817,Delaware County IA,19055,19,1.22,0.97,1.47,4694.35714285717
818,Des Moines County IA,19057,19,1.06,0.87,1.26,11026.1428571429
819,Dickinson County IA,19059,19,1.31,0.94,1.55,4718.64285714287
820,Dubuque County IA,19061,19,1.01,0.84,1.22,30590.7857142858
821,Emmet County IA,19063,19,1.2,0.84,1.44,2666.64285714286
822,Fayette County IA,19065,19,1.04,0.79,1.23,4888.28571428572
823,Floyd County IA,19067,19,1.18,0.89,1.44,4139.14285714287
824,Franklin County IA,19069,19,1.19,0.85,1.39,2913.85714285715
825,Fremont County IA,19071,19,0.92,0.7,1.11,1624.39285714286
826,Greene County IA,19073,19,1.18,0.81,1.35,2022.35714285714
827,Grundy County IA,19075,19,1.11,0.83,1.33,3006.92857142857
828,Guthrie County IA,19077,19,1.2,0.89,1.4,2715.49999999999
829,Hamilton County IA,19079,19,1.41,1.02,1.65,3978.49999999999
830,Hancock County IA,19081,19,1.24,0.96,1.44,3276.35714285715
831,Hardin County IA,19083,19,1.08,0.83,1.27,4999.57142857144
832,Harrison County IA,19085,19,0.98,0.63,1.2,3803.64285714286
833,Henry County IA,19087,19,1.13,0.95,1.32,6430.99999999999
834,Howard County IA,19089,19,0.92,0.45,1.18,2301.21428571429
835,Humboldt County IA,19091,19,1.33,1.13,1.6,3033.49999999999
836,Ida County IA,19093,19,0,0,0.04,2114.07142857143
837,Iowa County IA,19095,19,1.21,0.92,1.51,4322.42857142858
838,Jackson County IA,19097,19,1.2,0.9,1.45,5467.07142857142
839,Jasper County IA,19099,19,1.15,0.98,1.38,10222.1428571428
840,Jefferson County IA,19101,19,0.89,0.74,1.04,4320.35714285715
841,Johnson County IA,19103,19,1.04,0.89,1.24,44027.7142857143
842,Jones County IA,19105,19,1.1,0.93,1.28,6391.92857142855
843,Keokuk County IA,19107,19,1.11,0.8,1.32,2484.99999999999
844,Kossuth County IA,19109,19,1.04,0.74,1.2,4320.5
845,Lee County IA,19111,19,1.11,0.92,1.3,9047.21428571429
846,Linn County IA,19113,19,1.04,0.87,1.27,63480.4285714285
847,Louisa County IA,19115,19,1.14,0.83,1.42,2943.99999999999
848,Lucas County IA,19117,19,1.15,0.89,1.35,2132.35714285714
849,Lyon County IA,19119,19,1.14,0.91,1.31,3111.92857142857
850,Madison County IA,19121,19,1.24,0.95,1.51,3604.5
851,Mahaska County IA,19123,19,1.25,0.98,1.51,5717.07142857144
852,Marion County IA,19125,19,1.12,0.95,1.3,8746.85714285717
853,Marshall County IA,19127,19,1.05,0.9,1.22,11113.5714285714
854,Mills County IA,19129,19,1.16,0.95,1.4,3990.28571428572
855,Mitchell County IA,19131,19,1.15,0.89,1.37,2806.60714285715
856,Monona County IA,19133,19,1.16,0.92,1.31,2052.5
857,Monroe County IA,19135,19,0,0,0.01,2172.5
858,Montgomery County IA,19137,19,1.25,0.99,1.43,2565.14285714287
859,Muscatine County IA,19139,19,1.2,0.97,1.46,11115.2142857142
860,O'Brien County IA,19141,19,1.27,0.93,1.52,3851.42857142857
861,Osceola County IA,19143,19,0.71,0.45,0.9,1553.21428571428
862,Page County IA,19145,19,1.25,1.06,1.46,3814.21428571429
863,Palo Alto County IA,19147,19,1.17,0.9,1.47,2440.57142857143
864,Plymouth County IA,19149,19,1.22,0.98,1.41,7016.50000000001
865,Pocahontas County IA,19151,19,1.1,0.75,1.26,1935.78571428571
866,Polk County IA,19153,19,1.08,0.83,1.26,141734.571428571
867,Pottawattamie County IA,19155,19,1.24,1.02,1.46,27581.0714285716
868,Poweshiek County IA,19157,19,1.08,0.86,1.26,4537.7857142857
869,Ringgold County IA,19159,19,0.96,0.74,1.15,1326.64285714285
870,Sac County IA,19161,19,1.54,1.31,1.85,2853.99999999999
871,Scott County IA,19163,19,1.12,0.92,1.33,47527.8928571427
872,Shelby County IA,19165,19,0,0,0.03,3171.64285714284
873,Sioux County IA,19167,19,1.41,1.11,1.62,8787.14285714285
874,Story County IA,19169,19,1.2,0.95,1.47,22730.6428571429
875,Tama County IA,19171,19,1.13,0.89,1.39,4564.07142857143
876,Taylor County IA,19173,19,1.13,0.88,1.36,1520.50000000001
877,Union County IA,19175,19,1.14,0.74,1.37,3168.64285714287
878,Van Buren County IA,19177,19,1.04,0.76,1.26,1659.71428571429
879,Wapello County IA,19179,19,1.11,0.89,1.38,10244.5714285714
880,Warren County IA,19181,19,1.17,0.91,1.41,14218.6428571429
881,Washington County IA,19183,19,1,0.85,1.14,6718.57142857143
882,Wayne County IA,19185,19,0.98,0.74,1.18,1509.71428571429
883,Webster County IA,19187,19,1.03,0.83,1.23,11922.7857142857
884,Winnebago County IA,19189,19,1.21,0.88,1.48,3434.7142857143
885,Winneshiek County IA,19191,19,1.2,0.96,1.4,4481.71428571429
886,Woodbury County IA,19193,19,1.32,1.04,1.54,32675
887,Worth County IA,19195,19,1.25,0.82,1.49,2041.14285714285
888,Wright County IA,19197,19,1.27,1.01,1.61,4004.85714285714
889,Allen County KS,20001,20,0.88,0.7,1.11,5038.19047619048
890,Anderson County KS,20003,20,0.97,0.71,1.19,2550.91071428572
891,Atchison County KS,20005,20,1.12,0.85,1.35,5081.71428571429
892,Barber County KS,20007,20,0.86,0.59,0.97,1219.78571428572
893,Barton County KS,20009,20,1.07,0.81,1.28,7597.35714285716
894,Bourbon County KS,20011,20,1.01,0.82,1.22,5453.42857142857
895,Brown County KS,20013,20,0.9,0.63,1.11,3140.41071428571
896,Butler County KS,20015,20,1.06,0.83,1.32,22188.5000000001
897,Chase County KS,20017,20,0.41,0.26,0.54,824.499999999999
898,Chautauqua County KS,20019,20,0.48,0.32,0.61,981.017857142856
899,Cherokee County KS,20021,20,1.12,0.86,1.39,7255.57142857144
900,Cheyenne County KS,20023,20,0.35,0.25,0.43,739.857142857142
901,Clark County KS,20025,20,0.33,0.23,0.41,579.910714285713
902,Clay County KS,20027,20,0.46,0.3,0.62,2478.57142857142
903,Cloud County KS,20029,20,0.95,0.74,1.13,2625.21428571429
904,Coffey County KS,20031,20,0.93,0.63,1.15,2793.125
905,Comanche County KS,20033,20,0.34,0.25,0.43,558.000000000001
906,Cowley County KS,20035,20,0.96,0.79,1.14,12326.8392857142
907,Crawford County KS,20037,20,0.83,0.66,1.04,14811.3690476191
908,Decatur County KS,20039,20,0.41,0.3,0.52,791.499999999998
909,Dickinson County KS,20041,20,0.87,0.73,1.04,5799.53571428572
910,Doniphan County KS,20043,20,1.19,0.77,1.47,2801.23214285714
911,Douglas County KS,20045,20,1.38,1.18,1.55,34012.5952380952
912,Edwards County KS,20047,20,0.82,0.5,0.98,704.666666666664
913,Elk County KS,20049,20,0.37,0.2,0.55,684.482142857143
914,Ellis County KS,20051,20,1.06,0.79,1.28,8316.80952380954
915,Ellsworth County KS,20053,20,0.76,0.59,0.89,2434.23214285715
916,Finney County KS,20055,20,1.06,0.87,1.23,13505.3214285714
917,Ford County KS,20057,20,1.09,0.86,1.33,12049.9345238095
918,Franklin County KS,20059,20,0.99,0.84,1.21,8060.14285714287
919,Geary County KS,20061,20,0.98,0.82,1.21,11261.8571428571
920,Gove County KS,20063,20,0.41,0.32,0.51,929.142857142859
921,Graham County KS,20065,20,0.33,0.23,0.48,750.428571428573
922,Grant County KS,20067,20,0.9,0.62,1.1,2816
923,Gray County KS,20069,20,1.01,0.56,1.19,1434.55357142857
925,Greenwood County KS,20073,20,0.7,0.51,0.79,2185.125
926,Hamilton County KS,20075,20,0.34,0.24,0.41,555.285714285717
927,Harper County KS,20077,20,0.86,0.6,1.02,1904.125
928,Harvey County KS,20079,20,1.03,0.84,1.17,11745.2261904762
929,Haskell County KS,20081,20,0.81,0.67,0.93,1128.85714285714
930,Hodgeman County KS,20083,20,0.29,0.21,0.38,501.535714285714
931,Jackson County KS,20085,20,1.02,0.79,1.22,4588.54761904763
932,Jefferson County KS,20087,20,1.12,0.86,1.38,5621.17857142856
933,Jewell County KS,20089,20,0.73,0.5,0.87,949.5
934,Johnson County KS,20091,20,1.02,0.81,1.18,174078.630952381
935,Kearny County KS,20093,20,1.07,0.64,1.36,1562.07142857143
936,Kingman County KS,20095,20,0.99,0.61,1.22,2279.64285714286
937,Kiowa County KS,20097,20,0.37,0.21,0.5,770.142857142855
938,Labette County KS,20099,20,0.9,0.74,1.05,7798.73214285714
940,Leavenworth County KS,20103,20,1.02,0.84,1.22,23638.7619047618
941,Lincoln County KS,20105,20,0.45,0.29,0.56,726.041666666665
942,Linn County KS,20107,20,0.73,0.48,0.89,3388.55357142857
943,Logan County KS,20109,20,0.33,0.23,0.4,1025.98214285714
944,Lyon County KS,20111,20,0.98,0.78,1.17,11833.0952380953
945,McPherson County KS,20113,20,0.92,0.76,1.04,9307.10714285713
946,Marion County KS,20115,20,0.88,0.69,1.1,3960.34523809524
947,Marshall County KS,20117,20,1.03,0.76,1.3,3007.75
948,Meade County KS,20119,20,0.97,0.55,1.15,1376.61904761905
949,Miami County KS,20121,20,1.06,0.84,1.28,9399.49999999997
950,Mitchell County KS,20123,20,1.03,0.74,1.28,1743.96428571429
951,Montgomery County KS,20125,20,0.96,0.78,1.14,10762.125
952,Morris County KS,20127,20,0.85,0.58,1.01,1748.11904761905
953,Morton County KS,20129,20,0.34,0.21,0.49,718.67857142857
954,Nemaha County KS,20131,20,1.03,0.71,1.3,3765.44642857143
955,Neosho County KS,20133,20,1,0.79,1.16,6024
956,Ness County KS,20135,20,0.32,0.23,0.4,885.410714285711
957,Norton County KS,20137,20,1.04,0.75,1.21,2442.78571428572
958,Osage County KS,20139,20,0.95,0.75,1.19,4743.85714285714
959,Osborne County KS,20141,20,0.37,0.22,0.49,1005.91071428571
960,Ottawa County KS,20143,20,1.06,0.71,1.27,1448.5119047619
961,Pawnee County KS,20145,20,0.79,0.6,1.02,2652.57142857143
962,Phillips County KS,20147,20,0.88,0.68,1.06,1682.42857142857
963,Pottawatomie County KS,20149,20,0.99,0.81,1.14,6973.23214285714
964,Pratt County KS,20151,20,0.88,0.65,1.11,2237.76785714286
965,Rawlins County KS,20153,20,0.49,0.4,0.61,772.238095238093
966,Reno County KS,20155,20,0.97,0.8,1.13,22300.7857142858
967,Republic County KS,20157,20,0.47,0.25,0.6,1543.68452380952
968,Rice County KS,20159,20,0.99,0.71,1.25,3046.08928571429
969,Riley County KS,20161,20,1.09,0.83,1.21,16415.8571428571
970,Rooks County KS,20163,20,0.83,0.57,0.98,1605.66071428571
971,Rush County KS,20165,20,0.35,0.17,0.46,974.488095238096
972,Russell County KS,20167,20,0.86,0.65,1.1,2145.32738095239
973,Saline County KS,20169,20,1.02,0.81,1.21,16728.3928571429
974,Scott County KS,20171,20,0.99,0.77,1.12,1566.85714285715
975,Sedgwick County KS,20173,20,0.95,0.76,1.2,168843.142857143
976,Seward County KS,20175,20,1.19,0.87,1.47,8127.92857142857
977,Shawnee County KS,20177,20,0.95,0.79,1.12,59339.7142857142
978,Sheridan County KS,20179,20,0.32,0.21,0.41,902.214285714283
979,Sherman County KS,20181,20,0.82,0.61,0.98,1791.10714285714
980,Smith County KS,20183,20,0.79,0.58,0.94,822.499999999999
981,Stafford County KS,20185,20,0.97,0.71,1.12,1373.85714285715
982,Stanton County KS,20187,20,0.33,0.21,0.47,553.785714285715
983,Stevens County KS,20189,20,0.97,0.64,1.19,1834.07142857143
984,Sumner County KS,20191,20,0.85,0.73,0.98,6566.57142857142
985,Thomas County KS,20193,20,1.07,0.88,1.24,2955.07142857143
986,Trego County KS,20195,20,0.29,0.16,0.44,911.357142857141
987,Wabaunsee County KS,20197,20,0.85,0.63,1.02,1964.42857142857
988,Wallace County KS,20199,20,0.58,0.46,0.75,483.452380952381
989,Washington County KS,20201,20,1.01,0.62,1.28,1602.22619047619
990,Wichita County KS,20203,20,0.35,0.21,0.45,608
991,Wilson County KS,20205,20,0.88,0.66,1.09,3385.89285714286
992,Woodson County KS,20207,20,0.75,0.55,0.86,1027
993,Wyandotte County KS,20209,20,1.09,0.92,1.33,53806.4999999998
994,Adair County KY,21001,21,0.93,0.77,1.07,7550.44047619048
995,Allen County KY,21003,21,0.98,0.81,1.19,8231.67142857144
996,Anderson County KY,21005,21,1.1,0.87,1.33,8283.50476190476
997,Ballard County KY,21007,21,0.98,0.65,1.2,1716.97117346939
998,Barren County KY,21009,21,1.01,0.85,1.17,16392.9333333333
999,Bath County KY,21011,21,0.98,0.84,1.16,4483.34931972788
1000,Bell County KY,21013,21,1.11,0.93,1.44,10781.8142857143
1001,Boone County KY,21015,21,1.11,0.95,1.3,45585.1238095238
1002,Bourbon County KY,21017,21,0.98,0.81,1.2,7634.18333333334
1003,Boyd County KY,21019,21,1.04,0.85,1.19,21763.4976190476
1004,Boyle County KY,21021,21,1.07,0.89,1.24,11211.9690476191
1005,Bracken County KY,21023,21,1.22,0.78,1.47,2730.80714285714
1006,Breathitt County KY,21025,21,0.96,0.7,1.2,5183.07142857143
1007,Breckinridge County KY,21027,21,1.11,0.9,1.36,6550.1357142857
1008,Bullitt County KY,21029,21,1.19,1.06,1.38,28634.5627976191
1009,Butler County KY,21031,21,1.07,0.78,1.31,4627.77619047619
1010,Caldwell County KY,21033,21,0.67,0.39,0.96,5292.64285714284
1011,Calloway County KY,21035,21,1.11,0.93,1.3,11431.9707482993
1012,Campbell County KY,21037,21,1.06,0.83,1.38,29385.869047619
1013,Carlisle County KY,21039,21,0.98,0.69,1.21,1331.40952380952
1014,Carroll County KY,21041,21,1.05,0.8,1.25,4269.03095238095
1015,Carter County KY,21043,21,1.01,0.86,1.21,11634.8190476191
1016,Casey County KY,21045,21,1.01,0.79,1.22,5312.40952380954
1017,Christian County KY,21047,21,1.15,0.96,1.34,19634.0119047619
1018,Clark County KY,21049,21,1.12,0.95,1.29,13828.8761904762
1019,Clay County KY,21051,21,1.07,0.84,1.3,9517.32857142858
1020,Clinton County KY,21053,21,1.06,0.76,1.32,4628.82414965987
1021,Crittenden County KY,21055,21,1.1,0.82,1.32,2783.64047619049
1022,Cumberland County KY,21057,21,0.98,0.68,1.16,2715.53690476191
1023,Daviess County KY,21059,21,1.06,0.91,1.22,37802.3
1024,Edmonson County KY,21061,21,1.02,0.78,1.22,3186.29285714286
1025,Elliott County KY,21063,21,1.03,0.78,1.23,3441.13809523809
1026,Estill County KY,21065,21,1,0.84,1.18,5139.62619047617
1027,Fayette County KY,21067,21,1.11,0.93,1.34,116998.766666667
1028,Fleming County KY,21069,21,1.11,0.83,1.32,4909.69285714287
1029,Floyd County KY,21071,21,1.02,0.88,1.24,16371.4821428571
1030,Franklin County KY,21073,21,1.09,0.85,1.27,17995.2738095238
1031,Fulton County KY,21075,21,0.9,0.6,1.11,1448.62219387755
1032,Gallatin County KY,21077,21,1.15,0.8,1.46,2724.1649659864
1033,Garrard County KY,21079,21,1.1,0.84,1.37,5808.70238095239
1034,Grant County KY,21081,21,0.95,0.72,1.13,9673.52304421766
1035,Graves County KY,21083,21,1.17,0.96,1.4,13375.4880952381
1036,Grayson County KY,21085,21,1.04,0.84,1.2,10032.2095238095
1037,Green County KY,21087,21,1,0.71,1.17,4688.95153061224
1038,Greenup County KY,21089,21,1.07,0.89,1.25,15977.1738095238
1039,Hancock County KY,21091,21,0.88,0.63,1.12,3066.47619047619
1040,Hardin County KY,21093,21,1.26,1.09,1.43,42671.5833333334
1041,Harlan County KY,21095,21,1.06,0.89,1.25,12296.9595238095
1042,Harrison County KY,21097,21,1.06,0.81,1.27,8386.02142857143
1043,Hart County KY,21099,21,0.98,0.81,1.19,6721.42857142857
1044,Henderson County KY,21101,21,1.16,0.96,1.38,17124.8047619048
1045,Henry County KY,21103,21,1,0.75,1.17,6281.82619047619
1046,Hickman County KY,21105,21,0.74,0.44,0.94,1095.95238095238
1047,Hopkins County KY,21107,21,1.05,0.89,1.24,19049.9119047619
1048,Jackson County KY,21109,21,1.08,0.76,1.3,5085.87857142858
1049,Jefferson County KY,21111,21,1.15,0.95,1.36,278618.294472789
1050,Jessamine County KY,21113,21,1.12,0.85,1.35,18550.8190476191
1051,Johnson County KY,21115,21,0.9,0.79,1.06,8752.94545068027
1052,Kenton County KY,21117,21,1.09,0.94,1.34,52493.2824404762
1053,Knott County KY,21119,21,0.99,0.77,1.19,5903.90119047618
1054,Knox County KY,21121,21,1.19,1,1.41,14909.7880952381
1055,Larue County KY,21123,21,0.96,0.7,1.15,4742.85714285715
1056,Laurel County KY,21125,21,1.11,0.93,1.29,26309.2273809524
1057,Lawrence County KY,21127,21,1.11,0.81,1.31,5485.1261904762
1058,Lee County KY,21129,21,0.92,0.61,1.15,3412.03571428571
1059,Leslie County KY,21131,21,0.88,0.71,1.05,5082.77142857142
1060,Letcher County KY,21133,21,1.03,0.89,1.2,9631.00238095236
1061,Lewis County KY,21135,21,1.13,0.9,1.37,5585.23095238094
1062,Lincoln County KY,21137,21,1.13,0.82,1.34,8619.60952380952
1063,Livingston County KY,21139,21,0,0,0,3058.35680272109
1064,Logan County KY,21141,21,1.01,0.8,1.17,10050.3690476191
1065,Lyon County KY,21143,21,1.04,0.68,1.2,3703.09523809524
1066,McCracken County KY,21145,21,1.3,1.07,1.48,23846.9241921769
1067,McCreary County KY,21147,21,0.93,0.75,1.12,7638.80714285714
1068,McLean County KY,21149,21,1.02,0.82,1.19,3252.47619047619
1069,Madison County KY,21151,21,1.1,0.93,1.32,34406.7904761904
1070,Magoffin County KY,21153,21,1.03,0.85,1.28,5034.90714285714
1071,Marion County KY,21155,21,1.14,0.83,1.37,7891.14523809525
1072,Marshall County KY,21157,21,1.19,1,1.44,10009.9523809524
1073,Martin County KY,21159,21,1.01,0.73,1.23,4149.34761904762
1074,Mason County KY,21161,21,1.16,0.94,1.4,6182.79179421768
1075,Meade County KY,21163,21,0,0,0,7292.82142857145
1076,Menifee County KY,21165,21,0.86,0.63,1.05,2309.96428571428
1077,Mercer County KY,21167,21,1.05,0.79,1.25,9240.97142857147
1078,Metcalfe County KY,21169,21,1.01,0.81,1.23,3577.57380952381
1079,Monroe County KY,21171,21,1.06,0.77,1.25,4386.54761904762
1080,Montgomery County KY,21173,21,1.01,0.86,1.16,11065.3166666666
1081,Morgan County KY,21175,21,1.07,0.81,1.28,6539.77619047619
1082,Muhlenberg County KY,21177,21,0.83,0.64,1,12977.5404761905
1083,Nelson County KY,21179,21,0.96,0.82,1.13,18681.8130952381
1084,Nicholas County KY,21181,21,1.12,0.85,1.36,2690.87899659863
1085,Ohio County KY,21183,21,1.17,0.88,1.4,8848.01730442176
1086,Oldham County KY,21185,21,1.21,1.03,1.4,22662.1976190476
1087,Owen County KY,21187,21,1.06,0.83,1.3,3065.00238095238
1088,Owsley County KY,21189,21,0.85,0.58,0.98,2057.26666666667
1089,Pendleton County KY,21191,21,1.13,0.89,1.38,4285.56666666667
1090,Perry County KY,21193,21,0.94,0.83,1.08,15447.1738095238
1091,Pike County KY,21195,21,1.03,0.91,1.16,24344.6852891157
1092,Powell County KY,21197,21,0.94,0.74,1.12,6258.33095238094
1093,Pulaski County KY,21199,21,1.18,0.97,1.39,21799.4523809523
1094,Robertson County KY,21201,21,0.86,0.54,1.18,892.197619047618
1095,Rockcastle County KY,21203,21,1.06,0.77,1.28,6431.9642857143
1096,Rowan County KY,21205,21,1,0.84,1.18,9455.72619047618
1097,Russell County KY,21207,21,0.99,0.81,1.21,8139.70952380953
1098,Scott County KY,21209,21,1.11,0.89,1.33,22418.2571428572
1099,Shelby County KY,21211,21,1.09,0.93,1.3,16528.6904761905
1100,Simpson County KY,21213,21,1.04,0.83,1.24,7160.4
1101,Spencer County KY,21215,21,1.07,0.88,1.28,6903.44285714288
1102,Taylor County KY,21217,21,1,0.83,1.18,11570.4047619048
1103,Todd County KY,21219,21,0.86,0.59,1.06,3578.00476190476
1104,Trigg County KY,21221,21,1.02,0.77,1.22,5070.38333333332
1105,Trimble County KY,21223,21,0.85,0.64,1.05,2710.27057823129
1106,Union County KY,21225,21,0.99,0.8,1.14,5342.73214285714
1107,Warren County KY,21227,21,1.06,0.88,1.24,52945.4190476189
1108,Washington County KY,21229,21,1.03,0.8,1.24,4955.30952380951
1109,Wayne County KY,21231,21,1.04,0.83,1.2,8140.65714285715
1110,Webster County KY,21233,21,1.18,0.86,1.46,4805.34285714286
1111,Whitley County KY,21235,21,1,0.82,1.15,18063.9690476191
1112,Wolfe County KY,21237,21,1.02,0.64,1.19,3448.06785714285
1113,Woodford County KY,21239,21,1.07,0.91,1.26,9203.73333333331
1114,Acadia Parish LA,22001,22,1.18,1.01,1.41,18670.1904761905
1115,Allen Parish LA,22003,22,1.4,1.06,1.82,9055.89285714288
1116,Ascension Parish LA,22005,22,1.67,1.5,1.87,43024.2142857143
1117,Assumption Parish LA,22007,22,1.09,0.87,1.37,6619.97619047621
1118,Avoyelles Parish LA,22009,22,1.38,1.12,1.74,13931.0714285714
1119,Beauregard Parish LA,22011,22,1.37,1.06,1.65,10993.7142857143
1120,Bienville Parish LA,22013,22,0.92,0.74,1.1,4989.00000000001
1121,Bossier Parish LA,22015,22,1.24,1.03,1.46,48827.5000000001
1122,Caddo Parish LA,22017,22,1.18,1.01,1.49,84866.1428571425
1123,Calcasieu Parish LA,22019,22,1.67,1.51,1.78,66208.8571428571
1124,Caldwell Parish LA,22021,22,0.96,0.63,1.11,4423.49999999999
1125,Cameron Parish LA,22023,22,1.17,0.93,1.36,1532.28571428572
1126,Catahoula Parish LA,22025,22,1.33,1,1.54,3185.71428571428
1127,Claiborne Parish LA,22027,22,0.96,0.77,1.12,4141.90476190477
1128,Concordia Parish LA,22029,22,1.47,1.22,1.67,6330.33333333334
1129,De Soto Parish LA,22031,22,0.94,0.82,1.09,9439.07142857144
1130,East Baton Rouge Parish LA,22033,22,1.77,1.6,1.97,135897.976666667
1131,East Carroll Parish LA,22035,22,0.98,0.74,1.25,3255.33333333334
1132,East Feliciana Parish LA,22037,22,0.6,0.41,0.76,8286.21428571428
1133,Evangeline Parish LA,22039,22,1.57,1.18,1.88,10220.4285714286
1134,Franklin Parish LA,22041,22,1.27,0.98,1.51,8706.14285714284
1135,Grant Parish LA,22043,22,1.17,0.97,1.4,7334.92857142856
1136,Iberia Parish LA,22045,22,1.4,1.08,1.72,23576.9285714286
1137,Iberville Parish LA,22047,22,1.22,1.04,1.41,11408.1428571428
1138,Jackson Parish LA,22049,22,1.03,0.81,1.22,5481.57142857144
1139,Jefferson Parish LA,22051,22,1.44,1.21,1.68,138089.696428572
1140,Jefferson Davis Parish LA,22053,22,1.61,1.17,2.03,8152.94047619047
1141,Lafayette Parish LA,22055,22,1.71,1.53,1.93,77121.9285714286
1142,Lafourche Parish LA,22057,22,1.43,1.24,1.75,33587.0714285715
1143,LaSalle Parish LA,22059,22,0.99,0.81,1.16,5050.99999999999
1144,Lincoln Parish LA,22061,22,1.29,1.05,1.56,15122.9285714286
1145,Livingston Parish LA,22063,22,2.18,1.98,2.4,45096.142857143
1146,Madison Parish LA,22065,22,0.94,0.65,1.13,3837.64285714285
1147,Morehouse Parish LA,22067,22,1.09,0.9,1.21,8396.50000000003
1148,Natchitoches Parish LA,22069,22,1.1,0.96,1.27,12687
1149,Orleans Parish LA,22071,22,1.35,1.13,1.6,110173.071428571
1150,Ouachita Parish LA,22073,22,1.49,1.33,1.8,62522.6428571428
1151,Plaquemines Parish LA,22075,22,0,0,0,7753.64285714286
1152,Pointe Coupee Parish LA,22077,22,0.01,0,0.12,7741.32142857143
1153,Rapides Parish LA,22079,22,1.4,1.22,1.6,40742.3333333334
1154,Red River Parish LA,22081,22,1,0.75,1.23,2603.46428571429
1155,Richland Parish LA,22083,22,1.03,0.9,1.21,8666.00000000002
1156,Sabine Parish LA,22085,22,1.44,1.05,1.78,7933.39285714285
1157,St. Bernard Parish LA,22087,22,0.01,0.01,0.17,13919.5357142857
1158,St. Charles Parish LA,22089,22,1.22,0.97,1.44,16692.6428571429
1159,St. Helena Parish LA,22091,22,1.5,1.08,1.7,2367.07142857143
1160,St. James Parish LA,22093,22,1.06,0.85,1.24,7220.71428571428
1161,St. John the Baptist Parish LA,22095,22,1.59,1.2,2.02,12836.0714285714
1162,St. Landry Parish LA,22097,22,1.22,0.99,1.47,27034.5714285714
1163,St. Martin Parish LA,22099,22,1.49,1.37,1.61,15582
1164,St. Mary Parish LA,22101,22,1.5,1.13,1.78,14908.4285714286
1165,St. Tammany Parish LA,22103,22,1.3,1.04,1.56,88856.5476190478
1166,Tangipahoa Parish LA,22105,22,1.54,1.37,1.85,43415.3571428572
1167,Tensas Parish LA,22107,22,0.88,0.68,1.04,1349.07142857143
1168,Terrebonne Parish LA,22109,22,1.38,1.14,1.68,37705.4166666667
1169,Union Parish LA,22111,22,1.13,0.94,1.36,8780.7142857143
1170,Vermilion Parish LA,22113,22,1.23,1.03,1.5,18621.1428571428
1171,Vernon Parish LA,22115,22,1.22,0.91,1.4,11495.2857142857
1172,Washington Parish LA,22117,22,1.48,1.11,1.78,15691.3928571428
1173,Webster Parish LA,22119,22,1.24,1.03,1.51,14258.7142857143
1174,West Baton Rouge Parish LA,22121,22,1.44,1.3,1.62,9108.5
1175,West Carroll Parish LA,22123,22,0.67,0.52,0.86,4675.57142857145
1176,West Feliciana Parish LA,22125,22,0.91,0.62,1.19,3720.35714285714
