ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
500,Pierce County GA,13229,13,64,6,187,319,63,734
501,Pike County GA,13231,13,65,5,177,418,86,855
502,Polk County GA,13233,13,63,11,145,413,116,820
503,Pulaski County GA,13235,13,30,0,180,165,0,791
504,Putnam County GA,13237,13,29,0,118,215,0,685
505,Quitman County GA,13239,13,5,0,337,129,0,2248
506,Rabun County GA,13241,13,68,0,216,328,6,1061
507,Randolph County GA,13243,13,30,0,255,131,0,1196
508,Richmond County GA,13245,13,100,69,157,518,335,739
509,Rockdale County GA,13247,13,76,32,128,483,248,904
510,Schley County GA,13249,13,88,27,271,623,206,1561
511,Screven County GA,13251,13,30,0,114,156,0,553
512,Seminole County GA,13253,13,45,14,128,235,75,642
513,Spalding County GA,13255,13,57,1,120,258,16,489
514,Stephens County GA,13257,13,103,13,209,828,150,1565
515,Stewart County GA,13259,13,901,318,1491,2953,1423,4335
516,Sumter County GA,13261,13,129,54,239,656,294,1125
517,Talbot County GA,13263,13,34,0,166,173,0,1180
518,Taliaferro County GA,13265,13,0,0,341,0,0,1620
519,Tattnall County GA,13267,13,40,6,92,357,94,787
520,Taylor County GA,13269,13,27,0,131,255,14,1615
521,Telfair County GA,13271,13,83,9,206,446,34,964
522,Terrell County GA,13273,13,53,0,221,329,16,1248
523,Thomas County GA,13275,13,50,4,124,350,50,739
524,Tift County GA,13277,13,38,2,97,208,26,497
525,Toombs County GA,13279,13,73,12,152,362,85,705
526,Towns County GA,13281,13,52,0,191,452,38,1082
527,Treutlen County GA,13283,13,0,0,73,0,0,643
528,Troup County GA,13285,13,38,3,70,180,20,361
529,Turner County GA,13287,13,26,0,166,285,0,844
530,Twiggs County GA,13289,13,13,0,87,121,0,893
531,Union County GA,13291,13,85,21,174,461,96,869
532,Upson County GA,13293,13,46,3,141,236,43,725
533,Walker County GA,13295,13,129,75,195,816,530,1400
534,Walton County GA,13297,13,86,46,132,501,291,807
535,Ware County GA,13299,13,75,20,137,408,99,653
536,Warren County GA,13301,13,40,0,241,564,29,3038
537,Washington County GA,13303,13,55,0,149,263,13,637
538,Wayne County GA,13305,13,43,4,96,199,34,362
539,Webster County GA,13307,13,103,9,449,771,105,3607
540,Wheeler County GA,13309,13,3,0,114,31,0,448
541,White County GA,13311,13,31,0,105,206,0,571
542,Whitfield County GA,13313,13,84,38,152,482,222,825
543,Wilcox County GA,13315,13,1,0,127,43,0,871
544,Wilkes County GA,13317,13,94,14,210,636,128,1563
545,Wilkinson County GA,13319,13,27,2,164,140,18,564
546,Worth County GA,13321,13,41,0,125,168,0,481
547,Hawaii County HI,15001,15,59,31,99,409,223,673
548,Honolulu County HI,15003,15,49,34,69,321,239,572
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,76,9,140,298,14,567
551,Maui County HI,15009,15,39,10,73,220,54,403
552,Ada County ID,16001,16,367,298,448,1644,1279,2006
553,Adams County ID,16003,16,27,4,121,71,47,638
554,Bannock County ID,16005,16,251,166,341,1561,923,2440
555,Bear Lake County ID,16007,16,69,17,242,415,61,1142
556,Benewah County ID,16009,16,105,0,342,391,0,1778
557,Bingham County ID,16011,16,230,135,351,1546,787,3182
558,Blaine County ID,16013,16,140,41,227,936,283,1953
559,Boise County ID,16015,16,66,24,207,351,160,969
560,Bonner County ID,16017,16,109,17,202,603,108,1167
561,Bonneville County ID,16019,16,251,170,346,1005,703,1448
562,Boundary County ID,16021,16,28,2,117,337,73,1226
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,313,242,411,1154,918,1434
566,Caribou County ID,16029,16,61,18,162,404,137,1110
567,Cassia County ID,16031,16,121,18,214,797,98,1589
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,60,2,178,244,29,699
570,Custer County ID,16037,16,0,0,0,0,0,0
571,Elmore County ID,16039,16,426,225,573,2326,1381,3498
572,Franklin County ID,16041,16,70,0,195,473,34,1406
573,Fremont County ID,16043,16,111,6,305,763,6,1868
574,Gem County ID,16045,16,204,111,336,1511,864,2528
575,Gooding County ID,16047,16,198,92,377,1555,608,3133
576,Idaho County ID,16049,16,33,9,95,216,74,430
577,Jefferson County ID,16051,16,187,73,327,1164,418,2253
578,Jerome County ID,16053,16,249,115,389,1720,1011,2825
579,Kootenai County ID,16055,16,126,71,176,627,410,884
580,Latah County ID,16057,16,113,40,203,580,199,1251
581,Lemhi County ID,16059,16,28,15,91,233,89,604
582,Lewis County ID,16061,16,78,0,365,515,0,1756
583,Lincoln County ID,16063,16,59,0,301,297,0,1669
584,Madison County ID,16065,16,150,51,274,835,303,1534
585,Minidoka County ID,16067,16,158,37,281,938,287,2516
586,Nez Perce County ID,16069,16,143,52,259,615,212,985
587,Oneida County ID,16071,16,57,10,278,319,107,1367
588,Owyhee County ID,16073,16,58,24,102,182,105,270
589,Payette County ID,16075,16,296,186,430,1928,1142,2803
590,Power County ID,16077,16,236,133,350,1151,818,1868
591,Shoshone County ID,16079,16,78,7,181,399,38,1104
592,Teton County ID,16081,16,132,33,294,1017,293,2202
593,Twin Falls County ID,16083,16,245,179,338,1482,1026,2067
594,Valley County ID,16085,16,110,55,185,548,331,863
595,Washington County ID,16087,16,197,75,399,813,231,1645
596,Adams County IL,17001,17,59,7,120,153,20,299
597,Alexander County IL,17003,17,17,0,100,35,0,764
598,Bond County IL,17005,17,57,7,143,382,66,896
599,Boone County IL,17007,17,64,20,126,443,133,870
600,Brown County IL,17009,17,36,5,127,164,60,747
601,Bureau County IL,17011,17,25,0,89,176,0,670
602,Calhoun County IL,17013,17,60,0,293,426,0,2443
603,Carroll County IL,17015,17,0,0,0,0,0,14
604,Cass County IL,17017,17,83,0,265,340,0,1064
605,Champaign County IL,17019,17,70,37,112,318,186,494
606,Christian County IL,17021,17,64,0,167,234,0,630
607,Clark County IL,17023,17,67,0,246,330,0,1285
608,Clay County IL,17025,17,112,0,262,589,64,1460
609,Clinton County IL,17027,17,65,16,166,317,79,700
610,Coles County IL,17029,17,133,66,232,835,489,1407
611,Cook County IL,17031,17,42,33,58,226,162,322
612,Crawford County IL,17033,17,205,98,334,928,499,1392
613,Cumberland County IL,17035,17,60,0,189,301,6,1089
614,DeKalb County IL,17037,17,23,0,88,96,0,432
615,De Witt County IL,17039,17,69,0,180,427,4,1124
616,Douglas County IL,17041,17,92,24,185,634,191,1424
617,DuPage County IL,17043,17,45,30,63,217,144,325
618,Edgar County IL,17045,17,95,11,217,477,43,1082
619,Edwards County IL,17047,17,129,41,306,620,303,1521
620,Effingham County IL,17049,17,199,100,313,1485,727,2361
621,Fayette County IL,17051,17,226,100,406,944,439,1659
622,Ford County IL,17053,17,9,0,106,43,0,434
623,Franklin County IL,17055,17,121,23,207,407,74,713
624,Fulton County IL,17057,17,91,18,170,375,60,815
625,Gallatin County IL,17059,17,63,0,368,331,0,1224
626,Greene County IL,17061,17,0,0,83,0,0,289
627,Grundy County IL,17063,17,85,27,172,383,141,706
628,Hamilton County IL,17065,17,3,0,184,23,0,714
629,Hancock County IL,17067,17,76,19,154,301,108,646
630,Hardin County IL,17069,17,2,0,233,35,0,1260
631,Henderson County IL,17071,17,102,0,354,680,4,2334
632,Henry County IL,17073,17,89,5,180,416,22,762
633,Iroquois County IL,17075,17,184,85,331,743,366,1180
634,Jackson County IL,17077,17,66,17,123,285,73,481
635,Jasper County IL,17079,17,43,0,190,306,0,1074
636,Jefferson County IL,17081,17,118,50,222,502,227,983
637,Jersey County IL,17083,17,71,10,134,419,157,1017
638,Jo Daviess County IL,17085,17,31,0,148,179,0,954
639,Johnson County IL,17087,17,77,17,246,406,88,863
640,Kane County IL,17089,17,51,32,77,287,192,409
641,Kankakee County IL,17091,17,129,74,194,867,474,1319
642,Kendall County IL,17093,17,52,22,104,242,78,453
643,Knox County IL,17095,17,174,91,299,994,625,1681
644,Lake County IL,17097,17,46,27,70,212,145,394
645,LaSalle County IL,17099,17,43,12,90,249,34,479
646,Lawrence County IL,17101,17,290,170,449,1668,1032,2672
647,Lee County IL,17103,17,60,2,145,399,13,1224
648,Livingston County IL,17105,17,23,0,92,123,0,492
649,Logan County IL,17107,17,61,7,158,250,30,610
650,McDonough County IL,17109,17,101,30,201,388,101,722
651,McHenry County IL,17111,17,65,41,94,327,207,486
652,McLean County IL,17113,17,79,40,144,366,179,583
653,Macon County IL,17115,17,78,35,128,442,180,741
654,Macoupin County IL,17117,17,107,45,237,537,292,986
655,Madison County IL,17119,17,103,65,143,321,197,474
656,Marion County IL,17121,17,80,14,138,345,58,681
657,Marshall County IL,17123,17,10,0,123,85,0,1234
658,Mason County IL,17125,17,155,48,333,726,283,1432
659,Massac County IL,17127,17,109,25,231,580,122,1183
660,Menard County IL,17129,17,158,10,358,813,124,1622
661,Mercer County IL,17131,17,128,35,258,659,317,1312
662,Monroe County IL,17133,17,51,2,110,317,20,637
663,Montgomery County IL,17135,17,46,0,144,256,0,664
664,Morgan County IL,17137,17,39,0,127,163,4,580
665,Moultrie County IL,17139,17,74,0,206,344,2,1092
666,Ogle County IL,17141,17,86,20,181,537,122,1154
667,Peoria County IL,17143,17,45,21,77,221,70,449
668,Perry County IL,17145,17,62,7,158,314,43,724
669,Piatt County IL,17147,17,70,8,174,388,104,908
670,Pike County IL,17149,17,26,0,124,138,0,588
671,Pope County IL,17151,17,199,30,528,1178,341,3313
672,Pulaski County IL,17153,17,78,21,300,394,128,1251
673,Putnam County IL,17155,17,3,0,184,93,0,1160
674,Randolph County IL,17157,17,121,28,225,422,118,685
675,Richland County IL,17159,17,113,41,190,740,239,1256
676,Rock Island County IL,17161,17,62,23,126,220,86,406
677,St. Clair County IL,17163,17,65,39,105,357,228,576
678,Saline County IL,17165,17,73,4,173,397,20,843
679,Sangamon County IL,17167,17,77,44,130,282,153,420
680,Schuyler County IL,17169,17,163,51,361,882,364,1964
681,Scott County IL,17171,17,2,0,152,33,0,1004
682,Shelby County IL,17173,17,146,36,290,1005,237,2353
683,Stark County IL,17175,17,24,0,256,218,0,2194
684,Stephenson County IL,17177,17,97,19,195,532,90,1435
685,Tazewell County IL,17179,17,80,43,123,412,217,630
686,Union County IL,17181,17,19,0,102,115,0,538
687,Vermilion County IL,17183,17,139,68,205,687,368,1120
688,Wabash County IL,17185,17,215,92,414,1005,426,1865
689,Warren County IL,17187,17,120,5,250,596,37,1288
690,Washington County IL,17189,17,16,0,101,90,0,439
691,Wayne County IL,17191,17,144,72,243,1119,701,2090
692,White County IL,17193,17,64,0,196,341,6,1056
693,Whiteside County IL,17195,17,88,25,162,540,112,1209
694,Will County IL,17197,17,59,38,85,284,173,414
695,Williamson County IL,17199,17,100,33,157,526,123,921
696,Winnebago County IL,17201,17,77,56,108,493,342,778
697,Woodford County IL,17203,17,81,22,159,355,113,663
698,Adams County IN,18001,18,116,43,192,727,381,1299
699,Allen County IN,18003,18,122,90,176,602,395,798
700,Bartholomew County IN,18005,18,145,59,241,693,273,1023
701,Benton County IN,18007,18,35,0,275,172,0,1146
702,Blackford County IN,18009,18,160,38,331,990,363,2060
703,Boone County IN,18011,18,70,13,133,403,88,826
704,Brown County IN,18013,18,42,0,166,288,0,798
705,Carroll County IN,18015,18,85,10,181,565,73,1108
706,Cass County IN,18017,18,60,0,146,328,1,974
707,Clark County IN,18019,18,102,42,168,686,289,1021
708,Clay County IN,18021,18,100,6,233,497,63,1079
709,Clinton County IN,18023,18,106,5,237,572,38,1236
710,Crawford County IN,18025,18,150,28,347,927,153,1886
711,Daviess County IN,18027,18,163,71,283,999,473,1702
712,Dearborn County IN,18029,18,145,67,266,943,432,1715
713,Decatur County IN,18031,18,98,10,205,533,95,1044
714,DeKalb County IN,18033,18,152,68,251,1020,392,1592
715,Delaware County IN,18035,18,72,30,119,617,228,1239
716,Dubois County IN,18037,18,160,74,265,858,407,1605
717,Elkhart County IN,18039,18,138,80,195,561,302,956
718,Fayette County IN,18041,18,157,42,269,1045,270,1952
719,Floyd County IN,18043,18,83,21,153,652,189,1232
720,Fountain County IN,18045,18,68,0,244,241,0,891
721,Franklin County IN,18047,18,91,0,214,543,0,1411
722,Fulton County IN,18049,18,118,31,231,942,238,2621
723,Gibson County IN,18051,18,125,53,231,738,380,1189
724,Grant County IN,18053,18,146,66,225,895,468,1504
725,Greene County IN,18055,18,105,48,210,989,413,1812
726,Hamilton County IN,18057,18,89,64,136,534,389,751
727,Hancock County IN,18059,18,147,85,233,1019,603,1652
728,Harrison County IN,18061,18,71,31,103,204,153,300
729,Hendricks County IN,18063,18,116,75,166,580,369,899
730,Henry County IN,18065,18,131,64,241,997,532,1834
731,Howard County IN,18067,18,90,57,159,780,483,1301
732,Huntington County IN,18069,18,85,30,165,522,156,972
733,Jackson County IN,18071,18,95,18,196,576,167,1133
734,Jasper County IN,18073,18,158,49,257,1323,269,2366
735,Jay County IN,18075,18,156,60,255,1062,520,2103
736,Jefferson County IN,18077,18,132,63,247,654,231,1268
737,Jennings County IN,18079,18,220,101,318,1149,612,1692
738,Johnson County IN,18081,18,102,67,158,740,482,1035
739,Knox County IN,18083,18,239,125,408,741,398,1164
740,Kosciusko County IN,18085,18,123,43,188,595,194,878
741,LaGrange County IN,18087,18,113,10,223,659,43,1354
742,Lake County IN,18089,18,78,54,106,369,258,514
743,LaPorte County IN,18091,18,84,44,142,746,336,1374
744,Lawrence County IN,18093,18,117,57,247,724,440,1198
745,Madison County IN,18095,18,118,69,175,625,415,953
746,Marion County IN,18097,18,79,49,106,517,298,824
747,Marshall County IN,18099,18,88,11,191,434,44,916
748,Martin County IN,18101,18,52,0,169,356,0,1506
749,Miami County IN,18103,18,145,62,273,740,306,1416
750,Monroe County IN,18105,18,59,34,96,447,217,960
751,Montgomery County IN,18107,18,114,28,191,866,207,1654
752,Morgan County IN,18109,18,86,39,132,825,467,1373
753,Newton County IN,18111,18,105,0,248,572,11,1452
754,Noble County IN,18113,18,99,23,168,502,128,893
755,Ohio County IN,18115,18,51,0,282,264,0,1650
756,Orange County IN,18117,18,69,5,207,295,25,868
757,Owen County IN,18119,18,172,88,294,1406,761,2269
758,Parke County IN,18121,18,32,0,148,240,0,947
759,Perry County IN,18123,18,80,16,155,751,129,1780
760,Pike County IN,18125,18,187,65,326,845,300,1429
761,Porter County IN,18127,18,75,25,113,424,159,695
762,Posey County IN,18129,18,49,0,122,359,0,1029
763,Pulaski County IN,18131,18,102,0,315,673,1,1774
764,Putnam County IN,18133,18,101,11,230,380,77,886
765,Randolph County IN,18135,18,91,0,245,713,4,1961
766,Ripley County IN,18137,18,140,79,238,1132,519,2188
767,Rush County IN,18139,18,140,24,272,832,121,1645
768,St. Joseph County IN,18141,18,105,68,145,616,381,937
769,Scott County IN,18143,18,142,57,266,795,422,1508
770,Shelby County IN,18145,18,131,56,222,809,375,1313
771,Spencer County IN,18147,18,105,19,200,663,193,1243
772,Starke County IN,18149,18,213,46,361,1221,233,2505
773,Steuben County IN,18151,18,228,145,380,1087,651,1652
774,Sullivan County IN,18153,18,151,39,300,764,222,1424
775,Switzerland County IN,18155,18,64,0,239,389,0,1364
776,Tippecanoe County IN,18157,18,43,16,70,304,102,480
777,Tipton County IN,18159,18,89,14,181,644,123,1783
778,Union County IN,18161,18,152,13,440,876,25,2713
779,Vanderburgh County IN,18163,18,95,46,144,466,209,670
780,Vermillion County IN,18165,18,170,65,307,1257,397,2888
781,Vigo County IN,18167,18,155,102,218,974,581,1463
782,Wabash County IN,18169,18,155,53,258,977,390,1844
783,Warren County IN,18171,18,26,0,172,145,0,1181
784,Warrick County IN,18173,18,82,32,156,483,225,810
785,Washington County IN,18175,18,83,4,172,442,29,1009
786,Wayne County IN,18177,18,142,80,238,913,580,1441
787,Wells County IN,18179,18,133,51,233,816,330,1606
788,White County IN,18181,18,105,7,216,877,74,1917
789,Whitley County IN,18183,18,139,51,224,845,344,1441
790,Adair County IA,19001,19,48,0,297,288,0,1644
791,Adams County IA,19003,19,342,76,799,1919,501,5954
792,Allamakee County IA,19005,19,79,0,203,418,0,1383
793,Appanoose County IA,19007,19,135,0,434,988,0,3161
794,Audubon County IA,19009,19,66,0,262,486,56,2982
795,Benton County IA,19011,19,152,31,315,868,54,2266
796,Black Hawk County IA,19013,19,88,42,144,534,311,815
797,Boone County IA,19015,19,195,65,324,960,319,1761
798,Bremer County IA,19017,19,141,33,239,1059,213,2417
799,Buchanan County IA,19019,19,292,151,424,1497,791,2567
800,Buena Vista County IA,19021,19,40,0,124,257,0,962
801,Butler County IA,19023,19,129,39,220,766,325,1406
802,Calhoun County IA,19025,19,167,72,328,1149,604,2341
803,Carroll County IA,19027,19,112,2,250,634,53,1936
804,Cass County IA,19029,19,304,132,514,1684,607,3719
805,Cedar County IA,19031,19,134,15,270,913,166,2274
806,Cerro Gordo County IA,19033,19,178,80,281,1028,451,1524
807,Cherokee County IA,19035,19,47,0,201,263,0,1582
808,Chickasaw County IA,19037,19,141,35,265,864,211,1824
809,Clarke County IA,19039,19,139,34,274,671,200,1722
810,Clay County IA,19041,19,249,68,429,1490,273,3574
811,Clayton County IA,19043,19,57,2,173,340,35,1122
812,Clinton County IA,19045,19,141,58,225,1312,388,2703
813,Crawford County IA,19047,19,0,0,96,6,0,676
814,Dallas County IA,19049,19,184,112,260,677,413,1079
815,Davis County IA,19051,19,113,26,285,776,243,2466
816,Decatur County IA,19053,19,28,0,262,179,0,1323
817,Delaware County IA,19055,19,82,0,223,552,1,1665
818,Des Moines County IA,19057,19,192,66,323,1041,429,1603
819,Dickinson County IA,19059,19,250,117,359,1534,692,3178
820,Dubuque County IA,19061,19,125,55,196,629,240,955
821,Emmet County IA,19063,19,123,0,405,731,13,3279
822,Fayette County IA,19065,19,193,92,299,860,366,1664
823,Floyd County IA,19067,19,252,121,451,1486,530,3281
824,Franklin County IA,19069,19,120,37,271,692,294,1562
825,Fremont County IA,19071,19,89,0,317,509,0,2858
826,Greene County IA,19073,19,128,14,304,658,138,1522
827,Grundy County IA,19075,19,50,0,157,340,9,1138
828,Guthrie County IA,19077,19,97,13,264,615,95,1453
829,Hamilton County IA,19079,19,150,49,281,822,231,1540
830,Hancock County IA,19081,19,208,94,361,1121,330,2480
831,Hardin County IA,19083,19,209,15,424,1013,51,3042
832,Harrison County IA,19085,19,105,17,229,531,167,1144
833,Henry County IA,19087,19,254,63,426,832,181,1436
834,Howard County IA,19089,19,48,0,285,484,0,2799
835,Humboldt County IA,19091,19,129,24,339,900,263,2488
836,Ida County IA,19093,19,18,16,91,147,52,500
837,Iowa County IA,19095,19,165,21,376,826,78,2141
838,Jackson County IA,19097,19,142,0,320,813,13,2625
839,Jasper County IA,19099,19,164,54,291,525,179,883
840,Jefferson County IA,19101,19,208,61,351,1214,327,2848
841,Johnson County IA,19103,19,113,57,165,798,380,1166
842,Jones County IA,19105,19,130,7,268,638,64,1523
843,Keokuk County IA,19107,19,223,94,412,1231,610,2166
844,Kossuth County IA,19109,19,118,6,302,629,39,2074
845,Lee County IA,19111,19,237,82,375,971,395,1591
846,Linn County IA,19113,19,152,85,210,687,441,957
847,Louisa County IA,19115,19,136,9,324,731,48,1854
848,Lucas County IA,19117,19,188,59,375,1142,328,2938
849,Lyon County IA,19119,19,131,44,289,609,188,1419
850,Madison County IA,19121,19,99,16,242,598,64,2228
851,Mahaska County IA,19123,19,203,95,305,1297,629,2937
852,Marion County IA,19125,19,152,58,241,761,333,1606
853,Marshall County IA,19127,19,245,148,348,1663,831,3330
854,Mills County IA,19129,19,41,6,155,263,31,810
855,Mitchell County IA,19131,19,270,131,476,1439,780,2454
856,Monona County IA,19133,19,54,0,205,367,11,1474
857,Monroe County IA,19135,19,13,0,91,108,18,328
858,Montgomery County IA,19137,19,93,0,260,554,48,1918
859,Muscatine County IA,19139,19,75,0,213,403,0,2166
860,O'Brien County IA,19141,19,64,2,180,450,29,2115
861,Osceola County IA,19143,19,94,25,271,597,227,2278
862,Page County IA,19145,19,102,30,203,809,244,2019
863,Palo Alto County IA,19147,19,56,0,216,336,35,1434
864,Plymouth County IA,19149,19,105,19,238,503,79,1637
865,Pocahontas County IA,19151,19,16,0,166,110,0,887
866,Polk County IA,19153,19,153,111,200,525,372,734
867,Pottawattamie County IA,19155,19,100,51,173,481,247,876
868,Poweshiek County IA,19157,19,130,16,305,723,87,2938
869,Ringgold County IA,19159,19,50,0,275,362,154,1923
870,Sac County IA,19161,19,136,11,397,947,27,3739
871,Scott County IA,19163,19,145,87,192,673,428,974
872,Shelby County IA,19165,19,228,62,438,763,229,1734
873,Sioux County IA,19167,19,58,0,133,378,0,1000
874,Story County IA,19169,19,137,88,204,517,298,823
875,Tama County IA,19171,19,218,92,360,1109,351,2313
876,Taylor County IA,19173,19,85,0,284,779,97,3144
877,Union County IA,19175,19,102,0,431,476,0,2663
878,Van Buren County IA,19177,19,65,0,232,389,0,1837
879,Wapello County IA,19179,19,295,187,467,1881,922,3349
880,Warren County IA,19181,19,150,50,255,569,196,1155
881,Washington County IA,19183,19,263,103,444,1381,403,3177
882,Wayne County IA,19185,19,61,0,302,443,0,2335
883,Webster County IA,19187,19,170,65,261,1373,588,2274
884,Winnebago County IA,19189,19,290,87,532,1816,559,3840
885,Winneshiek County IA,19191,19,64,22,163,482,110,1084
886,Woodbury County IA,19193,19,235,138,350,1053,580,1633
887,Worth County IA,19195,19,133,49,266,810,454,1651
888,Wright County IA,19197,19,178,91,304,844,420,1763
889,Allen County KS,20001,20,99,9,220,653,109,1478
890,Anderson County KS,20003,20,27,0,145,179,20,740
891,Atchison County KS,20005,20,103,29,214,480,228,989
892,Barber County KS,20007,20,52,7,251,438,177,2396
893,Barton County KS,20009,20,193,39,286,993,194,1794
894,Bourbon County KS,20011,20,73,8,174,351,72,1039
895,Brown County KS,20013,20,22,1,107,104,22,745
896,Butler County KS,20015,20,100,36,158,496,183,786
897,Chase County KS,20017,20,0,0,0,0,0,40
898,Chautauqua County KS,20019,20,169,35,503,875,245,2703
899,Cherokee County KS,20021,20,31,0,102,285,18,872
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,57,0,262,328,0,1264
903,Cloud County KS,20029,20,26,13,106,179,41,683
904,Coffey County KS,20031,20,161,27,384,1190,277,2595
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,134,55,207,942,373,1621
907,Crawford County KS,20037,20,28,1,110,98,6,305
908,Decatur County KS,20039,20,1,1,1,8,8,8
909,Dickinson County KS,20041,20,113,45,248,598,235,1200
910,Doniphan County KS,20043,20,28,0,136,171,0,1140
911,Douglas County KS,20045,20,67,27,107,341,159,570
912,Edwards County KS,20047,20,46,10,191,241,117,1602
913,Elk County KS,20049,20,44,0,300,104,0,2546
914,Ellis County KS,20051,20,93,18,167,514,112,1136
915,Ellsworth County KS,20053,20,33,0,213,233,0,1880
916,Finney County KS,20055,20,100,42,159,490,238,930
917,Ford County KS,20057,20,68,16,148,291,49,517
918,Franklin County KS,20059,20,137,50,271,741,352,1595
919,Geary County KS,20061,20,37,0,122,167,0,497
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,46,4,231,435,65,1714
923,Gray County KS,20069,20,136,10,419,623,52,2365
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,2,0,152,22,0,441
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,176,46,324,755,311,1729
928,Harvey County KS,20079,20,74,8,135,940,122,2185
929,Haskell County KS,20081,20,0,0,235,0,0,3057
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,50,0,139,203,19,487
932,Jefferson County KS,20087,20,60,11,182,399,50,1115
933,Jewell County KS,20089,20,10,10,116,155,84,333
934,Johnson County KS,20091,20,59,42,94,299,198,464
935,Kearny County KS,20093,20,62,11,443,351,82,2597
936,Kingman County KS,20095,20,120,50,252,636,346,1367
937,Kiowa County KS,20097,20,55,15,135,181,101,382
938,Labette County KS,20099,20,22,1,62,121,18,354
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,38,5,90,161,14,353
941,Lincoln County KS,20105,20,1,1,135,43,9,1011
942,Linn County KS,20107,20,295,131,459,1460,634,2364
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,50,2,124,262,8,614
945,McPherson County KS,20113,20,120,28,190,905,223,2475
946,Marion County KS,20115,20,167,50,337,998,347,2381
947,Marshall County KS,20117,20,12,0,99,91,0,753
948,Meade County KS,20119,20,81,29,281,444,160,1675
949,Miami County KS,20121,20,118,34,182,657,157,1161
950,Mitchell County KS,20123,20,0,0,123,0,0,720
951,Montgomery County KS,20125,20,66,6,126,457,50,991
952,Morris County KS,20127,20,22,0,169,127,0,1829
953,Morton County KS,20129,20,0,0,38,0,0,76
954,Nemaha County KS,20131,20,68,17,150,547,204,1386
955,Neosho County KS,20133,20,45,0,118,313,26,1211
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,105,30,235,554,284,1617
958,Osage County KS,20139,20,79,14,205,413,104,770
959,Osborne County KS,20141,20,2,2,60,78,49,1147
960,Ottawa County KS,20143,20,41,0,245,332,0,1620
961,Pawnee County KS,20145,20,234,64,479,1138,381,2446
962,Phillips County KS,20147,20,49,20,244,512,47,3035
963,Pottawatomie County KS,20149,20,4,0,51,21,0,291
964,Pratt County KS,20151,20,21,0,146,131,0,889
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,123,57,198,607,329,951
967,Republic County KS,20157,20,165,0,472,1082,64,2793
968,Rice County KS,20159,20,103,11,286,718,85,2180
969,Riley County KS,20161,20,10,0,41,37,0,143
970,Rooks County KS,20163,20,0,0,0,0,0,60
971,Rush County KS,20165,20,0,0,66,39,6,547
972,Russell County KS,20167,20,61,0,331,377,0,2373
973,Saline County KS,20169,20,87,25,149,359,131,626
974,Scott County KS,20171,20,1,0,167,34,13,494
975,Sedgwick County KS,20173,20,121,85,156,717,500,975
976,Seward County KS,20175,20,92,10,232,658,111,2071
977,Shawnee County KS,20177,20,73,46,115,429,244,682
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,0,0,51,0,0,205
980,Smith County KS,20183,20,62,30,229,406,141,1548
981,Stafford County KS,20185,20,26,0,218,178,11,1275
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,2,0,187,7,0,800
984,Sumner County KS,20191,20,139,40,278,635,200,1277
985,Thomas County KS,20193,20,90,10,267,481,80,1241
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,15,0,131,133,0,1246
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,30,2,171,186,41,1077
990,Wichita County KS,20203,20,0,0,0,1,1,97
991,Wilson County KS,20205,20,76,20,240,382,106,1138
992,Woodson County KS,20207,20,2,0,326,44,0,2649
993,Wyandotte County KS,20209,20,81,48,124,448,224,693
994,Adair County KY,21001,21,264,146,412,1440,926,2453
995,Allen County KY,21003,21,194,75,335,909,361,1567
996,Anderson County KY,21005,21,274,140,396,1465,820,2310
997,Ballard County KY,21007,21,24,0,151,129,0,1054
998,Barren County KY,21009,21,123,52,210,689,181,1349
999,Bath County KY,21011,21,86,8,203,575,115,1408
1000,Bell County KY,21013,21,189,96,282,842,441,1302
1001,Boone County KY,21015,21,214,151,288,843,520,1181
1002,Bourbon County KY,21017,21,115,25,285,847,192,1476
