ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
506,Rabun County GA,13241,13,12,0,30,42,12,114
507,Randolph County GA,13243,13,29,0,74,119,31,295
508,Richmond County GA,13245,13,45,27,57,212,148,291
509,Rockdale County GA,13247,13,203,135,260,1022,716,1302
510,Schley County GA,13249,13,21,0,102,145,0,492
511,Screven County GA,13251,13,27,8,61,145,51,291
512,Seminole County GA,13253,13,0,0,24,0,0,86
513,Spalding County GA,13255,13,109,70,157,536,357,866
514,Stephens County GA,13257,13,24,4,62,116,39,214
515,Stewart County GA,13259,13,17,0,50,66,0,182
516,Sumter County GA,13261,13,10,3,31,46,13,106
517,Talbot County GA,13263,13,17,0,67,84,0,268
518,Taliaferro County GA,13265,13,0,0,149,0,0,448
519,Tattnall County GA,13267,13,19,3,51,106,54,254
520,Taylor County GA,13269,13,13,0,52,65,0,247
521,Telfair County GA,13271,13,0,0,19,0,0,76
522,Terrell County GA,13273,13,13,12,49,61,13,193
523,Thomas County GA,13275,13,14,3,32,51,27,104
524,Tift County GA,13277,13,15,5,37,94,40,157
525,Toombs County GA,13279,13,18,1,60,142,40,302
526,Towns County GA,13281,13,35,8,87,191,86,357
527,Treutlen County GA,13283,13,15,0,91,121,0,498
528,Troup County GA,13285,13,54,35,78,253,178,354
529,Turner County GA,13287,13,0,0,39,13,0,116
530,Twiggs County GA,13289,13,25,11,63,116,31,360
531,Union County GA,13291,13,18,4,43,122,43,243
532,Upson County GA,13293,13,27,9,60,118,62,228
533,Walker County GA,13295,13,60,31,97,278,159,440
534,Walton County GA,13297,13,144,110,184,801,565,996
535,Ware County GA,13299,13,57,31,95,211,139,314
536,Warren County GA,13301,13,0,0,20,0,0,199
537,Washington County GA,13303,13,5,0,30,38,0,141
538,Wayne County GA,13305,13,27,10,54,155,74,270
539,Webster County GA,13307,13,0,0,0,0,0,43
540,Wheeler County GA,13309,13,0,0,13,0,0,141
541,White County GA,13311,13,13,0,47,91,19,165
542,Whitfield County GA,13313,13,39,24,62,170,105,253
543,Wilcox County GA,13315,13,0,0,23,27,0,197
544,Wilkes County GA,13317,13,11,0,62,63,13,187
545,Wilkinson County GA,13319,13,45,11,112,226,81,461
546,Worth County GA,13321,13,10,5,30,42,16,106
547,Hawaii County HI,15001,15,3,1,8,15,9,35
548,Honolulu County HI,15003,15,10,6,18,48,26,93
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,0,0,7,0,0,52
551,Maui County HI,15009,15,39,23,60,184,87,287
552,Ada County ID,16001,16,59,44,73,263,196,360
553,Adams County ID,16003,16,0,0,0,0,0,0
554,Bannock County ID,16005,16,58,36,78,225,141,315
555,Bear Lake County ID,16007,16,35,0,104,225,35,501
556,Benewah County ID,16009,16,12,1,56,58,14,176
557,Bingham County ID,16011,16,41,19,69,161,98,252
558,Blaine County ID,16013,16,36,9,85,196,71,345
559,Boise County ID,16015,16,0,0,0,0,0,0
560,Bonner County ID,16017,16,13,4,25,71,34,113
561,Bonneville County ID,16019,16,83,65,104,340,274,410
562,Boundary County ID,16021,16,0,0,47,49,0,186
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,35,27,46,148,114,193
566,Caribou County ID,16029,16,0,0,14,0,0,100
567,Cassia County ID,16031,16,4,0,17,17,0,51
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,0,0,35,0,0,116
570,Custer County ID,16037,16,0,0,0,0,0,0
571,Elmore County ID,16039,16,11,4,34,60,15,133
572,Franklin County ID,16041,16,7,0,37,44,15,103
573,Fremont County ID,16043,16,17,9,40,66,28,189
574,Gem County ID,16045,16,0,0,12,0,0,46
575,Gooding County ID,16047,16,0,0,13,7,0,86
576,Idaho County ID,16049,16,0,0,0,0,0,0
577,Jefferson County ID,16051,16,67,39,108,304,186,452
578,Jerome County ID,16053,16,8,0,25,33,8,88
579,Kootenai County ID,16055,16,35,21,54,126,82,182
580,Latah County ID,16057,16,79,43,127,298,200,529
581,Lemhi County ID,16059,16,0,0,0,0,0,0
582,Lewis County ID,16061,16,0,0,0,0,0,104
583,Lincoln County ID,16063,16,0,0,38,0,0,94
584,Madison County ID,16065,16,61,34,118,256,185,406
585,Minidoka County ID,16067,16,5,0,15,10,0,43
586,Nez Perce County ID,16069,16,5,0,15,21,7,60
587,Oneida County ID,16071,16,0,0,0,0,0,0
588,Owyhee County ID,16073,16,9,0,26,31,9,78
589,Payette County ID,16075,16,0,0,9,9,0,56
590,Power County ID,16077,16,0,0,26,13,0,156
591,Shoshone County ID,16079,16,8,0,32,24,0,103
592,Teton County ID,16081,16,20,3,55,103,40,209
593,Twin Falls County ID,16083,16,11,3,22,56,25,91
594,Valley County ID,16085,16,0,0,0,0,0,19
595,Washington County ID,16087,16,0,0,0,0,0,20
596,Adams County IL,17001,17,14,5,29,48,21,83
597,Alexander County IL,17003,17,0,0,50,67,0,334
598,Bond County IL,17005,17,12,0,43,65,13,179
599,Boone County IL,17007,17,12,2,28,64,24,113
600,Brown County IL,17009,17,0,0,31,0,0,213
601,Bureau County IL,17011,17,28,6,49,107,61,185
602,Calhoun County IL,17013,17,0,0,25,0,0,102
603,Carroll County IL,17015,17,7,0,28,35,0,127
604,Cass County IL,17017,17,8,0,17,8,0,50
605,Champaign County IL,17019,17,19,9,40,69,41,159
606,Christian County IL,17021,17,22,3,46,92,41,162
607,Clark County IL,17023,17,0,0,33,26,0,124
608,Clay County IL,17025,17,8,0,23,39,8,85
609,Clinton County IL,17027,17,0,0,13,8,0,40
610,Coles County IL,17029,17,42,18,65,169,80,253
611,Cook County IL,17031,17,44,37,54,202,168,243
612,Crawford County IL,17033,17,8,0,37,59,5,166
613,Cumberland County IL,17035,17,9,0,47,66,9,160
614,DeKalb County IL,17037,17,36,22,60,150,94,220
615,De Witt County IL,17039,17,0,0,19,19,0,83
616,Douglas County IL,17041,17,17,7,53,65,29,147
617,DuPage County IL,17043,17,40,28,58,218,142,319
618,Edgar County IL,17045,17,6,0,18,6,0,47
619,Edwards County IL,17047,17,0,0,33,33,0,196
620,Effingham County IL,17049,17,0,0,0,0,0,3
621,Fayette County IL,17051,17,0,0,5,5,0,24
622,Ford County IL,17053,17,16,8,46,73,31,161
623,Franklin County IL,17055,17,8,0,18,42,16,89
624,Fulton County IL,17057,17,32,12,58,176,99,263
625,Gallatin County IL,17059,17,0,0,21,0,0,164
626,Greene County IL,17061,17,0,0,24,24,0,127
627,Grundy County IL,17063,17,54,30,89,269,199,379
628,Hamilton County IL,17065,17,13,0,50,51,1,152
629,Hancock County IL,17067,17,6,0,23,41,12,122
630,Hardin County IL,17069,17,0,0,26,0,0,184
631,Henderson County IL,17071,17,15,0,46,46,0,183
632,Henry County IL,17073,17,10,2,29,47,19,97
633,Iroquois County IL,17075,17,4,0,26,33,0,95
634,Jackson County IL,17077,17,10,4,21,46,17,97
635,Jasper County IL,17079,17,0,0,11,0,0,53
636,Jefferson County IL,17081,17,3,0,13,17,3,61
637,Jersey County IL,17083,17,9,0,28,51,0,146
638,Jo Daviess County IL,17085,17,5,0,28,47,0,137
639,Johnson County IL,17087,17,0,0,33,42,0,180
640,Kane County IL,17089,17,51,40,65,252,184,329
641,Kankakee County IL,17091,17,42,28,63,196,145,267
642,Kendall County IL,17093,17,57,35,84,280,198,385
643,Knox County IL,17095,17,0,0,4,4,0,16
644,Lake County IL,17097,17,54,39,71,276,200,370
645,LaSalle County IL,17099,17,44,22,64,178,117,241
646,Lawrence County IL,17101,17,6,0,13,13,0,32
647,Lee County IL,17103,17,12,4,25,62,30,116
648,Livingston County IL,17105,17,41,17,66,191,132,281
649,Logan County IL,17107,17,3,0,14,17,0,48
650,McDonough County IL,17109,17,10,3,34,39,11,99
651,McHenry County IL,17111,17,57,39,74,284,184,368
652,McLean County IL,17113,17,50,28,75,174,105,260
653,Macon County IL,17115,17,26,14,39,103,64,149
654,Macoupin County IL,17117,17,13,2,27,58,33,105
655,Madison County IL,17119,17,51,34,68,197,129,261
656,Marion County IL,17121,17,5,0,16,38,11,86
657,Marshall County IL,17123,17,18,0,44,79,1,211
658,Mason County IL,17125,17,7,0,30,38,0,143
659,Massac County IL,17127,17,21,0,43,140,21,279
660,Menard County IL,17129,17,8,0,40,49,0,198
661,Mercer County IL,17131,17,6,0,26,52,13,157
662,Monroe County IL,17133,17,21,3,41,115,62,176
663,Montgomery County IL,17135,17,32,8,54,158,101,252
664,Morgan County IL,17137,17,22,6,53,105,38,225
665,Moultrie County IL,17139,17,14,7,34,57,22,151
666,Ogle County IL,17141,17,26,10,41,122,72,171
667,Peoria County IL,17143,17,17,7,32,74,40,123
668,Perry County IL,17145,17,19,5,48,81,38,153
669,Piatt County IL,17147,17,25,6,61,166,49,313
670,Pike County IL,17149,17,7,0,27,35,8,101
671,Pope County IL,17151,17,0,0,25,0,0,149
672,Pulaski County IL,17153,17,0,0,0,0,0,0
673,Putnam County IL,17155,17,0,0,54,54,18,253
674,Randolph County IL,17157,17,7,3,22,31,11,89
675,Richland County IL,17159,17,0,0,0,0,0,38
676,Rock Island County IL,17161,17,25,15,44,135,76,208
677,St. Clair County IL,17163,17,65,45,87,299,214,415
678,Saline County IL,17165,17,47,13,80,210,104,303
679,Sangamon County IL,17167,17,38,25,57,173,121,258
680,Schuyler County IL,17169,17,0,0,30,30,0,119
681,Scott County IL,17171,17,0,0,21,0,0,21
682,Shelby County IL,17173,17,14,5,38,58,21,156
683,Stark County IL,17175,17,0,0,19,19,0,116
684,Stephenson County IL,17177,17,21,6,46,127,62,197
685,Tazewell County IL,17179,17,43,26,65,210,120,298
686,Union County IL,17181,17,6,0,18,9,0,42
687,Vermilion County IL,17183,17,29,14,42,147,98,229
688,Wabash County IL,17185,17,0,0,18,9,0,62
689,Warren County IL,17187,17,0,0,6,0,0,30
690,Washington County IL,17189,17,0,0,14,0,0,36
691,Wayne County IL,17191,17,12,0,31,68,19,161
692,White County IL,17193,17,7,0,37,45,0,135
693,Whiteside County IL,17195,17,28,13,54,138,78,229
694,Will County IL,17197,17,48,36,61,221,160,289
695,Williamson County IL,17199,17,36,17,56,132,93,245
696,Winnebago County IL,17201,17,16,8,24,65,30,108
697,Woodford County IL,17203,17,31,13,60,149,71,237
698,Adams County IN,18001,18,27,8,56,105,52,202
699,Allen County IN,18003,18,33,22,45,141,104,199
700,Bartholomew County IN,18005,18,32,15,53,161,89,252
701,Benton County IN,18007,18,12,0,35,36,0,106
702,Blackford County IN,18009,18,0,0,25,4,0,152
703,Boone County IN,18011,18,24,9,41,118,79,175
704,Brown County IN,18013,18,0,0,13,13,0,80
705,Carroll County IN,18015,18,5,0,25,35,0,111
706,Cass County IN,18017,18,51,19,93,164,86,263
707,Clark County IN,18019,18,38,22,53,182,113,258
708,Clay County IN,18021,18,8,0,24,55,12,114
709,Clinton County IN,18023,18,10,4,25,46,21,93
710,Crawford County IN,18025,18,21,1,62,117,17,339
711,Daviess County IN,18027,18,3,0,9,15,0,43
712,Dearborn County IN,18029,18,24,12,41,136,83,209
713,Decatur County IN,18031,18,4,0,23,23,0,75
714,DeKalb County IN,18033,18,19,7,45,127,57,234
715,Delaware County IN,18035,18,12,6,27,43,24,87
716,Dubois County IN,18037,18,18,8,36,67,33,118
717,Elkhart County IN,18039,18,22,15,31,106,83,147
718,Fayette County IN,18041,18,9,0,32,50,9,132
719,Floyd County IN,18043,18,21,7,46,107,51,192
720,Fountain County IN,18045,18,7,0,25,19,1,57
721,Franklin County IN,18047,18,0,0,4,0,0,22
722,Fulton County IN,18049,18,16,5,46,77,26,180
723,Gibson County IN,18051,18,6,0,24,29,2,100
724,Grant County IN,18053,18,12,4,26,49,20,93
725,Greene County IN,18055,18,9,0,22,55,13,119
726,Hamilton County IN,18057,18,39,28,54,200,141,252
727,Hancock County IN,18059,18,13,5,23,65,36,107
728,Harrison County IN,18061,18,30,13,53,177,107,268
729,Hendricks County IN,18063,18,25,14,38,136,94,199
730,Henry County IN,18065,18,6,0,15,36,6,78
731,Howard County IN,18067,18,9,3,19,44,26,84
732,Huntington County IN,18069,18,64,33,101,353,201,484
733,Jackson County IN,18071,18,16,2,34,90,40,172
734,Jasper County IN,18073,18,22,7,38,84,38,149
735,Jay County IN,18075,18,10,0,24,39,5,127
736,Jefferson County IN,18077,18,12,0,31,80,22,169
737,Jennings County IN,18079,18,12,4,30,58,21,107
738,Johnson County IN,18081,18,25,16,37,125,85,180
739,Knox County IN,18083,18,6,0,16,25,6,65
740,Kosciusko County IN,18085,18,27,13,44,120,75,169
741,LaGrange County IN,18087,18,3,0,16,14,4,44
742,Lake County IN,18089,18,29,22,37,147,115,189
743,LaPorte County IN,18091,18,30,19,48,130,84,198
744,Lawrence County IN,18093,18,13,2,27,62,22,116
745,Madison County IN,18095,18,21,10,33,95,58,142
746,Marion County IN,18097,18,31,20,42,134,85,189
747,Marshall County IN,18099,18,19,6,39,93,39,157
748,Martin County IN,18101,18,0,0,30,0,0,118
749,Miami County IN,18103,18,11,3,34,82,23,148
750,Monroe County IN,18105,18,33,16,54,112,66,184
751,Montgomery County IN,18107,18,66,37,113,266,169,372
752,Morgan County IN,18109,18,26,12,40,123,62,185
753,Newton County IN,18111,18,0,0,7,7,0,37
754,Noble County IN,18113,18,16,4,32,95,45,171
755,Ohio County IN,18115,18,19,0,76,95,19,246
756,Orange County IN,18117,18,0,0,5,0,0,31
757,Owen County IN,18119,18,5,0,15,12,1,56
758,Parke County IN,18121,18,0,0,18,24,0,66
759,Perry County IN,18123,18,5,0,27,16,0,80
760,Pike County IN,18125,18,8,0,33,41,10,139
761,Porter County IN,18127,18,38,26,55,180,114,244
762,Posey County IN,18129,18,8,0,31,74,11,152
763,Pulaski County IN,18131,18,8,0,33,33,0,98
764,Putnam County IN,18133,18,33,11,57,160,99,258
765,Randolph County IN,18135,18,0,0,16,8,0,57
766,Ripley County IN,18137,18,7,0,35,56,8,157
767,Rush County IN,18139,18,6,0,24,37,7,91
768,St. Joseph County IN,18141,18,91,71,112,388,291,484
769,Scott County IN,18143,18,21,4,42,118,42,219
770,Shelby County IN,18145,18,16,5,38,88,43,181
771,Spencer County IN,18147,18,17,5,50,100,30,180
772,Starke County IN,18149,18,18,0,40,80,18,186
773,Steuben County IN,18151,18,23,3,49,97,29,190
774,Sullivan County IN,18153,18,5,0,15,12,0,58
775,Switzerland County IN,18155,18,0,0,29,9,0,114
776,Tippecanoe County IN,18157,18,60,41,77,312,229,433
777,Tipton County IN,18159,18,7,0,33,60,20,167
778,Union County IN,18161,18,0,0,15,7,0,118
779,Vanderburgh County IN,18163,18,23,14,37,116,79,158
780,Vermillion County IN,18165,18,7,0,33,46,7,124
781,Vigo County IN,18167,18,44,27,67,169,112,256
782,Wabash County IN,18169,18,20,3,42,114,43,209
783,Warren County IN,18171,18,0,0,25,25,0,99
784,Warrick County IN,18173,18,19,10,32,102,53,161
785,Washington County IN,18175,18,22,7,43,131,76,207
786,Wayne County IN,18177,18,11,3,26,58,22,88
787,Wells County IN,18179,18,32,5,70,162,65,294
788,White County IN,18181,18,4,0,29,54,7,141
789,Whitley County IN,18183,18,15,3,33,77,30,150
790,Adair County IA,19001,19,14,0,57,122,14,301
791,Adams County IA,19003,19,0,0,0,0,0,0
792,Allamakee County IA,19005,19,0,0,14,23,8,82
793,Appanoose County IA,19007,19,8,0,41,42,0,164
794,Audubon County IA,19009,19,0,0,56,19,0,187
795,Benton County IA,19011,19,59,27,110,281,134,413
796,Black Hawk County IA,19013,19,15,8,27,68,42,108
797,Boone County IA,19015,19,15,4,38,72,31,146
798,Bremer County IA,19017,19,45,14,87,139,78,231
799,Buchanan County IA,19019,19,22,5,48,108,51,193
800,Buena Vista County IA,19021,19,0,0,0,0,0,5
801,Butler County IA,19023,19,14,1,35,30,2,92
802,Calhoun County IA,19025,19,11,0,31,42,1,95
803,Carroll County IA,19027,19,10,5,30,30,10,70
804,Cass County IA,19029,19,33,10,65,161,55,303
805,Cedar County IA,19031,19,35,12,67,180,84,310
806,Cerro Gordo County IA,19033,19,10,3,24,40,18,84
807,Cherokee County IA,19035,19,9,0,27,28,1,72
808,Chickasaw County IA,19037,19,9,0,34,38,0,120
809,Clarke County IA,19039,19,11,0,43,91,0,236
810,Clay County IA,19041,19,6,0,31,25,6,75
811,Clayton County IA,19043,19,0,0,12,12,0,52
812,Clinton County IA,19045,19,30,7,56,142,78,234
813,Crawford County IA,19047,19,13,7,36,38,14,78
814,Dallas County IA,19049,19,57,29,86,208,133,298
815,Davis County IA,19051,19,11,0,34,51,12,136
816,Decatur County IA,19053,19,27,1,91,152,18,376
817,Delaware County IA,19055,19,6,0,18,24,6,65
818,Des Moines County IA,19057,19,31,13,64,139,69,196
819,Dickinson County IA,19059,19,6,0,24,31,7,108
820,Dubuque County IA,19061,19,34,20,56,132,86,188
821,Emmet County IA,19063,19,11,0,33,44,0,120
822,Fayette County IA,19065,19,16,5,46,60,25,121
823,Floyd County IA,19067,19,13,1,32,40,2,117
824,Franklin County IA,19069,19,0,0,10,0,0,30
825,Fremont County IA,19071,19,14,0,44,73,0,219
826,Greene County IA,19073,19,11,0,45,45,0,146
827,Grundy County IA,19075,19,17,0,58,75,24,198
828,Guthrie County IA,19077,19,0,0,19,19,0,86
829,Hamilton County IA,19079,19,7,0,13,13,0,47
830,Hancock County IA,19081,19,0,0,19,0,0,38
831,Hardin County IA,19083,19,12,6,36,42,13,97
832,Harrison County IA,19085,19,0,0,21,18,0,86
833,Henry County IA,19087,19,5,0,20,25,0,95
834,Howard County IA,19089,19,11,0,44,83,0,276
835,Humboldt County IA,19091,19,11,0,32,33,1,96
836,Ida County IA,19093,19,15,0,30,30,0,103
837,Iowa County IA,19095,19,25,6,69,116,44,294
838,Jackson County IA,19097,19,10,0,37,42,5,110
839,Jasper County IA,19099,19,32,10,69,132,62,260
840,Jefferson County IA,19101,19,0,0,16,0,0,33
841,Johnson County IA,19103,19,42,23,66,113,67,166
842,Jones County IA,19105,19,0,0,10,12,0,48
843,Keokuk County IA,19107,19,10,0,40,51,20,120
844,Kossuth County IA,19109,19,13,0,40,48,7,149
845,Lee County IA,19111,19,9,0,27,47,9,100
846,Linn County IA,19113,19,26,17,41,107,69,163
847,Louisa County IA,19115,19,9,0,18,27,0,72
848,Lucas County IA,19117,19,12,1,47,48,1,130
849,Lyon County IA,19119,19,0,0,42,17,0,136
850,Madison County IA,19121,19,31,6,74,149,56,285
851,Mahaska County IA,19123,19,18,5,46,93,42,171
852,Marion County IA,19125,19,21,6,48,97,36,169
853,Marshall County IA,19127,19,31,12,61,97,44,180
854,Mills County IA,19129,19,7,0,27,33,0,100
855,Mitchell County IA,19131,19,0,0,19,0,0,48
856,Monona County IA,19133,19,0,0,35,12,0,199
857,Monroe County IA,19135,19,13,0,52,77,13,194
858,Montgomery County IA,19137,19,0,0,10,0,0,72
859,Muscatine County IA,19139,19,59,33,87,240,159,334
860,O'Brien County IA,19141,19,8,0,37,30,1,81
861,Osceola County IA,19143,19,17,0,50,50,0,151
862,Page County IA,19145,19,14,1,40,80,21,153
863,Palo Alto County IA,19147,19,12,1,46,58,13,239
864,Plymouth County IA,19149,19,0,0,8,4,0,32
865,Pocahontas County IA,19151,19,0,0,0,0,0,0
866,Polk County IA,19153,19,75,57,95,304,218,428
867,Pottawattamie County IA,19155,19,27,16,41,134,89,194
868,Poweshiek County IA,19157,19,11,0,33,45,7,131
869,Ringgold County IA,19159,19,0,0,42,21,0,125
870,Sac County IA,19161,19,11,0,31,32,0,84
871,Scott County IA,19163,19,40,25,60,158,94,232
872,Shelby County IA,19165,19,19,10,53,64,20,169
873,Sioux County IA,19167,19,22,9,44,117,60,200
874,Story County IA,19169,19,72,40,107,234,133,348
875,Tama County IA,19171,19,6,0,18,25,7,73
876,Taylor County IA,19173,19,0,0,33,33,0,166
877,Union County IA,19175,19,0,0,16,8,0,41
878,Van Buren County IA,19177,19,0,0,29,15,0,159
879,Wapello County IA,19179,19,98,52,152,335,197,447
880,Warren County IA,19181,19,50,30,75,195,146,286
881,Washington County IA,19183,19,11,0,36,63,14,136
882,Wayne County IA,19185,19,48,0,142,382,111,649
883,Webster County IA,19187,19,11,2,30,57,27,100
884,Winnebago County IA,19189,19,10,0,20,20,1,59
885,Winneshiek County IA,19191,19,35,5,70,193,55,359
886,Woodbury County IA,19193,19,41,30,56,170,126,214
887,Worth County IA,19195,19,14,1,55,43,2,179
888,Wright County IA,19197,19,9,8,32,33,17,64
889,Allen County KS,20001,20,42,9,91,241,122,464
890,Anderson County KS,20003,20,0,0,40,27,0,132
891,Atchison County KS,20005,20,0,0,24,36,0,140
892,Barber County KS,20007,20,0,0,0,0,0,0
893,Barton County KS,20009,20,0,0,12,8,0,58
894,Bourbon County KS,20011,20,0,0,21,42,1,132
895,Brown County KS,20013,20,0,0,0,0,0,0
896,Butler County KS,20015,20,23,9,42,110,71,166
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,0,0,32,0,0,189
899,Cherokee County KS,20021,20,10,0,40,72,20,161
900,Cheyenne County KS,20023,20,0,0,0,0,0,77
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,0,0,38,13,0,113
903,Cloud County KS,20029,20,0,0,0,0,0,0
904,Coffey County KS,20031,20,0,0,49,68,0,258
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,11,3,34,62,14,152
907,Crawford County KS,20037,20,21,7,41,98,43,166
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,0,0,16,11,0,54
910,Doniphan County KS,20043,20,0,0,27,13,0,66
911,Douglas County KS,20045,20,19,8,35,91,49,144
912,Edwards County KS,20047,20,0,0,0,0,0,0
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,20,3,55,97,41,171
915,Ellsworth County KS,20053,20,0,0,0,0,0,0
916,Finney County KS,20055,20,0,0,11,5,0,41
917,Ford County KS,20057,20,3,3,12,13,7,33
918,Franklin County KS,20059,20,20,4,51,107,36,226
919,Geary County KS,20061,20,59,25,107,262,130,428
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,0,0,0,0,0,0
923,Gray County KS,20069,20,0,0,0,0,0,0
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,0,0,0,0,0,17
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,0,0,0,0,0,18
928,Harvey County KS,20079,20,24,6,50,104,58,171
929,Haskell County KS,20081,20,0,0,0,0,0,0
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,8,0,31,31,0,85
932,Jefferson County KS,20087,20,5,0,27,43,6,113
933,Jewell County KS,20089,20,0,0,0,0,0,0
934,Johnson County KS,20091,20,10,4,21,39,14,89
935,Kearny County KS,20093,20,0,0,0,0,0,0
936,Kingman County KS,20095,20,0,0,28,14,0,96
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,21,10,56,119,53,228
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,23,12,37,108,48,170
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,11,0,31,63,1,146
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,21,6,37,119,61,225
945,McPherson County KS,20113,20,28,10,56,158,90,302
946,Marion County KS,20115,20,13,0,43,68,0,220
947,Marshall County KS,20117,20,0,0,21,10,0,104
948,Meade County KS,20119,20,0,0,0,0,0,73
949,Miami County KS,20121,20,20,7,45,106,53,190
950,Mitchell County KS,20123,20,0,0,0,0,0,0
951,Montgomery County KS,20125,20,33,14,60,178,112,256
952,Morris County KS,20127,20,20,0,59,79,0,197
953,Morton County KS,20129,20,0,0,0,0,0,114
954,Nemaha County KS,20131,20,0,0,0,0,0,0
955,Neosho County KS,20133,20,26,7,64,167,67,298
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,0,0,0,0,0,0
958,Osage County KS,20139,20,6,0,51,80,13,223
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,0,0,0,0,0,53
961,Pawnee County KS,20145,20,0,0,46,0,0,170
962,Phillips County KS,20147,20,0,0,38,0,0,134
963,Pottawatomie County KS,20149,20,31,8,78,191,77,335
964,Pratt County KS,20151,20,0,0,32,11,0,97
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,6,0,28,45,11,109
967,Republic County KS,20157,20,0,0,0,0,0,0
968,Rice County KS,20159,20,0,0,21,21,0,96
969,Riley County KS,20161,20,11,3,29,41,15,101
970,Rooks County KS,20163,20,20,0,81,61,1,202
971,Rush County KS,20165,20,0,0,0,0,0,66
972,Russell County KS,20167,20,0,0,44,29,0,117
973,Saline County KS,20169,20,22,7,41,128,70,211
974,Scott County KS,20171,20,0,0,0,0,0,0
975,Sedgwick County KS,20173,20,34,23,43,117,86,155
976,Seward County KS,20175,20,0,0,9,0,0,23
977,Shawnee County KS,20177,20,17,9,30,73,37,112
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,0,0,0,0,0,0
980,Smith County KS,20183,20,0,0,0,0,0,0
981,Stafford County KS,20185,20,0,0,0,0,0,0
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,0,0,0,0,0,0
984,Sumner County KS,20191,20,4,0,22,42,0,132
985,Thomas County KS,20193,20,0,0,13,0,0,40
986,Trego County KS,20195,20,0,0,0,0,0,37
987,Wabaunsee County KS,20197,20,29,0,89,147,14,382
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,0,0,37,0,0,112
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,24,12,71,101,25,235
992,Woodson County KS,20207,20,0,0,33,0,0,166
993,Wyandotte County KS,20209,20,47,33,64,206,142,298
994,Adair County KY,21001,21,64,32,123,365,216,562
995,Allen County KY,21003,21,0,0,19,15,0,90
996,Anderson County KY,21005,21,9,5,23,40,17,118
997,Ballard County KY,21007,21,13,0,76,115,0,403
998,Barren County KY,21009,21,44,18,82,172,89,299
999,Bath County KY,21011,21,18,2,42,74,23,205
1000,Bell County KY,21013,21,91,53,151,447,322,627
1001,Boone County KY,21015,21,65,42,93,297,183,424
1002,Bourbon County KY,21017,21,11,5,36,52,17,130
1003,Boyd County KY,21019,21,17,6,41,89,41,156
1004,Boyle County KY,21021,21,24,7,54,114,47,207
1005,Bracken County KY,21023,21,27,0,92,251,78,502
1006,Breathitt County KY,21025,21,16,0,40,83,16,187
1007,Breckinridge County KY,21027,21,10,0,35,71,11,161
1008,Bullitt County KY,21029,21,70,45,96,315,183,443
1009,Butler County KY,21031,21,21,0,79,192,30,445
1010,Caldwell County KY,21033,21,24,0,80,124,41,272
1011,Calloway County KY,21035,21,3,0,8,6,1,29
1012,Campbell County KY,21037,21,64,39,111,320,200,460
1013,Carlisle County KY,21039,21,22,0,65,109,22,239
1014,Carroll County KY,21041,21,19,0,47,68,11,246
1015,Carter County KY,21043,21,24,5,51,113,49,237
1016,Casey County KY,21045,21,19,0,77,115,7,311
1017,Christian County KY,21047,21,14,3,30,51,19,95
1018,Clark County KY,21049,21,23,9,48,126,66,208
1019,Clay County KY,21051,21,41,16,82,221,124,347
1020,Clinton County KY,21053,21,32,12,81,157,71,357
1021,Crittenden County KY,21055,21,24,0,82,132,39,341
