ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
479,Lowndes County GA,13185,13,1.18,1.02,1.35,10639.3333333333
480,Lumpkin County GA,13187,13,0.78,0.64,1,2700.5
481,McDuffie County GA,13189,13,0.63,0.55,0.71,2124.16666666667
482,McIntosh County GA,13191,13,0.76,0.59,0.93,705.5
483,Macon County GA,13193,13,0.66,0.56,0.75,709.166666666667
484,Madison County GA,13195,13,0.78,0.68,0.89,2896.5
485,Marion County GA,13197,13,0.81,0.71,0.92,449.5
486,Meriwether County GA,13199,13,0.63,0.53,0.72,1678.5
487,Miller County GA,13201,13,0.69,0.59,0.81,702.5
488,Mitchell County GA,13205,13,0.68,0.55,0.81,1645.83333333333
489,Monroe County GA,13207,13,0.88,0.8,0.99,2165.5
490,Montgomery County GA,13209,13,0.96,0.87,1.09,836
491,Morgan County GA,13211,13,0.74,0.64,0.84,1573.33333333333
492,Murray County GA,13213,13,0.63,0.58,0.71,4455.66666666667
493,Muscogee County GA,13215,13,0.9,0.42,1.15,13845
494,Newton County GA,13217,13,1.32,1.2,1.43,9413.66666666667
495,Oconee County GA,13219,13,0.84,0.71,0.96,3337.33333333333
496,Oglethorpe County GA,13221,13,0.72,0.64,0.84,1320.33333333333
497,Paulding County GA,13223,13,0.73,0.56,0.86,13966.8333333333
498,Peach County GA,13225,13,0.66,0.48,0.82,2260.5
499,Pickens County GA,13227,13,0.77,0.65,0.88,3049
500,Pierce County GA,13229,13,0.73,0.65,0.95,1799.33333333333
501,Pike County GA,13231,13,0.59,0.53,0.68,1766.66666666667
502,Polk County GA,13233,13,0.56,0.5,0.62,4942.33333333333
503,Pulaski County GA,13235,13,0.76,0.7,0.86,758.333333333333
504,Putnam County GA,13237,13,0.61,0.49,0.71,1804.16666666667
506,Rabun County GA,13241,13,0.62,0.5,0.73,1463.33333333333
507,Randolph County GA,13243,13,0.78,0.72,0.89,482.666666666667
508,Richmond County GA,13245,13,0.72,0.56,0.85,22274.5
509,Rockdale County GA,13247,13,1.44,1.13,1.6,6537
511,Screven County GA,13251,13,0.77,0.65,0.89,781.75
512,Seminole County GA,13253,13,0.76,0.7,0.87,816
513,Spalding County GA,13255,13,1.01,0.81,1.18,5199.16666666667
514,Stephens County GA,13257,13,0.7,0.59,0.82,2813.66666666667
515,Stewart County GA,13259,13,0.7,0.55,0.77,430.75
516,Sumter County GA,13261,13,0.67,0.52,1.02,2084
517,Talbot County GA,13263,13,0.72,0.64,0.84,401
519,Tattnall County GA,13267,13,0.67,0.51,0.78,2009.83333333333
520,Taylor County GA,13269,13,0.71,0.63,0.82,601.666666666667
521,Telfair County GA,13271,13,0.53,0.33,0.71,1005
522,Terrell County GA,13273,13,0.67,0.61,0.77,619.5
523,Thomas County GA,13275,13,0.8,0.63,0.99,3892
524,Tift County GA,13277,13,0.66,0.59,0.73,4446.25
525,Toombs County GA,13279,13,0.77,0.65,0.94,3088.66666666667
526,Towns County GA,13281,13,0.68,0.61,0.85,1068.5
527,Treutlen County GA,13283,13,0.75,0.65,0.88,750.5
528,Troup County GA,13285,13,1.02,0.92,1.13,6265
529,Turner County GA,13287,13,0.56,0.48,0.67,870
530,Twiggs County GA,13289,13,0.89,0.79,1.03,595.833333333333
531,Union County GA,13291,13,0.69,0.58,0.81,2005.66666666667
532,Upson County GA,13293,13,0.66,0.57,0.75,2618
533,Walker County GA,13295,13,0.52,0.27,0.71,6476.83333333333
534,Walton County GA,13297,13,1.19,1.05,1.33,8941.25
535,Ware County GA,13299,13,0.81,0.74,0.91,3833.16666666667
536,Warren County GA,13301,13,0.72,0.64,0.81,456.75
537,Washington County GA,13303,13,0.72,0.62,0.81,1717.83333333333
538,Wayne County GA,13305,13,0.66,0.58,0.72,2996.33333333333
540,Wheeler County GA,13309,13,0.79,0.71,0.89,426.666666666667
541,White County GA,13311,13,0.68,0.56,0.77,2932.16666666667
542,Whitfield County GA,13313,13,0.62,0.48,0.95,15697.6666666667
543,Wilcox County GA,13315,13,0.74,0.66,0.82,607.5
544,Wilkes County GA,13317,13,0.66,0.61,0.72,825.5
545,Wilkinson County GA,13319,13,0.85,0.76,0.94,770.833333333333
546,Worth County GA,13321,13,0.76,0.69,0.83,1502
547,Hawaii County HI,15001,15,1.03,0.76,1.49,2196.5
548,Honolulu County HI,15003,15,1.12,0.59,1.81,22166.5
551,Maui County HI,15009,15,1.11,0.65,1.49,2472.5
552,Ada County ID,16001,16,1.16,1.01,1.31,47628
554,Bannock County ID,16005,16,0.86,0.71,1.01,7538.5
556,Benewah County ID,16009,16,0.87,0.75,1.02,465
557,Bingham County ID,16011,16,0.99,0.91,1.08,4168.5
558,Blaine County ID,16013,16,0.92,0.86,0.98,2089.5
560,Bonner County ID,16017,16,0.61,0.5,0.73,2907
561,Bonneville County ID,16019,16,1.05,0.97,1.13,12502.5
562,Boundary County ID,16021,16,0.81,0.69,0.93,711
565,Canyon County ID,16027,16,0.96,0.86,1.05,24807.5
566,Caribou County ID,16029,16,0.85,0.75,0.95,582.5
567,Cassia County ID,16031,16,0.71,0.66,0.75,2631.5
569,Clearwater County ID,16035,16,0.89,0.82,0.99,648.5
571,Elmore County ID,16039,16,0.79,0.7,0.89,1541.5
572,Franklin County ID,16041,16,0.82,0.72,0.91,984.5
573,Fremont County ID,16043,16,0.85,0.79,0.95,861
574,Gem County ID,16045,16,0.6,0.52,0.67,1694.5
575,Gooding County ID,16047,16,0.76,0.68,0.84,1191.75
576,Idaho County ID,16049,16,0.6,0.52,0.69,995
577,Jefferson County ID,16051,16,0.9,0.82,0.98,2475
578,Jerome County ID,16053,16,0.77,0.71,0.85,2385
579,Kootenai County ID,16055,16,0.79,0.67,0.95,16760.5
580,Latah County ID,16057,16,1.25,1.04,1.47,2677.75
581,Lemhi County ID,16059,16,0.5,0.44,0.57,486
583,Lincoln County ID,16063,16,0.78,0.69,0.85,463.5
584,Madison County ID,16065,16,0.49,0.37,0.66,6207.5
585,Minidoka County ID,16067,16,0.63,0.58,0.69,2181.5
586,Nez Perce County ID,16069,16,0.75,0.58,0.88,3279.25
588,Owyhee County ID,16073,16,0.53,0.46,0.58,926
589,Payette County ID,16075,16,0.79,0.72,0.86,2316.5
590,Power County ID,16077,16,0.87,0.78,0.97,548
591,Shoshone County ID,16079,16,0.83,0.76,0.9,840.5
592,Teton County ID,16081,16,0.71,0.64,0.79,1077
593,Twin Falls County ID,16083,16,0.78,0.68,0.89,8900
594,Valley County ID,16085,16,0.52,0.46,0.58,769
595,Washington County ID,16087,16,0.64,0.58,0.71,1144.5
596,Adams County IL,17001,17,0.67,0.6,0.72,7836
597,Alexander County IL,17003,17,0.84,0.74,0.92,427
598,Bond County IL,17005,17,0.61,0.53,0.74,1724
599,Boone County IL,17007,17,0.76,0.63,0.86,5847
600,Brown County IL,17009,17,0.66,0.55,0.83,566.5
601,Bureau County IL,17011,17,0.85,0.76,0.91,3304
602,Calhoun County IL,17013,17,0.57,0.45,0.68,425
603,Carroll County IL,17015,17,0.69,0.63,0.78,1520
604,Cass County IL,17017,17,0.43,0.37,0.53,1729.5
605,Champaign County IL,17019,17,0.43,0.29,0.82,17470.5
606,Christian County IL,17021,17,0.79,0.68,0.92,3049
607,Clark County IL,17023,17,0.62,0.54,0.73,1514.25
608,Clay County IL,17025,17,0.66,0.59,0.74,1315
609,Clinton County IL,17027,17,0.5,0.4,0.64,5265
610,Coles County IL,17029,17,0.84,0.72,0.92,5111
611,Cook County IL,17031,17,1.14,0.99,1.25,475369
612,Crawford County IL,17033,17,0.71,0.66,0.78,1933.5
613,Cumberland County IL,17035,17,0.73,0.66,0.79,1077.5
614,DeKalb County IL,17037,17,0.96,0.8,1.13,8127.5
615,De Witt County IL,17039,17,0.64,0.57,0.71,1153.5
616,Douglas County IL,17041,17,0.42,0.35,0.47,2417
617,DuPage County IL,17043,17,0.82,0.51,1.21,74404
618,Edgar County IL,17045,17,0.62,0.51,0.75,1200.5
619,Edwards County IL,17047,17,0.72,0.63,0.81,484
620,Effingham County IL,17049,17,0.4,0.35,0.47,4262.5
621,Fayette County IL,17051,17,0.48,0.39,0.64,2716
622,Ford County IL,17053,17,0.65,0.58,0.71,1458.5
623,Franklin County IL,17055,17,0.64,0.54,0.72,4097
624,Fulton County IL,17057,17,0.81,0.74,0.88,2826
625,Gallatin County IL,17059,17,0.76,0.67,0.88,413
626,Greene County IL,17061,17,0.75,0.68,0.83,1233.5
627,Grundy County IL,17063,17,0.79,0.7,0.86,5101.5
628,Hamilton County IL,17065,17,0.72,0.65,0.78,719
629,Hancock County IL,17067,17,0.69,0.62,0.74,1581
631,Henderson County IL,17071,17,0.81,0.73,0.92,467.75
632,Henry County IL,17073,17,0.8,0.62,1,4048
633,Iroquois County IL,17075,17,0.73,0.67,0.77,2649.25
634,Jackson County IL,17077,17,0.74,0.53,0.97,4495.5
635,Jasper County IL,17079,17,0.74,0.68,0.81,932.25
636,Jefferson County IL,17081,17,0.5,0.37,0.63,3800.5
637,Jersey County IL,17083,17,0.66,0.59,0.73,2280.5
638,Jo Daviess County IL,17085,17,0.84,0.72,0.97,1509.5
639,Johnson County IL,17087,17,0.77,0.69,0.84,1190.5
640,Kane County IL,17089,17,1,0.87,1.11,49669.5
641,Kankakee County IL,17091,17,0.91,0.84,0.99,12065
642,Kendall County IL,17093,17,1.12,0.91,1.3,10926
643,Knox County IL,17095,17,0.49,0.39,0.63,4894.5
644,Lake County IL,17097,17,1.1,0.85,1.42,59086.5
645,LaSalle County IL,17099,17,0.88,0.77,0.99,10582
646,Lawrence County IL,17101,17,0.47,0.41,0.52,1981
647,Lee County IL,17103,17,0.65,0.53,0.71,3001
648,Livingston County IL,17105,17,0.69,0.61,0.75,4196.5
649,Logan County IL,17107,17,0.66,0.58,0.73,2944.25
650,McDonough County IL,17109,17,0.82,0.68,1.03,2347
651,McHenry County IL,17111,17,1.04,0.86,1.25,24406.5
652,McLean County IL,17113,17,1.06,0.73,1.23,13970
653,Macon County IL,17115,17,1.12,0.93,1.25,9448.5
654,Macoupin County IL,17117,17,0.7,0.59,0.83,4193
655,Madison County IL,17119,17,0.96,0.7,1.07,27639.5
656,Marion County IL,17121,17,0.67,0.62,0.73,4033.5
657,Marshall County IL,17123,17,0.79,0.71,0.9,794.25
658,Mason County IL,17125,17,0.73,0.68,0.8,1171.5
659,Massac County IL,17127,17,0.72,0.61,0.79,1267.5
660,Menard County IL,17129,17,0.74,0.64,0.86,973.5
661,Mercer County IL,17131,17,0.79,0.71,0.86,1179.5
662,Monroe County IL,17133,17,0.61,0.53,0.67,3941.5
663,Montgomery County IL,17135,17,0.51,0.44,0.62,3389.5
664,Morgan County IL,17137,17,0.78,0.67,0.88,3396.5
665,Moultrie County IL,17139,17,0.67,0.61,0.73,1380.5
666,Ogle County IL,17141,17,0.86,0.76,0.96,4895
667,Peoria County IL,17143,17,0.58,0.31,0.89,16755.5
668,Perry County IL,17145,17,0.6,0.53,0.68,2638
669,Piatt County IL,17147,17,0.83,0.74,0.93,1336
670,Pike County IL,17149,17,0.64,0.59,0.69,1611
672,Pulaski County IL,17153,17,0.5,0.41,0.64,628.25
674,Randolph County IL,17157,17,0.62,0.55,0.7,3860.5
675,Richland County IL,17159,17,0.72,0.66,0.79,1484
676,Rock Island County IL,17161,17,0.78,0.64,0.95,12759.5
677,St. Clair County IL,17163,17,1.08,0.86,1.25,24864.5
678,Saline County IL,17165,17,0.85,0.74,0.98,2321
679,Sangamon County IL,17167,17,0.95,0.75,1.18,16030
680,Schuyler County IL,17169,17,0.7,0.62,0.79,547.5
682,Shelby County IL,17173,17,0.72,0.66,0.77,2007.5
683,Stark County IL,17175,17,0.66,0.58,0.76,498
684,Stephenson County IL,17177,17,0.74,0.67,0.81,4065.5
685,Tazewell County IL,17179,17,0.77,0.6,0.89,13459.5
686,Union County IL,17181,17,0.54,0.44,0.62,2030
687,Vermilion County IL,17183,17,0.7,0.63,0.77,8295.5
688,Wabash County IL,17185,17,0.53,0.46,0.66,1295
689,Warren County IL,17187,17,0.61,0.57,0.68,1633
690,Washington County IL,17189,17,0.52,0.47,0.61,1536
691,Wayne County IL,17191,17,0.64,0.59,0.71,1576
692,White County IL,17193,17,0.55,0.5,0.62,1569
693,Whiteside County IL,17195,17,0.72,0.62,0.83,5644.5
694,Will County IL,17197,17,0.9,0.75,1.02,64416.5
695,Williamson County IL,17199,17,1.04,0.86,1.22,6755.5
696,Winnebago County IL,17201,17,0.72,0.46,0.89,27718.5
697,Woodford County IL,17203,17,0.79,0.69,0.89,3614
698,Adams County IN,18001,18,0.93,0.74,1.12,3172.5
699,Allen County IN,18003,18,0.8,0.61,0.98,35777
700,Bartholomew County IN,18005,18,0.65,0.5,0.8,7232
701,Benton County IN,18007,18,0.65,0.6,0.72,886.5
702,Blackford County IN,18009,18,0.67,0.5,0.81,1041.5
703,Boone County IN,18011,18,0.8,0.68,0.94,5770.5
704,Brown County IN,18013,18,0.65,0.54,0.77,922
705,Carroll County IN,18015,18,0.69,0.56,0.84,1656
706,Cass County IN,18017,18,0.87,0.68,1.07,4572.5
707,Clark County IN,18019,18,0.89,0.76,1.02,11892
708,Clay County IN,18021,18,0.69,0.59,0.77,2366.5
709,Clinton County IN,18023,18,0.5,0.45,0.58,3690
710,Crawford County IN,18025,18,0.75,0.66,0.83,915.5
711,Daviess County IN,18027,18,0.58,0.38,0.72,2708
712,Dearborn County IN,18029,18,0.65,0.55,0.72,5332.5
713,Decatur County IN,18031,18,0.69,0.58,0.8,2613
714,DeKalb County IN,18033,18,0.74,0.58,0.86,3873.5
715,Delaware County IN,18035,18,0.8,0.56,1.33,9529
716,Dubois County IN,18037,18,0.66,0.59,0.75,5547.5
717,Elkhart County IN,18039,18,0.68,0.61,0.74,25277
718,Fayette County IN,18041,18,0.68,0.6,0.77,2607
719,Floyd County IN,18043,18,0.79,0.52,0.97,6951.5
720,Fountain County IN,18045,18,0.45,0.38,0.51,1983.5
721,Franklin County IN,18047,18,0.58,0.46,0.7,1540
722,Fulton County IN,18049,18,0.7,0.58,0.8,1763
723,Gibson County IN,18051,18,0.9,0.79,1.04,3927.5
724,Grant County IN,18053,18,0.66,0.42,0.86,6341
725,Greene County IN,18055,18,0.7,0.54,0.88,2416
726,Hamilton County IN,18057,18,0.92,0.77,1.07,32007
727,Hancock County IN,18059,18,0.68,0.53,0.83,7439.5
728,Harrison County IN,18061,18,0.62,0.48,0.72,3961
729,Hendricks County IN,18063,18,0.86,0.65,1.04,15799.5
730,Henry County IN,18065,18,0.61,0.51,0.71,5163.5
731,Howard County IN,18067,18,0.65,0.4,0.89,8745
732,Huntington County IN,18069,18,0.76,0.68,0.82,3547
733,Jackson County IN,18071,18,0.76,0.69,0.81,4560.5
734,Jasper County IN,18073,18,0.82,0.71,0.92,3042
735,Jay County IN,18075,18,0.75,0.69,0.83,1751.5
736,Jefferson County IN,18077,18,0.63,0.56,0.72,2794
737,Jennings County IN,18079,18,0.76,0.6,0.89,2101
738,Johnson County IN,18081,18,0.86,0.74,1,16155.5
739,Knox County IN,18083,18,0.66,0.55,0.73,3275.5
740,Kosciusko County IN,18085,18,0.94,0.82,1.05,8170
741,LaGrange County IN,18087,18,0.72,0.49,0.99,2315
742,Lake County IN,18089,18,0.86,0.72,0.96,48610.5
743,LaPorte County IN,18091,18,1.12,0.89,1.29,9464
744,Lawrence County IN,18093,18,0.8,0.64,0.93,4085
745,Madison County IN,18095,18,0.89,0.71,1.08,11302
746,Marion County IN,18097,18,0.96,0.64,1.25,90613
747,Marshall County IN,18099,18,0.74,0.66,0.81,5180
748,Martin County IN,18101,18,0.71,0.62,0.79,776.5
749,Miami County IN,18103,18,0.69,0.61,0.75,3353
750,Monroe County IN,18105,18,1.28,0.9,1.69,9820
751,Montgomery County IN,18107,18,0.98,0.78,1.14,3766
752,Morgan County IN,18109,18,0.77,0.57,0.94,5973.5
753,Newton County IN,18111,18,0.62,0.5,0.7,900.5
754,Noble County IN,18113,18,0.72,0.63,0.8,4990
755,Ohio County IN,18115,18,0.65,0.56,0.78,487
756,Orange County IN,18117,18,0.59,0.53,0.65,1599
757,Owen County IN,18119,18,0.58,0.45,0.72,1703
758,Parke County IN,18121,18,0.73,0.65,0.8,1410.5
759,Perry County IN,18123,18,0.61,0.51,0.71,1676
760,Pike County IN,18125,18,0.61,0.54,0.65,1246.5
761,Porter County IN,18127,18,0.96,0.8,1.09,15826
762,Posey County IN,18129,18,0.73,0.66,0.81,2573
763,Pulaski County IN,18131,18,0.69,0.61,0.75,1027
764,Putnam County IN,18133,18,0.76,0.65,0.88,3149
765,Randolph County IN,18135,18,0.68,0.6,0.76,2100
766,Ripley County IN,18137,18,0.69,0.57,0.85,3302
767,Rush County IN,18139,18,0.59,0.54,0.64,1651
768,St. Joseph County IN,18141,18,0.97,0.89,1.01,29150.5
769,Scott County IN,18143,18,0.68,0.62,0.74,2478.5
770,Shelby County IN,18145,18,0.75,0.68,0.83,4454.5
771,Spencer County IN,18147,18,0.62,0.55,0.7,2126
772,Starke County IN,18149,18,0.8,0.7,0.94,1877
773,Steuben County IN,18151,18,0.83,0.68,0.98,3295.5
774,Sullivan County IN,18153,18,0.66,0.51,0.78,1874
775,Switzerland County IN,18155,18,0.65,0.52,0.8,726
776,Tippecanoe County IN,18157,18,0.9,0.83,0.97,19946
777,Tipton County IN,18159,18,0.71,0.6,0.77,1419.5
778,Union County IN,18161,18,0.72,0.63,0.84,623.5
779,Vanderburgh County IN,18163,18,0.74,0.63,0.82,21230
780,Vermillion County IN,18165,18,0.68,0.59,0.73,1479.5
781,Vigo County IN,18167,18,1.07,0.88,1.31,11326.5
782,Wabash County IN,18169,18,0.9,0.81,1,3232.5
783,Warren County IN,18171,18,0.71,0.64,0.77,709
784,Warrick County IN,18173,18,0.65,0.57,0.73,7300
785,Washington County IN,18175,18,0.79,0.67,0.88,2045.5
786,Wayne County IN,18177,18,0.66,0.46,0.81,6552.5
787,Wells County IN,18179,18,0.96,0.83,1.07,2373
788,White County IN,18181,18,0.72,0.64,0.89,2853.5
789,Whitley County IN,18183,18,0.62,0.5,0.74,3488
790,Adair County IA,19001,19,0.78,0.71,0.85,740
792,Allamakee County IA,19005,19,0.61,0.56,0.67,1349.5
793,Appanoose County IA,19007,19,0.89,0.8,1.03,1170
795,Benton County IA,19011,19,0.89,0.82,0.95,2346.5
796,Black Hawk County IA,19013,19,0.93,0.82,1.08,14653.5
797,Boone County IA,19015,19,0.69,0.61,0.78,2274
798,Bremer County IA,19017,19,0.99,0.86,1.17,2599.5
799,Buchanan County IA,19019,19,0.85,0.75,0.92,1749.5
800,Buena Vista County IA,19021,19,0.3,0.26,0.52,3430.5
801,Butler County IA,19023,19,0.7,0.63,0.77,1538.5
802,Calhoun County IA,19025,19,0.66,0.59,0.75,1000
803,Carroll County IA,19027,19,0.64,0.58,0.7,2558.5
804,Cass County IA,19029,19,0.81,0.72,0.87,1213.5
805,Cedar County IA,19031,19,0.79,0.72,0.87,1654.5
806,Cerro Gordo County IA,19033,19,0.74,0.64,0.84,4793.5
807,Cherokee County IA,19035,19,0.62,0.54,0.73,1384.5
808,Chickasaw County IA,19037,19,0.82,0.73,0.94,1121
809,Clarke County IA,19039,19,0.69,0.62,0.76,875.5
810,Clay County IA,19041,19,0.57,0.51,0.64,1843
811,Clayton County IA,19043,19,0.71,0.65,0.79,1550
812,Clinton County IA,19045,19,0.76,0.69,0.87,5003
813,Crawford County IA,19047,19,0.62,0.55,0.69,2374
814,Dallas County IA,19049,19,0.8,0.63,0.97,9985.5
815,Davis County IA,19051,19,0.79,0.7,0.91,654.5
816,Decatur County IA,19053,19,0.76,0.57,0.96,487.25
817,Delaware County IA,19055,19,0.59,0.54,0.64,1856.5
818,Des Moines County IA,19057,19,0.8,0.73,0.88,4131.5
819,Dickinson County IA,19059,19,0.67,0.61,0.72,1848.5
820,Dubuque County IA,19061,19,0.82,0.73,0.91,12302.5
821,Emmet County IA,19063,19,0.66,0.6,0.74,979
822,Fayette County IA,19065,19,0.78,0.74,0.84,1779
823,Floyd County IA,19067,19,0.89,0.76,0.99,1392.5
824,Franklin County IA,19069,19,0.74,0.67,0.82,992.5
825,Fremont County IA,19071,19,0.65,0.54,0.78,536.5
826,Greene County IA,19073,19,0.84,0.71,0.97,688.5
827,Grundy County IA,19075,19,0.82,0.75,0.87,1300
828,Guthrie County IA,19077,19,0.66,0.6,0.76,1039.5
829,Hamilton County IA,19079,19,0.52,0.47,0.6,1652.25
830,Hancock County IA,19081,19,0.53,0.47,0.61,1312.75
831,Hardin County IA,19083,19,0.66,0.59,0.72,1649
832,Harrison County IA,19085,19,0.69,0.62,0.78,1495
833,Henry County IA,19087,19,0.7,0.63,0.78,2235
834,Howard County IA,19089,19,0.78,0.71,0.87,918.5
835,Humboldt County IA,19091,19,0.67,0.61,0.74,1002.5
836,Ida County IA,19093,19,0.57,0.49,0.64,778
837,Iowa County IA,19095,19,0.92,0.85,1.02,1416
838,Jackson County IA,19097,19,0.73,0.64,0.84,2070
839,Jasper County IA,19099,19,0.77,0.56,0.93,3485
840,Jefferson County IA,19101,19,0.59,0.43,0.81,1194
841,Johnson County IA,19103,19,1.03,0.71,1.38,12840
842,Jones County IA,19105,19,0.58,0.5,0.65,2261.5
843,Keokuk County IA,19107,19,0.75,0.66,0.81,905.5
844,Kossuth County IA,19109,19,0.59,0.53,0.68,1776
845,Lee County IA,19111,19,0.71,0.6,0.84,3315.5
846,Linn County IA,19113,19,1.08,0.74,1.34,19243
847,Louisa County IA,19115,19,0.63,0.57,0.75,1087.5
848,Lucas County IA,19117,19,0.73,0.65,0.81,638
849,Lyon County IA,19119,19,0.81,0.75,0.88,1334.5
850,Madison County IA,19121,19,0.79,0.71,0.85,1324.5
851,Mahaska County IA,19123,19,0.73,0.66,0.79,2007.5
852,Marion County IA,19125,19,0.75,0.67,0.86,3331.5
853,Marshall County IA,19127,19,0.89,0.82,0.97,4355.5
854,Mills County IA,19129,19,0.76,0.68,0.85,1398.5
855,Mitchell County IA,19131,19,0.65,0.58,0.72,1108
856,Monona County IA,19133,19,0.84,0.76,0.92,720.5
857,Monroe County IA,19135,19,0.62,0.57,0.69,857.5
858,Montgomery County IA,19137,19,0.68,0.62,0.74,952
859,Muscatine County IA,19139,19,1.13,1.02,1.25,4090
860,O'Brien County IA,19141,19,0.66,0.59,0.72,1753.5
861,Osceola County IA,19143,19,0.66,0.59,0.72,660.5
862,Page County IA,19145,19,0.78,0.72,0.84,1431
863,Palo Alto County IA,19147,19,0.68,0.6,0.75,914
864,Plymouth County IA,19149,19,0.54,0.48,0.64,3611.5
865,Pocahontas County IA,19151,19,0.74,0.66,0.84,731.5
866,Polk County IA,19153,19,0.97,0.82,1.15,51260
867,Pottawattamie County IA,19155,19,0.8,0.73,0.86,9696
868,Poweshiek County IA,19157,19,0.78,0.65,0.91,1373
869,Ringgold County IA,19159,19,0.56,0.46,0.68,443
870,Sac County IA,19161,19,0.62,0.56,0.7,1134.5
871,Scott County IA,19163,19,1.02,0.77,1.26,16809
872,Shelby County IA,19165,19,0.6,0.55,0.66,1139
873,Sioux County IA,19167,19,0.66,0.58,0.82,4510.5
874,Story County IA,19169,19,1.03,0.76,1.34,9420
875,Tama County IA,19171,19,0.57,0.51,0.65,1855.5
876,Taylor County IA,19173,19,0.61,0.53,0.69,519.5
877,Union County IA,19175,19,0.59,0.53,0.69,1103.5
878,Van Buren County IA,19177,19,0.86,0.75,0.97,475.5
879,Wapello County IA,19179,19,0.97,0.89,1.09,3864
880,Warren County IA,19181,19,0.93,0.83,1.09,5067
881,Washington County IA,19183,19,0.8,0.74,0.9,2302
883,Webster County IA,19187,19,0.76,0.7,0.82,4207
884,Winnebago County IA,19189,19,0.55,0.5,0.61,1202
885,Winneshiek County IA,19191,19,0.8,0.71,0.87,1748.5
886,Woodbury County IA,19193,19,0.74,0.68,0.82,13333.5
887,Worth County IA,19195,19,0.76,0.67,0.86,645
888,Wright County IA,19197,19,0.57,0.5,0.63,1623.5
889,Allen County KS,20001,20,0.67,0.6,0.73,1150
890,Anderson County KS,20003,20,0.73,0.66,0.79,820
891,Atchison County KS,20005,20,0.73,0.67,0.79,1552
893,Barton County KS,20009,20,0.67,0.61,0.76,2594
894,Bourbon County KS,20011,20,0.7,0.65,0.76,1293
895,Brown County KS,20013,20,0.47,0.42,0.55,1225
896,Butler County KS,20015,20,0.76,0.66,0.87,7250
899,Cherokee County KS,20021,20,0.61,0.56,0.68,2372
902,Clay County KS,20027,20,0.75,0.67,0.82,832
903,Cloud County KS,20029,20,0.63,0.56,0.69,972
904,Coffey County KS,20031,20,0.7,0.64,0.76,714
906,Cowley County KS,20035,20,0.59,0.48,0.66,3824
907,Crawford County KS,20037,20,0.68,0.57,0.79,4559
909,Dickinson County KS,20041,20,0.62,0.54,0.72,1693
910,Doniphan County KS,20043,20,0.52,0.47,0.61,946
911,Douglas County KS,20045,20,0.86,0.59,1.2,8688
914,Ellis County KS,20051,20,0.85,0.77,0.93,3692
915,Ellsworth County KS,20053,20,0.4,0.34,0.47,1212
916,Finney County KS,20055,20,0.7,0.61,0.83,6059
917,Ford County KS,20057,20,0.47,0.39,0.57,5626
918,Franklin County KS,20059,20,0.68,0.59,0.76,2468
919,Geary County KS,20061,20,0.83,0.67,0.96,3120
922,Grant County KS,20067,20,0.6,0.55,0.71,987
923,Gray County KS,20069,20,0.46,0.35,0.54,592
925,Greenwood County KS,20073,20,0.6,0.54,0.67,587
927,Harper County KS,20077,20,0.56,0.45,0.78,608
928,Harvey County KS,20079,20,0.75,0.67,0.81,3576
929,Haskell County KS,20081,20,0.51,0.38,0.62,419
931,Jackson County KS,20085,20,0.63,0.56,0.71,1345
932,Jefferson County KS,20087,20,0.65,0.57,0.73,1626
934,Johnson County KS,20091,20,0.31,0.24,0.8,54728
935,Kearny County KS,20093,20,0.52,0.41,0.63,744
936,Kingman County KS,20095,20,0.69,0.61,0.76,733
938,Labette County KS,20099,20,0.52,0.45,0.69,2641
940,Leavenworth County KS,20103,20,0.64,0.32,0.87,6835
942,Linn County KS,20107,20,0.71,0.65,0.77,760
944,Lyon County KS,20111,20,0.52,0.45,0.64,4199
945,McPherson County KS,20113,20,0.8,0.72,0.89,3132
946,Marion County KS,20115,20,0.72,0.66,0.8,1054
947,Marshall County KS,20117,20,0.63,0.58,0.71,1148
948,Meade County KS,20119,20,0.68,0.59,0.8,511
949,Miami County KS,20121,20,0.91,0.75,1.07,2651
950,Mitchell County KS,20123,20,0.72,0.63,0.79,560
951,Montgomery County KS,20125,20,0.66,0.58,0.73,3328
952,Morris County KS,20127,20,0.65,0.59,0.73,561
954,Nemaha County KS,20131,20,0.49,0.42,0.55,1485
955,Neosho County KS,20133,20,0.67,0.62,0.74,1764
957,Norton County KS,20137,20,0.23,0.2,0.27,1203
958,Osage County KS,20139,20,0.72,0.63,0.8,1198
960,Ottawa County KS,20143,20,0.79,0.69,0.89,552
961,Pawnee County KS,20145,20,0.94,0.84,1.05,1206
962,Phillips County KS,20147,20,0.72,0.65,0.83,709
963,Pottawatomie County KS,20149,20,0.71,0.61,0.79,1771
964,Pratt County KS,20151,20,0.78,0.69,0.85,813
966,Reno County KS,20155,20,0.84,0.74,0.97,8315
967,Republic County KS,20157,20,0.62,0.53,0.73,661
968,Rice County KS,20159,20,0.63,0.57,0.71,1057
969,Riley County KS,20161,20,0.73,0.45,1.04,6263
970,Rooks County KS,20163,20,0.69,0.63,0.78,645
971,Rush County KS,20165,20,0.91,0.81,1.03,465
972,Russell County KS,20167,20,0.68,0.61,0.75,852
973,Saline County KS,20169,20,0.7,0.61,0.81,6006
974,Scott County KS,20171,20,0.78,0.71,0.88,572
