ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
674,Randolph County IL,17157,17,0.19,0.28,0.33,2.54,3.24,3.84,0.6,0.91,1.16,6,36,161
675,Richland County IL,17159,17,0,0.15,0.2,4.02,4.74,5.42,0,0.69,0.96,0,0,52
676,Rock Island County IL,17161,17,0.21,0.27,0.32,4.23,5.1,6.27,1.14,1.38,1.63,81,188.5,315
677,St. Clair County IL,17163,17,0.17,0.21,0.25,6.2,7.14,8.07,1.19,1.51,1.79,69,151,244
678,Saline County IL,17165,17,0.15,0.26,0.31,3.36,4,5.04,0.63,1.03,1.35,3,39,251
679,Sangamon County IL,17167,17,0.24,0.31,0.36,3.52,4.15,5,1.09,1.27,1.45,193,312.5,422
680,Schuyler County IL,17169,17,0.1,0.24,0.32,2.7,3.18,4.09,0.35,0.78,0.99,1,1,60
681,Scott County IL,17171,17,0.11,0.28,0.39,2.32,3.1,4.53,0.37,0.88,1.17,10,10,224
682,Shelby County IL,17173,17,0.17,0.28,0.35,3.06,3.78,4.64,0.63,1.05,1.37,71,147.5,299
683,Stark County IL,17175,17,0.31,0.47,0.58,1.46,2.03,2.46,0.71,0.94,1.1,11,11,69
684,Stephenson County IL,17177,17,0.17,0.26,0.32,4.13,4.55,5.24,0.79,1.16,1.54,30,84,163
685,Tazewell County IL,17179,17,0.23,0.32,0.37,3.67,4.39,5.88,1.15,1.38,1.62,246,393,546
686,Union County IL,17181,17,0.16,0.27,0.33,2.78,3.38,4.04,0.53,0.92,1.21,2,12,293
687,Vermilion County IL,17183,17,0.19,0.27,0.33,4.59,5.32,6.36,1.07,1.43,1.71,55,173.5,375
688,Wabash County IL,17185,17,0.1,0.24,0.3,3.1,3.79,4.46,0.41,0.9,1.17,0,10,174
689,Warren County IL,17187,17,0.2,0.33,0.43,2.09,2.68,3.31,0.53,0.85,1.15,48,93,380
690,Washington County IL,17189,17,0.25,0.34,0.44,2.66,3.11,3.88,0.66,1.05,1.4,0,6,480
691,Wayne County IL,17191,17,0.19,0.31,0.38,2.37,2.84,3.36,0.51,0.86,1.05,5,5,178
692,White County IL,17193,17,0.18,0.3,0.38,2.17,2.75,3.39,0.5,0.83,1.14,0,0,179
693,Whiteside County IL,17195,17,0.23,0.31,0.38,2.88,3.46,4.2,0.8,1.09,1.34,32,129.5,262
694,Will County IL,17197,17,0.22,0.29,0.34,3.95,4.89,6.65,1.2,1.44,1.69,363,507,723
695,Williamson County IL,17199,17,0.2,0.29,0.35,3.09,3.81,4.8,0.84,1.1,1.37,4,62,173
696,Winnebago County IL,17201,17,0.22,0.28,0.32,4.61,5.16,6.13,1.24,1.43,1.61,163,252.5,355
697,Woodford County IL,17203,17,0.18,0.27,0.33,3.52,4.08,4.93,0.83,1.13,1.38,18,139,331
698,Adams County IN,18001,18,0.27,0.4,0.53,2.87,3.57,4.42,0.97,1.43,1.79,0,2,78
699,Allen County IN,18003,18,0.21,0.28,0.33,4.87,5.64,7,1.28,1.55,1.9,78,123.5,184
700,Bartholomew County IN,18005,18,0.18,0.29,0.35,4.09,4.55,5.44,0.87,1.3,1.62,41,88.5,151
701,Benton County IN,18007,18,0.65,0.72,0.77,1.72,2.04,2.44,1.22,1.45,1.77,0,21,533
702,Blackford County IN,18009,18,0.19,0.34,0.44,2.55,3.34,4.38,0.74,1.13,1.43,2,2,212
703,Boone County IN,18011,18,0.26,0.33,0.39,3.1,3.77,4.45,0.97,1.25,1.49,11,100,252
704,Brown County IN,18013,18,0.28,0.44,0.53,2.18,2.66,3.21,0.8,1.16,1.4,0,6,211
705,Carroll County IN,18015,18,0.69,0.77,0.81,1.57,2.07,2.7,1.2,1.56,2.01,0,42,264
706,Cass County IN,18017,18,0.21,0.31,0.38,3.61,4.26,4.79,0.92,1.33,1.61,4,24,144
707,Clark County IN,18019,18,0.28,0.36,0.4,3.06,3.79,4.52,1.02,1.34,1.66,115,186,284
708,Clay County IN,18021,18,0.2,0.32,0.38,3.31,4.08,4.82,0.78,1.28,1.57,0,4,193
709,Clinton County IN,18023,18,0.43,0.53,0.59,2.28,2.72,3.39,1.12,1.4,1.8,28,106,274
710,Crawford County IN,18025,18,0.66,0.76,0.82,1.43,1.95,2.43,1.05,1.47,1.85,0,6,275
711,Daviess County IN,18027,18,0.18,0.31,0.39,3.93,4.48,5.13,0.82,1.41,1.76,0,1,41
712,Dearborn County IN,18029,18,0.18,0.27,0.34,3.92,4.67,5.59,0.84,1.27,1.6,63,152,254
713,Decatur County IN,18031,18,0.14,0.27,0.32,3.26,4,4.61,0.62,1.08,1.3,5,5,140
714,DeKalb County IN,18033,18,0.27,0.37,0.46,3.29,3.97,4.58,1.16,1.49,1.79,0,44,213
715,Delaware County IN,18035,18,0.21,0.29,0.34,3.46,4,4.7,0.82,1.14,1.4,9,49.5,127
716,Dubois County IN,18037,18,0.16,0.28,0.34,4.07,4.66,5.36,0.74,1.27,1.56,0,2,90
717,Elkhart County IN,18039,18,0.17,0.26,0.32,4.94,5.65,6.83,1.01,1.46,1.88,10,42.5,90
718,Fayette County IN,18041,18,0.18,0.32,0.4,3.18,3.73,4.47,0.72,1.18,1.39,0,3,124
719,Floyd County IN,18043,18,0.36,0.45,0.53,2.38,3.1,3.87,1.06,1.38,1.74,86,179.5,306
720,Fountain County IN,18045,18,0.3,0.41,0.46,3.05,3.49,4.22,1.06,1.41,1.72,0,19,479
721,Franklin County IN,18047,18,0.22,0.35,0.44,2.4,3.03,3.7,0.72,1.05,1.31,0,0,129
722,Fulton County IN,18049,18,0.26,0.37,0.45,2.66,3.38,4.01,0.82,1.27,1.47,0,57,303
723,Gibson County IN,18051,18,0.15,0.27,0.32,4,4.82,5.79,0.77,1.3,1.64,29,77.5,217
724,Grant County IN,18053,18,0.18,0.28,0.34,3.89,4.62,5.45,0.88,1.29,1.6,3,46.5,131
725,Greene County IN,18055,18,0.17,0.29,0.35,2.8,3.65,4.33,0.63,1.06,1.29,24,58.5,158
726,Hamilton County IN,18057,18,0.27,0.33,0.38,4.19,4.92,5.97,1.32,1.61,2.05,158,223,328
727,Hancock County IN,18059,18,0.21,0.31,0.37,3.36,4.08,4.93,0.93,1.23,1.51,34,85.5,194
728,Harrison County IN,18061,18,0,0,0,1.45,2.38,3.27,0,0,0,3,13,30
729,Hendricks County IN,18063,18,0.21,0.32,0.38,3.56,4.49,5.26,0.96,1.39,1.75,29,65.5,126
730,Henry County IN,18065,18,0.16,0.27,0.33,3.93,4.55,5.3,0.78,1.24,1.51,2,27.5,122
731,Howard County IN,18067,18,0.17,0.27,0.33,3.83,4.44,5.49,0.81,1.21,1.52,0,26,81
732,Huntington County IN,18069,18,0.14,0.26,0.32,3.86,4.74,5.97,0.69,1.2,1.56,0,38.5,161
733,Jackson County IN,18071,18,0.17,0.28,0.34,3.37,3.9,4.52,0.65,1.1,1.39,1,1,74
734,Jasper County IN,18073,18,0.4,0.5,0.57,2.94,3.5,4.02,1.4,1.74,2.06,63,157,424
735,Jay County IN,18075,18,0.17,0.3,0.37,3.66,4.4,5.42,0.79,1.31,1.63,0,1,191
736,Jefferson County IN,18077,18,0.12,0.27,0.34,3.83,4.45,5.2,0.59,1.2,1.48,3,3,104
737,Jennings County IN,18079,18,0.15,0.27,0.34,3.54,4.17,5.08,0.61,1.12,1.43,1,1,146
738,Johnson County IN,18081,18,0.22,0.3,0.35,3.94,4.81,6.16,1.06,1.44,1.8,47,83,135
739,Knox County IN,18083,18,0.18,0.29,0.36,3.03,3.62,4.48,0.68,1.08,1.29,1,8,114
740,Kosciusko County IN,18085,18,0.16,0.28,0.35,3.83,4.36,4.96,0.78,1.22,1.55,6,39,119
741,LaGrange County IN,18087,18,0.39,0.54,0.63,2.53,3.06,3.78,1.36,1.66,1.88,0,2,99
742,Lake County IN,18089,18,0.28,0.34,0.39,4.5,5.46,6.62,1.55,1.85,2.17,187,251.5,320
743,LaPorte County IN,18091,18,0.22,0.3,0.35,3.76,4.39,5.1,1.03,1.33,1.56,81,153,249
744,Lawrence County IN,18093,18,0.19,0.28,0.35,3.57,4.43,5.49,0.83,1.25,1.59,74,142.5,330
745,Madison County IN,18095,18,0.21,0.3,0.35,3.37,3.89,4.85,0.89,1.16,1.42,20,60,137
746,Marion County IN,18097,18,0.26,0.33,0.38,4.59,5.47,6.36,1.5,1.75,2.07,74,102,136
747,Marshall County IN,18099,18,0.18,0.3,0.37,4.22,4.88,6.03,0.99,1.5,1.83,143,235.5,373
748,Martin County IN,18101,18,0.27,0.42,0.52,2.99,3.48,3.99,0.96,1.43,1.76,0,7,608
749,Miami County IN,18103,18,0.17,0.29,0.36,3.79,4.44,5.22,0.74,1.27,1.56,0,11,139
750,Monroe County IN,18105,18,0.25,0.33,0.38,3.76,4.27,5.07,1.13,1.37,1.6,136,211.5,323
751,Montgomery County IN,18107,18,0.27,0.38,0.44,3.21,3.79,4.41,1.04,1.44,1.71,0,5,139
752,Morgan County IN,18109,18,0.17,0.27,0.33,3.72,4.3,4.77,0.76,1.17,1.44,25,59.5,125
753,Newton County IN,18111,18,0,0.03,0.19,2.02,2.64,3.68,0,0.09,0.44,0,0,15
754,Noble County IN,18113,18,0.14,0.25,0.31,5,5.8,6.82,0.84,1.44,1.83,0,16,147
755,Ohio County IN,18115,18,0.15,0.32,0.41,3.03,3.69,4.46,0.56,1.16,1.5,0,0,199
756,Orange County IN,18117,18,0.18,0.33,0.39,3.25,3.75,4.27,0.7,1.21,1.44,2,2,86
757,Owen County IN,18119,18,0.15,0.26,0.32,2.91,3.63,4.44,0.5,0.92,1.23,26,59.5,255
758,Parke County IN,18121,18,0.25,0.38,0.46,2.89,3.46,4.12,0.9,1.31,1.73,6,6,185
759,Perry County IN,18123,18,0.22,0.34,0.42,3,3.47,3.96,0.76,1.18,1.45,0,0,135
760,Pike County IN,18125,18,0,0.14,0.22,3.13,3.61,4.28,0,0.5,0.78,2,2,18
761,Porter County IN,18127,18,0.26,0.34,0.39,4.05,4.77,5.53,1.29,1.59,1.86,182,274,386
762,Posey County IN,18129,18,0.16,0.29,0.35,3.09,3.62,4.3,0.57,1.03,1.29,10,28,99
763,Pulaski County IN,18131,18,0.23,0.38,0.47,1.97,2.52,3,0.56,0.94,1.19,7,24,278
764,Putnam County IN,18133,18,0.18,0.3,0.37,3.1,3.69,4.55,0.7,1.12,1.4,34,89.5,219
765,Randolph County IN,18135,18,0.19,0.32,0.39,3.09,3.62,4.23,0.75,1.15,1.38,11,34,270
766,Ripley County IN,18137,18,0.19,0.31,0.37,3.03,3.49,4.32,0.69,1.09,1.34,14,42,208
767,Rush County IN,18139,18,0.21,0.33,0.39,2.65,3.17,3.77,0.68,1.01,1.2,16,16,246
768,St. Joseph County IN,18141,18,0.24,0.31,0.36,3.98,4.48,5.4,1.15,1.42,1.69,113,184,258
769,Scott County IN,18143,18,0.17,0.27,0.35,2.92,3.75,4.78,0.6,1.01,1.3,3,3,144
770,Shelby County IN,18145,18,0.16,0.26,0.32,3.74,4.78,6.04,0.74,1.21,1.54,5,34,163
771,Spencer County IN,18147,18,0.16,0.28,0.36,3.56,4.19,5.14,0.66,1.22,1.53,5,5,240
772,Starke County IN,18149,18,0.29,0.41,0.5,2.08,2.64,3.4,0.79,1.07,1.36,0,2,149
773,Steuben County IN,18151,18,0.09,0.24,0.3,3.13,3.83,4.94,0.39,0.9,1.15,1,1,84
774,Sullivan County IN,18153,18,0.2,0.33,0.41,2.68,3.25,3.97,0.64,1.04,1.31,6,6,210
775,Switzerland County IN,18155,18,0.2,0.34,0.46,2.46,3.01,3.76,0.66,1.02,1.37,0,0,361
776,Tippecanoe County IN,18157,18,0.26,0.31,0.36,4.23,5.06,6.16,1.35,1.56,1.82,324,450.5,613
777,Tipton County IN,18159,18,0.25,0.37,0.48,2.93,3.37,4.02,0.82,1.28,1.58,5,5,193
778,Union County IN,18161,18,0.18,0.34,0.42,2.51,2.99,3.92,0.62,1.01,1.22,1,1,75
779,Vanderburgh County IN,18163,18,0.23,0.32,0.37,3.8,4.44,5.72,1.06,1.4,1.64,55,81,113
780,Vermillion County IN,18165,18,0.22,0.34,0.42,2.45,2.94,3.63,0.61,0.99,1.22,5,5,384
781,Vigo County IN,18167,18,0.2,0.29,0.33,3.69,4.33,5.28,0.88,1.23,1.55,45,73,144
782,Wabash County IN,18169,18,0.19,0.3,0.38,3.16,3.7,4.43,0.69,1.11,1.36,0,1,82
783,Warren County IN,18171,18,0.56,0.64,0.69,1.98,2.25,2.75,1.17,1.43,1.73,0,19,611
784,Warrick County IN,18173,18,0.17,0.26,0.32,4.43,5.06,6,0.87,1.32,1.63,28,76,162
785,Washington County IN,18175,18,0.29,0.43,0.49,2.81,3.24,3.92,0.97,1.37,1.74,0,0,67
786,Wayne County IN,18177,18,0.16,0.27,0.33,3.01,3.58,4.68,0.6,0.99,1.31,0,6,75
787,Wells County IN,18179,18,0.2,0.34,0.41,3.23,3.87,4.82,0.84,1.3,1.59,0,2,116
788,White County IN,18181,18,0.47,0.58,0.65,2.27,2.79,3.31,1.3,1.61,1.91,20,130,444
789,Whitley County IN,18183,18,0.15,0.26,0.32,4.67,5.51,6.42,0.8,1.39,1.71,0,45.5,165
790,Adair County IA,19001,19,0.34,0.53,0.64,1.24,1.5,1.91,0.57,0.79,1.01,0,0,56
791,Adams County IA,19003,19,0.26,0.41,0.55,0.75,1.07,1.43,0.28,0.44,0.65,0,0,0
792,Allamakee County IA,19005,19,0.33,0.47,0.56,2.07,2.54,3.24,0.89,1.18,1.46,0,0,308
793,Appanoose County IA,19007,19,0.37,0.49,0.58,2.02,2.47,3,0.93,1.2,1.45,1,1,107
794,Audubon County IA,19009,19,0.38,0.52,0.62,1.08,1.46,1.82,0.56,0.73,0.94,11,11,840
795,Benton County IA,19011,19,0.24,0.39,0.46,2.86,3.28,3.69,0.89,1.26,1.47,0,24,205
796,Black Hawk County IA,19013,19,0.17,0.24,0.3,4.48,5.36,6.05,0.89,1.27,1.56,2,40.5,119
797,Boone County IA,19015,19,0.24,0.36,0.46,3.07,3.66,4.51,0.95,1.32,1.59,17,70.5,296
798,Bremer County IA,19017,19,0.23,0.36,0.44,2.89,3.4,4.06,0.86,1.21,1.5,13,33,178
799,Buchanan County IA,19019,19,0.34,0.47,0.55,2.24,2.7,3.22,0.98,1.24,1.51,0,12,215
800,Buena Vista County IA,19021,19,0.3,0.45,0.56,2.71,3.11,3.68,1.02,1.4,1.59,0,0,0
801,Butler County IA,19023,19,0.29,0.41,0.49,2.37,2.77,3.26,0.85,1.14,1.34,0,0,319
802,Calhoun County IA,19025,19,0.37,0.52,0.58,2.17,2.57,3.17,1.01,1.31,1.57,3,3,248
803,Carroll County IA,19027,19,0.17,0.3,0.42,3.6,4.33,5.55,0.79,1.33,1.69,0,12,240
804,Cass County IA,19029,19,0.36,0.53,0.62,2.05,2.55,3.24,1.04,1.33,1.54,0,20,344
805,Cedar County IA,19031,19,0.22,0.34,0.42,2.25,2.68,3.28,0.6,0.91,1.23,7,29,328
806,Cerro Gordo County IA,19033,19,0.15,0.28,0.36,3.79,4.22,4.92,0.77,1.22,1.52,4,27,150
807,Cherokee County IA,19035,19,0.5,0.59,0.66,2.04,2.43,2.9,1.17,1.43,1.62,0,5,147
808,Chickasaw County IA,19037,19,0.27,0.43,0.52,2.38,2.86,3.36,0.81,1.22,1.45,4,4,473
809,Clarke County IA,19039,19,0.27,0.43,0.53,1.88,2.34,2.92,0.67,1,1.31,1,1,258
810,Clay County IA,19041,19,0.25,0.37,0.49,2.65,3.14,3.74,0.76,1.16,1.39,5,5,67
811,Clayton County IA,19043,19,0.31,0.45,0.54,1.91,2.29,2.77,0.73,1.03,1.22,0,17,338
812,Clinton County IA,19045,19,0.17,0.28,0.37,4.29,4.94,6.32,0.92,1.41,1.76,5,35,145
813,Crawford County IA,19047,19,0.47,0.57,0.64,2.4,2.8,3.44,1.3,1.59,1.78,0,0,262
814,Dallas County IA,19049,19,0.2,0.29,0.33,4.28,4.89,5.77,1.02,1.39,1.65,6,84.5,200
815,Davis County IA,19051,19,0.37,0.54,0.61,1.38,1.91,2.53,0.63,1,1.35,3,3,466
816,Decatur County IA,19053,19,0.36,0.5,0.61,1.78,2.35,2.89,0.85,1.15,1.33,0,3,163
817,Delaware County IA,19055,19,0.26,0.39,0.49,2.97,3.38,4.02,0.93,1.32,1.56,0,24,219
818,Des Moines County IA,19057,19,0.33,0.43,0.52,2.28,2.8,3.47,0.92,1.19,1.54,19,65,218
819,Dickinson County IA,19059,19,0.25,0.4,0.5,2.7,3.26,3.93,0.9,1.3,1.57,0,1,42
820,Dubuque County IA,19061,19,0.24,0.33,0.39,2.97,3.51,4.38,0.89,1.17,1.37,12,61.5,128
821,Emmet County IA,19063,19,0.25,0.4,0.51,2.2,2.76,3.62,0.77,1.11,1.35,1,1,131
822,Fayette County IA,19065,19,0.26,0.4,0.48,1.91,2.32,2.87,0.64,0.91,1.14,3,3,247
823,Floyd County IA,19067,19,0.29,0.43,0.53,2.4,3,3.56,0.93,1.27,1.54,0,0,296
824,Franklin County IA,19069,19,0.35,0.49,0.56,2.03,2.38,2.87,0.92,1.16,1.34,0,0,222
825,Fremont County IA,19071,19,0.39,0.51,0.62,1.13,1.52,1.87,0.57,0.77,0.99,31,60,444
826,Greene County IA,19073,19,0.33,0.48,0.58,1.91,2.44,3.5,0.83,1.18,1.38,0,0,395
827,Grundy County IA,19075,19,0.23,0.38,0.49,2.3,2.77,3.31,0.67,1.05,1.27,3,3,366
828,Guthrie County IA,19077,19,0.31,0.46,0.56,2.3,2.66,3.3,0.88,1.24,1.42,1,1,477
829,Hamilton County IA,19079,19,0.27,0.4,0.51,2.5,3,3.61,0.91,1.22,1.46,1,1,100
830,Hancock County IA,19081,19,0.34,0.48,0.57,2.11,2.49,3.13,0.94,1.21,1.42,2,2,125
831,Hardin County IA,19083,19,0.22,0.36,0.46,2.65,3.13,3.8,0.7,1.12,1.39,0,2,264
832,Harrison County IA,19085,19,0.19,0.36,0.46,2.43,2.88,3.5,0.6,1.03,1.21,3,3,136
833,Henry County IA,19087,19,0.27,0.4,0.5,2.54,2.99,3.74,0.83,1.21,1.42,2,2,233
834,Howard County IA,19089,19,0.19,0.35,0.46,2.33,2.81,3.43,0.63,0.97,1.29,1,1,177
835,Humboldt County IA,19091,19,0.38,0.5,0.6,2.05,2.47,2.96,0.95,1.22,1.45,0,0,262
836,Ida County IA,19093,19,0,0.14,0.39,1.24,1.95,3.21,0,0.3,0.59,0,0,29
837,Iowa County IA,19095,19,0.24,0.37,0.47,2.66,3.1,3.69,0.77,1.17,1.42,0,29,241
838,Jackson County IA,19097,19,0.24,0.35,0.42,2.74,3.28,4.02,0.78,1.13,1.45,0,2,180
839,Jasper County IA,19099,19,0.25,0.36,0.43,2.75,3.17,3.8,0.79,1.15,1.39,1,1,51
840,Jefferson County IA,19101,19,0.22,0.37,0.47,2.22,2.64,3.16,0.6,0.98,1.19,42,84,212
841,Johnson County IA,19103,19,0.23,0.31,0.35,3.93,4.51,5.2,1.14,1.36,1.57,122,227.5,372
842,Jones County IA,19105,19,0.27,0.39,0.51,2.34,2.88,3.39,0.76,1.14,1.29,0,15,232
843,Keokuk County IA,19107,19,0.29,0.47,0.58,1.86,2.33,2.98,0.72,1.09,1.29,6,119,546
844,Kossuth County IA,19109,19,0.25,0.43,0.53,2.03,2.43,3.03,0.76,1.06,1.24,0,0,30
845,Lee County IA,19111,19,0.33,0.43,0.5,2.93,3.53,4.21,1.22,1.49,1.82,0,4,136
846,Linn County IA,19113,19,0.22,0.29,0.34,3.98,4.51,5.3,1.05,1.28,1.49,27,107,187
847,Louisa County IA,19115,19,0.29,0.4,0.5,2.13,2.63,3.13,0.75,1.04,1.26,5,6,141
848,Lucas County IA,19117,19,0.39,0.5,0.6,1.85,2.3,2.71,0.86,1.13,1.38,2,2,451
849,Lyon County IA,19119,19,0.34,0.49,0.59,1.92,2.32,3.08,0.91,1.19,1.35,1,57.5,172
850,Madison County IA,19121,19,0.29,0.43,0.53,2.53,3.02,3.81,1,1.26,1.61,0,6,411
851,Mahaska County IA,19123,19,0.24,0.4,0.49,2.64,3.21,4.04,0.83,1.27,1.49,0,2,168
852,Marion County IA,19125,19,0.25,0.37,0.45,2.62,3.15,3.68,0.77,1.2,1.42,0,0,179
853,Marshall County IA,19127,19,0.24,0.37,0.47,3.25,3.71,4.36,0.91,1.36,1.57,0,3,156
854,Mills County IA,19129,19,0.25,0.39,0.49,2.51,3.02,3.63,0.84,1.17,1.37,0,4,199
855,Mitchell County IA,19131,19,0.35,0.51,0.61,1.76,2.11,2.67,0.85,1.06,1.26,60,124,407
856,Monona County IA,19133,19,0.42,0.54,0.65,1.83,2.22,2.6,0.94,1.2,1.37,0,0,24
857,Monroe County IA,19135,19,0,0,0.11,1.67,2.5,3.49,0,0,0.21,0,0,13
858,Montgomery County IA,19137,19,0.36,0.52,0.64,2.04,2.5,3.05,1,1.28,1.51,0,1,1
859,Muscatine County IA,19139,19,0.2,0.31,0.38,3.52,4.08,4.82,0.82,1.27,1.53,1,32,145
860,O'Brien County IA,19141,19,0.29,0.41,0.5,2.48,3.04,3.63,0.92,1.26,1.44,0,1,284
861,Osceola County IA,19143,19,0.29,0.45,0.57,1.01,1.36,1.71,0.38,0.59,0.76,0,0,145
862,Page County IA,19145,19,0.32,0.49,0.61,2.09,2.71,3.29,0.97,1.34,1.53,0,8,268
863,Palo Alto County IA,19147,19,0.36,0.47,0.56,2.04,2.32,2.85,0.85,1.11,1.33,0,0,801
864,Plymouth County IA,19149,19,0.3,0.46,0.57,2.4,2.8,3.24,0.95,1.31,1.51,0,0,42
865,Pocahontas County IA,19151,19,0.35,0.49,0.59,1.88,2.26,2.79,0.82,1.1,1.32,0,21,426
866,Polk County IA,19153,19,0.18,0.24,0.28,5.36,6.08,7.01,1.18,1.45,1.7,35,76,118
867,Pottawattamie County IA,19155,19,0.21,0.3,0.35,4.1,4.57,5.22,0.99,1.35,1.6,0,24.5,95
868,Poweshiek County IA,19157,19,0.29,0.42,0.49,2.26,2.7,3.29,0.83,1.11,1.35,18,83,301
869,Ringgold County IA,19159,19,0.39,0.59,0.71,1.29,1.53,1.98,0.71,0.9,1.08,0,0,61
870,Sac County IA,19161,19,0.5,0.63,0.7,2.1,2.4,2.74,1.24,1.53,1.69,2,2,626
871,Scott County IA,19163,19,0.2,0.29,0.34,4.07,4.59,5.46,1,1.32,1.56,18,67.5,156
872,Shelby County IA,19165,19,0,0,0.07,2.42,3.64,5.18,0,0,0.2,0,0,9
873,Sioux County IA,19167,19,0.41,0.52,0.63,2.55,3.06,3.81,1.3,1.6,1.84,2,2,28
874,Story County IA,19169,19,0.2,0.27,0.32,4.41,4.98,5.91,1.01,1.38,1.59,5,42.5,120
875,Tama County IA,19171,19,0.26,0.4,0.48,2.68,3.11,3.8,0.89,1.24,1.49,20,124,435
876,Taylor County IA,19173,19,0.4,0.54,0.64,1.57,2.01,2.57,0.79,1.09,1.28,0,0,0
877,Union County IA,19175,19,0.24,0.38,0.5,2.3,2.77,3.63,0.69,1.04,1.37,0,0,81
878,Van Buren County IA,19177,19,0.35,0.46,0.57,1.68,2.09,2.65,0.72,0.98,1.22,0,0,392
879,Wapello County IA,19179,19,0.39,0.49,0.58,2.57,2.99,3.49,1.21,1.47,1.68,0,4,92
880,Warren County IA,19181,19,0.14,0.24,0.3,4.3,5.17,6.15,0.76,1.22,1.53,0,16,103
881,Washington County IA,19183,19,0.24,0.37,0.44,2.42,2.87,3.56,0.75,1.06,1.31,20,96,400
882,Wayne County IA,19185,19,0.41,0.57,0.69,1.35,1.65,2,0.77,0.96,1.07,2,2,138
883,Webster County IA,19187,19,0.11,0.24,0.3,3.33,3.92,4.56,0.46,0.94,1.13,2,2,98
884,Winnebago County IA,19189,19,0.24,0.39,0.47,2.55,3.1,3.78,0.77,1.17,1.45,9,9,694
885,Winneshiek County IA,19191,19,0.39,0.5,0.61,1.93,2.37,2.98,0.93,1.19,1.47,0,82,411
886,Woodbury County IA,19193,19,0.18,0.29,0.36,4.77,5.3,6.44,1.02,1.55,1.84,0,12,69
887,Worth County IA,19195,19,0.22,0.36,0.46,2.43,3.06,3.55,0.7,1.1,1.3,3,3,302
888,Wright County IA,19197,19,0.28,0.41,0.49,2.39,2.85,3.52,0.78,1.15,1.4,0,0,0
889,Allen County KS,20001,20,0.15,0.27,0.35,3.31,3.88,4.74,0.61,1.04,1.31,1,1,129
890,Anderson County KS,20003,20,0.22,0.34,0.46,1.97,2.54,3.26,0.56,0.9,1.11,2,2,424
891,Atchison County KS,20005,20,0.18,0.31,0.39,2.8,3.42,4.11,0.62,1.07,1.29,0,2,309
892,Barber County KS,20007,20,0.42,0.55,0.69,1.44,1.71,2.11,0.75,0.94,1.07,3,3,139
893,Barton County KS,20009,20,0.19,0.31,0.38,3.63,4.17,4.8,0.83,1.29,1.56,0,0,194
894,Bourbon County KS,20011,20,0.2,0.32,0.39,2.61,3.1,3.82,0.66,1,1.24,1,1,169
895,Brown County KS,20013,20,0.18,0.32,0.43,2.25,2.65,3.25,0.48,0.87,1.15,1,1,443
896,Butler County KS,20015,20,0.17,0.26,0.3,5.04,5.76,6.78,1.01,1.51,1.76,0,18,111
897,Chase County KS,20017,20,0.34,0.52,0.67,0.57,0.69,0.84,0.2,0.36,0.46,0,0,0
898,Chautauqua County KS,20019,20,0.3,0.47,0.58,0.61,0.87,1.14,0.27,0.41,0.52,0,0,0
899,Cherokee County KS,20021,20,0.15,0.28,0.34,3.21,3.75,4.42,0.52,1.04,1.31,0,0,191
900,Cheyenne County KS,20023,20,0.43,0.59,0.7,0.47,0.55,0.66,0.24,0.33,0.41,0,0,0
901,Clark County KS,20025,20,0.35,0.53,0.68,0.47,0.54,0.63,0.19,0.29,0.39,0,0,0
902,Clay County KS,20027,20,0.22,0.37,0.49,2.15,2.83,3.57,0.65,1.06,1.28,2,2,357
903,Cloud County KS,20029,20,0.36,0.5,0.61,1.75,2.07,2.52,0.78,1.03,1.21,0,0,388
904,Coffey County KS,20031,20,0.23,0.33,0.44,1.88,2.3,2.78,0.57,0.78,0.98,0,0,123
905,Comanche County KS,20033,20,0.35,0.55,0.69,0.47,0.55,0.65,0.19,0.3,0.39,0,0,0
906,Cowley County KS,20035,20,0.19,0.31,0.36,3.22,3.66,4.33,0.68,1.12,1.36,0,14,149
907,Crawford County KS,20037,20,0.12,0.24,0.3,3.18,3.98,4.72,0.46,0.94,1.19,3,3,81
908,Decatur County KS,20039,20,0.46,0.63,0.74,0.52,0.65,0.79,0.28,0.4,0.52,0,0,0
909,Dickinson County KS,20041,20,0.21,0.33,0.42,2.79,3.41,3.99,0.76,1.16,1.38,0,0,278
910,Doniphan County KS,20043,20,0.11,0.25,0.34,3.73,4.41,5.6,0.55,1.15,1.41,1,1,86
911,Douglas County KS,20045,20,0.22,0.29,0.34,4.69,5.31,6.12,1.22,1.55,1.78,93,190,349
912,Edwards County KS,20047,20,0.38,0.57,0.7,1.06,1.42,2.08,0.54,0.81,1.16,0,0,1869
913,Elk County KS,20049,20,0.19,0.39,0.61,0.52,0.72,0.93,0.15,0.28,0.47,0,0,0
914,Ellis County KS,20051,20,0.22,0.35,0.42,3.05,3.57,4.19,0.78,1.24,1.49,0,0,134
915,Ellsworth County KS,20053,20,0.46,0.58,0.67,1.02,1.32,1.66,0.6,0.77,0.94,0,0,464
916,Finney County KS,20055,20,0.26,0.4,0.5,2.35,2.84,3.34,0.83,1.17,1.33,0,0,52
