ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
505,Quitman County GA,13239,13,0,0,0,0,0,138
506,Rabun County GA,13241,13,0,0,51,1,0,196
507,Randolph County GA,13243,13,0,0,15,1,1,308
508,Richmond County GA,13245,13,14,4,28,46,12,90
509,Rockdale County GA,13247,13,1,0,37,6,0,112
510,Schley County GA,13249,13,0,0,100,2,2,717
511,Screven County GA,13251,13,1,0,32,10,0,138
512,Seminole County GA,13253,13,0,0,0,0,0,69
513,Spalding County GA,13255,13,2,0,27,7,0,118
514,Stephens County GA,13257,13,0,0,47,5,0,160
515,Stewart County GA,13259,13,0,0,94,0,0,425
516,Sumter County GA,13261,13,0,0,39,0,0,130
517,Talbot County GA,13263,13,0,0,82,0,0,564
518,Taliaferro County GA,13265,13,0,0,630,0,0,3318
519,Tattnall County GA,13267,13,5,0,49,21,0,240
520,Taylor County GA,13269,13,1,0,117,5,5,356
521,Telfair County GA,13271,13,0,0,36,0,0,182
522,Terrell County GA,13273,13,0,0,21,0,0,229
523,Thomas County GA,13275,13,3,0,34,11,0,121
524,Tift County GA,13277,13,0,0,29,0,0,188
525,Toombs County GA,13279,13,5,0,56,28,0,235
526,Towns County GA,13281,13,0,0,27,0,0,285
527,Treutlen County GA,13283,13,0,0,82,0,0,605
528,Troup County GA,13285,13,2,0,20,10,0,129
529,Turner County GA,13287,13,0,0,26,1,1,194
530,Twiggs County GA,13289,13,1,1,61,3,3,499
531,Union County GA,13291,13,1,0,40,12,0,229
532,Upson County GA,13293,13,24,4,71,116,18,388
533,Walker County GA,13295,13,5,0,40,27,0,224
534,Walton County GA,13297,13,0,0,10,0,0,41
535,Ware County GA,13299,13,0,0,8,0,0,13
536,Warren County GA,13301,13,0,0,17,0,0,529
537,Washington County GA,13303,13,0,0,25,5,0,75
538,Wayne County GA,13305,13,16,6,57,89,36,303
539,Webster County GA,13307,13,0,0,123,0,0,1035
540,Wheeler County GA,13309,13,0,0,0,0,0,0
541,White County GA,13311,13,0,0,35,4,0,145
542,Whitfield County GA,13313,13,0,0,11,0,0,45
543,Wilcox County GA,13315,13,0,0,30,0,0,173
544,Wilkes County GA,13317,13,0,0,68,0,0,258
545,Wilkinson County GA,13319,13,0,0,0,0,0,0
546,Worth County GA,13321,13,0,0,42,0,0,249
547,Hawaii County HI,15001,15,47,17,71,208,66,323
548,Honolulu County HI,15003,15,66,46,86,292,197,383
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,51,21,90,213,97,382
551,Maui County HI,15009,15,73,35,108,303,154,411
552,Ada County ID,16001,16,23,13,34,85,51,128
553,Adams County ID,16003,16,0,0,114,2,2,968
554,Bannock County ID,16005,16,16,4,34,54,18,113
555,Bear Lake County ID,16007,16,0,0,0,0,0,69
556,Benewah County ID,16009,16,0,0,11,0,0,11
557,Bingham County ID,16011,16,23,0,76,86,0,259
558,Blaine County ID,16013,16,7,0,59,31,6,151
559,Boise County ID,16015,16,0,0,13,0,0,41
560,Bonner County ID,16017,16,1,0,25,2,0,107
561,Bonneville County ID,16019,16,7,2,18,27,9,68
562,Boundary County ID,16021,16,0,0,77,0,0,317
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,9,3,18,33,14,55
566,Caribou County ID,16029,16,0,0,42,0,0,155
567,Cassia County ID,16031,16,0,0,47,1,0,261
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,1,1,101,3,3,353
570,Custer County ID,16037,16,1,1,1,2,2,2
571,Elmore County ID,16039,16,12,0,49,52,5,235
572,Franklin County ID,16041,16,0,0,0,0,0,0
573,Fremont County ID,16043,16,0,0,0,0,0,19
574,Gem County ID,16045,16,29,11,98,174,88,372
575,Gooding County ID,16047,16,0,0,64,0,0,221
576,Idaho County ID,16049,16,0,0,24,0,0,149
577,Jefferson County ID,16051,16,0,0,0,0,0,0
578,Jerome County ID,16053,16,0,0,17,0,0,66
579,Kootenai County ID,16055,16,1,0,5,5,0,17
580,Latah County ID,16057,16,19,7,60,74,29,230
581,Lemhi County ID,16059,16,0,0,0,0,0,0
582,Lewis County ID,16061,16,0,0,0,0,0,0
583,Lincoln County ID,16063,16,0,0,19,0,0,148
584,Madison County ID,16065,16,0,0,11,1,1,30
585,Minidoka County ID,16067,16,0,0,4,0,0,14
586,Nez Perce County ID,16069,16,6,1,41,28,10,149
587,Oneida County ID,16071,16,1,1,1,5,5,51
588,Owyhee County ID,16073,16,0,0,0,0,0,17
589,Payette County ID,16075,16,39,11,93,146,53,522
590,Power County ID,16077,16,0,0,99,1,1,412
591,Shoshone County ID,16079,16,0,0,36,0,0,216
592,Teton County ID,16081,16,1,0,85,3,0,373
593,Twin Falls County ID,16083,16,0,0,5,0,0,7
594,Valley County ID,16085,16,2,2,75,8,5,252
595,Washington County ID,16087,16,0,0,10,0,0,79
596,Adams County IL,17001,17,36,11,72,119,33,233
597,Alexander County IL,17003,17,1,1,67,2,2,248
598,Bond County IL,17005,17,15,3,89,80,24,321
599,Boone County IL,17007,17,43,14,93,150,55,268
600,Brown County IL,17009,17,1,1,43,5,5,135
601,Bureau County IL,17011,17,26,4,74,129,48,331
602,Calhoun County IL,17013,17,3,3,28,7,7,83
603,Carroll County IL,17015,17,1,0,51,5,5,167
604,Cass County IL,17017,17,9,0,58,29,1,219
605,Champaign County IL,17019,17,182,95,283,602,299,1004
606,Christian County IL,17021,17,7,0,76,36,0,233
607,Clark County IL,17023,17,1,0,77,5,0,255
608,Clay County IL,17025,17,3,3,93,10,10,280
609,Clinton County IL,17027,17,5,0,46,19,0,202
610,Coles County IL,17029,17,30,2,90,98,6,319
611,Cook County IL,17031,17,114,97,149,445,353,582
612,Crawford County IL,17033,17,5,0,16,11,0,48
613,Cumberland County IL,17035,17,23,5,74,80,28,166
614,DeKalb County IL,17037,17,87,45,126,426,256,653
615,De Witt County IL,17039,17,8,2,78,40,15,337
616,Douglas County IL,17041,17,20,4,76,93,40,271
617,DuPage County IL,17043,17,163,125,207,642,491,826
618,Edgar County IL,17045,17,0,0,46,0,0,143
619,Edwards County IL,17047,17,0,0,17,1,1,50
620,Effingham County IL,17049,17,12,0,63,47,0,227
621,Fayette County IL,17051,17,13,4,56,46,19,148
622,Ford County IL,17053,17,47,16,106,186,117,454
623,Franklin County IL,17055,17,0,0,9,0,0,27
624,Fulton County IL,17057,17,28,4,69,136,41,298
625,Gallatin County IL,17059,17,0,0,41,0,0,205
626,Greene County IL,17061,17,10,2,42,58,18,201
627,Grundy County IL,17063,17,61,16,119,265,78,494
628,Hamilton County IL,17065,17,1,0,83,7,0,163
629,Hancock County IL,17067,17,0,0,6,0,0,17
630,Hardin County IL,17069,17,0,0,0,0,0,0
631,Henderson County IL,17071,17,4,4,35,35,35,172
632,Henry County IL,17073,17,64,30,110,248,141,410
633,Iroquois County IL,17075,17,12,0,65,65,0,275
634,Jackson County IL,17077,17,42,15,82,178,59,368
635,Jasper County IL,17079,17,3,3,45,10,10,211
636,Jefferson County IL,17081,17,4,0,26,21,0,207
637,Jersey County IL,17083,17,39,4,116,148,35,373
638,Jo Daviess County IL,17085,17,0,0,42,1,0,127
639,Johnson County IL,17087,17,0,0,8,0,0,25
640,Kane County IL,17089,17,108,82,142,538,397,694
641,Kankakee County IL,17091,17,31,9,64,132,45,255
642,Kendall County IL,17093,17,113,66,185,455,301,687
643,Knox County IL,17095,17,54,20,103,211,122,335
644,Lake County IL,17097,17,140,105,174,560,368,731
645,LaSalle County IL,17099,17,44,23,86,186,89,367
646,Lawrence County IL,17101,17,0,0,45,1,0,118
647,Lee County IL,17103,17,34,11,81,153,48,368
648,Livingston County IL,17105,17,62,14,139,208,57,466
649,Logan County IL,17107,17,89,19,181,305,99,533
650,McDonough County IL,17109,17,40,10,92,174,73,372
651,McHenry County IL,17111,17,99,76,128,454,332,586
652,McLean County IL,17113,17,139,87,196,491,293,716
653,Macon County IL,17115,17,75,33,123,279,90,447
654,Macoupin County IL,17117,17,28,11,74,122,46,280
655,Madison County IL,17119,17,48,27,73,160,90,244
656,Marion County IL,17121,17,7,1,52,34,8,177
657,Marshall County IL,17123,17,11,2,59,45,19,340
658,Mason County IL,17125,17,9,2,81,32,17,257
659,Massac County IL,17127,17,1,0,33,2,0,91
660,Menard County IL,17129,17,29,12,158,136,47,742
661,Mercer County IL,17131,17,8,1,79,40,14,421
662,Monroe County IL,17133,17,26,5,78,104,25,296
663,Montgomery County IL,17135,17,10,0,59,38,0,248
664,Morgan County IL,17137,17,22,0,84,71,5,270
665,Moultrie County IL,17139,17,1,0,52,10,0,225
666,Ogle County IL,17141,17,30,5,69,121,32,269
667,Peoria County IL,17143,17,80,48,117,320,139,442
668,Perry County IL,17145,17,5,0,49,10,0,216
669,Piatt County IL,17147,17,201,59,397,704,243,1250
670,Pike County IL,17149,17,0,0,40,8,0,168
671,Pope County IL,17151,17,3,3,98,11,11,590
672,Pulaski County IL,17153,17,0,0,112,1,1,615
673,Putnam County IL,17155,17,19,0,73,40,0,474
674,Randolph County IL,17157,17,7,1,44,36,6,161
675,Richland County IL,17159,17,0,0,26,0,0,52
676,Rock Island County IL,17161,17,44,17,74,188,81,315
677,St. Clair County IL,17163,17,45,24,74,151,69,244
678,Saline County IL,17165,17,9,0,67,39,3,251
679,Sangamon County IL,17167,17,78,46,103,313,193,422
680,Schuyler County IL,17169,17,0,0,15,1,1,60
681,Scott County IL,17171,17,3,3,67,10,10,224
682,Shelby County IL,17173,17,38,14,91,148,71,299
683,Stark County IL,17175,17,3,3,41,11,11,69
684,Stephenson County IL,17177,17,22,8,46,84,30,163
685,Tazewell County IL,17179,17,97,58,132,393,246,546
686,Union County IL,17181,17,1,1,85,12,2,293
687,Vermilion County IL,17183,17,53,13,112,173,55,375
688,Wabash County IL,17185,17,0,0,52,10,0,174
689,Warren County IL,17187,17,20,4,80,93,48,380
690,Washington County IL,17189,17,1,0,102,6,0,480
691,Wayne County IL,17191,17,1,1,44,5,5,178
692,White County IL,17193,17,0,0,41,0,0,179
693,Whiteside County IL,17195,17,37,7,82,129,32,262
694,Will County IL,17197,17,115,89,148,507,363,723
695,Williamson County IL,17199,17,14,0,51,62,4,173
696,Winnebago County IL,17201,17,76,51,110,253,163,355
697,Woodford County IL,17203,17,33,4,81,139,18,331
698,Adams County IN,18001,18,0,0,19,2,0,78
699,Allen County IN,18003,18,33,22,52,123,78,184
700,Bartholomew County IN,18005,18,25,11,49,89,41,151
701,Benton County IN,18007,18,2,0,116,21,0,533
702,Blackford County IN,18009,18,1,1,80,2,2,212
703,Boone County IN,18011,18,21,1,66,100,11,252
704,Brown County IN,18013,18,1,0,46,6,0,211
705,Carroll County IN,18015,18,12,0,92,42,0,264
706,Cass County IN,18017,18,6,0,43,24,4,144
707,Clark County IN,18019,18,40,23,70,186,115,284
708,Clay County IN,18021,18,1,0,41,4,0,193
709,Clinton County IN,18023,18,18,3,57,106,28,274
710,Crawford County IN,18025,18,2,0,87,6,0,275
711,Daviess County IN,18027,18,0,0,7,1,0,41
712,Dearborn County IN,18029,18,36,14,72,152,63,254
713,Decatur County IN,18031,18,1,1,40,5,5,140
714,DeKalb County IN,18033,18,10,0,49,44,0,213
715,Delaware County IN,18035,18,10,1,29,50,9,127
716,Dubois County IN,18037,18,0,0,23,2,0,90
717,Elkhart County IN,18039,18,11,1,26,43,10,90
718,Fayette County IN,18041,18,1,0,44,3,0,124
719,Floyd County IN,18043,18,35,15,57,179,86,306
720,Fountain County IN,18045,18,1,0,100,19,0,479
721,Franklin County IN,18047,18,0,0,32,0,0,129
722,Fulton County IN,18049,18,12,0,61,57,0,303
723,Gibson County IN,18051,18,21,5,71,78,29,217
724,Grant County IN,18053,18,13,0,37,46,3,131
725,Greene County IN,18055,18,11,4,32,59,24,158
726,Hamilton County IN,18057,18,53,39,80,223,158,328
727,Hancock County IN,18059,18,22,5,52,85,34,194
728,Harrison County IN,18061,18,3,0,10,13,3,30
729,Hendricks County IN,18063,18,18,5,35,65,29,126
730,Henry County IN,18065,18,5,0,41,28,2,122
731,Howard County IN,18067,18,6,0,26,26,0,81
732,Huntington County IN,18069,18,10,0,44,38,0,161
733,Jackson County IN,18071,18,0,0,23,1,1,74
734,Jasper County IN,18073,18,40,12,102,157,63,424
735,Jay County IN,18075,18,0,0,54,1,0,191
736,Jefferson County IN,18077,18,1,1,39,3,3,104
737,Jennings County IN,18079,18,0,0,22,1,1,146
738,Johnson County IN,18081,18,22,10,39,83,47,135
739,Knox County IN,18083,18,1,0,28,8,1,114
740,Kosciusko County IN,18085,18,9,2,35,39,6,119
741,LaGrange County IN,18087,18,1,0,36,2,0,99
742,Lake County IN,18089,18,65,45,83,251,187,320
743,LaPorte County IN,18091,18,36,18,58,153,81,249
744,Lawrence County IN,18093,18,29,12,71,143,74,330
745,Madison County IN,18095,18,13,4,28,60,20,137
746,Marion County IN,18097,18,31,22,44,102,74,136
747,Marshall County IN,18099,18,63,36,108,236,143,373
748,Martin County IN,18101,18,3,0,188,7,0,608
749,Miami County IN,18103,18,3,0,37,11,0,139
750,Monroe County IN,18105,18,58,36,86,212,136,323
751,Montgomery County IN,18107,18,1,0,31,5,0,139
752,Morgan County IN,18109,18,15,5,31,59,25,125
753,Newton County IN,18111,18,0,0,7,0,0,15
754,Noble County IN,18113,18,3,0,43,16,0,147
755,Ohio County IN,18115,18,0,0,0,0,0,199
756,Orange County IN,18117,18,1,0,33,2,2,86
757,Owen County IN,18119,18,12,2,70,60,26,255
758,Parke County IN,18121,18,2,2,54,6,6,185
759,Perry County IN,18123,18,0,0,38,0,0,135
760,Pike County IN,18125,18,1,1,9,2,2,18
761,Porter County IN,18127,18,76,49,105,274,182,386
762,Posey County IN,18129,18,5,1,25,28,10,99
763,Pulaski County IN,18131,18,2,0,54,24,7,278
764,Putnam County IN,18133,18,18,5,47,90,34,219
765,Randolph County IN,18135,18,10,1,70,34,11,270
766,Ripley County IN,18137,18,8,4,54,42,14,208
767,Rush County IN,18139,18,3,3,54,16,16,246
768,St. Joseph County IN,18141,18,49,30,74,184,113,258
769,Scott County IN,18143,18,1,1,40,3,3,144
770,Shelby County IN,18145,18,8,0,34,34,5,163
771,Spencer County IN,18147,18,2,2,74,5,5,240
772,Starke County IN,18149,18,0,0,31,2,0,149
773,Steuben County IN,18151,18,0,0,20,1,1,84
774,Sullivan County IN,18153,18,1,1,55,6,6,210
775,Switzerland County IN,18155,18,0,0,63,0,0,361
776,Tippecanoe County IN,18157,18,116,85,156,451,324,613
777,Tipton County IN,18159,18,1,1,35,5,5,193
778,Union County IN,18161,18,0,0,30,1,1,75
779,Vanderburgh County IN,18163,18,24,14,40,81,55,113
780,Vermillion County IN,18165,18,1,0,55,5,5,384
781,Vigo County IN,18167,18,17,9,39,73,45,144
782,Wabash County IN,18169,18,0,0,28,1,0,82
783,Warren County IN,18171,18,2,0,172,19,0,611
784,Warrick County IN,18173,18,18,7,43,76,28,162
785,Washington County IN,18175,18,0,0,30,0,0,67
786,Wayne County IN,18177,18,0,0,15,6,0,75
787,Wells County IN,18179,18,0,0,21,2,0,116
788,White County IN,18181,18,32,2,120,130,20,444
789,Whitley County IN,18183,18,10,0,57,46,0,165
790,Adair County IA,19001,19,0,0,0,0,0,56
791,Adams County IA,19003,19,0,0,0,0,0,0
792,Allamakee County IA,19005,19,0,0,100,0,0,308
793,Appanoose County IA,19007,19,0,0,41,1,1,107
794,Audubon County IA,19009,19,1,1,56,11,11,840
795,Benton County IA,19011,19,8,0,59,24,0,205
796,Black Hawk County IA,19013,19,12,0,37,40,2,119
797,Boone County IA,19015,19,17,4,96,71,17,296
798,Bremer County IA,19017,19,7,2,42,33,13,178
799,Buchanan County IA,19019,19,6,0,54,12,0,215
800,Buena Vista County IA,19021,19,0,0,0,0,0,0
801,Butler County IA,19023,19,0,0,65,0,0,319
802,Calhoun County IA,19025,19,1,0,60,3,3,248
803,Carroll County IA,19027,19,5,0,81,12,0,240
804,Cass County IA,19029,19,1,0,56,20,0,344
805,Cedar County IA,19031,19,1,0,63,29,7,328
806,Cerro Gordo County IA,19033,19,6,0,39,27,4,150
807,Cherokee County IA,19035,19,2,0,67,5,0,147
808,Chickasaw County IA,19037,19,1,1,163,4,4,473
809,Clarke County IA,19039,19,0,0,43,1,1,258
810,Clay County IA,19041,19,2,2,31,5,5,67
811,Clayton County IA,19043,19,6,0,99,17,0,338
812,Clinton County IA,19045,19,10,0,43,35,5,145
813,Crawford County IA,19047,19,0,0,35,0,0,262
814,Dallas County IA,19049,19,25,0,65,85,6,200
815,Davis County IA,19051,19,1,0,112,3,3,466
816,Decatur County IA,19053,19,1,0,39,3,0,163
817,Delaware County IA,19055,19,7,0,76,24,0,219
818,Des Moines County IA,19057,19,13,3,55,65,19,218
819,Dickinson County IA,19059,19,0,0,18,1,0,42
820,Dubuque County IA,19061,19,17,3,38,62,12,128
821,Emmet County IA,19063,19,0,0,47,1,1,131
822,Fayette County IA,19065,19,1,1,54,3,3,247
823,Floyd County IA,19067,19,0,0,64,0,0,296
824,Franklin County IA,19069,19,0,0,49,0,0,222
825,Fremont County IA,19071,19,3,3,74,60,31,444
826,Greene County IA,19073,19,0,0,100,0,0,395
827,Grundy County IA,19075,19,1,1,46,3,3,366
828,Guthrie County IA,19077,19,0,0,128,1,1,477
829,Hamilton County IA,19079,19,0,0,17,1,1,100
830,Hancock County IA,19081,19,1,1,38,2,2,125
831,Hardin County IA,19083,19,0,0,61,2,0,264
832,Harrison County IA,19085,19,1,1,34,3,3,136
833,Henry County IA,19087,19,1,1,62,2,2,233
834,Howard County IA,19089,19,0,0,44,1,1,177
835,Humboldt County IA,19091,19,0,0,19,0,0,262
836,Ida County IA,19093,19,0,0,15,0,0,29
837,Iowa County IA,19095,19,7,0,69,29,0,241
838,Jackson County IA,19097,19,0,0,51,2,0,180
839,Jasper County IA,19099,19,0,0,18,1,1,51
840,Jefferson County IA,19101,19,21,9,59,84,42,212
841,Johnson County IA,19103,19,69,36,117,227,122,372
842,Jones County IA,19105,19,1,0,61,15,0,232
843,Keokuk County IA,19107,19,22,2,131,119,6,546
844,Kossuth County IA,19109,19,0,0,12,0,0,30
845,Lee County IA,19111,19,0,0,37,4,0,136
846,Linn County IA,19113,19,29,7,50,107,27,187
847,Louisa County IA,19115,19,1,0,38,6,5,141
848,Lucas County IA,19117,19,1,1,141,2,2,451
849,Lyon County IA,19119,19,17,0,55,57,1,172
850,Madison County IA,19121,19,1,0,86,6,0,411
851,Mahaska County IA,19123,19,0,0,39,2,0,168
852,Marion County IA,19125,19,0,0,41,0,0,179
853,Marshall County IA,19127,19,1,0,39,3,0,156
854,Mills County IA,19129,19,1,0,71,4,0,199
855,Mitchell County IA,19131,19,34,13,127,124,60,407
856,Monona County IA,19133,19,0,0,0,0,0,24
857,Monroe County IA,19135,19,0,0,0,0,0,13
858,Montgomery County IA,19137,19,0,0,0,1,0,1
859,Muscatine County IA,19139,19,8,0,43,32,1,145
860,O'Brien County IA,19141,19,0,0,86,1,0,284
861,Osceola County IA,19143,19,0,0,0,0,0,145
862,Page County IA,19145,19,0,0,60,8,0,268
863,Palo Alto County IA,19147,19,0,0,173,0,0,801
864,Plymouth County IA,19149,19,0,0,11,0,0,42
865,Pocahontas County IA,19151,19,1,0,127,21,0,426
866,Polk County IA,19153,19,23,10,36,76,35,118
867,Pottawattamie County IA,19155,19,7,0,31,25,0,95
868,Poweshiek County IA,19157,19,19,3,64,83,18,301
869,Ringgold County IA,19159,19,0,0,20,0,0,61
870,Sac County IA,19161,19,1,1,173,2,2,626
871,Scott County IA,19163,19,16,4,35,67,18,156
872,Shelby County IA,19165,19,0,0,0,0,0,9
873,Sioux County IA,19167,19,0,0,12,2,2,28
874,Story County IA,19169,19,12,2,40,42,5,120
875,Tama County IA,19171,19,28,4,106,124,20,435
876,Taylor County IA,19173,19,0,0,0,0,0,0
877,Union County IA,19175,19,0,0,0,0,0,81
878,Van Buren County IA,19177,19,0,0,73,0,0,392
879,Wapello County IA,19179,19,1,0,34,4,0,92
880,Warren County IA,19181,19,5,0,39,16,0,103
881,Washington County IA,19183,19,20,3,74,96,20,400
882,Wayne County IA,19185,19,0,0,23,2,2,138
883,Webster County IA,19187,19,1,1,28,2,2,98
884,Winnebago County IA,19189,19,3,3,152,9,9,694
885,Winneshiek County IA,19191,19,18,0,89,82,0,411
886,Woodbury County IA,19193,19,3,0,19,12,0,69
887,Worth County IA,19195,19,1,1,51,3,3,302
888,Wright County IA,19197,19,0,0,0,0,0,0
889,Allen County KS,20001,20,0,0,31,1,1,129
890,Anderson County KS,20003,20,1,0,150,2,2,424
891,Atchison County KS,20005,20,1,0,66,2,0,309
892,Barber County KS,20007,20,1,1,46,3,3,139
893,Barton County KS,20009,20,0,0,54,0,0,194
894,Bourbon County KS,20011,20,0,0,24,1,1,169
895,Brown County KS,20013,20,0,0,105,1,1,443
896,Butler County KS,20015,20,4,0,31,18,0,111
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,0,0,46,0,0,191
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,0,0,68,2,2,357
903,Cloud County KS,20029,20,0,0,79,0,0,388
904,Coffey County KS,20031,20,0,0,25,0,0,123
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,4,0,34,14,0,149
907,Crawford County KS,20037,20,1,0,26,3,3,81
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,0,0,72,0,0,278
910,Doniphan County KS,20043,20,0,0,38,1,1,86
911,Douglas County KS,20045,20,55,30,110,190,93,349
912,Edwards County KS,20047,20,0,0,283,0,0,1869
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,0,0,39,0,0,134
915,Ellsworth County KS,20053,20,0,0,85,0,0,464
916,Finney County KS,20055,20,0,0,12,0,0,52
917,Ford County KS,20057,20,0,0,33,0,0,114
918,Franklin County KS,20059,20,4,0,51,22,0,201
919,Geary County KS,20061,20,0,0,23,2,2,69
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,0,0,79,0,0,360
923,Gray County KS,20069,20,0,0,0,0,0,0
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,1,1,17,2,2,69
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,0,0,120,0,0,403
928,Harvey County KS,20079,20,1,0,46,2,0,195
929,Haskell County KS,20081,20,0,0,0,0,0,0
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,1,1,15,4,4,29
932,Jefferson County KS,20087,20,12,5,65,28,12,201
933,Jewell County KS,20089,20,0,0,0,0,0,0
934,Johnson County KS,20091,20,9,2,23,36,6,77
935,Kearny County KS,20093,20,0,0,174,0,0,692
936,Kingman County KS,20095,20,0,0,98,0,0,247
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,0,0,52,0,0,240
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,13,3,41,43,8,119
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,0,0,48,0,0,184
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,0,0,33,0,0,115
945,McPherson County KS,20113,20,9,0,46,28,4,143
946,Marion County KS,20115,20,0,0,67,1,1,229
947,Marshall County KS,20117,20,0,0,49,1,1,79
948,Meade County KS,20119,20,0,0,120,0,0,357
949,Miami County KS,20121,20,29,5,81,104,37,263
950,Mitchell County KS,20123,20,0,0,58,0,0,262
951,Montgomery County KS,20125,20,0,0,23,2,2,100
952,Morris County KS,20127,20,0,0,0,0,0,0
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,0,0,38,0,0,240
955,Neosho County KS,20133,20,0,0,36,1,1,153
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,0,0,19,1,1,39
958,Osage County KS,20139,20,0,0,38,2,2,228
959,Osborne County KS,20141,20,0,0,0,0,0,29
960,Ottawa County KS,20143,20,0,0,77,0,0,208
961,Pawnee County KS,20145,20,0,0,15,0,0,332
962,Phillips County KS,20147,20,0,0,0,0,0,37
963,Pottawatomie County KS,20149,20,0,0,39,6,0,142
964,Pratt County KS,20151,20,0,0,31,0,0,298
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,3,0,22,10,0,85
967,Republic County KS,20157,20,0,0,0,0,0,22
968,Rice County KS,20159,20,0,0,11,0,0,106
969,Riley County KS,20161,20,0,0,31,0,0,99
970,Rooks County KS,20163,20,0,0,57,1,1,385
971,Rush County KS,20165,20,0,0,0,0,0,0
972,Russell County KS,20167,20,0,0,117,0,0,554
973,Saline County KS,20169,20,0,0,27,1,0,73
974,Scott County KS,20171,20,0,0,0,1,1,1
975,Sedgwick County KS,20173,20,1,0,11,4,0,36
976,Seward County KS,20175,20,0,0,0,0,0,0
977,Shawnee County KS,20177,20,10,1,26,36,6,88
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,0,0,62,1,1,301
980,Smith County KS,20183,20,0,0,234,0,0,790
981,Stafford County KS,20185,20,0,0,214,0,0,718
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,0,0,0,0,0,0
984,Sumner County KS,20191,20,3,0,74,26,0,343
985,Thomas County KS,20193,20,0,0,92,1,1,469
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,0,0,14,0,0,253
988,Wallace County KS,20199,20,0,0,65,0,0,1756
989,Washington County KS,20201,20,0,0,51,0,0,404
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,0,0,77,0,0,258
992,Woodson County KS,20207,20,0,0,0,0,0,0
993,Wyandotte County KS,20209,20,12,0,26,46,0,105
994,Adair County KY,21001,21,0,0,45,0,0,252
995,Allen County KY,21003,21,2,2,68,16,12,268
996,Anderson County KY,21005,21,0,0,66,6,0,277
997,Ballard County KY,21007,21,90,0,258,367,28,1140
998,Barren County KY,21009,21,0,0,18,1,0,83
999,Bath County KY,21011,21,177,42,326,795,237,1400
1000,Bell County KY,21013,21,0,0,43,1,0,176
1001,Boone County KY,21015,21,26,2,50,104,15,219
1002,Bourbon County KY,21017,21,6,1,36,25,10,220
1003,Boyd County KY,21019,21,12,3,35,55,13,128
1004,Boyle County KY,21021,21,14,2,65,83,16,389
1005,Bracken County KY,21023,21,0,0,65,0,0,328
1006,Breathitt County KY,21025,21,18,0,145,100,0,512
1007,Breckinridge County KY,21027,21,48,12,138,255,91,598
1008,Bullitt County KY,21029,21,63,6,122,215,8,418
1009,Butler County KY,21031,21,1,1,86,6,6,420
1010,Caldwell County KY,21033,21,0,0,28,0,0,180
1011,Calloway County KY,21035,21,172,67,342,629,246,1130
1012,Campbell County KY,21037,21,54,13,93,200,61,346
1013,Carlisle County KY,21039,21,88,0,361,410,16,1511
1014,Carroll County KY,21041,21,0,0,78,0,0,236
1015,Carter County KY,21043,21,8,0,54,48,0,272
1016,Casey County KY,21045,21,0,0,28,0,0,163
1017,Christian County KY,21047,21,0,0,22,5,0,76
1018,Clark County KY,21049,21,49,4,95,214,32,391
1019,Clay County KY,21051,21,0,0,35,0,0,104
