ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
788,White County IN,18181,18,1.61,1.3,1.91,6882.46428571429
789,Whitley County IN,18183,18,1.39,0.8,1.71,9706.13095238093
790,Adair County IA,19001,19,0.79,0.57,1.01,1588.28571428571
791,Adams County IA,19003,19,0.44,0.28,0.65,826.357142857142
792,Allamakee County IA,19005,19,1.18,0.89,1.46,2901.92857142857
793,Appanoose County IA,19007,19,1.2,0.93,1.45,2952.64285714286
794,Audubon County IA,19009,19,0.73,0.56,0.94,1156.14285714286
795,Benton County IA,19011,19,1.26,0.89,1.47,6043.42857142859
796,Black Hawk County IA,19013,19,1.27,0.89,1.56,32805.857142857
797,Boone County IA,19015,19,1.32,0.95,1.59,5442.42857142855
798,Bremer County IA,19017,19,1.21,0.86,1.5,5535.57142857144
799,Buchanan County IA,19019,19,1.24,0.98,1.51,4614.85714285715
800,Buena Vista County IA,19021,19,1.4,1.02,1.59,6464.28571428568
801,Butler County IA,19023,19,1.14,0.85,1.34,3228.78571428571
802,Calhoun County IA,19025,19,1.31,1.01,1.57,2623.64285714285
803,Carroll County IA,19027,19,1.33,0.79,1.69,4991
804,Cass County IA,19029,19,1.33,1.04,1.54,3010.57142857143
805,Cedar County IA,19031,19,0.91,0.6,1.23,4165.42857142857
806,Cerro Gordo County IA,19033,19,1.22,0.77,1.52,11068.5
807,Cherokee County IA,19035,19,1.43,1.17,1.62,3012.92857142857
808,Chickasaw County IA,19037,19,1.22,0.81,1.45,2690.5
809,Clarke County IA,19039,19,1,0.67,1.31,2280.85714285714
810,Clay County IA,19041,19,1.16,0.76,1.39,4096.57142857144
811,Clayton County IA,19043,19,1.03,0.73,1.22,3527.71428571428
812,Clinton County IA,19045,19,1.41,0.92,1.76,11514.4285714286
813,Crawford County IA,19047,19,1.59,1.3,1.78,4612.35714285716
814,Dallas County IA,19049,19,1.39,1.02,1.65,22709.2142857142
815,Davis County IA,19051,19,1,0.63,1.35,1619.64285714286
816,Decatur County IA,19053,19,1.15,0.85,1.33,1519.57142857143
817,Delaware County IA,19055,19,1.32,0.93,1.56,4019.28571428573
818,Des Moines County IA,19057,19,1.19,0.92,1.54,9200.7857142857
819,Dickinson County IA,19059,19,1.3,0.9,1.57,4204.7857142857
820,Dubuque County IA,19061,19,1.17,0.89,1.37,26078.7857142858
821,Emmet County IA,19063,19,1.11,0.77,1.35,2381.21428571429
822,Fayette County IA,19065,19,0.91,0.64,1.14,4121.78571428572
823,Floyd County IA,19067,19,1.27,0.93,1.54,3555.14285714286
824,Franklin County IA,19069,19,1.16,0.92,1.34,2537.07142857143
825,Fremont County IA,19071,19,0.77,0.57,0.99,1404.25
826,Greene County IA,19073,19,1.18,0.83,1.38,1745.92857142857
827,Grundy County IA,19075,19,1.05,0.67,1.27,2576.21428571428
828,Guthrie County IA,19077,19,1.24,0.88,1.42,2338.85714285715
829,Hamilton County IA,19079,19,1.22,0.91,1.46,3523.42857142857
830,Hancock County IA,19081,19,1.21,0.94,1.42,2887.28571428572
831,Hardin County IA,19083,19,1.12,0.7,1.39,4155.92857142857
832,Harrison County IA,19085,19,1.03,0.6,1.21,3455.85714285714
833,Henry County IA,19087,19,1.21,0.83,1.42,5591.42857142856
834,Howard County IA,19089,19,0.97,0.63,1.29,2056.35714285715
835,Humboldt County IA,19091,19,1.22,0.95,1.45,2617.14285714285
836,Ida County IA,19093,19,0.3,0,0.59,1849.35714285714
837,Iowa County IA,19095,19,1.17,0.77,1.42,3739.57142857143
838,Jackson County IA,19097,19,1.13,0.78,1.45,4615.49999999999
839,Jasper County IA,19099,19,1.15,0.79,1.39,8665.92857142856
840,Jefferson County IA,19101,19,0.98,0.6,1.19,3527.71428571428
841,Johnson County IA,19103,19,1.36,1.14,1.57,34254.0714285714
842,Jones County IA,19105,19,1.14,0.76,1.29,5486.99999999998
843,Keokuk County IA,19107,19,1.09,0.72,1.29,2116.78571428571
844,Kossuth County IA,19109,19,1.06,0.76,1.24,3796.78571428572
845,Lee County IA,19111,19,1.49,1.22,1.82,7879.57142857142
846,Linn County IA,19113,19,1.28,1.05,1.49,52290.6428571428
847,Louisa County IA,19115,19,1.04,0.75,1.26,2522.14285714286
848,Lucas County IA,19117,19,1.13,0.86,1.38,1764.14285714286
849,Lyon County IA,19119,19,1.19,0.91,1.35,2735.99999999999
850,Madison County IA,19121,19,1.26,1,1.61,3137
851,Mahaska County IA,19123,19,1.27,0.83,1.49,4933.85714285715
852,Marion County IA,19125,19,1.2,0.77,1.42,7582.28571428573
853,Marshall County IA,19127,19,1.36,0.91,1.57,9413.35714285713
854,Mills County IA,19129,19,1.17,0.84,1.37,3395.64285714287
855,Mitchell County IA,19131,19,1.06,0.85,1.26,2504.89285714286
856,Monona County IA,19133,19,1.2,0.94,1.37,1734.5
857,Monroe County IA,19135,19,0,0,0.21,1895.78571428572
858,Montgomery County IA,19137,19,1.28,1,1.51,2232.71428571429
859,Muscatine County IA,19139,19,1.27,0.82,1.53,9608.85714285712
860,O'Brien County IA,19141,19,1.26,0.92,1.44,3468.35714285715
861,Osceola County IA,19143,19,0.59,0.38,0.76,1407.78571428572
862,Page County IA,19145,19,1.34,0.97,1.53,3369.85714285715
863,Palo Alto County IA,19147,19,1.11,0.85,1.33,2118.35714285714
864,Plymouth County IA,19149,19,1.31,0.95,1.51,6361.57142857143
865,Pocahontas County IA,19151,19,1.1,0.82,1.32,1641.21428571429
866,Polk County IA,19153,19,1.45,1.18,1.7,121611.857142857
867,Pottawattamie County IA,19155,19,1.35,0.99,1.6,24269.8571428572
868,Poweshiek County IA,19157,19,1.11,0.83,1.35,3617.14285714285
869,Ringgold County IA,19159,19,0.9,0.71,1.08,1157.78571428571
870,Sac County IA,19161,19,1.53,1.24,1.69,2437.85714285714
871,Scott County IA,19163,19,1.32,1,1.56,40568.4642857142
872,Shelby County IA,19165,19,0,0,0.2,2784.92857142857
873,Sioux County IA,19167,19,1.6,1.3,1.84,7998.85714285716
874,Story County IA,19169,19,1.38,1.01,1.59,19686.6428571429
875,Tama County IA,19171,19,1.24,0.89,1.49,3876.5
876,Taylor County IA,19173,19,1.09,0.79,1.28,1333.07142857143
877,Union County IA,19175,19,1.04,0.69,1.37,2753.5
878,Van Buren County IA,19177,19,0.98,0.72,1.22,1373.78571428572
879,Wapello County IA,19179,19,1.47,1.21,1.68,9018.21428571428
880,Warren County IA,19181,19,1.22,0.76,1.53,12382.6428571428
881,Washington County IA,19183,19,1.06,0.75,1.31,5703.78571428572
882,Wayne County IA,19185,19,0.96,0.77,1.07,1280.42857142858
883,Webster County IA,19187,19,0.94,0.46,1.13,10325.7142857143
884,Winnebago County IA,19189,19,1.17,0.77,1.45,2964.28571428572
885,Winneshiek County IA,19191,19,1.19,0.93,1.47,3879.78571428571
886,Woodbury County IA,19193,19,1.55,1.02,1.84,28947.5714285714
887,Worth County IA,19195,19,1.1,0.7,1.3,1781.71428571428
888,Wright County IA,19197,19,1.15,0.78,1.4,3623.42857142857
889,Allen County KS,20001,20,1.04,0.61,1.31,3974.83333333333
890,Anderson County KS,20003,20,0.9,0.56,1.11,2129.05357142857
891,Atchison County KS,20005,20,1.07,0.62,1.29,4416.5
892,Barber County KS,20007,20,0.94,0.75,1.07,1048.07142857143
893,Barton County KS,20009,20,1.29,0.83,1.56,6529.21428571429
894,Bourbon County KS,20011,20,1,0.66,1.24,4390.21428571428
895,Brown County KS,20013,20,0.87,0.48,1.15,2705.98214285714
896,Butler County KS,20015,20,1.51,1.01,1.76,19053.7857142858
897,Chase County KS,20017,20,0.36,0.2,0.46,712.071428571427
898,Chautauqua County KS,20019,20,0.41,0.27,0.52,842.732142857141
899,Cherokee County KS,20021,20,1.04,0.52,1.31,6139.2142857143
900,Cheyenne County KS,20023,20,0.33,0.24,0.41,666.785714285714
901,Clark County KS,20025,20,0.29,0.19,0.39,514.839285714285
902,Clay County KS,20027,20,1.06,0.65,1.28,2032.92857142857
903,Cloud County KS,20029,20,1.03,0.78,1.21,2229.5
904,Coffey County KS,20031,20,0.78,0.57,0.98,2426.05357142857
905,Comanche County KS,20033,20,0.3,0.19,0.39,451.714285714286
906,Cowley County KS,20035,20,1.12,0.68,1.36,10129.7678571429
907,Crawford County KS,20037,20,0.94,0.46,1.19,11890.9404761905
908,Decatur County KS,20039,20,0.4,0.28,0.52,627.928571428571
909,Dickinson County KS,20041,20,1.16,0.76,1.38,4799.39285714285
910,Doniphan County KS,20043,20,1.15,0.55,1.41,2440.08928571428
911,Douglas County KS,20045,20,1.55,1.22,1.78,25830.7380952381
912,Edwards County KS,20047,20,0.81,0.54,1.16,591.738095238095
913,Elk County KS,20049,20,0.28,0.15,0.47,573.482142857143
914,Ellis County KS,20051,20,1.24,0.78,1.49,7148.88095238095
915,Ellsworth County KS,20053,20,0.77,0.6,0.94,2041.30357142857
916,Finney County KS,20055,20,1.17,0.83,1.33,11852.6785714286
917,Ford County KS,20057,20,1.22,0.76,1.53,10672.9345238095
918,Franklin County KS,20059,20,0.99,0.51,1.25,6945.92857142856
919,Geary County KS,20061,20,0.88,0.52,1.13,9273.85714285715
920,Gove County KS,20063,20,0.41,0.28,0.52,796.857142857143
921,Graham County KS,20065,20,0.3,0.2,0.41,569.714285714285
922,Grant County KS,20067,20,0.96,0.54,1.16,2270.07142857143
923,Gray County KS,20069,20,1.03,0.69,1.23,1276.05357142857
925,Greenwood County KS,20073,20,0.84,0.73,0.94,1830.76785714286
926,Hamilton County KS,20075,20,0.32,0.21,0.39,473.785714285715
927,Harper County KS,20077,20,0.87,0.65,1.03,1667.91071428571
928,Harvey County KS,20079,20,1.09,0.71,1.34,9753.44047619047
929,Haskell County KS,20081,20,0.86,0.72,0.98,984.42857142857
930,Hodgeman County KS,20083,20,0.24,0.15,0.32,420.535714285715
931,Jackson County KS,20085,20,1.07,0.58,1.28,3903.83333333334
932,Jefferson County KS,20087,20,1.13,0.73,1.41,4774.89285714285
933,Jewell County KS,20089,20,0.7,0.51,0.83,799.785714285714
934,Johnson County KS,20091,20,1.09,0.84,1.34,145627.702380953
935,Kearny County KS,20093,20,0.88,0.56,1.13,1431.5
936,Kingman County KS,20095,20,0.93,0.63,1.08,1969.85714285714
937,Kiowa County KS,20097,20,0.33,0.19,0.47,673.642857142858
938,Labette County KS,20099,20,1.03,0.66,1.3,6621.37499999999
940,Leavenworth County KS,20103,20,1.25,0.88,1.55,19333.5476190476
941,Lincoln County KS,20105,20,0.39,0.26,0.5,622.041666666666
942,Linn County KS,20107,20,0.96,0.57,1.2,2818.83928571429
943,Logan County KS,20109,20,0.29,0.19,0.37,855.553571428572
944,Lyon County KS,20111,20,0.93,0.57,1.13,10055.2380952381
945,McPherson County KS,20113,20,1.11,0.8,1.41,7802.10714285714
946,Marion County KS,20115,20,0.89,0.59,1.13,3349.63095238095
947,Marshall County KS,20117,20,1.15,0.75,1.32,2641.46428571429
948,Meade County KS,20119,20,0.84,0.53,1.02,1246.19047619048
949,Miami County KS,20121,20,1.15,0.79,1.4,7782.2857142857
950,Mitchell County KS,20123,20,1.23,0.88,1.42,1432.96428571428
951,Montgomery County KS,20125,20,1.01,0.54,1.22,9379.91071428572
952,Morris County KS,20127,20,0.9,0.7,1.04,1511.54761904762
953,Morton County KS,20129,20,0.27,0.18,0.39,625.75
954,Nemaha County KS,20131,20,1.02,0.69,1.24,3252.01785714285
955,Neosho County KS,20133,20,1,0.71,1.18,5158.07142857143
956,Ness County KS,20135,20,0.29,0.18,0.37,781.624999999998
957,Norton County KS,20137,20,1.16,0.93,1.3,2165.57142857144
958,Osage County KS,20139,20,0.88,0.51,1.12,3909.71428571428
959,Osborne County KS,20141,20,0.29,0.12,0.4,801.839285714286
960,Ottawa County KS,20143,20,1.05,0.76,1.22,1224.86904761904
961,Pawnee County KS,20145,20,0.72,0.36,0.97,2212.28571428571
962,Phillips County KS,20147,20,0.93,0.7,1.13,1372.78571428571
963,Pottawatomie County KS,20149,20,0.97,0.71,1.15,5746.58928571428
964,Pratt County KS,20151,20,0.78,0.52,1.07,1928.19642857143
965,Rawlins County KS,20153,20,0.51,0.4,0.63,687.309523809524
966,Reno County KS,20155,20,1.29,0.83,1.6,18626.2142857143
967,Republic County KS,20157,20,0.44,0.3,0.58,1352.89880952381
968,Rice County KS,20159,20,0.92,0.63,1.13,2619.66071428571
969,Riley County KS,20161,20,1.27,1.04,1.45,13851.3571428571
970,Rooks County KS,20163,20,0.75,0.54,0.94,1395.16071428571
971,Rush County KS,20165,20,0.3,0.16,0.42,853.702380952381
972,Russell County KS,20167,20,0.86,0.67,1.1,1887.75595238095
973,Saline County KS,20169,20,1.2,0.68,1.52,14147.8214285714
974,Scott County KS,20171,20,1.16,0.91,1.31,1286.21428571429
975,Sedgwick County KS,20173,20,1.41,1.14,1.66,145379.428571429
976,Seward County KS,20175,20,1.47,0.92,1.76,7075.92857142857
977,Shawnee County KS,20177,20,1.1,0.84,1.38,48235.2857142857
978,Sheridan County KS,20179,20,0.28,0.17,0.39,790.428571428572
979,Sherman County KS,20181,20,0.98,0.73,1.15,1518.17857142857
980,Smith County KS,20183,20,0.84,0.67,1.03,650.642857142857
981,Stafford County KS,20185,20,1.05,0.83,1.24,1141.21428571429
982,Stanton County KS,20187,20,0.29,0.18,0.41,460.428571428571
983,Stevens County KS,20189,20,1.1,0.81,1.28,1466.85714285714
984,Sumner County KS,20191,20,1.1,0.8,1.35,5708.78571428571
985,Thomas County KS,20193,20,1.26,1.04,1.48,2383.07142857143
986,Trego County KS,20195,20,0.3,0.16,0.4,759.42857142857
987,Wabaunsee County KS,20197,20,0.71,0.55,0.86,1654.21428571429
988,Wallace County KS,20199,20,0.57,0.45,0.76,436.095238095238
989,Washington County KS,20201,20,0.83,0.52,1.07,1406.44047619048
990,Wichita County KS,20203,20,0.29,0.18,0.38,496.928571428572
991,Wilson County KS,20205,20,0.83,0.51,1.11,2809.60714285714
992,Woodson County KS,20207,20,0.76,0.61,0.93,807.357142857143
993,Wyandotte County KS,20209,20,1.38,0.94,1.69,46960.9285714285
994,Adair County KY,21001,21,0.98,0.7,1.17,5951.58333333333
995,Allen County KY,21003,21,0.99,0.61,1.32,6612.10000000001
996,Anderson County KY,21005,21,0.94,0.66,1.12,6610.00476190476
997,Ballard County KY,21007,21,0.89,0.71,1.03,1372.61403061225
998,Barren County KY,21009,21,0.89,0.62,1.09,13005.9333333333
999,Bath County KY,21011,21,0.95,0.74,1.14,3178.70646258503
1000,Bell County KY,21013,21,1.01,0.64,1.29,8863.81428571429
1001,Boone County KY,21015,21,1.06,0.76,1.24,37307.4095238096
1002,Bourbon County KY,21017,21,0.79,0.46,1.06,5979.68333333334
1003,Boyd County KY,21019,21,0.88,0.63,1.11,16282.7119047619
1004,Boyle County KY,21021,21,0.98,0.67,1.33,8619.96904761906
1005,Bracken County KY,21023,21,1.01,0.67,1.22,2207.16428571429
1006,Breathitt County KY,21025,21,0.79,0.58,0.97,3808.64285714286
1007,Breckinridge County KY,21027,21,1.14,0.68,1.46,5087.49285714286
1008,Bullitt County KY,21029,21,1.29,1.03,1.5,22000.1342261905
1009,Butler County KY,21031,21,0.87,0.54,1.14,3899.34761904762
1010,Caldwell County KY,21033,21,0.85,0.61,1.06,4507.21428571428
1011,Calloway County KY,21035,21,1.64,1.29,1.94,8129.82789115647
1012,Campbell County KY,21037,21,1.26,0.96,1.53,23041.869047619
1013,Carlisle County KY,21039,21,0.86,0.64,1.06,1057.69523809524
1014,Carroll County KY,21041,21,1.08,0.75,1.29,3537.74523809524
1015,Carter County KY,21043,21,0.87,0.6,1.1,8641.9619047619
1016,Casey County KY,21045,21,0.99,0.76,1.14,4291.40952380952
1017,Christian County KY,21047,21,1.01,0.69,1.2,16406.0833333333
1018,Clark County KY,21049,21,0.9,0.67,1.03,10513.7333333333
1019,Clay County KY,21051,21,0.88,0.54,1.11,7882.54285714285
1020,Clinton County KY,21053,21,0.97,0.71,1.15,3715.181292517
1021,Crittenden County KY,21055,21,0.96,0.73,1.2,2306.99761904762
1022,Cumberland County KY,21057,21,0.87,0.63,1.05,2263.96547619047
1023,Daviess County KY,21059,21,1.18,0.85,1.39,31099.1571428571
1024,Edmonson County KY,21061,21,0.97,0.63,1.24,2564.86428571429
1025,Elliott County KY,21063,21,0.9,0.69,1.07,2508.49523809524
1026,Estill County KY,21065,21,0.98,0.6,1.18,4116.84047619047
1027,Fayette County KY,21067,21,1.25,0.99,1.55,93461.6952380953
1028,Fleming County KY,21069,21,1.05,0.87,1.22,3912.62142857143
1029,Floyd County KY,21071,21,0.81,0.56,0.98,12532.4107142857
1030,Franklin County KY,21073,21,1.09,0.79,1.3,13824.2023809524
1031,Fulton County KY,21075,21,0.78,0.55,0.97,1226.47933673469
1032,Gallatin County KY,21077,21,1.1,0.72,1.4,2254.02210884354
1033,Garrard County KY,21079,21,0.84,0.52,1.09,4830.27380952381
1034,Grant County KY,21081,21,0.99,0.73,1.2,7089.02304421768
1035,Graves County KY,21083,21,1.14,0.53,1.56,11377.9166666667
1036,Grayson County KY,21085,21,1.03,0.64,1.24,8188.63809523809
1037,Green County KY,21087,21,0.9,0.63,1.14,3789.23724489795
1038,Greenup County KY,21089,21,0.92,0.59,1.15,12047.530952381
1039,Hancock County KY,21091,21,0.9,0.52,1.16,2494.33333333334
1040,Hardin County KY,21093,21,1.55,1.18,1.88,32579.6547619048
1041,Harlan County KY,21095,21,0.87,0.48,1.09,9217.8880952381
1042,Harrison County KY,21097,21,1.05,0.85,1.3,6367.66428571428
1043,Hart County KY,21099,21,0.98,0.71,1.26,5451.78571428571
1044,Henderson County KY,21101,21,1.28,0.99,1.54,13904.3761904762
1045,Henry County KY,21103,21,0.9,0.48,1.16,4809.68333333334
1046,Hickman County KY,21105,21,0.6,0.4,0.76,902.238095238094
1047,Hopkins County KY,21107,21,0.93,0.68,1.14,14925.1976190476
1048,Jackson County KY,21109,21,0.89,0.63,1.16,4291.87857142857
1049,Jefferson County KY,21111,21,1.72,1.37,1.91,225246.580187075
1050,Jessamine County KY,21113,21,1.05,0.66,1.35,15209.319047619
1051,Johnson County KY,21115,21,1,0.74,1.2,6076.5168792517
1052,Kenton County KY,21117,21,1.21,0.92,1.41,42152.0681547619
1053,Knott County KY,21119,21,0.85,0.54,1.11,4244.11547619047
1054,Knox County KY,21121,21,1.04,0.63,1.32,11724.0023809524
1055,Larue County KY,21123,21,1.09,0.7,1.37,3786.28571428571
1056,Laurel County KY,21125,21,0.88,0.71,1.05,20337.8702380953
1057,Lawrence County KY,21127,21,0.96,0.64,1.14,4563.05476190476
1058,Lee County KY,21129,21,0.79,0.42,1.08,2961.25
1059,Leslie County KY,21131,21,0.77,0.53,0.98,3741.34285714286
1060,Letcher County KY,21133,21,0.94,0.69,1.14,7129.64523809524
1061,Lewis County KY,21135,21,0.91,0.62,1.13,4548.5880952381
1062,Lincoln County KY,21137,21,1.06,0.77,1.31,6469.96666666666
1063,Livingston County KY,21139,21,0.09,0,0.28,2488.21394557823
1064,Logan County KY,21141,21,0.96,0.56,1.2,8382.65476190477
1065,Lyon County KY,21143,21,1.18,0.74,1.5,2996.38095238095
1066,McCracken County KY,21145,21,1.23,0.98,1.45,18609.3527636055
1067,McCreary County KY,21147,21,0.84,0.64,0.94,5808.95
1068,McLean County KY,21149,21,1.24,0.79,1.42,2628.04761904762
1069,Madison County KY,21151,21,1.05,0.75,1.27,27689.219047619
1070,Magoffin County KY,21153,21,0.85,0.52,1.06,3941.05
1071,Marion County KY,21155,21,1.06,0.7,1.4,6438.85952380953
1072,Marshall County KY,21157,21,1.11,0.7,1.45,8407.38095238096
1073,Martin County KY,21159,21,0.86,0.57,1.13,3325.91904761904
1074,Mason County KY,21161,21,0.99,0.75,1.19,4868.86322278911
1075,Meade County KY,21163,21,0,0,0,5829.82142857143
1076,Menifee County KY,21165,21,0.96,0.76,1.15,1677.17857142857
1077,Mercer County KY,21167,21,0.95,0.55,1.28,7441.32857142858
1078,Metcalfe County KY,21169,21,1.01,0.67,1.26,2880.50238095238
1079,Monroe County KY,21171,21,0.93,0.58,1.18,3634.11904761905
1080,Montgomery County KY,21173,21,0.89,0.72,1.01,7668.10238095239
1081,Morgan County KY,21175,21,0.92,0.71,1.08,5114.49047619048
1082,Muhlenberg County KY,21177,21,0.86,0.51,1.09,10201.5404761905
1083,Nelson County KY,21179,21,1.03,0.71,1.29,14458.2416666667
1084,Nicholas County KY,21181,21,1,0.8,1.19,2100.66471088435
1085,Ohio County KY,21183,21,1.15,0.77,1.37,7328.01730442177
1086,Oldham County KY,21185,21,1.18,0.87,1.47,18403.9833333333
1087,Owen County KY,21187,21,1.12,0.7,1.3,2397.57380952381
1088,Owsley County KY,21189,21,0.69,0.48,0.91,1593.05238095238
1089,Pendleton County KY,21191,21,1.08,0.73,1.33,3514.78095238095
1090,Perry County KY,21193,21,0.83,0.7,1.04,11040.3166666667
1091,Pike County KY,21195,21,0.81,0.61,1.03,18960.0424319728
1092,Powell County KY,21197,21,0.84,0.53,1.08,4778.11666666666
1093,Pulaski County KY,21199,21,0.75,0.51,0.9,18254.9523809524
1094,Robertson County KY,21201,21,0.75,0.51,0.96,677.483333333333
1095,Rockcastle County KY,21203,21,0.89,0.53,1.18,5058.96428571429
1096,Rowan County KY,21205,21,0.98,0.78,1.21,6705.79761904762
1097,Russell County KY,21207,21,0.93,0.66,1.12,6462.92380952381
1098,Scott County KY,21209,21,0.96,0.73,1.14,17357.9
1099,Shelby County KY,21211,21,1.05,0.68,1.27,13311.7619047619
1100,Simpson County KY,21213,21,0.85,0.43,1.19,5627.82857142857
1101,Spencer County KY,21215,21,1.07,0.69,1.42,5416.01428571429
1102,Taylor County KY,21217,21,0.94,0.73,1.08,9574.54761904762
1103,Todd County KY,21219,21,1.08,0.76,1.31,3039.07619047619
1104,Trigg County KY,21221,21,0.9,0.73,1.03,4053.59761904762
1105,Trimble County KY,21223,21,0.96,0.68,1.21,2228.34200680272
1106,Union County KY,21225,21,1,0.65,1.22,4341.80357142858
1107,Warren County KY,21227,21,1.15,0.83,1.37,42927.419047619
1108,Washington County KY,21229,21,0.93,0.67,1.16,3949.88095238095
1109,Wayne County KY,21231,21,0.73,0.53,0.86,6176.51428571429
1110,Webster County KY,21233,21,1.09,0.58,1.42,3919.62857142857
1111,Whitley County KY,21235,21,1.01,0.8,1.18,15642.8261904762
1112,Wolfe County KY,21237,21,0.87,0.6,1.08,2543.13928571428
1113,Woodford County KY,21239,21,1.13,0.79,1.35,6917.44761904761
1114,Acadia Parish LA,22001,22,1.44,0.78,1.78,15217.2142857143
1115,Allen Parish LA,22003,22,1,0.32,1.3,7467.5
1116,Ascension Parish LA,22005,22,1.49,0.82,1.83,33068.5952380953
1117,Assumption Parish LA,22007,22,1.45,0.78,1.98,5359.21428571428
1118,Avoyelles Parish LA,22009,22,1.22,0.59,1.57,10808.5
1119,Beauregard Parish LA,22011,22,1.11,0.6,1.43,8870.71428571428
1120,Bienville Parish LA,22013,22,0.72,0.5,0.88,3874.02380952381
1121,Bossier Parish LA,22015,22,1.39,0.82,1.67,35274.3095238095
1122,Caddo Parish LA,22017,22,1.57,1.16,1.98,63945.6904761905
1123,Calcasieu Parish LA,22019,22,1.23,0.8,1.47,51488.6904761905
1124,Caldwell Parish LA,22021,22,0.92,0.7,1.12,3329.5119047619
1125,Cameron Parish LA,22023,22,1.14,0.93,1.34,1299.57142857143
1126,Catahoula Parish LA,22025,22,1.02,0.49,1.32,2620.85714285715
1127,Claiborne Parish LA,22027,22,1.11,0.81,1.29,3265.97619047619
1128,Concordia Parish LA,22029,22,1.25,0.6,1.57,4881.49999999999
1129,De Soto Parish LA,22031,22,1.03,0.45,1.4,7016.92857142857
1130,East Baton Rouge Parish LA,22033,22,1.22,0.96,1.51,105261.523595849
1131,East Carroll Parish LA,22035,22,0.87,0.52,1.08,2409.35714285714
1132,East Feliciana Parish LA,22037,22,1.37,0.62,1.86,6667.04761904763
1133,Evangeline Parish LA,22039,22,1.7,0.95,2.02,8107.09523809523
1134,Franklin Parish LA,22041,22,0.95,0.6,1.15,6835.64285714285
1135,Grant Parish LA,22043,22,0.95,0.46,1.27,5557.21428571428
1136,Iberia Parish LA,22045,22,1.68,0.8,2.03,18223.9761904762
1137,Iberville Parish LA,22047,22,1.46,0.73,1.85,8688.7619047619
1138,Jackson Parish LA,22049,22,0.93,0.66,1.15,4154.57142857142
1139,Jefferson Parish LA,22051,22,1.76,1.48,2.02,108704.976190476
1140,Jefferson Davis Parish LA,22053,22,1.62,0.74,2.15,6677.7619047619
1141,Lafayette Parish LA,22055,22,1.64,1.25,1.92,59790.4285714286
1142,Lafourche Parish LA,22057,22,1.38,0.85,1.68,26065.8571428571
1143,LaSalle Parish LA,22059,22,0.89,0.66,1.06,3919.40476190477
1144,Lincoln Parish LA,22061,22,1.22,0.63,1.57,11341.6428571429
1145,Livingston Parish LA,22063,22,1.33,0.76,1.65,34977.380952381
1146,Madison Parish LA,22065,22,0.67,0.47,0.9,3073.64285714286
1147,Morehouse Parish LA,22067,22,1.1,0.61,1.47,6515.61904761904
1148,Natchitoches Parish LA,22069,22,1.4,0.8,1.75,9582.16666666666
1149,Orleans Parish LA,22071,22,1.46,1.18,1.69,84226.5997946498
1150,Ouachita Parish LA,22073,22,1.36,1.01,1.7,47047.7857142857
1151,Plaquemines Parish LA,22075,22,0,0,0,6166.35714285714
1152,Pointe Coupee Parish LA,22077,22,0.14,0,0.35,5930.07142857143
1153,Rapides Parish LA,22079,22,1.31,0.75,1.74,30416.119047619
1154,Red River Parish LA,22081,22,0.77,0.56,1.04,2091.78571428572
1155,Richland Parish LA,22083,22,1.2,0.69,1.53,6072.47619047619
1156,Sabine Parish LA,22085,22,1.43,0.69,1.74,6016.69047619046
1157,St. Bernard Parish LA,22087,22,0.05,0,0.22,10745.8333333333
1158,St. Charles Parish LA,22089,22,1.39,0.8,1.86,13138.9047619048
1159,St. Helena Parish LA,22091,22,1.38,1.01,1.61,1960.30952380952
1160,St. James Parish LA,22093,22,0.78,0.52,1.03,5495.57142857142
1161,St. John the Baptist Parish LA,22095,22,1.57,0.88,2.05,10096.380952381
1162,St. Landry Parish LA,22097,22,1.23,0.65,1.53,21130.380952381
1163,St. Martin Parish LA,22099,22,1.25,0.63,1.68,12442.4761904762
1164,St. Mary Parish LA,22101,22,1.55,0.82,1.92,11904.9047619048
1165,St. Tammany Parish LA,22103,22,1.79,1.5,2.09,67993.0238095239
1166,Tangipahoa Parish LA,22105,22,1.48,1.01,1.85,32699.1904761905
1167,Tensas Parish LA,22107,22,0.64,0.51,0.77,1001.09523809524
1168,Terrebonne Parish LA,22109,22,1.37,0.81,1.66,29138.1666666666
1169,Union Parish LA,22111,22,0.88,0.45,1.18,6481.33333333334
1170,Vermilion Parish LA,22113,22,1.22,0.62,1.44,14561.2857142857
1171,Vernon Parish LA,22115,22,0.85,0.44,1.12,9455.88095238094
1172,Washington Parish LA,22117,22,1.38,0.73,1.78,11945.4523809524
1173,Webster Parish LA,22119,22,1.02,0.53,1.31,10545.1904761904
1174,West Baton Rouge Parish LA,22121,22,1.51,0.92,1.77,6918.45238095237
1175,West Carroll Parish LA,22123,22,1.21,0.78,1.48,3419.07142857143
1176,West Feliciana Parish LA,22125,22,3.53,2.96,3.84,3238.78571428571
1177,Winn Parish LA,22127,22,0.72,0.43,0.91,4155.71428571428
1178,Androscoggin County ME,23001,23,1.11,0.93,1.35,21199.1428571429
1179,Aroostook County ME,23003,23,1.17,1.02,1.36,11682.1428571429
1180,Cumberland County ME,23005,23,1.27,1.1,1.46,43856.5714285714
1181,Franklin County ME,23007,23,1.16,0.96,1.37,5127.21428571429
1182,Hancock County ME,23009,23,1.03,0.8,1.23,6604.8
