ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
833,Henry County IA,19087,19,1.01,0.81,1.11,449
839,Jasper County IA,19099,19,0.54,0.47,0.89,642
841,Johnson County IA,19103,19,2.08,1.87,2.26,4627.5
845,Lee County IA,19111,19,0.49,0.31,0.71,541
846,Linn County IA,19113,19,2.13,1.71,2.5,3325.5
847,Louisa County IA,19115,19,0.33,0.25,0.62,409.5
852,Marion County IA,19125,19,1.08,0.98,1.19,599.5
853,Marshall County IA,19127,19,0.52,0.37,1.51,1730.5
859,Muscatine County IA,19139,19,1.11,0.89,1.32,1020
864,Plymouth County IA,19149,19,0.98,0.88,1.05,874
866,Polk County IA,19153,19,0.68,0.41,1.15,13693
867,Pottawattamie County IA,19155,19,1.19,0.89,1.47,1736
871,Scott County IA,19163,19,0.57,0.41,1.47,2392.5
873,Sioux County IA,19167,19,0.8,0.58,0.98,1022.5
874,Story County IA,19169,19,0.59,0.37,0.78,2917.5
875,Tama County IA,19171,19,1.16,1.02,1.32,658
879,Wapello County IA,19179,19,1.27,1.11,1.45,1157
880,Warren County IA,19181,19,1.42,1.12,1.66,823
883,Webster County IA,19187,19,1.21,0.97,1.5,1033
886,Woodbury County IA,19193,19,1.67,1.58,1.78,4389.5
888,Wright County IA,19197,19,1.13,0.86,1.36,527.5
896,Butler County KS,20015,20,0.68,0.46,1.11,471
907,Crawford County KS,20037,20,0.76,0.64,1.22,839
911,Douglas County KS,20045,20,2.32,2.11,2.47,1784
914,Ellis County KS,20051,20,1.48,1.26,1.73,663
916,Finney County KS,20055,20,0.21,0.15,0.33,1993
917,Ford County KS,20057,20,1.03,0.88,1.18,2466
934,Johnson County KS,20091,20,0.5,0.41,1.44,9023
940,Leavenworth County KS,20103,20,1.19,0.82,1.53,1744
944,Lyon County KS,20111,20,0.84,0.65,1.16,1093
966,Reno County KS,20155,20,0.45,0.39,1.15,829
969,Riley County KS,20161,20,1.29,1.06,1.56,1358
973,Saline County KS,20169,20,1.01,0.58,1.36,559
975,Sedgwick County KS,20173,20,0.46,0.41,0.98,7723
976,Seward County KS,20175,20,0.36,0.27,0.5,1536
977,Shawnee County KS,20177,20,0.67,0.45,1.28,2393
993,Wyandotte County KS,20209,20,0.42,0.3,1.24,6318
998,Barren County KY,21009,21,1.26,1.02,1.63,544
1000,Bell County KY,21013,21,1.53,1.14,1.87,431
1001,Boone County KY,21015,21,0.62,0.43,1.21,1381
1008,Bullitt County KY,21029,21,0.53,0.4,1.25,703
1011,Calloway County KY,21035,21,0.76,0.39,1.09,460
1012,Campbell County KY,21037,21,1.01,0.47,1.68,754
1017,Christian County KY,21047,21,1.04,0.69,1.27,926
1023,Daviess County KY,21059,21,1.48,1.04,1.86,1076
1027,Fayette County KY,21067,21,0.46,0.39,1.22,4700
1030,Franklin County KY,21073,21,1.99,1.58,2.47,537
1035,Graves County KY,21083,21,0.57,0.49,1.26,680
1040,Hardin County KY,21093,21,0.64,0.42,1.34,1013
1044,Henderson County KY,21101,21,1.72,1.3,2.08,533
1047,Hopkins County KY,21107,21,0.87,0.54,1.13,552
1049,Jefferson County KY,21111,21,1.06,0.43,1.63,13133
1050,Jessamine County KY,21113,21,1.27,0.82,1.77,514
1052,Kenton County KY,21117,21,0.51,0.39,1.39,1833
1056,Laurel County KY,21125,21,1.58,1.07,1.79,657
1064,Logan County KY,21141,21,1.13,0.92,1.29,464
1066,McCracken County KY,21145,21,1.29,0.92,1.57,574
1069,Madison County KY,21151,21,0.89,0.49,1.2,1275
1082,Muhlenberg County KY,21177,21,0.91,0.75,1.08,714
1083,Nelson County KY,21179,21,0.94,0.52,1.3,414
1085,Ohio County KY,21183,21,0.59,0.41,0.9,409
1086,Oldham County KY,21185,21,2.1,1.7,2.36,893
1093,Pulaski County KY,21199,21,1.25,0.84,1.56,644
1098,Scott County KY,21209,21,1.43,1.05,1.71,660
1099,Shelby County KY,21211,21,0.97,0.62,1.21,958
1107,Warren County KY,21227,21,1.91,1.71,2.06,3731
1114,Acadia Parish LA,22001,22,1.11,0.82,1.48,2900
1115,Allen Parish LA,22003,22,1.04,0.82,1.22,1521
1116,Ascension Parish LA,22005,22,1.27,0.74,1.57,3499
1117,Assumption Parish LA,22007,22,0.98,0.81,1.13,710
1118,Avoyelles Parish LA,22009,22,0.89,0.59,1.36,1402
1119,Beauregard Parish LA,22011,22,0.5,0.38,0.72,988
1120,Bienville Parish LA,22013,22,0.97,0.86,1.06,441
1121,Bossier Parish LA,22015,22,1.61,1.12,1.85,2849
1122,Caddo Parish LA,22017,22,1.74,1.47,2,7894
1123,Calcasieu Parish LA,22019,22,0.47,0.38,0.92,7584
1126,Catahoula Parish LA,22025,22,0.76,0.68,0.89,414
1127,Claiborne Parish LA,22027,22,0.84,0.71,0.94,463
1128,Concordia Parish LA,22029,22,1.05,0.78,1.31,511
1129,De Soto Parish LA,22031,22,1.01,0.81,1.25,847
1130,East Baton Rouge Parish LA,22033,22,1.99,1.69,2.24,14540
1131,East Carroll Parish LA,22035,22,0.57,0.36,0.69,548
1132,East Feliciana Parish LA,22037,22,0.74,0.64,0.84,1478
1133,Evangeline Parish LA,22039,22,0.73,0.54,0.93,1332
1134,Franklin Parish LA,22041,22,0.85,0.64,1.07,1162
1135,Grant Parish LA,22043,22,0.76,0.52,0.92,461
1136,Iberia Parish LA,22045,22,0.92,0.66,1.06,2878
1137,Iberville Parish LA,22047,22,0.97,0.83,1.12,1425
1138,Jackson Parish LA,22049,22,1.07,0.88,1.19,553
1139,Jefferson Parish LA,22051,22,1.57,1.21,2.06,16885
1140,Jefferson Davis Parish LA,22053,22,0.89,0.62,1.28,1201
1141,Lafayette Parish LA,22055,22,2.26,1.97,2.77,8649
1142,Lafourche Parish LA,22057,22,1.19,0.97,1.43,3402
1143,LaSalle Parish LA,22059,22,0.74,0.61,0.88,418
1144,Lincoln Parish LA,22061,22,1.39,1.09,1.8,1001
1145,Livingston Parish LA,22063,22,1.27,0.74,1.62,3521
1146,Madison Parish LA,22065,22,1.09,0.89,1.24,849
1147,Morehouse Parish LA,22067,22,0.78,0.67,0.9,687
1148,Natchitoches Parish LA,22069,22,0.87,0.74,1.05,1008
1149,Orleans Parish LA,22071,22,0.89,0.64,1.2,12065
1150,Ouachita Parish LA,22073,22,0.95,0.63,1.23,5786
1151,Plaquemines Parish LA,22075,22,0,0,0,671
1152,Pointe Coupee Parish LA,22077,22,0.31,0.09,0.54,1011
1153,Rapides Parish LA,22079,22,0.94,0.54,1.26,3972
1155,Richland Parish LA,22083,22,0.66,0.5,0.88,756
1156,Sabine Parish LA,22085,22,0.45,0.35,0.62,802
1157,St. Bernard Parish LA,22087,22,0.6,0.36,0.85,1316
1158,St. Charles Parish LA,22089,22,0.44,0.36,0.53,1725
1160,St. James Parish LA,22093,22,0.94,0.79,1.17,788
1161,St. John the Baptist Parish LA,22095,22,1.86,1.35,2.19,1550
1162,St. Landry Parish LA,22097,22,0.64,0.47,1.02,3252
1163,St. Martin Parish LA,22099,22,1.27,0.99,1.43,2082
1164,St. Mary Parish LA,22101,22,0.48,0.34,0.79,1812
1165,St. Tammany Parish LA,22103,22,1.55,1.12,1.77,6541
1166,Tangipahoa Parish LA,22105,22,0.59,0.38,0.99,4249
1168,Terrebonne Parish LA,22109,22,1.65,1.34,1.85,3535
1169,Union Parish LA,22111,22,0.82,0.74,0.91,956
1170,Vermilion Parish LA,22113,22,0.69,0.44,0.88,1973
1171,Vernon Parish LA,22115,22,0.8,0.6,1.02,999
1172,Washington Parish LA,22117,22,1.42,1.01,1.66,1538
1173,Webster Parish LA,22119,22,0.96,0.68,1.2,1129
1174,West Baton Rouge Parish LA,22121,22,0.86,0.62,1.09,864
1176,West Feliciana Parish LA,22125,22,0.9,0.76,1.02,661
1177,Winn Parish LA,22127,22,0.94,0.84,1.04,582
1178,Androscoggin County ME,23001,23,0.84,0.44,1.49,631
1180,Cumberland County ME,23005,23,1.07,0.47,1.6,2223
1193,York County ME,23031,23,0.55,0.45,1.31,914
1194,Allegany County MD,24001,24,0.68,0.41,1.14,416
1195,Anne Arundel County MD,24003,24,1.03,0.47,1.54,8893
1196,Baltimore County MD,24005,24,0.56,0.34,1.16,16452
1197,Calvert County MD,24009,24,0.65,0.47,1.56,845
1198,Caroline County MD,24011,24,1.77,1.53,2.43,581
1199,Carroll County MD,24013,24,2.22,1.94,2.58,1831
1200,Cecil County MD,24015,24,1.8,1.45,2.39,868
1201,Charles County MD,24017,24,0.98,0.51,1.34,2503
1202,Dorchester County MD,24019,24,1.23,1.01,1.4,515
1203,Frederick County MD,24021,24,0.68,0.38,1.24,3645
1205,Harford County MD,24025,24,0.83,0.42,1.36,2687
1206,Howard County MD,24027,24,1.66,1.12,2.01,4724
1208,Montgomery County MD,24031,24,1.63,1.02,2.26,20838
1209,Prince George's County MD,24033,24,2.52,2.07,2.84,27163
1210,Queen Anne's County MD,24035,24,0.86,0.46,1.15,597
1211,St. Mary's County MD,24037,24,1.01,0.69,1.67,1185
1213,Talbot County MD,24041,24,1.55,1.1,2.03,506
1214,Washington County MD,24043,24,1.96,1.57,2.42,1439
1215,Wicomico County MD,24045,24,0.98,0.44,1.38,1678
1216,Worcester County MD,24047,24,0.85,0.57,1.23,905
1217,Baltimore city MD,24510,24,1.58,0.91,2.16,15097
1218,Barnstable County MA,25001,25,1.2,1.02,1.75,1899.5
1219,Berkshire County MA,25003,25,0.69,0.56,1.45,723.5
1220,Bristol County MA,25005,25,1.16,0.61,1.72,10283.5
1222,Essex County MA,25009,25,1.32,0.83,1.71,19392
1223,Franklin County MA,25011,25,0.99,0.49,1.39,446.5
1224,Hampden County MA,25013,25,1.21,0.74,1.62,8060
1225,Hampshire County MA,25015,25,0.73,0.41,1.21,1347.5
1226,Middlesex County MA,25017,25,1.02,0.71,1.48,28581
1228,Norfolk County MA,25021,25,1.16,0.83,1.5,11411
1229,Plymouth County MA,25023,25,0.99,0.5,1.26,9894.5
1230,Suffolk County MA,25025,25,1.09,0.55,1.57,24375.5
1231,Worcester County MA,25027,25,1.15,0.64,1.47,14606.5
1234,Allegan County MI,26005,26,1.19,0.69,1.59,687
1240,Bay County MI,26017,26,0.68,0.43,1.21,896
1242,Berrien County MI,26021,26,0.52,0.41,1.15,1690
1243,Branch County MI,26023,26,0.59,0.45,1.03,526
1244,Calhoun County MI,26025,26,0.85,0.46,1.26,1100
1245,Cass County MI,26027,26,0.9,0.54,1.17,448
1250,Clinton County MI,26037,26,0.87,0.56,1.44,574
1254,Eaton County MI,26045,26,1.43,1.04,1.79,581
1256,Genesee County MI,26049,26,1.13,0.46,1.53,4078
1259,Grand Traverse County MI,26055,26,0.78,0.46,1.18,408
1264,Ingham County MI,26065,26,2.23,1.72,2.71,2204
1265,Ionia County MI,26067,26,2.4,1.93,3.01,411
1268,Isabella County MI,26073,26,0.82,0.45,1.28,588
1269,Jackson County MI,26075,26,1.66,1.34,2.19,976
1270,Kalamazoo County MI,26077,26,1.22,0.56,1.66,2142
1272,Kent County MI,26081,26,0.51,0.44,1.51,8832
1275,Lapeer County MI,26087,26,0.89,0.53,1.26,570
1277,Lenawee County MI,26091,26,1.33,0.89,1.66,728
1278,Livingston County MI,26093,26,0.6,0.43,1.35,1214
1281,Macomb County MI,26099,26,0.51,0.32,1.17,13452
1287,Midland County MI,26111,26,1.86,1.39,2.33,498
1289,Monroe County MI,26115,26,0.49,0.41,1.35,1408
1292,Muskegon County MI,26121,26,1.15,0.74,1.68,1581
1294,Oakland County MI,26125,26,1.23,0.96,2.02,18888
1295,Oceana County MI,26127,26,0.79,0.47,1.19,506
1301,Ottawa County MI,26139,26,2.02,1.58,2.38,2683
1304,Saginaw County MI,26145,26,0.47,0.36,1.05,2693
1305,St. Clair County MI,26147,26,0.49,0.43,1.69,959
1306,St. Joseph County MI,26149,26,0.48,0.37,1.19,712
1309,Shiawassee County MI,26155,26,1.33,0.81,1.69,505
1310,Tuscola County MI,26157,26,0.82,0.45,1.09,499
1311,Van Buren County MI,26159,26,1.17,0.85,1.34,687
1312,Washtenaw County MI,26161,26,0.84,0.44,1.61,3157
1313,Wayne County MI,26163,26,0.57,0.31,1.19,32653
1316,Anoka County MN,27003,27,0.61,0.37,1.21,5119
1319,Benton County MN,27009,27,0.57,0.44,1.17,439
1321,Blue Earth County MN,27013,27,1.08,0.99,1.15,1455
1324,Carver County MN,27019,27,0.76,0.39,1.3,1204
1328,Clay County MN,27027,27,1.3,1.09,1.44,1044
1333,Dakota County MN,27037,27,0.48,0.39,0.95,6569
1338,Freeborn County MN,27047,27,1.28,1.06,1.48,430
1341,Hennepin County MN,27053,27,0.46,0.36,1.46,24433
1348,Kandiyohi County MN,27067,27,1.27,1.01,1.5,868
1354,Le Sueur County MN,27079,27,0.71,0.47,0.9,413
1356,Lyon County MN,27083,27,1.53,1.41,1.64,590
1364,Mower County MN,27099,27,1.33,1.07,1.5,1217
1366,Nicollet County MN,27103,27,0.82,0.44,1.14,462
1367,Nobles County MN,27105,27,0.39,0.26,0.56,1895
1369,Olmsted County MN,27109,27,1.09,0.66,1.52,2134
1376,Ramsey County MN,27123,27,0.9,0.38,1.31,9749
1380,Rice County MN,27131,27,0.77,0.39,1.16,1236
1383,St. Louis County MN,27137,27,1.22,0.88,1.49,1063
1384,Scott County MN,27139,27,1.41,1,1.82,2205
1385,Sherburne County MN,27141,27,1.53,1.19,1.88,991
1387,Stearns County MN,27145,27,0.87,0.7,1.48,3474
1388,Steele County MN,27147,27,1.52,1.21,1.78,479
1391,Todd County MN,27153,27,0.95,0.79,1.1,463
1396,Washington County MN,27163,27,0.48,0.42,1.56,3296
1397,Watonwan County MN,27165,27,1,0.84,1.2,457
1399,Winona County MN,27169,27,1.96,1.79,2.09,627
1400,Wright County MN,27171,27,0.52,0.41,1,1389
1402,Adams County MS,28001,28,0.93,0.72,1.05,832
1403,Alcorn County MS,28003,28,0.82,0.63,1.06,698
1405,Attala County MS,28007,28,0.93,0.68,1.09,613
1407,Bolivar County MS,28011,28,0.98,0.89,1.09,1736
1408,Calhoun County MS,28013,28,1.1,0.78,1.33,496
1410,Chickasaw County MS,28017,28,0.83,0.76,0.9,629
1412,Claiborne County MS,28021,28,0.72,0.6,0.8,450
1413,Clarke County MS,28023,28,0.9,0.78,1.03,498
1414,Clay County MS,28025,28,1.11,1.01,1.22,517
1415,Coahoma County MS,28027,28,0.58,0.44,0.84,1056
1416,Copiah County MS,28029,28,0.79,0.7,0.88,1137
1417,Covington County MS,28031,28,0.52,0.4,0.67,774
1418,DeSoto County MS,28033,28,0.85,0.75,1.57,4988
1419,Forrest County MS,28035,28,1.11,0.85,1.35,2278
1421,George County MS,28039,28,0.71,0.52,0.97,727
1423,Grenada County MS,28043,28,0.67,0.53,1.02,986
1424,Hancock County MS,28045,28,1.1,0.79,1.55,533
1425,Harrison County MS,28047,28,0.85,0.38,1.35,3573
1426,Hinds County MS,28049,28,0.53,0.39,1.09,6707
1427,Holmes County MS,28051,28,0.88,0.75,1.04,1090
1430,Itawamba County MS,28057,28,1,0.81,1.11,657
1431,Jackson County MS,28059,28,1.01,0.58,1.32,3219
1432,Jasper County MS,28061,28,0.85,0.7,0.94,537
1435,Jones County MS,28067,28,1.13,0.93,1.32,2251
1437,Lafayette County MS,28071,28,1.3,1.12,1.49,1814
1438,Lamar County MS,28073,28,1.47,1.17,1.8,1529
1439,Lauderdale County MS,28075,28,1.51,1.15,1.74,1891
1440,Lawrence County MS,28077,28,0.81,0.59,1.01,457
1441,Leake County MS,28079,28,1.16,0.96,1.27,915
1442,Lee County MS,28081,28,0.53,0.33,0.8,2391
1443,Leflore County MS,28083,28,0.77,0.43,0.98,1275
1444,Lincoln County MS,28085,28,0.84,0.61,1.04,1010
1445,Lowndes County MS,28087,28,0.53,0.39,0.99,1328
1446,Madison County MS,28089,28,1.39,1.22,1.75,3077
1447,Marion County MS,28091,28,0.66,0.43,0.84,811
1448,Marshall County MS,28093,28,0.72,0.53,0.93,1041
1449,Monroe County MS,28095,28,0.89,0.77,1.03,1119
1450,Montgomery County MS,28097,28,0.75,0.64,0.86,433
1451,Neshoba County MS,28099,28,1.13,1.03,1.26,1495
1452,Newton County MS,28101,28,1.09,0.94,1.21,707
1453,Noxubee County MS,28103,28,0.85,0.72,0.95,534
1454,Oktibbeha County MS,28105,28,1.06,0.94,1.15,1608
1455,Panola County MS,28107,28,0.72,0.49,0.94,1344
1456,Pearl River County MS,28109,28,0.6,0.41,1.01,803
1458,Pike County MS,28113,28,0.99,0.64,1.23,1183
1459,Pontotoc County MS,28115,28,0.75,0.67,0.86,1137
1460,Prentiss County MS,28117,28,0.93,0.69,1.2,713
1462,Rankin County MS,28121,28,1.31,0.95,1.55,3025
1463,Scott County MS,28123,28,1.02,0.9,1.13,1135
1465,Simpson County MS,28127,28,0.96,0.78,1.12,977
1466,Smith County MS,28129,28,0.93,0.75,1.08,497
1468,Sunflower County MS,28133,28,0.68,0.57,0.8,1321
1469,Tallahatchie County MS,28135,28,0.51,0.36,0.66,786
1470,Tate County MS,28137,28,0.72,0.59,0.79,904
1471,Tippah County MS,28139,28,0.69,0.36,0.86,578
1472,Tishomingo County MS,28141,28,0.7,0.46,0.86,603
1473,Tunica County MS,28143,28,0.73,0.64,0.85,462
1474,Union County MS,28145,28,0.47,0.3,0.75,928
1475,Walthall County MS,28147,28,0.74,0.58,0.97,585
1476,Warren County MS,28149,28,0.66,0.41,0.88,1343
1477,Washington County MS,28151,28,0.96,0.7,1.17,2091
1478,Wayne County MS,28153,28,0.84,0.64,1.08,867
1481,Winston County MS,28159,28,0.65,0.55,0.76,718
1482,Yalobusha County MS,28161,28,1.07,0.88,1.2,422
1483,Yazoo County MS,28163,28,0.79,0.56,0.98,998
1493,Boone County MO,29019,29,0.44,0.34,0.95,3633
1494,Buchanan County MO,29021,29,1.17,0.71,1.45,1452
1495,Butler County MO,29023,29,1.2,0.85,1.52,449
1497,Callaway County MO,29027,29,1.01,0.66,1.28,447
1498,Camden County MO,29029,29,0.99,0.69,1.31,635
1499,Cape Girardeau County MO,29031,29,0.99,0.66,1.26,1123
1502,Cass County MO,29037,29,1.91,1.52,2.31,1194
1505,Christian County MO,29043,29,1.24,1.02,1.37,879
1507,Clay County MO,29047,29,1.32,0.77,1.72,1532
1509,Cole County MO,29051,29,1.05,0.67,1.38,1057
1518,Dunklin County MO,29069,29,1.09,0.82,1.33,592
1519,Franklin County MO,29071,29,0.78,0.54,1.28,1213
1522,Greene County MO,29077,29,0.61,0.42,1.17,4200
1531,Jackson County MO,29095,29,0.53,0.42,1.37,6208
1532,Jasper County MO,29097,29,1.08,0.77,1.24,2835
1533,Jefferson County MO,29099,29,0.7,0.39,1.1,3244
1534,Johnson County MO,29101,29,2.13,1.89,2.31,772
1538,Lawrence County MO,29109,29,1.09,0.77,1.29,409
1540,Lincoln County MO,29113,29,1.44,1.17,1.73,668
1543,McDonald County MO,29119,29,0.36,0.24,0.54,1003
1547,Marion County MO,29127,29,1.03,0.86,1.15,572
1555,New Madrid County MO,29143,29,0.45,0.27,0.57,463
1556,Newton County MO,29145,29,1.06,0.77,1.31,1157
1557,Nodaway County MO,29147,29,1.41,1.24,1.57,652
1562,Perry County MO,29157,29,1.06,0.97,1.15,453
1563,Pettis County MO,29159,29,0.93,0.64,1.14,867
1566,Platte County MO,29165,29,1.24,0.74,1.73,544
1568,Pulaski County MO,29169,29,0.91,0.57,1.11,458
1575,St. Charles County MO,29183,29,0.83,0.44,1.41,6348
1578,St. Francois County MO,29187,29,1.01,0.64,1.34,1369
1579,St. Louis County MO,29189,29,0.38,0.32,1.02,21001
1580,Saline County MO,29195,29,1.03,0.85,1.14,608
1583,Scott County MO,29201,29,1,0.72,1.18,715
1589,Taney County MO,29213,29,0.49,0.36,1.04,993
1598,St. Louis city MO,29510,29,0.8,0.32,1.37,6663
1600,Big Horn County MT,30003,30,0.51,0.44,0.58,736
1613,Flathead County MT,30029,30,1.25,0.99,1.47,726
1614,Gallatin County MT,30031,30,0.86,0.65,1.34,1132
1630,Missoula County MT,30063,30,0.52,0.46,1.21,459
1654,Yellowstone County MT,30111,30,0.47,0.4,0.86,2320
1655,Adams County NE,31001,31,1.25,0.93,1.65,443
1664,Buffalo County NE,31019,31,1.03,0.72,1.26,801
1673,Colfax County NE,31037,31,0.27,0.17,0.35,746
1676,Dakota County NE,31043,31,0,0,0.18,2085
1678,Dawson County NE,31047,31,0.79,0.63,1.08,1037
1681,Dodge County NE,31053,31,1.31,1.01,1.48,967
1682,Douglas County NE,31055,31,0.44,0.37,1.68,14160
1694,Hall County NE,31079,31,0.46,0.38,1.05,1906
1709,Lancaster County NE,31109,31,1.07,0.67,1.53,4699
1714,Madison County NE,31119,31,0.45,0.36,0.89,685
1725,Platte County NE,31141,31,1.48,1.3,1.68,938
1730,Saline County NE,31151,31,0.31,0.24,0.5,657
1731,Sarpy County NE,31153,31,1.02,0.44,1.47,3024
1749,Clark County NV,32003,32,0.62,0.34,0.96,61645
1751,Elko County NV,32007,32,0.89,0.8,0.99,871
1759,Nye County NV,32023,32,0.56,0.5,0.62,490
1762,Washoe County NV,32031,32,1.31,0.96,1.57,7866
1764,Carson City NV,32510,32,1.14,0.75,1.94,467
1770,Hillsborough County NH,33011,33,2.22,1.75,2.7,4235
1771,Merrimack County NH,33013,33,1.77,1.4,2.17,522
1772,Rockingham County NH,33015,33,1.4,0.83,1.9,1860
1773,Strafford County NH,33017,33,1.86,1.32,2.52,430
1775,Atlantic County NJ,34001,34,1.29,1.02,1.58,3842
1776,Bergen County NJ,34003,34,0.46,0.36,0.97,22004
1777,Burlington County NJ,34005,34,2.06,1.57,2.68,6634
1778,Camden County NJ,34007,34,1.47,1.03,2.06,9386
1779,Cape May County NJ,34009,34,1.13,0.57,1.65,1017
1780,Cumberland County NJ,34011,34,1.29,0.87,1.56,3649
1781,Essex County NJ,34013,34,1.78,1.34,2.11,20593
1782,Gloucester County NJ,34015,34,1.19,0.86,1.83,3895
1783,Hudson County NJ,34017,34,0.57,0.26,0.92,21779
1784,Hunterdon County NJ,34019,34,1.07,0.63,1.69,1247
1785,Mercer County NJ,34021,34,1.36,1.1,1.58,8465
1786,Middlesex County NJ,34023,34,1.13,0.53,1.51,18697
1787,Monmouth County NJ,34025,34,1.92,1.61,2.33,11002
1788,Morris County NJ,34027,34,1.03,0.66,1.37,7692
1789,Ocean County NJ,34029,34,1.54,1.33,1.76,11543
1790,Passaic County NJ,34031,34,1.43,1.24,1.62,18572
1791,Salem County NJ,34033,34,0.6,0.36,1.01,1010
1792,Somerset County NJ,34035,34,1.31,0.71,1.67,5497
1793,Sussex County NJ,34037,34,0.98,0.69,1.27,1473
1794,Union County NJ,34039,34,0.65,0.52,1.01,17675
1795,Warren County NJ,34041,34,1.05,0.66,1.42,1418
1796,Bernalillo County NM,35001,35,0.47,0.41,1.23,6008
1798,Chaves County NM,35005,35,0.93,0.77,1.07,841
1799,Cibola County NM,35006,35,0.84,0.74,0.95,418
1801,Curry County NM,35009,35,0.89,0.65,1.22,716
1803,Doa Ana County NM,35013,35,0.83,0.61,1.2,2994
1804,Eddy County NM,35015,35,1.09,0.94,1.17,592
1809,Lea County NM,35025,35,0.74,0.55,0.95,1213
1813,McKinley County NM,35031,35,0.79,0.74,0.84,4279
1819,Sandoval County NM,35043,35,0.57,0.48,1.14,1285
1820,San Juan County NM,35045,35,0.93,0.81,1.03,3244
1822,Santa Fe County NM,35049,35,0.69,0.46,1.04,875
1828,Valencia County NM,35061,35,0.78,0.46,1.13,536
1829,Albany County NY,36001,36,0.94,0.44,1.64,2846
1831,Bronx County NY,36005,36,0.49,0.33,0.76,52018
1832,Broome County NY,36007,36,0.88,0.45,1.48,1378
1835,Chautauqua County NY,36013,36,1.6,1.21,1.93,488
1839,Columbia County NY,36021,36,0.78,0.43,1.17,576
1842,Dutchess County NY,36027,36,0.63,0.42,1.14,4956
1843,Erie County NY,36029,36,0.77,0.41,1.12,10394
1852,Kings County NY,36047,36,1.63,1.39,1.84,65819
1855,Madison County NY,36053,36,0.85,0.7,1.6,490
1856,Monroe County NY,36055,36,1.3,0.99,2.02,5616
1858,Nassau County NY,36059,36,1.22,1.05,1.32,45372
1859,New York County NY,36061,36,0.73,0.36,1.03,32500
1860,Niagara County NY,36063,36,0.76,0.43,1.27,1665
1861,Oneida County NY,36065,36,0.91,0.65,1.45,2316
1862,Onondaga County NY,36067,36,0.52,0.41,1.29,4079
1863,Ontario County NY,36069,36,1.42,0.99,1.99,421
1864,Orange County NY,36071,36,1.14,0.74,1.51,11888
1868,Putnam County NY,36079,36,1.54,1.17,1.89,1757
1869,Queens County NY,36081,36,0.96,0.77,1.2,70824
1870,Rensselaer County NY,36083,36,0.54,0.45,1.72,877
1871,Richmond County NY,36085,36,1.15,0.9,1.76,15486
1872,Rockland County NY,36087,36,1.46,1.29,1.55,14459
1874,Saratoga County NY,36091,36,1.75,1.16,2.18,923
1875,Schenectady County NY,36093,36,0.86,0.43,1.38,1388
1880,Suffolk County NY,36103,36,1.98,1.56,2.47,45411
1881,Sullivan County NY,36105,36,0.9,0.67,1.31,1556
1884,Ulster County NY,36111,36,1.11,0.7,1.44,2279
1888,Westchester County NY,36119,36,1.29,0.68,1.66,37355
1891,Alamance County NC,37001,37,0.43,0.37,1.15,3461
1892,Alexander County NC,37003,37,1.17,0.69,1.46,457
1894,Anson County NC,37007,37,1.51,1.25,1.75,488
1897,Beaufort County NC,37013,37,1.5,1.3,1.68,718
1898,Bertie County NC,37015,37,1.53,1.29,1.74,501
1899,Bladen County NC,37017,37,1.41,1.21,1.66,773
1900,Brunswick County NC,37019,37,1.3,0.74,1.72,1446
1901,Buncombe County NC,37021,37,0.58,0.38,1.18,2670
1902,Burke County NC,37023,37,1.06,0.54,1.53,2035
1903,Cabarrus County NC,37025,37,0.78,0.4,1.4,3467
1904,Caldwell County NC,37027,37,1.35,1,1.78,1487
1906,Carteret County NC,37031,37,1.33,0.96,1.62,579
1908,Catawba County NC,37035,37,0.42,0.36,1.51,2750
1909,Chatham County NC,37037,37,1.17,0.83,1.43,1551
1910,Cherokee County NC,37039,37,0.76,0.51,1.08,520
1913,Cleveland County NC,37045,37,0.5,0.37,1.16,1745
1914,Columbus County NC,37047,37,0.89,0.74,1.03,1207
1915,Craven County NC,37049,37,0.86,0.52,1.23,1096
1916,Cumberland County NC,37051,37,0.76,0.42,1.48,4556
1919,Davidson County NC,37057,37,0.65,0.41,1.31,2341
1920,Davie County NC,37059,37,0.64,0.44,1.19,503
1921,Duplin County NC,37061,37,0.83,0.55,1.02,2102
1922,Durham County NC,37063,37,0.65,0.42,1.33,7157
1923,Edgecombe County NC,37065,37,0.79,0.47,1.07,1097
1924,Forsyth County NC,37067,37,0.49,0.42,1.43,6484
1925,Franklin County NC,37069,37,1.12,0.8,1.36,1129
1926,Gaston County NC,37071,37,0.7,0.44,1.29,4388
1929,Granville County NC,37077,37,0.83,0.7,1.55,1605
1930,Greene County NC,37079,37,1.23,1.06,1.34,462
1931,Guilford County NC,37081,37,0.53,0.4,1.27,7409
1932,Halifax County NC,37083,37,0.92,0.69,1.11,920
1933,Harnett County NC,37085,37,0.96,0.73,1.37,1792
1934,Haywood County NC,37087,37,0.79,0.51,1.41,535
1935,Henderson County NC,37089,37,0.64,0.43,1.28,1786
1936,Hertford County NC,37091,37,0.83,0.72,0.97,620
1937,Hoke County NC,37093,37,1.71,1.45,2.04,928
1939,Iredell County NC,37097,37,0.52,0.4,1.04,2514
1940,Jackson County NC,37099,37,1.19,0.78,1.51,521
1941,Johnston County NC,37101,37,1.76,1.47,2.21,4041
1943,Lee County NC,37105,37,0.74,0.56,1.4,1495
