ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
501,Pike County GA,13231,13,0,0,35,45,0,459
502,Polk County GA,13233,13,9,0,38,57,0,321
503,Pulaski County GA,13235,13,240,95,441,2519,1327,3909
504,Putnam County GA,13237,13,2,0,56,42,0,846
505,Quitman County GA,13239,13,0,0,0,0,0,0
506,Rabun County GA,13241,13,14,2,44,114,30,343
507,Randolph County GA,13243,13,0,0,30,15,0,74
508,Richmond County GA,13245,13,48,22,92,280,128,491
509,Rockdale County GA,13247,13,4,0,19,27,1,146
510,Schley County GA,13249,13,0,0,20,3,0,549
511,Screven County GA,13251,13,45,7,127,540,186,1081
512,Seminole County GA,13253,13,13,0,49,58,18,295
513,Spalding County GA,13255,13,6,0,24,47,0,163
514,Stephens County GA,13257,13,82,19,171,555,169,1152
515,Stewart County GA,13259,13,0,0,0,0,0,0
516,Sumter County GA,13261,13,0,0,0,0,0,0
517,Talbot County GA,13263,13,0,0,0,0,0,16
518,Taliaferro County GA,13265,13,0,0,0,0,0,0
519,Tattnall County GA,13267,13,0,0,4,1,0,20
520,Taylor County GA,13269,13,66,5,202,1375,486,2608
521,Telfair County GA,13271,13,32,7,90,308,111,615
522,Terrell County GA,13273,13,0,0,0,0,0,48
523,Thomas County GA,13275,13,16,0,52,110,8,307
524,Tift County GA,13277,13,78,42,125,869,422,1449
525,Toombs County GA,13279,13,24,5,53,164,68,403
526,Towns County GA,13281,13,78,8,215,1038,306,2071
527,Treutlen County GA,13283,13,108,30,246,1420,631,2376
528,Troup County GA,13285,13,21,4,53,203,41,442
529,Turner County GA,13287,13,0,0,13,13,0,77
530,Twiggs County GA,13289,13,0,0,25,0,0,335
531,Union County GA,13291,13,15,0,73,219,0,915
532,Upson County GA,13293,13,0,0,0,0,0,12
533,Walker County GA,13295,13,79,46,139,421,282,749
534,Walton County GA,13297,13,67,34,110,487,257,977
535,Ware County GA,13299,13,28,10,52,209,109,380
536,Warren County GA,13301,13,0,0,60,0,0,805
537,Washington County GA,13303,13,0,0,5,0,0,49
538,Wayne County GA,13305,13,16,3,34,162,87,292
539,Webster County GA,13307,13,0,0,0,0,0,86
540,Wheeler County GA,13309,13,51,0,205,1023,277,2193
541,White County GA,13311,13,177,90,271,1630,827,2695
542,Whitfield County GA,13313,13,15,7,28,92,65,161
543,Wilcox County GA,13315,13,11,0,69,162,1,442
544,Wilkes County GA,13317,13,0,0,0,0,0,0
545,Wilkinson County GA,13319,13,11,0,44,99,21,188
546,Worth County GA,13321,13,7,0,64,82,0,397
547,Hawaii County HI,15001,15,0,0,15,0,0,152
548,Honolulu County HI,15003,15,0,0,58,0,0,238
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,0,0,7,0,0,75
551,Maui County HI,15009,15,0,0,4,0,0,34
552,Ada County ID,16001,16,7,2,17,24,5,59
553,Adams County ID,16003,16,0,0,0,0,0,0
554,Bannock County ID,16005,16,7,3,19,79,39,234
555,Bear Lake County ID,16007,16,0,0,17,0,0,69
556,Benewah County ID,16009,16,22,0,99,220,0,1319
557,Bingham County ID,16011,16,10,3,23,114,63,239
558,Blaine County ID,16013,16,0,0,0,0,0,0
559,Boise County ID,16015,16,0,0,0,0,0,13
560,Bonner County ID,16017,16,3,0,11,31,13,71
561,Bonneville County ID,16019,16,42,11,86,280,76,546
562,Boundary County ID,16021,16,0,0,0,0,0,43
563,Butte County ID,16023,16,41,2,194,887,234,1579
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,24,3,50,115,19,282
566,Caribou County ID,16029,16,14,0,43,216,31,470
567,Cassia County ID,16031,16,0,0,4,0,0,67
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,12,0,58,170,26,375
570,Custer County ID,16037,16,23,0,71,256,41,705
571,Elmore County ID,16039,16,0,0,0,0,0,0
572,Franklin County ID,16041,16,0,0,22,18,0,217
573,Fremont County ID,16043,16,0,0,23,57,8,247
574,Gem County ID,16045,16,45,16,96,309,169,482
575,Gooding County ID,16047,16,11,0,52,218,0,688
576,Idaho County ID,16049,16,12,0,37,99,8,209
577,Jefferson County ID,16051,16,0,0,38,15,0,275
578,Jerome County ID,16053,16,17,4,46,93,39,215
579,Kootenai County ID,16055,16,12,0,29,59,2,139
580,Latah County ID,16057,16,0,0,12,0,0,227
581,Lemhi County ID,16059,16,0,0,0,0,0,25
582,Lewis County ID,16061,16,26,0,156,682,104,1638
583,Lincoln County ID,16063,16,0,0,0,0,0,0
584,Madison County ID,16065,16,41,6,100,363,125,886
585,Minidoka County ID,16067,16,0,0,5,13,0,144
586,Nez Perce County ID,16069,16,0,0,20,0,0,260
587,Oneida County ID,16071,16,0,0,0,0,0,0
588,Owyhee County ID,16073,16,0,0,9,13,1,35
589,Payette County ID,16075,16,28,0,98,243,1,1048
590,Power County ID,16077,16,76,10,187,671,308,1369
591,Shoshone County ID,16079,16,0,0,8,0,0,71
592,Teton County ID,16081,16,0,0,43,1,0,754
593,Twin Falls County ID,16083,16,52,34,79,278,186,406
594,Valley County ID,16085,16,0,0,0,0,0,0
595,Washington County ID,16087,16,61,20,142,648,305,1153
596,Adams County IL,17001,17,2,0,13,22,0,103
597,Alexander County IL,17003,17,51,0,134,519,152,1010
598,Bond County IL,17005,17,328,172,511,3798,2024,6386
599,Boone County IL,17007,17,88,52,155,730,471,1162
600,Brown County IL,17009,17,0,0,0,0,0,0
601,Bureau County IL,17011,17,15,3,37,213,129,405
602,Calhoun County IL,17013,17,77,1,255,1191,383,2441
603,Carroll County IL,17015,17,27,0,98,342,0,1513
604,Cass County IL,17017,17,141,66,248,1146,763,1754
605,Champaign County IL,17019,17,455,268,727,1913,1068,3686
606,Christian County IL,17021,17,25,9,71,260,124,601
607,Clark County IL,17023,17,7,0,40,146,21,407
608,Clay County IL,17025,17,138,46,283,1608,591,2987
609,Clinton County IL,17027,17,160,57,240,1374,562,2541
610,Coles County IL,17029,17,73,1,220,418,1,1175
611,Cook County IL,17031,17,52,32,96,182,106,325
612,Crawford County IL,17033,17,446,243,668,4333,2658,6133
613,Cumberland County IL,17035,17,108,3,302,1205,5,3406
614,DeKalb County IL,17037,17,141,73,216,1073,501,1656
615,De Witt County IL,17039,17,70,13,153,837,366,1557
616,Douglas County IL,17041,17,0,0,63,0,0,783
617,DuPage County IL,17043,17,44,14,94,208,63,411
618,Edgar County IL,17045,17,16,0,73,341,0,1226
619,Edwards County IL,17047,17,43,0,195,613,3,2301
620,Effingham County IL,17049,17,59,0,130,541,0,1353
621,Fayette County IL,17051,17,95,27,215,1137,294,2320
622,Ford County IL,17053,17,22,0,76,254,0,955
623,Franklin County IL,17055,17,10,0,37,105,1,399
624,Fulton County IL,17057,17,4,0,54,74,0,691
625,Gallatin County IL,17059,17,0,0,0,0,0,103
626,Greene County IL,17061,17,48,9,128,504,202,1068
627,Grundy County IL,17063,17,47,12,87,456,136,846
628,Hamilton County IL,17065,17,1,1,38,6,6,252
629,Hancock County IL,17067,17,12,0,52,172,68,481
630,Hardin County IL,17069,17,0,0,0,0,0,132
631,Henderson County IL,17071,17,59,0,213,810,6,2599
632,Henry County IL,17073,17,25,0,72,187,1,575
633,Iroquois County IL,17075,17,0,0,11,15,0,70
634,Jackson County IL,17077,17,2,0,7,29,13,61
635,Jasper County IL,17079,17,0,0,11,36,4,109
636,Jefferson County IL,17081,17,5,0,21,48,0,249
637,Jersey County IL,17083,17,5,0,62,110,0,986
638,Jo Daviess County IL,17085,17,33,14,85,350,190,709
639,Johnson County IL,17087,17,14,0,81,359,0,1265
640,Kane County IL,17089,17,35,0,75,190,0,395
641,Kankakee County IL,17091,17,5,0,52,19,0,250
642,Kendall County IL,17093,17,18,3,52,113,28,261
643,Knox County IL,17095,17,28,6,68,272,54,577
644,Lake County IL,17097,17,85,39,146,421,180,696
645,LaSalle County IL,17099,17,27,10,59,271,179,577
646,Lawrence County IL,17101,17,419,257,687,3536,1772,5329
647,Lee County IL,17103,17,37,9,75,340,203,646
648,Livingston County IL,17105,17,37,9,90,388,142,964
649,Logan County IL,17107,17,79,41,138,1189,618,2103
650,McDonough County IL,17109,17,732,519,1067,6813,4750,8957
651,McHenry County IL,17111,17,79,33,139,452,195,786
652,McLean County IL,17113,17,0,0,47,0,0,207
653,Macon County IL,17115,17,151,79,258,1003,477,1776
654,Macoupin County IL,17117,17,7,0,38,117,0,362
655,Madison County IL,17119,17,139,66,229,858,420,1346
656,Marion County IL,17121,17,279,160,410,2437,1605,4124
657,Marshall County IL,17123,17,35,0,114,442,0,1331
658,Mason County IL,17125,17,14,0,89,231,0,990
659,Massac County IL,17127,17,29,0,116,372,0,1479
660,Menard County IL,17129,17,112,42,274,1308,608,2222
661,Mercer County IL,17131,17,39,13,111,514,229,1081
662,Monroe County IL,17133,17,190,106,311,1309,849,2143
663,Montgomery County IL,17135,17,36,4,85,376,94,1008
664,Morgan County IL,17137,17,0,0,0,0,0,0
665,Moultrie County IL,17139,17,7,0,55,132,0,904
666,Ogle County IL,17141,17,109,59,173,737,462,1235
667,Peoria County IL,17143,17,159,79,280,766,418,1384
668,Perry County IL,17145,17,0,0,14,0,0,234
669,Piatt County IL,17147,17,68,19,142,712,311,1282
670,Pike County IL,17149,17,0,0,66,6,0,995
671,Pope County IL,17151,17,0,0,0,0,0,0
672,Pulaski County IL,17153,17,113,19,298,1666,856,3071
673,Putnam County IL,17155,17,0,0,0,0,0,0
674,Randolph County IL,17157,17,0,0,3,3,0,19
675,Richland County IL,17159,17,52,6,161,829,190,2090
676,Rock Island County IL,17161,17,180,87,291,1268,623,2143
677,St. Clair County IL,17163,17,29,9,90,165,65,511
678,Saline County IL,17165,17,23,9,53,163,105,327
679,Sangamon County IL,17167,17,117,65,209,618,362,983
680,Schuyler County IL,17169,17,65,1,194,800,310,1911
681,Scott County IL,17171,17,0,0,108,182,0,1888
682,Shelby County IL,17173,17,150,56,262,1677,707,2964
683,Stark County IL,17175,17,275,104,562,2841,1640,4739
684,Stephenson County IL,17177,17,16,0,56,133,0,512
685,Tazewell County IL,17179,17,24,12,58,136,81,316
686,Union County IL,17181,17,0,0,0,0,0,0
687,Vermilion County IL,17183,17,125,69,207,1086,597,1866
688,Wabash County IL,17185,17,0,0,26,0,0,655
689,Warren County IL,17187,17,0,0,0,0,0,0
690,Washington County IL,17189,17,125,55,270,1616,877,2709
691,Wayne County IL,17191,17,202,89,296,1858,970,3017
692,White County IL,17193,17,79,23,166,814,400,1554
693,Whiteside County IL,17195,17,123,44,198,1084,465,1943
694,Will County IL,17197,17,90,24,142,320,100,520
695,Williamson County IL,17199,17,4,0,53,56,0,533
696,Winnebago County IL,17201,17,36,0,147,167,0,774
697,Woodford County IL,17203,17,44,7,117,534,171,1078
698,Adams County IN,18001,18,0,0,17,21,0,265
699,Allen County IN,18003,18,61,26,108,427,156,930
700,Bartholomew County IN,18005,18,0,0,0,0,0,5
701,Benton County IN,18007,18,12,0,83,165,1,894
702,Blackford County IN,18009,18,26,9,68,273,108,709
703,Boone County IN,18011,18,10,0,52,98,0,380
704,Brown County IN,18013,18,0,0,39,0,0,566
705,Carroll County IN,18015,18,0,0,5,5,0,30
706,Cass County IN,18017,18,0,0,0,0,0,3
707,Clark County IN,18019,18,15,0,50,112,0,376
708,Clay County IN,18021,18,0,0,12,0,0,199
709,Clinton County IN,18023,18,3,0,19,62,19,168
710,Crawford County IN,18025,18,82,5,225,984,19,2391
711,Daviess County IN,18027,18,60,0,172,555,9,1406
712,Dearborn County IN,18029,18,0,0,0,0,0,0
713,Decatur County IN,18031,18,34,7,72,575,244,1071
714,DeKalb County IN,18033,18,0,0,0,0,0,2
715,Delaware County IN,18035,18,160,0,373,860,0,2216
716,Dubois County IN,18037,18,0,0,0,0,0,0
717,Elkhart County IN,18039,18,23,0,58,130,0,331
718,Fayette County IN,18041,18,59,1,154,741,28,1973
719,Floyd County IN,18043,18,10,0,75,78,0,507
720,Fountain County IN,18045,18,19,0,81,297,26,940
721,Franklin County IN,18047,18,0,0,4,0,0,50
722,Fulton County IN,18049,18,0,0,5,0,0,21
723,Gibson County IN,18051,18,65,8,153,477,70,1140
724,Grant County IN,18053,18,69,47,118,434,345,784
725,Greene County IN,18055,18,0,0,63,0,0,851
726,Hamilton County IN,18057,18,8,0,41,54,0,217
727,Hancock County IN,18059,18,1,0,28,17,0,210
728,Harrison County IN,18061,18,10,0,29,118,22,259
729,Hendricks County IN,18063,18,12,0,56,91,0,495
730,Henry County IN,18065,18,0,0,7,6,0,34
731,Howard County IN,18067,18,80,45,144,931,463,1651
732,Huntington County IN,18069,18,41,14,103,451,201,949
733,Jackson County IN,18071,18,0,0,6,0,0,45
734,Jasper County IN,18073,18,19,0,67,166,22,440
735,Jay County IN,18075,18,15,0,78,197,0,900
736,Jefferson County IN,18077,18,23,4,63,265,97,599
737,Jennings County IN,18079,18,10,0,62,105,0,705
738,Johnson County IN,18081,18,7,0,24,59,0,193
739,Knox County IN,18083,18,0,0,33,3,0,492
740,Kosciusko County IN,18085,18,61,31,106,419,276,648
741,LaGrange County IN,18087,18,28,3,87,224,59,727
742,Lake County IN,18089,18,20,8,45,103,46,238
743,LaPorte County IN,18091,18,1,0,15,5,0,82
744,Lawrence County IN,18093,18,0,0,41,0,0,296
745,Madison County IN,18095,18,51,23,92,371,157,717
746,Marion County IN,18097,18,11,0,38,47,0,165
747,Marshall County IN,18099,18,40,19,81,249,127,510
748,Martin County IN,18101,18,0,0,128,22,0,1772
749,Miami County IN,18103,18,118,75,186,959,641,1367
750,Monroe County IN,18105,18,13,0,210,14,0,1297
751,Montgomery County IN,18107,18,97,31,172,696,293,1339
752,Morgan County IN,18109,18,17,5,34,100,37,204
753,Newton County IN,18111,18,23,0,74,260,68,571
754,Noble County IN,18113,18,7,0,32,76,0,309
755,Ohio County IN,18115,18,0,0,18,0,0,381
756,Orange County IN,18117,18,38,0,144,485,0,1711
757,Owen County IN,18119,18,0,0,39,0,0,507
758,Parke County IN,18121,18,0,0,24,0,0,390
759,Perry County IN,18123,18,0,0,11,0,0,159
760,Pike County IN,18125,18,16,0,65,286,0,860
761,Porter County IN,18127,18,71,34,114,366,196,564
762,Posey County IN,18129,18,1,0,8,14,6,41
763,Pulaski County IN,18131,18,16,0,74,363,32,910
764,Putnam County IN,18133,18,3,0,8,22,0,97
765,Randolph County IN,18135,18,48,8,111,512,134,1113
766,Ripley County IN,18137,18,8,4,22,70,28,186
767,Rush County IN,18139,18,0,0,11,0,0,167
768,St. Joseph County IN,18141,18,0,0,3,0,0,18
769,Scott County IN,18143,18,8,0,34,92,28,247
770,Shelby County IN,18145,18,0,0,2,2,0,43
771,Spencer County IN,18147,18,5,0,25,70,30,194
772,Starke County IN,18149,18,22,1,67,308,8,626
773,Steuben County IN,18151,18,66,30,124,703,356,1185
774,Sullivan County IN,18153,18,0,0,9,0,0,67
775,Switzerland County IN,18155,18,0,0,9,0,0,301
776,Tippecanoe County IN,18157,18,105,47,173,753,394,1497
777,Tipton County IN,18159,18,1,1,21,19,2,75
778,Union County IN,18161,18,0,0,132,158,0,2228
779,Vanderburgh County IN,18163,18,121,43,225,609,221,1064
780,Vermillion County IN,18165,18,34,0,130,483,12,1679
781,Vigo County IN,18167,18,88,7,195,482,57,1094
782,Wabash County IN,18169,18,42,9,99,593,245,1253
783,Warren County IN,18171,18,0,0,0,0,0,25
784,Warrick County IN,18173,18,109,45,208,957,410,1745
785,Washington County IN,18175,18,8,0,65,129,0,635
786,Wayne County IN,18177,18,120,59,231,1319,572,2310
787,Wells County IN,18179,18,0,0,14,28,0,162
788,White County IN,18181,18,0,0,4,0,0,21
789,Whitley County IN,18183,18,37,3,92,399,36,950
790,Adair County IA,19001,19,0,0,0,0,0,0
791,Adams County IA,19003,19,0,0,0,0,0,0
792,Allamakee County IA,19005,19,95,28,178,771,485,1305
793,Appanoose County IA,19007,19,73,17,180,866,322,2140
794,Audubon County IA,19009,19,0,0,0,0,0,1
795,Benton County IA,19011,19,27,8,75,321,145,640
796,Black Hawk County IA,19013,19,124,72,192,576,319,943
797,Boone County IA,19015,19,45,11,84,542,206,1291
798,Bremer County IA,19017,19,207,104,353,1786,948,2480
799,Buchanan County IA,19019,19,22,4,56,245,95,481
800,Buena Vista County IA,19021,19,0,0,0,0,0,0
801,Butler County IA,19023,19,91,14,202,901,144,2000
802,Calhoun County IA,19025,19,98,35,213,880,291,1713
803,Carroll County IA,19027,19,183,51,341,1130,238,2973
804,Cass County IA,19029,19,0,0,47,1,0,502
805,Cedar County IA,19031,19,129,53,236,1360,796,2082
806,Cerro Gordo County IA,19033,19,0,0,0,0,0,5
807,Cherokee County IA,19035,19,27,0,81,356,162,705
808,Chickasaw County IA,19037,19,227,76,410,2062,828,3610
809,Clarke County IA,19039,19,19,0,107,214,0,933
810,Clay County IA,19041,19,0,0,0,0,0,6
811,Clayton County IA,19043,19,12,0,69,180,0,1150
812,Clinton County IA,19045,19,0,0,68,0,0,696
813,Crawford County IA,19047,19,0,0,0,1,1,7
814,Dallas County IA,19049,19,0,0,0,0,0,0
815,Davis County IA,19051,19,91,18,201,1050,384,1840
816,Decatur County IA,19053,19,12,0,26,59,7,187
817,Delaware County IA,19055,19,137,50,268,1594,800,2480
818,Des Moines County IA,19057,19,0,0,7,0,0,71
819,Dickinson County IA,19059,19,186,3,457,1387,104,4247
820,Dubuque County IA,19061,19,192,109,260,924,517,1430
821,Emmet County IA,19063,19,0,0,22,111,0,469
822,Fayette County IA,19065,19,88,27,169,993,432,1917
823,Floyd County IA,19067,19,50,12,109,573,231,1357
824,Franklin County IA,19069,19,10,0,41,157,0,527
825,Fremont County IA,19071,19,0,0,29,29,0,409
826,Greene County IA,19073,19,90,11,224,998,428,2092
827,Grundy County IA,19075,19,66,8,173,777,159,1784
828,Guthrie County IA,19077,19,1,1,20,34,5,136
829,Hamilton County IA,19079,19,34,7,88,231,102,422
830,Hancock County IA,19081,19,28,0,85,369,101,788
831,Hardin County IA,19083,19,30,6,84,391,175,684
832,Harrison County IA,19085,19,7,0,50,171,0,584
833,Henry County IA,19087,19,543,342,695,4931,3272,6811
834,Howard County IA,19089,19,66,11,188,799,165,2006
835,Humboldt County IA,19091,19,0,0,11,1,1,244
836,Ida County IA,19093,19,0,0,0,14,0,103
837,Iowa County IA,19095,19,122,62,262,989,579,1856
838,Jackson County IA,19097,19,29,13,69,340,204,631
839,Jasper County IA,19099,19,0,0,0,0,0,0
840,Jefferson County IA,19101,19,3,0,47,158,0,666
841,Johnson County IA,19103,19,471,271,682,1929,977,3199
842,Jones County IA,19105,19,66,25,128,530,335,916
843,Keokuk County IA,19107,19,58,0,174,855,194,1872
844,Kossuth County IA,19109,19,34,13,81,317,188,608
845,Lee County IA,19111,19,0,0,38,1,0,388
846,Linn County IA,19113,19,277,188,389,1039,711,1405
847,Louisa County IA,19115,19,0,0,0,0,0,9
848,Lucas County IA,19117,19,12,0,47,167,49,636
849,Lyon County IA,19119,19,57,14,143,920,453,1443
850,Madison County IA,19121,19,7,0,44,123,0,640
851,Mahaska County IA,19123,19,70,1,165,841,75,1625
852,Marion County IA,19125,19,168,0,309,1789,0,3303
853,Marshall County IA,19127,19,0,0,0,0,0,0
854,Mills County IA,19129,19,13,0,87,296,6,949
855,Mitchell County IA,19131,19,283,121,512,2467,1318,3800
856,Monona County IA,19133,19,0,0,0,0,0,0
857,Monroe County IA,19135,19,51,0,154,589,298,969
858,Montgomery County IA,19137,19,11,0,62,186,28,795
859,Muscatine County IA,19139,19,49,6,103,411,97,846
860,O'Brien County IA,19141,19,213,104,352,1869,1062,3294
861,Osceola County IA,19143,19,0,0,50,153,2,584
862,Page County IA,19145,19,7,1,34,91,42,184
863,Palo Alto County IA,19147,19,35,1,114,450,190,1118
864,Plymouth County IA,19149,19,371,233,507,2505,1547,3750
865,Pocahontas County IA,19151,19,0,0,0,0,0,0
866,Polk County IA,19153,19,0,0,10,0,0,33
867,Pottawattamie County IA,19155,19,23,10,45,143,82,271
868,Poweshiek County IA,19157,19,6,0,22,61,21,172
869,Ringgold County IA,19159,19,0,0,42,1,1,188
870,Sac County IA,19161,19,73,11,189,752,287,1667
871,Scott County IA,19163,19,16,0,76,87,0,305
872,Shelby County IA,19165,19,18,0,70,280,78,500
873,Sioux County IA,19167,19,8,0,113,36,0,869
874,Story County IA,19169,19,0,0,25,0,0,95
875,Tama County IA,19171,19,119,55,228,820,469,1441
876,Taylor County IA,19173,19,0,0,17,0,0,100
877,Union County IA,19175,19,0,0,24,12,0,166
878,Van Buren County IA,19177,19,0,0,0,1,0,15
879,Wapello County IA,19179,19,115,35,197,642,214,1066
880,Warren County IA,19181,19,193,93,293,1342,632,2373
881,Washington County IA,19183,19,100,31,176,783,338,1286
882,Wayne County IA,19185,19,205,41,417,1917,837,3675
883,Webster County IA,19187,19,52,32,98,272,178,502
884,Winnebago County IA,19189,19,39,0,184,405,0,1360
885,Winneshiek County IA,19191,19,16,0,125,245,0,1121
886,Woodbury County IA,19193,19,301,238,387,1729,1324,2420
887,Worth County IA,19195,19,1,1,28,21,8,103
888,Wright County IA,19197,19,28,0,80,231,58,520
889,Allen County KS,20001,20,0,0,65,57,0,692
890,Anderson County KS,20003,20,59,13,131,746,306,1254
891,Atchison County KS,20005,20,36,0,180,609,0,2161
892,Barber County KS,20007,20,0,0,0,0,0,0
893,Barton County KS,20009,20,17,0,92,205,0,1139
894,Bourbon County KS,20011,20,0,0,0,0,0,0
895,Brown County KS,20013,20,0,0,30,0,0,727
896,Butler County KS,20015,20,3,0,13,24,5,101
897,Chase County KS,20017,20,0,0,0,0,0,40
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,30,0,110,392,2,1213
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,12,0,100,357,10,1287
903,Cloud County KS,20029,20,10,0,78,296,31,946
904,Coffey County KS,20031,20,61,11,122,673,303,1170
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,0,0,32,0,0,369
907,Crawford County KS,20037,20,0,0,5,9,1,30
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,5,0,64,213,1,818
910,Doniphan County KS,20043,20,92,25,211,1049,478,1873
911,Douglas County KS,20045,20,783,631,995,5294,3646,7871
912,Edwards County KS,20047,20,36,0,145,489,40,1199
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,343,237,503,1822,1377,2672
915,Ellsworth County KS,20053,20,0,0,0,0,0,0
916,Finney County KS,20055,20,0,0,0,0,0,0
917,Ford County KS,20057,20,128,59,210,656,338,1086
918,Franklin County KS,20059,20,0,0,12,7,0,160
919,Geary County KS,20061,20,3,0,52,36,0,666
920,Gove County KS,20063,20,2,1,118,437,89,900
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,122,40,261,1354,578,2444
923,Gray County KS,20069,20,33,0,100,275,0,783
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,0,0,0,0,0,0
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,9,0,115,382,0,1246
928,Harvey County KS,20079,20,0,0,9,0,0,109
929,Haskell County KS,20081,20,512,209,874,4731,3464,6155
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,38,8,85,442,179,907
932,Jefferson County KS,20087,20,21,0,70,329,26,713
933,Jewell County KS,20089,20,0,0,0,0,0,36
934,Johnson County KS,20091,20,15,0,60,65,0,283
935,Kearny County KS,20093,20,0,0,0,0,0,0
936,Kingman County KS,20095,20,0,0,55,57,0,828
937,Kiowa County KS,20097,20,40,0,199,609,155,1488
938,Labette County KS,20099,20,10,0,46,190,0,690
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,41,0,101,181,0,460
941,Lincoln County KS,20105,20,0,0,0,0,0,100
942,Linn County KS,20107,20,0,0,10,0,0,298
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,0,0,0,0,0,0
945,McPherson County KS,20113,20,0,0,35,33,0,460
946,Marion County KS,20115,20,0,0,25,26,0,305
947,Marshall County KS,20117,20,0,0,21,11,0,228
948,Meade County KS,20119,20,0,0,25,0,0,146
949,Miami County KS,20121,20,267,141,391,2382,1468,3562
950,Mitchell County KS,20123,20,0,0,0,0,0,0
951,Montgomery County KS,20125,20,39,0,132,368,10,1057
952,Morris County KS,20127,20,0,0,0,0,0,0
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,30,0,79,400,105,750
955,Neosho County KS,20133,20,222,103,364,2299,1468,3512
956,Ness County KS,20135,20,38,1,180,607,212,1280
957,Norton County KS,20137,20,0,0,0,0,0,0
958,Osage County KS,20139,20,19,0,95,277,51,827
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,0,0,18,0,0,160
961,Pawnee County KS,20145,20,142,50,327,1104,493,2011
962,Phillips County KS,20147,20,20,0,96,230,19,554
963,Pottawatomie County KS,20149,20,0,0,21,0,0,274
964,Pratt County KS,20151,20,45,2,130,651,161,1194
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,0,0,0,0,0,0
967,Republic County KS,20157,20,0,0,0,0,0,108
968,Rice County KS,20159,20,0,0,21,1,0,214
969,Riley County KS,20161,20,0,0,235,0,0,946
970,Rooks County KS,20163,20,62,20,162,683,260,1217
971,Rush County KS,20165,20,0,0,0,0,0,0
972,Russell County KS,20167,20,460,199,790,4139,2331,5656
973,Saline County KS,20169,20,28,0,74,195,0,548
974,Scott County KS,20171,20,0,0,21,0,0,436
975,Sedgwick County KS,20173,20,0,0,2,0,0,9
976,Seward County KS,20175,20,0,0,0,0,0,0
977,Shawnee County KS,20177,20,10,2,19,55,9,103
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,0,0,0,0,0,17
980,Smith County KS,20183,20,0,0,0,0,0,0
981,Stafford County KS,20185,20,0,0,167,264,24,1204
982,Stanton County KS,20187,20,0,0,0,0,0,51
983,Stevens County KS,20189,20,54,0,146,724,291,1657
984,Sumner County KS,20191,20,0,0,0,0,0,0
985,Thomas County KS,20193,20,32,18,71,280,123,597
986,Trego County KS,20195,20,39,0,149,588,187,1256
987,Wabaunsee County KS,20197,20,0,0,0,0,0,0
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,0,0,0,0,0,0
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,386,177,631,3385,2261,5399
992,Woodson County KS,20207,20,0,0,0,0,0,0
993,Wyandotte County KS,20209,20,7,0,41,30,0,180
994,Adair County KY,21001,21,27,5,81,363,165,690
995,Allen County KY,21003,21,14,0,53,171,23,468
996,Anderson County KY,21005,21,4,0,27,29,0,287
997,Ballard County KY,21007,21,0,0,101,2,0,1153
998,Barren County KY,21009,21,30,11,59,311,190,572
999,Bath County KY,21011,21,0,0,40,0,0,838
1000,Bell County KY,21013,21,125,53,240,984,469,1877
1001,Boone County KY,21015,21,6,0,33,29,0,153
1002,Bourbon County KY,21017,21,40,5,100,428,40,1092
1003,Boyd County KY,21019,21,199,90,384,1630,774,2741
1004,Boyle County KY,21021,21,3,0,20,40,6,130
1005,Bracken County KY,21023,21,0,0,13,0,0,79
1006,Breathitt County KY,21025,21,0,0,61,0,0,987
1007,Breckinridge County KY,21027,21,0,0,15,2,0,152
