ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
640,Kane County IL,17089,17,1.16,0.82,1.65,19549.5
641,Kankakee County IL,17091,17,1.45,1.28,1.55,4049.5
642,Kendall County IL,17093,17,1.39,1.1,1.71,3304
643,Knox County IL,17095,17,0.88,0.76,0.97,1540.5
644,Lake County IL,17097,17,1.26,0.9,1.58,23272.5
645,LaSalle County IL,17099,17,1.25,0.98,1.42,2949
647,Lee County IL,17103,17,1.05,0.91,1.15,970
648,Livingston County IL,17105,17,1.16,1.04,1.25,825
649,Logan County IL,17107,17,1.42,1.27,1.53,731.5
650,McDonough County IL,17109,17,1.23,1.14,1.34,905
651,McHenry County IL,17111,17,1.03,0.55,1.53,7680.5
652,McLean County IL,17113,17,1.19,0.92,1.5,4507.5
653,Macon County IL,17115,17,0.87,0.67,1.06,3882.5
654,Macoupin County IL,17117,17,0.98,0.77,1.09,898.5
655,Madison County IL,17119,17,1.48,1.1,1.69,8024.5
656,Marion County IL,17121,17,0.92,0.77,1.06,1268
662,Monroe County IL,17133,17,1.07,0.92,1.18,1090.5
663,Montgomery County IL,17135,17,0.92,0.77,1.05,728.5
664,Morgan County IL,17137,17,1.22,1.04,1.34,1091
665,Moultrie County IL,17139,17,1.11,0.9,1.29,536.5
666,Ogle County IL,17141,17,1.18,1.06,1.33,1533
667,Peoria County IL,17143,17,1.2,0.85,1.5,5255
668,Perry County IL,17145,17,1.7,1.55,1.91,533
670,Pike County IL,17149,17,0.97,0.82,1.09,491.5
674,Randolph County IL,17157,17,1.13,1.06,1.21,1411
676,Rock Island County IL,17161,17,1.13,0.8,1.29,4727
677,St. Clair County IL,17163,17,1.11,0.85,1.3,8521
678,Saline County IL,17165,17,1.29,1.11,1.4,693
679,Sangamon County IL,17167,17,1.1,0.71,1.49,4992
682,Shelby County IL,17173,17,0.92,0.8,1.01,793.5
684,Stephenson County IL,17177,17,1.17,1.04,1.26,1410
685,Tazewell County IL,17179,17,1.14,0.89,1.35,3239.5
686,Union County IL,17181,17,0.83,0.73,0.92,846.5
687,Vermilion County IL,17183,17,1.19,1.01,1.36,2106.5
689,Warren County IL,17187,17,1.65,1.45,2.06,620.5
691,Wayne County IL,17191,17,0.94,0.83,1.02,562.5
693,Whiteside County IL,17195,17,1.14,1,1.21,1929.5
694,Will County IL,17197,17,1.26,0.95,1.62,21604.5
695,Williamson County IL,17199,17,1.1,0.97,1.19,2154
696,Winnebago County IL,17201,17,1.13,0.77,1.51,12027.5
697,Woodford County IL,17203,17,1.3,1.16,1.4,859.5
698,Adams County IN,18001,18,1.15,0.98,1.29,785
699,Allen County IN,18003,18,1.23,0.84,1.47,10191
700,Bartholomew County IN,18005,18,1.37,1.07,1.62,1687
703,Boone County IN,18011,18,1.21,1.08,1.31,1506
705,Carroll County IN,18015,18,1.82,1.49,2.22,429
706,Cass County IN,18017,18,0.75,0.6,0.93,2477
707,Clark County IN,18019,18,1.11,0.85,1.33,3429
708,Clay County IN,18021,18,1.37,1.2,1.51,582
709,Clinton County IN,18023,18,1.12,1.04,1.21,1135
711,Daviess County IN,18027,18,1.09,1.01,1.17,1057
712,Dearborn County IN,18029,18,1.04,0.79,1.32,1280
713,Decatur County IN,18031,18,1.35,1.2,1.58,674
714,DeKalb County IN,18033,18,1.43,1.18,1.6,1045
715,Delaware County IN,18035,18,0.96,0.67,1.31,3505
716,Dubois County IN,18037,18,1.05,0.87,1.23,1724
717,Elkhart County IN,18039,18,1.22,1.03,1.45,10968
718,Fayette County IN,18041,18,1.16,0.97,1.39,1007
719,Floyd County IN,18043,18,1.3,0.89,1.73,2125
720,Fountain County IN,18045,18,0.97,0.82,1.08,434
721,Franklin County IN,18047,18,1.16,1.01,1.34,423
722,Fulton County IN,18049,18,1.2,1.04,1.31,466
723,Gibson County IN,18051,18,0.78,0.66,0.92,1088
724,Grant County IN,18053,18,1.03,0.83,1.28,1547
725,Greene County IN,18055,18,1.24,1.14,1.38,672
726,Hamilton County IN,18057,18,1.43,0.96,1.92,7506
727,Hancock County IN,18059,18,1.21,0.96,1.42,1477
728,Harrison County IN,18061,18,0.3,0.17,0.42,941
729,Hendricks County IN,18063,18,1.07,0.69,1.49,3809
730,Henry County IN,18065,18,1.07,0.91,1.2,1626
731,Howard County IN,18067,18,1.29,0.87,1.5,1904
732,Huntington County IN,18069,18,1.33,1.19,1.44,620
733,Jackson County IN,18071,18,0.85,0.62,1.12,1373
734,Jasper County IN,18073,18,1.1,0.93,1.3,921
735,Jay County IN,18075,18,1.2,1.08,1.31,476
736,Jefferson County IN,18077,18,1.42,1.23,1.58,508
737,Jennings County IN,18079,18,1.55,1.31,1.7,475
738,Johnson County IN,18081,18,1.37,1.05,1.58,3798
739,Knox County IN,18083,18,1.03,0.92,1.12,1002
740,Kosciusko County IN,18085,18,1.01,0.84,1.12,2556
741,LaGrange County IN,18087,18,1.21,0.89,1.46,931
742,Lake County IN,18089,18,1.3,0.97,1.62,16965
743,LaPorte County IN,18091,18,1.14,0.83,1.36,2786
744,Lawrence County IN,18093,18,0.84,0.47,1.16,1161
745,Madison County IN,18095,18,1.18,0.98,1.36,2974
746,Marion County IN,18097,18,1.34,0.75,1.98,28679
747,Marshall County IN,18099,18,1.13,0.97,1.31,1787
749,Miami County IN,18103,18,1.6,1.46,1.76,842
750,Monroe County IN,18105,18,1.27,0.98,1.67,3677
751,Montgomery County IN,18107,18,2.29,2.13,2.49,785
752,Morgan County IN,18109,18,1.37,1.08,1.53,1183
754,Noble County IN,18113,18,1.09,1.01,1.19,1473
756,Orange County IN,18117,18,1.17,1.05,1.29,485
759,Perry County IN,18123,18,1.38,1.27,1.51,596
761,Porter County IN,18127,18,1.1,0.64,1.51,4367
762,Posey County IN,18129,18,0.88,0.74,1.01,893
764,Putnam County IN,18133,18,1.17,1.03,1.28,869
765,Randolph County IN,18135,18,1.2,1.08,1.3,574
766,Ripley County IN,18137,18,1.22,1.11,1.35,647
768,St. Joseph County IN,18141,18,1.25,1,1.46,11137
769,Scott County IN,18143,18,1.13,0.92,1.27,632
770,Shelby County IN,18145,18,1.41,1.28,1.51,1103
771,Spencer County IN,18147,18,1.02,0.93,1.13,509
772,Starke County IN,18149,18,1.13,0.99,1.24,582
773,Steuben County IN,18151,18,0.97,0.83,1.09,801
774,Sullivan County IN,18153,18,1.16,0.98,1.4,510
776,Tippecanoe County IN,18157,18,1.08,0.43,1.48,4816
779,Vanderburgh County IN,18163,18,1.02,0.54,1.33,6919
781,Vigo County IN,18167,18,1.14,0.89,1.39,3260
782,Wabash County IN,18169,18,1.3,1.18,1.41,663
784,Warrick County IN,18173,18,0.89,0.72,0.98,2300
785,Washington County IN,18175,18,1.23,1.06,1.4,454
786,Wayne County IN,18177,18,1,0.63,1.24,1828
787,Wells County IN,18179,18,1.18,1.06,1.31,588
788,White County IN,18181,18,1.5,1.35,1.65,752
789,Whitley County IN,18183,18,1.28,0.96,1.54,632
792,Allamakee County IA,19005,19,1.17,1.07,1.3,463.5
795,Benton County IA,19011,19,1.08,0.91,1.17,788
796,Black Hawk County IA,19013,19,1.14,1.04,1.26,6780.5
797,Boone County IA,19015,19,0.99,0.88,1.08,831.5
798,Bremer County IA,19017,19,1.16,1.02,1.27,889.5
799,Buchanan County IA,19019,19,1.13,0.98,1.24,598.5
800,Buena Vista County IA,19021,19,0.48,0.4,0.65,2403
801,Butler County IA,19023,19,1.26,1.13,1.37,482
802,Calhoun County IA,19025,19,1.13,1.01,1.23,415
803,Carroll County IA,19027,19,0.48,0.39,0.64,1328
804,Cass County IA,19029,19,0.96,0.83,1.06,552
805,Cedar County IA,19031,19,1,0.83,1.11,579.5
806,Cerro Gordo County IA,19033,19,1.05,0.94,1.13,1702.5
807,Cherokee County IA,19035,19,0.89,0.78,1.02,503.5
808,Chickasaw County IA,19037,19,1.07,0.88,1.22,433.5
810,Clay County IA,19041,19,0.95,0.86,1.04,627
811,Clayton County IA,19043,19,1.09,0.98,1.21,630.5
812,Clinton County IA,19045,19,0.81,0.68,0.91,1733
813,Crawford County IA,19047,19,1.04,0.93,1.12,1464.5
814,Dallas County IA,19049,19,1.68,1.43,1.87,3816.5
817,Delaware County IA,19055,19,0.68,0.55,0.78,946.5
818,Des Moines County IA,19057,19,1.04,0.88,1.14,1779.5
819,Dickinson County IA,19059,19,0.74,0.66,0.84,942.5
820,Dubuque County IA,19061,19,0.99,0.88,1.08,6118
821,Emmet County IA,19063,19,1,0.88,1.1,491.5
822,Fayette County IA,19065,19,1.1,0.98,1.2,513
823,Floyd County IA,19067,19,0.91,0.8,1.01,515.5
824,Franklin County IA,19069,19,0.9,0.58,1.13,434
827,Grundy County IA,19075,19,1.02,0.89,1.14,411.5
828,Guthrie County IA,19077,19,0.94,0.85,1.03,462.5
829,Hamilton County IA,19079,19,1.14,1.02,1.27,525.5
830,Hancock County IA,19081,19,0.91,0.78,1.04,490.5
831,Hardin County IA,19083,19,0.98,0.85,1.06,613.5
832,Harrison County IA,19085,19,0.87,0.73,0.98,767
833,Henry County IA,19087,19,0.61,0.53,0.76,1227
835,Humboldt County IA,19091,19,1.13,1,1.24,423
837,Iowa County IA,19095,19,0.9,0.79,1.02,541
838,Jackson County IA,19097,19,1.06,0.92,1.14,832
839,Jasper County IA,19099,19,1.44,1.29,1.56,1370
841,Johnson County IA,19103,19,1.66,1.42,1.85,6406.5
842,Jones County IA,19105,19,1.05,0.92,1.16,664.5
844,Kossuth County IA,19109,19,0.8,0.63,0.94,556
845,Lee County IA,19111,19,1.02,0.94,1.11,1161
846,Linn County IA,19113,19,1.44,1.28,1.59,7233.5
847,Louisa County IA,19115,19,0.7,0.57,0.85,591.5
849,Lyon County IA,19119,19,0.69,0.55,0.87,613
850,Madison County IA,19121,19,0.96,0.83,1.08,408.5
851,Mahaska County IA,19123,19,0.97,0.86,1.05,826
852,Marion County IA,19125,19,1.2,1.11,1.28,1199.5
853,Marshall County IA,19127,19,1.33,1.17,1.44,2360.5
854,Mills County IA,19129,19,0.95,0.81,1.07,508
859,Muscatine County IA,19139,19,1,0.93,1.08,1662
860,O'Brien County IA,19141,19,0.64,0.54,0.73,866
862,Page County IA,19145,19,0.87,0.76,0.97,533.5
864,Plymouth County IA,19149,19,0.6,0.48,0.71,1924
866,Polk County IA,19153,19,1.32,1.21,1.44,20865
867,Pottawattamie County IA,19155,19,1.12,0.85,1.29,3699
868,Poweshiek County IA,19157,19,1.02,0.9,1.17,571
870,Sac County IA,19161,19,0.92,0.82,1.02,473
871,Scott County IA,19163,19,1.12,0.82,1.49,5504.5
872,Shelby County IA,19165,19,0.5,0.33,0.61,470
873,Sioux County IA,19167,19,0.69,0.56,0.83,2746.5
874,Story County IA,19169,19,1.49,1.31,1.63,4342.5
875,Tama County IA,19171,19,0.78,0.7,0.87,1089
879,Wapello County IA,19179,19,1.31,1.22,1.44,1714
880,Warren County IA,19181,19,1.28,1.19,1.38,1452
881,Washington County IA,19183,19,1.12,0.98,1.25,783.5
883,Webster County IA,19187,19,0.73,0.64,0.8,2122
884,Winnebago County IA,19189,19,0.64,0.51,0.77,571
885,Winneshiek County IA,19191,19,1.17,1.06,1.26,583.5
886,Woodbury County IA,19193,19,0.96,0.86,1.07,7964.5
888,Wright County IA,19197,19,0.92,0.84,0.99,840.5
891,Atchison County KS,20005,20,0.92,0.79,1.03,553
893,Barton County KS,20009,20,0.86,0.77,0.96,820
896,Butler County KS,20015,20,1.35,1.15,1.51,1128
899,Cherokee County KS,20021,20,0.86,0.73,0.95,749
906,Cowley County KS,20035,20,1.19,1.01,1.28,601
907,Crawford County KS,20037,20,1.07,0.99,1.14,1550
909,Dickinson County KS,20041,20,1.08,0.89,1.21,417
911,Douglas County KS,20045,20,1.52,1.16,1.83,3128
914,Ellis County KS,20051,20,0.93,0.84,1.02,1512
915,Ellsworth County KS,20053,20,0.99,0.86,1.08,403
916,Finney County KS,20055,20,1.01,0.88,1.1,3420
917,Ford County KS,20057,20,0.98,0.9,1.05,3441
918,Franklin County KS,20059,20,1.05,0.93,1.15,633
919,Geary County KS,20061,20,1.09,0.87,1.31,482
922,Grant County KS,20067,20,0.7,0.61,0.82,504
928,Harvey County KS,20079,20,1.29,1.15,1.44,719
934,Johnson County KS,20091,20,1.33,0.92,1.9,15668
938,Labette County KS,20099,20,1.06,0.93,1.15,452
940,Leavenworth County KS,20103,20,0.47,0.38,1.35,2696
944,Lyon County KS,20111,20,1.4,1.27,1.55,1534
945,McPherson County KS,20113,20,1.55,1.38,1.63,539
949,Miami County KS,20121,20,1.16,0.93,1.39,583
951,Montgomery County KS,20125,20,0.7,0.45,0.95,725
954,Nemaha County KS,20131,20,0.97,0.87,1.05,418
957,Norton County KS,20137,20,0.36,0.26,0.45,811
961,Pawnee County KS,20145,20,0.46,0.32,0.68,508
963,Pottawatomie County KS,20149,20,1.01,0.89,1.14,430
966,Reno County KS,20155,20,0.88,0.7,1.06,2554
969,Riley County KS,20161,20,1.34,1.06,1.56,2368
973,Saline County KS,20169,20,1.23,0.95,1.41,1293
975,Sedgwick County KS,20173,20,1.28,0.88,1.65,13383
976,Seward County KS,20175,20,0.71,0.6,0.79,2311
977,Shawnee County KS,20177,20,1.59,1.21,1.86,3953
985,Thomas County KS,20193,20,0.95,0.88,1.02,425
993,Wyandotte County KS,20209,20,1.24,1.04,1.49,8672
994,Adair County KY,21001,21,0.97,0.86,1.11,539
995,Allen County KY,21003,21,0.82,0.67,1.01,587
998,Barren County KY,21009,21,1.49,1.37,1.59,1404
1000,Bell County KY,21013,21,1.14,1,1.26,849
1001,Boone County KY,21015,21,1.12,0.59,1.62,2467
1003,Boyd County KY,21019,21,1.24,0.9,1.52,781
1004,Boyle County KY,21021,21,0.97,0.71,1.15,515
1008,Bullitt County KY,21029,21,0.96,0.52,1.36,1712
1009,Butler County KY,21031,21,1.07,0.95,1.2,466
1011,Calloway County KY,21035,21,1.01,0.76,1.14,1110
1012,Campbell County KY,21037,21,1.17,0.77,1.51,1518
1015,Carter County KY,21043,21,1.17,0.96,1.36,420
1017,Christian County KY,21047,21,1.25,0.95,1.52,2089
1018,Clark County KY,21049,21,0.99,0.84,1.16,589
1019,Clay County KY,21051,21,1.1,0.96,1.18,652
1023,Daviess County KY,21059,21,1.23,0.8,1.6,2205
1027,Fayette County KY,21067,21,1.48,1.08,1.9,10307
1029,Floyd County KY,21071,21,1.33,1.1,1.54,559
1030,Franklin County KY,21073,21,1.35,1.13,1.56,953
1035,Graves County KY,21083,21,1.52,1.3,1.74,995
1036,Grayson County KY,21085,21,1.56,1.36,1.73,589
1038,Greenup County KY,21089,21,1.1,0.93,1.21,719
1040,Hardin County KY,21093,21,0.92,0.51,1.38,2409
1041,Harlan County KY,21095,21,1.15,0.84,1.39,662
1043,Hart County KY,21099,21,1.12,0.96,1.24,518
1044,Henderson County KY,21101,21,1.12,0.8,1.31,1469
1047,Hopkins County KY,21107,21,0.92,0.75,1.07,1167
1048,Jackson County KY,21109,21,0.75,0.66,0.87,532
1049,Jefferson County KY,21111,21,0.71,0.43,1.53,24849
1050,Jessamine County KY,21113,21,0.75,0.43,1.05,1098
1051,Johnson County KY,21115,21,1.28,1.01,1.5,439
1052,Kenton County KY,21117,21,1,0.45,1.45,3151
1054,Knox County KY,21121,21,0.95,0.81,1.08,946
1056,Laurel County KY,21125,21,1.3,1.11,1.51,1693
1064,Logan County KY,21141,21,0.86,0.74,0.95,886
1066,McCracken County KY,21145,21,1.18,0.87,1.37,1406
1069,Madison County KY,21151,21,1.01,0.62,1.34,2520
1071,Marion County KY,21155,21,1.2,1.02,1.38,574
1072,Marshall County KY,21157,21,1.19,0.97,1.4,563
1075,Meade County KY,21163,21,0.86,0.74,0.99,441
1077,Mercer County KY,21167,21,0.88,0.73,0.96,413
1080,Montgomery County KY,21173,21,1.27,1.13,1.38,620
1082,Muhlenberg County KY,21177,21,0.89,0.81,1,1041
1083,Nelson County KY,21179,21,0.95,0.69,1.1,1147
1085,Ohio County KY,21183,21,1.06,0.94,1.18,651
1086,Oldham County KY,21185,21,1.11,0.73,1.5,1559
1090,Perry County KY,21193,21,1.11,0.95,1.22,608
1091,Pike County KY,21195,21,1.06,0.75,1.36,1097
1093,Pulaski County KY,21199,21,0.94,0.61,1.16,1053
1096,Rowan County KY,21205,21,1.25,1.1,1.4,421
1097,Russell County KY,21207,21,1.03,0.88,1.17,411
1098,Scott County KY,21209,21,0.93,0.61,1.18,1254
1099,Shelby County KY,21211,21,1.01,0.92,1.12,1596
1100,Simpson County KY,21213,21,0.98,0.88,1.14,401
1102,Taylor County KY,21217,21,0.86,0.68,1.01,556
1106,Union County KY,21225,21,0.64,0.56,0.82,535
1107,Warren County KY,21227,21,1.23,0.89,1.55,5618
1111,Whitley County KY,21235,21,1.21,0.97,1.41,947
1113,Woodford County KY,21239,21,1.16,1.02,1.27,454
1114,Acadia Parish LA,22001,22,1.43,1.3,1.57,3333
1115,Allen Parish LA,22003,22,1.05,0.95,1.15,1923
1116,Ascension Parish LA,22005,22,1.16,0.86,1.53,4365
1117,Assumption Parish LA,22007,22,1.01,0.86,1.11,848
1118,Avoyelles Parish LA,22009,22,0.91,0.79,0.98,1783
1119,Beauregard Parish LA,22011,22,1.11,0.95,1.27,1134
1120,Bienville Parish LA,22013,22,0.9,0.85,0.96,654
1121,Bossier Parish LA,22015,22,0.51,0.37,0.94,4468
1122,Caddo Parish LA,22017,22,1.06,0.63,1.42,10693
1123,Calcasieu Parish LA,22019,22,0.92,0.67,1.11,8586
1124,Caldwell Parish LA,22021,22,0.82,0.71,0.94,414
1126,Catahoula Parish LA,22025,22,0.86,0.76,0.97,498
1127,Claiborne Parish LA,22027,22,0.79,0.68,0.94,638
1128,Concordia Parish LA,22029,22,1.04,0.89,1.14,665
1129,De Soto Parish LA,22031,22,1.28,1.18,1.4,1078
1130,East Baton Rouge Parish LA,22033,22,1.01,0.64,1.74,16668
1131,East Carroll Parish LA,22035,22,0.17,0.05,0.32,619
1132,East Feliciana Parish LA,22037,22,0.71,0.62,0.9,1859
1133,Evangeline Parish LA,22039,22,0.86,0.76,0.96,1558
1134,Franklin Parish LA,22041,22,0.69,0.61,0.86,1423
1135,Grant Parish LA,22043,22,0.86,0.71,0.98,575
1136,Iberia Parish LA,22045,22,1.13,0.95,1.35,3192
1137,Iberville Parish LA,22047,22,1.19,1.03,1.31,1588
1138,Jackson Parish LA,22049,22,0.61,0.55,0.7,907
1139,Jefferson Parish LA,22051,22,0.89,0.47,1.51,18997
1140,Jefferson Davis Parish LA,22053,22,1.05,0.87,1.2,1423
1141,Lafayette Parish LA,22055,22,0.92,0.62,1.41,9705
1142,Lafourche Parish LA,22057,22,1,0.8,1.17,3959
1143,LaSalle Parish LA,22059,22,0.93,0.79,1.08,559
1144,Lincoln Parish LA,22061,22,0.95,0.78,1.08,1767
1145,Livingston Parish LA,22063,22,0.82,0.47,1.27,4328
1146,Madison Parish LA,22065,22,0.91,0.81,0.99,906
1147,Morehouse Parish LA,22067,22,1.05,0.95,1.11,934
1148,Natchitoches Parish LA,22069,22,0.94,0.88,1.02,1571
1149,Orleans Parish LA,22071,22,0.57,0.36,1.29,13655
1150,Ouachita Parish LA,22073,22,1.01,0.81,1.2,7282
1151,Plaquemines Parish LA,22075,22,0,0,0,946
1152,Pointe Coupee Parish LA,22077,22,0.1,0,0.32,1173
1153,Rapides Parish LA,22079,22,1.03,0.66,1.3,4881
1154,Red River Parish LA,22081,22,0.75,0.63,0.83,481
1155,Richland Parish LA,22083,22,1.07,0.94,1.19,975
1156,Sabine Parish LA,22085,22,1,0.84,1.11,1054
1157,St. Bernard Parish LA,22087,22,0.8,0.69,0.93,1580
1158,St. Charles Parish LA,22089,22,0.95,0.79,1.12,2006
1159,St. Helena Parish LA,22091,22,0.7,0.6,0.77,499
1160,St. James Parish LA,22093,22,0.74,0.62,0.88,875
1161,St. John the Baptist Parish LA,22095,22,1.26,1.08,1.4,1687
1162,St. Landry Parish LA,22097,22,1.03,0.92,1.14,3852
1163,St. Martin Parish LA,22099,22,1.19,0.99,1.36,2385
1164,St. Mary Parish LA,22101,22,1.04,0.9,1.17,2063
1165,St. Tammany Parish LA,22103,22,1.09,0.54,1.55,7913
1166,Tangipahoa Parish LA,22105,22,1.06,0.73,1.39,5144
1168,Terrebonne Parish LA,22109,22,0.95,0.75,1.19,3992
1169,Union Parish LA,22111,22,0.78,0.72,0.88,1217
1170,Vermilion Parish LA,22113,22,0.9,0.79,1.02,2191
1171,Vernon Parish LA,22115,22,0.98,0.75,1.15,1153
1172,Washington Parish LA,22117,22,0.9,0.75,1.01,1782
1173,Webster Parish LA,22119,22,0.87,0.6,1.05,1561
1174,West Baton Rouge Parish LA,22121,22,1.06,0.9,1.26,1010
1175,West Carroll Parish LA,22123,22,1.02,0.92,1.12,428
1176,West Feliciana Parish LA,22125,22,0.81,0.66,0.99,905
1177,Winn Parish LA,22127,22,0.7,0.61,0.83,718
1178,Androscoggin County ME,23001,23,1.36,1.1,2.06,905
1180,Cumberland County ME,23005,23,1.95,1.29,2.52,2768
1183,Kennebec County ME,23011,23,1.71,1.27,2.03,414
1193,York County ME,23031,23,1.35,1.02,1.88,1485
1194,Allegany County MD,24001,24,1.53,1.25,1.66,892
1195,Anne Arundel County MD,24003,24,1.24,0.68,1.81,12541
1196,Baltimore County MD,24005,24,1.34,0.97,1.79,21675
1197,Calvert County MD,24009,24,0.93,0.55,1.42,1237
1198,Caroline County MD,24011,24,1.24,1.04,1.52,777
1199,Carroll County MD,24013,24,1.46,1.06,1.88,2378
1200,Cecil County MD,24015,24,0.89,0.49,1.18,1413
1201,Charles County MD,24017,24,1.12,0.68,1.44,3299
1202,Dorchester County MD,24019,24,1.13,1,1.23,850
1203,Frederick County MD,24021,24,1.18,0.79,1.68,4990
1205,Harford County MD,24025,24,1.47,0.96,2.06,3821
1206,Howard County MD,24027,24,1.01,0.43,1.57,6157
1208,Montgomery County MD,24031,24,1.07,0.61,1.5,26551
1209,Prince George's County MD,24033,24,1.04,0.71,1.41,33651
1210,Queen Anne's County MD,24035,24,1.22,0.93,1.43,824
1211,St. Mary's County MD,24037,24,1.14,0.69,1.62,1549
1212,Somerset County MD,24039,24,0.96,0.69,1.17,465
1213,Talbot County MD,24041,24,1.02,0.75,1.36,675
1214,Washington County MD,24043,24,1.16,0.75,1.48,2468
1215,Wicomico County MD,24045,24,0.97,0.56,1.32,2617
1216,Worcester County MD,24047,24,1.06,0.8,1.29,1269
1217,Baltimore city MD,24510,24,0.99,0.5,1.57,18731
1218,Barnstable County MA,25001,25,1.32,0.69,1.75,2101
1219,Berkshire County MA,25003,25,1.59,0.99,1.99,810
1220,Bristol County MA,25005,25,0.99,0.6,1.24,13346.5
1222,Essex County MA,25009,25,1.04,0.86,1.32,25024
1223,Franklin County MA,25011,25,1.39,1.03,1.77,502
1224,Hampden County MA,25013,25,1.39,1.27,1.53,10737.5
1225,Hampshire County MA,25015,25,1.44,1.01,1.77,1562.5
1226,Middlesex County MA,25017,25,1.16,0.78,1.44,33500.5
1228,Norfolk County MA,25021,25,1.21,0.86,1.41,12316
1229,Plymouth County MA,25023,25,0.82,0.59,1.01,11819
1230,Suffolk County MA,25025,25,0.81,0.46,1.05,29481.5
1231,Worcester County MA,25027,25,1.06,0.77,1.32,17407.5
1234,Allegan County MI,26005,26,1.46,1.22,1.66,1723
1239,Barry County MI,26015,26,1.22,0.95,1.49,957
1240,Bay County MI,26017,26,1.35,1.13,1.46,1838
1242,Berrien County MI,26021,26,1.17,0.82,1.42,3230
1243,Branch County MI,26023,26,1.32,1.18,1.45,1074
1244,Calhoun County MI,26025,26,1.01,0.74,1.24,3641
1245,Cass County MI,26027,26,0.98,0.83,1.14,1207
1250,Clinton County MI,26037,26,1.24,1.03,1.4,1425
1252,Delta County MI,26041,26,1.02,0.83,1.15,1530
1253,Dickinson County MI,26043,26,0.8,0.67,0.91,880
1254,Eaton County MI,26045,26,1.12,0.74,1.48,1440
1255,Emmet County MI,26047,26,1.88,1.71,2.05,448
1256,Genesee County MI,26049,26,1.27,0.9,1.55,7913
1258,Gogebic County MI,26053,26,1.08,0.97,1.18,498
1259,Grand Traverse County MI,26055,26,1.01,0.48,1.3,937
1260,Gratiot County MI,26057,26,1.28,1.12,1.39,716
1261,Hillsdale County MI,26059,26,1.31,1.17,1.44,659
1262,Houghton County MI,26061,26,0.92,0.7,1.17,1050
1264,Ingham County MI,26065,26,1.24,0.77,1.71,5135
1265,Ionia County MI,26067,26,1.08,0.81,1.35,1000
1267,Iron County MI,26071,26,0.67,0.57,0.82,509
1268,Isabella County MI,26073,26,1.46,1.13,1.73,1254
1269,Jackson County MI,26075,26,1.3,0.98,1.56,2315
1270,Kalamazoo County MI,26077,26,1.31,0.89,1.56,5644
1272,Kent County MI,26081,26,1.24,0.71,1.71,17519
1275,Lapeer County MI,26087,26,1.15,0.77,1.63,1077
1277,Lenawee County MI,26091,26,1.13,0.8,1.49,1322
1278,Livingston County MI,26093,26,1.23,0.72,1.68,2573
1281,Macomb County MI,26099,26,1.24,1,1.53,21051
1283,Marquette County MI,26103,26,0.99,0.72,1.21,1549
1285,Mecosta County MI,26107,26,1.08,0.9,1.23,705
1286,Menominee County MI,26109,26,1.06,0.96,1.15,857
1287,Midland County MI,26111,26,1.22,1.04,1.39,1339
1289,Monroe County MI,26115,26,1.36,1.11,1.63,2404
1290,Montcalm County MI,26117,26,1.21,1.03,1.33,896
1292,Muskegon County MI,26121,26,1.48,1.08,1.94,3204
1293,Newaygo County MI,26123,26,1.23,1.05,1.38,809
1294,Oakland County MI,26125,26,1.1,0.57,1.66,28199
1295,Oceana County MI,26127,26,1.28,1.18,1.41,726
1301,Ottawa County MI,26139,26,1.33,1,1.63,6491
1304,Saginaw County MI,26145,26,1.23,0.93,1.38,4576
1305,St. Clair County MI,26147,26,1.16,0.62,1.58,1908
1306,St. Joseph County MI,26149,26,1.23,1.08,1.4,1530
1309,Shiawassee County MI,26155,26,1.42,1.05,1.69,918
1310,Tuscola County MI,26157,26,1.46,1.3,1.56,843
1311,Van Buren County MI,26159,26,1.38,1.11,1.55,1382
1312,Washtenaw County MI,26161,26,0.88,0.51,1.61,6197
1313,Wayne County MI,26163,26,1.37,1.13,1.59,43888
1316,Anoka County MN,27003,27,1.44,1.22,1.61,10779
1317,Becker County MN,27005,27,1.12,1,1.2,786
1318,Beltrami County MN,27007,27,1,0.81,1.18,1069
1319,Benton County MN,27009,27,1.29,1.15,1.39,1276
1321,Blue Earth County MN,27013,27,1.68,1.5,1.81,2311
1322,Brown County MN,27015,27,1.19,1.03,1.32,444
1323,Carlton County MN,27017,27,1.51,1.4,1.61,680
1324,Carver County MN,27019,27,1.44,1.14,1.75,2105
1325,Cass County MN,27021,27,1.17,1.05,1.25,554
1326,Chippewa County MN,27023,27,0.91,0.76,1.03,511
1327,Chisago County MN,27025,27,1.18,0.88,1.32,1454
1328,Clay County MN,27027,27,1.08,0.99,1.14,2905
1332,Crow Wing County MN,27035,27,1.48,1.33,1.67,1459
1333,Dakota County MN,27037,27,1.42,1.08,1.77,11436
1334,Dodge County MN,27039,27,1.03,0.89,1.16,470
1335,Douglas County MN,27041,27,1.32,1.15,1.48,958
1338,Freeborn County MN,27047,27,1.35,1.21,1.47,803
1339,Goodhue County MN,27049,27,1.47,1.35,1.59,844
1341,Hennepin County MN,27053,27,1.44,1.21,1.68,38955
1343,Hubbard County MN,27057,27,0.93,0.83,1.04,550
1344,Isanti County MN,27059,27,1.29,1.03,1.49,722
1345,Itasca County MN,27061,27,1.12,0.93,1.32,926
1348,Kandiyohi County MN,27067,27,0.93,0.79,1.04,2003
1354,Le Sueur County MN,27079,27,1.22,1.08,1.31,740
