county,id,day_to_overload
Clay County KY,21051,NA
Clinton County KY,21053,10
Crittenden County KY,21055,20
Cumberland County KY,21057,8
Daviess County KY,21059,NA
Edmonson County KY,21061,0
Elliott County KY,21063,15
Estill County KY,21065,7
Fayette County KY,21067,NA
Fleming County KY,21069,NA
Floyd County KY,21071,NA
Franklin County KY,21073,NA
Fulton County KY,21075,NA
Gallatin County KY,21077,0
Garrard County KY,21079,0
Grant County KY,21081,0
Graves County KY,21083,NA
Grayson County KY,21085,NA
Green County KY,21087,7
Greenup County KY,21089,0
Hancock County KY,21091,10
Hardin County KY,21093,8
Harlan County KY,21095,NA
Harrison County KY,21097,NA
Hart County KY,21099,0
Henderson County KY,21101,NA
Henry County KY,21103,0
Hickman County KY,21105,NA
Hopkins County KY,21107,NA
Jackson County KY,21109,5
Jefferson County KY,21111,NA
Jessamine County KY,21113,0
Johnson County KY,21115,NA
Kenton County KY,21117,NA
Knott County KY,21119,7
Knox County KY,21121,21
Larue County KY,21123,0
Laurel County KY,21125,NA
Lawrence County KY,21127,NA
Lee County KY,21129,13
Leslie County KY,21131,8
Letcher County KY,21133,NA
Lewis County KY,21135,0
Lincoln County KY,21137,0
Livingston County KY,21139,11
Logan County KY,21141,NA
Lyon County KY,21143,12
McCracken County KY,21145,NA
McCreary County KY,21147,9
McLean County KY,21149,4
Madison County KY,21151,9
Magoffin County KY,21153,0
Marion County KY,21155,NA
Marshall County KY,21157,10
Martin County KY,21159,7
Mason County KY,21161,NA
Meade County KY,21163,0
Menifee County KY,21165,26
Mercer County KY,21167,20
Metcalfe County KY,21169,11
Monroe County KY,21171,4
Montgomery County KY,21173,NA
Morgan County KY,21175,6
Muhlenberg County KY,21177,14
Nelson County KY,21179,NA
Nicholas County KY,21181,16
Ohio County KY,21183,9
Oldham County KY,21185,0
Owen County KY,21187,3
Owsley County KY,21189,NA
Pendleton County KY,21191,0
Perry County KY,21193,NA
Pike County KY,21195,NA
Powell County KY,21197,0
Pulaski County KY,21199,NA
Robertson County KY,21201,NA
Rockcastle County KY,21203,0
Rowan County KY,21205,NA
Russell County KY,21207,20
Scott County KY,21209,7
Shelby County KY,21211,0
Simpson County KY,21213,0
Spencer County KY,21215,0
Taylor County KY,21217,NA
Todd County KY,21219,0
Trigg County KY,21221,0
Trimble County KY,21223,0
Union County KY,21225,0
Warren County KY,21227,NA
Washington County KY,21229,0
Wayne County KY,21231,0
Webster County KY,21233,0
Whitley County KY,21235,NA
Wolfe County KY,21237,6
Woodford County KY,21239,0
Acadia Parish LA,22001,NA
Allen Parish LA,22003,0
Ascension Parish LA,22005,0
Assumption Parish LA,22007,0
Avoyelles Parish LA,22009,NA
Beauregard Parish LA,22011,NA
Bienville Parish LA,22013,0
Bossier Parish LA,22015,0
Caddo Parish LA,22017,NA
Calcasieu Parish LA,22019,NA
Caldwell Parish LA,22021,4
Cameron Parish LA,22023,NA
Catahoula Parish LA,22025,0
Claiborne Parish LA,22027,NA
Concordia Parish LA,22029,NA
De Soto Parish LA,22031,0
East Baton Rouge Parish LA,22033,NA
East Carroll Parish LA,22035,10
East Feliciana Parish LA,22037,0
Evangeline Parish LA,22039,NA
Franklin Parish LA,22041,NA
Grant Parish LA,22043,0
Iberia Parish LA,22045,NA
Iberville Parish LA,22047,0
Jackson Parish LA,22049,0
Jefferson Parish LA,22051,NA
Jefferson Davis Parish LA,22053,NA
Lafayette Parish LA,22055,NA
Lafourche Parish LA,22057,NA
LaSalle Parish LA,22059,0
Lincoln Parish LA,22061,NA
Livingston Parish LA,22063,0
Madison Parish LA,22065,0
Morehouse Parish LA,22067,NA
Natchitoches Parish LA,22069,NA
Orleans Parish LA,22071,NA
Ouachita Parish LA,22073,NA
Plaquemines Parish LA,22075,0
Pointe Coupee Parish LA,22077,0
Rapides Parish LA,22079,NA
Red River Parish LA,22081,0
Richland Parish LA,22083,NA
Sabine Parish LA,22085,0
St. Bernard Parish LA,22087,NA
St. Charles Parish LA,22089,0
St. Helena Parish LA,22091,4
St. James Parish LA,22093,0
St. John the Baptist Parish LA,22095,0
St. Landry Parish LA,22097,NA
St. Martin Parish LA,22099,0
St. Mary Parish LA,22101,NA
St. Tammany Parish LA,22103,NA
Tangipahoa Parish LA,22105,NA
Tensas Parish LA,22107,NA
Terrebonne Parish LA,22109,NA
Union Parish LA,22111,0
Vermilion Parish LA,22113,0
Vernon Parish LA,22115,NA
Washington Parish LA,22117,NA
Webster Parish LA,22119,NA
West Baton Rouge Parish LA,22121,0
West Carroll Parish LA,22123,0
West Feliciana Parish LA,22125,0
Winn Parish LA,22127,NA
Androscoggin County ME,23001,NA
Aroostook County ME,23003,NA
Cumberland County ME,23005,NA
Franklin County ME,23007,NA
Hancock County ME,23009,NA
Kennebec County ME,23011,NA
Knox County ME,23013,NA
Lincoln County ME,23015,NA
Oxford County ME,23017,NA
Penobscot County ME,23019,NA
Piscataquis County ME,23021,NA
Sagadahoc County ME,23023,0
Somerset County ME,23025,NA
Waldo County ME,23027,NA
Washington County ME,23029,16
York County ME,23031,NA
Allegany County MD,24001,NA
Anne Arundel County MD,24003,0
Baltimore County MD,24005,NA
Calvert County MD,24009,0
Caroline County MD,24011,0
Carroll County MD,24013,0
Cecil County MD,24015,0
Charles County MD,24017,0
Dorchester County MD,24019,NA
Frederick County MD,24021,0
Garrett County MD,24023,NA
Harford County MD,24025,0
Howard County MD,24027,0
Kent County MD,24029,NA
Montgomery County MD,24031,0
Prince George's County MD,24033,0
Queen Anne's County MD,24035,0
St. Mary's County MD,24037,0
Somerset County MD,24039,0
Talbot County MD,24041,NA
Washington County MD,24043,NA
Wicomico County MD,24045,NA
Worcester County MD,24047,NA
Baltimore city MD,24510,NA
Barnstable County MA,25001,NA
Berkshire County MA,25003,NA
Bristol County MA,25005,NA
Dukes County MA,25007,NA
Essex County MA,25009,NA
Franklin County MA,25011,0
Hampden County MA,25013,NA
Hampshire County MA,25015,0
Middlesex County MA,25017,2
Nantucket County MA,25019,NA
Norfolk County MA,25021,0
Plymouth County MA,25023,0
Suffolk County MA,25025,NA
Worcester County MA,25027,NA
Alcona County MI,26001,NA
Alger County MI,26003,2
Allegan County MI,26005,0
Alpena County MI,26007,NA
Antrim County MI,26009,0
Arenac County MI,26011,NA
Baraga County MI,26013,4
Barry County MI,26015,14
Bay County MI,26017,NA
Benzie County MI,26019,0
Berrien County MI,26021,NA
Branch County MI,26023,NA
Calhoun County MI,26025,NA
Cass County MI,26027,NA
Charlevoix County MI,26029,0
Cheboygan County MI,26031,0
Chippewa County MI,26033,NA
Clare County MI,26035,0
Clinton County MI,26037,0
Crawford County MI,26039,NA
Delta County MI,26041,NA
Dickinson County MI,26043,NA
Eaton County MI,26045,0
Emmet County MI,26047,NA
Genesee County MI,26049,NA
Gladwin County MI,26051,0
Gogebic County MI,26053,NA
Grand Traverse County MI,26055,NA
Gratiot County MI,26057,NA
Hillsdale County MI,26059,15
Houghton County MI,26061,NA
Huron County MI,26063,NA
Ingham County MI,26065,NA
Ionia County MI,26067,0
Iosco County MI,26069,NA
Iron County MI,26071,NA
Isabella County MI,26073,NA
Jackson County MI,26075,NA
Kalamazoo County MI,26077,NA
Kalkaska County MI,26079,0
Kent County MI,26081,NA
Keweenaw County MI,26083,NA
Lake County MI,26085,15
Lapeer County MI,26087,NA
Leelanau County MI,26089,0
Lenawee County MI,26091,0
Livingston County MI,26093,NA
Luce County MI,26095,15
Mackinac County MI,26097,2
Macomb County MI,26099,NA
Manistee County MI,26101,0
Marquette County MI,26103,NA
Mason County MI,26105,NA
Mecosta County MI,26107,24
Menominee County MI,26109,0
Midland County MI,26111,NA
Missaukee County MI,26113,8
Monroe County MI,26115,0
Montcalm County MI,26117,NA
Montmorency County MI,26119,7
Muskegon County MI,26121,NA
Newaygo County MI,26123,NA
Oakland County MI,26125,NA
Oceana County MI,26127,0
Ogemaw County MI,26129,NA
Ontonagon County MI,26131,NA
Osceola County MI,26133,NA
Oscoda County MI,26135,NA
Otsego County MI,26137,NA
Ottawa County MI,26139,0
Presque Isle County MI,26141,33
Roscommon County MI,26143,0
Saginaw County MI,26145,NA
St. Clair County MI,26147,NA
St. Joseph County MI,26149,NA
Sanilac County MI,26151,0
Schoolcraft County MI,26153,NA
Shiawassee County MI,26155,NA
Tuscola County MI,26157,0
Van Buren County MI,26159,NA
Washtenaw County MI,26161,NA
Wayne County MI,26163,NA
Wexford County MI,26165,NA
Aitkin County MN,27001,NA
Anoka County MN,27003,NA
Becker County MN,27005,NA
Beltrami County MN,27007,NA
Benton County MN,27009,0
Big Stone County MN,27011,NA
Blue Earth County MN,27013,NA
Brown County MN,27015,NA
Carlton County MN,27017,23
Carver County MN,27019,NA
Cass County MN,27021,0
Chippewa County MN,27023,11
Chisago County MN,27025,NA
Clay County MN,27027,0
Clearwater County MN,27029,15
Cook County MN,27031,NA
Cottonwood County MN,27033,5
Crow Wing County MN,27035,NA
Dakota County MN,27037,0
Dodge County MN,27039,0
Douglas County MN,27041,NA
Faribault County MN,27043,NA
Fillmore County MN,27045,2
Freeborn County MN,27047,NA
Goodhue County MN,27049,3
Grant County MN,27051,22
Hennepin County MN,27053,NA
Houston County MN,27055,0
Hubbard County MN,27057,NA
Isanti County MN,27059,NA
Itasca County MN,27061,NA
Jackson County MN,27063,18
Kanabec County MN,27065,NA
Kandiyohi County MN,27067,NA
Kittson County MN,27069,NA
Koochiching County MN,27071,12
Lac qui Parle County MN,27073,NA
Lake County MN,27075,11
Lake of the Woods County MN,27077,NA
Le Sueur County MN,27079,0
Lincoln County MN,27081,NA
Lyon County MN,27083,NA
McLeod County MN,27085,NA
Mahnomen County MN,27087,NA
Marshall County MN,27089,NA
Martin County MN,27091,NA
Meeker County MN,27093,NA
Mille Lacs County MN,27095,NA
Morrison County MN,27097,NA
Mower County MN,27099,0
Murray County MN,27101,14
Nicollet County MN,27103,0
Nobles County MN,27105,NA
Norman County MN,27107,16
Olmsted County MN,27109,NA
Otter Tail County MN,27111,20
Pennington County MN,27113,7
Pine County MN,27115,4
Pipestone County MN,27117,NA
Polk County MN,27119,24
Pope County MN,27121,NA
Ramsey County MN,27123,NA
Red Lake County MN,27125,NA
Redwood County MN,27127,6
Renville County MN,27129,NA
Rice County MN,27131,0
Rock County MN,27133,7
Roseau County MN,27135,5
St. Louis County MN,27137,NA
Scott County MN,27139,0
Sherburne County MN,27141,0
Sibley County MN,27143,10
Stearns County MN,27145,NA
Steele County MN,27147,0
Stevens County MN,27149,NA
Swift County MN,27151,16
Todd County MN,27153,NA
Traverse County MN,27155,NA
Wabasha County MN,27157,0
Wadena County MN,27159,NA
Waseca County MN,27161,0
Washington County MN,27163,9
Watonwan County MN,27165,8
Wilkin County MN,27167,NA
Winona County MN,27169,NA
Wright County MN,27171,0
Yellow Medicine County MN,27173,NA
Adams County MS,28001,NA
Alcorn County MS,28003,NA
Amite County MS,28005,0
Attala County MS,28007,0
Benton County MS,28009,0
Bolivar County MS,28011,NA
Calhoun County MS,28013,0
Carroll County MS,28015,0
Chickasaw County MS,28017,0
Choctaw County MS,28019,3
Claiborne County MS,28021,0
Clarke County MS,28023,0
Clay County MS,28025,NA
Coahoma County MS,28027,NA
Copiah County MS,28029,0
Covington County MS,28031,0
DeSoto County MS,28033,NA
Forrest County MS,28035,NA
Franklin County MS,28037,7
George County MS,28039,NA
Greene County MS,28041,4
Grenada County MS,28043,NA
Hancock County MS,28045,NA
Harrison County MS,28047,NA
Hinds County MS,28049,NA
Holmes County MS,28051,0
Humphreys County MS,28053,0
Issaquena County MS,28055,NA
Itawamba County MS,28057,0
Jackson County MS,28059,NA
Jasper County MS,28061,0
Jefferson County MS,28063,11
Jefferson Davis County MS,28065,0
Jones County MS,28067,NA
Kemper County MS,28069,4
Lafayette County MS,28071,NA
Lamar County MS,28073,NA
Lauderdale County MS,28075,NA
Lawrence County MS,28077,0
Leake County MS,28079,0
Lee County MS,28081,NA
Leflore County MS,28083,NA
Lincoln County MS,28085,NA
Lowndes County MS,28087,NA
Madison County MS,28089,0
Marion County MS,28091,NA
Marshall County MS,28093,0
Monroe County MS,28095,NA
Montgomery County MS,28097,0
Neshoba County MS,28099,0
Newton County MS,28101,0
Noxubee County MS,28103,0
Oktibbeha County MS,28105,40
Panola County MS,28107,7
Pearl River County MS,28109,3
Perry County MS,28111,0
Pike County MS,28113,NA
Pontotoc County MS,28115,0
Prentiss County MS,28117,NA
Quitman County MS,28119,NA
Rankin County MS,28121,2
Scott County MS,28123,0
Sharkey County MS,28125,NA
Simpson County MS,28127,0
Smith County MS,28129,0
Stone County MS,28131,0
Sunflower County MS,28133,0
Tallahatchie County MS,28135,0
Tate County MS,28137,0
Tippah County MS,28139,0
Tishomingo County MS,28141,0
Tunica County MS,28143,0
Union County MS,28145,NA
Walthall County MS,28147,0
Warren County MS,28149,NA
Washington County MS,28151,0
Wayne County MS,28153,NA
Webster County MS,28155,0
Wilkinson County MS,28157,0
Winston County MS,28159,0
Yalobusha County MS,28161,0
Yazoo County MS,28163,0
Adair County MO,29001,NA
Andrew County MO,29003,0
Atchison County MO,29005,NA
Audrain County MO,29007,NA
Barry County MO,29009,0
Barton County MO,29011,NA
Bates County MO,29013,NA
Benton County MO,29015,0
Bollinger County MO,29017,9
Boone County MO,29019,NA
Buchanan County MO,29021,NA
Butler County MO,29023,NA
Caldwell County MO,29025,NA
Callaway County MO,29027,0
Camden County MO,29029,NA
Cape Girardeau County MO,29031,NA
Carroll County MO,29033,9
Carter County MO,29035,16
Cass County MO,29037,0
Cedar County MO,29039,0
Chariton County MO,29041,30
Christian County MO,29043,0
Clark County MO,29045,NA
Clay County MO,29047,NA
Clinton County MO,29049,NA
Cole County MO,29051,NA
Cooper County MO,29053,0
Crawford County MO,29055,0
Dade County MO,29057,NA
Dallas County MO,29059,0
Daviess County MO,29061,15
DeKalb County MO,29063,NA
Dent County MO,29065,0
Douglas County MO,29067,9
Dunklin County MO,29069,NA
Franklin County MO,29071,NA
Gasconade County MO,29073,0
Gentry County MO,29075,12
Greene County MO,29077,NA
Grundy County MO,29079,17
Harrison County MO,29081,NA
Henry County MO,29083,NA
Hickory County MO,29085,12
Holt County MO,29087,NA
Howard County MO,29089,4
Howell County MO,29091,NA
Iron County MO,29093,8
Jackson County MO,29095,NA
Jasper County MO,29097,NA
Jefferson County MO,29099,0
Johnson County MO,29101,NA
Knox County MO,29103,NA
Laclede County MO,29105,9
Lafayette County MO,29107,NA
Lawrence County MO,29109,0
Lewis County MO,29111,6
Lincoln County MO,29113,0
Linn County MO,29115,NA
Livingston County MO,29117,NA
McDonald County MO,29119,0
Macon County MO,29121,0
Madison County MO,29123,NA
Maries County MO,29125,6
Marion County MO,29127,NA
Mercer County MO,29129,NA
Miller County MO,29131,0
Mississippi County MO,29133,9
Moniteau County MO,29135,0
Monroe County MO,29137,5
Montgomery County MO,29139,4
Morgan County MO,29141,2
New Madrid County MO,29143,2
Newton County MO,29145,4
Nodaway County MO,29147,4
Oregon County MO,29149,16
Osage County MO,29151,3
Ozark County MO,29153,NA
Pemiscot County MO,29155,NA
Perry County MO,29157,NA
Pettis County MO,29159,NA
Phelps County MO,29161,NA
Pike County MO,29163,0
Platte County MO,29165,NA
Polk County MO,29167,NA
Pulaski County MO,29169,0
Putnam County MO,29171,NA
Ralls County MO,29173,2
Randolph County MO,29175,NA
Ray County MO,29177,0
Reynolds County MO,29179,26
Ripley County MO,29181,6
St. Charles County MO,29183,6
St. Clair County MO,29185,9
Ste. Genevieve County MO,29186,0
St. Francois County MO,29187,NA
St. Louis County MO,29189,NA
Saline County MO,29195,NA
Schuyler County MO,29197,NA
Scotland County MO,29199,NA
Scott County MO,29201,NA
Shannon County MO,29203,15
Shelby County MO,29205,17
Stoddard County MO,29207,NA
Stone County MO,29209,0
Sullivan County MO,29211,17
Taney County MO,29213,NA
Texas County MO,29215,NA
Vernon County MO,29217,NA
Warren County MO,29219,0
Washington County MO,29221,0
Wayne County MO,29223,8
Webster County MO,29225,0
Worth County MO,29227,NA
Wright County MO,29229,0
St. Louis city MO,29510,NA
Beaverhead County MT,30001,14
Big Horn County MT,30003,11
Blaine County MT,30005,19
Broadwater County MT,30007,NA
Carbon County MT,30009,13
Carter County MT,30011,NA
Cascade County MT,30013,NA
Chouteau County MT,30015,NA
Custer County MT,30017,NA
Daniels County MT,30019,NA
Dawson County MT,30021,NA
Deer Lodge County MT,30023,NA
Fallon County MT,30025,NA
Fergus County MT,30027,23
Flathead County MT,30029,NA
Gallatin County MT,30031,0
Garfield County MT,30033,NA
Glacier County MT,30035,8
Golden Valley County MT,30037,NA
Granite County MT,30039,NA
Hill County MT,30041,NA
Jefferson County MT,30043,10
Judith Basin County MT,30045,NA
Lake County MT,30047,2
Lewis and Clark County MT,30049,21
Liberty County MT,30051,NA
Lincoln County MT,30053,NA
McCone County MT,30055,NA
Madison County MT,30057,NA
Meagher County MT,30059,NA
Mineral County MT,30061,26
Missoula County MT,30063,NA
Musselshell County MT,30065,NA
Park County MT,30067,NA
Petroleum County MT,30069,NA
Phillips County MT,30071,NA
Pondera County MT,30073,NA
Powder River County MT,30075,NA
Powell County MT,30077,17
Prairie County MT,30079,NA
Ravalli County MT,30081,NA
Richland County MT,30083,NA
Roosevelt County MT,30085,36
Rosebud County MT,30087,NA
Sanders County MT,30089,NA
Sheridan County MT,30091,NA
Silver Bow County MT,30093,NA
Stillwater County MT,30095,NA
Sweet Grass County MT,30097,NA
Teton County MT,30099,NA
Toole County MT,30101,NA
Treasure County MT,30103,NA
Valley County MT,30105,NA
Wheatland County MT,30107,NA
Wibaux County MT,30109,NA
Yellowstone County MT,30111,NA
Adams County NE,31001,NA
Antelope County NE,31003,NA
Arthur County NE,31005,NA
Banner County NE,31007,NA
Blaine County NE,31009,NA
Boone County NE,31011,NA
Box Butte County NE,31013,6
Boyd County NE,31015,NA
Brown County NE,31017,NA
Buffalo County NE,31019,NA
Burt County NE,31021,13
Butler County NE,31023,10
Cass County NE,31025,0
Cedar County NE,31027,11
Chase County NE,31029,NA
Cherry County NE,31031,NA
Cheyenne County NE,31033,NA
Clay County NE,31035,NA
Colfax County NE,31037,0
Cuming County NE,31039,15
Custer County NE,31041,NA
Dakota County NE,31043,0
Dawes County NE,31045,NA
Dawson County NE,31047,0
Deuel County NE,31049,NA
Dixon County NE,31051,NA
Dodge County NE,31053,NA
Douglas County NE,31055,NA
Dundy County NE,31057,NA
Fillmore County NE,31059,NA
Franklin County NE,31061,NA
Frontier County NE,31063,NA
Furnas County NE,31065,NA
Gage County NE,31067,NA
Garden County NE,31069,NA
Garfield County NE,31071,NA
Gosper County NE,31073,NA
Grant County NE,31075,NA
Greeley County NE,31077,NA
Hall County NE,31079,NA
Hamilton County NE,31081,6
Harlan County NE,31083,NA
Hayes County NE,31085,NA
Hitchcock County NE,31087,NA
Holt County NE,31089,20
Hooker County NE,31091,NA
Howard County NE,31093,19
Jefferson County NE,31095,NA
Johnson County NE,31097,NA
Kearney County NE,31099,NA
Keith County NE,31101,17
Keya Paha County NE,31103,NA
Kimball County NE,31105,NA
Knox County NE,31107,NA
Lancaster County NE,31109,NA
Lincoln County NE,31111,NA
Logan County NE,31113,NA
Loup County NE,31115,NA
McPherson County NE,31117,NA
Madison County NE,31119,NA
Merrick County NE,31121,7
Morrill County NE,31123,NA
Nance County NE,31125,NA
Nemaha County NE,31127,NA
Nuckolls County NE,31129,NA
Otoe County NE,31131,0
Pawnee County NE,31133,NA
Perkins County NE,31135,NA
Phelps County NE,31137,15
Pierce County NE,31139,NA
Platte County NE,31141,NA
Polk County NE,31143,NA
Red Willow County NE,31145,NA
Richardson County NE,31147,17
Rock County NE,31149,NA
Saline County NE,31151,0
Sarpy County NE,31153,0
Saunders County NE,31155,0
Scotts Bluff County NE,31157,NA
Seward County NE,31159,7
Sheridan County NE,31161,NA
Sherman County NE,31163,NA
Sioux County NE,31165,NA
Stanton County NE,31167,NA
Thayer County NE,31169,NA
Thomas County NE,31171,NA
Thurston County NE,31173,3
Valley County NE,31175,NA
Washington County NE,31177,0
Wayne County NE,31179,NA
Webster County NE,31181,NA
Wheeler County NE,31183,NA
York County NE,31185,11
Churchill County NV,32001,15
Clark County NV,32003,NA
Douglas County NV,32005,4
Elko County NV,32007,10
Esmeralda County NV,32009,NA
Eureka County NV,32011,NA
Humboldt County NV,32013,14
Lander County NV,32015,NA
Lincoln County NV,32017,NA
Lyon County NV,32019,0
Mineral County NV,32021,NA
Nye County NV,32023,0
Pershing County NV,32027,NA
Storey County NV,32029,NA
Washoe County NV,32031,NA
White Pine County NV,32033,9
Carson City NV,32510,NA
Belknap County NH,33001,NA
Carroll County NH,33003,NA
Cheshire County NH,33005,NA
Coos County NH,33007,NA
Grafton County NH,33009,NA
Hillsborough County NH,33011,NA
Merrimack County NH,33013,NA
Rockingham County NH,33015,NA
Strafford County NH,33017,NA
Sullivan County NH,33019,0
Atlantic County NJ,34001,NA
Bergen County NJ,34003,0
Burlington County NJ,34005,NA
Camden County NJ,34007,NA
Cape May County NJ,34009,NA
Cumberland County NJ,34011,NA
Essex County NJ,34013,NA
Gloucester County NJ,34015,0
Hudson County NJ,34017,0
Hunterdon County NJ,34019,0
Mercer County NJ,34021,NA
Middlesex County NJ,34023,NA
Monmouth County NJ,34025,NA
Morris County NJ,34027,0
Ocean County NJ,34029,NA
Passaic County NJ,34031,0
Salem County NJ,34033,NA
Somerset County NJ,34035,0
Sussex County NJ,34037,0
Union County NJ,34039,0
Warren County NJ,34041,NA
Bernalillo County NM,35001,NA
Catron County NM,35003,NA
Chaves County NM,35005,NA
Cibola County NM,35006,8
Colfax County NM,35007,NA
Curry County NM,35009,NA
De Baca County NM,35011,NA
Doa Ana County NM,35013,NA
Eddy County NM,35015,NA
Grant County NM,35017,NA
Guadalupe County NM,35019,NA
Harding County NM,35021,NA
Hidalgo County NM,35023,NA
Lea County NM,35025,0
Lincoln County NM,35027,NA
Los Alamos County NM,35028,NA
Luna County NM,35029,NA
McKinley County NM,35031,7
Mora County NM,35033,NA
Otero County NM,35035,NA
Quay County NM,35037,NA
Rio Arriba County NM,35039,NA
Roosevelt County NM,35041,0
Sandoval County NM,35043,0
San Juan County NM,35045,NA
San Miguel County NM,35047,NA
Santa Fe County NM,35049,6
Sierra County NM,35051,17
Socorro County NM,35053,0
Taos County NM,35055,NA
Torrance County NM,35057,0
Union County NM,35059,NA
Valencia County NM,35061,0
Albany County NY,36001,NA
Allegany County NY,36003,NA
Bronx County NY,36005,0
Broome County NY,36007,NA
Cattaraugus County NY,36009,NA
Cayuga County NY,36011,NA
Chautauqua County NY,36013,NA
Chemung County NY,36015,NA
Chenango County NY,36017,NA
Clinton County NY,36019,NA
Columbia County NY,36021,NA
Cortland County NY,36023,NA
Delaware County NY,36025,0
Dutchess County NY,36027,NA
Erie County NY,36029,NA
Essex County NY,36031,0
Franklin County NY,36033,NA
Fulton County NY,36035,NA
Genesee County NY,36037,NA
Greene County NY,36039,0
Hamilton County NY,36041,NA
Herkimer County NY,36043,0
Jefferson County NY,36045,0
Kings County NY,36047,0
Lewis County NY,36049,NA
Livingston County NY,36051,NA
Madison County NY,36053,0
Monroe County NY,36055,NA
Montgomery County NY,36057,NA
Nassau County NY,36059,NA
New York County NY,36061,NA
Niagara County NY,36063,3
Oneida County NY,36065,NA
Onondaga County NY,36067,NA
Ontario County NY,36069,NA
Orange County NY,36071,0
Orleans County NY,36073,2
Oswego County NY,36075,0
Otsego County NY,36077,NA
Putnam County NY,36079,0
Queens County NY,36081,0
Rensselaer County NY,36083,0
Richmond County NY,36085,0
Rockland County NY,36087,0
St. Lawrence County NY,36089,NA
Saratoga County NY,36091,0
Schenectady County NY,36093,NA
Schoharie County NY,36095,0
Schuyler County NY,36097,NA
Seneca County NY,36099,0
Steuben County NY,36101,2
Suffolk County NY,36103,0
Sullivan County NY,36105,0
Tioga County NY,36107,0
Tompkins County NY,36109,NA
Ulster County NY,36111,NA
Warren County NY,36113,NA
Washington County NY,36115,0
Wayne County NY,36117,2
Westchester County NY,36119,NA
Wyoming County NY,36121,NA
Yates County NY,36123,NA
Alamance County NC,37001,NA
Alexander County NC,37003,0
Alleghany County NC,37005,0
Anson County NC,37007,0
Ashe County NC,37009,0
Avery County NC,37011,NA
Beaufort County NC,37013,6
Bertie County NC,37015,0
Bladen County NC,37017,2
Brunswick County NC,37019,6
Buncombe County NC,37021,NA
Burke County NC,37023,NA
Cabarrus County NC,37025,NA
Caldwell County NC,37027,NA
Camden County NC,37029,7
Carteret County NC,37031,NA
Caswell County NC,37033,NA
Catawba County NC,37035,NA
Chatham County NC,37037,0
Cherokee County NC,37039,0
Chowan County NC,37041,NA
Clay County NC,37043,0
Cleveland County NC,37045,NA
Columbus County NC,37047,9
Craven County NC,37049,NA
Cumberland County NC,37051,NA
Currituck County NC,37053,0
Dare County NC,37055,0
Davidson County NC,37057,NA
Davie County NC,37059,0
Duplin County NC,37061,7
Durham County NC,37063,NA
Edgecombe County NC,37065,NA
Forsyth County NC,37067,NA
Franklin County NC,37069,0
Gaston County NC,37071,NA
Gates County NC,37073,2
Graham County NC,37075,0
Granville County NC,37077,0
Greene County NC,37079,0
Guilford County NC,37081,NA
Halifax County NC,37083,NA
Harnett County NC,37085,0
Haywood County NC,37087,NA
Henderson County NC,37089,NA
Hertford County NC,37091,NA
Hoke County NC,37093,0
Hyde County NC,37095,NA
Iredell County NC,37097,NA
Jackson County NC,37099,NA
Johnston County NC,37101,0
Jones County NC,37103,0
Lee County NC,37105,0
Lenoir County NC,37107,NA
Lincoln County NC,37109,NA
McDowell County NC,37111,NA
Macon County NC,37113,NA
Madison County NC,37115,0
Martin County NC,37117,NA
Mecklenburg County NC,37119,NA
Mitchell County NC,37121,NA
Montgomery County NC,37123,0
Moore County NC,37125,NA
Nash County NC,37127,NA
New Hanover County NC,37129,NA
Northampton County NC,37131,0
Onslow County NC,37133,0
Orange County NC,37135,NA
Pamlico County NC,37137,3
Pasquotank County NC,37139,NA
Pender County NC,37141,0
Perquimans County NC,37143,0
Person County NC,37145,NA
Pitt County NC,37147,NA
Polk County NC,37149,NA
Randolph County NC,37151,0
Richmond County NC,37153,NA
Robeson County NC,37155,8
Rockingham County NC,37157,0
Rowan County NC,37159,10
Rutherford County NC,37161,NA
Sampson County NC,37163,2
Scotland County NC,37165,6
Stanly County NC,37167,5
Stokes County NC,37169,0
Surry County NC,37171,NA
Swain County NC,37173,0
Transylvania County NC,37175,NA
Tyrrell County NC,37177,NA
Union County NC,37179,0
Vance County NC,37181,NA
Wake County NC,37183,0
Warren County NC,37185,0
Washington County NC,37187,0
Watauga County NC,37189,NA
Wayne County NC,37191,5
Wilkes County NC,37193,6
Wilson County NC,37195,7
Yadkin County NC,37197,0
Yancey County NC,37199,0
Adams County ND,38001,NA
Barnes County ND,38003,4
Benson County ND,38005,10
Billings County ND,38007,NA
Bottineau County ND,38009,23
Bowman County ND,38011,NA
Burke County ND,38013,NA
Burleigh County ND,38015,NA
Cass County ND,38017,NA
Cavalier County ND,38019,NA
Dickey County ND,38021,NA
Divide County ND,38023,NA
Dunn County ND,38025,NA
Eddy County ND,38027,NA
Emmons County ND,38029,NA
Foster County ND,38031,NA
Golden Valley County ND,38033,NA
Grand Forks County ND,38035,NA
Grant County ND,38037,NA
Griggs County ND,38039,NA
Hettinger County ND,38041,NA
Kidder County ND,38043,NA
LaMoure County ND,38045,NA
Logan County ND,38047,NA
McHenry County ND,38049,NA
McIntosh County ND,38051,NA
McKenzie County ND,38053,5
McLean County ND,38055,10
Mercer County ND,38057,4
Morton County ND,38059,0
Mountrail County ND,38061,0
Nelson County ND,38063,NA
Oliver County ND,38065,NA
Pembina County ND,38067,14
Pierce County ND,38069,NA
