ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct
509,Rockdale County GA,13247,13,1.34,1.16,1.64
510,Schley County GA,13249,13,0.81,0.62,0.96
511,Screven County GA,13251,13,0.89,0.72,1.03
512,Seminole County GA,13253,13,0.89,0.73,1.11
513,Spalding County GA,13255,13,1.16,0.97,1.42
514,Stephens County GA,13257,13,0.87,0.69,1.08
515,Stewart County GA,13259,13,0.47,0.33,0.61
516,Sumter County GA,13261,13,1.25,1.05,1.58
517,Talbot County GA,13263,13,0.95,0.69,1.21
518,Taliaferro County GA,13265,13,1.08,0.83,1.41
519,Tattnall County GA,13267,13,0.89,0.73,1.1
520,Taylor County GA,13269,13,0.86,0.7,1.11
521,Telfair County GA,13271,13,0.91,0.68,1.18
522,Terrell County GA,13273,13,0.94,0.74,1.15
523,Thomas County GA,13275,13,1,0.82,1.26
524,Tift County GA,13277,13,1.45,1.09,1.79
525,Toombs County GA,13279,13,1,0.78,1.23
526,Towns County GA,13281,13,0.75,0.61,0.97
527,Treutlen County GA,13283,13,1.02,0.78,1.25
528,Troup County GA,13285,13,1.27,1.05,1.59
529,Turner County GA,13287,13,0.74,0.59,0.93
530,Twiggs County GA,13289,13,0.65,0.51,0.81
531,Union County GA,13291,13,1.18,0.95,1.4
532,Upson County GA,13293,13,1.36,1.08,1.71
533,Walker County GA,13295,13,1.18,1,1.45
534,Walton County GA,13297,13,0.94,0.8,1.11
535,Ware County GA,13299,13,1.58,1.34,1.94
536,Warren County GA,13301,13,0.72,0.57,0.93
537,Washington County GA,13303,13,1.36,1.14,1.62
538,Wayne County GA,13305,13,1.03,0.9,1.17
539,Webster County GA,13307,13,1.15,0.77,1.46
540,Wheeler County GA,13309,13,0.98,0.76,1.2
541,White County GA,13311,13,0.94,0.8,1.16
542,Whitfield County GA,13313,13,1.01,0.79,1.27
543,Wilcox County GA,13315,13,0.91,0.71,1.13
544,Wilkes County GA,13317,13,1.24,0.86,1.54
545,Wilkinson County GA,13319,13,0.63,0.47,0.8
546,Worth County GA,13321,13,1.02,0.85,1.29
547,Hawaii County HI,15001,15,1.14,1,1.48
548,Honolulu County HI,15003,15,1.16,0.97,1.5
549,Kalawao County HI,15005,15,0.86,0.43,2.14
550,Kauai County HI,15007,15,1.17,1.01,1.42
551,Maui County HI,15009,15,1.16,0.93,1.5
552,Ada County ID,16001,16,1.15,1.03,1.32
553,Adams County ID,16003,16,0.73,0.49,0.9
554,Bannock County ID,16005,16,1.52,1.25,1.83
555,Bear Lake County ID,16007,16,0.56,0.37,0.77
556,Benewah County ID,16009,16,0.71,0.53,0.88
557,Bingham County ID,16011,16,0.88,0.7,1.02
558,Blaine County ID,16013,16,1.3,1.04,1.52
559,Boise County ID,16015,16,0.36,0.28,0.48
560,Bonner County ID,16017,16,1.2,1.02,1.42
561,Bonneville County ID,16019,16,1.57,1.38,1.83
562,Boundary County ID,16021,16,1.08,0.89,1.27
563,Butte County ID,16023,16,0.29,0.2,0.42
564,Camas County ID,16025,16,0.54,0.45,0.76
565,Canyon County ID,16027,16,1.11,0.99,1.26
566,Caribou County ID,16029,16,1.09,0.93,1.23
567,Cassia County ID,16031,16,0.8,0.65,0.96
568,Clark County ID,16033,16,0.56,0.46,0.81
569,Clearwater County ID,16035,16,0.88,0.74,1.01
570,Custer County ID,16037,16,0.58,0.5,0.76
571,Elmore County ID,16039,16,1.21,0.95,1.4
572,Franklin County ID,16041,16,1.6,1.29,1.88
573,Fremont County ID,16043,16,1.11,0.87,1.35
574,Gem County ID,16045,16,0.86,0.66,1.06
575,Gooding County ID,16047,16,0.91,0.76,1.09
576,Idaho County ID,16049,16,0.83,0.72,0.93
577,Jefferson County ID,16051,16,1.41,1.19,1.75
578,Jerome County ID,16053,16,1,0.86,1.14
579,Kootenai County ID,16055,16,1.12,0.93,1.3
580,Latah County ID,16057,16,0.9,0.73,1.1
581,Lemhi County ID,16059,16,0.66,0.54,0.74
582,Lewis County ID,16061,16,1.24,1.04,1.44
583,Lincoln County ID,16063,16,0.43,0.3,0.54
584,Madison County ID,16065,16,1.11,0.91,1.35
585,Minidoka County ID,16067,16,1.27,1.08,1.58
586,Nez Perce County ID,16069,16,1.52,1.23,1.78
587,Oneida County ID,16071,16,0.89,0.69,1.07
588,Owyhee County ID,16073,16,0.24,0.19,0.32
589,Payette County ID,16075,16,0.99,0.83,1.22
590,Power County ID,16077,16,1.02,0.89,1.2
591,Shoshone County ID,16079,16,0.46,0.35,0.59
592,Teton County ID,16081,16,1.49,1.07,1.82
593,Twin Falls County ID,16083,16,1.2,1.03,1.36
594,Valley County ID,16085,16,0.38,0.31,0.46
595,Washington County ID,16087,16,0.38,0.25,0.52
596,Adams County IL,17001,17,1.18,1.02,1.43
597,Alexander County IL,17003,17,0.84,0.62,1.06
598,Bond County IL,17005,17,0.72,0.58,0.91
599,Boone County IL,17007,17,0.98,0.8,1.26
600,Brown County IL,17009,17,0.73,0.55,0.93
601,Bureau County IL,17011,17,0.98,0.82,1.24
602,Calhoun County IL,17013,17,1.09,0.81,1.38
603,Carroll County IL,17015,17,0.82,0.69,1.01
604,Cass County IL,17017,17,0.81,0.68,1
605,Champaign County IL,17019,17,1.07,0.92,1.27
606,Christian County IL,17021,17,0.86,0.7,1.08
607,Clark County IL,17023,17,1.08,0.93,1.34
608,Clay County IL,17025,17,0.77,0.63,0.93
609,Clinton County IL,17027,17,1.18,1.01,1.44
610,Coles County IL,17029,17,1.27,1.07,1.56
611,Cook County IL,17031,17,1.05,0.93,1.34
612,Crawford County IL,17033,17,0.95,0.81,1.11
613,Cumberland County IL,17035,17,0.76,0.65,0.96
614,DeKalb County IL,17037,17,0.97,0.79,1.18
615,De Witt County IL,17039,17,0.64,0.52,0.83
616,Douglas County IL,17041,17,1.12,0.95,1.4
617,DuPage County IL,17043,17,1.06,0.94,1.29
618,Edgar County IL,17045,17,0.87,0.75,1.04
619,Edwards County IL,17047,17,1.21,0.99,1.51
620,Effingham County IL,17049,17,1.26,1.06,1.5
621,Fayette County IL,17051,17,0.92,0.81,1.13
622,Ford County IL,17053,17,1.11,0.9,1.43
623,Franklin County IL,17055,17,1.08,0.87,1.36
624,Fulton County IL,17057,17,1.03,0.84,1.25
625,Gallatin County IL,17059,17,0.69,0.55,0.83
626,Greene County IL,17061,17,0.87,0.74,1.04
627,Grundy County IL,17063,17,0.98,0.83,1.26
628,Hamilton County IL,17065,17,1.05,0.79,1.33
629,Hancock County IL,17067,17,0.87,0.65,1.02
630,Hardin County IL,17069,17,0.85,0.65,1.1
631,Henderson County IL,17071,17,0.73,0.54,0.94
632,Henry County IL,17073,17,1.08,0.88,1.34
633,Iroquois County IL,17075,17,0.9,0.76,1.18
634,Jackson County IL,17077,17,1.17,0.97,1.49
635,Jasper County IL,17079,17,0.69,0.53,0.84
636,Jefferson County IL,17081,17,0.93,0.76,1.18
637,Jersey County IL,17083,17,0.94,0.81,1.19
638,Jo Daviess County IL,17085,17,1.01,0.87,1.21
639,Johnson County IL,17087,17,0.79,0.65,0.94
640,Kane County IL,17089,17,1.04,0.89,1.26
641,Kankakee County IL,17091,17,1.06,0.88,1.29
642,Kendall County IL,17093,17,1.17,0.96,1.5
643,Knox County IL,17095,17,1.18,1.01,1.56
644,Lake County IL,17097,17,1.05,0.91,1.33
645,LaSalle County IL,17099,17,1.2,1.03,1.46
646,Lawrence County IL,17101,17,0.93,0.77,1.12
647,Lee County IL,17103,17,1.2,1.04,1.5
648,Livingston County IL,17105,17,1.21,1.05,1.41
649,Logan County IL,17107,17,0.98,0.81,1.21
650,McDonough County IL,17109,17,0.96,0.83,1.15
651,McHenry County IL,17111,17,0.92,0.8,1.19
652,McLean County IL,17113,17,1.02,0.87,1.23
653,Macon County IL,17115,17,1.31,1.12,1.56
654,Macoupin County IL,17117,17,1.11,0.92,1.33
655,Madison County IL,17119,17,1.16,1.01,1.37
656,Marion County IL,17121,17,1.24,1.05,1.46
657,Marshall County IL,17123,17,0.95,0.77,1.23
658,Mason County IL,17125,17,1.04,0.85,1.28
659,Massac County IL,17127,17,0.88,0.7,1.06
660,Menard County IL,17129,17,1,0.8,1.31
661,Mercer County IL,17131,17,1.02,0.82,1.33
662,Monroe County IL,17133,17,1.09,0.93,1.37
663,Montgomery County IL,17135,17,1.03,0.87,1.31
664,Morgan County IL,17137,17,1.18,1.02,1.41
665,Moultrie County IL,17139,17,0.7,0.57,0.88
666,Ogle County IL,17141,17,1.08,0.86,1.33
667,Peoria County IL,17143,17,1.19,1.05,1.43
668,Perry County IL,17145,17,0.81,0.67,1.01
669,Piatt County IL,17147,17,1.06,0.87,1.34
670,Pike County IL,17149,17,0.75,0.61,0.96
671,Pope County IL,17151,17,0.88,0.68,1.06
672,Pulaski County IL,17153,17,0.91,0.72,1.17
673,Putnam County IL,17155,17,0.64,0.51,0.85
674,Randolph County IL,17157,17,0.97,0.83,1.15
675,Richland County IL,17159,17,0.85,0.72,1.01
676,Rock Island County IL,17161,17,1.33,1.1,1.61
677,St. Clair County IL,17163,17,1.27,1.1,1.53
678,Saline County IL,17165,17,1.07,0.9,1.32
679,Sangamon County IL,17167,17,1.06,0.91,1.25
680,Schuyler County IL,17169,17,1.08,0.91,1.35
681,Scott County IL,17171,17,0.96,0.74,1.19
682,Shelby County IL,17173,17,1.02,0.82,1.32
683,Stark County IL,17175,17,0.63,0.49,0.81
684,Stephenson County IL,17177,17,1.06,0.87,1.28
685,Tazewell County IL,17179,17,1.08,0.9,1.34
686,Union County IL,17181,17,0.93,0.78,1.17
687,Vermilion County IL,17183,17,1.22,1.07,1.41
688,Wabash County IL,17185,17,0.97,0.82,1.13
689,Warren County IL,17187,17,0.71,0.59,0.92
690,Washington County IL,17189,17,0.87,0.69,1.1
691,Wayne County IL,17191,17,0.96,0.8,1.16
692,White County IL,17193,17,0.87,0.73,1.04
693,Whiteside County IL,17195,17,1,0.84,1.22
694,Will County IL,17197,17,1.03,0.85,1.27
695,Williamson County IL,17199,17,1.12,0.91,1.36
696,Winnebago County IL,17201,17,1.12,0.95,1.34
697,Woodford County IL,17203,17,1.04,0.84,1.25
698,Adams County IN,18001,18,0.98,0.81,1.14
699,Allen County IN,18003,18,1.34,1.18,1.6
700,Bartholomew County IN,18005,18,1.16,1,1.37
701,Benton County IN,18007,18,0.91,0.73,1.21
702,Blackford County IN,18009,18,1.18,0.95,1.39
703,Boone County IN,18011,18,1.16,0.95,1.46
704,Brown County IN,18013,18,1.18,0.93,1.56
705,Carroll County IN,18015,18,0.74,0.44,0.96
706,Cass County IN,18017,18,1.15,0.94,1.34
707,Clark County IN,18019,18,1.24,1.08,1.5
708,Clay County IN,18021,18,0.93,0.76,1.17
709,Clinton County IN,18023,18,0.91,0.63,1.16
710,Crawford County IN,18025,18,1.09,0.82,1.4
711,Daviess County IN,18027,18,1,0.85,1.2
712,Dearborn County IN,18029,18,1.17,0.97,1.43
713,Decatur County IN,18031,18,0.98,0.87,1.15
714,DeKalb County IN,18033,18,0.98,0.83,1.18
715,Delaware County IN,18035,18,1.19,1.02,1.38
716,Dubois County IN,18037,18,1.32,1.13,1.63
717,Elkhart County IN,18039,18,1.48,1.27,1.76
718,Fayette County IN,18041,18,1.03,0.79,1.22
719,Floyd County IN,18043,18,1.12,0.87,1.35
720,Fountain County IN,18045,18,0.94,0.8,1.17
721,Franklin County IN,18047,18,0.94,0.73,1.17
722,Fulton County IN,18049,18,0.8,0.61,1
723,Gibson County IN,18051,18,1.31,1.1,1.57
724,Grant County IN,18053,18,1.29,1.15,1.57
725,Greene County IN,18055,18,1.31,1.13,1.6
726,Hamilton County IN,18057,18,1.12,0.92,1.33
727,Hancock County IN,18059,18,1.12,0.98,1.31
728,Harrison County IN,18061,18,0.8,0.66,1.07
729,Hendricks County IN,18063,18,1.11,0.96,1.37
730,Henry County IN,18065,18,1.36,1.15,1.65
731,Howard County IN,18067,18,1.22,1.04,1.44
732,Huntington County IN,18069,18,1.35,1.1,1.63
733,Jackson County IN,18071,18,1.23,1.07,1.45
734,Jasper County IN,18073,18,1.1,0.91,1.41
735,Jay County IN,18075,18,1.02,0.87,1.21
736,Jefferson County IN,18077,18,1.33,1.11,1.65
737,Jennings County IN,18079,18,1.29,1.05,1.55
738,Johnson County IN,18081,18,1.23,1.03,1.48
739,Knox County IN,18083,18,1.14,0.95,1.35
740,Kosciusko County IN,18085,18,1.29,1.1,1.55
741,LaGrange County IN,18087,18,0.72,0.54,0.98
742,Lake County IN,18089,18,0.99,0.8,1.19
743,LaPorte County IN,18091,18,1.09,0.95,1.3
744,Lawrence County IN,18093,18,1.44,1.27,1.66
745,Madison County IN,18095,18,1.25,1.06,1.48
746,Marion County IN,18097,18,1.21,1.04,1.47
747,Marshall County IN,18099,18,1.39,1.17,1.71
748,Martin County IN,18101,18,0.75,0.61,0.99
749,Miami County IN,18103,18,1.39,1.15,1.62
750,Monroe County IN,18105,18,1.02,0.84,1.2
751,Montgomery County IN,18107,18,1.23,1.02,1.41
752,Morgan County IN,18109,18,1,0.84,1.15
753,Newton County IN,18111,18,0.46,0.27,0.66
754,Noble County IN,18113,18,1.56,1.32,1.94
755,Ohio County IN,18115,18,1.28,1.09,1.61
756,Orange County IN,18117,18,1.01,0.86,1.2
757,Owen County IN,18119,18,1.06,0.89,1.26
758,Parke County IN,18121,18,1.23,1.05,1.45
759,Perry County IN,18123,18,1.15,0.94,1.46
760,Pike County IN,18125,18,0.64,0.47,0.83
761,Porter County IN,18127,18,1.27,1.12,1.48
762,Posey County IN,18129,18,1.14,0.95,1.37
763,Pulaski County IN,18131,18,0.91,0.72,1.11
764,Putnam County IN,18133,18,1.21,1.02,1.47
765,Randolph County IN,18135,18,0.94,0.79,1.11
766,Ripley County IN,18137,18,1.15,0.94,1.34
767,Rush County IN,18139,18,0.9,0.77,1.08
768,St. Joseph County IN,18141,18,1.24,1.1,1.46
769,Scott County IN,18143,18,1.04,0.88,1.27
770,Shelby County IN,18145,18,1.33,1.13,1.55
771,Spencer County IN,18147,18,1.27,1.09,1.53
772,Starke County IN,18149,18,0.94,0.76,1.18
773,Steuben County IN,18151,18,1.3,1.08,1.53
774,Sullivan County IN,18153,18,0.91,0.74,1.09
775,Switzerland County IN,18155,18,0.77,0.58,0.99
776,Tippecanoe County IN,18157,18,1.78,1.55,2.04
777,Tipton County IN,18159,18,1.13,0.91,1.36
778,Union County IN,18161,18,1.18,0.91,1.44
779,Vanderburgh County IN,18163,18,1.03,0.86,1.23
780,Vermillion County IN,18165,18,1.08,0.88,1.27
781,Vigo County IN,18167,18,1.31,1.1,1.56
782,Wabash County IN,18169,18,1.21,1,1.55
783,Warren County IN,18171,18,1.03,0.84,1.37
784,Warrick County IN,18173,18,1.25,1.02,1.53
785,Washington County IN,18175,18,1.04,0.84,1.26
786,Wayne County IN,18177,18,1.2,0.99,1.45
787,Wells County IN,18179,18,1.21,0.99,1.47
788,White County IN,18181,18,0.93,0.75,1.16
789,Whitley County IN,18183,18,1.41,1.21,1.77
790,Adair County IA,19001,19,0.84,0.64,1.03
791,Adams County IA,19003,19,0.59,0.4,0.81
792,Allamakee County IA,19005,19,1.29,1.02,1.47
793,Appanoose County IA,19007,19,1.25,1.03,1.48
794,Audubon County IA,19009,19,0.79,0.57,1
795,Benton County IA,19011,19,0.96,0.81,1.26
796,Black Hawk County IA,19013,19,1.43,1.2,1.62
797,Boone County IA,19015,19,1.05,0.88,1.34
798,Bremer County IA,19017,19,1.18,0.98,1.46
799,Buchanan County IA,19019,19,0.94,0.75,1.17
800,Buena Vista County IA,19021,19,1.32,1.14,1.56
801,Butler County IA,19023,19,0.98,0.8,1.2
802,Calhoun County IA,19025,19,1.14,0.95,1.36
803,Carroll County IA,19027,19,1.73,1.4,2.06
804,Cass County IA,19029,19,1.22,1.06,1.43
805,Cedar County IA,19031,19,0.9,0.73,1.09
806,Cerro Gordo County IA,19033,19,1.44,1.19,1.75
807,Cherokee County IA,19035,19,0.83,0.66,1.04
808,Chickasaw County IA,19037,19,1.26,1.03,1.55
809,Clarke County IA,19039,19,0.94,0.77,1.12
810,Clay County IA,19041,19,1.28,1.11,1.57
811,Clayton County IA,19043,19,1.04,0.88,1.25
812,Clinton County IA,19045,19,1.33,1.1,1.64
813,Crawford County IA,19047,19,1.25,1.01,1.49
814,Dallas County IA,19049,19,1.19,0.97,1.45
815,Davis County IA,19051,19,1.1,0.81,1.33
816,Decatur County IA,19053,19,1.21,0.86,1.42
817,Delaware County IA,19055,19,1.24,1.01,1.5
818,Des Moines County IA,19057,19,1.02,0.88,1.23
819,Dickinson County IA,19059,19,1.37,1.19,1.68
820,Dubuque County IA,19061,19,1.1,0.94,1.3
821,Emmet County IA,19063,19,1.22,1.02,1.47
822,Fayette County IA,19065,19,1.08,0.89,1.31
823,Floyd County IA,19067,19,1.17,0.95,1.46
824,Franklin County IA,19069,19,1.02,0.84,1.24
825,Fremont County IA,19071,19,0.83,0.66,1.08
826,Greene County IA,19073,19,1.08,0.79,1.29
827,Grundy County IA,19075,19,0.96,0.82,1.18
828,Guthrie County IA,19077,19,0.94,0.75,1.15
829,Hamilton County IA,19079,19,1.13,0.9,1.38
830,Hancock County IA,19081,19,1.09,0.86,1.31
831,Hardin County IA,19083,19,1.19,1.01,1.4
832,Harrison County IA,19085,19,0.94,0.77,1.18
833,Henry County IA,19087,19,1.26,1.08,1.46
834,Howard County IA,19089,19,1.22,0.92,1.55
835,Humboldt County IA,19091,19,1.13,0.94,1.33
836,Ida County IA,19093,19,0.69,0.47,1.12
837,Iowa County IA,19095,19,1,0.83,1.25
838,Jackson County IA,19097,19,1.13,0.96,1.45
839,Jasper County IA,19099,19,1.01,0.83,1.24
840,Jefferson County IA,19101,19,1.01,0.82,1.19
841,Johnson County IA,19103,19,1.19,1.01,1.39
842,Jones County IA,19105,19,0.92,0.75,1.17
843,Keokuk County IA,19107,19,1.09,0.9,1.27
844,Kossuth County IA,19109,19,1.13,0.9,1.35
845,Lee County IA,19111,19,1,0.84,1.2
846,Linn County IA,19113,19,1.15,1.01,1.4
847,Louisa County IA,19115,19,1.03,0.85,1.27
848,Lucas County IA,19117,19,1.19,0.99,1.47
849,Lyon County IA,19119,19,0.94,0.8,1.15
850,Madison County IA,19121,19,0.84,0.66,1.1
851,Mahaska County IA,19123,19,1.35,1.15,1.57
852,Marion County IA,19125,19,0.89,0.75,1.09
853,Marshall County IA,19127,19,0.95,0.79,1.11
854,Mills County IA,19129,19,0.95,0.8,1.18
855,Mitchell County IA,19131,19,1.02,0.81,1.24
856,Monona County IA,19133,19,0.94,0.76,1.1
857,Monroe County IA,19135,19,0.98,0.63,1.44
858,Montgomery County IA,19137,19,1.15,0.97,1.41
859,Muscatine County IA,19139,19,1.2,1.01,1.51
860,O'Brien County IA,19141,19,1.34,1.12,1.59
861,Osceola County IA,19143,19,0.73,0.51,0.92
862,Page County IA,19145,19,1.24,1.08,1.51
863,Palo Alto County IA,19147,19,1.12,0.91,1.38
864,Plymouth County IA,19149,19,1.06,0.91,1.25
865,Pocahontas County IA,19151,19,1.13,0.88,1.31
866,Polk County IA,19153,19,1.25,1.08,1.55
867,Pottawattamie County IA,19155,19,1.11,0.92,1.35
868,Poweshiek County IA,19157,19,1.06,0.91,1.28
869,Ringgold County IA,19159,19,0.99,0.76,1.18
870,Sac County IA,19161,19,1.33,1.1,1.53
871,Scott County IA,19163,19,1.17,0.97,1.44
872,Shelby County IA,19165,19,1.21,0.79,1.55
873,Sioux County IA,19167,19,1.35,1.11,1.58
874,Story County IA,19169,19,1.29,1.1,1.53
875,Tama County IA,19171,19,1.12,0.91,1.41
876,Taylor County IA,19173,19,1.09,0.83,1.36
877,Union County IA,19175,19,1.22,0.94,1.54
878,Van Buren County IA,19177,19,1.05,0.88,1.27
879,Wapello County IA,19179,19,1,0.8,1.26
880,Warren County IA,19181,19,1.23,1,1.55
881,Washington County IA,19183,19,0.83,0.68,0.99
882,Wayne County IA,19185,19,0.96,0.76,1.24
883,Webster County IA,19187,19,1.42,1.2,1.71
884,Winnebago County IA,19189,19,1.26,1.06,1.54
885,Winneshiek County IA,19191,19,1.15,0.87,1.34
886,Woodbury County IA,19193,19,1.48,1.26,1.72
887,Worth County IA,19195,19,1.12,0.88,1.34
888,Wright County IA,19197,19,1.23,1.03,1.52
889,Allen County KS,20001,20,1.16,0.94,1.39
890,Anderson County KS,20003,20,0.91,0.72,1.14
891,Atchison County KS,20005,20,1.04,0.84,1.29
892,Barber County KS,20007,20,0.83,0.65,0.96
893,Barton County KS,20009,20,1.23,1.01,1.59
894,Bourbon County KS,20011,20,1.02,0.87,1.25
895,Brown County KS,20013,20,0.97,0.78,1.22
896,Butler County KS,20015,20,1.2,0.99,1.54
897,Chase County KS,20017,20,0.42,0.26,0.56
898,Chautauqua County KS,20019,20,0.49,0.34,0.65
899,Cherokee County KS,20021,20,1.13,0.95,1.4
900,Cheyenne County KS,20023,20,0.35,0.27,0.44
901,Clark County KS,20025,20,0.33,0.24,0.43
902,Clay County KS,20027,20,0.51,0.33,0.68
903,Cloud County KS,20029,20,0.98,0.79,1.19
904,Coffey County KS,20031,20,0.87,0.71,1.1
905,Comanche County KS,20033,20,0.35,0.25,0.44
906,Cowley County KS,20035,20,1.01,0.82,1.26
907,Crawford County KS,20037,20,1.12,0.98,1.35
908,Decatur County KS,20039,20,0.42,0.3,0.52
909,Dickinson County KS,20041,20,0.77,0.64,0.98
910,Doniphan County KS,20043,20,1.2,0.9,1.48
911,Douglas County KS,20045,20,1.19,0.98,1.41
912,Edwards County KS,20047,20,0.82,0.52,1.01
913,Elk County KS,20049,20,0.39,0.22,0.56
914,Ellis County KS,20051,20,1.15,0.93,1.49
915,Ellsworth County KS,20053,20,0.68,0.53,0.87
916,Finney County KS,20055,20,1.11,0.93,1.35
917,Ford County KS,20057,20,1.17,1.02,1.45
918,Franklin County KS,20059,20,1.03,0.84,1.28
919,Geary County KS,20061,20,1.19,1.01,1.42
920,Gove County KS,20063,20,0.41,0.32,0.51
921,Graham County KS,20065,20,0.35,0.24,0.48
922,Grant County KS,20067,20,0.96,0.65,1.23
923,Gray County KS,20069,20,0.81,0.62,1.08
924,Greeley County KS,20071,20,0.33,0.2,0.43
925,Greenwood County KS,20073,20,0.64,0.52,0.76
926,Hamilton County KS,20075,20,0.34,0.25,0.42
927,Harper County KS,20077,20,0.88,0.67,1.06
928,Harvey County KS,20079,20,1.05,0.88,1.22
929,Haskell County KS,20081,20,0.81,0.67,0.95
930,Hodgeman County KS,20083,20,0.22,0.17,0.28
931,Jackson County KS,20085,20,1,0.83,1.28
932,Jefferson County KS,20087,20,1.07,0.9,1.36
933,Jewell County KS,20089,20,0.74,0.5,0.91
934,Johnson County KS,20091,20,1.22,1.06,1.42
935,Kearny County KS,20093,20,1.08,0.76,1.38
936,Kingman County KS,20095,20,0.78,0.65,0.99
937,Kiowa County KS,20097,20,0.37,0.21,0.51
938,Labette County KS,20099,20,0.87,0.74,1.07
939,Lane County KS,20101,20,0.53,0.42,0.68
940,Leavenworth County KS,20103,20,1.05,0.87,1.27
941,Lincoln County KS,20105,20,0.45,0.3,0.58
942,Linn County KS,20107,20,0.71,0.57,0.87
943,Logan County KS,20109,20,0.31,0.23,0.37
944,Lyon County KS,20111,20,1.05,0.87,1.25
945,McPherson County KS,20113,20,0.88,0.74,1.04
946,Marion County KS,20115,20,0.9,0.76,1.07
947,Marshall County KS,20117,20,1.07,0.85,1.33
948,Meade County KS,20119,20,0.93,0.67,1.13
949,Miami County KS,20121,20,0.96,0.8,1.2
950,Mitchell County KS,20123,20,1.07,0.76,1.29
951,Montgomery County KS,20125,20,0.92,0.78,1.09
952,Morris County KS,20127,20,0.84,0.63,1.01
953,Morton County KS,20129,20,0.35,0.21,0.49
954,Nemaha County KS,20131,20,1.08,0.88,1.36
955,Neosho County KS,20133,20,0.99,0.84,1.21
956,Ness County KS,20135,20,0.32,0.24,0.42
957,Norton County KS,20137,20,1.1,0.83,1.25
958,Osage County KS,20139,20,0.89,0.73,1.12
959,Osborne County KS,20141,20,0.38,0.22,0.49
960,Ottawa County KS,20143,20,0.77,0.58,0.95
961,Pawnee County KS,20145,20,0.77,0.58,0.95
962,Phillips County KS,20147,20,0.88,0.72,1.09
963,Pottawatomie County KS,20149,20,0.99,0.83,1.18
964,Pratt County KS,20151,20,0.92,0.73,1.15
965,Rawlins County KS,20153,20,0.49,0.4,0.61
966,Reno County KS,20155,20,1.1,0.92,1.3
967,Republic County KS,20157,20,0.48,0.28,0.6
968,Rice County KS,20159,20,0.94,0.73,1.15
969,Riley County KS,20161,20,1.11,0.95,1.33
970,Rooks County KS,20163,20,0.86,0.62,1.02
971,Rush County KS,20165,20,0.29,0.17,0.4
972,Russell County KS,20167,20,0.88,0.66,1.15
973,Saline County KS,20169,20,1.26,1.05,1.51
974,Scott County KS,20171,20,0.97,0.84,1.19
975,Sedgwick County KS,20173,20,1.06,0.92,1.29
976,Seward County KS,20175,20,1.28,1.08,1.61
977,Shawnee County KS,20177,20,1.08,0.92,1.27
978,Sheridan County KS,20179,20,0.32,0.23,0.41
979,Sherman County KS,20181,20,0.89,0.71,1.05
980,Smith County KS,20183,20,0.8,0.59,0.96
981,Stafford County KS,20185,20,0.98,0.77,1.19
982,Stanton County KS,20187,20,0.33,0.22,0.47
983,Stevens County KS,20189,20,0.97,0.73,1.14
984,Sumner County KS,20191,20,0.61,0.51,0.79
985,Thomas County KS,20193,20,1.14,0.93,1.32
986,Trego County KS,20195,20,0.26,0.18,0.37
987,Wabaunsee County KS,20197,20,0.61,0.52,0.75
988,Wallace County KS,20199,20,0.6,0.48,0.8
989,Washington County KS,20201,20,1.03,0.64,1.3
990,Wichita County KS,20203,20,0.35,0.23,0.46
991,Wilson County KS,20205,20,1.01,0.84,1.29
992,Woodson County KS,20207,20,0.76,0.59,0.91
993,Wyandotte County KS,20209,20,1.27,1.07,1.57
994,Adair County KY,21001,21,0.92,0.78,1.1
995,Allen County KY,21003,21,0.82,0.72,1.01
996,Anderson County KY,21005,21,1.04,0.81,1.26
997,Ballard County KY,21007,21,0.74,0.6,0.94
998,Barren County KY,21009,21,0.97,0.84,1.14
999,Bath County KY,21011,21,1.01,0.83,1.27
1000,Bell County KY,21013,21,1.01,0.84,1.2
1001,Boone County KY,21015,21,1.28,1.14,1.51
1002,Bourbon County KY,21017,21,0.86,0.67,1.06
1003,Boyd County KY,21019,21,0.99,0.83,1.22
1004,Boyle County KY,21021,21,1.13,0.96,1.39
1005,Bracken County KY,21023,21,1.24,1,1.53
1006,Breathitt County KY,21025,21,0.97,0.84,1.18
1007,Breckinridge County KY,21027,21,1.11,0.9,1.37
1008,Bullitt County KY,21029,21,1.41,1.21,1.62
1009,Butler County KY,21031,21,0.98,0.79,1.23
1010,Caldwell County KY,21033,21,0.78,0.61,0.99
1011,Calloway County KY,21035,21,1.2,1.03,1.48
1012,Campbell County KY,21037,21,1.27,1.03,1.59
1013,Carlisle County KY,21039,21,0.98,0.78,1.2
1014,Carroll County KY,21041,21,1.12,0.9,1.35
1015,Carter County KY,21043,21,1.01,0.85,1.2
1016,Casey County KY,21045,21,0.93,0.78,1.14
1017,Christian County KY,21047,21,1,0.83,1.22
1018,Clark County KY,21049,21,0.92,0.78,1.12
1019,Clay County KY,21051,21,1.03,0.83,1.24
1020,Clinton County KY,21053,21,1.1,0.89,1.34
1021,Crittenden County KY,21055,21,1.11,0.91,1.31
1022,Cumberland County KY,21057,21,1,0.8,1.22
1023,Daviess County KY,21059,21,1.14,0.95,1.41
1024,Edmonson County KY,21061,21,0.85,0.71,1.03
1025,Elliott County KY,21063,21,0.9,0.76,1.07
1026,Estill County KY,21065,21,0.95,0.81,1.19
