ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
792,Allamakee County IA,19005,19,0.4,0.5,0.57,2.11,2.59,3.03,1.02,1.29,1.47,16,60,349
793,Appanoose County IA,19007,19,0.46,0.55,0.6,1.93,2.31,2.88,1.03,1.25,1.48,0,2,199
794,Audubon County IA,19009,19,0.38,0.52,0.61,1.19,1.56,1.98,0.57,0.79,1,1,20,563
795,Benton County IA,19011,19,0.25,0.29,0.36,2.83,3.29,3.78,0.81,0.96,1.26,0,38.5,219
796,Black Hawk County IA,19013,19,0.23,0.28,0.35,4.33,5.03,5.85,1.2,1.43,1.62,50,143,241
797,Boone County IA,19015,19,0.24,0.29,0.34,3.13,3.71,4.28,0.88,1.05,1.34,17,74,223
798,Bremer County IA,19017,19,0.29,0.34,0.41,2.97,3.43,4.22,0.98,1.18,1.46,8,53,329
799,Buchanan County IA,19019,19,0.3,0.35,0.42,2.25,2.6,3.3,0.75,0.94,1.17,11,46,197
800,Buena Vista County IA,19021,19,0.39,0.45,0.53,2.48,2.93,3.56,1.14,1.32,1.56,0,100,551
801,Butler County IA,19023,19,0.29,0.35,0.42,2.27,2.75,3.32,0.8,0.98,1.2,4,38,258
802,Calhoun County IA,19025,19,0.38,0.46,0.52,2.21,2.51,2.89,0.95,1.14,1.36,0,15,499
803,Carroll County IA,19027,19,0.33,0.41,0.48,3.58,4.18,5.1,1.4,1.73,2.06,5,106,414
804,Cass County IA,19029,19,0.4,0.5,0.56,2.09,2.49,3.19,1.06,1.22,1.43,34,289.5,705
805,Cedar County IA,19031,19,0.26,0.32,0.38,2.42,2.85,3.38,0.73,0.9,1.09,0,36,214
806,Cerro Gordo County IA,19033,19,0.29,0.35,0.44,3.53,4.08,4.86,1.19,1.44,1.75,0,53,209
807,Cherokee County IA,19035,19,0.43,0.52,0.58,1.27,1.65,2.04,0.66,0.83,1.04,7,35,282
808,Chickasaw County IA,19037,19,0.35,0.45,0.53,2.42,2.88,3.42,1.03,1.26,1.55,0,11,235
809,Clarke County IA,19039,19,0.3,0.39,0.47,2.02,2.44,2.96,0.77,0.94,1.12,0,27,504
810,Clay County IA,19041,19,0.34,0.42,0.49,2.62,3.15,3.69,1.11,1.28,1.57,0,98.5,462
811,Clayton County IA,19043,19,0.36,0.45,0.52,1.98,2.3,3.05,0.88,1.04,1.25,0,50,299
812,Clinton County IA,19045,19,0.23,0.28,0.35,4.2,4.72,5.42,1.1,1.33,1.64,2,63.5,244
813,Crawford County IA,19047,19,0.45,0.51,0.57,2.05,2.46,2.89,1.01,1.25,1.49,16,108,327
814,Dallas County IA,19049,19,0.2,0.24,0.29,4.18,4.9,5.59,0.97,1.19,1.45,23,67,161
815,Davis County IA,19051,19,0.43,0.54,0.62,1.57,2.01,2.54,0.81,1.1,1.33,0,0,474
816,Decatur County IA,19053,19,0.41,0.53,0.61,1.87,2.32,2.81,0.86,1.21,1.42,0,9,304
817,Delaware County IA,19055,19,0.3,0.36,0.42,3.05,3.46,3.94,1.01,1.24,1.5,0,30,276
818,Des Moines County IA,19057,19,0.37,0.45,0.52,1.88,2.23,3.01,0.88,1.02,1.23,0,109,253
819,Dickinson County IA,19059,19,0.34,0.42,0.5,2.86,3.26,3.94,1.19,1.37,1.68,28,235,698
820,Dubuque County IA,19061,19,0.27,0.33,0.39,2.77,3.43,4.14,0.94,1.1,1.3,25,75,202
821,Emmet County IA,19063,19,0.35,0.45,0.53,2.32,2.82,3.33,1.02,1.22,1.47,0,42,874
822,Fayette County IA,19065,19,0.34,0.41,0.5,2.18,2.57,3.22,0.89,1.08,1.31,21,95.5,324
823,Floyd County IA,19067,19,0.33,0.41,0.48,2.42,2.9,3.43,0.95,1.17,1.46,0,23,259
824,Franklin County IA,19069,19,0.34,0.43,0.5,2.1,2.39,2.88,0.84,1.02,1.24,26,104,541
825,Fremont County IA,19071,19,0.4,0.49,0.58,1.38,1.69,2.16,0.66,0.83,1.08,6,38,541
826,Greene County IA,19073,19,0.36,0.46,0.54,1.96,2.35,2.9,0.79,1.08,1.29,0,24,439
827,Grundy County IA,19075,19,0.29,0.35,0.41,2.34,2.8,3.29,0.82,0.96,1.18,0,28,272
828,Guthrie County IA,19077,19,0.29,0.35,0.42,2.4,2.67,3.19,0.75,0.94,1.15,0,22,256
829,Hamilton County IA,19079,19,0.3,0.38,0.45,2.54,3,3.66,0.9,1.13,1.38,0,20,302
830,Hancock County IA,19081,19,0.35,0.43,0.52,2.22,2.58,3.11,0.86,1.09,1.31,0,30,440
831,Hardin County IA,19083,19,0.3,0.38,0.44,2.82,3.23,3.75,1.01,1.19,1.4,10,68,342
832,Harrison County IA,19085,19,0.26,0.31,0.4,2.5,2.94,3.46,0.77,0.94,1.18,0,25,224
833,Henry County IA,19087,19,0.35,0.43,0.5,2.42,2.92,3.55,1.08,1.26,1.46,0,23,252
834,Howard County IA,19089,19,0.33,0.44,0.53,2.35,2.79,3.37,0.92,1.22,1.55,0,46.5,396
835,Humboldt County IA,19091,19,0.38,0.47,0.54,2.09,2.41,2.91,0.94,1.13,1.33,4,39.5,374
836,Ida County IA,19093,19,0.27,0.33,0.4,1.44,2.12,3.39,0.47,0.69,1.12,5,49,282
837,Iowa County IA,19095,19,0.27,0.32,0.39,2.75,3.12,3.76,0.83,1,1.25,0,13,163
838,Jackson County IA,19097,19,0.28,0.34,0.43,2.95,3.41,3.99,0.96,1.13,1.45,9,43,259
839,Jasper County IA,19099,19,0.27,0.32,0.39,2.74,3.16,3.76,0.83,1.01,1.24,13,66,186
840,Jefferson County IA,19101,19,0.38,0.45,0.53,1.76,2.24,2.7,0.82,1.01,1.19,21,78.5,265
841,Johnson County IA,19103,19,0.21,0.27,0.32,3.8,4.43,5.39,1.01,1.19,1.39,18,87,165
842,Jones County IA,19105,19,0.26,0.32,0.38,2.42,2.88,3.49,0.75,0.92,1.17,3,24,165
843,Keokuk County IA,19107,19,0.36,0.46,0.54,2.03,2.37,2.83,0.9,1.09,1.27,0,12,528
844,Kossuth County IA,19109,19,0.35,0.47,0.55,2.05,2.37,2.87,0.9,1.13,1.35,18,98,381
845,Lee County IA,19111,19,0.35,0.44,0.5,1.88,2.28,3.04,0.84,1,1.2,2,62,218
846,Linn County IA,19113,19,0.22,0.26,0.32,3.91,4.47,5.15,1.01,1.15,1.4,22,82,167
847,Louisa County IA,19115,19,0.32,0.39,0.46,2.18,2.66,3.2,0.85,1.03,1.27,0,20,359
848,Lucas County IA,19117,19,0.42,0.53,0.63,1.89,2.3,2.7,0.99,1.19,1.47,0,0,624
849,Lyon County IA,19119,19,0.32,0.41,0.48,1.98,2.28,2.99,0.8,0.94,1.15,0,62,358
850,Madison County IA,19121,19,0.23,0.28,0.35,2.54,2.99,3.63,0.66,0.84,1.1,0,49,277
851,Mahaska County IA,19123,19,0.35,0.42,0.49,2.75,3.17,3.89,1.15,1.35,1.57,0,49.5,306
852,Marion County IA,19125,19,0.3,0.36,0.43,2.03,2.42,3.25,0.75,0.89,1.09,5,58.5,163
853,Marshall County IA,19127,19,0.3,0.37,0.43,2.14,2.61,3.21,0.79,0.95,1.11,48,101,210
854,Mills County IA,19129,19,0.27,0.32,0.39,2.6,3.05,3.6,0.8,0.95,1.18,7,36,190
855,Mitchell County IA,19131,19,0.37,0.49,0.56,1.76,2.09,2.61,0.81,1.02,1.24,19,66,403
856,Monona County IA,19133,19,0.35,0.42,0.51,1.9,2.22,2.58,0.76,0.94,1.1,0,83,411
857,Monroe County IA,19135,19,0.3,0.38,0.46,1.77,2.59,3.61,0.63,0.98,1.44,2,15,273
858,Montgomery County IA,19137,19,0.36,0.47,0.54,2.09,2.48,3.03,0.97,1.15,1.41,0,12,294
859,Muscatine County IA,19139,19,0.26,0.31,0.38,3.32,3.86,4.62,1.01,1.2,1.51,11,90.5,210
860,O'Brien County IA,19141,19,0.36,0.46,0.55,2.48,2.96,3.55,1.12,1.34,1.59,0,127.5,540
861,Osceola County IA,19143,19,0.36,0.49,0.58,1.13,1.52,1.95,0.51,0.73,0.92,0,37,567
862,Page County IA,19145,19,0.4,0.49,0.57,2.15,2.6,3.14,1.08,1.24,1.51,0,13,291
863,Palo Alto County IA,19147,19,0.38,0.48,0.55,2.01,2.32,2.81,0.91,1.12,1.38,30,189,678
864,Plymouth County IA,19149,19,0.32,0.38,0.44,2.38,2.77,3.23,0.91,1.06,1.25,40,195,441
865,Pocahontas County IA,19151,19,0.39,0.48,0.58,2.03,2.32,2.75,0.88,1.13,1.31,0,36,773
866,Polk County IA,19153,19,0.18,0.22,0.28,4.86,5.58,6.55,1.08,1.25,1.55,45,84,137
867,Pottawattamie County IA,19155,19,0.22,0.25,0.32,3.68,4.35,5.15,0.92,1.11,1.35,28,80.5,140
868,Poweshiek County IA,19157,19,0.32,0.38,0.45,2.33,2.9,3.49,0.91,1.06,1.28,46,137.5,437
869,Ringgold County IA,19159,19,0.46,0.61,0.7,1.42,1.63,1.92,0.76,0.99,1.18,0,0,707
870,Sac County IA,19161,19,0.52,0.59,0.64,1.95,2.24,2.56,1.1,1.33,1.53,0,41,537
871,Scott County IA,19163,19,0.22,0.25,0.32,3.82,4.53,5.47,0.97,1.17,1.44,48,110,177
872,Shelby County IA,19165,19,0.23,0.28,0.35,2.96,4.18,5.61,0.79,1.21,1.55,13,82,576
873,Sioux County IA,19167,19,0.37,0.45,0.51,2.6,3.04,3.57,1.11,1.35,1.58,24,215.5,448
874,Story County IA,19169,19,0.22,0.26,0.32,4.35,4.91,6,1.1,1.29,1.53,26,117,267
875,Tama County IA,19171,19,0.3,0.36,0.43,2.69,3.08,3.78,0.91,1.12,1.41,0,76,366
876,Taylor County IA,19173,19,0.41,0.54,0.63,1.61,2.06,2.42,0.83,1.09,1.36,0,0,582
877,Union County IA,19175,19,0.33,0.44,0.53,2.4,2.76,3.45,0.94,1.22,1.54,12,76.5,512
878,Van Buren County IA,19177,19,0.4,0.49,0.57,1.85,2.16,2.63,0.88,1.05,1.27,0,0,881
879,Wapello County IA,19179,19,0.42,0.5,0.56,1.65,2,2.71,0.8,1,1.26,0,20,155
880,Warren County IA,19181,19,0.19,0.23,0.3,4.57,5.2,5.99,1,1.23,1.55,2,49,155
881,Washington County IA,19183,19,0.29,0.35,0.41,1.97,2.3,2.89,0.68,0.83,0.99,8,47,214
882,Wayne County IA,19185,19,0.46,0.59,0.67,1.26,1.64,2.13,0.76,0.96,1.24,0,6,164
883,Webster County IA,19187,19,0.29,0.35,0.41,3.61,4.06,4.67,1.2,1.42,1.71,0,72,345
884,Winnebago County IA,19189,19,0.34,0.41,0.48,2.61,3.13,3.72,1.06,1.26,1.54,0,27,312
885,Winneshiek County IA,19191,19,0.4,0.49,0.57,2.02,2.37,2.82,0.87,1.15,1.34,0,26,227
886,Woodbury County IA,19193,19,0.25,0.29,0.35,4.4,4.99,5.94,1.26,1.48,1.72,72,185,307
887,Worth County IA,19195,19,0.31,0.37,0.45,2.56,3.04,3.43,0.88,1.12,1.34,0,0,190
888,Wright County IA,19197,19,0.35,0.44,0.52,2.56,2.89,3.43,1.03,1.23,1.52,2,122,407
889,Allen County KS,20001,20,0.23,0.29,0.37,3.41,3.88,4.55,0.94,1.16,1.39,0,49,452
890,Anderson County KS,20003,20,0.26,0.35,0.44,2.15,2.61,3.17,0.72,0.91,1.14,0,20,516
891,Atchison County KS,20005,20,0.24,0.3,0.4,2.96,3.44,4.08,0.84,1.04,1.29,22,96,499
892,Barber County KS,20007,20,0.33,0.49,0.58,1.43,1.7,2.07,0.65,0.83,0.96,4,4,573
893,Barton County KS,20009,20,0.22,0.29,0.37,3.6,4.19,4.82,1.01,1.23,1.59,69,171,362
894,Bourbon County KS,20011,20,0.25,0.31,0.38,2.9,3.28,3.91,0.87,1.02,1.25,0,12.5,302
895,Brown County KS,20013,20,0.26,0.35,0.44,2.38,2.77,3.22,0.78,0.97,1.22,23,163.5,663
896,Butler County KS,20015,20,0.17,0.2,0.25,5.21,5.89,6.59,0.99,1.2,1.54,2,63.5,186
897,Chase County KS,20017,20,0.41,0.62,0.74,0.55,0.69,0.87,0.26,0.42,0.56,0,0,0
898,Chautauqua County KS,20019,20,0.37,0.57,0.68,0.62,0.87,1.15,0.34,0.49,0.65,0,0,0
899,Cherokee County KS,20021,20,0.24,0.28,0.35,3.42,3.99,4.58,0.95,1.13,1.4,5,123.5,394
900,Cheyenne County KS,20023,20,0.43,0.65,0.72,0.47,0.55,0.66,0.27,0.35,0.44,0,0,0
901,Clark County KS,20025,20,0.44,0.62,0.75,0.47,0.54,0.64,0.24,0.33,0.43,0,0,0
902,Clay County KS,20027,20,0.26,0.38,0.49,0.97,1.33,1.72,0.33,0.51,0.68,0,0,151
903,Cloud County KS,20029,20,0.37,0.47,0.58,1.82,2.1,2.51,0.79,0.98,1.19,0,3,433
904,Coffey County KS,20031,20,0.27,0.35,0.43,2.08,2.5,2.97,0.71,0.87,1.1,0,28,397
905,Comanche County KS,20033,20,0.46,0.66,0.74,0.47,0.55,0.65,0.25,0.35,0.44,0,0,0
906,Cowley County KS,20035,20,0.22,0.26,0.33,3.31,3.74,4.26,0.82,1.01,1.26,8,46,253
907,Crawford County KS,20037,20,0.23,0.27,0.33,3.45,4.18,4.8,0.98,1.12,1.35,53,207.5,415
908,Decatur County KS,20039,20,0.48,0.65,0.73,0.52,0.65,0.79,0.3,0.42,0.52,0,0,0
909,Dickinson County KS,20041,20,0.3,0.36,0.43,1.7,2.16,2.64,0.64,0.77,0.98,0,20.5,172
910,Doniphan County KS,20043,20,0.2,0.26,0.33,3.92,4.55,5.41,0.9,1.2,1.48,7,47,455
911,Douglas County KS,20045,20,0.2,0.24,0.31,4.35,4.92,5.65,0.98,1.19,1.41,64,155.5,247
912,Edwards County KS,20047,20,0.33,0.54,0.66,1.24,1.53,1.94,0.52,0.82,1.01,5,5,621
913,Elk County KS,20049,20,0.31,0.55,0.7,0.52,0.72,0.93,0.22,0.39,0.56,0,0,0
914,Ellis County KS,20051,20,0.26,0.32,0.41,3.11,3.56,4.09,0.93,1.15,1.49,5,65.5,304
915,Ellsworth County KS,20053,20,0.36,0.46,0.53,1.27,1.49,1.83,0.53,0.68,0.87,14,47,395
916,Finney County KS,20055,20,0.3,0.37,0.44,2.51,3.05,3.54,0.93,1.11,1.35,47,228.5,444
917,Ford County KS,20057,20,0.21,0.25,0.32,4,4.59,5.24,1.02,1.17,1.45,23,278.5,613
918,Franklin County KS,20059,20,0.24,0.29,0.36,3.18,3.58,4.27,0.84,1.03,1.28,13,113,319
919,Geary County KS,20061,20,0.28,0.34,0.4,2.78,3.5,4.28,1.01,1.19,1.42,8,110.5,314
920,Gove County KS,20063,20,0.54,0.68,0.76,0.5,0.61,0.74,0.32,0.41,0.51,0,0,0
921,Graham County KS,20065,20,0.4,0.62,0.72,0.46,0.57,0.71,0.24,0.35,0.48,0,0,0
922,Grant County KS,20067,20,0.21,0.3,0.41,2.72,3.14,3.65,0.65,0.96,1.23,35,77,640
923,Gray County KS,20069,20,0.27,0.36,0.45,1.9,2.28,3.06,0.62,0.81,1.08,0,37,338
924,Greeley County KS,20071,20,0.37,0.59,0.72,0.48,0.56,0.65,0.2,0.33,0.43,0,0,0
925,Greenwood County KS,20073,20,0.38,0.48,0.55,1.12,1.35,1.67,0.52,0.64,0.76,4,37,390
926,Hamilton County KS,20075,20,0.48,0.63,0.72,0.47,0.54,0.65,0.25,0.34,0.42,0,0,0
927,Harper County KS,20077,20,0.3,0.43,0.54,1.68,2.08,2.57,0.67,0.88,1.06,0,2,329
928,Harvey County KS,20079,20,0.23,0.27,0.32,3.38,3.89,4.45,0.88,1.05,1.22,36,151.5,294
929,Haskell County KS,20081,20,0.48,0.61,0.71,1.08,1.32,1.6,0.67,0.81,0.95,0,6,638
930,Hodgeman County KS,20083,20,0.3,0.41,0.5,0.46,0.55,0.64,0.17,0.22,0.28,0,0,166
931,Jackson County KS,20085,20,0.23,0.29,0.36,3.05,3.54,3.97,0.83,1,1.28,0,33,295
932,Jefferson County KS,20087,20,0.22,0.28,0.34,3.34,3.91,4.57,0.9,1.07,1.36,15,98.5,235
933,Jewell County KS,20089,20,0.41,0.58,0.68,1.08,1.29,1.62,0.5,0.74,0.91,0,0,320
934,Johnson County KS,20091,20,0.2,0.24,0.31,3.95,5.02,5.97,1.06,1.22,1.42,88,133,197
935,Kearny County KS,20093,20,0.27,0.45,0.58,1.85,2.38,3.33,0.76,1.08,1.38,32,179,587
936,Kingman County KS,20095,20,0.25,0.32,0.38,2.23,2.49,2.96,0.65,0.78,0.99,4,31,303
937,Kiowa County KS,20097,20,0.37,0.6,0.71,0.53,0.62,0.84,0.21,0.37,0.51,0,0,0
938,Labette County KS,20099,20,0.3,0.36,0.44,2.05,2.44,2.96,0.74,0.87,1.07,0,39.5,304
939,Lane County KS,20101,20,0.57,0.73,0.8,0.6,0.73,0.94,0.42,0.53,0.68,0,0,0
940,Leavenworth County KS,20103,20,0.22,0.27,0.35,3.22,3.91,4.69,0.87,1.05,1.27,45,110.5,207
941,Lincoln County KS,20105,20,0.33,0.58,0.65,0.62,0.81,1.02,0.3,0.45,0.58,0,0,0
942,Linn County KS,20107,20,0.28,0.37,0.44,1.53,1.96,2.37,0.57,0.71,0.87,17,65,362
943,Logan County KS,20109,20,0.39,0.54,0.62,0.49,0.57,0.66,0.23,0.31,0.37,0,0,72
944,Lyon County KS,20111,20,0.25,0.3,0.37,3,3.47,4.07,0.87,1.05,1.25,0,38.5,260
945,McPherson County KS,20113,20,0.28,0.33,0.41,2.31,2.63,3.23,0.74,0.88,1.04,65,167,415
946,Marion County KS,20115,20,0.29,0.35,0.43,2.24,2.59,3.16,0.76,0.9,1.07,4,89,531
947,Marshall County KS,20117,20,0.27,0.37,0.48,2.47,2.82,3.41,0.85,1.07,1.33,0,16,311
948,Meade County KS,20119,20,0.28,0.43,0.55,1.78,2.14,2.62,0.67,0.93,1.13,0,486.5,1497
949,Miami County KS,20121,20,0.23,0.28,0.34,2.98,3.4,4.12,0.8,0.96,1.2,0,48,216
950,Mitchell County KS,20123,20,0.29,0.43,0.52,2.21,2.5,2.98,0.76,1.07,1.29,0,0,0
951,Montgomery County KS,20125,20,0.28,0.35,0.43,2.1,2.67,3.23,0.78,0.92,1.09,0,26,176
952,Morris County KS,20127,20,0.41,0.54,0.62,1.29,1.55,1.89,0.63,0.84,1.01,4,4,240
953,Morton County KS,20129,20,0.35,0.53,0.64,0.52,0.68,0.86,0.21,0.35,0.49,0,0,0
954,Nemaha County KS,20131,20,0.28,0.36,0.44,2.6,3.06,3.56,0.88,1.08,1.36,0,37,296
955,Neosho County KS,20133,20,0.29,0.35,0.43,2.45,2.88,3.46,0.84,0.99,1.21,0,50,257
956,Ness County KS,20135,20,0.43,0.58,0.67,0.48,0.55,0.67,0.24,0.32,0.42,0,0,0
957,Norton County KS,20137,20,0.35,0.48,0.56,1.94,2.29,2.7,0.83,1.1,1.25,0,3,735
958,Osage County KS,20139,20,0.24,0.3,0.36,2.58,2.99,3.42,0.73,0.89,1.12,9,61,388
959,Osborne County KS,20141,20,0.29,0.53,0.63,0.53,0.74,0.97,0.22,0.38,0.49,0,0,0
960,Ottawa County KS,20143,20,0.25,0.33,0.41,1.98,2.34,2.86,0.58,0.77,0.95,0,40,424
961,Pawnee County KS,20145,20,0.23,0.31,0.39,2.16,2.46,2.95,0.58,0.77,0.95,109,202,788
962,Phillips County KS,20147,20,0.37,0.49,0.59,1.5,1.77,2.16,0.72,0.88,1.09,14,14,400
963,Pottawatomie County KS,20149,20,0.3,0.36,0.42,2.26,2.82,3.3,0.83,0.99,1.18,3,45.5,178
964,Pratt County KS,20151,20,0.31,0.41,0.51,1.83,2.27,2.89,0.73,0.92,1.15,0,15,450
965,Rawlins County KS,20153,20,0.56,0.72,0.82,0.58,0.69,0.85,0.4,0.49,0.61,0,0,0
966,Reno County KS,20155,20,0.21,0.25,0.31,3.85,4.34,5.05,0.92,1.1,1.3,11,112,273
967,Republic County KS,20157,20,0.35,0.5,0.59,0.66,0.95,1.29,0.28,0.48,0.6,0,0,43
968,Rice County KS,20159,20,0.28,0.35,0.43,2.28,2.64,3.19,0.73,0.94,1.15,0,25,307
969,Riley County KS,20161,20,0.31,0.35,0.42,2.56,3.16,4.01,0.95,1.11,1.33,5,72,155
970,Rooks County KS,20163,20,0.39,0.54,0.63,1.33,1.58,1.93,0.62,0.86,1.02,0,0,0
971,Rush County KS,20165,20,0.24,0.37,0.45,0.56,0.8,1,0.17,0.29,0.4,0,0,33
972,Russell County KS,20167,20,0.33,0.47,0.58,1.6,1.9,2.33,0.66,0.88,1.15,0,0,0
973,Saline County KS,20169,20,0.23,0.27,0.33,3.98,4.66,5.43,1.05,1.26,1.51,18,162,315
974,Scott County KS,20171,20,0.37,0.48,0.58,1.74,2.01,2.37,0.84,0.97,1.19,8,8,516
975,Sedgwick County KS,20173,20,0.19,0.22,0.28,4.03,4.74,5.71,0.92,1.06,1.29,55,101,170
976,Seward County KS,20175,20,0.24,0.29,0.36,3.95,4.45,5.02,1.08,1.28,1.61,0,106,404
977,Shawnee County KS,20177,20,0.22,0.27,0.33,3.27,3.95,4.72,0.92,1.08,1.27,67,133.5,200
978,Sheridan County KS,20179,20,0.4,0.59,0.7,0.45,0.55,0.69,0.23,0.32,0.41,0,0,0
979,Sherman County KS,20181,20,0.37,0.45,0.54,1.67,1.95,2.38,0.71,0.89,1.05,3,20,471
980,Smith County KS,20183,20,0.44,0.56,0.66,1.24,1.42,1.67,0.59,0.8,0.96,2,2,169
981,Stafford County KS,20185,20,0.37,0.49,0.58,1.74,2.03,2.34,0.77,0.98,1.19,29,54,681
982,Stanton County KS,20187,20,0.41,0.61,0.72,0.47,0.56,0.73,0.22,0.33,0.47,0,0,0
983,Stevens County KS,20189,20,0.29,0.42,0.53,1.96,2.3,2.71,0.73,0.97,1.14,0,212,850
984,Sumner County KS,20191,20,0.24,0.29,0.36,1.77,2.11,2.63,0.51,0.61,0.79,7,29,127
985,Thomas County KS,20193,20,0.39,0.49,0.56,2.06,2.3,2.66,0.93,1.14,1.32,19,103.5,521
986,Trego County KS,20195,20,0.28,0.43,0.54,0.52,0.62,0.82,0.18,0.26,0.37,0,0,74
987,Wabaunsee County KS,20197,20,0.28,0.36,0.44,1.53,1.71,2.09,0.52,0.61,0.75,2,46,164
988,Wallace County KS,20199,20,0.57,0.73,0.81,0.67,0.82,1.07,0.48,0.6,0.8,0,0,0
989,Washington County KS,20201,20,0.26,0.42,0.54,2.11,2.43,2.89,0.64,1.03,1.3,62,138.5,1029
990,Wichita County KS,20203,20,0.4,0.6,0.7,0.5,0.6,0.76,0.23,0.35,0.46,0,0,0
991,Wilson County KS,20205,20,0.28,0.34,0.44,2.56,2.96,3.55,0.84,1.01,1.29,0,14,361
992,Woodson County KS,20207,20,0.44,0.59,0.67,1.04,1.29,1.57,0.59,0.76,0.91,0,0,240
993,Wyandotte County KS,20209,20,0.2,0.24,0.3,4.08,5.37,6.41,1.07,1.27,1.57,32,91,154
994,Adair County KY,21001,21,0.28,0.33,0.42,2.21,2.7,3.22,0.78,0.92,1.1,31,158,390
995,Allen County KY,21003,21,0.25,0.3,0.37,2.18,2.75,3.32,0.72,0.82,1.01,5,90,257
996,Anderson County KY,21005,21,0.22,0.27,0.34,3.13,3.8,4.49,0.81,1.04,1.26,4,72.5,312
997,Ballard County KY,21007,21,0.27,0.35,0.43,1.73,2.08,2.82,0.6,0.74,0.94,0,15,192
998,Barren County KY,21009,21,0.24,0.27,0.33,2.94,3.55,4.18,0.84,0.97,1.14,65,217.5,403
999,Bath County KY,21011,21,0.26,0.31,0.39,2.8,3.28,3.79,0.83,1.01,1.27,0,83,474
1000,Bell County KY,21013,21,0.23,0.28,0.35,3.04,3.52,4.27,0.84,1.01,1.2,13,134,380
1001,Boone County KY,21015,21,0.23,0.27,0.32,4.18,4.87,5.7,1.14,1.28,1.51,300,416,605
1002,Bourbon County KY,21017,21,0.2,0.25,0.31,2.84,3.43,4.14,0.67,0.86,1.06,0,11.5,271
1003,Boyd County KY,21019,21,0.21,0.25,0.32,3.11,3.83,4.9,0.83,0.99,1.22,40,235.5,373
1004,Boyle County KY,21021,21,0.21,0.26,0.32,3.68,4.39,5.12,0.96,1.13,1.39,9,147,407
1005,Bracken County KY,21023,21,0.3,0.38,0.47,2.74,3.24,3.85,1,1.24,1.53,0,33,605
1006,Breathitt County KY,21025,21,0.28,0.34,0.41,2.47,2.87,3.36,0.84,0.97,1.18,0,83.5,535
1007,Breckinridge County KY,21027,21,0.23,0.29,0.34,3.51,3.97,4.5,0.9,1.11,1.37,0,100.5,383
1008,Bullitt County KY,21029,21,0.27,0.32,0.38,3.75,4.37,5.23,1.21,1.41,1.62,17,129,282
1009,Butler County KY,21031,21,0.23,0.28,0.35,2.78,3.45,4.09,0.79,0.98,1.23,0,88.5,537
1010,Caldwell County KY,21033,21,0.35,0.41,0.49,1.49,1.87,2.47,0.61,0.78,0.99,21,64,252
1011,Calloway County KY,21035,21,0.22,0.26,0.33,4.01,4.61,5.37,1.03,1.2,1.48,0,85.5,334
1012,Campbell County KY,21037,21,0.18,0.22,0.28,5.14,5.7,6.72,1.03,1.27,1.59,61,140,236
1013,Carlisle County KY,21039,21,0.35,0.49,0.6,1.58,2.02,2.64,0.78,0.98,1.2,0,34,513
1014,Carroll County KY,21041,21,0.3,0.37,0.45,2.51,3.08,3.86,0.9,1.12,1.35,2,112,409
1015,Carter County KY,21043,21,0.23,0.28,0.35,3.03,3.55,4.21,0.85,1.01,1.2,28,178,381
1016,Casey County KY,21045,21,0.28,0.34,0.4,2.31,2.78,3.34,0.78,0.93,1.14,0,38.5,278
1017,Christian County KY,21047,21,0.21,0.25,0.29,3.48,4.05,4.79,0.83,1,1.22,22,119.5,241
1018,Clark County KY,21049,21,0.21,0.25,0.3,3.16,3.74,4.37,0.78,0.92,1.12,0,134,436
1019,Clay County KY,21051,21,0.23,0.28,0.34,3.02,3.68,4.37,0.83,1.03,1.24,0,44.5,287
1020,Clinton County KY,21053,21,0.26,0.31,0.4,2.83,3.48,4.26,0.89,1.1,1.34,42,321,928
1021,Crittenden County KY,21055,21,0.32,0.41,0.48,2.31,2.79,3.29,0.91,1.11,1.31,0,17,583
1022,Cumberland County KY,21057,21,0.33,0.43,0.54,1.9,2.31,2.84,0.8,1,1.22,0,0,696
1023,Daviess County KY,21059,21,0.22,0.28,0.34,3.28,4.08,5.01,0.95,1.14,1.41,68,186,345
1024,Edmonson County KY,21061,21,0.23,0.27,0.33,2.64,3.16,3.81,0.71,0.85,1.03,0,43.5,360
1025,Elliott County KY,21063,21,0.24,0.3,0.39,2.59,2.97,3.45,0.76,0.9,1.07,88,424.5,1190
1026,Estill County KY,21065,21,0.25,0.31,0.39,2.66,3.09,3.78,0.81,0.95,1.19,0,41.5,390
1027,Fayette County KY,21067,21,0.17,0.22,0.28,4.03,4.85,5.95,0.96,1.08,1.28,0,5,159
1028,Fleming County KY,21069,21,0.3,0.37,0.45,2.42,2.79,3.44,0.86,1.03,1.3,4,103,586
1029,Floyd County KY,21071,21,0.25,0.3,0.36,2.83,3.51,3.99,0.86,1.06,1.22,4,102.5,257
1030,Franklin County KY,21073,21,0.22,0.26,0.32,3.5,4.08,4.93,0.91,1.07,1.28,12,114.5,308
1031,Fulton County KY,21075,21,0.33,0.41,0.48,1.39,1.89,2.7,0.57,0.76,0.98,0,45.5,597
1032,Gallatin County KY,21077,21,0.27,0.34,0.41,2.9,3.55,4.39,0.93,1.2,1.47,0,116,1019
