ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
2945,Richmond city VA,51760,51,0.83,0.52,0.96,1202
2950,Virginia Beach city VA,51810,51,0.42,0.36,0.49,680
2956,Benton County WA,53005,53,0.96,0.72,1.18,757
2959,Clark County WA,53011,53,0.51,0.43,0.76,477
2964,Franklin County WA,53021,53,1.11,0.92,1.28,535
2970,King County WA,53033,53,0.48,0.38,0.65,7948
2980,Pierce County WA,53053,53,0.45,0.3,0.54,1909
2982,Skagit County WA,53057,53,0.99,0.76,1.19,430
2984,Snohomish County WA,53061,53,0.46,0.35,0.61,2946
2985,Spokane County WA,53063,53,0.94,0.63,1.14,555
2992,Yakima County WA,53077,53,1.42,1.08,1.62,3369
3052,Brown County WI,55009,55,0.55,0.35,0.65,2308
3060,Dane County WI,55025,55,1.47,1.2,1.7,705
3077,Kenosha County WI,55059,55,1.48,1.13,1.81,1131
3088,Milwaukee County WI,55079,55,1.27,1.01,1.45,7429
3099,Racine County WI,55101,55,1.17,0.91,1.44,1652
3101,Rock County WI,55105,55,0.47,0.33,0.57,620
3115,Waukesha County WI,55133,55,0.16,0.13,0.24,665
