ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
2905,Spotsylvania County VA,51177,51,0.85,0.6,1.03,525
2906,Stafford County VA,51179,51,1.03,0.74,1.31,704
2916,Alexandria city VA,51510,51,0.43,0.33,0.61,1961
2920,Chesapeake city VA,51550,51,1.38,0.95,1.65,520
2931,Harrisonburg city VA,51660,51,1.25,0.92,1.73,774
2935,Manassas city VA,51683,51,1,0.73,1.27,1046
2939,Norfolk city VA,51710,51,1.78,1.3,2.14,492
2945,Richmond city VA,51760,51,1.19,0.9,1.58,1249
2950,Virginia Beach city VA,51810,51,0.57,0.42,0.72,699
2956,Benton County WA,53005,53,0.42,0.32,0.58,776
2959,Clark County WA,53011,53,0.14,0.12,0.2,509
2964,Franklin County WA,53021,53,0.4,0.31,0.52,549
2970,King County WA,53033,53,0.56,0.44,0.72,7992
2980,Pierce County WA,53053,53,0.79,0.52,0.92,1922
2982,Skagit County WA,53057,53,0.33,0.26,0.44,432
2984,Snohomish County WA,53061,53,0.61,0.43,0.76,2957
2985,Spokane County WA,53063,53,1.2,0.81,1.43,582
2992,Yakima County WA,53077,53,1.12,0.78,1.32,3458
3052,Brown County WI,55009,55,0.68,0.47,0.85,2318
3060,Dane County WI,55025,55,0.75,0.58,0.91,725
3077,Kenosha County WI,55059,55,0.8,0.54,0.95,1165
3088,Milwaukee County WI,55079,55,1.51,1.16,1.93,7656
3099,Racine County WI,55101,55,1.26,0.99,1.43,1714
3101,Rock County WI,55105,55,0.82,0.58,0.94,632
3115,Waukesha County WI,55133,55,0.99,0.66,1.12,690
