ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
506,Rabun County GA,13241,13,13,1,31,44,3,116
507,Randolph County GA,13243,13,0,0,0,0,0,0
508,Richmond County GA,13245,13,25,8,47,90,41,148
509,Rockdale County GA,13247,13,17,3,37,56,21,113
510,Schley County GA,13249,13,0,0,0,0,0,0
511,Screven County GA,13251,13,0,0,22,0,0,75
512,Seminole County GA,13253,13,0,0,0,0,0,0
513,Spalding County GA,13255,13,38,18,65,124,72,202
514,Stephens County GA,13257,13,0,0,19,8,0,62
515,Stewart County GA,13259,13,0,0,33,0,0,83
516,Sumter County GA,13261,13,8,1,27,23,2,78
517,Talbot County GA,13263,13,0,0,0,0,0,0
518,Taliaferro County GA,13265,13,0,0,0,0,0,0
519,Tattnall County GA,13267,13,0,0,12,0,0,28
520,Taylor County GA,13269,13,0,0,0,0,0,0
521,Telfair County GA,13271,13,0,0,0,0,0,0
522,Terrell County GA,13273,13,0,0,0,0,0,0
523,Thomas County GA,13275,13,40,18,68,144,74,210
524,Tift County GA,13277,13,10,0,27,42,7,95
525,Toombs County GA,13279,13,8,4,23,26,9,70
526,Towns County GA,13281,13,9,0,43,35,0,139
527,Treutlen County GA,13283,13,0,0,0,0,0,0
528,Troup County GA,13285,13,29,10,56,113,52,180
529,Turner County GA,13287,13,0,0,13,0,0,39
530,Twiggs County GA,13289,13,0,0,25,0,0,50
531,Union County GA,13291,13,0,0,9,0,0,26
532,Upson County GA,13293,13,12,0,47,47,8,132
533,Walker County GA,13295,13,38,19,71,142,74,241
534,Walton County GA,13297,13,10,0,27,38,5,98
535,Ware County GA,13299,13,15,3,34,50,24,101
536,Warren County GA,13301,13,20,0,120,121,1,440
537,Washington County GA,13303,13,5,0,20,15,0,50
538,Wayne County GA,13305,13,7,0,24,31,3,68
539,Webster County GA,13307,13,0,0,0,0,0,0
540,Wheeler County GA,13309,13,0,0,0,0,0,0
541,White County GA,13311,13,7,3,20,24,7,78
542,Whitfield County GA,13313,13,34,22,58,122,82,191
543,Wilcox County GA,13315,13,0,0,0,0,0,0
544,Wilkes County GA,13317,13,10,0,52,31,0,154
545,Wilkinson County GA,13319,13,0,0,0,0,0,0
546,Worth County GA,13321,13,0,0,10,0,0,30
547,Hawaii County HI,15001,15,4,2,7,13,6,26
548,Honolulu County HI,15003,15,14,8,24,46,29,76
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,0,0,18,0,0,67
551,Maui County HI,15009,15,29,13,46,91,54,149
552,Ada County ID,16001,16,23,15,32,81,51,117
553,Adams County ID,16003,16,0,0,0,0,0,0
554,Bannock County ID,16005,16,4,0,17,16,3,45
555,Bear Lake County ID,16007,16,0,0,0,0,0,0
556,Benewah County ID,16009,16,9,0,96,93,0,275
557,Bingham County ID,16011,16,0,0,13,7,0,31
558,Blaine County ID,16013,16,5,0,18,18,0,58
559,Boise County ID,16015,16,0,0,0,0,0,0
560,Bonner County ID,16017,16,8,0,25,27,4,83
561,Bonneville County ID,16019,16,8,3,18,26,11,45
562,Boundary County ID,16021,16,0,0,9,0,0,42
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,34,20,52,115,64,169
566,Caribou County ID,16029,16,0,0,0,0,0,0
567,Cassia County ID,16031,16,0,0,17,4,0,38
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,0,0,0,0,0,0
570,Custer County ID,16037,16,0,0,0,0,0,0
571,Elmore County ID,16039,16,29,4,59,97,37,188
572,Franklin County ID,16041,16,0,0,37,15,0,74
573,Fremont County ID,16043,16,0,0,8,0,0,31
574,Gem County ID,16045,16,23,5,70,82,7,214
575,Gooding County ID,16047,16,27,0,79,112,26,271
576,Idaho County ID,16049,16,6,0,30,39,12,110
577,Jefferson County ID,16051,16,0,0,7,0,0,17
578,Jerome County ID,16053,16,4,0,17,9,0,42
579,Kootenai County ID,16055,16,59,43,80,200,150,261
580,Latah County ID,16057,16,25,7,53,74,27,143
581,Lemhi County ID,16059,16,0,0,0,0,0,0
582,Lewis County ID,16061,16,0,0,0,0,0,0
583,Lincoln County ID,16063,16,0,0,0,0,0,0
584,Madison County ID,16065,16,11,3,23,35,16,70
585,Minidoka County ID,16067,16,0,0,0,0,0,0
586,Nez Perce County ID,16069,16,25,5,52,92,29,166
587,Oneida County ID,16071,16,0,0,0,0,0,0
588,Owyhee County ID,16073,16,0,0,9,9,0,26
589,Payette County ID,16075,16,9,1,30,28,3,87
590,Power County ID,16077,16,0,0,0,0,0,0
591,Shoshone County ID,16079,16,0,0,0,0,0,0
592,Teton County ID,16081,16,0,0,9,0,0,35
593,Twin Falls County ID,16083,16,23,7,47,73,36,139
594,Valley County ID,16085,16,0,0,0,0,0,0
595,Washington County ID,16087,16,0,0,0,0,0,10
596,Adams County IL,17001,17,5,2,11,15,8,37
597,Alexander County IL,17003,17,0,0,0,0,0,0
598,Bond County IL,17005,17,1,1,25,1,1,63
599,Boone County IL,17007,17,32,13,66,110,53,189
600,Brown County IL,17009,17,0,0,31,1,1,108
601,Bureau County IL,17011,17,64,21,125,204,104,349
602,Calhoun County IL,17013,17,0,0,0,0,0,0
603,Carroll County IL,17015,17,14,0,50,43,8,107
604,Cass County IL,17017,17,8,0,25,17,0,41
605,Champaign County IL,17019,17,27,17,39,90,55,126
606,Christian County IL,17021,17,40,16,87,135,69,227
607,Clark County IL,17023,17,7,0,33,28,1,67
608,Clay County IL,17025,17,0,0,8,0,0,31
609,Clinton County IL,17027,17,3,0,8,8,0,19
610,Coles County IL,17029,17,12,2,31,53,10,105
611,Cook County IL,17031,17,33,20,44,108,71,156
612,Crawford County IL,17033,17,5,0,5,5,0,11
613,Cumberland County IL,17035,17,0,0,0,0,0,9
614,DeKalb County IL,17037,17,17,6,34,53,28,97
615,De Witt County IL,17039,17,70,19,147,275,122,472
616,Douglas County IL,17041,17,5,0,21,16,0,42
617,DuPage County IL,17043,17,29,20,40,101,70,146
618,Edgar County IL,17045,17,6,0,29,24,1,71
619,Edwards County IL,17047,17,0,0,0,0,0,0
620,Effingham County IL,17049,17,9,0,32,31,9,89
621,Fayette County IL,17051,17,0,0,5,0,0,10
622,Ford County IL,17053,17,16,8,46,54,17,124
623,Franklin County IL,17055,17,21,8,44,65,29,133
624,Fulton County IL,17057,17,52,20,81,172,102,244
625,Gallatin County IL,17059,17,0,0,0,0,0,0
626,Greene County IL,17061,17,0,0,8,0,0,32
627,Grundy County IL,17063,17,49,22,85,183,95,290
628,Hamilton County IL,17065,17,0,0,25,0,0,63
629,Hancock County IL,17067,17,0,0,6,0,0,12
630,Hardin County IL,17069,17,0,0,53,0,0,184
631,Henderson County IL,17071,17,0,0,0,0,0,0
632,Henry County IL,17073,17,53,31,79,172,109,246
633,Iroquois County IL,17075,17,11,4,26,38,16,75
634,Jackson County IL,17077,17,23,7,54,85,39,162
635,Jasper County IL,17079,17,0,0,21,0,0,53
636,Jefferson County IL,17081,17,44,16,85,160,82,254
637,Jersey County IL,17083,17,0,0,14,7,0,52
638,Jo Daviess County IL,17085,17,7,0,42,28,0,95
639,Johnson County IL,17087,17,8,0,25,17,1,42
640,Kane County IL,17089,17,30,21,47,99,69,157
641,Kankakee County IL,17091,17,56,37,77,175,121,263
642,Kendall County IL,17093,17,46,28,64,150,97,216
643,Knox County IL,17095,17,44,12,72,136,48,219
644,Lake County IL,17097,17,30,19,43,102,65,152
645,LaSalle County IL,17099,17,52,32,88,179,117,269
646,Lawrence County IL,17101,17,0,0,19,0,0,51
647,Lee County IL,17103,17,27,9,48,93,45,146
648,Livingston County IL,17105,17,41,18,76,152,72,265
649,Logan County IL,17107,17,53,10,117,156,34,291
650,McDonough County IL,17109,17,53,15,117,217,77,407
651,McHenry County IL,17111,17,27,13,41,92,46,135
652,McLean County IL,17113,17,32,17,51,110,62,175
653,Macon County IL,17115,17,39,17,67,138,55,207
654,Macoupin County IL,17117,17,21,5,41,64,30,113
655,Madison County IL,17119,17,32,20,47,111,80,154
656,Marion County IL,17121,17,5,3,16,16,6,46
657,Marshall County IL,17123,17,53,9,123,184,70,395
658,Mason County IL,17125,17,52,8,113,158,52,352
659,Massac County IL,17127,17,0,0,0,0,0,0
660,Menard County IL,17129,17,17,0,58,58,8,223
661,Mercer County IL,17131,17,20,7,47,69,23,193
662,Monroe County IL,17133,17,3,0,12,6,0,38
663,Montgomery County IL,17135,17,4,0,14,18,0,39
664,Morgan County IL,17137,17,49,23,89,164,102,251
665,Moultrie County IL,17139,17,7,0,21,21,0,55
666,Ogle County IL,17141,17,36,12,70,121,59,206
667,Peoria County IL,17143,17,27,13,44,82,49,129
668,Perry County IL,17145,17,0,0,19,1,1,44
669,Piatt County IL,17147,17,20,8,69,72,28,182
670,Pike County IL,17149,17,7,0,20,17,0,47
671,Pope County IL,17151,17,0,0,0,0,0,0
672,Pulaski County IL,17153,17,0,0,0,0,0,0
673,Putnam County IL,17155,17,0,0,54,0,0,316
674,Randolph County IL,17157,17,3,0,9,9,0,22
675,Richland County IL,17159,17,7,0,26,20,1,65
676,Rock Island County IL,17161,17,56,35,79,190,129,261
677,St. Clair County IL,17163,17,15,9,28,56,28,82
678,Saline County IL,17165,17,4,0,17,21,0,110
679,Sangamon County IL,17167,17,36,20,49,120,64,167
680,Schuyler County IL,17169,17,29,0,104,104,0,355
681,Scott County IL,17171,17,0,0,0,0,0,0
682,Shelby County IL,17173,17,10,0,19,29,10,84
683,Stark County IL,17175,17,0,0,19,0,0,58
684,Stephenson County IL,17177,17,36,11,72,131,57,225
685,Tazewell County IL,17179,17,38,24,55,127,81,163
686,Union County IL,17181,17,6,0,30,30,0,103
687,Vermilion County IL,17183,17,136,100,177,494,381,642
688,Wabash County IL,17185,17,0,0,0,0,0,0
689,Warren County IL,17187,17,0,0,18,1,1,60
690,Washington County IL,17189,17,0,0,0,0,0,22
691,Wayne County IL,17191,17,0,0,25,1,1,50
692,White County IL,17193,17,0,0,23,0,0,45
693,Whiteside County IL,17195,17,11,2,29,38,13,76
694,Will County IL,17197,17,33,22,48,113,73,166
695,Williamson County IL,17199,17,24,9,45,87,45,148
696,Winnebago County IL,17201,17,60,39,82,197,137,274
697,Woodford County IL,17203,17,55,19,92,179,115,279
698,Adams County IN,18001,18,6,3,26,28,10,75
699,Allen County IN,18003,18,38,26,57,140,87,217
700,Bartholomew County IN,18005,18,9,2,25,35,12,82
701,Benton County IN,18007,18,0,0,47,1,0,153
702,Blackford County IN,18009,18,0,0,17,0,0,68
703,Boone County IN,18011,18,27,9,50,106,60,180
704,Brown County IN,18013,18,0,0,34,1,1,75
705,Carroll County IN,18015,18,6,1,30,23,3,78
706,Cass County IN,18017,18,66,33,119,236,115,367
707,Clark County IN,18019,18,27,14,48,92,49,158
708,Clay County IN,18021,18,20,4,47,78,15,156
709,Clinton County IN,18023,18,6,0,28,25,0,90
710,Crawford County IN,18025,18,81,10,211,330,76,701
711,Daviess County IN,18027,18,27,3,58,91,37,198
712,Dearborn County IN,18029,18,34,16,63,121,67,209
713,Decatur County IN,18031,18,8,4,23,19,8,61
714,DeKalb County IN,18033,18,25,4,60,89,35,179
715,Delaware County IN,18035,18,30,13,54,98,44,180
716,Dubois County IN,18037,18,12,0,28,45,14,98
717,Elkhart County IN,18039,18,61,38,80,203,133,267
718,Fayette County IN,18041,18,0,0,9,0,0,28
719,Floyd County IN,18043,18,23,7,40,74,38,140
720,Fountain County IN,18045,18,13,6,37,38,14,88
721,Franklin County IN,18047,18,5,0,18,14,0,49
722,Fulton County IN,18049,18,0,0,26,10,0,102
723,Gibson County IN,18051,18,21,6,54,70,27,148
724,Grant County IN,18053,18,45,16,85,159,70,257
725,Greene County IN,18055,18,26,9,58,93,48,200
726,Hamilton County IN,18057,18,25,15,39,88,52,138
727,Hancock County IN,18059,18,42,21,66,150,94,214
728,Harrison County IN,18061,18,3,0,10,15,5,30
729,Hendricks County IN,18063,18,32,18,58,122,68,198
730,Henry County IN,18065,18,81,54,121,308,202,424
731,Howard County IN,18067,18,42,27,64,138,87,204
732,Huntington County IN,18069,18,41,19,84,150,78,278
733,Jackson County IN,18071,18,16,4,39,71,21,128
734,Jasper County IN,18073,18,74,37,116,270,183,391
735,Jay County IN,18075,18,25,8,56,91,43,163
736,Jefferson County IN,18077,18,13,0,41,47,6,135
737,Jennings County IN,18079,18,8,0,37,31,7,114
738,Johnson County IN,18081,18,42,26,62,153,91,215
739,Knox County IN,18083,18,0,0,15,0,0,54
740,Kosciusko County IN,18085,18,33,10,56,98,44,158
741,LaGrange County IN,18087,18,23,1,55,66,9,183
742,Lake County IN,18089,18,46,31,62,160,108,220
743,LaPorte County IN,18091,18,75,46,111,264,162,395
744,Lawrence County IN,18093,18,88,51,150,305,199,503
745,Madison County IN,18095,18,55,34,81,190,127,290
746,Marion County IN,18097,18,30,20,48,102,67,162
747,Marshall County IN,18099,18,84,42,129,288,162,451
748,Martin County IN,18101,18,36,0,116,159,35,400
749,Miami County IN,18103,18,27,6,60,98,31,180
750,Monroe County IN,18105,18,10,2,23,35,10,91
751,Montgomery County IN,18107,18,5,0,26,24,5,76
752,Morgan County IN,18109,18,22,9,42,86,36,160
753,Newton County IN,18111,18,0,0,15,15,7,37
754,Noble County IN,18113,18,38,17,67,131,69,220
755,Ohio County IN,18115,18,0,0,19,0,0,57
756,Orange County IN,18117,18,21,0,73,88,20,238
757,Owen County IN,18119,18,88,42,163,308,194,490
758,Parke County IN,18121,18,6,0,42,18,0,108
759,Perry County IN,18123,18,1,1,33,10,2,73
760,Pike County IN,18125,18,8,0,33,32,8,105
761,Porter County IN,18127,18,48,31,72,172,98,261
762,Posey County IN,18129,18,4,0,16,12,0,36
763,Pulaski County IN,18131,18,8,0,41,41,0,172
764,Putnam County IN,18133,18,19,6,38,65,29,136
765,Randolph County IN,18135,18,17,0,53,53,4,158
766,Ripley County IN,18137,18,2,0,14,8,0,32
767,Rush County IN,18139,18,0,0,18,0,0,30
768,St. Joseph County IN,18141,18,58,42,76,191,141,279
769,Scott County IN,18143,18,14,5,39,50,21,121
770,Shelby County IN,18145,18,37,13,75,126,56,229
771,Spencer County IN,18147,18,0,0,15,10,0,50
772,Starke County IN,18149,18,57,17,111,214,82,416
773,Steuben County IN,18151,18,57,25,102,201,119,319
774,Sullivan County IN,18153,18,5,0,20,15,0,63
775,Switzerland County IN,18155,18,0,0,0,0,0,0
776,Tippecanoe County IN,18157,18,11,4,19,33,19,55
777,Tipton County IN,18159,18,0,0,27,0,0,99
778,Union County IN,18161,18,0,0,0,0,0,0
779,Vanderburgh County IN,18163,18,16,6,29,57,30,90
780,Vermillion County IN,18165,18,26,0,103,122,11,375
781,Vigo County IN,18167,18,16,7,30,57,24,102
782,Wabash County IN,18169,18,16,3,45,61,19,129
783,Warren County IN,18171,18,0,0,37,1,1,222
784,Warrick County IN,18173,18,8,2,29,33,9,82
785,Washington County IN,18175,18,21,3,58,84,12,193
786,Wayne County IN,18177,18,26,8,56,92,35,189
787,Wells County IN,18179,18,4,0,14,11,0,43
788,White County IN,18181,18,38,9,80,128,44,273
789,Whitley County IN,18183,18,15,0,47,52,9,133
790,Adair County IA,19001,19,0,0,0,0,0,0
791,Adams County IA,19003,19,0,0,0,0,0,0
792,Allamakee County IA,19005,19,0,0,7,0,0,29
793,Appanoose County IA,19007,19,0,0,25,0,0,41
794,Audubon County IA,19009,19,18,0,94,94,0,393
795,Benton County IA,19011,19,8,0,24,20,1,52
796,Black Hawk County IA,19013,19,12,3,23,37,16,68
797,Boone County IA,19015,19,16,4,54,63,20,143
798,Bremer County IA,19017,19,12,4,32,33,13,89
799,Buchanan County IA,19019,19,0,0,14,2,0,38
800,Buena Vista County IA,19021,19,5,0,15,5,0,30
801,Butler County IA,19023,19,0,0,28,0,0,56
802,Calhoun County IA,19025,19,31,0,124,154,42,352
803,Carroll County IA,19027,19,5,0,20,25,5,65
804,Cass County IA,19029,19,0,0,39,13,1,95
805,Cedar County IA,19031,19,11,0,38,43,0,129
806,Cerro Gordo County IA,19033,19,26,7,50,99,35,160
807,Cherokee County IA,19035,19,9,0,27,27,0,62
808,Chickasaw County IA,19037,19,0,0,0,0,0,0
809,Clarke County IA,19039,19,0,0,11,0,0,32
810,Clay County IA,19041,19,0,0,25,12,0,81
811,Clayton County IA,19043,19,6,0,17,17,0,40
812,Clinton County IA,19045,19,19,7,41,65,28,126
813,Crawford County IA,19047,19,12,0,29,29,12,94
814,Dallas County IA,19049,19,23,9,47,84,45,150
815,Davis County IA,19051,19,22,0,90,101,9,293
816,Decatur County IA,19053,19,0,0,38,0,0,167
817,Delaware County IA,19055,19,12,0,47,47,0,154
818,Des Moines County IA,19057,19,59,30,97,216,124,316
819,Dickinson County IA,19059,19,0,0,18,12,0,59
820,Dubuque County IA,19061,19,8,1,22,25,9,54
821,Emmet County IA,19063,19,0,0,22,0,0,76
822,Fayette County IA,19065,19,0,0,10,0,0,26
823,Floyd County IA,19067,19,13,0,39,33,1,97
824,Franklin County IA,19069,19,1,1,31,2,2,72
825,Fremont County IA,19071,19,0,0,0,0,0,0
826,Greene County IA,19073,19,0,0,0,0,0,11
827,Grundy County IA,19075,19,0,0,0,0,0,0
828,Guthrie County IA,19077,19,0,0,28,9,0,66
829,Hamilton County IA,19079,19,0,0,20,1,0,48
830,Hancock County IA,19081,19,10,0,38,29,1,76
831,Hardin County IA,19083,19,6,0,30,24,0,90
832,Harrison County IA,19085,19,0,0,7,0,0,21
833,Henry County IA,19087,19,0,0,10,10,0,30
834,Howard County IA,19089,19,0,0,0,0,0,0
835,Humboldt County IA,19091,19,0,0,0,0,0,0
836,Ida County IA,19093,19,0,0,15,0,0,29
837,Iowa County IA,19095,19,6,0,25,12,0,56
838,Jackson County IA,19097,19,5,0,16,21,0,47
839,Jasper County IA,19099,19,11,3,30,30,10,77
840,Jefferson County IA,19101,19,0,0,11,0,0,33
841,Johnson County IA,19103,19,8,1,19,25,9,50
842,Jones County IA,19105,19,10,1,38,26,2,101
843,Keokuk County IA,19107,19,0,0,40,10,1,80
844,Kossuth County IA,19109,19,0,0,0,0,0,14
845,Lee County IA,19111,19,5,3,12,12,6,33
846,Linn County IA,19113,19,23,12,37,76,43,112
847,Louisa County IA,19115,19,0,0,9,0,0,27
848,Lucas County IA,19117,19,0,0,23,0,0,70
849,Lyon County IA,19119,19,0,0,17,8,0,59
850,Madison County IA,19121,19,6,0,37,25,0,87
851,Mahaska County IA,19123,19,10,5,33,24,10,66
852,Marion County IA,19125,19,19,6,46,65,18,145
853,Marshall County IA,19127,19,5,3,15,16,6,58
854,Mills County IA,19129,19,7,0,40,24,1,121
855,Mitchell County IA,19131,19,0,0,0,0,0,10
856,Monona County IA,19133,19,0,0,12,0,0,35
857,Monroe County IA,19135,19,13,0,13,13,0,26
858,Montgomery County IA,19137,19,0,0,0,0,0,0
859,Muscatine County IA,19139,19,28,7,54,91,42,169
860,O'Brien County IA,19141,19,0,0,22,7,0,65
861,Osceola County IA,19143,19,17,0,34,34,0,135
862,Page County IA,19145,19,0,0,20,7,0,53
863,Palo Alto County IA,19147,19,0,0,34,11,0,68
864,Plymouth County IA,19149,19,4,0,16,8,0,48
865,Pocahontas County IA,19151,19,0,0,0,0,0,0
866,Polk County IA,19153,19,19,12,32,65,39,107
867,Pottawattamie County IA,19155,19,21,11,35,75,40,121
868,Poweshiek County IA,19157,19,0,0,11,0,0,22
869,Ringgold County IA,19159,19,0,0,41,0,0,186
870,Sac County IA,19161,19,0,0,21,0,0,63
871,Scott County IA,19163,19,47,25,75,151,94,234
872,Shelby County IA,19165,19,0,0,0,0,0,9
873,Sioux County IA,19167,19,5,0,23,23,0,54
874,Story County IA,19169,19,21,7,45,76,36,147
875,Tama County IA,19171,19,0,0,0,0,0,0
876,Taylor County IA,19173,19,0,0,0,0,0,0
877,Union County IA,19175,19,0,0,24,0,0,65
878,Van Buren County IA,19177,19,0,0,0,0,0,0
879,Wapello County IA,19179,19,3,0,12,9,0,26
880,Warren County IA,19181,19,23,8,43,72,23,130
881,Washington County IA,19183,19,5,0,32,18,1,60
882,Wayne County IA,19185,19,0,0,0,0,0,0
883,Webster County IA,19187,19,3,0,8,8,0,28
884,Winnebago County IA,19189,19,19,0,48,39,0,116
885,Winneshiek County IA,19191,19,0,0,10,5,0,35
886,Woodbury County IA,19193,19,8,1,20,27,11,60
887,Worth County IA,19195,19,0,0,55,1,1,123
888,Wright County IA,19197,19,8,0,40,40,0,127
889,Allen County KS,20001,20,0,0,16,0,0,41
890,Anderson County KS,20003,20,0,0,0,0,0,0
891,Atchison County KS,20005,20,0,0,6,0,0,25
892,Barber County KS,20007,20,0,0,0,0,0,0
893,Barton County KS,20009,20,4,0,19,8,0,46
894,Bourbon County KS,20011,20,0,0,0,0,0,14
895,Brown County KS,20013,20,0,0,0,0,0,0
896,Butler County KS,20015,20,13,5,29,44,20,77
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,5,0,15,15,0,30
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,0,0,0,0,0,0
903,Cloud County KS,20029,20,0,0,0,0,0,0
904,Coffey County KS,20031,20,0,0,0,0,0,0
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,3,0,9,9,0,23
907,Crawford County KS,20037,20,3,0,10,8,0,41
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,0,0,0,0,0,0
910,Doniphan County KS,20043,20,0,0,0,0,0,0
911,Douglas County KS,20045,20,5,2,13,18,8,42
912,Edwards County KS,20047,20,0,0,0,0,0,0
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,10,0,38,38,7,136
915,Ellsworth County KS,20053,20,0,0,0,0,0,0
916,Finney County KS,20055,20,0,0,6,0,0,22
917,Ford County KS,20057,20,3,0,9,6,0,15
918,Franklin County KS,20059,20,4,0,12,16,0,36
919,Geary County KS,20061,20,25,3,65,83,12,171
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,0,0,0,0,0,0
923,Gray County KS,20069,20,0,0,0,0,0,0
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,0,0,0,0,0,0
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,0,0,0,0,0,18
928,Harvey County KS,20079,20,6,3,18,20,8,65
929,Haskell County KS,20081,20,0,0,0,0,0,0
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,0,0,0,0,0,0
932,Jefferson County KS,20087,20,6,0,22,22,1,76
933,Jewell County KS,20089,20,0,0,0,0,0,0
934,Johnson County KS,20091,20,10,5,19,35,19,63
935,Kearny County KS,20093,20,0,0,0,0,0,0
936,Kingman County KS,20095,20,28,0,95,110,14,276
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,5,0,15,5,0,35
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,4,0,16,21,4,64
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,0,0,0,0,0,21
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,3,0,15,9,0,33
945,McPherson County KS,20113,20,7,0,25,22,4,64
946,Marion County KS,20115,20,0,0,0,0,0,8
947,Marshall County KS,20117,20,0,0,10,0,0,31
948,Meade County KS,20119,20,0,0,0,0,0,0
949,Miami County KS,20121,20,3,0,12,12,0,36
950,Mitchell County KS,20123,20,0,0,0,0,0,0
951,Montgomery County KS,20125,20,3,0,9,6,0,19
952,Morris County KS,20127,20,0,0,0,0,0,0
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,0,0,0,0,0,0
955,Neosho County KS,20133,20,0,0,13,0,0,38
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,0,0,0,0,0,0
958,Osage County KS,20139,20,0,0,26,7,0,64
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,0,0,0,0,0,0
961,Pawnee County KS,20145,20,0,0,0,0,0,0
962,Phillips County KS,20147,20,0,0,0,0,0,0
963,Pottawatomie County KS,20149,20,0,0,8,0,0,21
964,Pratt County KS,20151,20,0,0,0,0,0,0
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,9,2,20,25,12,51
967,Republic County KS,20157,20,0,0,0,0,0,0
968,Rice County KS,20159,20,0,0,0,0,0,0
969,Riley County KS,20161,20,19,7,36,77,39,115
970,Rooks County KS,20163,20,0,0,0,0,0,0
971,Rush County KS,20165,20,0,0,0,0,0,0
972,Russell County KS,20167,20,0,0,0,0,0,0
973,Saline County KS,20169,20,18,7,37,71,34,137
974,Scott County KS,20171,20,0,0,21,0,0,83
975,Sedgwick County KS,20173,20,24,16,37,84,56,126
976,Seward County KS,20175,20,0,0,0,0,0,0
977,Shawnee County KS,20177,20,11,4,21,38,17,71
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,0,0,0,0,0,0
980,Smith County KS,20183,20,0,0,0,0,0,0
981,Stafford County KS,20185,20,0,0,0,0,0,0
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,0,0,0,0,0,0
984,Sumner County KS,20191,20,0,0,0,0,0,9
985,Thomas County KS,20193,20,0,0,0,0,0,0
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,0,0,0,0,0,0
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,0,0,0,0,0,0
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,0,0,23,0,0,58
992,Woodson County KS,20207,20,0,0,0,0,0,0
993,Wyandotte County KS,20209,20,24,14,41,85,47,144
994,Adair County KY,21001,21,17,6,49,56,18,162
995,Allen County KY,21003,21,0,0,19,0,0,63
996,Anderson County KY,21005,21,14,0,40,46,9,135
997,Ballard County KY,21007,21,0,0,25,0,0,76
998,Barren County KY,21009,21,1,0,24,10,0,69
999,Bath County KY,21011,21,79,13,173,302,87,626
1000,Bell County KY,21013,21,11,4,23,35,8,72
1001,Boone County KY,21015,21,19,5,36,67,17,130
1002,Bourbon County KY,21017,21,5,0,30,21,1,66
1003,Boyd County KY,21019,21,46,23,75,137,70,211
1004,Boyle County KY,21021,21,21,7,57,71,29,167
1005,Bracken County KY,21023,21,13,0,40,53,0,119
1006,Breathitt County KY,21025,21,0,0,8,0,0,16
1007,Breckinridge County KY,21027,21,22,5,65,86,24,200
1008,Bullitt County KY,21029,21,28,7,49,93,33,147
1009,Butler County KY,21031,21,0,0,24,8,0,41
1010,Caldwell County KY,21033,21,0,0,32,0,0,88
1011,Calloway County KY,21035,21,5,0,23,16,0,54
1012,Campbell County KY,21037,21,17,5,29,65,27,107
1013,Carlisle County KY,21039,21,0,0,0,0,0,0
1014,Carroll County KY,21041,21,10,0,38,39,2,134
1015,Carter County KY,21043,21,8,0,31,25,3,91
1016,Casey County KY,21045,21,39,8,92,128,61,259
1017,Christian County KY,21047,21,13,3,25,48,21,87
1018,Clark County KY,21049,21,13,0,51,50,0,171
1019,Clay County KY,21051,21,5,0,20,21,5,66
1020,Clinton County KY,21053,21,0,0,0,0,0,0
1021,Crittenden County KY,21055,21,0,0,35,0,0,138
