ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
491,Morgan County GA,13211,13,170,46,368,1153,456,2585
492,Murray County GA,13213,13,89,0,170,522,6,1426
493,Muscogee County GA,13215,13,128,74,175,617,329,793
494,Newton County GA,13217,13,670,504,849,3045,2124,5153
495,Oconee County GA,13219,13,244,101,437,1550,628,3739
496,Oglethorpe County GA,13221,13,66,2,269,488,45,2321
497,Paulding County GA,13223,13,676,532,858,3624,2573,5973
498,Peach County GA,13225,13,204,102,355,1255,595,2320
499,Pickens County GA,13227,13,242,119,420,1218,651,2357
500,Pierce County GA,13229,13,1,0,92,29,0,682
501,Pike County GA,13231,13,274,109,475,1662,654,3983
502,Polk County GA,13233,13,104,19,234,602,127,2788
503,Pulaski County GA,13235,13,11,0,93,91,0,517
504,Putnam County GA,13237,13,86,20,169,644,177,1780
505,Quitman County GA,13239,13,3,0,217,19,0,1253
506,Rabun County GA,13241,13,49,0,177,347,39,1243
507,Randolph County GA,13243,13,21,0,293,131,0,2690
508,Richmond County GA,13245,13,242,169,326,989,692,1305
509,Rockdale County GA,13247,13,799,637,998,3468,2343,6637
510,Schley County GA,13249,13,22,0,230,194,0,2831
511,Screven County GA,13251,13,18,8,70,137,57,541
512,Seminole County GA,13253,13,15,0,125,106,0,686
513,Spalding County GA,13255,13,542,373,740,1998,1321,3193
514,Stephens County GA,13257,13,91,21,171,571,108,1146
515,Stewart County GA,13259,13,0,0,61,0,0,528
516,Sumter County GA,13261,13,98,34,211,612,224,1929
517,Talbot County GA,13263,13,36,3,223,223,15,1527
518,Taliaferro County GA,13265,13,0,0,372,0,0,3416
519,Tattnall County GA,13267,13,22,0,72,172,0,541
520,Taylor County GA,13269,13,35,5,174,327,88,1674
521,Telfair County GA,13271,13,38,4,174,246,41,967
522,Terrell County GA,13273,13,67,2,235,640,100,2845
523,Thomas County GA,13275,13,41,2,113,289,8,987
524,Tift County GA,13277,13,69,10,166,427,62,1137
525,Toombs County GA,13279,13,5,0,93,59,0,733
526,Towns County GA,13281,13,45,0,170,395,0,1395
527,Treutlen County GA,13283,13,0,0,32,0,0,422
528,Troup County GA,13285,13,361,242,489,2369,1128,6450
529,Turner County GA,13287,13,31,0,224,309,0,1900
530,Twiggs County GA,13289,13,13,0,63,39,0,485
531,Union County GA,13291,13,86,9,201,542,57,1621
532,Upson County GA,13293,13,288,150,491,1870,841,3953
533,Walker County GA,13295,13,203,100,331,1386,628,2311
534,Walton County GA,13297,13,275,158,351,1238,798,1837
535,Ware County GA,13299,13,32,0,115,182,0,645
536,Warren County GA,13301,13,50,10,298,350,80,1952
537,Washington County GA,13303,13,20,0,93,130,0,833
538,Wayne County GA,13305,13,19,0,72,164,23,635
539,Webster County GA,13307,13,0,0,56,0,0,1175
540,Wheeler County GA,13309,13,0,0,62,0,0,735
541,White County GA,13311,13,89,10,225,401,36,1068
542,Whitfield County GA,13313,13,140,43,208,788,214,1457
543,Wilcox County GA,13315,13,25,2,97,185,21,542
544,Wilkes County GA,13317,13,34,0,194,310,57,1677
545,Wilkinson County GA,13319,13,73,14,239,459,110,1511
546,Worth County GA,13321,13,16,0,108,159,0,1367
547,Hawaii County HI,15001,15,132,65,175,808,320,1256
548,Honolulu County HI,15003,15,762,681,1038,5214,3959,9549
549,Kalawao County HI,15005,15,0,0,0,0,0,12499
550,Kauai County HI,15007,15,216,128,337,997,582,1664
551,Maui County HI,15009,15,333,246,455,1571,1054,2053
552,Ada County ID,16001,16,81,25,123,502,117,760
553,Adams County ID,16003,16,55,7,217,536,178,2083
554,Bannock County ID,16005,16,53,6,100,295,55,594
555,Bear Lake County ID,16007,16,0,0,119,0,0,706
556,Benewah County ID,16009,16,601,344,924,2610,1389,4178
557,Bingham County ID,16011,16,59,5,133,367,31,1004
558,Blaine County ID,16013,16,339,176,601,1558,1015,2561
559,Boise County ID,16015,16,1,0,73,22,0,971
560,Bonner County ID,16017,16,11,0,73,69,0,446
561,Bonneville County ID,16019,16,85,27,176,590,206,1150
562,Boundary County ID,16021,16,17,0,107,95,0,580
563,Butte County ID,16023,16,0,0,0,0,0,449
564,Camas County ID,16025,16,0,0,358,1,0,1699
565,Canyon County ID,16027,16,105,49,166,488,170,858
566,Caribou County ID,16029,16,1,0,132,20,0,891
567,Cassia County ID,16031,16,35,0,121,285,0,1271
568,Clark County ID,16033,16,2,0,356,9,0,2110
569,Clearwater County ID,16035,16,16,0,191,77,0,792
570,Custer County ID,16037,16,0,0,71,1,0,404
571,Elmore County ID,16039,16,45,0,132,285,0,1880
572,Franklin County ID,16041,16,0,0,89,0,0,820
573,Fremont County ID,16043,16,114,0,328,834,0,3473
574,Gem County ID,16045,16,6,0,97,41,0,835
575,Gooding County ID,16047,16,27,0,140,194,0,1078
576,Idaho County ID,16049,16,20,0,75,199,20,1000
577,Jefferson County ID,16051,16,42,6,104,333,67,940
578,Jerome County ID,16053,16,7,0,86,51,0,593
579,Kootenai County ID,16055,16,134,69,216,701,364,1147
580,Latah County ID,16057,16,9,0,71,77,0,688
581,Lemhi County ID,16059,16,29,0,180,111,0,579
582,Lewis County ID,16061,16,0,0,155,0,0,1692
583,Lincoln County ID,16063,16,3,0,79,55,0,631
584,Madison County ID,16065,16,16,0,79,99,0,501
585,Minidoka County ID,16067,16,6,0,70,81,0,723
586,Nez Perce County ID,16069,16,52,0,134,317,0,714
587,Oneida County ID,16071,16,0,0,196,0,0,1251
588,Owyhee County ID,16073,16,9,0,35,46,11,122
589,Payette County ID,16075,16,75,19,175,581,128,1559
590,Power County ID,16077,16,0,0,73,2,0,844
591,Shoshone County ID,16079,16,0,0,71,0,0,368
592,Teton County ID,16081,16,139,27,332,959,215,2365
593,Twin Falls County ID,16083,16,73,17,136,368,98,645
594,Valley County ID,16085,16,10,0,107,55,0,731
595,Washington County ID,16087,16,11,0,85,73,0,708
596,Adams County IL,17001,17,259,59,434,1057,234,2081
597,Alexander County IL,17003,17,91,0,403,809,0,3856
598,Bond County IL,17005,17,142,6,285,1107,35,3129
599,Boone County IL,17007,17,251,114,402,1409,576,2863
600,Brown County IL,17009,17,127,0,380,766,41,2870
601,Bureau County IL,17011,17,388,193,563,2303,895,4517
602,Calhoun County IL,17013,17,228,33,741,1476,210,4503
603,Carroll County IL,17015,17,220,0,497,951,0,2397
604,Cass County IL,17017,17,413,50,735,2437,255,6238
605,Champaign County IL,17019,17,515,355,658,2667,1927,4004
606,Christian County IL,17021,17,310,96,521,1648,549,2654
607,Clark County IL,17023,17,72,0,256,383,0,1818
608,Clay County IL,17025,17,401,101,713,1979,316,4004
609,Clinton County IL,17027,17,287,131,450,1617,765,2774
610,Coles County IL,17029,17,183,89,284,1022,448,1869
611,Cook County IL,17031,17,771,575,901,3521,2627,4855
612,Crawford County IL,17033,17,273,86,498,1743,486,3662
613,Cumberland County IL,17035,17,218,0,467,1147,0,3525
614,DeKalb County IL,17037,17,352,213,528,2188,1269,3207
615,De Witt County IL,17039,17,272,65,536,2065,360,4363
616,Douglas County IL,17041,17,414,149,651,2385,773,4187
617,DuPage County IL,17043,17,583,406,717,2696,1795,3753
618,Edgar County IL,17045,17,235,29,433,1077,81,2359
619,Edwards County IL,17047,17,163,0,509,1076,0,3243
620,Effingham County IL,17049,17,232,96,411,1247,525,2060
621,Fayette County IL,17051,17,591,388,900,2669,1449,4128
622,Ford County IL,17053,17,317,76,573,1832,514,3799
623,Franklin County IL,17055,17,207,27,383,1109,114,1944
624,Fulton County IL,17057,17,462,236,726,2926,1478,4605
625,Gallatin County IL,17059,17,116,0,409,839,7,3013
626,Greene County IL,17061,17,234,0,682,1292,0,5068
627,Grundy County IL,17063,17,333,192,526,2079,1167,3525
628,Hamilton County IL,17065,17,124,0,370,881,0,2451
629,Hancock County IL,17067,17,128,40,290,920,96,3717
630,Hardin County IL,17069,17,270,33,870,1655,299,6249
631,Henderson County IL,17071,17,99,0,338,704,27,2730
632,Henry County IL,17073,17,269,133,432,1524,492,3437
633,Iroquois County IL,17075,17,305,136,556,1895,930,3431
634,Jackson County IL,17077,17,273,152,441,1714,874,3167
635,Jasper County IL,17079,17,255,61,516,1897,519,4845
636,Jefferson County IL,17081,17,168,16,288,1284,107,2440
637,Jersey County IL,17083,17,320,145,553,1957,722,3664
638,Jo Daviess County IL,17085,17,95,1,261,593,8,1690
639,Johnson County IL,17087,17,213,33,415,1288,169,4283
640,Kane County IL,17089,17,457,296,561,2481,1670,3293
641,Kankakee County IL,17091,17,420,298,583,2190,1657,3606
642,Kendall County IL,17093,17,586,435,813,3193,2037,4558
643,Knox County IL,17095,17,186,30,363,967,92,1751
644,Lake County IL,17097,17,357,213,446,1820,1078,2318
645,LaSalle County IL,17099,17,329,207,470,1845,912,2836
646,Lawrence County IL,17101,17,277,25,551,1506,195,3277
647,Lee County IL,17103,17,212,29,376,1276,156,2259
648,Livingston County IL,17105,17,315,112,659,1679,742,2758
649,Logan County IL,17107,17,364,105,580,2010,626,3691
650,McDonough County IL,17109,17,376,179,603,1879,624,2604
651,McHenry County IL,17111,17,360,229,479,1860,1128,2825
652,McLean County IL,17113,17,383,268,614,1973,1323,2683
653,Macon County IL,17115,17,336,116,525,1843,639,2932
654,Macoupin County IL,17117,17,201,61,360,1289,331,2592
655,Madison County IL,17119,17,257,147,356,1085,609,1470
656,Marion County IL,17121,17,251,106,451,2000,700,4465
657,Marshall County IL,17123,17,370,39,646,2027,89,5324
658,Mason County IL,17125,17,179,0,557,1048,0,2725
659,Massac County IL,17127,17,274,44,572,1653,366,4507
660,Menard County IL,17129,17,224,22,490,1312,176,3465
661,Mercer County IL,17131,17,281,58,573,1853,95,5323
662,Monroe County IL,17133,17,250,58,441,1405,324,2502
663,Montgomery County IL,17135,17,281,110,484,2023,668,4675
664,Morgan County IL,17137,17,150,0,357,577,0,1321
665,Moultrie County IL,17139,17,332,97,624,1859,556,3297
666,Ogle County IL,17141,17,215,61,341,1383,174,4047
667,Peoria County IL,17143,17,419,266,550,2391,1577,4083
668,Perry County IL,17145,17,223,73,392,1637,334,3695
669,Piatt County IL,17147,17,176,2,470,1019,5,3268
670,Pike County IL,17149,17,507,214,852,2791,644,8137
671,Pope County IL,17151,17,148,24,446,899,123,2859
672,Pulaski County IL,17153,17,227,20,531,1545,326,3950
673,Putnam County IL,17155,17,170,0,492,1051,69,3109
674,Randolph County IL,17157,17,125,0,317,620,0,2164
675,Richland County IL,17159,17,217,61,423,1163,365,2400
676,Rock Island County IL,17161,17,252,55,392,1210,305,1960
677,St. Clair County IL,17163,17,231,83,345,1195,440,1688
678,Saline County IL,17165,17,178,12,375,1078,65,2522
679,Sangamon County IL,17167,17,530,371,733,2537,1483,3043
680,Schuyler County IL,17169,17,15,0,378,23,0,3536
681,Scott County IL,17171,17,160,0,569,1093,0,4956
682,Shelby County IL,17173,17,326,80,532,1689,314,3105
683,Stark County IL,17175,17,39,0,247,234,0,2123
684,Stephenson County IL,17177,17,163,30,303,850,178,1739
685,Tazewell County IL,17179,17,351,215,511,1769,1064,2694
686,Union County IL,17181,17,172,32,398,1207,108,2980
687,Vermilion County IL,17183,17,251,71,430,1371,235,2171
688,Wabash County IL,17185,17,134,0,411,987,0,2268
689,Warren County IL,17187,17,248,60,447,2070,352,5149
690,Washington County IL,17189,17,209,26,423,1401,246,3340
691,Wayne County IL,17191,17,204,56,377,1163,283,3077
692,White County IL,17193,17,175,0,509,991,0,4636
693,Whiteside County IL,17195,17,228,83,361,1113,468,1832
694,Will County IL,17197,17,499,336,601,2800,1897,5017
695,Williamson County IL,17199,17,266,133,404,1349,674,2052
696,Winnebago County IL,17201,17,228,95,320,1292,525,1953
697,Woodford County IL,17203,17,397,207,596,2372,1300,3762
698,Adams County IN,18001,18,0,0,134,0,0,793
699,Allen County IN,18003,18,93,0,162,423,0,970
700,Bartholomew County IN,18005,18,65,0,193,270,0,845
701,Benton County IN,18007,18,23,0,493,182,0,3258
702,Blackford County IN,18009,18,68,0,287,381,0,1316
703,Boone County IN,18011,18,120,5,195,593,45,1222
704,Brown County IN,18013,18,47,0,187,308,0,1586
705,Carroll County IN,18015,18,10,0,241,48,0,1180
706,Cass County IN,18017,18,77,0,199,265,0,958
707,Clark County IN,18019,18,84,2,155,455,2,939
708,Clay County IN,18021,18,154,13,357,801,114,1971
709,Clinton County IN,18023,18,16,0,250,67,0,1303
710,Crawford County IN,18025,18,59,0,422,406,0,2777
711,Daviess County IN,18027,18,13,0,134,79,0,754
712,Dearborn County IN,18029,18,60,0,202,279,0,1382
713,Decatur County IN,18031,18,35,0,388,38,0,2902
714,DeKalb County IN,18033,18,49,0,224,105,0,1800
715,Delaware County IN,18035,18,69,0,152,344,0,899
716,Dubois County IN,18037,18,27,0,181,160,0,1113
717,Elkhart County IN,18039,18,55,0,138,237,0,750
718,Fayette County IN,18041,18,0,0,325,2,0,1312
719,Floyd County IN,18043,18,68,0,163,303,0,867
720,Fountain County IN,18045,18,157,0,442,681,0,2025
721,Franklin County IN,18047,18,87,0,318,454,0,1892
722,Fulton County IN,18049,18,62,0,242,311,0,2151
723,Gibson County IN,18051,18,94,0,228,373,0,1242
724,Grant County IN,18053,18,75,0,175,337,0,894
725,Greene County IN,18055,18,69,0,230,455,0,1426
726,Hamilton County IN,18057,18,117,30,176,615,187,1117
727,Hancock County IN,18059,18,93,0,288,311,0,2195
728,Harrison County IN,18061,18,58,8,166,236,60,568
729,Hendricks County IN,18063,18,23,0,138,69,0,739
730,Henry County IN,18065,18,5,0,160,8,0,869
731,Howard County IN,18067,18,100,6,221,453,6,1713
732,Huntington County IN,18069,18,88,0,264,473,0,1878
733,Jackson County IN,18071,18,66,0,220,246,0,836
734,Jasper County IN,18073,18,128,0,315,616,0,1724
735,Jay County IN,18075,18,38,0,276,154,0,1477
736,Jefferson County IN,18077,18,0,0,175,0,0,829
737,Jennings County IN,18079,18,23,0,233,91,0,1090
738,Johnson County IN,18081,18,78,16,162,337,16,1312
739,Knox County IN,18083,18,24,0,287,36,0,1263
740,Kosciusko County IN,18085,18,46,0,173,189,0,873
741,LaGrange County IN,18087,18,8,0,108,27,0,571
742,Lake County IN,18089,18,175,65,253,816,307,1605
743,LaPorte County IN,18091,18,102,0,201,530,0,1248
744,Lawrence County IN,18093,18,25,0,267,50,0,2049
745,Madison County IN,18095,18,94,0,250,364,0,1605
746,Marion County IN,18097,18,123,24,170,548,56,1209
747,Marshall County IN,18099,18,104,0,234,502,0,1175
748,Martin County IN,18101,18,59,0,343,377,0,3312
749,Miami County IN,18103,18,54,0,230,167,0,1710
750,Monroe County IN,18105,18,51,0,119,238,0,684
751,Montgomery County IN,18107,18,23,0,217,41,0,1246
752,Morgan County IN,18109,18,94,0,197,418,0,1210
753,Newton County IN,18111,18,84,0,280,383,0,1453
754,Noble County IN,18113,18,109,0,272,492,0,1229
755,Ohio County IN,18115,18,19,0,412,205,0,2357
756,Orange County IN,18117,18,23,0,257,102,0,1622
757,Owen County IN,18119,18,97,0,264,597,0,2217
758,Parke County IN,18121,18,66,0,260,455,0,2024
759,Perry County IN,18123,18,35,0,191,285,0,1287
760,Pike County IN,18125,18,17,0,342,81,0,1869
761,Porter County IN,18127,18,96,2,197,428,2,1054
762,Posey County IN,18129,18,82,0,252,548,0,1612
763,Pulaski County IN,18131,18,189,0,425,1110,35,2357
764,Putnam County IN,18133,18,90,0,218,434,5,1183
765,Randolph County IN,18135,18,2,0,199,2,0,1078
766,Ripley County IN,18137,18,14,0,306,33,0,2192
767,Rush County IN,18139,18,69,0,313,408,0,1663
768,St. Joseph County IN,18141,18,58,0,163,216,0,838
769,Scott County IN,18143,18,40,0,264,133,0,1611
770,Shelby County IN,18145,18,58,0,276,204,0,1536
771,Spencer County IN,18147,18,73,0,320,345,0,1653
772,Starke County IN,18149,18,133,0,364,673,0,1614
773,Steuben County IN,18151,18,79,0,216,463,0,2308
774,Sullivan County IN,18153,18,18,0,264,50,0,2039
775,Switzerland County IN,18155,18,0,0,267,0,0,1963
776,Tippecanoe County IN,18157,18,75,7,145,317,7,935
777,Tipton County IN,18159,18,67,0,218,491,0,2070
778,Union County IN,18161,18,179,0,535,958,30,2408
779,Vanderburgh County IN,18163,18,54,3,143,240,4,847
780,Vermillion County IN,18165,18,108,0,389,520,0,3628
781,Vigo County IN,18167,18,82,0,157,380,0,1041
782,Wabash County IN,18169,18,58,0,192,256,0,1270
783,Warren County IN,18171,18,40,0,392,187,0,2258
784,Warrick County IN,18173,18,11,0,153,37,0,804
785,Washington County IN,18175,18,26,0,152,119,0,917
786,Wayne County IN,18177,18,83,0,219,431,0,1408
787,Wells County IN,18179,18,42,0,189,236,0,1183
788,White County IN,18181,18,48,0,251,286,0,1370
789,Whitley County IN,18183,18,134,21,317,782,36,1739
790,Adair County IA,19001,19,190,41,441,1326,421,3551
791,Adams County IA,19003,19,59,0,354,517,0,2938
792,Allamakee County IA,19005,19,80,0,283,466,0,1550
793,Appanoose County IA,19007,19,28,0,223,182,0,1400
794,Audubon County IA,19009,19,57,0,430,426,0,3160
795,Benton County IA,19011,19,141,9,329,680,49,1559
796,Black Hawk County IA,19013,19,192,91,278,719,335,1151
797,Boone County IA,19015,19,154,28,306,743,136,1283
798,Bremer County IA,19017,19,117,4,275,703,40,1709
799,Buchanan County IA,19019,19,164,25,309,604,131,1382
800,Buena Vista County IA,19021,19,18,0,122,91,0,612
801,Butler County IA,19023,19,14,0,190,70,0,1272
802,Calhoun County IA,19025,19,47,0,250,334,0,1845
803,Carroll County IA,19027,19,26,0,185,183,0,1161
804,Cass County IA,19029,19,65,0,262,363,0,1442
805,Cedar County IA,19031,19,165,8,380,1059,153,2677
806,Cerro Gordo County IA,19033,19,64,0,209,311,9,945
807,Cherokee County IA,19035,19,46,0,187,260,0,951
808,Chickasaw County IA,19037,19,131,0,347,832,0,2559
809,Clarke County IA,19039,19,101,0,264,614,28,2003
810,Clay County IA,19041,19,74,0,237,588,0,2279
811,Clayton County IA,19043,19,197,78,406,1066,558,1753
812,Clinton County IA,19045,19,128,3,255,566,39,1201
813,Crawford County IA,19047,19,87,0,278,526,4,2116
814,Dallas County IA,19049,19,110,17,192,432,94,767
815,Davis County IA,19051,19,104,0,285,643,17,2304
816,Decatur County IA,19053,19,30,0,285,200,0,2395
817,Delaware County IA,19055,19,39,0,206,263,0,1286
818,Des Moines County IA,19057,19,94,13,200,515,99,928
819,Dickinson County IA,19059,19,50,0,344,306,0,1656
820,Dubuque County IA,19061,19,122,34,238,513,140,961
821,Emmet County IA,19063,19,104,0,346,641,0,1935
822,Fayette County IA,19065,19,89,5,249,490,22,1567
823,Floyd County IA,19067,19,65,5,219,484,14,1810
824,Franklin County IA,19069,19,2,0,178,28,0,1336
825,Fremont County IA,19071,19,94,0,322,799,109,2493
826,Greene County IA,19073,19,41,1,211,267,30,1465
827,Grundy County IA,19075,19,27,0,197,206,0,1596
828,Guthrie County IA,19077,19,51,0,379,300,0,2433
829,Hamilton County IA,19079,19,134,9,332,859,91,2262
830,Hancock County IA,19081,19,19,0,141,84,0,682
831,Hardin County IA,19083,19,159,7,393,853,61,2202
832,Harrison County IA,19085,19,74,6,265,376,39,1579
833,Henry County IA,19087,19,175,62,359,809,320,1680
834,Howard County IA,19089,19,102,0,430,671,0,2599
835,Humboldt County IA,19091,19,142,0,406,924,10,2543
836,Ida County IA,19093,19,2,0,167,21,0,604
837,Iowa County IA,19095,19,182,11,366,1044,40,1998
838,Jackson County IA,19097,19,88,0,261,406,0,1320
839,Jasper County IA,19099,19,208,22,318,810,107,1310
840,Jefferson County IA,19101,19,112,6,293,436,18,1036
841,Johnson County IA,19103,19,180,95,262,727,357,1000
842,Jones County IA,19105,19,98,5,239,519,28,1227
843,Keokuk County IA,19107,19,64,0,260,494,0,1734
844,Kossuth County IA,19109,19,101,1,287,331,1,975
845,Lee County IA,19111,19,158,17,286,747,51,1278
846,Linn County IA,19113,19,233,101,326,899,407,1320
847,Louisa County IA,19115,19,188,28,465,1083,179,2923
848,Lucas County IA,19117,19,77,0,318,531,0,2269
849,Lyon County IA,19119,19,9,0,204,53,0,859
850,Madison County IA,19121,19,122,24,309,957,190,2354
851,Mahaska County IA,19123,19,125,7,261,627,42,1358
852,Marion County IA,19125,19,132,28,258,624,167,1233
853,Marshall County IA,19127,19,69,3,145,300,30,621
854,Mills County IA,19129,19,136,19,287,792,155,1657
855,Mitchell County IA,19131,19,0,0,99,0,0,634
856,Monona County IA,19133,19,27,0,163,234,0,1430
857,Monroe County IA,19135,19,67,0,269,349,0,1472
858,Montgomery County IA,19137,19,67,0,240,518,133,1523
859,Muscatine County IA,19139,19,198,88,385,739,407,1263
860,O'Brien County IA,19141,19,216,49,462,922,284,2083
861,Osceola County IA,19143,19,42,0,275,347,0,1577
862,Page County IA,19145,19,44,0,154,296,0,1057
863,Palo Alto County IA,19147,19,76,0,285,530,0,2450
864,Plymouth County IA,19149,19,46,0,165,190,0,697
865,Pocahontas County IA,19151,19,89,0,370,590,46,2551
866,Polk County IA,19153,19,170,74,223,534,237,712
867,Pottawattamie County IA,19155,19,148,38,221,553,179,973
868,Poweshiek County IA,19157,19,191,0,374,1147,19,2904
869,Ringgold County IA,19159,19,6,0,308,49,0,2292
870,Sac County IA,19161,19,12,0,219,89,0,1512
871,Scott County IA,19163,19,369,251,511,1633,1098,2134
872,Shelby County IA,19165,19,39,0,161,261,0,981
873,Sioux County IA,19167,19,65,3,167,335,47,748
874,Story County IA,19169,19,40,1,87,149,6,358
875,Tama County IA,19171,19,123,0,353,597,0,1529
876,Taylor County IA,19173,19,25,0,185,235,0,1948
877,Union County IA,19175,19,160,0,359,807,40,1881
878,Van Buren County IA,19177,19,147,28,376,1061,312,2984
879,Wapello County IA,19179,19,166,28,300,586,128,1045
880,Warren County IA,19181,19,111,13,195,499,51,897
881,Washington County IA,19183,19,146,26,343,703,134,1647
882,Wayne County IA,19185,19,79,1,317,455,56,1676
883,Webster County IA,19187,19,70,0,227,322,0,926
884,Winnebago County IA,19189,19,37,0,262,188,0,1606
885,Winneshiek County IA,19191,19,168,39,428,983,243,2172
886,Woodbury County IA,19193,19,130,38,221,548,145,908
887,Worth County IA,19195,19,31,0,170,151,0,1398
888,Wright County IA,19197,19,94,0,291,643,0,2252
889,Allen County KS,20001,20,176,0,435,1066,0,2685
890,Anderson County KS,20003,20,239,20,580,1778,65,4553
891,Atchison County KS,20005,20,139,0,471,671,0,2150
892,Barber County KS,20007,20,28,3,165,320,76,1890
893,Barton County KS,20009,20,63,0,200,357,0,1333
894,Bourbon County KS,20011,20,33,0,299,136,0,3011
895,Brown County KS,20013,20,63,0,266,542,0,3331
896,Butler County KS,20015,20,106,0,214,624,0,1443
897,Chase County KS,20017,20,3,0,524,57,0,3278
898,Chautauqua County KS,20019,20,67,0,928,595,0,7465
899,Cherokee County KS,20021,20,10,0,136,79,0,942
900,Cheyenne County KS,20023,20,43,1,370,144,67,1386
901,Clark County KS,20025,20,0,0,50,0,0,814
902,Clay County KS,20027,20,179,13,459,943,119,2496
903,Cloud County KS,20029,20,0,0,205,0,0,961
904,Coffey County KS,20031,20,134,0,490,710,0,5371
905,Comanche County KS,20033,20,62,0,295,153,35,2143
906,Cowley County KS,20035,20,116,0,268,598,0,2054
907,Crawford County KS,20037,20,167,12,377,962,99,1874
908,Decatur County KS,20039,20,0,0,141,73,0,976
909,Dickinson County KS,20041,20,94,0,247,429,0,1518
910,Doniphan County KS,20043,20,146,0,544,1134,12,3891
911,Douglas County KS,20045,20,98,21,196,367,72,718
912,Edwards County KS,20047,20,4,0,360,98,0,4371
913,Elk County KS,20049,20,6,0,300,85,0,2488
914,Ellis County KS,20051,20,38,0,130,168,0,1004
915,Ellsworth County KS,20053,20,51,0,196,445,0,1839
916,Finney County KS,20055,20,171,31,347,649,152,1272
917,Ford County KS,20057,20,118,6,274,632,42,1389
918,Franklin County KS,20059,20,221,18,431,1364,71,2584
919,Geary County KS,20061,20,76,0,200,416,0,2128
920,Gove County KS,20063,20,39,0,230,127,0,2007
921,Graham County KS,20065,20,44,0,251,100,0,1873
922,Grant County KS,20067,20,0,0,263,52,0,3709
923,Gray County KS,20069,20,3,0,173,90,0,1265
924,Greeley County KS,20071,20,0,0,895,2,0,3183
925,Greenwood County KS,20073,20,135,16,330,747,116,1743
926,Hamilton County KS,20075,20,46,3,354,156,78,1384
927,Harper County KS,20077,20,218,0,586,681,0,2631
928,Harvey County KS,20079,20,136,8,263,859,15,1699
929,Haskell County KS,20081,20,27,0,155,90,0,1391
930,Hodgeman County KS,20083,20,61,0,331,220,78,2379
931,Jackson County KS,20085,20,81,0,389,482,0,2028
932,Jefferson County KS,20087,20,86,0,403,231,0,2307
933,Jewell County KS,20089,20,2,0,386,49,0,1868
934,Johnson County KS,20091,20,97,0,149,426,0,690
935,Kearny County KS,20093,20,38,0,342,230,0,1513
936,Kingman County KS,20095,20,32,0,295,213,0,1795
937,Kiowa County KS,20097,20,2,0,403,57,0,3278
938,Labette County KS,20099,20,5,0,315,5,0,1579
939,Lane County KS,20101,20,0,0,249,0,0,2407
940,Leavenworth County KS,20103,20,38,0,138,159,0,877
941,Lincoln County KS,20105,20,70,0,412,445,0,2783
942,Linn County KS,20107,20,0,0,243,0,0,1640
943,Logan County KS,20109,20,149,0,507,672,0,2895
944,Lyon County KS,20111,20,0,0,150,0,0,894
945,McPherson County KS,20113,20,101,0,363,453,0,2732
946,Marion County KS,20115,20,172,0,396,1232,0,4147
947,Marshall County KS,20117,20,21,0,224,131,0,976
948,Meade County KS,20119,20,75,5,395,571,87,3434
949,Miami County KS,20121,20,102,0,284,407,0,1556
950,Mitchell County KS,20123,20,2,0,214,30,0,2025
951,Montgomery County KS,20125,20,60,0,274,305,0,1828
952,Morris County KS,20127,20,21,0,209,198,0,1474
953,Morton County KS,20129,20,42,0,319,336,0,2828
954,Nemaha County KS,20131,20,118,0,428,775,0,3064
955,Neosho County KS,20133,20,38,0,243,176,0,964
956,Ness County KS,20135,20,120,41,414,655,207,2330
957,Norton County KS,20137,20,0,0,223,2,0,940
958,Osage County KS,20139,20,172,0,405,986,0,2576
959,Osborne County KS,20141,20,3,0,290,85,0,3507
960,Ottawa County KS,20143,20,0,0,106,23,0,1087
961,Pawnee County KS,20145,20,40,0,380,383,0,4026
962,Phillips County KS,20147,20,35,0,375,227,0,3378
963,Pottawatomie County KS,20149,20,61,0,336,373,0,3559
964,Pratt County KS,20151,20,41,0,295,320,0,3887
965,Rawlins County KS,20153,20,41,0,241,91,0,1630
966,Reno County KS,20155,20,60,0,185,283,0,997
967,Republic County KS,20157,20,136,23,423,947,164,4891
968,Rice County KS,20159,20,104,0,390,533,0,3950
969,Riley County KS,20161,20,114,18,222,348,50,730
970,Rooks County KS,20163,20,100,0,403,733,0,3162
971,Rush County KS,20165,20,36,0,524,207,0,4182
972,Russell County KS,20167,20,25,0,312,223,0,1721
973,Saline County KS,20169,20,62,0,166,302,0,935
974,Scott County KS,20171,20,22,0,233,203,0,1726
975,Sedgwick County KS,20173,20,125,15,187,648,127,1085
976,Seward County KS,20175,20,40,0,161,233,0,746
977,Shawnee County KS,20177,20,103,0,203,455,0,1400
978,Sheridan County KS,20179,20,90,10,433,473,152,2654
979,Sherman County KS,20181,20,19,0,326,130,0,1517
980,Smith County KS,20183,20,4,2,143,57,29,1349
981,Stafford County KS,20185,20,0,0,280,0,0,1378
982,Stanton County KS,20187,20,1,0,396,7,0,3308
983,Stevens County KS,20189,20,64,0,323,540,0,3047
984,Sumner County KS,20191,20,0,0,208,0,0,1260
985,Thomas County KS,20193,20,62,0,266,471,0,2202
986,Trego County KS,20195,20,1,0,327,78,0,1488
987,Wabaunsee County KS,20197,20,177,30,382,1014,58,2772
