ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
602,Calhoun County IL,17013,17,0.3,0.45,0.62,1.07,1.49,1.85,0.45,0.65,0.92,210,1476,4503
603,Carroll County IL,17015,17,0.41,0.54,0.64,1.18,1.79,2.9,0.69,0.97,1.38,0,950.5,2397
604,Cass County IL,17017,17,0.18,0.36,0.5,1.9,2.56,4.17,0.51,0.9,1.45,255,2437,6238
605,Champaign County IL,17019,17,0.15,0.26,0.42,2.19,3.78,5.72,0.63,0.97,1.37,1927,2666.5,4004
606,Christian County IL,17021,17,0.17,0.28,0.41,2.24,3.15,5.02,0.55,0.9,1.41,549,1648,2654
607,Clark County IL,17023,17,0.35,0.45,0.58,1.19,1.86,2.98,0.52,0.88,1.56,0,383,1818
608,Clay County IL,17025,17,0.27,0.39,0.48,1.53,2.13,2.74,0.58,0.81,1.13,316,1979,4004
609,Clinton County IL,17027,17,0.17,0.31,0.43,1.87,3.31,5.14,0.59,1.01,1.52,765,1617,2774
610,Coles County IL,17029,17,0.16,0.3,0.46,1.48,2.85,4.58,0.46,0.83,1.27,448,1021.5,1869
611,Cook County IL,17031,17,0.21,0.37,0.51,2.68,3.88,5.58,0.89,1.42,1.69,2627,3521,4855
612,Crawford County IL,17033,17,0.17,0.35,0.49,1.84,2.51,3.69,0.57,0.86,1.27,486,1743.5,3662
613,Cumberland County IL,17035,17,0.29,0.41,0.5,1.48,2.16,3.04,0.59,0.85,1.24,0,1147.5,3525
614,DeKalb County IL,17037,17,0.17,0.31,0.42,2.31,3.22,5.05,0.56,1.01,1.53,1269,2188,3207
615,De Witt County IL,17039,17,0.09,0.21,0.34,1.91,3.22,4.81,0.28,0.67,1.12,360,2065,4363
616,Douglas County IL,17041,17,0.17,0.3,0.42,2.01,2.65,3.77,0.45,0.8,1.28,773,2385,4187
617,DuPage County IL,17043,17,0.17,0.27,0.44,2.83,4.28,6.71,0.76,1.22,1.52,1795,2696,3753
618,Edgar County IL,17045,17,0.23,0.37,0.47,1.9,2.56,3.42,0.63,0.89,1.28,81,1077,2359
619,Edwards County IL,17047,17,0.27,0.44,0.56,0.88,1.77,2.75,0.46,0.74,1.15,0,1076,3243
620,Effingham County IL,17049,17,0.21,0.35,0.5,1.62,2.59,4.12,0.61,0.91,1.36,525,1247,2060
621,Fayette County IL,17051,17,0.28,0.39,0.48,2.21,2.99,3.97,0.85,1.14,1.5,1449,2669,4128
622,Ford County IL,17053,17,0.11,0.2,0.32,2.38,3.65,5.33,0.46,0.73,1.27,514,1832,3799
623,Franklin County IL,17055,17,0.09,0.23,0.38,2.63,4.67,6.4,0.38,0.99,1.46,114,1109,1944
624,Fulton County IL,17057,17,0.13,0.25,0.38,2.43,3.43,4.76,0.49,0.9,1.27,1478,2926.5,4605
625,Gallatin County IL,17059,17,0.23,0.37,0.49,0.99,1.28,1.66,0.27,0.46,0.71,7,839,3013
626,Greene County IL,17061,17,0.25,0.47,0.62,1.55,1.98,2.62,0.61,0.92,1.16,0,1292.5,5068
627,Grundy County IL,17063,17,0.1,0.2,0.31,2.59,3.55,5.06,0.37,0.75,1.15,1167,2079,3525
628,Hamilton County IL,17065,17,0.35,0.52,0.66,1.28,1.89,2.78,0.6,0.9,1.45,0,881,2451
629,Hancock County IL,17067,17,0.14,0.27,0.41,1.62,2.13,3.1,0.33,0.57,0.86,96,920,3717
630,Hardin County IL,17069,17,0.17,0.39,0.54,1.06,2.07,3.82,0.42,0.77,1.21,299,1655.5,6249
631,Henderson County IL,17071,17,0.3,0.49,0.63,0.69,1.25,2.22,0.37,0.63,1.11,27,704.5,2730
632,Henry County IL,17073,17,0.22,0.32,0.43,2.05,2.76,4.06,0.58,0.9,1.25,492,1524.5,3437
633,Iroquois County IL,17075,17,0.14,0.27,0.39,2.06,3.09,4.37,0.47,0.81,1.22,930,1894.5,3431
634,Jackson County IL,17077,17,0.23,0.35,0.47,2.37,3.47,5.03,0.72,1.17,2,874,1713.5,3167
635,Jasper County IL,17079,17,0.28,0.42,0.53,1.52,1.97,2.97,0.57,0.8,1.25,519,1897,4845
636,Jefferson County IL,17081,17,0.25,0.38,0.54,1.69,2.64,3.96,0.68,0.96,1.63,107,1284,2440
637,Jersey County IL,17083,17,0.21,0.34,0.44,1.72,2.58,3.57,0.54,0.84,1.22,722,1957,3664
638,Jo Daviess County IL,17085,17,0.29,0.41,0.51,1.08,1.88,3.06,0.5,0.77,1.19,8,593,1690
639,Johnson County IL,17087,17,0.18,0.36,0.48,1.59,2.22,3.38,0.49,0.75,1.08,169,1288,4283
640,Kane County IL,17089,17,0.17,0.26,0.38,2.82,4.49,6.43,0.74,1.19,1.52,1670,2480.5,3293
641,Kankakee County IL,17091,17,0.21,0.35,0.49,1.76,2.89,4.63,0.71,0.97,1.45,1657,2189.5,3606
642,Kendall County IL,17093,17,0.12,0.22,0.32,3.2,4.62,6.84,0.55,1.01,1.47,2037,3193,4558
643,Knox County IL,17095,17,0.24,0.39,0.51,2,3.11,4.96,0.81,1.22,1.66,92,967,1751
644,Lake County IL,17097,17,0.17,0.3,0.45,2.21,3.73,6.42,0.73,1.1,1.48,1078,1820,2318
645,LaSalle County IL,17099,17,0.18,0.28,0.39,2.87,3.87,5.22,0.67,1.09,1.54,912,1844.5,2836
646,Lawrence County IL,17101,17,0.26,0.4,0.52,1.98,2.56,3.55,0.7,1.03,1.44,195,1506.5,3277
647,Lee County IL,17103,17,0.2,0.31,0.47,2.39,3.38,4.55,0.59,1.08,1.54,156,1276,2259
648,Livingston County IL,17105,17,0.2,0.34,0.44,2.27,3.1,4.73,0.68,1.01,1.57,742,1679,2758
649,Logan County IL,17107,17,0.11,0.25,0.36,2.31,3.55,5.13,0.41,0.86,1.25,626,2010,3691
650,McDonough County IL,17109,17,0.41,0.52,0.61,1.36,2.2,3.3,0.82,1.11,1.65,624,1878.5,2604
651,McHenry County IL,17111,17,0.14,0.25,0.4,2.16,3.53,6.03,0.57,0.93,1.31,1128,1859.5,2825
652,McLean County IL,17113,17,0.19,0.31,0.49,2.2,3.55,5.54,0.76,1.13,1.64,1323,1972.5,2683
653,Macon County IL,17115,17,0.15,0.3,0.45,1.88,3.15,4.93,0.49,0.9,1.35,639,1842.5,2932
654,Macoupin County IL,17117,17,0.15,0.27,0.38,2.36,3.28,4.63,0.48,0.89,1.4,331,1288.5,2592
655,Madison County IL,17119,17,0.2,0.31,0.45,2.47,3.88,5.79,0.77,1.18,1.67,609,1085,1470
656,Marion County IL,17121,17,0.07,0.2,0.36,2.5,4.14,5.57,0.25,0.79,1.35,700,1999.5,4465
657,Marshall County IL,17123,17,0.15,0.31,0.43,1.88,2.77,4.49,0.46,0.86,1.24,89,2026.5,5324
658,Mason County IL,17125,17,0.19,0.34,0.5,2.21,2.97,4.68,0.61,1,1.6,0,1048.5,2725
659,Massac County IL,17127,17,0.22,0.36,0.45,1.82,2.63,4.32,0.49,0.95,1.33,366,1653,4507
660,Menard County IL,17129,17,0.18,0.33,0.42,1.74,2.64,4.06,0.48,0.84,1.31,176,1311.5,3465
661,Mercer County IL,17131,17,0.12,0.24,0.37,2.1,3.25,4.8,0.4,0.79,1.24,95,1853,5323
662,Monroe County IL,17133,17,0.29,0.38,0.46,1.82,2.7,3.65,0.68,1.03,1.39,324,1405.5,2502
663,Montgomery County IL,17135,17,0.12,0.29,0.4,1.76,2.85,4.56,0.35,0.81,1.21,668,2023,4675
664,Morgan County IL,17137,17,0.25,0.37,0.5,2.29,3.53,5.3,0.92,1.26,1.83,0,577,1321
665,Moultrie County IL,17139,17,0.19,0.35,0.45,1.72,2.39,3.12,0.54,0.81,1.17,556,1859,3297
666,Ogle County IL,17141,17,0.09,0.24,0.36,2.23,3.3,4.75,0.31,0.76,1.15,174,1383.5,4047
667,Peoria County IL,17143,17,0.16,0.29,0.45,2.21,3.4,5.29,0.56,0.9,1.35,1577,2391,4083
668,Perry County IL,17145,17,0.28,0.41,0.49,1.72,2.35,3.17,0.63,0.94,1.45,334,1637,3695
669,Piatt County IL,17147,17,0.15,0.27,0.37,2.06,2.98,4.37,0.44,0.79,1.28,5,1018.5,3268
670,Pike County IL,17149,17,0.14,0.3,0.43,2.15,2.68,3.78,0.4,0.77,1.32,644,2791,8137
671,Pope County IL,17151,17,0.14,0.33,0.52,0.82,1.14,1.44,0.18,0.36,0.57,123,899.5,2859
672,Pulaski County IL,17153,17,0.16,0.31,0.45,1.11,1.55,2.15,0.23,0.46,0.79,326,1545,3950
673,Putnam County IL,17155,17,0.22,0.34,0.47,1.11,1.67,2.05,0.35,0.57,0.82,69,1051.5,3109
674,Randolph County IL,17157,17,0.35,0.47,0.58,1.77,2.7,3.57,0.92,1.25,1.65,0,620,2164
675,Richland County IL,17159,17,0.25,0.37,0.5,1.4,2.16,3.7,0.58,0.8,1.39,365,1163,2400
676,Rock Island County IL,17161,17,0.18,0.33,0.45,2.69,3.78,6.15,0.8,1.26,1.83,305,1210,1960
677,St. Clair County IL,17163,17,0.18,0.31,0.45,2.34,3.65,6.33,0.63,1.14,1.63,440,1195,1688
678,Saline County IL,17165,17,0.17,0.32,0.45,2.25,3.4,5.16,0.55,1.08,1.78,65,1078,2522
679,Sangamon County IL,17167,17,0.18,0.29,0.43,2.99,4.16,5.92,0.88,1.22,1.69,1483,2536.5,3043
680,Schuyler County IL,17169,17,0.24,0.42,0.55,0.97,1.71,2.81,0.41,0.71,1.02,0,23,3536
681,Scott County IL,17171,17,0.09,0.33,0.47,1.02,2.19,3.99,0.3,0.69,1.13,0,1092.5,4956
682,Shelby County IL,17173,17,0.15,0.28,0.4,2.07,3.23,4.75,0.51,0.89,1.32,314,1689,3105
683,Stark County IL,17175,17,0.18,0.31,0.45,0.99,1.39,1.76,0.25,0.41,0.62,0,234,2123
684,Stephenson County IL,17177,17,0.17,0.33,0.48,1.56,2.43,3.87,0.47,0.81,1.17,178,850,1739
685,Tazewell County IL,17179,17,0.11,0.23,0.33,2.52,3.97,5.87,0.47,0.84,1.22,1064,1769.5,2694
686,Union County IL,17181,17,0.3,0.41,0.5,1.14,2.12,3.3,0.49,0.84,1.42,108,1206.5,2980
687,Vermilion County IL,17183,17,0.1,0.2,0.37,2.13,3.76,5.65,0.39,0.78,1.29,235,1371,2171
688,Wabash County IL,17185,17,0.29,0.4,0.53,1.27,2.2,4.17,0.51,0.87,1.51,0,987,2268
689,Warren County IL,17187,17,0.19,0.34,0.46,1.61,2.28,3.04,0.46,0.78,1.21,352,2069.5,5149
690,Washington County IL,17189,17,0.34,0.47,0.55,1.49,2.14,3.17,0.69,1.01,1.4,246,1401,3340
691,Wayne County IL,17191,17,0.27,0.43,0.54,1.4,2.1,3.08,0.55,0.9,1.29,283,1163,3077
692,White County IL,17193,17,0.27,0.42,0.59,1.68,2.38,3.43,0.72,1.01,1.3,0,991.5,4636
693,Whiteside County IL,17195,17,0.36,0.46,0.57,1.37,2.17,3.17,0.61,0.99,1.37,468,1113.5,1832
694,Will County IL,17197,17,0.13,0.23,0.39,2.46,4.11,6.39,0.41,0.93,1.19,1897,2800,5017
695,Williamson County IL,17199,17,0.16,0.31,0.4,2.15,3.47,5.21,0.49,1.02,1.54,674,1349.5,2052
696,Winnebago County IL,17201,17,0.12,0.26,0.42,1.75,3.14,5.13,0.43,0.8,1.13,525,1292,1953
697,Woodford County IL,17203,17,0.15,0.26,0.38,2.12,3.15,4.28,0.48,0.8,1.17,1300,2371.5,3762
698,Adams County IN,18001,18,0.35,0.51,0.6,1.81,2.56,3.89,0.87,1.28,1.97,0,0,793
699,Allen County IN,18003,18,0.21,0.36,0.55,1.51,2.6,4.61,0.61,0.97,1.66,0,423,970
700,Bartholomew County IN,18005,18,0.3,0.48,0.61,1.56,2.67,4.23,0.77,1.27,1.78,0,270.5,845
701,Benton County IN,18007,18,0.6,0.71,0.79,1.03,1.53,2.3,0.72,1.09,1.65,0,182,3258
702,Blackford County IN,18009,18,0.29,0.41,0.52,1.37,2.25,3.75,0.56,0.92,1.38,0,381.5,1316
703,Boone County IN,18011,18,0.38,0.47,0.57,1.45,2.39,3.58,0.72,1.14,1.66,45,593,1222
704,Brown County IN,18013,18,0.42,0.56,0.68,1.1,1.75,2.68,0.63,0.99,1.61,0,308.5,1586
705,Carroll County IN,18015,18,0.61,0.67,0.73,1.6,2.11,2.78,1.06,1.4,1.82,0,47.5,1180
706,Cass County IN,18017,18,0.32,0.44,0.58,1.5,2.32,3.6,0.66,1.01,1.59,0,265,958
707,Clark County IN,18019,18,0.32,0.42,0.54,1.16,2.43,3.56,0.53,1,1.44,2,455.5,939
708,Clay County IN,18021,18,0.26,0.4,0.51,1.79,2.77,4,0.74,1.05,1.55,114,801,1971
709,Clinton County IN,18023,18,0.5,0.6,0.69,1.4,2.29,3.27,0.85,1.35,1.95,0,67.5,1303
710,Crawford County IN,18025,18,0.61,0.71,0.8,1.01,1.54,2.28,0.72,1.08,1.7,0,406.5,2777
711,Daviess County IN,18027,18,0.32,0.51,0.62,1.41,2.48,3.7,0.7,1.18,1.84,0,79,754
712,Dearborn County IN,18029,18,0.22,0.33,0.45,1.95,3.32,5.1,0.63,1.06,1.51,0,279,1382
713,Decatur County IN,18031,18,0.26,0.4,0.55,1.93,3.03,4.22,0.73,1.19,1.7,0,38,2902
714,DeKalb County IN,18033,18,0.25,0.38,0.5,1.45,2.43,3.3,0.58,0.9,1.35,0,105.5,1800
715,Delaware County IN,18035,18,0.33,0.48,0.6,1.56,2.83,4.1,0.79,1.32,1.83,0,343.5,899
716,Dubois County IN,18037,18,0.31,0.46,0.59,1.51,2.62,4.07,0.63,1.16,1.73,0,160,1113
717,Elkhart County IN,18039,18,0.23,0.37,0.53,1.68,3.05,5.27,0.67,1.12,2,0,237,750
718,Fayette County IN,18041,18,0.34,0.48,0.63,1.84,2.88,3.92,1.01,1.37,1.75,0,2,1312
719,Floyd County IN,18043,18,0.46,0.53,0.61,1.61,2.62,3.64,0.85,1.38,1.96,0,302.5,867
720,Fountain County IN,18045,18,0.38,0.48,0.57,1.97,2.82,3.88,0.99,1.35,1.89,0,681,2025
721,Franklin County IN,18047,18,0.33,0.46,0.57,1.64,2.43,3.58,0.69,1.09,1.54,0,454.5,1892
722,Fulton County IN,18049,18,0.22,0.38,0.52,1.51,2.2,3.38,0.49,0.83,1.36,0,310.5,2151
723,Gibson County IN,18051,18,0.26,0.38,0.52,2.06,3.25,4.99,0.8,1.23,1.75,0,373,1242
724,Grant County IN,18053,18,0.27,0.41,0.55,1.5,2.79,4.4,0.6,1.15,1.63,0,337,894
725,Greene County IN,18055,18,0.32,0.42,0.54,1.7,2.75,3.9,0.79,1.18,1.7,0,454.5,1426
726,Hamilton County IN,18057,18,0.27,0.38,0.52,1.67,2.52,4.18,0.62,0.95,1.5,187,615,1117
727,Hancock County IN,18059,18,0.21,0.33,0.44,1.97,3.04,4.57,0.53,0.95,1.7,0,310.5,2195
728,Harrison County IN,18061,18,0,0.05,0.22,2.49,3.73,5.42,0,0.17,0.68,60,236,568
729,Hendricks County IN,18063,18,0.31,0.42,0.52,1.68,2.8,3.94,0.61,1.14,1.49,0,69,739
730,Henry County IN,18065,18,0.26,0.42,0.54,1.76,2.98,4.35,0.7,1.23,1.62,0,7.5,869
731,Howard County IN,18067,18,0.22,0.39,0.53,1.25,2.4,4.37,0.53,0.92,1.44,6,452.5,1713
732,Huntington County IN,18069,18,0.12,0.25,0.41,1.81,3.08,4.89,0.35,0.74,1.44,0,472.5,1878
733,Jackson County IN,18071,18,0.4,0.52,0.64,1.27,1.98,3.1,0.75,0.99,1.5,0,246,836
734,Jasper County IN,18073,18,0.37,0.46,0.59,1.74,2.35,3.68,0.8,1.13,1.65,0,616,1724
735,Jay County IN,18075,18,0.31,0.44,0.56,1.72,2.46,4.3,0.73,1.09,1.6,0,154,1477
736,Jefferson County IN,18077,18,0.31,0.45,0.6,1.88,2.93,4.5,0.89,1.33,1.85,0,0,829
737,Jennings County IN,18079,18,0.18,0.33,0.47,1.91,2.89,4.37,0.54,0.93,1.48,0,91,1090
738,Johnson County IN,18081,18,0.23,0.35,0.45,1.48,2.59,3.6,0.45,0.86,1.33,16,337,1312
739,Knox County IN,18083,18,0.3,0.46,0.58,2.1,3.08,4.36,0.95,1.35,1.96,0,36.5,1263
740,Kosciusko County IN,18085,18,0.3,0.44,0.59,1.91,2.69,4.15,0.77,1.2,1.8,0,188.5,873
741,LaGrange County IN,18087,18,0.42,0.55,0.63,1.49,2.21,3.35,0.82,1.2,1.75,0,27,571
742,Lake County IN,18089,18,0.24,0.37,0.54,1.64,2.63,4.69,0.67,0.98,1.54,307,815.5,1605
743,LaPorte County IN,18091,18,0.29,0.42,0.55,1.53,2.74,4.13,0.65,1.13,1.65,0,530,1248
744,Lawrence County IN,18093,18,0.23,0.4,0.52,2.27,3.39,4.99,0.76,1.29,1.79,0,50,2049
745,Madison County IN,18095,18,0.25,0.39,0.53,1.93,3.08,4.57,0.5,1.16,1.76,0,364,1605
746,Marion County IN,18097,18,0.32,0.47,0.62,1.4,2.5,3.93,0.69,1.19,1.69,56,548.5,1209
747,Marshall County IN,18099,18,0.24,0.37,0.5,2.06,3.03,4.74,0.76,1.11,1.68,0,502,1175
748,Martin County IN,18101,18,0.35,0.49,0.6,1,1.84,2.89,0.48,0.87,1.44,0,377,3312
749,Miami County IN,18103,18,0.27,0.4,0.52,1.57,2.63,4.12,0.64,1.06,1.65,0,166.5,1710
750,Monroe County IN,18105,18,0.4,0.58,0.7,1.33,2.33,3.59,0.82,1.32,1.72,0,237.5,684
751,Montgomery County IN,18107,18,0.35,0.47,0.58,2.08,2.74,3.86,0.93,1.25,1.76,0,41.5,1246
752,Morgan County IN,18109,18,0.29,0.4,0.5,1.95,2.91,4.2,0.73,1.11,1.72,0,417.5,1210
753,Newton County IN,18111,18,0.15,0.31,0.47,1.19,2.28,3.92,0.4,0.69,1.04,0,383.5,1453
754,Noble County IN,18113,18,0.23,0.37,0.48,1.79,3.1,4.59,0.67,1.15,1.73,0,492.5,1229
755,Ohio County IN,18115,18,0.34,0.5,0.61,0.87,1.77,3.08,0.47,0.79,1.48,0,204.5,2357
756,Orange County IN,18117,18,0.34,0.48,0.59,1.47,2.23,3.46,0.75,1.09,1.69,0,102.5,1622
757,Owen County IN,18119,18,0.2,0.34,0.46,1.94,2.87,4.36,0.5,0.99,1.42,0,596.5,2217
758,Parke County IN,18121,18,0.36,0.49,0.64,1.06,1.99,3.46,0.58,0.98,1.69,0,455.5,2024
759,Perry County IN,18123,18,0.41,0.52,0.64,1.3,1.96,3,0.68,1,1.7,0,285.5,1287
760,Pike County IN,18125,18,0.25,0.38,0.47,1.83,2.59,3.71,0.63,0.96,1.37,0,81,1869
761,Porter County IN,18127,18,0.31,0.46,0.54,1.3,2.33,3.91,0.64,1.02,1.61,2,427.5,1054
762,Posey County IN,18129,18,0.31,0.43,0.53,1.16,2.05,3.2,0.51,0.87,1.38,0,548,1612
763,Pulaski County IN,18131,18,0.3,0.46,0.57,1.17,1.92,2.83,0.52,0.85,1.33,35,1110,2357
764,Putnam County IN,18133,18,0.31,0.41,0.54,1.36,2.42,3.67,0.63,0.99,1.44,5,433.5,1183
765,Randolph County IN,18135,18,0.3,0.44,0.53,1.89,2.68,3.89,0.77,1.15,1.62,0,2,1078
766,Ripley County IN,18137,18,0.3,0.41,0.52,1.69,2.47,3.56,0.62,1.02,1.36,0,33,2192
767,Rush County IN,18139,18,0.27,0.41,0.51,1.52,2.16,3.35,0.55,0.89,1.4,0,407.5,1663
768,St. Joseph County IN,18141,18,0.26,0.4,0.54,1.91,2.95,4.81,0.77,1.18,1.6,0,215.5,838
769,Scott County IN,18143,18,0.23,0.38,0.51,1.71,2.81,4.01,0.62,1.04,1.73,0,133.5,1611
770,Shelby County IN,18145,18,0.16,0.3,0.44,2.07,3.66,5.53,0.44,1.09,1.6,0,204,1536
771,Spencer County IN,18147,18,0.27,0.39,0.52,1.8,3.03,4.78,0.71,1.21,2.08,0,345,1653
772,Starke County IN,18149,18,0.3,0.42,0.54,1.41,2.42,3.17,0.67,0.96,1.41,0,673.5,1614
773,Steuben County IN,18151,18,0.15,0.3,0.41,1.89,2.82,4.35,0.52,0.82,1.26,0,463,2308
774,Sullivan County IN,18153,18,0.33,0.5,0.6,1.43,2.29,3.39,0.66,1.09,1.72,0,50,2039
775,Switzerland County IN,18155,18,0.31,0.48,0.61,1.35,2.03,3.02,0.63,0.99,1.5,0,0,1963
776,Tippecanoe County IN,18157,18,0.1,0.31,0.45,1.87,3.22,6.11,0.42,0.92,1.44,7,316.5,935
777,Tipton County IN,18159,18,0.33,0.48,0.57,1.16,1.9,3.17,0.52,0.91,1.47,0,490.5,2070
778,Union County IN,18161,18,0.28,0.43,0.57,1.33,1.9,2.77,0.54,0.81,1.31,30,957.5,2408
779,Vanderburgh County IN,18163,18,0.24,0.41,0.56,1.39,2.37,4.26,0.53,0.97,1.47,4,240,847
780,Vermillion County IN,18165,18,0.31,0.44,0.53,1.72,2.31,3.54,0.64,1,1.5,0,520,3628
781,Vigo County IN,18167,18,0.31,0.42,0.58,1.48,2.56,3.98,0.62,1.1,1.63,0,380.5,1041
782,Wabash County IN,18169,18,0.32,0.43,0.58,1.52,2.58,3.84,0.55,1.11,1.58,0,255.5,1270
783,Warren County IN,18171,18,0.52,0.6,0.68,1.24,1.67,2.29,0.72,1.01,1.49,0,186.5,2258
784,Warrick County IN,18173,18,0.26,0.37,0.47,2.32,3.62,5.5,0.76,1.35,1.88,0,37,804
785,Washington County IN,18175,18,0.45,0.56,0.67,1.11,1.75,2.97,0.61,0.99,1.64,0,119.5,917
786,Wayne County IN,18177,18,0.25,0.42,0.55,1.52,2.72,4.4,0.71,1.1,1.59,0,430.5,1408
787,Wells County IN,18179,18,0.32,0.44,0.54,1.24,2.22,3.67,0.57,0.96,1.57,0,236,1183
788,White County IN,18181,18,0.47,0.58,0.66,1.1,1.72,2.52,0.57,0.98,1.4,0,286,1370
789,Whitley County IN,18183,18,0.21,0.33,0.45,1.73,2.89,4.5,0.49,0.92,1.4,36,781.5,1739
790,Adair County IA,19001,19,0.33,0.48,0.57,1.01,1.3,1.59,0.46,0.62,0.82,421,1326.5,3551
791,Adams County IA,19003,19,0.26,0.45,0.61,0.62,1.45,3.43,0.27,0.66,1.22,0,517,2938
792,Allamakee County IA,19005,19,0.32,0.46,0.58,1.26,2.01,3.03,0.53,0.92,1.39,0,466,1550
793,Appanoose County IA,19007,19,0.42,0.52,0.66,0.93,1.75,2.65,0.55,0.89,1.36,0,181.5,1400
794,Audubon County IA,19009,19,0.29,0.47,0.64,0.76,1.48,3.27,0.38,0.68,1.23,0,426.5,3160
795,Benton County IA,19011,19,0.34,0.46,0.55,1.55,2.23,3.31,0.74,1.01,1.41,49,680,1559
796,Black Hawk County IA,19013,19,0.29,0.45,0.58,2.51,3.33,5.19,0.99,1.54,1.92,335,719,1151
797,Boone County IA,19015,19,0.32,0.43,0.53,1.57,2.51,4.05,0.75,1.07,1.71,136,743,1283
798,Bremer County IA,19017,19,0.33,0.44,0.55,1.28,2.22,3.25,0.59,0.98,1.41,40,703,1709
799,Buchanan County IA,19019,19,0.38,0.48,0.57,1.89,2.48,3.24,0.89,1.2,1.52,131,604,1382
800,Buena Vista County IA,19021,19,0.39,0.54,0.64,0.66,1.51,2.5,0.36,0.82,1.22,0,91,612
801,Butler County IA,19023,19,0.34,0.48,0.56,1.37,1.98,2.88,0.58,0.93,1.38,0,70,1272
802,Calhoun County IA,19025,19,0.4,0.54,0.65,0.85,1.52,2.79,0.49,0.81,1.46,0,334,1845
803,Carroll County IA,19027,19,0.27,0.47,0.63,1.09,1.92,3.9,0.55,0.95,1.6,0,183,1161
804,Cass County IA,19029,19,0.35,0.5,0.63,1.02,1.58,2.57,0.5,0.8,1.21,0,363,1442
805,Cedar County IA,19031,19,0.31,0.44,0.53,1.74,2.21,3.05,0.7,0.99,1.36,153,1059,2677
806,Cerro Gordo County IA,19033,19,0.26,0.41,0.52,1.7,2.7,3.94,0.69,1.09,1.55,9,311.5,945
807,Cherokee County IA,19035,19,0.52,0.63,0.71,0.54,1.37,2.33,0.35,0.87,1.45,0,260,951
808,Chickasaw County IA,19037,19,0.35,0.47,0.57,1.17,1.94,3.09,0.52,0.91,1.4,0,832.5,2559
809,Clarke County IA,19039,19,0.34,0.49,0.59,0.91,1.67,2.6,0.44,0.77,1.24,28,614,2003
810,Clay County IA,19041,19,0.36,0.51,0.63,1.12,1.75,2.7,0.56,0.91,1.48,0,587.5,2279
811,Clayton County IA,19043,19,0.41,0.52,0.62,1.04,1.69,2.73,0.55,0.89,1.35,558,1066,1753
812,Clinton County IA,19045,19,0.21,0.37,0.48,3,4.2,6.16,1.02,1.49,2.06,39,566,1201
813,Crawford County IA,19047,19,0.43,0.55,0.65,1.04,1.81,2.57,0.56,0.98,1.28,4,526.5,2116
814,Dallas County IA,19049,19,0.32,0.43,0.54,1.66,2.84,4.1,0.84,1.19,1.72,94,432.5,767
815,Davis County IA,19051,19,0.38,0.51,0.6,0.97,1.63,2.57,0.45,0.83,1.32,17,643.5,2304
816,Decatur County IA,19053,19,0.38,0.54,0.68,0.61,1.25,2.03,0.36,0.65,1.02,0,200,2395
817,Delaware County IA,19055,19,0.28,0.41,0.51,1.26,1.87,2.82,0.49,0.75,1.07,0,263,1286
818,Des Moines County IA,19057,19,0.41,0.53,0.68,1.05,1.78,3.15,0.56,0.96,1.64,99,514.5,928
819,Dickinson County IA,19059,19,0.34,0.48,0.63,0.97,2.18,3.24,0.49,1.08,1.47,0,306,1656
820,Dubuque County IA,19061,19,0.26,0.41,0.56,1.59,2.59,3.9,0.7,1.06,1.45,140,513.5,961
821,Emmet County IA,19063,19,0.28,0.43,0.54,1.25,2.04,3.3,0.52,0.88,1.35,0,641.5,1935
822,Fayette County IA,19065,19,0.34,0.48,0.6,1.13,1.71,2.66,0.56,0.79,1.12,22,490.5,1567
823,Floyd County IA,19067,19,0.28,0.42,0.53,1.15,1.93,2.94,0.47,0.79,1.26,14,483.5,1810
824,Franklin County IA,19069,19,0.44,0.58,0.68,0.81,1.32,2.52,0.47,0.75,1.33,0,28,1336
825,Fremont County IA,19071,19,0.31,0.49,0.61,0.7,1.6,2.82,0.35,0.75,1.47,109,799,2493
826,Greene County IA,19073,19,0.38,0.56,0.68,0.58,1.4,2.55,0.37,0.76,1.24,30,267,1465
827,Grundy County IA,19075,19,0.4,0.49,0.59,0.77,1.45,2.18,0.42,0.72,1.01,0,206,1596
828,Guthrie County IA,19077,19,0.39,0.5,0.62,1,1.7,2.47,0.55,0.86,1.1,0,300,2433
829,Hamilton County IA,19079,19,0.4,0.51,0.63,1.23,1.88,2.83,0.67,0.97,1.39,91,859,2262
830,Hancock County IA,19081,19,0.35,0.49,0.6,1.15,2.07,3.04,0.58,0.97,1.42,0,84,682
831,Hardin County IA,19083,19,0.33,0.46,0.61,1.58,2.21,2.9,0.71,1.01,1.43,61,852.5,2202
832,Harrison County IA,19085,19,0.33,0.46,0.56,1.32,1.89,2.84,0.59,0.85,1.14,39,376,1579
833,Henry County IA,19087,19,0.36,0.5,0.6,1.6,2.39,3.77,0.82,1.19,1.64,320,809.5,1680
834,Howard County IA,19089,19,0.31,0.47,0.6,0.99,1.67,2.63,0.44,0.78,1.2,0,671,2599
835,Humboldt County IA,19091,19,0.33,0.48,0.6,0.79,1.7,2.69,0.39,0.8,1.29,10,924,2543
836,Ida County IA,19093,19,0.19,0.37,0.57,1.54,2.36,3.98,0.59,0.9,1.15,0,21,604
