ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
506,Rabun County GA,13241,13,0,0,12,15,0,60
507,Randolph County GA,13243,13,0,0,29,15,0,118
508,Richmond County GA,13245,13,17,10,25,79,51,115
509,Rockdale County GA,13247,13,15,1,34,78,17,165
510,Schley County GA,13249,13,0,0,41,0,0,143
511,Screven County GA,13251,13,0,0,22,26,0,142
512,Seminole County GA,13253,13,0,0,25,1,1,111
513,Spalding County GA,13255,13,26,11,63,117,55,230
514,Stephens County GA,13257,13,12,0,31,50,12,113
515,Stewart County GA,13259,13,17,0,50,17,0,116
516,Sumter County GA,13261,13,3,0,10,17,0,44
517,Talbot County GA,13263,13,0,0,50,34,1,218
518,Taliaferro County GA,13265,13,0,0,0,0,0,0
519,Tattnall County GA,13267,13,8,0,24,52,8,108
520,Taylor County GA,13269,13,0,0,26,13,0,130
521,Telfair County GA,13271,13,0,0,13,0,0,38
522,Terrell County GA,13273,13,0,0,24,24,0,96
523,Thomas County GA,13275,13,5,2,18,19,7,55
524,Tift County GA,13277,13,5,2,12,20,8,47
525,Toombs County GA,13279,13,12,3,38,85,36,224
526,Towns County GA,13281,13,17,0,61,62,9,235
527,Treutlen County GA,13283,13,0,0,15,0,0,91
528,Troup County GA,13285,13,33,16,56,172,110,263
529,Turner County GA,13287,13,0,0,13,0,0,26
530,Twiggs County GA,13289,13,0,0,37,25,0,174
531,Union County GA,13291,13,4,0,17,34,8,90
532,Upson County GA,13293,13,10,0,31,53,26,104
533,Walker County GA,13295,13,9,2,20,40,18,84
534,Walton County GA,13297,13,69,40,97,348,221,485
535,Ware County GA,13299,13,11,0,36,48,8,108
536,Warren County GA,13301,13,0,0,20,0,0,60
537,Washington County GA,13303,13,5,0,15,25,5,74
538,Wayne County GA,13305,13,18,8,42,73,38,140
539,Webster County GA,13307,13,0,0,0,0,0,0
540,Wheeler County GA,13309,13,0,0,0,0,0,26
541,White County GA,13311,13,3,0,13,17,0,78
542,Whitfield County GA,13313,13,22,14,39,100,71,146
543,Wilcox County GA,13315,13,12,0,35,41,1,151
544,Wilkes County GA,13317,13,0,0,10,10,0,62
545,Wilkinson County GA,13319,13,11,0,67,90,0,269
546,Worth County GA,13321,13,0,0,5,5,0,35
547,Hawaii County HI,15001,15,17,9,27,70,44,105
548,Honolulu County HI,15003,15,15,10,22,66,43,109
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,0,0,3,0,0,21
551,Maui County HI,15009,15,50,31,78,249,164,404
552,Ada County ID,16001,16,78,60,106,317,232,452
553,Adams County ID,16003,16,0,0,0,0,0,0
554,Bannock County ID,16005,16,43,26,70,180,116,263
555,Bear Lake County ID,16007,16,0,0,17,0,0,69
556,Benewah County ID,16009,16,0,0,22,33,0,142
557,Bingham County ID,16011,16,83,48,125,353,237,454
558,Blaine County ID,16013,16,14,4,45,55,22,162
559,Boise County ID,16015,16,0,0,0,0,0,13
560,Bonner County ID,16017,16,9,2,27,62,30,118
561,Bonneville County ID,16019,16,131,102,164,485,394,594
562,Boundary County ID,16021,16,9,0,26,26,0,102
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,42,30,57,166,122,223
566,Caribou County ID,16029,16,0,0,0,0,0,14
567,Cassia County ID,16031,16,0,0,13,0,0,34
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,12,0,46,35,0,163
570,Custer County ID,16037,16,0,0,0,0,0,0
571,Elmore County ID,16039,16,7,0,22,37,4,100
572,Franklin County ID,16041,16,8,0,30,30,8,104
573,Fremont County ID,16043,16,17,1,63,71,18,165
574,Gem County ID,16045,16,0,0,12,6,0,35
575,Gooding County ID,16047,16,0,0,7,0,0,33
576,Idaho County ID,16049,16,0,0,0,0,0,0
577,Jefferson County ID,16051,16,114,59,169,502,358,680
578,Jerome County ID,16053,16,4,0,17,17,0,71
579,Kootenai County ID,16055,16,26,16,37,106,71,146
580,Latah County ID,16057,16,47,15,87,205,88,343
581,Lemhi County ID,16059,16,0,0,0,0,0,0
582,Lewis County ID,16061,16,0,0,0,0,0,0
583,Lincoln County ID,16063,16,0,0,0,0,0,0
584,Madison County ID,16065,16,96,61,150,390,295,598
585,Minidoka County ID,16067,16,0,0,10,10,0,39
586,Nez Perce County ID,16069,16,6,3,16,26,11,50
587,Oneida County ID,16071,16,0,0,0,0,0,0
588,Owyhee County ID,16073,16,0,0,17,17,0,43
589,Payette County ID,16075,16,5,1,26,20,2,62
590,Power County ID,16077,16,13,0,39,39,0,130
591,Shoshone County ID,16079,16,8,0,32,33,1,104
592,Teton County ID,16081,16,9,0,35,61,9,165
593,Twin Falls County ID,16083,16,9,2,21,40,16,78
594,Valley County ID,16085,16,0,0,0,0,0,0
595,Washington County ID,16087,16,0,0,0,0,0,20
596,Adams County IL,17001,17,3,0,9,14,0,37
597,Alexander County IL,17003,17,0,0,0,0,0,0
598,Bond County IL,17005,17,0,0,19,6,0,49
599,Boone County IL,17007,17,9,2,20,36,19,72
600,Brown County IL,17009,17,0,0,15,0,0,76
601,Bureau County IL,17011,17,12,3,37,58,19,119
602,Calhoun County IL,17013,17,78,25,278,689,96,1417
603,Carroll County IL,17015,17,0,0,21,14,0,71
604,Cass County IL,17017,17,0,0,0,0,0,17
605,Champaign County IL,17019,17,44,27,68,161,110,242
606,Christian County IL,17021,17,9,0,31,46,9,114
607,Clark County IL,17023,17,7,0,26,27,1,73
608,Clay County IL,17025,17,0,0,15,15,0,54
609,Clinton County IL,17027,17,3,0,8,12,6,38
610,Coles County IL,17029,17,35,14,55,150,85,230
611,Cook County IL,17031,17,54,44,64,249,197,308
612,Crawford County IL,17033,17,0,0,16,11,0,59
613,Cumberland County IL,17035,17,20,10,47,67,29,170
614,DeKalb County IL,17037,17,25,13,41,115,63,179
615,De Witt County IL,17039,17,6,0,19,26,0,64
616,Douglas County IL,17041,17,10,0,36,68,21,166
617,DuPage County IL,17043,17,81,64,109,426,348,585
618,Edgar County IL,17045,17,6,0,18,18,1,53
619,Edwards County IL,17047,17,0,0,33,16,0,98
620,Effingham County IL,17049,17,0,0,0,0,0,0
621,Fayette County IL,17051,17,0,0,0,0,0,5
622,Ford County IL,17053,17,15,0,38,54,15,107
623,Franklin County IL,17055,17,6,3,13,27,11,58
624,Fulton County IL,17057,17,54,31,83,237,175,345
625,Gallatin County IL,17059,17,0,0,0,0,0,21
626,Greene County IL,17061,17,0,0,32,8,0,104
627,Grundy County IL,17063,17,41,26,69,208,137,306
628,Hamilton County IL,17065,17,0,0,0,0,0,25
629,Hancock County IL,17067,17,0,0,0,0,0,6
630,Hardin County IL,17069,17,26,0,79,54,1,264
631,Henderson County IL,17071,17,15,0,46,54,1,214
632,Henry County IL,17073,17,15,5,30,58,30,94
633,Iroquois County IL,17075,17,7,0,18,26,7,58
634,Jackson County IL,17077,17,10,2,25,38,18,84
635,Jasper County IL,17079,17,0,0,0,0,0,0
636,Jefferson County IL,17081,17,3,0,8,5,0,19
637,Jersey County IL,17083,17,5,0,19,29,0,90
638,Jo Daviess County IL,17085,17,5,0,24,28,0,90
639,Johnson County IL,17087,17,0,0,25,16,0,90
640,Kane County IL,17089,17,32,22,44,152,105,207
641,Kankakee County IL,17091,17,35,24,48,145,111,196
642,Kendall County IL,17093,17,48,28,66,222,140,304
643,Knox County IL,17095,17,2,0,6,6,0,29
644,Lake County IL,17097,17,37,25,49,197,119,286
645,LaSalle County IL,17099,17,42,25,58,158,114,218
646,Lawrence County IL,17101,17,0,0,6,6,0,19
647,Lee County IL,17103,17,27,12,51,147,83,221
648,Livingston County IL,17105,17,26,11,49,103,65,183
649,Logan County IL,17107,17,6,0,14,14,3,38
650,McDonough County IL,17109,17,9,4,28,33,13,89
651,McHenry County IL,17111,17,35,23,45,190,122,264
652,McLean County IL,17113,17,59,44,81,240,163,350
653,Macon County IL,17115,17,44,29,73,176,111,281
654,Macoupin County IL,17117,17,16,5,30,73,38,116
655,Madison County IL,17119,17,41,34,57,178,132,245
656,Marion County IL,17121,17,6,3,17,30,9,74
657,Marshall County IL,17123,17,27,9,70,134,48,293
658,Mason County IL,17125,17,8,1,38,38,8,91
659,Massac County IL,17127,17,0,0,21,22,0,100
660,Menard County IL,17129,17,18,9,43,98,32,229
661,Mercer County IL,17131,17,7,0,26,39,0,92
662,Monroe County IL,17133,17,6,0,18,45,16,87
663,Montgomery County IL,17135,17,10,0,41,79,13,232
664,Morgan County IL,17137,17,13,3,36,64,24,142
665,Moultrie County IL,17139,17,7,7,28,42,15,89
666,Ogle County IL,17141,17,54,28,76,232,174,346
667,Peoria County IL,17143,17,106,81,131,415,333,502
668,Perry County IL,17145,17,5,0,24,29,0,91
669,Piatt County IL,17147,17,12,0,37,77,6,191
670,Pike County IL,17149,17,7,0,33,33,7,107
671,Pope County IL,17151,17,0,0,74,50,0,248
672,Pulaski County IL,17153,17,0,0,0,0,0,0
673,Putnam County IL,17155,17,0,0,36,18,0,181
674,Randolph County IL,17157,17,3,0,9,19,3,50
675,Richland County IL,17159,17,0,0,13,4,0,45
676,Rock Island County IL,17161,17,43,27,60,194,110,292
677,St. Clair County IL,17163,17,51,33,66,266,182,375
678,Saline County IL,17165,17,21,4,55,131,63,245
679,Sangamon County IL,17167,17,40,27,58,176,120,264
680,Schuyler County IL,17169,17,0,0,0,0,0,15
681,Scott County IL,17171,17,0,0,0,0,0,0
682,Shelby County IL,17173,17,14,5,33,62,25,133
683,Stark County IL,17175,17,0,0,39,20,0,135
684,Stephenson County IL,17177,17,21,8,42,105,55,161
685,Tazewell County IL,17179,17,46,30,64,234,163,329
686,Union County IL,17181,17,0,0,6,0,0,12
687,Vermilion County IL,17183,17,27,13,42,125,85,177
688,Wabash County IL,17185,17,0,0,18,0,0,53
689,Warren County IL,17187,17,0,0,0,0,0,0
690,Washington County IL,17189,17,0,0,7,7,0,29
691,Wayne County IL,17191,17,0,0,6,0,0,31
692,White County IL,17193,17,8,0,23,38,8,106
693,Whiteside County IL,17195,17,32,17,52,160,113,225
694,Will County IL,17197,17,42,32,54,214,149,259
695,Williamson County IL,17199,17,51,24,81,188,110,259
696,Winnebago County IL,17201,17,35,24,46,147,110,187
697,Woodford County IL,17203,17,36,16,63,157,103,231
698,Adams County IN,18001,18,17,6,37,88,29,168
699,Allen County IN,18003,18,68,51,90,295,224,421
700,Bartholomew County IN,18005,18,9,2,18,47,22,91
701,Benton County IN,18007,18,0,0,0,0,0,12
702,Blackford County IN,18009,18,11,3,28,26,10,94
703,Boone County IN,18011,18,23,11,42,111,54,188
704,Brown County IN,18013,18,0,0,0,0,0,0
705,Carroll County IN,18015,18,5,0,15,18,1,51
706,Cass County IN,18017,18,40,22,72,129,75,213
707,Clark County IN,18019,18,41,28,59,199,137,267
708,Clay County IN,18021,18,8,0,20,23,4,71
709,Clinton County IN,18023,18,6,3,19,29,10,69
710,Crawford County IN,18025,18,21,10,51,73,22,206
711,Daviess County IN,18027,18,0,0,3,0,0,15
712,Dearborn County IN,18029,18,4,0,16,38,12,90
713,Decatur County IN,18031,18,8,4,15,20,9,62
714,DeKalb County IN,18033,18,12,3,33,62,28,117
715,Delaware County IN,18035,18,32,16,57,117,69,205
716,Dubois County IN,18037,18,7,2,21,34,11,72
717,Elkhart County IN,18039,18,29,22,41,120,90,147
718,Fayette County IN,18041,18,0,0,9,0,0,36
719,Floyd County IN,18043,18,19,8,33,92,58,147
720,Fountain County IN,18045,18,6,0,12,12,0,37
721,Franklin County IN,18047,18,5,0,9,14,0,27
722,Fulton County IN,18049,18,11,6,26,44,18,110
723,Gibson County IN,18051,18,31,14,61,137,86,251
724,Grant County IN,18053,18,23,8,39,92,50,150
725,Greene County IN,18055,18,6,0,29,36,6,76
726,Hamilton County IN,18057,18,32,24,40,167,126,210
727,Hancock County IN,18059,18,29,16,47,131,89,195
728,Harrison County IN,18061,18,27,14,52,154,87,225
729,Hendricks County IN,18063,18,25,15,36,126,88,173
730,Henry County IN,18065,18,4,0,11,16,5,37
731,Howard County IN,18067,18,27,18,47,104,77,158
732,Huntington County IN,18069,18,38,14,78,229,132,338
733,Jackson County IN,18071,18,7,3,14,24,6,54
734,Jasper County IN,18073,18,28,9,43,108,44,191
735,Jay County IN,18075,18,10,1,25,35,6,78
736,Jefferson County IN,18077,18,3,0,13,16,0,53
737,Jennings County IN,18079,18,7,0,26,48,15,124
738,Johnson County IN,18081,18,35,25,47,164,120,224
739,Knox County IN,18083,18,0,0,5,0,0,11
740,Kosciusko County IN,18085,18,25,12,42,123,78,175
741,LaGrange County IN,18087,18,5,3,13,13,5,41
742,Lake County IN,18089,18,34,27,43,172,132,219
743,LaPorte County IN,18091,18,37,20,58,175,115,268
744,Lawrence County IN,18093,18,12,5,24,47,20,89
745,Madison County IN,18095,18,27,13,41,120,66,194
746,Marion County IN,18097,18,29,21,39,129,84,189
747,Marshall County IN,18099,18,19,9,36,73,41,113
748,Martin County IN,18101,18,0,0,30,0,0,79
749,Miami County IN,18103,18,12,3,26,51,19,101
750,Monroe County IN,18105,18,48,25,72,178,107,258
751,Montgomery County IN,18107,18,47,24,73,184,106,277
752,Morgan County IN,18109,18,29,14,49,131,80,212
753,Newton County IN,18111,18,8,0,22,30,8,89
754,Noble County IN,18113,18,9,2,23,58,30,114
755,Ohio County IN,18115,18,0,0,0,0,0,57
756,Orange County IN,18117,18,0,0,10,5,0,31
757,Owen County IN,18119,18,5,0,20,20,0,49
758,Parke County IN,18121,18,3,0,24,18,0,90
759,Perry County IN,18123,18,0,0,11,5,0,37
760,Pike County IN,18125,18,0,0,8,0,0,16
761,Porter County IN,18127,18,37,23,53,190,107,254
762,Posey County IN,18129,18,0,0,12,20,0,75
763,Pulaski County IN,18131,18,8,0,25,33,17,91
764,Putnam County IN,18133,18,24,8,45,124,66,183
765,Randolph County IN,18135,18,0,0,8,4,0,33
766,Ripley County IN,18137,18,4,0,14,11,0,42
767,Rush County IN,18139,18,6,0,18,24,0,55
768,St. Joseph County IN,18141,18,79,61,98,300,227,373
769,Scott County IN,18143,18,4,0,25,34,4,88
770,Shelby County IN,18145,18,4,0,11,18,5,43
771,Spencer County IN,18147,18,5,0,25,41,16,105
772,Starke County IN,18149,18,4,0,18,27,0,89
773,Steuben County IN,18151,18,21,6,47,80,37,162
774,Sullivan County IN,18153,18,5,0,19,15,0,39
775,Switzerland County IN,18155,18,0,0,0,0,0,19
776,Tippecanoe County IN,18157,18,26,19,38,125,82,169
777,Tipton County IN,18159,18,6,0,33,40,6,106
778,Union County IN,18161,18,0,0,15,0,0,89
779,Vanderburgh County IN,18163,18,19,12,27,89,59,119
780,Vermillion County IN,18165,18,6,0,26,20,7,59
781,Vigo County IN,18167,18,38,22,65,170,108,251
782,Wabash County IN,18169,18,10,3,23,62,20,122
783,Warren County IN,18171,18,0,0,25,12,0,99
784,Warrick County IN,18173,18,20,8,30,123,74,180
785,Washington County IN,18175,18,11,4,26,67,24,111
786,Wayne County IN,18177,18,11,2,20,49,23,94
787,Wells County IN,18179,18,50,27,102,213,129,334
788,White County IN,18181,18,8,4,25,34,13,88
789,Whitley County IN,18183,18,15,3,30,78,35,123
790,Adair County IA,19001,19,15,0,44,88,16,260
791,Adams County IA,19003,19,0,0,0,0,0,0
792,Allamakee County IA,19005,19,7,0,15,23,1,81
793,Appanoose County IA,19007,19,8,0,33,41,1,107
794,Audubon County IA,19009,19,0,0,37,0,0,94
795,Benton County IA,19011,19,16,0,43,95,21,210
796,Black Hawk County IA,19013,19,29,18,47,126,82,181
797,Boone County IA,19015,19,12,4,31,58,17,116
798,Bremer County IA,19017,19,12,0,44,52,3,167
799,Buchanan County IA,19019,19,14,5,33,67,24,153
800,Buena Vista County IA,19021,19,0,0,5,0,0,10
801,Butler County IA,19023,19,0,0,14,14,0,62
802,Calhoun County IA,19025,19,11,0,32,43,1,115
803,Carroll County IA,19027,19,5,0,25,26,6,76
804,Cass County IA,19029,19,16,0,54,78,8,187
805,Cedar County IA,19031,19,21,0,49,108,33,200
806,Cerro Gordo County IA,19033,19,7,2,19,29,13,55
807,Cherokee County IA,19035,19,9,1,27,18,1,72
808,Chickasaw County IA,19037,19,0,0,17,0,0,34
809,Clarke County IA,19039,19,0,0,32,32,0,139
810,Clay County IA,19041,19,7,0,19,13,0,56
811,Clayton County IA,19043,19,6,0,23,17,0,64
812,Clinton County IA,19045,19,19,7,35,88,51,149
813,Crawford County IA,19047,19,6,0,23,18,6,70
814,Dallas County IA,19049,19,44,27,64,178,116,237
815,Davis County IA,19051,19,11,0,45,45,0,113
816,Decatur County IA,19053,19,0,0,0,0,0,51
817,Delaware County IA,19055,19,0,0,0,6,0,18
818,Des Moines County IA,19057,19,13,2,33,71,23,123
819,Dickinson County IA,19059,19,26,9,62,105,51,164
820,Dubuque County IA,19061,19,16,7,26,70,37,98
821,Emmet County IA,19063,19,71,22,185,403,142,838
822,Fayette County IA,19065,19,5,0,21,26,0,72
823,Floyd County IA,19067,19,0,0,26,7,1,71
824,Franklin County IA,19069,19,0,0,20,20,0,81
825,Fremont County IA,19071,19,15,0,44,58,0,146
826,Greene County IA,19073,19,11,0,34,51,0,135
827,Grundy County IA,19075,19,0,0,8,0,0,50
828,Guthrie County IA,19077,19,10,0,29,29,0,86
829,Hamilton County IA,19079,19,0,0,14,7,0,41
830,Hancock County IA,19081,19,9,0,19,19,0,47
831,Hardin County IA,19083,19,6,0,30,31,7,85
832,Harrison County IA,19085,19,15,7,36,37,15,94
833,Henry County IA,19087,19,5,0,15,15,5,45
834,Howard County IA,19089,19,11,0,44,45,11,144
835,Humboldt County IA,19091,19,11,0,32,43,12,106
836,Ida County IA,19093,19,15,0,44,30,0,88
837,Iowa County IA,19095,19,12,0,50,63,13,219
838,Jackson County IA,19097,19,5,0,16,10,0,42
839,Jasper County IA,19099,19,11,0,30,45,8,95
840,Jefferson County IA,19101,19,0,0,16,6,0,49
841,Johnson County IA,19103,19,13,5,30,36,16,69
842,Jones County IA,19105,19,0,0,5,0,0,5
843,Keokuk County IA,19107,19,0,0,30,20,0,60
844,Kossuth County IA,19109,19,8,1,21,29,9,63
845,Lee County IA,19111,19,0,0,3,0,0,12
846,Linn County IA,19113,19,21,12,32,83,50,122
847,Louisa County IA,19115,19,9,0,18,27,0,81
848,Lucas County IA,19117,19,12,0,47,42,1,141
849,Lyon County IA,19119,19,17,0,43,44,1,119
850,Madison County IA,19121,19,9,0,31,69,13,162
851,Mahaska County IA,19123,19,5,0,18,28,0,111
852,Marion County IA,19125,19,15,3,42,60,15,124
853,Marshall County IA,19127,19,18,5,38,55,23,107
854,Mills County IA,19129,19,15,2,42,37,11,115
855,Mitchell County IA,19131,19,10,0,29,29,0,76
856,Monona County IA,19133,19,12,0,47,59,1,188
857,Monroe County IA,19135,19,0,0,26,13,0,78
858,Montgomery County IA,19137,19,0,0,41,21,0,83
859,Muscatine County IA,19139,19,51,23,91,205,113,342
860,O'Brien County IA,19141,19,8,0,22,30,8,51
861,Osceola County IA,19143,19,0,0,34,17,1,118
862,Page County IA,19145,19,14,0,46,87,35,180
863,Palo Alto County IA,19147,19,12,0,23,35,13,103
864,Plymouth County IA,19149,19,4,0,12,8,0,20
865,Pocahontas County IA,19151,19,0,0,0,0,0,0
866,Polk County IA,19153,19,61,47,78,266,202,352
867,Pottawattamie County IA,19155,19,44,27,63,182,143,249
868,Poweshiek County IA,19157,19,5,0,22,22,0,65
869,Ringgold County IA,19159,19,21,0,62,42,0,125
870,Sac County IA,19161,19,0,0,32,12,1,74
871,Scott County IA,19163,19,48,30,71,189,126,290
872,Shelby County IA,19165,19,0,0,17,26,0,70
873,Sioux County IA,19167,19,20,7,38,86,52,142
874,Story County IA,19169,19,29,15,50,94,58,156
875,Tama County IA,19171,19,6,6,24,31,13,108
876,Taylor County IA,19173,19,0,0,0,0,0,0
877,Union County IA,19175,19,8,0,24,16,0,73
878,Van Buren County IA,19177,19,0,0,29,0,0,102
879,Wapello County IA,19179,19,57,15,86,202,83,280
880,Warren County IA,19181,19,46,24,75,190,118,264
881,Washington County IA,19183,19,9,4,32,41,13,127
882,Wayne County IA,19185,19,79,16,158,411,149,967
883,Webster County IA,19187,19,14,3,33,67,30,125
884,Winnebago County IA,19189,19,10,0,29,29,0,78
885,Winneshiek County IA,19191,19,15,0,45,91,25,176
886,Woodbury County IA,19193,19,41,26,58,139,101,193
887,Worth County IA,19195,19,0,0,41,27,0,109
888,Wright County IA,19197,19,0,0,16,8,0,40
889,Allen County KS,20001,20,25,8,65,139,53,247
890,Anderson County KS,20003,20,0,0,26,0,0,79
891,Atchison County KS,20005,20,6,0,19,19,1,57
892,Barber County KS,20007,20,0,0,0,0,0,0
893,Barton County KS,20009,20,0,0,8,4,0,31
894,Bourbon County KS,20011,20,0,0,14,28,7,62
895,Brown County KS,20013,20,0,0,11,0,0,21
896,Butler County KS,20015,20,12,4,22,53,26,82
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,5,0,15,19,6,56
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,0,0,0,0,0,0
903,Cloud County KS,20029,20,0,0,0,0,0,0
904,Coffey County KS,20031,20,0,0,37,25,0,86
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,6,0,17,34,11,66
907,Crawford County KS,20037,20,19,6,37,76,40,131
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,0,0,5,0,0,22
910,Doniphan County KS,20043,20,0,0,0,0,0,27
911,Douglas County KS,20045,20,21,8,39,100,44,160
912,Edwards County KS,20047,20,0,0,0,0,0,0
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,4,0,18,25,0,66
915,Ellsworth County KS,20053,20,0,0,16,0,0,33
916,Finney County KS,20055,20,0,0,6,0,0,19
917,Ford County KS,20057,20,12,3,33,29,10,60
918,Franklin County KS,20059,20,8,0,32,47,12,99
919,Geary County KS,20061,20,21,5,45,117,40,195
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,0,0,0,0,0,0
923,Gray County KS,20069,20,0,0,0,0,0,0
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,0,0,0,0,0,0
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,0,0,19,19,0,56
928,Harvey County KS,20079,20,18,6,38,77,32,155
929,Haskell County KS,20081,20,0,0,0,0,0,0
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,8,0,23,24,0,62
932,Jefferson County KS,20087,20,6,0,22,23,7,92
933,Jewell County KS,20089,20,0,0,0,0,0,0
934,Johnson County KS,20091,20,35,26,48,147,111,196
935,Kearny County KS,20093,20,0,0,0,0,0,0
936,Kingman County KS,20095,20,0,0,0,0,0,14
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,32,12,58,153,98,254
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,33,17,53,139,100,200
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,10,0,21,10,0,73
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,7,4,16,21,9,45
945,McPherson County KS,20113,20,14,0,42,91,32,169
946,Marion County KS,20115,20,0,0,17,8,0,76
947,Marshall County KS,20117,20,0,0,10,10,0,52
948,Meade County KS,20119,20,0,0,0,0,0,49
949,Miami County KS,20121,20,6,0,18,31,7,79
950,Mitchell County KS,20123,20,0,0,0,0,0,0
951,Montgomery County KS,20125,20,19,4,41,92,36,164
952,Morris County KS,20127,20,0,0,20,0,0,59
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,0,0,20,5,0,30
955,Neosho County KS,20133,20,0,0,13,6,0,63
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,0,0,0,0,0,0
958,Osage County KS,20139,20,0,0,19,7,0,70
959,Osborne County KS,20141,20,0,0,0,0,0,58
960,Ottawa County KS,20143,20,0,0,0,0,0,0
961,Pawnee County KS,20145,20,0,0,15,0,0,62
962,Phillips County KS,20147,20,0,0,19,0,0,38
963,Pottawatomie County KS,20149,20,8,0,25,60,4,137
964,Pratt County KS,20151,20,0,0,0,0,0,0
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,2,0,10,11,0,39
967,Republic County KS,20157,20,0,0,0,0,0,0
968,Rice County KS,20159,20,0,0,0,0,0,32
969,Riley County KS,20161,20,12,3,34,48,20,97
970,Rooks County KS,20163,20,20,0,81,81,0,222
971,Rush County KS,20165,20,0,0,0,0,0,0
972,Russell County KS,20167,20,0,0,15,0,0,29
973,Saline County KS,20169,20,7,2,18,41,17,85
974,Scott County KS,20171,20,0,0,0,0,0,21
975,Sedgwick County KS,20173,20,11,4,19,38,13,65
976,Seward County KS,20175,20,0,0,5,0,0,9
977,Shawnee County KS,20177,20,20,11,29,81,53,121
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,0,0,0,0,0,17
980,Smith County KS,20183,20,0,0,0,0,0,0
981,Stafford County KS,20185,20,0,0,0,0,0,0
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,0,0,0,0,0,0
984,Sumner County KS,20191,20,4,0,18,27,0,93
985,Thomas County KS,20193,20,13,0,27,27,0,93
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,0,0,15,0,0,73
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,0,0,0,0,0,0
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,0,0,23,12,0,82
992,Woodson County KS,20207,20,0,0,0,0,0,0
993,Wyandotte County KS,20209,20,22,13,30,113,76,144
994,Adair County KY,21001,21,25,0,58,146,40,317
995,Allen County KY,21003,21,5,1,20,20,1,68
996,Anderson County KY,21005,21,9,5,23,23,10,64
997,Ballard County KY,21007,21,0,0,63,51,0,240
998,Barren County KY,21009,21,18,5,41,72,30,126
999,Bath County KY,21011,21,16,8,49,59,18,220
1000,Bell County KY,21013,21,65,31,103,321,196,492
1001,Boone County KY,21015,21,36,20,55,150,86,226
1002,Bourbon County KY,21017,21,11,6,26,42,13,117
1003,Boyd County KY,21019,21,12,3,28,42,13,81
1004,Boyle County KY,21021,21,17,4,34,80,36,141
1005,Bracken County KY,21023,21,0,0,66,53,0,212
1006,Breathitt County KY,21025,21,17,8,41,61,29,170
1007,Breckinridge County KY,21027,21,10,0,25,45,10,126
1008,Bullitt County KY,21029,21,21,5,48,84,31,174
1009,Butler County KY,21031,21,25,8,73,172,68,325
1010,Caldwell County KY,21033,21,0,0,24,17,1,65
1011,Calloway County KY,21035,21,0,0,5,3,0,18
1012,Campbell County KY,21037,21,24,8,48,124,52,210
1013,Carlisle County KY,21039,21,22,1,88,100,2,263
1014,Carroll County KY,21041,21,19,10,57,88,22,219
1015,Carter County KY,21043,21,9,5,28,50,22,104
1016,Casey County KY,21045,21,7,0,39,84,19,206
1017,Christian County KY,21047,21,33,15,50,116,77,169
1018,Clark County KY,21049,21,87,48,141,330,216,458
1019,Clay County KY,21051,21,54,19,90,245,152,350
1020,Clinton County KY,21053,21,0,0,20,0,0,50
1021,Crittenden County KY,21055,21,12,0,47,36,0,163
