ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
478,Long County GA,13183,13,0.78,0.63,0.95,813.333333333333
479,Lowndes County GA,13185,13,0.66,0.47,0.85,10823.3333333333
480,Lumpkin County GA,13187,13,0.9,0.73,1.11,2742.5
481,McDuffie County GA,13189,13,0.62,0.55,0.7,2155.16666666667
482,McIntosh County GA,13191,13,0.94,0.83,1.08,776.5
483,Macon County GA,13193,13,0.67,0.59,0.79,719.166666666667
484,Madison County GA,13195,13,0.77,0.69,0.86,2932.5
485,Marion County GA,13197,13,0.76,0.68,0.87,451
486,Meriwether County GA,13199,13,0.62,0.53,0.71,1701
487,Miller County GA,13201,13,0.66,0.58,0.8,739.5
488,Mitchell County GA,13205,13,0.66,0.55,0.76,1658.33333333333
489,Monroe County GA,13207,13,0.76,0.67,0.84,2210.5
490,Montgomery County GA,13209,13,0.91,0.8,1.01,837.5
491,Morgan County GA,13211,13,0.68,0.62,0.76,1640.33333333333
492,Murray County GA,13213,13,0.6,0.53,0.66,4530.66666666667
493,Muscogee County GA,13215,13,1.2,0.88,1.59,14297.5
494,Newton County GA,13217,13,0.55,0.33,0.75,9795.66666666667
495,Oconee County GA,13219,13,0.97,0.9,1.06,3483.83333333333
496,Oglethorpe County GA,13221,13,0.66,0.59,0.78,1342.33333333333
497,Paulding County GA,13223,13,0.65,0.47,0.8,14402.8333333333
498,Peach County GA,13225,13,0.65,0.54,0.77,2301.5
499,Pickens County GA,13227,13,0.69,0.6,0.77,3109
500,Pierce County GA,13229,13,0.73,0.64,0.83,1820.83333333333
501,Pike County GA,13231,13,0.61,0.54,0.68,1795.16666666667
502,Polk County GA,13233,13,0.52,0.48,0.59,5007.33333333333
503,Pulaski County GA,13235,13,0.76,0.67,0.88,776.333333333333
504,Putnam County GA,13237,13,0.7,0.6,0.83,1837.66666666667
506,Rabun County GA,13241,13,0.6,0.51,0.67,1482.33333333333
507,Randolph County GA,13243,13,0.73,0.65,0.84,488.666666666667
508,Richmond County GA,13245,13,0.67,0.52,0.88,22562.5
509,Rockdale County GA,13247,13,0.36,0.23,0.72,6752
511,Screven County GA,13251,13,0.73,0.64,0.8,791.25
512,Seminole County GA,13253,13,0.72,0.65,0.83,827
513,Spalding County GA,13255,13,0.61,0.33,0.83,5360.16666666667
514,Stephens County GA,13257,13,0.65,0.57,0.73,2852.66666666667
515,Stewart County GA,13259,13,0.72,0.62,0.8,438.25
516,Sumter County GA,13261,13,0.7,0.58,0.84,2107
517,Talbot County GA,13263,13,0.71,0.6,0.79,409
519,Tattnall County GA,13267,13,0.66,0.57,0.78,2037.83333333333
520,Taylor County GA,13269,13,0.68,0.6,0.78,609.666666666667
521,Telfair County GA,13271,13,0.55,0.4,0.72,1015.5
522,Terrell County GA,13273,13,0.66,0.59,0.73,631.5
523,Thomas County GA,13275,13,0.79,0.64,1.03,3932
524,Tift County GA,13277,13,0.59,0.52,0.65,4478.25
525,Toombs County GA,13279,13,0.75,0.65,0.94,3129.16666666667
526,Towns County GA,13281,13,0.67,0.58,0.8,1082.5
527,Treutlen County GA,13283,13,0.75,0.65,0.86,754.5
528,Troup County GA,13285,13,0.86,0.77,0.91,6383
529,Turner County GA,13287,13,0.52,0.45,0.59,877
530,Twiggs County GA,13289,13,0.8,0.72,0.88,611.333333333333
531,Union County GA,13291,13,0.68,0.55,0.77,2024.16666666667
532,Upson County GA,13293,13,0.64,0.57,0.73,2680
533,Walker County GA,13295,13,0.44,0.31,0.65,6590.83333333333
534,Walton County GA,13297,13,0.85,0.71,0.93,9296.25
535,Ware County GA,13299,13,0.74,0.66,0.81,3867.16666666667
536,Warren County GA,13301,13,0.71,0.64,0.81,464.75
537,Washington County GA,13303,13,0.62,0.56,0.72,1738.83333333333
538,Wayne County GA,13305,13,0.69,0.6,0.8,3060.33333333333
540,Wheeler County GA,13309,13,0.74,0.62,0.88,428.666666666667
541,White County GA,13311,13,0.61,0.49,0.7,2957.16666666667
542,Whitfield County GA,13313,13,0.46,0.34,0.67,15874.6666666667
543,Wilcox County GA,13315,13,0.74,0.67,0.81,621.5
544,Wilkes County GA,13317,13,0.68,0.62,0.77,838.5
545,Wilkinson County GA,13319,13,0.85,0.76,0.96,783.833333333333
546,Worth County GA,13321,13,0.64,0.58,0.7,1518
547,Hawaii County HI,15001,15,1.46,1.15,1.75,2296.5
548,Honolulu County HI,15003,15,1.32,0.91,1.88,22592
551,Maui County HI,15009,15,1.13,0.85,1.51,2755.5
552,Ada County ID,16001,16,1.04,0.83,1.21,48927.5
554,Bannock County ID,16005,16,0.92,0.76,1.06,7746
556,Benewah County ID,16009,16,0.83,0.72,0.92,478.5
557,Bingham County ID,16011,16,1.02,0.95,1.09,4385.5
558,Blaine County ID,16013,16,0.79,0.73,0.86,2118.5
560,Bonner County ID,16017,16,0.84,0.69,0.98,2973
561,Bonneville County ID,16019,16,1.14,1.06,1.24,13608.5
562,Boundary County ID,16021,16,0.76,0.67,0.85,724
565,Canyon County ID,16027,16,0.99,0.91,1.07,25194.5
566,Caribou County ID,16029,16,0.84,0.75,0.91,585.5
567,Cassia County ID,16031,16,0.73,0.68,0.79,2648.5
569,Clearwater County ID,16035,16,0.9,0.8,1.01,660.5
571,Elmore County ID,16039,16,0.77,0.71,0.85,1566
572,Franklin County ID,16041,16,0.8,0.73,0.87,1007
573,Fremont County ID,16043,16,0.84,0.75,0.93,888
574,Gem County ID,16045,16,0.59,0.53,0.65,1705.5
575,Gooding County ID,16047,16,0.74,0.68,0.79,1197.75
576,Idaho County ID,16049,16,0.61,0.53,0.7,999
577,Jefferson County ID,16051,16,0.92,0.86,1,2673
578,Jerome County ID,16053,16,0.79,0.72,0.85,2402
579,Kootenai County ID,16055,16,0.79,0.67,0.9,17009.5
580,Latah County ID,16057,16,0.95,0.8,1.14,2761.75
581,Lemhi County ID,16059,16,0.47,0.4,0.56,495.5
583,Lincoln County ID,16063,16,0.75,0.65,0.82,466.5
584,Madison County ID,16065,16,0.49,0.36,0.65,6485
585,Minidoka County ID,16067,16,0.64,0.59,0.69,2198.5
586,Nez Perce County ID,16069,16,0.93,0.81,1.05,3344.25
588,Owyhee County ID,16073,16,0.51,0.46,0.57,934.5
589,Payette County ID,16075,16,0.75,0.67,0.82,2347.5
590,Power County ID,16077,16,0.82,0.77,0.91,560
591,Shoshone County ID,16079,16,0.82,0.74,0.89,858
592,Teton County ID,16081,16,0.76,0.69,0.85,1095.5
593,Twin Falls County ID,16083,16,0.82,0.71,0.9,8965
594,Valley County ID,16085,16,0.45,0.39,0.5,788
595,Washington County ID,16087,16,0.61,0.56,0.67,1158.5
596,Adams County IL,17001,17,0.66,0.59,0.71,7862
597,Alexander County IL,17003,17,0.76,0.69,0.85,427
598,Bond County IL,17005,17,0.69,0.63,0.77,1732
599,Boone County IL,17007,17,0.72,0.62,0.81,5929
600,Brown County IL,17009,17,0.63,0.54,0.8,580
601,Bureau County IL,17011,17,0.83,0.74,0.89,3349.5
602,Calhoun County IL,17013,17,0.48,0.34,0.75,440
603,Carroll County IL,17015,17,0.63,0.57,0.71,1539.5
604,Cass County IL,17017,17,0.42,0.37,0.51,1738.5
605,Champaign County IL,17019,17,1.22,0.96,1.44,17816.5
606,Christian County IL,17021,17,0.78,0.69,0.89,3084
607,Clark County IL,17023,17,0.61,0.55,0.67,1532.25
608,Clay County IL,17025,17,0.62,0.57,0.69,1329
609,Clinton County IL,17027,17,0.44,0.37,0.53,5318
610,Coles County IL,17029,17,0.83,0.74,0.9,5207
611,Cook County IL,17031,17,1.27,1.1,1.42,483919
612,Crawford County IL,17033,17,0.69,0.64,0.75,1942.5
613,Cumberland County IL,17035,17,0.68,0.63,0.75,1119.5
614,DeKalb County IL,17037,17,0.87,0.66,1.1,8265
615,De Witt County IL,17039,17,0.63,0.54,0.69,1166
616,Douglas County IL,17041,17,0.57,0.5,0.64,2453
617,DuPage County IL,17043,17,1.44,1.23,1.72,76330.5
618,Edgar County IL,17045,17,0.6,0.5,0.7,1249
619,Edwards County IL,17047,17,0.69,0.62,0.76,493
620,Effingham County IL,17049,17,0.35,0.28,0.42,4289.5
621,Fayette County IL,17051,17,0.44,0.36,0.59,2726
622,Ford County IL,17053,17,0.62,0.56,0.68,1486.5
623,Franklin County IL,17055,17,0.67,0.6,0.76,4151
624,Fulton County IL,17057,17,0.93,0.86,1.02,2995
625,Gallatin County IL,17059,17,0.74,0.66,0.84,421
626,Greene County IL,17061,17,0.76,0.69,0.83,1243.5
627,Grundy County IL,17063,17,0.78,0.71,0.86,5241.5
628,Hamilton County IL,17065,17,0.67,0.58,0.74,724
629,Hancock County IL,17067,17,0.68,0.64,0.73,1584
631,Henderson County IL,17071,17,0.81,0.72,0.93,476.75
632,Henry County IL,17073,17,0.9,0.79,1.03,4111.5
633,Iroquois County IL,17075,17,0.73,0.68,0.78,2680.25
634,Jackson County IL,17077,17,0.89,0.71,1.15,4540.5
635,Jasper County IL,17079,17,0.73,0.67,0.81,938.25
636,Jefferson County IL,17081,17,0.46,0.32,0.62,3814.5
637,Jersey County IL,17083,17,0.7,0.64,0.77,2306.5
638,Jo Daviess County IL,17085,17,0.77,0.63,0.88,1527.5
639,Johnson County IL,17087,17,0.77,0.7,0.85,1201.5
640,Kane County IL,17089,17,0.84,0.67,0.97,50511.5
641,Kankakee County IL,17091,17,0.81,0.76,0.88,12304
642,Kendall County IL,17093,17,0.96,0.78,1.07,11163
643,Knox County IL,17095,17,0.6,0.52,0.7,4935.5
644,Lake County IL,17097,17,0.87,0.65,1.09,60267.5
645,LaSalle County IL,17099,17,0.9,0.81,0.98,10794
646,Lawrence County IL,17101,17,0.47,0.42,0.51,1993
647,Lee County IL,17103,17,0.96,0.87,1.05,3158
648,Livingston County IL,17105,17,0.66,0.58,0.74,4282.5
649,Logan County IL,17107,17,0.67,0.56,0.74,2997.25
650,McDonough County IL,17109,17,0.85,0.74,1,2374
651,McHenry County IL,17111,17,1,0.74,1.24,24804.5
652,McLean County IL,17113,17,1.14,0.89,1.38,14346
653,Macon County IL,17115,17,1.13,0.92,1.3,9616.5
654,Macoupin County IL,17117,17,0.85,0.74,0.94,4275
655,Madison County IL,17119,17,0.91,0.8,1.05,28175.5
656,Marion County IL,17121,17,0.64,0.55,0.74,4074.5
657,Marshall County IL,17123,17,0.82,0.74,0.94,834.25
658,Mason County IL,17125,17,0.68,0.62,0.74,1195.5
659,Massac County IL,17127,17,0.71,0.64,0.79,1281.5
660,Menard County IL,17129,17,0.78,0.68,0.88,1017.5
661,Mercer County IL,17131,17,0.77,0.69,0.84,1190.5
662,Monroe County IL,17133,17,0.59,0.54,0.66,3993
663,Montgomery County IL,17135,17,0.69,0.58,0.87,3419.5
664,Morgan County IL,17137,17,0.78,0.68,0.88,3444.5
665,Moultrie County IL,17139,17,0.65,0.59,0.71,1400.5
666,Ogle County IL,17141,17,1.03,0.95,1.15,5073
667,Peoria County IL,17143,17,1.88,1.63,2.03,17292.5
668,Perry County IL,17145,17,0.57,0.46,0.7,2663
669,Piatt County IL,17147,17,0.79,0.71,0.88,1366.5
670,Pike County IL,17149,17,0.67,0.61,0.73,1639
672,Pulaski County IL,17153,17,0.44,0.37,0.6,631.25
673,Putnam County IL,17155,17,0.77,0.67,0.87,401
674,Randolph County IL,17157,17,0.63,0.57,0.7,3887.5
675,Richland County IL,17159,17,0.65,0.59,0.7,1501
676,Rock Island County IL,17161,17,1.03,0.72,1.29,13010.5
677,St. Clair County IL,17163,17,0.95,0.85,1.04,25439.5
678,Saline County IL,17165,17,0.84,0.75,0.94,2370
679,Sangamon County IL,17167,17,1.08,0.87,1.25,16355
680,Schuyler County IL,17169,17,0.69,0.63,0.79,550.5
682,Shelby County IL,17173,17,0.72,0.61,0.81,2043.5
683,Stark County IL,17175,17,0.63,0.52,0.72,507
684,Stephenson County IL,17177,17,0.78,0.71,0.86,4155
685,Tazewell County IL,17179,17,0.92,0.84,1.03,13781
686,Union County IL,17181,17,0.47,0.41,0.57,2041.5
687,Vermilion County IL,17183,17,0.74,0.67,0.8,8451.5
688,Wabash County IL,17185,17,0.44,0.39,0.52,1305
689,Warren County IL,17187,17,0.62,0.57,0.66,1637
690,Washington County IL,17189,17,0.53,0.47,0.59,1551
691,Wayne County IL,17191,17,0.62,0.57,0.69,1585
692,White County IL,17193,17,0.56,0.49,0.65,1602
693,Whiteside County IL,17195,17,0.71,0.66,0.78,5794.5
694,Will County IL,17197,17,0.89,0.79,1.04,65800.5
695,Williamson County IL,17199,17,1.1,0.96,1.26,6881.5
696,Winnebago County IL,17201,17,1.26,1.09,1.45,28067.5
697,Woodford County IL,17203,17,1,0.89,1.08,3742
698,Adams County IN,18001,18,0.94,0.83,1.07,3220.5
699,Allen County IN,18003,18,1.24,1.09,1.38,36669
700,Bartholomew County IN,18005,18,0.57,0.39,0.69,7311
701,Benton County IN,18007,18,0.57,0.5,0.65,894
702,Blackford County IN,18009,18,0.75,0.66,0.87,1095.5
703,Boone County IN,18011,18,0.91,0.75,1.04,5876
704,Brown County IN,18013,18,0.63,0.48,0.72,932
705,Carroll County IN,18015,18,0.72,0.6,0.81,1676
706,Cass County IN,18017,18,0.97,0.74,1.23,4653
707,Clark County IN,18019,18,0.93,0.85,1.01,12126
708,Clay County IN,18021,18,0.71,0.65,0.8,2395.5
709,Clinton County IN,18023,18,0.69,0.62,0.76,3731
710,Crawford County IN,18025,18,0.72,0.64,0.79,932.5
711,Daviess County IN,18027,18,0.57,0.41,0.7,2719
712,Dearborn County IN,18029,18,0.62,0.56,0.69,5367.5
713,Decatur County IN,18031,18,0.69,0.6,0.8,2639
714,DeKalb County IN,18033,18,0.68,0.61,0.79,3930.5
715,Delaware County IN,18035,18,1.17,0.86,1.58,9655
716,Dubois County IN,18037,18,0.67,0.61,0.74,5605.5
717,Elkhart County IN,18039,18,0.76,0.68,0.84,25688
718,Fayette County IN,18041,18,0.68,0.62,0.75,2615
719,Floyd County IN,18043,18,0.86,0.69,1.01,7039
720,Fountain County IN,18045,18,0.45,0.38,0.51,1995.5
721,Franklin County IN,18047,18,0.58,0.48,0.66,1559
722,Fulton County IN,18049,18,0.79,0.67,0.9,1799
723,Gibson County IN,18051,18,0.82,0.67,1.01,4027.5
724,Grant County IN,18053,18,1.01,0.84,1.16,6432
725,Greene County IN,18055,18,0.76,0.63,0.85,2450
726,Hamilton County IN,18057,18,0.92,0.84,1.03,32497.5
727,Hancock County IN,18059,18,1.04,0.9,1.15,7584
728,Harrison County IN,18061,18,0.68,0.61,0.76,4077
729,Hendricks County IN,18063,18,0.9,0.77,1.03,16002.5
730,Henry County IN,18065,18,0.64,0.53,0.74,5194
731,Howard County IN,18067,18,1.22,1.1,1.51,8901
732,Huntington County IN,18069,18,0.73,0.66,0.79,3659
733,Jackson County IN,18071,18,0.63,0.56,0.7,4605.5
734,Jasper County IN,18073,18,0.91,0.8,1,3111.5
735,Jay County IN,18075,18,0.75,0.67,0.82,1779.5
736,Jefferson County IN,18077,18,0.61,0.53,0.74,2817
737,Jennings County IN,18079,18,0.8,0.72,0.88,2139
738,Johnson County IN,18081,18,0.98,0.85,1.11,16459
739,Knox County IN,18083,18,0.57,0.47,0.66,3283
740,Kosciusko County IN,18085,18,0.93,0.83,1.03,8281
741,LaGrange County IN,18087,18,0.72,0.54,1.04,2337
742,Lake County IN,18089,18,0.99,0.9,1.08,49299.5
743,LaPorte County IN,18091,18,1.04,0.89,1.19,9620
744,Lawrence County IN,18093,18,0.91,0.8,1.04,4124
745,Madison County IN,18095,18,1,0.82,1.15,11458
746,Marion County IN,18097,18,0.97,0.66,1.19,91756.5
747,Marshall County IN,18099,18,0.82,0.73,0.89,5275
748,Martin County IN,18101,18,0.68,0.61,0.79,786.5
749,Miami County IN,18103,18,0.77,0.68,0.87,3414
750,Monroe County IN,18105,18,1.19,0.79,1.53,10052
751,Montgomery County IN,18107,18,0.92,0.8,1.05,3851
752,Morgan County IN,18109,18,0.94,0.79,1.1,6075.5
753,Newton County IN,18111,18,0.61,0.54,0.67,918.5
754,Noble County IN,18113,18,0.74,0.66,0.81,5049
755,Ohio County IN,18115,18,0.64,0.56,0.75,489
756,Orange County IN,18117,18,0.55,0.45,0.64,1613
757,Owen County IN,18119,18,0.6,0.5,0.72,1734
758,Parke County IN,18121,18,0.78,0.66,0.86,1421.5
759,Perry County IN,18123,18,0.6,0.52,0.69,1692
760,Pike County IN,18125,18,0.59,0.52,0.67,1250.5
761,Porter County IN,18127,18,0.93,0.79,1.08,16108
762,Posey County IN,18129,18,0.69,0.64,0.76,2590
763,Pulaski County IN,18131,18,0.63,0.58,0.7,1047.5
764,Putnam County IN,18133,18,0.79,0.71,0.9,3213
765,Randolph County IN,18135,18,0.67,0.52,0.79,2118
766,Ripley County IN,18137,18,0.51,0.45,0.61,3319
767,Rush County IN,18139,18,0.61,0.54,0.67,1663
768,St. Joseph County IN,18141,18,0.97,0.87,1.05,30129
769,Scott County IN,18143,18,0.65,0.59,0.72,2504.5
770,Shelby County IN,18145,18,0.57,0.47,0.64,4502
771,Spencer County IN,18147,18,0.61,0.55,0.68,2159
772,Starke County IN,18149,18,0.76,0.67,0.86,1894
773,Steuben County IN,18151,18,0.8,0.67,0.9,3345.5
774,Sullivan County IN,18153,18,0.64,0.55,0.79,1890
775,Switzerland County IN,18155,18,0.66,0.53,0.77,732
776,Tippecanoe County IN,18157,18,0.68,0.6,0.77,20277
777,Tipton County IN,18159,18,0.61,0.53,0.67,1470
778,Union County IN,18161,18,0.7,0.61,0.78,636.5
779,Vanderburgh County IN,18163,18,0.74,0.63,0.82,21474
780,Vermillion County IN,18165,18,0.6,0.55,0.66,1489.5
781,Vigo County IN,18167,18,0.95,0.86,1.06,11517.5
782,Wabash County IN,18169,18,0.72,0.65,0.81,3268.5
783,Warren County IN,18171,18,0.68,0.6,0.77,716
784,Warrick County IN,18173,18,0.7,0.58,0.98,7371
785,Washington County IN,18175,18,0.79,0.67,0.91,2085.5
786,Wayne County IN,18177,18,0.82,0.66,0.97,6612.5
787,Wells County IN,18179,18,1.05,0.92,1.16,2465
788,White County IN,18181,18,0.61,0.55,0.74,2888.5
789,Whitley County IN,18183,18,0.77,0.67,0.87,3557
790,Adair County IA,19001,19,0.74,0.67,0.81,758
792,Allamakee County IA,19005,19,0.58,0.53,0.67,1366
793,Appanoose County IA,19007,19,0.84,0.75,0.92,1183
795,Benton County IA,19011,19,0.81,0.74,0.87,2387.5
796,Black Hawk County IA,19013,19,0.98,0.86,1.08,14827.5
797,Boone County IA,19015,19,0.78,0.63,0.89,2317
798,Bremer County IA,19017,19,0.84,0.74,1.04,2634.5
799,Buchanan County IA,19019,19,0.83,0.73,0.89,1785.5
800,Buena Vista County IA,19021,19,0.31,0.26,0.6,3463.5
801,Butler County IA,19023,19,0.77,0.69,0.87,1550.5
802,Calhoun County IA,19025,19,0.66,0.59,0.76,1020
803,Carroll County IA,19027,19,0.7,0.62,0.76,2605.5
804,Cass County IA,19029,19,0.78,0.72,0.85,1242.5
805,Cedar County IA,19031,19,0.76,0.71,0.83,1687.5
806,Cerro Gordo County IA,19033,19,0.74,0.66,0.85,4846
807,Cherokee County IA,19035,19,0.61,0.54,0.69,1435.5
808,Chickasaw County IA,19037,19,0.79,0.68,0.9,1132.5
809,Clarke County IA,19039,19,0.65,0.59,0.73,891.5
810,Clay County IA,19041,19,0.56,0.48,0.63,1916.5
811,Clayton County IA,19043,19,0.73,0.67,0.81,1563
812,Clinton County IA,19045,19,0.75,0.67,0.84,5075
813,Crawford County IA,19047,19,0.54,0.49,0.64,2419
814,Dallas County IA,19049,19,0.83,0.69,0.95,10223.5
815,Davis County IA,19051,19,0.73,0.65,0.81,665.5
816,Decatur County IA,19053,19,0.72,0.56,0.94,490.75
817,Delaware County IA,19055,19,0.55,0.48,0.61,1884
818,Des Moines County IA,19057,19,0.76,0.65,0.89,4175.5
819,Dickinson County IA,19059,19,0.7,0.65,0.77,1975.5
820,Dubuque County IA,19061,19,0.71,0.68,0.76,12410.5
821,Emmet County IA,19063,19,0.54,0.39,0.86,1008
822,Fayette County IA,19065,19,0.83,0.75,0.89,1789
823,Floyd County IA,19067,19,0.89,0.8,1.03,1403.5
824,Franklin County IA,19069,19,0.56,0.51,0.67,1005
825,Fremont County IA,19071,19,0.63,0.54,0.74,553.5
826,Greene County IA,19073,19,0.8,0.65,0.95,704.5
827,Grundy County IA,19075,19,0.77,0.7,0.87,1305
828,Guthrie County IA,19077,19,0.69,0.63,0.76,1055.5
829,Hamilton County IA,19079,19,0.57,0.52,0.64,1661.75
830,Hancock County IA,19081,19,0.45,0.39,0.53,1327.75
831,Hardin County IA,19083,19,0.67,0.61,0.75,1678
832,Harrison County IA,19085,19,0.66,0.58,0.73,1521
833,Henry County IA,19087,19,0.62,0.57,0.68,2250
834,Howard County IA,19089,19,0.61,0.55,0.67,934
835,Humboldt County IA,19091,19,0.66,0.57,0.74,1022.5
836,Ida County IA,19093,19,0.56,0.47,0.62,814
837,Iowa County IA,19095,19,0.8,0.7,0.88,1437
838,Jackson County IA,19097,19,0.63,0.57,0.69,2093
839,Jasper County IA,19099,19,0.68,0.52,0.83,3535
840,Jefferson County IA,19101,19,0.62,0.4,0.78,1204
841,Johnson County IA,19103,19,0.72,0.47,1.03,12990
842,Jones County IA,19105,19,0.54,0.49,0.6,2278
843,Keokuk County IA,19107,19,0.66,0.6,0.72,915.5
844,Kossuth County IA,19109,19,0.61,0.56,0.67,1825
845,Lee County IA,19111,19,0.62,0.5,0.76,3322.5
846,Linn County IA,19113,19,0.99,0.81,1.16,19441
847,Louisa County IA,19115,19,0.59,0.53,0.64,1101.5
848,Lucas County IA,19117,19,0.69,0.62,0.79,659
849,Lyon County IA,19119,19,0.74,0.69,0.82,1360.5
850,Madison County IA,19121,19,0.7,0.64,0.78,1351.5
851,Mahaska County IA,19123,19,0.73,0.67,0.82,2024.5
852,Marion County IA,19125,19,0.8,0.71,0.91,3373
853,Marshall County IA,19127,19,0.8,0.73,0.85,4413.5
854,Mills County IA,19129,19,0.68,0.58,0.75,1437
855,Mitchell County IA,19131,19,0.64,0.58,0.72,1124
856,Monona County IA,19133,19,0.78,0.72,0.84,736.5
857,Monroe County IA,19135,19,0.56,0.52,0.62,867
858,Montgomery County IA,19137,19,0.67,0.6,0.73,958
859,Muscatine County IA,19139,19,1.08,0.96,1.2,4177
860,O'Brien County IA,19141,19,0.56,0.52,0.62,1805.5
861,Osceola County IA,19143,19,0.65,0.58,0.73,668.5
862,Page County IA,19145,19,0.84,0.78,0.91,1457.5
863,Palo Alto County IA,19147,19,0.63,0.56,0.71,930
864,Plymouth County IA,19149,19,0.41,0.35,0.49,3705.5
865,Pocahontas County IA,19151,19,0.75,0.68,0.82,745.5
866,Polk County IA,19153,19,0.92,0.82,0.98,52585
867,Pottawattamie County IA,19155,19,0.96,0.89,1.05,9895
868,Poweshiek County IA,19157,19,0.8,0.7,0.93,1397.5
869,Ringgold County IA,19159,19,0.55,0.46,0.66,454
870,Sac County IA,19161,19,0.59,0.54,0.66,1155.5
871,Scott County IA,19163,19,1.03,0.85,1.17,17138
872,Shelby County IA,19165,19,0.59,0.53,0.64,1175
873,Sioux County IA,19167,19,0.59,0.52,0.69,4601.5
874,Story County IA,19169,19,0.72,0.44,0.95,9614
875,Tama County IA,19171,19,0.6,0.53,0.75,1871.5
876,Taylor County IA,19173,19,0.55,0.48,0.67,522.5
877,Union County IA,19175,19,0.71,0.61,0.8,1115.5
878,Van Buren County IA,19177,19,0.83,0.7,0.94,480.5
879,Wapello County IA,19179,19,0.88,0.77,0.95,3967.5
880,Warren County IA,19181,19,0.94,0.84,1.04,5194
881,Washington County IA,19183,19,0.79,0.7,0.92,2324.5
882,Wayne County IA,19185,19,0.72,0.52,0.92,402
883,Webster County IA,19187,19,0.72,0.67,0.78,4259
884,Winnebago County IA,19189,19,0.57,0.53,0.62,1227
885,Winneshiek County IA,19191,19,0.75,0.67,0.84,1782.5
886,Woodbury County IA,19193,19,0.67,0.59,0.74,13746.5
887,Worth County IA,19195,19,0.73,0.62,0.81,652
888,Wright County IA,19197,19,0.49,0.44,0.57,1638.5
889,Allen County KS,20001,20,0.64,0.59,0.69,1193
890,Anderson County KS,20003,20,0.69,0.62,0.8,828
891,Atchison County KS,20005,20,0.63,0.58,0.69,1569
893,Barton County KS,20009,20,0.76,0.69,0.86,2604
894,Bourbon County KS,20011,20,0.7,0.6,0.77,1309
895,Brown County KS,20013,20,0.47,0.42,0.56,1228
896,Butler County KS,20015,20,0.71,0.64,0.77,7324
899,Cherokee County KS,20021,20,0.53,0.48,0.61,2402
902,Clay County KS,20027,20,0.76,0.69,0.83,834
903,Cloud County KS,20029,20,0.59,0.53,0.67,975
904,Coffey County KS,20031,20,0.62,0.57,0.68,724
906,Cowley County KS,20035,20,0.62,0.58,0.68,3882
907,Crawford County KS,20037,20,0.74,0.65,0.82,4627
909,Dickinson County KS,20041,20,0.6,0.5,0.73,1706
910,Doniphan County KS,20043,20,0.48,0.41,0.54,960
911,Douglas County KS,20045,20,0.87,0.68,1.12,8821
914,Ellis County KS,20051,20,0.74,0.68,0.79,3713
915,Ellsworth County KS,20053,20,0.41,0.35,0.47,1214
916,Finney County KS,20055,20,0.63,0.55,0.73,6073
917,Ford County KS,20057,20,0.65,0.56,0.78,5671
918,Franklin County KS,20059,20,0.68,0.6,0.76,2495
919,Geary County KS,20061,20,0.73,0.63,0.83,3181
922,Grant County KS,20067,20,0.6,0.55,0.71,991
923,Gray County KS,20069,20,0.46,0.37,0.54,594
925,Greenwood County KS,20073,20,0.6,0.53,0.68,589
927,Harper County KS,20077,20,0.64,0.44,0.79,619
928,Harvey County KS,20079,20,0.73,0.66,0.83,3636
929,Haskell County KS,20081,20,0.48,0.36,0.59,424
931,Jackson County KS,20085,20,0.57,0.53,0.66,1367
932,Jefferson County KS,20087,20,0.66,0.6,0.71,1646
934,Johnson County KS,20091,20,1.15,0.94,1.38,55555
935,Kearny County KS,20093,20,0.52,0.41,0.64,744
936,Kingman County KS,20095,20,0.71,0.64,0.79,735
938,Labette County KS,20099,20,0.49,0.42,0.62,2713
940,Leavenworth County KS,20103,20,0.95,0.81,1.07,6979
942,Linn County KS,20107,20,0.66,0.58,0.73,773
944,Lyon County KS,20111,20,0.54,0.47,0.61,4255
945,McPherson County KS,20113,20,0.76,0.7,0.82,3172
946,Marion County KS,20115,20,0.69,0.64,0.74,1067
947,Marshall County KS,20117,20,0.62,0.56,0.68,1156
948,Meade County KS,20119,20,0.67,0.56,0.81,517
949,Miami County KS,20121,20,0.69,0.57,0.8,2670
950,Mitchell County KS,20123,20,0.69,0.63,0.75,561
951,Montgomery County KS,20125,20,0.64,0.58,0.7,3397
952,Morris County KS,20127,20,0.67,0.6,0.76,564
954,Nemaha County KS,20131,20,0.45,0.39,0.53,1498
955,Neosho County KS,20133,20,0.54,0.48,0.61,1776
957,Norton County KS,20137,20,0.24,0.21,0.29,1204
958,Osage County KS,20139,20,0.7,0.63,0.77,1206
960,Ottawa County KS,20143,20,0.72,0.65,0.81,553
961,Pawnee County KS,20145,20,0.8,0.73,0.89,1212
962,Phillips County KS,20147,20,0.66,0.58,0.73,716
963,Pottawatomie County KS,20149,20,0.68,0.58,0.78,1804
964,Pratt County KS,20151,20,0.68,0.61,0.73,815
966,Reno County KS,20155,20,0.85,0.78,0.93,8340
967,Republic County KS,20157,20,0.6,0.54,0.68,661
968,Rice County KS,20159,20,0.57,0.52,0.65,1062
969,Riley County KS,20161,20,1.01,0.73,1.3,6318
970,Rooks County KS,20163,20,0.72,0.63,0.8,659
971,Rush County KS,20165,20,0.84,0.74,0.93,468
972,Russell County KS,20167,20,0.63,0.57,0.71,858
