location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Nevada,32,06/12/2020, 6, 6, 7, 8, 8, 9, 9, 10, 10, 10, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 19, 19, 21, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 8, 8, 441, 443, 444, 447, 448, 449, 450, 451, 451, 453, 454, 455, 455, 456, 457, 457, 458, 460, 462, 465, 469, 470, 473
New Hampshire,33,06/12/2020, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 11, 12, 13, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 9, 286, 289, 290, 291, 292, 293, 296, 297, 298, 299, 299, 300, 301, 302, 303, 305, 305, 308, 309, 312, 314, 316, 324
New Jersey,34,06/12/2020, 45, 47, 49, 51, 52, 54, 56, 57, 58, 59, 60, 61, 62, 63, 65, 65, 66, 67, 68, 70, 72, 75, 81, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 28, 29, 29, 30, 31, 32, 34, 36, 37, 39, 40, 41, 12111, 12115, 12127, 12134, 12138, 12144, 12148, 12151, 12156, 12159, 12162, 12165, 12169, 12172, 12176, 12178, 12182, 12184, 12193, 12199, 12208, 12227, 12232
New Mexico,35,06/12/2020, 4, 6, 8, 9, 9, 11, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 20, 22, 22, 25, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 10, 386, 388, 390, 394, 396, 397, 398, 400, 401, 401, 402, 403, 403, 405, 406, 407, 410, 411, 412, 416, 422, 426, 433
New York,36,06/12/2020, 150, 155, 160, 168, 171, 175, 177, 180, 183, 185, 187, 189, 190, 194, 196, 201, 205, 209, 215, 219, 230, 240, 246, 41, 43, 46, 49, 52, 53, 53, 55, 56, 57, 57, 59, 60, 62, 63, 64, 66, 67, 69, 71, 73, 75, 81, 30590, 30601, 30625, 30638, 30643, 30655, 30664, 30671, 30675, 30681, 30684, 30686, 30693, 30700, 30712, 30718, 30726, 30737, 30747, 30757, 30778, 30798, 30815
North Carolina,37,06/12/2020, 87, 89, 98, 106, 110, 113, 114, 118, 119, 121, 126, 127, 129, 133, 134, 138, 141, 144, 148, 150, 159, 165, 173, 25, 26, 27, 29, 32, 33, 34, 36, 37, 39, 44, 47, 48, 51, 52, 53, 55, 57, 60, 70, 78, 80, 86, 1210, 1230, 1236, 1255, 1266, 1281, 1293, 1305, 1309, 1316, 1330, 1338, 1349, 1370, 1394, 1403, 1416, 1430, 1445, 1470, 1511, 1562, 1594
North Dakota,38,06/12/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 70, 71, 73, 73, 74, 74, 75, 75, 76, 76, 77, 77, 77, 78, 78, 79, 79, 80, 82, 83, 84, 84, 85
Ohio,39,06/12/2020, 48, 50, 54, 55, 58, 60, 62, 64, 66, 69, 71, 73, 74, 75, 78, 79, 80, 82, 84, 86, 91, 97, 98, 10, 12, 12, 16, 18, 19, 20, 21, 21, 22, 23, 24, 24, 25, 26, 28, 29, 31, 33, 35, 40, 42, 46, 2471, 2479, 2487, 2491, 2496, 2505, 2512, 2522, 2527, 2530, 2533, 2539, 2546, 2553, 2559, 2568, 2575, 2580, 2586, 2597, 2633, 2653, 2660
Oklahoma,40,06/12/2020, 2, 2, 3, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 13, 16, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 341, 341, 342, 342, 343, 343, 343, 344, 344, 345, 345, 345, 346, 346, 346, 347, 348, 349, 350, 351, 353, 356, 358
Oregon,41,06/12/2020, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 12, 13, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 160, 160, 161, 161, 162, 162, 162, 163, 163, 164, 165, 165, 165, 166, 166, 167, 168, 169, 170, 172, 173, 173, 180
Pennsylvania,42,06/12/2020, 45, 46, 48, 52, 54, 56, 57, 59, 60, 61, 63, 64, 65, 67, 69, 70, 72, 75, 78, 79, 81, 82, 83, 25, 30, 33, 35, 36, 37, 39, 40, 42, 44, 45, 47, 48, 48, 49, 50, 52, 55, 56, 58, 64, 65, 68, 6076, 6127, 6129, 6139, 6149, 6153, 6164, 6173, 6181, 6185, 6190, 6200, 6209, 6217, 6224, 6227, 6237, 6243, 6270, 6281, 6305, 6341, 6351
Rhode Island,44,06/12/2020, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 12, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 765, 768, 769, 770, 771, 772, 773, 774, 774, 775, 775, 776, 778, 778, 780, 780, 781, 782, 783, 785, 789, 791, 792
South Carolina,45,06/12/2020, 24, 25, 25, 29, 30, 32, 33, 34, 35, 37, 38, 39, 41, 42, 44, 45, 45, 47, 49, 53, 58, 61, 65, 4, 5, 6, 6, 7, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 20, 23, 23, 28, 583, 586, 588, 593, 595, 601, 604, 610, 616, 619, 621, 622, 624, 628, 631, 633, 637, 641, 647, 651, 656, 662, 687
South Dakota,46,06/12/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 8, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 69, 70, 71, 72, 73, 74, 75, 76, 77, 77, 77, 78, 79, 80, 80, 81, 81, 83, 84, 85, 87, 88, 90
Tennessee,47,06/12/2020, 17, 18, 22, 23, 24, 24, 25, 26, 26, 28, 29, 30, 30, 32, 33, 34, 36, 38, 39, 40, 43, 44, 44, 5, 5, 5, 6, 6, 7, 8, 10, 11, 12, 12, 12, 13, 14, 15, 15, 16, 17, 18, 19, 21, 22, 25, 452, 458, 460, 466, 469, 472, 475, 479, 481, 483, 486, 489, 492, 495, 497, 499, 502, 511, 514, 526, 532, 535, 556
Texas,48,06/12/2020, 94, 100, 105, 111, 112, 116, 119, 122, 125, 128, 130, 133, 134, 137, 138, 143, 145, 146, 150, 154, 156, 161, 167, 11, 14, 16, 18, 18, 20, 22, 22, 23, 24, 24, 25, 26, 27, 28, 29, 30, 31, 33, 36, 39, 42, 46, 1903, 1905, 1915, 1928, 1932, 1939, 1950, 1955, 1959, 1964, 1969, 1971, 1975, 1985, 1995, 2005, 2009, 2015, 2023, 2036, 2053, 2073, 2106
Utah,49,06/12/2020, 8, 10, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 21, 21, 22, 24, 26, 26, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 17, 161, 161, 163, 167, 170, 172, 175, 176, 179, 181, 182, 183, 185, 187, 188, 190, 191, 193, 194, 197, 202, 205, 211
Vermont,50,06/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,06/12/2020, 124, 127, 129, 134, 139, 145, 148, 151, 154, 159, 161, 165, 169, 173, 177, 180, 185, 188, 194, 203, 214, 219, 241, 21, 26, 28, 31, 31, 33, 33, 34, 36, 38, 40, 41, 42, 43, 45, 47, 48, 51, 54, 57, 61, 67, 73, 1691, 1730, 1734, 1745, 1757, 1769, 1782, 1787, 1795, 1801, 1810, 1820, 1828, 1832, 1843, 1853, 1872, 1886, 1898, 1910, 1924, 1962, 1993
Washington,53,06/12/2020, 24, 25, 27, 29, 30, 31, 32, 33, 35, 35, 36, 36, 37, 38, 38, 38, 40, 40, 42, 44, 49, 50, 52, 3, 5, 5, 6, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 17, 19, 21, 1199, 1202, 1203, 1207, 1210, 1211, 1213, 1216, 1217, 1219, 1222, 1224, 1227, 1230, 1233, 1234, 1236, 1239, 1243, 1247, 1251, 1257, 1259
West Virginia,54,06/12/2020, 0, 0, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 9, 9, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 7, 81, 81, 83, 85, 85, 86, 86, 87, 88, 88, 89, 89, 90, 91, 91, 92, 92, 94, 95, 96, 97, 100, 107
Wisconsin,55,06/12/2020, 43, 44, 47, 50, 52, 53, 55, 57, 58, 59, 60, 61, 61, 64, 64, 67, 68, 70, 73, 76, 81, 86, 87, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19, 19, 20, 21, 22, 23, 24, 24, 25, 25, 28, 29, 30, 35, 734, 735, 739, 754, 755, 758, 762, 765, 770, 774, 778, 782, 785, 787, 790, 791, 798, 805, 812, 818, 834, 851, 858
Wyoming,56,06/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,06/12/2020, 2031, 2073, 2096, 2217, 2254, 2298, 2367, 2382, 2420, 2457, 2479, 2553, 2567, 2609, 2659, 2708, 2773, 2820, 2877, 2941, 3018, 3122, 3278, 572, 618, 625, 655, 667, 692, 710, 719, 758, 787, 800, 819, 851, 867, 882, 905, 930, 957, 1001, 1054, 1103, 1145, 1225, 113039, 113361, 113489, 113792, 113902, 114051, 114213, 114398, 114528, 114603, 114830, 114974, 115105, 115203, 115388, 115582, 115734, 115998, 116158, 116416, 116966, 117378, 118002
Alabama,1,06/13/2020, 22, 25, 25, 27, 28, 28, 30, 30, 32, 33, 33, 36, 37, 38, 40, 40, 42, 43, 46, 46, 51, 52, 56, 4, 5, 6, 8, 8, 9, 10, 11, 12, 12, 14, 14, 15, 16, 17, 18, 20, 21, 22, 24, 27, 30, 35, 713, 719, 728, 735, 743, 748, 758, 764, 768, 773, 775, 780, 785, 790, 796, 804, 816, 821, 832, 842, 855, 862, 873
Alaska,2,06/13/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,06/13/2020, 53, 55, 59, 61, 63, 64, 65, 67, 69, 70, 71, 72, 73, 74, 76, 79, 80, 82, 84, 88, 95, 95, 99, 13, 16, 18, 20, 22, 22, 23, 24, 24, 25, 26, 27, 28, 28, 30, 31, 32, 33, 34, 35, 37, 38, 40, 1158, 1162, 1179, 1186, 1190, 1193, 1198, 1208, 1209, 1213, 1215, 1219, 1223, 1227, 1232, 1237, 1240, 1249, 1258, 1270, 1285, 1294, 1314
Arkansas,5,06/13/2020, 8, 10, 16, 19, 20, 21, 21, 22, 23, 24, 25, 26, 26, 28, 28, 29, 30, 30, 32, 33, 34, 37, 40, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 13, 14, 15, 16, 17, 19, 179, 181, 187, 190, 195, 199, 201, 203, 210, 212, 214, 217, 220, 221, 225, 226, 229, 232, 237, 240, 255, 259, 266
California,6,06/13/2020, 289, 298, 304, 324, 330, 336, 343, 352, 356, 368, 378, 391, 393, 397, 405, 416, 423, 432, 445, 452, 475, 501, 508, 60, 65, 73, 76, 79, 81, 83, 89, 93, 94, 95, 98, 102, 104, 106, 107, 112, 117, 122, 125, 138, 144, 154, 5105, 5119, 5167, 5184, 5204, 5219, 5238, 5254, 5271, 5281, 5302, 5340, 5360, 5378, 5396, 5409, 5423, 5449, 5476, 5495, 5534, 5559, 5654
Colorado,8,06/13/2020, 17, 17, 20, 23, 25, 26, 26, 27, 28, 30, 31, 31, 32, 33, 34, 35, 36, 37, 39, 41, 42, 44, 50, 1, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 10, 12, 13, 14, 1562, 1565, 1569, 1576, 1578, 1579, 1580, 1581, 1583, 1584, 1586, 1587, 1590, 1592, 1595, 1597, 1599, 1600, 1601, 1604, 1615, 1619, 1629
Connecticut,9,06/13/2020, 28, 34, 36, 37, 39, 41, 42, 43, 45, 46, 47, 47, 49, 50, 51, 52, 53, 54, 56, 56, 62, 64, 67, 8, 8, 9, 10, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 20, 21, 22, 24, 27, 29, 4141, 4148, 4154, 4158, 4160, 4168, 4174, 4176, 4180, 4181, 4183, 4185, 4189, 4191, 4195, 4197, 4200, 4202, 4205, 4213, 4219, 4224, 4235
Delaware,10,06/13/2020, 3, 4, 4, 6, 6, 6, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 16, 17, 18, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 8, 9, 10, 397, 397, 408, 410, 411, 412, 413, 415, 417, 417, 418, 418, 420, 421, 421, 422, 423, 424, 426, 428, 430, 431, 436
District of Columbia,11,06/13/2020, 3, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 17, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 7, 7, 8, 496, 497, 500, 501, 503, 504, 505, 506, 506, 508, 508, 509, 510, 512, 512, 513, 514, 516, 516, 518, 521, 522, 527
Florida,12,06/13/2020, 57, 62, 63, 67, 73, 75, 78, 78, 79, 80, 82, 84, 86, 88, 90, 93, 95, 97, 100, 102, 110, 114, 120, 15, 15, 16, 18, 19, 21, 22, 24, 25, 25, 26, 27, 28, 28, 29, 31, 33, 36, 37, 39, 41, 49, 54, 2740, 2751, 2756, 2779, 2785, 2788, 2798, 2810, 2815, 2823, 2829, 2834, 2838, 2842, 2854, 2865, 2871, 2878, 2888, 2896, 2921, 2938, 2976
Georgia,13,06/13/2020, 40, 47, 48, 50, 52, 54, 55, 56, 58, 59, 61, 63, 64, 67, 69, 71, 73, 76, 77, 83, 88, 91, 103, 3, 3, 4, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 14, 15, 16, 17, 18, 20, 22, 26, 31, 2207, 2213, 2218, 2227, 2231, 2237, 2240, 2247, 2249, 2255, 2260, 2262, 2266, 2271, 2277, 2282, 2290, 2294, 2300, 2320, 2333, 2348, 2357
Hawaii,15,06/13/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18
Idaho,16,06/13/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 84, 84, 84, 84, 84, 84, 85, 85, 85, 85, 86, 86, 86, 86, 87, 88, 88, 89, 90, 91, 93, 96, 97
Illinois,17,06/13/2020, 102, 117, 125, 133, 136, 142, 146, 150, 153, 155, 157, 159, 163, 168, 170, 174, 177, 181, 184, 195, 201, 206, 209, 34, 40, 41, 43, 44, 46, 48, 49, 51, 52, 53, 54, 56, 57, 58, 59, 60, 62, 65, 69, 73, 76, 80, 6149, 6157, 6173, 6190, 6216, 6227, 6232, 6236, 6242, 6248, 6253, 6261, 6271, 6282, 6292, 6299, 6313, 6331, 6342, 6372, 6398, 6421, 6463
Indiana,18,06/13/2020, 35, 35, 40, 44, 45, 48, 49, 51, 52, 55, 57, 57, 59, 60, 61, 63, 67, 70, 72, 77, 80, 82, 89, 6, 7, 8, 9, 10, 11, 11, 12, 13, 14, 15, 15, 16, 17, 17, 18, 18, 19, 21, 23, 27, 29, 30, 2309, 2309, 2314, 2323, 2327, 2334, 2340, 2345, 2347, 2351, 2356, 2361, 2366, 2370, 2377, 2379, 2387, 2395, 2401, 2416, 2435, 2453, 2470
Iowa,19,06/13/2020, 17, 19, 20, 23, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 33, 35, 35, 37, 38, 40, 44, 48, 52, 3, 4, 6, 7, 8, 8, 9, 10, 10, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 20, 22, 26, 648, 655, 660, 665, 669, 672, 677, 682, 684, 686, 688, 693, 694, 698, 700, 704, 709, 715, 719, 730, 734, 751, 768
Kansas,20,06/13/2020, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 5, 233, 235, 236, 237, 237, 239, 240, 240, 241, 241, 242, 242, 242, 243, 243, 244, 245, 246, 247, 247, 250, 252, 253
Kentucky,21,06/13/2020, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 31, 33, 34, 35, 37, 40, 42, 46, 52, 58, 59, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 10, 10, 13, 469, 474, 475, 477, 480, 481, 483, 483, 485, 485, 487, 490, 493, 495, 496, 497, 500, 503, 508, 514, 521, 534, 546
Louisiana,22,06/13/2020, 22, 27, 29, 32, 34, 35, 37, 38, 39, 41, 42, 44, 46, 47, 47, 49, 49, 51, 55, 59, 61, 62, 68, 3, 4, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 11, 12, 12, 13, 15, 15, 15, 17, 19, 22, 2912, 2920, 2922, 2930, 2933, 2934, 2938, 2944, 2946, 2949, 2952, 2955, 2958, 2960, 2963, 2967, 2970, 2972, 2977, 2983, 2993, 3005, 3029
Maine,23,06/13/2020, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 95, 96, 99, 99, 101, 102, 102, 103, 104, 105, 105, 106, 107, 107, 108, 109, 110, 110, 110, 111, 112, 113, 114
Maryland,24,06/13/2020, 96, 99, 102, 109, 113, 114, 116, 119, 122, 124, 125, 128, 131, 134, 137, 139, 141, 143, 148, 153, 158, 163, 171, 19, 21, 22, 26, 27, 28, 29, 30, 31, 32, 32, 33, 34, 36, 37, 38, 39, 41, 41, 43, 50, 54, 59, 3016, 3032, 3039, 3050, 3056, 3063, 3070, 3073, 3081, 3096, 3103, 3109, 3120, 3126, 3133, 3136, 3141, 3152, 3153, 3158, 3179, 3194, 3259
Massachusetts,25,06/13/2020, 37, 42, 44, 49, 50, 52, 53, 55, 57, 58, 59, 61, 63, 64, 66, 66, 67, 70, 71, 74, 77, 79, 84, 28, 29, 31, 33, 35, 36, 37, 38, 40, 41, 42, 43, 43, 44, 46, 47, 48, 50, 51, 54, 57, 61, 63, 7530, 7541, 7545, 7554, 7570, 7579, 7585, 7593, 7600, 7601, 7606, 7621, 7629, 7633, 7636, 7641, 7654, 7660, 7673, 7681, 7704, 7718, 7729
Michigan,26,06/13/2020, 14, 20, 20, 22, 23, 24, 25, 25, 27, 27, 28, 28, 30, 31, 31, 33, 34, 35, 36, 39, 41, 42, 46, 7, 9, 10, 12, 13, 13, 14, 15, 16, 17, 18, 19, 20, 20, 21, 21, 22, 23, 25, 26, 30, 31, 35, 5705, 5717, 5720, 5729, 5736, 5740, 5744, 5752, 5756, 5761, 5764, 5767, 5772, 5781, 5785, 5789, 5799, 5807, 5816, 5827, 5838, 5856, 5884
Minnesota,27,06/13/2020, 37, 41, 42, 45, 47, 51, 52, 53, 54, 56, 57, 58, 59, 61, 62, 64, 66, 68, 69, 72, 78, 83, 90, 10, 12, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 26, 27, 28, 29, 31, 32, 34, 38, 41, 45, 1278, 1281, 1291, 1303, 1310, 1316, 1325, 1332, 1336, 1341, 1346, 1356, 1361, 1370, 1385, 1390, 1401, 1408, 1419, 1430, 1443, 1464, 1504
Mississippi,28,06/13/2020, 17, 19, 23, 25, 27, 28, 30, 32, 32, 34, 34, 35, 36, 37, 38, 40, 42, 43, 46, 49, 51, 56, 65, 5, 5, 7, 8, 8, 9, 10, 10, 11, 12, 12, 12, 13, 14, 15, 15, 16, 17, 18, 21, 24, 27, 28, 857, 860, 866, 875, 881, 886, 892, 895, 900, 906, 908, 915, 919, 925, 931, 936, 940, 944, 956, 963, 971, 975, 1010
Missouri,29,06/13/2020, 6, 9, 10, 11, 11, 12, 13, 13, 14, 14, 14, 15, 15, 15, 16, 17, 17, 18, 18, 20, 22, 24, 25, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 787, 790, 793, 796, 797, 800, 801, 803, 803, 805, 807, 808, 810, 811, 812, 813, 815, 816, 819, 823, 828, 831, 845
Montana,30,06/13/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/13/2020, 24, 25, 26, 30, 31, 32, 34, 35, 37, 39, 40, 41, 42, 43, 44, 46, 47, 49, 51, 53, 58, 60, 63, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 13, 13, 13, 13, 14, 14, 15, 16, 16, 18, 20, 21, 25, 260, 268, 274, 277, 280, 285, 289, 295, 298, 300, 303, 304, 307, 309, 311, 315, 317, 319, 326, 334, 343, 350, 359
Nevada,32,06/13/2020, 5, 5, 6, 7, 7, 8, 8, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 17, 19, 20, 22, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 9, 443, 445, 447, 449, 450, 452, 453, 454, 454, 455, 456, 457, 458, 459, 459, 460, 461, 463, 465, 469, 472, 475, 481
New Hampshire,33,06/13/2020, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 11, 11, 12, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 10, 290, 290, 292, 294, 296, 298, 298, 299, 301, 302, 303, 304, 305, 307, 308, 309, 310, 311, 314, 317, 318, 320, 331
New Jersey,34,06/13/2020, 39, 40, 42, 45, 47, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 68, 72, 74, 77, 14, 16, 18, 19, 20, 21, 22, 24, 24, 25, 26, 26, 27, 27, 28, 29, 29, 30, 31, 32, 35, 38, 41, 12128, 12137, 12148, 12156, 12163, 12169, 12173, 12177, 12182, 12184, 12188, 12191, 12198, 12200, 12202, 12203, 12206, 12212, 12219, 12230, 12245, 12252, 12260
New Mexico,35,06/13/2020, 5, 8, 9, 10, 10, 10, 11, 12, 13, 13, 13, 14, 14, 14, 15, 16, 16, 17, 19, 21, 22, 23, 23, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 387, 393, 395, 397, 400, 401, 401, 402, 404, 404, 405, 406, 407, 408, 410, 411, 414, 416, 417, 420, 428, 432, 439
New York,36,06/13/2020, 143, 146, 153, 159, 161, 165, 167, 170, 173, 176, 178, 179, 183, 186, 189, 196, 201, 205, 209, 215, 223, 229, 234, 39, 39, 43, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 60, 62, 63, 64, 65, 65, 67, 71, 75, 78, 30636, 30650, 30677, 30686, 30695, 30706, 30716, 30726, 30732, 30736, 30740, 30742, 30746, 30756, 30765, 30780, 30790, 30799, 30806, 30824, 30847, 30863, 30883
North Carolina,37,06/13/2020, 82, 90, 98, 105, 109, 116, 119, 123, 126, 127, 134, 136, 137, 140, 144, 148, 152, 159, 162, 165, 176, 178, 200, 23, 26, 27, 29, 34, 37, 40, 42, 43, 45, 46, 48, 51, 55, 57, 60, 63, 65, 69, 76, 83, 88, 92, 1235, 1256, 1265, 1287, 1307, 1317, 1341, 1347, 1351, 1360, 1370, 1389, 1399, 1426, 1455, 1465, 1478, 1491, 1512, 1541, 1592, 1650, 1682
