location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Arkansas,5,06/10/2020, 13, 14, 16, 18, 19, 20, 20, 21, 22, 22, 22, 23, 23, 24, 25, 26, 26, 27, 28, 30, 32, 35, 35, 1, 2, 3, 4, 4, 5, 6, 6, 6, 6, 7, 8, 8, 8, 9, 10, 10, 11, 12, 13, 15, 17, 18, 165, 166, 168, 172, 175, 178, 180, 182, 185, 185, 186, 189, 190, 192, 193, 195, 197, 200, 201, 204, 208, 213, 216
California,6,06/10/2020, 309, 311, 322, 334, 343, 350, 354, 360, 364, 369, 372, 378, 382, 387, 390, 395, 400, 405, 414, 422, 428, 443, 448, 65, 68, 71, 78, 81, 84, 86, 87, 88, 91, 93, 95, 98, 101, 103, 107, 110, 115, 118, 123, 129, 132, 135, 4904, 4923, 4927, 4945, 4959, 4965, 4975, 4986, 5009, 5018, 5029, 5037, 5051, 5060, 5071, 5086, 5092, 5101, 5116, 5126, 5155, 5184, 5222
Colorado,8,06/10/2020, 23, 27, 29, 32, 34, 35, 36, 37, 37, 38, 39, 40, 42, 43, 44, 45, 47, 47, 49, 50, 53, 54, 56, 2, 3, 3, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 14, 15, 17, 1548, 1550, 1551, 1555, 1557, 1558, 1560, 1562, 1563, 1565, 1566, 1567, 1569, 1570, 1571, 1574, 1574, 1575, 1577, 1580, 1590, 1594, 1596
Connecticut,9,06/10/2020, 41, 45, 46, 48, 49, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 71, 74, 76, 84, 10, 10, 12, 13, 15, 16, 16, 17, 17, 18, 19, 19, 20, 21, 21, 22, 24, 24, 26, 27, 27, 27, 32, 4100, 4105, 4107, 4115, 4120, 4122, 4125, 4127, 4128, 4131, 4133, 4137, 4138, 4140, 4142, 4145, 4147, 4150, 4154, 4158, 4161, 4165, 4168
Delaware,10,06/10/2020, 4, 5, 6, 7, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 13, 13, 13, 14, 15, 16, 18, 19, 24, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 393, 396, 396, 399, 400, 400, 402, 403, 403, 404, 405, 405, 406, 408, 409, 409, 410, 411, 413, 414, 416, 417, 420
District of Columbia,11,06/10/2020, 6, 7, 7, 8, 9, 9, 9, 10, 10, 10, 11, 11, 11, 11, 11, 12, 12, 13, 14, 15, 16, 18, 19, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 6, 6, 7, 7, 8, 9, 488, 491, 491, 492, 494, 495, 496, 497, 498, 498, 499, 500, 501, 501, 503, 503, 505, 506, 506, 507, 509, 511, 515
Florida,12,06/10/2020, 85, 89, 90, 95, 97, 99, 101, 102, 103, 104, 105, 107, 109, 111, 112, 113, 115, 117, 119, 120, 125, 125, 132, 13, 14, 16, 18, 21, 22, 23, 24, 26, 27, 28, 28, 29, 31, 31, 32, 34, 35, 36, 38, 40, 45, 50, 2701, 2705, 2706, 2714, 2718, 2724, 2730, 2734, 2738, 2743, 2749, 2753, 2758, 2760, 2763, 2767, 2770, 2776, 2783, 2791, 2806, 2817, 2829
Georgia,13,06/10/2020, 57, 62, 64, 67, 70, 72, 73, 75, 76, 78, 79, 81, 82, 83, 85, 85, 86, 89, 92, 94, 98, 104, 108, 3, 3, 4, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 2186, 2191, 2199, 2204, 2208, 2211, 2214, 2216, 2219, 2223, 2226, 2228, 2231, 2237, 2239, 2242, 2245, 2249, 2255, 2264, 2273, 2281, 2291
Hawaii,15,06/10/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18
Idaho,16,06/10/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 84, 84, 84, 84, 84, 84, 84, 85, 85, 85, 85, 86, 86, 86, 86, 87, 87, 87, 88, 88, 90, 92, 93
Illinois,17,06/10/2020, 121, 127, 139, 156, 161, 163, 166, 168, 170, 172, 175, 178, 180, 181, 183, 185, 187, 191, 192, 196, 206, 208, 209, 35, 38, 44, 48, 49, 51, 52, 55, 57, 57, 58, 58, 59, 61, 62, 63, 65, 67, 70, 72, 73, 76, 79, 6007, 6021, 6030, 6054, 6059, 6070, 6075, 6082, 6087, 6091, 6096, 6098, 6102, 6111, 6117, 6126, 6140, 6156, 6160, 6177, 6199, 6215, 6230
Indiana,18,06/10/2020, 42, 48, 51, 55, 56, 56, 58, 59, 62, 62, 63, 63, 64, 65, 66, 67, 68, 70, 74, 77, 84, 86, 86, 8, 8, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 21, 22, 23, 26, 28, 30, 2278, 2281, 2286, 2290, 2294, 2295, 2299, 2302, 2306, 2309, 2311, 2317, 2320, 2323, 2326, 2333, 2337, 2338, 2348, 2358, 2366, 2381, 2389
Iowa,19,06/10/2020, 21, 22, 23, 24, 26, 26, 27, 28, 29, 29, 30, 31, 31, 32, 33, 34, 35, 35, 37, 39, 42, 42, 43, 3, 5, 6, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 14, 14, 15, 15, 15, 16, 17, 19, 21, 25, 627, 630, 632, 637, 640, 642, 643, 646, 649, 651, 653, 657, 659, 661, 663, 665, 668, 673, 676, 680, 695, 702, 708
Kansas,20,06/10/2020, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 11, 11, 14, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 231, 232, 232, 233, 235, 235, 236, 236, 237, 237, 237, 238, 238, 239, 240, 240, 241, 241, 242, 243, 243, 244, 245
Kentucky,21,06/10/2020, 24, 25, 26, 29, 29, 31, 32, 34, 34, 35, 36, 37, 38, 38, 39, 40, 40, 42, 43, 45, 52, 53, 58, 0, 0, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 9, 10, 12, 462, 462, 465, 468, 469, 469, 470, 471, 473, 474, 475, 477, 478, 478, 480, 483, 484, 485, 487, 493, 499, 502, 509
Louisiana,22,06/10/2020, 25, 30, 33, 36, 36, 38, 39, 39, 41, 42, 43, 44, 44, 45, 46, 47, 49, 50, 51, 53, 57, 59, 63, 2, 3, 4, 5, 6, 6, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 15, 17, 17, 18, 2899, 2902, 2906, 2910, 2911, 2913, 2915, 2917, 2919, 2920, 2922, 2924, 2926, 2927, 2930, 2931, 2932, 2935, 2937, 2947, 2949, 2960, 2967
Maine,23,06/10/2020, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 95, 96, 97, 98, 99, 100, 100, 100, 101, 101, 102, 102, 103, 103, 103, 104, 104, 105, 105, 106, 106, 110, 110
Maryland,24,06/10/2020, 98, 106, 114, 121, 122, 125, 127, 129, 132, 133, 135, 137, 139, 140, 142, 145, 148, 151, 151, 152, 158, 165, 170, 22, 23, 25, 27, 28, 30, 31, 32, 33, 34, 35, 36, 36, 38, 39, 40, 41, 42, 44, 45, 48, 49, 51, 2941, 2942, 2953, 2962, 2967, 2974, 2982, 2987, 2990, 2998, 2999, 3005, 3007, 3012, 3015, 3019, 3022, 3026, 3032, 3036, 3051, 3062, 3112
Massachusetts,25,06/10/2020, 59, 60, 63, 65, 67, 68, 71, 72, 73, 75, 76, 77, 78, 78, 80, 80, 81, 82, 83, 85, 88, 90, 96, 29, 33, 34, 37, 39, 40, 41, 41, 43, 44, 45, 45, 47, 50, 50, 51, 53, 54, 56, 58, 65, 69, 75, 7426, 7429, 7439, 7446, 7456, 7459, 7465, 7472, 7475, 7482, 7488, 7491, 7494, 7497, 7505, 7512, 7516, 7524, 7530, 7537, 7547, 7572, 7590
Michigan,26,06/10/2020, 21, 24, 26, 27, 28, 28, 29, 30, 31, 32, 33, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 46, 49, 8, 10, 12, 14, 15, 15, 16, 17, 18, 19, 20, 20, 20, 21, 22, 23, 24, 25, 26, 27, 29, 32, 38, 5664, 5669, 5678, 5684, 5693, 5698, 5702, 5703, 5706, 5708, 5710, 5712, 5714, 5718, 5724, 5730, 5733, 5737, 5745, 5753, 5759, 5783, 5801
Minnesota,27,06/10/2020, 43, 48, 51, 53, 55, 56, 57, 59, 62, 62, 63, 65, 66, 67, 68, 70, 72, 73, 75, 76, 79, 81, 82, 12, 13, 14, 17, 19, 20, 21, 22, 23, 24, 24, 25, 26, 26, 28, 28, 30, 30, 32, 34, 37, 39, 40, 1224, 1229, 1240, 1245, 1253, 1258, 1261, 1264, 1270, 1278, 1282, 1289, 1293, 1295, 1302, 1309, 1312, 1316, 1318, 1326, 1350, 1361, 1378
Mississippi,28,06/10/2020, 23, 24, 25, 27, 30, 31, 32, 33, 34, 36, 36, 37, 38, 38, 39, 41, 41, 43, 45, 47, 50, 51, 55, 4, 5, 5, 8, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 20, 23, 25, 26, 837, 839, 843, 848, 852, 857, 859, 865, 867, 870, 874, 877, 878, 882, 883, 887, 890, 893, 896, 901, 920, 923, 934
Missouri,29,06/10/2020, 7, 9, 11, 12, 13, 14, 14, 15, 15, 15, 16, 16, 17, 18, 18, 19, 19, 20, 21, 22, 26, 27, 34, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 784, 785, 786, 788, 790, 792, 792, 793, 794, 795, 796, 796, 797, 798, 800, 800, 801, 802, 804, 805, 807, 808, 809
Montana,30,06/10/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/10/2020, 23, 25, 27, 28, 30, 32, 33, 34, 35, 36, 37, 37, 38, 39, 41, 42, 43, 45, 47, 49, 51, 52, 54, 4, 5, 6, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 20, 20, 21, 236, 243, 245, 248, 256, 257, 259, 261, 264, 266, 267, 269, 270, 271, 273, 275, 276, 277, 280, 283, 290, 293, 302
Nevada,32,06/10/2020, 6, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 14, 15, 15, 16, 17, 18, 19, 20, 22, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 438, 439, 441, 441, 442, 443, 444, 444, 445, 445, 446, 447, 448, 448, 449, 450, 450, 452, 453, 455, 457, 461, 466
New Hampshire,33,06/10/2020, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 14, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 11, 280, 284, 285, 286, 288, 288, 290, 290, 291, 292, 293, 293, 293, 294, 295, 297, 298, 299, 300, 301, 303, 306, 313
New Jersey,34,06/10/2020, 62, 64, 66, 68, 70, 72, 73, 74, 74, 75, 76, 77, 79, 80, 81, 81, 83, 84, 85, 87, 91, 92, 95, 18, 18, 22, 23, 25, 26, 27, 28, 28, 29, 30, 31, 32, 32, 33, 34, 34, 35, 36, 39, 40, 41, 46, 12067, 12070, 12073, 12080, 12087, 12091, 12094, 12099, 12102, 12105, 12107, 12112, 12114, 12116, 12118, 12122, 12126, 12128, 12133, 12137, 12142, 12151, 12155
New Mexico,35,06/10/2020, 6, 8, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 14, 15, 16, 16, 17, 18, 19, 20, 21, 22, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 7, 8, 9, 11, 383, 385, 386, 387, 389, 391, 392, 392, 393, 394, 395, 395, 396, 397, 398, 399, 400, 402, 404, 407, 411, 416, 422
New York,36,06/10/2020, 186, 187, 191, 198, 201, 203, 205, 209, 210, 213, 215, 219, 222, 225, 226, 228, 231, 235, 236, 244, 247, 254, 257, 42, 45, 50, 54, 56, 57, 57, 58, 60, 60, 61, 63, 64, 65, 66, 69, 69, 72, 75, 78, 81, 84, 88, 30489, 30504, 30510, 30525, 30538, 30545, 30548, 30552, 30554, 30556, 30561, 30567, 30570, 30578, 30582, 30587, 30593, 30598, 30617, 30630, 30645, 30659, 30690
North Carolina,37,06/10/2020, 88, 90, 98, 104, 108, 110, 111, 114, 115, 117, 118, 120, 122, 124, 125, 127, 129, 130, 134, 137, 147, 153, 156, 20, 22, 25, 29, 32, 33, 35, 36, 38, 40, 41, 44, 45, 47, 48, 51, 53, 56, 60, 65, 72, 75, 79, 1153, 1175, 1182, 1191, 1204, 1211, 1221, 1224, 1230, 1239, 1246, 1253, 1262, 1273, 1283, 1292, 1304, 1311, 1330, 1348, 1374, 1417, 1437
North Dakota,38,06/10/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 6, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 5, 68, 70, 70, 71, 72, 73, 73, 73, 74, 74, 75, 75, 76, 76, 76, 77, 78, 78, 79, 80, 81, 81, 83
Ohio,39,06/10/2020, 52, 55, 57, 60, 63, 64, 67, 69, 70, 71, 72, 73, 75, 75, 77, 78, 79, 80, 82, 84, 87, 89, 95, 11, 12, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 38, 40, 43, 2436, 2437, 2450, 2457, 2466, 2470, 2476, 2479, 2484, 2487, 2490, 2494, 2498, 2501, 2506, 2513, 2519, 2523, 2530, 2536, 2556, 2565, 2579
Oklahoma,40,06/10/2020, 3, 3, 5, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 13, 14, 15, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 341, 341, 342, 342, 342, 343, 343, 343, 344, 344, 344, 345, 345, 345, 346, 346, 346, 347, 347, 348, 350, 352, 356
Oregon,41,06/10/2020, 2, 2, 3, 4, 4, 5, 6, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 15, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 160, 160, 161, 161, 162, 162, 162, 163, 163, 163, 163, 164, 164, 164, 165, 165, 166, 166, 168, 169, 170, 172, 172
Pennsylvania,42,06/10/2020, 48, 52, 53, 58, 60, 63, 65, 66, 67, 68, 70, 72, 73, 74, 75, 77, 78, 79, 81, 84, 86, 87, 89, 21, 28, 33, 36, 38, 39, 40, 42, 43, 45, 46, 47, 48, 49, 51, 52, 54, 56, 59, 64, 69, 74, 75, 6017, 6043, 6048, 6062, 6072, 6078, 6082, 6087, 6092, 6098, 6100, 6107, 6112, 6116, 6129, 6136, 6141, 6154, 6161, 6171, 6185, 6202, 6235
Rhode Island,44,06/10/2020, 1, 2, 2, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 9, 9, 10, 11, 13, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 9, 762, 763, 765, 766, 767, 768, 769, 769, 770, 770, 771, 771, 772, 773, 773, 774, 775, 776, 778, 779, 782, 783, 785
South Carolina,45,06/10/2020, 27, 28, 30, 31, 32, 33, 33, 34, 35, 36, 36, 37, 39, 40, 41, 41, 42, 43, 45, 46, 49, 52, 55, 5, 5, 7, 8, 9, 10, 10, 10, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 18, 20, 22, 25, 566, 570, 573, 575, 578, 581, 584, 585, 587, 590, 593, 595, 596, 598, 600, 604, 605, 608, 610, 616, 623, 627, 642
South Dakota,46,06/10/2020, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 8, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 5, 65, 67, 68, 70, 70, 71, 71, 72, 72, 73, 73, 73, 74, 74, 75, 76, 77, 78, 78, 79, 80, 82, 85
Tennessee,47,06/10/2020, 21, 22, 23, 25, 26, 26, 28, 28, 29, 30, 30, 32, 32, 33, 34, 34, 35, 36, 38, 40, 41, 43, 45, 4, 6, 7, 7, 8, 9, 9, 10, 10, 10, 11, 12, 12, 13, 14, 14, 15, 16, 17, 18, 20, 22, 25, 437, 444, 447, 451, 453, 456, 457, 459, 461, 462, 464, 467, 468, 470, 473, 475, 478, 479, 482, 486, 498, 503, 505
Texas,48,06/10/2020, 117, 121, 124, 133, 136, 140, 142, 143, 145, 149, 150, 150, 153, 156, 157, 159, 161, 166, 166, 168, 174, 180, 185, 9, 13, 14, 16, 18, 19, 20, 21, 23, 24, 24, 25, 26, 26, 27, 30, 31, 31, 32, 35, 40, 43, 50, 1872, 1873, 1877, 1888, 1892, 1897, 1903, 1912, 1916, 1918, 1920, 1923, 1926, 1929, 1937, 1943, 1952, 1959, 1965, 1973, 1988, 2006, 2033
Utah,49,06/10/2020, 10, 10, 11, 12, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 19, 20, 21, 22, 22, 23, 24, 25, 27, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 17, 145, 147, 149, 151, 154, 157, 158, 159, 161, 161, 162, 164, 164, 166, 167, 169, 171, 174, 177, 179, 182, 184, 186
Vermont,50,06/10/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56
Virginia,51,06/10/2020, 130, 133, 137, 146, 150, 152, 156, 157, 160, 160, 163, 166, 170, 171, 174, 177, 182, 185, 186, 193, 202, 211, 221, 20, 23, 26, 29, 30, 32, 34, 36, 36, 37, 38, 39, 42, 43, 45, 46, 47, 50, 54, 55, 58, 64, 72, 1652, 1664, 1670, 1682, 1694, 1705, 1709, 1717, 1721, 1726, 1732, 1740, 1745, 1757, 1760, 1769, 1774, 1787, 1793, 1802, 1816, 1857, 1858
Washington,53,06/10/2020, 22, 25, 27, 29, 29, 32, 33, 34, 35, 35, 36, 37, 37, 38, 39, 40, 40, 42, 43, 45, 47, 48, 53, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 9, 10, 10, 11, 11, 12, 13, 15, 18, 19, 1183, 1187, 1187, 1192, 1194, 1195, 1198, 1200, 1200, 1203, 1204, 1205, 1206, 1207, 1209, 1211, 1213, 1216, 1218, 1222, 1225, 1226, 1235
West Virginia,54,06/10/2020, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 81, 81, 81, 82, 84, 84, 84, 85, 85, 86, 86, 86, 87, 88, 88, 89, 90, 90, 90, 91, 93, 93, 95
Wisconsin,55,06/10/2020, 49, 49, 50, 54, 57, 59, 61, 62, 63, 64, 65, 66, 67, 67, 69, 69, 71, 72, 74, 76, 80, 82, 87, 10, 10, 11, 13, 14, 15, 15, 17, 18, 18, 19, 19, 20, 22, 22, 23, 24, 25, 26, 27, 32, 34, 36, 702, 709, 712, 718, 721, 725, 728, 730, 731, 737, 740, 742, 745, 747, 751, 754, 757, 760, 764, 769, 780, 799, 806
Wyoming,56,06/10/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,06/10/2020, 2352, 2432, 2443, 2489, 2528, 2564, 2585, 2616, 2637, 2660, 2683, 2713, 2741, 2767, 2797, 2810, 2837, 2883, 2934, 2949, 3059, 3135, 3195, 577, 605, 627, 684, 703, 715, 749, 773, 784, 800, 818, 837, 846, 864, 894, 911, 938, 963, 994, 1037, 1071, 1129, 1214, 111907, 112166, 112273, 112488, 112545, 112669, 112810, 112949, 113009, 113141, 113221, 113329, 113421, 113473, 113559, 113749, 113945, 114030, 114196, 114342, 114737, 115097, 115549
Alabama,1,06/11/2020, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 37, 38, 40, 41, 42, 42, 44, 46, 50, 55, 61, 5, 6, 6, 9, 9, 10, 11, 12, 12, 13, 14, 15, 16, 16, 17, 18, 18, 19, 20, 22, 24, 25, 29, 699, 709, 713, 720, 723, 731, 735, 738, 740, 747, 748, 751, 755, 760, 762, 768, 775, 782, 789, 795, 807, 809, 819
Alaska,2,06/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,06/11/2020, 53, 58, 64, 66, 68, 71, 71, 72, 73, 74, 75, 76, 76, 77, 79, 79, 81, 82, 84, 86, 92, 95, 98, 14, 16, 18, 20, 21, 22, 23, 23, 24, 25, 26, 26, 27, 28, 28, 29, 30, 31, 32, 34, 36, 37, 41, 1124, 1127, 1131, 1145, 1150, 1151, 1154, 1157, 1160, 1163, 1166, 1170, 1173, 1176, 1178, 1181, 1189, 1192, 1196, 1209, 1215, 1228, 1231
Arkansas,5,06/11/2020, 14, 14, 16, 18, 19, 19, 20, 21, 22, 22, 23, 23, 24, 25, 26, 27, 27, 28, 29, 30, 33, 36, 39, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 16, 17, 19, 169, 173, 174, 178, 181, 184, 187, 190, 191, 193, 196, 198, 200, 201, 203, 206, 208, 210, 213, 215, 220, 222, 227
California,6,06/11/2020, 311, 320, 323, 329, 340, 347, 354, 360, 366, 371, 373, 381, 387, 390, 397, 401, 407, 413, 418, 425, 447, 453, 465, 64, 71, 73, 78, 80, 84, 87, 89, 90, 93, 95, 99, 102, 104, 106, 109, 112, 117, 120, 123, 131, 137, 139, 4987, 4999, 5003, 5025, 5041, 5050, 5063, 5080, 5093, 5112, 5126, 5132, 5153, 5166, 5175, 5187, 5208, 5219, 5235, 5252, 5270, 5315, 5351
Colorado,8,06/11/2020, 24, 24, 27, 29, 30, 31, 32, 33, 34, 35, 36, 36, 37, 38, 39, 40, 42, 43, 45, 48, 51, 51, 52, 2, 2, 2, 4, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 14, 15, 18, 1553, 1555, 1557, 1561, 1564, 1565, 1568, 1570, 1571, 1571, 1573, 1575, 1576, 1578, 1580, 1581, 1582, 1584, 1588, 1591, 1598, 1602, 1606
Connecticut,9,06/11/2020, 40, 41, 42, 43, 45, 46, 49, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 64, 67, 69, 71, 8, 9, 11, 13, 14, 15, 16, 16, 16, 17, 17, 18, 18, 19, 20, 20, 21, 22, 23, 23, 26, 28, 28, 4110, 4114, 4123, 4133, 4138, 4140, 4142, 4144, 4145, 4148, 4151, 4153, 4155, 4158, 4160, 4163, 4167, 4172, 4175, 4178, 4182, 4185, 4189
Delaware,10,06/11/2020, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 17, 17, 18, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 9, 9, 10, 397, 399, 400, 402, 404, 405, 406, 407, 408, 409, 409, 410, 411, 412, 413, 414, 414, 416, 418, 419, 420, 420, 426
District of Columbia,11,06/11/2020, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 16, 17, 18, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 8, 492, 494, 495, 495, 496, 497, 498, 500, 501, 502, 503, 503, 504, 505, 506, 507, 508, 509, 510, 511, 514, 515, 517
