location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Maine,23,06/11/2020, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 95, 96, 97, 98, 99, 100, 101, 101, 102, 102, 103, 103, 103, 104, 105, 105, 106, 106, 107, 108, 109, 110, 111
Maryland,24,06/11/2020, 103, 106, 108, 113, 116, 118, 122, 123, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 150, 155, 165, 167, 170, 18, 24, 24, 24, 26, 29, 30, 30, 31, 33, 34, 35, 36, 37, 38, 40, 42, 43, 46, 49, 50, 52, 53, 2960, 2970, 2981, 2993, 2996, 3004, 3010, 3016, 3024, 3028, 3037, 3041, 3045, 3050, 3054, 3059, 3064, 3070, 3079, 3087, 3097, 3109, 3130
Massachusetts,25,06/11/2020, 52, 53, 54, 57, 60, 61, 63, 64, 65, 66, 68, 68, 70, 72, 74, 74, 75, 78, 80, 83, 88, 92, 93, 27, 29, 31, 35, 37, 38, 39, 40, 41, 42, 42, 43, 45, 46, 47, 48, 49, 51, 52, 54, 59, 62, 67, 7457, 7459, 7477, 7488, 7497, 7504, 7509, 7514, 7519, 7521, 7526, 7533, 7539, 7543, 7549, 7552, 7561, 7568, 7574, 7585, 7605, 7623, 7625
Michigan,26,06/11/2020, 17, 22, 23, 24, 25, 27, 27, 29, 29, 30, 31, 31, 32, 33, 34, 34, 34, 36, 38, 38, 45, 46, 50, 11, 11, 13, 13, 14, 14, 15, 16, 16, 17, 18, 19, 20, 21, 21, 22, 23, 25, 26, 27, 30, 31, 35, 5681, 5693, 5698, 5705, 5710, 5712, 5714, 5718, 5722, 5725, 5729, 5732, 5735, 5738, 5742, 5747, 5755, 5764, 5772, 5774, 5783, 5815, 5831
Minnesota,27,06/11/2020, 40, 45, 51, 53, 54, 56, 57, 57, 59, 60, 61, 62, 63, 64, 65, 67, 69, 72, 73, 76, 80, 80, 85, 14, 14, 15, 18, 19, 20, 21, 21, 22, 22, 23, 25, 26, 26, 28, 30, 30, 31, 35, 37, 38, 43, 44, 1251, 1258, 1264, 1269, 1272, 1277, 1280, 1283, 1291, 1296, 1306, 1311, 1313, 1318, 1330, 1334, 1343, 1348, 1353, 1364, 1380, 1411, 1435
Mississippi,28,06/11/2020, 21, 22, 24, 25, 27, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 39, 40, 41, 42, 44, 46, 48, 54, 3, 6, 6, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 22, 23, 28, 841, 846, 850, 859, 864, 868, 872, 874, 876, 879, 882, 886, 889, 891, 896, 900, 905, 910, 914, 922, 940, 944, 962
Missouri,29,06/11/2020, 8, 9, 10, 11, 12, 13, 14, 14, 15, 16, 16, 17, 17, 17, 18, 18, 19, 19, 20, 22, 23, 24, 29, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 11, 784, 788, 789, 790, 791, 794, 794, 796, 797, 797, 798, 799, 800, 802, 803, 804, 805, 807, 809, 812, 814, 818, 820
Montana,30,06/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/11/2020, 25, 25, 26, 29, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 50, 52, 53, 55, 3, 5, 6, 7, 8, 8, 9, 10, 11, 11, 12, 12, 12, 13, 14, 14, 15, 15, 17, 19, 19, 20, 22, 249, 252, 256, 258, 261, 262, 270, 272, 273, 275, 276, 279, 279, 282, 286, 288, 290, 292, 296, 304, 317, 319, 323
Nevada,32,06/11/2020, 6, 6, 7, 8, 9, 10, 10, 11, 11, 11, 11, 12, 12, 13, 13, 13, 14, 15, 16, 17, 18, 20, 21, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 8, 440, 441, 442, 443, 444, 446, 447, 448, 449, 449, 450, 451, 451, 452, 453, 454, 455, 456, 459, 460, 462, 465, 468
New Hampshire,33,06/11/2020, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 7, 8, 8, 10, 11, 12, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 8, 9, 10, 282, 285, 287, 289, 290, 291, 292, 293, 294, 294, 295, 297, 298, 299, 300, 301, 303, 304, 305, 307, 310, 313, 316
New Jersey,34,06/11/2020, 50, 53, 56, 58, 60, 61, 63, 65, 66, 66, 67, 68, 69, 70, 71, 72, 74, 74, 77, 79, 80, 84, 86, 18, 19, 21, 23, 23, 25, 25, 26, 27, 27, 28, 29, 29, 30, 31, 32, 33, 33, 34, 36, 40, 42, 48, 12090, 12094, 12098, 12108, 12118, 12122, 12124, 12125, 12126, 12130, 12132, 12135, 12139, 12143, 12145, 12151, 12157, 12163, 12168, 12172, 12182, 12187, 12192
New Mexico,35,06/11/2020, 8, 8, 10, 10, 11, 11, 12, 13, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 18, 19, 20, 20, 23, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 386, 387, 389, 391, 392, 393, 393, 395, 397, 398, 399, 399, 400, 401, 401, 403, 404, 407, 410, 412, 419, 424, 427
New York,36,06/11/2020, 166, 169, 175, 180, 183, 187, 189, 192, 194, 197, 199, 203, 205, 208, 211, 214, 215, 220, 223, 230, 239, 243, 255, 41, 42, 48, 51, 54, 55, 55, 57, 58, 59, 60, 61, 62, 64, 65, 67, 68, 69, 71, 74, 76, 81, 85, 30547, 30572, 30577, 30584, 30591, 30597, 30604, 30610, 30614, 30619, 30624, 30633, 30637, 30642, 30647, 30654, 30660, 30670, 30685, 30698, 30717, 30727, 30758
North Carolina,37,06/11/2020, 85, 87, 93, 99, 103, 107, 110, 112, 116, 117, 120, 122, 125, 126, 127, 130, 135, 140, 146, 148, 156, 161, 164, 14, 22, 24, 29, 30, 33, 35, 37, 38, 39, 41, 44, 46, 48, 51, 54, 56, 59, 63, 65, 73, 78, 83, 1184, 1196, 1211, 1225, 1235, 1242, 1250, 1259, 1263, 1281, 1286, 1294, 1303, 1323, 1335, 1349, 1363, 1371, 1392, 1421, 1438, 1482, 1524
North Dakota,38,06/11/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 69, 70, 71, 72, 73, 74, 74, 75, 75, 75, 76, 76, 77, 77, 78, 78, 79, 79, 81, 82, 83, 84, 85
Ohio,39,06/11/2020, 49, 52, 54, 56, 59, 62, 62, 63, 65, 66, 67, 69, 71, 72, 73, 75, 78, 80, 82, 84, 90, 95, 102, 12, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 29, 30, 31, 33, 35, 37, 40, 44, 47, 2453, 2457, 2464, 2474, 2483, 2488, 2491, 2497, 2504, 2509, 2516, 2520, 2525, 2530, 2536, 2542, 2548, 2551, 2560, 2567, 2597, 2609, 2631
Oklahoma,40,06/11/2020, 4, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 9, 10, 10, 11, 12, 12, 15, 16, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 341, 341, 342, 343, 343, 343, 343, 344, 344, 344, 345, 345, 345, 346, 346, 347, 347, 348, 348, 350, 352, 354, 356
Oregon,41,06/11/2020, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 10, 11, 11, 12, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 4, 6, 160, 160, 160, 161, 162, 162, 163, 163, 163, 164, 164, 164, 165, 165, 165, 167, 167, 168, 169, 171, 173, 176, 179
Pennsylvania,42,06/11/2020, 44, 47, 51, 55, 57, 59, 60, 63, 64, 65, 67, 69, 70, 71, 73, 74, 76, 77, 79, 81, 84, 86, 88, 27, 28, 31, 35, 37, 38, 40, 40, 42, 43, 45, 46, 46, 47, 48, 50, 52, 53, 55, 59, 65, 67, 70, 6041, 6063, 6087, 6097, 6107, 6114, 6121, 6130, 6134, 6144, 6150, 6156, 6164, 6172, 6176, 6181, 6187, 6202, 6210, 6223, 6249, 6278, 6303
Rhode Island,44,06/11/2020, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 10, 10, 12, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 763, 765, 766, 768, 769, 770, 771, 771, 772, 772, 773, 773, 774, 775, 776, 778, 779, 779, 780, 781, 783, 785, 788
South Carolina,45,06/11/2020, 23, 26, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 43, 45, 47, 49, 53, 54, 56, 3, 4, 6, 7, 8, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 18, 18, 20, 22, 23, 25, 570, 578, 581, 584, 586, 590, 595, 597, 599, 602, 603, 605, 609, 613, 616, 617, 622, 625, 628, 635, 647, 654, 663
South Dakota,46,06/11/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 9, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 68, 68, 70, 71, 71, 73, 73, 74, 74, 75, 75, 76, 76, 77, 77, 78, 79, 80, 81, 83, 85, 87, 89
Tennessee,47,06/11/2020, 18, 22, 24, 25, 27, 28, 29, 29, 30, 30, 31, 31, 32, 33, 33, 34, 35, 37, 37, 40, 42, 44, 45, 3, 3, 5, 6, 7, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 17, 17, 21, 22, 26, 443, 448, 453, 457, 462, 467, 468, 470, 472, 474, 476, 478, 480, 482, 483, 485, 491, 495, 501, 504, 516, 526, 532
Texas,48,06/11/2020, 109, 110, 114, 118, 123, 124, 126, 130, 132, 134, 136, 138, 140, 141, 143, 144, 148, 153, 157, 159, 164, 167, 170, 11, 14, 16, 16, 18, 20, 21, 22, 23, 23, 24, 25, 26, 27, 28, 28, 29, 29, 32, 34, 37, 40, 43, 1890, 1894, 1895, 1911, 1914, 1921, 1926, 1930, 1932, 1937, 1942, 1944, 1952, 1960, 1963, 1965, 1983, 1990, 1998, 2008, 2024, 2048, 2066
Utah,49,06/11/2020, 9, 9, 10, 12, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 19, 20, 20, 21, 22, 23, 25, 26, 27, 3, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 17, 150, 152, 155, 158, 161, 163, 166, 168, 170, 171, 172, 174, 174, 176, 177, 178, 179, 181, 183, 186, 192, 193, 198
Vermont,50,06/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56
Virginia,51,06/11/2020, 121, 128, 136, 142, 144, 151, 152, 155, 157, 159, 161, 162, 165, 167, 170, 172, 175, 179, 181, 193, 203, 206, 227, 23, 23, 26, 29, 31, 32, 34, 35, 36, 38, 40, 42, 43, 44, 45, 46, 47, 50, 53, 56, 65, 69, 78, 1685, 1690, 1704, 1713, 1722, 1731, 1741, 1748, 1753, 1762, 1770, 1777, 1785, 1794, 1814, 1816, 1823, 1833, 1846, 1861, 1885, 1903, 1933
Washington,53,06/11/2020, 22, 24, 26, 28, 28, 30, 31, 33, 33, 34, 36, 37, 39, 39, 40, 41, 43, 44, 45, 47, 49, 51, 52, 3, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 17, 18, 20, 1187, 1194, 1196, 1197, 1200, 1203, 1205, 1207, 1208, 1210, 1212, 1213, 1214, 1216, 1218, 1219, 1223, 1228, 1230, 1232, 1238, 1246, 1255
West Virginia,54,06/11/2020, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 80, 82, 83, 83, 84, 85, 86, 86, 87, 87, 88, 88, 88, 89, 89, 90, 90, 91, 92, 94, 95, 97, 99
Wisconsin,55,06/11/2020, 44, 46, 50, 52, 54, 56, 56, 57, 59, 60, 62, 62, 64, 65, 66, 69, 70, 71, 73, 75, 79, 83, 85, 9, 10, 12, 14, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 35, 38, 715, 718, 726, 733, 738, 745, 749, 750, 752, 753, 755, 760, 763, 766, 769, 773, 779, 786, 791, 797, 808, 823, 845
Wyoming,56,06/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,06/11/2020, 2181, 2241, 2259, 2297, 2368, 2411, 2465, 2492, 2530, 2557, 2579, 2606, 2636, 2655, 2703, 2736, 2764, 2815, 2853, 2905, 3037, 3115, 3225, 561, 607, 623, 665, 694, 703, 734, 772, 778, 796, 807, 828, 839, 858, 882, 905, 929, 959, 995, 1035, 1147, 1170, 1212, 112468, 112752, 112926, 113124, 113245, 113383, 113508, 113671, 113800, 113887, 113971, 114149, 114252, 114384, 114499, 114679, 114835, 115002, 115225, 115404, 115935, 116400, 116804
Alabama,1,06/12/2020, 18, 24, 27, 29, 30, 32, 33, 34, 36, 36, 37, 39, 39, 40, 41, 42, 44, 45, 47, 48, 50, 51, 57, 5, 6, 7, 8, 9, 10, 11, 12, 12, 13, 13, 14, 15, 16, 16, 17, 18, 21, 22, 24, 26, 29, 37, 705, 710, 718, 724, 732, 739, 745, 751, 755, 758, 762, 768, 772, 780, 783, 789, 792, 799, 808, 817, 826, 844, 857
Alaska,2,06/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,06/12/2020, 53, 55, 56, 59, 63, 64, 67, 68, 70, 70, 72, 74, 76, 77, 79, 80, 82, 83, 85, 87, 89, 91, 97, 15, 16, 17, 18, 19, 21, 22, 23, 24, 24, 25, 25, 26, 27, 28, 30, 31, 31, 33, 35, 37, 38, 39, 1143, 1150, 1162, 1170, 1173, 1176, 1179, 1181, 1185, 1189, 1192, 1194, 1196, 1200, 1202, 1207, 1213, 1221, 1228, 1235, 1252, 1268, 1271
Arkansas,5,06/12/2020, 12, 14, 16, 17, 19, 20, 21, 21, 22, 24, 25, 25, 26, 26, 27, 28, 29, 30, 30, 31, 34, 35, 37, 0, 2, 3, 5, 6, 7, 7, 7, 8, 9, 9, 9, 10, 10, 11, 12, 13, 13, 13, 15, 17, 19, 20, 169, 173, 180, 185, 189, 193, 196, 198, 199, 202, 207, 209, 211, 212, 215, 216, 217, 219, 225, 233, 240, 243, 253
California,6,06/12/2020, 304, 311, 314, 322, 326, 335, 342, 353, 359, 364, 370, 380, 386, 394, 404, 411, 422, 434, 443, 450, 464, 470, 477, 66, 68, 69, 75, 79, 81, 83, 85, 88, 92, 94, 97, 101, 105, 107, 111, 117, 120, 125, 127, 131, 140, 148, 5041, 5056, 5073, 5119, 5126, 5136, 5152, 5174, 5182, 5197, 5214, 5232, 5254, 5279, 5283, 5295, 5319, 5329, 5358, 5371, 5416, 5435, 5505
Colorado,8,06/12/2020, 21, 22, 25, 26, 26, 29, 30, 31, 32, 33, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 48, 49, 51, 2, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 11, 14, 15, 18, 1555, 1561, 1565, 1568, 1571, 1572, 1574, 1576, 1577, 1579, 1581, 1582, 1583, 1585, 1587, 1588, 1590, 1593, 1595, 1598, 1602, 1612, 1620
Connecticut,9,06/12/2020, 37, 37, 39, 41, 43, 45, 46, 47, 48, 50, 51, 52, 52, 53, 54, 56, 56, 58, 59, 61, 65, 69, 74, 7, 8, 10, 12, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 20, 21, 23, 25, 27, 30, 4134, 4140, 4142, 4146, 4152, 4155, 4157, 4160, 4162, 4163, 4165, 4168, 4171, 4174, 4176, 4179, 4182, 4189, 4193, 4196, 4202, 4206, 4212
Delaware,10,06/12/2020, 3, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 16, 17, 17, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 9, 10, 10, 398, 399, 401, 404, 406, 408, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425, 428, 433
District of Columbia,11,06/12/2020, 3, 4, 4, 6, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 13, 15, 15, 17, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 8, 494, 495, 496, 499, 500, 501, 502, 504, 505, 505, 506, 506, 507, 508, 509, 510, 511, 512, 513, 515, 517, 520, 523
Florida,12,06/12/2020, 64, 66, 73, 79, 82, 82, 84, 86, 87, 89, 89, 90, 91, 94, 96, 97, 100, 103, 105, 112, 114, 118, 121, 12, 14, 16, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 34, 36, 38, 39, 43, 48, 55, 2730, 2738, 2746, 2752, 2763, 2770, 2776, 2779, 2789, 2797, 2803, 2812, 2818, 2822, 2826, 2833, 2839, 2845, 2850, 2861, 2893, 2902, 2925
Georgia,13,06/12/2020, 44, 45, 49, 54, 58, 61, 63, 64, 66, 67, 68, 69, 71, 72, 73, 75, 76, 80, 81, 85, 92, 96, 114, 3, 5, 5, 6, 7, 8, 9, 9, 10, 11, 12, 12, 13, 13, 14, 14, 16, 17, 18, 20, 23, 24, 29, 2201, 2208, 2214, 2220, 2225, 2227, 2234, 2237, 2240, 2242, 2244, 2249, 2256, 2260, 2265, 2270, 2273, 2284, 2293, 2303, 2313, 2329, 2332
Hawaii,15,06/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18
Idaho,16,06/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 84, 84, 84, 84, 84, 85, 85, 85, 85, 86, 86, 86, 86, 86, 87, 87, 87, 88, 89, 90, 91, 94, 95
Illinois,17,06/12/2020, 122, 127, 132, 139, 145, 148, 150, 153, 155, 159, 161, 164, 167, 169, 172, 174, 177, 179, 185, 191, 197, 210, 215, 36, 39, 42, 44, 47, 48, 50, 51, 51, 53, 54, 56, 56, 58, 59, 60, 62, 63, 64, 67, 76, 80, 85, 6101, 6116, 6120, 6136, 6165, 6174, 6178, 6188, 6194, 6199, 6212, 6218, 6227, 6230, 6238, 6242, 6253, 6272, 6289, 6309, 6333, 6345, 6377
Indiana,18,06/12/2020, 37, 41, 45, 46, 50, 51, 53, 54, 56, 57, 58, 59, 60, 63, 65, 66, 69, 72, 76, 78, 83, 89, 91, 6, 6, 7, 9, 10, 11, 12, 13, 13, 13, 14, 15, 16, 17, 18, 19, 19, 20, 21, 23, 25, 28, 32, 2299, 2303, 2306, 2313, 2315, 2320, 2326, 2330, 2332, 2335, 2341, 2344, 2350, 2358, 2361, 2366, 2372, 2376, 2384, 2395, 2411, 2429, 2445
Iowa,19,06/12/2020, 17, 17, 19, 21, 23, 24, 24, 26, 28, 28, 29, 30, 31, 31, 33, 35, 36, 37, 39, 39, 41, 42, 46, 4, 4, 6, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 18, 18, 19, 22, 641, 647, 652, 655, 661, 663, 665, 667, 668, 671, 676, 679, 681, 686, 690, 693, 699, 702, 708, 718, 725, 745, 748
Kansas,20,06/12/2020, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 9, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 231, 233, 235, 236, 237, 238, 238, 239, 240, 240, 241, 241, 242, 242, 243, 244, 244, 245, 245, 246, 247, 250, 251
Kentucky,21,06/12/2020, 15, 17, 21, 24, 26, 27, 27, 28, 29, 30, 31, 32, 32, 34, 34, 35, 37, 39, 41, 43, 49, 51, 62, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 9, 11, 12, 16, 470, 471, 472, 474, 476, 478, 478, 480, 481, 483, 484, 486, 487, 489, 490, 493, 495, 497, 501, 508, 517, 520, 535
Louisiana,22,06/12/2020, 27, 29, 31, 34, 36, 37, 39, 39, 40, 41, 42, 43, 44, 46, 47, 48, 48, 50, 53, 55, 58, 59, 62, 2, 4, 4, 5, 6, 6, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 14, 15, 16, 19, 19, 21, 2912, 2916, 2918, 2923, 2927, 2929, 2932, 2934, 2937, 2939, 2942, 2943, 2948, 2950, 2952, 2957, 2959, 2962, 2964, 2970, 2982, 2988, 2994
Maine,23,06/12/2020, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 95, 97, 98, 99, 100, 101, 101, 102, 102, 103, 104, 104, 105, 105, 105, 106, 107, 108, 108, 109, 110, 111, 112
Maryland,24,06/12/2020, 99, 102, 104, 109, 115, 117, 118, 119, 121, 123, 124, 129, 130, 132, 136, 138, 140, 141, 145, 152, 158, 163, 172, 19, 21, 25, 26, 27, 28, 29, 29, 31, 32, 32, 34, 34, 35, 36, 37, 39, 40, 41, 42, 45, 46, 56, 2990, 2998, 3009, 3019, 3028, 3031, 3037, 3050, 3055, 3060, 3070, 3072, 3080, 3082, 3091, 3096, 3100, 3108, 3119, 3128, 3139, 3162, 3178
Massachusetts,25,06/12/2020, 47, 51, 51, 52, 55, 56, 58, 59, 60, 62, 64, 65, 66, 67, 68, 69, 72, 74, 78, 78, 81, 83, 98, 26, 27, 29, 33, 34, 36, 38, 39, 40, 42, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54, 58, 60, 66, 7487, 7501, 7509, 7527, 7539, 7542, 7546, 7551, 7555, 7563, 7572, 7578, 7585, 7590, 7594, 7600, 7609, 7617, 7625, 7642, 7655, 7678, 7680
Michigan,26,06/12/2020, 20, 20, 21, 23, 25, 25, 26, 28, 28, 29, 30, 30, 31, 31, 32, 33, 33, 35, 36, 38, 40, 41, 43, 9, 10, 10, 12, 14, 14, 15, 16, 17, 17, 18, 18, 19, 19, 21, 21, 22, 23, 25, 27, 32, 32, 34, 5696, 5703, 5715, 5722, 5724, 5728, 5732, 5735, 5739, 5740, 5744, 5747, 5752, 5759, 5762, 5767, 5777, 5788, 5793, 5800, 5809, 5849, 5857
Minnesota,27,06/12/2020, 41, 43, 47, 49, 50, 52, 54, 55, 56, 57, 58, 59, 61, 63, 64, 66, 69, 71, 73, 76, 81, 85, 86, 11, 12, 15, 16, 18, 19, 20, 20, 21, 22, 23, 25, 26, 27, 28, 30, 31, 33, 34, 36, 38, 41, 42, 1270, 1273, 1282, 1285, 1293, 1295, 1300, 1305, 1315, 1322, 1326, 1335, 1341, 1350, 1356, 1362, 1370, 1377, 1387, 1397, 1413, 1453, 1471
Mississippi,28,06/12/2020, 21, 23, 24, 26, 26, 27, 29, 31, 33, 33, 34, 35, 35, 36, 37, 39, 41, 42, 43, 46, 51, 60, 60, 6, 6, 6, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 25, 27, 30, 847, 856, 861, 869, 873, 877, 881, 885, 888, 893, 894, 899, 904, 907, 912, 916, 920, 929, 933, 940, 965, 969, 984
