location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Florida,12,06/10/2020, 85, 86, 90, 92, 95, 97, 98, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 113, 117, 124, 127, 128, 131, 12, 14, 17, 20, 21, 22, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 38, 41, 46, 49, 2696, 2702, 2707, 2714, 2720, 2725, 2730, 2733, 2734, 2737, 2743, 2747, 2752, 2757, 2764, 2768, 2770, 2774, 2786, 2799, 2816, 2828, 2829
Georgia,13,06/10/2020, 56, 59, 61, 63, 67, 69, 71, 73, 75, 76, 77, 78, 79, 82, 84, 86, 86, 87, 89, 92, 97, 98, 111, 3, 3, 4, 5, 6, 7, 7, 8, 8, 9, 10, 11, 11, 12, 13, 13, 14, 14, 16, 18, 18, 19, 21, 2189, 2193, 2199, 2203, 2205, 2211, 2215, 2216, 2218, 2221, 2223, 2227, 2231, 2236, 2238, 2242, 2245, 2249, 2255, 2265, 2277, 2287, 2292
Hawaii,15,06/10/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18
Idaho,16,06/10/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 84, 84, 84, 84, 84, 84, 84, 85, 85, 85, 85, 85, 86, 86, 86, 86, 87, 87, 88, 89, 90, 92, 93
Illinois,17,06/10/2020, 134, 146, 150, 154, 158, 160, 163, 165, 167, 170, 172, 175, 177, 180, 182, 183, 186, 188, 192, 196, 204, 218, 224, 40, 43, 45, 47, 48, 51, 53, 55, 55, 58, 59, 60, 62, 63, 64, 65, 67, 68, 70, 73, 75, 76, 81, 6012, 6013, 6022, 6054, 6061, 6071, 6078, 6079, 6085, 6089, 6092, 6097, 6103, 6109, 6117, 6122, 6132, 6155, 6168, 6176, 6202, 6214, 6249
Indiana,18,06/10/2020, 47, 49, 50, 53, 55, 56, 57, 59, 60, 63, 64, 65, 66, 67, 69, 70, 71, 72, 74, 77, 80, 84, 94, 7, 8, 9, 10, 11, 12, 13, 13, 14, 15, 15, 16, 17, 17, 18, 18, 20, 20, 21, 23, 24, 25, 25, 2281, 2282, 2286, 2289, 2292, 2295, 2297, 2300, 2303, 2307, 2313, 2316, 2320, 2325, 2329, 2332, 2335, 2340, 2349, 2355, 2370, 2383, 2387
Iowa,19,06/10/2020, 17, 19, 21, 24, 25, 26, 26, 27, 28, 28, 29, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 43, 5, 6, 6, 6, 7, 8, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 20, 23, 23, 627, 629, 634, 638, 641, 643, 644, 646, 648, 651, 653, 655, 656, 660, 664, 667, 671, 672, 677, 685, 694, 705, 708
Kansas,20,06/10/2020, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 230, 232, 232, 234, 234, 235, 236, 236, 237, 237, 237, 238, 238, 239, 239, 239, 240, 241, 241, 243, 244, 245, 246
Kentucky,21,06/10/2020, 22, 24, 25, 26, 28, 29, 30, 31, 33, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 47, 50, 51, 55, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 9, 11, 460, 462, 465, 468, 470, 471, 472, 472, 473, 474, 475, 476, 477, 479, 481, 482, 484, 486, 488, 492, 497, 506, 515
Louisiana,22,06/10/2020, 28, 28, 33, 35, 37, 38, 40, 40, 42, 43, 44, 46, 46, 47, 49, 50, 52, 53, 53, 56, 60, 62, 65, 3, 3, 4, 5, 6, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 13, 14, 15, 18, 19, 2897, 2900, 2902, 2908, 2912, 2915, 2917, 2917, 2919, 2921, 2922, 2924, 2926, 2927, 2928, 2931, 2933, 2936, 2940, 2945, 2950, 2962, 2971
Maine,23,06/10/2020, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 96, 96, 97, 98, 99, 99, 99, 100, 100, 101, 102, 102, 103, 103, 103, 104, 105, 105, 106, 107, 108, 109, 111
Maryland,24,06/10/2020, 106, 110, 112, 119, 122, 125, 126, 127, 130, 131, 134, 135, 138, 139, 142, 146, 148, 151, 153, 158, 165, 168, 173, 22, 24, 25, 27, 28, 29, 30, 32, 34, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 48, 51, 53, 2944, 2945, 2953, 2960, 2969, 2977, 2981, 2987, 2991, 2996, 3000, 3005, 3007, 3011, 3016, 3019, 3022, 3029, 3036, 3040, 3054, 3078, 3095
Massachusetts,25,06/10/2020, 47, 50, 63, 65, 67, 69, 69, 70, 71, 73, 74, 75, 75, 77, 79, 80, 81, 83, 86, 89, 92, 97, 102, 28, 30, 32, 35, 37, 39, 40, 40, 41, 43, 43, 44, 45, 46, 47, 49, 51, 53, 55, 58, 62, 64, 65, 7422, 7436, 7438, 7447, 7452, 7456, 7462, 7466, 7470, 7477, 7482, 7484, 7490, 7495, 7505, 7510, 7515, 7519, 7524, 7535, 7563, 7577, 7587
Michigan,26,06/10/2020, 17, 19, 21, 25, 27, 29, 30, 30, 31, 32, 32, 33, 34, 34, 35, 36, 37, 38, 39, 40, 43, 45, 51, 9, 11, 13, 13, 15, 15, 16, 17, 17, 18, 18, 19, 20, 21, 21, 23, 25, 26, 27, 27, 29, 31, 36, 5669, 5671, 5674, 5688, 5694, 5697, 5700, 5703, 5706, 5707, 5709, 5712, 5715, 5719, 5723, 5727, 5732, 5737, 5741, 5750, 5771, 5779, 5803
Minnesota,27,06/10/2020, 46, 48, 50, 54, 56, 57, 57, 59, 60, 62, 64, 65, 67, 68, 69, 70, 72, 73, 76, 77, 83, 86, 90, 13, 14, 15, 18, 18, 19, 20, 21, 21, 22, 22, 23, 24, 24, 28, 29, 30, 31, 32, 34, 37, 41, 46, 1222, 1229, 1236, 1245, 1250, 1252, 1256, 1262, 1269, 1273, 1277, 1286, 1290, 1295, 1298, 1306, 1309, 1318, 1327, 1335, 1346, 1378, 1388
Mississippi,28,06/10/2020, 22, 23, 24, 27, 29, 31, 32, 34, 35, 36, 36, 37, 38, 39, 40, 42, 42, 46, 47, 50, 53, 54, 58, 5, 5, 6, 7, 7, 9, 9, 10, 11, 12, 12, 13, 13, 14, 15, 15, 17, 18, 19, 20, 22, 25, 28, 834, 838, 843, 846, 851, 855, 857, 863, 865, 867, 870, 872, 875, 878, 880, 886, 893, 896, 901, 906, 914, 918, 934
Missouri,29,06/10/2020, 8, 11, 11, 12, 13, 14, 15, 15, 16, 16, 16, 17, 17, 18, 18, 19, 21, 21, 22, 23, 24, 24, 25, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 5, 6, 7, 8, 8, 9, 782, 784, 786, 787, 789, 790, 792, 793, 794, 795, 796, 797, 797, 798, 798, 800, 801, 802, 803, 805, 807, 809, 812
Montana,30,06/10/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/10/2020, 24, 27, 30, 33, 34, 35, 36, 36, 37, 38, 38, 40, 41, 41, 42, 42, 43, 45, 46, 48, 51, 54, 57, 4, 4, 5, 7, 8, 8, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 19, 19, 20, 241, 244, 247, 251, 253, 254, 259, 260, 262, 263, 265, 266, 267, 272, 274, 276, 278, 280, 281, 284, 295, 297, 304
Nevada,32,06/10/2020, 5, 6, 7, 8, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 18, 19, 21, 22, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 7, 8, 8, 9, 437, 439, 440, 442, 443, 444, 444, 444, 445, 445, 446, 448, 448, 449, 449, 450, 451, 452, 454, 456, 457, 461, 463
New Hampshire,33,06/10/2020, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 10, 10, 11, 0, 0, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 12, 280, 281, 282, 285, 287, 289, 289, 289, 291, 292, 293, 293, 294, 295, 296, 296, 297, 298, 300, 301, 303, 306, 312
New Jersey,34,06/10/2020, 57, 58, 61, 64, 65, 67, 67, 69, 70, 72, 73, 74, 76, 77, 80, 80, 81, 82, 84, 86, 92, 94, 97, 18, 19, 22, 23, 24, 25, 26, 26, 28, 29, 29, 30, 31, 32, 32, 33, 34, 35, 37, 38, 40, 45, 46, 12064, 12065, 12073, 12079, 12086, 12090, 12093, 12099, 12102, 12105, 12107, 12109, 12113, 12116, 12119, 12122, 12124, 12128, 12133, 12139, 12148, 12150, 12152
New Mexico,35,06/10/2020, 6, 7, 8, 9, 10, 11, 11, 11, 13, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 18, 19, 20, 21, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 9, 11, 383, 384, 386, 389, 390, 391, 391, 392, 393, 394, 394, 395, 397, 397, 398, 399, 400, 402, 404, 406, 409, 410, 415
New York,36,06/10/2020, 158, 176, 185, 193, 197, 200, 206, 209, 211, 212, 213, 215, 217, 218, 219, 221, 224, 227, 231, 237, 243, 245, 248, 47, 47, 51, 54, 56, 58, 59, 60, 61, 62, 62, 63, 65, 66, 67, 69, 70, 71, 72, 76, 79, 80, 87, 30495, 30512, 30519, 30529, 30538, 30543, 30547, 30550, 30554, 30557, 30563, 30565, 30571, 30575, 30580, 30588, 30594, 30602, 30613, 30629, 30652, 30663, 30684
North Carolina,37,06/10/2020, 95, 97, 101, 103, 106, 109, 112, 113, 114, 116, 117, 118, 121, 124, 127, 128, 131, 133, 136, 138, 143, 148, 152, 18, 21, 25, 27, 30, 32, 34, 36, 38, 39, 41, 42, 43, 46, 48, 49, 52, 54, 57, 61, 68, 73, 75, 1148, 1159, 1178, 1183, 1196, 1206, 1221, 1224, 1234, 1239, 1245, 1248, 1267, 1277, 1285, 1294, 1305, 1322, 1337, 1341, 1388, 1411, 1420
North Dakota,38,06/10/2020, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 6, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 69, 70, 70, 71, 71, 72, 73, 73, 74, 74, 75, 75, 76, 76, 76, 77, 78, 78, 79, 80, 82, 82, 84
Ohio,39,06/10/2020, 52, 57, 59, 61, 63, 64, 65, 67, 68, 69, 70, 72, 72, 73, 76, 77, 78, 80, 81, 83, 88, 93, 99, 15, 15, 16, 17, 18, 19, 21, 22, 22, 23, 24, 25, 26, 26, 27, 28, 30, 32, 33, 36, 38, 40, 43, 2433, 2439, 2447, 2458, 2466, 2470, 2471, 2476, 2478, 2481, 2486, 2496, 2498, 2505, 2508, 2511, 2515, 2522, 2525, 2536, 2552, 2568, 2586
Oklahoma,40,06/10/2020, 4, 4, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 9, 10, 11, 12, 12, 13, 15, 18, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 4, 341, 342, 342, 342, 342, 343, 343, 343, 344, 344, 344, 345, 345, 345, 346, 346, 346, 347, 347, 349, 350, 352, 354
Oregon,41,06/10/2020, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 11, 12, 12, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 159, 159, 160, 161, 161, 162, 162, 162, 163, 163, 163, 164, 164, 165, 165, 166, 166, 167, 168, 170, 171, 173, 174
Pennsylvania,42,06/10/2020, 50, 56, 58, 61, 62, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 79, 80, 84, 88, 90, 92, 28, 31, 34, 36, 38, 39, 40, 41, 43, 44, 45, 47, 48, 50, 52, 53, 54, 55, 58, 63, 69, 75, 77, 6011, 6037, 6058, 6063, 6067, 6077, 6085, 6089, 6091, 6095, 6100, 6107, 6114, 6122, 6131, 6136, 6140, 6148, 6154, 6169, 6187, 6217, 6239
Rhode Island,44,06/10/2020, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 10, 11, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4, 4, 5, 6, 7, 8, 9, 761, 762, 764, 765, 766, 767, 768, 769, 770, 770, 771, 771, 772, 773, 773, 773, 774, 777, 778, 779, 781, 784, 785
South Carolina,45,06/10/2020, 22, 24, 25, 29, 30, 32, 33, 34, 35, 37, 37, 39, 39, 40, 41, 42, 43, 44, 47, 48, 53, 54, 61, 4, 4, 6, 7, 8, 9, 10, 10, 11, 11, 12, 13, 13, 13, 14, 15, 16, 16, 18, 20, 21, 23, 28, 566, 569, 572, 576, 579, 582, 585, 587, 588, 589, 591, 595, 597, 598, 601, 603, 607, 609, 612, 621, 630, 635, 636
South Dakota,46,06/10/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 66, 67, 68, 69, 70, 70, 71, 72, 73, 73, 74, 74, 75, 75, 76, 76, 76, 77, 78, 80, 82, 82, 85
Tennessee,47,06/10/2020, 18, 19, 21, 24, 25, 26, 27, 29, 29, 30, 31, 31, 32, 33, 35, 35, 36, 36, 38, 40, 41, 42, 44, 4, 4, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 14, 15, 16, 17, 18, 19, 21, 23, 436, 441, 444, 446, 450, 452, 455, 457, 458, 460, 461, 467, 469, 470, 472, 473, 477, 480, 483, 489, 500, 509, 518
Texas,48,06/10/2020, 128, 128, 130, 131, 135, 137, 140, 142, 145, 146, 148, 150, 152, 154, 155, 157, 160, 162, 163, 168, 173, 180, 196, 9, 12, 14, 17, 17, 19, 20, 22, 22, 23, 24, 25, 25, 27, 28, 29, 30, 31, 33, 35, 37, 42, 50, 1870, 1874, 1877, 1888, 1895, 1901, 1905, 1908, 1910, 1915, 1918, 1922, 1924, 1932, 1937, 1949, 1954, 1957, 1970, 1978, 1989, 2007, 2021
Utah,49,06/10/2020, 9, 10, 12, 13, 14, 15, 15, 16, 16, 17, 18, 18, 18, 19, 19, 19, 20, 20, 21, 23, 24, 27, 28, 2, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 14, 15, 16, 142, 145, 150, 152, 154, 155, 157, 158, 160, 161, 163, 165, 166, 167, 169, 170, 171, 172, 174, 175, 179, 184, 187
Vermont,50,06/10/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56
Virginia,51,06/10/2020, 130, 133, 138, 145, 149, 153, 154, 158, 161, 162, 164, 170, 173, 176, 179, 183, 186, 190, 193, 196, 201, 204, 224, 24, 25, 25, 27, 29, 33, 34, 36, 37, 38, 39, 40, 43, 44, 45, 46, 48, 49, 52, 55, 59, 62, 63, 1649, 1658, 1673, 1677, 1690, 1699, 1704, 1710, 1715, 1726, 1736, 1739, 1743, 1750, 1762, 1768, 1774, 1781, 1788, 1802, 1820, 1833, 1862
Washington,53,06/10/2020, 23, 24, 26, 27, 29, 31, 31, 32, 34, 35, 36, 37, 38, 38, 39, 40, 41, 41, 42, 45, 48, 50, 54, 4, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 15, 17, 1183, 1186, 1187, 1191, 1194, 1196, 1197, 1199, 1201, 1202, 1204, 1206, 1206, 1208, 1210, 1211, 1213, 1215, 1218, 1220, 1224, 1230, 1238
West Virginia,54,06/10/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 6, 6, 7, 9, 11, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 80, 81, 81, 83, 84, 84, 85, 85, 85, 86, 86, 87, 87, 88, 88, 88, 89, 89, 90, 91, 92, 93, 98
Wisconsin,55,06/10/2020, 43, 47, 49, 51, 53, 54, 55, 57, 58, 60, 62, 62, 63, 65, 67, 67, 69, 70, 72, 74, 77, 78, 86, 9, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 19, 20, 21, 22, 23, 24, 24, 26, 29, 32, 35, 38, 696, 709, 713, 717, 721, 723, 725, 728, 732, 737, 740, 742, 745, 748, 751, 752, 755, 756, 757, 775, 783, 801, 806
Wyoming,56,06/10/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,06/10/2020, 2390, 2397, 2415, 2465, 2497, 2530, 2565, 2600, 2634, 2641, 2674, 2701, 2709, 2733, 2777, 2809, 2848, 2872, 2903, 2948, 3034, 3106, 3203, 600, 634, 646, 683, 696, 725, 744, 760, 771, 795, 810, 819, 830, 862, 894, 922, 929, 958, 991, 1016, 1086, 1125, 1193, 111822, 112077, 112275, 112437, 112570, 112641, 112785, 112908, 113026, 113091, 113189, 113223, 113404, 113511, 113631, 113760, 113908, 114063, 114225, 114363, 114938, 115214, 115566
Alabama,1,06/11/2020, 22, 24, 27, 28, 30, 31, 32, 32, 33, 34, 35, 36, 37, 37, 38, 38, 40, 42, 44, 47, 49, 52, 54, 3, 5, 6, 7, 9, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 17, 18, 20, 21, 22, 25, 28, 30, 693, 703, 707, 715, 720, 729, 733, 736, 740, 744, 748, 751, 755, 758, 767, 771, 774, 780, 789, 797, 814, 819, 826
Alaska,2,06/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,06/11/2020, 53, 58, 59, 64, 68, 69, 70, 72, 74, 74, 75, 76, 76, 77, 78, 80, 81, 82, 83, 87, 90, 91, 98, 12, 13, 16, 18, 19, 20, 20, 21, 22, 23, 24, 24, 25, 26, 26, 27, 28, 28, 29, 31, 36, 40, 43, 1118, 1124, 1127, 1142, 1145, 1148, 1151, 1153, 1157, 1159, 1162, 1163, 1165, 1168, 1174, 1177, 1187, 1191, 1199, 1207, 1212, 1222, 1239
Arkansas,5,06/11/2020, 14, 14, 16, 18, 19, 19, 20, 20, 21, 22, 22, 23, 24, 25, 25, 26, 27, 28, 29, 30, 34, 36, 37, 1, 1, 3, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 16, 17, 161, 167, 170, 176, 181, 184, 185, 189, 190, 192, 194, 198, 201, 202, 204, 206, 207, 208, 209, 215, 223, 225, 230
California,6,06/11/2020, 304, 314, 320, 325, 332, 342, 350, 355, 360, 364, 370, 377, 381, 389, 393, 399, 405, 412, 421, 432, 447, 455, 477, 72, 73, 76, 77, 83, 84, 88, 90, 92, 95, 98, 100, 102, 106, 109, 110, 115, 120, 123, 126, 134, 151, 155, 4955, 4990, 5015, 5034, 5044, 5061, 5073, 5084, 5095, 5115, 5134, 5145, 5161, 5180, 5190, 5196, 5213, 5224, 5242, 5263, 5284, 5296, 5367
Colorado,8,06/11/2020, 24, 26, 27, 29, 31, 31, 33, 34, 35, 35, 36, 37, 38, 39, 39, 40, 41, 42, 44, 46, 49, 51, 55, 2, 2, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 13, 15, 17, 1553, 1556, 1558, 1563, 1564, 1565, 1567, 1568, 1570, 1571, 1571, 1573, 1575, 1579, 1580, 1581, 1584, 1586, 1587, 1591, 1596, 1598, 1603
Connecticut,9,06/11/2020, 37, 39, 42, 43, 45, 48, 49, 50, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 62, 63, 68, 69, 76, 8, 9, 11, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 19, 20, 21, 22, 23, 24, 27, 28, 31, 4118, 4121, 4123, 4132, 4135, 4140, 4142, 4145, 4147, 4148, 4149, 4153, 4156, 4157, 4159, 4161, 4163, 4165, 4173, 4177, 4183, 4189, 4198
Delaware,10,06/11/2020, 3, 5, 6, 7, 7, 7, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 14, 15, 16, 17, 18, 0, 0, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 11, 395, 397, 400, 403, 404, 405, 406, 407, 408, 409, 409, 410, 411, 412, 413, 414, 414, 415, 417, 418, 420, 424, 426
District of Columbia,11,06/11/2020, 3, 4, 5, 5, 7, 7, 8, 8, 9, 10, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 16, 17, 18, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 9, 491, 493, 494, 496, 497, 499, 499, 500, 501, 502, 503, 503, 504, 505, 506, 507, 507, 509, 510, 512, 514, 515, 518
Florida,12,06/11/2020, 72, 76, 78, 82, 83, 85, 87, 88, 91, 93, 95, 97, 98, 100, 101, 102, 105, 108, 110, 113, 116, 120, 126, 14, 15, 16, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 38, 40, 41, 42, 2711, 2721, 2727, 2730, 2745, 2750, 2753, 2758, 2761, 2767, 2770, 2777, 2779, 2787, 2793, 2798, 2803, 2805, 2819, 2828, 2853, 2867, 2869
Georgia,13,06/11/2020, 51, 51, 54, 59, 61, 64, 65, 67, 69, 71, 71, 73, 74, 75, 77, 81, 83, 86, 87, 90, 93, 95, 104, 4, 4, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 16, 17, 19, 20, 22, 2194, 2202, 2206, 2209, 2213, 2219, 2221, 2225, 2229, 2231, 2232, 2236, 2243, 2247, 2250, 2252, 2259, 2264, 2268, 2282, 2295, 2301, 2307
Hawaii,15,06/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18
Idaho,16,06/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 84, 84, 84, 84, 84, 85, 85, 85, 85, 85, 85, 86, 86, 86, 86, 87, 87, 88, 88, 89, 91, 93, 94
Illinois,17,06/11/2020, 128, 132, 135, 141, 147, 156, 160, 162, 167, 169, 172, 174, 175, 177, 179, 182, 185, 188, 192, 197, 202, 212, 220, 36, 41, 41, 46, 47, 49, 51, 52, 53, 55, 57, 57, 58, 60, 61, 62, 63, 65, 67, 71, 76, 80, 84, 6063, 6068, 6070, 6095, 6120, 6124, 6130, 6135, 6139, 6144, 6149, 6157, 6163, 6167, 6174, 6180, 6191, 6212, 6230, 6245, 6266, 6294, 6316
Indiana,18,06/11/2020, 40, 42, 46, 48, 51, 52, 54, 56, 57, 58, 59, 60, 62, 63, 65, 66, 67, 70, 73, 76, 79, 81, 85, 7, 8, 8, 9, 10, 10, 11, 12, 13, 15, 15, 16, 17, 18, 18, 19, 20, 21, 21, 23, 25, 28, 29, 2289, 2290, 2297, 2300, 2304, 2309, 2313, 2314, 2318, 2321, 2328, 2331, 2336, 2340, 2345, 2348, 2353, 2359, 2367, 2379, 2397, 2405, 2408
