location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Wisconsin,55,06/07/2020, 47, 53, 58, 60, 61, 63, 63, 64, 64, 65, 66, 67, 68, 69, 70, 70, 70, 72, 73, 75, 80, 81, 83, 10, 10, 12, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 20, 21, 22, 22, 24, 24, 27, 29, 31, 655, 659, 666, 671, 672, 674, 676, 676, 679, 681, 682, 684, 686, 687, 689, 690, 692, 694, 696, 700, 703, 712, 719
Wyoming,56,06/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,06/07/2020, 2858, 2878, 2921, 2943, 2965, 2976, 2983, 3005, 3016, 3025, 3032, 3049, 3055, 3061, 3065, 3077, 3093, 3099, 3107, 3123, 3145, 3156, 3176, 639, 683, 698, 734, 748, 760, 783, 794, 800, 827, 835, 841, 848, 868, 881, 902, 930, 949, 974, 991, 1062, 1157, 1216, 110087, 110196, 110234, 110347, 110448, 110486, 110539, 110584, 110672, 110691, 110766, 110834, 110879, 110920, 110989, 111020, 111140, 111208, 111261, 111371, 111621, 111799, 112074
Alabama,1,06/08/2020, 24, 26, 27, 29, 32, 33, 34, 35, 36, 36, 37, 37, 38, 38, 39, 41, 42, 43, 45, 46, 47, 49, 50, 5, 5, 7, 8, 9, 10, 11, 11, 12, 13, 14, 14, 14, 15, 15, 16, 17, 17, 18, 20, 24, 25, 26, 674, 682, 687, 690, 691, 693, 698, 702, 705, 707, 710, 711, 712, 714, 719, 723, 727, 729, 735, 740, 744, 748, 754
Alaska,2,06/08/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,06/08/2020, 71, 72, 75, 78, 78, 81, 82, 83, 83, 84, 85, 85, 87, 87, 88, 89, 91, 93, 94, 97, 101, 103, 106, 13, 15, 16, 18, 19, 20, 20, 21, 22, 23, 24, 24, 24, 25, 26, 26, 28, 29, 30, 32, 34, 38, 42, 1068, 1069, 1075, 1077, 1079, 1081, 1083, 1085, 1087, 1087, 1090, 1092, 1095, 1097, 1098, 1103, 1106, 1109, 1113, 1114, 1122, 1126, 1130
Arkansas,5,06/08/2020, 14, 15, 16, 17, 18, 19, 20, 21, 21, 22, 23, 24, 24, 25, 25, 26, 26, 28, 29, 30, 30, 32, 33, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 10, 11, 12, 14, 14, 17, 153, 158, 160, 161, 164, 165, 168, 169, 170, 170, 172, 172, 174, 176, 176, 177, 178, 180, 182, 183, 190, 195, 197
California,6,06/08/2020, 328, 331, 335, 349, 352, 354, 357, 360, 364, 366, 368, 372, 376, 379, 382, 384, 387, 391, 398, 402, 410, 419, 427, 63, 64, 69, 76, 79, 81, 83, 85, 87, 89, 90, 92, 94, 96, 98, 100, 103, 106, 110, 113, 119, 123, 127, 4768, 4773, 4782, 4785, 4795, 4798, 4806, 4812, 4819, 4824, 4839, 4847, 4854, 4865, 4872, 4878, 4884, 4890, 4898, 4910, 4924, 4938, 4976
Colorado,8,06/08/2020, 34, 36, 38, 40, 42, 43, 44, 45, 46, 47, 48, 48, 49, 50, 50, 52, 53, 54, 54, 56, 59, 62, 64, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 10, 12, 13, 13, 15, 1535, 1538, 1540, 1542, 1543, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1555, 1557, 1558, 1559, 1561, 1563, 1568, 1578
Connecticut,9,06/08/2020, 50, 53, 54, 56, 59, 59, 61, 61, 63, 64, 64, 65, 66, 67, 68, 69, 70, 71, 73, 75, 79, 84, 86, 12, 13, 14, 14, 15, 16, 17, 18, 18, 19, 19, 20, 20, 21, 22, 22, 23, 24, 25, 27, 29, 32, 33, 4069, 4072, 4076, 4081, 4084, 4087, 4088, 4090, 4091, 4094, 4095, 4096, 4098, 4099, 4101, 4101, 4104, 4106, 4109, 4111, 4117, 4121, 4125
Delaware,10,06/08/2020, 4, 6, 7, 8, 9, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 14, 15, 15, 16, 17, 18, 19, 22, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 11, 387, 389, 389, 390, 391, 392, 393, 393, 395, 396, 396, 397, 398, 398, 399, 400, 401, 401, 402, 403, 408, 408, 415
District of Columbia,11,06/08/2020, 6, 7, 8, 9, 10, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 14, 15, 16, 17, 19, 20, 21, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 7, 7, 9, 484, 485, 486, 486, 488, 489, 490, 491, 492, 493, 493, 494, 494, 495, 495, 496, 497, 497, 498, 499, 501, 502, 504
Florida,12,06/08/2020, 103, 107, 112, 114, 117, 120, 122, 122, 124, 125, 130, 132, 133, 136, 136, 138, 140, 141, 143, 144, 151, 155, 156, 12, 15, 16, 19, 19, 21, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 31, 33, 36, 38, 39, 47, 2653, 2663, 2664, 2670, 2674, 2677, 2680, 2683, 2688, 2690, 2694, 2697, 2700, 2703, 2706, 2709, 2711, 2713, 2716, 2723, 2740, 2743, 2752
Georgia,13,06/08/2020, 75, 77, 80, 82, 85, 87, 90, 91, 92, 93, 96, 97, 98, 100, 101, 102, 104, 105, 108, 109, 114, 118, 123, 2, 4, 5, 6, 7, 8, 8, 8, 10, 10, 10, 11, 11, 12, 13, 14, 15, 16, 18, 19, 21, 21, 25, 2177, 2181, 2182, 2189, 2190, 2193, 2195, 2198, 2199, 2200, 2204, 2206, 2209, 2211, 2213, 2215, 2218, 2223, 2229, 2236, 2239, 2246, 2252
Hawaii,15,06/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18
Idaho,16,06/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 3, 84, 84, 84, 84, 84, 84, 84, 84, 85, 85, 85, 85, 85, 85, 86, 86, 86, 86, 87, 88, 89, 90, 91
Illinois,17,06/08/2020, 163, 167, 170, 173, 178, 179, 182, 183, 187, 189, 189, 191, 193, 196, 197, 199, 200, 203, 205, 206, 210, 215, 228, 46, 48, 48, 52, 54, 57, 59, 61, 62, 63, 64, 65, 65, 68, 70, 71, 72, 74, 76, 79, 83, 83, 87, 5924, 5929, 5934, 5947, 5954, 5959, 5964, 5968, 5970, 5972, 5977, 5978, 5984, 5986, 5995, 6001, 6009, 6015, 6025, 6032, 6044, 6061, 6091
Indiana,18,06/08/2020, 54, 55, 56, 59, 61, 63, 63, 64, 65, 66, 67, 68, 69, 70, 71, 71, 73, 75, 77, 78, 80, 82, 85, 7, 8, 9, 11, 12, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 19, 20, 22, 23, 24, 26, 29, 32, 2255, 2256, 2258, 2263, 2265, 2267, 2272, 2273, 2275, 2278, 2282, 2284, 2285, 2287, 2292, 2294, 2297, 2305, 2309, 2314, 2321, 2328, 2335
Iowa,19,06/08/2020, 21, 22, 23, 24, 26, 26, 27, 29, 29, 30, 31, 31, 33, 33, 34, 34, 34, 35, 36, 37, 40, 42, 45, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 17, 18, 21, 22, 23, 611, 612, 613, 617, 620, 622, 624, 627, 627, 630, 631, 632, 633, 634, 636, 638, 642, 645, 647, 652, 661, 663, 670
Kansas,20,06/08/2020, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 9, 9, 9, 10, 11, 13, 13, 14, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 6, 228, 230, 230, 231, 231, 232, 232, 233, 234, 234, 234, 235, 235, 236, 236, 237, 237, 238, 238, 239, 240, 243, 243
Kentucky,21,06/08/2020, 28, 29, 30, 32, 34, 35, 36, 36, 37, 38, 39, 39, 40, 41, 41, 42, 43, 44, 45, 48, 52, 54, 57, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 10, 11, 14, 456, 458, 459, 461, 462, 462, 464, 465, 466, 467, 467, 469, 470, 471, 472, 473, 474, 475, 476, 479, 484, 488, 495
Louisiana,22,06/08/2020, 31, 34, 36, 39, 40, 42, 43, 45, 46, 46, 47, 47, 48, 49, 49, 50, 52, 52, 53, 55, 59, 62, 65, 3, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 13, 15, 15, 16, 2889, 2890, 2891, 2894, 2895, 2898, 2899, 2902, 2904, 2905, 2906, 2907, 2908, 2910, 2911, 2911, 2912, 2915, 2916, 2921, 2926, 2930, 2939
Maine,23,06/08/2020, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 5, 95, 96, 96, 97, 97, 98, 98, 98, 99, 99, 99, 100, 100, 100, 101, 101, 102, 102, 103, 103, 105, 106, 108
Maryland,24,06/08/2020, 116, 124, 128, 134, 135, 138, 139, 140, 142, 144, 145, 146, 147, 148, 150, 151, 152, 153, 155, 158, 163, 168, 170, 22, 25, 27, 30, 31, 32, 33, 34, 34, 35, 36, 37, 37, 38, 39, 39, 41, 43, 45, 47, 51, 51, 55, 2883, 2891, 2897, 2901, 2907, 2909, 2912, 2917, 2920, 2923, 2929, 2931, 2934, 2937, 2942, 2945, 2947, 2952, 2953, 2957, 2967, 2980, 2992
Massachusetts,25,06/08/2020, 64, 72, 74, 77, 79, 80, 82, 82, 84, 86, 87, 89, 90, 91, 92, 94, 95, 96, 98, 99, 103, 107, 113, 32, 33, 35, 38, 39, 41, 42, 44, 45, 47, 48, 49, 49, 50, 51, 52, 52, 53, 55, 58, 60, 62, 65, 7343, 7353, 7363, 7373, 7379, 7382, 7384, 7386, 7389, 7392, 7396, 7401, 7402, 7405, 7407, 7410, 7415, 7418, 7420, 7424, 7442, 7450, 7482
Michigan,26,06/08/2020, 21, 23, 25, 27, 28, 30, 31, 31, 31, 32, 33, 34, 35, 36, 36, 37, 38, 39, 40, 43, 46, 48, 49, 7, 9, 11, 14, 15, 17, 17, 18, 18, 19, 19, 20, 21, 22, 22, 23, 25, 25, 26, 29, 32, 33, 41, 5636, 5641, 5645, 5650, 5655, 5659, 5662, 5665, 5670, 5673, 5675, 5676, 5678, 5680, 5682, 5685, 5687, 5692, 5694, 5700, 5712, 5725, 5739
Minnesota,27,06/08/2020, 51, 53, 55, 57, 58, 60, 61, 62, 63, 64, 65, 65, 66, 67, 68, 68, 69, 72, 74, 76, 78, 83, 86, 12, 14, 16, 17, 18, 20, 21, 23, 23, 24, 26, 26, 27, 28, 29, 30, 31, 33, 36, 38, 42, 46, 47, 1192, 1193, 1199, 1204, 1215, 1217, 1220, 1222, 1224, 1227, 1231, 1235, 1239, 1244, 1246, 1249, 1254, 1257, 1260, 1267, 1281, 1299, 1321
Mississippi,28,06/08/2020, 26, 29, 29, 31, 32, 34, 34, 36, 37, 38, 38, 39, 39, 40, 42, 43, 44, 45, 45, 46, 49, 51, 53, 4, 4, 6, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 15, 16, 16, 17, 18, 19, 22, 23, 27, 817, 823, 825, 829, 831, 833, 836, 841, 842, 845, 846, 848, 853, 854, 856, 858, 859, 865, 867, 869, 873, 875, 892
Missouri,29,06/08/2020, 12, 12, 13, 16, 17, 17, 18, 19, 19, 19, 20, 20, 21, 21, 21, 22, 23, 23, 24, 25, 27, 27, 32, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 11, 777, 779, 781, 782, 783, 784, 785, 786, 787, 787, 788, 789, 789, 790, 790, 791, 792, 793, 794, 796, 797, 798, 801
Montana,30,06/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/08/2020, 24, 28, 29, 30, 31, 32, 34, 36, 36, 37, 38, 38, 40, 41, 41, 42, 42, 43, 44, 45, 48, 50, 51, 3, 4, 4, 6, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 16, 16, 17, 18, 18, 217, 229, 230, 232, 234, 235, 238, 239, 240, 242, 243, 244, 246, 247, 248, 250, 251, 253, 254, 257, 262, 272, 276
Nevada,32,06/08/2020, 7, 7, 9, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 15, 15, 15, 16, 17, 18, 19, 21, 24, 27, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 10, 431, 434, 435, 436, 436, 437, 438, 439, 439, 439, 440, 440, 441, 441, 441, 442, 443, 445, 446, 447, 450, 453, 456
New Hampshire,33,06/08/2020, 1, 1, 2, 3, 3, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 7, 7, 8, 9, 9, 11, 12, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 9, 275, 276, 278, 280, 280, 281, 283, 284, 284, 285, 285, 285, 286, 287, 288, 289, 289, 291, 292, 293, 294, 295, 299
New Jersey,34,06/08/2020, 79, 81, 83, 84, 88, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 107, 110, 114, 117, 120, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 32, 33, 35, 36, 36, 37, 38, 39, 41, 43, 46, 50, 12005, 12017, 12021, 12029, 12030, 12032, 12034, 12039, 12039, 12041, 12042, 12044, 12047, 12051, 12053, 12055, 12059, 12061, 12064, 12069, 12075, 12086, 12091
New Mexico,35,06/08/2020, 7, 8, 9, 9, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 20, 21, 23, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 8, 8, 9, 378, 379, 380, 381, 383, 384, 384, 385, 385, 385, 386, 387, 388, 388, 389, 390, 390, 392, 394, 396, 400, 403, 404
New York,36,06/08/2020, 212, 214, 217, 220, 226, 230, 233, 236, 239, 241, 243, 245, 248, 249, 251, 252, 253, 257, 261, 264, 267, 276, 287, 48, 53, 55, 58, 59, 61, 63, 64, 65, 65, 67, 69, 70, 71, 72, 73, 74, 76, 78, 80, 85, 85, 92, 30385, 30395, 30404, 30412, 30417, 30420, 30422, 30424, 30429, 30434, 30435, 30437, 30442, 30446, 30451, 30454, 30460, 30464, 30471, 30485, 30506, 30511, 30518
North Carolina,37,06/08/2020, 98, 98, 101, 105, 106, 107, 109, 110, 113, 116, 119, 120, 121, 123, 124, 125, 127, 129, 135, 137, 142, 143, 146, 18, 19, 24, 28, 30, 31, 32, 33, 35, 35, 36, 37, 39, 40, 42, 43, 45, 50, 52, 57, 61, 63, 66, 1108, 1118, 1127, 1130, 1137, 1142, 1148, 1153, 1155, 1163, 1165, 1170, 1175, 1181, 1187, 1199, 1208, 1216, 1221, 1237, 1259, 1268, 1293
North Dakota,38,06/08/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 67, 68, 68, 69, 70, 71, 71, 72, 72, 72, 73, 73, 73, 74, 74, 74, 75, 75, 75, 76, 77, 77, 79
Ohio,39,06/08/2020, 63, 63, 64, 67, 69, 70, 71, 72, 73, 75, 75, 76, 78, 79, 81, 82, 83, 85, 87, 88, 91, 93, 97, 11, 11, 15, 17, 18, 19, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33, 33, 36, 38, 40, 2398, 2404, 2410, 2415, 2420, 2423, 2426, 2429, 2431, 2434, 2440, 2443, 2447, 2448, 2452, 2457, 2458, 2460, 2466, 2471, 2487, 2500, 2510
Oklahoma,40,06/08/2020, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 341, 341, 341, 342, 342, 342, 343, 343, 343, 343, 344, 344, 344, 344, 344, 345, 345, 345, 346, 347, 348, 349, 352
Oregon,41,06/08/2020, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 11, 11, 13, 13, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 159, 159, 159, 160, 161, 161, 161, 161, 162, 162, 162, 163, 163, 163, 164, 164, 165, 165, 166, 167, 169, 170, 171
Pennsylvania,42,06/08/2020, 57, 60, 63, 65, 67, 68, 69, 70, 71, 72, 74, 76, 76, 79, 80, 81, 82, 83, 85, 88, 90, 93, 94, 30, 32, 34, 35, 38, 41, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 58, 59, 62, 64, 74, 5946, 5951, 5973, 5981, 5986, 5991, 5997, 6002, 6004, 6008, 6014, 6016, 6019, 6024, 6027, 6031, 6035, 6038, 6046, 6054, 6078, 6082, 6111
Rhode Island,44,06/08/2020, 1, 2, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 12, 14, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 8, 8, 9, 757, 758, 759, 760, 762, 762, 763, 763, 764, 765, 765, 765, 766, 766, 767, 768, 769, 770, 771, 772, 774, 776, 778
South Carolina,45,06/08/2020, 22, 23, 25, 31, 32, 34, 35, 36, 36, 37, 38, 39, 40, 40, 41, 42, 42, 44, 44, 48, 51, 51, 55, 4, 4, 5, 6, 7, 7, 8, 9, 9, 10, 11, 11, 11, 12, 12, 13, 13, 13, 14, 15, 16, 17, 20, 546, 547, 552, 556, 559, 561, 563, 564, 566, 567, 568, 569, 571, 574, 575, 578, 581, 582, 583, 589, 595, 597, 600
South Dakota,46,06/08/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 63, 63, 64, 66, 67, 67, 67, 68, 69, 69, 69, 70, 70, 70, 71, 71, 72, 72, 73, 74, 75, 76, 78
Tennessee,47,06/08/2020, 24, 24, 27, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 37, 38, 39, 40, 41, 41, 44, 46, 49, 53, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 14, 14, 15, 17, 19, 20, 21, 423, 425, 426, 427, 430, 432, 435, 437, 437, 439, 440, 442, 444, 445, 446, 447, 449, 453, 455, 460, 463, 468, 474
Texas,48,06/08/2020, 143, 149, 152, 156, 158, 161, 163, 167, 169, 170, 171, 172, 175, 176, 177, 180, 184, 185, 187, 190, 194, 197, 202, 14, 15, 17, 19, 20, 21, 22, 23, 24, 24, 25, 26, 27, 27, 29, 30, 30, 31, 32, 34, 38, 43, 50, 1833, 1834, 1838, 1849, 1856, 1858, 1860, 1863, 1867, 1870, 1873, 1876, 1878, 1880, 1885, 1892, 1894, 1898, 1902, 1909, 1923, 1929, 1956
Utah,49,06/08/2020, 10, 11, 12, 14, 15, 15, 16, 16, 17, 17, 18, 19, 19, 20, 20, 21, 21, 22, 23, 24, 25, 25, 27, 2, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 13, 15, 16, 131, 136, 138, 139, 141, 142, 143, 144, 146, 147, 147, 148, 148, 150, 151, 152, 153, 154, 155, 157, 161, 162, 165
Vermont,50,06/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56
Virginia,51,06/08/2020, 137, 142, 152, 156, 159, 164, 165, 167, 168, 172, 175, 176, 178, 180, 181, 184, 185, 186, 188, 193, 200, 202, 214, 23, 25, 27, 30, 31, 34, 35, 36, 36, 38, 39, 42, 43, 44, 45, 46, 47, 48, 50, 54, 55, 61, 70, 1597, 1601, 1611, 1617, 1625, 1628, 1637, 1639, 1647, 1649, 1653, 1658, 1661, 1666, 1670, 1674, 1679, 1684, 1688, 1695, 1704, 1724, 1750
Washington,53,06/08/2020, 26, 27, 28, 30, 32, 33, 34, 35, 36, 36, 37, 38, 39, 40, 40, 42, 42, 43, 45, 47, 48, 50, 54, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 10, 11, 11, 12, 13, 14, 15, 16, 16, 1168, 1172, 1174, 1176, 1177, 1179, 1179, 1181, 1183, 1184, 1184, 1185, 1187, 1188, 1189, 1190, 1191, 1193, 1195, 1197, 1201, 1206, 1206
West Virginia,54,06/08/2020, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 5, 79, 80, 81, 81, 82, 82, 83, 83, 83, 84, 84, 84, 85, 85, 85, 86, 86, 86, 87, 87, 88, 90, 91
Wisconsin,55,06/08/2020, 46, 50, 54, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 67, 68, 70, 71, 73, 74, 78, 83, 87, 9, 11, 12, 13, 14, 15, 16, 16, 17, 17, 18, 19, 19, 20, 21, 21, 22, 23, 25, 27, 29, 33, 35, 671, 675, 679, 684, 688, 691, 693, 695, 697, 698, 702, 704, 706, 708, 710, 711, 713, 716, 720, 722, 728, 737, 747
Wyoming,56,06/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,06/08/2020, 2709, 2716, 2755, 2817, 2830, 2857, 2879, 2892, 2904, 2911, 2916, 2927, 2934, 2944, 2965, 2987, 3000, 3010, 3031, 3053, 3111, 3136, 3186, 621, 656, 678, 697, 718, 739, 761, 778, 787, 797, 812, 823, 832, 864, 882, 915, 933, 950, 968, 981, 1044, 1152, 1174, 110708, 110870, 110942, 111030, 111161, 111234, 111304, 111371, 111425, 111493, 111589, 111634, 111725, 111766, 111841, 111934, 112048, 112161, 112214, 112332, 112667, 112956, 113246
Alabama,1,06/09/2020, 24, 25, 28, 30, 31, 32, 32, 34, 35, 35, 36, 37, 38, 39, 39, 40, 41, 42, 42, 44, 50, 51, 54, 5, 6, 7, 8, 9, 9, 10, 10, 12, 12, 13, 14, 14, 16, 16, 16, 17, 18, 20, 21, 23, 26, 32, 681, 689, 696, 700, 702, 704, 710, 713, 716, 718, 720, 725, 728, 730, 733, 740, 744, 747, 753, 760, 764, 772, 777
Alaska,2,06/09/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,06/09/2020, 62, 63, 68, 70, 74, 76, 77, 79, 80, 81, 83, 84, 86, 87, 87, 88, 90, 91, 93, 96, 100, 104, 105, 12, 13, 14, 17, 18, 19, 20, 21, 21, 22, 22, 23, 24, 24, 25, 26, 26, 27, 29, 30, 34, 35, 37, 1085, 1088, 1092, 1096, 1101, 1102, 1105, 1107, 1109, 1111, 1114, 1115, 1117, 1119, 1123, 1126, 1130, 1135, 1138, 1146, 1152, 1157, 1161
