ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1483,Yazoo County MS,28163,28,1.02,0.81,1.19,585
1493,Boone County MO,29019,29,1.24,0.86,1.53,645
1494,Buchanan County MO,29021,29,1.04,0.7,1.39,956
1507,Clay County MO,29047,29,0.84,0.35,1.3,591
1522,Greene County MO,29077,29,1.42,1.05,1.9,517
1531,Jackson County MO,29095,29,1.05,0.61,1.46,1721
1532,Jasper County MO,29097,29,0.63,0.22,0.92,1101
1533,Jefferson County MO,29099,29,1.54,1.06,1.9,689
1543,McDonald County MO,29119,29,1.31,1.1,1.49,759
1556,Newton County MO,29145,29,1.5,1.2,1.8,607
1575,St. Charles County MO,29183,29,1.86,1.39,2.16,1501
1579,St. Louis County MO,29189,29,1.23,0.66,1.61,8300
1598,St. Louis city MO,29510,29,1.6,1.11,2.09,3311
1614,Gallatin County MT,30031,30,1.99,1.8,2.18,492
1654,Yellowstone County MT,30111,30,1.87,1.65,2.09,585
1673,Colfax County NE,31037,31,1.33,1.09,1.58,686
1676,Dakota County NE,31043,31,1.46,1.2,1.74,1880
1678,Dawson County NE,31047,31,1.23,0.99,1.39,878
1681,Dodge County NE,31053,31,0.9,0.62,1.12,717
1682,Douglas County NE,31055,31,1.4,0.63,1.96,8359
1694,Hall County NE,31079,31,1.59,1.28,1.93,1640
1709,Lancaster County NE,31109,31,1.66,1.27,1.97,2266
1714,Madison County NE,31119,31,1.24,0.96,1.47,408
1725,Platte County NE,31141,31,1.3,0.96,1.49,704
1730,Saline County NE,31151,31,1.15,0.99,1.36,552
1731,Sarpy County NE,31153,31,1.46,1.02,1.81,1443
1749,Clark County NV,32003,32,1.15,0.74,1.55,25614
1762,Washoe County NV,32031,32,0.76,0.5,1,3795
1770,Hillsborough County NH,33011,33,0.96,0.57,1.22,3569
1771,Merrimack County NH,33013,33,1.03,0.59,1.37,438
1772,Rockingham County NH,33015,33,1.06,0.64,1.6,1534
1775,Atlantic County NJ,34001,34,0.92,0.6,1.27,3062
1776,Bergen County NJ,34003,34,0.33,0,0.88,20013
1777,Burlington County NJ,34005,34,0.85,0.33,1.15,5419
1778,Camden County NJ,34007,34,0.83,0.42,1.15,7777
1779,Cape May County NJ,34009,34,0.62,0.22,1.02,814
1780,Cumberland County NJ,34011,34,0.52,0.06,0.89,3068
1781,Essex County NJ,34013,34,1.09,0.94,1.24,19102
1782,Gloucester County NJ,34015,34,1.04,0.45,1.41,2797
1783,Hudson County NJ,34017,34,1.66,1.46,1.95,20680
1784,Hunterdon County NJ,34019,34,1.11,0.67,1.49,1100
1785,Mercer County NJ,34021,34,0.76,0.3,1.22,7822
1786,Middlesex County NJ,34023,34,1.23,0.71,1.6,17138
1787,Monmouth County NJ,34025,34,1.29,0.74,1.58,9605
1788,Morris County NJ,34027,34,1.38,0.96,1.86,7022
1789,Ocean County NJ,34029,34,0.99,0.57,1.27,9890
1790,Passaic County NJ,34031,34,1.43,1.08,1.69,17134
1791,Salem County NJ,34033,34,0.94,0.68,1.32,823
1792,Somerset County NJ,34035,34,1.21,0.62,1.49,5060
1793,Sussex County NJ,34037,34,1.08,0.76,1.39,1285
1794,Union County NJ,34039,34,0.62,0.55,1,16705
1795,Warren County NJ,34041,34,1.07,0.77,1.35,1272
1796,Bernalillo County NM,35001,35,1.18,0.74,1.59,3385
1803,Doa Ana County NM,35013,35,1.21,1.07,1.4,1578
1813,McKinley County NM,35031,35,0.87,0.79,0.96,3689
1819,Sandoval County NM,35043,35,1.29,1.01,1.6,881
1820,San Juan County NM,35045,35,1.07,1.02,1.13,2772
1829,Albany County NY,36001,36,1.8,1.43,2.25,2280
1831,Bronx County NY,36005,36,1.1,0.96,1.26,48496
1832,Broome County NY,36007,36,1.66,1.27,2.14,852
1839,Columbia County NY,36021,36,0.95,0.63,1.16,489
1842,Dutchess County NY,36027,36,1.79,1.27,2.2,4337
1843,Erie County NY,36029,36,1.24,0.83,1.65,7891
1852,Kings County NY,36047,36,1.03,0.64,1.29,61012
1856,Monroe County NY,36055,36,0.81,0.35,1.33,4282
1858,Nassau County NY,36059,36,1.13,0.73,1.47,42462
1859,New York County NY,36061,36,1.13,0.47,1.61,29442
1860,Niagara County NY,36063,36,1.06,0.64,1.38,1358
1861,Oneida County NY,36065,36,0.67,0.33,0.93,1860
1862,Onondaga County NY,36067,36,1.2,0.66,1.5,3270
1864,Orange County NY,36071,36,1.22,0.84,1.46,11214
1868,Putnam County NY,36079,36,1.67,1.34,1.98,1598
1869,Queens County NY,36081,36,2.01,1.72,2.33,66643
1870,Rensselaer County NY,36083,36,1.65,1.2,1.97,643
1871,Richmond County NY,36085,36,1.08,0.67,1.42,14389
1872,Rockland County NY,36087,36,1.01,0.75,1.47,13743
1874,Saratoga County NY,36091,36,1.69,1.25,2.02,635
1875,Schenectady County NY,36093,36,1.21,0.82,1.61,955
1880,Suffolk County NY,36103,36,1.17,0.8,1.51,42267
1881,Sullivan County NY,36105,36,0.71,0.45,0.92,1479
1884,Ulster County NY,36111,36,1.6,1.32,1.88,1964
1888,Westchester County NY,36119,36,0.83,0.38,1.2,35394
1891,Alamance County NC,37001,37,1.41,0.95,1.74,1592
1899,Bladen County NC,37017,37,0.9,0.72,1.16,457
1900,Brunswick County NC,37019,37,1.02,0.65,1.34,865
1901,Buncombe County NC,37021,37,1.46,1.06,1.8,958
1902,Burke County NC,37023,37,1.36,1.03,1.59,1271
1903,Cabarrus County NC,37025,37,1.02,0.54,1.46,1754
1904,Caldwell County NC,37027,37,1.03,0.71,1.31,685
1908,Catawba County NC,37035,37,1.3,0.95,1.54,1352
1909,Chatham County NC,37037,37,1.08,0.8,1.34,1072
1913,Cleveland County NC,37045,37,1.14,0.66,1.41,560
1914,Columbus County NC,37047,37,1.08,0.79,1.31,650
1915,Craven County NC,37049,37,1.27,1.01,1.66,490
1916,Cumberland County NC,37051,37,1.44,1.14,1.84,1816
1919,Davidson County NC,37057,37,0.79,0.41,1.15,1296
1921,Duplin County NC,37061,37,0.97,0.86,1.24,1720
1922,Durham County NC,37063,37,1.17,0.74,1.47,4739
1923,Edgecombe County NC,37065,37,1.21,0.99,1.55,409
1924,Forsyth County NC,37067,37,0.91,0.44,1.38,3853
1925,Franklin County NC,37069,37,1.32,1.15,1.43,539
1926,Gaston County NC,37071,37,1.22,0.85,1.51,2003
1929,Granville County NC,37077,37,1.66,1.41,1.92,975
1931,Guilford County NC,37081,37,1.22,0.83,1.71,3840
1932,Halifax County NC,37083,37,1.59,1.37,1.81,446
1933,Harnett County NC,37085,37,0.91,0.47,1.28,815
1935,Henderson County NC,37089,37,1.18,0.93,1.39,996
1937,Hoke County NC,37093,37,1.28,1.01,1.58,484
1939,Iredell County NC,37097,37,1.09,0.67,1.46,1206
1941,Johnston County NC,37101,37,1.17,0.89,1.44,2218
1943,Lee County NC,37105,37,0.79,0.34,1.02,954
1944,Lenoir County NC,37107,37,1.22,0.9,1.53,443
1945,Lincoln County NC,37109,37,1.41,1.13,1.65,474
1950,Mecklenburg County NC,37119,37,1.05,0.46,1.55,15951
1952,Montgomery County NC,37123,37,1.23,1.02,1.39,459
1953,Moore County NC,37125,37,0.81,0.53,1.24,653
1954,Nash County NC,37127,37,1.17,0.92,1.39,690
1955,New Hanover County NC,37129,37,0.89,0.49,1.24,1594
1957,Onslow County NC,37133,37,1.04,0.78,1.42,492
1958,Orange County NC,37135,37,0.93,0.67,1.14,1019
1961,Pender County NC,37141,37,1.15,0.97,1.34,427
1964,Pitt County NC,37147,37,0.95,0.62,1.26,1032
1966,Randolph County NC,37151,37,1.42,1.24,1.68,1597
1968,Robeson County NC,37155,37,1.51,1.21,1.71,1802
1970,Rowan County NC,37159,37,1.07,0.66,1.4,1578
1971,Rutherford County NC,37161,37,1.25,0.99,1.57,423
1972,Sampson County NC,37163,37,0.8,0.54,1.03,1229
1974,Stanly County NC,37167,37,0.78,0.47,1.04,597
1976,Surry County NC,37171,37,1,0.71,1.31,609
1980,Union County NC,37179,37,0.95,0.61,1.31,1942
1981,Vance County NC,37181,37,1.21,0.91,1.4,593
1982,Wake County NC,37183,37,0.96,0.41,1.5,8030
1986,Wayne County NC,37191,37,1.26,0.85,1.54,2074
1987,Wilkes County NC,37193,37,1.45,1.19,1.8,640
1988,Wilson County NC,37195,37,1.5,1.3,1.7,1056
1989,Yadkin County NC,37197,37,1.03,0.8,1.41,402
1998,Burleigh County ND,38015,38,1.3,1.15,1.49,486
1999,Cass County ND,38017,38,1.23,1.06,1.4,2522
2008,Grand Forks County ND,38035,38,1.5,1.28,1.72,463
2045,Allen County OH,39003,39,1.44,0.94,1.89,407
2047,Ashtabula County OH,39007,39,1.05,0.79,1.36,460
2050,Belmont County OH,39013,39,1.03,0.71,1.34,573
2052,Butler County OH,39017,39,1.09,0.64,1.45,1975
2055,Clark County OH,39023,39,0.47,0.17,0.84,843
2056,Clermont County OH,39025,39,1.39,1.02,1.75,563
2058,Columbiana County OH,39029,39,0.63,0.42,1.07,1412
2061,Cuyahoga County OH,39035,39,1.1,0.58,1.68,9784
2064,Delaware County OH,39041,39,1.5,1.14,1.76,807
2066,Fairfield County OH,39045,39,1.51,1.21,1.81,776
2068,Franklin County OH,39049,39,1.14,0.75,1.52,12826
2071,Geauga County OH,39055,39,1.22,0.87,1.56,451
2074,Hamilton County OH,39061,39,0.79,0.1,1.4,7279
2086,Lake County OH,39085,39,1.18,0.84,1.74,661
2088,Licking County OH,39089,39,1.24,0.88,1.58,643
2090,Lorain County OH,39093,39,1.32,0.91,1.81,1227
2091,Lucas County OH,39095,39,1.39,0.73,1.69,3162
2093,Mahoning County OH,39099,39,1.12,0.63,1.41,2008
2094,Marion County OH,39101,39,1.27,1.07,1.41,2762
2095,Medina County OH,39103,39,1.73,1.4,2.08,639
2098,Miami County OH,39109,39,1.38,1.11,1.67,536
2100,Montgomery County OH,39113,39,1,0.56,1.48,2724
2108,Pickaway County OH,39129,39,1.44,1.2,1.63,2264
2110,Portage County OH,39133,39,1.22,0.8,1.63,528
2113,Richland County OH,39139,39,1.27,0.92,1.59,406
2119,Stark County OH,39151,39,1.04,0.67,1.38,1271
2120,Summit County OH,39153,39,1.01,0.48,1.32,2459
2121,Trumbull County OH,39155,39,0.66,0.08,1.03,1085
2122,Tuscarawas County OH,39157,39,1.04,0.75,1.34,642
2126,Warren County OH,39165,39,1.32,0.89,1.7,1107
2130,Wood County OH,39173,39,1.44,1.13,1.68,523
2140,Canadian County OK,40017,40,1.51,1.3,1.73,594
2145,Cleveland County OK,40027,40,1.43,1.1,1.73,1528
2147,Comanche County OK,40031,40,1.69,1.38,2.05,575
2176,McCurtain County OK,40089,40,0.9,0.65,1.15,658
2186,Oklahoma County OK,40109,40,1.51,0.95,1.93,5591
2191,Payne County OK,40119,40,1.06,0.75,1.4,495
2201,Texas County OK,40139,40,0.8,0.57,1.03,1008
2203,Tulsa County OK,40143,40,1.17,0.47,1.61,5627
2204,Wagoner County OK,40145,40,1.28,0.96,1.48,412
2205,Washington County OK,40147,40,1.46,1.13,1.74,475
2211,Clackamas County OR,41005,41,1.18,0.75,1.5,1056
2231,Malheur County OR,41045,41,0.42,0.3,0.52,451
2232,Marion County OR,41047,41,1.35,0.95,1.74,1975
2234,Multnomah County OR,41051,41,1.22,0.46,1.76,3095
2238,Umatilla County OR,41059,41,1.16,1.04,1.29,1141
2242,Washington County OR,41067,41,1.12,0.64,1.5,1996
2245,Adams County PA,42001,42,1.26,0.93,1.61,401
2246,Allegheny County PA,42003,42,1.33,0.73,1.68,5610
2248,Beaver County PA,42007,42,1.57,1.23,1.9,886
2250,Berks County PA,42011,42,1.25,0.71,1.55,4744
2253,Bucks County PA,42017,42,1.12,0.68,1.41,6189
2254,Butler County PA,42019,42,1.32,1.07,1.68,446
2259,Chester County PA,42029,42,1.18,0.65,1.48,4108
2263,Columbia County PA,42037,42,1.2,0.94,1.53,425
2265,Cumberland County PA,42041,42,1.25,0.85,1.52,982
2266,Dauphin County PA,42043,42,0.49,0.15,0.87,2325
2267,Delaware County PA,42045,42,1.18,0.81,1.43,7651
2269,Erie County PA,42049,42,1.08,0.7,1.35,751
2272,Franklin County PA,42055,42,1,0.7,1.33,1021
2279,Lackawanna County PA,42069,42,1.1,0.59,1.57,1771
2280,Lancaster County PA,42071,42,0.96,0.44,1.28,4907
2282,Lebanon County PA,42075,42,1.29,0.83,1.69,1476
2283,Lehigh County PA,42077,42,0.91,0.36,1.46,4465
2284,Luzerne County PA,42079,42,1.17,0.82,1.68,3036
2289,Monroe County PA,42089,42,1.15,0.78,1.53,1483
2290,Montgomery County PA,42091,42,1.03,0.46,1.4,8972
2292,Northampton County PA,42095,42,0.87,0.35,1.34,3583
2295,Philadelphia County PA,42101,42,1.29,0.57,1.77,27867
2296,Pike County PA,42103,42,0.79,0.43,1.11,510
2298,Schuylkill County PA,42107,42,0.93,0.51,1.25,782
2307,Washington County PA,42125,42,1.43,1.07,1.85,498
2309,Westmoreland County PA,42129,42,0.94,0.44,1.36,1055
2311,York County PA,42133,42,1.14,0.7,1.54,1908
2313,Kent County RI,44003,44,1.48,1.15,2.01,1492
2314,Newport County RI,44005,44,1.5,1.03,1.86,405
2315,Providence County RI,44007,44,2.86,2.55,3.11,15500
2316,Washington County RI,44009,44,2.05,1.65,2.48,692
2318,Aiken County SC,45003,45,1.67,1.34,1.9,881
2320,Anderson County SC,45007,45,1.27,0.92,1.68,1185
2323,Beaufort County SC,45013,45,1.18,0.81,1.4,2179
2324,Berkeley County SC,45015,45,0.99,0.67,1.24,2526
2326,Charleston County SC,45019,45,0.92,0.61,1.26,8475
2329,Chesterfield County SC,45025,45,1.26,1.01,1.48,476
2330,Clarendon County SC,45027,45,1.35,1.15,1.52,528
2331,Colleton County SC,45029,45,1.14,1,1.28,523
2332,Darlington County SC,45031,45,1.32,1.09,1.51,612
2333,Dillon County SC,45033,45,1.02,0.67,1.29,407
2334,Dorchester County SC,45035,45,0.88,0.5,1.17,1736
2337,Florence County SC,45041,45,1.16,0.87,1.34,1757
2338,Georgetown County SC,45043,45,1.12,0.91,1.35,954
2339,Greenville County SC,45045,45,0.99,0.6,1.52,7634
2340,Greenwood County SC,45047,45,1.37,1.13,1.49,868
2342,Horry County SC,45051,45,0.66,0.39,1.01,6244
2344,Kershaw County SC,45055,45,0.89,0.64,1.18,913
2345,Lancaster County SC,45057,45,0.87,0.59,1.14,704
2346,Laurens County SC,45059,45,0.93,0.67,1.16,821
2348,Lexington County SC,45063,45,1.17,0.92,1.48,3234
2352,Newberry County SC,45071,45,1.06,0.85,1.21,470
2353,Oconee County SC,45073,45,1.09,0.8,1.38,488
2354,Orangeburg County SC,45075,45,1.1,0.94,1.27,1302
2355,Pickens County SC,45077,45,1.12,0.64,1.34,1256
2356,Richland County SC,45079,45,1.36,0.98,1.74,5413
2358,Spartanburg County SC,45083,45,1.2,0.83,1.53,2745
2359,Sumter County SC,45085,45,1.53,1.19,1.76,1582
2361,Williamsburg County SC,45089,45,1.26,1,1.53,538
2362,York County SC,45091,45,0.99,0.64,1.29,2065
2364,Beadle County SD,46005,46,1.32,1.05,1.53,558
2403,Lincoln County SD,46083,46,1.09,0.77,1.4,407
2411,Minnehaha County SD,46099,46,1.19,0.93,1.56,3819
2414,Pennington County SD,46103,46,1.2,1.05,1.42,674
2430,Bedford County TN,47003,47,0.85,0.62,1.13,646
2432,Bledsoe County TN,47007,47,1.3,1.02,1.54,641
2434,Bradley County TN,47011,47,1,0.74,1.21,1099
2447,Davidson County TN,47037,47,0.77,0.26,1.22,14795
2452,Fayette County TN,47047,47,1.09,0.87,1.35,405
2460,Hamblen County TN,47063,47,1.03,0.7,1.35,560
2461,Hamilton County TN,47065,47,1.4,1.04,1.89,3726
2463,Hardeman County TN,47069,47,1.4,1.22,1.55,484
2475,Knox County TN,47093,47,1.37,0.94,1.77,1917
2476,Lake County TN,47095,47,0.63,0.52,0.73,851
2484,Macon County TN,47111,47,1.13,1.02,1.26,671
2485,Madison County TN,47113,47,1.26,0.81,1.62,420
2488,Maury County TN,47119,47,1.35,1.05,1.55,530
2491,Montgomery County TN,47125,47,1.61,1.39,1.85,906
2499,Putnam County TN,47141,47,1.07,0.73,1.38,1111
2502,Robertson County TN,47147,47,1.5,1.26,1.75,1014
2503,Rutherford County TN,47149,47,1.03,0.67,1.42,3944
2506,Sevier County TN,47155,47,0.76,0.38,1.08,983
2507,Shelby County TN,47157,47,1.25,0.85,1.64,14913
2511,Sumner County TN,47165,47,1.38,1.04,1.64,2189
2512,Tipton County TN,47167,47,1.26,1.04,1.44,740
2513,Trousdale County TN,47169,47,1,0.74,1.23,1523
2522,Williamson County TN,47187,47,1.33,1.07,1.63,2126
2523,Wilson County TN,47189,47,1.19,0.8,1.52,1340
2524,Anderson County TX,48001,48,1.54,1.42,1.64,1948
2526,Angelina County TX,48005,48,1.51,1.27,1.78,836
2534,Bastrop County TX,48021,48,1.61,1.46,1.75,872
2537,Bell County TX,48027,48,1.31,0.91,1.63,2396
2538,Bexar County TX,48029,48,0.43,0,0.87,21126
2542,Bowie County TX,48037,48,1.74,1.54,1.97,569
2543,Brazoria County TX,48039,48,1.48,1.1,1.79,4208
2544,Brazos County TX,48041,48,0.72,0.33,1.02,3120
2551,Caldwell County TX,48055,48,1.22,1.03,1.39,749
2554,Cameron County TX,48061,48,2,1.63,2.19,4592
2559,Chambers County TX,48071,48,1.06,0.94,1.18,618
2560,Cherokee County TX,48073,48,1.52,1.3,1.7,420
2566,Collin County TX,48085,48,0.9,0.4,1.37,4800
2569,Comal County TX,48091,48,1.05,0.77,1.36,1077
2573,Coryell County TX,48099,48,1.65,1.4,1.9,425
2580,Dallas County TX,48113,48,0.46,0,0.94,35914
2582,Deaf Smith County TX,48117,48,1.2,1.09,1.32,424
2584,Denton County TX,48121,48,1.33,0.83,1.82,4316
2591,Ector County TX,48135,48,1.05,0.83,1.25,1373
2593,Ellis County TX,48139,48,1.29,1,1.61,1814
2594,El Paso County TX,48141,48,0.94,0.53,1.36,10300
2602,Fort Bend County TX,48157,48,2,1.52,2.51,5211
2607,Galveston County TX,48167,48,0.75,0.35,1.14,6307
2614,Grayson County TX,48181,48,1.16,0.89,1.37,771
2615,Gregg County TX,48183,48,1.79,1.54,2.1,892
2616,Grimes County TX,48185,48,1.19,1.08,1.28,697
2617,Guadalupe County TX,48187,48,1.25,0.97,1.63,1116
2618,Hale County TX,48189,48,0.95,0.83,1.07,808
2623,Hardin County TX,48199,48,1.82,1.65,2.01,488
2624,Harris County TX,48201,48,1.52,0.98,1.93,50362
2625,Harrison County TX,48203,48,1.69,1.4,1.9,463
2628,Hays County TX,48209,48,1.07,0.67,1.53,3769
2631,Hidalgo County TX,48215,48,1.19,0.9,1.41,8593
2639,Hunt County TX,48231,48,0.8,0.42,1.18,775
2646,Jefferson County TX,48245,48,1.04,0.7,1.41,3868
2649,Johnson County TX,48251,48,1.13,0.76,1.41,950
2650,Jones County TX,48253,48,1.13,0.98,1.28,728
2652,Kaufman County TX,48257,48,1.13,0.84,1.4,1110
2662,Lamar County TX,48277,48,1.17,0.92,1.39,420
2669,Liberty County TX,48291,48,1.04,0.81,1.28,578
2675,Lubbock County TX,48303,48,0.83,0.44,1.2,3824
2678,McLennan County TX,48309,48,0.92,0.61,1.17,2920
2685,Maverick County TX,48323,48,1.26,1.17,1.34,883
2686,Medina County TX,48325,48,1.41,1.21,1.56,421
2688,Midland County TX,48329,48,1.25,0.9,1.56,1266
2693,Montgomery County TX,48339,48,2.73,2.43,2.92,4325
2694,Moore County TX,48341,48,1.37,1.09,1.58,932
2697,Nacogdoches County TX,48347,48,1.6,1.38,1.76,633
2698,Navarro County TX,48349,48,1.11,0.92,1.27,488
2701,Nueces County TX,48355,48,1.31,1.07,1.61,7532
2704,Orange County TX,48361,48,0.51,0.02,0.83,500
2707,Parker County TX,48367,48,1.25,0.83,1.52,670
2711,Potter County TX,48375,48,2.16,1.8,2.45,3083
2714,Randall County TX,48381,48,1.97,1.64,2.28,1133
2722,Rockwall County TX,48397,48,1.42,1,1.76,506
2735,Smith County TX,48423,48,1.03,0.75,1.4,1499
2737,Starr County TX,48427,48,1.16,0.79,1.5,1215
2743,Tarrant County TX,48439,48,0.9,0.4,1.39,19014
2744,Taylor County TX,48441,48,2.03,1.81,2.22,1367
2748,Titus County TX,48449,48,1.07,0.82,1.33,998
2749,Tom Green County TX,48451,48,1.5,1.34,1.68,1266
2750,Travis County TX,48453,48,0.97,0.41,1.52,15998
2756,Val Verde County TX,48465,48,1.4,1.1,1.65,699
2758,Victoria County TX,48469,48,1.21,0.92,1.44,1991
2759,Walker County TX,48471,48,0.31,0.06,0.6,2666
2763,Webb County TX,48479,48,1.49,1.24,1.79,3211
2766,Wichita County TX,48485,48,1.07,0.6,1.5,648
2768,Willacy County TX,48489,48,1.32,1.21,1.45,414
2769,Williamson County TX,48491,48,0.85,0.31,1.29,4327
2783,Davis County UT,49011,49,0.96,0.37,1.42,2017
2795,Salt Lake County UT,49035,49,0.64,0.02,1.1,15306
2796,San Juan County UT,49037,49,0.2,0.13,0.27,491
2799,Summit County UT,49043,49,1.37,1.2,1.59,604
2802,Utah County UT,49049,49,0.88,0.41,1.39,5637
2803,Wasatch County UT,49051,49,1.07,0.9,1.26,466
2810,Chittenden County VT,50007,50,1.49,1.14,1.86,670
2821,Accomack County VA,51001,51,0.62,0.38,0.85,1051
2822,Albemarle County VA,51003,51,1.12,0.79,1.33,583
2827,Arlington County VA,51013,51,1.65,1.24,2.12,2677
2835,Buckingham County VA,51029,51,0.96,0.79,1.13,579
2841,Chesterfield County VA,51041,51,1.82,1.34,2.16,3326
2844,Culpeper County VA,51047,51,1.49,1.19,1.8,872
2849,Fairfax County VA,51059,51,1.07,0.66,1.55,14667
2850,Fauquier County VA,51061,51,1.52,1.2,1.82,501
2854,Frederick County VA,51069,51,1.3,0.85,1.65,568
2862,Hanover County VA,51085,51,1.23,0.89,1.47,497
2863,Henrico County VA,51087,51,1.44,1.04,1.76,2947
2873,Loudoun County VA,51107,51,0.95,0.47,1.35,4529
2893,Prince William County VA,51153,51,0.92,0.53,1.29,7948
2899,Rockingham County VA,51165,51,1.15,0.82,1.41,808
2902,Shenandoah County VA,51171,51,0.84,0.62,1.06,619
2905,Spotsylvania County VA,51177,51,0.79,0.25,1.1,1095
2906,Stafford County VA,51179,51,1.21,0.72,1.62,1090
2916,Alexandria city VA,51510,51,1.03,0.46,1.52,2487
2920,Chesapeake city VA,51550,51,1.71,1.36,2.06,1441
2930,Hampton city VA,51650,51,1.69,1.3,2.24,592
2931,Harrisonburg city VA,51660,51,0.83,0.42,1.38,1001
2935,Manassas city VA,51683,51,1.01,0.68,1.26,1499
2936,Manassas Park city VA,51685,51,0.95,0.5,1.17,466
2938,Newport News city VA,51700,51,2.01,1.55,2.31,901
2939,Norfolk city VA,51710,51,1.4,0.8,1.91,1745
2943,Portsmouth city VA,51740,51,1.69,1.19,2.18,797
2945,Richmond city VA,51760,51,1.43,0.77,2.01,2479
2946,Roanoke city VA,51770,51,0.79,0.22,1.39,622
2949,Suffolk city VA,51800,51,1.68,1.37,2.09,633
2950,Virginia Beach city VA,51810,51,1.6,1.13,2.09,2137
2956,Benton County WA,53005,53,1.52,1.28,1.71,2635
2957,Chelan County WA,53007,53,1.79,1.67,1.9,612
2959,Clark County WA,53011,53,0.91,0.26,1.34,1151
2962,Douglas County WA,53017,53,1.56,1.39,1.7,415
2964,Franklin County WA,53021,53,1.05,0.87,1.24,2587
2966,Grant County WA,53025,53,1.23,1.04,1.47,876
2970,King County WA,53033,53,1.06,0.64,1.51,12331
2980,Pierce County WA,53053,53,1.24,0.84,1.51,3439
2982,Skagit County WA,53057,53,2.08,1.8,2.3,645
2984,Snohomish County WA,53061,53,1.31,0.92,1.65,4123
2985,Spokane County WA,53063,53,1.08,0.64,1.56,2277
2990,Whatcom County WA,53073,53,0.93,0.59,1.36,735
2992,Yakima County WA,53077,53,1.16,0.99,1.29,8443
2994,Berkeley County WV,54003,54,1.22,0.93,1.52,551
3012,Kanawha County WV,54039,54,1.38,1.04,1.71,463
3023,Monongalia County WV,54061,54,2,1.73,2.18,649
3052,Brown County WI,55009,55,1.29,0.84,1.68,3349
3060,Dane County WI,55025,55,0.98,0.54,1.3,3243
3061,Dodge County WI,55027,55,1.46,1.14,1.7,540
3067,Fond du Lac County WI,55039,55,1.63,1.29,2,406
3077,Kenosha County WI,55059,55,1.42,1.02,1.76,1831
3079,La Crosse County WI,55063,55,1.17,0.73,1.49,621
3088,Milwaukee County WI,55079,55,1.2,0.68,1.7,14679
3092,Outagamie County WI,55087,55,1.37,1.09,1.62,719
3099,Racine County WI,55101,55,1.55,1.27,1.81,2418
3101,Rock County WI,55105,55,1.28,0.96,1.64,1082
3112,Walworth County WI,55127,55,1.2,0.86,1.46,819
3114,Washington County WI,55131,55,1.16,0.81,1.54,511
3115,Waukesha County WI,55133,55,1.42,0.92,1.77,1878
3118,Winnebago County WI,55139,55,1.4,1.07,1.75,808
3126,Fremont County WY,56013,56,0.6,0.47,0.73,412
