ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
498,Peach County GA,13225,13,104,51,173,433,260,691
499,Pickens County GA,13227,13,90,43,161,373,189,602
500,Pierce County GA,13229,13,246,152,341,950,629,1172
501,Pike County GA,13231,13,130,71,206,553,316,744
502,Polk County GA,13233,13,336,249,424,1285,834,1679
503,Pulaski County GA,13235,13,187,96,299,907,562,1273
504,Putnam County GA,13237,13,160,96,242,602,422,879
505,Quitman County GA,13239,13,186,49,505,907,346,1741
506,Rabun County GA,13241,13,142,72,218,581,392,809
507,Randolph County GA,13243,13,64,20,137,203,86,437
508,Richmond County GA,13245,13,315,222,390,1217,707,1609
509,Rockdale County GA,13247,13,146,95,212,596,348,940
510,Schley County GA,13249,13,61,20,163,366,141,728
511,Screven County GA,13251,13,191,103,319,828,541,1243
512,Seminole County GA,13253,13,329,156,470,1469,931,2013
513,Spalding County GA,13255,13,108,62,161,545,310,849
514,Stephens County GA,13257,13,168,115,249,608,448,776
515,Stewart County GA,13259,13,35,19,85,98,40,221
516,Sumter County GA,13261,13,153,92,208,543,375,727
517,Talbot County GA,13263,13,54,0,232,247,0,843
518,Taliaferro County GA,13265,13,149,0,523,1195,373,2389
519,Tattnall County GA,13267,13,51,15,100,238,121,421
520,Taylor County GA,13269,13,183,79,333,979,572,1362
521,Telfair County GA,13271,13,68,27,153,319,169,564
522,Terrell County GA,13273,13,74,26,157,297,145,535
523,Thomas County GA,13275,13,174,119,249,659,455,867
524,Tift County GA,13277,13,127,73,182,504,356,690
525,Toombs County GA,13279,13,89,55,145,443,250,665
526,Towns County GA,13281,13,157,77,258,653,431,900
527,Treutlen County GA,13283,13,459,268,659,1881,1361,2444
528,Troup County GA,13285,13,245,178,338,1040,662,1353
529,Turner County GA,13287,13,251,127,415,835,491,1245
530,Twiggs County GA,13289,13,154,75,271,717,394,1115
531,Union County GA,13291,13,144,87,236,553,374,749
532,Upson County GA,13293,13,95,32,182,348,186,568
533,Walker County GA,13295,13,68,41,122,209,129,320
534,Walton County GA,13297,13,275,203,377,959,712,1375
535,Ware County GA,13299,13,238,162,310,1190,900,1586
536,Warren County GA,13301,13,549,336,793,2102,1396,2671
537,Washington County GA,13303,13,129,70,203,507,277,735
538,Wayne County GA,13305,13,212,150,302,740,524,1021
539,Webster County GA,13307,13,87,0,216,348,46,737
540,Wheeler County GA,13309,13,40,14,117,166,57,449
541,White County GA,13311,13,146,90,220,475,289,702
542,Whitfield County GA,13313,13,195,116,283,695,317,1014
543,Wilcox County GA,13315,13,99,31,213,535,302,823
544,Wilkes County GA,13317,13,628,452,832,2587,1946,3313
545,Wilkinson County GA,13319,13,24,13,58,91,46,169
546,Worth County GA,13321,13,41,4,104,172,20,325
547,Hawaii County HI,15001,15,8,4,19,30,16,54
548,Honolulu County HI,15003,15,18,11,36,85,51,171
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,1,0,12,8,0,67
551,Maui County HI,15009,15,45,25,74,150,97,257
552,Ada County ID,16001,16,134,104,180,419,311,528
553,Adams County ID,16003,16,24,1,119,96,1,238
554,Bannock County ID,16005,16,66,36,101,323,212,437
555,Bear Lake County ID,16007,16,35,17,104,140,37,415
556,Benewah County ID,16009,16,41,0,158,264,50,568
557,Bingham County ID,16011,16,33,16,60,90,47,156
558,Blaine County ID,16013,16,154,92,217,453,303,607
559,Boise County ID,16015,16,27,14,54,68,28,162
560,Bonner County ID,16017,16,173,120,239,677,489,856
561,Bonneville County ID,16019,16,104,79,134,477,373,600
562,Boundary County ID,16021,16,142,47,250,691,401,989
563,Butte County ID,16023,16,39,0,115,77,0,192
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,145,105,201,541,362,761
566,Caribou County ID,16029,16,128,43,253,521,253,904
567,Cassia County ID,16031,16,41,13,79,98,41,182
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,477,341,683,1746,1383,2213
570,Custer County ID,16037,16,24,0,95,48,0,189
571,Elmore County ID,16039,16,40,13,74,131,68,210
572,Franklin County ID,16041,16,21,0,71,86,36,242
573,Fremont County ID,16043,16,40,10,79,137,53,283
574,Gem County ID,16045,16,133,52,200,484,270,651
575,Gooding County ID,16047,16,43,14,80,182,83,326
576,Idaho County ID,16049,16,44,8,87,116,55,265
577,Jefferson County ID,16051,16,44,17,75,201,99,325
578,Jerome County ID,16053,16,75,26,138,338,194,513
579,Kootenai County ID,16055,16,70,0,112,190,0,318
580,Latah County ID,16057,16,11,0,35,30,0,110
581,Lemhi County ID,16059,16,0,0,13,0,0,26
582,Lewis County ID,16061,16,26,0,104,118,1,365
583,Lincoln County ID,16063,16,19,0,75,94,0,208
584,Madison County ID,16065,16,204,141,273,616,429,861
585,Minidoka County ID,16067,16,35,15,69,123,52,196
586,Nez Perce County ID,16069,16,57,26,84,215,125,312
587,Oneida County ID,16071,16,49,25,141,216,56,604
588,Owyhee County ID,16073,16,18,9,53,79,36,148
589,Payette County ID,16075,16,93,50,151,383,240,541
590,Power County ID,16077,16,42,16,132,167,51,407
591,Shoshone County ID,16079,16,48,16,111,205,102,362
592,Teton County ID,16081,16,243,124,371,952,595,1375
593,Twin Falls County ID,16083,16,32,17,51,109,65,194
594,Valley County ID,16085,16,10,1,29,31,3,86
595,Washington County ID,16087,16,105,45,166,439,274,675
596,Adams County IL,17001,17,93,50,136,471,261,682
597,Alexander County IL,17003,17,135,38,301,603,312,1106
598,Bond County IL,17005,17,103,53,177,472,309,691
599,Boone County IL,17007,17,60,25,105,264,145,420
600,Brown County IL,17009,17,0,0,130,52,0,808
601,Bureau County IL,17011,17,46,22,73,207,120,282
602,Calhoun County IL,17013,17,54,28,155,237,86,542
603,Carroll County IL,17015,17,92,46,158,418,266,650
604,Cass County IL,17017,17,87,38,152,369,237,535
605,Champaign County IL,17019,17,70,50,109,186,136,291
606,Christian County IL,17021,17,60,22,105,218,98,367
607,Clark County IL,17023,17,115,43,174,420,248,601
608,Clay County IL,17025,17,54,22,136,229,91,410
609,Clinton County IL,17027,17,209,155,271,885,689,1080
610,Coles County IL,17029,17,64,38,98,297,167,405
611,Cook County IL,17031,17,80,59,105,374,249,491
612,Crawford County IL,17033,17,93,56,152,337,225,444
613,Cumberland County IL,17035,17,175,85,297,736,443,1111
614,DeKalb County IL,17037,17,96,60,136,401,267,547
615,De Witt County IL,17039,17,64,9,153,281,88,536
616,Douglas County IL,17041,17,53,17,88,207,115,321
617,DuPage County IL,17043,17,80,51,120,398,238,579
618,Edgar County IL,17045,17,99,58,180,319,215,446
619,Edwards County IL,17047,17,47,0,175,310,96,823
620,Effingham County IL,17049,17,76,43,119,365,256,468
621,Fayette County IL,17051,17,111,58,170,371,233,476
622,Ford County IL,17053,17,81,41,170,315,189,541
623,Franklin County IL,17055,17,106,54,172,541,359,782
624,Fulton County IL,17057,17,83,57,118,379,268,525
625,Gallatin County IL,17059,17,41,0,164,278,64,710
626,Greene County IL,17061,17,59,11,136,259,105,526
627,Grundy County IL,17063,17,186,139,243,885,601,1092
628,Hamilton County IL,17065,17,53,0,138,235,17,509
629,Hancock County IL,17067,17,100,57,154,375,265,503
630,Hardin County IL,17069,17,74,21,329,590,173,1191
631,Henderson County IL,17071,17,109,32,231,450,209,828
632,Henry County IL,17073,17,52,31,75,162,110,238
633,Iroquois County IL,17075,17,80,53,130,302,178,412
634,Jackson County IL,17077,17,94,60,159,322,227,463
635,Jasper County IL,17079,17,119,43,247,525,263,873
636,Jefferson County IL,17081,17,201,134,267,977,622,1260
637,Jersey County IL,17083,17,237,171,304,703,548,922
638,Jo Daviess County IL,17085,17,65,28,117,276,188,422
639,Johnson County IL,17087,17,68,20,132,310,159,553
640,Kane County IL,17089,17,111,81,136,521,367,625
641,Kankakee County IL,17091,17,137,109,168,509,383,648
642,Kendall County IL,17093,17,79,49,130,242,182,404
643,Knox County IL,17095,17,82,51,130,426,313,561
644,Lake County IL,17097,17,69,46,110,318,238,524
645,LaSalle County IL,17099,17,152,109,187,670,502,859
646,Lawrence County IL,17101,17,98,38,169,427,255,655
647,Lee County IL,17103,17,98,54,142,482,322,649
648,Livingston County IL,17105,17,210,153,292,947,788,1249
649,Logan County IL,17107,17,130,83,178,545,392,683
650,McDonough County IL,17109,17,110,65,159,360,230,523
651,McHenry County IL,17111,17,87,59,127,271,196,391
652,McLean County IL,17113,17,73,53,101,286,207,450
653,Macon County IL,17115,17,85,49,118,323,168,471
654,Macoupin County IL,17117,17,149,98,202,714,451,935
655,Madison County IL,17119,17,231,145,299,1069,599,1409
656,Marion County IL,17121,17,141,93,194,647,498,795
657,Marshall County IL,17123,17,171,87,274,730,396,1042
658,Mason County IL,17125,17,41,0,122,177,37,432
659,Massac County IL,17127,17,132,66,231,635,384,843
660,Menard County IL,17129,17,224,139,340,1012,736,1373
661,Mercer County IL,17131,17,52,14,98,240,130,405
662,Monroe County IL,17133,17,143,95,200,606,479,786
663,Montgomery County IL,17135,17,12,1,84,99,4,412
664,Morgan County IL,17137,17,84,52,118,345,252,505
665,Moultrie County IL,17139,17,118,51,199,481,318,690
666,Ogle County IL,17141,17,69,45,106,307,219,428
667,Peoria County IL,17143,17,146,117,184,691,488,800
668,Perry County IL,17145,17,275,189,385,1211,957,1640
669,Piatt County IL,17147,17,48,11,113,234,135,463
670,Pike County IL,17149,17,114,60,205,505,326,727
671,Pope County IL,17151,17,173,49,344,752,281,1277
672,Pulaski County IL,17153,17,82,44,211,408,222,687
673,Putnam County IL,17155,17,37,19,127,165,56,382
674,Randolph County IL,17157,17,120,64,181,509,350,723
675,Richland County IL,17159,17,105,55,175,325,230,471
676,Rock Island County IL,17161,17,96,68,128,454,351,546
677,St. Clair County IL,17163,17,80,61,141,360,271,625
678,Saline County IL,17165,17,60,21,117,202,111,365
679,Sangamon County IL,17167,17,87,63,116,420,267,536
680,Schuyler County IL,17169,17,32,17,92,99,40,290
681,Scott County IL,17171,17,207,93,417,995,614,1547
682,Shelby County IL,17173,17,80,38,154,395,208,618
683,Stark County IL,17175,17,19,0,77,96,19,250
684,Stephenson County IL,17177,17,105,68,152,513,389,657
685,Tazewell County IL,17179,17,91,64,126,433,291,556
686,Union County IL,17181,17,73,25,145,282,89,490
687,Vermilion County IL,17183,17,236,177,303,1111,874,1432
688,Wabash County IL,17185,17,117,48,212,443,286,721
689,Warren County IL,17187,17,30,6,66,133,48,257
690,Washington County IL,17189,17,114,61,191,536,292,831
691,Wayne County IL,17191,17,123,61,195,575,388,887
692,White County IL,17193,17,223,133,318,894,596,1186
693,Whiteside County IL,17195,17,115,92,161,545,399,683
694,Will County IL,17197,17,90,66,114,346,257,444
695,Williamson County IL,17199,17,40,16,85,149,75,289
696,Winnebago County IL,17201,17,94,68,119,408,285,523
697,Woodford County IL,17203,17,221,159,282,1025,826,1206
698,Adams County IN,18001,18,52,16,86,230,116,340
699,Allen County IN,18003,18,70,46,93,285,190,401
700,Bartholomew County IN,18005,18,74,48,107,239,168,342
701,Benton County IN,18007,18,145,64,284,622,377,1074
702,Blackford County IN,18009,18,240,140,375,1035,588,1641
703,Boone County IN,18011,18,85,54,130,236,149,363
704,Brown County IN,18013,18,26,6,66,145,45,282
705,Carroll County IN,18015,18,71,37,117,249,155,392
706,Cass County IN,18017,18,129,91,188,240,168,344
707,Clark County IN,18019,18,136,89,203,525,374,756
708,Clay County IN,18021,18,114,70,176,526,365,704
709,Clinton County IN,18023,18,111,81,163,433,315,576
710,Crawford County IN,18025,18,250,136,394,1115,576,1573
711,Daviess County IN,18027,18,100,47,162,470,295,637
712,Dearborn County IN,18029,18,229,152,309,794,562,1038
713,Decatur County IN,18031,18,78,39,132,267,163,437
714,DeKalb County IN,18033,18,96,59,136,434,268,601
715,Delaware County IN,18035,18,122,88,169,397,286,543
716,Dubois County IN,18037,18,96,54,147,480,259,696
717,Elkhart County IN,18039,18,94,73,113,416,343,506
718,Fayette County IN,18041,18,85,36,135,309,200,457
719,Floyd County IN,18043,18,168,103,268,631,437,928
720,Fountain County IN,18045,18,165,95,284,770,501,1028
721,Franklin County IN,18047,18,135,77,213,530,346,765
722,Fulton County IN,18049,18,88,34,153,373,186,516
723,Gibson County IN,18051,18,223,165,301,985,660,1294
724,Grant County IN,18053,18,86,55,123,388,275,516
725,Greene County IN,18055,18,43,16,87,178,71,282
726,Hamilton County IN,18057,18,155,115,212,466,326,652
727,Hancock County IN,18059,18,157,114,206,631,452,812
728,Harrison County IN,18061,18,155,107,207,646,470,842
729,Hendricks County IN,18063,18,72,49,123,337,206,562
730,Henry County IN,18065,18,136,92,205,519,347,726
731,Howard County IN,18067,18,181,132,245,723,531,948
732,Huntington County IN,18069,18,102,62,147,472,326,636
733,Jackson County IN,18071,18,70,37,105,226,146,320
734,Jasper County IN,18073,18,178,124,241,791,519,1096
735,Jay County IN,18075,18,151,95,234,604,443,825
736,Jefferson County IN,18077,18,271,206,347,1166,897,1424
737,Jennings County IN,18079,18,114,61,175,483,326,684
738,Johnson County IN,18081,18,157,117,196,737,558,929
739,Knox County IN,18083,18,90,46,132,380,231,616
740,Kosciusko County IN,18085,18,46,15,74,133,56,242
741,LaGrange County IN,18087,18,10,0,35,47,12,132
742,Lake County IN,18089,18,82,56,125,343,236,514
743,LaPorte County IN,18091,18,136,94,175,636,454,781
744,Lawrence County IN,18093,18,97,61,140,427,280,579
745,Madison County IN,18095,18,178,136,222,848,721,1005
746,Marion County IN,18097,18,109,76,181,363,250,593
747,Marshall County IN,18099,18,142,102,178,559,407,757
748,Martin County IN,18101,18,150,67,287,598,306,875
749,Miami County IN,18103,18,143,100,209,485,328,698
750,Monroe County IN,18105,18,78,57,115,272,204,438
751,Montgomery County IN,18107,18,52,18,104,214,113,354
752,Morgan County IN,18109,18,124,72,173,595,381,778
753,Newton County IN,18111,18,23,8,60,105,53,164
754,Noble County IN,18113,18,72,43,107,223,146,317
755,Ohio County IN,18115,18,171,76,321,765,405,1176
756,Orange County IN,18117,18,211,126,286,844,571,1106
757,Owen County IN,18119,18,100,51,163,384,201,548
758,Parke County IN,18121,18,95,37,167,404,262,618
759,Perry County IN,18123,18,211,133,312,698,424,1008
760,Pike County IN,18125,18,117,48,246,539,311,896
761,Porter County IN,18127,18,85,57,127,291,190,432
762,Posey County IN,18129,18,147,107,222,698,446,907
763,Pulaski County IN,18131,18,67,19,149,266,142,480
764,Putnam County IN,18133,18,199,144,265,785,574,993
765,Randolph County IN,18135,18,110,61,162,514,338,741
766,Ripley County IN,18137,18,100,59,159,476,260,722
767,Rush County IN,18139,18,176,99,260,771,505,1040
768,St. Joseph County IN,18141,18,82,60,110,389,243,497
769,Scott County IN,18143,18,151,90,249,721,503,1008
770,Shelby County IN,18145,18,102,52,156,344,210,487
771,Spencer County IN,18147,18,185,99,257,686,487,911
772,Starke County IN,18149,18,94,53,154,391,255,559
773,Steuben County IN,18151,18,103,59,149,393,268,541
774,Sullivan County IN,18153,18,52,10,100,217,78,347
775,Switzerland County IN,18155,18,171,78,269,757,363,1039
776,Tippecanoe County IN,18157,18,165,126,214,536,399,698
777,Tipton County IN,18159,18,94,39,164,403,230,668
778,Union County IN,18161,18,95,10,184,458,166,802
779,Vanderburgh County IN,18163,18,163,116,219,564,399,724
780,Vermillion County IN,18165,18,118,66,189,499,323,750
781,Vigo County IN,18167,18,130,91,164,609,466,766
782,Wabash County IN,18169,18,236,159,321,943,652,1252
783,Warren County IN,18171,18,110,50,198,518,288,901
784,Warrick County IN,18173,18,216,162,278,723,531,944
785,Washington County IN,18175,18,190,133,274,808,634,1043
786,Wayne County IN,18177,18,182,129,240,874,663,1122
787,Wells County IN,18179,18,21,0,78,83,0,294
788,White County IN,18181,18,97,44,156,432,229,636
789,Whitley County IN,18183,18,164,96,234,576,379,795
790,Adair County IA,19001,19,64,5,188,337,75,820
791,Adams County IA,19003,19,0,0,110,107,0,713
792,Allamakee County IA,19005,19,89,42,180,412,284,632
793,Appanoose County IA,19007,19,92,36,175,358,178,675
794,Audubon County IA,19009,19,35,0,165,237,0,711
795,Benton County IA,19011,19,52,20,97,209,111,333
796,Black Hawk County IA,19013,19,161,124,201,691,505,906
797,Boone County IA,19015,19,63,32,100,272,147,381
798,Bremer County IA,19017,19,169,110,248,486,360,665
799,Buchanan County IA,19019,19,59,14,111,239,106,366
800,Buena Vista County IA,19021,19,118,60,206,294,172,487
801,Butler County IA,19023,19,110,38,199,391,217,684
802,Calhoun County IA,19025,19,66,25,158,218,84,472
803,Carroll County IA,19027,19,101,60,164,366,247,523
804,Cass County IA,19029,19,91,32,157,344,183,540
805,Cedar County IA,19031,19,153,91,220,616,426,781
806,Cerro Gordo County IA,19033,19,127,86,168,440,323,590
807,Cherokee County IA,19035,19,66,2,151,275,118,520
808,Chickasaw County IA,19037,19,127,52,234,470,264,775
809,Clarke County IA,19039,19,107,31,222,580,270,873
810,Clay County IA,19041,19,135,80,204,497,355,671
811,Clayton County IA,19043,19,53,10,106,241,98,405
812,Clinton County IA,19045,19,74,40,113,234,138,316
813,Crawford County IA,19047,19,111,48,175,404,231,618
814,Dallas County IA,19049,19,89,53,121,194,117,274
815,Davis County IA,19051,19,46,11,102,187,67,404
816,Decatur County IA,19053,19,91,27,204,467,226,810
817,Delaware County IA,19055,19,63,22,109,281,185,456
818,Des Moines County IA,19057,19,119,84,171,367,264,515
819,Dickinson County IA,19059,19,130,61,193,549,395,737
820,Dubuque County IA,19061,19,119,93,155,405,325,508
821,Emmet County IA,19063,19,38,0,103,181,45,409
822,Fayette County IA,19065,19,142,89,213,469,301,682
823,Floyd County IA,19067,19,90,37,187,364,219,624
824,Franklin County IA,19069,19,139,58,248,498,295,751
825,Fremont County IA,19071,19,93,35,223,425,192,785
826,Greene County IA,19073,19,36,13,125,108,41,330
827,Grundy County IA,19075,19,133,67,221,481,275,701
828,Guthrie County IA,19077,19,45,7,101,202,47,386
829,Hamilton County IA,19079,19,109,55,177,416,246,598
830,Hancock County IA,19081,19,85,29,150,312,180,527
831,Hardin County IA,19083,19,66,18,114,292,130,484
832,Harrison County IA,19085,19,105,47,168,403,244,600
833,Henry County IA,19087,19,86,45,145,357,223,556
834,Howard County IA,19089,19,157,60,268,469,304,735
835,Humboldt County IA,19091,19,72,11,178,380,137,707
836,Ida County IA,19093,19,15,15,30,29,15,74
837,Iowa County IA,19095,19,172,104,252,611,442,844
838,Jackson County IA,19097,19,96,55,169,416,277,607
839,Jasper County IA,19099,19,161,108,231,571,368,786
840,Jefferson County IA,19101,19,19,0,72,100,2,281
841,Johnson County IA,19103,19,60,42,94,111,79,166
842,Jones County IA,19105,19,18,8,38,45,21,94
843,Keokuk County IA,19107,19,55,21,139,227,95,449
844,Kossuth County IA,19109,19,268,183,358,902,685,1178
845,Lee County IA,19111,19,158,113,209,418,309,575
846,Linn County IA,19113,19,63,41,90,176,124,273
847,Louisa County IA,19115,19,36,8,114,183,71,413
848,Lucas County IA,19117,19,24,0,71,94,11,231
849,Lyon County IA,19119,19,132,57,232,469,237,683
850,Madison County IA,19121,19,65,15,147,280,107,486
851,Mahaska County IA,19123,19,115,65,173,405,284,600
852,Marion County IA,19125,19,84,46,130,381,260,509
853,Marshall County IA,19127,19,19,4,45,68,20,129
854,Mills County IA,19129,19,73,21,127,255,120,405
855,Mitchell County IA,19131,19,48,0,146,240,34,453
856,Monona County IA,19133,19,157,62,271,723,432,1153
857,Monroe County IA,19135,19,39,13,91,130,52,246
858,Montgomery County IA,19137,19,146,60,233,627,366,894
859,Muscatine County IA,19139,19,100,59,135,373,233,467
860,O'Brien County IA,19141,19,56,23,118,256,142,431
861,Osceola County IA,19143,19,34,17,68,112,36,237
862,Page County IA,19145,19,14,7,41,56,23,115
863,Palo Alto County IA,19147,19,65,8,182,254,86,553
864,Plymouth County IA,19149,19,54,26,94,202,131,289
865,Pocahontas County IA,19151,19,0,0,86,31,0,343
866,Polk County IA,19153,19,109,67,156,207,134,290
867,Pottawattamie County IA,19155,19,96,61,133,325,240,463
868,Poweshiek County IA,19157,19,52,15,95,191,70,313
869,Ringgold County IA,19159,19,67,25,171,308,144,639
870,Sac County IA,19161,19,31,10,94,178,83,386
871,Scott County IA,19163,19,95,69,137,246,165,343
872,Shelby County IA,19165,19,28,11,55,93,41,180
873,Sioux County IA,19167,19,70,38,101,226,143,298
874,Story County IA,19169,19,41,24,72,99,59,174
875,Tama County IA,19171,19,117,59,189,457,299,652
876,Taylor County IA,19173,19,17,0,148,132,0,378
877,Union County IA,19175,19,60,19,131,223,115,412
878,Van Buren County IA,19177,19,29,0,116,174,43,420
879,Wapello County IA,19179,19,128,90,192,424,272,629
880,Warren County IA,19181,19,191,141,255,683,531,885
881,Washington County IA,19183,19,126,75,192,468,295,654
882,Wayne County IA,19185,19,16,0,79,79,16,222
883,Webster County IA,19187,19,55,27,98,172,104,291
884,Winnebago County IA,19189,19,71,24,120,274,176,453
885,Winneshiek County IA,19191,19,241,162,337,1055,790,1381
886,Woodbury County IA,19193,19,46,26,68,158,93,242
887,Worth County IA,19195,19,150,68,283,688,397,1035
888,Wright County IA,19197,19,110,38,188,449,303,651
889,Allen County KS,20001,20,237,156,341,1000,676,1343
890,Anderson County KS,20003,20,189,75,319,841,497,1337
891,Atchison County KS,20005,20,84,40,157,343,238,521
892,Barber County KS,20007,20,162,48,297,596,202,1029
893,Barton County KS,20009,20,96,61,141,304,217,445
894,Bourbon County KS,20011,20,146,66,235,537,323,787
895,Brown County KS,20013,20,96,33,170,439,238,653
896,Butler County KS,20015,20,138,89,181,363,250,473
897,Chase County KS,20017,20,40,0,80,80,0,159
898,Chautauqua County KS,20019,20,63,0,221,316,128,787
899,Cherokee County KS,20021,20,102,47,164,427,225,681
900,Cheyenne County KS,20023,20,38,38,77,115,77,230
901,Clark County KS,20025,20,51,51,102,153,51,306
902,Clay County KS,20027,20,105,18,228,454,175,869
903,Cloud County KS,20029,20,62,17,120,219,116,437
904,Coffey County KS,20031,20,98,24,160,450,227,676
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,166,120,241,645,466,939
907,Crawford County KS,20037,20,85,45,130,316,189,437
908,Decatur County KS,20039,20,36,0,106,107,1,248
909,Dickinson County KS,20041,20,204,139,305,618,413,847
910,Doniphan County KS,20043,20,143,66,275,587,369,859
911,Douglas County KS,20045,20,102,70,150,348,241,489
912,Edwards County KS,20047,20,0,0,0,0,0,72
913,Elk County KS,20049,20,86,43,172,260,88,603
914,Ellis County KS,20051,20,108,66,158,311,213,422
915,Ellsworth County KS,20053,20,71,22,184,276,114,486
916,Finney County KS,20055,20,82,48,122,205,155,288
917,Ford County KS,20057,20,50,24,89,132,81,222
918,Franklin County KS,20059,20,88,42,131,303,209,480
919,Geary County KS,20061,20,23,0,85,49,0,228
920,Gove County KS,20063,20,39,0,116,116,39,232
921,Graham County KS,20065,20,0,0,42,1,1,166
922,Grant County KS,20067,20,28,0,69,83,1,193
923,Gray County KS,20069,20,51,18,151,196,72,520
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,101,35,219,409,174,653
926,Hamilton County KS,20075,20,0,0,78,39,0,195
927,Harper County KS,20077,20,2,2,58,25,7,154
928,Harvey County KS,20079,20,124,73,178,569,352,820
929,Haskell County KS,20081,20,51,26,102,103,52,357
930,Hodgeman County KS,20083,20,55,0,111,111,56,332
931,Jackson County KS,20085,20,118,43,201,584,282,810
932,Jefferson County KS,20087,20,129,63,197,624,401,882
933,Jewell County KS,20089,20,36,36,142,142,71,249
934,Johnson County KS,20091,20,180,126,281,542,401,835
935,Kearny County KS,20093,20,105,29,231,447,195,975
936,Kingman County KS,20095,20,88,32,210,358,176,641
937,Kiowa County KS,20097,20,41,1,81,122,2,283
938,Labette County KS,20099,20,128,77,206,377,254,574
939,Lane County KS,20101,20,0,0,65,0,0,261
940,Leavenworth County KS,20103,20,167,125,243,444,350,585
941,Lincoln County KS,20105,20,67,33,234,335,102,835
942,Linn County KS,20107,20,90,17,201,436,165,822
943,Logan County KS,20109,20,36,36,108,108,72,216
944,Lyon County KS,20111,20,121,73,166,376,251,502
945,McPherson County KS,20113,20,190,135,269,746,589,909
946,Marion County KS,20115,20,252,153,362,1073,613,1439
947,Marshall County KS,20117,20,99,37,171,390,198,609
948,Meade County KS,20119,20,53,4,175,165,43,483
949,Miami County KS,20121,20,150,93,215,723,539,911
950,Mitchell County KS,20123,20,181,66,295,784,505,1191
951,Montgomery County KS,20125,20,247,192,315,1174,899,1433
952,Morris County KS,20127,20,83,24,200,369,156,700
953,Morton County KS,20129,20,39,1,77,115,3,342
954,Nemaha County KS,20131,20,10,0,59,117,19,302
955,Neosho County KS,20133,20,123,54,191,537,290,701
956,Ness County KS,20135,20,0,0,71,0,0,178
957,Norton County KS,20137,20,19,19,56,56,37,112
958,Osage County KS,20139,20,92,28,180,369,187,577
959,Osborne County KS,20141,20,29,0,117,147,2,322
960,Ottawa County KS,20143,20,205,78,360,910,538,1520
961,Pawnee County KS,20145,20,171,80,293,616,301,1003
962,Phillips County KS,20147,20,0,0,57,19,0,267
963,Pottawatomie County KS,20149,20,128,78,194,489,341,697
964,Pratt County KS,20151,20,98,35,163,308,168,498
965,Rawlins County KS,20153,20,41,0,121,122,41,282
966,Reno County KS,20155,20,217,168,285,817,615,1057
967,Republic County KS,20157,20,78,24,218,267,72,548
968,Rice County KS,20159,20,150,56,258,627,402,916
969,Riley County KS,20161,20,3,0,27,12,0,60
970,Rooks County KS,20163,20,140,41,302,645,363,1083
971,Rush County KS,20165,20,305,105,687,1285,655,2469
972,Russell County KS,20167,20,59,15,161,209,91,453
973,Saline County KS,20169,20,85,58,125,419,262,533
974,Scott County KS,20171,20,44,23,128,174,69,487
975,Sedgwick County KS,20173,20,116,73,196,277,177,454
976,Seward County KS,20175,20,102,70,153,332,236,453
977,Shawnee County KS,20177,20,116,65,166,448,233,677
978,Sheridan County KS,20179,20,40,40,121,121,81,361
979,Sherman County KS,20181,20,35,1,69,87,19,206
980,Smith County KS,20183,20,28,0,111,111,0,279
981,Stafford County KS,20185,20,24,0,121,97,0,361
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,36,0,109,146,37,310
984,Sumner County KS,20191,20,225,159,329,880,644,1196
985,Thomas County KS,20193,20,102,34,192,458,250,665
986,Trego County KS,20195,20,37,37,111,148,74,331
987,Wabaunsee County KS,20197,20,253,138,407,1037,662,1450
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,96,22,225,322,139,654
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,81,23,196,453,183,754
992,Woodson County KS,20207,20,75,41,273,344,129,789
993,Wyandotte County KS,20209,20,104,75,145,214,150,296
994,Adair County KY,21001,21,0,0,6,1,1,33
995,Allen County KY,21003,21,75,28,147,308,160,526
996,Anderson County KY,21005,21,126,63,229,498,319,746
997,Ballard County KY,21007,21,74,23,189,399,194,770
998,Barren County KY,21009,21,278,205,364,901,650,1179
999,Bath County KY,21011,21,57,7,166,296,65,599
1000,Bell County KY,21013,21,192,132,269,685,460,908
1001,Boone County KY,21015,21,249,183,368,597,432,868
1002,Bourbon County KY,21017,21,158,93,233,676,396,983
1003,Boyd County KY,21019,21,105,51,162,274,140,422
1004,Boyle County KY,21021,21,0,0,10,0,0,42
1005,Bracken County KY,21023,21,261,119,486,1198,749,1777
1006,Breathitt County KY,21025,21,97,40,209,479,286,762
1007,Breckinridge County KY,21027,21,141,82,232,599,412,868
1008,Bullitt County KY,21029,21,118,76,191,342,246,506
1009,Butler County KY,21031,21,260,156,365,1070,705,1494
