ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
497,Paulding County GA,13223,13,0.66,0.4,1.09,10974.3333333333
498,Peach County GA,13225,13,0.49,0.36,0.89,1921.5
499,Pickens County GA,13227,13,0.39,0.31,0.84,2466.5
500,Pierce County GA,13229,13,0.92,0.83,1.04,1645.83333333333
501,Pike County GA,13231,13,0.65,0.55,0.74,1454.16666666667
502,Polk County GA,13233,13,0.96,0.86,1.08,4301.83333333333
503,Pulaski County GA,13235,13,0.97,0.84,1.12,712.333333333333
504,Putnam County GA,13237,13,0.82,0.57,1.01,1621.16666666667
506,Rabun County GA,13241,13,0.8,0.62,0.95,1400.83333333333
507,Randolph County GA,13243,13,0.73,0.64,0.84,499.166666666667
508,Richmond County GA,13245,13,1.44,1.3,1.51,18695.6666666667
509,Rockdale County GA,13247,13,0.67,0.38,1.11,5135.5
511,Screven County GA,13251,13,1.28,1.13,1.42,719.5
512,Seminole County GA,13253,13,1.05,0.94,1.18,827.5
513,Spalding County GA,13255,13,0.86,0.57,1.1,4343.16666666667
514,Stephens County GA,13257,13,0.84,0.69,1,2614.16666666667
515,Stewart County GA,13259,13,0.68,0.57,0.78,708.5
516,Sumter County GA,13261,13,0.85,0.47,1.11,1949
519,Tattnall County GA,13267,13,0.49,0.34,0.72,1783.83333333333
520,Taylor County GA,13269,13,0.97,0.84,1.06,605.666666666667
521,Telfair County GA,13271,13,0.68,0.45,0.94,967
522,Terrell County GA,13273,13,0.73,0.64,0.83,641.5
523,Thomas County GA,13275,13,0.73,0.55,0.93,3597
524,Tift County GA,13277,13,0.62,0.38,0.86,4154.83333333333
525,Toombs County GA,13279,13,0.76,0.71,0.84,2823.16666666667
526,Towns County GA,13281,13,0.96,0.88,1.03,949.5
527,Treutlen County GA,13283,13,1.03,0.93,1.15,678
528,Troup County GA,13285,13,1.44,1.29,1.54,5735.5
529,Turner County GA,13287,13,0.98,0.85,1.11,821
530,Twiggs County GA,13289,13,0.99,0.88,1.14,559.833333333333
531,Union County GA,13291,13,0.79,0.61,1,1841.66666666667
532,Upson County GA,13293,13,0.42,0.3,0.6,2441.5
533,Walker County GA,13295,13,0.41,0.35,0.9,5221.83333333333
534,Walton County GA,13297,13,0.88,0.6,1.22,7355.16666666667
535,Ware County GA,13299,13,0.87,0.81,0.94,3474.16666666667
536,Warren County GA,13301,13,1.28,1.06,1.51,402.5
537,Washington County GA,13303,13,0.88,0.67,1.01,1652.83333333333
538,Wayne County GA,13305,13,0.86,0.8,0.93,2609.33333333333
540,Wheeler County GA,13309,13,1.17,0.98,1.35,531.166666666667
541,White County GA,13311,13,0.92,0.69,1.13,2638.16666666667
542,Whitfield County GA,13313,13,1.39,1.24,1.48,14320.1666666667
543,Wilcox County GA,13315,13,0.92,0.84,0.99,646.666666666667
544,Wilkes County GA,13317,13,1.1,1,1.21,827.5
545,Wilkinson County GA,13319,13,0,0,0,795.333333333333
546,Worth County GA,13321,13,0.65,0.46,0.83,1459
547,Hawaii County HI,15001,15,0.73,0.5,1.27,2140
548,Honolulu County HI,15003,15,0.62,0.43,1.85,20300
551,Maui County HI,15009,15,0.7,0.51,1.38,2065
552,Ada County ID,16001,16,0.65,0.39,0.97,43206
554,Bannock County ID,16005,16,1.03,0.94,1.09,7161
556,Benewah County ID,16009,16,0.99,0.85,1.12,522
557,Bingham County ID,16011,16,0.7,0.51,0.88,3946
558,Blaine County ID,16013,16,1.11,1.03,1.19,1817
560,Bonner County ID,16017,16,1.01,0.85,1.13,2503
561,Bonneville County ID,16019,16,1.03,0.92,1.13,11382
562,Boundary County ID,16021,16,0.98,0.87,1.11,703
565,Canyon County ID,16027,16,1.37,1.24,1.48,23117
566,Caribou County ID,16029,16,1.04,0.97,1.13,599
567,Cassia County ID,16031,16,0.96,0.85,1.09,2730
569,Clearwater County ID,16035,16,1.1,0.99,1.2,944
571,Elmore County ID,16039,16,0.84,0.73,1.04,1483
572,Franklin County ID,16041,16,0.95,0.75,1.13,998
573,Fremont County ID,16043,16,0.94,0.84,1.04,949
574,Gem County ID,16045,16,1.08,0.99,1.18,1620
575,Gooding County ID,16047,16,0.91,0.81,0.99,1229
576,Idaho County ID,16049,16,0.82,0.74,0.89,1130
577,Jefferson County ID,16051,16,0.89,0.72,1.02,2269
578,Jerome County ID,16053,16,1.01,0.91,1.1,2413
579,Kootenai County ID,16055,16,1.58,1.42,1.69,15143
580,Latah County ID,16057,16,0.73,0.42,1.02,2419
581,Lemhi County ID,16059,16,0.59,0.53,0.7,493
583,Lincoln County ID,16063,16,0.89,0.77,1.01,487
584,Madison County ID,16065,16,1.29,1.11,1.44,5800
585,Minidoka County ID,16067,16,0.48,0.38,0.57,2255
586,Nez Perce County ID,16069,16,0.99,0.81,1.17,3220
588,Owyhee County ID,16073,16,0.29,0.06,0.42,950
589,Payette County ID,16075,16,0.94,0.65,1.13,2281
590,Power County ID,16077,16,1.04,0.93,1.11,586
591,Shoshone County ID,16079,16,0.92,0.85,1.01,933
592,Teton County ID,16081,16,1.08,0.97,1.2,928
593,Twin Falls County ID,16083,16,0.61,0.43,0.82,8707
594,Valley County ID,16085,16,0.56,0.5,0.65,661
595,Washington County ID,16087,16,0.72,0.64,0.8,1122
596,Adams County IL,17001,17,1.27,1.19,1.37,7448
598,Bond County IL,17005,17,0.9,0.81,1.01,1743
599,Boone County IL,17007,17,1.43,1.26,1.58,5539.5
600,Brown County IL,17009,17,1.09,0.98,1.21,615
601,Bureau County IL,17011,17,0.79,0.68,0.91,3025
602,Calhoun County IL,17013,17,0.7,0.62,0.77,445.5
603,Carroll County IL,17015,17,0.85,0.78,0.96,1478
604,Cass County IL,17017,17,0.54,0.46,0.62,1771
605,Champaign County IL,17019,17,0.71,0.51,1.15,15227
606,Christian County IL,17021,17,0.79,0.63,0.97,3009
607,Clark County IL,17023,17,0.8,0.57,0.96,1511.5
608,Clay County IL,17025,17,0.96,0.84,1.08,1309.5
609,Clinton County IL,17027,17,0.7,0.62,0.79,5086.5
610,Coles County IL,17029,17,0.75,0.5,0.91,4745.5
611,Cook County IL,17031,17,0.83,0.65,1.12,437817.5
612,Crawford County IL,17033,17,0.49,0.35,0.57,1800.5
613,Cumberland County IL,17035,17,1.01,0.89,1.1,1097.5
614,DeKalb County IL,17037,17,0.74,0.42,0.96,7537
615,De Witt County IL,17039,17,0.78,0.58,0.96,1163
616,Douglas County IL,17041,17,0.72,0.62,0.81,2041.5
617,DuPage County IL,17043,17,0.7,0.39,1.08,69686
618,Edgar County IL,17045,17,1.06,0.93,1.16,1478.5
619,Edwards County IL,17047,17,0.88,0.69,1.03,474.5
620,Effingham County IL,17049,17,0.78,0.74,0.84,4317
621,Fayette County IL,17051,17,0.42,0.3,0.53,2920.5
622,Ford County IL,17053,17,0.94,0.86,1.02,1418.5
623,Franklin County IL,17055,17,1.22,1.01,1.38,3883.5
624,Fulton County IL,17057,17,0.9,0.75,1.05,2604
626,Greene County IL,17061,17,0.89,0.8,1,1252
627,Grundy County IL,17063,17,1.11,1.02,1.19,4476
628,Hamilton County IL,17065,17,0.85,0.75,0.97,721
629,Hancock County IL,17067,17,0.59,0.46,0.68,1516.5
631,Henderson County IL,17071,17,1,0.9,1.13,457.5
632,Henry County IL,17073,17,0.81,0.65,0.94,4024
633,Iroquois County IL,17075,17,0.9,0.81,1.05,2610.5
634,Jackson County IL,17077,17,0.68,0.46,1.01,4241.5
635,Jasper County IL,17079,17,1.06,0.9,1.17,1044.5
636,Jefferson County IL,17081,17,1.29,1.19,1.4,3524
637,Jersey County IL,17083,17,0.98,0.84,1.1,2227
638,Jo Daviess County IL,17085,17,1.14,0.99,1.31,1501.5
639,Johnson County IL,17087,17,0.79,0.65,0.91,1227
640,Kane County IL,17089,17,0.94,0.78,1.18,46362.5
641,Kankakee County IL,17091,17,1.19,1.06,1.34,11526.5
642,Kendall County IL,17093,17,0.51,0.37,1.11,9792
643,Knox County IL,17095,17,0.91,0.83,0.98,4637.5
644,Lake County IL,17097,17,0.57,0.36,1.14,53546.5
645,LaSalle County IL,17099,17,1.23,1.12,1.32,9547
646,Lawrence County IL,17101,17,0.91,0.86,0.98,2170
647,Lee County IL,17103,17,0.95,0.88,1.01,3049
648,Livingston County IL,17105,17,0.84,0.79,0.89,3695
649,Logan County IL,17107,17,0.83,0.77,0.88,3122.5
650,McDonough County IL,17109,17,1.22,1.03,1.43,2196
651,McHenry County IL,17111,17,0.67,0.44,1.01,21840.5
652,McLean County IL,17113,17,0.68,0.46,1,13195.5
653,Macon County IL,17115,17,1.1,1,1.19,8885.5
654,Macoupin County IL,17117,17,1.06,0.98,1.15,3892.5
655,Madison County IL,17119,17,1.67,1.44,1.9,24738.5
656,Marion County IL,17121,17,0.78,0.73,0.85,4031
657,Marshall County IL,17123,17,1.13,1,1.28,682.5
658,Mason County IL,17125,17,0.92,0.85,1.01,1174.5
659,Massac County IL,17127,17,0.94,0.75,1.14,1050.5
660,Menard County IL,17129,17,1.09,0.96,1.22,909
661,Mercer County IL,17131,17,0.92,0.76,1.04,1178.5
662,Monroe County IL,17133,17,0.81,0.73,0.9,3606.5
663,Montgomery County IL,17135,17,0.9,0.81,0.97,3108.5
664,Morgan County IL,17137,17,0.94,0.83,1.04,3255
665,Moultrie County IL,17139,17,0.91,0.8,1.01,1389.5
666,Ogle County IL,17141,17,0.73,0.64,0.82,4629
667,Peoria County IL,17143,17,1.2,1.03,1.3,15149
668,Perry County IL,17145,17,1.01,0.86,1.17,2737
669,Piatt County IL,17147,17,0.87,0.71,1.03,1195.5
670,Pike County IL,17149,17,0.95,0.88,1.02,1576.5
672,Pulaski County IL,17153,17,0.85,0.76,0.98,623.5
674,Randolph County IL,17157,17,1.01,0.94,1.1,3710
675,Richland County IL,17159,17,0.62,0.55,0.74,1546
676,Rock Island County IL,17161,17,0.8,0.69,0.98,11967
677,St. Clair County IL,17163,17,0.37,0.3,0.85,22527
678,Saline County IL,17165,17,0.62,0.39,0.9,2053
679,Sangamon County IL,17167,17,0.86,0.62,1.16,14648
680,Schuyler County IL,17169,17,0.81,0.67,0.93,642.5
682,Shelby County IL,17173,17,0.97,0.89,1.06,1983.5
683,Stark County IL,17175,17,0.74,0.63,0.92,497
684,Stephenson County IL,17177,17,1.07,0.98,1.18,3582
685,Tazewell County IL,17179,17,1.01,0.94,1.07,12113.5
686,Union County IL,17181,17,0.81,0.71,0.87,2013.5
687,Vermilion County IL,17183,17,1.11,1,1.22,7659.5
688,Wabash County IL,17185,17,0.84,0.74,0.94,1207
689,Warren County IL,17187,17,0.74,0.63,0.83,1601.5
690,Washington County IL,17189,17,0.86,0.79,0.95,1467.5
691,Wayne County IL,17191,17,0.94,0.86,1.07,1535.5
692,White County IL,17193,17,0.92,0.82,1.02,1365.5
693,Whiteside County IL,17195,17,0.94,0.88,1,5271.5
694,Will County IL,17197,17,0.73,0.47,1.05,58783.5
695,Williamson County IL,17199,17,0.39,0.31,0.83,6221
696,Winnebago County IL,17201,17,1.42,1.26,1.48,26273.5
697,Woodford County IL,17203,17,1.08,0.97,1.2,3295.5
698,Adams County IN,18001,18,0.64,0.43,0.83,2996
699,Allen County IN,18003,18,0.46,0.31,0.69,32498
700,Bartholomew County IN,18005,18,0.72,0.48,0.95,6381
701,Benton County IN,18007,18,1.07,0.91,1.26,879
702,Blackford County IN,18009,18,1.25,1.09,1.37,1108
703,Boone County IN,18011,18,0.48,0.38,0.93,5458
704,Brown County IN,18013,18,0.63,0.43,0.84,872
705,Carroll County IN,18015,18,0.66,0.47,1.11,1561
706,Cass County IN,18017,18,0.85,0.67,1,4801
707,Clark County IN,18019,18,0.52,0.32,0.98,10522
708,Clay County IN,18021,18,0.86,0.74,0.96,2213
709,Clinton County IN,18023,18,0.59,0.52,0.65,3713
710,Crawford County IN,18025,18,1.05,0.87,1.26,785
711,Daviess County IN,18027,18,0.8,0.55,0.95,2661
712,Dearborn County IN,18029,18,0.85,0.7,0.98,4781
713,Decatur County IN,18031,18,0.81,0.68,0.92,2449
714,DeKalb County IN,18033,18,0.85,0.56,1.02,3498
715,Delaware County IN,18035,18,0.74,0.54,1.03,9059
716,Dubois County IN,18037,18,0.64,0.52,0.75,5526
717,Elkhart County IN,18039,18,0.86,0.78,0.94,24291
718,Fayette County IN,18041,18,0.8,0.72,0.87,2451
719,Floyd County IN,18043,18,0.67,0.39,1.27,6330
720,Fountain County IN,18045,18,0.91,0.85,1.01,1827
721,Franklin County IN,18047,18,0.86,0.73,0.99,1471
722,Fulton County IN,18049,18,0.95,0.79,1.09,1626
723,Gibson County IN,18051,18,1.03,0.96,1.09,3655
724,Grant County IN,18053,18,0.63,0.45,0.82,5942
725,Greene County IN,18055,18,0.69,0.49,0.91,2389
726,Hamilton County IN,18057,18,0.69,0.47,1.1,29074
727,Hancock County IN,18059,18,1,0.89,1.09,6609
728,Harrison County IN,18061,18,0.12,0,0.31,3417
729,Hendricks County IN,18063,18,0.46,0.3,0.81,14189
730,Henry County IN,18065,18,0.69,0.54,0.97,5045
731,Howard County IN,18067,18,0.96,0.85,1.13,8139
732,Huntington County IN,18069,18,0.8,0.66,0.98,2924
733,Jackson County IN,18071,18,0.78,0.58,0.95,4212
734,Jasper County IN,18073,18,0.98,0.81,1.13,2909
735,Jay County IN,18075,18,1.08,0.95,1.22,1666
736,Jefferson County IN,18077,18,1.1,0.96,1.23,2590
737,Jennings County IN,18079,18,1.2,1.08,1.4,1961
738,Johnson County IN,18081,18,0.99,0.89,1.07,14878
739,Knox County IN,18083,18,0.98,0.87,1.09,3333
740,Kosciusko County IN,18085,18,0.62,0.44,0.85,8004
741,LaGrange County IN,18087,18,0.45,0.37,0.99,2264
742,Lake County IN,18089,18,0.57,0.38,0.99,44972
743,LaPorte County IN,18091,18,0.79,0.61,0.93,8979
744,Lawrence County IN,18093,18,0.78,0.58,0.94,3877
745,Madison County IN,18095,18,1,0.83,1.15,10852
746,Marion County IN,18097,18,0.7,0.51,1.34,83121
747,Marshall County IN,18099,18,1,0.91,1.14,5008
748,Martin County IN,18101,18,0.87,0.69,1.02,740
749,Miami County IN,18103,18,0.9,0.73,1.11,3182
750,Monroe County IN,18105,18,0.64,0.42,1.19,9304
751,Montgomery County IN,18107,18,0.57,0.36,0.8,3415
752,Morgan County IN,18109,18,0.66,0.38,0.92,5320
753,Newton County IN,18111,18,0.19,0.01,0.35,907
754,Noble County IN,18113,18,0.57,0.39,0.82,4690
755,Ohio County IN,18115,18,0.92,0.76,1.04,483
756,Orange County IN,18117,18,0.85,0.68,1.01,1576
757,Owen County IN,18119,18,0.79,0.6,1,1634
758,Parke County IN,18121,18,1.18,1.04,1.38,1317
759,Perry County IN,18123,18,0.88,0.72,1.05,1536
760,Pike County IN,18125,18,0.83,0.75,0.9,1163
761,Porter County IN,18127,18,0.62,0.4,0.97,14631
762,Posey County IN,18129,18,0.94,0.89,1.01,2371
763,Pulaski County IN,18131,18,0.79,0.67,0.93,976
764,Putnam County IN,18133,18,1.09,0.97,1.21,2925
765,Randolph County IN,18135,18,1.05,0.95,1.15,2129
766,Ripley County IN,18137,18,0.92,0.83,1.03,2997
767,Rush County IN,18139,18,0.84,0.76,0.92,1557
768,St. Joseph County IN,18141,18,0.74,0.57,0.95,27133
769,Scott County IN,18143,18,0.92,0.77,1.04,2222
770,Shelby County IN,18145,18,0.83,0.74,0.96,4111
771,Spencer County IN,18147,18,0.73,0.62,0.83,1888
772,Starke County IN,18149,18,0.99,0.81,1.18,1752
773,Steuben County IN,18151,18,0.73,0.62,0.82,3120
774,Sullivan County IN,18153,18,0.76,0.58,0.93,1911
775,Switzerland County IN,18155,18,0.97,0.79,1.1,654
776,Tippecanoe County IN,18157,18,0.9,0.67,1.11,17799
777,Tipton County IN,18159,18,0.93,0.8,1.05,1312
778,Union County IN,18161,18,0.83,0.75,0.93,631
779,Vanderburgh County IN,18163,18,0.74,0.53,0.96,19164
780,Vermillion County IN,18165,18,0.8,0.69,0.9,1475
781,Vigo County IN,18167,18,0.87,0.79,0.97,10644
782,Wabash County IN,18169,18,1.11,1.01,1.2,2999
783,Warren County IN,18171,18,0.85,0.72,1.01,677
784,Warrick County IN,18173,18,0.77,0.68,0.89,6655
785,Washington County IN,18175,18,0.95,0.81,1.06,1827
786,Wayne County IN,18177,18,1.02,0.94,1.12,6081
787,Wells County IN,18179,18,0.94,0.83,1.03,2336
788,White County IN,18181,18,0.8,0.59,0.99,2714
789,Whitley County IN,18183,18,0.88,0.69,1.03,3030
790,Adair County IA,19001,19,0.92,0.83,1.03,697
792,Allamakee County IA,19005,19,0.86,0.77,0.96,1308.5
793,Appanoose County IA,19007,19,1.15,1.01,1.28,1117
794,Audubon County IA,19009,19,1.12,0.95,1.29,428
795,Benton County IA,19011,19,1.01,0.92,1.12,2112
796,Black Hawk County IA,19013,19,1.43,1.3,1.58,13951.5
797,Boone County IA,19015,19,0.65,0.46,0.82,2207.5
798,Bremer County IA,19017,19,1.09,1.01,1.23,2481.5
799,Buchanan County IA,19019,19,0.94,0.76,1.11,1614.5
800,Buena Vista County IA,19021,19,1.08,0.98,1.23,3960
801,Butler County IA,19023,19,1.05,0.99,1.16,1497
802,Calhoun County IA,19025,19,1.12,1.02,1.22,1249
803,Carroll County IA,19027,19,0.85,0.77,0.91,2578
804,Cass County IA,19029,19,0.92,0.77,1.09,1169
805,Cedar County IA,19031,19,1,0.89,1.1,1548.5
806,Cerro Gordo County IA,19033,19,1.04,0.97,1.11,4679.5
807,Cherokee County IA,19035,19,1,0.94,1.08,1424.5
808,Chickasaw County IA,19037,19,1.18,1.03,1.33,1141.5
809,Clarke County IA,19039,19,0.92,0.83,1.02,809.5
810,Clay County IA,19041,19,0.94,0.88,1.02,1710
811,Clayton County IA,19043,19,0.94,0.86,1.06,1539.5
812,Clinton County IA,19045,19,0.87,0.72,0.98,4554
813,Crawford County IA,19047,19,0.92,0.81,1.03,2341.5
814,Dallas County IA,19049,19,0.69,0.46,0.96,8910.5
815,Davis County IA,19051,19,0.94,0.84,1.03,710.5
816,Decatur County IA,19053,19,1.04,0.9,1.27,495.5
817,Delaware County IA,19055,19,0.94,0.84,1.06,1760.5
818,Des Moines County IA,19057,19,0.97,0.73,1.17,3926.5
819,Dickinson County IA,19059,19,1.01,0.94,1.12,1950.5
820,Dubuque County IA,19061,19,0.91,0.8,1.04,11497
821,Emmet County IA,19063,19,0.87,0.8,0.95,1117.5
822,Fayette County IA,19065,19,1.04,0.95,1.13,1644
823,Floyd County IA,19067,19,1.21,1.08,1.41,1407.5
824,Franklin County IA,19069,19,1,0.91,1.09,1036
825,Fremont County IA,19071,19,1.08,0.93,1.2,529.5
826,Greene County IA,19073,19,1,0.84,1.2,703.5
827,Grundy County IA,19075,19,1.03,0.93,1.15,1224.5
828,Guthrie County IA,19077,19,0.91,0.82,1,1031.5
829,Hamilton County IA,19079,19,0.95,0.86,1.04,1609.5
830,Hancock County IA,19081,19,0.84,0.77,0.9,1335.5
831,Hardin County IA,19083,19,0.9,0.83,1.01,1565.5
832,Harrison County IA,19085,19,0.88,0.8,0.95,1573
833,Henry County IA,19087,19,1.03,0.95,1.11,2659
834,Howard County IA,19089,19,0.73,0.63,0.83,854
835,Humboldt County IA,19091,19,1.06,0.92,1.16,1055
836,Ida County IA,19093,19,0,0,0.18,761
837,Iowa County IA,19095,19,1.19,1.07,1.39,1292
838,Jackson County IA,19097,19,1,0.93,1.07,1941
839,Jasper County IA,19099,19,1.06,0.91,1.19,3276
840,Jefferson County IA,19101,19,0.78,0.67,0.88,1219.5
841,Johnson County IA,19103,19,0.59,0.46,1.08,12155.5
842,Jones County IA,19105,19,0.67,0.55,0.79,2733.5
843,Keokuk County IA,19107,19,0.94,0.8,1.04,872.5
844,Kossuth County IA,19109,19,0.8,0.72,0.88,1783
845,Lee County IA,19111,19,1,0.9,1.1,3224
846,Linn County IA,19113,19,0.9,0.58,1.3,17923.5
847,Louisa County IA,19115,19,0.92,0.86,1.02,1164.5
848,Lucas County IA,19117,19,0.79,0.65,0.94,656
849,Lyon County IA,19119,19,1,0.91,1.09,1373
850,Madison County IA,19121,19,0.93,0.81,1.07,1212.5
851,Mahaska County IA,19123,19,0.88,0.71,1.05,1968
852,Marion County IA,19125,19,0.78,0.66,0.9,3061.5
853,Marshall County IA,19127,19,0.66,0.54,0.87,4298.5
854,Mills County IA,19129,19,1.02,0.9,1.14,1388
855,Mitchell County IA,19131,19,1.06,0.95,1.15,1177.5
856,Monona County IA,19133,19,1.16,1.02,1.31,653
857,Monroe County IA,19135,19,0.27,0.17,0.41,819
858,Montgomery County IA,19137,19,0.92,0.76,1.06,881.5
859,Muscatine County IA,19139,19,0.88,0.79,1.04,3935
860,O'Brien County IA,19141,19,0.76,0.7,0.83,1708
861,Osceola County IA,19143,19,0.78,0.71,0.86,648
862,Page County IA,19145,19,0.65,0.58,0.73,1463.5
863,Palo Alto County IA,19147,19,0.99,0.89,1.08,916.5
864,Plymouth County IA,19149,19,0.74,0.69,0.8,3529
865,Pocahontas County IA,19151,19,0.98,0.84,1.11,806.5
866,Polk County IA,19153,19,0.78,0.56,1.36,45787
867,Pottawattamie County IA,19155,19,0.88,0.69,1.15,9088
868,Poweshiek County IA,19157,19,0.91,0.73,1.13,1348
869,Ringgold County IA,19159,19,0.87,0.74,1.01,454
870,Sac County IA,19161,19,0.96,0.86,1.07,1116
871,Scott County IA,19163,19,0.77,0.56,1.15,15677.5
872,Shelby County IA,19165,19,0.33,0.15,0.5,1057
873,Sioux County IA,19167,19,0.88,0.81,0.98,4597.5
874,Story County IA,19169,19,0.47,0.36,0.93,8680.5
875,Tama County IA,19171,19,0.93,0.87,1.01,1896
876,Taylor County IA,19173,19,1.03,0.95,1.13,598
877,Union County IA,19175,19,0.92,0.84,1.06,1113.5
878,Van Buren County IA,19177,19,1.06,0.92,1.21,462
879,Wapello County IA,19179,19,1,0.78,1.21,3483
880,Warren County IA,19181,19,0.88,0.76,1.02,4475
881,Washington County IA,19183,19,0.93,0.87,0.99,2209.5
882,Wayne County IA,19185,19,0.86,0.73,1.01,423
883,Webster County IA,19187,19,0.84,0.74,0.97,4652
884,Winnebago County IA,19189,19,0.82,0.76,0.89,1212
885,Winneshiek County IA,19191,19,1.22,1.08,1.33,1609.5
886,Woodbury County IA,19193,19,0.82,0.61,1.01,13075.5
887,Worth County IA,19195,19,0.97,0.88,1.08,620
888,Wright County IA,19197,19,0.78,0.73,0.84,1659.5
889,Allen County KS,20001,20,0.92,0.78,1.05,876
890,Anderson County KS,20003,20,1.02,0.92,1.13,735
891,Atchison County KS,20005,20,0.84,0.7,0.97,1402
893,Barton County KS,20009,20,0.92,0.79,1.04,2463
894,Bourbon County KS,20011,20,0.89,0.76,0.99,1186
895,Brown County KS,20013,20,0.83,0.74,0.9,1162
896,Butler County KS,20015,20,0.64,0.41,0.93,6531
899,Cherokee County KS,20021,20,0.82,0.71,0.92,2076
902,Clay County KS,20027,20,1.04,0.94,1.19,763
903,Cloud County KS,20029,20,0.82,0.71,0.89,935
904,Coffey County KS,20031,20,0.87,0.74,0.98,592
906,Cowley County KS,20035,20,0.69,0.56,0.87,3204
907,Crawford County KS,20037,20,0.62,0.51,0.76,4048
909,Dickinson County KS,20041,20,0.96,0.76,1.08,1519
910,Doniphan County KS,20043,20,0.89,0.8,0.97,850
911,Douglas County KS,20045,20,0.77,0.43,1.17,7800
914,Ellis County KS,20051,20,1.08,0.93,1.18,3406
915,Ellsworth County KS,20053,20,0.63,0.57,0.72,1150
916,Finney County KS,20055,20,0.89,0.82,0.95,5898
917,Ford County KS,20057,20,0.93,0.88,0.98,5447
918,Franklin County KS,20059,20,0.61,0.45,0.87,2174
919,Geary County KS,20061,20,0.39,0.33,0.7,2615
922,Grant County KS,20067,20,0.78,0.71,0.88,954
923,Gray County KS,20069,20,0.84,0.74,0.93,575
925,Greenwood County KS,20073,20,0.77,0.7,0.85,546
927,Harper County KS,20077,20,0.63,0.5,0.9,553
928,Harvey County KS,20079,20,0.7,0.58,0.81,3273
929,Haskell County KS,20081,20,0.64,0.52,0.82,407
931,Jackson County KS,20085,20,0.87,0.8,0.94,1224
932,Jefferson County KS,20087,20,0.92,0.84,0.99,1461
934,Johnson County KS,20091,20,0.88,0.59,1.49,47049
935,Kearny County KS,20093,20,1,0.89,1.1,721
936,Kingman County KS,20095,20,0.84,0.77,0.96,633
938,Labette County KS,20099,20,0.63,0.51,0.73,2377
940,Leavenworth County KS,20103,20,1.02,0.74,1.3,5868
942,Linn County KS,20107,20,0.82,0.65,0.94,669
944,Lyon County KS,20111,20,0.96,0.9,1.02,3827
945,McPherson County KS,20113,20,1.1,1,1.2,2788
946,Marion County KS,20115,20,0.95,0.85,1.04,917
947,Marshall County KS,20117,20,0.82,0.73,0.91,956
948,Meade County KS,20119,20,0.93,0.79,1.08,470
949,Miami County KS,20121,20,0.82,0.67,1.05,2344
950,Mitchell County KS,20123,20,0.9,0.8,0.99,532
951,Montgomery County KS,20125,20,0.91,0.83,1.02,2873
952,Morris County KS,20127,20,0.82,0.73,0.94,468
954,Nemaha County KS,20131,20,0.8,0.74,0.91,1409
955,Neosho County KS,20133,20,0.87,0.76,0.94,1538
957,Norton County KS,20137,20,0.44,0.37,0.54,1183
958,Osage County KS,20139,20,0.84,0.66,0.97,1032
960,Ottawa County KS,20143,20,1.01,0.91,1.17,499
961,Pawnee County KS,20145,20,0.9,0.79,0.98,1153
962,Phillips County KS,20147,20,0.8,0.72,0.89,644
963,Pottawatomie County KS,20149,20,0.8,0.58,1.07,1393
964,Pratt County KS,20151,20,0.98,0.87,1.07,774
966,Reno County KS,20155,20,1.06,0.97,1.12,7772
967,Republic County KS,20157,20,0.79,0.72,0.89,633
968,Rice County KS,20159,20,0.79,0.7,0.89,947
969,Riley County KS,20161,20,0.43,0.35,0.76,5771
970,Rooks County KS,20163,20,0.94,0.85,1.06,593
971,Rush County KS,20165,20,1.1,1,1.23,441
972,Russell County KS,20167,20,0.84,0.78,0.95,791
973,Saline County KS,20169,20,0.62,0.47,0.75,5298
974,Scott County KS,20171,20,0.83,0.74,0.91,545
975,Sedgwick County KS,20173,20,0.6,0.4,1.27,47822
976,Seward County KS,20175,20,0.83,0.75,0.94,3785
977,Shawnee County KS,20177,20,1.44,1.29,1.51,14367
978,Sheridan County KS,20179,20,0.53,0.46,0.6,414
979,Sherman County KS,20181,20,0.74,0.66,0.85,572
983,Stevens County KS,20189,20,0.9,0.8,1.02,518
984,Sumner County KS,20191,20,0.96,0.87,1.06,1727
985,Thomas County KS,20193,20,0.74,0.69,0.79,987
987,Wabaunsee County KS,20197,20,1.16,1.05,1.26,578
989,Washington County KS,20201,20,0.93,0.8,1.04,483
991,Wilson County KS,20205,20,0.76,0.69,0.85,796
993,Wyandotte County KS,20209,20,0.66,0.4,0.97,17570
994,Adair County KY,21001,21,0.46,0.38,0.75,1395
995,Allen County KY,21003,21,0.6,0.39,0.85,1454
996,Anderson County KY,21005,21,0.69,0.49,0.97,1318
998,Barren County KY,21009,21,1.02,0.8,1.2,3185
999,Bath County KY,21011,21,0.87,0.64,1.07,656
1000,Bell County KY,21013,21,0.92,0.78,1.09,2296
1001,Boone County KY,21015,21,0.75,0.43,1.27,10053
1002,Bourbon County KY,21017,21,0.72,0.46,0.92,1281
1003,Boyd County KY,21019,21,1.24,1.08,1.45,3994
1004,Boyle County KY,21021,21,0.92,0.74,1.07,3026
1005,Bracken County KY,21023,21,1.13,1.03,1.28,413
1006,Breathitt County KY,21025,21,0.76,0.63,0.95,792
1007,Breckinridge County KY,21027,21,0.92,0.65,1.17,934
1008,Bullitt County KY,21029,21,0.66,0.43,1.11,5143
1009,Butler County KY,21031,21,1.06,0.96,1.15,1069
