location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Vermont,50,04/16/20, 8, 14, 22, 27, 32, 39, 44, 49, 54, 59, 64, 68, 69, 73, 79, 83, 87, 110, 126, 136, 154, 184, 264, 1, 1, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 12, 13, 14, 14, 19, 38, 41, 44, 46, 48, 52, 54, 57, 58, 62, 65, 66, 69, 73, 77, 79, 82, 85, 90, 95, 102, 106, 139
Virginia,51,04/16/20, 42, 52, 58, 67, 82, 92, 101, 118, 129, 140, 148, 155, 166, 180, 196, 207, 235, 261, 282, 321, 492, 522, 938, 2, 2, 2, 4, 4, 5, 6, 6, 7, 7, 9, 10, 11, 12, 13, 14, 17, 19, 22, 26, 32, 45, 67, 117, 121, 124, 134, 143, 148, 152, 159, 163, 166, 172, 179, 186, 191, 198, 209, 218, 236, 254, 276, 313, 326, 462
Washington,53,04/16/20, 74, 90, 105, 121, 155, 169, 179, 195, 208, 228, 266, 307, 330, 371, 407, 451, 564, 688, 833, 986, 1112, 1191, 2054, 5, 7, 8, 9, 10, 12, 13, 16, 18, 20, 23, 25, 28, 33, 38, 41, 57, 63, 73, 93, 112, 116, 179, 826, 832, 869, 929, 947, 954, 984, 994, 1015, 1041, 1071, 1104, 1121, 1142, 1175, 1243, 1305, 1368, 1473, 1546, 1693, 1732, 2277
West Virginia,54,04/16/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 8, 11, 18, 34, 47, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 11, 17, 19, 20
Wisconsin,55,04/16/20, 36, 49, 58, 86, 102, 108, 116, 131, 145, 151, 160, 174, 187, 195, 208, 223, 241, 280, 324, 372, 456, 502, 582, 4, 4, 5, 7, 8, 9, 12, 14, 14, 15, 16, 17, 19, 19, 20, 22, 24, 25, 28, 33, 39, 41, 65, 206, 210, 214, 225, 230, 236, 246, 255, 262, 270, 275, 286, 297, 303, 309, 315, 328, 348, 363, 384, 423, 468, 568
Wyoming,56,04/16/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 5, 6, 7, 9, 10, 13, 16, 21, 30, 40, 62, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 3, 4, 7, 9, 10, 12, 18, 24, 50
US National,US,04/16/20, 8879, 11403, 12142, 13385, 15118, 16681, 17463, 18404, 18988, 19900, 20740, 21703, 22853, 23701, 24713, 25555, 26536, 29107, 30241, 33877, 39801, 43896, 50128, 1323, 1488, 1590, 1688, 1817, 1927, 2021, 2078, 2135, 2171, 2241, 2416, 2563, 2644, 2723, 2798, 2904, 3051, 3214, 3466, 3978, 4338, 5232, 38998, 39531, 40324, 40778, 41499, 41713, 42128, 42983, 43549, 44245, 44971, 45366, 45610, 46398, 47020, 47778, 48950, 50195, 51531, 52986, 56007, 58302, 64579
Alabama,1,04/17/20, 26, 29, 31, 40, 47, 51, 58, 63, 65, 70, 74, 76, 84, 94, 97, 103, 109, 122, 136, 150, 205, 239, 343, 1, 1, 1, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 9, 11, 12, 13, 14, 18, 20, 28, 81, 86, 91, 95, 97, 100, 103, 105, 109, 112, 113, 117, 119, 121, 124, 130, 136, 143, 149, 157, 170, 188, 211
Alaska,2,04/17/20, 0, 1, 1, 4, 5, 7, 7, 9, 11, 12, 13, 15, 17, 18, 19, 22, 24, 26, 30, 35, 46, 62, 67, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 6, 6, 8, 14, 14, 14, 20, 22, 23, 24, 25, 25, 26, 27, 28, 29, 30, 32, 32, 34, 34, 36, 40, 44, 53, 55
Arizona,4,04/17/20, 44, 61, 78, 104, 162, 181, 199, 219, 232, 259, 269, 290, 300, 318, 346, 383, 398, 429, 467, 528, 665, 736, 877, 4, 4, 7, 9, 13, 16, 19, 20, 22, 24, 25, 27, 29, 32, 35, 36, 39, 41, 46, 47, 51, 60, 79, 182, 213, 216, 260, 263, 274, 282, 291, 303, 329, 340, 352, 366, 380, 395, 414, 422, 433, 447, 471, 495, 536, 642
Arkansas,5,04/17/20, 1, 2, 3, 4, 5, 7, 9, 12, 13, 15, 16, 19, 24, 26, 29, 32, 37, 38, 42, 51, 72, 84, 87, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 8, 12, 26, 26, 27, 28, 31, 31, 32, 36, 37, 39, 40, 41, 42, 43, 46, 48, 50, 52, 55, 59, 70, 73, 78
California,6,04/17/20, 145, 254, 290, 374, 434, 490, 609, 666, 743, 834, 881, 949, 1049, 1149, 1247, 1358, 1488, 1588, 1853, 2100, 2743, 3745, 5053, 14, 24, 33, 40, 48, 55, 60, 73, 80, 87, 91, 103, 109, 118, 129, 135, 150, 161, 182, 213, 252, 353, 483, 1355, 1386, 1498, 1561, 1662, 1715, 1774, 1803, 1839, 1890, 2007, 2074, 2093, 2154, 2177, 2223, 2348, 2489, 2719, 3010, 3237, 3528, 5357
Colorado,8,04/17/20, 73, 123, 141, 160, 192, 218, 248, 264, 287, 302, 317, 340, 359, 377, 397, 403, 433, 452, 530, 661, 797, 1044, 1064, 9, 12, 14, 18, 21, 24, 25, 28, 30, 31, 32, 35, 36, 38, 42, 43, 47, 51, 54, 66, 80, 100, 106, 470, 491, 524, 545, 557, 571, 588, 611, 617, 625, 636, 645, 657, 677, 693, 707, 730, 771, 789, 848, 976, 1016, 1246
Connecticut,9,04/17/20, 105, 173, 192, 231, 270, 285, 300, 374, 397, 430, 467, 489, 516, 564, 610, 658, 685, 742, 821, 876, 1047, 1127, 1454, 14, 17, 22, 26, 30, 32, 36, 42, 46, 49, 51, 55, 58, 61, 66, 69, 73, 80, 89, 101, 117, 120, 136, 744, 778, 794, 814, 846, 876, 917, 944, 954, 991, 1021, 1041, 1072, 1090, 1126, 1154, 1176, 1282, 1310, 1356, 1488, 1522, 1745
Delaware,10,04/17/20, 3, 3, 4, 7, 8, 10, 13, 13, 16, 17, 20, 24, 29, 30, 32, 39, 44, 50, 55, 67, 95, 124, 159, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 9, 12, 15, 18, 37, 39, 41, 44, 47, 49, 51, 53, 55, 56, 59, 64, 66, 66, 70, 73, 82, 87, 94, 99, 115, 132, 174
Florida,12,04/17/20, 230, 301, 380, 467, 527, 568, 604, 683, 771, 812, 948, 1023, 1050, 1127, 1234, 1317, 1429, 1520, 1612, 1895, 2371, 2825, 3069, 19, 36, 47, 51, 60, 67, 70, 76, 87, 94, 98, 104, 116, 120, 125, 134, 149, 159, 170, 191, 240, 260, 288, 891, 993, 1078, 1163, 1186, 1245, 1273, 1308, 1352, 1391, 1472, 1520, 1560, 1635, 1670, 1747, 1781, 1837, 2001, 2063, 2411, 2561, 2917
Georgia,13,04/17/20, 71, 81, 104, 142, 162, 177, 190, 220, 237, 251, 268, 282, 305, 327, 351, 378, 392, 411, 452, 550, 726, 988, 1038, 5, 8, 11, 13, 15, 19, 19, 20, 21, 22, 23, 25, 27, 29, 32, 33, 36, 40, 43, 47, 68, 80, 85, 577, 587, 603, 637, 656, 671, 693, 704, 710, 720, 728, 736, 744, 765, 776, 792, 804, 850, 864, 920, 1034, 1102, 1205
Hawaii,15,04/17/20, 0, 0, 1, 1, 2, 2, 3, 3, 5, 6, 9, 11, 15, 18, 21, 23, 26, 37, 47, 62, 79, 87, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 5, 6, 9, 10, 15, 12, 12, 12, 14, 15, 16, 17, 18, 20, 20, 23, 25, 26, 28, 30, 33, 39, 44, 54, 60, 74, 90, 111
Idaho,16,04/17/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 6, 10, 14, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 27, 27, 29, 32, 35, 38
Illinois,17,04/17/20, 210, 253, 301, 332, 409, 518, 566, 632, 673, 766, 802, 847, 957, 988, 1187, 1225, 1326, 1416, 1538, 1807, 2099, 3806, 5493, 31, 32, 40, 50, 56, 63, 69, 74, 83, 87, 97, 102, 108, 115, 124, 137, 143, 152, 166, 180, 215, 359, 486, 1131, 1191, 1229, 1347, 1398, 1433, 1474, 1561, 1581, 1645, 1681, 1713, 1738, 1835, 1886, 1956, 2036, 2120, 2169, 2328, 2498, 3151, 3784
Indiana,18,04/17/20, 37, 54, 63, 76, 95, 109, 117, 126, 136, 142, 153, 158, 167, 192, 214, 230, 250, 261, 311, 376, 419, 473, 534, 3, 3, 5, 6, 8, 9, 10, 12, 13, 14, 15, 17, 19, 20, 21, 22, 24, 27, 29, 32, 37, 43, 48, 392, 407, 410, 418, 423, 430, 436, 444, 454, 460, 470, 482, 496, 509, 516, 529, 543, 558, 584, 602, 659, 674, 758
Iowa,19,04/17/20, 7, 7, 11, 21, 25, 30, 32, 35, 38, 40, 44, 50, 54, 61, 66, 71, 74, 83, 88, 121, 158, 217, 393, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 7, 8, 10, 13, 15, 26, 37, 39, 40, 42, 43, 46, 48, 52, 54, 54, 58, 60, 62, 64, 66, 68, 71, 74, 84, 100, 125, 146, 207
Kansas,20,04/17/20, 7, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 29, 32, 34, 38, 40, 47, 56, 62, 73, 108, 171, 179, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 10, 14, 16, 56, 57, 62, 66, 68, 70, 71, 72, 74, 75, 76, 77, 78, 82, 84, 85, 87, 94, 102, 112, 130, 143, 167
Kentucky,21,04/17/20, 6, 6, 9, 15, 22, 26, 31, 36, 40, 48, 52, 58, 66, 81, 88, 97, 115, 125, 160, 183, 244, 253, 308, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 6, 7, 8, 10, 12, 15, 19, 21, 27, 97, 97, 101, 105, 107, 110, 114, 116, 118, 120, 124, 126, 130, 135, 138, 142, 149, 161, 173, 188, 211, 237, 296
Louisiana,22,04/17/20, 79, 92, 103, 127, 153, 177, 191, 207, 233, 243, 270, 285, 328, 357, 400, 433, 510, 576, 622, 688, 926, 1014, 1154, 6, 10, 12, 14, 16, 16, 19, 23, 25, 28, 29, 32, 37, 40, 41, 44, 49, 64, 71, 80, 101, 109, 125, 1045, 1064, 1074, 1098, 1126, 1130, 1154, 1173, 1193, 1202, 1214, 1267, 1299, 1343, 1370, 1381, 1462, 1516, 1573, 1690, 1835, 1888, 1978
Maine,23,04/17/20, 3, 8, 9, 12, 14, 17, 20, 25, 27, 29, 31, 33, 34, 36, 38, 40, 43, 51, 64, 79, 101, 142, 247, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 11, 14, 23, 22, 25, 28, 30, 33, 36, 37, 39, 40, 43, 45, 46, 47, 49, 51, 53, 56, 61, 66, 73, 79, 85, 146
Maryland,24,04/17/20, 27, 33, 47, 69, 85, 94, 110, 117, 125, 132, 138, 143, 153, 178, 194, 206, 222, 244, 280, 328, 443, 485, 649, 1, 3, 5, 7, 8, 10, 11, 12, 13, 14, 16, 16, 17, 18, 20, 22, 23, 27, 30, 36, 46, 50, 69, 278, 291, 304, 329, 337, 345, 356, 366, 371, 381, 388, 397, 403, 407, 411, 425, 434, 455, 474, 532, 612, 687, 829
Massachusetts,25,04/17/20, 341, 404, 459, 499, 545, 579, 615, 659, 705, 741, 757, 782, 811, 855, 930, 985, 1076, 1132, 1256, 1409, 1599, 1817, 3246, 47, 52, 58, 63, 66, 73, 76, 79, 84, 88, 91, 95, 102, 105, 114, 119, 127, 132, 143, 152, 181, 198, 337, 1374, 1458, 1487, 1515, 1540, 1559, 1572, 1581, 1605, 1646, 1687, 1707, 1743, 1773, 1837, 1868, 1920, 1966, 2036, 2131, 2360, 2537, 3283
Michigan,26,04/17/20, 498, 572, 746, 870, 947, 996, 1062, 1209, 1345, 1450, 1517, 1605, 1730, 1914, 2020, 2197, 2330, 2507, 2720, 3219, 3846, 4388, 4732, 71, 85, 102, 111, 117, 124, 130, 142, 158, 170, 177, 186, 196, 208, 217, 234, 252, 262, 289, 324, 364, 424, 490, 2182, 2340, 2400, 2481, 2503, 2561, 2607, 2680, 2720, 2802, 2888, 2939, 2983, 3096, 3144, 3195, 3247, 3341, 3470, 3644, 4076, 4552, 4924
Minnesota,27,04/17/20, 13, 21, 27, 30, 38, 42, 43, 50, 55, 62, 66, 73, 76, 86, 91, 98, 112, 142, 170, 227, 290, 492, 564, 0, 1, 1, 1, 2, 3, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 9, 11, 15, 19, 22, 29, 42, 79, 81, 85, 91, 95, 99, 100, 102, 105, 109, 113, 117, 118, 121, 125, 134, 137, 150, 156, 194, 214, 290, 316
Mississippi,28,04/17/20, 7, 10, 12, 18, 21, 24, 26, 29, 32, 34, 38, 43, 47, 50, 54, 58, 66, 73, 83, 104, 146, 151, 162, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 6, 6, 7, 9, 11, 12, 93, 94, 95, 96, 98, 99, 100, 100, 101, 102, 103, 104, 107, 110, 112, 113, 117, 121, 126, 135, 139, 149, 155
Missouri,29,04/17/20, 55, 67, 85, 103, 109, 119, 130, 134, 145, 154, 182, 188, 199, 209, 220, 231, 243, 257, 273, 312, 410, 467, 509, 5, 7, 8, 11, 12, 14, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 28, 29, 31, 33, 39, 44, 47, 186, 206, 210, 218, 224, 235, 245, 250, 257, 262, 268, 274, 282, 289, 298, 307, 313, 326, 331, 358, 384, 442, 449
Montana,30,04/17/20, 5, 8, 9, 15, 18, 21, 24, 26, 29, 31, 33, 34, 36, 39, 43, 45, 53, 58, 67, 83, 101, 134, 146, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 6, 7, 10, 11, 14, 5, 7, 10, 16, 19, 21, 22, 23, 24, 26, 28, 30, 31, 32, 34, 36, 40, 43, 47, 54, 59, 68, 85
Nebraska,31,04/17/20, 0, 0, 0, 0, 1, 1, 2, 3, 4, 6, 7, 9, 10, 12, 16, 19, 25, 32, 35, 43, 62, 94, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 4, 8, 11, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 16, 18, 20, 21, 24, 26, 29, 39, 56, 64, 80
Nevada,32,04/17/20, 2, 4, 10, 15, 17, 18, 22, 25, 28, 32, 35, 38, 40, 43, 50, 63, 71, 83, 94, 110, 155, 181, 291, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 6, 7, 7, 9, 9, 10, 12, 15, 19, 23, 108, 111, 111, 115, 118, 122, 124, 127, 133, 135, 139, 140, 145, 150, 155, 158, 163, 168, 186, 203, 235, 240, 284
New Hampshire,33,04/17/20, 11, 11, 15, 20, 22, 24, 27, 29, 35, 39, 45, 52, 56, 60, 62, 73, 88, 98, 116, 149, 224, 247, 340, 0, 0, 0, 0, 0, 1, 2, 3, 3, 3, 3, 4, 4, 5, 6, 8, 8, 10, 11, 13, 16, 28, 40, 37, 38, 39, 41, 43, 45, 50, 52, 54, 58, 60, 65, 67, 73, 76, 83, 88, 94, 106, 129, 145, 193, 228
New Jersey,34,04/17/20, 661, 825, 900, 1079, 1150, 1235, 1312, 1360, 1460, 1594, 1735, 1832, 1904, 1993, 2090, 2205, 2271, 2347, 2518, 2946, 3415, 3655, 4243, 100, 118, 125, 134, 144, 151, 166, 174, 186, 194, 205, 213, 229, 242, 248, 254, 264, 278, 301, 345, 423, 432, 479, 3702, 3799, 3880, 3985, 4048, 4100, 4174, 4231, 4280, 4354, 4387, 4493, 4609, 4682, 4734, 4775, 4901, 4969, 5071, 5421, 5999, 6152, 6413
New Mexico,35,04/17/20, 1, 2, 4, 6, 7, 8, 10, 11, 16, 18, 19, 24, 27, 31, 37, 43, 50, 55, 61, 81, 107, 172, 240, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 12, 14, 26, 24, 25, 26, 30, 33, 34, 36, 37, 39, 40, 41, 44, 45, 46, 50, 52, 57, 66, 75, 87, 125, 132, 164
New York,36,04/17/20, 2707, 4246, 4513, 5430, 5649, 6009, 6303, 6790, 7269, 7646, 7799, 8114, 8483, 9065, 9676, 10303, 10577, 11043, 11613, 12468, 13102, 13353, 14756, 470, 608, 715, 764, 817, 857, 908, 951, 987, 1036, 1068, 1089, 1173, 1212, 1240, 1256, 1335, 1411, 1533, 1595, 1682, 1821, 1948, 17097, 18007, 18264, 18607, 18936, 19416, 19901, 20234, 20698, 21056, 21245, 21362, 21501, 21848, 22436, 22602, 23345, 23937, 24970, 25835, 26882, 27696, 29263
North Carolina,37,04/17/20, 51, 89, 111, 127, 147, 159, 170, 175, 184, 196, 218, 239, 266, 279, 300, 318, 332, 367, 377, 433, 550, 616, 830, 4, 8, 8, 10, 12, 14, 15, 16, 16, 17, 19, 21, 22, 25, 27, 28, 31, 33, 36, 40, 45, 54, 63, 158, 165, 179, 190, 198, 207, 212, 219, 222, 231, 241, 254, 268, 277, 291, 297, 311, 320, 336, 352, 388, 429, 503
North Dakota,38,04/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 7, 12, 28, 52, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 5, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 9, 12, 16, 20, 32
Ohio,39,04/17/20, 32, 36, 47, 51, 61, 71, 77, 83, 90, 100, 110, 117, 119, 124, 128, 132, 157, 180, 224, 276, 325, 401, 423, 2, 2, 3, 4, 5, 5, 6, 7, 8, 8, 9, 10, 11, 12, 13, 14, 16, 18, 21, 31, 35, 36, 50, 297, 306, 318, 332, 341, 346, 355, 362, 366, 372, 376, 383, 390, 394, 407, 426, 436, 465, 474, 534, 588, 594, 647
Oklahoma,40,04/17/20, 8, 10, 18, 23, 28, 32, 35, 40, 44, 49, 54, 60, 67, 72, 76, 82, 88, 101, 115, 134, 168, 202, 216, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 7, 8, 9, 10, 12, 16, 17, 21, 103, 105, 107, 117, 120, 121, 123, 127, 129, 133, 135, 137, 139, 141, 143, 147, 149, 153, 159, 169, 183, 194, 223
Oregon,41,04/17/20, 14, 20, 33, 45, 53, 61, 67, 76, 83, 89, 103, 108, 119, 131, 159, 170, 177, 200, 222, 251, 324, 363, 780, 1, 1, 2, 3, 5, 5, 6, 7, 8, 9, 10, 10, 11, 12, 13, 14, 15, 18, 19, 24, 28, 33, 63, 78, 86, 92, 102, 107, 112, 118, 131, 138, 141, 143, 152, 155, 162, 169, 177, 192, 205, 217, 228, 243, 292, 512
Pennsylvania,42,04/17/20, 173, 221, 253, 306, 389, 423, 459, 476, 522, 581, 614, 658, 693, 765, 837, 869, 906, 936, 1000, 1178, 1330, 1806, 2074, 23, 28, 32, 38, 46, 51, 54, 58, 63, 65, 71, 72, 77, 80, 89, 92, 95, 102, 108, 119, 148, 191, 218, 840, 857, 901, 951, 1029, 1060, 1080, 1120, 1140, 1163, 1181, 1200, 1224, 1257, 1277, 1313, 1368, 1423, 1468, 1507, 1670, 2014, 2222
Rhode Island,44,04/17/20, 9, 14, 17, 21, 22, 24, 26, 28, 31, 36, 37, 41, 44, 45, 45, 50, 54, 59, 64, 71, 79, 88, 110, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 27, 32, 36, 37, 41, 43, 45, 47, 48, 51, 54, 55, 57, 58, 61, 63, 69, 75, 77, 83, 103, 118, 153
South Carolina,45,04/17/20, 29, 34, 38, 47, 51, 57, 63, 71, 77, 84, 90, 100, 106, 119, 127, 143, 157, 177, 209, 232, 335, 367, 402, 0, 0, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 11, 12, 14, 16, 17, 19, 21, 30, 34, 37, 105, 113, 122, 132, 138, 141, 144, 147, 150, 160, 164, 168, 173, 177, 187, 192, 204, 211, 230, 240, 284, 310, 385
South Dakota,46,04/17/20, 0, 0, 2, 4, 5, 8, 14, 16, 20, 23, 27, 31, 33, 38, 47, 57, 64, 91, 109, 167, 246, 293, 599, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 8, 13, 22, 24, 43, 2, 2, 2, 3, 4, 5, 7, 7, 9, 10, 13, 14, 16, 20, 24, 29, 37, 45, 60, 82, 115, 170, 246
Tennessee,47,04/17/20, 51, 64, 67, 79, 95, 116, 126, 141, 148, 157, 169, 195, 221, 237, 253, 269, 282, 301, 338, 415, 469, 492, 545, 4, 5, 6, 9, 10, 12, 13, 14, 15, 17, 18, 19, 21, 22, 24, 25, 28, 31, 33, 37, 45, 49, 53, 188, 199, 207, 221, 246, 256, 263, 267, 275, 286, 289, 303, 317, 324, 331, 343, 361, 372, 401, 419, 444, 507, 545
Texas,48,04/17/20, 144, 166, 173, 213, 233, 242, 290, 323, 343, 358, 374, 400, 436, 458, 465, 490, 509, 568, 645, 730, 941, 1055, 1227, 16, 17, 19, 21, 24, 26, 31, 32, 34, 36, 39, 41, 43, 44, 46, 49, 51, 54, 56, 67, 80, 89, 103, 461, 470, 489, 521, 536, 550, 560, 578, 592, 605, 614, 624, 633, 644, 659, 678, 688, 700, 732, 783, 853, 900, 1069
Utah,49,04/17/20, 11, 14, 16, 21, 24, 28, 33, 37, 43, 46, 50, 59, 64, 72, 79, 91, 100, 106, 121, 136, 183, 215, 232, 0, 0, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 11, 15, 18, 22, 25, 40, 42, 43, 47, 50, 53, 59, 65, 67, 69, 73, 79, 84, 89, 92, 103, 108, 117, 126, 145, 163, 190, 201
Vermont,50,04/17/20, 18, 20, 21, 27, 37, 46, 49, 53, 57, 61, 65, 67, 74, 77, 81, 87, 103, 116, 130, 143, 163, 210, 299, 1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 13, 15, 21, 25, 40, 41, 46, 49, 51, 56, 58, 61, 65, 68, 70, 74, 76, 79, 85, 88, 91, 94, 100, 108, 117, 119, 162
Virginia,51,04/17/20, 38, 64, 70, 73, 93, 102, 115, 125, 141, 158, 163, 175, 182, 201, 217, 235, 254, 291, 306, 363, 529, 648, 1067, 1, 1, 3, 4, 6, 7, 7, 8, 9, 10, 11, 11, 12, 12, 13, 16, 17, 19, 23, 26, 39, 43, 69, 119, 126, 130, 138, 149, 153, 161, 167, 172, 177, 181, 194, 198, 202, 209, 223, 232, 251, 273, 302, 352, 372, 527
Washington,53,04/17/20, 62, 72, 96, 129, 157, 176, 186, 206, 226, 246, 267, 309, 338, 379, 419, 471, 563, 751, 850, 1024, 1134, 1245, 2145, 4, 6, 7, 11, 12, 15, 17, 18, 20, 22, 24, 28, 32, 35, 40, 45, 54, 62, 81, 99, 110, 127, 188, 837, 839, 882, 939, 962, 977, 1000, 1011, 1031, 1060, 1107, 1133, 1152, 1170, 1222, 1285, 1350, 1449, 1552, 1627, 1799, 1836, 2465
West Virginia,54,04/17/20, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 8, 10, 14, 19, 38, 74, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 10, 13, 21, 22, 24
Wisconsin,55,04/17/20, 34, 51, 56, 77, 101, 111, 122, 135, 144, 167, 174, 189, 195, 208, 219, 227, 278, 299, 346, 383, 422, 492, 627, 3, 4, 5, 8, 10, 11, 13, 14, 15, 17, 19, 20, 21, 22, 22, 25, 26, 29, 32, 36, 43, 44, 57, 209, 216, 222, 234, 240, 249, 262, 267, 274, 286, 293, 306, 316, 326, 331, 343, 355, 374, 392, 414, 460, 507, 624
Wyoming,56,04/17/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 5, 6, 7, 9, 10, 13, 17, 23, 31, 44, 70, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 4, 5, 8, 10, 12, 14, 20, 29, 57
US National,US,04/17/20, 8484, 11120, 11907, 13337, 14647, 16581, 17388, 18348, 19031, 20172, 21185, 21537, 22639, 23922, 24660, 25623, 27169, 29445, 30768, 34638, 40612, 44608, 50646, 1292, 1522, 1568, 1751, 1875, 2007, 2109, 2204, 2241, 2305, 2408, 2579, 2710, 2771, 2817, 2913, 3060, 3235, 3409, 3734, 4247, 4730, 5383, 40679, 41087, 41872, 42684, 43221, 43866, 44283, 45180, 45932, 46536, 47277, 48068, 48279, 49192, 49841, 50587, 51868, 53284, 54872, 56445, 60018, 62307, 69962
Alabama,1,04/18/20, 29, 35, 37, 45, 52, 58, 60, 67, 71, 76, 81, 86, 93, 96, 100, 108, 113, 126, 144, 155, 235, 289, 369, 1, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 10, 10, 11, 12, 14, 15, 19, 23, 24, 83, 87, 93, 100, 103, 105, 108, 112, 115, 117, 121, 123, 126, 128, 133, 138, 150, 154, 161, 171, 187, 203, 233
