location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Kansas,20,04/18/20, 4, 5, 7, 8, 11, 12, 13, 14, 16, 17, 18, 20, 21, 23, 26, 27, 29, 30, 38, 46, 104, 155, 201, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 9, 13, 17, 53, 55, 59, 64, 66, 68, 70, 70, 71, 71, 72, 75, 76, 78, 79, 82, 86, 93, 101, 105, 128, 138, 156
Kentucky,21,04/18/20, 4, 5, 7, 11, 15, 19, 24, 27, 30, 35, 39, 48, 55, 58, 66, 79, 95, 122, 150, 172, 210, 242, 263, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 9, 10, 11, 13, 15, 17, 20, 93, 94, 102, 104, 107, 109, 113, 116, 119, 120, 123, 126, 129, 133, 137, 142, 146, 163, 176, 188, 206, 232, 283
Louisiana,22,04/18/20, 41, 50, 54, 71, 87, 98, 105, 117, 132, 151, 159, 174, 187, 207, 218, 241, 269, 327, 361, 388, 487, 527, 646, 4, 6, 7, 8, 11, 13, 16, 17, 18, 19, 21, 23, 25, 29, 31, 35, 40, 48, 51, 57, 71, 74, 82, 1030, 1060, 1067, 1089, 1106, 1127, 1142, 1151, 1170, 1185, 1196, 1244, 1268, 1307, 1328, 1344, 1419, 1464, 1522, 1610, 1760, 1811, 1875
Maine,23,04/18/20, 4, 5, 6, 7, 9, 11, 12, 13, 15, 17, 19, 22, 23, 23, 25, 26, 29, 36, 45, 59, 76, 108, 174, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 10, 17, 21, 22, 25, 30, 32, 34, 36, 38, 40, 41, 42, 44, 45, 47, 49, 52, 54, 57, 62, 66, 79, 86, 145
Maryland,24,04/18/20, 15, 21, 24, 37, 49, 57, 61, 66, 71, 78, 83, 88, 92, 101, 108, 120, 132, 136, 154, 181, 236, 262, 316, 0, 3, 4, 4, 6, 6, 7, 8, 9, 10, 11, 11, 12, 13, 14, 15, 17, 19, 22, 27, 32, 34, 40, 279, 290, 301, 315, 332, 338, 344, 353, 362, 373, 377, 381, 386, 393, 402, 413, 425, 431, 466, 506, 561, 642, 768
Massachusetts,25,04/18/20, 201, 236, 252, 288, 307, 318, 350, 381, 394, 409, 423, 441, 454, 482, 517, 560, 594, 607, 668, 769, 845, 1075, 1472, 31, 39, 42, 46, 50, 52, 54, 55, 58, 61, 64, 69, 73, 75, 77, 82, 86, 93, 96, 108, 127, 134, 198, 1345, 1416, 1440, 1459, 1500, 1513, 1524, 1534, 1556, 1590, 1609, 1630, 1667, 1712, 1748, 1791, 1828, 1849, 1937, 2025, 2226, 2387, 2902
Michigan,26,04/18/20, 298, 351, 429, 493, 554, 596, 621, 700, 765, 811, 864, 907, 977, 1037, 1114, 1188, 1252, 1353, 1529, 1769, 2099, 2208, 2586, 48, 54, 66, 79, 85, 89, 91, 105, 111, 117, 122, 130, 137, 151, 157, 163, 175, 185, 201, 234, 256, 317, 341, 2145, 2296, 2328, 2388, 2436, 2476, 2506, 2558, 2606, 2721, 2771, 2801, 2879, 2918, 2965, 3026, 3067, 3183, 3244, 3387, 3772, 4101, 4583
Minnesota,27,04/18/20, 11, 13, 19, 23, 28, 32, 37, 39, 41, 47, 51, 53, 60, 66, 76, 83, 93, 98, 151, 193, 301, 492, 607, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 11, 13, 16, 21, 35, 44, 75, 80, 82, 89, 93, 97, 98, 101, 106, 109, 110, 113, 115, 119, 123, 132, 139, 146, 157, 188, 217, 312, 328
Mississippi,28,04/18/20, 4, 5, 6, 11, 15, 17, 21, 22, 25, 27, 31, 36, 39, 43, 47, 50, 55, 60, 65, 98, 136, 156, 167, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 7, 8, 9, 10, 13, 92, 92, 94, 97, 98, 98, 99, 101, 102, 103, 104, 105, 107, 109, 113, 114, 118, 123, 128, 138, 148, 157, 169
Missouri,29,04/18/20, 31, 48, 57, 62, 70, 73, 78, 82, 85, 93, 108, 116, 119, 126, 129, 138, 142, 146, 163, 199, 242, 271, 295, 5, 5, 6, 7, 9, 9, 10, 11, 12, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 27, 28, 34, 188, 200, 203, 211, 219, 228, 231, 236, 243, 251, 257, 264, 269, 272, 280, 289, 301, 305, 315, 330, 362, 393, 416
Montana,30,04/18/20, 3, 4, 5, 8, 12, 15, 16, 18, 19, 21, 23, 24, 27, 29, 33, 39, 45, 51, 62, 73, 95, 102, 125, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 6, 7, 8, 10, 14, 5, 6, 9, 14, 18, 19, 21, 22, 24, 25, 26, 28, 31, 33, 34, 36, 39, 43, 47, 50, 59, 66, 72
Nebraska,31,04/18/20, 0, 0, 0, 0, 1, 1, 2, 3, 4, 5, 8, 10, 13, 15, 19, 21, 26, 29, 36, 45, 68, 91, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 5, 6, 9, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 14, 15, 17, 18, 20, 22, 25, 27, 31, 41, 57, 65, 82
Nevada,32,04/18/20, 1, 2, 4, 8, 11, 12, 14, 14, 16, 17, 19, 20, 23, 28, 31, 39, 49, 56, 60, 65, 87, 152, 205, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 8, 9, 11, 15, 19, 107, 109, 110, 113, 117, 121, 123, 127, 129, 133, 135, 139, 142, 146, 151, 154, 157, 165, 177, 193, 225, 248, 265
New Hampshire,33,04/18/20, 7, 9, 12, 14, 17, 18, 23, 25, 27, 30, 32, 37, 42, 45, 48, 56, 67, 85, 114, 142, 201, 296, 303, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 6, 8, 10, 13, 20, 22, 25, 35, 37, 39, 41, 43, 43, 49, 50, 52, 57, 59, 61, 65, 68, 74, 83, 88, 92, 101, 136, 159, 200, 232
New Jersey,34,04/18/20, 413, 474, 493, 591, 645, 713, 749, 780, 815, 918, 966, 1016, 1045, 1107, 1142, 1185, 1274, 1345, 1390, 1581, 1872, 1906, 2172, 76, 79, 84, 97, 107, 114, 121, 132, 137, 146, 156, 163, 169, 178, 181, 188, 192, 203, 206, 248, 283, 298, 358, 3625, 3690, 3780, 3877, 3951, 3990, 4061, 4111, 4161, 4197, 4253, 4355, 4438, 4505, 4546, 4621, 4687, 4753, 4858, 5162, 5623, 5760, 5955
New Mexico,35,04/18/20, 1, 2, 3, 5, 6, 7, 9, 10, 12, 14, 17, 20, 23, 25, 28, 35, 38, 47, 51, 68, 86, 100, 155, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 7, 9, 14, 18, 24, 26, 27, 29, 33, 35, 36, 37, 40, 42, 44, 46, 48, 49, 50, 53, 55, 60, 71, 83, 116, 127, 146
New York,36,04/18/20, 1566, 2467, 2698, 3228, 3344, 3647, 3761, 3946, 4417, 4581, 4687, 4801, 4896, 5425, 5748, 6064, 6226, 6343, 6591, 7052, 7474, 7826, 7950, 359, 498, 534, 580, 596, 629, 694, 711, 740, 764, 804, 822, 865, 893, 936, 955, 981, 1040, 1111, 1169, 1276, 1329, 1363, 16716, 17508, 17806, 18164, 18578, 19005, 19386, 19746, 20074, 20405, 20516, 20560, 20889, 21195, 21526, 21814, 22226, 22759, 24033, 24807, 25500, 26555, 27290
North Carolina,37,04/18/20, 36, 58, 76, 88, 95, 103, 113, 118, 129, 136, 147, 155, 170, 181, 185, 196, 209, 226, 263, 279, 336, 404, 484, 3, 4, 5, 7, 9, 10, 11, 11, 12, 13, 13, 15, 17, 17, 19, 20, 21, 24, 27, 29, 35, 43, 48, 162, 167, 172, 184, 189, 197, 201, 206, 213, 218, 227, 241, 250, 260, 266, 281, 284, 302, 312, 332, 362, 407, 468
North Dakota,38,04/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 7, 12, 25, 52, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 9, 12, 17, 23, 34
Ohio,39,04/18/20, 14, 21, 27, 34, 37, 39, 45, 50, 55, 63, 67, 70, 73, 78, 84, 93, 99, 119, 141, 170, 188, 218, 229, 0, 1, 2, 3, 3, 4, 4, 4, 5, 6, 7, 7, 8, 8, 10, 11, 13, 15, 18, 22, 27, 30, 35, 296, 302, 315, 320, 331, 338, 349, 357, 362, 365, 373, 374, 381, 393, 400, 411, 429, 448, 460, 512, 560, 589, 606
Oklahoma,40,04/18/20, 5, 5, 10, 12, 17, 19, 22, 27, 29, 33, 34, 37, 40, 44, 50, 57, 68, 78, 82, 99, 115, 132, 150, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 9, 11, 14, 16, 100, 102, 108, 116, 117, 120, 121, 124, 128, 130, 132, 134, 136, 139, 140, 143, 145, 147, 154, 165, 172, 187, 220
Oregon,41,04/18/20, 11, 16, 23, 28, 32, 39, 47, 49, 54, 66, 70, 73, 83, 100, 107, 119, 127, 139, 153, 185, 231, 372, 585, 0, 0, 1, 2, 3, 3, 4, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 14, 17, 18, 21, 24, 66, 75, 84, 93, 97, 104, 112, 115, 125, 130, 137, 142, 146, 150, 153, 163, 177, 183, 189, 205, 221, 237, 279, 521
Pennsylvania,42,04/18/20, 89, 119, 141, 190, 214, 246, 257, 275, 304, 330, 346, 362, 386, 414, 455, 487, 520, 536, 563, 643, 665, 829, 1065, 13, 17, 23, 27, 32, 34, 37, 40, 43, 46, 48, 49, 53, 58, 61, 66, 71, 77, 81, 86, 93, 129, 146, 813, 835, 864, 929, 981, 1023, 1045, 1068, 1089, 1103, 1134, 1145, 1165, 1190, 1220, 1236, 1294, 1321, 1388, 1424, 1555, 1810, 2021
Rhode Island,44,04/18/20, 7, 7, 9, 11, 13, 14, 17, 18, 19, 20, 22, 24, 25, 26, 26, 27, 29, 32, 35, 39, 47, 55, 61, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 9, 28, 30, 33, 35, 37, 40, 42, 43, 44, 47, 49, 50, 52, 53, 54, 59, 64, 70, 74, 81, 101, 111, 146
South Carolina,45,04/18/20, 16, 22, 26, 29, 33, 37, 42, 46, 52, 56, 62, 67, 73, 84, 88, 94, 99, 115, 134, 160, 179, 227, 231, 1, 1, 2, 2, 2, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 11, 13, 15, 17, 21, 23, 34, 105, 113, 119, 126, 134, 136, 140, 146, 148, 153, 159, 162, 166, 171, 180, 186, 197, 205, 215, 222, 268, 311, 356
South Dakota,46,04/18/20, 0, 0, 2, 4, 5, 9, 13, 17, 20, 22, 26, 28, 34, 40, 46, 66, 76, 108, 126, 180, 261, 316, 645, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 6, 7, 10, 15, 21, 33, 51, 2, 2, 2, 2, 4, 5, 7, 8, 8, 11, 13, 15, 18, 21, 25, 35, 43, 49, 70, 89, 132, 190, 303
Tennessee,47,04/18/20, 30, 37, 38, 50, 63, 71, 76, 81, 88, 93, 111, 119, 132, 145, 149, 164, 182, 187, 190, 224, 262, 299, 384, 2, 3, 4, 6, 7, 8, 9, 9, 10, 12, 13, 14, 14, 15, 16, 18, 20, 22, 25, 26, 33, 34, 36, 183, 194, 202, 212, 235, 241, 251, 255, 260, 276, 281, 287, 298, 309, 321, 333, 342, 354, 368, 393, 422, 487, 514
Texas,48,04/18/20, 65, 87, 109, 118, 142, 162, 174, 188, 205, 218, 223, 238, 250, 260, 275, 291, 309, 337, 370, 424, 558, 597, 815, 9, 10, 14, 16, 18, 19, 20, 22, 22, 23, 25, 27, 29, 31, 32, 35, 36, 38, 42, 48, 56, 68, 76, 453, 460, 478, 505, 521, 527, 544, 553, 566, 576, 583, 590, 604, 613, 626, 635, 652, 668, 699, 732, 790, 830, 989
Utah,49,04/18/20, 8, 8, 9, 13, 16, 19, 20, 21, 23, 26, 28, 30, 33, 38, 41, 47, 52, 58, 69, 74, 94, 118, 138, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 11, 12, 12, 16, 38, 38, 42, 43, 48, 52, 55, 58, 65, 65, 69, 74, 77, 83, 87, 92, 97, 103, 117, 131, 145, 179, 191
Vermont,50,04/18/20, 8, 10, 14, 21, 24, 26, 29, 33, 37, 45, 47, 52, 55, 56, 59, 64, 72, 82, 97, 118, 138, 148, 242, 0, 0, 1, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 11, 14, 15, 26, 40, 41, 44, 48, 51, 54, 58, 60, 64, 67, 69, 73, 75, 77, 82, 84, 86, 93, 97, 105, 114, 116, 168
Virginia,51,04/18/20, 24, 40, 47, 62, 76, 88, 99, 109, 121, 126, 130, 150, 155, 165, 186, 199, 222, 252, 289, 339, 515, 562, 932, 1, 2, 3, 4, 4, 5, 7, 8, 8, 9, 10, 11, 13, 13, 14, 16, 17, 20, 23, 27, 34, 45, 61, 121, 123, 130, 133, 148, 155, 161, 165, 175, 180, 183, 189, 195, 205, 219, 227, 237, 258, 274, 295, 356, 368, 520
Washington,53,04/18/20, 46, 47, 63, 89, 112, 120, 133, 152, 167, 186, 191, 201, 227, 250, 271, 321, 369, 469, 556, 652, 713, 782, 1213, 3, 5, 6, 8, 11, 13, 14, 15, 16, 18, 20, 21, 24, 27, 32, 35, 45, 52, 63, 69, 81, 83, 130, 827, 838, 873, 938, 959, 971, 992, 1010, 1024, 1047, 1090, 1114, 1139, 1170, 1223, 1248, 1328, 1383, 1505, 1578, 1719, 1792, 2331
West Virginia,54,04/18/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 10, 15, 19, 42, 52, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 3, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 9, 10, 15, 24, 26, 28
Wisconsin,55,04/18/20, 20, 30, 43, 49, 57, 65, 77, 87, 100, 104, 112, 119, 128, 134, 144, 152, 173, 193, 208, 256, 291, 323, 391, 2, 3, 4, 4, 7, 7, 8, 10, 11, 11, 13, 13, 14, 16, 17, 19, 19, 21, 23, 27, 31, 38, 41, 204, 208, 216, 228, 235, 240, 254, 262, 267, 274, 288, 294, 300, 311, 317, 323, 337, 355, 378, 401, 435, 466, 577
Wyoming,56,04/18/20, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 9, 11, 15, 22, 26, 47, 69, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 5, 6, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 4, 5, 8, 9, 12, 15, 21, 35, 58
US National,US,04/18/20, 4861, 6220, 7256, 7979, 8932, 10050, 10486, 10990, 11449, 11995, 12504, 12884, 13396, 14176, 14546, 15405, 15939, 16896, 18405, 20139, 22274, 25248, 28279, 971, 1111, 1169, 1260, 1406, 1496, 1558, 1615, 1675, 1697, 1740, 1905, 1963, 2012, 2073, 2125, 2284, 2404, 2485, 2746, 3091, 3207, 3753, 39556, 39945, 40949, 41684, 42182, 42440, 42917, 43805, 44293, 45103, 45768, 46223, 46579, 47528, 47871, 48404, 49567, 51064, 52559, 53893, 56579, 58952, 65310
Alabama,1,04/19/20, 15, 17, 21, 25, 31, 33, 35, 41, 43, 45, 50, 55, 61, 67, 69, 71, 82, 91, 95, 113, 155, 173, 251, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 11, 12, 14, 16, 18, 27, 83, 89, 90, 91, 94, 98, 100, 104, 105, 108, 111, 116, 118, 121, 124, 131, 135, 143, 148, 159, 177, 187, 220
Alaska,2,04/19/20, 0, 0, 1, 2, 3, 3, 4, 5, 6, 6, 6, 8, 10, 11, 14, 17, 18, 20, 22, 27, 34, 50, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 9, 14, 14, 14, 20, 22, 24, 25, 26, 26, 27, 27, 28, 29, 30, 31, 33, 34, 34, 38, 42, 45, 57, 62
Arizona,4,04/19/20, 26, 37, 43, 69, 92, 109, 118, 133, 141, 155, 169, 176, 187, 198, 212, 221, 236, 273, 288, 300, 379, 479, 508, 5, 6, 8, 11, 12, 13, 14, 17, 18, 19, 21, 22, 23, 25, 26, 28, 29, 30, 33, 35, 41, 47, 58, 181, 215, 223, 257, 263, 278, 283, 294, 314, 331, 338, 357, 376, 383, 390, 407, 422, 428, 452, 468, 508, 527, 638
Arkansas,5,04/19/20, 0, 1, 2, 3, 4, 4, 5, 5, 6, 7, 9, 10, 13, 15, 15, 18, 20, 23, 26, 42, 58, 86, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 10, 26, 26, 27, 28, 28, 31, 33, 35, 38, 39, 40, 41, 42, 44, 47, 51, 52, 54, 57, 60, 73, 84, 88
California,6,04/19/20, 83, 133, 170, 198, 227, 274, 327, 373, 407, 443, 485, 537, 574, 631, 673, 717, 808, 855, 1052, 1251, 1489, 2004, 2528, 10, 18, 21, 28, 36, 40, 50, 54, 58, 63, 69, 74, 80, 84, 94, 103, 118, 125, 140, 168, 192, 271, 364, 1362, 1388, 1512, 1577, 1643, 1711, 1774, 1819, 1838, 1906, 2001, 2079, 2108, 2158, 2193, 2229, 2321, 2476, 2745, 3004, 3178, 3588, 5303
Colorado,8,04/19/20, 34, 61, 71, 92, 111, 124, 135, 146, 152, 165, 176, 181, 194, 201, 219, 233, 253, 274, 302, 350, 441, 548, 633, 5, 8, 9, 14, 16, 17, 18, 19, 20, 22, 22, 24, 27, 28, 31, 32, 34, 35, 40, 44, 59, 67, 76, 470, 504, 523, 547, 558, 566, 585, 610, 622, 625, 634, 643, 655, 677, 700, 722, 736, 756, 783, 840, 969, 998, 1245
Connecticut,9,04/19/20, 66, 85, 106, 126, 140, 153, 162, 182, 192, 225, 236, 254, 272, 283, 309, 329, 353, 384, 429, 466, 551, 610, 794, 10, 13, 14, 17, 19, 24, 26, 30, 31, 35, 38, 40, 42, 45, 46, 49, 54, 58, 65, 71, 89, 97, 118, 735, 776, 781, 812, 840, 868, 913, 947, 974, 995, 1011, 1038, 1069, 1083, 1120, 1144, 1183, 1259, 1307, 1337, 1486, 1508, 1785
Delaware,10,04/19/20, 1, 1, 2, 2, 4, 5, 6, 7, 8, 9, 11, 13, 15, 15, 16, 18, 22, 26, 29, 35, 48, 67, 89, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 6, 7, 7, 9, 10, 37, 39, 40, 43, 48, 48, 51, 52, 53, 55, 58, 62, 64, 65, 67, 74, 76, 87, 93, 98, 115, 125, 183
Florida,12,04/19/20, 115, 142, 200, 236, 281, 316, 328, 366, 397, 465, 495, 525, 582, 621, 668, 705, 787, 815, 873, 924, 1256, 1434, 1632, 19, 28, 29, 34, 40, 47, 52, 55, 62, 68, 72, 76, 83, 88, 93, 98, 104, 110, 119, 134, 171, 197, 215, 888, 1010, 1066, 1163, 1186, 1236, 1283, 1303, 1340, 1392, 1474, 1509, 1567, 1632, 1694, 1743, 1771, 1834, 1954, 2085, 2386, 2536, 2884
Georgia,13,04/19/20, 43, 50, 70, 91, 98, 110, 122, 131, 147, 158, 167, 179, 192, 205, 217, 232, 242, 263, 297, 350, 493, 677, 722, 3, 5, 7, 9, 11, 13, 14, 16, 16, 18, 19, 20, 21, 22, 25, 26, 28, 31, 32, 43, 58, 75, 80, 568, 584, 605, 642, 663, 679, 699, 709, 715, 723, 729, 735, 750, 764, 778, 790, 813, 830, 884, 938, 1029, 1178, 1245
Hawaii,15,04/19/20, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 5, 6, 7, 8, 12, 14, 17, 21, 28, 42, 48, 231, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 7, 8, 13, 12, 12, 12, 14, 15, 16, 18, 19, 20, 21, 22, 24, 26, 27, 30, 32, 39, 45, 55, 60, 79, 87, 122
Idaho,16,04/19/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 4, 6, 9, 10, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 31, 35, 40
Illinois,17,04/19/20, 110, 137, 153, 180, 226, 281, 299, 325, 352, 385, 418, 462, 514, 534, 574, 655, 673, 726, 803, 878, 1125, 2067, 2719, 21, 22, 27, 33, 43, 47, 52, 55, 59, 64, 67, 73, 77, 83, 89, 96, 103, 112, 117, 124, 154, 243, 325, 1135, 1189, 1238, 1341, 1391, 1438, 1481, 1555, 1596, 1641, 1674, 1711, 1749, 1838, 1874, 1938, 2067, 2122, 2170, 2312, 2542, 3092, 3554
Indiana,18,04/19/20, 23, 27, 34, 44, 54, 60, 71, 76, 87, 94, 103, 110, 116, 125, 134, 151, 164, 184, 204, 220, 291, 319, 324, 1, 2, 2, 4, 6, 7, 8, 9, 9, 10, 10, 11, 13, 13, 16, 17, 18, 21, 23, 24, 31, 33, 42, 390, 399, 408, 416, 431, 435, 438, 449, 454, 461, 469, 482, 498, 506, 518, 527, 543, 556, 597, 619, 655, 676, 754
Iowa,19,04/19/20, 5, 6, 11, 18, 24, 26, 32, 34, 36, 39, 42, 45, 49, 54, 60, 69, 75, 85, 105, 123, 188, 271, 397, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 10, 13, 17, 30, 37, 37, 40, 43, 44, 48, 52, 53, 55, 59, 63, 64, 65, 66, 68, 71, 74, 80, 91, 105, 146, 161, 224
Kansas,20,04/19/20, 3, 5, 6, 9, 11, 12, 13, 13, 15, 16, 16, 19, 19, 21, 23, 25, 26, 31, 40, 55, 100, 172, 213, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 10, 14, 23, 53, 55, 61, 65, 66, 69, 71, 71, 72, 73, 74, 77, 79, 81, 82, 84, 90, 96, 106, 110, 138, 157, 175
Kentucky,21,04/19/20, 4, 4, 8, 12, 15, 21, 25, 29, 35, 38, 43, 51, 59, 65, 74, 86, 103, 127, 154, 207, 244, 261, 280, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 7, 8, 8, 10, 12, 15, 17, 22, 28, 94, 96, 103, 107, 108, 113, 115, 118, 121, 123, 126, 130, 134, 140, 142, 148, 153, 174, 187, 205, 221, 257, 304
Louisiana,22,04/19/20, 39, 43, 53, 64, 84, 91, 104, 108, 116, 130, 140, 160, 174, 193, 209, 230, 263, 313, 343, 378, 467, 502, 598, 3, 5, 6, 8, 11, 12, 13, 14, 17, 19, 22, 24, 27, 28, 30, 35, 40, 47, 55, 61, 67, 70, 86, 1035, 1062, 1078, 1101, 1123, 1141, 1158, 1174, 1184, 1197, 1219, 1269, 1297, 1334, 1354, 1376, 1453, 1514, 1573, 1674, 1823, 1878, 1960
Maine,23,04/19/20, 2, 3, 4, 6, 8, 9, 12, 14, 15, 17, 17, 19, 21, 26, 28, 31, 33, 39, 49, 60, 90, 150, 195, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 10, 11, 19, 21, 22, 26, 30, 33, 36, 37, 40, 42, 43, 45, 46, 47, 50, 53, 56, 57, 62, 68, 74, 86, 90, 161
Maryland,24,04/19/20, 18, 20, 22, 34, 43, 56, 59, 65, 68, 72, 77, 82, 93, 101, 105, 108, 119, 128, 146, 180, 222, 261, 325, 1, 2, 2, 4, 4, 7, 8, 9, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 22, 25, 33, 49, 53, 280, 292, 305, 321, 338, 345, 355, 362, 373, 385, 388, 393, 401, 406, 416, 430, 444, 450, 487, 533, 589, 691, 821
Massachusetts,25,04/19/20, 178, 207, 230, 263, 276, 296, 313, 336, 358, 369, 394, 421, 436, 458, 487, 518, 561, 581, 655, 693, 830, 931, 1393, 29, 36, 41, 46, 49, 50, 53, 58, 62, 64, 66, 69, 70, 73, 77, 84, 86, 92, 103, 112, 124, 159, 222, 1391, 1468, 1488, 1508, 1549, 1560, 1579, 1586, 1618, 1654, 1670, 1703, 1744, 1771, 1813, 1888, 1913, 1934, 2013, 2132, 2335, 2523, 3123
Michigan,26,04/19/20, 282, 339, 379, 446, 502, 537, 599, 697, 732, 757, 795, 848, 952, 1018, 1062, 1122, 1211, 1316, 1456, 1666, 2038, 2161, 2586, 54, 57, 70, 80, 89, 94, 101, 106, 118, 123, 129, 136, 140, 144, 163, 168, 171, 179, 206, 222, 272, 335, 383, 2209, 2368, 2406, 2490, 2522, 2568, 2609, 2660, 2734, 2845, 2901, 2941, 3016, 3077, 3132, 3193, 3245, 3350, 3434, 3605, 4028, 4436, 4966
Minnesota,27,04/19/20, 8, 13, 17, 24, 26, 31, 36, 41, 44, 46, 50, 55, 64, 72, 78, 91, 99, 110, 173, 229, 341, 587, 727, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 5, 6, 6, 7, 9, 9, 11, 14, 21, 27, 41, 54, 75, 81, 84, 89, 96, 98, 102, 105, 109, 112, 116, 117, 120, 126, 130, 138, 148, 156, 168, 208, 243, 353, 382
