ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
616,Douglas County IL,17041,17,0.16,0.18,0.21,2.62,3.14,3.66,0.47,0.58,0.71,159,451.5,979
617,DuPage County IL,17043,17,0.18,0.21,0.23,4.66,5.32,6.58,0.97,1.11,1.3,266,404.5,574
618,Edgar County IL,17045,17,0.16,0.21,0.24,3.51,4,4.63,0.63,0.82,0.99,1280,2094,3800
619,Edwards County IL,17047,17,0.2,0.23,0.28,2.06,2.47,2.97,0.45,0.58,0.7,802,1403,2402
620,Effingham County IL,17049,17,0.13,0.19,0.22,3.84,4.59,5.31,0.53,0.87,1.11,1208,1949.5,3982
621,Fayette County IL,17051,17,0.16,0.2,0.23,2.1,2.57,3.04,0.41,0.52,0.64,184,298,524
622,Ford County IL,17053,17,0.19,0.21,0.24,2.84,3.27,3.78,0.56,0.69,0.8,402,598,1030
623,Franklin County IL,17055,17,0.06,0.08,0.11,3.94,4.66,5.33,0.28,0.39,0.48,702,1042,1454
624,Fulton County IL,17057,17,0.24,0.26,0.29,2.64,3.12,3.46,0.68,0.8,0.91,135,399.5,751
625,Gallatin County IL,17059,17,0.12,0.17,0.23,1.47,1.86,2.28,0.21,0.31,0.41,107,386,1101
626,Greene County IL,17061,17,0.17,0.19,0.24,2.47,2.88,3.31,0.47,0.55,0.68,244,623,1320
627,Grundy County IL,17063,17,0.19,0.23,0.26,3,3.68,4.5,0.71,0.84,0.95,77,383,697
628,Hamilton County IL,17065,17,0.18,0.22,0.26,2.05,2.46,2.93,0.45,0.55,0.65,763,1189.5,2002
629,Hancock County IL,17067,17,0,0.01,0.01,1.9,3.22,4.66,0.01,0.03,0.05,80,149,250
630,Hardin County IL,17069,17,0.12,0.17,0.22,1.07,1.51,1.86,0.17,0.25,0.35,131,394,941
631,Henderson County IL,17071,17,0.26,0.32,0.4,0.98,1.41,1.87,0.29,0.44,0.64,72,154.5,888
632,Henry County IL,17073,17,0.26,0.28,0.32,3.14,3.51,4.12,0.88,1.02,1.19,341,793.5,1583
633,Iroquois County IL,17075,17,0.16,0.21,0.25,3.37,3.92,4.7,0.55,0.83,1.01,653,1380.5,2558
634,Jackson County IL,17077,17,0.11,0.15,0.19,3.6,4.06,4.86,0.44,0.61,0.77,799,1239,1635
635,Jasper County IL,17079,17,0.36,0.39,0.45,1.63,1.92,2.34,0.65,0.76,0.91,602,1284.5,2853
636,Jefferson County IL,17081,17,0.17,0.2,0.23,3.36,3.84,4.44,0.63,0.77,0.91,851,1240.5,1718
637,Jersey County IL,17083,17,0.18,0.21,0.24,2.4,2.83,3.22,0.5,0.59,0.67,202,539.5,1024
638,Jo Daviess County IL,17085,17,0.23,0.27,0.31,1.34,1.79,2.27,0.35,0.47,0.65,65,235.5,669
639,Johnson County IL,17087,17,0,0,0,0.51,1.51,3.06,0,0,0,1,16,40
640,Kane County IL,17089,17,0.17,0.19,0.21,4.89,5.8,6.67,0.93,1.08,1.24,372,476.5,594
641,Kankakee County IL,17091,17,0.17,0.2,0.22,3.91,4.65,5.41,0.78,0.92,1.08,234,534,1005
642,Kendall County IL,17093,17,0.15,0.2,0.24,4.02,4.98,6.35,0.81,0.99,1.15,227,387,593
643,Knox County IL,17095,17,0.23,0.25,0.27,2.63,3.26,3.81,0.64,0.81,0.96,229,675.5,1339
644,Lake County IL,17097,17,0.18,0.2,0.22,4.94,5.69,6.8,0.9,1.12,1.39,236,469,613
645,LaSalle County IL,17099,17,0.2,0.22,0.25,3.79,4.26,4.92,0.79,0.94,1.11,386,592,937
646,Lawrence County IL,17101,17,0.27,0.32,0.35,1.94,2.46,2.86,0.63,0.76,0.92,424,1150,2527
647,Lee County IL,17103,17,0.22,0.24,0.26,2.39,2.9,3.46,0.58,0.7,0.85,158,294.5,672
648,Livingston County IL,17105,17,0.14,0.18,0.21,3.53,4.21,4.94,0.56,0.75,0.9,518,1148,2061
649,Logan County IL,17107,17,0.18,0.21,0.23,3.67,4.24,4.91,0.7,0.87,1.02,290,664,1204
650,McDonough County IL,17109,17,0.34,0.37,0.41,2.02,2.42,2.94,0.74,0.9,1.13,78,475,1077
651,McHenry County IL,17111,17,0.18,0.22,0.26,4.44,5.22,6.18,0.95,1.15,1.29,146,257.5,418
652,McLean County IL,17113,17,0.2,0.23,0.26,3.51,4.07,4.69,0.79,0.95,1.1,312,633,1106
653,Macon County IL,17115,17,0.09,0.15,0.18,3.99,4.63,5.37,0.4,0.71,0.89,1063,1602.5,3104
654,Macoupin County IL,17117,17,0.07,0.14,0.19,3.77,4.26,5.32,0.28,0.59,0.8,855,1501,2555
655,Madison County IL,17119,17,0.19,0.21,0.23,4.25,4.91,6.07,0.88,1.04,1.21,208,302.5,421
656,Marion County IL,17121,17,0.06,0.09,0.12,4.1,4.73,5.57,0.28,0.43,0.55,599,963.5,1330
657,Marshall County IL,17123,17,0.23,0.27,0.31,1.76,2.16,2.84,0.46,0.57,0.74,205,490.5,1146
658,Mason County IL,17125,17,0.13,0.16,0.2,3.21,3.89,4.55,0.46,0.63,0.79,423,1074,1772
659,Massac County IL,17127,17,0.17,0.22,0.27,2.33,2.88,3.32,0.49,0.64,0.77,543,1424,2586
660,Menard County IL,17129,17,0.24,0.28,0.34,1.82,2.42,2.89,0.55,0.69,0.83,322,716.5,1921
661,Mercer County IL,17131,17,0.22,0.27,0.32,1.93,2.38,2.84,0.53,0.63,0.76,421,832.5,1404
662,Monroe County IL,17133,17,0.1,0.15,0.18,3.95,4.68,5.88,0.5,0.68,0.84,74,351.5,986
663,Montgomery County IL,17135,17,0.14,0.19,0.22,2.87,3.25,3.63,0.49,0.61,0.73,683,1410.5,2306
664,Morgan County IL,17137,17,0.16,0.18,0.21,3.66,4.26,5.15,0.62,0.79,1.02,101,485,907
665,Moultrie County IL,17139,17,0.2,0.23,0.26,2.76,3.34,3.86,0.64,0.77,0.91,510,844,1340
666,Ogle County IL,17141,17,0.1,0.13,0.16,4.87,5.49,6.47,0.54,0.72,0.99,276,910.5,2417
667,Peoria County IL,17143,17,0.18,0.21,0.24,4.48,5.27,6.22,0.95,1.11,1.27,283,458.5,709
668,Perry County IL,17145,17,0.15,0.18,0.21,3.05,3.54,4.08,0.51,0.64,0.77,422,1017,1743
669,Piatt County IL,17147,17,0.24,0.27,0.33,2.04,2.5,2.99,0.57,0.69,0.8,357,764,1625
670,Pike County IL,17149,17,0.13,0.16,0.19,2.41,2.76,3.26,0.35,0.44,0.53,280,694.5,1126
671,Pope County IL,17151,17,0.27,0.33,0.41,0.94,1.19,1.51,0.28,0.4,0.51,161,409,1075
672,Pulaski County IL,17153,17,0.16,0.2,0.24,2.74,3.23,3.7,0.53,0.64,0.77,1230,2083,3502
673,Putnam County IL,17155,17,0.22,0.27,0.33,0.82,1.75,3.2,0.21,0.48,0.84,34,70,695
674,Randolph County IL,17157,17,0.13,0.16,0.19,3.2,3.8,4.37,0.49,0.62,0.72,55,473.5,1043
675,Richland County IL,17159,17,0.13,0.16,0.2,2.78,3.43,3.96,0.46,0.56,0.65,924,1398,2016
676,Rock Island County IL,17161,17,0.17,0.2,0.22,3.62,4.27,4.99,0.67,0.87,1.03,483,820,1427
677,St. Clair County IL,17163,17,0.16,0.18,0.21,4.37,5.1,6.3,0.77,0.91,1.11,259,368,474
678,Saline County IL,17165,17,0.06,0.12,0.15,3.94,4.48,5.18,0.25,0.54,0.72,1150,1983.5,2796
679,Sangamon County IL,17167,17,0.19,0.22,0.24,3.38,4.16,4.8,0.7,0.89,1.06,626,888.5,1253
680,Schuyler County IL,17169,17,0.16,0.22,0.28,0.98,1.44,1.79,0.21,0.3,0.44,49,150.5,597
681,Scott County IL,17171,17,0.15,0.2,0.26,1.25,1.66,2.05,0.22,0.33,0.45,94,263.5,1059
682,Shelby County IL,17173,17,0.22,0.26,0.28,2.55,2.99,3.48,0.63,0.76,0.91,754,1140,1904
683,Stark County IL,17175,17,0.15,0.19,0.25,1.03,1.47,1.9,0.19,0.28,0.37,33,129,726
684,Stephenson County IL,17177,17,0.21,0.24,0.26,2.39,2.93,3.42,0.55,0.69,0.83,216,465.5,1010
685,Tazewell County IL,17179,17,0.17,0.19,0.21,4.65,5.28,6.37,0.85,1.02,1.18,193,321.5,506
686,Union County IL,17181,17,0.08,0.13,0.16,3.7,4.23,5.25,0.37,0.54,0.68,185,577,941
687,Vermilion County IL,17183,17,0.13,0.17,0.2,4.58,5.37,6.15,0.65,0.89,1.05,358,850,1204
688,Wabash County IL,17185,17,0.1,0.15,0.19,2.77,3.29,3.72,0.34,0.48,0.64,269,970.5,1840
689,Warren County IL,17187,17,0.25,0.27,0.3,2.29,2.68,3.15,0.63,0.72,0.84,273,484,1076
690,Washington County IL,17189,17,0.2,0.23,0.26,1.7,2.29,2.65,0.41,0.53,0.63,245,557.5,1101
691,Wayne County IL,17191,17,0.09,0.14,0.18,3.85,4.31,4.88,0.42,0.62,0.75,455,1069,1992
692,White County IL,17193,17,0.11,0.15,0.17,2.99,3.42,3.97,0.4,0.51,0.58,857,1292.5,2010
693,Whiteside County IL,17195,17,0.21,0.24,0.26,2.77,3.32,3.79,0.66,0.78,0.89,114,280,728
694,Will County IL,17197,17,0.19,0.22,0.24,5.45,6.31,6.95,1.2,1.36,1.54,186,255,352
695,Williamson County IL,17199,17,0.1,0.14,0.17,4.06,4.64,5.35,0.46,0.66,0.84,994,1391.5,1856
696,Winnebago County IL,17201,17,0.16,0.19,0.22,4.06,4.78,5.43,0.72,0.9,1.08,401,671.5,949
697,Woodford County IL,17203,17,0.13,0.18,0.21,4.23,4.92,6,0.71,0.89,0.99,155,580,974
698,Adams County IN,18001,18,0.19,0.26,0.28,2.55,3.05,3.6,0.56,0.78,0.93,617,1231.5,2963
699,Allen County IN,18003,18,0.24,0.28,0.32,3.12,3.72,4.6,0.86,1.04,1.26,526,770,1099
700,Bartholomew County IN,18005,18,0.18,0.25,0.29,2.74,3.38,4.13,0.55,0.86,1.08,1359,2113.5,3792
701,Benton County IN,18007,18,0.51,0.59,0.66,1.9,2.35,2.87,1.14,1.39,1.62,1213,2932.5,5291
702,Blackford County IN,18009,18,0.25,0.3,0.33,2.06,2.55,3.05,0.61,0.75,0.98,482,999,2316
703,Boone County IN,18011,18,0.3,0.33,0.36,2.44,3.14,3.94,0.82,1.02,1.24,140,429,906
704,Brown County IN,18013,18,0.3,0.35,0.4,1.84,2.37,2.94,0.64,0.82,1.06,58,691.5,1846
705,Carroll County IN,18015,18,0.49,0.56,0.62,1.46,1.9,2.55,0.81,1.06,1.38,333,1390,2564
706,Cass County IN,18017,18,0.25,0.3,0.32,2.74,3.38,3.87,0.69,1.01,1.21,840,1462.5,2687
707,Clark County IN,18019,18,0.26,0.31,0.35,3.06,3.86,4.35,0.79,1.17,1.37,8,441.5,1267
708,Clay County IN,18021,18,0.23,0.28,0.3,3.68,4.33,5,0.99,1.18,1.42,320,889,1568
709,Clinton County IN,18023,18,0.44,0.49,0.53,1.92,2.58,3.04,0.92,1.25,1.48,210,768,1376
710,Crawford County IN,18025,18,0.41,0.51,0.6,1.69,2.04,2.55,0.81,1.04,1.26,241,2306.5,5303
711,Daviess County IN,18027,18,0.25,0.3,0.34,2.53,2.99,3.5,0.69,0.91,1.1,399,1334.5,2854
712,Dearborn County IN,18029,18,0.12,0.18,0.21,3.9,4.56,5.22,0.49,0.81,1,628,1305.5,3130
713,Decatur County IN,18031,18,0.27,0.31,0.36,3.02,3.76,4.33,0.79,1.19,1.42,0,494.5,1551
714,DeKalb County IN,18033,18,0.31,0.36,0.4,2.44,2.93,3.49,0.79,1.06,1.25,802,1408.5,2573
715,Delaware County IN,18035,18,0.23,0.28,0.31,2.95,3.45,4.35,0.71,0.97,1.22,1097,1737,3246
716,Dubois County IN,18037,18,0.18,0.24,0.29,3.45,4.03,4.68,0.71,1,1.19,936,1724.5,3035
717,Elkhart County IN,18039,18,0.22,0.26,0.31,3.07,3.78,4.83,0.75,0.99,1.22,609,945,1563
718,Fayette County IN,18041,18,0.19,0.24,0.28,3.17,3.8,4.41,0.72,0.9,1.09,1466,2827,4751
719,Floyd County IN,18043,18,0.23,0.34,0.41,2.37,2.98,3.82,0.57,0.99,1.39,904,1811.5,3223
720,Fountain County IN,18045,18,0.3,0.34,0.39,2.71,3.16,3.67,0.9,1.09,1.27,1022,1871,2919
721,Franklin County IN,18047,18,0.23,0.3,0.36,2.25,2.67,3.13,0.64,0.82,0.97,739,1635,3706
722,Fulton County IN,18049,18,0.18,0.23,0.27,2.57,3.08,3.7,0.52,0.7,0.94,1016,1954,3164
723,Gibson County IN,18051,18,0.14,0.17,0.21,3.7,4.27,4.99,0.54,0.74,0.95,1479,2220,3192
724,Grant County IN,18053,18,0.29,0.32,0.35,2.74,3.44,4.02,0.85,1.13,1.32,273,644.5,1258
725,Greene County IN,18055,18,0.15,0.22,0.27,2.47,3.41,4.34,0.43,0.75,1.1,504,1275,2903
726,Hamilton County IN,18057,18,0.2,0.22,0.25,3.44,4.05,4.76,0.69,0.93,1.09,319,639,1273
727,Hancock County IN,18059,18,0.14,0.19,0.22,3.32,4.03,4.71,0.57,0.77,1,508,825.5,1974
728,Harrison County IN,18061,18,0,0,0,0.86,1.33,3.35,0,0,0,319,440,577
729,Hendricks County IN,18063,18,0.17,0.2,0.23,3.63,4.37,5.13,0.65,0.88,1.1,331,792,1383
730,Henry County IN,18065,18,0.08,0.17,0.21,3.7,4.34,5.15,0.3,0.74,1,511,1568,3952
731,Howard County IN,18067,18,0.16,0.22,0.25,3.1,3.62,4.32,0.56,0.79,1.04,1199,1956.5,2948
732,Huntington County IN,18069,18,0.03,0.07,0.13,4.65,5.26,5.82,0.17,0.37,0.68,645,1112.5,1920
733,Jackson County IN,18071,18,0.1,0.19,0.24,3.07,3.76,4.42,0.38,0.73,0.92,1083,2099.5,4780
734,Jasper County IN,18073,18,0.4,0.44,0.49,2.03,2.46,2.97,0.88,1.07,1.32,563,1308,2643
735,Jay County IN,18075,18,0.21,0.27,0.3,2.07,2.42,2.84,0.47,0.64,0.81,335,1065.5,2766
736,Jefferson County IN,18077,18,0.25,0.28,0.31,2.47,2.97,3.53,0.65,0.84,1.04,544,1151.5,1782
737,Jennings County IN,18079,18,0.14,0.2,0.24,2.81,3.37,3.86,0.47,0.65,0.86,1393,2491.5,4182
738,Johnson County IN,18081,18,0.06,0.13,0.16,4.41,4.91,5.81,0.28,0.66,0.87,708,1218.5,2805
739,Knox County IN,18083,18,0.25,0.31,0.35,2.91,3.4,3.79,0.8,1.05,1.25,0,1,515
740,Kosciusko County IN,18085,18,0.27,0.3,0.33,3.05,3.67,4.42,0.92,1.11,1.3,638,1231,1815
741,LaGrange County IN,18087,18,0.38,0.41,0.44,1.7,2.24,2.71,0.71,0.92,1.16,48,291.5,778
742,Lake County IN,18089,18,0.27,0.3,0.33,3.18,3.84,5.14,1,1.16,1.43,308,420,577
743,LaPorte County IN,18091,18,0.28,0.31,0.33,2.72,3.26,3.98,0.82,1.02,1.19,422,620.5,1056
744,Lawrence County IN,18093,18,0.1,0.15,0.18,3.47,4.09,4.63,0.36,0.61,0.77,1021,1753.5,2767
745,Madison County IN,18095,18,0.19,0.22,0.25,3.34,3.89,4.53,0.65,0.86,1.05,1008,1445.5,2264
746,Marion County IN,18097,18,0.25,0.29,0.33,2.67,3.27,4.64,0.76,0.95,1.24,478,699,928
747,Marshall County IN,18099,18,0.19,0.24,0.27,3.27,3.77,4.58,0.69,0.91,1.18,205,1045,2404
748,Martin County IN,18101,18,0.27,0.31,0.35,1.69,2.03,2.41,0.53,0.64,0.76,246,959.5,2195
749,Miami County IN,18103,18,0.18,0.24,0.28,2.88,3.51,3.98,0.58,0.86,1.03,290,930,2804
750,Monroe County IN,18105,18,0.33,0.37,0.38,2.4,2.87,3.51,0.82,1.06,1.31,427,748.5,1280
751,Montgomery County IN,18107,18,0.35,0.39,0.43,2.39,2.99,3.6,0.84,1.19,1.48,109,767.5,1704
752,Morgan County IN,18109,18,0.09,0.17,0.23,3.1,3.73,4.64,0.34,0.66,0.95,568,1318,3175
753,Newton County IN,18111,18,0,0,0,1.04,2.18,4.01,0,0,0.01,23,90,200
754,Noble County IN,18113,18,0.19,0.23,0.25,3.32,3.95,4.56,0.68,0.93,1.12,937,1517,2192
755,Ohio County IN,18115,18,0.16,0.22,0.29,1.63,2.3,2.96,0.35,0.49,0.69,27,596,1922
756,Orange County IN,18117,18,0.24,0.29,0.33,2.29,2.63,3.11,0.62,0.77,0.95,174,1122.5,2740
757,Owen County IN,18119,18,0.1,0.2,0.26,2.83,3.46,4.36,0.35,0.69,0.97,429,1474.5,2758
758,Parke County IN,18121,18,0.19,0.25,0.29,2.53,2.94,3.37,0.52,0.73,0.87,836,1769,3306
759,Perry County IN,18123,18,0.26,0.3,0.34,2.22,2.54,2.97,0.62,0.77,0.93,550,1215,2343
760,Pike County IN,18125,18,0.18,0.24,0.29,3.1,3.56,4.22,0.65,0.85,1.1,788,1165.5,1681
761,Porter County IN,18127,18,0.28,0.3,0.32,3.09,3.68,4.36,0.93,1.12,1.34,143,333.5,648
762,Posey County IN,18129,18,0.12,0.17,0.21,3.52,4.07,4.65,0.43,0.68,0.85,984,1673,2956
763,Pulaski County IN,18131,18,0.32,0.36,0.39,1.94,2.37,2.8,0.69,0.85,0.99,695,1252,2267
764,Putnam County IN,18133,18,0.18,0.24,0.29,3.09,3.58,4.06,0.6,0.85,1.15,80,1081.5,2268
765,Randolph County IN,18135,18,0.25,0.3,0.34,2.25,2.7,3.15,0.66,0.8,0.95,331,1085.5,2217
766,Ripley County IN,18137,18,0.2,0.23,0.27,3.05,3.54,3.99,0.67,0.81,0.96,671,1349.5,2280
767,Rush County IN,18139,18,0.24,0.27,0.3,2.09,2.44,3,0.54,0.68,0.8,587,1023,2012
768,St. Joseph County IN,18141,18,0.15,0.22,0.27,3.17,3.85,4.86,0.54,0.84,1.09,975,1507,2708
769,Scott County IN,18143,18,0.06,0.14,0.19,3.74,4.26,4.95,0.27,0.59,0.83,1330,2295.5,3522
770,Shelby County IN,18145,18,0.14,0.18,0.22,3.75,4.27,4.8,0.53,0.79,0.94,1250,1909,3487
771,Spencer County IN,18147,18,0.17,0.21,0.25,2.86,3.22,3.84,0.52,0.68,0.8,680,1287,2546
772,Starke County IN,18149,18,0.25,0.29,0.33,2.24,2.73,3.18,0.66,0.78,0.92,820,1448,3100
773,Steuben County IN,18151,18,0.11,0.15,0.19,3.66,4.29,5.01,0.46,0.67,0.84,266,883,2622
774,Sullivan County IN,18153,18,0.21,0.28,0.31,2.44,2.89,3.44,0.59,0.81,0.98,951,1745.5,3575
775,Switzerland County IN,18155,18,0.23,0.29,0.36,2.15,2.58,2.98,0.59,0.75,0.89,777,2024,4004
776,Tippecanoe County IN,18157,18,0.1,0.13,0.2,3.23,4.76,6.43,0.52,0.66,0.81,271,391,527
777,Tipton County IN,18159,18,0.21,0.26,0.3,2.51,2.9,3.43,0.62,0.75,0.91,337,1103.5,2166
778,Union County IN,18161,18,0.19,0.25,0.31,1.23,1.78,2.33,0.29,0.45,0.63,25,386,1833
779,Vanderburgh County IN,18163,18,0.22,0.26,0.3,2.84,3.67,4.64,0.77,0.94,1.2,430,697,1024
780,Vermillion County IN,18165,18,0.23,0.27,0.32,2.61,3.26,3.8,0.61,0.92,1.13,30,712.5,2552
781,Vigo County IN,18167,18,0.24,0.28,0.31,3.02,3.85,4.39,0.85,1.08,1.2,826,1176.5,1551
782,Wabash County IN,18169,18,0.09,0.18,0.22,3.07,3.65,4.13,0.33,0.67,0.87,573,1359.5,4198
783,Warren County IN,18171,18,0.44,0.51,0.57,1.32,1.78,2.16,0.68,0.89,1.08,606,1610,3430
784,Warrick County IN,18173,18,0.08,0.12,0.15,4.14,4.96,5.88,0.36,0.57,0.76,801,1260,1827
785,Washington County IN,18175,18,0.21,0.25,0.29,2.75,3.19,3.64,0.64,0.79,0.97,561,1366.5,2238
786,Wayne County IN,18177,18,0.08,0.18,0.23,3.76,4.19,4.71,0.36,0.75,0.99,1875,3178.5,6725
787,Wells County IN,18179,18,0.18,0.23,0.27,2.83,3.3,3.88,0.55,0.77,1.02,973,2184.5,3717
788,White County IN,18181,18,0.46,0.53,0.59,1.63,2.17,2.62,0.78,1.14,1.42,35,925,3369
789,Whitley County IN,18183,18,0.08,0.16,0.19,3.91,4.49,5.04,0.34,0.72,0.91,1037,1840,3644
790,Adair County IA,19001,19,0.27,0.3,0.34,0.94,1.24,1.52,0.28,0.37,0.47,4,4,61
791,Adams County IA,19003,19,0.27,0.32,0.36,0.75,1.04,1.35,0.22,0.33,0.45,2,29,197
792,Allamakee County IA,19005,19,0.24,0.26,0.3,1.45,1.85,2.2,0.37,0.49,0.6,187,312,671
793,Appanoose County IA,19007,19,0.38,0.43,0.47,1.39,1.79,2.15,0.58,0.77,0.94,284,827.5,2608
794,Audubon County IA,19009,19,0.5,0.57,0.64,0.93,1.27,1.55,0.5,0.71,0.88,0,56,1234
795,Benton County IA,19011,19,0.19,0.26,0.33,3.03,3.55,4.11,0.67,0.92,1.11,196,1111,3206
796,Black Hawk County IA,19013,19,0.26,0.3,0.33,2.87,3.53,4.22,0.86,1.07,1.3,242,439.5,719
797,Boone County IA,19015,19,0.24,0.27,0.31,2.01,2.52,3.2,0.53,0.68,0.85,192,462,1270
798,Bremer County IA,19017,19,0.27,0.31,0.34,2.02,2.62,3.14,0.59,0.81,1.02,234,587,1447
799,Buchanan County IA,19019,19,0.27,0.31,0.34,2.05,2.43,2.91,0.63,0.75,0.92,275,732.5,1481
800,Buena Vista County IA,19021,19,0.26,0.3,0.35,2.37,2.77,3.22,0.7,0.84,0.96,719,1238.5,2200
801,Butler County IA,19023,19,0.27,0.31,0.36,1.59,1.93,2.23,0.46,0.6,0.7,0,134.5,582
802,Calhoun County IA,19025,19,0.31,0.35,0.39,1.26,1.66,2.05,0.46,0.57,0.73,658,969,1567
803,Carroll County IA,19027,19,0.28,0.32,0.35,1.93,2.4,2.8,0.61,0.75,0.9,309,643,1269
804,Cass County IA,19029,19,0.38,0.42,0.44,1.19,1.68,2,0.52,0.69,0.85,56,267.5,1075
805,Cedar County IA,19031,19,0.23,0.27,0.32,1.69,2.05,2.48,0.45,0.57,0.7,177,364,858
806,Cerro Gordo County IA,19033,19,0.27,0.3,0.34,2.46,2.93,3.46,0.71,0.89,1.05,218,547,929
807,Cherokee County IA,19035,19,0.35,0.4,0.43,1.4,1.78,2.25,0.54,0.71,0.9,251,597.5,1678
808,Chickasaw County IA,19037,19,0.31,0.36,0.4,1.24,1.54,2.06,0.42,0.55,0.73,58,212,853
809,Clarke County IA,19039,19,0.25,0.28,0.31,1.49,1.86,2.23,0.44,0.52,0.64,191,518,1356
810,Clay County IA,19041,19,0.28,0.31,0.35,1.66,1.99,2.38,0.5,0.62,0.75,255,422,710
811,Clayton County IA,19043,19,0.3,0.33,0.37,1.37,1.81,2.17,0.45,0.6,0.75,125,272.5,657
812,Clinton County IA,19045,19,0.27,0.3,0.32,2.58,3.1,3.72,0.77,0.94,1.11,226,720,1316
813,Crawford County IA,19047,19,0.26,0.33,0.38,2.37,2.89,3.48,0.65,0.95,1.19,712,1755.5,4244
814,Dallas County IA,19049,19,0.21,0.24,0.27,3.75,4.47,5.32,0.88,1.06,1.27,142,405.5,643
815,Davis County IA,19051,19,0.3,0.35,0.4,1.27,1.58,1.95,0.45,0.55,0.71,88,274,1013
816,Decatur County IA,19053,19,0.34,0.38,0.42,0.93,1.3,1.66,0.36,0.49,0.67,61,151,582
817,Delaware County IA,19055,19,0.21,0.24,0.27,2.86,3.49,4.14,0.67,0.83,0.97,9,478.5,1480
818,Des Moines County IA,19057,19,0.29,0.32,0.35,2.78,3.29,4.16,0.81,1.04,1.33,430,1020.5,1521
819,Dickinson County IA,19059,19,0.26,0.29,0.33,1.7,2.09,2.43,0.51,0.6,0.74,46,188.5,607
820,Dubuque County IA,19061,19,0.26,0.29,0.34,3.38,3.99,4.81,0.91,1.18,1.38,51,372.5,853
821,Emmet County IA,19063,19,0.28,0.31,0.35,1.12,1.57,1.98,0.33,0.49,0.63,59,129.5,481
822,Fayette County IA,19065,19,0.24,0.27,0.3,1.91,2.24,2.8,0.51,0.61,0.74,45,298,730
823,Floyd County IA,19067,19,0.27,0.3,0.34,1.78,2.26,2.75,0.55,0.69,0.85,173,567.5,1342
824,Franklin County IA,19069,19,0.23,0.25,0.28,1.68,2.05,2.55,0.41,0.52,0.63,147,321,769
825,Fremont County IA,19071,19,0.3,0.36,0.4,0.85,1.2,1.61,0.31,0.42,0.57,8,8,461
826,Greene County IA,19073,19,0.34,0.38,0.41,1.09,1.49,1.84,0.42,0.56,0.74,129,325,843
827,Grundy County IA,19075,19,0.26,0.3,0.34,1.66,2.02,2.38,0.47,0.6,0.79,345,530.5,1168
828,Guthrie County IA,19077,19,0.26,0.29,0.33,1.14,1.57,1.93,0.33,0.45,0.57,17,52,447
829,Hamilton County IA,19079,19,0.31,0.34,0.37,1.53,1.96,2.26,0.54,0.66,0.79,328,654.5,1473
830,Hancock County IA,19081,19,0.24,0.27,0.3,1.23,1.6,2.04,0.34,0.43,0.53,123,207,686
831,Hardin County IA,19083,19,0.27,0.3,0.32,1.94,2.34,2.82,0.6,0.71,0.8,120,615,1404
832,Harrison County IA,19085,19,0.27,0.29,0.32,1.46,1.86,2.34,0.43,0.54,0.68,188,340,777
833,Henry County IA,19087,19,0.26,0.29,0.32,2.05,2.57,3.01,0.61,0.74,0.88,147,574.5,1114
834,Howard County IA,19089,19,0.08,0.14,0.2,1.13,1.48,1.99,0.11,0.2,0.31,13,24,89
835,Humboldt County IA,19091,19,0.31,0.36,0.39,1.73,2.11,2.48,0.59,0.75,0.87,296,765,1751
836,Ida County IA,19093,19,0,0,0,0.98,1.28,1.66,0,0,0,0,15,74
837,Iowa County IA,19095,19,0.29,0.32,0.36,1.58,2.06,2.49,0.54,0.66,0.8,140,442,965
838,Jackson County IA,19097,19,0.27,0.3,0.33,1.57,1.91,2.24,0.46,0.56,0.72,103,192.5,461
839,Jasper County IA,19099,19,0.32,0.36,0.41,2.19,2.6,3.05,0.8,0.93,1.09,140,377.5,627
840,Jefferson County IA,19101,19,0.26,0.3,0.33,1.97,2.4,2.93,0.57,0.71,0.87,28,432,1228
841,Johnson County IA,19103,19,0.31,0.34,0.36,2.45,3.2,4.01,0.79,1.1,1.29,461,785.5,1178
842,Jones County IA,19105,19,0.28,0.32,0.37,1.7,2.18,2.57,0.54,0.7,0.83,54,473.5,1232
843,Keokuk County IA,19107,19,0.28,0.33,0.37,1.12,1.54,1.92,0.36,0.5,0.67,71,252,582
844,Kossuth County IA,19109,19,0.27,0.31,0.34,1.52,1.94,2.32,0.45,0.6,0.74,85,246,557
845,Lee County IA,19111,19,0.26,0.29,0.31,3.27,3.69,4.19,0.92,1.06,1.21,357,821.5,1345
846,Linn County IA,19113,19,0.3,0.33,0.35,3.29,3.97,4.5,1.08,1.31,1.45,357,712,1157
847,Louisa County IA,19115,19,0.24,0.27,0.3,1.99,2.44,2.91,0.54,0.65,0.8,191,411,973
848,Lucas County IA,19117,19,0.35,0.4,0.44,1.14,1.5,1.88,0.46,0.58,0.78,90,283,1094
849,Lyon County IA,19119,19,0.27,0.3,0.33,1.92,2.71,3.65,0.57,0.81,1.05,85,388,895
850,Madison County IA,19121,19,0.28,0.32,0.37,1.75,2.22,2.66,0.55,0.72,0.86,85,352,788
851,Mahaska County IA,19123,19,0.28,0.32,0.36,2.13,2.54,3.09,0.69,0.82,0.98,391,1004.5,2608
