ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
483,Macon County GA,13193,13,186,20,371,880,25,2596
484,Madison County GA,13195,13,319,203,454,1279,761,1832
485,Marion County GA,13197,13,13,1,25,25,1,99
486,Meriwether County GA,13199,13,169,81,295,927,522,1587
487,Miller County GA,13201,13,46,20,198,296,83,964
488,Mitchell County GA,13205,13,281,110,458,1625,630,2930
489,Monroe County GA,13207,13,156,48,254,1162,230,2513
490,Montgomery County GA,13209,13,233,71,485,1080,369,2030
491,Morgan County GA,13211,13,119,0,341,498,0,1589
492,Murray County GA,13213,13,421,275,574,1871,1114,2753
493,Muscogee County GA,13215,13,258,182,317,984,734,1213
494,Newton County GA,13217,13,179,118,239,1175,778,1998
495,Oconee County GA,13219,13,212,114,338,1194,463,2413
496,Oglethorpe County GA,13221,13,23,9,57,99,43,189
497,Paulding County GA,13223,13,293,214,374,1470,969,2041
498,Peach County GA,13225,13,261,79,438,1358,393,2603
499,Pickens County GA,13227,13,322,183,451,2048,1153,3225
500,Pierce County GA,13229,13,360,225,549,1540,942,2290
501,Pike County GA,13231,13,656,400,878,2305,1477,3219
502,Polk County GA,13233,13,338,212,460,1914,1196,3074
503,Pulaski County GA,13235,13,325,157,575,1768,843,3367
504,Putnam County GA,13237,13,228,93,334,1503,500,2887
505,Quitman County GA,13239,13,49,0,506,341,0,2869
506,Rabun County GA,13241,13,102,40,197,765,370,1791
507,Randolph County GA,13243,13,109,18,290,622,130,1737
508,Richmond County GA,13245,13,266,198,331,950,699,1300
509,Rockdale County GA,13247,13,185,115,268,933,682,1364
510,Schley County GA,13249,13,195,65,471,1396,458,3796
511,Screven County GA,13251,13,223,39,428,1288,211,2388
512,Seminole County GA,13253,13,247,24,529,1107,144,2166
513,Spalding County GA,13255,13,312,214,456,1144,766,1844
514,Stephens County GA,13257,13,353,237,496,2404,1295,3962
515,Stewart County GA,13259,13,117,16,414,519,58,1357
516,Sumter County GA,13261,13,191,54,377,1096,193,2705
517,Talbot County GA,13263,13,94,23,252,605,112,2065
518,Taliaferro County GA,13265,13,76,0,375,324,100,2116
519,Tattnall County GA,13267,13,292,157,446,1405,738,1951
520,Taylor County GA,13269,13,452,186,757,1788,756,2992
521,Telfair County GA,13271,13,241,57,450,1286,101,2752
522,Terrell County GA,13273,13,172,67,341,831,443,2037
523,Thomas County GA,13275,13,388,272,569,2094,1401,3129
524,Tift County GA,13277,13,201,119,361,987,557,1688
525,Toombs County GA,13279,13,294,144,483,1325,832,1845
526,Towns County GA,13281,13,243,62,487,1483,269,3152
527,Treutlen County GA,13283,13,84,18,303,499,92,1407
528,Troup County GA,13285,13,279,184,420,1237,841,1784
529,Turner County GA,13287,13,445,204,757,1097,496,2219
530,Twiggs County GA,13289,13,125,25,261,702,212,1662
531,Union County GA,13291,13,301,141,477,1830,612,4181
532,Upson County GA,13293,13,601,398,810,2218,1423,3390
533,Walker County GA,13295,13,223,154,292,1956,1213,2733
534,Walton County GA,13297,13,226,151,329,1213,805,1779
535,Ware County GA,13299,13,242,152,404,1203,808,1831
536,Warren County GA,13301,13,90,30,265,458,141,1274
537,Washington County GA,13303,13,335,193,492,1967,919,3919
538,Wayne County GA,13305,13,504,353,668,2657,1555,4284
539,Webster County GA,13307,13,47,0,538,160,0,5642
540,Wheeler County GA,13309,13,277,130,476,1851,792,3653
541,White County GA,13311,13,393,285,519,2207,1426,3826
542,Whitfield County GA,13313,13,421,254,554,1970,1285,3559
543,Wilcox County GA,13315,13,187,26,436,1042,193,2253
544,Wilkes County GA,13317,13,62,14,209,382,61,1337
545,Wilkinson County GA,13319,13,383,165,686,1304,605,2297
546,Worth County GA,13321,13,378,181,604,2117,909,4134
547,Hawaii County HI,15001,15,216,95,274,1022,379,1457
548,Honolulu County HI,15003,15,195,137,232,925,637,1620
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,174,119,229,1489,844,3219
551,Maui County HI,15009,15,199,131,269,1346,808,1983
552,Ada County ID,16001,16,246,196,299,1192,908,1415
553,Adams County ID,16003,16,2,2,96,34,10,436
554,Bannock County ID,16005,16,229,149,296,1213,819,1726
555,Bear Lake County ID,16007,16,135,32,328,638,167,1723
556,Benewah County ID,16009,16,25,2,133,175,31,753
557,Bingham County ID,16011,16,219,145,303,1356,770,2754
558,Blaine County ID,16013,16,53,20,123,256,113,578
559,Boise County ID,16015,16,1,1,41,33,6,205
560,Bonner County ID,16017,16,373,265,516,1963,1444,3033
561,Bonneville County ID,16019,16,125,90,173,1212,589,2247
562,Boundary County ID,16021,16,72,36,162,390,234,749
563,Butte County ID,16023,16,39,0,192,153,42,888
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,173,113,229,770,443,1280
566,Caribou County ID,16029,16,17,2,59,56,28,198
567,Cassia County ID,16031,16,175,49,285,951,220,2200
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,306,195,529,1081,651,1947
570,Custer County ID,16037,16,0,0,0,0,0,0
571,Elmore County ID,16039,16,286,128,425,1584,534,2517
572,Franklin County ID,16041,16,39,0,127,266,6,1096
573,Fremont County ID,16043,16,35,11,87,202,115,586
574,Gem County ID,16045,16,249,116,435,1251,539,2042
575,Gooding County ID,16047,16,324,143,549,1190,602,2155
576,Idaho County ID,16049,16,7,1,13,14,2,45
577,Jefferson County ID,16051,16,63,3,148,400,7,1234
578,Jerome County ID,16053,16,283,139,480,1432,541,3038
579,Kootenai County ID,16055,16,353,270,441,1207,944,1461
580,Latah County ID,16057,16,117,13,198,557,65,1391
581,Lemhi County ID,16059,16,14,2,66,62,34,443
582,Lewis County ID,16061,16,32,6,135,131,53,574
583,Lincoln County ID,16063,16,39,20,192,252,67,1145
584,Madison County ID,16065,16,76,11,153,379,67,724
585,Minidoka County ID,16067,16,164,81,286,578,274,953
586,Nez Perce County ID,16069,16,248,77,392,939,311,1623
587,Oneida County ID,16071,16,0,0,23,1,1,162
588,Owyhee County ID,16073,16,19,10,53,88,41,205
589,Payette County ID,16075,16,261,142,412,1779,765,3312
590,Power County ID,16077,16,57,17,198,440,131,1260
591,Shoshone County ID,16079,16,297,171,453,1834,1058,2571
592,Teton County ID,16081,16,72,13,204,547,125,1596
593,Twin Falls County ID,16083,16,323,255,415,1861,1281,2885
594,Valley County ID,16085,16,10,1,10,13,4,41
595,Washington County ID,16087,16,26,16,66,86,41,193
596,Adams County IL,17001,17,330,213,398,1212,948,1573
597,Alexander County IL,17003,17,102,17,335,610,91,1709
598,Bond County IL,17005,17,144,37,258,515,198,974
599,Boone County IL,17007,17,89,39,151,512,245,818
600,Brown County IL,17009,17,36,0,305,133,0,1269
601,Bureau County IL,17011,17,105,61,175,515,289,1018
602,Calhoun County IL,17013,17,26,0,127,54,0,562
603,Carroll County IL,17015,17,0,0,0,0,0,14
604,Cass County IL,17017,17,171,81,281,630,308,1036
605,Champaign County IL,17019,17,214,152,272,1025,677,1328
606,Christian County IL,17021,17,135,78,200,899,586,1403
607,Clark County IL,17023,17,233,78,483,810,240,1711
608,Clay County IL,17025,17,420,272,611,1695,1054,2470
609,Clinton County IL,17027,17,213,122,340,972,591,1429
610,Coles County IL,17029,17,259,171,404,1538,1098,2786
611,Cook County IL,17031,17,91,74,107,294,232,333
612,Crawford County IL,17033,17,257,79,521,619,148,1218
613,Cumberland County IL,17035,17,330,209,465,1090,750,1629
614,DeKalb County IL,17037,17,110,57,151,515,277,974
615,De Witt County IL,17039,17,190,110,353,661,384,1429
616,Douglas County IL,17041,17,102,49,196,452,159,979
617,DuPage County IL,17043,17,80,60,102,404,266,574
618,Edgar County IL,17045,17,454,298,645,2094,1280,3800
619,Edwards County IL,17047,17,365,169,656,1403,802,2402
620,Effingham County IL,17049,17,342,233,493,1949,1208,3982
621,Fayette County IL,17051,17,58,24,115,298,184,524
622,Ford County IL,17053,17,253,151,442,598,402,1030
623,Franklin County IL,17055,17,243,181,318,1042,702,1454
624,Fulton County IL,17057,17,140,44,219,400,135,751
625,Gallatin County IL,17059,17,68,25,204,386,107,1101
626,Greene County IL,17061,17,166,67,316,623,244,1320
627,Grundy County IL,17063,17,104,27,179,383,77,697
628,Hamilton County IL,17065,17,267,140,428,1190,763,2002
629,Hancock County IL,17067,17,65,24,128,149,80,250
630,Hardin County IL,17069,17,65,36,194,394,131,941
631,Henderson County IL,17071,17,32,2,122,154,72,888
632,Henry County IL,17073,17,206,98,364,793,341,1583
633,Iroquois County IL,17075,17,247,127,377,1380,653,2558
634,Jackson County IL,17077,17,230,136,330,1239,799,1635
635,Jasper County IL,17079,17,305,118,538,1285,602,2853
636,Jefferson County IL,17081,17,268,164,392,1240,851,1718
637,Jersey County IL,17083,17,115,32,179,540,202,1024
638,Jo Daviess County IL,17085,17,34,8,83,236,65,669
639,Johnson County IL,17087,17,9,1,26,16,1,40
640,Kane County IL,17089,17,103,81,127,477,372,594
641,Kankakee County IL,17091,17,107,58,169,534,234,1005
642,Kendall County IL,17093,17,105,65,133,387,227,593
643,Knox County IL,17095,17,122,53,189,675,229,1339
644,Lake County IL,17097,17,82,48,104,469,236,613
645,LaSalle County IL,17099,17,124,80,171,592,386,937
646,Lawrence County IL,17101,17,182,70,354,1150,424,2527
647,Lee County IL,17103,17,60,21,102,294,158,672
648,Livingston County IL,17105,17,148,67,233,1148,518,2061
649,Logan County IL,17107,17,168,68,269,664,290,1204
650,McDonough County IL,17109,17,91,14,162,475,78,1077
651,McHenry County IL,17111,17,62,31,93,257,146,418
652,McLean County IL,17113,17,131,75,187,633,312,1106
653,Macon County IL,17115,17,291,202,381,1603,1063,3104
654,Macoupin County IL,17117,17,243,165,357,1501,855,2555
655,Madison County IL,17119,17,114,76,150,303,208,421
656,Marion County IL,17121,17,258,171,361,963,599,1330
657,Marshall County IL,17123,17,103,31,225,491,205,1146
658,Mason County IL,17125,17,205,74,322,1074,423,1772
659,Massac County IL,17127,17,212,68,339,1424,543,2586
660,Menard County IL,17129,17,154,54,304,716,322,1921
661,Mercer County IL,17131,17,209,110,342,832,421,1404
662,Monroe County IL,17133,17,60,10,122,352,74,986
663,Montgomery County IL,17135,17,209,140,305,1410,683,2306
664,Morgan County IL,17137,17,98,15,196,485,101,907
665,Moultrie County IL,17139,17,353,223,548,844,510,1340
666,Ogle County IL,17141,17,129,69,208,910,276,2417
667,Peoria County IL,17143,17,114,71,172,459,283,709
668,Perry County IL,17145,17,242,126,393,1017,422,1743
669,Piatt County IL,17147,17,168,80,290,764,357,1625
670,Pike County IL,17149,17,141,56,229,694,280,1126
671,Pope County IL,17151,17,67,39,257,409,161,1075
672,Pulaski County IL,17153,17,634,371,1031,2083,1230,3502
673,Putnam County IL,17155,17,19,0,105,70,34,695
674,Randolph County IL,17157,17,103,11,172,473,55,1043
675,Richland County IL,17159,17,397,261,582,1398,924,2016
676,Rock Island County IL,17161,17,145,100,192,820,483,1427
677,St. Clair County IL,17163,17,95,65,133,368,259,474
678,Saline County IL,17165,17,384,249,562,1983,1150,2796
679,Sangamon County IL,17167,17,195,135,258,888,626,1253
680,Schuyler County IL,17169,17,18,16,120,150,49,597
681,Scott County IL,17171,17,52,28,181,263,94,1059
682,Shelby County IL,17173,17,259,160,353,1140,754,1904
683,Stark County IL,17175,17,20,0,117,129,33,726
684,Stephenson County IL,17177,17,76,38,107,465,216,1010
685,Tazewell County IL,17179,17,105,63,146,321,193,506
686,Union County IL,17181,17,102,25,208,577,185,941
687,Vermilion County IL,17183,17,230,128,303,850,358,1204
688,Wabash County IL,17185,17,158,44,298,970,269,1840
689,Warren County IL,17187,17,154,61,253,484,273,1076
690,Washington County IL,17189,17,125,60,240,557,245,1101
691,Wayne County IL,17191,17,248,113,388,1069,455,1992
692,White County IL,17193,17,362,248,527,1292,857,2010
693,Whiteside County IL,17195,17,71,31,141,280,114,728
694,Will County IL,17197,17,87,62,119,255,186,352
695,Williamson County IL,17199,17,298,218,437,1392,994,1856
696,Winnebago County IL,17201,17,118,72,148,671,401,949
697,Woodford County IL,17203,17,157,42,249,580,155,974
698,Adams County IN,18001,18,188,101,301,1232,617,2963
699,Allen County IN,18003,18,164,117,210,770,526,1099
700,Bartholomew County IN,18005,18,286,201,370,2114,1359,3792
701,Benton County IN,18007,18,759,332,1218,2933,1213,5291
702,Blackford County IN,18009,18,159,81,341,999,482,2316
703,Boone County IN,18011,18,85,26,151,429,140,906
704,Brown County IN,18013,18,136,16,322,691,58,1846
705,Carroll County IN,18015,18,200,25,318,1390,333,2564
706,Cass County IN,18017,18,278,167,387,1463,840,2687
707,Clark County IN,18019,18,97,8,256,441,8,1267
708,Clay County IN,18021,18,302,107,503,889,320,1568
709,Clinton County IN,18023,18,159,53,274,768,210,1376
710,Crawford County IN,18025,18,528,92,978,2307,241,5303
711,Daviess County IN,18027,18,268,112,428,1334,399,2854
712,Dearborn County IN,18029,18,269,147,359,1305,628,3130
713,Decatur County IN,18031,18,133,0,355,494,0,1551
714,DeKalb County IN,18033,18,264,149,401,1409,802,2573
715,Delaware County IN,18035,18,277,198,357,1737,1097,3246
716,Dubois County IN,18037,18,357,226,497,1724,936,3035
717,Elkhart County IN,18039,18,158,116,200,945,609,1563
718,Fayette County IN,18041,18,566,374,823,2827,1466,4751
719,Floyd County IN,18043,18,246,149,333,1811,904,3223
720,Fountain County IN,18045,18,569,275,823,1871,1022,2919
721,Franklin County IN,18047,18,301,139,467,1635,739,3706
722,Fulton County IN,18049,18,282,159,446,1954,1016,3164
723,Gibson County IN,18051,18,483,357,676,2220,1479,3192
724,Grant County IN,18053,18,153,70,252,644,273,1258
725,Greene County IN,18055,18,163,78,279,1275,504,2903
726,Hamilton County IN,18057,18,102,68,146,639,319,1273
727,Hancock County IN,18059,18,146,92,236,826,508,1974
728,Harrison County IN,18061,18,151,111,220,440,319,577
729,Hendricks County IN,18063,18,142,80,195,792,331,1383
730,Henry County IN,18065,18,248,88,381,1568,511,3952
731,Howard County IN,18067,18,356,241,457,1957,1199,2948
732,Huntington County IN,18069,18,185,85,291,1112,645,1920
733,Jackson County IN,18071,18,326,210,429,2100,1083,4780
734,Jasper County IN,18073,18,200,101,339,1308,563,2643
735,Jay County IN,18075,18,154,55,289,1066,335,2766
736,Jefferson County IN,18077,18,263,150,384,1151,544,1782
737,Jennings County IN,18079,18,398,268,575,2492,1393,4182
738,Johnson County IN,18081,18,174,119,227,1218,708,2805
739,Knox County IN,18083,18,0,0,116,1,0,515
740,Kosciusko County IN,18085,18,255,161,357,1231,638,1815
741,LaGrange County IN,18087,18,43,4,88,291,48,778
742,Lake County IN,18089,18,108,82,133,420,308,577
743,LaPorte County IN,18091,18,132,90,179,620,422,1056
744,Lawrence County IN,18093,18,290,180,405,1753,1021,2767
745,Madison County IN,18095,18,270,207,344,1445,1008,2264
746,Marion County IN,18097,18,131,99,172,699,478,928
747,Marshall County IN,18099,18,187,62,280,1045,205,2404
748,Martin County IN,18101,18,211,49,415,960,246,2195
749,Miami County IN,18103,18,190,78,311,930,290,2804
750,Monroe County IN,18105,18,114,71,152,748,427,1280
751,Montgomery County IN,18107,18,159,36,284,768,109,1704
752,Morgan County IN,18109,18,150,73,216,1318,568,3175
753,Newton County IN,18111,18,16,9,53,90,23,200
754,Noble County IN,18113,18,323,211,451,1517,937,2192
755,Ohio County IN,18115,18,94,1,361,596,27,1922
756,Orange County IN,18117,18,226,36,444,1122,174,2740
757,Owen County IN,18119,18,183,82,303,1475,429,2758
758,Parke County IN,18121,18,300,166,479,1769,836,3306
759,Perry County IN,18123,18,235,112,380,1215,550,2343
760,Pike County IN,18125,18,519,327,766,1166,788,1681
761,Porter County IN,18127,18,78,37,123,334,143,648
762,Posey County IN,18129,18,286,156,436,1673,984,2956
763,Pulaski County IN,18131,18,313,156,469,1252,695,2267
764,Putnam County IN,18133,18,234,45,410,1081,80,2268
765,Randolph County IN,18135,18,205,73,349,1085,331,2217
766,Ripley County IN,18137,18,291,168,455,1349,671,2280
767,Rush County IN,18139,18,162,84,306,1023,587,2012
768,St. Joseph County IN,18141,18,169,126,215,1507,975,2708
769,Scott County IN,18143,18,433,265,636,2295,1330,3522
770,Shelby County IN,18145,18,330,230,473,1909,1250,3487
771,Spencer County IN,18147,18,277,183,599,1287,680,2546
772,Starke County IN,18149,18,211,106,339,1448,820,3100
773,Steuben County IN,18151,18,141,70,251,883,266,2622
774,Sullivan County IN,18153,18,331,190,515,1746,951,3575
775,Switzerland County IN,18155,18,389,175,646,2024,777,4004
776,Tippecanoe County IN,18157,18,97,66,129,391,271,527
777,Tipton County IN,18159,18,168,62,295,1103,337,2166
778,Union County IN,18161,18,59,0,267,386,25,1833
779,Vanderburgh County IN,18163,18,202,137,296,697,430,1024
780,Vermillion County IN,18165,18,150,11,383,712,30,2552
781,Vigo County IN,18167,18,296,212,364,1177,826,1551
782,Wabash County IN,18169,18,199,83,337,1359,573,4198
783,Warren County IN,18171,18,252,99,544,1610,606,3430
784,Warrick County IN,18173,18,231,143,322,1260,801,1827
785,Washington County IN,18175,18,254,119,385,1366,561,2238
786,Wayne County IN,18177,18,493,364,639,3178,1875,6725
787,Wells County IN,18179,18,292,172,428,2184,973,3717
788,White County IN,18181,18,182,26,371,925,35,3369
789,Whitley County IN,18183,18,317,183,460,1840,1037,3644
790,Adair County IA,19001,19,0,0,15,4,4,61
791,Adams County IA,19003,19,0,0,56,29,2,197
792,Allamakee County IA,19005,19,44,15,108,312,187,671
793,Appanoose County IA,19007,19,119,36,254,827,284,2608
794,Audubon County IA,19009,19,21,0,152,56,0,1234
795,Benton County IA,19011,19,164,36,284,1111,196,3206
796,Black Hawk County IA,19013,19,124,80,187,440,242,719
797,Boone County IA,19015,19,67,21,140,462,192,1270
798,Bremer County IA,19017,19,103,43,203,587,234,1447
799,Buchanan County IA,19019,19,145,56,269,733,275,1481
800,Buena Vista County IA,19021,19,276,159,433,1239,719,2200
801,Butler County IA,19023,19,31,0,163,134,0,582
802,Calhoun County IA,19025,19,151,74,289,969,658,1567
803,Carroll County IA,19027,19,140,77,240,643,309,1269
804,Cass County IA,19029,19,35,9,134,267,56,1075
805,Cedar County IA,19031,19,68,27,156,364,177,858
806,Cerro Gordo County IA,19033,19,107,44,179,547,218,929
807,Cherokee County IA,19035,19,87,22,199,597,251,1678
808,Chickasaw County IA,19037,19,28,8,103,212,58,853
809,Clarke County IA,19039,19,103,33,212,518,191,1356
810,Clay County IA,19041,19,81,30,141,422,255,710
811,Clayton County IA,19043,19,48,14,146,273,125,657
812,Clinton County IA,19045,19,128,55,192,720,226,1316
813,Crawford County IA,19047,19,290,94,517,1755,712,4244
814,Dallas County IA,19049,19,124,59,200,405,142,643
815,Davis County IA,19051,19,39,14,162,274,88,1013
816,Decatur County IA,19053,19,27,2,66,151,61,582
817,Delaware County IA,19055,19,72,5,167,479,9,1480
818,Des Moines County IA,19057,19,213,98,324,1021,430,1521
819,Dickinson County IA,19059,19,41,6,113,188,46,607
820,Dubuque County IA,19061,19,74,12,132,373,51,853
821,Emmet County IA,19063,19,24,3,79,129,59,481
822,Fayette County IA,19065,19,73,20,171,298,45,730
823,Floyd County IA,19067,19,103,33,199,567,173,1342
824,Franklin County IA,19069,19,71,19,190,321,147,769
825,Fremont County IA,19071,19,0,0,30,8,8,461
826,Greene County IA,19073,19,52,19,146,325,129,843
827,Grundy County IA,19075,19,93,41,179,531,345,1168
828,Guthrie County IA,19077,19,11,2,67,52,17,447
829,Hamilton County IA,19079,19,83,43,156,655,328,1473
830,Hancock County IA,19081,19,23,13,70,207,123,686
831,Hardin County IA,19083,19,112,33,257,615,120,1404
832,Harrison County IA,19085,19,47,19,104,340,188,777
833,Henry County IA,19087,19,130,44,260,575,147,1114
834,Howard County IA,19089,19,12,0,23,24,13,89
835,Humboldt County IA,19091,19,148,47,319,765,296,1751
836,Ida County IA,19093,19,0,0,30,15,0,74
837,Iowa County IA,19095,19,104,39,185,442,140,965
838,Jackson County IA,19097,19,40,18,91,192,103,461
839,Jasper County IA,19099,19,125,44,214,377,140,627
840,Jefferson County IA,19101,19,94,6,225,432,28,1228
841,Johnson County IA,19103,19,140,80,193,786,461,1178
842,Jones County IA,19105,19,69,10,181,473,54,1232
843,Keokuk County IA,19107,19,45,13,160,252,71,582
844,Kossuth County IA,19109,19,56,16,165,246,85,557
845,Lee County IA,19111,19,228,103,363,821,357,1345
846,Linn County IA,19113,19,192,104,247,712,357,1157
847,Louisa County IA,19115,19,128,40,257,411,191,973
848,Lucas County IA,19117,19,38,14,139,283,90,1094
849,Lyon County IA,19119,19,83,15,215,388,85,895
850,Madison County IA,19121,19,85,27,181,352,85,788
851,Mahaska County IA,19123,19,147,71,255,1005,391,2608
852,Marion County IA,19125,19,161,73,269,935,417,1832
853,Marshall County IA,19127,19,173,68,273,762,234,1276
854,Mills County IA,19129,19,73,22,165,348,90,955
855,Mitchell County IA,19131,19,114,41,225,592,331,1030
856,Monona County IA,19133,19,44,18,148,385,226,1115
857,Monroe County IA,19135,19,13,0,39,65,14,156
858,Montgomery County IA,19137,19,37,15,98,249,151,741
859,Muscatine County IA,19139,19,144,66,232,855,275,2000
860,O'Brien County IA,19141,19,9,2,38,49,27,267
861,Osceola County IA,19143,19,1,1,51,1,1,185
862,Page County IA,19145,19,203,25,361,918,86,2484
863,Palo Alto County IA,19147,19,97,20,218,497,305,1291
864,Plymouth County IA,19149,19,57,17,104,168,74,323
865,Pocahontas County IA,19151,19,1,1,46,5,5,245
866,Polk County IA,19153,19,169,134,210,1053,739,1416
867,Pottawattamie County IA,19155,19,157,63,230,576,236,963
868,Poweshiek County IA,19157,19,74,13,184,406,129,923
869,Ringgold County IA,19159,19,1,0,82,26,0,505
870,Sac County IA,19161,19,35,12,106,316,106,1058
871,Scott County IA,19163,19,122,31,190,580,90,1264
872,Shelby County IA,19165,19,10,1,36,55,20,134
873,Sioux County IA,19167,19,44,9,89,256,73,688
874,Story County IA,19169,19,97,36,164,325,125,542
875,Tama County IA,19171,19,29,10,103,113,48,322
876,Taylor County IA,19173,19,18,1,84,40,23,489
877,Union County IA,19175,19,73,23,150,449,258,1124
878,Van Buren County IA,19177,19,137,16,299,706,199,2129
879,Wapello County IA,19179,19,121,6,279,633,90,2101
880,Warren County IA,19181,19,150,83,214,785,374,1692
881,Washington County IA,19183,19,166,77,273,800,309,1325
882,Wayne County IA,19185,19,1,1,64,23,23,435
883,Webster County IA,19187,19,115,53,191,585,313,1336
884,Winnebago County IA,19189,19,63,14,150,321,101,807
885,Winneshiek County IA,19191,19,47,14,126,304,137,788
886,Woodbury County IA,19193,19,141,82,192,736,439,1063
887,Worth County IA,19195,19,113,44,241,439,248,907
888,Wright County IA,19197,19,120,49,246,494,189,1012
889,Allen County KS,20001,20,84,17,200,639,144,1880
890,Anderson County KS,20003,20,36,10,112,144,78,545
891,Atchison County KS,20005,20,197,72,363,888,475,1493
892,Barber County KS,20007,20,0,0,69,0,0,273
893,Barton County KS,20009,20,140,55,269,796,370,1774
894,Bourbon County KS,20011,20,124,47,205,981,460,1756
895,Brown County KS,20013,20,54,23,146,411,190,1234
896,Butler County KS,20015,20,178,119,256,945,638,1424
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,31,0,63,31,0,126
899,Cherokee County KS,20021,20,152,37,289,434,161,824
900,Cheyenne County KS,20023,20,0,0,0,0,0,38
901,Clark County KS,20025,20,54,2,258,113,62,809
902,Clay County KS,20027,20,83,19,195,735,473,1510
903,Cloud County KS,20029,20,101,0,349,609,0,2561
904,Coffey County KS,20031,20,163,85,306,612,294,1212
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,142,52,235,746,287,2197
907,Crawford County KS,20037,20,179,115,268,572,354,865
908,Decatur County KS,20039,20,36,0,142,109,38,602
909,Dickinson County KS,20041,20,252,124,444,1168,563,1894
910,Doniphan County KS,20043,20,110,32,232,634,261,1416
911,Douglas County KS,20045,20,131,68,196,609,282,840
912,Edwards County KS,20047,20,0,0,0,0,0,109
913,Elk County KS,20049,20,22,1,129,47,4,516
914,Ellis County KS,20051,20,168,38,273,696,176,1330
915,Ellsworth County KS,20053,20,16,0,49,34,0,278
916,Finney County KS,20055,20,164,49,300,668,175,1298
917,Ford County KS,20057,20,265,136,404,1204,625,1954
918,Franklin County KS,20059,20,108,60,164,1429,833,2249
919,Geary County KS,20061,20,176,89,318,706,414,1027
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,41,41,0,455
922,Grant County KS,20067,20,31,17,125,164,43,560
923,Gray County KS,20069,20,37,4,136,197,63,694
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,24,7,74,103,35,202
926,Hamilton County KS,20075,20,43,0,233,260,48,1252
927,Harper County KS,20077,20,21,2,75,45,8,209
928,Harvey County KS,20079,20,191,117,277,1451,774,3016
929,Haskell County KS,20081,20,27,1,103,55,30,284
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,250,144,403,634,381,1047
932,Jefferson County KS,20087,20,199,90,312,1039,406,2278
933,Jewell County KS,20089,20,39,0,280,369,54,1146
934,Johnson County KS,20091,20,136,98,175,603,499,730
935,Kearny County KS,20093,20,29,27,130,211,77,952
936,Kingman County KS,20095,20,30,16,86,170,48,571
937,Kiowa County KS,20097,20,0,0,121,40,40,442
938,Labette County KS,20099,20,142,40,263,656,226,1085
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,170,92,252,603,347,872
941,Lincoln County KS,20105,20,0,0,98,3,3,337
942,Linn County KS,20107,20,172,61,299,1084,638,2083
943,Logan County KS,20109,20,0,0,72,36,0,325
944,Lyon County KS,20111,20,121,29,222,658,162,1174
945,McPherson County KS,20113,20,168,64,255,1568,481,3253
946,Marion County KS,20115,20,71,21,138,393,211,736
947,Marshall County KS,20117,20,92,10,218,488,74,1233
948,Meade County KS,20119,20,1,1,75,31,7,399
949,Miami County KS,20121,20,251,171,383,1144,768,1688
950,Mitchell County KS,20123,20,86,21,300,619,125,1603
951,Montgomery County KS,20125,20,299,216,408,2000,1138,3265
952,Morris County KS,20127,20,20,0,40,43,24,259
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,22,3,62,166,73,696
955,Neosho County KS,20133,20,121,37,204,619,305,1125
956,Ness County KS,20135,20,19,0,73,77,9,467
957,Norton County KS,20137,20,0,0,0,0,0,0
958,Osage County KS,20139,20,252,83,406,1311,499,2332
959,Osborne County KS,20141,20,72,28,352,639,204,1776
960,Ottawa County KS,20143,20,19,1,54,39,22,215
961,Pawnee County KS,20145,20,16,0,62,52,0,369
962,Phillips County KS,20147,20,0,0,38,19,0,287
963,Pottawatomie County KS,20149,20,164,76,246,780,321,1395
964,Pratt County KS,20151,20,139,70,263,1084,630,1742
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,267,159,387,1195,753,1734
967,Republic County KS,20157,20,62,36,170,410,203,790
968,Rice County KS,20159,20,49,16,122,258,133,582
969,Riley County KS,20161,20,86,44,123,276,153,406
970,Rooks County KS,20163,20,1,1,41,23,3,103
971,Rush County KS,20165,20,0,0,98,36,1,693
972,Russell County KS,20167,20,15,14,103,113,33,568
973,Saline County KS,20169,20,182,115,310,601,369,981
974,Scott County KS,20171,20,22,0,105,52,24,588
975,Sedgwick County KS,20173,20,305,242,366,1377,998,1632
976,Seward County KS,20175,20,115,54,212,651,251,1417
977,Shawnee County KS,20177,20,258,187,326,1431,968,2059
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,18,1,35,35,2,87
