ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
785,Washington County IN,18175,18,0.36,0.44,0.51,1.93,2.34,3,0.85,1.03,1.28,4,66.5,262
786,Wayne County IN,18177,18,0.24,0.29,0.35,3.52,4.15,4.84,1.03,1.2,1.46,58,206.5,385
787,Wells County IN,18179,18,0.26,0.31,0.38,3.1,3.62,4.42,0.94,1.17,1.42,3,66,295
788,White County IN,18181,18,0.45,0.5,0.55,1.43,1.83,2.24,0.7,0.91,1.18,2,55,250
789,Whitley County IN,18183,18,0.22,0.26,0.32,4.66,5.37,6.04,1.17,1.4,1.75,9,74,205
790,Adair County IA,19001,19,0.36,0.53,0.61,1.31,1.6,2.07,0.63,0.85,1.03,3,3,710
791,Adams County IA,19003,19,0.37,0.58,0.67,0.75,1.07,1.43,0.39,0.59,0.81,0,0,0
792,Allamakee County IA,19005,19,0.39,0.5,0.57,2.11,2.59,3.03,0.99,1.3,1.46,0,19,277
793,Appanoose County IA,19007,19,0.45,0.55,0.6,1.94,2.31,2.83,1.02,1.25,1.5,0,4,488
794,Audubon County IA,19009,19,0.37,0.51,0.62,1.19,1.56,1.98,0.58,0.8,1,0,24,650
795,Benton County IA,19011,19,0.24,0.29,0.36,2.82,3.28,3.77,0.82,0.94,1.23,4,50,175
796,Black Hawk County IA,19013,19,0.23,0.28,0.34,4.37,5.02,5.84,1.22,1.41,1.68,50,124.5,237
797,Boone County IA,19015,19,0.24,0.28,0.35,3.06,3.66,4.3,0.86,1.04,1.33,7,49.5,230
798,Bremer County IA,19017,19,0.27,0.34,0.41,2.96,3.42,4.18,0.93,1.17,1.44,2,36.5,204
799,Buchanan County IA,19019,19,0.28,0.35,0.43,2.27,2.59,3.18,0.78,0.92,1.14,3,36,184
800,Buena Vista County IA,19021,19,0.37,0.46,0.53,2.47,2.92,3.6,1.14,1.32,1.59,5,170,480
801,Butler County IA,19023,19,0.29,0.35,0.43,2.29,2.75,3.33,0.8,0.99,1.21,1,34,186
802,Calhoun County IA,19025,19,0.37,0.46,0.52,2.2,2.51,2.89,0.95,1.14,1.38,0,26,286
803,Carroll County IA,19027,19,0.31,0.41,0.48,3.57,4.17,5.09,1.4,1.7,2,0,68,456
804,Cass County IA,19029,19,0.4,0.51,0.58,2.06,2.48,3.18,1.04,1.23,1.47,38,220,620
805,Cedar County IA,19031,19,0.25,0.32,0.39,2.39,2.83,3.38,0.74,0.89,1.1,0,36,200
806,Cerro Gordo County IA,19033,19,0.29,0.35,0.43,3.56,4.05,4.84,1.19,1.41,1.75,0,51,166
807,Cherokee County IA,19035,19,0.43,0.52,0.59,1.3,1.68,2.06,0.7,0.85,1.07,34,85,385
808,Chickasaw County IA,19037,19,0.34,0.45,0.53,2.42,2.88,3.42,0.98,1.26,1.52,0,12,393
809,Clarke County IA,19039,19,0.3,0.39,0.47,2,2.44,3.03,0.77,0.95,1.14,20,43,454
810,Clay County IA,19041,19,0.32,0.41,0.49,2.65,3.16,3.73,1.09,1.28,1.57,10,179,495
811,Clayton County IA,19043,19,0.35,0.46,0.52,1.98,2.3,3.03,0.86,1.03,1.26,5,78,318
812,Clinton County IA,19045,19,0.23,0.28,0.35,4.23,4.73,5.56,1.14,1.32,1.67,11,80.5,218
813,Crawford County IA,19047,19,0.45,0.52,0.58,2.04,2.43,2.88,1.01,1.26,1.52,17,93.5,321
814,Dallas County IA,19049,19,0.2,0.24,0.29,4.15,4.89,5.6,0.95,1.18,1.43,15,75.5,177
815,Davis County IA,19051,19,0.42,0.55,0.62,1.57,2.01,2.54,0.79,1.11,1.33,0,13,347
816,Decatur County IA,19053,19,0.39,0.52,0.6,1.88,2.32,2.82,0.85,1.21,1.43,0,0,495
817,Delaware County IA,19055,19,0.28,0.36,0.43,3.06,3.47,3.93,1.02,1.24,1.5,0,21,248
818,Des Moines County IA,19057,19,0.37,0.46,0.52,1.76,2.18,2.95,0.86,1,1.22,5,114,325
819,Dickinson County IA,19059,19,0.32,0.42,0.51,2.82,3.23,3.9,1.12,1.37,1.68,65,252,685
820,Dubuque County IA,19061,19,0.26,0.32,0.39,2.93,3.37,4,0.94,1.07,1.28,2,53,131
821,Emmet County IA,19063,19,0.32,0.45,0.53,2.32,2.83,3.33,0.97,1.23,1.46,0,28,477
822,Fayette County IA,19065,19,0.34,0.42,0.51,2.15,2.57,3.21,0.88,1.06,1.32,0,54.5,316
823,Floyd County IA,19067,19,0.31,0.41,0.49,2.41,2.88,3.42,0.94,1.16,1.44,0,9,280
824,Franklin County IA,19069,19,0.33,0.43,0.5,2.1,2.39,2.88,0.84,1.02,1.24,6,27,294
825,Fremont County IA,19071,19,0.4,0.5,0.58,1.37,1.69,2.15,0.65,0.84,1.07,0,22,270
826,Greene County IA,19073,19,0.34,0.46,0.54,1.95,2.35,2.9,0.77,1.09,1.31,0,63,436
827,Grundy County IA,19075,19,0.28,0.34,0.41,2.33,2.79,3.32,0.81,0.95,1.17,0,38.5,249
828,Guthrie County IA,19077,19,0.27,0.35,0.43,2.4,2.67,3.19,0.78,0.96,1.19,16,54,295
829,Hamilton County IA,19079,19,0.3,0.38,0.45,2.54,3,3.63,0.91,1.15,1.39,0,18,504
830,Hancock County IA,19081,19,0.34,0.43,0.51,2.22,2.57,3.1,0.85,1.09,1.31,8,46,436
831,Hardin County IA,19083,19,0.29,0.37,0.44,2.79,3.2,3.72,0.99,1.17,1.39,0,74,323
832,Harrison County IA,19085,19,0.25,0.32,0.4,2.5,2.95,3.45,0.76,0.94,1.17,0,23,155
833,Henry County IA,19087,19,0.34,0.43,0.5,2.42,2.93,3.57,1.08,1.25,1.43,0,81,354
834,Howard County IA,19089,19,0.32,0.44,0.52,2.34,2.8,3.37,0.88,1.19,1.54,23,100,515
835,Humboldt County IA,19091,19,0.38,0.48,0.55,2.08,2.4,2.91,0.93,1.13,1.34,0,15,393
836,Ida County IA,19093,19,0.25,0.31,0.39,1.32,2,3.25,0.42,0.63,1.05,2,32,149
837,Iowa County IA,19095,19,0.27,0.33,0.4,2.75,3.12,3.75,0.84,1.02,1.26,0,6,171
838,Jackson County IA,19097,19,0.27,0.34,0.41,2.94,3.42,3.99,0.9,1.12,1.42,5,26.5,267
839,Jasper County IA,19099,19,0.26,0.32,0.39,2.73,3.16,3.75,0.81,1,1.24,0,57.5,167
840,Jefferson County IA,19101,19,0.37,0.45,0.53,1.74,2.23,2.71,0.83,0.99,1.17,22,66.5,263
841,Johnson County IA,19103,19,0.21,0.27,0.33,3.9,4.39,5.17,1.05,1.19,1.41,42,117.5,247
842,Jones County IA,19105,19,0.25,0.32,0.38,2.48,2.89,3.41,0.77,0.92,1.1,0,11,217
843,Keokuk County IA,19107,19,0.35,0.46,0.54,2.04,2.37,2.85,0.87,1.09,1.27,0,37,557
844,Kossuth County IA,19109,19,0.35,0.47,0.55,2.04,2.36,2.83,0.88,1.12,1.35,27,106,308
845,Lee County IA,19111,19,0.35,0.44,0.49,1.83,2.29,3.1,0.84,1,1.19,10,76,243
846,Linn County IA,19113,19,0.21,0.26,0.32,3.94,4.52,5.32,1.03,1.16,1.42,34,100,173
847,Louisa County IA,19115,19,0.32,0.39,0.46,2.18,2.65,3.2,0.85,1.03,1.3,0,22,335
848,Lucas County IA,19117,19,0.41,0.53,0.62,1.89,2.31,2.7,0.97,1.18,1.46,0,1,538
849,Lyon County IA,19119,19,0.32,0.42,0.49,1.99,2.27,2.98,0.79,0.95,1.15,23,125,375
850,Madison County IA,19121,19,0.23,0.28,0.35,2.52,2.97,3.62,0.69,0.84,1.11,0,50,274
851,Mahaska County IA,19123,19,0.35,0.42,0.49,2.76,3.15,3.9,1.12,1.34,1.58,0,69,295
852,Marion County IA,19125,19,0.29,0.37,0.43,2.04,2.41,3.29,0.76,0.89,1.09,7,54.5,162
853,Marshall County IA,19127,19,0.3,0.37,0.43,1.99,2.52,3.11,0.77,0.91,1.09,7,55,187
854,Mills County IA,19129,19,0.27,0.32,0.39,2.57,3.04,3.58,0.82,0.96,1.18,0,20,189
855,Mitchell County IA,19131,19,0.36,0.49,0.57,1.74,2.06,2.6,0.8,1.01,1.23,0,25,399
856,Monona County IA,19133,19,0.35,0.43,0.52,1.91,2.22,2.58,0.78,0.96,1.15,46,156,626
857,Monroe County IA,19135,19,0.29,0.37,0.44,1.71,2.55,3.56,0.58,0.91,1.4,0,13,116
858,Montgomery County IA,19137,19,0.36,0.47,0.54,2.1,2.49,3.04,0.95,1.15,1.41,0,14,344
859,Muscatine County IA,19139,19,0.25,0.3,0.37,3.3,3.88,4.68,1,1.18,1.54,5,72.5,224
860,O'Brien County IA,19141,19,0.34,0.46,0.55,2.52,2.99,3.59,1.11,1.37,1.59,45,183.5,631
861,Osceola County IA,19143,19,0.34,0.49,0.58,1.17,1.53,1.87,0.52,0.73,0.89,35,136,712
862,Page County IA,19145,19,0.4,0.49,0.58,2.15,2.61,3.14,1.07,1.25,1.55,0,15,263
863,Palo Alto County IA,19147,19,0.37,0.48,0.56,1.99,2.31,2.8,0.87,1.12,1.42,28,117,365
864,Plymouth County IA,19149,19,0.32,0.38,0.45,2.36,2.76,3.25,0.91,1.04,1.3,55,160,379
865,Pocahontas County IA,19151,19,0.37,0.48,0.58,2.03,2.33,2.74,0.88,1.13,1.34,0,67,613
866,Polk County IA,19153,19,0.17,0.22,0.27,4.86,5.67,6.56,1.07,1.23,1.49,41,82,122
867,Pottawattamie County IA,19155,19,0.21,0.25,0.31,3.73,4.31,5.11,0.91,1.08,1.37,17,59,149
868,Poweshiek County IA,19157,19,0.31,0.38,0.44,2.32,2.88,3.49,0.9,1.04,1.28,23,87,375
869,Ringgold County IA,19159,19,0.45,0.6,0.7,1.42,1.63,1.92,0.75,0.99,1.18,1,1,777
870,Sac County IA,19161,19,0.51,0.59,0.64,1.96,2.23,2.57,1.11,1.32,1.51,0,13,642
871,Scott County IA,19163,19,0.2,0.24,0.31,3.8,4.51,5.52,0.89,1.08,1.35,32,65.5,122
872,Shelby County IA,19165,19,0.22,0.26,0.34,2.88,4.15,5.57,0.75,1.13,1.5,32,75,316
873,Sioux County IA,19167,19,0.37,0.46,0.54,2.57,3.05,3.6,1.14,1.38,1.61,66,212,455
874,Story County IA,19169,19,0.22,0.26,0.32,4.34,4.91,5.97,1.12,1.28,1.55,54,124.5,248
875,Tama County IA,19171,19,0.3,0.36,0.43,2.7,3.09,3.79,0.92,1.11,1.39,0,86,420
876,Taylor County IA,19173,19,0.41,0.54,0.63,1.61,2.06,2.42,0.85,1.1,1.35,0,0,981
877,Union County IA,19175,19,0.3,0.44,0.53,2.4,2.76,3.44,0.91,1.21,1.53,0,14,406
878,Van Buren County IA,19177,19,0.38,0.49,0.58,1.84,2.17,2.6,0.86,1.05,1.26,2,17,579
879,Wapello County IA,19179,19,0.41,0.5,0.56,1.62,2.01,2.72,0.81,1.01,1.25,0,40,229
880,Warren County IA,19181,19,0.19,0.23,0.3,4.62,5.23,5.98,1,1.21,1.54,5,63,165
881,Washington County IA,19183,19,0.29,0.35,0.41,1.99,2.31,2.91,0.69,0.82,0.99,12,54,243
882,Wayne County IA,19185,19,0.46,0.59,0.67,1.26,1.64,2.13,0.75,0.95,1.23,0,4,154
883,Webster County IA,19187,19,0.28,0.35,0.42,3.6,4.04,4.68,1.18,1.41,1.76,22,130,324
884,Winnebago County IA,19189,19,0.33,0.41,0.49,2.62,3.13,3.72,1.04,1.26,1.55,0,24,327
885,Winneshiek County IA,19191,19,0.39,0.49,0.57,2,2.36,2.81,0.9,1.16,1.36,5,35,292
886,Woodbury County IA,19193,19,0.24,0.29,0.34,4.41,4.98,5.87,1.24,1.44,1.7,29,116.5,237
887,Worth County IA,19195,19,0.29,0.36,0.46,2.58,3.05,3.43,0.88,1.12,1.32,0,30,194
888,Wright County IA,19197,19,0.34,0.44,0.53,2.54,2.89,3.42,1.01,1.25,1.56,8,93,405
889,Allen County KS,20001,20,0.23,0.29,0.38,3.41,3.89,4.57,0.92,1.12,1.38,0,84,352
890,Anderson County KS,20003,20,0.25,0.35,0.45,2.15,2.61,3.17,0.7,0.9,1.13,0,32,412
891,Atchison County KS,20005,20,0.24,0.3,0.4,2.94,3.44,4.05,0.83,1.03,1.29,0,15,277
892,Barber County KS,20007,20,0.32,0.49,0.58,1.43,1.7,2.07,0.65,0.83,0.95,13,13,195
893,Barton County KS,20009,20,0.22,0.29,0.36,3.59,4.16,4.78,0.96,1.19,1.53,17,48,199
894,Bourbon County KS,20011,20,0.24,0.3,0.39,2.92,3.28,3.9,0.86,1.01,1.23,0,76,620
895,Brown County KS,20013,20,0.26,0.35,0.43,2.4,2.76,3.19,0.76,0.96,1.19,50,123,615
896,Butler County KS,20015,20,0.17,0.2,0.25,5.23,5.92,6.57,0.98,1.17,1.44,2,68,239
897,Chase County KS,20017,20,0.42,0.62,0.73,0.55,0.69,0.87,0.26,0.42,0.56,0,0,0
898,Chautauqua County KS,20019,20,0.37,0.57,0.68,0.62,0.87,1.15,0.34,0.48,0.64,0,0,0
899,Cherokee County KS,20021,20,0.24,0.28,0.35,3.37,3.98,4.69,0.95,1.13,1.42,32,176.5,425
900,Cheyenne County KS,20023,20,0.43,0.65,0.72,0.47,0.55,0.66,0.26,0.35,0.43,0,0,0
901,Clark County KS,20025,20,0.44,0.62,0.75,0.47,0.54,0.64,0.24,0.33,0.43,0,0,0
902,Clay County KS,20027,20,0.25,0.38,0.48,0.97,1.33,1.72,0.32,0.51,0.67,0,0,113
903,Cloud County KS,20029,20,0.35,0.46,0.57,1.82,2.1,2.5,0.76,0.98,1.19,0,2,344
904,Coffey County KS,20031,20,0.26,0.35,0.44,2.08,2.5,2.97,0.69,0.87,1.1,5,42,349
905,Comanche County KS,20033,20,0.44,0.66,0.74,0.47,0.55,0.65,0.25,0.35,0.44,0,0,0
906,Cowley County KS,20035,20,0.22,0.27,0.33,3.35,3.73,4.24,0.81,1,1.23,0,27,154
907,Crawford County KS,20037,20,0.22,0.26,0.33,3.4,4.16,4.79,0.96,1.09,1.34,67,192,432
908,Decatur County KS,20039,20,0.47,0.65,0.74,0.52,0.65,0.79,0.3,0.42,0.52,0,0,0
909,Dickinson County KS,20041,20,0.3,0.36,0.43,1.76,2.15,2.58,0.66,0.77,0.96,6,40,279
910,Doniphan County KS,20043,20,0.2,0.26,0.33,3.89,4.53,5.39,0.92,1.21,1.46,6,38,380
911,Douglas County KS,20045,20,0.19,0.23,0.3,4.33,4.89,5.58,0.95,1.15,1.38,46,122,226
912,Edwards County KS,20047,20,0.33,0.54,0.66,1.24,1.54,1.94,0.51,0.82,1.01,12,12,555
913,Elk County KS,20049,20,0.3,0.55,0.71,0.52,0.72,0.93,0.22,0.38,0.56,0,0,0
914,Ellis County KS,20051,20,0.25,0.31,0.41,3.08,3.55,4.09,0.88,1.12,1.46,9,64.5,275
915,Ellsworth County KS,20053,20,0.35,0.45,0.54,1.26,1.48,1.83,0.52,0.68,0.85,0,18,243
916,Finney County KS,20055,20,0.3,0.38,0.45,2.43,3.04,3.52,0.97,1.14,1.38,122,260.5,459
917,Ford County KS,20057,20,0.21,0.26,0.32,3.93,4.55,5.21,1.04,1.19,1.41,169,474.5,836
918,Franklin County KS,20059,20,0.23,0.28,0.36,3.21,3.6,4.31,0.86,1.03,1.26,12,109,296
919,Geary County KS,20061,20,0.28,0.34,0.41,2.91,3.5,4.18,0.98,1.17,1.41,13,116,249
920,Gove County KS,20063,20,0.54,0.68,0.77,0.5,0.61,0.74,0.32,0.41,0.51,0,0,0
921,Graham County KS,20065,20,0.39,0.62,0.72,0.46,0.57,0.71,0.24,0.34,0.48,0,0,0
922,Grant County KS,20067,20,0.21,0.3,0.41,2.72,3.14,3.65,0.65,0.96,1.23,0,6,400
923,Gray County KS,20069,20,0.26,0.36,0.46,1.86,2.28,3.06,0.62,0.82,1.1,0,52,285
924,Greeley County KS,20071,20,0.35,0.59,0.72,0.48,0.56,0.65,0.2,0.33,0.42,0,0,0
925,Greenwood County KS,20073,20,0.37,0.49,0.55,1.12,1.34,1.66,0.5,0.65,0.76,7,40,488
926,Hamilton County KS,20075,20,0.45,0.63,0.72,0.47,0.54,0.65,0.25,0.34,0.42,0,0,0
927,Harper County KS,20077,20,0.28,0.43,0.53,1.68,2.07,2.57,0.63,0.88,1.05,0,7,500
928,Harvey County KS,20079,20,0.23,0.26,0.32,3.37,3.89,4.52,0.89,1.03,1.24,3,109.5,341
929,Haskell County KS,20081,20,0.47,0.61,0.71,1.07,1.32,1.6,0.66,0.81,0.95,11,11,665
930,Hodgeman County KS,20083,20,0.32,0.42,0.5,0.46,0.55,0.64,0.17,0.23,0.28,0,0,111
931,Jackson County KS,20085,20,0.23,0.29,0.37,3.05,3.54,3.99,0.81,0.99,1.26,0,17,171
932,Jefferson County KS,20087,20,0.22,0.27,0.34,3.33,3.9,4.56,0.89,1.07,1.35,5,46,280
933,Jewell County KS,20089,20,0.41,0.58,0.68,1.08,1.29,1.62,0.5,0.74,0.9,0,0,450
934,Johnson County KS,20091,20,0.2,0.24,0.31,3.88,4.92,5.98,1.03,1.2,1.41,76,122,179
935,Kearny County KS,20093,20,0.25,0.45,0.58,1.84,2.38,3.33,0.7,1.08,1.37,49,74,202
936,Kingman County KS,20095,20,0.25,0.32,0.4,2.22,2.48,2.94,0.66,0.79,1.01,0,30,331
937,Kiowa County KS,20097,20,0.37,0.6,0.71,0.53,0.62,0.84,0.21,0.37,0.51,0,0,0
938,Labette County KS,20099,20,0.3,0.36,0.44,2.04,2.44,2.92,0.75,0.88,1.06,24,181.5,422
939,Lane County KS,20101,20,0.57,0.72,0.8,0.6,0.73,0.94,0.41,0.53,0.68,0,0,0
940,Leavenworth County KS,20103,20,0.21,0.26,0.32,3.21,3.89,4.69,0.87,1.02,1.25,31,87,201
941,Lincoln County KS,20105,20,0.34,0.57,0.65,0.62,0.81,1.02,0.3,0.45,0.59,0,0,0
942,Linn County KS,20107,20,0.27,0.37,0.45,1.51,1.94,2.36,0.54,0.7,0.86,21,86.5,426
943,Logan County KS,20109,20,0.37,0.54,0.62,0.49,0.57,0.66,0.23,0.31,0.36,0,0,108
944,Lyon County KS,20111,20,0.25,0.3,0.38,3.01,3.45,4.09,0.87,1.04,1.26,4,91,291
945,McPherson County KS,20113,20,0.27,0.33,0.41,2.17,2.62,3.31,0.73,0.87,1.03,23,117.5,258
946,Marion County KS,20115,20,0.28,0.34,0.42,2.23,2.61,3.18,0.75,0.89,1.11,19,175.5,576
947,Marshall County KS,20117,20,0.27,0.37,0.48,2.47,2.82,3.41,0.83,1.06,1.32,0,40.5,250
948,Meade County KS,20119,20,0.28,0.44,0.54,1.83,2.16,2.66,0.61,0.93,1.16,191,730,1664
949,Miami County KS,20121,20,0.24,0.29,0.35,2.98,3.44,4.18,0.85,0.98,1.23,21,137.5,306
950,Mitchell County KS,20123,20,0.29,0.43,0.52,2.21,2.5,2.99,0.76,1.06,1.29,1,1,292
951,Montgomery County KS,20125,20,0.28,0.35,0.44,2.12,2.68,3.24,0.8,0.93,1.13,0,50.5,230
952,Morris County KS,20127,20,0.4,0.54,0.63,1.29,1.55,1.89,0.6,0.84,1.01,7,27,215
953,Morton County KS,20129,20,0.33,0.53,0.64,0.52,0.68,0.86,0.21,0.35,0.49,0,0,0
954,Nemaha County KS,20131,20,0.27,0.36,0.44,2.6,3.06,3.56,0.87,1.09,1.34,2,28,251
955,Neosho County KS,20133,20,0.27,0.35,0.43,2.46,2.89,3.48,0.82,0.99,1.22,0,31,325
956,Ness County KS,20135,20,0.42,0.58,0.68,0.48,0.55,0.67,0.24,0.32,0.42,0,0,0
957,Norton County KS,20137,20,0.34,0.48,0.55,1.94,2.29,2.71,0.82,1.08,1.25,0,9,813
958,Osage County KS,20139,20,0.23,0.29,0.36,2.58,3,3.41,0.7,0.87,1.12,0,29,350
959,Osborne County KS,20141,20,0.29,0.53,0.63,0.53,0.74,0.97,0.22,0.38,0.5,0,0,0
960,Ottawa County KS,20143,20,0.25,0.33,0.42,1.98,2.34,2.85,0.6,0.78,0.95,0,20,278
961,Pawnee County KS,20145,20,0.23,0.32,0.41,2.15,2.46,2.95,0.59,0.79,1,5,5,424
962,Phillips County KS,20147,20,0.37,0.5,0.59,1.5,1.76,2.16,0.71,0.88,1.08,5,5,463
963,Pottawatomie County KS,20149,20,0.28,0.35,0.42,2.26,2.82,3.31,0.83,0.98,1.19,0,34,193
964,Pratt County KS,20151,20,0.3,0.41,0.52,1.83,2.27,2.89,0.71,0.93,1.14,0,18,695
965,Rawlins County KS,20153,20,0.56,0.72,0.82,0.58,0.69,0.85,0.4,0.49,0.61,0,0,0
966,Reno County KS,20155,20,0.22,0.26,0.32,3.82,4.32,5.06,0.93,1.12,1.31,63,168.5,311
967,Republic County KS,20157,20,0.34,0.5,0.59,0.66,0.95,1.29,0.27,0.48,0.6,0,0,43
968,Rice County KS,20159,20,0.27,0.36,0.43,2.28,2.64,3.19,0.73,0.93,1.15,8,51,301
969,Riley County KS,20161,20,0.29,0.36,0.42,2.57,3.18,3.92,0.96,1.12,1.33,12,96.5,238
970,Rooks County KS,20163,20,0.38,0.53,0.63,1.33,1.58,1.93,0.6,0.86,1.01,0,0,0
971,Rush County KS,20165,20,0.23,0.37,0.45,0.56,0.8,1,0.18,0.29,0.41,0,0,66
972,Russell County KS,20167,20,0.32,0.47,0.58,1.6,1.9,2.33,0.65,0.88,1.12,0,0,37
973,Saline County KS,20169,20,0.22,0.27,0.34,4.01,4.62,5.41,1,1.24,1.48,30,150,311
974,Scott County KS,20171,20,0.37,0.48,0.58,1.75,2.01,2.37,0.82,0.97,1.19,10,10,553
975,Sedgwick County KS,20173,20,0.18,0.22,0.28,4.06,4.74,5.68,0.92,1.06,1.33,59,110,163
976,Seward County KS,20175,20,0.24,0.28,0.36,3.92,4.45,5.01,1.09,1.28,1.58,0,11,411
977,Shawnee County KS,20177,20,0.22,0.27,0.34,3.21,3.95,4.79,0.89,1.05,1.25,59,127,196
978,Sheridan County KS,20179,20,0.38,0.59,0.7,0.45,0.55,0.69,0.22,0.32,0.41,0,0,0
979,Sherman County KS,20181,20,0.35,0.46,0.53,1.68,1.95,2.38,0.69,0.88,1.03,13,64,496
980,Smith County KS,20183,20,0.42,0.56,0.65,1.24,1.42,1.67,0.58,0.8,0.96,18,18,279
981,Stafford County KS,20185,20,0.36,0.49,0.58,1.74,2.03,2.34,0.77,0.98,1.19,21,21,287
982,Stanton County KS,20187,20,0.39,0.6,0.72,0.47,0.56,0.73,0.22,0.33,0.47,0,0,0
983,Stevens County KS,20189,20,0.29,0.42,0.54,1.96,2.3,2.7,0.74,0.95,1.15,0,135.5,1075
984,Sumner County KS,20191,20,0.24,0.29,0.37,1.76,2.11,2.65,0.51,0.62,0.8,9,32.5,135
985,Thomas County KS,20193,20,0.38,0.49,0.56,2.06,2.3,2.67,0.92,1.12,1.33,7,72,772
986,Trego County KS,20195,20,0.29,0.43,0.55,0.52,0.62,0.82,0.16,0.27,0.38,0,0,74
987,Wabaunsee County KS,20197,20,0.28,0.36,0.44,1.53,1.7,2.08,0.53,0.61,0.77,3,32,215
988,Wallace County KS,20199,20,0.56,0.73,0.81,0.67,0.82,1.07,0.47,0.59,0.8,0,0,0
989,Washington County KS,20201,20,0.26,0.42,0.55,2.1,2.42,2.89,0.61,1.03,1.31,8,8,1034
990,Wichita County KS,20203,20,0.37,0.59,0.7,0.5,0.6,0.76,0.22,0.35,0.46,0,0,0
991,Wilson County KS,20205,20,0.27,0.34,0.44,2.56,2.97,3.55,0.82,1.01,1.22,0,28,361
992,Woodson County KS,20207,20,0.44,0.59,0.67,1.04,1.29,1.57,0.58,0.75,0.89,2,2,915
993,Wyandotte County KS,20209,20,0.2,0.23,0.3,4.27,5.35,6.36,1.08,1.23,1.51,40,84,141
994,Adair County KY,21001,21,0.28,0.33,0.42,2.23,2.69,3.22,0.79,0.89,1.06,5,106.5,350
995,Allen County KY,21003,21,0.25,0.31,0.37,2.23,2.74,3.35,0.7,0.82,1.03,18,108,302
996,Anderson County KY,21005,21,0.22,0.27,0.34,3.13,3.8,4.45,0.84,1.03,1.25,4,114.5,393
997,Ballard County KY,21007,21,0.26,0.36,0.44,1.73,2.08,2.82,0.59,0.75,0.94,0,13,342
998,Barren County KY,21009,21,0.23,0.27,0.33,2.94,3.56,4.24,0.84,0.97,1.16,43,206,396
999,Bath County KY,21011,21,0.25,0.3,0.4,2.79,3.29,3.82,0.83,1,1.26,0,131,375
1000,Bell County KY,21013,21,0.23,0.28,0.35,3.07,3.54,4.19,0.82,1.01,1.18,11,152.5,405
1001,Boone County KY,21015,21,0.2,0.24,0.3,3.92,4.75,5.78,0.96,1.15,1.41,158,243,355
1002,Bourbon County KY,21017,21,0.22,0.26,0.34,2.86,3.43,4.15,0.72,0.9,1.1,36,192.5,516
1003,Boyd County KY,21019,21,0.21,0.24,0.31,3.26,3.84,4.89,0.84,0.97,1.17,96,252,534
1004,Boyle County KY,21021,21,0.21,0.25,0.32,3.68,4.36,5.08,0.93,1.11,1.34,61,204.5,485
1005,Bracken County KY,21023,21,0.29,0.38,0.47,2.74,3.23,3.86,0.94,1.22,1.51,0,89,620
1006,Breathitt County KY,21025,21,0.28,0.34,0.4,2.43,2.83,3.37,0.82,0.95,1.13,0,154,737
1007,Breckinridge County KY,21027,21,0.23,0.28,0.34,3.5,3.94,4.52,0.89,1.11,1.4,0,185,471
1008,Bullitt County KY,21029,21,0.27,0.32,0.38,3.69,4.35,5.16,1.2,1.38,1.59,23,175.5,408
1009,Butler County KY,21031,21,0.23,0.29,0.35,2.79,3.46,4.07,0.8,0.97,1.21,14,131,582
1010,Caldwell County KY,21033,21,0.34,0.4,0.49,1.53,1.86,2.38,0.62,0.77,0.92,0,12,180
1011,Calloway County KY,21035,21,0.21,0.25,0.32,4.06,4.64,5.41,1.03,1.17,1.47,7,138,366
1012,Campbell County KY,21037,21,0.17,0.21,0.27,5.1,5.65,6.63,0.99,1.19,1.56,17,95.5,216
1013,Carlisle County KY,21039,21,0.33,0.49,0.59,1.58,2.01,2.65,0.71,0.98,1.22,0,24,570
1014,Carroll County KY,21041,21,0.29,0.37,0.44,2.47,3.07,3.82,0.9,1.12,1.33,0,33,474
1015,Carter County KY,21043,21,0.23,0.28,0.34,3.06,3.51,4.21,0.86,0.97,1.23,26,165.5,455
1016,Casey County KY,21045,21,0.27,0.33,0.41,2.32,2.78,3.35,0.78,0.91,1.14,0,82,468
1017,Christian County KY,21047,21,0.2,0.25,0.29,3.49,4.04,4.83,0.86,0.99,1.18,60,123,237
1018,Clark County KY,21049,21,0.21,0.26,0.31,3.17,3.72,4.47,0.83,0.97,1.14,207,458,736
1019,Clay County KY,21051,21,0.23,0.28,0.35,3.02,3.66,4.32,0.83,1.02,1.26,0,63.5,375
1020,Clinton County KY,21053,21,0.25,0.31,0.39,2.95,3.45,4.07,0.88,1.09,1.3,4,317,781
1021,Crittenden County KY,21055,21,0.31,0.41,0.49,2.3,2.79,3.29,0.91,1.11,1.29,0,19,742
1022,Cumberland County KY,21057,21,0.32,0.43,0.54,1.92,2.31,2.84,0.79,0.99,1.21,0,36,545
1023,Daviess County KY,21059,21,0.23,0.28,0.35,3.34,4.1,5.08,0.98,1.14,1.4,70,209.5,362
1024,Edmonson County KY,21061,21,0.22,0.27,0.35,2.68,3.17,3.77,0.72,0.87,1.05,8,95.5,436
1025,Elliott County KY,21063,21,0.25,0.31,0.39,2.64,2.99,3.51,0.75,0.93,1.13,52,283,851
1026,Estill County KY,21065,21,0.24,0.31,0.39,2.63,3.09,3.71,0.82,0.95,1.18,0,103,454
