county,id,day_to_overload
Grayson County KY,21085,NA
Green County KY,21087,NA
Greenup County KY,21089,NA
Hancock County KY,21091,NA
Hardin County KY,21093,40
Harlan County KY,21095,NA
Harrison County KY,21097,26
Hart County KY,21099,38
Henderson County KY,21101,NA
Henry County KY,21103,24
Hickman County KY,21105,NA
Hopkins County KY,21107,NA
Jackson County KY,21109,33
Jefferson County KY,21111,31
Jessamine County KY,21113,8
Johnson County KY,21115,NA
Kenton County KY,21117,NA
Knott County KY,21119,NA
Knox County KY,21121,NA
Larue County KY,21123,30
Laurel County KY,21125,NA
Lawrence County KY,21127,NA
Lee County KY,21129,NA
Leslie County KY,21131,NA
Letcher County KY,21133,NA
Lewis County KY,21135,42
Lincoln County KY,21137,24
Livingston County KY,21139,NA
Logan County KY,21141,34
Lyon County KY,21143,NA
McCracken County KY,21145,NA
McCreary County KY,21147,NA
McLean County KY,21149,NA
Madison County KY,21151,26
Magoffin County KY,21153,NA
Marion County KY,21155,39
Marshall County KY,21157,NA
Martin County KY,21159,NA
Mason County KY,21161,40
Meade County KY,21163,23
Menifee County KY,21165,26
Mercer County KY,21167,30
Metcalfe County KY,21169,NA
Monroe County KY,21171,NA
Montgomery County KY,21173,24
Morgan County KY,21175,35
Muhlenberg County KY,21177,NA
Nelson County KY,21179,33
Nicholas County KY,21181,23
Ohio County KY,21183,NA
Oldham County KY,21185,25
Owen County KY,21187,29
Owsley County KY,21189,NA
Pendleton County KY,21191,28
Perry County KY,21193,NA
Pike County KY,21195,NA
Powell County KY,21197,23
Pulaski County KY,21199,NA
Robertson County KY,21201,37
Rockcastle County KY,21203,27
Rowan County KY,21205,36
Russell County KY,21207,NA
Scott County KY,21209,22
Shelby County KY,21211,23
Simpson County KY,21213,29
Spencer County KY,21215,20
Taylor County KY,21217,NA
Todd County KY,21219,28
Trigg County KY,21221,34
Trimble County KY,21223,30
Union County KY,21225,NA
Warren County KY,21227,41
Washington County KY,21229,28
Wayne County KY,21231,NA
Webster County KY,21233,NA
Whitley County KY,21235,NA
Wolfe County KY,21237,NA
Woodford County KY,21239,14
Acadia Parish LA,22001,19
Allen Parish LA,22003,30
Ascension Parish LA,22005,17
Assumption Parish LA,22007,15
Avoyelles Parish LA,22009,34
Beauregard Parish LA,22011,40
Bienville Parish LA,22013,20
Bossier Parish LA,22015,5
Caddo Parish LA,22017,18
Calcasieu Parish LA,22019,42
Caldwell Parish LA,22021,29
Cameron Parish LA,22023,30
Catahoula Parish LA,22025,41
Claiborne Parish LA,22027,31
Concordia Parish LA,22029,41
De Soto Parish LA,22031,7
East Baton Rouge Parish LA,22033,19
East Carroll Parish LA,22035,NA
East Feliciana Parish LA,22037,13
Evangeline Parish LA,22039,33
Franklin Parish LA,22041,42
Grant Parish LA,22043,34
Iberia Parish LA,22045,26
Iberville Parish LA,22047,10
Jackson Parish LA,22049,31
Jefferson Parish LA,22051,15
Jefferson Davis Parish LA,22053,32
Lafayette Parish LA,22055,20
Lafourche Parish LA,22057,21
LaSalle Parish LA,22059,40
Lincoln Parish LA,22061,36
Livingston Parish LA,22063,4
Madison Parish LA,22065,34
Morehouse Parish LA,22067,37
Natchitoches Parish LA,22069,34
Orleans Parish LA,22071,13
Ouachita Parish LA,22073,33
Plaquemines Parish LA,22075,0
Pointe Coupee Parish LA,22077,19
Rapides Parish LA,22079,42
Red River Parish LA,22081,20
Richland Parish LA,22083,37
Sabine Parish LA,22085,21
St. Bernard Parish LA,22087,7
St. Charles Parish LA,22089,14
St. Helena Parish LA,22091,19
St. James Parish LA,22093,23
St. John the Baptist Parish LA,22095,0
St. Landry Parish LA,22097,27
St. Martin Parish LA,22099,10
St. Mary Parish LA,22101,28
St. Tammany Parish LA,22103,17
Tangipahoa Parish LA,22105,24
Tensas Parish LA,22107,NA
Terrebonne Parish LA,22109,21
Union Parish LA,22111,31
Vermilion Parish LA,22113,22
Vernon Parish LA,22115,37
Washington Parish LA,22117,15
Webster Parish LA,22119,28
West Baton Rouge Parish LA,22121,11
West Carroll Parish LA,22123,38
West Feliciana Parish LA,22125,16
Winn Parish LA,22127,NA
Androscoggin County ME,23001,30
Aroostook County ME,23003,NA
Cumberland County ME,23005,17
Franklin County ME,23007,35
Hancock County ME,23009,38
Kennebec County ME,23011,35
Knox County ME,23013,34
Lincoln County ME,23015,29
Oxford County ME,23017,26
Penobscot County ME,23019,41
Piscataquis County ME,23021,NA
Sagadahoc County ME,23023,12
Somerset County ME,23025,34
Waldo County ME,23027,32
Washington County ME,23029,NA
York County ME,23031,10
Allegany County MD,24001,NA
Anne Arundel County MD,24003,18
Baltimore County MD,24005,17
Calvert County MD,24009,15
Caroline County MD,24011,23
Carroll County MD,24013,18
Cecil County MD,24015,19
Charles County MD,24017,14
Dorchester County MD,24019,35
Frederick County MD,24021,11
Garrett County MD,24023,NA
Harford County MD,24025,18
Howard County MD,24027,12
Kent County MD,24029,28
Montgomery County MD,24031,19
Prince George's County MD,24033,15
Queen Anne's County MD,24035,14
St. Mary's County MD,24037,23
Somerset County MD,24039,31
Talbot County MD,24041,31
Washington County MD,24043,26
Wicomico County MD,24045,38
Worcester County MD,24047,26
Baltimore city MD,24510,24
Barnstable County MA,25001,2
Berkshire County MA,25003,9
Bristol County MA,25005,14
Dukes County MA,25007,25
Essex County MA,25009,3
Franklin County MA,25011,6
Hampden County MA,25013,16
Hampshire County MA,25015,4
Middlesex County MA,25017,9
Nantucket County MA,25019,33
Norfolk County MA,25021,4
Plymouth County MA,25023,2
Suffolk County MA,25025,22
Worcester County MA,25027,13
Alcona County MI,26001,24
Alger County MI,26003,NA
Allegan County MI,26005,23
Alpena County MI,26007,41
Antrim County MI,26009,22
Arenac County MI,26011,31
Baraga County MI,26013,NA
Barry County MI,26015,29
Bay County MI,26017,27
Benzie County MI,26019,36
Berrien County MI,26021,21
Branch County MI,26023,35
Calhoun County MI,26025,31
Cass County MI,26027,22
Charlevoix County MI,26029,24
Cheboygan County MI,26031,21
Chippewa County MI,26033,38
Clare County MI,26035,30
Clinton County MI,26037,18
Crawford County MI,26039,39
Delta County MI,26041,NA
Dickinson County MI,26043,NA
Eaton County MI,26045,18
Emmet County MI,26047,33
Genesee County MI,26049,19
Gladwin County MI,26051,25
Gogebic County MI,26053,NA
Grand Traverse County MI,26055,37
Gratiot County MI,26057,35
Hillsdale County MI,26059,24
Houghton County MI,26061,NA
Huron County MI,26063,30
Ingham County MI,26065,29
Ionia County MI,26067,24
Iosco County MI,26069,27
Iron County MI,26071,NA
Isabella County MI,26073,28
Jackson County MI,26075,20
Kalamazoo County MI,26077,41
Kalkaska County MI,26079,35
Kent County MI,26081,29
Keweenaw County MI,26083,NA
Lake County MI,26085,37
Lapeer County MI,26087,12
Leelanau County MI,26089,24
Lenawee County MI,26091,16
Livingston County MI,26093,8
Luce County MI,26095,NA
Mackinac County MI,26097,41
Macomb County MI,26099,5
Manistee County MI,26101,NA
Marquette County MI,26103,NA
Mason County MI,26105,41
Mecosta County MI,26107,30
Menominee County MI,26109,42
Midland County MI,26111,33
Missaukee County MI,26113,37
Monroe County MI,26115,11
Montcalm County MI,26117,31
Montmorency County MI,26119,28
Muskegon County MI,26121,34
Newaygo County MI,26123,33
Oakland County MI,26125,7
Oceana County MI,26127,28
Ogemaw County MI,26129,34
Ontonagon County MI,26131,NA
Osceola County MI,26133,34
Oscoda County MI,26135,29
Otsego County MI,26137,37
Ottawa County MI,26139,21
Presque Isle County MI,26141,26
Roscommon County MI,26143,24
Saginaw County MI,26145,33
St. Clair County MI,26147,18
St. Joseph County MI,26149,33
Sanilac County MI,26151,10
Schoolcraft County MI,26153,NA
Shiawassee County MI,26155,21
Tuscola County MI,26157,20
Van Buren County MI,26159,30
Washtenaw County MI,26161,16
Wayne County MI,26163,5
Wexford County MI,26165,NA
Aitkin County MN,27001,42
Anoka County MN,27003,28
Becker County MN,27005,NA
Beltrami County MN,27007,NA
Benton County MN,27009,18
Big Stone County MN,27011,NA
Blue Earth County MN,27013,38
Brown County MN,27015,NA
Carlton County MN,27017,NA
Carver County MN,27019,29
Cass County MN,27021,33
Chippewa County MN,27023,NA
Chisago County MN,27025,30
Clay County MN,27027,30
Clearwater County MN,27029,NA
Cook County MN,27031,NA
Cottonwood County MN,27033,NA
Crow Wing County MN,27035,41
Dakota County MN,27037,14
Dodge County MN,27039,12
Douglas County MN,27041,NA
Faribault County MN,27043,39
Fillmore County MN,27045,13
Freeborn County MN,27047,40
Goodhue County MN,27049,24
Grant County MN,27051,NA
Hennepin County MN,27053,30
Houston County MN,27055,28
Hubbard County MN,27057,NA
Isanti County MN,27059,33
Itasca County MN,27061,NA
Jackson County MN,27063,37
Kanabec County MN,27065,41
Kandiyohi County MN,27067,NA
Kittson County MN,27069,NA
Koochiching County MN,27071,NA
Lac qui Parle County MN,27073,NA
Lake County MN,27075,NA
Lake of the Woods County MN,27077,NA
Le Sueur County MN,27079,22
Lincoln County MN,27081,NA
Lyon County MN,27083,NA
McLeod County MN,27085,35
Mahnomen County MN,27087,NA
Marshall County MN,27089,NA
Martin County MN,27091,27
Meeker County MN,27093,37
Mille Lacs County MN,27095,37
Morrison County MN,27097,34
Mower County MN,27099,13
Murray County MN,27101,NA
Nicollet County MN,27103,32
Nobles County MN,27105,NA
Norman County MN,27107,NA
Olmsted County MN,27109,30
Otter Tail County MN,27111,NA
Pennington County MN,27113,NA
Pine County MN,27115,34
Pipestone County MN,27117,NA
Polk County MN,27119,NA
Pope County MN,27121,NA
Ramsey County MN,27123,28
Red Lake County MN,27125,NA
Redwood County MN,27127,NA
Renville County MN,27129,NA
Rice County MN,27131,26
Rock County MN,27133,41
Roseau County MN,27135,NA
St. Louis County MN,27137,NA
Scott County MN,27139,23
Sherburne County MN,27141,14
Sibley County MN,27143,27
Stearns County MN,27145,41
Steele County MN,27147,31
Stevens County MN,27149,NA
Swift County MN,27151,NA
Todd County MN,27153,42
Traverse County MN,27155,NA
Wabasha County MN,27157,21
Wadena County MN,27159,NA
Waseca County MN,27161,31
Washington County MN,27163,18
Watonwan County MN,27165,40
Wilkin County MN,27167,NA
Winona County MN,27169,28
Wright County MN,27171,20
Yellow Medicine County MN,27173,NA
Adams County MS,28001,NA
Alcorn County MS,28003,NA
Amite County MS,28005,28
Attala County MS,28007,NA
Benton County MS,28009,17
Bolivar County MS,28011,37
Calhoun County MS,28013,41
Carroll County MS,28015,38
Chickasaw County MS,28017,42
Choctaw County MS,28019,NA
Claiborne County MS,28021,31
Clarke County MS,28023,NA
Clay County MS,28025,NA
Coahoma County MS,28027,39
Copiah County MS,28029,12
Covington County MS,28031,30
DeSoto County MS,28033,21
Forrest County MS,28035,36
Franklin County MS,28037,36
George County MS,28039,40
Greene County MS,28041,39
Grenada County MS,28043,NA
Hancock County MS,28045,24
Harrison County MS,28047,27
Hinds County MS,28049,NA
Holmes County MS,28051,36
Humphreys County MS,28053,NA
Issaquena County MS,28055,NA
Itawamba County MS,28057,38
Jackson County MS,28059,34
Jasper County MS,28061,33
Jefferson County MS,28063,38
Jefferson Davis County MS,28065,27
Jones County MS,28067,35
Kemper County MS,28069,NA
Lafayette County MS,28071,38
Lamar County MS,28073,30
Lauderdale County MS,28075,NA
Lawrence County MS,28077,31
Leake County MS,28079,37
Lee County MS,28081,NA
Leflore County MS,28083,NA
Lincoln County MS,28085,38
Lowndes County MS,28087,NA
Madison County MS,28089,27
Marion County MS,28091,31
Marshall County MS,28093,14
Monroe County MS,28095,NA
Montgomery County MS,28097,38
Neshoba County MS,28099,NA
Newton County MS,28101,41
Noxubee County MS,28103,32
Oktibbeha County MS,28105,NA
Panola County MS,28107,26
Pearl River County MS,28109,17
Perry County MS,28111,29
Pike County MS,28113,37
Pontotoc County MS,28115,32
Prentiss County MS,28117,NA
Quitman County MS,28119,30
Rankin County MS,28121,36
Scott County MS,28123,37
Sharkey County MS,28125,NA
Simpson County MS,28127,33
Smith County MS,28129,31
Stone County MS,28131,26
Sunflower County MS,28133,NA
Tallahatchie County MS,28135,31
Tate County MS,28137,15
Tippah County MS,28139,30
Tishomingo County MS,28141,NA
Tunica County MS,28143,16
Union County MS,28145,40
Walthall County MS,28147,29
Warren County MS,28149,NA
Washington County MS,28151,25
Wayne County MS,28153,NA
Webster County MS,28155,NA
Wilkinson County MS,28157,26
Winston County MS,28159,NA
Yalobusha County MS,28161,31
Yazoo County MS,28163,35
Adair County MO,29001,NA
Andrew County MO,29003,26
Atchison County MO,29005,NA
Audrain County MO,29007,NA
Barry County MO,29009,36
Barton County MO,29011,NA
Bates County MO,29013,33
Benton County MO,29015,23
Bollinger County MO,29017,39
Boone County MO,29019,NA
Buchanan County MO,29021,37
Butler County MO,29023,NA
Caldwell County MO,29025,29
Callaway County MO,29027,31
Camden County MO,29029,NA
Cape Girardeau County MO,29031,NA
Carroll County MO,29033,34
Carter County MO,29035,NA
Cass County MO,29037,19
Cedar County MO,29039,33
Chariton County MO,29041,41
Christian County MO,29043,10
Clark County MO,29045,NA
Clay County MO,29047,29
Clinton County MO,29049,24
Cole County MO,29051,NA
Cooper County MO,29053,NA
Crawford County MO,29055,20
Dade County MO,29057,25
Dallas County MO,29059,21
Daviess County MO,29061,36
DeKalb County MO,29063,27
Dent County MO,29065,NA
Douglas County MO,29067,25
Dunklin County MO,29069,NA
Franklin County MO,29071,26
Gasconade County MO,29073,30
Gentry County MO,29075,42
Greene County MO,29077,23
Grundy County MO,29079,NA
Harrison County MO,29081,NA
Henry County MO,29083,30
Hickory County MO,29085,28
Holt County MO,29087,40
Howard County MO,29089,NA
Howell County MO,29091,NA
Iron County MO,29093,37
Jackson County MO,29095,19
Jasper County MO,29097,NA
Jefferson County MO,29099,19
Johnson County MO,29101,24
Knox County MO,29103,NA
Laclede County MO,29105,39
Lafayette County MO,29107,20
Lawrence County MO,29109,24
Lewis County MO,29111,42
Lincoln County MO,29113,19
Linn County MO,29115,42
Livingston County MO,29117,NA
McDonald County MO,29119,40
Macon County MO,29121,NA
Madison County MO,29123,NA
Maries County MO,29125,39
Marion County MO,29127,NA
Mercer County MO,29129,NA
Miller County MO,29131,36
Mississippi County MO,29133,NA
Moniteau County MO,29135,40
Monroe County MO,29137,NA
Montgomery County MO,29139,25
Morgan County MO,29141,36
New Madrid County MO,29143,NA
Newton County MO,29145,38
Nodaway County MO,29147,40
Oregon County MO,29149,NA
Osage County MO,29151,40
Ozark County MO,29153,37
Pemiscot County MO,29155,NA
Perry County MO,29157,38
Pettis County MO,29159,38
Phelps County MO,29161,NA
Pike County MO,29163,33
Platte County MO,29165,23
Polk County MO,29167,33
Pulaski County MO,29169,41
Putnam County MO,29171,NA
Ralls County MO,29173,36
Randolph County MO,29175,NA
Ray County MO,29177,16
Reynolds County MO,29179,40
Ripley County MO,29181,NA
St. Charles County MO,29183,17
St. Clair County MO,29185,25
Ste. Genevieve County MO,29186,29
St. Francois County MO,29187,28
St. Louis County MO,29189,18
Saline County MO,29195,37
Schuyler County MO,29197,NA
Scotland County MO,29199,NA
Scott County MO,29201,NA
Shannon County MO,29203,NA
Shelby County MO,29205,NA
Stoddard County MO,29207,NA
Stone County MO,29209,19
Sullivan County MO,29211,NA
Taney County MO,29213,38
Texas County MO,29215,NA
Vernon County MO,29217,NA
Warren County MO,29219,11
Washington County MO,29221,23
Wayne County MO,29223,NA
Webster County MO,29225,15
Worth County MO,29227,NA
Wright County MO,29229,26
St. Louis city MO,29510,32
Beaverhead County MT,30001,38
Big Horn County MT,30003,28
Blaine County MT,30005,NA
Broadwater County MT,30007,12
Carbon County MT,30009,25
Carter County MT,30011,NA
Cascade County MT,30013,NA
Chouteau County MT,30015,NA
Custer County MT,30017,NA
Daniels County MT,30019,NA
Dawson County MT,30021,NA
Deer Lodge County MT,30023,NA
Fallon County MT,30025,NA
Fergus County MT,30027,NA
Flathead County MT,30029,NA
Gallatin County MT,30031,5
Garfield County MT,30033,NA
Glacier County MT,30035,NA
Golden Valley County MT,30037,NA
Granite County MT,30039,NA
Hill County MT,30041,NA
Jefferson County MT,30043,20
Judith Basin County MT,30045,NA
Lake County MT,30047,NA
Lewis and Clark County MT,30049,22
Liberty County MT,30051,NA
Lincoln County MT,30053,NA
McCone County MT,30055,NA
Madison County MT,30057,17
Meagher County MT,30059,40
Mineral County MT,30061,NA
Missoula County MT,30063,NA
Musselshell County MT,30065,26
Park County MT,30067,24
Petroleum County MT,30069,NA
Phillips County MT,30071,NA
Pondera County MT,30073,NA
Powder River County MT,30075,NA
Powell County MT,30077,NA
Prairie County MT,30079,NA
Ravalli County MT,30081,NA
Richland County MT,30083,NA
Roosevelt County MT,30085,NA
Rosebud County MT,30087,40
Sanders County MT,30089,NA
Sheridan County MT,30091,36
Silver Bow County MT,30093,40
Stillwater County MT,30095,20
Sweet Grass County MT,30097,32
Teton County MT,30099,NA
Toole County MT,30101,NA
Treasure County MT,30103,NA
Valley County MT,30105,NA
Wheatland County MT,30107,NA
Wibaux County MT,30109,NA
Yellowstone County MT,30111,22
Adams County NE,31001,NA
Antelope County NE,31003,NA
Arthur County NE,31005,NA
Banner County NE,31007,NA
Blaine County NE,31009,NA
Boone County NE,31011,NA
Box Butte County NE,31013,NA
Boyd County NE,31015,42
Brown County NE,31017,NA
Buffalo County NE,31019,NA
Burt County NE,31021,38
Butler County NE,31023,NA
Cass County NE,31025,18
Cedar County NE,31027,30
Chase County NE,31029,NA
Cherry County NE,31031,NA
Cheyenne County NE,31033,NA
Clay County NE,31035,NA
Colfax County NE,31037,NA
Cuming County NE,31039,NA
Custer County NE,31041,NA
Dakota County NE,31043,41
Dawes County NE,31045,NA
Dawson County NE,31047,NA
Deuel County NE,31049,NA
Dixon County NE,31051,NA
Dodge County NE,31053,NA
Douglas County NE,31055,42
Dundy County NE,31057,NA
Fillmore County NE,31059,NA
Franklin County NE,31061,NA
Frontier County NE,31063,NA
Furnas County NE,31065,NA
Gage County NE,31067,NA
Garden County NE,31069,NA
Garfield County NE,31071,NA
Gosper County NE,31073,NA
Grant County NE,31075,NA
Greeley County NE,31077,NA
Hall County NE,31079,NA
Hamilton County NE,31081,NA
Harlan County NE,31083,NA
Hayes County NE,31085,NA
Hitchcock County NE,31087,NA
Holt County NE,31089,39
Hooker County NE,31091,NA
Howard County NE,31093,NA
Jefferson County NE,31095,NA
Johnson County NE,31097,NA
Kearney County NE,31099,NA
Keith County NE,31101,NA
Keya Paha County NE,31103,NA
Kimball County NE,31105,37
Knox County NE,31107,17
Lancaster County NE,31109,NA
Lincoln County NE,31111,NA
Logan County NE,31113,NA
Loup County NE,31115,NA
McPherson County NE,31117,NA
Madison County NE,31119,NA
Merrick County NE,31121,NA
Morrill County NE,31123,NA
Nance County NE,31125,NA
Nemaha County NE,31127,NA
Nuckolls County NE,31129,NA
Otoe County NE,31131,41
Pawnee County NE,31133,NA
Perkins County NE,31135,NA
Phelps County NE,31137,NA
Pierce County NE,31139,41
Platte County NE,31141,NA
Polk County NE,31143,NA
Red Willow County NE,31145,NA
Richardson County NE,31147,NA
Rock County NE,31149,NA
Saline County NE,31151,NA
Sarpy County NE,31153,31
Saunders County NE,31155,30
Scotts Bluff County NE,31157,NA
Seward County NE,31159,NA
Sheridan County NE,31161,NA
Sherman County NE,31163,NA
Sioux County NE,31165,NA
Stanton County NE,31167,NA
Thayer County NE,31169,NA
Thomas County NE,31171,NA
Thurston County NE,31173,NA
Valley County NE,31175,NA
Washington County NE,31177,28
Wayne County NE,31179,NA
Webster County NE,31181,NA
Wheeler County NE,31183,NA
York County NE,31185,NA
Churchill County NV,32001,NA
Clark County NV,32003,25
Douglas County NV,32005,23
Elko County NV,32007,NA
Esmeralda County NV,32009,NA
Eureka County NV,32011,NA
Humboldt County NV,32013,NA
Lander County NV,32015,NA
Lincoln County NV,32017,40
Lyon County NV,32019,24
Mineral County NV,32021,NA
Nye County NV,32023,25
Pershing County NV,32027,NA
Storey County NV,32029,38
Washoe County NV,32031,40
White Pine County NV,32033,NA
Carson City NV,32510,40
Belknap County NH,33001,21
Carroll County NH,33003,24
Cheshire County NH,33005,24
Coos County NH,33007,35
Grafton County NH,33009,33
Hillsborough County NH,33011,21
Merrimack County NH,33013,23
Rockingham County NH,33015,11
Strafford County NH,33017,19
Sullivan County NH,33019,19
Atlantic County NJ,34001,21
Bergen County NJ,34003,0
Burlington County NJ,34005,13
Camden County NJ,34007,15
Cape May County NJ,34009,23
Cumberland County NJ,34011,20
Essex County NJ,34013,11
Gloucester County NJ,34015,2
Hudson County NJ,34017,0
Hunterdon County NJ,34019,8
Mercer County NJ,34021,13
Middlesex County NJ,34023,8
Monmouth County NJ,34025,5
Morris County NJ,34027,8
Ocean County NJ,34029,5
Passaic County NJ,34031,0
Salem County NJ,34033,21
Somerset County NJ,34035,0
Sussex County NJ,34037,0
Union County NJ,34039,4
Warren County NJ,34041,11
Bernalillo County NM,35001,28
Catron County NM,35003,NA
Chaves County NM,35005,NA
Cibola County NM,35006,39
Colfax County NM,35007,NA
Curry County NM,35009,NA
De Baca County NM,35011,NA
Doa Ana County NM,35013,NA
Eddy County NM,35015,NA
Grant County NM,35017,NA
Guadalupe County NM,35019,41
Harding County NM,35021,NA
Hidalgo County NM,35023,NA
Lea County NM,35025,NA
Lincoln County NM,35027,NA
Los Alamos County NM,35028,36
Luna County NM,35029,NA
McKinley County NM,35031,40
Mora County NM,35033,NA
Otero County NM,35035,NA
Quay County NM,35037,NA
Rio Arriba County NM,35039,34
Roosevelt County NM,35041,NA
Sandoval County NM,35043,18
San Juan County NM,35045,28
San Miguel County NM,35047,37
Santa Fe County NM,35049,27
Sierra County NM,35051,37
Socorro County NM,35053,38
Taos County NM,35055,39
Torrance County NM,35057,8
Union County NM,35059,NA
Valencia County NM,35061,18
Albany County NY,36001,18
Allegany County NY,36003,32
Bronx County NY,36005,0
Broome County NY,36007,22
Cattaraugus County NY,36009,42
Cayuga County NY,36011,27
Chautauqua County NY,36013,37
Chemung County NY,36015,35
Chenango County NY,36017,27
Clinton County NY,36019,36
Columbia County NY,36021,6
Cortland County NY,36023,28
Delaware County NY,36025,10
Dutchess County NY,36027,6
Erie County NY,36029,37
Essex County NY,36031,14
Franklin County NY,36033,39
Fulton County NY,36035,25
Genesee County NY,36037,24
Greene County NY,36039,3
Hamilton County NY,36041,28
Herkimer County NY,36043,7
Jefferson County NY,36045,37
Kings County NY,36047,0
Lewis County NY,36049,36
Livingston County NY,36051,21
Madison County NY,36053,26
Monroe County NY,36055,18
Montgomery County NY,36057,23
Nassau County NY,36059,0
New York County NY,36061,5
Niagara County NY,36063,37
Oneida County NY,36065,29
Onondaga County NY,36067,23
Ontario County NY,36069,25
Orange County NY,36071,0
Orleans County NY,36073,20
Oswego County NY,36075,24
Otsego County NY,36077,24
Putnam County NY,36079,0
Queens County NY,36081,0
Rensselaer County NY,36083,13
Richmond County NY,36085,0
Rockland County NY,36087,0
St. Lawrence County NY,36089,NA
Saratoga County NY,36091,9
Schenectady County NY,36093,11
Schoharie County NY,36095,10
Schuyler County NY,36097,32
Seneca County NY,36099,17
Steuben County NY,36101,29
Suffolk County NY,36103,0
Sullivan County NY,36105,0
Tioga County NY,36107,12
Tompkins County NY,36109,29
Ulster County NY,36111,5
Warren County NY,36113,24
Washington County NY,36115,5
Wayne County NY,36117,23
Westchester County NY,36119,0
Wyoming County NY,36121,23
Yates County NY,36123,28
Alamance County NC,37001,25
Alexander County NC,37003,22
Alleghany County NC,37005,NA
Anson County NC,37007,22
Ashe County NC,37009,NA
Avery County NC,37011,NA
Beaufort County NC,37013,17
Bertie County NC,37015,NA
Bladen County NC,37017,36
Brunswick County NC,37019,34
Buncombe County NC,37021,NA
Burke County NC,37023,36
Cabarrus County NC,37025,21
Caldwell County NC,37027,36
Camden County NC,37029,39
Carteret County NC,37031,41
Caswell County NC,37033,27
Catawba County NC,37035,32
Chatham County NC,37037,15
Cherokee County NC,37039,41
Chowan County NC,37041,NA
Clay County NC,37043,NA
Cleveland County NC,37045,29
Columbus County NC,37047,NA
Craven County NC,37049,NA
Cumberland County NC,37051,39
Currituck County NC,37053,30
Dare County NC,37055,NA
Davidson County NC,37057,30
Davie County NC,37059,23
Duplin County NC,37061,34
Durham County NC,37063,25
Edgecombe County NC,37065,38
Forsyth County NC,37067,38
Franklin County NC,37069,11
Gaston County NC,37071,26
Gates County NC,37073,37
Graham County NC,37075,NA
Granville County NC,37077,23
Greene County NC,37079,28
Guilford County NC,37081,26
Halifax County NC,37083,40
Harnett County NC,37085,26
Haywood County NC,37087,NA
Henderson County NC,37089,42
Hertford County NC,37091,NA
Hoke County NC,37093,29
Hyde County NC,37095,36
Iredell County NC,37097,24
Jackson County NC,37099,NA
Johnston County NC,37101,19
Jones County NC,37103,38
Lee County NC,37105,24
Lenoir County NC,37107,38
Lincoln County NC,37109,24
McDowell County NC,37111,NA
Macon County NC,37113,NA
Madison County NC,37115,NA
Martin County NC,37117,36
Mecklenburg County NC,37119,12
Mitchell County NC,37121,NA
Montgomery County NC,37123,28
Moore County NC,37125,NA
Nash County NC,37127,38
New Hanover County NC,37129,41
Northampton County NC,37131,35
Onslow County NC,37133,37
Orange County NC,37135,27
Pamlico County NC,37137,30
Pasquotank County NC,37139,NA
Pender County NC,37141,32
Perquimans County NC,37143,41
Person County NC,37145,25
Pitt County NC,37147,NA
Polk County NC,37149,38
Randolph County NC,37151,28
Richmond County NC,37153,37
Robeson County NC,37155,40
Rockingham County NC,37157,26
Rowan County NC,37159,19
Rutherford County NC,37161,34
Sampson County NC,37163,34
Scotland County NC,37165,NA
Stanly County NC,37167,22
Stokes County NC,37169,21
Surry County NC,37171,38
Swain County NC,37173,NA
Transylvania County NC,37175,NA
Tyrrell County NC,37177,NA
Union County NC,37179,16
Vance County NC,37181,31
Wake County NC,37183,18
Warren County NC,37185,28
Washington County NC,37187,33
Watauga County NC,37189,42
Wayne County NC,37191,29
Wilkes County NC,37193,39
Wilson County NC,37195,32
Yadkin County NC,37197,22
Yancey County NC,37199,NA
Adams County ND,38001,NA
Barnes County ND,38003,NA
Benson County ND,38005,NA
Billings County ND,38007,NA
Bottineau County ND,38009,NA
Bowman County ND,38011,NA
Burke County ND,38013,NA
Burleigh County ND,38015,NA
Cass County ND,38017,NA
Cavalier County ND,38019,NA
Dickey County ND,38021,NA
Divide County ND,38023,NA
Dunn County ND,38025,NA
Eddy County ND,38027,NA
Emmons County ND,38029,NA
Foster County ND,38031,NA
Golden Valley County ND,38033,NA
Grand Forks County ND,38035,NA
Grant County ND,38037,NA
Griggs County ND,38039,NA
Hettinger County ND,38041,NA
Kidder County ND,38043,NA
LaMoure County ND,38045,NA
Logan County ND,38047,NA
McHenry County ND,38049,NA
McIntosh County ND,38051,NA
McKenzie County ND,38053,NA
McLean County ND,38055,NA
Mercer County ND,38057,NA
Morton County ND,38059,NA
Mountrail County ND,38061,NA
Nelson County ND,38063,NA
Oliver County ND,38065,NA
Pembina County ND,38067,NA
Pierce County ND,38069,NA
Ramsey County ND,38071,NA
Ransom County ND,38073,NA
Renville County ND,38075,NA
Richland County ND,38077,NA
Rolette County ND,38079,NA
Sargent County ND,38081,NA
Sheridan County ND,38083,NA
Sioux County ND,38085,NA
Slope County ND,38087,NA
Stark County ND,38089,NA
Steele County ND,38091,NA
Stutsman County ND,38093,NA
Towner County ND,38095,NA
Traill County ND,38097,NA
Walsh County ND,38099,NA
Ward County ND,38101,NA
Wells County ND,38103,NA
Williams County ND,38105,28
Adams County OH,39001,39
Allen County OH,39003,NA
Ashland County OH,39005,28
Ashtabula County OH,39007,28
Athens County OH,39009,31
Auglaize County OH,39011,NA
Belmont County OH,39013,26
Brown County OH,39015,31
Butler County OH,39017,35
Carroll County OH,39019,22
Champaign County OH,39021,34
Clark County OH,39023,41
Clermont County OH,39025,40
