ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
666,Ogle County IL,17141,17,1.24,1.02,1.4,1108
667,Peoria County IL,17143,17,1.27,0.88,1.67,4293
668,Perry County IL,17145,17,1.09,0.88,1.39,412
674,Randolph County IL,17157,17,1.4,1.3,1.54,1172
676,Rock Island County IL,17161,17,1.42,1.12,1.69,3728
677,St. Clair County IL,17163,17,1.13,0.82,1.53,7598
678,Saline County IL,17165,17,0.9,0.67,1.12,507
679,Sangamon County IL,17167,17,1.05,0.61,1.41,3586
682,Shelby County IL,17173,17,1.01,0.9,1.1,601.5
684,Stephenson County IL,17177,17,1.13,0.94,1.33,852
685,Tazewell County IL,17179,17,1.1,0.86,1.38,2509.5
686,Union County IL,17181,17,0.97,0.84,1.06,750.5
687,Vermilion County IL,17183,17,0.81,0.5,1.1,1594.5
689,Warren County IL,17187,17,0.96,0.73,1.42,464.5
691,Wayne County IL,17191,17,1.03,0.86,1.12,463.5
693,Whiteside County IL,17195,17,1.11,0.91,1.3,1197.5
694,Will County IL,17197,17,1.3,0.84,1.8,17145.5
695,Williamson County IL,17199,17,1.23,1.1,1.35,1722
696,Winnebago County IL,17201,17,1.15,0.8,1.48,9420.5
697,Woodford County IL,17203,17,1.24,1.08,1.36,565.5
698,Adams County IN,18001,18,1.16,0.9,1.41,487
699,Allen County IN,18003,18,0.99,0.44,1.44,7978
700,Bartholomew County IN,18005,18,1.23,0.8,1.49,1399
703,Boone County IN,18011,18,1.2,1.03,1.34,1204
706,Cass County IN,18017,18,0.71,0.57,0.89,2243
707,Clark County IN,18019,18,1.2,0.82,1.47,2893
708,Clay County IN,18021,18,1.38,1.21,1.55,443
709,Clinton County IN,18023,18,1.33,1.18,1.48,836
711,Daviess County IN,18027,18,1.16,1.06,1.26,854
712,Dearborn County IN,18029,18,1.32,1.09,1.56,1002
713,Decatur County IN,18031,18,0.91,0.79,1.08,500
714,DeKalb County IN,18033,18,1.26,0.92,1.51,755
715,Delaware County IN,18035,18,0.8,0.44,1.16,2849
716,Dubois County IN,18037,18,1.08,0.8,1.36,1368
717,Elkhart County IN,18039,18,0.98,0.44,1.34,8530
718,Fayette County IN,18041,18,1.49,1.28,1.72,614
719,Floyd County IN,18043,18,1.12,0.64,1.61,1781
723,Gibson County IN,18051,18,0.92,0.81,1.02,849
724,Grant County IN,18053,18,1.35,1.05,1.58,1231
725,Greene County IN,18055,18,1.21,1.06,1.38,529
726,Hamilton County IN,18057,18,1.03,0.49,1.66,6035
727,Hancock County IN,18059,18,1.23,0.97,1.53,1184
728,Harrison County IN,18061,18,0.52,0.37,0.66,757
729,Hendricks County IN,18063,18,1.46,0.97,1.84,3222
730,Henry County IN,18065,18,1.12,0.94,1.26,1245
731,Howard County IN,18067,18,1,0.65,1.36,1605
733,Jackson County IN,18071,18,1.4,1.13,1.59,1099
734,Jasper County IN,18073,18,1.74,1.47,1.88,607
738,Johnson County IN,18081,18,0.88,0.51,1.3,3058
739,Knox County IN,18083,18,1.23,1.07,1.33,723
740,Kosciusko County IN,18085,18,1.3,1.13,1.47,1793
741,LaGrange County IN,18087,18,1.38,1.01,1.7,778
742,Lake County IN,18089,18,1.2,0.84,1.57,13380
743,LaPorte County IN,18091,18,1.08,0.63,1.35,2216
744,Lawrence County IN,18093,18,1.85,1.6,2.02,829
745,Madison County IN,18095,18,1.12,0.85,1.41,2325
746,Marion County IN,18097,18,1.01,0.45,1.51,24915
747,Marshall County IN,18099,18,1.27,1.04,1.41,1352
749,Miami County IN,18103,18,1.78,1.49,2.1,596
750,Monroe County IN,18105,18,0.79,0.47,1.29,3227
751,Montgomery County IN,18107,18,1.11,0.82,1.52,586
752,Morgan County IN,18109,18,1.17,0.76,1.39,945
754,Noble County IN,18113,18,1.32,1.18,1.49,1153
756,Orange County IN,18117,18,1.26,1.07,1.42,401
761,Porter County IN,18127,18,1.1,0.47,1.6,3036
762,Posey County IN,18129,18,1.01,0.91,1.1,691
764,Putnam County IN,18133,18,0.96,0.8,1.17,721
766,Ripley County IN,18137,18,1.24,1.03,1.44,459
768,St. Joseph County IN,18141,18,0.92,0.57,1.32,8985
769,Scott County IN,18143,18,0.99,0.77,1.16,514
770,Shelby County IN,18145,18,1.63,1.41,1.83,807
772,Starke County IN,18149,18,1.19,1.04,1.33,405
773,Steuben County IN,18151,18,1.2,1.06,1.36,616
774,Sullivan County IN,18153,18,0.78,0.64,1.06,432
776,Tippecanoe County IN,18157,18,0.85,0.44,1.45,3587
779,Vanderburgh County IN,18163,18,0.64,0.38,1.12,5679
781,Vigo County IN,18167,18,1.1,0.76,1.45,2568
782,Wabash County IN,18169,18,1.52,1.34,1.78,404
784,Warrick County IN,18173,18,0.7,0.5,0.88,1904
786,Wayne County IN,18177,18,1.35,0.96,1.61,1226
787,Wells County IN,18179,18,1.43,1.27,1.57,423
788,White County IN,18181,18,1.51,1.29,1.8,583
789,Whitley County IN,18183,18,1.11,0.76,1.41,455
795,Benton County IA,19011,19,1.17,1.04,1.28,532
796,Black Hawk County IA,19013,19,1.24,1.12,1.37,5287.5
797,Boone County IA,19015,19,0.96,0.84,1.06,683.5
798,Bremer County IA,19017,19,1.1,0.94,1.24,629.5
799,Buchanan County IA,19019,19,1.01,0.87,1.11,409.5
800,Buena Vista County IA,19021,19,0.46,0.39,0.63,2221
803,Carroll County IA,19027,19,0.59,0.48,0.79,1056
805,Cedar County IA,19031,19,1.14,0.99,1.26,415.5
806,Cerro Gordo County IA,19033,19,1.02,0.92,1.11,1258.5
807,Cherokee County IA,19035,19,0.89,0.76,1,405.5
810,Clay County IA,19041,19,1.07,0.92,1.19,504
812,Clinton County IA,19045,19,1,0.83,1.11,1386
813,Crawford County IA,19047,19,1.09,0.98,1.19,1333.5
814,Dallas County IA,19049,19,0.88,0.58,1.21,3229.5
817,Delaware County IA,19055,19,0.83,0.71,0.96,722.5
818,Des Moines County IA,19057,19,1.24,1.09,1.37,1315.5
819,Dickinson County IA,19059,19,0.93,0.83,1.03,770.5
820,Dubuque County IA,19061,19,1.07,0.9,1.21,4790
821,Emmet County IA,19063,19,1.04,0.86,1.21,417.5
823,Floyd County IA,19067,19,0.96,0.85,1.07,421.5
829,Hamilton County IA,19079,19,1.39,1.23,1.57,453.5
831,Hardin County IA,19083,19,1.16,1.04,1.28,448.5
832,Harrison County IA,19085,19,1.02,0.9,1.12,592
833,Henry County IA,19087,19,0.75,0.62,0.99,1000
837,Iowa County IA,19095,19,0.98,0.89,1.06,407
838,Jackson County IA,19097,19,1.04,0.91,1.2,548
839,Jasper County IA,19099,19,0.84,0.6,1.03,1027
841,Johnson County IA,19103,19,0.96,0.66,1.27,5638.5
842,Jones County IA,19105,19,1.02,0.9,1.15,420.5
844,Kossuth County IA,19109,19,0.93,0.77,1.03,449
845,Lee County IA,19111,19,1.22,1.09,1.32,911
846,Linn County IA,19113,19,1.16,0.74,1.39,5168.5
847,Louisa County IA,19115,19,0.69,0.57,0.84,507.5
849,Lyon County IA,19119,19,0.88,0.68,1.06,528
851,Mahaska County IA,19123,19,1.06,0.98,1.15,645
852,Marion County IA,19125,19,1.17,0.95,1.3,937.5
853,Marshall County IA,19127,19,1.2,1.06,1.3,1953.5
859,Muscatine County IA,19139,19,1.17,1.08,1.26,1374
860,O'Brien County IA,19141,19,0.85,0.75,0.94,595
864,Plymouth County IA,19149,19,0.66,0.55,0.77,1578
866,Polk County IA,19153,19,1.16,0.97,1.37,17719
867,Pottawattamie County IA,19155,19,0.88,0.68,1.07,3034
868,Poweshiek County IA,19157,19,0.98,0.86,1.1,446
871,Scott County IA,19163,19,0.97,0.6,1.51,4117.5
873,Sioux County IA,19167,19,0.87,0.71,1.08,2326.5
874,Story County IA,19169,19,1.04,0.86,1.26,3823.5
875,Tama County IA,19171,19,0.85,0.78,0.94,912
879,Wapello County IA,19179,19,0.99,0.85,1.14,1491
880,Warren County IA,19181,19,1.48,1.33,1.64,1126
881,Washington County IA,19183,19,0.99,0.83,1.13,614.5
883,Webster County IA,19187,19,0.97,0.89,1.07,1686
884,Winnebago County IA,19189,19,0.79,0.62,0.92,451
885,Winneshiek County IA,19191,19,1.14,0.99,1.28,469.5
886,Woodbury County IA,19193,19,0.81,0.71,0.91,6907.5
888,Wright County IA,19197,19,0.84,0.77,0.92,697.5
891,Atchison County KS,20005,20,1.03,0.9,1.18,516
893,Barton County KS,20009,20,0.95,0.84,1.06,733
896,Butler County KS,20015,20,0.97,0.7,1.25,822
899,Cherokee County KS,20021,20,0.8,0.67,0.89,650
906,Cowley County KS,20035,20,1.11,0.87,1.3,484
907,Crawford County KS,20037,20,1.38,1.27,1.5,1374
911,Douglas County KS,20045,20,0.76,0.43,1.31,2778
914,Ellis County KS,20051,20,0.94,0.84,1.04,1329
916,Finney County KS,20055,20,1.15,1.04,1.27,2837
917,Ford County KS,20057,20,1.05,0.98,1.13,3202
918,Franklin County KS,20059,20,1.08,0.99,1.2,520
919,Geary County KS,20061,20,1.09,0.8,1.36,425
922,Grant County KS,20067,20,0.82,0.69,0.93,428
928,Harvey County KS,20079,20,1.48,1.34,1.63,509
934,Johnson County KS,20091,20,0.97,0.45,1.59,13297
940,Leavenworth County KS,20103,20,0.47,0.38,1.35,2494
944,Lyon County KS,20111,20,1.08,0.88,1.27,1349
949,Miami County KS,20121,20,0.95,0.65,1.25,512
951,Montgomery County KS,20125,20,1.16,0.98,1.31,675
957,Norton County KS,20137,20,0.53,0.38,0.68,464
961,Pawnee County KS,20145,20,0.62,0.55,0.7,481
966,Reno County KS,20155,20,1.21,1.04,1.31,1896
969,Riley County KS,20161,20,1.2,0.83,1.55,2141
973,Saline County KS,20169,20,1.06,0.83,1.37,1045
975,Sedgwick County KS,20173,20,1.35,1.01,1.74,10620
976,Seward County KS,20175,20,0.8,0.7,0.92,2103
977,Shawnee County KS,20177,20,0.95,0.51,1.35,3297
993,Wyandotte County KS,20209,20,0.96,0.69,1.18,8028
994,Adair County KY,21001,21,1.02,0.93,1.15,468
995,Allen County KY,21003,21,1.03,0.89,1.15,509
998,Barren County KY,21009,21,1.29,1.07,1.5,1016
1000,Bell County KY,21013,21,1.15,1.03,1.26,631
1001,Boone County KY,21015,21,1.18,0.74,1.85,1990
1003,Boyd County KY,21019,21,0.96,0.62,1.39,617
1004,Boyle County KY,21021,21,1.19,0.85,1.4,422
1008,Bullitt County KY,21029,21,1.25,0.78,1.61,1292
1009,Butler County KY,21031,21,1.01,0.88,1.14,414
1011,Calloway County KY,21035,21,0.74,0.48,0.92,874
1012,Campbell County KY,21037,21,1.28,0.7,1.64,1117
1017,Christian County KY,21047,21,0.95,0.66,1.26,1755
1018,Clark County KY,21049,21,1.19,0.96,1.39,461
1019,Clay County KY,21051,21,1.17,1.04,1.31,452
1023,Daviess County KY,21059,21,0.61,0.36,1.3,1841
1027,Fayette County KY,21067,21,1.39,0.84,1.89,8581
1030,Franklin County KY,21073,21,0.77,0.47,1.13,821
1035,Graves County KY,21083,21,0.96,0.7,1.18,862
1036,Grayson County KY,21085,21,1.09,0.82,1.37,474
1038,Greenup County KY,21089,21,1.15,0.88,1.37,581
1040,Hardin County KY,21093,21,1.2,0.69,1.67,1791
1041,Harlan County KY,21095,21,0.83,0.47,1.11,572
1044,Henderson County KY,21101,21,0.81,0.59,0.99,1242
1047,Hopkins County KY,21107,21,1.1,0.97,1.21,968
1048,Jackson County KY,21109,21,0.89,0.78,1.03,431
1049,Jefferson County KY,21111,21,1.37,0.72,1.97,20199
1050,Jessamine County KY,21113,21,1.21,1.02,1.44,894
1052,Kenton County KY,21117,21,1.32,0.59,1.82,2457
1054,Knox County KY,21121,21,1.05,0.94,1.14,770
1056,Laurel County KY,21125,21,1.02,0.74,1.41,1311
1064,Logan County KY,21141,21,0.95,0.82,1.01,742
1066,McCracken County KY,21145,21,1.16,0.72,1.45,998
1069,Madison County KY,21151,21,1.08,0.75,1.38,2224
1072,Marshall County KY,21157,21,1.08,0.79,1.36,436
1082,Muhlenberg County KY,21177,21,0.9,0.82,1.01,961
1083,Nelson County KY,21179,21,1.57,1.35,1.76,742
1085,Ohio County KY,21183,21,1.21,1.06,1.32,578
1086,Oldham County KY,21185,21,1.45,1.12,1.85,1381
1090,Perry County KY,21193,21,1.52,1.32,1.67,466
1091,Pike County KY,21195,21,0.99,0.6,1.38,751
1093,Pulaski County KY,21199,21,1.11,0.75,1.39,968
1098,Scott County KY,21209,21,0.89,0.59,1.16,1045
1099,Shelby County KY,21211,21,1.18,1.03,1.28,1315
1102,Taylor County KY,21217,21,1.21,1.04,1.37,442
1106,Union County KY,21225,21,0.65,0.56,0.76,485
1107,Warren County KY,21227,21,1.11,0.8,1.41,4965
1111,Whitley County KY,21235,21,0.72,0.44,0.96,743
1114,Acadia Parish LA,22001,22,1.14,0.95,1.29,3124
1115,Allen Parish LA,22003,22,1.16,1.05,1.31,1861
1116,Ascension Parish LA,22005,22,1.62,1.32,1.95,4005
1117,Assumption Parish LA,22007,22,0.93,0.79,1.04,810
1118,Avoyelles Parish LA,22009,22,0.94,0.83,1.03,1687
1119,Beauregard Parish LA,22011,22,1.08,0.9,1.23,1096
1120,Bienville Parish LA,22013,22,0.89,0.83,0.95,597
1121,Bossier Parish LA,22015,22,1.6,1.39,1.79,4023
1122,Caddo Parish LA,22017,22,1.1,0.74,1.42,9949
1123,Calcasieu Parish LA,22019,22,1.42,1.17,1.67,8293
1126,Catahoula Parish LA,22025,22,0.87,0.75,0.97,483
1127,Claiborne Parish LA,22027,22,0.81,0.71,0.93,607
1128,Concordia Parish LA,22029,22,0.94,0.8,1.06,607
1129,De Soto Parish LA,22031,22,1.28,1.14,1.42,1018
1130,East Baton Rouge Parish LA,22033,22,1.74,1.41,2.22,16025
1131,East Carroll Parish LA,22035,22,0.21,0.11,0.37,598
1132,East Feliciana Parish LA,22037,22,0.7,0.61,0.89,1828
1133,Evangeline Parish LA,22039,22,0.82,0.74,0.91,1506
1134,Franklin Parish LA,22041,22,0.74,0.64,0.93,1321
1135,Grant Parish LA,22043,22,0.78,0.64,0.92,541
1136,Iberia Parish LA,22045,22,0.98,0.76,1.3,3122
1137,Iberville Parish LA,22047,22,1.02,0.82,1.17,1531
1138,Jackson Parish LA,22049,22,0.72,0.64,0.8,845
1139,Jefferson Parish LA,22051,22,1.19,0.75,1.64,18462
1140,Jefferson Davis Parish LA,22053,22,1.21,1.02,1.36,1368
1141,Lafayette Parish LA,22055,22,1.28,0.82,1.75,9437
1142,Lafourche Parish LA,22057,22,0.98,0.79,1.21,3872
1143,LaSalle Parish LA,22059,22,0.84,0.69,0.98,509
1144,Lincoln Parish LA,22061,22,0.92,0.79,1.03,1647
1145,Livingston Parish LA,22063,22,1.37,1.07,1.69,4148
1146,Madison Parish LA,22065,22,0.91,0.81,1,898
1147,Morehouse Parish LA,22067,22,1.04,0.93,1.11,893
1148,Natchitoches Parish LA,22069,22,1.09,0.99,1.17,1438
1149,Orleans Parish LA,22071,22,1.2,0.77,1.59,13306
1150,Ouachita Parish LA,22073,22,1.14,0.83,1.4,6890
1151,Plaquemines Parish LA,22075,22,0,0,0,919
1152,Pointe Coupee Parish LA,22077,22,0.2,0,0.39,1141
1153,Rapides Parish LA,22079,22,1.14,0.82,1.34,4624
1154,Red River Parish LA,22081,22,0.74,0.62,0.82,422
1155,Richland Parish LA,22083,22,1.06,0.93,1.23,903
1156,Sabine Parish LA,22085,22,1.03,0.87,1.16,971
1157,St. Bernard Parish LA,22087,22,0.86,0.74,0.98,1537
1158,St. Charles Parish LA,22089,22,1.04,0.86,1.2,1949
1159,St. Helena Parish LA,22091,22,0.7,0.61,0.78,477
1160,St. James Parish LA,22093,22,0.74,0.6,0.87,854
1161,St. John the Baptist Parish LA,22095,22,1.24,1.04,1.36,1634
1162,St. Landry Parish LA,22097,22,1.13,1.03,1.28,3641
1163,St. Martin Parish LA,22099,22,1.3,1.11,1.54,2285
1164,St. Mary Parish LA,22101,22,1.02,0.89,1.15,2009
1165,St. Tammany Parish LA,22103,22,0.62,0.46,1.27,7632
1166,Tangipahoa Parish LA,22105,22,0.71,0.45,1.09,4978
1168,Terrebonne Parish LA,22109,22,1.28,1.1,1.46,3918
1169,Union Parish LA,22111,22,0.78,0.7,0.87,1153
1170,Vermilion Parish LA,22113,22,0.95,0.83,1.07,2141
1171,Vernon Parish LA,22115,22,0.87,0.67,1.06,1120
1172,Washington Parish LA,22117,22,0.94,0.75,1.09,1740
1173,Webster Parish LA,22119,22,0.86,0.73,1.01,1458
1174,West Baton Rouge Parish LA,22121,22,1.06,0.87,1.25,978
1175,West Carroll Parish LA,22123,22,0.99,0.89,1.08,409
1176,West Feliciana Parish LA,22125,22,0.81,0.67,0.98,870
1177,Winn Parish LA,22127,22,0.72,0.64,0.87,680
1178,Androscoggin County ME,23001,23,0.51,0.42,1.51,846
1180,Cumberland County ME,23005,23,1.01,0.46,1.61,2431
1193,York County ME,23031,23,0.95,0.7,1.46,1338
1194,Allegany County MD,24001,24,1.38,1.01,1.69,602
1195,Anne Arundel County MD,24003,24,0.87,0.46,1.56,11434
1196,Baltimore County MD,24005,24,0.88,0.47,1.36,19869
1197,Calvert County MD,24009,24,1.05,0.5,1.46,1148
1198,Caroline County MD,24011,24,1.05,0.77,1.34,723
1199,Carroll County MD,24013,24,0.92,0.44,1.41,2183
1200,Cecil County MD,24015,24,1.62,1.28,1.94,1297
1201,Charles County MD,24017,24,1.06,0.69,1.4,3050
1202,Dorchester County MD,24019,24,1.15,1.01,1.26,728
1203,Frederick County MD,24021,24,1,0.57,1.5,4562
1205,Harford County MD,24025,24,0.99,0.48,1.64,3449
1206,Howard County MD,24027,24,0.74,0.43,1.61,5719
1208,Montgomery County MD,24031,24,0.98,0.4,1.37,24664
1209,Prince George's County MD,24033,24,0.99,0.57,1.33,31695
1210,Queen Anne's County MD,24035,24,1.19,0.89,1.43,748
1211,St. Mary's County MD,24037,24,0.84,0.66,1.54,1441
1212,Somerset County MD,24039,24,1.04,0.78,1.24,401
1213,Talbot County MD,24041,24,1.1,0.81,1.4,638
1214,Washington County MD,24043,24,1,0.71,1.34,2160
1215,Wicomico County MD,24045,24,1.04,0.77,1.34,2390
1216,Worcester County MD,24047,24,0.96,0.66,1.17,1196
1217,Baltimore city MD,24510,24,0.92,0.39,1.66,17274
1218,Barnstable County MA,25001,25,0.56,0.4,1.55,1934
1219,Berkshire County MA,25003,25,1,0.52,1.37,738
1220,Bristol County MA,25005,25,0.99,0.44,1.34,11277.5
1222,Essex County MA,25009,25,1.31,1.12,1.46,22405
1223,Franklin County MA,25011,25,1.64,1.19,2.02,457
1224,Hampden County MA,25013,25,0.87,0.68,1.09,9305.5
1225,Hampshire County MA,25015,25,0.95,0.5,1.36,1423.5
1226,Middlesex County MA,25017,25,1.06,0.69,1.47,30550.5
1228,Norfolk County MA,25021,25,0.74,0.41,1.06,11299
1229,Plymouth County MA,25023,25,1.18,0.99,1.31,10812
1230,Suffolk County MA,25025,25,1.18,0.9,1.53,26794.5
1231,Worcester County MA,25027,25,1.01,0.67,1.28,15740.5
1234,Allegan County MI,26005,26,1.29,0.99,1.56,1116
1239,Barry County MI,26015,26,1.11,0.72,1.43,581
1240,Bay County MI,26017,26,1.18,0.48,1.41,1273
1242,Berrien County MI,26021,26,1.4,1.08,1.67,2458
1243,Branch County MI,26023,26,1.34,1.09,1.54,817
1244,Calhoun County MI,26025,26,1.15,0.79,1.48,2365
1245,Cass County MI,26027,26,1.39,1.18,1.58,887
1250,Clinton County MI,26037,26,1.57,1.26,1.85,971
1252,Delta County MI,26041,26,0.7,0.54,0.88,1057
1253,Dickinson County MI,26043,26,1.07,0.98,1.18,511
1254,Eaton County MI,26045,26,1.4,0.99,1.83,1038
1256,Genesee County MI,26049,26,1.22,0.77,1.73,6219
1259,Grand Traverse County MI,26055,26,1.24,0.78,1.56,687
1260,Gratiot County MI,26057,26,1.19,0.9,1.39,433
1261,Hillsdale County MI,26059,26,1.41,1.17,1.6,481
1262,Houghton County MI,26061,26,0.42,0.3,0.65,876
1264,Ingham County MI,26065,26,0.82,0.46,1.36,4429
1265,Ionia County MI,26067,26,1.63,1.39,1.91,683
1268,Isabella County MI,26073,26,1.01,0.53,1.36,957
1269,Jackson County MI,26075,26,1.04,0.76,1.35,1693
1270,Kalamazoo County MI,26077,26,1.07,0.57,1.45,4339
1272,Kent County MI,26081,26,1.06,0.53,1.64,13000
1275,Lapeer County MI,26087,26,1.35,1.01,1.62,844
1277,Lenawee County MI,26091,26,1.3,0.95,1.67,1081
1278,Livingston County MI,26093,26,1.36,0.92,1.76,1866
1281,Macomb County MI,26099,26,1.02,0.46,1.55,17387
1283,Marquette County MI,26103,26,1.53,1.42,1.63,1022
1285,Mecosta County MI,26107,26,1.45,1.22,1.62,419
1286,Menominee County MI,26109,26,1.16,1.04,1.28,650
1287,Midland County MI,26111,26,1.37,1.15,1.58,862
1289,Monroe County MI,26115,26,1.31,0.84,1.67,1871
1290,Montcalm County MI,26117,26,1.48,1.25,1.7,559
1292,Muskegon County MI,26121,26,1.12,0.63,1.6,2063
1293,Newaygo County MI,26123,26,1.2,0.94,1.45,560
1294,Oakland County MI,26125,26,1.13,0.54,1.69,23608
1295,Oceana County MI,26127,26,1.23,1.07,1.46,582
1301,Ottawa County MI,26139,26,1.18,0.68,1.59,4551
1304,Saginaw County MI,26145,26,1.35,0.92,1.63,3498
1305,St. Clair County MI,26147,26,1.3,0.8,1.71,1389
1306,St. Joseph County MI,26149,26,1.06,0.79,1.37,1106
1309,Shiawassee County MI,26155,26,1.31,0.99,1.62,686
1310,Tuscola County MI,26157,26,1.33,1.12,1.5,645
1311,Van Buren County MI,26159,26,1.39,1,1.6,981
1312,Washtenaw County MI,26161,26,1.47,0.91,2.07,5052
1313,Wayne County MI,26163,26,1.29,0.92,1.5,38942
1316,Anoka County MN,27003,27,0.91,0.51,1.23,8217
1317,Becker County MN,27005,27,1.28,1.16,1.41,513
1318,Beltrami County MN,27007,27,1.19,1.04,1.29,814
1319,Benton County MN,27009,27,1.23,1.05,1.4,864
1321,Blue Earth County MN,27013,27,1.06,0.77,1.34,1980
1324,Carver County MN,27019,27,1.06,0.58,1.37,1714
1326,Chippewa County MN,27023,27,1.04,0.89,1.16,405
1327,Chisago County MN,27025,27,1.13,0.87,1.3,891
1328,Clay County MN,27027,27,1.14,1.06,1.23,2110
1332,Crow Wing County MN,27035,27,1.34,1.01,1.61,926
1333,Dakota County MN,27037,27,0.97,0.5,1.43,9390
1335,Douglas County MN,27041,27,0.98,0.69,1.22,631
1338,Freeborn County MN,27047,27,1.11,0.9,1.32,652
1339,Goodhue County MN,27049,27,1.2,0.95,1.45,535
1341,Hennepin County MN,27053,27,0.94,0.62,1.49,32787
1344,Isanti County MN,27059,27,1.04,0.72,1.39,511
1345,Itasca County MN,27061,27,0.94,0.74,1.12,693
1348,Kandiyohi County MN,27067,27,1.15,1.05,1.25,1600
1354,Le Sueur County MN,27079,27,1.31,1.11,1.44,591
1356,Lyon County MN,27083,27,1.01,0.91,1.14,935
1357,McLeod County MN,27085,27,1.02,0.69,1.31,576
1360,Martin County MN,27091,27,1.15,0.99,1.28,607
1363,Morrison County MN,27097,27,1.14,1,1.22,647
1364,Mower County MN,27099,27,1.03,0.85,1.2,1496
1366,Nicollet County MN,27103,27,1.04,0.71,1.36,690
1367,Nobles County MN,27105,27,0.43,0.34,0.61,2176
1369,Olmsted County MN,27109,27,1.35,0.95,1.62,3125
1370,Otter Tail County MN,27111,27,1.24,1.05,1.39,788
1372,Pine County MN,27115,27,0.76,0.63,0.88,518
1374,Polk County MN,27119,27,1.2,1.08,1.32,531
1376,Ramsey County MN,27123,27,0.96,0.46,1.23,13510
1380,Rice County MN,27131,27,1.06,0.83,1.34,1588
1383,St. Louis County MN,27137,27,1.06,0.87,1.18,2740
1384,Scott County MN,27139,27,1.26,0.77,1.68,3234
1385,Sherburne County MN,27141,27,1.31,0.94,1.76,1593
1387,Stearns County MN,27145,27,1.42,1.19,1.62,5485
1388,Steele County MN,27147,27,1.22,1,1.42,737
1391,Todd County MN,27153,27,1.52,1.4,1.65,744
1395,Waseca County MN,27161,27,0.85,0.6,1.06,923
1396,Washington County MN,27163,27,1,0.58,1.33,5345
1397,Watonwan County MN,27165,27,0.88,0.76,0.99,578
1399,Winona County MN,27169,27,1.13,0.98,1.27,1211
1400,Wright County MN,27171,27,0.75,0.45,1.17,2314
1402,Adams County MS,28001,28,1.11,0.98,1.23,1054
1403,Alcorn County MS,28003,28,1.22,1,1.52,971
1404,Amite County MS,28005,28,1.01,0.9,1.13,430
1405,Attala County MS,28007,28,1.19,1.06,1.36,789
1407,Bolivar County MS,28011,28,0.86,0.71,0.97,2068
1408,Calhoun County MS,28013,28,0.72,0.6,0.9,621
1409,Carroll County MS,28015,28,0.83,0.7,0.96,488
1410,Chickasaw County MS,28017,28,0.87,0.79,0.95,851
1412,Claiborne County MS,28021,28,0.55,0.42,0.75,541
1413,Clarke County MS,28023,28,0.73,0.61,0.89,731
1414,Clay County MS,28025,28,0.88,0.79,0.94,687
1415,Coahoma County MS,28027,28,0.91,0.74,1.04,1242
1416,Copiah County MS,28029,28,1.12,1.02,1.2,1361
1417,Covington County MS,28031,28,1,0.89,1.11,981
1418,DeSoto County MS,28033,28,1.12,0.83,1.48,6771
1419,Forrest County MS,28035,28,0.55,0.38,0.98,3016
1421,George County MS,28039,28,0.68,0.44,0.85,969
1422,Greene County MS,28041,28,0.68,0.6,0.76,471
1423,Grenada County MS,28043,28,1.04,0.95,1.14,1207
1424,Hancock County MS,28045,28,1.3,1.02,1.55,795
1425,Harrison County MS,28047,28,0.89,0.45,1.35,4928
1426,Hinds County MS,28049,28,1.4,0.96,1.81,7824
1427,Holmes County MS,28051,28,0.88,0.73,1.02,1157
1428,Humphreys County MS,28053,28,0.7,0.5,0.99,423
1430,Itawamba County MS,28057,28,0.92,0.83,1.02,1118
1431,Jackson County MS,28059,28,0.82,0.46,1.2,4394
1432,Jasper County MS,28061,28,0.89,0.8,0.96,704
1434,Jefferson Davis County MS,28065,28,0.85,0.75,0.94,404
1435,Jones County MS,28067,28,1.09,0.85,1.28,2858
1437,Lafayette County MS,28071,28,0.98,0.75,1.13,2441
1438,Lamar County MS,28073,28,1.01,0.69,1.38,2196
1439,Lauderdale County MS,28075,28,1.21,0.83,1.4,2400
1440,Lawrence County MS,28077,28,0.78,0.63,0.88,547
1441,Leake County MS,28079,28,1.33,1.23,1.45,1143
1442,Lee County MS,28081,28,1.13,0.79,1.45,3499
1443,Leflore County MS,28083,28,1.17,1.08,1.27,1632
1444,Lincoln County MS,28085,28,1.22,1.13,1.32,1369
1445,Lowndes County MS,28087,28,0.74,0.51,1.08,1758
1446,Madison County MS,28089,28,1.43,1.19,1.61,3758
1447,Marion County MS,28091,28,1.06,0.9,1.17,942
1448,Marshall County MS,28093,28,1.68,1.51,1.81,1376
1449,Monroe County MS,28095,28,1.11,1,1.25,1470
1450,Montgomery County MS,28097,28,0.71,0.62,0.81,538
1451,Neshoba County MS,28099,28,0.9,0.81,1.03,1843
1452,Newton County MS,28101,28,0.95,0.8,1.09,855
1453,Noxubee County MS,28103,28,0.84,0.74,0.94,597
1454,Oktibbeha County MS,28105,28,1.14,0.97,1.32,1977
1455,Panola County MS,28107,28,1.07,0.97,1.16,1681
1456,Pearl River County MS,28109,28,1.2,0.9,1.49,1109
1457,Perry County MS,28111,28,0.95,0.85,1.04,498
1458,Pike County MS,28113,28,1.29,1.11,1.53,1375
1459,Pontotoc County MS,28115,28,0.95,0.81,1.09,1454
1460,Prentiss County MS,28117,28,0.89,0.8,1,1039
1461,Quitman County MS,28119,28,0.71,0.64,0.8,430
