ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
674,Randolph County IL,17157,17,0.24,0.31,0.37,2.9,3.42,3.95,0.91,1.06,1.24,138,431,736
675,Richland County IL,17159,17,0.16,0.21,0.27,4.13,4.71,5.34,0.75,0.96,1.27,223,881.5,1533
676,Rock Island County IL,17161,17,0.14,0.18,0.23,4.6,5.41,6.43,0.86,0.97,1.24,267,435.5,668
677,St. Clair County IL,17163,17,0.11,0.14,0.18,6.21,7.12,7.91,0.82,0.96,1.23,286,448,655
678,Saline County IL,17165,17,0.21,0.26,0.3,3.36,4.06,4.79,0.9,1.02,1.22,767,1234,1863
679,Sangamon County IL,17167,17,0.17,0.21,0.26,3.83,4.35,5.35,0.8,0.91,1.12,497,695.5,892
680,Schuyler County IL,17169,17,0.22,0.29,0.41,2.61,3.07,3.88,0.71,0.9,1.17,158,847,2037
681,Scott County IL,17171,17,0.15,0.3,0.43,2.66,3.36,4.63,0.6,1,1.35,139,463.5,1773
682,Shelby County IL,17173,17,0.24,0.3,0.37,3.3,3.86,4.61,0.93,1.13,1.39,377,771,1141
683,Stark County IL,17175,17,0.33,0.46,0.59,1.52,2.03,2.39,0.73,0.93,1.1,0,30,657
684,Stephenson County IL,17177,17,0.19,0.23,0.3,4.07,4.54,5.13,0.87,1.06,1.33,154,510.5,952
685,Tazewell County IL,17179,17,0.16,0.21,0.26,3.89,4.51,5.71,0.78,0.94,1.16,284,427,637
686,Union County IL,17181,17,0.28,0.35,0.44,1.89,2.37,2.92,0.7,0.81,0.96,279,720,1147
687,Vermilion County IL,17183,17,0.15,0.19,0.24,4.34,4.98,5.74,0.8,0.95,1.17,570,883,1312
688,Wabash County IL,17185,17,0.19,0.27,0.36,1.71,2.31,2.79,0.42,0.62,0.79,244,691,1222
689,Warren County IL,17187,17,0.32,0.41,0.5,1.77,2.15,2.63,0.69,0.87,1.01,193,501,1013
690,Washington County IL,17189,17,0.3,0.37,0.45,2.68,3.12,3.7,0.93,1.18,1.4,18,250.5,838
691,Wayne County IL,17191,17,0.31,0.36,0.43,2.37,2.79,3.32,0.87,1.02,1.17,159,719.5,1309
692,White County IL,17193,17,0.23,0.34,0.43,1.16,1.7,2.04,0.4,0.56,0.77,67,420.5,986
693,Whiteside County IL,17195,17,0.25,0.31,0.38,2.95,3.44,4.11,0.93,1.07,1.24,356,613,906
694,Will County IL,17197,17,0.16,0.19,0.23,4.26,5.32,6.65,0.84,1,1.24,465,586,831
695,Williamson County IL,17199,17,0.23,0.28,0.34,3.21,3.93,4.75,0.94,1.08,1.27,515,834,1157
696,Winnebago County IL,17201,17,0.16,0.2,0.25,4.45,5.08,5.95,0.87,1.02,1.22,337,511,686
697,Woodford County IL,17203,17,0.18,0.23,0.3,3.7,4.2,4.79,0.8,0.98,1.26,28,243,512
698,Adams County IN,18001,18,0.28,0.4,0.49,1.72,2.21,2.72,0.63,0.88,1.13,59,282.5,620
699,Allen County IN,18003,18,0.15,0.21,0.25,4.56,5.28,6.52,0.88,1.07,1.3,144,278.5,464
700,Bartholomew County IN,18005,18,0.19,0.26,0.32,4.1,4.57,5.46,0.97,1.17,1.47,198,417,712
701,Benton County IN,18007,18,0.72,0.79,0.81,1.74,2.03,2.43,1.35,1.58,1.87,97,539,1235
702,Blackford County IN,18009,18,0.24,0.32,0.44,2.62,3.32,4.28,0.88,1.08,1.34,0,273,770
703,Boone County IN,18011,18,0.25,0.31,0.37,3.27,3.86,4.54,0.99,1.2,1.45,37,212,428
704,Brown County IN,18013,18,0.33,0.44,0.52,2.2,2.65,3.14,0.88,1.15,1.42,43,336,1097
705,Carroll County IN,18015,18,0.77,0.83,0.86,1.24,1.83,2.26,1.04,1.49,1.88,4,168.5,620
706,Cass County IN,18017,18,0.31,0.37,0.44,2.31,2.91,3.52,0.88,1.08,1.31,177,518.5,965
707,Clark County IN,18019,18,0.26,0.31,0.36,2.62,3.39,4.3,0.83,1.02,1.23,269,550.5,997
708,Clay County IN,18021,18,0.31,0.4,0.46,1.98,2.4,3.1,0.8,0.94,1.12,12,266.5,610
709,Clinton County IN,18023,18,0.52,0.61,0.66,1.63,2.24,3.03,1.02,1.36,1.7,83,400.5,872
710,Crawford County IN,18025,18,0.75,0.82,0.86,1.5,1.92,2.51,1.25,1.57,1.93,47,357.5,1157
711,Daviess County IN,18027,18,0.32,0.38,0.47,2.1,2.51,3.14,0.73,0.98,1.19,188,349,545
712,Dearborn County IN,18029,18,0.2,0.24,0.31,4.07,4.74,5.53,0.94,1.14,1.43,250,476,754
713,Decatur County IN,18031,18,0.27,0.35,0.43,1.96,2.42,3.05,0.7,0.83,1.01,86,318.5,608
714,DeKalb County IN,18033,18,0.32,0.4,0.48,3.15,3.79,4.57,1.31,1.51,1.85,158,457.5,839
715,Delaware County IN,18035,18,0.21,0.25,0.31,3.53,4.22,5.02,0.92,1.07,1.29,161,313,486
716,Dubois County IN,18037,18,0.22,0.28,0.36,4.07,4.62,5.33,1.03,1.29,1.65,0,107,278
717,Elkhart County IN,18039,18,0.15,0.19,0.24,5.22,5.94,7.2,0.95,1.14,1.39,88,207.5,396
718,Fayette County IN,18041,18,0.23,0.33,0.42,1.8,2.48,3.18,0.55,0.81,1.05,127,458,843
719,Floyd County IN,18043,18,0.46,0.53,0.58,1.01,1.77,2.57,0.51,0.92,1.32,100,391,782
720,Fountain County IN,18045,18,0.37,0.44,0.52,1.45,1.85,2.32,0.66,0.81,0.99,145,373.5,643
721,Franklin County IN,18047,18,0.27,0.38,0.48,2.53,3.1,3.88,0.93,1.16,1.4,130,340.5,782
722,Fulton County IN,18049,18,0.29,0.38,0.46,2.72,3.44,4.12,1,1.28,1.61,0,242.5,600
723,Gibson County IN,18051,18,0.2,0.24,0.29,4.12,4.82,5.64,0.96,1.15,1.39,197,574,1045
724,Grant County IN,18053,18,0.21,0.27,0.32,3.77,4.49,5.21,1.02,1.18,1.41,299,539.5,800
725,Greene County IN,18055,18,0.23,0.29,0.35,3.14,3.68,4.36,0.88,1.08,1.36,62,592,897
726,Hamilton County IN,18057,18,0.17,0.22,0.27,4.08,4.79,5.9,0.84,1.02,1.31,158,290.5,435
727,Hancock County IN,18059,18,0.21,0.26,0.32,3.51,4.28,5.06,0.94,1.11,1.41,154,352,558
728,Harrison County IN,18061,18,0,0,0,0.62,1.36,2.17,0,0,0,78,129.5,180
729,Hendricks County IN,18063,18,0.21,0.27,0.34,3.56,4.45,5.31,1.05,1.2,1.45,169,298,510
730,Henry County IN,18065,18,0.17,0.23,0.29,3.97,4.76,5.45,0.89,1.06,1.34,176,373.5,701
731,Howard County IN,18067,18,0.19,0.26,0.33,3.79,4.48,5.46,0.99,1.17,1.36,171,390.5,702
732,Huntington County IN,18069,18,0.18,0.24,0.29,4.1,4.98,5.87,0.96,1.14,1.41,63,477,990
733,Jackson County IN,18071,18,0.23,0.29,0.35,3.48,3.94,4.62,0.97,1.12,1.39,230,452,703
734,Jasper County IN,18073,18,0.42,0.51,0.58,2.9,3.35,3.77,1.43,1.66,1.89,0,324,767
735,Jay County IN,18075,18,0.22,0.33,0.42,1.46,2.11,2.6,0.45,0.66,0.97,104,309,596
736,Jefferson County IN,18077,18,0.2,0.27,0.34,3.69,4.33,5,0.93,1.16,1.5,0,86,360
737,Jennings County IN,18079,18,0.22,0.28,0.36,3.65,4.17,4.92,0.98,1.2,1.45,28,252.5,621
738,Johnson County IN,18081,18,0.16,0.22,0.27,4.48,5.23,6.72,0.97,1.16,1.43,102,277.5,483
739,Knox County IN,18083,18,0.24,0.29,0.36,2.92,3.45,4.16,0.88,1.01,1.22,362,666,1215
740,Kosciusko County IN,18085,18,0.22,0.28,0.35,3.76,4.31,4.92,1.04,1.2,1.48,103,271,449
741,LaGrange County IN,18087,18,0.41,0.55,0.63,2.57,2.97,3.72,1.38,1.62,1.89,0,57,293
742,Lake County IN,18089,18,0.17,0.22,0.27,3.99,4.81,5.87,0.85,1.04,1.27,232,342.5,453
743,LaPorte County IN,18091,18,0.19,0.22,0.28,3.75,4.3,5.04,0.82,0.97,1.23,162,340,501
744,Lawrence County IN,18093,18,0.19,0.25,0.29,3.85,4.43,5.21,0.92,1.07,1.28,377,697,1036
745,Madison County IN,18095,18,0.21,0.26,0.31,3.5,4.02,4.81,0.89,1.07,1.25,130,288,498
746,Marion County IN,18097,18,0.16,0.21,0.27,4.5,5.36,6.48,0.91,1.12,1.35,224,309.5,453
747,Marshall County IN,18099,18,0.2,0.26,0.31,4.12,4.76,5.67,1.02,1.21,1.46,0,107.5,386
748,Martin County IN,18101,18,0.29,0.42,0.51,3.01,3.45,3.94,1.02,1.45,1.72,0,24,766
749,Miami County IN,18103,18,0.24,0.28,0.35,3.85,4.42,5.07,1.03,1.24,1.53,77,359.5,727
750,Monroe County IN,18105,18,0.24,0.32,0.39,2.89,3.42,4.12,0.91,1.07,1.27,81,203,343
751,Montgomery County IN,18107,18,0.34,0.4,0.46,3.03,3.51,4.19,1.23,1.41,1.67,93,484,791
752,Morgan County IN,18109,18,0.26,0.34,0.41,2.43,2.99,3.89,0.88,1.01,1.22,186,334.5,532
753,Newton County IN,18111,18,0,0,0.08,2.03,2.64,3.69,0,0,0.18,0,15,52
754,Noble County IN,18113,18,0.17,0.21,0.26,5.07,5.75,6.58,0.98,1.21,1.54,53,318.5,630
755,Ohio County IN,18115,18,0.19,0.35,0.45,3.08,3.75,4.51,0.7,1.31,1.64,54,223,1096
756,Orange County IN,18117,18,0.3,0.4,0.49,1.48,2.03,2.46,0.6,0.8,1.01,122,270,586
757,Owen County IN,18119,18,0.26,0.34,0.41,1.9,2.38,3.01,0.65,0.79,0.99,94,366.5,888
758,Parke County IN,18121,18,0.28,0.38,0.47,2.9,3.42,4.06,0.97,1.29,1.57,0,156.5,680
759,Perry County IN,18123,18,0.27,0.34,0.41,2.88,3.4,3.94,0.9,1.15,1.41,48,265,682
760,Pike County IN,18125,18,0.16,0.23,0.3,3.11,3.54,4.16,0.56,0.8,1.05,3,193.5,594
761,Porter County IN,18127,18,0.17,0.22,0.27,3.86,4.63,5.52,0.88,1.02,1.23,211,317.5,505
762,Posey County IN,18129,18,0.26,0.32,0.39,3.42,3.9,4.53,1.07,1.23,1.4,602,1041.5,1562
763,Pulaski County IN,18131,18,0.27,0.42,0.51,2.07,2.55,3.02,0.7,1.05,1.33,2,193,673
764,Putnam County IN,18133,18,0.25,0.31,0.39,3.25,3.79,4.42,0.99,1.17,1.47,221,450,867
765,Randolph County IN,18135,18,0.21,0.32,0.4,1.39,1.97,2.4,0.37,0.62,0.86,78,298.5,571
766,Ripley County IN,18137,18,0.27,0.33,0.4,3.08,3.54,4.4,1,1.19,1.38,187,585,960
767,Rush County IN,18139,18,0.25,0.35,0.44,1.59,2.01,2.42,0.49,0.69,0.92,40,259.5,671
768,St. Joseph County IN,18141,18,0.18,0.23,0.28,4.01,4.59,5.51,0.87,1.04,1.24,93,227,462
769,Scott County IN,18143,18,0.27,0.35,0.42,2.08,2.65,3.44,0.77,0.93,1.11,124,405,713
770,Shelby County IN,18145,18,0.15,0.22,0.27,4.01,4.97,6.25,0.86,1.06,1.32,194,458.5,814
771,Spencer County IN,18147,18,0.23,0.29,0.36,3.61,4.25,5,0.97,1.23,1.48,19,362,878
772,Starke County IN,18149,18,0.32,0.43,0.53,1.98,2.6,3.24,0.91,1.08,1.33,17,185.5,524
773,Steuben County IN,18151,18,0.2,0.25,0.34,3.53,4.22,5.31,0.89,1.05,1.37,156,401,712
774,Sullivan County IN,18153,18,0.32,0.4,0.5,1.65,2.16,2.65,0.64,0.87,1.1,134,321,633
775,Switzerland County IN,18155,18,0.21,0.39,0.48,2.48,3.03,3.77,0.72,1.17,1.48,8,78.5,431
776,Tippecanoe County IN,18157,18,0.15,0.18,0.22,4.91,5.62,6.46,0.89,1.01,1.21,231,388,584
777,Tipton County IN,18159,18,0.29,0.38,0.49,2.78,3.35,3.97,0.99,1.27,1.62,26,293.5,993
778,Union County IN,18161,18,0.22,0.36,0.46,2.56,3.04,3.93,0.74,1.11,1.39,0,134,1179
779,Vanderburgh County IN,18163,18,0.18,0.25,0.31,3.78,4.39,6.02,0.93,1.1,1.28,457,735.5,1094
780,Vermillion County IN,18165,18,0.29,0.35,0.42,2.54,3.08,3.78,0.84,1.07,1.28,136,686,1398
781,Vigo County IN,18167,18,0.19,0.23,0.28,3.75,4.47,5.24,0.85,1.02,1.27,114,289.5,507
782,Wabash County IN,18169,18,0.25,0.31,0.4,3.02,3.62,4.31,0.97,1.13,1.44,13,270,553
783,Warren County IN,18171,18,0.65,0.73,0.78,1.84,2.24,2.59,1.35,1.6,1.86,0,153,780
784,Warrick County IN,18173,18,0.16,0.2,0.24,4.58,5.25,6.01,0.9,1.06,1.33,401,725.5,1093
785,Washington County IN,18175,18,0.34,0.44,0.51,1.74,2.13,2.85,0.74,0.94,1.12,135,316.5,670
786,Wayne County IN,18177,18,0.22,0.28,0.34,3.76,4.32,5.15,1.03,1.19,1.41,598,887.5,1239
787,Wells County IN,18179,18,0.26,0.35,0.43,3.24,3.82,4.57,1.07,1.32,1.6,32,250,575
788,White County IN,18181,18,0.57,0.64,0.7,2.18,2.65,3.08,1.41,1.69,1.98,180,621.5,1094
789,Whitley County IN,18183,18,0.17,0.23,0.28,4.61,5.37,6.27,0.99,1.24,1.52,2,192.5,541
790,Adair County IA,19001,19,0.35,0.56,0.66,1.22,1.52,1.97,0.56,0.84,1.08,33,210,918
791,Adams County IA,19003,19,0.32,0.49,0.6,0.75,1.07,1.43,0.34,0.51,0.71,0,0,0
792,Allamakee County IA,19005,19,0.35,0.5,0.6,2.02,2.55,3.21,1.04,1.31,1.52,0,25,580
793,Appanoose County IA,19007,19,0.46,0.58,0.65,2.09,2.48,2.98,1.15,1.42,1.67,41,211,771
794,Audubon County IA,19009,19,0.41,0.55,0.66,1.1,1.49,1.81,0.59,0.81,1.01,6,6,816
795,Benton County IA,19011,19,0.29,0.39,0.46,2.8,3.26,3.76,1.06,1.23,1.48,105,303,573
796,Black Hawk County IA,19013,19,0.17,0.21,0.27,4.78,5.42,6.1,0.9,1.14,1.42,102,251,376
797,Boone County IA,19015,19,0.27,0.34,0.44,3.02,3.6,4.26,1.01,1.23,1.5,0,141,455
798,Bremer County IA,19017,19,0.27,0.36,0.44,2.88,3.42,4.06,1.04,1.24,1.59,15,152,502
799,Buchanan County IA,19019,19,0.36,0.48,0.55,2.22,2.59,3.1,1.05,1.22,1.4,24,189,525
800,Buena Vista County IA,19021,19,0.31,0.48,0.56,2.7,3.08,3.66,1.09,1.46,1.71,7,135,491
801,Butler County IA,19023,19,0.35,0.42,0.53,2.36,2.76,3.21,0.92,1.18,1.41,0,118.5,570
802,Calhoun County IA,19025,19,0.43,0.56,0.64,2.2,2.58,3.02,1.14,1.43,1.65,115,379,1099
803,Carroll County IA,19027,19,0.23,0.31,0.41,3.62,4.32,5.55,1.11,1.36,1.69,155,540.5,1038
804,Cass County IA,19029,19,0.45,0.6,0.68,2.08,2.54,3.19,1.15,1.5,1.71,0,35,642
805,Cedar County IA,19031,19,0.29,0.37,0.47,2.38,2.79,3.43,0.84,1.04,1.32,54,270,641
806,Cerro Gordo County IA,19033,19,0.24,0.29,0.36,3.76,4.19,4.8,1.04,1.24,1.48,32,265,498
807,Cherokee County IA,19035,19,0.55,0.63,0.69,2.04,2.37,2.78,1.28,1.49,1.67,72,475.5,1372
808,Chickasaw County IA,19037,19,0.34,0.46,0.54,2.41,2.85,3.38,1.01,1.29,1.53,0,174,643
809,Clarke County IA,19039,19,0.32,0.47,0.58,1.97,2.41,3.02,0.84,1.14,1.34,52,296,1009
810,Clay County IA,19041,19,0.31,0.4,0.51,2.63,3.16,3.73,0.88,1.26,1.55,4,245,659
811,Clayton County IA,19043,19,0.36,0.49,0.58,1.87,2.27,2.81,0.87,1.08,1.33,17,197,523
812,Clinton County IA,19045,19,0.22,0.28,0.36,4.23,4.95,5.93,1.12,1.36,1.69,200,486,793
813,Crawford County IA,19047,19,0.54,0.63,0.68,2.37,2.72,3.34,1.46,1.73,1.96,54,527.5,1032
814,Dallas County IA,19049,19,0.19,0.25,0.31,4.23,4.87,5.52,1.01,1.18,1.45,131,300.5,479
815,Davis County IA,19051,19,0.41,0.56,0.66,1.49,1.95,2.55,0.78,1.1,1.36,0,6,525
816,Decatur County IA,19053,19,0.38,0.53,0.61,1.81,2.33,2.85,0.92,1.21,1.38,7,235.5,945
817,Delaware County IA,19055,19,0.3,0.39,0.49,3.03,3.42,3.98,1.08,1.32,1.6,64,292.5,699
818,Des Moines County IA,19057,19,0.38,0.46,0.56,2.29,2.72,3.36,1.06,1.27,1.52,69,378.5,716
819,Dickinson County IA,19059,19,0.32,0.43,0.53,2.73,3.25,3.87,1.11,1.36,1.62,38,298.5,757
820,Dubuque County IA,19061,19,0.25,0.32,0.39,2.98,3.52,4.33,0.97,1.11,1.35,191,355.5,572
821,Emmet County IA,19063,19,0.29,0.45,0.54,2.23,2.77,3.57,0.89,1.2,1.47,0,100,803
822,Fayette County IA,19065,19,0.33,0.44,0.52,1.99,2.4,2.95,0.82,1.03,1.25,19,155.5,430
823,Floyd County IA,19067,19,0.31,0.42,0.51,2.53,2.99,3.57,1.02,1.26,1.44,0,172,737
824,Franklin County IA,19069,19,0.37,0.5,0.61,2.05,2.36,2.82,0.98,1.2,1.37,34,340,1030
825,Fremont County IA,19071,19,0.42,0.56,0.65,1.13,1.57,1.93,0.64,0.85,1.08,17,73,1035
826,Greene County IA,19073,19,0.34,0.51,0.6,1.89,2.38,3.29,0.9,1.23,1.43,0,101,549
827,Grundy County IA,19075,19,0.28,0.42,0.53,2.38,2.78,3.26,0.84,1.16,1.43,20,162,784
828,Guthrie County IA,19077,19,0.34,0.48,0.59,2.26,2.64,3.21,0.88,1.26,1.5,0,140,656
829,Hamilton County IA,19079,19,0.32,0.45,0.55,2.51,2.97,3.62,1.05,1.36,1.61,0,168.5,653
830,Hancock County IA,19081,19,0.37,0.48,0.58,2.19,2.54,3.09,1,1.23,1.44,0,111.5,875
831,Hardin County IA,19083,19,0.28,0.37,0.49,2.69,3.14,3.72,0.96,1.18,1.44,17,207.5,619
832,Harrison County IA,19085,19,0.22,0.38,0.48,2.43,2.88,3.47,0.71,1.07,1.31,0,97.5,432
833,Henry County IA,19087,19,0.33,0.41,0.52,2.55,2.96,3.6,1,1.23,1.48,0,145.5,569
834,Howard County IA,19089,19,0.19,0.35,0.45,2.33,2.79,3.4,0.59,0.95,1.22,17,136,503
835,Humboldt County IA,19091,19,0.42,0.55,0.63,2.07,2.44,2.89,1.08,1.33,1.55,16,249,974
836,Ida County IA,19093,19,0,0,0.22,1.23,1.93,3.2,0,0,0.35,0,15,74
837,Iowa County IA,19095,19,0.28,0.4,0.47,2.69,3.13,3.69,0.99,1.24,1.46,39,307,717
838,Jackson County IA,19097,19,0.27,0.35,0.43,2.77,3.34,4.07,0.96,1.17,1.48,30,327,898
839,Jasper County IA,19099,19,0.3,0.37,0.43,2.72,3.2,3.89,1,1.19,1.37,60,303,560
840,Jefferson County IA,19101,19,0.3,0.39,0.48,2.27,2.7,3.26,0.87,1.04,1.31,0,141.5,505
841,Johnson County IA,19103,19,0.19,0.24,0.29,3.92,4.59,5.33,0.91,1.08,1.29,286,476,677
842,Jones County IA,19105,19,0.31,0.41,0.49,2.44,2.91,3.52,0.96,1.19,1.4,49,289,588
843,Keokuk County IA,19107,19,0.3,0.5,0.59,1.88,2.32,2.88,0.78,1.17,1.38,0,27,684
844,Kossuth County IA,19109,19,0.32,0.47,0.56,2.02,2.38,3,0.88,1.11,1.33,48,452.5,1049
845,Lee County IA,19111,19,0.41,0.48,0.54,1.69,2.19,2.72,0.8,1.06,1.31,38,188.5,409
846,Linn County IA,19113,19,0.2,0.25,0.31,3.91,4.5,5.34,0.96,1.12,1.36,248,385.5,533
847,Louisa County IA,19115,19,0.32,0.42,0.54,2.09,2.65,3.17,0.84,1.12,1.38,14,184.5,754
848,Lucas County IA,19117,19,0.4,0.52,0.62,1.82,2.28,2.71,0.92,1.18,1.43,0,55,719
849,Lyon County IA,19119,19,0.36,0.53,0.63,1.91,2.31,2.91,0.92,1.2,1.4,0,76.5,614
850,Madison County IA,19121,19,0.32,0.45,0.54,2.52,3.02,3.76,1.05,1.36,1.63,0,220,686
851,Mahaska County IA,19123,19,0.29,0.42,0.49,2.7,3.2,4.01,1.04,1.31,1.57,32,290,606
852,Marion County IA,19125,19,0.33,0.44,0.52,1.67,2.09,2.72,0.76,0.91,1.16,28,185.5,398
853,Marshall County IA,19127,19,0.33,0.41,0.49,1.76,2.33,2.91,0.78,0.95,1.11,35,210.5,394
854,Mills County IA,19129,19,0.32,0.4,0.49,2.55,3.04,3.56,0.98,1.2,1.43,54,328,932
855,Mitchell County IA,19131,19,0.42,0.54,0.63,1.78,2.1,2.67,0.93,1.12,1.34,0,62.5,628
856,Monona County IA,19133,19,0.44,0.58,0.66,1.83,2.21,2.57,1.04,1.27,1.44,0,37,548
857,Monroe County IA,19135,19,0,0,0.01,1.69,2.53,3.54,0,0,0.04,0,13,52
858,Montgomery County IA,19137,19,0.37,0.54,0.65,2.06,2.49,2.99,1.07,1.35,1.54,0,182.5,681
859,Muscatine County IA,19139,19,0.25,0.32,0.39,3.29,4.01,4.79,1.02,1.24,1.48,25,229.5,442
860,O'Brien County IA,19141,19,0.32,0.45,0.53,2.49,2.99,3.54,1.04,1.3,1.56,0,113,687
861,Osceola County IA,19143,19,0.3,0.48,0.59,0.97,1.35,1.77,0.38,0.65,0.86,5,5,123
862,Page County IA,19145,19,0.38,0.52,0.64,2.13,2.69,3.35,1.08,1.39,1.6,4,102,529
863,Palo Alto County IA,19147,19,0.39,0.51,0.58,2.07,2.32,2.83,0.92,1.17,1.46,0,37,661
864,Plymouth County IA,19149,19,0.37,0.48,0.59,2.35,2.75,3.25,1.07,1.33,1.56,22,200.5,487
865,Pocahontas County IA,19151,19,0.38,0.5,0.61,1.9,2.26,2.74,0.88,1.15,1.38,0,23,528
866,Polk County IA,19153,19,0.14,0.18,0.23,5.31,6.12,7.2,0.87,1.11,1.39,199,304,421
867,Pottawattamie County IA,19155,19,0.25,0.32,0.38,3.96,4.42,5.33,1.2,1.41,1.65,154,335.5,517
868,Poweshiek County IA,19157,19,0.31,0.4,0.49,2.26,2.81,3.27,0.91,1.11,1.36,72,393,785
869,Ringgold County IA,19159,19,0.45,0.62,0.73,1.3,1.54,1.97,0.73,0.96,1.15,0,6,945
870,Sac County IA,19161,19,0.56,0.69,0.75,2.04,2.34,2.76,1.33,1.6,1.81,26,387.5,993
871,Scott County IA,19163,19,0.2,0.24,0.31,3.94,4.56,5.47,0.91,1.12,1.37,166,305.5,488
872,Shelby County IA,19165,19,0,0,0.03,2.33,3.54,5.03,0,0,0.09,0,9,44
873,Sioux County IA,19167,19,0.43,0.52,0.62,2.53,3.01,3.57,1.36,1.6,1.79,0,143.5,514
874,Story County IA,19169,19,0.2,0.26,0.32,4.44,4.93,5.84,1.11,1.27,1.54,100,282,437
875,Tama County IA,19171,19,0.32,0.4,0.49,2.68,3.05,3.67,1.06,1.21,1.48,74,358.5,792
876,Taylor County IA,19173,19,0.43,0.58,0.69,1.59,2.02,2.53,0.9,1.18,1.39,41,125,1234
877,Union County IA,19175,19,0.3,0.41,0.53,2.38,2.79,3.57,0.84,1.13,1.46,0,110,820
878,Van Buren County IA,19177,19,0.38,0.51,0.62,1.75,2.11,2.57,0.79,1.08,1.32,0,193,1018
879,Wapello County IA,19179,19,0.44,0.53,0.6,1.29,2.05,2.58,0.75,1.04,1.34,20,237,505
880,Warren County IA,19181,19,0.17,0.23,0.29,4.41,5.13,5.95,0.93,1.15,1.43,47,237.5,485
881,Washington County IA,19183,19,0.32,0.38,0.49,1.39,1.74,2.05,0.51,0.65,0.91,29,300,598
882,Wayne County IA,19185,19,0.43,0.61,0.71,1.3,1.65,2.06,0.79,1,1.16,17,63,615
883,Webster County IA,19187,19,0.2,0.26,0.32,3.32,3.99,4.69,0.85,1.03,1.27,39,274.5,529
884,Winnebago County IA,19189,19,0.29,0.4,0.5,2.53,3.12,3.82,0.97,1.23,1.53,3,338.5,1044
885,Winneshiek County IA,19191,19,0.43,0.53,0.63,2.01,2.35,2.84,1.04,1.23,1.42,0,51,414
886,Woodbury County IA,19193,19,0.23,0.28,0.35,4.58,5.16,6.2,1.26,1.49,1.79,156,383.5,611
887,Worth County IA,19195,19,0.26,0.41,0.5,2.49,3.06,3.55,0.81,1.21,1.51,53,206,900
888,Wright County IA,19197,19,0.34,0.45,0.54,2.44,2.87,3.48,0.97,1.25,1.59,14,219.5,776
889,Allen County KS,20001,20,0.21,0.28,0.38,3.29,3.85,4.66,0.84,1.08,1.38,84,562.5,1117
890,Anderson County KS,20003,20,0.29,0.39,0.51,2.07,2.58,3.26,0.8,1.02,1.25,0,193,781
891,Atchison County KS,20005,20,0.26,0.34,0.42,2.81,3.38,4,0.9,1.11,1.36,38,278,549
892,Barber County KS,20007,20,0.42,0.58,0.71,1.42,1.69,2.1,0.77,0.97,1.1,23,68,296
893,Barton County KS,20009,20,0.25,0.33,0.41,3.64,4.16,4.68,1.07,1.37,1.74,13,258.5,602
894,Bourbon County KS,20011,20,0.29,0.35,0.43,2.73,3.17,3.82,0.93,1.13,1.33,438,1416,2892
895,Brown County KS,20013,20,0.24,0.35,0.43,2.38,2.8,3.32,0.71,0.94,1.19,89,452,1438
896,Butler County KS,20015,20,0.16,0.2,0.25,5.24,5.9,6.58,0.98,1.2,1.53,68,335.5,567
897,Chase County KS,20017,20,0.37,0.58,0.7,0.57,0.69,0.84,0.24,0.41,0.51,0,0,0
898,Chautauqua County KS,20019,20,0.32,0.53,0.64,0.61,0.87,1.14,0.3,0.45,0.59,0,0,0
899,Cherokee County KS,20021,20,0.25,0.31,0.39,3.38,3.87,4.53,1.03,1.23,1.54,54,396,797
900,Cheyenne County KS,20023,20,0.49,0.63,0.75,0.47,0.55,0.66,0.28,0.35,0.43,0,0,0
901,Clark County KS,20025,20,0.42,0.59,0.72,0.47,0.54,0.64,0.23,0.32,0.43,0,0,0
902,Clay County KS,20027,20,0.27,0.41,0.53,2.23,2.87,3.52,0.81,1.18,1.44,2,170,1039
903,Cloud County KS,20029,20,0.39,0.54,0.63,1.76,2.11,2.52,0.85,1.1,1.32,41,510,1107
904,Coffey County KS,20031,20,0.27,0.4,0.5,1.93,2.38,2.91,0.71,0.92,1.19,34,215,623
905,Comanche County KS,20033,20,0.4,0.6,0.72,0.47,0.55,0.65,0.22,0.32,0.42,0,0,0
906,Cowley County KS,20035,20,0.27,0.33,0.39,3.23,3.67,4.23,1.01,1.23,1.45,262,499,905
907,Crawford County KS,20037,20,0.2,0.25,0.32,3.4,4.14,4.81,0.88,1.02,1.25,318,585.5,975
908,Decatur County KS,20039,20,0.49,0.67,0.78,0.52,0.65,0.79,0.3,0.42,0.55,0,0,0
909,Dickinson County KS,20041,20,0.26,0.35,0.44,1.16,1.5,1.95,0.37,0.53,0.72,76,323.5,693
910,Doniphan County KS,20043,20,0.16,0.29,0.38,3.86,4.54,5.5,0.84,1.32,1.66,169,553,1519
911,Douglas County KS,20045,20,0.22,0.27,0.33,4.55,5.09,5.8,1.18,1.33,1.6,304,509.5,750
912,Edwards County KS,20047,20,0.42,0.61,0.73,1.06,1.42,2.08,0.56,0.87,1.23,9,9,226
913,Elk County KS,20049,20,0.25,0.48,0.65,0.52,0.72,0.93,0.18,0.33,0.52,0,0,0
