location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
West Virginia,54,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 71, 71, 71, 72, 73, 74
Wisconsin,55,05/24/20, 40, 46, 46, 48, 52, 54, 55, 57, 58, 58, 59, 61, 61, 62, 63, 64, 65, 67, 67, 69, 71, 73, 75, 7, 8, 10, 11, 12, 12, 13, 14, 15, 15, 15, 16, 17, 17, 18, 19, 20, 21, 23, 25, 29, 29, 31, 524, 528, 533, 537, 540, 542, 544, 546, 548, 550, 551, 553, 555, 556, 560, 562, 564, 568, 573, 576, 579, 581, 587
Wyoming,56,05/24/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11
US National,US,05/24/20, 3176, 3209, 3222, 3249, 3263, 3284, 3296, 3302, 3309, 3318, 3321, 3332, 3350, 3360, 3367, 3381, 3401, 3414, 3423, 3445, 3483, 3509, 3522, 852, 893, 947, 963, 1001, 1019, 1061, 1100, 1112, 1121, 1139, 1154, 1187, 1216, 1228, 1251, 1288, 1332, 1351, 1401, 1452, 1469, 1516, 95825, 95917, 96121, 96330, 96418, 96521, 96632, 96733, 96805, 96917, 96998, 97065, 97122, 97222, 97316, 97410, 97506, 97590, 97729, 97975, 98134, 98276, 98528
Alabama,1,05/25/20, 29, 36, 37, 40, 41, 43, 44, 44, 45, 46, 47, 48, 48, 49, 50, 51, 52, 54, 55, 57, 60, 60, 62, 4, 4, 5, 7, 7, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 16, 18, 19, 23, 24, 28, 564, 567, 570, 572, 577, 579, 584, 585, 587, 589, 593, 596, 598, 601, 604, 606, 608, 610, 613, 618, 624, 627, 637
Alaska,2,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 25
Arizona,4,05/25/20, 29, 30, 37, 38, 40, 42, 44, 44, 45, 45, 46, 47, 48, 48, 49, 50, 51, 51, 53, 54, 57, 61, 65, 7, 7, 9, 10, 11, 12, 14, 14, 15, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 21, 25, 30, 817, 819, 823, 829, 834, 836, 838, 840, 842, 843, 845, 847, 848, 849, 852, 854, 859, 861, 865, 869, 874, 877, 885
Arkansas,5,05/25/20, 4, 5, 5, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 11, 12, 13, 14, 14, 15, 16, 18, 20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 7, 8, 115, 116, 118, 120, 121, 122, 122, 123, 124, 125, 126, 127, 128, 128, 129, 130, 131, 132, 133, 136, 140, 141, 141
California,6,05/25/20, 230, 238, 244, 246, 250, 256, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 283, 285, 288, 292, 296, 307, 52, 56, 59, 60, 64, 66, 67, 70, 73, 74, 75, 76, 79, 80, 82, 82, 84, 87, 95, 97, 102, 111, 112, 3807, 3823, 3844, 3856, 3867, 3875, 3881, 3888, 3894, 3896, 3902, 3906, 3913, 3923, 3940, 3945, 3952, 3963, 3983, 4001, 4012, 4030, 4039
Colorado,8,05/25/20, 39, 42, 46, 48, 49, 50, 51, 52, 53, 54, 55, 55, 56, 56, 57, 59, 61, 62, 64, 66, 69, 72, 75, 7, 8, 10, 12, 13, 14, 15, 15, 15, 16, 17, 17, 18, 19, 19, 20, 21, 22, 23, 24, 28, 29, 33, 1377, 1378, 1381, 1387, 1391, 1394, 1398, 1400, 1402, 1403, 1406, 1409, 1410, 1413, 1414, 1415, 1420, 1422, 1424, 1427, 1437, 1441, 1446
Connecticut,9,05/25/20, 122, 122, 131, 135, 138, 141, 142, 143, 147, 148, 150, 152, 153, 156, 157, 157, 158, 159, 160, 164, 170, 174, 176, 32, 33, 35, 37, 39, 40, 41, 42, 44, 45, 46, 47, 50, 50, 52, 53, 56, 57, 58, 61, 67, 70, 74, 3713, 3731, 3739, 3748, 3753, 3759, 3765, 3768, 3774, 3778, 3784, 3789, 3793, 3796, 3803, 3809, 3812, 3816, 3825, 3828, 3849, 3855, 3861
Delaware,10,05/25/20, 15, 16, 18, 19, 21, 21, 22, 23, 24, 24, 25, 26, 27, 28, 29, 30, 30, 31, 32, 33, 35, 37, 40, 4, 4, 4, 5, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 11, 12, 13, 14, 14, 15, 15, 18, 342, 344, 345, 350, 351, 354, 355, 356, 357, 358, 359, 360, 361, 362, 364, 366, 366, 369, 370, 372, 377, 383, 384
Florida,12,05/25/20, 89, 91, 93, 98, 102, 104, 106, 107, 110, 110, 112, 113, 115, 116, 118, 119, 119, 122, 124, 125, 128, 130, 132, 22, 23, 24, 27, 29, 31, 32, 33, 34, 36, 37, 37, 38, 39, 41, 42, 42, 45, 45, 48, 49, 53, 58, 2243, 2246, 2248, 2258, 2266, 2273, 2283, 2285, 2287, 2291, 2295, 2298, 2301, 2304, 2309, 2316, 2323, 2326, 2330, 2338, 2349, 2356, 2365
Georgia,13,05/25/20, 59, 64, 67, 70, 72, 73, 74, 76, 77, 78, 79, 80, 81, 83, 84, 85, 87, 88, 90, 94, 97, 98, 102, 5, 6, 7, 8, 9, 10, 10, 11, 12, 13, 13, 14, 15, 16, 16, 16, 17, 18, 19, 21, 24, 25, 26, 1734, 1739, 1743, 1749, 1750, 1754, 1755, 1759, 1762, 1764, 1766, 1769, 1771, 1773, 1775, 1779, 1783, 1785, 1790, 1795, 1802, 1811, 1824
Hawaii,15,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19
Idaho,16,05/25/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 76, 76, 76, 76, 77, 77, 77, 78, 78, 78, 78, 79, 79, 79, 79, 80, 80, 81, 82, 82, 84, 84, 85
Illinois,17,05/25/20, 265, 280, 285, 293, 296, 299, 302, 305, 306, 309, 312, 315, 318, 319, 320, 323, 325, 328, 331, 334, 339, 344, 352, 69, 69, 75, 81, 86, 88, 90, 93, 94, 97, 98, 100, 101, 106, 108, 110, 113, 115, 118, 122, 131, 134, 143, 4973, 4995, 5007, 5026, 5034, 5053, 5059, 5075, 5080, 5089, 5097, 5103, 5109, 5116, 5134, 5149, 5155, 5166, 5186, 5206, 5241, 5254, 5271
Indiana,18,05/25/20, 64, 72, 75, 78, 81, 83, 83, 85, 87, 88, 90, 92, 93, 94, 95, 96, 98, 99, 101, 103, 109, 114, 117, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 25, 27, 28, 29, 31, 33, 33, 35, 38, 41, 43, 48, 1809, 1815, 1817, 1823, 1830, 1835, 1839, 1843, 1846, 1850, 1853, 1856, 1859, 1865, 1867, 1872, 1879, 1891, 1899, 1914, 1924, 1938, 1942
Iowa,19,05/25/20, 24, 28, 29, 31, 33, 34, 35, 35, 36, 36, 37, 38, 39, 40, 40, 42, 43, 44, 46, 47, 49, 54, 55, 5, 6, 6, 8, 9, 9, 10, 11, 12, 12, 12, 13, 14, 14, 15, 16, 16, 17, 18, 19, 21, 22, 23, 422, 424, 427, 433, 437, 438, 440, 442, 444, 446, 449, 451, 455, 456, 458, 461, 462, 465, 468, 475, 480, 486, 497
Kansas,20,05/25/20, 5, 6, 7, 7, 8, 9, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 14, 15, 15, 16, 18, 18, 20, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 211, 214, 215, 217, 219, 220, 221, 222, 222, 223, 224, 224, 225, 226, 226, 228, 229, 230, 232, 236, 241, 244, 244
Kentucky,21,05/25/20, 23, 27, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 39, 40, 41, 42, 44, 45, 47, 48, 49, 51, 52, 1, 1, 2, 2, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 11, 12, 13, 14, 392, 396, 396, 399, 401, 402, 403, 405, 407, 409, 410, 411, 411, 412, 414, 414, 415, 418, 419, 422, 425, 427, 431
Louisiana,22,05/25/20, 32, 35, 36, 38, 40, 41, 41, 44, 45, 46, 47, 47, 48, 48, 49, 50, 51, 52, 54, 55, 56, 59, 60, 5, 5, 6, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 16, 16, 18, 19, 21, 21, 24, 2538, 2540, 2544, 2548, 2552, 2555, 2557, 2559, 2560, 2563, 2565, 2567, 2570, 2572, 2573, 2575, 2580, 2582, 2586, 2593, 2597, 2599, 2618
Maine,23,05/25/20, 2, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 11, 12, 12, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 8, 77, 79, 79, 80, 81, 82, 82, 83, 83, 83, 84, 84, 85, 85, 86, 86, 87, 88, 89, 91, 95, 96, 96
Maryland,24,05/25/20, 128, 138, 148, 154, 158, 161, 163, 164, 165, 167, 169, 172, 176, 177, 178, 180, 182, 183, 184, 188, 192, 196, 201, 26, 29, 30, 33, 37, 39, 40, 41, 41, 42, 43, 45, 46, 49, 51, 53, 54, 54, 57, 61, 63, 66, 74, 2185, 2190, 2198, 2209, 2213, 2220, 2227, 2236, 2244, 2249, 2253, 2259, 2265, 2268, 2272, 2279, 2289, 2294, 2301, 2305, 2316, 2325, 2355
Massachusetts,25,05/25/20, 80, 81, 85, 88, 89, 91, 93, 94, 95, 97, 99, 100, 101, 103, 104, 105, 106, 109, 112, 116, 118, 121, 125, 54, 58, 60, 63, 65, 66, 68, 70, 73, 74, 75, 76, 78, 79, 80, 82, 83, 85, 87, 90, 93, 98, 102, 6417, 6426, 6437, 6456, 6466, 6475, 6480, 6485, 6488, 6494, 6506, 6512, 6516, 6519, 6524, 6530, 6536, 6550, 6553, 6560, 6580, 6586, 6598
Michigan,26,05/25/20, 49, 54, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 78, 83, 85, 86, 20, 21, 26, 27, 28, 30, 32, 33, 34, 36, 36, 37, 39, 39, 41, 43, 44, 45, 46, 47, 52, 57, 63, 5156, 5162, 5164, 5171, 5176, 5181, 5183, 5185, 5190, 5195, 5197, 5199, 5202, 5205, 5208, 5213, 5217, 5226, 5231, 5238, 5247, 5250, 5266
Minnesota,27,05/25/20, 71, 72, 80, 83, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 99, 101, 104, 106, 108, 111, 112, 122, 29, 31, 36, 39, 40, 41, 42, 43, 44, 44, 46, 47, 48, 49, 51, 53, 55, 56, 59, 62, 65, 68, 69, 966, 974, 979, 990, 995, 1000, 1004, 1007, 1011, 1014, 1017, 1027, 1032, 1035, 1039, 1044, 1054, 1062, 1068, 1079, 1100, 1105, 1110
Mississippi,28,05/25/20, 23, 23, 24, 25, 27, 27, 29, 30, 31, 31, 32, 33, 34, 35, 36, 36, 37, 38, 39, 42, 45, 47, 48, 3, 3, 3, 3, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 10, 11, 13, 14, 16, 18, 19, 21, 593, 594, 595, 599, 601, 601, 605, 607, 611, 613, 614, 615, 617, 620, 623, 627, 630, 633, 638, 641, 646, 649, 655
Missouri,29,05/25/20, 10, 12, 13, 16, 16, 17, 18, 18, 19, 19, 20, 20, 21, 22, 22, 22, 23, 24, 24, 26, 28, 30, 32, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 11, 13, 16, 658, 660, 661, 663, 665, 666, 668, 669, 669, 670, 671, 672, 673, 675, 676, 677, 678, 678, 680, 683, 684, 690, 692
Montana,30,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/25/20, 23, 24, 27, 29, 31, 33, 34, 34, 35, 36, 37, 38, 38, 39, 39, 40, 41, 43, 44, 45, 46, 47, 51, 3, 4, 4, 5, 6, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 13, 14, 14, 15, 16, 19, 162, 168, 169, 174, 177, 179, 180, 182, 184, 185, 186, 188, 189, 190, 191, 192, 194, 195, 197, 200, 206, 216, 217
Nevada,32,05/25/20, 6, 6, 7, 8, 8, 8, 9, 10, 10, 10, 11, 11, 11, 12, 12, 12, 13, 14, 15, 15, 16, 16, 18, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 364, 365, 369, 370, 371, 371, 372, 372, 373, 374, 374, 375, 376, 376, 377, 378, 378, 379, 380, 381, 384, 387, 393
New Hampshire,33,05/25/20, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 6, 7, 8, 10, 11, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 10, 203, 203, 205, 207, 207, 208, 209, 210, 211, 212, 213, 214, 214, 215, 216, 218, 219, 220, 221, 222, 224, 225, 232
New Jersey,34,05/25/20, 131, 140, 146, 149, 152, 155, 159, 161, 163, 164, 166, 167, 169, 171, 173, 175, 176, 177, 180, 185, 189, 192, 200, 56, 59, 61, 63, 65, 66, 68, 69, 72, 73, 74, 76, 78, 80, 81, 82, 84, 85, 86, 91, 95, 97, 100, 11110, 11120, 11140, 11154, 11165, 11169, 11173, 11178, 11185, 11193, 11198, 11203, 11207, 11210, 11216, 11219, 11229, 11236, 11240, 11247, 11265, 11283, 11293
New Mexico,35,05/25/20, 11, 11, 12, 13, 14, 14, 15, 16, 16, 17, 17, 17, 18, 18, 19, 20, 20, 21, 22, 23, 24, 24, 28, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 285, 285, 287, 288, 288, 289, 289, 290, 290, 291, 291, 291, 292, 292, 293, 293, 294, 295, 296, 297, 300, 301, 304
New York,36,05/25/20, 316, 320, 322, 327, 330, 334, 338, 343, 345, 347, 349, 351, 354, 356, 357, 361, 363, 366, 371, 378, 386, 389, 400, 118, 120, 128, 133, 137, 142, 143, 144, 146, 147, 149, 151, 153, 155, 156, 158, 160, 163, 165, 169, 175, 181, 184, 28419, 28446, 28454, 28477, 28497, 28505, 28521, 28524, 28533, 28543, 28549, 28558, 28568, 28577, 28586, 28595, 28605, 28610, 28615, 28628, 28660, 28690, 28700
North Carolina,37,05/25/20, 57, 59, 61, 63, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 83, 84, 86, 91, 93, 94, 9, 10, 13, 16, 17, 18, 19, 21, 23, 24, 26, 27, 28, 28, 29, 30, 32, 33, 34, 36, 43, 45, 52, 761, 775, 782, 788, 796, 800, 805, 809, 819, 826, 833, 838, 841, 844, 851, 858, 865, 870, 878, 889, 897, 905, 930
North Dakota,38,05/25/20, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 11, 11, 12, 13, 14, 14, 15, 15, 16, 16, 16, 16, 17, 17, 17, 18, 18, 18, 19, 20, 22, 23, 25
Ohio,39,05/25/20, 67, 67, 72, 76, 77, 79, 81, 83, 84, 85, 86, 87, 88, 90, 90, 92, 94, 95, 96, 99, 101, 104, 105, 16, 16, 17, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 33, 34, 36, 38, 40, 42, 46, 46, 49, 1907, 1912, 1924, 1941, 1950, 1953, 1957, 1960, 1963, 1967, 1973, 1978, 1981, 1986, 1988, 1991, 1995, 2003, 2009, 2012, 2023, 2033, 2044
Oklahoma,40,05/25/20, 6, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 11, 11, 12, 12, 14, 14, 15, 16, 18, 18, 24, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 303, 303, 303, 305, 306, 307, 307, 308, 309, 309, 310, 311, 312, 312, 312, 313, 314, 314, 316, 317, 319, 320, 323
Oregon,41,05/25/20, 4, 6, 7, 8, 9, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 14, 14, 15, 16, 17, 17, 21, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 5, 5, 6, 6, 149, 149, 150, 152, 153, 153, 153, 154, 155, 155, 156, 156, 157, 158, 158, 159, 160, 160, 161, 162, 164, 166, 171
Pennsylvania,42,05/25/20, 85, 88, 91, 96, 97, 98, 100, 102, 103, 104, 106, 107, 108, 109, 110, 112, 114, 118, 119, 121, 128, 131, 137, 34, 36, 41, 43, 48, 49, 50, 51, 55, 56, 57, 58, 59, 60, 62, 63, 64, 66, 69, 71, 79, 85, 89, 5060, 5069, 5077, 5088, 5096, 5110, 5116, 5120, 5130, 5136, 5141, 5143, 5145, 5151, 5155, 5161, 5168, 5180, 5190, 5207, 5228, 5237, 5244
Rhode Island,44,05/25/20, 22, 24, 26, 28, 30, 31, 31, 32, 33, 34, 35, 36, 37, 37, 38, 39, 41, 43, 44, 45, 47, 48, 49, 2, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 9, 10, 10, 11, 14, 16, 526, 530, 530, 532, 535, 537, 539, 539, 541, 542, 543, 543, 544, 546, 548, 549, 550, 551, 553, 555, 561, 562, 567
South Carolina,45,05/25/20, 13, 13, 14, 15, 16, 17, 18, 18, 19, 20, 20, 20, 21, 21, 22, 22, 23, 24, 25, 26, 29, 34, 35, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 11, 13, 16, 420, 420, 424, 426, 427, 430, 431, 432, 433, 435, 436, 437, 438, 439, 442, 443, 444, 448, 452, 459, 462, 464, 469
South Dakota,46,05/25/20, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 9, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 6, 50, 50, 51, 51, 52, 52, 53, 54, 54, 55, 55, 56, 56, 57, 57, 57, 58, 59, 60, 61, 61, 63, 64
Tennessee,47,05/25/20, 11, 14, 14, 17, 18, 20, 21, 22, 22, 23, 23, 23, 24, 24, 25, 25, 26, 27, 28, 29, 30, 33, 36, 3, 4, 5, 5, 7, 8, 8, 8, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 16, 19, 20, 21, 334, 338, 340, 342, 344, 347, 348, 351, 352, 354, 355, 357, 357, 359, 360, 362, 366, 369, 371, 375, 378, 378, 387
Texas,48,05/25/20, 150, 151, 156, 162, 164, 169, 171, 173, 174, 175, 177, 178, 180, 182, 184, 186, 188, 189, 191, 194, 197, 199, 211, 21, 22, 25, 28, 30, 31, 32, 35, 36, 37, 38, 39, 40, 42, 44, 46, 47, 49, 52, 53, 60, 64, 74, 1568, 1577, 1580, 1592, 1598, 1602, 1608, 1614, 1621, 1625, 1631, 1635, 1641, 1644, 1651, 1655, 1658, 1662, 1667, 1680, 1706, 1737, 1750
Utah,49,05/25/20, 4, 4, 5, 6, 8, 8, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 17, 17, 20, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 108, 108, 109, 110, 111, 112, 114, 114, 114, 115, 115, 116, 116, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126
Vermont,50,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56
Virginia,51,05/25/20, 137, 139, 145, 147, 148, 150, 152, 153, 154, 155, 158, 160, 161, 164, 164, 167, 169, 169, 173, 179, 187, 189, 194, 15, 18, 21, 25, 26, 28, 29, 30, 30, 33, 35, 36, 37, 38, 39, 41, 43, 44, 46, 49, 54, 56, 57, 1197, 1211, 1218, 1237, 1239, 1244, 1250, 1255, 1266, 1271, 1276, 1278, 1286, 1293, 1297, 1309, 1315, 1323, 1327, 1334, 1347, 1359, 1374
Washington,53,05/25/20, 17, 19, 20, 21, 23, 23, 23, 24, 25, 26, 27, 28, 28, 29, 29, 30, 32, 33, 34, 34, 35, 36, 40, 2, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 9, 9, 10, 10, 10, 11, 12, 13, 13, 15, 15, 19, 1069, 1074, 1078, 1081, 1082, 1083, 1085, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1096, 1097, 1098, 1100, 1102, 1104, 1108, 1111, 1120
West Virginia,54,05/25/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 71, 71, 71, 71, 72, 73, 75
Wisconsin,55,05/25/20, 44, 46, 48, 49, 52, 54, 55, 56, 57, 57, 57, 59, 60, 61, 62, 64, 65, 66, 67, 70, 74, 79, 81, 6, 6, 8, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 16, 16, 18, 19, 20, 21, 25, 27, 28, 33, 532, 536, 541, 547, 552, 556, 557, 560, 561, 565, 566, 567, 571, 572, 575, 579, 582, 589, 593, 596, 604, 605, 610
Wyoming,56,05/25/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11
US National,US,05/25/20, 3057, 3070, 3095, 3131, 3151, 3177, 3196, 3207, 3217, 3233, 3245, 3259, 3267, 3282, 3299, 3307, 3322, 3344, 3375, 3392, 3426, 3457, 3509, 795, 861, 895, 922, 952, 981, 1026, 1037, 1055, 1086, 1108, 1124, 1137, 1153, 1181, 1220, 1243, 1271, 1295, 1331, 1413, 1437, 1525, 96674, 96732, 97013, 97251, 97405, 97495, 97637, 97773, 97832, 98024, 98109, 98189, 98252, 98398, 98488, 98635, 98734, 98843, 99019, 99310, 99544, 99760, 100016
Alabama,1,05/26/20, 33, 35, 38, 40, 41, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 60, 62, 64, 4, 5, 5, 8, 8, 9, 10, 10, 11, 11, 11, 13, 14, 14, 15, 16, 17, 18, 18, 20, 25, 26, 28, 573, 574, 578, 584, 586, 590, 593, 595, 598, 602, 605, 607, 609, 612, 615, 620, 624, 628, 630, 637, 645, 652, 661
Alaska,2,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 25
Arizona,4,05/26/20, 29, 30, 33, 36, 38, 38, 40, 41, 41, 42, 43, 43, 45, 45, 46, 47, 48, 49, 50, 51, 52, 55, 59, 6, 6, 8, 9, 11, 12, 12, 13, 14, 15, 15, 15, 16, 17, 17, 19, 19, 20, 21, 22, 24, 26, 27, 825, 831, 835, 842, 848, 849, 852, 853, 856, 859, 860, 862, 863, 866, 868, 874, 877, 882, 884, 887, 893, 898, 906
