location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Pennsylvania,42,05/25/20, 78, 88, 95, 97, 100, 102, 103, 105, 106, 108, 109, 110, 112, 113, 114, 116, 117, 120, 121, 123, 129, 131, 134, 39, 40, 41, 43, 46, 47, 48, 50, 52, 54, 55, 57, 60, 61, 63, 64, 67, 69, 71, 73, 81, 84, 88, 5059, 5071, 5075, 5090, 5096, 5104, 5113, 5121, 5127, 5134, 5138, 5147, 5149, 5154, 5158, 5163, 5171, 5177, 5185, 5202, 5230, 5241, 5250
Rhode Island,44,05/25/20, 25, 27, 28, 29, 31, 31, 32, 33, 33, 34, 34, 35, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 49, 1, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 8, 8, 9, 9, 10, 12, 13, 17, 527, 528, 530, 533, 536, 538, 538, 539, 540, 542, 543, 544, 545, 545, 547, 547, 550, 551, 554, 556, 562, 563, 566
South Carolina,45,05/25/20, 13, 14, 15, 16, 16, 17, 18, 18, 19, 20, 20, 21, 21, 22, 22, 23, 24, 24, 25, 26, 28, 28, 30, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 8, 8, 9, 10, 11, 13, 14, 420, 422, 424, 425, 427, 429, 429, 431, 432, 434, 436, 436, 438, 440, 441, 443, 445, 449, 453, 457, 462, 464, 472
South Dakota,46,05/25/20, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 9, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 6, 50, 50, 51, 51, 52, 53, 53, 54, 54, 54, 55, 56, 56, 57, 57, 57, 58, 59, 59, 61, 62, 63, 64
Tennessee,47,05/25/20, 13, 16, 17, 18, 19, 19, 20, 21, 21, 22, 23, 23, 24, 24, 25, 26, 26, 27, 27, 28, 29, 30, 38, 3, 4, 5, 6, 7, 7, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 16, 17, 18, 21, 334, 337, 340, 343, 345, 347, 349, 350, 352, 353, 355, 357, 359, 361, 364, 365, 366, 368, 373, 375, 380, 387, 390
Texas,48,05/25/20, 151, 151, 158, 161, 163, 165, 166, 169, 171, 174, 176, 178, 179, 180, 182, 185, 186, 189, 191, 194, 199, 201, 217, 19, 20, 27, 28, 29, 31, 32, 33, 35, 37, 38, 39, 41, 42, 44, 45, 47, 48, 51, 54, 60, 63, 80, 1564, 1566, 1582, 1589, 1598, 1605, 1607, 1611, 1618, 1624, 1628, 1637, 1640, 1643, 1646, 1650, 1654, 1662, 1669, 1690, 1697, 1731, 1768
Utah,49,05/25/20, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 15, 16, 16, 17, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 7, 8, 10, 106, 106, 108, 110, 111, 112, 112, 113, 114, 114, 115, 116, 116, 117, 118, 118, 119, 121, 121, 123, 126, 127, 133
Vermont,50,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56
Virginia,51,05/25/20, 132, 135, 138, 144, 145, 147, 149, 150, 152, 153, 154, 157, 159, 161, 163, 167, 172, 176, 177, 179, 186, 191, 197, 17, 22, 23, 25, 26, 28, 29, 30, 33, 33, 35, 35, 37, 38, 39, 39, 40, 43, 45, 48, 54, 56, 62, 1198, 1216, 1219, 1233, 1242, 1246, 1253, 1258, 1261, 1265, 1270, 1279, 1281, 1289, 1297, 1307, 1312, 1322, 1332, 1340, 1356, 1363, 1376
Washington,53,05/25/20, 18, 19, 21, 23, 24, 24, 25, 26, 27, 27, 28, 28, 29, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 3, 3, 4, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 12, 12, 12, 14, 15, 16, 16, 1072, 1074, 1076, 1079, 1081, 1082, 1084, 1086, 1088, 1089, 1091, 1092, 1094, 1095, 1097, 1098, 1101, 1103, 1105, 1107, 1112, 1114, 1121
West Virginia,54,05/25/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 71, 71, 71, 72, 73, 74
Wisconsin,55,05/25/20, 44, 47, 48, 49, 52, 55, 57, 58, 59, 59, 60, 61, 61, 63, 64, 64, 66, 67, 68, 72, 74, 76, 79, 4, 4, 7, 9, 9, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 19, 20, 22, 25, 28, 31, 34, 534, 536, 540, 545, 550, 555, 557, 560, 562, 565, 566, 569, 571, 574, 578, 583, 585, 588, 592, 595, 604, 616, 618
Wyoming,56,05/25/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11
US National,US,05/25/20, 3061, 3070, 3089, 3113, 3128, 3151, 3164, 3181, 3200, 3218, 3246, 3259, 3266, 3281, 3294, 3312, 3334, 3356, 3376, 3412, 3449, 3473, 3559, 821, 823, 890, 932, 953, 980, 1015, 1038, 1051, 1062, 1093, 1128, 1138, 1168, 1191, 1210, 1230, 1282, 1308, 1357, 1388, 1453, 1575, 96728, 96851, 96943, 97186, 97380, 97472, 97619, 97756, 97841, 97940, 98027, 98177, 98251, 98353, 98531, 98646, 98700, 98876, 99126, 99312, 99566, 99779, 100187
Alabama,1,05/26/20, 31, 33, 35, 37, 39, 41, 42, 43, 44, 45, 46, 46, 47, 48, 50, 51, 51, 52, 53, 54, 58, 60, 65, 5, 6, 6, 8, 9, 10, 10, 11, 12, 12, 12, 13, 14, 14, 15, 16, 18, 18, 19, 20, 23, 24, 27, 573, 575, 578, 583, 585, 587, 591, 595, 599, 604, 607, 611, 614, 617, 619, 623, 626, 629, 630, 637, 646, 652, 671
Alaska,2,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 25
Arizona,4,05/26/20, 29, 32, 33, 35, 37, 37, 38, 40, 41, 42, 42, 44, 45, 47, 47, 47, 48, 49, 51, 53, 56, 56, 61, 5, 6, 8, 9, 11, 11, 12, 13, 13, 14, 15, 16, 17, 17, 18, 19, 19, 21, 21, 22, 25, 26, 27, 824, 834, 836, 843, 845, 848, 850, 851, 853, 856, 857, 861, 862, 864, 869, 872, 877, 881, 885, 889, 893, 893, 902
Arkansas,5,05/26/20, 4, 5, 5, 7, 7, 8, 8, 8, 9, 10, 10, 10, 10, 11, 11, 11, 12, 12, 13, 15, 16, 16, 18, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 10, 116, 118, 119, 121, 123, 124, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 141, 144, 146, 147
California,6,05/26/20, 216, 219, 227, 237, 239, 243, 247, 250, 252, 254, 256, 258, 260, 262, 267, 268, 270, 275, 280, 286, 289, 291, 305, 53, 59, 59, 62, 63, 66, 67, 67, 68, 71, 72, 75, 76, 77, 81, 83, 84, 88, 90, 91, 93, 97, 114, 3881, 3892, 3902, 3918, 3933, 3940, 3943, 3952, 3964, 3979, 3985, 3991, 3996, 4005, 4012, 4021, 4034, 4049, 4069, 4076, 4093, 4129, 4140
Colorado,8,05/26/20, 38, 39, 42, 44, 46, 48, 48, 50, 51, 52, 53, 54, 54, 55, 56, 57, 58, 59, 62, 64, 66, 66, 76, 7, 8, 9, 11, 11, 12, 14, 14, 15, 15, 16, 16, 16, 17, 18, 18, 18, 19, 20, 21, 24, 25, 29, 1393, 1395, 1397, 1400, 1403, 1409, 1412, 1413, 1414, 1417, 1421, 1424, 1427, 1430, 1432, 1435, 1436, 1441, 1443, 1445, 1448, 1455, 1472
Connecticut,9,05/26/20, 113, 121, 123, 127, 128, 133, 136, 137, 138, 140, 143, 143, 145, 146, 148, 150, 151, 153, 156, 161, 165, 170, 175, 34, 35, 36, 38, 39, 41, 42, 43, 43, 45, 46, 47, 48, 50, 51, 52, 54, 55, 57, 61, 65, 66, 70, 3757, 3770, 3774, 3789, 3798, 3808, 3815, 3818, 3823, 3826, 3831, 3834, 3837, 3844, 3851, 3856, 3865, 3872, 3878, 3884, 3895, 3903, 3927
Delaware,10,05/26/20, 14, 17, 17, 19, 20, 21, 21, 22, 23, 24, 25, 26, 26, 26, 27, 27, 28, 29, 30, 32, 34, 36, 38, 3, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 10, 11, 11, 12, 12, 12, 13, 15, 17, 18, 349, 352, 356, 357, 360, 362, 363, 365, 366, 368, 370, 371, 372, 373, 375, 377, 378, 380, 383, 384, 388, 393, 398
Florida,12,05/26/20, 77, 80, 86, 93, 98, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 113, 115, 116, 119, 121, 125, 128, 136, 21, 23, 25, 27, 28, 29, 29, 31, 32, 33, 34, 34, 36, 36, 37, 38, 39, 41, 43, 47, 51, 54, 56, 2266, 2272, 2281, 2289, 2301, 2303, 2308, 2311, 2314, 2318, 2324, 2328, 2333, 2338, 2343, 2349, 2358, 2366, 2375, 2388, 2399, 2406, 2415
Georgia,13,05/26/20, 55, 60, 63, 66, 68, 69, 71, 72, 74, 74, 76, 76, 78, 79, 80, 81, 84, 86, 87, 89, 94, 97, 99, 5, 5, 6, 7, 8, 9, 9, 10, 10, 11, 12, 13, 13, 14, 15, 16, 17, 17, 18, 19, 21, 22, 24, 1745, 1747, 1750, 1758, 1762, 1765, 1766, 1770, 1771, 1775, 1778, 1781, 1783, 1788, 1790, 1793, 1798, 1802, 1804, 1816, 1827, 1831, 1848
Hawaii,15,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19
Idaho,16,05/26/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 76, 76, 76, 77, 77, 77, 78, 78, 78, 79, 79, 80, 80, 80, 80, 81, 81, 82, 83, 83, 85, 88, 88
Illinois,17,05/26/20, 261, 261, 269, 281, 284, 289, 291, 293, 296, 298, 300, 301, 303, 304, 306, 310, 313, 318, 322, 327, 334, 340, 365, 66, 73, 75, 77, 80, 84, 85, 86, 88, 90, 91, 95, 98, 101, 103, 107, 110, 115, 118, 121, 125, 137, 142, 5072, 5077, 5086, 5104, 5113, 5132, 5148, 5158, 5171, 5181, 5189, 5195, 5208, 5229, 5239, 5247, 5268, 5280, 5310, 5332, 5364, 5367, 5376
Indiana,18,05/26/20, 62, 66, 73, 75, 77, 79, 82, 83, 85, 86, 86, 89, 90, 92, 93, 95, 96, 99, 101, 104, 106, 110, 122, 12, 12, 15, 16, 17, 18, 20, 22, 23, 23, 25, 25, 26, 28, 29, 29, 31, 33, 35, 37, 41, 43, 44, 1819, 1827, 1834, 1843, 1847, 1857, 1863, 1866, 1872, 1874, 1879, 1884, 1888, 1895, 1898, 1905, 1911, 1918, 1932, 1946, 1961, 1981, 1994
Iowa,19,05/26/20, 25, 25, 26, 28, 30, 31, 32, 33, 34, 34, 35, 36, 38, 38, 39, 40, 41, 42, 43, 45, 47, 48, 50, 4, 5, 7, 8, 9, 9, 10, 10, 11, 12, 13, 14, 14, 14, 15, 16, 16, 18, 19, 20, 22, 23, 26, 432, 437, 438, 443, 447, 450, 453, 456, 458, 460, 461, 462, 465, 467, 471, 474, 477, 484, 489, 493, 498, 510, 530
Kansas,20,05/26/20, 3, 4, 5, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 14, 16, 17, 18, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 8, 9, 213, 216, 217, 220, 221, 222, 224, 225, 225, 227, 227, 228, 229, 230, 230, 232, 233, 234, 235, 238, 241, 245, 254
Kentucky,21,05/26/20, 25, 26, 27, 29, 31, 33, 34, 35, 36, 36, 38, 39, 39, 40, 41, 42, 44, 45, 48, 50, 52, 54, 57, 0, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 12, 13, 13, 396, 398, 400, 404, 406, 408, 410, 411, 412, 413, 414, 415, 416, 419, 420, 422, 423, 425, 427, 429, 431, 438, 440
Louisiana,22,05/26/20, 33, 36, 38, 40, 41, 42, 43, 43, 44, 46, 47, 47, 48, 49, 50, 51, 51, 52, 56, 57, 59, 61, 65, 4, 4, 5, 7, 8, 9, 9, 10, 11, 11, 11, 12, 13, 14, 15, 15, 16, 17, 18, 19, 20, 22, 27, 2541, 2547, 2551, 2555, 2559, 2564, 2567, 2568, 2570, 2573, 2575, 2579, 2582, 2583, 2587, 2594, 2598, 2603, 2607, 2610, 2618, 2625, 2637
Maine,23,05/26/20, 2, 2, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 12, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 79, 80, 81, 82, 83, 84, 84, 85, 85, 86, 86, 87, 87, 88, 89, 90, 90, 92, 94, 96, 98, 99, 101
Maryland,24,05/26/20, 120, 127, 137, 143, 148, 150, 152, 154, 156, 157, 159, 160, 163, 165, 166, 167, 169, 171, 175, 179, 182, 186, 190, 26, 28, 30, 33, 34, 36, 38, 39, 41, 42, 44, 45, 46, 48, 48, 49, 50, 52, 56, 57, 60, 64, 68, 2212, 2223, 2231, 2240, 2248, 2255, 2265, 2281, 2285, 2289, 2298, 2303, 2311, 2313, 2318, 2325, 2338, 2346, 2350, 2353, 2374, 2390, 2419
Massachusetts,25,05/26/20, 74, 76, 80, 84, 86, 87, 90, 91, 91, 92, 95, 96, 97, 98, 99, 100, 101, 103, 106, 108, 113, 114, 119, 46, 51, 52, 58, 61, 63, 65, 67, 68, 70, 73, 73, 75, 76, 78, 79, 81, 82, 86, 87, 90, 93, 101, 6478, 6485, 6491, 6518, 6534, 6540, 6542, 6556, 6560, 6568, 6573, 6579, 6585, 6587, 6600, 6604, 6617, 6627, 6638, 6653, 6664, 6683, 6695
Michigan,26,05/26/20, 49, 50, 51, 54, 56, 56, 58, 59, 60, 61, 62, 63, 65, 66, 67, 69, 70, 71, 73, 74, 77, 85, 86, 19, 25, 27, 28, 30, 31, 32, 33, 33, 34, 36, 36, 38, 38, 39, 40, 40, 43, 44, 46, 49, 50, 55, 5185, 5187, 5192, 5205, 5211, 5213, 5217, 5221, 5227, 5228, 5232, 5237, 5241, 5246, 5249, 5251, 5254, 5266, 5275, 5284, 5292, 5304, 5311
Minnesota,27,05/26/20, 74, 75, 80, 83, 86, 87, 88, 90, 92, 94, 95, 97, 98, 100, 101, 102, 103, 105, 107, 109, 111, 116, 117, 28, 31, 32, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 50, 52, 55, 57, 59, 64, 69, 72, 73, 998, 1003, 1013, 1027, 1034, 1038, 1041, 1048, 1052, 1056, 1059, 1073, 1080, 1086, 1091, 1101, 1112, 1116, 1131, 1134, 1145, 1171, 1189
Mississippi,28,05/26/20, 20, 21, 23, 24, 25, 26, 27, 29, 29, 30, 31, 31, 32, 33, 34, 35, 36, 37, 37, 39, 43, 47, 51, 1, 1, 2, 3, 5, 6, 6, 7, 7, 8, 9, 10, 10, 10, 11, 12, 12, 13, 13, 14, 16, 17, 22, 595, 598, 598, 602, 607, 609, 612, 616, 617, 620, 623, 624, 625, 631, 635, 638, 641, 646, 647, 654, 664, 666, 669
Missouri,29,05/26/20, 10, 11, 12, 14, 15, 16, 17, 17, 18, 19, 19, 19, 20, 21, 22, 22, 22, 23, 24, 25, 27, 28, 32, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 13, 664, 664, 665, 669, 671, 673, 673, 674, 675, 677, 678, 679, 680, 681, 682, 684, 686, 687, 688, 690, 694, 698, 701
Montana,30,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/26/20, 20, 24, 26, 29, 29, 31, 32, 33, 34, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 46, 48, 50, 52, 3, 3, 4, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 16, 16, 18, 169, 172, 174, 180, 183, 185, 188, 190, 193, 194, 196, 199, 200, 202, 204, 205, 207, 209, 211, 211, 216, 222, 231
Nevada,32,05/26/20, 2, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 18, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 9, 9, 366, 369, 371, 373, 374, 375, 375, 376, 377, 377, 378, 378, 379, 379, 380, 380, 382, 383, 384, 385, 387, 390, 395
New Hampshire,33,05/26/20, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 9, 10, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 8, 8, 11, 206, 208, 209, 210, 212, 213, 214, 214, 215, 216, 217, 217, 218, 219, 220, 221, 222, 224, 225, 227, 230, 232, 234
New Jersey,34,05/26/20, 129, 135, 136, 140, 142, 144, 146, 147, 148, 151, 153, 155, 157, 158, 159, 161, 162, 164, 167, 170, 174, 177, 179, 51, 56, 57, 58, 60, 61, 62, 64, 67, 68, 69, 71, 72, 73, 74, 74, 75, 77, 78, 80, 88, 97, 100, 11184, 11195, 11204, 11223, 11227, 11231, 11239, 11246, 11250, 11259, 11267, 11273, 11280, 11283, 11288, 11293, 11300, 11304, 11314, 11321, 11334, 11339, 11353
New Mexico,35,05/26/20, 8, 8, 8, 9, 10, 11, 11, 12, 12, 13, 14, 14, 14, 15, 15, 15, 15, 16, 16, 17, 21, 21, 24, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 6, 286, 287, 287, 288, 289, 290, 290, 290, 291, 292, 292, 293, 293, 294, 295, 295, 296, 297, 298, 299, 302, 304, 307
New York,36,05/26/20, 278, 284, 291, 299, 302, 306, 309, 312, 315, 318, 320, 321, 323, 327, 330, 332, 336, 340, 345, 349, 360, 366, 371, 103, 110, 114, 118, 123, 127, 129, 130, 133, 137, 138, 141, 143, 145, 146, 147, 151, 154, 159, 160, 164, 164, 166, 28530, 28554, 28582, 28605, 28627, 28640, 28656, 28667, 28676, 28685, 28692, 28700, 28707, 28716, 28722, 28736, 28744, 28750, 28767, 28785, 28821, 28841, 28846
North Carolina,37,05/26/20, 53, 57, 58, 60, 62, 63, 65, 68, 69, 70, 72, 73, 75, 76, 78, 79, 81, 82, 84, 86, 88, 89, 95, 10, 12, 13, 14, 16, 18, 19, 20, 22, 23, 23, 25, 26, 28, 29, 31, 31, 34, 36, 40, 48, 50, 53, 772, 783, 790, 802, 808, 819, 827, 833, 836, 846, 859, 863, 864, 872, 883, 887, 898, 908, 918, 932, 952, 960, 977
North Dakota,38,05/26/20, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 12, 13, 14, 14, 15, 16, 16, 17, 17, 17, 18, 18, 18, 18, 19, 19, 20, 21, 22, 22, 24, 25, 28
Ohio,39,05/26/20, 64, 66, 69, 74, 76, 77, 79, 81, 81, 84, 85, 86, 88, 89, 91, 92, 93, 94, 97, 99, 103, 107, 110, 14, 19, 20, 23, 24, 25, 26, 27, 28, 29, 29, 30, 31, 33, 33, 34, 36, 39, 40, 41, 44, 46, 50, 1920, 1942, 1953, 1963, 1968, 1977, 1981, 1986, 1991, 1996, 1999, 2006, 2012, 2020, 2025, 2029, 2032, 2034, 2044, 2057, 2070, 2077, 2100
Oklahoma,40,05/26/20, 4, 4, 4, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 17, 18, 18, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 7, 302, 303, 304, 307, 307, 309, 310, 310, 311, 311, 312, 312, 314, 314, 315, 315, 315, 316, 317, 319, 322, 323, 324
Oregon,41,05/26/20, 4, 5, 6, 7, 8, 9, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 16, 18, 19, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 149, 151, 152, 153, 153, 154, 155, 155, 156, 157, 157, 159, 159, 160, 160, 161, 162, 163, 164, 164, 165, 167, 176
Pennsylvania,42,05/26/20, 81, 84, 88, 94, 96, 97, 98, 99, 100, 101, 103, 103, 104, 105, 106, 108, 109, 112, 115, 117, 120, 124, 127, 35, 37, 38, 42, 46, 47, 49, 50, 51, 52, 54, 56, 58, 59, 60, 62, 65, 67, 69, 71, 77, 77, 82, 5102, 5110, 5120, 5137, 5144, 5154, 5162, 5168, 5182, 5193, 5197, 5200, 5209, 5212, 5218, 5223, 5228, 5242, 5254, 5271, 5301, 5318, 5322
Rhode Island,44,05/26/20, 22, 24, 25, 26, 28, 29, 30, 30, 31, 31, 32, 33, 33, 34, 34, 35, 36, 37, 37, 38, 39, 40, 40, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 10, 12, 12, 532, 532, 535, 539, 541, 543, 544, 545, 546, 548, 549, 549, 550, 551, 552, 553, 555, 559, 560, 564, 568, 572, 575
South Carolina,45,05/26/20, 12, 13, 14, 15, 16, 17, 17, 18, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 25, 26, 29, 31, 33, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 13, 15, 18, 422, 424, 425, 427, 430, 431, 433, 434, 436, 437, 440, 441, 443, 445, 448, 448, 451, 455, 461, 466, 474, 480, 485
South Dakota,46,05/26/20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 8, 8, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 51, 51, 52, 53, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59, 59, 60, 60, 62, 62, 64, 64, 66
Tennessee,47,05/26/20, 13, 13, 15, 16, 17, 18, 19, 19, 20, 21, 21, 23, 24, 24, 24, 25, 25, 26, 26, 27, 30, 31, 33, 2, 3, 4, 5, 6, 6, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 15, 17, 338, 343, 348, 351, 353, 355, 357, 359, 360, 362, 364, 366, 367, 369, 372, 375, 376, 379, 382, 386, 394, 400, 404
Texas,48,05/26/20, 145, 146, 151, 154, 160, 164, 166, 167, 170, 171, 174, 175, 177, 179, 181, 183, 185, 189, 191, 196, 198, 202, 203, 21, 24, 25, 27, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 44, 45, 46, 47, 49, 51, 53, 54, 57, 1592, 1595, 1606, 1621, 1632, 1638, 1646, 1648, 1652, 1657, 1672, 1677, 1680, 1684, 1689, 1694, 1695, 1705, 1721, 1738, 1750, 1782, 1825
Utah,49,05/26/20, 5, 5, 6, 7, 7, 8, 8, 8, 9, 10, 10, 10, 11, 11, 11, 12, 13, 13, 14, 14, 16, 16, 19, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 5, 6, 7, 8, 8, 11, 109, 110, 111, 113, 114, 115, 115, 117, 118, 118, 119, 120, 121, 122, 122, 123, 124, 125, 126, 128, 130, 132, 140
