location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Nevada,32,05/28/20, 3, 3, 4, 4, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 18, 19, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 370, 371, 374, 377, 379, 379, 379, 381, 382, 383, 384, 384, 385, 386, 387, 388, 389, 390, 392, 393, 396, 400, 408
New Hampshire,33,05/28/20, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 8, 11, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 9, 9, 209, 211, 212, 215, 216, 218, 219, 221, 222, 224, 224, 225, 226, 227, 229, 230, 231, 233, 235, 237, 238, 241, 246
New Jersey,34,05/28/20, 100, 103, 105, 110, 115, 116, 117, 121, 123, 124, 125, 126, 127, 129, 131, 132, 133, 135, 137, 141, 145, 149, 153, 39, 43, 47, 49, 50, 53, 55, 55, 57, 58, 60, 60, 61, 62, 63, 64, 65, 67, 69, 71, 73, 74, 84, 11281, 11299, 11310, 11333, 11346, 11352, 11360, 11365, 11377, 11381, 11387, 11398, 11407, 11409, 11416, 11423, 11431, 11442, 11451, 11461, 11473, 11484, 11501
New Mexico,35,05/28/20, 4, 6, 6, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 15, 16, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 286, 287, 289, 290, 291, 291, 292, 292, 293, 294, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 307, 309, 311
New York,36,05/28/20, 237, 237, 242, 250, 259, 264, 267, 269, 271, 273, 275, 278, 281, 283, 286, 289, 294, 299, 301, 307, 314, 320, 323, 93, 96, 97, 105, 109, 111, 114, 117, 118, 120, 121, 123, 125, 127, 127, 131, 133, 136, 140, 144, 147, 151, 154, 28753, 28768, 28805, 28845, 28865, 28879, 28892, 28908, 28932, 28935, 28944, 28956, 28962, 28966, 28972, 28999, 29017, 29037, 29045, 29054, 29090, 29115, 29119
North Carolina,37,05/28/20, 43, 48, 53, 56, 58, 59, 61, 63, 65, 66, 67, 68, 71, 72, 72, 74, 75, 80, 81, 85, 88, 91, 94, 8, 11, 12, 14, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 33, 35, 36, 38, 45, 48, 52, 796, 812, 820, 834, 840, 855, 865, 876, 885, 895, 901, 909, 915, 924, 940, 951, 960, 969, 980, 997, 1017, 1051, 1069
North Dakota,38,05/28/20, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 8, 8, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 14, 16, 16, 17, 18, 18, 19, 19, 19, 20, 21, 21, 21, 22, 22, 23, 24, 25, 26, 27, 28, 29, 32
Ohio,39,05/28/20, 57, 60, 64, 69, 71, 73, 75, 76, 80, 80, 82, 83, 84, 86, 89, 90, 93, 96, 101, 105, 109, 114, 120, 13, 14, 16, 18, 19, 21, 22, 24, 26, 26, 27, 28, 28, 29, 32, 33, 35, 37, 38, 39, 45, 49, 51, 1961, 1973, 1987, 2017, 2020, 2027, 2031, 2038, 2048, 2053, 2058, 2064, 2072, 2080, 2089, 2093, 2097, 2103, 2113, 2132, 2147, 2166, 2199
Oklahoma,40,05/28/20, 3, 3, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 12, 13, 14, 15, 15, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 6, 304, 306, 306, 308, 310, 311, 312, 312, 313, 313, 316, 316, 317, 318, 318, 319, 321, 322, 323, 324, 327, 327, 329
Oregon,41,05/28/20, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 11, 12, 13, 13, 14, 15, 17, 20, 21, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 151, 152, 154, 156, 156, 157, 158, 159, 160, 160, 161, 162, 162, 163, 163, 165, 166, 167, 168, 170, 173, 176, 185
Pennsylvania,42,05/28/20, 71, 74, 78, 81, 83, 86, 88, 89, 92, 94, 95, 96, 98, 99, 101, 101, 103, 105, 109, 113, 115, 117, 124, 28, 35, 36, 39, 41, 43, 44, 47, 48, 49, 50, 51, 51, 53, 54, 55, 57, 58, 61, 66, 71, 73, 77, 5175, 5187, 5195, 5223, 5232, 5252, 5265, 5275, 5286, 5293, 5298, 5306, 5312, 5318, 5328, 5334, 5346, 5355, 5373, 5398, 5417, 5445, 5464
Rhode Island,44,05/28/20, 14, 15, 16, 17, 18, 19, 20, 20, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 28, 29, 30, 33, 0, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 540, 541, 545, 548, 549, 552, 553, 555, 555, 556, 558, 560, 560, 561, 563, 566, 569, 571, 574, 578, 585, 587, 589
South Carolina,45,05/28/20, 9, 10, 12, 13, 14, 15, 16, 16, 16, 17, 19, 19, 20, 20, 21, 22, 23, 24, 24, 26, 27, 30, 37, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 7, 7, 8, 8, 9, 11, 12, 13, 14, 425, 426, 429, 431, 435, 436, 439, 442, 443, 445, 448, 450, 453, 457, 459, 462, 465, 472, 480, 483, 495, 499, 510
South Dakota,46,05/28/20, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 52, 54, 54, 55, 56, 56, 57, 58, 58, 59, 59, 60, 60, 61, 61, 62, 62, 63, 64, 65, 67, 68, 69
Tennessee,47,05/28/20, 9, 10, 12, 13, 14, 15, 17, 17, 18, 19, 20, 20, 20, 21, 21, 22, 23, 24, 24, 25, 27, 28, 31, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 16, 20, 22, 352, 359, 360, 364, 368, 372, 374, 376, 379, 381, 383, 385, 388, 391, 392, 394, 396, 401, 405, 408, 421, 427, 445
Texas,48,05/28/20, 131, 134, 138, 142, 149, 152, 154, 156, 159, 162, 165, 167, 170, 172, 174, 176, 179, 181, 185, 191, 198, 200, 201, 21, 22, 24, 27, 28, 30, 31, 32, 34, 34, 36, 37, 38, 40, 41, 41, 43, 46, 49, 52, 56, 60, 61, 1645, 1653, 1666, 1676, 1692, 1702, 1709, 1718, 1724, 1733, 1740, 1751, 1755, 1762, 1768, 1779, 1789, 1803, 1818, 1825, 1850, 1882, 1928
Utah,49,05/28/20, 3, 3, 6, 7, 7, 8, 8, 8, 9, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 15, 16, 18, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 113, 114, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 127, 129, 130, 130, 131, 132, 133, 135, 138, 141, 143
Vermont,50,05/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 57
Virginia,51,05/28/20, 114, 115, 121, 127, 131, 136, 137, 138, 143, 146, 149, 150, 152, 154, 155, 158, 160, 162, 168, 173, 177, 182, 194, 15, 16, 19, 20, 23, 25, 27, 29, 30, 31, 32, 34, 36, 38, 39, 40, 41, 42, 45, 48, 51, 53, 58, 1261, 1271, 1289, 1309, 1320, 1324, 1334, 1349, 1354, 1363, 1373, 1378, 1390, 1396, 1409, 1421, 1433, 1446, 1464, 1475, 1494, 1531, 1555
Washington,53,05/28/20, 17, 19, 21, 22, 23, 24, 25, 26, 26, 27, 27, 28, 29, 29, 30, 30, 31, 33, 34, 36, 37, 39, 42, 2, 2, 3, 4, 4, 5, 6, 6, 6, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 13, 14, 15, 16, 1086, 1089, 1094, 1099, 1105, 1107, 1108, 1111, 1112, 1114, 1115, 1118, 1120, 1121, 1123, 1124, 1125, 1127, 1129, 1134, 1140, 1148, 1157
West Virginia,54,05/28/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 71, 71, 71, 71, 72, 72, 72, 73, 74, 75
Wisconsin,55,05/28/20, 36, 37, 40, 45, 47, 49, 50, 51, 52, 53, 55, 55, 56, 57, 58, 60, 62, 64, 68, 69, 74, 75, 79, 8, 8, 9, 10, 11, 12, 12, 13, 14, 14, 14, 15, 16, 17, 17, 18, 19, 20, 21, 22, 25, 29, 32, 566, 569, 571, 579, 584, 590, 596, 601, 606, 608, 610, 613, 619, 623, 630, 635, 643, 645, 650, 654, 673, 684, 696
Wyoming,56,05/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11
US National,US,05/28/20, 2401, 2447, 2484, 2580, 2634, 2658, 2684, 2720, 2747, 2779, 2813, 2831, 2856, 2875, 2924, 2962, 3016, 3048, 3119, 3167, 3253, 3299, 3449, 710, 739, 751, 812, 848, 876, 895, 918, 943, 964, 1002, 1026, 1037, 1049, 1064, 1098, 1121, 1146, 1190, 1221, 1296, 1370, 1402, 98951, 99163, 99330, 99841, 99987, 100213, 100469, 100672, 100771, 100949, 101133, 101262, 101439, 101577, 101792, 101995, 102235, 102429, 102732, 103054, 103529, 103883, 104497
Alabama,1,05/29/20, 27, 28, 30, 33, 35, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 49, 50, 51, 54, 59, 61, 72, 2, 5, 7, 8, 9, 10, 11, 12, 13, 14, 14, 15, 16, 16, 17, 18, 19, 20, 24, 25, 29, 32, 36, 587, 598, 605, 613, 618, 622, 629, 632, 633, 637, 644, 648, 653, 659, 666, 670, 674, 683, 693, 701, 712, 728, 741
Alaska,2,05/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 25
Arizona,4,05/29/20, 22, 24, 26, 29, 30, 32, 33, 34, 36, 36, 36, 37, 38, 39, 39, 40, 41, 43, 44, 45, 47, 49, 52, 6, 6, 7, 8, 10, 11, 12, 13, 13, 13, 14, 14, 14, 15, 16, 17, 18, 19, 20, 22, 25, 25, 27, 860, 862, 866, 876, 880, 885, 889, 892, 895, 897, 901, 904, 908, 913, 916, 923, 926, 932, 937, 945, 951, 956, 964
Arkansas,5,05/29/20, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 18, 20, 22, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 5, 6, 7, 9, 10, 12, 119, 120, 122, 126, 128, 130, 131, 133, 135, 137, 139, 141, 142, 143, 145, 146, 147, 150, 153, 157, 164, 170, 170
California,6,05/29/20, 167, 175, 184, 194, 199, 202, 207, 211, 214, 216, 218, 220, 224, 229, 233, 238, 241, 243, 247, 254, 262, 276, 279, 42, 47, 51, 53, 55, 56, 57, 60, 61, 62, 64, 66, 69, 70, 73, 73, 76, 79, 82, 85, 89, 91, 97, 4032, 4057, 4069, 4103, 4122, 4129, 4143, 4150, 4164, 4174, 4184, 4194, 4206, 4213, 4235, 4243, 4260, 4281, 4313, 4327, 4372, 4405, 4416
Colorado,8,05/29/20, 27, 31, 35, 37, 39, 40, 41, 41, 42, 44, 45, 46, 47, 48, 49, 49, 50, 52, 52, 54, 57, 59, 62, 5, 5, 6, 9, 9, 10, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 18, 18, 19, 21, 22, 23, 24, 1425, 1427, 1435, 1437, 1439, 1448, 1453, 1456, 1459, 1462, 1466, 1470, 1474, 1478, 1481, 1483, 1486, 1492, 1498, 1504, 1509, 1524, 1537
Connecticut,9,05/29/20, 90, 93, 95, 103, 109, 111, 113, 114, 116, 119, 121, 123, 124, 125, 127, 129, 130, 135, 141, 144, 149, 157, 161, 26, 28, 32, 33, 35, 36, 37, 40, 42, 43, 45, 45, 46, 48, 48, 49, 51, 51, 53, 55, 59, 60, 63, 3866, 3869, 3888, 3906, 3912, 3920, 3932, 3939, 3950, 3955, 3959, 3965, 3974, 3984, 3992, 4003, 4011, 4017, 4026, 4042, 4068, 4074, 4096
Delaware,10,05/29/20, 14, 14, 15, 17, 18, 19, 19, 21, 21, 22, 23, 24, 24, 24, 25, 26, 27, 27, 29, 31, 33, 33, 41, 3, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 16, 17, 20, 369, 372, 375, 382, 386, 388, 389, 392, 393, 394, 395, 397, 398, 399, 401, 403, 406, 408, 411, 417, 421, 424, 430
Florida,12,05/29/20, 73, 75, 80, 83, 88, 92, 93, 96, 97, 98, 100, 102, 103, 104, 108, 110, 111, 114, 116, 118, 122, 124, 140, 18, 21, 22, 25, 26, 28, 29, 31, 32, 34, 35, 35, 36, 37, 38, 39, 40, 41, 42, 46, 47, 52, 54, 2339, 2345, 2354, 2375, 2385, 2395, 2403, 2411, 2415, 2424, 2431, 2437, 2445, 2453, 2457, 2471, 2479, 2485, 2501, 2507, 2526, 2548, 2559
Georgia,13,05/29/20, 43, 44, 46, 51, 54, 55, 56, 58, 61, 62, 65, 66, 67, 67, 68, 70, 72, 75, 78, 83, 86, 91, 98, 3, 3, 4, 5, 6, 7, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 13, 15, 15, 16, 20, 23, 31, 1765, 1768, 1773, 1779, 1783, 1790, 1794, 1798, 1801, 1806, 1812, 1813, 1814, 1819, 1824, 1828, 1842, 1847, 1854, 1861, 1887, 1908, 1920
Hawaii,15,05/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19
Idaho,16,05/29/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 76, 76, 77, 77, 78, 78, 79, 79, 80, 80, 81, 81, 82, 83, 83, 84, 84, 85, 86, 87, 89, 89, 91
Illinois,17,05/29/20, 210, 213, 215, 225, 233, 236, 239, 244, 246, 250, 254, 263, 265, 268, 271, 273, 276, 282, 289, 301, 310, 321, 326, 60, 63, 65, 67, 69, 72, 75, 77, 78, 79, 81, 83, 84, 88, 90, 93, 96, 97, 100, 103, 110, 116, 121, 5251, 5279, 5298, 5324, 5348, 5368, 5390, 5398, 5409, 5426, 5445, 5463, 5475, 5502, 5510, 5530, 5562, 5574, 5611, 5641, 5671, 5743, 5759
Indiana,18,05/29/20, 57, 60, 64, 68, 73, 73, 75, 77, 78, 80, 82, 85, 88, 89, 91, 92, 94, 97, 98, 103, 104, 107, 121, 11, 12, 13, 15, 16, 19, 20, 21, 22, 22, 23, 24, 24, 25, 27, 28, 29, 32, 33, 35, 40, 42, 48, 1864, 1880, 1883, 1892, 1901, 1915, 1926, 1928, 1935, 1944, 1949, 1956, 1966, 1973, 1985, 1988, 2002, 2008, 2021, 2044, 2059, 2082, 2120
Iowa,19,05/29/20, 15, 18, 21, 24, 25, 25, 26, 27, 28, 29, 30, 30, 31, 32, 33, 35, 36, 37, 38, 39, 42, 46, 47, 4, 6, 6, 7, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 18, 19, 20, 21, 23, 24, 455, 459, 461, 470, 475, 480, 485, 488, 491, 494, 499, 503, 509, 513, 517, 522, 525, 531, 538, 544, 560, 576, 585
Kansas,20,05/29/20, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 8, 9, 10, 10, 11, 12, 13, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 8, 9, 218, 221, 223, 226, 228, 230, 232, 234, 235, 236, 237, 239, 240, 241, 243, 244, 244, 246, 248, 250, 253, 258, 274
Kentucky,21,05/29/20, 23, 23, 26, 29, 30, 33, 33, 34, 35, 36, 37, 38, 40, 42, 43, 45, 46, 47, 49, 54, 55, 63, 71, 1, 1, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 10, 11, 12, 14, 15, 406, 408, 411, 418, 422, 424, 425, 425, 427, 429, 432, 434, 436, 439, 440, 441, 442, 444, 447, 452, 462, 465, 481
Louisiana,22,05/29/20, 25, 27, 30, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 48, 49, 49, 53, 57, 63, 66, 69, 4, 5, 6, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 13, 14, 16, 16, 18, 20, 22, 23, 24, 2563, 2570, 2575, 2583, 2590, 2591, 2595, 2599, 2602, 2606, 2609, 2613, 2616, 2620, 2625, 2629, 2639, 2643, 2653, 2658, 2669, 2684, 2692
Maine,23,05/29/20, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 12, 13, 14, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 6, 7, 84, 85, 86, 87, 89, 89, 90, 91, 92, 93, 93, 94, 95, 95, 96, 97, 99, 100, 101, 103, 106, 106, 112
Maryland,24,05/29/20, 110, 112, 114, 118, 121, 124, 126, 128, 130, 132, 133, 137, 141, 143, 144, 147, 150, 153, 157, 163, 167, 175, 181, 14, 19, 24, 28, 30, 31, 33, 34, 36, 38, 39, 40, 41, 42, 43, 44, 46, 48, 50, 54, 56, 59, 62, 2314, 2317, 2322, 2337, 2349, 2366, 2374, 2385, 2397, 2403, 2417, 2423, 2429, 2443, 2454, 2467, 2479, 2484, 2495, 2509, 2528, 2557, 2590
Massachusetts,25,05/29/20, 55, 55, 57, 60, 62, 65, 66, 68, 70, 72, 72, 75, 76, 77, 78, 79, 81, 83, 87, 90, 92, 94, 103, 41, 42, 44, 49, 50, 53, 54, 55, 56, 57, 58, 59, 61, 62, 64, 65, 67, 70, 71, 73, 76, 77, 84, 6632, 6656, 6661, 6681, 6697, 6711, 6725, 6736, 6745, 6749, 6757, 6777, 6788, 6798, 6803, 6818, 6826, 6835, 6844, 6860, 6894, 6907, 6961
Michigan,26,05/29/20, 36, 37, 41, 44, 46, 48, 51, 53, 54, 54, 55, 55, 56, 57, 58, 60, 61, 63, 66, 68, 74, 79, 81, 17, 19, 21, 23, 25, 26, 27, 29, 29, 30, 31, 32, 33, 34, 34, 36, 37, 40, 40, 42, 45, 46, 49, 5268, 5281, 5282, 5288, 5296, 5305, 5313, 5316, 5322, 5327, 5329, 5330, 5343, 5348, 5354, 5359, 5364, 5375, 5387, 5396, 5413, 5424, 5450
Minnesota,27,05/29/20, 75, 76, 78, 79, 82, 83, 85, 87, 89, 91, 91, 93, 95, 96, 99, 101, 104, 109, 111, 115, 122, 123, 127, 30, 31, 33, 37, 39, 40, 42, 43, 44, 45, 47, 48, 50, 53, 54, 56, 57, 61, 63, 67, 71, 72, 74, 1103, 1113, 1128, 1137, 1156, 1168, 1174, 1177, 1182, 1189, 1195, 1207, 1219, 1228, 1246, 1253, 1270, 1291, 1305, 1330, 1353, 1368, 1369
Mississippi,28,05/29/20, 14, 16, 19, 22, 23, 24, 25, 26, 28, 28, 30, 30, 31, 31, 32, 35, 36, 38, 39, 41, 43, 44, 49, 2, 2, 2, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 12, 13, 14, 16, 17, 21, 24, 606, 609, 615, 620, 626, 629, 632, 635, 640, 646, 648, 651, 657, 661, 666, 673, 676, 680, 692, 697, 709, 725, 728
Missouri,29,05/29/20, 7, 8, 9, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 17, 19, 20, 20, 21, 22, 23, 28, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 11, 13, 674, 674, 676, 681, 684, 687, 689, 690, 693, 694, 696, 698, 698, 699, 700, 701, 703, 705, 708, 709, 715, 716, 723
Montana,30,05/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/29/20, 18, 20, 22, 25, 27, 28, 29, 30, 31, 31, 32, 34, 36, 36, 37, 38, 39, 40, 41, 44, 45, 49, 52, 3, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 11, 11, 12, 13, 13, 15, 17, 17, 20, 182, 189, 193, 201, 207, 209, 215, 218, 221, 225, 226, 229, 230, 234, 235, 236, 238, 240, 245, 250, 254, 261, 278
Nevada,32,05/29/20, 2, 3, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 16, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 372, 372, 375, 379, 380, 381, 383, 383, 384, 385, 387, 388, 388, 389, 391, 392, 392, 393, 395, 396, 399, 401, 414
New Hampshire,33,05/29/20, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 212, 213, 214, 217, 219, 220, 222, 224, 225, 226, 227, 228, 229, 230, 231, 234, 235, 236, 238, 240, 242, 244, 250
New Jersey,34,05/29/20, 78, 89, 93, 98, 102, 104, 107, 108, 109, 111, 112, 114, 115, 116, 118, 119, 120, 123, 125, 128, 133, 137, 144, 35, 38, 42, 45, 48, 49, 51, 51, 52, 54, 55, 56, 57, 58, 58, 59, 62, 63, 65, 67, 71, 74, 76, 11330, 11352, 11355, 11381, 11398, 11405, 11417, 11422, 11431, 11442, 11446, 11448, 11460, 11463, 11473, 11480, 11491, 11501, 11511, 11523, 11538, 11548, 11566
New Mexico,35,05/29/20, 3, 4, 4, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 13, 13, 14, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 5, 286, 288, 289, 290, 291, 292, 293, 293, 294, 295, 295, 296, 297, 299, 299, 300, 301, 302, 303, 306, 309, 311, 313
New York,36,05/29/20, 204, 218, 226, 233, 235, 238, 242, 247, 249, 251, 254, 255, 257, 259, 262, 263, 266, 269, 273, 279, 291, 298, 305, 80, 90, 93, 96, 99, 103, 106, 108, 109, 111, 112, 114, 116, 118, 119, 121, 124, 126, 129, 131, 135, 135, 143, 28837, 28870, 28897, 28943, 28964, 28982, 28996, 29027, 29044, 29054, 29062, 29068, 29072, 29084, 29091, 29112, 29136, 29151, 29165, 29179, 29221, 29238, 29246
North Carolina,37,05/29/20, 41, 46, 49, 51, 54, 55, 57, 59, 61, 64, 66, 67, 69, 72, 73, 75, 77, 78, 83, 85, 97, 98, 99, 10, 10, 11, 14, 15, 16, 19, 19, 21, 23, 25, 26, 28, 28, 29, 32, 32, 35, 37, 39, 45, 48, 53, 806, 828, 832, 847, 856, 873, 882, 898, 905, 918, 928, 935, 940, 951, 969, 985, 993, 1001, 1016, 1036, 1058, 1103, 1119
North Dakota,38,05/29/20, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 17, 17, 18, 19, 19, 20, 20, 21, 21, 21, 22, 22, 23, 24, 24, 25, 26, 27, 28, 29, 30, 32, 34
