ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
558,Blaine County ID,16013,16,1.08,0.93,1.21,1291
560,Bonner County ID,16017,16,1.06,0.91,1.24,978
561,Bonneville County ID,16019,16,0.98,0.92,1.03,7456
565,Canyon County ID,16027,16,0.96,0.82,1.11,15149
566,Caribou County ID,16029,16,0.99,0.92,1.06,437
567,Cassia County ID,16031,16,0.05,0,0.14,2163
569,Clearwater County ID,16035,16,1.14,1.07,1.22,533
571,Elmore County ID,16039,16,1.05,0.96,1.13,898
572,Franklin County ID,16041,16,1.22,1.14,1.3,684
573,Fremont County ID,16043,16,0.31,0.2,0.45,704
574,Gem County ID,16045,16,1.11,0.97,1.21,982
575,Gooding County ID,16047,16,0.64,0.56,0.74,955
576,Idaho County ID,16049,16,0.66,0.59,0.74,730
577,Jefferson County ID,16051,16,0.72,0.65,0.82,1505
578,Jerome County ID,16053,16,0.27,0.18,0.36,1892
579,Kootenai County ID,16055,16,0.87,0.7,1,7440
580,Latah County ID,16057,16,0.75,0.59,0.86,1677
581,Lemhi County ID,16059,16,0.5,0.44,0.55,431
584,Madison County ID,16065,16,0.97,0.9,1.07,4096
585,Minidoka County ID,16067,16,1.2,1.12,1.28,1815
586,Nez Perce County ID,16069,16,0.7,0.61,0.83,2216
588,Owyhee County ID,16073,16,0.4,0.33,0.46,661
589,Payette County ID,16075,16,1.23,1.03,1.37,1630
590,Power County ID,16077,16,0.8,0.72,0.89,465
591,Shoshone County ID,16079,16,0.92,0.81,1.03,499
592,Teton County ID,16081,16,0.88,0.81,0.97,550
593,Twin Falls County ID,16083,16,0.69,0.54,0.86,6903
595,Washington County ID,16087,16,0.87,0.8,0.94,764
596,Adams County IL,17001,17,0.63,0.54,0.76,4701
598,Bond County IL,17005,17,0.77,0.7,0.83,1021
599,Boone County IL,17007,17,0.82,0.7,0.89,3823.5
601,Bureau County IL,17011,17,0.85,0.77,0.92,2100
603,Carroll County IL,17015,17,0.76,0.68,0.85,1090
604,Cass County IL,17017,17,0.97,0.9,1.04,962
605,Champaign County IL,17019,17,0.44,0.33,0.83,10246
606,Christian County IL,17021,17,0.84,0.76,0.92,1884
607,Clark County IL,17023,17,0.78,0.72,0.84,804.5
608,Clay County IL,17025,17,0.9,0.82,0.97,823.5
609,Clinton County IL,17027,17,0.57,0.52,0.61,3258.5
610,Coles County IL,17029,17,0.62,0.55,0.75,3290.5
611,Cook County IL,17031,17,0.86,0.46,1.29,300281.5
612,Crawford County IL,17033,17,0.92,0.86,0.97,1122.5
613,Cumberland County IL,17035,17,0.87,0.78,0.94,607.5
614,DeKalb County IL,17037,17,0.61,0.46,0.78,4919
615,De Witt County IL,17039,17,0.91,0.79,1.03,605
616,Douglas County IL,17041,17,1,0.89,1.11,1367.5
617,DuPage County IL,17043,17,0.67,0.37,0.92,44442
618,Edgar County IL,17045,17,1.37,1.16,1.57,809.5
620,Effingham County IL,17049,17,0.69,0.6,0.79,2739
621,Fayette County IL,17051,17,0.68,0.63,0.73,1689.5
622,Ford County IL,17053,17,1.06,1,1.14,771.5
623,Franklin County IL,17055,17,0.87,0.82,0.94,2020.5
624,Fulton County IL,17057,17,0.69,0.63,0.75,1458
626,Greene County IL,17061,17,0.96,0.88,1.04,812
627,Grundy County IL,17063,17,0.88,0.81,1.02,2770
629,Hancock County IL,17067,17,0.85,0.78,0.98,952.5
632,Henry County IL,17073,17,0.81,0.72,0.88,2630
633,Iroquois County IL,17075,17,0.76,0.69,0.83,1669.5
634,Jackson County IL,17077,17,0.68,0.45,0.82,2641.5
635,Jasper County IL,17079,17,0.8,0.71,0.9,636.5
636,Jefferson County IL,17081,17,0.85,0.78,0.91,1882
637,Jersey County IL,17083,17,1,0.91,1.08,1190
638,Jo Daviess County IL,17085,17,0.93,0.85,1.01,1061.5
639,Johnson County IL,17087,17,0.66,0.59,0.75,714
640,Kane County IL,17089,17,0.55,0.36,0.82,31343.5
641,Kankakee County IL,17091,17,0.67,0.59,0.81,8481.5
642,Kendall County IL,17093,17,0.59,0.42,0.88,6189
643,Knox County IL,17095,17,0.85,0.78,0.95,2771.5
644,Lake County IL,17097,17,0.49,0.32,0.76,36465.5
645,LaSalle County IL,17099,17,0.72,0.65,0.86,5993
646,Lawrence County IL,17101,17,0.93,0.8,1.08,1022
647,Lee County IL,17103,17,0.77,0.72,0.84,1962
648,Livingston County IL,17105,17,0.89,0.82,1,2232
649,Logan County IL,17107,17,0.75,0.66,0.91,1687.5
650,McDonough County IL,17109,17,0.81,0.73,0.87,1604
651,McHenry County IL,17111,17,0.61,0.4,0.98,14106.5
652,McLean County IL,17113,17,0.38,0.27,0.77,8145.5
653,Macon County IL,17115,17,0.72,0.63,0.78,6415.5
654,Macoupin County IL,17117,17,0.82,0.77,0.89,2163.5
655,Madison County IL,17119,17,0.78,0.7,0.86,14126.5
656,Marion County IL,17121,17,0.79,0.74,0.9,2460
657,Marshall County IL,17123,17,0.85,0.75,0.94,403.5
658,Mason County IL,17125,17,1.05,0.97,1.12,706.5
659,Massac County IL,17127,17,1.14,1,1.25,589.5
660,Menard County IL,17129,17,1.09,0.83,1.28,470
661,Mercer County IL,17131,17,0.78,0.69,0.87,738.5
662,Monroe County IL,17133,17,0.83,0.79,0.91,2038.5
663,Montgomery County IL,17135,17,1.02,0.83,1.16,1144.5
664,Morgan County IL,17137,17,0.73,0.65,0.78,2167
665,Moultrie County IL,17139,17,0.93,0.86,1,888.5
666,Ogle County IL,17141,17,0.78,0.68,0.88,2793
667,Peoria County IL,17143,17,0.59,0.4,0.84,8915
668,Perry County IL,17145,17,0.94,0.88,1.01,1078
669,Piatt County IL,17147,17,0.91,0.76,1.05,788.5
670,Pike County IL,17149,17,0.9,0.82,1.02,1011.5
672,Pulaski County IL,17153,17,1.06,0.97,1.13,414.5
674,Randolph County IL,17157,17,0.86,0.82,0.92,2203
675,Richland County IL,17159,17,1.05,0.96,1.13,744
676,Rock Island County IL,17161,17,0.48,0.3,0.62,8460
677,St. Clair County IL,17163,17,0.87,0.55,1.07,13088
678,Saline County IL,17165,17,0.71,0.5,0.88,1118
679,Sangamon County IL,17167,17,0.53,0.31,0.77,10028
682,Shelby County IL,17173,17,1.03,0.94,1.08,1356.5
684,Stephenson County IL,17177,17,0.66,0.58,0.72,2448
685,Tazewell County IL,17179,17,0.77,0.7,0.84,6736.5
686,Union County IL,17181,17,1.33,1.21,1.44,1188.5
687,Vermilion County IL,17183,17,0.91,0.82,0.98,3879.5
688,Wabash County IL,17185,17,1.12,0.96,1.26,548
689,Warren County IL,17187,17,1,0.91,1.07,1081.5
690,Washington County IL,17189,17,1.24,1.11,1.33,682.5
691,Wayne County IL,17191,17,0.96,0.86,1.06,902.5
692,White County IL,17193,17,1.13,1.06,1.22,610.5
693,Whiteside County IL,17195,17,0.65,0.59,0.78,3667.5
694,Will County IL,17197,17,0.68,0.52,0.9,38100.5
695,Williamson County IL,17199,17,0.8,0.75,0.86,3531
696,Winnebago County IL,17201,17,0.86,0.63,1.09,18449.5
697,Woodford County IL,17203,17,0.94,0.74,1.16,1739.5
698,Adams County IN,18001,18,0.66,0.59,0.87,1744
699,Allen County IN,18003,18,0.48,0.25,0.64,19005
700,Bartholomew County IN,18005,18,0.73,0.66,0.81,3411
702,Blackford County IN,18009,18,1,0.93,1.1,574
703,Boone County IN,18011,18,0.88,0.75,0.94,2597
705,Carroll County IN,18015,18,0.87,0.71,1.01,736
706,Cass County IN,18017,18,0.85,0.78,0.94,3078
707,Clark County IN,18019,18,0.9,0.74,0.99,5364
708,Clay County IN,18021,18,0.79,0.7,0.89,1313
709,Clinton County IN,18023,18,0.95,0.81,1.04,1875
711,Daviess County IN,18027,18,1.08,1.02,1.15,1650
712,Dearborn County IN,18029,18,0.8,0.62,0.94,2410
713,Decatur County IN,18031,18,0.6,0.48,0.69,1357
714,DeKalb County IN,18033,18,0.79,0.71,0.86,1923
715,Delaware County IN,18035,18,0.66,0.35,0.91,5134
716,Dubois County IN,18037,18,0.89,0.73,1.06,2478
717,Elkhart County IN,18039,18,0.66,0.57,0.72,17828
718,Fayette County IN,18041,18,1.02,0.87,1.16,1554
719,Floyd County IN,18043,18,0.83,0.6,0.95,3333
720,Fountain County IN,18045,18,0.89,0.84,0.94,834
721,Franklin County IN,18047,18,1.18,1.03,1.26,742
722,Fulton County IN,18049,18,0.94,0.89,0.99,881
723,Gibson County IN,18051,18,0.78,0.72,0.88,1982
724,Grant County IN,18053,18,0.85,0.69,1.02,2908
725,Greene County IN,18055,18,0.97,0.83,1.05,1093
726,Hamilton County IN,18057,18,0.73,0.57,0.89,13865
727,Hancock County IN,18059,18,0.88,0.74,1.01,2821
728,Harrison County IN,18061,18,1.09,0.81,1.31,1511
729,Hendricks County IN,18063,18,0.91,0.8,1.01,6517
730,Henry County IN,18065,18,0.94,0.73,1.07,2601
731,Howard County IN,18067,18,0.88,0.71,1.03,3708
732,Huntington County IN,18069,18,0.98,0.86,1.06,1378
733,Jackson County IN,18071,18,1.04,0.79,1.26,2311
734,Jasper County IN,18073,18,0.78,0.72,0.85,1569
735,Jay County IN,18075,18,0.71,0.63,0.83,1036
736,Jefferson County IN,18077,18,0.82,0.74,0.98,1281
737,Jennings County IN,18079,18,1.04,0.73,1.34,935
738,Johnson County IN,18081,18,0.85,0.71,1,6873
739,Knox County IN,18083,18,0.83,0.76,0.91,1954
740,Kosciusko County IN,18085,18,0.74,0.67,0.79,4776
741,LaGrange County IN,18087,18,0.67,0.4,0.95,1494
742,Lake County IN,18089,18,0.59,0.49,0.67,28485
743,LaPorte County IN,18091,18,0.68,0.48,0.8,4869
744,Lawrence County IN,18093,18,0.99,0.84,1.09,1863
745,Madison County IN,18095,18,0.92,0.77,1.01,5336
746,Marion County IN,18097,18,0.69,0.42,1.25,44803
747,Marshall County IN,18099,18,0.67,0.59,0.76,3159
749,Miami County IN,18103,18,0.84,0.76,0.92,1747
750,Monroe County IN,18105,18,0.4,0.34,0.92,5560
751,Montgomery County IN,18107,18,1.09,0.89,1.26,1529
752,Morgan County IN,18109,18,0.99,0.91,1.08,2279
753,Newton County IN,18111,18,0.73,0.62,0.85,581
754,Noble County IN,18113,18,0.6,0.38,0.87,2677
756,Orange County IN,18117,18,1.19,1.09,1.27,723
757,Owen County IN,18119,18,1.08,0.95,1.15,658
758,Parke County IN,18121,18,0.93,0.86,1.01,624
759,Perry County IN,18123,18,0.69,0.6,0.78,885
760,Pike County IN,18125,18,1.08,0.92,1.2,544
761,Porter County IN,18127,18,0.72,0.39,1.21,8650
762,Posey County IN,18129,18,0.54,0.42,0.69,1271
763,Pulaski County IN,18131,18,1,0.93,1.09,448
764,Putnam County IN,18133,18,1.45,1.24,1.65,1339
765,Randolph County IN,18135,18,0.94,0.85,1.03,1310
766,Ripley County IN,18137,18,1.15,1,1.29,1512
767,Rush County IN,18139,18,0.77,0.68,0.86,600
768,St. Joseph County IN,18141,18,0.52,0.32,0.73,17409
769,Scott County IN,18143,18,1.02,0.92,1.11,1184
770,Shelby County IN,18145,18,1.24,1,1.46,1953
771,Spencer County IN,18147,18,0.92,0.85,1.02,907
772,Starke County IN,18149,18,0.93,0.72,1.09,969
773,Steuben County IN,18151,18,0.74,0.67,0.79,1556
774,Sullivan County IN,18153,18,1.22,1.1,1.3,1047
776,Tippecanoe County IN,18157,18,0.65,0.4,0.84,9074
777,Tipton County IN,18159,18,1.14,0.95,1.29,614
779,Vanderburgh County IN,18163,18,0.88,0.69,1.01,10170
780,Vermillion County IN,18165,18,1.05,0.97,1.15,679
781,Vigo County IN,18167,18,0.67,0.61,0.74,6355
782,Wabash County IN,18169,18,0.65,0.58,0.81,1754
784,Warrick County IN,18173,18,0.88,0.76,0.98,3405
785,Washington County IN,18175,18,1.14,1.06,1.22,833
786,Wayne County IN,18177,18,1.11,0.97,1.19,3328
787,Wells County IN,18179,18,0.93,0.77,1.09,1326
788,White County IN,18181,18,1.1,0.99,1.23,1345
789,Whitley County IN,18183,18,0.78,0.69,0.85,1456
790,Adair County IA,19001,19,0.61,0.51,0.69,444
792,Allamakee County IA,19005,19,0.77,0.69,0.85,807.5
793,Appanoose County IA,19007,19,0.74,0.67,0.87,789
795,Benton County IA,19011,19,0.82,0.74,0.9,1698
796,Black Hawk County IA,19013,19,0.39,0.31,0.44,10836.5
797,Boone County IA,19015,19,0.83,0.77,0.89,1360.5
798,Bremer County IA,19017,19,0.73,0.65,0.88,1942.5
799,Buchanan County IA,19019,19,0.6,0.54,0.67,1168.5
800,Buena Vista County IA,19021,19,0.9,0.85,0.98,3049
801,Butler County IA,19023,19,0.98,0.9,1.07,1010
802,Calhoun County IA,19025,19,0.77,0.68,0.83,1080
803,Carroll County IA,19027,19,0.69,0.62,0.73,1977
804,Cass County IA,19029,19,0.88,0.82,0.97,829
805,Cedar County IA,19031,19,0.97,0.91,1.04,1078.5
806,Cerro Gordo County IA,19033,19,0.58,0.46,0.75,3495.5
807,Cherokee County IA,19035,19,0.54,0.43,0.64,866.5
808,Chickasaw County IA,19037,19,0.7,0.65,0.77,856.5
809,Clarke County IA,19039,19,0.9,0.83,0.98,490.5
810,Clay County IA,19041,19,0.4,0.33,0.49,1174
811,Clayton County IA,19043,19,0.81,0.73,0.87,1119.5
812,Clinton County IA,19045,19,0.66,0.61,0.8,3279
813,Crawford County IA,19047,19,0.78,0.68,0.85,1752.5
814,Dallas County IA,19049,19,0.46,0.3,0.66,6228.5
815,Davis County IA,19051,19,0.96,0.88,1.03,473.5
817,Delaware County IA,19055,19,0.61,0.56,0.68,1445.5
818,Des Moines County IA,19057,19,0.66,0.61,0.73,2913.5
819,Dickinson County IA,19059,19,0.73,0.69,0.78,1451.5
820,Dubuque County IA,19061,19,0.52,0.43,0.62,9175
821,Emmet County IA,19063,19,0.78,0.73,0.85,765.5
822,Fayette County IA,19065,19,0.85,0.77,0.93,1036
823,Floyd County IA,19067,19,0.85,0.78,0.91,1043.5
824,Franklin County IA,19069,19,0.61,0.51,0.7,740
826,Greene County IA,19073,19,0.83,0.76,0.92,528.5
827,Grundy County IA,19075,19,0.88,0.81,0.95,861.5
828,Guthrie County IA,19077,19,1.15,1.06,1.27,747.5
829,Hamilton County IA,19079,19,1.03,0.94,1.13,1104.5
830,Hancock County IA,19081,19,0.71,0.64,0.79,887.5
831,Hardin County IA,19083,19,0.86,0.78,0.95,1154.5
832,Harrison County IA,19085,19,0.89,0.79,0.95,1067
833,Henry County IA,19087,19,0.97,0.91,1.03,1823
834,Howard County IA,19089,19,0.7,0.6,0.79,556
835,Humboldt County IA,19091,19,0.8,0.74,0.86,766
836,Ida County IA,19093,19,0.64,0.52,0.73,494
837,Iowa County IA,19095,19,0.84,0.77,0.92,971
838,Jackson County IA,19097,19,0.91,0.84,0.98,1445
839,Jasper County IA,19099,19,0.99,0.89,1.06,2165
840,Jefferson County IA,19101,19,0.82,0.76,0.91,714.5
841,Johnson County IA,19103,19,0.31,0.25,0.98,9441.5
842,Jones County IA,19105,19,0.79,0.72,0.92,2301.5
843,Keokuk County IA,19107,19,0.9,0.84,0.97,610.5
844,Kossuth County IA,19109,19,0.79,0.74,0.85,1062
845,Lee County IA,19111,19,0.63,0.54,0.71,2035
846,Linn County IA,19113,19,0.58,0.41,1.14,14201.5
847,Louisa County IA,19115,19,0.84,0.74,0.94,867.5
849,Lyon County IA,19119,19,0.56,0.51,0.62,1029
850,Madison County IA,19121,19,0.78,0.64,0.86,676.5
851,Mahaska County IA,19123,19,0.68,0.61,0.75,1272
852,Marion County IA,19125,19,0.69,0.6,0.8,2032.5
853,Marshall County IA,19127,19,0.65,0.42,0.87,3484.5
854,Mills County IA,19129,19,0.92,0.84,0.98,1048
855,Mitchell County IA,19131,19,0.9,0.78,1.07,801.5
856,Monona County IA,19133,19,1.14,1.05,1.23,434
857,Monroe County IA,19135,19,1.16,1.03,1.28,448
858,Montgomery County IA,19137,19,0.93,0.87,1.02,471.5
859,Muscatine County IA,19139,19,0.82,0.76,0.87,2869
860,O'Brien County IA,19141,19,0.95,0.86,1.09,1287
861,Osceola County IA,19143,19,0.53,0.44,0.62,524
862,Page County IA,19145,19,0.93,0.83,1.11,1138.5
863,Palo Alto County IA,19147,19,1.02,0.95,1.1,653.5
864,Plymouth County IA,19149,19,0.18,0.09,0.24,2749
865,Pocahontas County IA,19151,19,1.03,0.75,1.25,585.5
866,Polk County IA,19153,19,0.45,0.28,0.8,32925
867,Pottawattamie County IA,19155,19,0.95,0.8,1.07,6247
868,Poweshiek County IA,19157,19,0.95,0.86,1.02,996
870,Sac County IA,19161,19,1.01,0.92,1.11,860
871,Scott County IA,19163,19,0.28,0.22,0.65,11146.5
872,Shelby County IA,19165,19,0.93,0.87,1.01,774
873,Sioux County IA,19167,19,1.05,0.98,1.12,3700.5
874,Story County IA,19169,19,0.39,0.28,0.66,6701.5
875,Tama County IA,19171,19,0.73,0.64,0.82,1539
876,Taylor County IA,19173,19,0.57,0.49,0.65,465
877,Union County IA,19175,19,0.85,0.76,0.96,775.5
879,Wapello County IA,19179,19,0.92,0.82,1.04,2558
880,Warren County IA,19181,19,0.81,0.76,0.88,2751
881,Washington County IA,19183,19,1.04,0.96,1.1,1398.5
883,Webster County IA,19187,19,0.61,0.56,0.69,3524
884,Winnebago County IA,19189,19,0.9,0.84,0.99,921
885,Winneshiek County IA,19191,19,1.02,0.9,1.12,980.5
886,Woodbury County IA,19193,19,0.91,0.8,1.01,10334.5
888,Wright County IA,19197,19,0.96,0.9,1.06,1232.5
891,Atchison County KS,20005,20,1.03,0.98,1.12,866
893,Barton County KS,20009,20,0.89,0.81,0.97,1669
894,Bourbon County KS,20011,20,1.26,1.18,1.39,545
895,Brown County KS,20013,20,0.77,0.71,0.86,731
896,Butler County KS,20015,20,0.99,0.8,1.06,3366
899,Cherokee County KS,20021,20,0.31,0.25,0.4,1124
902,Clay County KS,20027,20,0.91,0.81,0.99,430
903,Cloud County KS,20029,20,0.77,0.67,0.91,591
906,Cowley County KS,20035,20,0.95,0.87,1.03,1579
907,Crawford County KS,20037,20,1,0.71,1.19,2370
909,Dickinson County KS,20041,20,0.91,0.84,0.97,723
910,Doniphan County KS,20043,20,1.28,1.17,1.4,506
911,Douglas County KS,20045,20,0.85,0.42,1.11,4785
914,Ellis County KS,20051,20,1.06,0.98,1.13,2347
915,Ellsworth County KS,20053,20,0.7,0.65,0.77,698
916,Finney County KS,20055,20,0.69,0.63,0.73,4693
917,Ford County KS,20057,20,0.74,0.69,0.8,4629
918,Franklin County KS,20059,20,0.99,0.93,1.06,1104
919,Geary County KS,20061,20,1.19,1.07,1.32,1018
922,Grant County KS,20067,20,0.69,0.64,0.76,757
923,Gray County KS,20069,20,1.11,1,1.22,409
928,Harvey County KS,20079,20,0.8,0.74,0.86,1799
931,Jackson County KS,20085,20,0.92,0.83,1.02,684
932,Jefferson County KS,20087,20,1.11,1.04,1.21,708
934,Johnson County KS,20091,20,0.74,0.34,1.18,26731
935,Kearny County KS,20093,20,0.2,0.11,0.29,564
938,Labette County KS,20099,20,0.95,0.88,1.03,864
940,Leavenworth County KS,20103,20,0.96,0.73,1.26,3730
944,Lyon County KS,20111,20,0.91,0.79,1.04,2679
945,McPherson County KS,20113,20,0.72,0.65,0.79,1380
946,Marion County KS,20115,20,1.03,0.92,1.12,425
947,Marshall County KS,20117,20,0.86,0.78,0.94,453
949,Miami County KS,20121,20,1.29,1.08,1.44,1016
951,Montgomery County KS,20125,20,1.26,1.15,1.34,1147
954,Nemaha County KS,20131,20,0.89,0.81,0.99,1013
955,Neosho County KS,20133,20,0.86,0.69,1.06,670
957,Norton County KS,20137,20,0.44,0.37,0.53,1070
958,Osage County KS,20139,20,1.18,1.09,1.25,516
961,Pawnee County KS,20145,20,1.23,1.1,1.36,726
962,Phillips County KS,20147,20,0.95,0.88,1.04,428
963,Pottawatomie County KS,20149,20,1.14,0.93,1.32,677
964,Pratt County KS,20151,20,0.85,0.71,1.01,487
966,Reno County KS,20155,20,0.86,0.79,0.94,4877
968,Rice County KS,20159,20,1.1,1.03,1.2,447
969,Riley County KS,20161,20,0.78,0.51,1.02,3609
972,Russell County KS,20167,20,0.88,0.8,0.96,537
973,Saline County KS,20169,20,0.92,0.74,1.05,2375
975,Sedgwick County KS,20173,20,0.86,0.46,1.19,27339
976,Seward County KS,20175,20,0.8,0.76,0.85,3063
977,Shawnee County KS,20177,20,0.9,0.75,1.01,7551
979,Sherman County KS,20181,20,0.82,0.73,0.88,443
983,Stevens County KS,20189,20,0.55,0.43,0.69,434
984,Sumner County KS,20191,20,1.1,1.02,1.18,776
985,Thomas County KS,20193,20,0.91,0.83,0.99,673
993,Wyandotte County KS,20209,20,0.95,0.48,1.61,11413
994,Adair County KY,21001,21,1.08,0.96,1.21,757
995,Allen County KY,21003,21,0.97,0.88,1.06,728
996,Anderson County KY,21005,21,1.11,0.93,1.22,509
998,Barren County KY,21009,21,0.78,0.68,0.86,1952
1000,Bell County KY,21013,21,0.79,0.61,0.89,1232
1001,Boone County KY,21015,21,0.84,0.51,1.04,4541
1002,Bourbon County KY,21017,21,1.08,0.93,1.19,542
1003,Boyd County KY,21019,21,1,0.91,1.07,1717
1004,Boyle County KY,21021,21,1.07,0.87,1.23,935
1007,Breckinridge County KY,21027,21,0.81,0.63,0.93,439
1008,Bullitt County KY,21029,21,0.83,0.66,0.97,2810
1009,Butler County KY,21031,21,0.94,0.81,1.04,598
1010,Caldwell County KY,21033,21,0.97,0.89,1.04,559
1011,Calloway County KY,21035,21,1.02,0.97,1.1,1727
1012,Campbell County KY,21037,21,0.75,0.46,1.01,2786
1015,Carter County KY,21043,21,0.99,0.88,1.11,746
1016,Casey County KY,21045,21,1.24,1.05,1.4,508
1017,Christian County KY,21047,21,0.72,0.48,0.95,2926
1018,Clark County KY,21049,21,1.24,1.01,1.4,912
1019,Clay County KY,21051,21,0.89,0.81,0.99,976
1023,Daviess County KY,21059,21,0.66,0.44,0.87,3339
1025,Elliott County KY,21063,21,0.67,0.58,0.84,595
1026,Estill County KY,21065,21,1.13,0.96,1.27,468
1027,Fayette County KY,21067,21,0.83,0.44,1.31,15453
1029,Floyd County KY,21071,21,0.91,0.71,1.13,1224
1030,Franklin County KY,21073,21,1.11,0.78,1.42,1406
1033,Garrard County KY,21079,21,1.19,1.05,1.32,595
1034,Grant County KY,21081,21,0.98,0.81,1.07,634
1035,Graves County KY,21083,21,0.91,0.81,1.01,1798
1036,Grayson County KY,21085,21,0.96,0.71,1.19,922
1037,Green County KY,21087,21,1.23,1.02,1.39,491
1038,Greenup County KY,21089,21,1.29,1.08,1.41,1369
1040,Hardin County KY,21093,21,0.62,0.32,0.8,4099
1041,Harlan County KY,21095,21,1.05,0.87,1.2,888
1042,Harrison County KY,21097,21,1.27,1.13,1.41,468
1043,Hart County KY,21099,21,0.86,0.76,0.98,767
1044,Henderson County KY,21101,21,1.02,0.79,1.18,2020
1045,Henry County KY,21103,21,1.06,0.98,1.18,506
1047,Hopkins County KY,21107,21,1.01,0.94,1.07,1804
1048,Jackson County KY,21109,21,0.89,0.69,1.12,653
1049,Jefferson County KY,21111,21,0.8,0.47,1.24,36446
1050,Jessamine County KY,21113,21,1.08,0.76,1.28,1745
1051,Johnson County KY,21115,21,0.83,0.68,0.96,751
1052,Kenton County KY,21117,21,0.74,0.39,1.41,5296
1053,Knott County KY,21119,21,0.7,0.61,0.79,561
1054,Knox County KY,21121,21,0.86,0.71,0.97,1226
1055,Larue County KY,21123,21,1.12,0.87,1.3,563
1056,Laurel County KY,21125,21,0.59,0.44,0.79,2442
1058,Lee County KY,21129,21,0.63,0.54,0.79,933
1060,Letcher County KY,21133,21,1.16,0.98,1.34,525
1061,Lewis County KY,21135,21,0.99,0.9,1.09,508
1062,Lincoln County KY,21137,21,1.29,1.07,1.42,663
1064,Logan County KY,21141,21,1.15,1,1.25,1235
1066,McCracken County KY,21145,21,0.96,0.79,1.14,2705
1067,McCreary County KY,21147,21,1.36,1.21,1.53,408
1069,Madison County KY,21151,21,1.17,1.01,1.28,3879
1070,Magoffin County KY,21153,21,1.05,0.94,1.16,461
1071,Marion County KY,21155,21,1.05,0.97,1.19,967
1072,Marshall County KY,21157,21,0.74,0.62,0.91,928
1073,Martin County KY,21159,21,1.09,0.89,1.24,425
1074,Mason County KY,21161,21,1.35,1.16,1.55,424
1075,Meade County KY,21163,21,0.79,0.5,0.97,666
1077,Mercer County KY,21167,21,1.17,1.04,1.29,701
1079,Monroe County KY,21171,21,0.74,0.53,0.86,698
1080,Montgomery County KY,21173,21,1.45,1.2,1.78,890
1082,Muhlenberg County KY,21177,21,1.17,0.98,1.37,1406
1083,Nelson County KY,21179,21,0.74,0.55,0.87,2100
1085,Ohio County KY,21183,21,1.09,0.96,1.19,955
1086,Oldham County KY,21185,21,1.27,1.09,1.43,2454
1090,Perry County KY,21193,21,0.96,0.78,1.16,951
1091,Pike County KY,21195,21,0.8,0.67,0.93,1801
1092,Powell County KY,21197,21,1.01,0.89,1.13,494
1093,Pulaski County KY,21199,21,1.13,0.87,1.3,1571
1095,Rockcastle County KY,21203,21,1.17,0.85,1.56,510
1096,Rowan County KY,21205,21,0.86,0.5,1.33,752
1097,Russell County KY,21207,21,1.21,1.11,1.37,569
1098,Scott County KY,21209,21,1.07,0.74,1.29,1703
1099,Shelby County KY,21211,21,1.15,0.62,1.41,2220
1100,Simpson County KY,21213,21,0.89,0.78,0.97,657
1101,Spencer County KY,21215,21,0.99,0.88,1.07,642
1102,Taylor County KY,21217,21,1.04,0.91,1.12,923
1103,Todd County KY,21219,21,1.44,1.18,1.71,434
1104,Trigg County KY,21221,21,1.16,1.04,1.25,401
1106,Union County KY,21225,21,0.97,0.89,1.06,711
1107,Warren County KY,21227,21,1.13,0.8,1.38,7179
1108,Washington County KY,21229,21,1.16,0.96,1.36,517
1109,Wayne County KY,21231,21,1.18,1.09,1.29,555
1110,Webster County KY,21233,21,0.96,0.8,1.12,555
1111,Whitley County KY,21235,21,1,0.56,1.31,1493
1113,Woodford County KY,21239,21,1.1,0.92,1.19,736
1114,Acadia Parish LA,22001,22,1.15,1.08,1.22,3993.5
1115,Allen Parish LA,22003,22,1.04,0.93,1.11,2135.16666666667
1116,Ascension Parish LA,22005,22,0.94,0.83,1.07,5511.16666666667
1117,Assumption Parish LA,22007,22,1.17,1.05,1.28,1024.83333333333
1118,Avoyelles Parish LA,22009,22,0.87,0.78,0.96,2037.5
1119,Beauregard Parish LA,22011,22,1.26,1.16,1.36,1401
1120,Bienville Parish LA,22013,22,0.82,0.74,0.91,777.666666666667
1121,Bossier Parish LA,22015,22,1.12,1.03,1.23,6147.66666666667
1122,Caddo Parish LA,22017,22,1.16,1.08,1.25,13308.5
1123,Calcasieu Parish LA,22019,22,1.25,1.13,1.4,9996.83333333333
1124,Caldwell Parish LA,22021,22,0.75,0.61,0.86,604
1126,Catahoula Parish LA,22025,22,1.17,1.05,1.27,615
1127,Claiborne Parish LA,22027,22,0.73,0.66,0.82,740.833333333333
1128,Concordia Parish LA,22029,22,1.18,1.07,1.3,981.5
1129,De Soto Parish LA,22031,22,0.94,0.78,1.07,1270.5
1130,East Baton Rouge Parish LA,22033,22,0.9,0.7,1.1,19318.3333333333
1131,East Carroll Parish LA,22035,22,0.38,0.25,0.52,767.5
1132,East Feliciana Parish LA,22037,22,1.79,1.64,1.97,2024.33333333333
1133,Evangeline Parish LA,22039,22,1.43,1.35,1.54,2007.16666666667
1134,Franklin Parish LA,22041,22,0.58,0.51,0.7,1717.5
1135,Grant Parish LA,22043,22,1.43,1.33,1.52,791.5
1136,Iberia Parish LA,22045,22,1.36,1.13,1.53,3707.83333333333
1137,Iberville Parish LA,22047,22,1.38,1.29,1.45,2016.33333333333
